sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
VA50L	2004	2004-11-15	18	0	6.444				1.515	2.265				6.444	212.0			101.6										3000.0																								1.515	
VA50L	2004	2004-11-15	16	0	8.37		3.045	25.489	1.635					8.37	249.2													3000.0																								1.635	
VA50L	2004	2004-11-15	8	0	11.048		2.672	29.518	1.635	5.25				11.048	291.2			96.8										3000.0																								4.18	
VA50L	2004	2004-11-15	10	0	8.876				1.62	3.54				8.876	371.6			93.2										3000.0																								3.54	
VA50L	2004	2004-11-15	9	0	10.063				1.635	5.325				10.063	309.2			99.2										3000.0																								1.635	
VA50L	2004	2004-11-15	15	0	9.012				1.62					9.012	314.0													3000.0																								1.62	
VA50L	2004	2004-11-15	23	0	9.279	7.395	3.073	28.517	1.8	5.75			4.192	9.279	267.2	326.0	88.4	92.0										3000.0																								4.56	
VA50L	2004	2004-11-15	5	0	11.464	8.94			1.515	3.16			4.53	11.464	262.4	425.6	176.0	102.8										3000.0																								3.16	
VA50L	2004	2004-11-15	7	0	11.513	5.595			1.845	3.24			2.677	11.513	212.0	308.0	99.2	107.6										3000.0																								3.06	
VA50L	2004	2004-11-15	2	0					3.0	4.72			4.589	11.3	202.4	346.4	110.0	110.0										3000.0																								4.72	
VA50L	2004	2004-11-15	14	0	8.583				1.65					8.583	226.4													3000.0																								1.65	
VA50L	2004	2004-11-15	22	0	8.381		3.3	27.658	1.845	4.68			2.929	8.381	238.4		92.0	105.2										3000.0																								3.92	
VA50L	2004	2004-11-15	11	0	8.857000000000003		2.685	23.784	1.71	2.745				8.857000000000003	310.4			98.0										3000.0																								2.745	
VA50L	2004	2004-11-15	0	0	8.961	7.045			2.445	4.5				8.961	201.2	472.4		98.0										3000.0																								4.14	
VA50L	2004	2004-11-15	4	0	11.24	4.79			1.86	3.38			4.636	11.24	278.0	312.8	102.8	104.0										3000.0																								3.38	
VA50L	2004	2004-11-15	6	0	11.674	5.27	2.806	32.755	2.505	3.14			4.39	11.674	236.0	323.6	184.4	102.8										3000.0																								3.14	
VA50L	2004	2004-11-15	13	0	9.55				1.62					9.55	228.8													3000.0																								1.62	
VA50L	2004	2004-11-15	21	0	7.311		3.325	24.305	1.725	3.48				7.311	222.8			100.4										3000.0																								3.3	
VA50L	2004	2004-11-16	6	0	11.983				2.22	3.92			3.13	11.983	202.4		102.8	129.2										3000.0																								3.92	
VA50L	2004	2004-11-16	0	0	9.773	5.27			2.04	4.44			4.61	9.773	214.4	302.0	110.0	112.4										3000.0																								4.44	
VA50L	2004	2004-11-16	23	0	9.168	5.47			1.98	4.54			4.19	9.28	231.2	274.4	120.8	125.6										3000.0																								4.19	
VA50L	2004	2004-11-16	17	0	7.774				1.62					7.774	300.8													3000.0																								1.62	
VA50L	2004	2004-11-16	10	0	10.658				1.74	2.82				10.658	300.8			89.6										3000.0																								1.74	
VA50L	2004	2004-11-16	20	0	6.232				1.62	11.6				6.232	244.4			104.0										3000.0																								1.62	
VA50L	2004	2004-11-16	21	0	7.147	2.475	2.928	20.927	1.62	3.1			2.4	7.147	231.2	227.6	92.0	102.8										3000.0																								2.4	
VA50L	2004	2004-11-16	11	0	11.696				1.725					11.696	294.8													3000.0																								1.725	
VA50L	2004	2004-11-16	15	0	9.747				1.65	2.775				9.747	228.8			92.0										3000.0																								1.65	
VA50L	2004	2004-11-16	18	0	8.398				1.53					8.398	251.6													3000.0																								1.53	
VA50L	2004	2004-11-16	13	0	7.305				1.755	1.92				7.305	233.6			87.2										3000.0																								1.755	
VA50L	2004	2004-11-16	8	0	11.7		2.587	30.265	1.68	2.595			2.025	11.7	245.6		100.4	96.8										3000.0																								2.025	
VA50L	2004	2004-11-16	12	0	10.337				1.635					10.337	266.0													3000.0																								1.635	
VA50L	2004	2004-11-16	7	0	12.008	7.5	2.577	30.94	1.53	4.54			2.565	12.008	238.4	394.4	90.8	101.6										3000.0																								2.565	
VA50L	2004	2004-11-16	19	0	5.9110000000000005				1.635					5.9110000000000005	209.6													3000.0																								1.635	
VA50L	2004	2004-11-16	5	0	12.578	4.994	2.535	31.884	2.505				3.228	12.578	200.0	310.4	102.8											3000.0																								3.228	
VA50L	2004	2004-11-16	4	0		5.395		31.525	4.24					12.95	222.8	353.6												3000.0																								4.24	
VA50L	2004	2004-11-16	16	0	8.729				1.665	2.82				8.729	263.6			123.2										3000.0																								1.665	
VA50L	2004	2004-11-16	14	0	10.531				1.635	2.115				10.531	210.8			89.6										3000.0																								1.635	
VA50L	2004	2004-11-16	2	0	11.073	6.995	2.607	28.868	4.36					11.1	291.2	390.8												3000.0																								4.36	
VA50L	2004	2004-11-16	22	0	9.505		3.329	31.645	1.875	3.56			2.875	9.505	218.0		93.2	131.6										3000.0																								2.875	
VA50L	2004	2004-11-16	1	0	10.835		2.685	29.094	2.82				3.465	10.835	368.0		98.0											3000.0																								3.465	
VA50L	2004	2004-11-16	3	0	11.979	7.62	2.502	29.974	2.985	10.9			3.75	11.979	299.6	459.2	99.2	92.0										3000.0																								3.75	
VA50L	2004	2004-11-16	9	0	11.664				1.68	4.22				11.664	304.4			93.2										3000.0																								2.625	
VA50L	2004	2004-11-17	16	0	7.405				1.605	1.83				7.405	237.2			89.6										3000.0																								1.605	
VA50L	2004	2004-11-17	2	0	11.206	5.33	2.417	27.089	3.0	4.12			4.268	11.206	240.8	358.4	100.4	96.8										3000.0																								4.12	
VA50L	2004	2004-11-17	3	0	12.403	5.295	2.267	28.116	3.44				4.73	12.403	194.0	336.8	93.2											3000.0																								4.73	
VA50L	2004	2004-11-17	6	0	11.77				2.415	3.96			3.73	11.77	230.0		154.4	158.0										3000.0																								3.73	
VA50L	2004	2004-11-17	10	0	3.882				2.505					3.882	334.4													3000.0																								2.505	
VA50L	2004	2004-11-17	4	0	11.91				3.02	3.3			4.971	11.91	342.8		98.0	96.8										3000.0																								3.3	
VA50L	2004	2004-11-17	13	0	13.823				1.665					13.823	230.0													3000.0																								1.665	
VA50L	2004	2004-11-17	23	0	8.61		3.026	26.055	2.085	4.84			3.638	8.61	222.8		96.8	132.8										3000.0																								3.638	
VA50L	2004	2004-11-17	21	0	7.068		3.5580000000000003	25.149	1.62	3.06			2.34	7.068	219.2		106.4	112.4										3000.0																								2.34	
VA50L	2004	2004-11-17	1	0	9.44	7.74	2.448	23.104	1.515	6.425			4.81	9.44	333.2	518.0	129.2	123.2										3000.0																								4.81	
VA50L	2004	2004-11-17	15	0	7.147				1.62	2.22				7.147	232.4			89.6										3000.0																								1.935	
VA50L	2004	2004-11-17	7	0	7.621				4.24					7.621	305.6													3000.0																								4.24	
VA50L	2004	2004-11-17	8	0	6.202000000000001				2.76					6.202000000000001	282.8													3000.0																								2.76	
VA50L	2004	2004-11-17	17	0	7.2010000000000005				1.635	3.0				7.2010000000000005	252.8			122.0										3000.0																								2.955	
VA50L	2004	2004-11-17	20	0	5.75		3.458	19.881	1.62	14.0				5.75	226.4			90.8										3000.0																								1.62	
VA50L	2004	2004-11-17	19	0	6.069		3.216	19.518	1.5	2.985				6.069	232.4			110.0										3000.0																								1.5	
VA50L	2004	2004-11-17	5	0	11.776	5.57	2.628	30.952	2.655	3.02			4.43	11.776	221.6	324.8	177.2	95.6										3000.0																								3.02	
VA50L	2004	2004-11-17	14	0	7.1679999999999975				1.605					7.1679999999999975	200.0													3000.0																								1.605	
VA50L	2004	2004-11-17	0	0				22.049	2.46	3.8				8.88	212.0	312.8	95.6	96.8										3000.0																								3.8	
VA50L	2004	2004-11-17	18	0	6.21		3.229	20.053	1.65	1.89				6.21	231.2			122.0										3000.0																								1.65	
VA50L	2004	2004-11-17	22	0	7.566				1.845	4.28			3.257	7.566	215.6		98.0	126.8										3000.0																								3.257	
VA50L	2004	2004-11-18	8	0	4.613				2.61	3.8			3.63	4.613	276.8		102.8	101.6										3000.0																								3.66	
VA50L	2004	2004-11-18	10	0	4.938				2.55	2.88				4.938	352.4			93.2										3000.0																								2.88	
VA50L	2004	2004-11-18	15	0	6.03		2.96	17.847	1.635					6.03	239.6													3000.0																								1.635	
VA50L	2004	2004-11-18	22	0	7.06		3.307	23.34800000000001	1.83	4.4				7.06	212.0			95.6										3000.0																								1.83	
VA50L	2004	2004-11-18	9	0	6.847				2.145	2.895				6.847	318.8			94.4										3000.0																								2.895	
VA50L	2004	2004-11-18	5	0	11.778	5.195	2.77	32.628	2.49	4.76			4.13	11.778	220.4	290.0	128.0	125.6										3000.0																								4.13	
VA50L	2004	2004-11-18	17	0	6.009				1.635					6.009	273.2													3000.0																								1.635	
VA50L	2004	2004-11-18	11	0	4.377				2.175					4.377	329.6													3000.0																								2.175	
VA50L	2004	2004-11-18	1	0	10.004	5.395	2.695	26.958	1.5	4.92			5.02	10.004	227.6	339.2	185.6	180.8										3000.0																								4.92	
VA50L	2004	2004-11-18	7	0					2.94	6.0			4.226				108.8	104.0										3000.0																									
VA50L	2004	2004-11-18	16	0	5.6110000000000015				1.62					5.6110000000000015	270.8													3000.0																								1.62	
VA50L	2004	2004-11-18	23	0	8.527999999999999		2.969	25.317	1.86	6.9				8.527999999999999	294.8			90.8										3000.0																								1.86	
VA50L	2004	2004-11-18	3	0	12.053		2.819	33.981	4.06	4.86			5.058	12.053	341.6		116.0	166.4										3000.0																								4.86	
VA50L	2004	2004-11-18	21	0					1.62	3.16				6.625	209.6		95.6	138.8										3000.0																								1.62	
VA50L	2004	2004-11-18	18	0	6.146		3.048	18.729	1.62	1.89				6.146	255.2			142.4										3000.0																								1.62	
VA50L	2004	2004-11-18	19	0	5.955		3.303	19.669	1.53	3.4				5.955	219.2			98.0										3000.0																								1.53	
VA50L	2004	2004-11-18	20	0	6.159		3.228	19.885	1.62	4.68				6.159	227.6			99.2										3000.0																								1.62	
VA50L	2004	2004-11-18	14	0	5.892		3.04	17.912	1.605					5.892	195.2													3000.0																								1.605	
VA50L	2004	2004-11-18	6	0	11.146	8.22	2.782	31.009	1.68	6.6			3.0660000000000003	11.146	195.2	389.6	100.4	119.6										3000.0																								3.0660000000000003	
VA50L	2004	2004-11-18	12	0	4.247				2.79					4.247	290.0													3000.0																								2.79	
VA50L	2004	2004-11-18	0	0	9.105	4.995	2.861	26.05	2.61	4.9			4.45	9.105	230.0	318.8	138.8	141.2										3000.0																								4.45	
VA50L	2004	2004-11-18	2	0	11.128		2.807	31.237	3.04	8.79			5.47	11.128	360.8		178.4	140.0										3000.0																								5.47	
VA50L	2004	2004-11-18	4	0	12.557		2.8510000000000004	35.796	2.82	5.175			5.495	12.557	315.2		146.0	132.8										3000.0																								5.175	
VA50L	2004	2004-11-18	13	0	10.566				1.635					10.566	230.0													3000.0																								1.635	
VA50L	2004	2004-11-19	1	0	9.716		2.719	26.417	2.835	2.94			4.288	9.716	334.4		92.0	87.2										3000.0																								2.94	
VA50L	2004	2004-11-19	0	0	9.167		2.757	25.274	2.28	3.5			4.1160000000000005	9.167	293.6		118.4	88.4										3000.0																								3.5	
VA50L	2004	2004-11-19	11	0	6.375				3.5					6.375	346.4													3000.0																								3.5	
VA50L	2004	2004-11-19	6	0	12.515		2.51	31.411	1.86				3.45	12.515	208.4		95.6											3000.0																								3.45	
VA50L	2004	2004-11-19	23	0	8.761000000000001	5.245	2.7110000000000003	23.752	1.92	4.5			3.914	8.761000000000001	244.4	303.2	104.0	150.8										3000.0																								4.5	
VA50L	2004	2004-11-19	16	0	6.6789999999999985				1.62					6.6789999999999985	244.4													3000.0																								1.62	
VA50L	2004	2004-11-19	14	0	6.279		3.467	21.767	1.53					6.279	203.6													3000.0																								1.53	
VA50L	2004	2004-11-19	18	0	5.9110000000000005		3.204	18.941	1.605	2.535				5.9110000000000005	249.2			87.2										3000.0																								1.605	
VA50L	2004	2004-11-19	9	0	7.705				3.54					7.705	292.4													3000.0																								3.54	
VA50L	2004	2004-11-19	15	0	7.292000000000002		3.284	23.946	1.65					7.292000000000002	222.8													3000.0																								1.65	
VA50L	2004	2004-11-19	8	0	14.373				4.22					14.373	347.6													3000.0																								4.22	
VA50L	2004	2004-11-19	21	0	6.045				1.62	3.04				6.045	219.2			102.8										3000.0																								2.475	
VA50L	2004	2004-11-19	3	0	11.307		2.466	27.88300000000001	4.7					11.307	293.6													3000.0																								4.7	
VA50L	2004	2004-11-19	19	0	5.894		3.295	19.419	1.5	3.0				5.894	231.2			99.2										3000.0																								1.5	
VA50L	2004	2004-11-19	2	0	10.223	6.02	2.495	25.504	2.55	3.88			3.559	10.223	192.8	371.6	92.0	88.4										3000.0																								3.88	
VA50L	2004	2004-11-19	13	0	5.892				1.695					5.892	232.4													3000.0																								1.695	
VA50L	2004	2004-11-19	4	0	11.800999999999998		2.5	29.502	3.32	3.68			4.83	11.800999999999998	338.0		104.0	101.6										3000.0																								3.68	
VA50L	2004	2004-11-19	22	0	7.245	5.62			1.665				3.573	7.245	243.2	316.4	98.0											3000.0																								3.573	
VA50L	2004	2004-11-19	17	0	6.568				1.635					6.568	267.2													3000.0																								1.635	
VA50L	2004	2004-11-19	12	0	6.791				4.06					6.791	303.2													3000.0																								4.06	
VA50L	2004	2004-11-19	5	0	12.199000000000002	5.445	2.383	29.06900000000001	2.565	4.28			4.25	12.199000000000002	186.8	341.6	96.8	88.4										3000.0																								4.28	
VA50L	2004	2004-11-19	10	0	5.506				2.73					5.506	326.0													3000.0																								2.73	
VA50L	2004	2004-11-19	20	0	5.37		3.2880000000000003	17.655	1.62	2.025				5.37	221.6			95.6										3000.0																								1.62	
VA50L	2004	2004-11-19	7	0	16.581				5.1					16.581	378.8													3000.0																								5.1	
VA50L	2004	2004-11-20	7	0	9.242				5.1					9.28	321.2													3000.0																								5.1	
VA50L	2004	2004-11-20	19	0	5.933		3.652	21.665	1.515					5.933	210.8													3000.0																								1.515	
VA50L	2004	2004-11-20	13	0	9.157		3.225	29.528	1.62					9.157	254.0													3000.0																								1.62	
VA50L	2004	2004-11-20	2	0	10.495	7.62	2.38	24.974	4.68					10.495	399.2	508.4												3000.0																								4.68	
VA50L	2004	2004-11-20	11	0	5.5539999999999985				2.685					5.5539999999999985	333.2													3000.0																								2.685	
VA50L	2004	2004-11-20	6	0	12.42		2.8310000000000004	35.163000000000004	3.74					12.42	222.8													3000.0																								3.74	
VA50L	2004	2004-11-20	20	0	3.3080000000000003				1.62	1.95				3.3080000000000003	238.4			113.6										3000.0																								1.95	
VA50L	2004	2004-11-20	5	0	11.96	5.445			2.505	3.28			3.967	11.96	215.6	316.4	105.2	93.2										3000.0																								3.28	
VA50L	2004	2004-11-20	16	0	5.824		3.0460000000000003	17.741	1.5	1.65				5.9	279.2			89.6										3000.0																								1.605	
VA50L	2004	2004-11-20	22	0	5.347				1.815	3.68			3.009	5.4	263.6		96.8	120.8										3000.0																								3.68	
VA50L	2004	2004-11-20	21	0	5.814		3.079	17.902	1.665	3.0				5.85	239.6			108.8										3000.0																								2.355	
VA50L	2004	2004-11-20	0	0	9.179	7.53	2.34	21.48	2.085	4.3			3.81	9.179	194.0	545.6	101.6	110.0										3000.0																								3.81	
VA50L	2004	2004-11-20	8	0	7.2360000000000015				2.4	5.425				7.2360000000000015	248.0			92.0										3000.0																								4.98	
VA50L	2004	2004-11-20	17	0	5.8020000000000005				1.635					5.85	234.8													3000.0																								1.635	
VA50L	2004	2004-11-20	14	0	6.399		2.862	18.313	1.605	2.28				6.399	252.8			113.6										3000.0																								1.605	
VA50L	2004	2004-11-20	12	0	5.535				3.66					5.535	276.8													3000.0																								3.66	
VA50L	2004	2004-11-20	15	0	5.831		2.774	16.176	1.56	1.995				5.925	288.8			88.4										3000.0																								1.56	
VA50L	2004	2004-11-20	3	0	11.677		2.397	27.992	3.92	4.9			4.49	11.677	255.2		112.4	180.8										3000.0																								4.49	
VA50L	2004	2004-11-20	4	0					2.175				4.092	11.85	194.0	340.4	178.4											3000.0																								4.092	
VA50L	2004	2004-11-20	23	0	9.183	4.31			1.71	2.16			3.89	9.183	209.6	261.2	95.6	92.0										3000.0																								2.16	
VA50L	2004	2004-11-20	18	0	5.874		3.079	18.087	1.5					5.874	234.8													3000.0																								1.5	
VA50L	2004	2004-11-21	22	0	8.117		2.942	23.876	1.665	3.56			2.99	8.117	216.8		136.4	148.4										3000.0																								2.99	
VA50L	2004	2004-11-21	19	0	5.95		3.079	18.322	1.65					5.95	216.8													3000.0																								1.65	
VA50L	2004	2004-11-21	4	0	13.31		2.7960000000000003	37.217	2.76	3.26			4.373	13.31	316.4		108.8	98.0										3000.0																								3.26	
