sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU43K	2006	2006-01-20	5	0	7.591				2.21					7.591	201.0													3000.0																								2.21	
MU43K	2006	2006-01-20	9	0	6.502999999999999	4.07	3.2939999999999996	21.424	1.7					6.502999999999999	234.0	267.0												3000.0																								1.7	
MU43K	2006	2006-01-20	18	0	3.798				1.7	3.7				3.798	333.0			108.0										3000.0																								2.49	
MU43K	2006	2006-01-20	14	0	3.415		2.9360000000000004	10.027999999999999	1.7					3.415	270.0													3000.0																								1.7	
MU43K	2006	2006-01-20	3	0	6.9579999999999975		2.7960000000000003	19.456	1.73					6.9579999999999975	327.0													3000.0																								1.73	
MU43K	2006	2006-01-20	21	0	2.549		3.182	8.11	1.7	4.9				2.549	270.0			105.0										3000.0																								1.7	
MU43K	2006	2006-01-21	20	0	2.693		2.824	7.604	1.7					2.735	285.0													3000.0																								1.7	
MU43K	2006	2006-01-21	16	0	4.303999999999999		3.301	14.208	1.7	3.34				4.34	246.0			114.0										3000.0																								1.7	
MU43K	2006	2006-01-21	13	0	4.675				1.73					4.675	267.0													3000.0																								1.73	
MU43K	2006	2006-01-21	15	0	4.217		2.85	12.017000000000001	1.7	3.015				4.22	282.0			135.0										3000.0																								1.7	
MU43K	2006	2006-01-21	17	0	4.105		3.3310000000000004	13.674000000000001	1.7	3.5				4.105	210.0			114.0										3000.0																								1.7	
MU43K	2006	2006-01-21	9	0	6.223				1.73					6.223	339.0													3000.0																								1.73	
MU43K	2006	2006-01-21	8	0	6.004		3.2430000000000003	19.473	1.73					6.004	300.0													3000.0																								1.73	
MU43K	2006	2006-01-21	0	0	4.735	4.19	3.043	14.405	1.7					4.735	252.0	360.0												3000.0																								1.7	
MU43K	2006	2006-01-21	21	0	3.287		2.786	9.158	1.7	2.525				3.3	261.0			114.0										3000.0																								1.7	
MU43K	2006	2006-01-21	14	0	4.3210000000000015		3.0589999999999997	13.216	1.73	4.42				4.34	333.0			114.0										3000.0																								1.73	
MU43K	2006	2006-01-21	19	0	2.733		2.8989999999999996	7.923999999999999	1.7	5.9				2.733	270.0			150.0										3000.0																								1.7	
MU43K	2006	2006-01-21	7	0	6.421	4.533	3.141	20.172	1.76					6.421	204.0	309.0												3000.0																								1.76	
MU43K	2006	2006-01-21	3	0	5.4170000000000025	4.577	2.938	15.915	1.76					5.46	174.0	381.0												3000.0																								1.76	
MU43K	2006	2006-01-21	2	0	4.627		3.984	18.436	1.7					4.627	195.0													3000.0																								1.7	
MU43K	2006	2006-01-21	23	0	4.569	3.67	3.263	14.907	1.7					4.569	105.0	321.0												3000.0																								1.7	
MU43K	2006	2006-01-21	4	0	4.5360000000000005		4.511	20.463	1.76					4.54	174.0													3000.0																								1.76	
MU43K	2006	2006-01-21	11	0	4.538		3.237	14.687999999999999	1.73					4.58	240.0													3000.0																								1.73	
MU43K	2006	2006-01-21	1	0	4.5569999999999995	4.35			1.76					4.5569999999999995	219.0	441.0												3000.0																								1.76	
MU43K	2006	2006-01-21	12	0	4.42		2.9810000000000003	13.175	1.7					4.42	246.0													3000.0																								1.7	
MU43K	2006	2006-01-21	6	0	6.277	4.55	2.9930000000000003	18.785999999999998	1.76					6.277	267.0	336.0												3000.0																								1.76	
MU43K	2006	2006-01-21	5	0	6.369	4.664	2.9819999999999998	18.995	2.035					6.369	210.0	342.0												3000.0																								2.035	
MU43K	2006	2006-01-21	18	0	3.292		2.6830000000000003	8.833	1.7	8.34				3.34	258.0			162.0										3000.0																								1.7	
MU43K	2006	2006-01-22	17	0	3.7319999999999998		3.023	11.283	1.7	2.63				3.74	264.0			114.0										3000.0																								1.7	
MU43K	2006	2006-01-22	3	0	4.638999999999999		3.905	18.116	1.85					4.638999999999999	192.0													3000.0																								1.85	
MU43K	2006	2006-01-22	14	0	4.3389999999999995		2.812	12.202	1.7	2.455				4.3389999999999995	270.0			93.0										3000.0																								1.7	
MU43K	2006	2006-01-22	7	0	6.2139999999999995	4.431	3.052	18.965999999999998	2.385					6.2139999999999995	186.0	324.0												3000.0																								2.385	
MU43K	2006	2006-01-22	4	0	5.22	4.582	2.787	14.550999999999998	1.94					5.22	189.0	426.0												3000.0																								1.94	
MU43K	2006	2006-01-22	12	0	4.313		3.013	12.995999999999999	1.7	2.945				4.34	240.0			96.0										3000.0																								1.7	
MU43K	2006	2006-01-22	19	0	2.562		2.7460000000000004	7.035	1.7	2.56				2.595	273.0			111.0										3000.0																								1.7	
MU43K	2006	2006-01-22	6	0	5.7170000000000005	4.63	2.937	16.788	1.88					5.74	195.0	366.0												3000.0																								1.88	
MU43K	2006	2006-01-22	11	0	4.565		3.242	14.799000000000001	1.7					4.565	240.0													3000.0																								1.7	
MU43K	2006	2006-01-22	9	0	5.522	4.03	3.112	17.183	1.73					5.522	192.0	303.0												3000.0																								1.73	
MU43K	2006	2006-01-22	18	0	3.687		3.48	12.829	1.7	2.595				3.687	207.0			114.0										3000.0																								1.7	
MU43K	2006	2006-01-22	5	0	5.511	4.502	2.877	15.854000000000001	1.94					5.511	183.0	387.0												3000.0																								1.94	
MU43K	2006	2006-01-22	13	0	4.4110000000000005		3.016	13.302	1.73	1.91				4.4110000000000005	264.0			102.0										3000.0																								1.79	
MU43K	2006	2006-01-22	22	0	3.9130000000000003		3.455	13.519	1.7					3.94	231.0													3000.0																								1.7	
MU43K	2006	2006-01-22	15	0	4.102		2.8960000000000004	11.880999999999998	1.7					4.102	285.0													3000.0																								1.7	
MU43K	2006	2006-01-22	8	0	6.0070000000000014		3.2260000000000004	19.38	1.79					6.02	180.0													3000.0																								1.79	
MU43K	2006	2006-01-22	16	0	4.187		2.8569999999999998	11.962	1.7					4.22	279.0													3000.0																								1.7	
MU43K	2006	2006-01-22	23	0	5.263	3.75	3.358	17.671	1.7					5.263	234.0	288.0												3000.0																								1.7	
MU43K	2006	2006-01-22	20	0	3.28		3.045	9.988	1.7					3.3	312.0													3000.0																								1.7	
MU43K	2006	2006-01-22	21	0	2.819		3.032	8.547	1.7	2.245				2.819	258.0			111.0										3000.0																								1.7	
MU43K	2006	2006-01-22	10	0	5.122000000000001		3.344	17.128	1.7					5.122000000000001	219.0													3000.0																								1.7	
MU43K	2006	2006-01-23	20	0	2.988				1.73	7.26				2.988	402.0			138.0										3000.0																								1.73	
MU43K	2006	2006-01-23	21	0	2.1959999999999997		3.0380000000000003	6.671	1.7	2.245				2.245	312.0			126.0										3000.0																								1.7	
MU43K	2006	2006-01-23	8	0	6.619	4.23	3.303	21.862	1.7					6.619	195.0	273.0												3000.0																								1.7	
MU43K	2006	2006-01-23	2	0	5.46	4.605	2.805	15.318	1.85					5.46	216.0	420.0												3000.0																								1.85	
MU43K	2006	2006-01-23	10	0	5.212999999999999	3.71	2.8	14.595	1.7					5.212999999999999	195.0	348.0												3000.0																								1.7	
MU43K	2006	2006-01-23	12	0	6.2989999999999995				1.7					6.2989999999999995	243.0													3000.0																								1.7	
MU43K	2006	2006-01-23	5	0	6.29	4.467	2.9360000000000004	18.47	1.79					6.29	183.0	351.0												3000.0																								1.79	
MU43K	2006	2006-01-23	6	0	7.73		2.531	19.567	1.76					7.73	342.0													3000.0																								1.76	
MU43K	2006	2006-01-23	16	0	5.069		2.99	15.155999999999999	1.7	5.78				5.069	255.0			105.0										3000.0																								1.7	
MU43K	2006	2006-01-23	4	0	5.999	4.584	2.9160000000000004	17.493	1.7					5.999	207.0	363.0												3000.0																								1.7	
MU43K	2006	2006-01-23	14	0	5.81		2.952	17.15	1.7					5.81	261.0													3000.0																								1.7	
MU43K	2006	2006-01-23	13	0	5.817		2.948	17.148	1.7					5.9	252.0													3000.0																								1.7	
MU43K	2006	2006-01-23	23	0	4.217	3.573	2.8689999999999998	12.095999999999998	1.7					4.217	213.0	405.0												3000.0																								1.7	
MU43K	2006	2006-01-23	3	0	5.8820000000000014	4.526	2.975	17.503	1.7					5.8820000000000014	171.0	363.0												3000.0																								1.7	
MU43K	2006	2006-01-23	17	0	3.804		3.315	12.61	1.7	3.015				3.804	222.0			114.0										3000.0																								1.97	
MU43K	2006	2006-01-23	15	0	5.141		2.847	14.637	1.7					5.141	276.0													3000.0																								1.7	
MU43K	2006	2006-01-23	9	0	5.858	4.03	3.2710000000000004	19.162	1.73					5.858	183.0	276.0												3000.0																								1.73	
MU43K	2006	2006-01-23	19	0	2.964				1.7	3.22				2.964	363.0			114.0										3000.0																								1.7	
MU43K	2006	2006-01-23	22	0	3.339		3.088	10.309000000000001	1.7					3.339	231.0													3000.0																								1.7	
MU43K	2006	2006-01-23	1	0	5.4110000000000005	4.334	3.253	17.601	1.7					5.4110000000000005	102.0	321.0												3000.0																								1.7	
MU43K	2006	2006-01-23	0	0	5.609	4.141	3.17	17.782	1.7					5.609	105.0	318.0												3000.0																								1.7	
MU43K	2006	2006-01-23	11	0	5.723		3.15	18.028	1.7					5.723	135.0													3000.0																								1.7	
MU43K	2006	2006-01-23	18	0	3.0660000000000003		3.234	9.916	1.7	3.46				3.0660000000000003	261.0			108.0										3000.0																								2.315	
MU43K	2006	2006-01-23	7	0	7.298999999999999		3.1239999999999997	22.804000000000002	1.79					7.3	294.0													3000.0																								1.79	
MU43K	2006	2006-01-24	15	0	3.3369999999999997				1.7	4.54				3.34	342.0			99.0										3000.0																								2.665	
MU43K	2006	2006-01-24	19	0	3.057		3.133	9.575	1.7	2.63				3.057	237.0			117.0										3000.0																								1.91	
MU43K	2006	2006-01-24	23	0	5.006	3.75	3.0239999999999996	15.14	1.7					5.006	294.0	315.0												3000.0																								1.7	
MU43K	2006	2006-01-24	13	0	4.203		2.9139999999999997	12.245999999999999	1.73	2.455				4.203	270.0			105.0										3000.0																								1.73	
MU43K	2006	2006-01-24	3	0	5.2829999999999995		3.358	17.739	1.88					5.2829999999999995	207.0													3000.0																								1.88	
MU43K	2006	2006-01-24	20	0	2.256				1.7	5.34				2.56	285.0			102.0										3000.0																								1.7	
MU43K	2006	2006-01-24	11	0	4.636		3.602	16.695999999999998	1.7					4.636	219.0													3000.0																								1.7	
MU43K	2006	2006-01-24	16	0	3.227		3.0639999999999996	9.887	1.7					3.26	282.0													3000.0																								1.7	
MU43K	2006	2006-01-24	8	0	4.141		3.924	16.250999999999998	1.76					4.141	204.0													3000.0																								1.76	
MU43K	2006	2006-01-24	12	0	3.9410000000000003		2.95	11.627	1.7					3.98	234.0													3000.0																								1.7	
MU43K	2006	2006-01-24	9	0	4.678999999999999	3.91	2.906	13.599	1.7					4.678999999999999	210.0	393.0												3000.0																								1.7	
MU43K	2006	2006-01-24	17	0	3.4330000000000003		2.812	9.652999999999999	1.7					3.5	279.0													3000.0																								1.7	
MU43K	2006	2006-01-24	7	0	4.9460000000000015	4.308	2.889	14.29	1.7					4.9460000000000015	204.0	402.0												3000.0																								1.7	
MU43K	2006	2006-01-24	6	0	4.367		4.053	17.7	1.73					4.38	204.0													3000.0																								1.73	
MU43K	2006	2006-01-24	21	0	3.057				1.7	4.9				3.08	312.0			114.0										3000.0																								1.7	
MU43K	2006	2006-01-24	4	0	4.43		4.184	18.535	2.175					4.46	192.0													3000.0																								2.175	
MU43K	2006	2006-01-24	22	0	3.873		3.115	12.062999999999999	1.7					3.873	240.0													3000.0																								1.7	
MU43K	2006	2006-01-24	10	0	5.12	3.59	3.263	16.705	1.7					5.12	225.0	285.0												3000.0																								1.7	
MU43K	2006	2006-01-24	18	0	3.154		3.1430000000000002	9.912	1.7					3.154	252.0													3000.0																								1.7	
MU43K	2006	2006-01-24	14	0	3.2260000000000004		2.97	9.579	1.7	3.94				3.2260000000000004	288.0			99.0										3000.0																								1.7	
MU43K	2006	2006-01-24	5	0	4.62		3.822	17.658	1.97					4.66	204.0													3000.0																								1.97	
MU43K	2006	2006-01-24	0	0	4.593	3.95	3.015	13.849	1.7					4.593	201.0	369.0												3000.0																								1.7	
MU43K	2006	2006-01-25	8	0	6.327000000000001		3.175	20.085	1.76					6.327000000000001	150.0													3000.0																								1.76	
MU43K	2006	2006-01-25	18	0	3.165		2.884	9.128	1.7					3.165	282.0													3000.0																								1.7	
MU43K	2006	2006-01-25	20	0	3.4160000000000004		2.252	7.693	1.73					3.4160000000000004	291.0													3000.0																								1.73	
MU43K	2006	2006-01-25	13	0	5.063		2.92	14.787	1.7	3.22				5.063	261.0			108.0										3000.0																								1.7	
MU43K	2006	2006-01-25	21	0	3.234		2.907	9.4	1.7	2.525				3.26	324.0			90.0										3000.0																								1.7	
MU43K	2006	2006-01-25	2	0	5.8260000000000005	4.404	2.995	17.449	1.7					5.8260000000000005	195.0	351.0												3000.0																								1.7	
MU43K	2006	2006-01-25	10	0	5.025		3.1210000000000004	15.682	1.7					5.025	231.0													3000.0																								1.7	
MU43K	2006	2006-01-25	11	0	5.394		3.197	17.244	1.7					5.394	252.0													3000.0																								1.7	
MU43K	2006	2006-01-25	5	0	5.5760000000000005		2.8569999999999998	15.929	1.73					5.5760000000000005	378.0													3000.0																								1.73	
MU43K	2006	2006-01-25	15	0	4.4719999999999995		3.177	14.209000000000001	1.7	2.35				4.4719999999999995	246.0			126.0										3000.0																								1.7	
MU43K	2006	2006-01-25	23	0	4.788	3.71			1.7					4.788	222.0	354.0												3000.0																								1.7	
MU43K	2006	2006-01-25	19	0	3.736		3.056	11.415999999999999	1.7					3.74	288.0													3000.0																								1.7	
MU43K	2006	2006-01-25	17	0	3.5639999999999996		2.93	10.442	1.7					3.5639999999999996	261.0													3000.0																								1.7	
MU43K	2006	2006-01-25	7	0	9.594				1.88					9.594	312.0													3000.0																								1.88	
MU43K	2006	2006-01-25	4	0	5.8729999999999976				1.73					5.8729999999999976	348.0													3000.0																								1.73	
MU43K	2006	2006-01-25	14	0	4.7139999999999995		3.0069999999999997	14.174000000000001	1.7					4.7139999999999995	258.0													3000.0																								1.7	
MU43K	2006	2006-01-25	22	0	3.367		2.988	10.062000000000001	1.73					3.367	231.0													3000.0																								1.73	
MU43K	2006	2006-01-25	6	0	5.547999999999999		2.863	15.885	1.82					5.58	399.0													3000.0																								1.82	
MU43K	2006	2006-01-25	9	0	5.5729999999999995	3.99	3.403	18.964000000000002	1.7					5.5729999999999995	195.0	270.0												3000.0																								1.7	
MU43K	2006	2006-01-25	16	0	4.42		2.978	13.164000000000001	1.7					4.42	246.0													3000.0																								1.7	
MU43K	2006	2006-01-25	1	0	5.727	4.37	3.115	17.838	1.82					5.727	189.0	336.0												3000.0																								1.82	
MU43K	2006	2006-01-25	12	0	5.382999999999999		2.9330000000000003	15.788	1.7	10.2				5.382999999999999	216.0			99.0										3000.0																								1.7	
MU43K	2006	2006-01-25	3	0	5.87				1.88					5.87	375.0													3000.0																								1.88	
MU43K	2006	2006-01-26	3	0	5.9570000000000025	4.302	3.012	17.944000000000006	1.7					5.9570000000000025	183.0	342.0												3000.0																								1.7	
MU43K	2006	2006-01-26	2	0	5.599	4.47	3.072	17.202	1.76					5.599	201.0	348.0												3000.0																								1.76	
MU43K	2006	2006-01-26	0	0	4.865	4.026	2.827	13.755	1.7					4.865	225.0	399.0												3000.0																								1.7	
MU43K	2006	2006-01-26	22	0	2.9530000000000003		3.0	8.859	1.7					2.9530000000000003	267.0													3000.0																								1.7	
MU43K	2006	2006-01-26	11	0	5.747000000000001		3.44	19.768	1.73					5.747000000000001	246.0													3000.0																								1.73	
MU43K	2006	2006-01-26	14	0	3.775		2.927	11.049000000000001	1.7	5.78				3.775	270.0			93.0										3000.0																								1.7	
MU43K	2006	2006-01-26	5	0	5.809	4.47	2.951	17.145	1.79					5.809	204.0	360.0												3000.0																								1.79	
