date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2013-01-10	22	50	BD840	2013	6.8370000000000015				2.5580000000000003		2.5580000000000003		2.5380000000000003	7.29					0.0	0.0						0.0	0.0				-0.373					250.419					57.31800000000001		8.279	28.659									
2013-01-10	23	5	BD840	2013	6.495				2.326		2.326		2.306	6.697					0.0	0.0						0.0	0.0				-0.34					244.979					60.276		7.757999999999999	30.138									
2013-01-10	23	20	BD840	2013	6.127000000000002				2.315		2.315		2.295	6.5					0.0	0.0						0.0	0.0				-0.451					242.55					49.387		6.084	24.693									
2013-01-10	23	35	BD840	2013	6.372000000000001				1.733		1.944	1.733	1.924	6.372000000000001					0.0	0.0						0.0	0.0				0.0					239.343					30.939		4.239	15.469									
2013-01-10	23	50	BD840	2013	6.192				1.6909999999999998		1.6909999999999998		0.0	7.218					0.0	0.0						0.0	0.0				-0.35					246.358					45.791		5.643	22.895									
2013-01-11	0	5	BD840	2013	5.613				2.1590000000000003		2.1590000000000003		2.139	5.854					0.0	0.0						0.0	0.0				-0.512					257.149					59.112		5.879	29.556									
2013-01-11	0	20	BD840	2013	5.5310000000000015				1.6909999999999998		1.6909999999999998		0.0	5.795					0.0	0.0						0.0	0.0				-0.4270000000000001					249.55					43.381		4.177	21.69									
2013-01-11	0	35	BD840	2013	4.99				1.6909999999999998		1.6909999999999998		0.0	4.99					0.0	0.0						0.0	0.0				0.0					420.737					138.484		8.894	69.242									
2013-01-11	0	50	BD840	2013	4.478				1.849		1.849		0.0	5.065					0.0	0.0						0.0	0.0				-0.687					265.076					66.54899999999999		4.573	33.275									
2013-01-11	1	5	BD840	2013	3.662				2.213		2.213		0.0	3.987					0.0	0.0						0.0	0.0				-0.485					243.952					41.563		1.937	20.782									
2013-01-11	1	20	BD840	2013	3.323				2.191		2.191		0.0	3.793					0.0	0.0						0.0	0.0				0.0					221.182					32.81		1.067	16.405									
2013-01-11	1	35	BD840	2013	3.299				1.777		1.777		0.0	3.299					0.0	0.0						0.0	0.0				0.0					260.268					50.987		1.4169999999999998	25.494									
2013-01-11	1	50	BD840	2013	2.845				1.906		1.906		0.0	3.3480000000000003					0.0	0.0						0.0	0.0				0.0					247.054					28.507		0.6459999999999999	14.254									
2013-01-11	2	5	BD840	2013	3.0610000000000004				1.6909999999999998		1.6909999999999998		0.0	3.0610000000000004					0.0	0.0						0.0	0.0				0.0					252.414					28.701		0.76	14.35									
2013-01-11	2	20	BD840	2013	2.8080000000000003				1.7080000000000002		1.7080000000000002		0.0	3.185					0.0	0.0						0.0	0.0				-0.482					267.795					49.425		1.406	24.713									
2013-01-11	2	35	BD840	2013	3.217				1.831		1.831	2.897	0.0	3.217					0.0	0.0						0.0	0.0				0.0					265.774					60.15600000000001		1.57	30.07800000000001									
2013-01-11	2	50	BD840	2013	2.445				1.76		1.76		0.0	2.445					0.0	0.0						0.0	0.0				0.0					248.899					23.034		0.393	11.517									
2013-01-11	3	5	BD840	2013	2.528				1.508	2.676	1.508	1.516			188.723	188.723		99.677														0.46			0.0	250.893			3.94														9.0
2013-01-11	3	20	BD840	2013	2.023				1.733		1.733		0.0	2.023					0.0	0.0						0.0	0.0				0.0					258.10400000000004					23.297		0.28300000000000003	11.648									
2013-01-11	3	35	BD840	2013					1.801		1.801	2.101																				0.46			0.0				3.6														
2013-01-11	3	50	BD840	2013					1.801			1.801																				0.46			0.0				3.45														
2013-01-11	4	5	BD840	2013					1.955	2.623	2.559	1.955																				0.46			0.0				3.3														9.0
2013-01-11	4	20	BD840	2013	2.45				1.7519999999999998	2.942	1.769	1.7519999999999998			161.358	161.358		99.677														0.46			0.0	390.048			3.18														9.0
2013-01-11	4	35	BD840	2013	2.178				1.658	3.139	1.7519999999999998	1.658			197.754	197.754		99.677														0.46			0.0	303.243			3.07														9.0
2013-01-11	4	50	BD840	2013					1.7	3.123	1.7	1.717						99.677														0.46			0.0				2.98														9.0
2013-01-11	5	5	BD840	2013	2.329				1.709	3.664	1.709	1.717			191.618	191.618		101.176														0.46			0.0	352.711			2.91														9.0
2013-01-11	5	20	BD840	2013	2.258				1.7	3.738	1.734	1.7			229.149	229.149		101.176														0.46			0.0	332.32			2.87														9.0
2013-01-11	5	35	BD840	2013					1.658	4.255	1.7	1.658						95.18														0.46			0.0				2.85														9.0
2013-01-11	5	50	BD840	2013	2.333				1.658	3.417	1.717	1.658			225.611	225.611		95.18														0.46			0.0	317.895			2.85														9.0
2013-01-11	6	5	BD840	2013					1.7009999999999998	3.6010000000000004		1.7009999999999998						95.18														0.46			0.0				2.87													2.801	
2013-01-11	6	20	BD840	2013					1.683	3.701	1.683	1.683						99.677														0.46			0.0				2.91														9.0
2013-01-11	6	35	BD840	2013					1.675	3.591	1.675	1.717																				0.46			0.0				2.96														9.0
2013-01-11	6	50	BD840	2013	2.908				1.7	3.139	1.7	1.726			273.807	273.807		108.671														0.46			0.0	299.599			3.02														9.0
2013-01-11	7	5	BD840	2013	2.364				1.692	2.942	1.692	1.717			197.05	197.05		96.679														0.46			0.0	294.241			3.08														9.0
2013-01-11	7	20	BD840	2013	1.954				1.733		1.733		0.0	1.954					0.0	0.0						0.0	0.0				-0.348					291.377					97.863		1.376	48.931									
2013-01-11	7	35	BD840	2013					1.7009999999999998	3.0010000000000003	1.7009999999999998	1.7009999999999998						93.682														0.46			0.0				3.21														9.0
2013-01-11	7	50	BD840	2013					1.7009999999999998	2.901	1.7009999999999998	1.7009999999999998						90.684														0.46			0.0				3.27														9.0
2013-01-11	8	5	BD840	2013	3.218				1.726	2.972	1.726	1.734			194.254	194.254		93.682														0.46			0.0	389.382			3.33														9.0
2013-01-11	8	20	BD840	2013					1.717	3.627	1.717	1.7519999999999998						93.682														0.46			0.0				3.39														9.0
2013-01-11	8	35	BD840	2013					1.7	4.048	1.7	1.734						90.684														0.46			0.0				3.43														9.0
2013-01-11	8	50	BD840	2013					1.7009999999999998	3.801	1.7009999999999998	1.7009999999999998						126.659														0.46			0.0				3.47														9.0
2013-01-11	9	5	BD840	2013	2.443				1.734	4.631	1.761	1.734			235.261	235.261																0.46			0.0	349.12			3.5														9.0
2013-01-11	9	20	BD840	2013	2.502				1.726	3.574	1.726	1.734			235.372	235.372		92.183														0.46			0.0	350.208			3.51														9.0
2013-01-11	9	35	BD840	2013	2.036								0.0						0.0	0.0						0.0	0.0				0.0					296.034					45.359		0.511	22.68									
2013-01-11	9	50	BD840	2013	2.539				1.692	3.682	1.692	1.734			228.562	228.562																0.46			0.0	341.624			3.48														9.0
2013-01-11	10	5	BD840	2013	2.474				1.7	3.627	1.7	1.769			227.162	227.162																0.46			0.0	338.587			3.42														9.0
2013-01-11	10	20	BD840	2013					1.709	2.957	1.709	1.7519999999999998																				0.46			0.0				3.34														9.0
2013-01-11	10	35	BD840	2013					1.7009999999999998		1.7009999999999998	1.801																				0.46			0.0				3.24														
2013-01-11	10	50	BD840	2013					1.7	4.319	1.7	1.7519999999999998																				0.46			0.0				3.13														9.0
2013-01-11	11	5	BD840	2013	2.533				1.726	2.813	1.726	1.761			241.191	241.191																0.46			0.0	342.905			2.99														9.0
2013-01-11	11	20	BD840	2013	2.5860000000000003				1.717	3.3	1.717	1.7519999999999998			249.577	249.577																0.46			0.0	349.326			2.86														9.0
2013-01-11	11	35	BD840	2013					1.709	4.192	1.709	1.86																				0.46			0.0				2.74														9.0
2013-01-11	11	50	BD840	2013	2.109				1.725		1.725		0.0	2.315					0.0	0.0						0.0	0.0				-0.384					314.988					63.202		1.061	31.601									
2013-01-11	12	5	BD840	2013	2.872								0.0						0.0	0.0						0.0	0.0				0.279					303.04					58.644		1.052	29.322									
2013-01-11	12	20	BD840	2013	2.306				1.7080000000000002		1.7080000000000002		0.0	2.583					0.0	0.0						0.0	0.0				-0.423					302.84					69.16		1.359	34.58									
2013-01-11	12	35	BD840	2013	2.294				1.716		1.716		0.0	2.583					0.0	0.0						0.0	0.0				-0.65					297.381					59.01600000000001		1.359	29.50800000000001									
2013-01-11	12	50	BD840	2013	2.734				1.725		1.725		0.0	3.332					0.0	0.0						0.0	0.0				-0.396					316.245					96.289		2.412	48.144									
2013-01-11	13	5	BD840	2013	2.484				1.725		1.725		0.0	2.7430000000000003					0.0	0.0						0.0	0.0				-0.478					299.881					59.93600000000001		1.346	29.968000000000004									
2013-01-11	13	20	BD840	2013	2.947				1.6909999999999998		1.6909999999999998		0.0	2.9560000000000004					0.0	0.0						0.0	0.0				0.0					310.391					65.76100000000001		1.578	32.88									
2013-01-11	13	35	BD840	2013	2.883				1.849		1.849		0.0	2.883					0.0	0.0						0.0	0.0				0.0					286.954					34.668		0.8540000000000001	17.334									
2013-01-11	13	50	BD840	2013	3.266				1.795		1.795		0.0	3.663					0.0	0.0						0.0	0.0				0.0					308.38					42.657		1.567	21.329									
2013-01-11	14	5	BD840	2013	3.929				1.76		1.76		1.884	3.774					0.0	0.0						0.0	0.0				0.0					286.831					74.196		3.113	37.098									
2013-01-11	14	20	BD840	2013	4.722				1.682		1.682		1.899	4.539					0.0	0.0						0.0	0.0				0.0					245.593					55.213		3.418	27.607									
2013-01-11	14	35	BD840	2013	5.2010000000000005				2.18		2.18		2.16	5.4860000000000015					0.0	0.0						0.0	0.0				0.0					217.763					23.041		2.155	11.521									
2013-01-11	14	50	BD840	2013	5.4				2.35		2.35		2.33	5.653					0.0	0.0						0.0	0.0				-0.364					227.602					50.536		4.794	25.268									
2013-01-11	15	5	BD840	2013	5.973				2.445		4.941	2.445	2.524	6.308					0.0	0.0						0.0	0.0				-0.463					224.104					51.81100000000001		6.382999999999999	25.906									
2013-01-11	15	20	BD840	2013	6.735				1.742			1.742	2.55	7.625					122.157	7.983						0.0	0.0				-0.3					229.392					58.19		8.152000000000001	29.095									
2013-01-11	15	35	BD840	2013	6.9270000000000005				2.7430000000000003			2.7430000000000003	2.7230000000000003	7.326					0.0	0.0						0.0	0.0				-0.408					232.963					59.272		9.284	29.636									
2013-01-11	15	50	BD840	2013	7.204				1.6		2.385	1.6	2.365	7.5870000000000015					108.341	7.2010000000000005						0.0	0.0				-0.374					227.607					38.464		6.921	19.232									
2013-01-11	16	5	BD840	2013	7.778				2.191		2.826	2.191	2.757	7.778					114.091	6.7570000000000014						0.0	0.0				0.0					222.829					21.596		5.425	10.798									
2013-01-11	16	20	BD840	2013	7.935				1.786		2.421	1.786	2.562	7.935					111.006	4.878						0.0	0.0				0.0					225.956					27.389		6.1960000000000015	13.695									
2013-01-11	16	35	BD840	2013	8.055				1.768			1.768	2.756	8.055					111.779	5.547999999999999						0.0	0.0				0.0					230.491					41.42		8.679	20.71									
2013-01-11	16	50	BD840	2013	8.341000000000001				1.6909999999999998			1.6909999999999998	3.135	8.341000000000001					115.063	9.992						0.0	0.0				0.0					225.247					29.979		7.661	14.99									
2013-01-11	17	5	BD840	2013	8.425				1.76		2.883	1.76	2.934	8.425					109.777	5.671						0.0	0.0				0.0					230.46					36.917		8.874	18.458									
2013-01-11	17	20	BD840	2013	8.347999999999999				2.191		3.015	2.191	3.0380000000000003	8.681000000000001					110.705	4.5310000000000015						0.0	0.0				-0.389					239.555					58.694		13.194	29.347									
2013-01-11	17	35	BD840	2013	8.811				1.813			1.813	3.307	8.811					115.451	8.966000000000003						0.0	0.0				0.0					236.788					34.212		9.85	17.105999999999998									
2013-01-11	17	50	BD840	2013	8.486				2.191		3.217	2.191	3.154	8.855					111.738	5.846						0.0	0.0				-0.463					238.098					54.323		12.94	27.161									
2013-01-11	18	5	BD840	2013	8.142000000000001				2.213		3.365	2.213	2.912	8.425					109.011	6.327000000000001						0.0	0.0				-0.341					230.683					53.422		11.522	26.711									
2013-01-11	18	20	BD840	2013	8.258				2.17		3.282	2.17	3.156	8.258					111.612	6.72						0.0	0.0				0.0					227.656					36.551		8.808	18.275									
2013-01-11	18	35	BD840	2013	8.367				2.545		3.45	2.545	3.358	8.637					114.573	8.599						0.0	0.0				-0.37					251.896					81.372		17.523	40.686									
2013-01-11	18	50	BD840	2013	8.06				2.583		3.382	2.583	3.3480000000000003	8.341000000000001					113.032	7.786						0.0	0.0				-0.381					239.836					61.94300000000001		13.173	30.971									
2013-01-11	19	5	BD840	2013	8.095				2.235			2.235	3.164	8.095					110.002	5.287000000000001						0.0	0.0				0.0					228.03					33.76		8.184	16.88									
2013-01-11	19	20	BD840	2013	7.966				1.822			1.822	3.374	8.176					115.697	9.467						0.0	0.0				0.0					229.308					41.382		8.929	20.691									
2013-01-11	19	35	BD840	2013	7.778				2.373			2.373	3.357	7.778					113.297	8.373						0.0	0.0				0.0					229.226					42.877		8.867	21.439									
2013-01-11	19	50	BD840	2013	7.975				1.76		3.399	1.76	3.324	7.975					111.259	5.694						0.0	0.0				0.0					231.137					40.319		8.915	20.159									
2013-01-11	20	5	BD840	2013	8.048				1.993		3.45	1.993	3.603	8.467					107.382	3.295						0.0	0.0				-0.393					252.572					71.73		15.015	35.865									
2013-01-11	20	20	BD840	2013	7.74				1.751			1.751	3.259	7.74					112.528	7.673999999999999						0.0	0.0				0.0					226.498					37.525		7.768	18.763									
2013-01-11	20	35	BD840	2013	7.103				1.76		5.142	1.76	3.575	7.935					107.883	4.001						0.0	0.0				-1.068					343.2630000000001					137.832		27.735	68.916									
2013-01-11	20	50	BD840	2013	8.258				2.235		3.25	2.235	2.689	8.258					107.098	8.023						0.0	0.0				0.0					266.747					84.633		16.541	42.316									
2013-01-11	21	5	BD840	2013	7.957999999999997				1.777		3.03	1.777	2.964	8.217					111.227	6.055						0.0	0.0				-0.359					250.704					56.458		11.91	28.229									
2013-01-11	21	20	BD840	2013	7.71				1.877		3.091	1.877	3.13	8.015					116.677	9.212						0.0	0.0				-0.417					239.08					58.823		11.461	29.411									
2013-01-11	21	35	BD840	2013	7.265				2.247			2.247	2.5380000000000003	7.548999999999999					100.02	13.72						0.0	0.0				-0.647					244.584					66.109		11.968	33.055									
2013-01-11	21	50	BD840	2013	8.474				2.7430000000000003		2.7430000000000003		2.7230000000000003	8.258					0.0	0.0						0.0	0.0				0.157					254.106					67.03399999999999		13.249	33.517									
2013-01-11	22	5	BD840	2013	7.282				1.76		3.076	1.76	3.031	8.425					116.739	11.696						0.0	0.0				-0.889					243.473					31.778		7.551	15.889									
2013-01-11	22	20	BD840	2013	7.182				2.596			2.596	2.576	7.182					0.0	0.0						0.0	0.0				-0.687					245.102					68.857		11.919	34.428000000000004									
2013-01-11	22	35	BD840	2013	6.782				2.583		2.583		2.333	7.11					104.357	7.2						0.0	0.0				-0.7140000000000001					229.242					48.842		7.88	24.421									
2013-01-11	22	50	BD840	2013	7.153				2.4090000000000003		2.4090000000000003		2.389	7.146					0.0	0.0						0.0	0.0				0.0					247.648					53.737		8.072000000000001	26.868									
2013-01-11	23	5	BD840	2013	7.455				2.4330000000000003		2.4330000000000003		2.4130000000000003	7.29					0.0	0.0						0.0	0.0				0.159					248.304					47.012		7.357	23.506									
2013-01-11	23	20	BD840	2013	6.9179999999999975				2.269		2.269		2.249	7.146					0.0	0.0						0.0	0.0				0.0					232.132					22.905		3.714	11.453									
2013-01-11	23	35	BD840	2013	6.5				2.18		2.18		2.16	6.5					0.0	0.0						0.0	0.0				0.0					225.555					29.076		3.738	14.538									
2013-01-11	23	50	BD840	2013	5.625				1.6909999999999998		1.6909999999999998		0.0	5.625					0.0	0.0						0.0	0.0				0.0					230.746					38.111		3.4760000000000004	19.056									
2013-01-12	0	5	BD840	2013	5.621				1.742		1.742		1.722	6.0920000000000005					0.0	0.0						0.0	0.0				-0.333					271.148					66.124		6.278	33.062									
2013-01-12	0	20	BD840	2013	5.404				1.6909999999999998		1.6909999999999998		1.538	6.0920000000000005					0.0	0.0						0.0	0.0				-0.7879999999999999					290.91					96.776		9.377	48.38800000000001									
2013-01-12	0	35	BD840	2013	5.456				1.6909999999999998		1.6909999999999998		0.0	6.122000000000001					0.0	0.0						0.0	0.0				-0.354					265.54200000000003					45.935		4.091	22.967									
2013-01-12	0	50	BD840	2013	5.791				1.725		1.725		0.0	5.541					0.0	0.0						0.0	0.0				0.177					269.04400000000004					56.264		4.648	28.132									
2013-01-12	1	5	BD840	2013	5.4860000000000015				1.716		1.716		0.0	5.4860000000000015					0.0	0.0						0.0	0.0				0.0					265.452					43.567		3.681	21.783									
2013-01-12	1	20	BD840	2013	5.2170000000000005				1.725		1.725		0.0	5.142					0.0	0.0						0.0	0.0				0.0					263.307					55.569		3.966	27.784									
2013-01-12	1	35	BD840	2013	4.899				1.725		1.725		0.0	4.795					0.0	0.0						0.0	0.0				-0.521					274.836					84.083		6.146	42.042									
2013-01-12	1	50	BD840	2013	4.279				1.725		1.725		0.0	4.383					0.0	0.0						0.0	0.0				0.132					241.862					53.787		2.54	26.893									
2013-01-12	2	5	BD840	2013	3.516				1.6909999999999998		1.6909999999999998		0.0	3.889					0.0	0.0						0.0	0.0				-0.472					258.043					51.262		2.108	25.631									
2013-01-12	2	20	BD840	2013	3.837				1.682		1.682		0.0	3.645					0.0	0.0						0.0	0.0				0.27					251.204					52.098		1.6969999999999998	26.049									
2013-01-12	2	35	BD840	2013	2.91				1.6909999999999998		1.6909999999999998		0.0	3.185					0.0	0.0						0.0	0.0				-0.439					280.822					110.99		3.23	55.495									
