sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
DS932	2004	2004-11-23	22	0	7.212999999999999	3.347	4.235	30.492	1.7	2.7	2.7	1.7	2.42	8.1	185.0	220.0	100.0	115.0	103.4	22.2			10.0	0.0	12.5	0.2	0.5	3000.0	7.2	230.0	0.013	2.445	3.0	4.0		199.9	160.8	184.579	7.2029999999999985	2.5	15.54	34.017	4.015	11.984000000000002	31.1	1.0	0.5820000000000001						
DS932	2004	2004-11-23	5	30	3.1		3.484	10.800999999999998	1.7	2.8	2.1			4.0	265.0			93.0	110.0	20.0			0.0		1.6669999999999998	0.2		3000.0	3.1	325.0	0.0	0.393	2.1			271.4		249.522	2.988	1.7	31.095		0.84	16.143	32.0	1.91	0.0						
DS932	2004	2004-11-23	19	0	9.55	4.447	3.412	32.411	1.6	3.8	3.4	1.6	3.12	10.2	185.0	246.0	85.0	95.0	90.2	9.406			9.0	10.0	0.0		0.4	3000.0	8.8	295.0	0.05	3.0580000000000003	3.6	5.9	4.177	247.0	155.8	195.017	8.051	3.2	73.786	40.742	21.236	43.18600000000001	79.1	1.98	1.0						
DS932	2004	2004-11-23	0	45	3.9		3.305	12.889	2.0		2.0			4.6	225.0				110.0	20.0			0.0					3000.0	3.6	310.0	0.0	0.41	2.0			264.6		227.682	4.532		52.341		2.143	27.045	51.3	2.22	0.0						
DS932	2004	2004-11-23	7	0	4.3		2.8480000000000003	12.247	1.9		1.9			5.0	250.0				110.0	20.0			0.0					3000.0	3.7	355.0	0.0	0.393	1.9			362.5		272.453	3.157		136.855		6.424	67.45	126.5	2.26	0.0						
DS932	2004	2004-11-23	7	15	4.3		2.9210000000000003	12.559	1.7	3.0	2.0			5.0	245.0			112.0	110.0	20.0			0.0		2.5			3000.0	3.7	340.0	0.0	0.393	2.0			326.1		248.448	3.215	1.7	108.965		5.45	58.855	91.4	5.19	0.0						
DS932	2004	2004-11-23	2	30					1.8	3.1								95.0	0.0						2.5			3000.0				0.393																					
DS932	2004	2004-11-23	12	15	3.7		3.067	11.348	1.7	2.0	1.7			4.4	247.5			95.0	110.0	20.0			0.0		30.0			3000.0	3.4	350.0	0.0	0.451	1.7			295.5		243.251	3.404	1.7	73.83		2.738	38.789	69.2	2.72	0.0						
DS932	2004	2004-11-23	14	15	6.65		3.756	24.792	1.7	2.2	2.3	1.7	2.22	7.3	205.0		105.0	105.0	108.2	22.732			0.0	0.0	0.0		0.1	3000.0	6.2	255.0	0.05	2.12	3.2			211.2		180.967	5.823	1.7	40.351		5.716	22.486	43.5	1.93	0.0						
DS932	2004	2004-11-23	21	15	8.45		3.595	30.19400000000001	1.6	3.1	3.4	1.6	2.92	9.1	210.0		90.0	95.0	97.8	17.249000000000002			0.0	5.0	0.0		0.3	3000.0	7.3	240.0	0.05	2.709	3.4			229.7		173.40900000000005	7.6389999999999985	3.0	77.727		16.217	42.097	87.7	1.79	0.0						
DS932	2004	2004-11-23	11	0	4.4		2.907	12.789	1.7	2.3	1.7			5.1	235.0			95.0	110.0	20.0			0.0		0.0			3000.0	3.8	345.0	0.0	0.393	1.7			330.3		253.58900000000003	2.8360000000000003	1.7	116.643		5.733	57.467	106.1	2.36	0.0						
DS932	2004	2004-11-23	23	0	7.25		3.75	27.002	1.7	2.0	2.2	1.7	2.02	7.9	205.0		100.0	100.0	98.5	8.366			0.0	5.0	5.0		0.1	3000.0	6.9	265.0	0.05	1.833	3.4			212.8		185.086	6.324	1.7	37.431		6.039	20.201	38.2	2.12	0.0						
DS932	2004	2004-11-23	13	45	6.313		3.579	22.546	1.7		1.7			7.0	187.5				110.0	20.0			0.0					3000.0	5.7	260.0	0.013	1.73	1.9			233.4		192.871	5.21		58.111		6.879	32.199	51.9	3.64	0.0						
DS932	2004	2004-11-23	12	30	3.7		3.08	11.397	1.7		1.7			4.4	240.0				110.0	20.0			0.0					3000.0	3.3	330.0	0.0	0.565	1.7			296.7		239.188	3.651		81.291		3.047	43.162	75.0	2.98	0.0						
DS932	2004	2004-11-23	9	45	4.3		2.872	12.349	1.6	2.7	2.8			5.1	290.0			95.0	110.0	20.0			0.0		0.0	0.1		3000.0	3.7	350.0	0.0	0.393	2.8			342.5		278.077	3.154	1.6	90.891		4.6389999999999985	49.449	77.6	4.66	0.0						
DS932	2004	2004-11-23	0	30	4.0		3.315	13.259	1.7	2.0	1.7			4.7	205.0			95.0	110.0	20.0			0.0		0.0			3000.0	3.6	295.0	0.0	0.4970000000000001	1.7			281.4		215.659	4.763	1.7	101.739		4.0539999999999985	49.199	89.3	2.51	0.0						
DS932	2004	2004-11-23	2	45	3.1		3.4330000000000003	10.642	1.7	2.9	2.3			3.9	255.0			92.0	110.0	20.0			0.0		2.5	0.1		3000.0	3.0	315.0	0.0	0.393	2.3			265.3		238.43400000000003	3.385	1.7	38.276		1.047	20.973000000000006	33.2	4.27	0.0						
DS932	2004	2004-11-23	4	45	3.5		3.544	12.403	1.8	2.9	1.8			4.2	230.0			126.0	110.0	20.0			0.0		8.75			3000.0	3.4	300.0	0.0	0.393	1.8			271.2		225.926	3.036	2.1	68.62100000000001		2.15	33.908	62.0	2.43	0.0						
DS932	2004	2004-11-23	9	30	4.2		3.02	12.683	1.6	2.6	2.4			4.9	275.0			95.0	110.0	20.0			0.0		0.0			3000.0	3.8	350.0	0.0	0.393	2.6			317.3		262.256	3.239	1.6	77.525		3.765	42.276	65.0	5.28	0.0						
DS932	2004	2004-11-23	18	15	9.05	4.348	3.3480000000000003	30.131	1.8	3.2	3.4	1.8	3.22	9.8	200.0	211.0	95.0	95.0	107.7	25.746			9.0	5.0	5.0	0.1	0.3	3000.0	7.2	235.0	0.05	3.07	4.0	5.5	4.187	242.2	153.9	178.855	8.002	1.8	85.027	23.81	20.427	46.908	86.4	2.29	0.5						
DS932	2004	2004-11-23	23	30	6.6		3.833	25.295	1.7	1.9	2.0			7.3	212.0			90.0	110.0	20.0			0.0		0.0			3000.0	6.6	275.0	0.0	1.335	2.3			224.1		202.485	5.801	1.7	29.332		3.856	15.343	34.0	1.42	0.0						
DS932	2004	2004-11-23	17	30	9.35	4.447	3.38	31.435	1.7	3.5	3.4	1.7	3.12	10.0	210.0	236.0	90.0	100.0	99.2	12.25			9.0	10.0	15.0		0.2	3000.0	7.6	240.0	0.05	3.035	3.5	4.5	4.1560000000000015	243.7	159.2	190.454	7.862	3.2	74.60300000000002	28.326	19.714	41.983	78.3	2.0	0.5						
DS932	2004	2004-11-23	22	30	6.813		3.969	26.988000000000003	1.7	2.7	2.5	1.7	2.32	7.7	202.5		90.0	100.0	91.3	8.894			0.0	5.0	0.0	0.2	0.2	3000.0	6.6	245.0	0.013	2.191	2.7			202.9		175.75099999999995	6.801	2.4	35.917		5.902	21.756	46.4	1.35	0.0						
DS932	2004	2004-11-23	16	0	8.213		3.79	31.077	1.7	4.2	3.4	1.7	3.02	9.0	210.0		90.0	100.0	98.4	16.729			0.0	10.0	9.167	0.1	0.2	3000.0	7.6	245.0	0.013	2.809	5.0		3.948	221.9		174.649	7.279	3.1	69.93		14.657	40.501	59.9	4.31	0.0						
DS932	2004	2004-11-24	1	15	4.3		3.403	14.633	1.8	2.6	1.9			5.0	210.0			97.0	110.0	20.0			0.0		2.5			3000.0	4.2	325.0	0.0	0.393	1.9			273.8		221.436	4.125	1.8	79.65100000000002		3.748	39.24	72.2	2.38	0.0						
DS932	2004	2004-11-24	5	30	3.0		3.055	9.165	1.7	3.0	2.4			3.7	290.0			95.0	110.0	20.0			0.0		5.0			3000.0	2.7	340.0	0.0	0.393	2.4			338.3		270.247	2.988	1.7	96.523		2.425	53.158	79.2	6.0	0.0						
DS932	2004	2004-11-24	9	0	3.9		2.97	11.585	1.7		1.7			4.6	265.0				110.0	20.0			0.0					3000.0	3.5	355.0	0.0	0.393	1.7			325.6		262.059	3.366		89.77600000000002		3.756	48.875	76.2	4.87	0.0						
DS932	2004	2004-11-24	20	30	8.85	3.3360000000000003	3.326	29.27	1.6	4.3	3.4	1.6	3.12	9.6	221.0	221.0	90.0	88.0	102.4	19.836			9.0	0.0	1.6669999999999998	0.1	0.2	3000.0	7.4	260.0	0.05	2.883	0.9	3.7	4.016	250.7	124.6	182.513	7.893	3.2	95.713	-0.149	21.676	52.52	90.9	2.76	2.595						
DS932	2004	2004-11-24	7	15	3.4		2.903	9.871	1.7		1.7			4.1	270.0				110.0	20.0			0.0					3000.0	3.2	400.0	0.0	0.393	1.7			356.6		273.321	3.215		126.067		3.713	62.334	113.4	2.49	0.0						
DS932	2004	2004-11-24	18	15	9.05	4.848	3.519	31.674	1.9	3.1	3.4	1.9	3.12	9.7	190.0	245.0	95.0	95.0	99.5	11.942			10.0	10.0	10.0		0.2	3000.0	8.6	295.0	0.05	3.067	3.7	5.7	4.184	227.3	164.1	190.098	8.002	1.9	44.758	34.337	13.622	29.506	65.4	1.25	0.5						
DS932	2004	2004-11-24	11	45	4.0		2.9960000000000004	11.983	1.7		1.7			4.7	260.0				110.0	20.0			0.0					3000.0	3.5	335.0	0.0	0.393	1.7			312.3		258.28700000000003	3.036		76.663		3.3510000000000004	40.772	70.5	3.02	0.0						
DS932	2004	2004-11-24	21	45	8.7		3.411	29.672	1.8	3.1	3.5	1.8	2.82	9.4	215.0		95.0	90.0	98.9	16.678			0.0	0.0	0.0		0.2	3000.0	7.9	285.0	0.0	2.543	3.5			233.1		181.634	7.371	2.9	68.45100000000001		15.585	37.537	79.4	1.61	0.0						
DS932	2004	2004-11-24	7	30	3.1		3.257	10.095	1.9		1.9			4.0	270.0				110.0	20.0			0.0			0.2		3000.0	3.1	365.0	0.0	0.393	1.9			291.2		260.262	3.273		43.769		1.157	22.54300000000001	44.5	1.97	0.0						
DS932	2004	2004-11-24	5	45	3.1		2.965	9.192	1.7	2.8	2.2			3.8	280.0			93.0	110.0	20.0			0.0		1.6669999999999998			3000.0	2.8	360.0	0.0	0.393	2.2			344.3		267.735	2.989	1.7	108.361		2.897	59.913	88.4	6.0	0.0						
DS932	2004	2004-11-24	20	0	9.35	4.624	3.526	32.79	1.7	3.7	3.5	1.7	3.12	10.1	195.0	251.0	85.0	95.0	94.2	12.25			9.0	10.0	0.0	0.1	0.2	3000.0	8.2	255.0	0.05	2.964	3.5	6.1	4.09	234.2	158.2	195.423	7.9860000000000015	3.2	51.188	42.049	15.826	32.314	67.6	1.36	1.0						
DS932	2004	2004-11-24	0	0	6.4		3.686	23.592	2.4		2.4			7.1	205.0				110.0	20.0			0.0					3000.0	5.9	255.0	0.0	0.823	2.4			235.9		208.858	5.267		38.509		4.417	20.438	37.6	2.33	0.0						
DS932	2004	2004-11-24	6	0	3.0		3.281	9.843	1.7	2.3	2.0			3.8	257.5			95.0	110.0	20.0			0.0		5.0	0.1		3000.0	2.8	320.0	0.0	0.393	2.0			284.1		245.297	3.0010000000000003	1.7	55.037		1.3869999999999998	29.999	46.7	4.77	0.0						
DS932	2004	2004-11-24	15	0	6.5		3.9	25.352	1.7	3.1	3.4	1.7	2.42	7.2	215.0		90.0	90.0	90.7	6.777			0.0	15.0	5.0		1.0	3000.0	6.2	245.0	0.0	2.494	3.4			204.1		169.918	6.584	2.5	43.973		6.709	27.82	60.5	1.28	0.0						
DS932	2004	2004-11-24	14	45	7.2		3.999	28.791	1.6	3.1	3.4	1.6	2.62	8.0	210.0		90.0	100.0	94.4	14.254			0.0	15.0	2.5	0.1	0.9	3000.0	7.2	255.0	0.0	2.386	3.8			197.6		169.297	6.354	2.7	33.55		6.359	20.382	52.2	1.0	0.0						
DS932	2004	2004-11-24	19	0	9.2		3.429	31.55	1.7	3.6	3.6	1.7	3.02	9.9	225.0		85.0	95.0	90.0	9.053			0.0	10.0	0.0		1.0	3000.0	8.4	285.0	0.0	3.055	3.7		4.173	237.9		182.635	8.051	3.1	78.093		20.169	44.413	81.4	2.32	0.0						
DS932	2004	2004-11-24	21	30	8.8		3.465	30.496	1.7	3.0	3.4	1.7	2.62	9.5	220.0		90.0	90.0	94.8	13.995			0.0	0.0	0.0		0.5	3000.0	8.2	290.0	0.0	2.63	3.4			233.8		186.71	7.516	2.7	64.735		15.433	36.455	68.5	2.01	0.0						
DS932	2004	2004-11-24	14	30	7.8		3.663	28.568	1.7	3.1	3.4	1.7	2.62	8.6	215.0		95.0	105.0	96.4	6.319			0.0	10.0	5.0	0.1	0.7	3000.0	7.3	265.0	0.0	2.259	3.4			221.5		179.201	6.1	2.7	59.26		11.475	34.409	62.3	2.14	0.0						
DS932	2004	2004-11-24	13	15	4.9		3.35	16.416	1.7		1.7			5.7	225.0				110.0	20.0			0.0			0.1		3000.0	4.5	300.0	0.0	1.195	2.1			253.3		213.421	4.558		54.834		3.859	29.263	55.0	2.2	0.0						
DS932	2004	2004-11-24	15	15	6.501		4.17	27.104	1.7	3.1	2.8	1.7	2.72	7.2	205.0		100.0	100.0	107.0	24.562			0.0	0.0	30.0		0.2	3000.0	6.4	230.0	0.001	2.588	3.0			199.4		173.291	6.789	2.8	33.371		5.646	22.483	54.3	1.0	0.0						
DS932	2004	2004-11-24	9	15	4.0		2.955	11.819	1.7		1.7			4.7	260.0				110.0	20.0			0.0					3000.0	3.6	360.0	0.0	0.393	1.7			350.7		271.493	3.3110000000000004		120.255		4.895	59.328	108.6	2.42	0.0						
DS932	2004	2004-11-24	13	0	4.3		3.188	13.71	1.7	2.2	1.7			5.1	235.0			105.0	110.0	20.0			0.0		12.5	0.1		3000.0	3.9	320.0	0.0	0.937	1.7			276.8		224.582	4.237	1.7	73.863		3.893	39.94	69.4	2.86	0.0						
DS932	2004	2004-11-24	2	45	3.2		3.338	10.681	1.8		1.8			3.9	220.0				110.0	20.0			0.0					3000.0	2.9	295.0	0.0	0.393	1.8			284.5		222.467	3.385		93.796		2.447	46.413	84.1	2.53	0.0						
DS932	2004	2004-11-24	21	15	8.95		3.5380000000000003	31.488000000000003	1.7	3.0	2.5	1.7	2.42	9.7	180.0		90.0	90.0	93.7	7.898			0.0	0.0	0.0	0.1	0.7	3000.0	8.3	280.0	0.05	2.707	2.7			229.9		191.593	7.6389999999999985	2.6	52.17		13.134	29.416	58.0	1.73	0.0						
DS932	2004	2004-11-24	6	30	3.5		2.954	10.338	1.7	1.9	2.4			4.2	312.5			95.0	110.0	20.0			0.0		0.0			3000.0	3.5	430.0	0.0	0.393	2.4			341.2		295.7870000000001	3.059	1.7	64.72399999999999		2.145	32.511	70.1	1.56	0.0						
DS932	2004	2004-11-24	13	45	6.35		3.364	21.193	1.9		1.9			7.0	205.0				110.0	20.0			0.0					3000.0	5.3	255.0	0.05	1.716	2.8			269.2		192.71	5.21		112.124		12.538	60.778	95.3	5.02	0.0						
DS932	2004	2004-11-24	6	15	3.0		3.047	9.14	1.8	2.1	2.0			3.7	265.0			100.0	110.0	20.0			0.0		5.0			3000.0	2.6	320.0	0.0	0.393	2.0			311.6		254.042	3.024	1.8	81.461		2.036	44.808	66.4	6.0	0.0						
DS932	2004	2004-11-24	4	30	2.9		3.257	9.444	1.7	2.5	2.1			3.7	275.0			90.0	110.0	20.0			0.0		5.0	0.1		3000.0	2.9	365.0	0.0	0.393	2.1			286.2		256.737	3.064	1.7	41.831		0.994	22.272	40.1	2.51	0.0						
DS932	2004	2004-11-24	0	15	5.6		3.634	20.35	2.2		2.2			6.4	192.5				110.0	20.0			0.0			0.1		3000.0	5.2	265.0	0.0	0.633	2.2			225.6		194.28	5.009		44.313		3.755	23.051	42.7	2.4	0.0						
DS932	2004	2004-11-24	15	30	8.025		3.571	28.568	1.7	3.1	2.9	1.7	2.72	8.8	195.0		95.0	95.0	99.3	16.645			0.0	10.0	5.0	0.1	0.3	3000.0	7.3	265.0	0.025	2.67	3.0			227.6		180.04	6.972	2.8	66.931		13.341	38.185	64.5	2.73	0.0						
DS932	2004	2004-11-24	12	0	4.6		2.619	12.049	1.7		1.7			5.3	255.0				110.0	20.0			0.0					3000.0	3.7	365.0	0.0	0.393	1.7			363.3		263.863	3.197		140.753		7.944	73.757	143.9	2.19	0.0						
DS932	2004	2004-11-24	23	30	7.2		3.4960000000000004	25.171	1.7	3.0	2.5			7.9	205.0			90.0	110.0	20.0			0.0		8.333			3000.0	6.9	300.0	0.0	1.331	2.5			239.9		200.416	5.801	1.7	55.06		8.059	28.932	57.6	1.9	0.0						
DS932	2004	2004-11-24	5	0					1.7	3.1								95.0	0.0						3.333			3000.0				0.393																					
DS932	2004	2004-11-24	20	45	8.85		3.306	29.096	1.6	3.1	3.4	1.6	3.12	9.6	220.0		90.0	90.0	102.4	19.836			0.0	0.0	0.0	0.1	0.2	3000.0	7.9	295.0	0.05	2.832	3.4		3.969	247.1		187.134	7.825	1.6	81.52199999999998		19.416	45.808	88.5	1.96	0.0						
DS932	2004	2004-11-24	4	15	2.8		2.6860000000000004	7.521	1.7	2.9	2.4			3.6	415.0			95.0	110.0	20.0			0.0		13.333	0.1		3000.0	2.6	445.0	0.0	0.393	2.4			369.2		309.392	3.096	1.7	84.876		1.857	44.199	89.6	1.78	0.0						
DS932	2004	2004-11-24	2	15	3.5		3.507	12.273	1.8		1.8			4.3	230.0				110.0	20.0			0.0			0.1		3000.0	3.3	290.0	0.0	0.393	1.8			255.9		222.698	3.559		47.08600000000001		1.6030000000000002	25.549	40.9	4.17	0.0						
DS932	2004	2004-11-24	16	15	8.625	3.248	3.555	30.56900000000001	1.9	3.9	2.6	1.9	2.52	9.4	190.0	221.0	85.0	92.0	86.3	6.518			9.0	10.0	2.5	0.1	0.5	3000.0	8.3	295.0	0.025	2.858	2.7	3.6	3.993	226.8	136.6	186.19	7.407999999999999	3.2	51.055	41.274	12.195	29.228	63.1	1.44	1.194						
DS932	2004	2004-11-24	19	30	9.2		3.3310000000000004	30.643	1.7	3.9	3.8	1.7	3.12	9.9	220.0		85.0	95.0	90.5	9.136			0.0	10.0	0.0		0.5	3000.0	8.4	300.0	0.0	3.0210000000000004	3.8		4.142	251.0		189.03	8.037	3.2	87.984		23.026	50.86	91.2	2.46	0.0						
DS932	2004	2004-11-24	11	30	4.8		2.505	12.025	1.7		1.7			5.5	255.0				110.0	20.0			0.0					3000.0	4.1	435.0	0.0	0.393	1.7			383.1		273.807	2.923		155.07299999999995		9.488	80.682	160.9	2.07	0.0						
DS932	2004	2004-11-24	2	0	3.1		3.661	11.349	2.1		2.1			3.9	225.0				110.0	20.0			0.0			0.1		3000.0	2.9	265.0	0.0	0.393	2.1			238.6		215.101	3.671		33.322		0.8959999999999999	17.825	30.5	3.1	0.0						
DS932	2004	2004-11-24	22	45	7.25		3.794	27.315	1.6	3.0	2.4	1.6	2.32	8.0	215.0		95.0	95.0	94.2	14.787			0.0	0.0	5.0	0.1	0.6	3000.0	7.2	280.0	0.05	2.025	3.0			210.6		182.428	6.5710000000000015	2.4	35.696		6.4460000000000015	20.603	47.6	1.2	0.0						
DS932	2004	2004-11-24	1	45	3.9		3.58	13.963	1.7	2.3	2.4			4.7	225.0			107.0	110.0	20.0			0.0		2.5	0.1		3000.0	3.9	310.0	0.0	0.393	2.4			246.8		220.25	3.802	1.7	37.534		1.535	19.34	36.4	2.29	0.0						
DS932	2004	2004-11-24	4	45	3.0		3.252	9.756	1.8	2.9	2.0			3.8	260.0			91.0	110.0	20.0			0.0		3.333	0.1		3000.0	2.8	325.0	0.0	0.393	2.0			285.9		245.568	3.036	1.8	57.216		1.444	31.4	47.2	5.84	0.0						
DS932	2004	2004-11-24	21	0	9.05		3.373	30.355	1.7	3.0	3.4	1.7	3.02	9.8	210.0		90.0	90.0	102.6	19.398			0.0	0.0	0.0	0.1	0.2	3000.0	8.4	305.0	0.05	2.774	3.4			239.0		191.073	7.741	1.7	63.487		16.445	36.132	74.2	1.61	0.0						
DS932	2004	2004-11-24	10	0	4.1		2.994	12.276	1.7		1.7			4.9	257.5				110.0	20.0			0.0			0.1		3000.0	3.8	370.0	0.0	0.393	1.7			335.1		265.276	3.064		106.084		4.54	52.31	96.0	2.4	0.0						
DS932	2004	2004-11-24	13	30	5.85		3.41	19.777	1.9		1.9			6.6	220.0				110.0	20.0			0.0			0.1		3000.0	5.0	260.0	0.05	1.465	2.4			255.9		203.93400000000003	4.886		74.89699999999998		7.307	40.722	61.6	5.38	0.0						
DS932	2004	2004-11-24	11	0	4.0		3.062	12.247	1.8		1.8			4.7	245.0				110.0	20.0			0.0					3000.0	3.7	355.0	0.0	0.393	1.8			300.3		248.319	2.8360000000000003		73.493		3.197	39.179	65.8	3.47	0.0						
DS932	2004	2004-11-24	4	0	2.9		2.853	8.275	1.7	2.8	2.0			3.6	290.0			93.0	110.0	20.0			0.0		1.6669999999999998			3000.0	2.5	355.0	0.0	0.393	2.0			330.9		273.673	3.131	1.7	80.977		1.885	43.37300000000001	72.7	3.42	0.0						
DS932	2004	2004-11-24	7	45	3.7		2.8560000000000003	10.567	1.9		1.9			4.4	285.0				110.0	20.0			0.0					3000.0	3.4	395.0	0.0	0.393	1.9			367.5		283.242	3.326		127.824		4.46	63.115	116.2	2.38	0.0						
DS932	2004	2004-11-24	3	30	2.6		3.055	7.944	1.7	2.6	1.9			3.3	295.0			92.0	110.0	20.0			0.0		7.5			3000.0	2.4	355.0	0.0	0.393	1.9			308.5		264.637	3.212	1.7	62.24800000000001		1.185	33.378	58.5	2.79	0.0						
DS932	2004	2004-11-24	12	30	4.0		2.965	11.859000000000002	1.7	2.2	2.4			4.7	276.0			105.0	110.0	20.0			0.0		0.0			3000.0	3.7	375.0	0.0	0.5579999999999999	2.4			347.6		251.11	3.651	1.7	136.933		6.0539999999999985	75.344	115.1	5.62	0.0						
DS932	2004	2004-11-24	16	30	8.65		3.471	29.85	1.9	2.9	3.4	1.9	2.92	9.4	205.0		90.0	90.0	95.6	11.274			0.0	10.0	10.0	0.1	0.3	3000.0	7.3	245.0	0.05	2.905	3.7		4.037	236.7		182.919	7.522	1.9	73.297		16.909000000000002	41.624	79.1	1.97	0.0						
DS932	2004	2004-11-24	15	45	8.2		3.393	27.825	1.7	3.9	3.4	1.7	2.62	8.9	215.0		85.0	95.0	86.6	6.287000000000001			0.0	15.0	5.0		0.8	3000.0	7.7	305.0	0.0	2.741	3.6			231.7		180.425	7.135	2.7	68.142		14.300999999999998	38.69	77.0	1.69	0.0						
DS932	2004	2004-11-24	1	0	4.6		3.47	15.963	2.0		2.0			5.3	220.0				110.0	20.0			0.0					3000.0	4.5	315.0	0.0	0.393	2.0			256.3		218.775	4.3180000000000005		53.017		3.0860000000000003	28.781	45.6	4.45	0.0						
DS932	2004	2004-11-24	14	0	6.625		3.437	22.686	1.6	2.1	2.3	1.6	2.12	7.3	205.0		120.0	120.0	117.8	28.237			0.0	15.0	15.0		0.1	3000.0	6.1	290.0	0.025	1.931	2.6			239.4		188.738	5.525	1.6	71.359		9.296	39.382	69.8	2.56	0.0						
DS932	2004	2004-11-24	16	0	8.75		3.514	30.56900000000001	1.7	3.6	3.4	1.7	3.12	9.4	220.0		85.0	95.0	90.5	4.9030000000000005			0.0	15.0	5.0		0.7	3000.0	8.3	295.0	0.05	2.804	3.6			229.0		184.33900000000003	7.279	3.2	59.96		15.148	35.649	65.0	2.0	0.0						
DS932	2004	2004-11-24	17	45	9.25	4.447	3.339	30.716	1.8	3.1	3.4	1.8	3.12	10.0	190.0	236.0	90.0	90.0	99.2	12.138			9.0	10.0	10.0	0.1	0.2	3000.0	8.5	305.0	0.05	3.048	3.4	4.5	4.167	241.3	155.5	187.813	7.919	1.8	71.942	32.378	19.272	41.758	81.2	1.81	0.5						
DS932	2004	2004-11-24	1	30	4.2		3.523	14.796	1.7	2.0	1.7			5.0	210.0			105.0	110.0	20.0			0.0		10.0	0.1		3000.0	3.9	280.0	0.0	0.393	1.7			243.3		209.669	3.953	1.7	47.637		2.2880000000000003	25.314	43.3	3.19	0.0						
DS932	2004	2004-11-24	19	15	9.25	4.248	3.3480000000000003	30.799	1.7	3.8	3.5	1.7	3.02	9.9	210.0	235.0	85.0	90.0	90.0	9.053			10.0	10.0	0.0		0.7	3000.0	8.2	285.0	0.05	3.0410000000000004	3.7	4.3	4.16	243.1	155.3	190.167	8.048	3.1	71.88	29.654	19.154	41.425	78.8	1.91	0.5						
DS932	2004	2004-11-24	14	15	6.65		3.794	25.039	1.6	2.1	2.2	1.6	2.12	7.3	170.0		110.0	110.0	107.8	17.581			0.0	5.0	5.0		0.1	3000.0	6.6	280.0	0.05	2.11	2.2			212.0		184.53	5.823	1.6	35.427		5.473	21.135	50.3	1.1	0.0						
DS932	2004	2004-11-24	11	15	4.2		2.837	11.916	1.9		1.9			4.9	255.0				110.0	20.0			0.0					3000.0	3.6	355.0	0.0	0.393	1.9			339.6		263.166	2.857		107.394		5.112	57.558	92.2	4.42	0.0						
DS932	2004	2004-11-24	12	15	4.0		2.955	11.819	1.7		1.7			4.7	255.0				110.0	20.0			0.0					3000.0	3.6	360.0	0.0	0.447	1.7			318.1		252.601	3.404		92.749		4.0710000000000015	50.003	81.3	3.94	0.0						
DS932	2004	2004-11-24	6	45	3.1		3.054	9.467	2.1		2.1			3.8	275.0				110.0	20.0			0.0					3000.0	3.0	385.0	0.0	0.393	2.1			316.6		263.209	3.104		75.861		2.046	41.898	62.4	6.0	0.0						
DS932	2004	2004-11-24	3	15															0.0									3000.0				0.393																					
DS932	2004	2004-11-24	9	45	4.7		2.55	11.983	1.7		1.7			5.4	260.0				110.0	20.0			0.0					3000.0	4.0	420.0	0.0	0.393	1.7			374.5		274.61	3.154		141.548		8.301	73.683	143.7	2.14	0.0						
DS932	2004	2004-11-24	23	0	7.25		3.614	26.018	1.7	3.0	2.3	1.7	2.12	8.1	200.0		105.0	95.0	95.3	14.582			0.0	0.0	5.0	0.2	0.7	3000.0	7.2	305.0	0.05	1.829	3.2			218.2		182.39	6.324	2.2	46.718		7.525	25.222	53.7	1.6	0.0						
DS932	2004	2004-11-24	3	0															0.0									3000.0				0.393																					
DS932	2004	2004-11-24	0	30	4.9		3.425	16.78	2.5		2.5			5.6	215.0				110.0	20.0			0.0					3000.0	4.6	300.0	0.0	0.496	2.7			250.9		216.704	4.763		48.47		3.135	25.163	46.8	2.36	0.0						
DS932	2004	2004-11-24	22	30	7.25		3.805	27.394	1.6	3.1	2.6	1.6	2.52	8.0	210.0		90.0	100.0	94.4	14.447		5.0	0.0	0.0	0.0	0.1	0.6	3000.0	7.0	265.0	0.05	2.188	3.3			207.2		175.672	6.801	2.7	40.185		7.211	23.461	52.3	1.3	0.0						
DS932	2004	2004-11-24	18	45	9.75	4.412	3.4930000000000003	33.884	1.7	3.1	3.5	1.7	3.12	10.4	185.0	245.0	85.0	85.0	94.2	12.25			10.0	10.0	10.0		0.2	3000.0	9.2	295.0	0.05	3.064	3.5	5.7	4.181	231.3	148.9	192.955	8.044	1.7	48.923	38.728	16.223	30.308000000000003	64.5	1.35	1.0						
DS932	2004	2004-11-24	8	45	3.9		2.862	11.162	1.8		1.8			4.6	265.0				110.0	20.0			0.0					3000.0	3.4	360.0	0.0	0.393	1.8			337.9		265.786	3.399		101.55		4.197	54.709	86.8	4.57	0.0						
