sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU12K	2017	2017-02-27	13	30	7.962999999999999	4.46	3.095	24.609	1.7	4.15	4.1	1.7	3.205	8.35	272.0	280.0	99.0	117.5	103.181	12.868				0.428		0.05			7.25	341.0	0.013000000000000001	3.02	4.125	5.125	4.163	274.183	169.78099999999995	200.99	7.657	3.225	98.954	56.007	20.128	59.335	110.28	2.0	0.74					4.1	
MU12K	2017	2017-02-27	15	0	8.012	4.01	3.1430000000000002	25.141	1.0	2.65	2.675	1.0	2.53	8.425	214.0	253.0	99.0	120.0	102.51700000000001	12.290999999999999						0.05			7.375	338.0	0.012	2.4819999999999998	2.9	4.15		271.978	178.06400000000005	210.722	7.069	2.225	80.37899999999998	33.996	16.454	47.492	92.9	1.84	0.35						
MU12K	2017	2017-02-27	8	30	6.787999999999999	4.61	3.115	21.101	2.1	3.075	3.925	2.1	3.305	7.225	199.0	320.75	101.0	110.0	101.65799999999999	11.370999999999999				0.067	0.1	0.05			6.375	356.221	0.013000000000000001	3.3080000000000003	4.0	5.425	4.415	258.086	176.05900000000003	188.872	6.921	2.725	73.05	94.67299999999999	14.068	56.033	109.32	1.47	1.14						
MU12K	2017	2017-02-27	1	0	3.275		3.458	11.324000000000002	1.45		1.45			3.725	215.0	215.0										0.075			3.0	283.421	0.0	0.376	1.475	1.475		255.797		217.107	2.121		54.771		1.621	29.55	45.61	4.03							
MU12K	2017	2017-02-27	6	0	5.462999999999999	3.435	3.2039999999999997	17.46	1.175		3.275	1.175	2.705	5.85	191.75	220.5	98.645		104.85	14.558						0.05			5.1	335.0	0.013000000000000001	2.736	3.275	3.5	3.904	237.606	140.488	156.488	5.879		88.55799999999998	28.544	8.97	56.638999999999996	128.75	1.45							
MU12K	2017	2017-02-27	0	15	3.5		3.233	11.315	1.5		1.5			3.925	222.0	222.0										0.075			3.175	313.607		0.376	1.525	1.525		283.351		228.021	2.365		77.95100000000002		2.612	42.24100000000001	62.33	4.77							
MU12K	2017	2017-02-27	16	45	7.85		3.175	24.921	1.575		1.575			8.375	216.0	216.0										0.075			7.025	316.0		0.887	1.85	1.85		287.2940000000001		228.81400000000002	5.8229999999999995		82.824		13.823	43.59	75.81	2.84							
MU12K	2017	2017-02-27	17	0	7.7		3.325	25.601999999999997	1.4		1.4			8.125	218.0	218.0										0.05			7.25	318.626	0.0	0.655	1.425	1.425		272.751		231.19099999999997	5.635		59.193999999999996		9.606	31.459	53.59	2.99							
MU12K	2017	2017-02-27	2	30	2.825		3.44	9.717	1.475		1.475			3.2	224.0	224.0							0.2			0.05			2.6	288.0440000000001	0.0	0.376	1.475	1.475		258.817		221.24200000000002	2.342		53.282		1.1840000000000002	28.903000000000002	43.99	4.15							
MU12K	2017	2017-02-27	4	15	4.275		3.675	15.709000000000001	1.85	2.925	1.85			4.725	205.0	205.0		100.0								0.05			3.95	258.726	0.0	1.589	2.35	2.35		225.22		180.812	4.298	1.875	64.369		3.59	35.826	42.83	5.59							
MU12K	2017	2017-02-27	18	30	5.575		3.275	18.259	1.725		1.725			6.325	209.0	209.0										0.375			5.1	311.0	0.0	0.376	1.85	1.85		278.22		220.583	4.706		81.031		6.849	43.872	64.18	5.31							
MU12K	2017	2017-02-27	1	30	3.05		3.398	10.363	1.45		1.45			3.475	217.5	217.5										0.05			2.8	292.5		0.376	1.45	1.45		262.004		217.852	2.045		62.43899999999999		1.6059999999999999	34.05	48.21	5.49							
MU12K	2017	2017-02-27	22	0	4.5		3.0389999999999997	13.675999999999998	1.6		1.6			4.95	257.0	257.0										0.05			4.25	372.5		0.376	1.6	1.6		314.6		264.941	3.0869999999999997		70.531		3.912	37.711999999999996	60.63	3.57							
MU12K	2017	2017-02-27	14	15	8.187999999999999	4.135	3.168	25.896	1.625	3.2	3.05	1.625	2.905	8.625	215.0	262.0	101.0	114.375	102.194	11.932				0.207		0.05			7.3	316.0	0.013000000000000001	2.7960000000000003	3.225	5.15	3.9589999999999996	270.971	173.537	206.347	7.42	2.925	89.749	45.736000000000004	18.628	51.846000000000004	93.97	2.22	0.69						
MU12K	2017	2017-02-27	5	30	5.125		3.5189999999999997	18.033	1.425	1.675	2.725	1.5	2.53	5.55	195.0	195.0	99.943	105.0	106.197	15.905999999999999				0.11199999999999999		0.05			4.825	288.575		2.523	2.95	2.95		221.67700000000002		160.914	5.585	1.425	77.431		6.58	45.88800000000001	80.56	2.31							
MU12K	2017	2017-02-27	11	45	8.788	4.51	3.24	28.435	2.025		3.525	2.025	3.455	9.2	139.0	273.0	100.0		103.41799999999999	13.074000000000002				0.183		0.05			8.125	323.0	0.013000000000000001	3.327	3.8	5.85	4.431	260.505	159.687	203.46400000000003	8.011000000000001		75.8	78.309	19.881	47.137	92.92	1.68	1.53						
MU12K	2017	2017-02-27	23	45	4.525		3.43	15.520999999999999	1.95		1.95			4.9	234.0	234.0										0.2			4.275	302.992	0.0	0.376	1.95	1.95		273.932		235.192	2.541		54.702		3.088	29.705	44.25	4.09							
MU12K	2017	2017-02-27	12	45	7.8870000000000005	4.435	3.1839999999999997	25.072	1.9	3.775	3.75	1.9	3.255	8.325	203.0	274.0	100.0	130.0	102.17299999999999	11.878				0.318		0.05			7.1	318.5	0.012	3.1839999999999997	3.8	5.425	4.3069999999999995	261.753	164.861	197.3	7.835	3.275	87.61399999999998	66.145	17.93	53.449	100.87	1.89	0.96					3.75	
MU12K	2017	2017-02-27	8	15	6.5120000000000005	4.635	3.094	20.11	1.85		3.775	1.85	3.155	6.925	178.0	323.0	100.0		102.095	11.812000000000001				0.23600000000000002		0.05			5.975	346.0	0.012	3.2769999999999997	3.825	5.3	4.388	257.923	176.562	169.595	6.775		83.667	87.98100000000002	13.994000000000002	61.496	115.76	1.64	0.92						
MU12K	2017	2017-02-27	20	30	4.675		3.19	14.914000000000001	1.6		1.6			5.05	240.0	240.0										0.075			4.375	338.532	0.0	0.376	1.6	1.6		291.041		250.362	3.742		57.979		3.437	30.426	51.57	2.98							
MU12K	2017	2017-02-27	10	0	8.125	4.4	3.057	24.842	2.125	3.575	3.6	2.125	3.58	8.625	137.389	292.5	99.0	125.0	104.76	14.368						0.075			7.35	343.0		3.405	3.6	5.6	4.498				7.784	3.325													
MU12K	2017	2017-02-27	6	45	6.2620000000000005	4.43	3.365	21.033	1.45	3.25	3.175	1.45	3.13	6.675	183.0	295.0	98.976	118.125	104.15899999999999	13.83						0.05			5.875	311.0	0.012	2.977	3.3	5.325	4.123	234.99900000000002	174.68200000000004	174.33700000000005	6.16	2.65	53.986999999999995	58.56399999999999	9.539	43.985	88.32	1.37	0.64						
MU12K	2017	2017-02-27	14	30	8.137	4.085	3.2089999999999996	26.074	1.35	3.0	3.025	1.35	2.805	8.55	215.0	261.0	99.0	116.25	103.084	12.815				0.02		0.05			7.35	316.0	0.012	2.7030000000000003	3.175	4.775		267.933	172.983	205.62	7.317	2.825	86.374	39.875	17.742	49.973	91.84	2.14	0.59						
MU12K	2017	2017-02-27	3	0	2.625		3.5410000000000004	9.296	1.45		1.45			3.05	216.0	216.0										0.05			2.475	285.0		0.424	1.45	1.45		243.032		211.27	2.762		45.036		0.871	24.261999999999997	38.16	3.69							
MU12K	2017	2017-02-28	8	45	7.438	4.635	2.9589999999999996	21.968000000000004	2.3	3.35	3.675	2.45	3.405	7.825	190.0	323.0	98.50299999999999	104.06299999999999	104.681	14.309000000000001						0.05			6.8	371.0	0.013000000000000001	3.3339999999999996	3.8	5.475	4.437	286.72	170.831	200.649	7.075	2.3	109.66799999999999	81.057	20.793000000000006	70.426	134.37	1.83	0.97						
MU12K	2017	2017-02-28	19	30	4.35		3.1210000000000004	13.577	1.575		1.575			4.8	232.0	232.0										0.05			4.0	341.0		0.376	1.575	1.575		298.58299999999997		243.727	4.228		77.554		4.001	41.614	63.85	4.21							
MU12K	2017	2017-02-28	12	45	8.687999999999999	4.36	3.292	28.557	1.775		3.375	1.775	3.205	9.125	151.0	260.0	96.0		102.791	12.487						0.075			8.05	316.0	0.013000000000000001	3.181	3.75	5.85	4.303999999999999	256.572	160.079	200.178	7.835		78.112	66.363	19.03	46.567	87.93	1.91	1.22						
MU12K	2017	2017-02-28	13	0	8.262	4.36	3.2680000000000002	26.96	1.6		3.75	1.6	3.105	8.7	236.0	259.0	100.10799999999999		102.20700000000001	11.925999999999998						0.075			7.6	316.0	0.012	3.1319999999999997	3.8	5.425	4.261	257.318	167.253	198.44	7.78		81.018	53.345	17.702	47.99800000000001	89.6	1.97	0.84						
MU12K	2017	2017-02-28	15	15	7.375		3.187	23.500999999999998	1.35	3.05	3.1	1.35	2.255	7.85	242.0	242.0	106.0	126.667	104.93700000000001	14.712						0.125			6.775	328.0		2.339	3.1	3.1		268.123		209.25900000000001	6.921	2.275	80.542		13.664000000000001	46.119	90.12	1.87							
MU12K	2017	2017-02-28	10	15	8.663	4.68	2.9810000000000003	25.785999999999998	2.1		3.625	2.1	3.43	9.125	161.0	304.0	98.286		102.851	12.524000000000001						0.075			7.95	368.0	0.013000000000000001	3.405	4.125	5.725	4.498	287.421	172.30200000000005	216.395	7.88		92.52600000000001	94.036	23.581	57.71	114.0	1.64	1.27						
MU12K	2017	2017-02-28	17	0	6.75		3.262	22.018	1.625		1.625			7.175	220.0	220.0										0.075			6.15	311.0		0.644	1.675	1.675		287.899		231.304	5.635		80.126		10.117	43.907	62.1	5.91							
MU12K	2017	2017-02-28	16	0	7.1		3.327	23.62	1.25	2.0	2.05	1.25	1.73	7.625	230.0	230.0	112.17200000000001	130.0	108.323	18.182000000000002				0.251		0.1			6.475	301.0		1.7530000000000001	3.15	3.15		260.418		208.17700000000002	6.4	1.75	74.01		10.853	40.478	60.74	2.92							
MU12K	2017	2017-02-28	4	15	4.25		3.285	13.963	1.65	1.85	1.9	1.65	1.755	4.625	232.0	232.0	128.507	136.25	104.27	14.154000000000002					0.3	0.05			3.9	310.0		1.581	2.35	2.35		252.908		190.233	4.298	1.775	86.738		4.816	48.6	81.27	2.46							
MU12K	2017	2017-02-28	15	30	7.525		3.353	25.233	1.4	2.6	2.65	1.4	2.13	7.9	240.0	240.0	109.0	129.25	106.21799999999999	15.998						0.1			6.95	303.0		2.1790000000000003	2.65	2.65		260.392		211.468	6.7589999999999995	2.15	70.102		12.302999999999999	40.099000000000004	61.77	2.52							
MU12K	2017	2017-02-28	17	15	6.7		3.319	22.235	1.4	1.775	1.8			7.175	222.0	222.0		115.0								0.05			6.325	320.5	0.0	0.486	1.85	1.85		277.048		232.632	5.454	1.4	63.023		7.705	33.664	53.48	3.78							
MU12K	2017	2017-02-28	18	30	5.175		3.3339999999999996	17.255	1.575		1.575			5.625	213.0	213.0										0.05			4.775	306.0	0.0	0.376	1.575	1.575		271.562		222.571	4.706		69.212		5.0310000000000015	37.102	56.32	4.57							
MU12K	2017	2017-02-28	4	45	5.35	2.575	3.495	18.695999999999998	1.2		2.05	1.2	2.03	5.775	135.0	233.0	106.98		106.728	16.523						0.05			5.125	301.215		2.062	2.35	2.65					4.899														
MU12K	2017	2017-02-28	16	15	7.0120000000000005	3.985	3.299	23.092	1.5	1.825	1.85	1.5	1.53	7.475	224.0	235.0	126.0	126.25	110.0	20.0				0.163		0.05			6.45	311.0	0.012	1.4709999999999999	2.65	4.0		266.938	203.294	213.554	6.209	1.55	76.711	15.003	10.658	41.551	66.26	4.0	0.16						
MU12K	2017	2017-02-28	2	45	2.475		3.07	7.598	1.5		1.5			2.85	250.0	250.0										0.1			2.2	331.0	0.0	0.376	1.5	1.5		313.369		247.532	2.53		94.124		1.62	52.32899999999999	76.9	4.82							
MU12K	2017	2017-02-28	20	15	4.225		3.074	12.987	1.625		1.625			4.65	245.5	245.5										0.05			3.875	348.0		0.376	1.625	1.625		311.02099999999996		253.078	3.865		81.788		4.01	44.398	66.21	4.53							
MU12K	2017	2017-02-28	17	45	6.25		3.3560000000000003	20.976	1.7		1.7			6.725	215.0	215.0										0.1			5.75	301.0		0.376	1.7	1.7		275.735		225.81400000000002	5.122999999999998		70.436		7.485	37.967	56.7	4.77							
MU12K	2017	2017-02-28	18	15	5.525		3.367	18.604	1.6		1.6			5.975	211.0	211.0										0.05			5.1	301.0	0.0	0.376	1.6	1.6		268.936		222.331	4.836		65.953		5.474	35.35	54.36	4.33							
MU12K	2017	2017-02-28	13	15	7.8870000000000005	4.335	3.2739999999999996	25.783	1.525	3.05	3.275	1.525	3.005	8.375	146.0	263.0	95.0	126.25	101.66	11.4						0.1			7.4	326.01	0.012	3.0780000000000003	3.575	5.15	4.213	254.26	160.727	192.421	7.721	3.025	81.79899999999998	55.278999999999996	16.805999999999994	50.174	96.21	1.85	0.81						
MU12K	2017	2017-02-28	3	45	3.125		3.108	9.714	1.45		1.45			3.5	246.0	246.0							0.2			0.05			2.825	332.0		0.9740000000000001	1.5	1.5		286.607		221.083	3.647		92.962		2.6510000000000002	50.842	84.34	3.06							
MU12K	2017	2017-02-28	3	30	2.675		3.0469999999999997	8.152000000000001	1.45		1.45			3.075	262.0	262.0										0.05			2.35	327.0		0.721	1.45	1.45		302.082		236.043	3.33		94.475		1.9409999999999998	51.593	82.41	3.56							
MU12K	2017	2017-02-28	22	15	3.925		3.04	11.932	1.375	1.85	1.875			4.35	268.0	268.0		103.75								0.05			3.575	351.0		0.376	1.875	1.875		315.962		269.23400000000004	3.003	1.375	66.153		2.824	35.817	55.25	3.82							
MU12K	2017	2017-02-28	16	30	6.925		3.322	23.002	1.6		1.6			7.475	223.0	223.0										0.1			6.425	310.0	0.0	1.16	2.35	2.35		265.99		220.449	6.015		64.366		8.742	34.532	57.57	2.71							
MU12K	2017	2017-02-28	5	45	6.0120000000000005	4.335	3.252	19.512999999999998	1.175	2.575	2.825	1.175	2.805	6.4	159.0	294.0	100.374	104.375	109.355	18.957						0.05			5.65	331.0	0.012	2.633	2.875	4.65		249.426	188.77700000000002	183.5	5.746	1.45	73.117	48.816	9.735	49.496	86.65	1.96	0.5						
MU12K	2017	2017-02-28	16	45	6.825		3.2539999999999996	22.21	1.5		1.5			7.3	217.0	217.0										0.05			6.175	308.0	0.0	0.872	1.85	1.85		290.959		219.40400000000002	5.8229999999999995		101.17		12.998	55.657	80.42	6.06							
MU12K	2017	2017-02-28	20	0	4.225		3.114	13.155	1.55		1.55			4.65	240.0	240.0										0.075			3.925	348.73		0.376	1.55	1.55		302.643		248.315	3.988		76.79899999999998		3.741	41.214	63.3	4.21							
MU12K	2017	2017-02-28	9	0	7.6370000000000005	4.66	2.972	22.663	1.525	2.95	3.55	1.525	3.455	8.075	150.0	316.0	86.49799999999998	107.5	103.48200000000001	16.668					0.6	0.05			6.875	358.0	0.012	3.3560000000000003	3.575	5.6	4.456	285.481	173.502	209.255	7.232	2.475	100.51299999999999	90.36399999999999	20.56	65.292	125.49	1.75	1.18						
MU12K	2017	2017-02-28	10	0	8.475	4.435	2.9730000000000003	25.197	1.85	3.475	3.6	1.85	3.43	8.925	171.0	298.0	96.398	135.0	103.015	12.685						0.075			7.675	361.0	0.0	3.404	3.975	5.725	4.497	285.811	143.666	210.172	7.784	3.45	103.206	43.527	24.176	62.541000000000004	135.58	1.43	0.8						
MU12K	2017	2017-02-28	13	30	7.6629999999999985	4.26	3.24	24.784000000000002	1.8		3.525	1.8	2.98	8.075	223.0	265.0	103.13600000000001		102.36399999999999	12.091				0.377		0.05			7.05	321.0	0.013000000000000001	3.017	3.675	5.075	4.159	258.41	167.104	195.889	7.657		84.23200000000001	46.31	16.097	50.972	94.86	2.01	0.68						
MU12K	2017	2017-02-28	0	45	4.225		3.4539999999999997	14.592	1.525		1.525			4.65	207.0	207.0										0.075			4.0	300.0		0.376	1.55	1.55		253.55		214.64700000000002	2.1919999999999997		55.1		2.6719999999999997	29.266	46.61	3.7							
MU12K	2017	2017-02-28	19	0	4.625		3.1919999999999997	14.764000000000001	1.625		1.625			5.125	224.0	224.0										0.05			4.275	331.0		0.376	1.65	1.65		291.485		236.30599999999998	4.463		77.929		4.551	42.035	63.42	4.48							
MU12K	2017	2017-02-28	13	45	7.337999999999999	4.177	3.1919999999999997	23.381999999999998	1.7		3.0	1.7	2.88	7.725	140.0	267.0	102.899		102.054	11.799000000000001				0.354		0.05			6.8	333.0	0.013000000000000001	2.95	3.45	4.95	4.099	259.35900000000004	159.55200000000005	190.172	7.5870000000000015		92.369	49.581	16.028	55.826	105.46	1.97	0.68						
MU12K	2017	2017-02-28	7	15	7.438	4.435	3.279	24.345	1.875	3.575	3.575	1.875	3.08	7.875	207.0	273.0	100.73200000000001	134.75	104.155	13.831				0.25		0.05			6.8	311.0	0.013000000000000001	3.0980000000000003	3.625	5.425	4.231	255.071	171.168	196.149	6.322	3.1	81.47399999999998	58.052	15.059000000000001	50.355	91.08	2.05	0.86						
MU12K	2017	2017-02-28	23	30	3.9		3.073	11.982999999999999	1.575	3.85	1.575			4.3	211.0	211.0		111.25								0.05			3.65	360.5	0.0	0.376	1.85	1.85					2.6239999999999997	1.675													
MU12K	2017	2017-02-28	8	15	7.462999999999999	4.635	3.157	23.521	2.075	3.675	3.675	2.075	3.355	7.9	201.0	290.0	99.82	138.75	106.12899999999999	15.727				0.184		0.05			6.9	338.0	0.013000000000000001	3.275	3.7	5.5	4.386	261.746	170.122	194.43400000000003	6.775	3.375	86.911	63.365	16.794	55.89	106.54	1.8	0.79						
MU12K	2017	2017-02-28	10	30	8.8	4.175	3.003	26.428	1.875	3.125	3.625	1.875	3.43	9.2	154.0	298.0	96.42	105.0	102.679	12.357000000000001						0.1			8.05	361.0	0.0	3.4019999999999997	4.075	5.75	4.496	286.222	122.34299999999999	220.011	7.954	2.0	95.48299999999999	9.104	24.266	57.736000000000004	135.67	1.15	0.64						
MU12K	2017	2017-02-28	7	30	7.487999999999999	4.585	3.195	23.88	2.05	3.675	3.675	2.05	3.13	7.9	208.0	282.0	101.0	132.083	103.689	13.370999999999999				0.429		0.05			6.975	336.0	0.013000000000000001	3.15	3.7	5.325	4.277	259.865	175.68200000000004	196.12400000000002	6.415	3.15	82.559	64.76	15.995	52.76600000000001	96.02	1.96	0.83						
MU12K	2017	2017-02-28	22	45	3.25		2.17	7.053999999999999	1.275	2.675	2.275				588.0	588.0		107.5								0.1			3.15	665.803		0.376	2.275	2.275		508.45599999999996		411.767	2.85	1.275	139.082		4.002	69.21300000000001	157.38	1.4						2.275	
MU12K	2017	2017-02-28	3	15	2.45		3.0439999999999996	7.4570000000000025	1.45		1.45			2.875	257.0	257.0							0.2			0.075			2.225	348.67199999999997	0.0	0.5379999999999999	1.45	1.45		306.535		243.139	3.031		90.633		1.5319999999999998	49.24100000000001	75.86	3.9							
MU12K	2017	2017-02-28	23	0	3.775		2.931	11.064	1.275	2.25	2.175			4.225	300.0	300.0		108.75								0.025			3.6	402.5	0.0	0.376	2.175	2.175		331.744		285.655	2.7769999999999997	1.275	65.947		2.61	34.984	63.09	2.45						2.175	
MU12K	2017	2017-02-28	21	45	3.975		3.0269999999999997	12.034	1.55	1.75	1.725			4.4	266.0	266.0		106.25								0.05			3.725	370.941	0.0	0.376	1.725	1.725		319.814		267.591	3.179	1.55	73.873		3.2260000000000004	40.103	60.91	4.15						1.725	
MU12K	2017	2017-02-28	5	15	5.412999999999999		3.428	18.512999999999998	1.4		2.6	1.4	2.58	5.825	167.5	167.5	102.0		112.45700000000001	22.041						0.05			5.075	300.599	0.013000000000000001	2.391	2.6	2.6		235.046		175.453	5.39		79.17		7.5	46.593	76.72	2.52							
MU12K	2017	2017-02-28	11	45	9.212	4.46	3.141	28.898000000000003	1.775		3.625	1.775	3.28	9.75	154.0	279.0	95.69200000000001		101.469	11.19						0.1			8.55	343.0	0.012	3.325	3.8	5.8	4.428999999999999	273.022	159.34	212.06900000000002	8.011000000000001		80.816	76.17	22.590999999999998	48.75100000000001	98.96	1.61	1.44						
MU12K	2017	2017-02-28	14	30	7.2620000000000005	4.035	3.225	23.381999999999998	1.525	3.25	3.1	1.525	2.48	7.675	209.0	267.0	104.0	136.75	100.699	10.512						0.05			6.8	333.0	0.012	2.698	3.15	4.525		263.204	175.90900000000005	201.55900000000003	7.317	2.5	83.63	43.832	14.15	49.981	90.84	2.15	0.6					3.1	
MU12K	2017	2017-02-28	8	0	7.5120000000000005	4.6419999999999995	3.161	23.709	1.65	3.225	3.3	1.65	3.03	7.95	141.0	293.0	98.884	125.0	100.583	10.345999999999998						0.05			6.925	336.0	0.012	3.239	3.3	5.45	4.355	262.188	175.981	198.14	6.64	3.05	81.55199999999998	76.882	16.403	53.62300000000001	99.6	1.8	0.94						
MU12K	2017	2017-02-28	15	0	7.256		3.234	23.448	1.45	3.0	2.625	1.45	2.605	7.675	188.045	188.045	102.941	131.25	109.986	19.611				0.114		0.05			6.7	323.0	0.006	2.475	2.625	2.625		262.499		207.07	7.069	2.625	75.811		12.86	44.383	75.49	2.23							
MU12K	2017	2017-02-28	23	15	3.825		2.965	11.343	1.25	3.025	2.0			4.325	296.0	296.0		105.0								0.15			3.525	373.733		0.376	2.575	2.575		353.41		300.969	2.702	1.25	75.24		3.181	42.155	61.88	4.02						2.0	
MU12K	2017	2017-02-28	21	30	4.0		3.259	13.037	1.375	1.6	1.7			4.4	254.0	254.0		107.5							0.2	0.025			3.775	330.343		0.376	1.7	1.7		293.914		256.844	3.279	1.375	52.828		2.334	28.1	47.76	2.95							
MU12K	2017	2017-02-28	5	0	5.412999999999999		3.46	18.686	1.175	2.175	2.45	1.175	2.43	5.825	200.083	200.083	104.0	106.719	111.2	20.84						0.05			4.975	286.0	0.013000000000000001	2.241	2.45	2.45		237.27599999999998		180.891	5.1610000000000005	1.275	79.855		7.3679999999999986	45.95399999999999	71.95	2.68							
MU12K	2017	2017-02-28	1	0	3.725		3.717	13.844000000000001	1.5		1.5			4.15	205.0	205.0										0.05			3.5	261.0	0.0	0.376	1.5	1.5		230.71200000000002		204.646	2.121		37.01300000000001		1.421	19.813	31.87	3.53							
MU12K	2017	2017-02-28	9	30	8.075	4.56	3.0	24.229	2.175		3.725	2.175	3.43	8.525	185.0	308.0	100.0		103.43	13.088						0.05			7.35	358.0		3.388	3.775	5.725	4.484	283.969	158.791	210.31400000000002	7.534		98.26799999999999	68.214	21.82	61.973	127.71	1.56	1.09						
MU12K	2017	2017-02-28	10	45	8.988	4.6	3.0269999999999997	27.166999999999998	1.875		3.625	1.875	3.405	9.475	146.0	302.0	96.94200000000001		102.67299999999999	12.352						0.075			8.275	361.0	0.013000000000000001	3.395	4.125	5.775	4.49	287.063	162.986	217.155	8.005		91.12700000000001	82.236	24.964000000000002	56.868	114.73	1.61	1.69						
MU12K	2017	2017-02-28	11	30	9.163	4.4510000000000005	3.112	28.476	2.175		3.55	2.175	3.355	9.625	152.0	282.0	99.73200000000001		102.537	12.224						0.05			8.425	342.0	0.013000000000000001	3.3489999999999998	3.85	5.95	4.45	276.195	149.81799999999996	212.727	8.033999999999999		82.559	54.776	22.893	49.917	106.16	1.45	1.26						
MU12K	2017	2017-02-28	14	15	7.2879999999999985	4.135	3.1710000000000003	23.066999999999997	1.525	3.725	3.125	1.525	2.63	7.65	205.0	274.0	103.0	129.75	101.147	10.935				0.138		0.05			6.65	328.667	0.013000000000000001	2.7910000000000004	3.25	4.625	3.955	269.759	173.173	200.168	7.42	2.65	95.005	47.506	16.018	56.6	101.78	2.24	0.61					3.125	
MU12K	2017	2017-02-28	15	45	7.337999999999999		3.34	24.465999999999998	1.35	2.45	1.975	1.35	1.955	7.725	149.0	149.0	111.605	126.875	107.546	17.349				0.785		0.1			6.675	298.0	0.013000000000000001	1.9869999999999999	1.975	1.975		259.60900000000004		204.822	6.585	1.975	77.97399999999998		12.347000000000001	43.013999999999996	60.78	3.38							
MU12K	2017	2017-02-28	5	30	5.6370000000000005		3.197	17.982	1.05	2.475	2.725	1.05	2.705	6.05	199.083	199.083	98.305	106.806	112.038	21.605				0.243		0.05			5.275	338.0	0.012	2.52	2.725	2.725		252.137		175.862	5.585	1.45	96.56700000000001		9.76	56.663999999999994	108.77	1.97							
MU12K	2017	2017-02-28	7	0	7.337999999999999	4.385	3.327	24.368000000000002	1.525	3.55	3.525	1.525	3.03	7.775	213.0	270.5	99.0	137.0	105.03399999999999	14.696						0.05			6.775	308.0	0.013000000000000001	3.04	3.6	5.825	4.18	249.84799999999998	173.38400000000001	197.94299999999998	6.239	3.05	71.26	58.381	13.300999999999998	45.18	83.2	1.9	0.88					3.525	
