date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2013-07-02	1	0	BP440	2013	5.6																																																
2013-07-02	2	0	BP440	2013	6.6																																																
2013-07-02	3	0	BP440	2013	6.8																																																
2013-07-02	4	0	BP440	2013	5.7																																																
2013-07-02	5	0	BP440	2013	6.2																																																
2013-07-02	6	0	BP440	2013	6.6																																																
2013-07-02	7	0	BP440	2013	6.8																																																
2013-07-02	8	0	BP440	2013	6.8																																																
2013-07-02	9	0	BP440	2013	6.5																																																
2013-07-02	10	0	BP440	2013	6.7																																																
2013-07-02	11	0	BP440	2013	7.1																																																
2013-07-02	12	0	BP440	2013	7.6																																																
2013-07-02	13	0	BP440	2013	7.7																																																
2013-07-02	14	0	BP440	2013	7.0																																																
2013-07-02	15	0	BP440	2013	6.4																																																
2013-07-02	16	0	BP440	2013	6.2																																																
2013-07-02	17	0	BP440	2013	5.7																																																
2013-07-02	18	0	BP440	2013	5.7																																																
2013-07-02	19	0	BP440	2013	6.1																																																
2013-07-02	20	0	BP440	2013	5.5																																																
2013-07-02	21	0	BP440	2013	5.2																																																
2013-07-02	22	0	BP440	2013	6.3																																																
2013-07-02	23	0	BP440	2013	6.8																																																
