date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2016-09-30	11	30	FF051	2016	5.9129999999999985	4.31	3.248	19.163	1.625	3.275	3.275	1.625	2.755	6.525	213.0	291.5	93.818	117.5	102.871	12.612			0.4	0.732		0.05			5.5	326.059	0.013	2.99	3.325	4.65	4.208	248.76	173.11700000000005	165.983	5.971	2.775	99.574	47.431	11.294	61.291	105.06	2.39	0.4						
2016-09-30	11	45	FF051	2016	6.075	4.11	3.362	20.423	1.6	3.35	3.225	1.6	2.905	6.75	194.5	279.0	100.0	117.5	106.922	16.559			0.4		0.2	0.075			5.625	303.184	0.0	2.995	3.35	4.725	4.213	230.528	164.345	171.27599999999995	5.944	2.925	60.674	46.631	8.825	43.726000000000006	92.93	1.4	0.44					3.225	
2016-09-30	12	0	FF051	2016	6.113	4.085	3.393	20.695	1.65	2.9	3.4	1.65	2.88	6.75	202.5	267.0	103.968	113.333	104.361	14.057			0.4	0.575	0.4	0.075			5.7	301.5	0.013	2.9960000000000004	3.4	4.675	4.214	232.681	158.835	167.924	5.9129999999999985	1.85	76.551	41.049	9.876	49.257	97.07	1.73	0.41						
2016-09-30	12	15	FF051	2016	6.1370000000000005	4.085	3.318	20.322	1.65	2.825	3.475	1.65	2.88	6.775	186.75	286.0	103.834	107.5	104.637	14.327			0.4	0.672	0.4	0.425			5.65	308.0	0.012	2.9930000000000003	3.5	4.675	4.21	233.667	164.16	175.58900000000003	5.879	1.85	55.119	48.977	8.886000000000003	42.735	101.0	1.14	0.37						
2016-09-30	12	30	FF051	2016	6.1629999999999985	4.235	3.444	21.178	1.0	3.675	3.65	1.0	2.88	6.85	256.0	266.0	100.811	112.5	105.358	15.031			0.4	0.42	0.6	0.05			5.75	295.0	0.013	2.985	3.65	4.825	4.203	227.336	172.09799999999996	175.946	5.845	2.9	57.182	44.723	8.452	40.451	74.22	1.72	0.6					3.65	
2016-09-30	12	45	FF051	2016	5.9129999999999985	4.235	3.34	19.704	1.0		3.6	1.0	2.855	6.65	225.0	269.0	100.053		104.271	13.970999999999998			0.4	0.723	1.0	0.05			5.35	295.0	0.013	2.9730000000000003	3.65	4.675	4.192	235.818	168.935	166.294	5.813		85.757	43.666	9.907	53.233	92.87	2.18	0.45						
2016-09-30	13	0	FF051	2016	6.212999999999999	4.06	3.364	20.854	1.725	2.75	3.475	1.725	2.83	6.95	217.0	291.0	104.919	113.125	104.003	13.712			0.6	0.528	0.4	0.1			5.825	310.0	0.013	2.957	3.475	4.675	4.177	232.638	164.69299999999996	178.91	5.784	1.725	49.574	47.738	8.542	39.692	99.28	1.01	0.31						
2016-09-30	13	15	FF051	2016	6.6629999999999985	4.085	3.475	23.111	1.0	2.825	3.425	1.0	3.03	7.375	241.0	261.0	100.0	107.5	105.416	15.07			0.4	0.415	0.6	0.075			6.275	296.143	0.013	2.937	3.5	4.95	4.158	229.314	165.687	185.143	5.759	1.8	52.966	40.234	9.049	36.51	74.76	1.45	0.59						
2016-09-30	13	30	FF051	2016	6.238	4.035	3.643	22.676	1.0	2.75	3.325	1.0	2.78	7.075	224.0	244.5	92.798	106.25	103.469	13.194			0.2	0.244	0.3	0.125			5.825	268.0	0.013	2.911	3.375	4.925	4.134	215.017	165.87099999999995	176.47099999999998	5.7410000000000005	1.5	45.239	39.549	6.983	32.045	60.3	1.63	0.64						
2016-09-30	13	45	FF051	2016	5.738	3.935	3.655	20.924	1.1	3.6	3.5	1.1	2.805	6.475	232.0	245.0	97.018	110.0	102.509	12.252			0.4	0.321	0.4	0.075			5.375	268.645	0.013	2.882	3.5	4.675	4.106	209.313	158.023	162.208	5.729	2.825	52.435	38.651	6.62	36.662	67.08	1.81	0.61					3.5	
2016-09-30	14	0	FF051	2016	5.563	4.01	3.635	20.173	1.475	3.6	3.625	1.475	2.63	6.325	226.0	239.0	100.0	107.5	102.532	12.294			0.4	0.399	0.6	0.15			5.1	261.0	0.013	2.847	3.625	4.3	4.073	200.253	156.16	153.086	5.724	2.65	46.455	36.46	5.7410000000000005	33.861	69.3	1.47	0.36						
2016-09-30	14	15	FF051	2016	5.613	4.085	3.486	19.52	1.65	3.675	3.5	1.65	2.555	6.25	217.5	261.0	105.41	107.5	101.655	11.442			0.4	0.573	0.4	0.05			5.3	295.0	0.013	2.807	3.575	4.1	4.035	216.233	165.396	160.44899999999996	5.726	2.575	51.07100000000001	41.27	6.749	39.211	81.91	1.42	0.33					3.5	
2016-09-30	14	30	FF051	2016	5.3		3.618	19.176	1.525	4.3	4.35	1.525	2.505	6.075	242.0	242.0	101.904	107.5	101.715	11.508			0.4	0.3720000000000001	0.2	0.075			4.9	266.0	0.0	2.762	4.35	4.35	3.992	194.641		142.283	5.735	2.525	63.43600000000001		5.58	36.346	83.43	1.45							
2016-09-30	14	45	FF051	2016	5.475		3.399	18.61	1.625	4.625	3.6	1.625	2.53	6.125	268.0	268.0	107.0	105.0	100.646	10.455			0.4	0.695		0.05			5.15	306.0		2.7110000000000003	4.5	4.5	3.942	242.801		186.888	5.751	2.55	55.44300000000001		7.181	42.051	112.57	1.0						3.6	
2016-09-30	15	0	FF051	2016																					0.17800000000000002							2.653							5.772														
2016-09-30	15	15	FF051	2016					1.45	4.8		1.45	2.505				98.222	102.5	97.299	7.169												2.589							5.799	2.525													
2016-09-30	15	30	FF051	2016	5.325		3.334	17.753	1.5	5.025	3.125	1.5	2.505	5.975	236.75	236.75	98.0	102.5	97.24	7.1110000000000015			0.3	0.12	0.4	0.05			5.05	321.05	0.0	2.516	3.275	3.275		233.071		166.03799999999995	5.829	2.525	83.714		7.835	50.799	94.0	2.06						3.125	
2016-09-30	15	45	FF051	2016	5.35		3.375	18.057	1.45	4.05	3.65	1.45	2.205	6.025	244.0	244.0	98.0	105.0	96.964	6.863			0.4	0.198		0.075			4.95	300.0		2.434	3.65	3.65		227.416		161.584	5.863	2.225	86.179		7.526	48.969	98.51	1.84						3.65	
2016-09-30	16	0	FF051	2016	5.188	3.96	2.204	11.404000000000002	1.675	3.575	2.65	1.675	2.28	5.825	342.0	522.75	103.605	105.0	98.13	8.006				0.7859999999999999	0.4	0.125			4.55	560.0	0.013	2.342	2.85	3.975		397.476	279.79200000000003	248.915	5.897	2.3	127.321	105.981	14.912	102.412	216.77	1.39	0.25					2.65	
2016-09-30	16	15	FF051	2016	5.025		3.201	16.083	1.6	2.725	2.675	1.6	2.205	5.775	229.0	229.0	105.0	105.0	98.904	8.775			0.2	0.177	0.2	0.075			4.575	321.0	0.0	2.237	2.675	2.675		252.053		175.972	5.932	2.225	103.893		8.072000000000001	59.68899999999999	99.79	2.68						2.675	
2016-09-30	16	30	FF051	2016	5.3870000000000005		3.273	17.595	1.525	2.55	2.25	1.525	2.205	6.05	226.0	226.0	104.723	107.5	100.115	9.969			0.4	0.34700000000000003	0.2	0.075			5.05	325.904	0.012	2.116	2.425	2.425		251.77		191.9	5.964	1.675	80.477		7.657	48.036	77.47	2.46							
2016-09-30	16	45	FF051	2016	5.65		3.359	18.981	1.6	2.025	2.875	1.6	1.93	6.3	251.0	251.0	105.632	107.5	96.947	6.872000000000001			0.4	0.797		0.075			5.375	318.0	0.0	1.977	3.0	3.0		242.095		191.412	5.992000000000001	1.725	67.717		7.077000000000001	40.091	82.4	1.71							
2016-09-30	17	0	FF051	2016	5.775		3.48	20.094	1.625	2.35	2.125	1.625	1.88	6.525	240.0	240.0	105.0	107.5	96.13	6.068			0.3	0.858		0.075			5.35	285.0	0.0	1.816	2.225	2.225		238.115		199.984	6.0139999999999985	1.975	52.355		5.787000000000001	30.606	53.5	1.82						2.125	
2016-09-30	17	15	FF051	2016	5.4		3.445	18.602	1.45	1.9	1.925	1.45	1.73	6.175	212.0	212.0	105.548	107.5	96.571	6.52			0.2	0.632	0.8	0.075			5.075	297.0	0.0	1.63	1.95	1.95		239.96		195.32	6.029	1.75	62.931		5.7479999999999976	35.776	58.52	2.22							
2016-09-30	17	30	FF051	2016	5.063		3.241	16.365	1.45		1.625	1.45	1.505	5.775	231.0	231.0	132.053		110.0	20.0			0.2	0.27		0.075			4.55	308.0	0.013	1.423	2.275	2.275		268.434		208.575	6.033		85.81700000000002		6.431	47.15600000000001	69.41	3.31							
2016-09-30	17	45	FF051	2016	5.125		3.156	16.177	1.625		1.625			5.8	241.0	241.0							0.2			0.1			4.725	336.0		1.207	1.925	1.925		276.789		224.457	6.026		72.801		5.617000000000001	39.524	71.6	2.24							
2016-09-30	18	0	FF051	2016	5.6		3.22	18.031	1.5		1.5			6.25	239.0	239.0							0.4			0.05			5.175	325.0		0.998	1.85	1.85		277.278		231.747	6.0070000000000014		64.64699999999999		5.8329999999999975	35.158	56.27	3.17							
2016-09-30	18	15	FF051	2016	5.775		3.302	19.071	1.65		1.65			6.575	226.0	226.0							0.2			0.125			5.425	321.196	0.0	0.8140000000000001	1.65	1.65		274.883		227.567	5.973		67.638		6.371	37.292	52.06	5.29							
2016-09-30	18	30	FF051	2016	5.45		3.17	17.279	1.6		1.6			6.225	236.0	236.0							0.4			0.075			5.025	333.0	0.0	0.662	1.625	1.625		286.945		240.298	5.924		66.30199999999999		5.455	35.515	59.26	3.13							
2016-09-30	18	45	FF051	2016	5.1		3.002	15.309	1.625		1.625			5.825	234.0	234.0							0.2			0.1			4.625	356.0		0.544	1.625	1.625		303.301		247.599	5.8610000000000015		78.9		5.535	41.24800000000001	71.38	2.86							
2016-09-30	19	0	FF051	2016	5.4		3.07	16.576	1.625		1.625			6.1	244.0	244.0							0.4			0.1			4.925	346.0	0.0	0.458	1.625	1.625		305.057		255.324	5.782		70.729		5.61	37.399	61.93	3.2							
2016-09-30	19	15	FF051	2016	5.35		3.12	16.69	1.5		1.5			5.975	235.0	235.0							0.4			0.1			4.875	336.0		0.411	1.675	1.675		302.626		246.258	5.689		79.66		6.252999999999999	43.176	65.03	4.51							
2016-09-30	19	30	FF051	2016	5.1		3.028	15.445	1.7		1.7			5.75	243.0	243.0							0.4			0.35			4.8	373.223		0.411	1.7	1.7		308.8640000000001		254.971	5.5829999999999975		76.308		5.402	40.757	63.55	3.93							
2016-09-30	19	45	FF051	2016	4.95		3.0380000000000003	15.041	1.75		1.75			5.625	255.0	255.0							0.4			0.125			4.6	363.069	0.0	0.411	1.75	1.75		313.335		262.145	5.465		72.649		4.875	38.872	61.64	3.59							
2016-09-30	20	0	FF051	2016	4.925		3.092	15.229	1.525		1.525			5.625	246.5	246.5							0.4			0.125			4.525	346.0	0.0	0.411	1.525	1.525		303.12		254.711	5.3370000000000015		68.723		4.547	36.61	59.1	3.54							
2016-09-30	20	15	FF051	2016	4.75		3.056	14.518	1.425		1.425			5.425	236.0	236.0							0.4			0.075			4.35	349.0		0.411	1.425	1.425		311.21		245.912	5.2		92.157		5.687	49.957	73.92	5.09							
2016-09-30	20	30	FF051	2016	4.525		2.9810000000000003	13.488	1.325		1.325			5.225	236.5	236.5							0.4			0.075			4.075	354.0	0.0	0.411	1.325	1.325		318.003		250.254	5.058		95.789		5.369	51.855	77.54	4.87							
2016-09-30	20	45	FF051	2016	4.45		2.994	13.323	1.6		1.6			5.125	247.0	247.0							0.6			0.1			4.025	356.0	0.0	0.411	1.65	1.65		316.675		258.632	4.913		82.068		4.42	43.797	68.0	3.95							
2016-09-30	21	0	FF051	2016	4.45		3.0	13.35	1.5		1.5			5.1	246.0	246.0							0.4			0.075			4.05	358.67	0.0	0.411	1.525	1.525		317.135		256.461	4.768		85.787		4.628	45.971	70.76	4.22							
2016-09-30	21	15	FF051	2016	4.175		3.205	13.38	1.5		1.5			5.075	244.0	244.0							0.4			0.125			3.925	338.086	0.0	0.411	1.5	1.5		288.789		250.185	4.625		54.971		2.63	29.038	50.2	2.8							
2016-09-30	21	30	FF051	2016	4.15		3.197	13.267	1.525		1.525			4.9	241.5	241.5							0.4			0.1			3.875	336.0	0.0	0.411	1.525	1.525		287.089		245.971	4.487		58.383		2.766	31.163	51.24	3.29							
2016-09-30	21	45	FF051	2016	4.1		2.987	12.247	1.65		1.65			4.825	239.0	239.0							0.4			0.125			3.7	355.408		0.411	1.65	1.65		315.088		247.349	4.356		95.343		4.3889999999999985	51.942	76.18	4.92							
2016-09-30	22	0	FF051	2016	3.975		3.044	12.102	1.45		1.45			4.625	244.0	244.0							0.4			0.1			3.55	338.416	0.0	0.411	1.45	1.45		312.445		251.943	4.234		85.527		3.719	46.486	69.42	4.52							
2016-09-30	22	15	FF051	2016	3.825		3.102	11.864	1.6		1.6			4.55	246.0	246.0							0.4			0.05			3.525	346.0		0.411	1.6	1.6		298.27		249.07	4.124		69.561		2.799	37.515	57.16	4.05							
2016-09-30	22	30	FF051	2016	3.575		3.032	10.84	1.5		1.5			4.2	238.0	238.0							0.4			0.075			3.275	356.038		0.411	1.55	1.55		304.3520000000001		243.844	4.025		85.45299999999997		3.003	46.464	68.91	4.65							
2016-09-30	22	45	FF051	2016	3.475		2.894	10.056	1.625		1.625			4.15	250.0	250.0							0.4			0.075			3.125	371.5	0.0	0.411	1.625	1.625		318.324		260.25	3.938		82.01		2.688	43.223	71.47	3.25							
2016-09-30	23	0	FF051	2016	3.55		2.855	10.136	1.625		1.625			4.175	262.0	262.0							0.2			0.125			3.125	367.0		0.411	1.625	1.625		351.994		267.725	3.864		118.849		4.125	65.368	93.98	5.61							
2016-09-30	23	15	FF051	2016	3.45		2.962	10.218	1.575		1.575			4.15	266.5	266.5							0.4			0.1			3.125	363.619		0.411	1.575	1.575		322.137		264.433	3.802		81.664		2.689	44.409	66.44	4.26							
2016-09-30	23	30	FF051	2016	3.225		2.992	9.649	1.6		1.6			3.95	261.5	261.5							0.4			0.075			2.975	367.0	0.0	0.411	1.6	1.6		311.443		263.543	3.749		67.676		1.931	35.806	58.73	3.22							
2016-09-30	23	45	FF051	2016	3.175		2.762	8.767999999999999	1.7		1.7			3.925	271.5	271.5							0.4			0.2			2.725	373.0		0.411	1.725	1.725		345.445		275.467	3.704		99.037		2.754	53.54	81.43	4.08							
2016-10-01	0	0	FF051	2016	2.85		2.879	8.205	1.75		1.75			3.625	286.5	286.5							0.4			0.125			2.55	372.0	0.0	0.409	1.75	1.75		320.411		274.393	3.451		64.939		1.464	33.847	64.5	2.1							
2016-10-01	0	15	FF051	2016	2.7		2.874	7.761	1.625		1.625			3.5	294.0	294.0							0.2			0.1			2.45	383.727	0.0	0.409	1.625	1.625		331.4240000000001		276.29400000000004	3.472		78.285		1.605	42.145	70.96	2.98							
2016-10-01	0	30	FF051	2016	2.675		2.872	7.682	1.65		1.65			3.5	296.75	296.75							0.3			0.125			2.425	383.365		0.409	1.65	1.65		336.8130000000001		278.301	3.488		83.624		1.702	45.854	69.95	3.92							
2016-10-01	0	45	FF051	2016	2.55		2.877	7.3370000000000015	1.425		1.425			3.3	284.0	284.0							0.4			0.05			2.325	385.033		0.409	1.425	1.425		325.085		271.236	3.4960000000000004		76.122		1.383	40.602	69.12	2.87							
2016-10-01	1	0	FF051	2016	2.55		2.793	7.121	1.65		1.65			3.275	309.5	309.5							0.2			0.075			2.3	398.495		0.409	1.65	1.65		345.32		280.894	3.494		91.714		1.683	49.822	79.83	3.44							
2016-10-01	1	15	FF051	2016	2.575		2.7880000000000003	7.1789999999999985	1.65		1.65			3.3	307.0	307.0							0.4			0.1			2.275	385.877	0.0	0.409	1.65	1.65		354.385		280.918	3.478		105.295		1.979	58.223	81.08	5.24							
2016-10-01	1	30	FF051	2016	2.525		2.804	7.079	1.575		1.575			3.2	296.5	296.5							0.4			0.05			2.2	373.673	0.0	0.409	1.575	1.575		351.761		275.839	3.449		108.704		1.954	60.049	83.99	5.35							
2016-10-01	1	45	FF051	2016	2.55		2.692	6.865	1.625		1.625			3.15	309.5	309.5							0.2			0.075			2.275	415.89		0.409	1.625	1.625		367.526		284.849	3.404		117.988		2.153	64.622	88.75	5.58							
2016-10-01	2	0	FF051	2016	2.35		2.898	6.811	1.425		1.425			3.1	296.5	296.5							0.4			0.075			2.175	390.918	0.0	0.409	1.425	1.425		324.305		271.204	3.345		75.296		1.181	40.602	69.42	2.83							
2016-10-01	2	15	FF051	2016	2.325		2.906	6.7570000000000014	1.5		1.5			3.025	299.0	299.0							0.4			0.075			2.075	366.0	0.0	0.409	1.5	1.5		329.309		271.342	3.274		82.71799999999998		1.275	45.191	71.74	3.51							
2016-10-01	2	30	FF051	2016	2.275		2.8560000000000003	6.4979999999999976	1.55		1.55			3.0	311.5	311.5							0.4			0.075			2.075	391.0	0.0	0.409	1.55	1.55		332.081		273.502	3.194		83.346		1.231	45.26600000000001	77.1	2.91							
2016-10-01	2	45	FF051	2016	2.325		2.837	6.596	1.5	2.025	1.75			3.0	330.0	330.0		102.5					0.2		0.4	0.05			2.05	373.0	0.0	0.409	1.75	1.75		337.624		278.885	3.108	1.5	83.495		1.291	45.256	81.01	2.49						1.75	
2016-10-01	3	0	FF051	2016	2.325		2.884	6.706	1.625	2.0	1.825			3.05	331.0	331.0		102.5					0.2		0.6	0.05			2.125	386.0	0.0	0.409	1.825	1.825		330.582		276.607	3.023	1.625	76.417		1.182	41.108	76.83	2.2						1.825	
2016-10-01	3	15	FF051	2016	2.275		2.982	6.785	1.4	1.975	1.9			3.025	336.0	336.0		102.5					0.4		0.4	0.05			2.075	362.0	0.0	0.409	1.925	1.925		314.2290000000001		267.095	2.942	1.4	66.649		0.992	35.85	67.31	2.17						1.9	
2016-10-01	3	30	FF051	2016	2.3		2.903	6.6770000000000005	1.45	1.925	1.65			3.0	304.5	304.5		105.0					0.2		0.6	0.05			2.075	372.524		0.409	1.65	1.65		329.825		269.107	2.872	1.45	87.102		1.32	47.94300000000001	72.35	4.14						1.65	
2016-10-01	3	45	FF051	2016	2.15		3.065	6.59	1.5		1.5			2.925	288.0	288.0							0.4			0.075			1.925	336.0	0.0	0.409	1.5	1.5		301.356		255.255	2.818		65.84899999999999		0.8809999999999999	36.063	59.87	3.12							
2016-10-01	4	0	FF051	2016	2.15		3.004	6.4579999999999975	1.5	1.775	1.725			2.975	314.0	314.0		102.5					0.4		0.2	0.075			1.975	363.372	0.0	0.409	1.725	1.725		306.459		258.712	2.785	1.5	67.628		0.9	36.614	65.49	2.5						1.725	
2016-10-01	4	15	FF051	2016	2.025		2.992	6.058	1.45		1.45			2.775	287.5	287.5										0.05			1.8	345.881	0.0	0.409	1.45	1.45		321.658		255.604	2.775		96.083		1.131	53.617	80.73	4.23							
2016-10-01	4	30	FF051	2016																					0.2							0.409							2.793														
2016-10-01	4	45	FF051	2016																												0.429							2.839				0.443										
2016-10-01	5	0	FF051	2016					1.275	2.975								100.0														0.501							2.914	1.275													
2016-10-01	5	15	FF051	2016					1.75	2.025								102.5							0.433							0.604							3.018	1.75													
2016-10-01	5	30	FF051	2016	5.925		2.41	14.28	1.325	2.325	4.725			8.2	595.0	595.0		100.0											5.925	595.0	0.0	0.74	4.725	4.725		422.23		340.7630000000001	3.148	1.325	115.813		10.866	56.255	130.8	1.39							
2016-10-01	5	45	FF051	2016	5.025		2.385	11.985	1.275	2.525	4.875			5.6	595.0	595.0		97.5							0.4	0.025			5.0	601.03	0.0	0.909	4.875	4.875		357.18		279.611	3.303	1.275	108.769		7.725	57.493	113.41	1.9							
2016-10-01	6	0	FF051	2016					1.45	3.0								97.5							0.4							1.107							3.479	1.45													
2016-10-01	6	15	FF051	2016	3.0		3.373	10.118	1.325	2.475	2.15	1.325	1.38	3.7	258.0	258.0	98.146	97.5	110.0	20.0			0.3		0.4	0.075			2.8	305.608		1.321	2.15	2.15		232.785		182.724	3.674	1.4	61.544		1.877	35.778	79.24	1.52						2.15	
2016-10-01	6	30	FF051	2016	3.25		3.25	10.562	1.45	3.125	3.125	1.45	1.755	3.925	342.0	342.0	98.053	97.5	94.7	4.662	3.75		0.4	0.223	0.4	0.025			3.125	342.0		1.534	3.125	3.125		216.894		153.22799999999995	3.885	1.775	82.476		2.7460000000000004	46.272	95.08	1.89							
2016-10-01	6	45	FF051	2016	3.45		3.289	11.345999999999998	1.425	2.725	2.05	1.55	1.855	4.125	237.0	237.0	97.0	97.5	93.484	3.45			0.4	0.598	0.4	0.05			3.125	303.386		1.729	2.05	2.05		233.55		161.03	4.1080000000000005	1.425	93.139		3.5810000000000004	54.418	96.26	2.28						2.05	
2016-10-01	7	0	FF051	2016	3.6		3.218	11.585	1.5	2.425	2.525	1.5	2.18	4.45	246.0	246.0	95.094	100.0	95.99	5.905			0.4	0.233	0.4	0.1			3.325	326.0	0.0	1.901	2.525	2.525		223.065		146.445	4.34	2.2	81.892		3.746	51.199	120.46	1.41							
2016-10-01	7	15	FF051	2016	3.838	3.16	3.401	13.007	1.5	2.625	2.55	1.525	2.08	4.525	236.0	293.0	98.0	100.0	94.857	4.794			0.4	0.402	0.4	0.05			3.65	313.353	0.013	2.05	2.575	3.175		219.104	177.208	151.984	4.578	1.5	62.553	44.059	3.664	45.879	77.47	1.96	0.39					2.55	
2016-10-01	7	30	FF051	2016	3.829		3.33	12.738	1.5		2.275	1.5	2.205	4.625	218.0	218.0	97.59		96.653	6.557			0.4	1.139		0.05			3.525	306.086	0.004	2.178	2.425	2.425		227.035		145.046	4.82		108.963		4.829	61.207	98.04	3.12							
2016-10-01	7	45	FF051	2016	3.925		3.256	12.778	1.5	2.125	2.4	1.65	2.205	4.625	215.0	215.0	96.076	97.5	94.496	4.431			0.4		0.4	0.05			3.125	244.0		2.289	2.6	2.6		220.528		143.385	5.062	1.5	96.634		4.62	55.27	116.41	1.76							
2016-10-01	8	0	FF051	2016	4.063	3.535	3.268	13.236	1.5	2.0	2.45	1.5	2.23	4.775	211.5	332.0	99.945	100.0	108.147	17.879			0.2	0.151		0.025			3.2	240.0	0.013	2.387	2.7	3.725		223.092	183.302	153.213	5.301	1.5	65.52600000000001	47.11	4.335	48.922	97.66	1.75	0.12						
2016-10-01	8	15	FF051	2016	4.088	3.56	3.352	13.658	1.5	2.15	2.575	1.575	2.505	4.825	205.0	338.75	99.0	100.0	97.849	7.71			0.5	0.334	0.1	0.05			3.225	229.0	0.013	2.4730000000000003	2.675	3.775		207.484	167.985	133.937	5.5360000000000005	1.5	53.231	49.83600000000001	4.356	48.76	111.45	1.39	0.15						
2016-10-01	8	30	FF051	2016	4.051	3.76	3.382	13.698	1.5	2.125	2.425	1.6	2.205	4.85	146.0	325.0	101.0	102.5	95.86	5.775			0.3	0.45	0.2	0.1			3.35	245.0	0.001	2.55	2.425	3.925		203.65	184.923	138.674	5.7620000000000005	1.5	37.008	62.409	3.858	43.886	96.56	1.31	0.14						
2016-10-01	8	45	FF051	2016	4.088		3.423	13.949000000000002	1.575	2.15	2.725	1.775	2.655	4.8	200.0	200.0	100.0	102.5	101.535	11.313			0.4	0.5579999999999999	0.6	0.075			3.45	251.0	0.013	2.617	2.825	2.825		216.86900000000003		127.756	5.977	1.575	120.439		5.686	64.002	141.07	1.92							
2016-10-01	9	0	FF051	2016	4.101		3.467	14.214	1.575	2.375	2.8	1.6	2.755	4.8	194.0	194.0	99.0	102.5	101.718	11.483			0.2	0.602	0.2	0.125			3.275	220.0	0.001	2.678	2.875	2.875		206.848		122.143	6.1770000000000005	1.575	99.305		5.093	55.958	184.85	1.13							
2016-10-01	9	15	FF051	2016	4.353		3.3	14.353	1.5	2.55	2.85	1.5	2.83	4.975	199.0	199.0	101.536	102.5	101.409	11.171			0.3	0.617	0.4	0.05			3.45	237.0	0.003	2.732	2.85	2.85	3.957	219.114		125.346	6.36	1.5	99.309		6.12	59.809	187.54	1.1							
2016-10-01	9	30	FF051	2016	3.9		3.782	14.752	1.5	3.0	3.125	1.5	2.73		210.0	210.0	101.694	105.0	99.513	9.323			0.6	0.507	0.4	0.075			3.525	236.228	0.0	2.779	3.125	3.125	4.003	179.793		115.417	6.524	2.75	81.25		3.643	43.952	89.66	2.15							
2016-10-01	9	45	FF051	2016	3.913		3.855	15.034	1.65	2.925	2.925	1.65	2.83	5.05	197.0	197.0	102.0	136.25	100.465	10.248			0.4	0.236		0.075			3.55	231.146	0.013	2.821	3.125	3.125	4.043	181.277		98.339	6.666	2.85	94.181		3.913	47.312	102.48	2.17							
2016-10-01	10	0	FF051	2016	4.512	3.96	3.3	14.85	1.65	2.475	3.125	1.65	2.88	5.125	202.0	347.0	103.622	105.0	103.455	13.169			0.4	0.7040000000000001	0.4	0.025			3.4	217.0	0.012	2.858	3.125	4.025	4.078	210.459	172.36	128.542	6.785	1.65	54.007	64.344	5.651	52.208	115.79	1.35	0.29						
2016-10-01	10	15	FF051	2016	3.975		3.87	15.384	1.675	2.575	3.15	1.675	2.955	5.1	197.0	197.0	102.553	105.0	101.217	10.972			0.3	0.387	0.4	0.1			3.5	215.0	0.0	2.889	3.225	3.225	4.1080000000000005	193.555		97.863	6.88	1.7	118.019		5.059	60.941	101.06	4.87							
2016-10-01	10	30	FF051	2016	4.463	3.535	3.315	14.754	1.625	2.75	3.3	1.625	2.955	5.075	215.0	253.0	102.0	102.5	101.35	11.102			0.3	0.415	0.4	0.05			3.75	262.0	0.013	2.9160000000000004	3.3	3.6	4.133	210.257	139.623	120.391	6.9529999999999985	1.625	85.363	33.893	6.07	58.273	148.17	1.4							
2016-10-01	10	45	FF051	2016	4.488	4.06	3.297	14.754	1.625	3.8	3.725	1.625	3.03	5.2	261.0	371.0	101.828	115.0	109.435	18.998			0.6	0.434		0.05			3.75	261.5	0.013	2.938	3.725	4.325	4.154	214.973	179.96900000000005	126.948	7.005	3.05	55.945	72.657	6.009	56.271	132.26	1.33	0.25					3.725	
2016-10-01	11	0	FF051	2016					1.6	4.65		1.6	3.055				102.503	112.5	110.065	19.611					0.2							2.9560000000000004			4.171				7.0379999999999985	3.075													
2016-10-01	11	15	FF051	2016					1.65	4.525		1.65	3.055				103.04	112.5	110.037	19.582												2.969			4.183				7.0539999999999985	3.075													
2016-10-01	11	30	FF051	2016	5.1		4.292	21.89	1.825	4.875	4.875	1.825	2.88	5.7	221.25	221.25	107.999	110.0	103.195	12.916			0.5	0.664		0.025			5.075	221.938		2.978	4.9	4.9	4.192	148.905		122.746	7.058	2.9	32.132		2.749	18.285	43.7	1.44							
2016-10-01	11	45	FF051	2016					1.725	5.4		1.725	3.08				105.239	107.5	105.64	15.282												2.983			4.197				7.0520000000000005	3.1													
2016-10-01	12	0	FF051	2016	6.15		4.34	26.692	1.7	5.5	5.7	1.7	3.08	6.75	217.0	217.0	104.0	107.5	105.166	14.82			0.2	0.406	0.4	0.05			6.15	220.537	0.0	2.984	5.7	5.7	4.197	156.611		128.535	7.04	3.1	32.938		4.0760000000000005	18.825	47.46	1.26							
