sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CN53L	2007	2007-05-07	7	0	5.187		3.6189999999999998	18.774	1.7	2.98				5.1	207.0			90.0										3000.0																								2.805	
CN53L	2007	2007-05-07	17	0	3.948		2.853	11.263	1.82					3.94	306.0													3000.0																									
CN53L	2007	2007-05-07	22	0	4.523		3.455	15.626	2.28					4.5	246.0													3000.0																									
CN53L	2007	2007-05-07	23	0	4.9		3.2769999999999997	16.055	1.73					4.82	243.0													3000.0																									
CN53L	2007	2007-05-07	13	0	3.735		3.162	11.809000000000001	1.79					3.7	276.0													3000.0																									
CN53L	2007	2007-05-07	3	0	5.1				1.7	4.14				5.1	231.0		99.0	114.0										3000.0																									
CN53L	2007	2007-05-07	9	0	3.7739999999999996		3.1060000000000003	11.722000000000001	1.76					3.78	237.0													3000.0																									
CN53L	2007	2007-05-07	5	0	7.3329999999999975		2.182	15.999	1.7	4.9				6.98				93.0										3000.0																								4.26	
CN53L	2007	2007-05-07	18	0	4.308		3.11	13.399000000000001	1.79					4.3	255.0													3000.0																									
CN53L	2007	2007-05-07	15	0	4.42		2.995	13.237	1.7					4.3	252.0													3000.0																									
CN53L	2007	2007-05-07	12	0	4.03		3.015	12.151	1.76					3.94	249.0													3000.0																									
CN53L	2007	2007-05-07	21	0	4.1080000000000005		3.4339999999999997	14.107000000000001	1.79					4.14	204.0													3000.0																									
CN53L	2007	2007-05-07	2	0	6.454		3.647	23.539	1.79				3.237	6.34		228.0	99.0											3000.0																									
CN53L	2007	2007-05-08	13	0	4.621				1.82						240.0													3000.0																									
CN53L	2007	2007-05-08	15	0	5.146				2.0					4.3														3000.0																									
CN53L	2007	2007-05-08	1	0	4.941		2.775	13.709000000000001	1.73	3.46			2.992	4.82		420.0	100.0	138.0										3000.0																								3.46	
CN53L	2007	2007-05-08	20	0	3.565		3.154	11.243	1.7					3.58	204.0													3000.0																									
CN53L	2007	2007-05-08	3	0					2.105	7.1								108.0										3000.0																									
CN53L	2007	2007-05-08	7	0					1.76	5.18								108.0										3000.0																									
CN53L	2007	2007-05-08	23	0	4.9719999999999995	3.71			1.76					4.98		495.0												3000.0																									
CN53L	2007	2007-05-08	22	0	4.62		3.515	16.24	1.79				2.201	4.46		207.0	100.0											3000.0																									
CN53L	2007	2007-05-08	9	0	4.958				1.85	4.02					249.0			108.0										3000.0																								2.28	
CN53L	2007	2007-05-08	14	0	4.638		3.069	14.234000000000002	2.21					4.5	243.0													3000.0																									
CN53L	2007	2007-05-08	16	0	4.886				1.82					4.38	249.0													3000.0																									
CN53L	2007	2007-05-08	5	0	8.99	7.59			2.035	7.02				9.18	231.0			111.0										3000.0																									
CN53L	2007	2007-05-08	10	0	4.9110000000000005				2.385	7.22				4.3	375.0			120.0										3000.0																									
CN53L	2007	2007-05-08	0	0	4.78			16.289	1.7					4.78	264.0		100.0											3000.0																									
CN53L	2007	2007-05-08	2	0	5.277	4.0280000000000005	3.0069999999999997	15.868	1.73				2.9010000000000002	5.22	258.0	342.0	99.0											3000.0																									
CN53L	2007	2007-05-08	11	0					1.79	7.5								105.0										3000.0																									
CN53L	2007	2007-05-08	8	0	4.367		2.949	12.88	1.7	4.34				4.26	225.0			111.0										3000.0																									
CN53L	2007	2007-05-08	21	0	4.205		3.2489999999999997	13.662	2.0					4.18	225.0													3000.0																									
CN53L	2007	2007-05-08	6	0	5.63		3.45	19.425	2.07	4.22				5.54	231.0			114.0										3000.0																									
CN53L	2007	2007-05-08	4	0	5.687		3.2230000000000003	18.331	1.73	3.74			2.872	5.5	237.0	288.0	96.0	117.0										3000.0																									
CN53L	2007	2007-05-08	17	0	4.918		2.971	14.61	1.91					4.46	249.0													3000.0																									
CN53L	2007	2007-05-08	12	0					2.56	7.1								120.0										3000.0																									
CN53L	2007	2007-05-08	18	0	4.56		3.176	14.485	1.76						249.0													3000.0																									
CN53L	2007	2007-05-08	19	0	4.431		3.41	15.109000000000002	1.7					4.38	222.0													3000.0																									
CN53L	2007	2007-05-09	15	0					1.73	3.08								105.0										3000.0																									
CN53L	2007	2007-05-09	8	0	4.181		3.3819999999999997	14.139000000000001	1.76	5.74				4.18	234.0			114.0										3000.0																									
CN53L	2007	2007-05-09	18	0	3.775		2.987	11.276	1.7	2.245				3.78	237.0			102.0										3000.0																									
CN53L	2007	2007-05-09	10	0	4.2139999999999995				1.7	2.14				3.78				93.0										3000.0																								2.14	
CN53L	2007	2007-05-09	14	0	4.573				1.79	2.595					240.0			105.0										3000.0																									
CN53L	2007	2007-05-09	19	0	3.3510000000000004		3.252	10.898	1.7	2.21				3.34	222.0			99.0										3000.0																								1.82	
CN53L	2007	2007-05-09	13	0	4.268				1.73						237.0													3000.0																									
CN53L	2007	2007-05-09	5	0	6.0429999999999975				1.76	4.98				5.7	267.0			96.0										3000.0																								4.62	
CN53L	2007	2007-05-09	1	0	5.593999999999999		3.136	17.542	1.73	4.02			3.0469999999999997	5.66		219.0	100.0	114.0										3000.0																									
CN53L	2007	2007-05-09	3	0	5.44	3.858	3.5580000000000003	19.352999999999998	1.73	3.115			3.43	5.42	228.0	261.0	100.0	111.0										3000.0																									
CN53L	2007	2007-05-09	16	0					1.7																			3000.0																									
CN53L	2007	2007-05-09	7	0	5.706		3.485	19.889	1.79	4.38				5.42	189.0	222.0		90.0										3000.0																									
CN53L	2007	2007-05-09	4	0					1.73	4.1								102.0										3000.0																									
CN53L	2007	2007-05-09	17	0					1.82	2.595								105.0										3000.0																									
CN53L	2007	2007-05-09	6	0	5.671		3.304	18.739	1.73	4.1				5.66	234.0			90.0										3000.0																								2.98	
CN53L	2007	2007-05-09	0	0	4.989		3.38	16.863	1.73	3.58			2.846	5.02		231.0	100.0	117.0										3000.0																									
CN53L	2007	2007-05-09	12	0					1.76																			3000.0																									
CN53L	2007	2007-05-09	2	0	5.282	3.891			1.97	3.86			3.085	5.18	228.0	258.0	100.0	111.0										3000.0																								3.66	
CN53L	2007	2007-05-09	23	0	5.468		3.668	20.055	1.73				3.015	5.38		225.0	100.0											3000.0																									
CN53L	2007	2007-05-09	21	0	4.21		2.379	10.017999999999999	1.7					4.1														3000.0																									
CN53L	2007	2007-05-09	22	0	5.172999999999999		3.508	18.146	2.28	7.34				5.14	180.0	222.0		123.0										3000.0																									
CN53L	2007	2007-05-09	11	0	5.1080000000000005				1.7						234.0													3000.0																									
CN53L	2007	2007-05-09	20	0					1.7																			3000.0																									
CN53L	2007	2007-05-09	9	0	3.781				1.88					3.5	258.0													3000.0																									
CN53L	2007	2007-05-10	10	0	3.5810000000000004				1.7					3.5	243.0													3000.0																									
CN53L	2007	2007-05-10	15	0					1.91																			3000.0																									
CN53L	2007	2007-05-10	20	0	2.565				1.73					2.595	240.0													3000.0																									
CN53L	2007	2007-05-10	6	0	6.357	5.27	3.4539999999999997	21.959	1.76	2.735			2.32	6.34	219.0	267.0	96.0	99.0										3000.0																									
CN53L	2007	2007-05-10	21	0	4.333		3.596	15.584000000000001	1.91					4.22	210.0													3000.0																									
CN53L	2007	2007-05-10	16	0	4.288				1.7					3.78	288.0													3000.0																									
CN53L	2007	2007-05-10	9	0	2.733		3.3539999999999996	9.168	1.7					2.735	219.0													3000.0																									
CN53L	2007	2007-05-10	4	0	5.5489999999999995	3.806			1.73	3.5			2.74		246.0	489.0	93.0	120.0										3000.0																									
CN53L	2007	2007-05-10	1	0	5.34				1.7	3.54				5.34	216.0	252.0	100.0	108.0										3000.0																									
CN53L	2007	2007-05-10	5	0	6.154		3.056	18.805999999999997	1.88	3.94				6.14	228.0			108.0										3000.0																								2.805	
CN53L	2007	2007-05-10	22	0	4.958				2.175																			3000.0																									
CN53L	2007	2007-05-10	11	0	4.227				1.73					4.18														3000.0																									
CN53L	2007	2007-05-10	8	0	4.226		3.259	13.774000000000001	1.7					4.26	204.0													3000.0																									
CN53L	2007	2007-05-10	13	0	3.991		3.156	12.597000000000001	1.76					3.9	246.0													3000.0																									
CN53L	2007	2007-05-10	3	0	5.42		3.6239999999999997	19.644000000000002	1.73	3.3			2.826	5.58		246.0	96.0	108.0										3000.0																								3.3	
CN53L	2007	2007-05-10	14	0	4.167		3.1430000000000002	13.097999999999999	1.7					3.94	243.0													3000.0																									
CN53L	2007	2007-05-10	0	0	5.939	3.99	3.727	22.136999999999997	1.85				2.985	5.98	219.0		100.0											3000.0																									
CN53L	2007	2007-05-10	7	0	4.9030000000000005		3.306	16.213	1.73	2.56				4.78	207.0			93.0										3000.0																								2.28	
CN53L	2007	2007-05-10	12	0					1.76																			3000.0																									
CN53L	2007	2007-05-10	23	0	6.456				1.73					5.02														3000.0																									
CN53L	2007	2007-05-10	17	0	4.216				1.7					4.18														3000.0																									
CN53L	2007	2007-05-10	2	0	5.54			20.381	1.7	3.185					213.0	246.0	96.0	114.0										3000.0																									
CN53L	2007	2007-05-10	18	0	3.9219999999999997		3.207	12.581	1.7					3.9	237.0													3000.0																									
CN53L	2007	2007-05-10	19	0					1.73																			3000.0																									
CN53L	2007	2007-05-11	3	0	5.7410000000000005	4.025	3.542	20.337	1.73	3.115			2.9760000000000004	5.66	198.0	261.0	96.0											3000.0																								3.115	
CN53L	2007	2007-05-11	12	0					1.7																			3000.0																									
CN53L	2007	2007-05-11	23	0	5.167999999999998		3.6310000000000002	18.767	1.79	3.115			2.622	5.06		225.0	100.0	135.0										3000.0																								3.08	
CN53L	2007	2007-05-11	0	0	6.039	3.888	3.617	21.846999999999998	1.79	3.185			2.944	5.9	213.0	246.0	99.0	144.0										3000.0																								3.185	
CN53L	2007	2007-05-11	21	0	4.4319999999999995	3.51	3.5780000000000003	15.857000000000001	2.0						207.0	231.0												3000.0																									
CN53L	2007	2007-05-11	14	0	3.4960000000000004		3.1719999999999997	11.088	1.7					3.42	243.0													3000.0																									
CN53L	2007	2007-05-11	8	0	4.048		3.595	14.549000000000001	1.7	2.49				4.02	198.0			99.0										3000.0																								2.0	
CN53L	2007	2007-05-11	16	0	4.461				1.76					4.14	249.0													3000.0																									
CN53L	2007	2007-05-11	11	0	3.3569999999999998				1.79					3.26	243.0													3000.0																									
CN53L	2007	2007-05-11	7	0	5.513		3.605	19.872	1.88					5.34	210.0													3000.0																									
CN53L	2007	2007-05-11	13	0	3.534				1.76					3.38	243.0													3000.0																									
CN53L	2007	2007-05-11	22	0	4.881		3.687	17.994	1.7					4.86	219.0													3000.0																									
CN53L	2007	2007-05-11	18	0	4.276		3.199	13.68	1.73					4.18	222.0													3000.0																									
CN53L	2007	2007-05-11	10	0	3.145		3.1919999999999997	10.039	1.7					3.22	243.0													3000.0																									
CN53L	2007	2007-05-11	9	0	2.761				1.73					2.735														3000.0																									
CN53L	2007	2007-05-11	19	0	3.87		3.279	12.687999999999999	1.7					3.86	219.0													3000.0																									
CN53L	2007	2007-05-11	17	0	4.378				1.7					4.3	237.0													3000.0																									
CN53L	2007	2007-05-11	20	0	3.299				1.7						222.0													3000.0																									
CN53L	2007	2007-05-11	2	0	6.186	3.9419999999999997			1.73	3.34			2.987	6.1	183.0	228.0	96.0	102.0										3000.0																									
CN53L	2007	2007-05-11	4	0	6.06		2.002	21.706999999999997	1.91				3.238	6.06		246.0	100.0											3000.0																									
CN53L	2007	2007-05-11	15	0	3.5639999999999996		3.1289999999999996	11.151	1.73						270.0													3000.0																									
CN53L	2007	2007-05-11	5	0	6.2570000000000014		3.4	21.271	1.94				2.833	6.3		216.0	100.0											3000.0																									
CN53L	2007	2007-05-11	6	0	6.06		2.427	22.623	1.76	2.35			2.326	6.06		252.0	100.0	144.0										3000.0																									
CN53L	2007	2007-05-11	1	0	6.301	4.013999999999999	3.2760000000000002	20.641	1.73	3.66			2.7430000000000003	6.34	213.0	246.0	99.0	111.0										3000.0																									
CN53L	2007	2007-05-12	9	0	3.147		3.2739999999999996	10.306	1.7					3.15	228.0													3000.0																									
CN53L	2007	2007-05-12	4	0	5.34			17.16	1.82	3.015				5.34	204.0	279.0	90.0	120.0										3000.0																								3.015	
CN53L	2007	2007-05-12	23	0	5.314		3.533	18.774	1.73	2.77			2.627	5.3		210.0	100.0	117.0										3000.0																								2.77	
CN53L	2007	2007-05-12	15	0	4.309				1.73					3.9	255.0													3000.0																									
CN53L	2007	2007-05-12	10	0					1.76	2.525								111.0										3000.0																									
CN53L	2007	2007-05-12	18	0	4.365		3.299	14.401	1.7					4.3	234.0													3000.0																									
CN53L	2007	2007-05-12	1	0	5.246	4.03	3.738	19.608	1.7	3.9				5.14	207.0	234.0		114.0										3000.0																									
CN53L	2007	2007-05-12	3	0	5.559	4.104	3.4730000000000003	19.305	1.82	3.34			2.94	5.5	192.0	279.0	100.0	114.0										3000.0																								3.26	
CN53L	2007	2007-05-12	17	0	4.211				1.7	2.56				4.14	264.0			102.0										3000.0																								2.42	
CN53L	2007	2007-05-12	20	0	3.534		3.403	12.027000000000001	1.7	2.28				3.5	234.0			99.0										3000.0																								2.07	
CN53L	2007	2007-05-12	0	0	5.7970000000000015	4.03	3.245	18.809	1.73	2.98			2.716	5.74	219.0	267.0	99.0	120.0										3000.0																								2.98	
CN53L	2007	2007-05-12	16	0	4.073				1.7	2.525					204.0			102.0										3000.0																								2.0	
CN53L	2007	2007-05-12	22	0	4.667		3.6180000000000003	16.887	1.82	2.175			2.124	4.7	180.0	213.0	100.0	129.0										3000.0																									
CN53L	2007	2007-05-12	14	0	3.67		3.162	11.605	2.0					3.66	264.0													3000.0																									
CN53L	2007	2007-05-12	13	0					1.76	2.63								99.0										3000.0																									
CN53L	2007	2007-05-12	2	0	6.539	4.03			1.73	3.94				6.1	204.0	240.0		102.0										3000.0																								3.3	
CN53L	2007	2007-05-12	11	0	3.5260000000000002		3.2910000000000004	11.607000000000001	1.76					3.42	228.0													3000.0																									
CN53L	2007	2007-05-12	5	0	6.996		3.4560000000000004	24.177	1.91				2.627	6.98	204.0	237.0	93.0											3000.0																									
CN53L	2007	2007-05-12	19	0	4.285		3.5380000000000003	15.162	1.7					4.22	204.0													3000.0																									
CN53L	2007	2007-05-12	8	0	3.6639999999999997		3.616	13.248	1.7					3.62	204.0													3000.0																									
CN53L	2007	2007-05-12	21	0	4.55		3.6839999999999997	16.761	1.91						204.0													3000.0																									
CN53L	2007	2007-05-12	7	0	5.0280000000000005		3.571	17.955	2.0					4.86	204.0													3000.0																									
CN53L	2007	2007-05-12	6	0	6.1770000000000005		3.73	23.044	2.49					6.1	210.0													3000.0																									
