date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2011-02-19	6	12	TK356	2011	7.325				1.984			1.984	2.742	8.0					111.621	12.752						0.0	0.0				0.0					241.71400000000003					59.93899999999999		9.696	29.969									
2011-02-19	6	27	TK356	2011	7.401				2.105			2.105	2.752	8.0					112.053	11.38						0.0	0.0				0.145					243.337					58.63399999999999		9.602	29.317									
2011-02-19	6	42	TK356	2011	7.337999999999999				2.9360000000000004			2.9360000000000004	2.887	8.0					0.0	0.0						0.0	0.0				0.0					230.767					52.79600000000001		8.572000000000001	26.398000000000003									
2011-02-19	6	57	TK356	2011	7.249				1.778			1.778	2.792	8.0					114.014	13.638						0.0	0.0				0.0					228.627					37.951		6.744	18.975									
2011-02-19	7	12	TK356	2011	7.52				2.033		2.9210000000000003	2.033	2.804	7.765					116.897	15.856						0.0	0.0				0.0					240.341					62.49		10.336	31.245									
2011-02-19	7	27	TK356	2011	7.099				2.95			2.95	2.754	7.96					0.0	0.0						0.0	0.0				0.0					232.077					66.558		9.44	33.279									
2011-02-19	7	42	TK356	2011	6.8439999999999985				2.78			2.78	2.759	7.575					0.0	0.0						0.0	0.0				0.0					231.107					65.185		8.816	32.592									
2011-02-19	7	57	TK356	2011	6.7189999999999985				2.821			2.821	2.7110000000000003	7.5					0.0	0.0						0.0	0.0				0.0					230.282					62.75		8.271	31.375									
2011-02-19	8	12	TK356	2011	6.921				1.897		3.527	1.897	2.897	7.5					109.774	10.675						0.407	0.0				0.0					279.89					161.619		19.967	80.809									
2011-02-19	8	27	TK356	2011	6.942				2.116			2.116	2.6860000000000004	7.651					112.441	10.419						0.0	0.0				0.0					240.165					65.263		9.387	32.632									
2011-02-19	8	42	TK356	2011	7.192				1.984			1.984	2.662	7.8820000000000014					114.757	11.77						0.0	0.0				0.0					247.703					69.65		10.533	34.825									
2011-02-19	8	57	TK356	2011	7.235				2.023		2.794	2.023	2.615	7.8820000000000014					116.389	11.998						0.0	0.0				0.0					233.786					47.968		7.626	23.984									
2011-02-19	9	12	TK356	2011	7.0120000000000005				1.832		2.658	1.832	2.484	7.689					114.843	9.345						0.0	0.0				0.0					238.929					62.774		8.854	31.387									
2011-02-19	9	27	TK356	2011	6.893				2.593		2.593		2.532	7.5					0.0	0.0						0.0	0.0				0.0					235.24					60.725		8.29	30.362									
2011-02-19	9	42	TK356	2011	6.8279999999999985				2.431			2.431	2.427	7.651					0.0	0.0						0.0	0.0				0.0					228.349					44.64		6.462999999999999	22.32									
2011-02-19	9	57	TK356	2011	6.625				2.383		2.383		2.387	7.462999999999999					239.915	28.155						0.0	0.0				6.625					0.0					0.0		6.773	0.0									
2011-02-19	10	12	TK356	2011	6.3610000000000015				1.374			1.374	2.1630000000000003	7.067					222.675	25.606						0.0	0.0				6.3610000000000015					0.0					0.0		5.983	0.0									
2011-02-19	10	27	TK356	2011	6.1179999999999986				1.54			1.54	2.133	6.9620000000000015					224.415	25.28						0.5820000000000001	0.0				6.1179999999999986					0.0					0.0		5.702000000000001	0.0									
2011-02-19	10	42	TK356	2011	6.019				2.116		2.116		1.872	6.825					0.0	0.0						0.0	0.0				0.0					227.633					45.024		4.708	22.512									
2011-02-19	10	57	TK356	2011	5.529				2.003		2.003		1.983	5.823					0.0	0.0						0.0	0.0				0.0					232.581					62.25100000000001		5.216	31.126									
2011-02-19	11	12	TK356	2011	5.58				2.033		2.033		2.013	5.94					0.0	0.0						0.0	0.0				0.0					250.36					69.533		5.825	34.766									
2011-02-19	11	27	TK356	2011	5.314				1.314		1.314		1.294	5.823					0.0	0.0						0.0	0.0				0.0					261.507					90.445		6.568	45.223									
2011-02-19	11	42	TK356	2011	5.375				1.643		1.643		1.6230000000000002	5.823					0.0	0.0						0.0	0.0				0.0					267.866					73.541		5.759	36.771									
2011-02-19	11	57	TK356	2011	5.307				1.517		1.517		1.497	5.794					0.0	0.0						0.0	0.0				0.0					261.414					61.718		4.522	30.859									
2011-02-19	12	12	TK356	2011	4.909				1.354		1.354		0.0	6.059					0.0	0.0						0.0	0.0				-0.389					279.288					86.09299999999998		6.007999999999999	43.04600000000001									
2011-02-19	12	27	TK356	2011	4.932				1.25		1.25		0.0	6.336					0.0	0.0						0.0	0.0				0.0					247.048					47.58600000000001		3.122	23.79300000000001									
2011-02-19	12	42	TK356	2011	4.868				1.579		1.579		0.0	6.336					0.0	0.0						0.0	0.0				0.179					273.056					100.19		5.555	50.095									
2011-02-19	12	57	TK356	2011	4.162				1.401		1.401		0.0	5.017					0.0	0.0						0.0	0.0				-0.459					285.303					111.894		6.145	55.947									
2011-02-19	13	0	TK356	2011	4.1			3.5	1.6																			3000.0																									
2011-02-19	13	12	TK356	2011	3.86				1.381		1.381		0.0	4.635					0.0	0.0						0.0	0.0				0.0					271.338					82.208		3.232	41.104									
2011-02-19	13	27	TK356	2011	3.781				1.415		1.415		0.0	5.195					0.0	0.0						0.0	0.0				0.0					274.441					86.301		3.201	43.15									
2011-02-19	13	42	TK356	2011	3.744				1.374		1.374		0.0	4.87					0.0	0.0						0.0	0.0				0.0					355.907					250.61900000000003		8.54	125.309									
2011-02-19	14	0	TK356	2011					0.0																			3000.0																									
2011-02-19	14	27	TK356	2011	5.186				1.495			1.495	0.0	6.928					0.0	0.0						0.0	0.0				5.186					0.0					0.0		0.0	0.0									
2011-02-19	14	42	TK356	2011	5.1110000000000015				1.061			1.061	0.0	6.928					0.0	0.0						0.0	0.0				5.1110000000000015					0.0					0.0		0.0	0.0									
2011-02-19	14	57	TK356	2011	6.893				1.275			1.275	0.0	8.0					0.0	0.0						0.0	0.0				6.893					0.0					0.0		0.0	0.0									
2011-02-19	15	0	TK356	2011					0.0																			3000.0																									
2011-02-19	15	12	TK356	2011	6.47				2.48			2.48	0.0	7.727					0.0	0.0						0.0	0.0				6.47					0.0					0.0		0.0	0.0									
2011-02-19	15	27	TK356	2011	6.7170000000000005				1.056			1.056	0.0	7.921					0.0	0.0						0.0	0.0				6.7170000000000005					0.0					0.0		0.0	0.0									
2011-02-19	15	42	TK356	2011	6.544				1.307			1.307	0.0	7.96					0.0	0.0						0.0	0.0				6.544					0.0					0.0		0.0	0.0									
2011-02-19	15	57	TK356	2011	7.1160000000000005				2.245			2.245	0.0	7.96					0.0	0.0						0.0	0.0				7.1160000000000005					0.0					0.0		0.0	0.0									
2011-02-19	16	0	TK356	2011					0.0																			3000.0																									
2011-02-19	16	12	TK356	2011	6.319				3.407			3.895	0.0	7.843					0.0	0.0						0.0	0.0				6.319					0.0					0.0		0.0	0.0									
2011-02-19	16	27	TK356	2011	6.05				2.9210000000000003			2.9210000000000003	0.0	8.0					0.0	0.0						0.0	0.0				6.05					0.0					0.0		0.0	0.0									
2011-02-19	16	42	TK356	2011	5.197				2.78			2.8360000000000003	0.0	6.9620000000000015					0.0	0.0						0.0	0.0				5.197					0.0					0.0		0.0	0.0									
2011-02-19	16	57	TK356	2011	7.037000000000001				1.061			1.061	0.0	8.0					0.0	0.0						0.0	0.0				7.037000000000001					0.0					0.0		0.0	0.0									
2011-02-19	17	0	TK356	2011					0.0																			3000.0																									
2011-02-19	17	12	TK356	2011	6.5939999999999985				1.166			1.166	0.0	7.96					0.0	0.0						0.0	0.0				6.5939999999999985					0.0					0.0		0.0	0.0									
2011-02-19	17	27	TK356	2011	4.834				1.0			1.0	0.0	6.658					0.0	0.0						0.0	0.0				4.834					0.0					0.0		0.0	0.0									
2011-02-19	17	42	TK356	2011	4.937				1.2819999999999998			1.2819999999999998	0.0	6.431					0.0	0.0						0.0	0.0				4.937					0.0					0.0		0.0	0.0									
2011-02-19	17	57	TK356	2011	7.1160000000000005				2.245			2.245	0.0	7.96					0.0	0.0						0.0	0.0				7.1160000000000005					0.0					0.0		0.0	0.0									
2011-02-19	18	0	TK356	2011					0.0																			3000.0																									
2011-02-19	18	12	TK356	2011	5.379				1.307			1.307	0.0	7.1370000000000005					0.0	0.0						0.0	0.0				5.379					0.0					0.0		0.0	0.0									
2011-02-19	18	27	TK356	2011	6.24				1.061			1.061	0.0	7.96					0.0	0.0						0.0	0.0				6.24					0.0					0.0		0.0	0.0									
2011-02-19	18	42	TK356	2011	6.827000000000001				1.143			1.143	0.0	7.921					0.0	0.0						0.0	0.0				6.827000000000001					0.0					0.0		0.0	0.0									
2011-02-19	18	57	TK356	2011	6.289				1.244			1.244	0.0	7.96					0.0	0.0						0.0	0.0				6.289					0.0					0.0		0.0	0.0									
2011-02-19	19	0	TK356	2011					0.0																			3000.0																									
2011-02-19	19	12	TK356	2011	5.614				1.548			1.548	0.0	7.3889999999999985					0.0	0.0						0.0	0.0				5.614					0.0					0.0		0.0	0.0									
2011-02-19	20	0	TK356	2011					0.0																			3000.0																									
2011-02-19	21	0	TK356	2011					0.0																			3000.0																									
2011-02-19	22	0	TK356	2011					0.0																			3000.0																									
2011-02-19	23	0	TK356	2011					0.0																			3000.0																									
2011-02-20	0	0	TK356	2011					0.0																			3000.0																									
2011-02-20	1	0	TK356	2011					0.0																			3000.0																									
2011-02-20	2	0	TK356	2011					0.0																			3000.0																									
2011-02-20	3	0	TK356	2011	5.7			3.4	1.9																			3000.0																									
2011-02-20	3	27	TK356	2011	5.766				1.257		2.419	1.257	2.319	6.273					119.069	18.9						0.0	0.0				0.0					272.817					153.19299999999996		12.976	76.596									
2011-02-20	3	42	TK356	2011	6.394				2.53		3.2260000000000004	2.53	2.371	7.102					0.0	0.0						0.726	0.0				0.0					238.80900000000003					46.025		6.074	23.013									
2011-02-20	3	57	TK356	2011	6.3279999999999985				1.334			1.334	2.58	7.102					116.294	13.852						0.0	0.0				-0.364					263.259					128.666		14.886	64.333									
2011-02-20	4	0	TK356	2011	6.7			3.3	1.8																			3000.0																									
2011-02-20	4	12	TK356	2011	6.325				2.712			2.712	2.692	6.5920000000000005					0.0	0.0						0.0	0.0				-0.3670000000000001					262.596					126.803		14.757	63.401									
2011-02-20	4	27	TK356	2011	6.9220000000000015				2.658			2.658	2.634	6.9620000000000015					0.0	0.0						0.0	0.0				0.0					279.293					116.239		15.458	58.119									
2011-02-20	4	42	TK356	2011	7.1610000000000005				2.794		3.4930000000000003	2.794	3.49	7.921					0.0	0.0						0.0	0.0				0.0					237.416					40.868		7.213999999999999	20.434									
2011-02-20	4	57	TK356	2011	7.316				2.766		3.475	2.766	3.4730000000000003	7.921					0.0	0.0						0.0	0.0				0.139					231.028					56.121		8.538	28.061									
2011-02-20	5	0	TK356	2011	7.2			3.3	2.1																			3000.0																									
2011-02-20	5	12	TK356	2011	6.757999999999999				1.954		3.545	1.954	2.352	7.102					114.457	13.8						0.0	0.0				0.0					244.972					101.716		12.296	50.858									
2011-02-20	5	27	TK356	2011	6.433				2.234			2.234	2.728	6.997000000000001					111.9	10.951						0.0	0.0				0.244					242.09					95.784		10.187	47.892									
2011-02-20	5	42	TK356	2011	6.9689999999999985				4.197		4.197		0.0	6.859					0.0	0.0						0.0	0.0				0.0					273.547					92.06		12.625	46.03									
2011-02-20	5	57	TK356	2011	7.289				1.887		2.98	1.887	2.806	7.612999999999999					116.431	14.257						0.0	0.0				0.122					241.351					52.619		8.616	26.309									
2011-02-20	6	0	TK356	2011	7.2			3.2	1.9																			3000.0																									
2011-02-20	6	12	TK356	2011	7.455				2.821			2.821	3.057	7.689					0.0	0.0						0.0	0.0				0.0					240.264					67.055		10.935	33.528									
2011-02-20	6	42	TK356	2011	6.404				3.58		3.58		3.614	7.612999999999999					0.0	0.0						0.0	0.0				-0.354					334.444					98.988		14.026	49.494									
2011-02-20	6	57	TK356	2011	7.044				2.8360000000000003			2.8360000000000003	2.809	7.765					0.0	0.0						0.0	0.0				0.0					251.813					81.384		11.658	40.692									
2011-02-20	7	0	TK356	2011	7.0			3.2	1.7																			3000.0																									
2011-02-20	7	12	TK356	2011	7.165				1.602			1.602	2.7430000000000003	7.921					109.216	8.53						0.0	0.0				0.0					240.226					66.487		9.822	33.243									
2011-02-20	7	27	TK356	2011	6.893				1.7519999999999998		2.85	1.7519999999999998	2.724	7.612999999999999					114.558	13.254						0.0	0.0				0.0					247.039					74.08800000000002		10.134	37.044									
2011-02-20	7	42	TK356	2011	7.087999999999999				2.8360000000000003		2.8360000000000003		2.564	7.8039999999999985					0.0	0.0						0.0	0.0				0.0					255.436					76.678		11.092	38.339									
2011-02-20	7	57	TK356	2011	7.18				1.77			1.77	2.685	7.921					111.038	5.847						0.0	0.0				0.0					249.554					72.985		10.836	36.492									
2011-02-20	8	0	TK356	2011	7.2			3.2	2.2																			3000.0																									
2011-02-20	8	12	TK356	2011	7.221				1.7180000000000002		2.965	1.7180000000000002	2.443	7.921					105.281	5.5						0.0	0.0				0.0					254.835					84.581		12.303	42.29									
2011-02-20	8	27	TK356	2011	7.287000000000001				1.761		2.95	1.761	2.257	8.0					103.206	5.684						0.0	0.0				0.0					248.198					48.066		8.195	24.033									
2011-02-20	8	42	TK356	2011	7.34				2.821		2.821		2.935	8.0					0.0	0.0						0.0	0.0				0.0					239.187					46.474		7.982	23.237									
2011-02-20	8	57	TK356	2011	7.407				2.593			2.593	2.573	8.0					0.0	0.0						0.0	0.0				0.151					227.389					40.985		6.9529999999999985	20.492									
2011-02-20	9	0	TK356	2011	7.5			3.3	1.8																			3000.0																									
2011-02-20	9	12	TK356	2011	7.081				1.367		2.542	1.367	2.465	7.8820000000000014					111.22	7.921						0.418	0.0				0.0					238.851					51.737		8.007	25.869									
2011-02-20	9	27	TK356	2011	6.856				2.821		2.821		2.937	7.689					0.0	0.0						0.0	0.0				0.0					233.116					61.185		8.048	30.593000000000004									
2011-02-20	9	42	TK356	2011	6.689				2.431			2.431	2.502	7.102					0.0	0.0						0.0	0.0				0.0					254.827					96.542		11.68	48.271									
2011-02-20	9	57	TK356	2011	6.683				2.53		2.53		2.489	7.102					248.164	27.761						0.0	0.0				6.683					0.0					0.0		6.901	0.0									
2011-02-20	10	0	TK356	2011	6.7			3.3	1.5																			3000.0																									
2011-02-20	10	12	TK356	2011	6.766				2.245		2.245		2.306	7.575					250.508	22.57800000000001						0.0	0.0				6.766					0.0					0.0		6.1720000000000015	0.0									
2011-02-20	10	27	TK356	2011	6.22				2.191		2.191		2.112	6.893					234.272	21.59						0.0	0.0				6.22					0.0					0.0		4.688	0.0									
2011-02-20	10	42	TK356	2011	5.749				1.841			1.841	2.149	6.691					0.0	0.0						0.0	0.0				0.0					227.658					45.708		4.435	22.854									
2011-02-20	10	57	TK356	2011	5.985				1.906		1.906		1.886	6.825					0.0	0.0						0.0	0.0				0.0					241.769					37.05		4.32	18.525									
2011-02-20	11	0	TK356	2011	5.9			3.4	1.3																			3000.0																									
2011-02-20	11	12	TK356	2011	5.9289999999999985				1.944		1.944		1.924	6.56					0.0	0.0						0.0	0.0				0.0					261.541					93.487		8.397	46.743									
2011-02-20	11	27	TK356	2011	5.699				1.586		1.586		1.531	6.462999999999999					0.0	0.0						0.0	0.0				0.0					254.904					53.291		4.888	26.645									
2011-02-20	11	42	TK356	2011	5.8820000000000014				1.778		1.778		1.758	6.625					0.0	0.0						0.0	0.0				0.0					257.519					60.72		5.519	30.36									
2011-02-20	11	57	TK356	2011	5.657				1.03		1.03		0.0	5.91					0.0	0.0						0.0	0.0				0.0					243.594					57.361		5.048	28.681									
2011-02-20	12	0	TK356	2011	5.8			3.5	1.5																			3000.0																									
2011-02-20	12	12	TK356	2011	4.971				1.618		1.618		0.0	5.794					0.0	0.0						0.0	0.0				0.0					249.769					46.188		3.2230000000000003	23.094									
2011-02-20	12	27	TK356	2011	4.388				1.5630000000000002		1.5630000000000002		0.0	6.18					0.0	0.0						0.0	0.0				0.0					239.784					50.51600000000001		2.744	25.25800000000001									
2011-02-20	12	57	TK356	2011	3.868				1.374		1.374		0.0	4.968					0.0	0.0						0.295	0.0				0.0					280.939					95.157		3.747	47.578									
2011-02-20	13	0	TK356	2011	3.8			3.4	1.6																			3000.0																									
2011-02-20	13	12	TK356	2011	3.556				1.388		1.388		0.0	3.974					0.0	0.0						0.0	0.0				0.0					255.227					62.40600000000001		2.128	31.20300000000001									
2011-02-20	13	27	TK356	2011	3.34				1.444		1.444		0.0	4.822					0.0	0.0						0.0	0.0				0.0					287.775					119.282		3.372	59.64100000000001									
2011-02-20	13	42	TK356	2011	3.1710000000000003				1.388		1.388		0.0	4.41					0.0	0.0						0.425	0.0				-0.336					329.445					134.22799999999998		4.047	67.11399999999999									
2011-02-20	13	57	TK356	2011	2.867				1.548		1.548		0.0	4.302					0.0	0.0						0.0	0.0				-0.557					395.01					198.378		5.74	99.189									
2011-02-20	14	0	TK356	2011	2.9			3.2	1.6																			3000.0																									
2011-02-20	14	12	TK356	2011	2.866				2.116		2.116		0.0	4.053					0.0	0.0						0.32299999999999995	0.0				0.0					389.971					18.531		0.784	9.265									
2011-02-20	14	27	TK356	2011	3.607				1.586		1.586		0.0	3.838					0.0	0.0						0.0	0.0				0.0					437.664					230.141		7.482	115.07									
2011-02-20	14	42	TK356	2011	2.521				1.48		1.48		0.0	3.34					0.0	0.0						0.0	0.0				0.0					271.198					73.479		1.266	36.74									
2011-02-20	14	57	TK356	2011	2.46				1.548		1.548		0.0	3.934					0.0	0.0						0.0	0.0				0.0					309.579					67.581		1.044	33.791									
2011-02-20	15	0	TK356	2011	2.4			3.1	1.6																			3000.0																									
2011-02-20	15	12	TK356	2011	2.169				1.618		1.618		0.0	4.013					0.0	0.0						0.0	0.0				-0.632					423.546					216.383		4.2189999999999985	108.191									
2011-02-20	15	27	TK356	2011	2.307				1.327		1.327		0.0	3.307					0.0	0.0						0.0	0.0				0.0					315.625					47.36600000000001		0.6559999999999999	23.683000000000003									
2011-02-20	15	42	TK356	2011	2.193				1.408		1.408		0.0	3.407					0.0	0.0						0.0	0.0				0.0					281.003					71.675		0.973	35.838									
2011-02-20	15	57	TK356	2011	2.483				1.626		1.626		0.0	3.407					0.0	0.0						0.0	0.0				0.0					341.726					108.864		1.673	54.432									
2011-02-20	16	0	TK356	2011	2.4			2.8	1.7																			3000.0																									
2011-02-20	16	12	TK356	2011	1.975				1.805		1.805		0.0	3.147					0.0	0.0						0.0	0.0				0.0					279.622					24.652		0.307	12.326									
