sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MW26P	2005	2005-04-04	20	0	4.4319999999999995		3.1519999999999997	13.972000000000001	1.335	2.055				4.4319999999999995	281.6			100.4										3000.0																								2.055	
MW26P	2005	2005-04-04	5	0	5.291	4.41	2.2769999999999997	12.044	2.415					5.291	540.8	539.6												3000.0																								2.415	
MW26P	2005	2005-04-05	10	0	5.897	4.71	2.4930000000000003	14.704	4.12					5.9	440.0	473.6												3000.0																								4.12	
MW26P	2005	2005-04-05	18	0	10.534				2.955	7.62				10.534	260.0			106.4										3000.0																								2.955	
MW26P	2005	2005-04-05	16	0	11.707				1.83	7.5				11.707	216.8			176.0										3000.0																								1.83	
MW26P	2005	2005-04-05	14	0	5.5870000000000015		4.18	23.354	1.065	10.15				5.5870000000000015	214.4			180.8										3000.0																								1.065	
MW26P	2005	2005-04-05	13	0	3.844		3.157	12.135	1.485					3.844	299.6													3000.0																								1.485	
MW26P	2005	2005-04-05	12	0	4.0889999999999995		3.2310000000000003	13.212	2.655					4.1	300.8													3000.0																								2.655	
MW26P	2005	2005-04-06	13	0	4.806				3.54					4.806	645.2													3000.0																								3.54	
MW26P	2005	2005-04-06	22	0	6.346				1.905	5.95				6.346	182.0			120.8										3000.0																								1.905	
MW26P	2005	2005-04-06	1	0	21.471				5.05	7.65				21.471	670.4			119.6										3000.0																								7.65	
MW26P	2005	2005-04-06	21	0	6.069				1.515	6.45				6.069	189.2			104.0										3000.0																								4.74	
MW26P	2005	2005-04-06	10	0	7.8770000000000024				4.14					7.8770000000000024	378.8													3000.0																								4.14	
MW26P	2005	2005-04-06	19	0	5.305				1.935	11.85				5.305	244.4			94.4										3000.0																								1.935	
MW26P	2005	2005-04-06	14	0	4.375				1.395	2.025				4.375	470.0			141.2										3000.0																								2.025	
MW26P	2005	2005-04-07	23	0	4.529				2.94	4.76				4.529	184.4			120.8										3000.0																								2.94	
MW26P	2005	2005-04-07	20	0	4.106				1.89	2.055				4.106	278.0			146.0										3000.0																								2.055	
MW26P	2005	2005-04-07	11	0	5.353		3.2230000000000003	17.250999999999998	3.9					5.353	270.8													3000.0																								3.9	
MW26P	2005	2005-04-07	21	0	3.844				1.89	2.085				3.844	192.8			144.8										3000.0																								2.085	
MW26P	2005	2005-04-07	10	0	6.443		3.0839999999999996	19.868	4.0					6.443	322.4													3000.0																								4.0	
MW26P	2005	2005-04-07	15	0	21.02				1.41	3.24				21.02	530.0			113.6										3000.0																								3.24	
MW26P	2007	2007-08-08	17	0					1.56	3.455								117.2										3000.0																									
MW26P	2007	2007-08-08	16	0					1.14	2.59								94.4										3000.0																									
MW26P	2007	2007-08-08	0	0					1.975	3.275								104.0										3000.0																									
MW26P	2007	2007-08-08	2	0	4.21				2.11						219.2													3000.0																									
MW26P	2007	2007-08-08	1	0					1.915																			3000.0																									
MW26P	2007	2007-08-08	21	0	4.63			20.23	1.87	4.775				4.63	192.8			90.8										3000.0																								3.915	
MW26P	2007	2007-08-08	19	0					1.62																			3000.0																									
MW26P	2007	2007-08-08	20	0	3.715				1.54	4.53				3.715				98.0										3000.0																								2.515	
MW26P	2007	2007-08-08	22	0					2.005	12.57								92.0										3000.0																									
MW26P	2007	2007-08-08	18	0					1.58	1.855								105.2										3000.0																									
MW26P	2007	2007-08-08	23	0					1.93																			3000.0																									
MW26P	2007	2007-08-09	4	0					1.56	3.895								92.0										3000.0																									
MW26P	2007	2007-08-09	1	0					2.005	8.1								99.2										3000.0																									
MW26P	2007	2007-08-09	5	0					1.96	2.785								104.0										3000.0																									
MW26P	2007	2007-08-09	19	0					1.58	2.08								107.6										3000.0																									
MW26P	2007	2007-08-09	0	0					1.885	3.03								96.8										3000.0																									
MW26P	2007	2007-08-09	18	0					1.32																			3000.0																									
MW26P	2007	2007-08-09	23	0	3.0				1.96																			3000.0																									
MW26P	2007	2007-08-09	3	0					2.14	3.895								90.8										3000.0																									
MW26P	2007	2007-08-09	17	0					1.915	3.225								120.8										3000.0																									
MW26P	2007	2007-08-09	6	0	3.915				3.21					3.915														3000.0																									
MW26P	2007	2007-08-09	21	0					1.14																			3000.0																									
MW26P	2007	2007-08-09	22	0					2.155																			3000.0																									
MW26P	2007	2007-08-09	20	0					1.56	1.765								102.8										3000.0																									
MW26P	2007	2007-08-10	3	0					1.93	3.075								89.6										3000.0																									
MW26P	2007	2007-08-10	19	0					1.915	6.435								111.2										3000.0																									
MW26P	2007	2007-08-10	10	0					3.505																			3000.0																									
MW26P	2007	2007-08-10	8	0	4.255			14.853	3.075					4.255	243.2													3000.0																									
MW26P	2007	2007-08-10	6	0	2.975				2.11	4.325								102.8										3000.0																									
MW26P	2007	2007-08-10	21	0					1.56	3.775								87.2										3000.0																									
MW26P	2007	2007-08-10	1	0					1.64	1.81								105.2										3000.0																									
MW26P	2007	2007-08-10	0	0					1.6																			3000.0																									
MW26P	2007	2007-08-10	13	0	2.815			8.788	2.035					2.815	285.2													3000.0																									
MW26P	2007	2007-08-10	23	0					2.65	8.855								95.6										3000.0																									
MW26P	2007	2007-08-10	12	0	4.08			12.12	1.915					4.08	222.8													3000.0																									
MW26P	2007	2007-08-10	18	0					2.77	5.245								86.0										3000.0																									
MW26P	2007	2007-08-10	16	0					1.46																			3000.0																									
MW26P	2007	2007-08-10	7	0	4.235			14.615	2.2	4.06				4.235	260.0			100.4										3000.0																								3.16	
MW26P	2007	2007-08-10	20	0	8.225			37.637	1.52	7.07					184.4			113.6										3000.0																								7.07	
MW26P	2007	2007-08-10	5	0					2.26	4.7								86.0										3000.0																									
MW26P	2007	2007-08-10	17	0	5.885			24.065	1.58	4.85					226.4			119.6										3000.0																									
MW26P	2007	2007-08-10	15	0	3.095				1.58					3.095														3000.0																									
MW26P	2007	2007-08-10	14	0					1.87																			3000.0																									
MW26P	2007	2007-08-10	4	0					1.93	3.435								86.0										3000.0																									
MW26P	2007	2007-08-10	11	0	4.8			17.063	2.35					4.8	225.2													3000.0																									
MW26P	2007	2007-08-10	2	0	2.417				1.62																			3000.0																									
MW26P	2007	2007-08-11	22	0					2.8	9.475								95.6										3000.0																									
MW26P	2007	2007-08-11	16	0	8.995				2.2					8.995	184.4													3000.0																									
MW26P	2007	2007-08-11	20	0					1.66	4.85								108.8										3000.0																									
MW26P	2007	2007-08-11	23	0					2.2	8.315								96.8										3000.0																									
MW26P	2007	2007-08-11	5	0					2.35																			3000.0																									
MW26P	2007	2007-08-11	19	0	5.44				1.62	8.67				5.44	189.2			105.2										3000.0																								2.62	
MW26P	2007	2007-08-11	21	0					2.275	7.765								95.6										3000.0																									
MW26P	2007	2007-08-11	3	0					2.29	3.64								105.2										3000.0																									
MW26P	2007	2007-08-11	18	0					2.02	9.525								92.0										3000.0																									
MW26P	2007	2007-08-11	4	0					1.945	5.03								95.6										3000.0																									
MW26P	2007	2007-08-11	17	0					2.2	11.38								105.2										3000.0																									
MW26P	2007	2007-08-12	17	0					1.46	3.14								108.8										3000.0																									
MW26P	2007	2007-08-12	18	0					1.915																			3000.0																									
MW26P	2007	2007-08-12	2	0	4.21				2.02					4.21	221.6													3000.0																									
MW26P	2007	2007-08-12	1	0					2.35	3.735								94.4										3000.0																									
MW26P	2007	2007-08-12	20	0					2.005	8.185								94.4										3000.0																									
MW26P	2007	2007-08-12	19	0	3.915			14.706	1.6	7.07				3.915	260.0			100.4										3000.0																									
MW26P	2007	2007-08-12	0	0					4.02	6.4								93.2										3000.0																									
MW26P	2007	2007-08-12	4	0					2.23	3.11								102.8										3000.0																									
MW26P	2007	2007-08-12	5	0					2.68	5.085								86.0										3000.0																									
MW26P	2007	2007-08-12	6	0					2.275	4.775								93.2										3000.0																									
MW26P	2007	2007-08-12	22	0					1.64																			3000.0																									
MW26P	2007	2007-08-12	21	0	6.64				2.02	4.875					220.4			102.8										3000.0																								4.3	
MW26P	2007	2007-08-12	23	0					1.855	9.675								111.2										3000.0																									
MW26P	2007	2007-08-13	19	0					1.54																			3000.0																									
MW26P	2007	2007-08-13	21	0					2.08																			3000.0																									
MW26P	2007	2007-08-13	5	0	3.38			11.265	2.74					3.38	279.2													3000.0																									
MW26P	2007	2007-08-13	2	0	2.86				2.275					2.86	212.0													3000.0																									
MW26P	2007	2007-08-13	6	0	3.655			11.823	2.245					3.655	210.8													3000.0																									
MW26P	2007	2007-08-13	10	0	4.345			15.785	2.44					4.345	206.0													3000.0																									
MW26P	2007	2007-08-13	7	0					2.32																			3000.0																									
MW26P	2007	2007-08-13	15	0					1.96	3.225								94.4										3000.0																									
MW26P	2007	2007-08-13	23	0					1.6	2.575								113.6										3000.0																									
MW26P	2007	2007-08-13	11	0	3.755			13.931	2.77					3.755	232.4													3000.0																									
MW26P	2007	2007-08-13	22	0	3.855				2.05					3.855	213.2													3000.0																									
MW26P	2007	2007-08-13	8	0	4.345				2.65					4.345	224.0													3000.0																									
MW26P	2007	2007-08-13	4	0					1.975	3.415								106.4										3000.0																									
MW26P	2007	2007-08-13	9	0	4.255			14.918	1.99					4.255	244.4													3000.0																									
MW26P	2007	2007-08-13	20	0					1.54	2.515								112.4										3000.0																									
MW26P	2007	2007-08-14	21	0	3.915			14.512	1.855	6.675				3.935	218.0			118.4										3000.0																									
MW26P	2007	2007-08-14	19	0					1.87																			3000.0																									
MW26P	2007	2007-08-14	18	0					1.52	3.365								105.2										3000.0																									
MW26P	2007	2007-08-14	22	0					1.93																			3000.0																									
MW26P	2007	2007-08-14	8	0	4.775			17.977	3.795						232.4													3000.0																									
MW26P	2007	2007-08-14	2	0					2.005	3.095								98.0										3000.0																									
MW26P	2007	2007-08-14	20	0					1.46	1.72								98.0										3000.0																									
MW26P	2007	2007-08-14	23	0	7.255				1.58					7.255														3000.0																									
MW26P	2007	2007-08-14	9	0	5.825			21.51	3.16					5.825	221.6													3000.0																									
MW26P	2007	2007-08-14	15	0					1.08	3.125								118.4										3000.0																									
MW26P	2007	2007-08-14	4	0					1.96	2.395								101.6										3000.0																									
MW26P	2007	2007-08-14	6	0	4.53			15.975	2.755					4.53	237.2													3000.0																									
MW26P	2007	2007-08-14	10	0	4.325			15.453	2.785					4.325	212.0													3000.0																									
MW26P	2007	2007-08-14	11	0	4.08			16.415	3.16					4.08	212.0													3000.0																									
MW26P	2007	2007-08-14	3	0					2.215	3.365								113.6										3000.0																									
MW26P	2007	2007-08-14	1	0	2.8930000000000002				1.56																			3000.0																									
MW26P	2007	2007-08-14	5	0	3.62				3.0					3.62	264.8													3000.0																									
MW26P	2007	2007-08-15	9	0					2.77																			3000.0																									
MW26P	2007	2007-08-15	21	0					1.26	5.5								106.4										3000.0																									
MW26P	2007	2007-08-15	17	0					1.54																			3000.0																									
MW26P	2007	2007-08-15	4	0					2.875	3.995								107.6										3000.0																									
MW26P	2007	2007-08-15	16	0					1.87	2.83								117.2										3000.0																									
MW26P	2007	2007-08-15	18	0	5.11				1.56					5.11	239.6													3000.0																									
MW26P	2007	2007-08-15	14	0					2.215																			3000.0																									
MW26P	2007	2007-08-15	10	0	3.895			14.155	2.2					3.895	222.8													3000.0																									
MW26P	2007	2007-08-15	3	0					2.26	3.21								96.8										3000.0																									
MW26P	2007	2007-08-15	2	0					2.38	2.575								107.6										3000.0																									
MW26P	2007	2007-08-15	22	0	4.725				2.32	3.525					272.0			96.8										3000.0																								3.525	
MW26P	2007	2007-08-15	11	0					2.905																			3000.0																									
MW26P	2007	2007-08-15	0	0					5.03																			3000.0																									
MW26P	2007	2007-08-15	20	0					1.48	3.6								108.8										3000.0																									
MW26P	2007	2007-08-15	19	0	4.9				1.93	2.59				4.9				118.4										3000.0																								2.59	
MW26P	2007	2007-08-15	5	0	3.06				2.17					3.875	183.2	387.2												3000.0																									
MW26P	2007	2007-08-15	23	0					1.6	4.65								118.4										3000.0																									
MW26P	2007	2007-08-16	4	0					2.005																			3000.0																									
MW26P	2007	2007-08-16	22	0					1.945	2.455								111.2										3000.0																									
MW26P	2007	2007-08-16	0	0					1.52	3.245								110.0										3000.0																									
MW26P	2007	2007-08-16	21	0					2.005	5.98								101.6										3000.0																									
MW26P	2007	2007-08-16	23	0					1.945	7.765								106.4										3000.0																									
MW26P	2007	2007-08-16	2	0					1.915	3.095								113.6										3000.0																									
MW26P	2007	2007-08-16	9	0	4.605			15.982000000000001	3.505					4.605	276.8													3000.0																									
MW26P	2007	2007-08-16	5	0					2.815	3.49								102.8										3000.0																									
MW26P	2007	2007-08-16	19	0	6.71				1.99	4.775					189.2			98.0										3000.0																								4.775	
MW26P	2007	2007-08-16	18	0					1.52	2.65								108.8										3000.0																									
MW26P	2007	2007-08-16	1	0					2.32	3.455								102.8										3000.0																									
MW26P	2007	2007-08-17	0	0					1.26	3.58								120.8										3000.0																									
MW26P	2007	2007-08-17	21	0					2.665	4.63								98.0										3000.0																									
MW26P	2007	2007-08-17	11	0	4.675			17.83	2.515					4.675	216.8													3000.0																									
MW26P	2007	2007-08-17	22	0					1.93																			3000.0																									
MW26P	2007	2007-08-17	2	0					2.08	3.695								98.0										3000.0																									
MW26P	2007	2007-08-17	1	0					2.71																			3000.0																									
MW26P	2007	2007-08-17	18	0					1.52	1.75								116.0										3000.0																									
