sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GH64L	2006	2006-07-02	3	0	5.537000000000001				1.754	2.5			1.9880000000000002	5.78	252.39	528.05	119.93	112.77										3000.0																								2.5	
GH64L	2006	2006-07-02	18	0	2.787				1.745					3.235														3000.0																								1.745	
GH64L	2006	2006-07-02	23	0	5.516				1.662	4.044			3.696	5.537000000000001		239.86	118.14	136.04										3000.0																								4.044	
GH64L	2006	2006-07-02	9	0	3.261		3.563	11.619000000000002	1.653					4.488	247.02													3000.0																								1.653	
GH64L	2006	2006-07-02	8	0	3.3810000000000002		2.414	8.161	1.662	1.9669999999999999				3.585	266.71			98.45										3000.0																								1.662	
GH64L	2006	2006-07-02	14	0			3.167	7.193	1.689	3.8489999999999998					297.14			116.35										3000.0																								1.689	
GH64L	2006	2006-07-02	4	0	5.801	5.477			1.653	2.407			2.6180000000000003	5.905	207.64	535.21	121.72	121.72										3000.0																								2.407	
GH64L	2006	2006-07-02	6	0	4.1080000000000005				1.6440000000000001					4.112	230.91													3000.0																								1.6440000000000001	
GH64L	2006	2006-07-02	15	0	3.6319999999999997		3.1689999999999996	11.507	1.726					3.891	309.67													3000.0																								1.726	
GH64L	2006	2006-07-02	1	0	5.081				1.726	4.367			2.799	5.081			110.98	125.3										3000.0																								2.799	
GH64L	2006	2006-07-02	17	0	2.7110000000000003				1.745					3.5269999999999997														3000.0																								1.745	
GH64L	2006	2006-07-02	11	0	3.262				1.671					4.226														3000.0																								1.671	
GH64L	2006	2006-07-03	1	0	5.687				1.671	4.439			3.2260000000000004	5.687	241.65	619.34	110.98	110.98										3000.0																								4.439	
GH64L	2006	2006-07-03	20	0					1.7069999999999999	2.136					238.07			119.93										3000.0																								1.7069999999999999	
GH64L	2006	2006-07-03	0	0	5.101		3.7969999999999997	19.367	1.662	5.027				5.109	205.85			112.77										3000.0																								1.662	
GH64L	2006	2006-07-03	8	0	4.341		2.7939999999999996	12.129000000000001	1.653					4.157	266.71													3000.0																								1.653	
GH64L	2006	2006-07-03	21	0	5.079		3.819	19.399	1.653					5.164	230.91													3000.0																								1.653	
GH64L	2006	2006-07-03	19	0	2.6860000000000004		2.519	6.767	1.68	2.318				3.807	297.14			112.77										3000.0																								1.68	
GH64L	2006	2006-07-03	14	0	3.5180000000000002		3.037	10.684000000000001	1.745					4.249	259.55													3000.0																								1.745	
GH64L	2006	2006-07-03	6	0	3.141				1.653	5.276				4.203	220.17			103.82										3000.0																								2.2680000000000002	
GH64L	2006	2006-07-03	4	0	4.637		3.612	16.749000000000002	1.662	5.081				4.686	196.9			121.72										3000.0																								1.662	
GH64L	2006	2006-07-03	5	0	4.3389999999999995		3.852	16.715999999999998	1.662	4.1339999999999995				4.841	266.71			107.4										3000.0																								1.662	
GH64L	2006	2006-07-03	16	0	3.19		3.873	12.355	1.7069999999999999	2.7239999999999998				4.415	297.14			103.82										3000.0																								1.7069999999999999	
GH64L	2006	2006-07-03	23	0	5.943		3.452	20.517	1.653	8.499				5.78	259.55			100.24										3000.0																								1.653	
GH64L	2006	2006-07-03	22	0	5.209	3.136	3.4010000000000002	17.715999999999994	1.653					5.597	184.37	186.16												3000.0																								1.653	
GH64L	2006	2006-07-03	17	0	2.9189999999999996				1.745					3.8280000000000003														3000.0																								1.745	
GH64L	2006	2006-07-03	11	0	3.023		3.787	11.449000000000002	1.68	2.0				4.18	259.55			102.03										3000.0																								1.68	
GH64L	2006	2006-07-03	9	0	4.626		3.1180000000000003	14.423	1.662	3.9130000000000003				4.586	234.49			116.35										3000.0																								2.798	
GH64L	2006	2006-07-03	18	0	3.6239999999999997				1.716					3.9130000000000003														3000.0																								1.716	
GH64L	2006	2006-07-04	6	0	5.5				1.6440000000000001	5.937				5.164	229.12			105.61										3000.0																								1.6440000000000001	
GH64L	2006	2006-07-04	20	0	3.0839999999999996		3.608	11.126	1.726					4.226	238.07													3000.0																								1.726	
GH64L	2006	2006-07-04	18	0	3.068		3.431	10.527000000000001	1.735	2.136				3.978	225.54			102.03										3000.0																								1.735	
GH64L	2006	2006-07-04	17	0	3.69		3.23	11.917	1.8719999999999999					4.561	247.02													3000.0																								1.8719999999999999	
GH64L	2006	2006-07-04	21	0	5.192	4.458			1.6440000000000001	2.244				5.192	236.28	433.18		123.51										3000.0																								2.219	
GH64L	2006	2006-07-04	15	0	3.9530000000000003		2.87	11.345	1.635	4.893				4.763	275.66			109.19										3000.0																								1.635	
GH64L	2006	2006-07-04	9	0	3.835		2.948	11.306	1.68	2.844				4.249	225.54			102.03										3000.0																								1.68	
GH64L	2006	2006-07-04	22	0	4.978				1.662	3.7239999999999998				5.937				116.35										3000.0																								1.662	
GH64L	2006	2006-07-04	16	0	3.78		3.0269999999999997	11.443	1.745					4.6110000000000015	272.08													3000.0																								1.745	
GH64L	2006	2006-07-04	5	0	5.6110000000000015		2.8169999999999997	15.807	1.6440000000000001	4.415				5.8420000000000005	347.26			105.61										3000.0																								1.6440000000000001	
GH64L	2006	2006-07-04	4	0	6.597		3.3680000000000003	22.221	1.6440000000000001	5.657				6.3660000000000005	261.34			105.61										3000.0																								5.136	
GH64L	2006	2006-07-04	0	0	5.362		3.551	19.039	1.653	4.867				5.332999999999998	230.91			109.19										3000.0																								2.8739999999999997	
GH64L	2006	2006-07-04	2	0	4.505	4.059	2.847	12.825	1.662	4.0889999999999995				5.303999999999999	213.01	402.75		109.19										3000.0																								1.662	
GH64L	2006	2006-07-04	7	0	3.733				1.662	2.968				4.249	247.02			112.77										3000.0																								1.662	
GH64L	2006	2006-07-04	10	0	3.665		3.463	12.69	1.653	3.5460000000000003				4.112	205.85			121.72										3000.0																								1.653	
GH64L	2006	2006-07-04	11	0	4.173		3.028	12.636	1.662	3.115				4.18	279.24			102.03										3000.0																								1.662	
GH64L	2006	2006-07-04	1	0	5.683				1.7730000000000001	4.867			5.367999999999999	5.718			116.35	114.56										3000.0																								4.867	
GH64L	2006	2006-07-04	14	0	3.694		2.82	10.418	1.745					4.463	275.66													3000.0																								1.745	
GH64L	2006	2006-07-04	23	0	5.276			21.054000000000002	1.8519999999999999				2.752	5.276		313.25	121.72											3000.0																								2.752	
GH64L	2006	2006-07-04	12	0	4.226		3.36	14.2	1.662	2.293				4.249	288.19			105.61										3000.0																								1.662	
GH64L	2006	2006-07-04	3	0	5.942	3.555	3.842	22.831	1.653	4.249				6.8660000000000005	220.17	238.07		109.19										3000.0																								3.017	
GH64L	2006	2006-07-04	19	0	2.7569999999999997		2.491	6.867000000000001	1.68					3.017	273.87													3000.0																								1.68	
GH64L	2006	2006-07-05	9	0	5.005		3.103	15.529000000000002	1.68					5.027	247.02													3000.0																								1.68	
GH64L	2006	2006-07-05	0	0			3.7	14.03	1.716	3.235			2.7680000000000002			204.06	109.19	116.35										3000.0																								2.7680000000000002	
GH64L	2006	2006-07-05	23	0	5.053999999999999	3.497	3.592	18.157	1.662	2.6660000000000004			2.497	5.027	191.53	247.02	109.19	112.77										3000.0																								2.5269999999999997	
GH64L	2006	2006-07-05	14	0	3.25		3.5839999999999996	11.649000000000001	1.662	2.195				4.463	293.56			103.82										3000.0																								1.662	
GH64L	2006	2006-07-05	8	0	3.8710000000000004		2.985	11.556	1.745					4.893	268.5													3000.0																								1.745	
GH64L	2006	2006-07-05	18	0	3.2319999999999998				1.671	2.968				3.252	241.65			102.03										3000.0																								2.281	
GH64L	2006	2006-07-05	3	0	5.8629999999999995		3.528	20.685	1.653	2.5			2.39	6.829		221.96	110.98	114.56										3000.0																								2.42	
GH64L	2006	2006-07-05	17	0	3.344		3.159	10.562000000000001	1.653	2.394				3.4330000000000003	293.56			114.56										3000.0																								2.244	
GH64L	2006	2006-07-05	21	0					1.6440000000000001	3.47								110.98										3000.0																									
GH64L	2006	2006-07-05	16	0	3.841		3.029	11.636	1.689					3.786	277.45													3000.0																								1.689	
GH64L	2006	2006-07-05	2	0	5.787000000000001	3.735	3.228	18.680999999999997	1.662	5.247999999999998			1.9969999999999999	6.718999999999999	221.96	272.08	110.98	109.19										3000.0																								2.207	
GH64L	2006	2006-07-05	7	0	3.553		3.03	10.765999999999998	1.653					4.712	272.08													3000.0																								1.653	
GH64L	2006	2006-07-05	1	0	6.398		3.298	21.104	1.662	3.807			3.778	6.435		304.3	121.72	116.35										3000.0																								3.807	
GH64L	2006	2006-07-05	15	0	3.1189999999999998		2.878	8.978	1.653	2.056				4.226	286.4			112.77										3000.0																								1.653	
GH64L	2006	2006-07-05	11	0	4.499		2.733	12.295	1.671	2.9210000000000003				4.867	252.39			119.93										3000.0																								1.671	
GH64L	2006	2006-07-05	22	0	4.512			16.275	1.653	2.447				4.512	205.85		112.77	118.14										3000.0																								2.318	
GH64L	2006	2006-07-05	6	0	4.303999999999999		2.799	12.046	1.662					4.973	239.86													3000.0																								1.662	
GH64L	2006	2006-07-05	12	0	3.886		3.0460000000000003	11.835999999999999	1.662	2.513				4.763	254.18			116.35										3000.0																								1.662	
GH64L	2006	2006-07-05	4	0	4.841		1.692	17.134	1.653	1.8719999999999999			1.8780000000000001	4.841		200.48	119.93	116.35										3000.0																								1.8719999999999999	
GH64L	2006	2006-07-05	5	0	5.537000000000001		3.245	17.967	1.662					6.0329999999999995	248.81													3000.0																								1.662	
GH64L	2007	2007-02-25	18	0	4.28		3.347	14.327	1.745	3.891				5.109	225.54			107.4										3000.0																								1.745	
GH64L	2007	2007-02-25	10	0	5.982		3.3960000000000004	20.316	1.653	7.016				6.0329999999999995	218.38			121.72										3000.0																								1.653	
GH64L	2007	2007-02-25	17	0	4.216		3.153	13.292	1.7069999999999999	3.27				4.815	234.49			100.24										3000.0																								1.7069999999999999	
GH64L	2007	2007-02-25	13	0	4.555				1.671	4.067				5.303999999999999				102.03										3000.0																								2.3819999999999997	
GH64L	2007	2007-02-25	12	0	4.729		2.96	13.995	1.726	2.256				5.0	255.97			109.19										3000.0																								1.726	
GH64L	2007	2007-02-25	15	0	4.456		2.983	13.295	1.735	2.148				5.22	255.97			103.82										3000.0																								1.735	
GH64L	2007	2007-02-25	19	0	4.148	2.189	3.53	14.64	1.6440000000000001	2.681			2.06	5.192	180.0	207.64	109.19	109.19										3000.0																								2.06	
GH64L	2007	2007-02-25	9	0	5.724		2.9819999999999998	17.069000000000006	1.662	4.893				5.718	393.8			109.19										3000.0																								3.6839999999999997	
GH64L	2007	2007-02-25	7	0	4.737		3.5869999999999997	17.901	1.6440000000000001					4.737	245.23													3000.0																								1.6440000000000001	
GH64L	2007	2007-02-25	23	0	5.081	4.29	3.153	18.048	2.6239999999999997	3.235			3.095	5.081	211.22	304.3	116.35	109.19										3000.0																								3.235	
GH64L	2007	2007-02-25	4	0	5.979	4.127	3.261	19.496	2.102	3.017			3.188	6.718999999999999	211.22	288.19	112.77	114.56										3000.0																								3.017	
GH64L	2007	2007-02-25	1	0	5.6720000000000015		3.207	18.19	2.859				3.698	5.537000000000001		309.67	114.56											3000.0																								3.698	
GH64L	2007	2007-02-25	3	0	6.319		3.386	21.395	2.6239999999999997				3.21	7.053999999999999		277.45	109.19											3000.0																								3.21	
GH64L	2007	2007-02-25	5	0	4.9460000000000015			19.873	1.653				3.5069999999999997	4.9460000000000015		298.93	121.72											3000.0																								3.5069999999999997	
GH64L	2007	2007-02-25	16	0	4.275		2.929	12.522	1.726					5.053999999999999	241.65													3000.0																								1.726	
GH64L	2007	2007-02-25	14	0	4.8210000000000015		2.798	13.49	1.754	3.017				5.22	255.97			103.82										3000.0																								1.754	
GH64L	2007	2007-02-25	20	0	5.349		2.983	15.957	1.6440000000000001	4.463			2.565	5.937		327.57	109.19	110.98										3000.0																								3.891	
GH64L	2007	2007-02-25	6	0	5.063		3.332	16.87	1.653				2.748	5.081		234.49	114.56											3000.0																								2.748	
GH64L	2007	2007-02-25	2	0	6.8729999999999976	5.688	3.178	21.843000000000004	2.6239999999999997				3.092	6.718999999999999	193.32	325.78	116.35											3000.0																								3.092	
GH64L	2007	2007-02-25	8	0	5.312		3.0989999999999998	16.462	1.662	3.27				5.749	230.91			116.35										3000.0																								1.662	
GH64L	2007	2007-02-25	11	0					1.662	2.9210000000000003					213.01			107.4										3000.0																								1.662	
GH64L	2007	2007-02-26	16	0	4.388		2.6310000000000002	11.542	1.5	2.5540000000000003				4.561	245.23			103.82										3000.0																								1.5	
GH64L	2007	2007-02-26	6	0	7.25				1.653	1.9780000000000002			2.266	7.2879999999999985		286.4	114.56	114.56										3000.0																								1.9780000000000002	
GH64L	2007	2007-02-26	12	0	4.393		3.235	14.210999999999999	1.635	3.7039999999999997				5.8729999999999976	209.43			105.61										3000.0																								2.447	
GH64L	2007	2007-02-26	14	0	5.319		3.048	16.211	1.735	3.235				5.276	209.43			105.61										3000.0																								2.244	
GH64L	2007	2007-02-26	15	0	4.792		2.705	12.964	1.735	2.487				5.027	247.02			105.61										3000.0																								1.735	
GH64L	2007	2007-02-26	1	0	6.978		2.8569999999999998	21.4	2.487	4.973				6.978	275.66			107.4										3000.0																								4.273	
GH64L	2007	2007-02-26	21	0	5.276				1.653	3.8280000000000003			3.4010000000000002	5.276	234.49	384.85	107.4	110.98										3000.0																								3.8280000000000003	
GH64L	2007	2007-02-26	3	0	6.396		3.2319999999999998	20.669	2.343	3.935			3.33	6.3660000000000005		289.98	112.77	118.14										3000.0																								3.935	
GH64L	2007	2007-02-26	0	0	6.575			20.989	2.079	4.763			2.929	6.575		334.73	107.4	109.19										3000.0																								4.763	
GH64L	2007	2007-02-26	13	0	5.081				1.68	3.252				5.537000000000001				105.61										3000.0																								2.256	
GH64L	2007	2007-02-26	11	0	6.309		2.7710000000000004	17.482	1.689	3.8489999999999998				5.8729999999999976	300.72			107.4										3000.0																								1.893	
