sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
IF843	2018	2018-01-21	17	15	4.553999999999999		3.3680000000000003	15.324000000000002	1.425	2.275	2.725	1.425	2.655	5.4	159.0	159.0	101.45100000000001	109.375	100.166	9.971						0.05			4.3	311.5			2.85	2.85				133.894			72.156		5.1579999999999995	44.836999999999996	128.41	1.1							
IF843	2018	2018-01-21	23	0	5.425		3.647	19.785	1.375	2.95	2.95	1.375	2.405	6.225	217.0	217.0	91.12100000000001	122.5	95.21700000000001	5.129						0.125			4.975	257.0			3.4	3.4				161.59			61.00100000000001		5.983	36.622	58.0	2.68							
IF843	2018	2018-01-21	17	45	5.088	3.68	3.859	19.586	1.35	2.15	2.825	1.35	2.805	6.1	212.0	240.0	102.0	108.75	101.955	11.709000000000001						0.125			4.925	257.9			2.9	4.375				155.793			27.139	35.079	3.9360000000000004	26.254	57.48	1.08	0.48						
IF843	2018	2018-01-21	8	45	3.1		3.3539999999999996	10.397	1.725		1.725			3.85	246.0	246.0			110.0	20.0						0.175			2.85	301.231			1.725	1.725				239.554			47.435		1.287	25.88300000000001	38.58	4.24							
IF843	2018	2018-01-21	9	15	3.0		3.284	9.852	1.775		1.775			3.8	247.0	247.0			110.0	20.0						0.175			2.675	296.003			1.775	1.775				241.359			56.306999999999995		1.439	31.29300000000001	43.68	5.11							
IF843	2018	2018-01-21	3	30	2.15		3.0189999999999997	6.49	1.75		1.75			2.925	302.0	302.0			110.0	20.0	13.333					0.1			2.025	375.079			1.75	1.75				269.197			62.167		0.8240000000000001	32.982	64.77	1.92							
IF843	2018	2018-01-21	22	0	5.807	3.485	3.516	20.392	1.4	2.45	2.75	1.425	2.555	6.5	215.0	241.0	92.149	97.5	94.197	4.12						0.05			5.375	280.0			2.85	4.0				172.773			58.876999999999995	31.156	7.0329999999999995	38.135999999999996	74.52	1.73	0.46						
IF843	2018	2018-01-21	20	45	5.3870000000000005	3.785	3.583	19.259	1.35	2.125	2.975	1.35	2.68	6.1	194.0	251.5	97.223	107.5	107.09299999999999	16.76						0.05			5.025	276.0			3.0	4.35				165.063			47.042	37.023	5.586	34.632	67.92	1.54	0.47						
IF843	2018	2018-01-21	23	45	4.7		3.765	17.697	1.725	2.825	2.575	1.725	1.98	5.5	204.0	204.0	91.02	98.75	91.36	2.2230000000000003						0.075			4.45	258.66700000000003			2.85	2.85				158.70600000000005			58.466		4.218	34.349000000000004	51.31	3.29						2.575	
IF843	2018	2018-01-21	10	15	3.125		3.111	9.722000000000001	1.725		1.725			3.95	261.0	261.0			110.0	20.0						0.175			2.925	352.365			1.75	1.75				255.65200000000002			60.32		1.64	32.641999999999996	50.02	3.85							
IF843	2018	2018-01-21	10	30	3.25		3.17	10.300999999999998	1.55		1.55			4.075	249.0	249.0			110.0	20.0						0.05			3.125	358.004			1.55	1.55				247.67			54.924		1.6159999999999999	29.552	47.68	3.42							
IF843	2018	2018-01-21	21	30	5.356		3.528	18.877	1.375	2.45	2.85	1.375	2.805	6.0	206.0	206.0	95.087	97.5	97.51	7.356						0.075			5.15	298.325			2.9	2.9				154.752			62.435		6.483	40.49	79.0	1.7							
IF843	2018	2018-01-21	6	15	2.975		3.319	9.875	1.675	2.425	1.775			3.8	240.25	240.25		98.75	110.0	20.0						0.125			2.55	270.0			1.775	1.775				235.111			53.986999999999995		1.3530000000000002	29.866	41.02	5.42						1.775	
IF843	2018	2018-01-21	9	30	3.075		3.202	9.847000000000001	1.725		1.725			3.8	245.0	245.0			110.0	20.0						0.175			2.725	305.0			1.75	1.75				241.696			76.83		2.0340000000000003	42.771	61.69	4.95							
IF843	2018	2018-01-21	4	30	2.375		3.1289999999999996	7.43	1.775		1.775			3.125	273.0	273.0			110.0	20.0						0.075			2.3	369.561			1.775	1.775				256.95799999999997			50.17100000000001		0.8109999999999999	27.052	46.63	2.77							
IF843	2018	2018-01-21	20	15	5.1370000000000005	3.785	3.59	18.398	1.55	2.125	3.0	1.55	2.855	5.9	192.0	252.0	99.0	107.5	105.59100000000001	15.264000000000001						0.05			4.825	277.0			3.0	4.075				150.256			54.523	32.346	5.526	38.275	75.19	1.65	0.36						
IF843	2018	2018-01-21	6	30	3.075		3.322	10.214	1.65	2.2	2.225			3.85	255.0	255.0		101.25	110.0	20.0						0.15			2.8	300.0			2.225	2.225				247.35299999999998			41.483999999999995		1.119	22.531	37.54	3.2							
IF843	2018	2018-01-21	1	45	2.2		3.1239999999999997	6.874	1.75		1.75			2.925	269.0	269.0			110.0	20.0	5.625					0.25			1.775	269.0			1.775	1.775				248.25599999999997			59.898		0.8320000000000001	32.173	58.71	2.34							
IF843	2018	2018-01-21	3	15	2.2		3.1710000000000003	6.976	1.775		1.775			2.825	306.0	306.0			110.0	20.0	32.0					0.25			2.125	361.125			1.775	1.775				260.369			52.49800000000001		0.731	27.83	54.69	1.92							
IF843	2018	2018-01-21	16	45	4.012		3.662	14.648	1.4	2.25	2.575	1.4	2.555	4.95	162.0	162.0	101.47399999999999	105.0	100.52600000000001	10.335						0.175			3.9	284.846			2.7	2.7				126.38799999999999			54.53		3.123	33.5	99.15	1.14							
IF843	2018	2018-01-21	9	0	3.05		3.395	10.355	1.75		1.75			3.85	245.0	245.0			110.0	20.0						0.175			2.825	298.612			1.775	1.775				237.37			43.87		1.1520000000000001	23.839000000000002	35.95	4.11							
IF843	2018	2018-01-21	7	0	2.925		3.247	9.497	1.725	1.925	1.8			3.85	249.0	249.0		98.75	110.0	20.0						0.15			2.75	330.0780000000001			1.8	1.8				243.158			50.997		1.237	27.961	41.39	4.32						1.8	
IF843	2018	2018-01-21	20	0	4.953	3.735	3.62	17.917	1.375	2.925	3.0	1.375	2.805	5.75	194.5	240.0	99.948	118.75	104.56	14.261						0.075			4.675	276.09			3.025	4.175				142.75799999999995			77.528	31.209	6.0360000000000005	46.305	80.56	2.41	0.32						
IF843	2018	2018-01-21	23	30	4.95		3.799	18.805	1.65	2.775	2.625	1.65	2.055	5.9	207.0	207.0	92.0	96.25	92.24700000000001	2.218						0.15			4.625	248.648			3.125	3.125				161.423			55.089		4.4719999999999995	32.764	48.55	3.01						2.625	
IF843	2018	2018-01-21	21	15	5.337999999999999		3.509	18.686	1.45	2.25	2.9	1.45	2.805	6.05	199.5	199.5	94.97	98.75	96.79299999999999	6.652						0.1			4.775	265.0			2.9	2.9				154.852			82.84899999999998		7.6629999999999985	49.747	76.4	2.64							
IF843	2018	2018-01-21	8	15	2.9		3.286	9.53	1.675		1.675			3.8	239.5	239.5			110.0	20.0						0.275			2.55	287.0			1.675	1.675				235.34400000000002			64.783		1.538	36.06	51.94	4.88							
IF843	2018	2018-01-21	15	45	3.75		3.7119999999999997	13.919	1.7	2.2	2.225	1.7	2.03		195.0	195.0	105.0	106.25	97.098	7.011						0.125			3.5	258.47900000000004			2.225	2.225				155.695			55.147		2.7889999999999997	34.048	57.98	2.13							
IF843	2018	2018-01-21	14	30	2.775		3.583	9.942	1.725		1.725			3.625	217.0	217.0			110.0	20.0						0.15			2.5	258.634			1.75	1.75				204.398			51.726000000000006		1.179	28.27	41.28	4.94							
IF843	2018	2018-01-21	16	15	4.088	3.6260000000000003	3.9130000000000003	15.947000000000001	1.575	2.2	2.55	1.65	2.33	4.925	210.0	229.0	105.03200000000001	110.0	100.102	9.942	5.357					0.175			3.9	245.773			3.275	3.675				157.141			40.571999999999996	17.942999999999994	2.6060000000000003	27.326999999999998	40.58	2.58	0.04						
IF843	2018	2018-01-21	20	30	4.887	3.61	3.517	17.143	1.425	2.275	2.975	1.425	2.83	5.7	196.75	239.0	98.0	107.5	102.931	12.662						0.075			4.45	273.66700000000003			3.05	3.85				140.623			44.886	28.465	4.5710000000000015	34.746	86.0	1.2	0.13						
IF843	2018	2018-01-21	6	45	2.875		3.3789999999999996	9.714	1.725	2.55	1.775			3.825	243.0	243.0		100.0	110.0	20.0						0.1			2.825	333.01800000000014			1.775	1.775				235.30700000000002			35.683		0.828	18.722	34.99	2.21						1.775	
IF843	2018	2018-01-21	1	0	2.8		3.42	9.577	1.85		1.85			3.55	252.75	252.75			110.0	20.0	9.167					0.125			2.675	309.2990000000001			1.85	1.85				221.26			43.666000000000004		1.056	23.86	50.14	1.63							
IF843	2018	2018-01-21	18	0	4.9319999999999995	3.66	3.697	18.21	1.4	2.425	2.825	1.65	2.655	5.825	204.0	244.0	99.455	107.25	110.335	19.945						0.1			4.8	280.486			2.825	4.0				157.399			36.711999999999996	29.500999999999998	4.073	29.555	59.8	1.42	0.34						
IF843	2018	2018-01-21	16	30	4.05		3.781	15.311	1.375	2.2	2.575	1.375	2.43	4.95	166.0	166.0	102.06	107.5	100.1	9.93						0.125			3.85	257.0			2.6	2.6				135.684			48.545		2.9589999999999996	30.781999999999996	76.64	1.29							
IF843	2018	2018-01-21	2	15	2.0		3.39	6.7810000000000015	1.725		1.725			2.925	268.0	268.0			110.0	20.0						0.125			1.85	297.0			1.725	1.725				238.648			38.491		0.456	20.844	38.85	2.21							
IF843	2018	2018-01-21	12	30	3.5		3.3110000000000004	11.59	1.775		1.775			4.15	236.0	236.0			110.0	20.0						0.075			3.4	338.3730000000001			1.775	1.775				236.995			47.765		1.6130000000000002	25.250999999999998	43.82	2.76							
IF843	2018	2018-01-21	18	45	5.7810000000000015	3.76	3.6039999999999996	20.814	1.4		2.85	1.4	2.73	6.5	197.0	251.5	97.735		109.531	19.143						0.075			5.375	271.0			2.9	4.575				180.00900000000001			44.357	42.583999999999996	6.101	32.309	63.86	1.48	0.68						
IF843	2018	2018-01-21	23	15	5.35		3.701	19.803	1.725	3.0	3.0	1.725	2.205	6.125	219.0	219.0	90.09299999999999	118.75	92.084	2.0540000000000003						0.1			4.925	253.30900000000003			3.175	3.175				161.59			58.513999999999996		5.572	35.052	66.35	1.99							
IF843	2018	2018-01-21	22	30	6.05		3.6710000000000003	22.209	1.4	2.45	2.825	1.4	2.555	6.775	231.0	231.0	91.309	97.5	94.756	4.669						0.075			5.675	265.5			3.95	3.95				175.859			50.231		6.5520000000000005	31.451999999999998	52.21	1.87							
IF843	2018	2018-01-21	5	45	2.85		3.161	9.01	1.7	2.45	1.775			3.575	249.5	249.5		101.25	110.0	20.0						0.125			2.8	373.25			1.775	1.775				250.612			47.621		1.069	24.59800000000001	47.33	2.06						1.775	
IF843	2018	2018-01-21	9	45	3.05		3.088	9.419	1.55		1.55			3.75	252.0	252.0			110.0	20.0						0.1			2.775	341.042			1.55	1.55				250.601			77.702		2.019	42.909	59.73	5.54							
IF843	2018	2018-01-21	12	15	3.475		3.259	11.324000000000002	1.7		1.7			4.35	240.0	240.0			110.0	20.0						0.225			3.25	324.5			1.7	1.7				238.90099999999998			59.355		1.9969999999999999	32.478	44.31	5.59							
IF843	2018	2018-01-21	2	0	2.1		3.3369999999999997	7.007999999999999	1.5		1.5			2.925	251.0	251.0			110.0	20.0						0.075			1.875	288.38			1.5	1.5				236.048			55.685		0.7170000000000001	31.3	46.84	4.1							
IF843	2018	2018-01-21	13	0	3.25		3.522	11.447000000000001	1.775		1.775			4.15	213.0	213.0			110.0	20.0						0.15			2.925	265.0			1.775	1.775				213.03400000000002			55.69		1.6640000000000001	31.261999999999997	45.05	4.52							
IF843	2018	2018-01-21	17	0	4.3	2.925	3.5839999999999996	15.411	1.425	2.35	2.65	1.425	2.63	5.075	150.0	222.0	101.306	109.0	100.757	10.552999999999999	4.091					0.05			3.875	257.0			2.8	3.025																			
IF843	2018	2018-01-21	11	15	3.25		3.213	10.442	1.5		1.5			4.175	244.0	244.0			110.0	20.0						0.175			3.05	335.995			1.5	1.5				243.916			59.175		1.739	32.013000000000005	49.88	3.79							
IF843	2018	2018-01-21	4	15	2.275		3.202	7.284	1.725		1.725			3.075	283.5	283.5			110.0	20.0						0.05			2.1	328.5			1.725	1.725				255.15599999999998			46.358000000000004		0.6940000000000001	24.935	45.66	2.33							
IF843	2018	2018-01-21	7	15	2.9		3.287	9.531	1.725		1.725			3.8	250.0	250.0			110.0	20.0						0.275			2.525	282.0			1.725	1.725				242.576			51.01600000000001		1.212	27.903000000000002	41.27	4.3							
IF843	2018	2018-01-21	16	0	4.113	2.475	3.783	15.51	1.6	2.6	2.35	1.6	2.205	4.925	180.0	225.0	106.0	108.75	99.927	9.783999999999999						0.075			3.9	258.624			2.475	3.025				156.51			51.723	8.676	3.0660000000000003	32.69	71.35	1.52	0.46						
IF843	2018	2018-01-21	6	0	6.15		2.1790000000000003	13.4	1.7	3.05	2.65			6.8	535.0	535.0		103.75	110.0	20.0						0.025			6.15	693.6239999999997			2.65	2.65				495.769			107.84299999999999		10.974	49.335	147.27	1.0						2.65	
IF843	2018	2018-01-21	0	0	4.15		3.7539999999999996	15.581	1.875		1.875			4.9	201.5	201.5			110.0	20.0						0.05			3.875	252.0			2.3	2.3				175.021			42.746		2.455	24.689	37.71	2.97							
IF843	2018	2018-01-21	19	45	5.438	3.91	3.733	20.252	1.35	3.025	3.05	1.35	2.705	6.3	204.5	234.5	100.39	122.5	106.345	16.024						0.075			5.175	264.5			3.175	4.425				162.05200000000005			46.308	35.626	5.3389999999999995	32.523	53.9	2.06	0.59						
IF843	2018	2018-01-21	11	0	3.2		3.4210000000000003	10.947000000000001	1.8		1.8			4.125	234.5	234.5			110.0	20.0						0.325			2.9	282.493			1.825	1.825				228.454			47.787		1.381	26.336	36.35	5.29							
IF843	2018	2018-01-21	17	30	4.976	3.66	3.627	18.042	1.4		2.775	1.4	2.555	5.8	162.0	270.0	100.0		98.389	8.235						0.225			4.875	292.809			2.8	4.175				155.455			40.657	41.46100000000001	4.973	36.12	81.98	1.17	0.34						
IF843	2018	2018-01-21	0	15	3.825		3.8169999999999997	14.599	1.725		1.725			4.6	192.5	192.5			110.0	20.0						0.075			3.3	213.0			2.175	2.175				171.851			48.073		2.147	25.930999999999997	46.92	2.38							
IF843	2018	2018-01-21	5	30	3.025		2.93	8.863	1.65	2.65	1.975			3.4	264.0	264.0		102.5	110.0	20.0						0.15			2.6	336.25			1.975	1.975																		1.975	
IF843	2018	2018-01-21	18	30	5.2379999999999995	3.86	3.313	17.31	1.475	2.25	2.775	1.475	2.655	6.025	201.0	266.0	102.0	106.25	106.848	16.524						0.075			4.7	296.0			3.0	3.9				161.428			72.383	35.528	7.011	47.50100000000001	93.23	1.8	0.17						
IF843	2018	2018-01-21	12	0	3.35		3.24	10.854000000000001	1.65		1.65			4.175	242.0	242.0			110.0	20.0						0.125			3.225	346.233			1.65	1.65				242.042			48.106		1.486	25.22300000000001	45.37	2.49							
IF843	2018	2018-01-21	2	30	1.925		3.301	6.354	1.7		1.7			2.775	286.5	286.5			110.0	20.0						0.075			1.75	301.5			1.7	1.7				247.708			49.806000000000004		0.541	26.978	49.18	2.35							
IF843	2018	2018-01-21	5	0	2.575		2.9939999999999998	7.7079999999999975	1.7	2.075	2.025			3.3	307.0	307.0		106.25	110.0	20.0						0.075			2.3	348.0			2.025	2.025				279.936			69.375		1.311	37.422	66.74	2.53						2.025	
IF843	2018	2018-01-21	7	45	2.9		3.415	9.904	1.725		1.725			3.9	240.0	240.0			110.0	20.0						0.425			2.65	288.224			1.725	1.725				232.238			46.243		1.111	25.651	35.96	4.93							
IF843	2018	2018-01-21	4	45	2.375		3.122	7.414	1.7		1.7			3.2	274.0	274.0			110.0	20.0						0.075			2.175	338.039			1.7	1.7				258.503			62.236000000000004		1.014	34.641999999999996	49.46	4.78							
IF843	2018	2018-01-22	17	15	4.525		3.673	16.622	1.725	2.45	2.75	1.725	2.555	5.425	213.0	213.0	110.0	112.5	103.56299999999999	13.315						0.1			4.225	262.472			3.1	3.1				149.91899999999995			73.297		4.8260000000000005	42.675	65.89	2.75							
IF843	2018	2018-01-22	0	45	3.4		3.429	11.658	1.725	2.45	2.3			4.175	232.0	232.0		93.75	110.0	20.0						0.125			3.15	293.323			2.3	2.3				207.769			62.351000000000006		2.126	34.207	45.28	5.58						2.3	
IF843	2018	2018-01-22	23	30	4.6		3.739	17.2	1.725	2.9	2.9	1.725	2.18	5.425	212.0	212.0	93.432	118.75	94.234	4.1739999999999995						0.05			4.325	257.0			2.975	2.975				150.59799999999996			47.708		3.572	29.26	67.81	1.34							
IF843	2018	2018-01-22	5	15	2.425		3.4219999999999997	8.299	1.725		1.725			3.35	261.0	261.0			110.0	20.0						0.1			2.35	318.623			1.75	1.75				246.112			33.45		0.569	17.69	34.08	2.02							
IF843	2018	2018-01-22	11	0	3.675		3.295	12.107000000000001	1.675		1.675			4.6	244.0	244.0			110.0	20.0	8.077					0.175			3.475	325.543			1.7	1.7				244.36700000000002			50.43600000000001		1.896	27.105999999999998	44.93	3.18							
IF843	2018	2018-01-22	1	0	5.475		2.246	12.297	1.6	2.375	2.575			6.225	259.5	259.5		95.0	110.0	20.0						0.025			5.45	658.6469999999998			2.575	2.575																			
IF843	2018	2018-01-22	14	0	3.575		3.589	12.831	1.75		1.75			4.15	211.0	211.0			110.0	20.0						0.125			3.45	289.5			2.2	2.2				208.71599999999998			40.843		1.466	21.83	36.85	2.99							
IF843	2018	2018-01-22	15	0	3.5		4.035	14.124	1.675		1.675			4.4	200.0	200.0			110.0	20.0						0.225			3.375	235.24400000000003			1.7	1.7				178.074			25.514		1.158	15.034	28.63	1.99							
IF843	2018	2018-01-22	4	15	2.225		3.116	6.933	1.7		1.7			3.0	285.0	285.0			110.0	20.0	9.375					0.05			2.025	335.61			1.7	1.7				260.06			53.681000000000004		0.77	29.109	51.87	2.54							
IF843	2018	2018-01-22	20	30	5.1		3.7239999999999998	18.994	1.675	2.55	2.975	1.7	2.83	5.875	198.0	198.0	103.02	109.29700000000001	104.943	14.632						0.075			4.75	256.0			3.0	3.0				150.606			53.184		5.0489999999999995	34.239000000000004	63.58	1.77							
IF843	2018	2018-01-22	22	30	6.05		3.843	23.249000000000002	1.725	2.1	2.6	1.725	2.205	6.75	216.0	216.0	111.0	117.5	103.036	12.847999999999999						0.075			5.75	250.882			4.025	4.025				182.389			42.646		5.345	25.763	33.0	2.5							
IF843	2018	2018-01-22	19	0	6.525		3.705	24.174	1.6	4.325	4.125	1.6	2.805		241.0	241.0	103.0	105.0	99.669	9.469						0.05			6.275	273.67			4.925	4.925				160.54399999999995			50.667		7.803	32.622	85.17	1.0						4.125	
IF843	2018	2018-01-22	6	15	2.6		3.235	8.412	1.725		1.725			3.3	257.5	257.5			110.0	20.0	10.277999999999999					0.175			2.425	328.185			1.75	1.75				251.208			46.838		0.907	25.44400000000001	41.79	3.16							
IF843	2018	2018-01-22	8	0	3.075		3.3169999999999997	10.199	1.7		1.7			3.7	244.0	244.0			110.0	20.0	13.864					0.075			2.875	314.0			1.725	1.725				246.06900000000002			44.62300000000001		1.1840000000000002	23.592	44.02	2.21							
IF843	2018	2018-01-22	19	45	5.432	3.86	3.605	19.555999999999997	1.7	2.625	2.8	1.7	2.78	6.2	210.0	244.5	101.554	107.083	109.348	18.954						0.05			5.05	269.5			3.1	4.4				161.984			60.86600000000001	31.666	6.278	39.056	67.24	2.24	0.44						
IF843	2018	2018-01-22	0	15	4.0		3.853	15.411	1.6	2.9	2.7			4.8	210.0	210.0		96.25	110.0	20.0						0.1			3.875	257.954			2.7	2.7				172.878			36.743		1.9280000000000002	20.576	43.19	1.66						2.7	
IF843	2018	2018-01-22	12	15	3.725		3.2739999999999996	12.196	1.675		1.675			4.575	221.5	221.5			110.0	20.0						0.275			3.375	306.21			1.675	1.675				227.812			67.531		2.589	36.898	50.95	5.58							
IF843	2018	2018-01-22	16	30	4.387	3.085	3.688	16.137	1.7	2.125	2.575	1.7	2.43	5.125	165.0	209.0	112.97399999999999	116.25	105.14	14.883						0.05			4.275	282.0			2.575	3.1				144.438			42.476000000000006	19.71	3.175	29.589000000000002	72.98	1.27	0.03						
IF843	2018	2018-01-22	23	0	5.1		3.747	19.11	1.725	2.0	2.575	1.725	2.43	5.85	215.0	215.0	91.564	95.0	94.177	4.152						0.1			4.7	247.0			3.525	3.525				160.151			53.79600000000001		4.809	32.563	54.39	1.99							
IF843	2018	2018-01-22	1	15	3.225		3.377	10.892000000000001	1.65	2.3	2.45			3.9	265.0	265.0		93.75	110.0	20.0						0.05			3.0	301.5			2.45	2.45				235.997			54.144		1.614	28.959	53.98	2.21							
IF843	2018	2018-01-22	5	0	2.625		3.214	8.437000000000001	1.725		1.725			3.475	246.5	246.5			110.0	20.0						0.125			2.4	320.401			1.725	1.725				242.31599999999997			59.745		1.171	33.025999999999996	46.1	5.27							
IF843	2018	2018-01-22	6	30	2.575		3.353	8.634	1.75		1.75			3.25	250.0	250.0			110.0	20.0	15.333					0.175			2.5	330.0			1.75	1.75				244.578			41.901		0.7809999999999999	21.904	41.63	2.11							
IF843	2018	2018-01-22	2	0	2.725		3.498	9.533	1.8		1.8			3.5	235.0	235.0			110.0	20.0						0.1			2.5	277.901			1.8	1.8				226.53900000000002			40.431999999999995		0.86	22.246	31.76	4.73							
IF843	2018	2018-01-22	15	30	4.238	2.31	3.738	15.795	1.575		1.725	1.575	1.63	4.975	189.0	204.5	125.0		110.0	20.0						0.075			3.95	254.5			2.025	2.625				174.6			38.841	12.677999999999999	2.3080000000000003	22.871	46.62	1.71	0.04						
IF843	2018	2018-01-22	20	0	5.2379999999999995	3.86	3.5210000000000004	18.4	1.65	2.775	3.0	1.675	2.805	6.0	206.0	248.0	104.0	107.083	104.37	14.074000000000002						0.075			4.85	280.0			3.175	4.225				152.157			54.659	31.221	5.742000000000001	38.289	79.12	1.54	0.23						
IF843	2018	2018-01-22	17	0	4.881	3.5010000000000003	3.858	18.81	1.65	2.3	2.45	1.65	2.43	5.7	159.0	226.0	110.605	111.56299999999999	102.949	12.73						0.1			4.6	246.136			2.65	3.575				156.612			36.827	25.333000000000002	3.694	27.537	52.49	1.59	0.41						
IF843	2018	2018-01-22	10	45	3.75		3.117	11.689	1.65		1.65			4.425	239.0	239.0			110.0	20.0	10.208					0.1			3.325	319.0			1.65	1.65																			
IF843	2018	2018-01-22	21	30	5.6560000000000015		3.391	19.157	1.7	2.75	2.875	1.7	2.83	6.575	209.0	209.0	107.363	115.0	107.79700000000001	17.428						0.15			5.075	283.0			3.075	3.075				167.488			59.168		6.809	37.555	83.03	1.37							
IF843	2018	2018-01-22	20	45					1.65	2.625		1.65	2.805				102.477	106.875	104.87700000000001	14.57																																	
IF843	2018	2018-01-22	1	45	3.025		3.516	10.635	1.75	2.3	2.125			3.825	227.0	227.0		98.75	110.0	20.0						0.075			2.775	275.0			2.175	2.175				222.424			38.571		1.013	21.195	31.91	4.07						2.125	
IF843	2018	2018-01-22	13	0	3.7		3.333	12.333	1.75		1.75			4.525	226.0	226.0			110.0	20.0						0.1			3.3	287.5			1.75	1.75				228.02700000000002			57.111999999999995		2.166	31.046999999999997	47.0	4.09							
IF843	2018	2018-01-22	21	45	5.9060000000000015		3.553	20.961	1.7	2.45	2.825	1.7	2.805	6.7	221.333	221.333	109.0	117.5	106.60600000000001	16.262999999999998						0.1			5.525	281.0			2.825	2.825				172.521			58.655		7.187	36.575	59.56	2.22							
