sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HE13N	2011	2011-02-25	13	45	7.087999999999999	4.36	3.1639999999999997	22.386	1.625	3.45	3.65	1.625	3.105	7.45	206.0	285.0	101.58200000000001	108.75	101.639	11.37				0.564	0.2	0.05			6.425	326.0	0.013000000000000001	2.966	3.725	5.55	4.053999999999999	263.633	163.644	193.118	6.0820000000000025	2.675	95.656	56.82	15.953	59.303999999999995	113.48	1.84	0.74						
HE13N	2011	2011-02-25	4	45	4.338	1.703	3.537	15.296	0.5	1.425	1.65	0.5	1.18	4.7	148.0	216.0	104.944	131.667	99.73700000000001	9.795			0.2	0.401		0.05			3.95	271.0	0.013000000000000001	1.455	1.65	2.45		234.65	137.17600000000002	186.59599999999998	3.614	1.2	68.444	4.8069999999999995	3.87	38.981	73.89	2.05	3.86						
HE13N	2011	2011-02-25	7	30	6.037999999999999	4.235	3.238	19.511	0.825	3.15	3.375	0.825	2.93	6.425	187.0	306.0	99.23200000000001	120.625	101.459	11.210999999999999				0.612		0.05			5.55	321.0	0.013000000000000001	2.8360000000000003	3.45	4.925	3.94	242.582	163.739	165.63	5.336	2.95	73.055	59.483000000000004	10.625	54.099	116.86	1.39	0.5						
HE13N	2011	2011-02-25	20	45	4.1		3.133	12.844000000000001	0.6	1.175	1.225			4.525	224.0	224.0		96.25					0.2		0.4	0.05			3.8	343.408		0.354	1.25	1.25		297.459		238.11700000000002	2.783	0.6	83.99799999999998		3.839	44.927	70.95	4.02							
HE13N	2011	2011-02-25	15	15	6.35		3.2889999999999997	20.884	1.575	3.375	3.95	1.575	2.455	6.725	264.0	264.0	97.70200000000001	100.0	95.99600000000001	5.892				0.381		0.05			5.725	301.0		2.58	4.625	4.625	3.7110000000000003	250.426		174.407	5.742000000000001	2.475	103.23200000000001		12.765	59.824	107.81	2.36							
HE13N	2011	2011-02-25	2	30	3.425		3.034	10.392999999999999	0.8		0.8			3.825	207.0	207.0							0.2			0.05			3.075	343.0		0.354	0.8	0.8		301.768		229.24099999999999	1.8880000000000001		102.814		3.303	55.43899999999999	90.62	3.62							
HE13N	2011	2011-02-25	11	30	7.2620000000000005	4.635	3.022	21.910999999999998	1.875	3.85	3.875	1.875	3.38	7.6	213.0	296.0	100.294	112.5	101.516	11.228						0.05			6.4	336.0	0.012	3.2060000000000004	4.1	5.55	4.258	275.944	171.014	192.984	6.216	3.4	111.71	74.241	19.289	68.84	126.02	1.99	0.83						
HE13N	2011	2011-02-25	19	0	5.5		3.32	18.259	0.925	1.925	2.1			5.875	227.0	227.0		100.0					0.2		0.8	0.075			5.1	310.0		0.354	2.1	2.1		277.54400000000004		233.585	3.543	0.925	61.893		5.122999999999998	33.524	49.63	4.39							
HE13N	2011	2011-02-25	23	0	4.2		3.138	13.182	0.85		0.85			4.575	231.0	231.0							0.2			0.075			3.9	343.0	0.0	0.354	0.85	0.85		298.462		247.114	2.1830000000000003		72.98899999999998		3.543	39.222	64.59	3.38							
HE13N	2011	2011-02-25	15	0	6.5120000000000005	4.11	3.2	20.798000000000002	0.8	3.45	3.45	0.8	2.53	6.95	218.0	280.0	92.0	102.5	96.66	6.541				0.629		0.05			6.075	335.0	0.012	2.662	3.45	4.55	3.785	256.816	172.364	189.208	5.82	2.55	85.167	49.937	12.265	53.868	101.65	1.87	0.52						
HE13N	2011	2011-02-25	9	15	7.063	4.635	3.0789999999999997	21.708000000000002	0.825	3.75	3.75	0.825	3.23	7.45	172.5	315.0	99.131	112.5	102.204	11.912				0.599		0.05			6.45	346.0	0.013000000000000001	3.1289999999999996	3.9	5.55	4.1930000000000005	263.45799999999997	170.22400000000005	191.957	5.7170000000000005	2.925	80.423	84.98700000000002	15.719000000000001	58.075	117.79	1.46	1.07						
HE13N	2011	2011-02-25	6	0	4.838	3.085	3.3960000000000004	16.384	1.225		2.825	1.225	2.48	5.15	195.0	222.5	103.555		102.3	12.085						0.1			4.275	276.0	0.013000000000000001	2.334	2.85	3.3		239.696	142.278	153.498	4.726		126.324	25.468000000000004	8.214	68.006	111.14	3.5	0.38						
HE13N	2011	2011-02-25	17	45	6.15		3.292	20.246	0.5	3.525	2.55	0.5	0.955	6.525	224.0	224.0	86.984	97.5	91.354	3.6210000000000004				0.305	0.2	0.05			5.55	301.0	0.0	0.8079999999999999	2.55	2.55		282.254		216.81799999999998	4.334	0.975	93.625		9.923	51.637	72.59	5.3						2.55	
HE13N	2011	2011-02-25	23	15	4.125		3.1210000000000004	12.873	0.775		0.775			4.525	229.0	229.0							0.2			0.05			3.825	345.73		0.354	0.8	0.8		301.546		246.362	2.14		78.312		3.69	42.567	66.76	4.03							
HE13N	2011	2011-02-25	2	0	3.575		3.26	11.654000000000002	0.775		0.775			3.95	211.0	211.0							0.2			0.1			3.225	305.639		0.354	0.8	0.8		275.04400000000004		224.03900000000002	1.804		72.312		2.533	38.781	63.62	3.48							
HE13N	2011	2011-02-25	0	45	3.775		3.2969999999999997	12.448	1.25		1.25			4.225	234.5	234.5							0.2			0.1			3.525	318.08799999999997	0.0	0.354	1.25	1.25		281.599		239.479	1.902		59.791000000000004		2.345	32.093	51.22	3.65							
HE13N	2011	2011-02-25	22	45	4.2		3.145	13.21	1.0		1.0			4.625	233.0	233.0							0.2			0.05			3.925	345.728	0.0	0.354	1.0	1.0		298.052		248.55900000000003	2.23		70.40899999999998		3.417	37.771	62.28	3.34							
HE13N	2011	2011-02-25	21	15	4.1		3.1010000000000004	12.713	0.6	1.05	1.075			4.5	232.0	232.0		98.75					0.2		0.5	0.075			3.825	353.74		0.354	1.075	1.075		303.656		246.74099999999999	2.616	0.6	80.72800000000002		3.716	43.37600000000001	68.9	3.86							
HE13N	2011	2011-02-25	1	15	3.725		3.34	12.440999999999999	1.25		1.25			4.15	226.0	226.0							0.2			0.1			3.475	310.0	0.0	0.354	1.25	1.25		274.382		231.63400000000001	1.8319999999999999		60.568999999999996		2.313	32.643	50.64	3.98							
HE13N	2011	2011-02-25	16	15	6.175		3.343	20.641	0.925	3.425	2.975	0.925	1.93	6.6	232.5	232.5	96.574	101.25	94.96600000000001	4.912				0.5489999999999999		0.075			5.55	290.0	0.0	2.135	2.975	2.975		249.822		193.238	5.306	1.95	77.296		9.275	44.75899999999999	89.73	1.81						2.975	
HE13N	2011	2011-02-25	22	0	4.1		3.065	12.568	0.675	1.025	1.25			4.5	243.0	243.0		93.75								0.1			3.75	348.506		0.354	1.25	1.25		311.026		254.662	2.4	0.675	79.835		3.665	42.806999999999995	66.73	4.01							
HE13N	2011	2011-02-25	8	15	6.287999999999999	4.56	2.989	18.758	0.65	3.2	3.65	0.65	3.08	6.65	192.0	330.0	98.0	108.75	101.553	11.289000000000001				0.5429999999999999		0.05			5.55	343.0	0.013000000000000001	2.991	3.65	4.975	4.075	270.64599999999996	171.35	158.624	5.485	2.875	116.6	66.325	15.689	75.579	143.88	1.89	0.5						
HE13N	2011	2011-02-25	12	15	7.225	4.385	3.095	22.361	1.875	3.575	3.65	1.875	3.155	7.675	186.0	303.0	98.67299999999999	110.0	99.729	9.5				0.619		0.05			6.7	351.0		3.1630000000000003	3.65	5.55	4.2219999999999995	265.25	151.455	194.451	6.234	3.175	86.10700000000001	44.746	16.398	58.125	130.88	1.31	0.51						
HE13N	2011	2011-02-25	6	30	5.212999999999999	3.135	3.302	17.17	1.45	2.925	2.9	1.45	2.73	5.6	192.0	208.0	103.181	131.25	102.542	12.293			0.2			0.05			4.95	328.249	0.013000000000000001	2.539	3.0	3.25	3.674	231.548	134.079	153.119	5.011	2.75	80.04899999999998	22.256	7.694	52.901	124.57	1.34							
HE13N	2011	2011-02-25	8	45	6.712999999999999	4.31	3.052	20.445999999999998	1.75	3.675	3.65	1.75	3.03	7.125	180.0	274.16700000000003	100.94200000000001	113.75	99.51299999999999	9.298				0.898		0.05			6.075	346.0	0.013000000000000001	3.069	3.7	4.325	4.1419999999999995	264.822	142.454	177.729	5.5920000000000005	3.05	97.18700000000001	35.196999999999996	15.78	65.76	155.28	1.26	0.21					3.65	
HE13N	2011	2011-02-25	17	15	6.225		3.4019999999999997	21.178	0.65	2.9	2.225	0.65	1.33	6.6	224.0	224.0	91.94	100.0	93.823	3.827				0.027999999999999997	0.2	0.075			5.75	296.0		1.31	2.6	2.6		251.43200000000002		202.06900000000002	4.68	0.65	70.35		8.046	39.005	65.47	2.87						2.225	
HE13N	2011	2011-02-25	20	0	4.45		3.239	14.413	0.7	1.15	1.225			4.875	214.0	214.0		96.25					0.2			0.075			4.1	319.0	0.0	0.354	1.225	1.225		282.488		227.791	3.0669999999999997	0.7	77.40899999999998		4.169	41.49100000000001	64.44	4.28							
HE13N	2011	2011-02-25	0	0	3.75		3.083	11.562999999999999	0.775	1.1	1.325			4.15	242.0	242.0		91.25							0.2	0.075			3.45	348.0		0.354	1.325	1.325		307.539		249.295	2.021	0.775	82.236		3.158	44.297	66.81	4.47							
HE13N	2011	2011-02-25	1	0	3.825		3.0610000000000004	11.707	0.975		0.975			4.2	223.0	223.0							0.2			0.175			3.375	328.0		0.354	0.975	0.975		312.764		236.273	1.864		108.0		4.309	58.379	79.65	7.56							
HE13N	2011	2011-02-25	6	45	5.4879999999999995	4.285	3.326	18.211	0.8		2.875	0.8	2.805	5.9	147.0	299.0	100.436		102.495	12.239			0.1	0.156		0.05			5.25	328.465	0.013000000000000001	2.625	2.875	4.6	3.752	231.985	178.713	157.349	5.119		67.84	53.157	8.179	50.378	90.21	1.77	0.46						
HE13N	2011	2011-02-25	1	30	3.775		3.222	12.161	1.075		1.075			4.2	225.0	225.0							0.2			0.075			3.475	323.66	0.0	0.354	1.075	1.075		283.055		236.02900000000002	1.808		66.807		2.602	35.565	59.12	3.26							
HE13N	2011	2011-02-25	1	45	3.65		3.3139999999999996	12.095999999999998	1.075		1.075			4.05	221.0	221.0							0.2			0.075			3.3	298.498	0.0	0.354	1.1	1.1		276.517		227.359	1.797		69.52199999999999		2.55	37.74	56.94	4.53							
HE13N	2011	2011-02-25	0	30	3.75		3.2230000000000003	12.087	0.7	1.075	1.375			4.2	239.0	239.0		92.5					0.2		0.4	0.075			3.5	330.45099999999996		0.354	1.4	1.4		286.344		243.96400000000003	1.942	0.7	60.141999999999996		2.315	32.025999999999996	52.04	3.42							
HE13N	2011	2011-02-25	11	45	7.188	4.685	3.0610000000000004	21.961	1.825	3.9	3.925	1.825	3.255	7.65	220.0	310.0	100.0	110.0	100.21	9.963				1.0170000000000001		0.075			6.525	346.0	0.013000000000000001	3.195	3.925	5.55	4.249	267.285	177.998	196.05700000000002	6.232	3.275	83.741	80.347	16.282	58.068999999999996	114.35	1.54	0.83						
HE13N	2011	2011-02-25	18	15	5.975		3.31	19.778	0.775	3.1	2.875			6.375	235.0	235.0		98.75								0.05			5.55	313.0		0.484	2.925	2.925		282.289		238.74099999999999	3.9960000000000004	0.775	61.285		6.0760000000000005	33.749	47.44	4.89						2.875	
HE13N	2011	2011-02-25	14	15	6.725		3.2880000000000003	22.113000000000003	1.775	4.675	4.375	1.775	2.88	7.15	287.0	287.0	99.0	100.0	97.431	7.273				0.262		0.05			6.375	328.5019999999999		2.863	4.9	4.9	3.963	237.52900000000002		170.797	5.996	2.9	75.492		11.808	47.611999999999995	125.73	1.01						4.375	
HE13N	2011	2011-02-25	3	15	3.525		3.1839999999999997	11.224	0.95		0.95			3.9	223.0	223.0							0.2			0.05			3.25	331.0	0.0	0.371	0.95	0.95		291.204		234.313	2.237		80.72800000000002		2.784	44.145	61.53	6.14							
HE13N	2011	2011-02-25	9	30	7.188	4.685	2.986	21.421	0.8	3.4	3.675	0.8	3.08	7.475	171.0	311.0	94.368	112.5	99.8	9.576				0.602		0.1			6.525	361.0	0.013000000000000001	3.153	3.75	5.55	4.213	279.388	174.063	193.138	5.7860000000000005	2.85	109.97399999999999	84.916	19.238	70.03399999999999	130.49	1.86	0.86						
HE13N	2011	2011-02-25	2	45	3.525		3.157	11.127	0.9		0.9			3.9	226.0	226.0							0.2			0.075			3.25	336.0	0.0	0.354	0.925	0.925		291.805		241.092	1.973		72.1		2.471	38.734	63.89	3.36							
HE13N	2011	2011-02-25	18	0	6.1		3.319	20.246	0.7	3.375	2.6			6.5	228.0	228.0		101.25							0.32299999999999995	0.05			5.55	299.0		0.619	2.6	2.6		275.791		231.743	4.162	0.7	62.222		6.396	33.834	50.94	4.12						2.6	
HE13N	2011	2011-02-25	7	15	5.813	4.335	3.09	17.922	1.5	3.05	3.125	1.5	2.955	6.15	197.5	320.0	102.33200000000001	133.125	102.171	11.904000000000002				0.406	0.2	0.075			5.325	346.0	0.013000000000000001	2.773	3.35	4.7	3.884	265.45	174.49599999999995	158.69	5.277	2.975	122.76799999999999	57.94600000000001	13.225999999999999	74.882	130.57	2.37	0.41						
HE13N	2011	2011-02-25	13	15	7.362999999999999	4.56	3.156	23.195	0.8	3.425	3.7	0.8	3.105	7.75	216.0	288.0	94.635	105.0	101.53399999999999	11.267999999999999				0.517		0.05			6.775	336.0	0.013000000000000001	3.049	3.75	5.55	4.125	263.73900000000003	176.61900000000003	198.551	6.151	3.125	84.514	69.053	16.022000000000002	54.62300000000001	100.87	1.87	0.84						
HE13N	2011	2011-02-25	11	0	7.4129999999999985	4.6530000000000005	3.03	22.425	2.225	3.75	3.75	2.225	3.155	7.775	165.0	289.0	101.37299999999999	113.75	99.236	9.02				0.555		0.05			6.55	336.0	0.013000000000000001	3.215	3.825	5.55	4.266	273.499	168.605	192.28099999999998	6.154	3.175	109.536	77.49600000000002	19.637	67.30199999999999	122.5	2.0	0.88						
HE13N	2011	2011-02-25	19	45	4.675		3.266	15.267999999999999	0.6	1.475	1.425			5.075	214.0	214.0		96.25							0.4	0.075			4.225	306.0	0.0	0.354	1.45	1.45		283.369		224.96099999999998	3.174	0.6	82.28399999999998		4.907	44.625	65.49	5.26						1.425	
HE13N	2011	2011-02-25	7	0	5.4		3.338	18.023	1.375	2.975	3.05	1.375	2.88	5.95	204.0	204.0	101.0	130.0	102.012	11.757				0.337	0.2	0.1			5.15	323.328	0.0	2.7030000000000003	3.325	3.325	3.822	220.75799999999998		153.01	5.206	2.9	75.128		7.459	46.547	108.41	1.32							
HE13N	2011	2011-02-25	5	15	4.762		3.6310000000000002	17.247	1.1		2.1	1.1	2.03	5.125	157.0	157.0	106.10700000000001		107.477	17.262			0.2			0.05			4.5	275.507	0.012	1.8969999999999998	2.1	2.1		221.544		180.957	4.113		55.468999999999994		4.185	32.405	53.46	2.03							
HE13N	2011	2011-02-25	8	30	6.525	4.435	3.009	19.631	2.175		3.675	2.175	3.18	6.925	190.0	332.0	100.97399999999999		99.667	9.439						0.075			6.125	376.0		3.032	3.675	5.2	4.11	264.643	154.465	170.013	5.5360000000000005		92.772	52.122	15.104000000000001	66.46	154.74	1.28	0.37						
HE13N	2011	2011-02-25	15	30	6.3870000000000005	4.06	3.266	20.823	1.45	3.425	3.425	1.45	2.58	6.8	229.0	274.0	98.064	100.0	98.18799999999999	8.036				0.063		0.05			5.95	322.5	0.012	2.488	3.425	4.075		249.562	173.94	187.967	5.653	2.6	75.47800000000002	46.667	10.779000000000002	48.81100000000001	91.99	1.83	0.53						
HE13N	2011	2011-02-25	4	30	4.075		3.491	14.227	1.025		1.4	1.025	1.105	4.425	217.0	217.0	109.0		96.134	6.187			0.2	0.5		0.075			3.75	280.155	0.0	1.192	1.4	1.4		247.27200000000002		197.46099999999998	3.355		73.245		3.614	41.093999999999994	51.41	5.61							
HE13N	2011	2011-02-25	13	0	7.375	4.335	3.153	23.250999999999998	0.8	3.75	3.75	0.8	3.03	7.825	208.0	293.0	92.0	105.0	99.869	9.646				0.47700000000000004		0.05			6.85	340.0		3.0839999999999996	3.75	5.55	4.155	261.444	156.483	197.706	6.18	3.05	77.469	45.544	15.474	52.195	117.04	1.29	0.52						
HE13N	2011	2011-02-25	11	15	7.35	3.935	3.068	22.55	2.45	3.425	3.775			7.775	166.0	245.0		109.25							0.1	0.05			6.7	346.0		3.2119999999999997	3.825	4.2	4.263	271.862	127.39	199.824	6.19	2.45	89.71700000000001	17.24	17.214000000000002	58.911	146.05	1.08	0.87						
HE13N	2011	2011-02-25	20	30	4.2		3.208	13.474	0.7	1.25	1.375			4.625	223.0	223.0		96.25					0.2		0.4	0.075			3.85	323.39599999999996	0.0	0.354	1.4	1.4		289.99		233.512	2.873	0.7	79.759		3.83	42.893	64.92	4.61							
HE13N	2011	2011-02-25	23	45	4.2		3.0789999999999997	12.933	0.55	1.175	1.225			4.625	238.0	238.0		107.5							0.4	0.075			3.875	350.793	0.0	0.354	1.25	1.25		311.153		250.52	2.061	0.55	85.804		4.121	45.979	71.66	4.16							
HE13N	2011	2011-02-25	9	0	6.875	4.26	2.9989999999999997	20.62	0.825	3.7	3.7	0.825	3.255	7.25	175.0	310.0	97.62100000000001	117.5	101.165	10.894						0.075			6.075	341.0		3.1010000000000004	3.75	5.55	4.169	281.166	136.892	182.067	5.652	3.35	130.961	32.615	19.692999999999998	79.521	162.07	1.77	0.54						
HE13N	2011	2011-02-25	5	0	4.45	2.45	3.5989999999999998	16.015	0.65		1.75	0.65	1.655	4.8	139.0	221.0	97.15299999999999		104.61200000000001	14.517999999999999			0.2	0.371		0.05			4.2	277.921		1.695	1.75	2.8					3.8689999999999998														
HE13N	2011	2011-02-25	10	45	7.625	4.435	3.216	24.52	0.825	3.75	3.75	0.825	3.23	8.025	170.0	291.0	98.221	112.5	100.348	10.1				0.948	0.2	0.075			7.1	331.0		3.214	3.775	5.55	4.265	258.388	149.351	200.27599999999998	6.108	3.25	77.675	56.974	16.392	51.695	114.36	1.32	0.95						
HE13N	2011	2011-02-25	18	45	5.625		3.327	18.715999999999998	0.725	2.675	2.325			6.05	229.0	229.0		99.375					0.1		0.55	0.075			5.3	317.905		0.354	2.55	2.55		280.547		234.03799999999998	3.685	0.725	65.084		5.6679999999999975	35.764	48.86	5.53						2.325	
HE13N	2011	2011-02-25	10	15	7.625	4.41	3.057	23.309	0.8	3.925	3.925	0.8	3.255	8.0	170.0	311.0	97.476	112.5	100.262	10.014						0.075			7.1	361.0		3.201	3.925	5.575	4.254	273.555	145.126	201.12900000000002	5.992000000000001	3.275	93.845	49.53100000000001	19.219	61.345	137.19	1.33	0.73						
HE13N	2011	2011-02-25	17	30	6.175		3.41	21.055	0.675	2.825	2.2	0.675	1.13	6.575	222.0	222.0	92.12899999999999	100.0	93.36399999999999	3.39				0.45299999999999996	0.2	0.075			5.55	281.0	0.0	1.046	2.3	2.3		255.829		208.498	4.507	1.15	67.93		7.558	37.615	60.78	3.3						2.2	
HE13N	2011	2011-02-25	23	30	4.125		3.114	12.844000000000001	0.7	0.925	1.55			4.55	244.0	244.0		106.25					0.2		0.6	0.075			3.8	343.675		0.354	1.55	1.55		305.256		251.949	2.1	0.7	75.328		3.505	40.529	61.79	4.2							
HE13N	2011	2011-02-25	14	30	6.45		3.162	20.398	1.45	4.775	4.8	1.45	2.255	7.0	281.0	281.0	100.0	101.25	97.044	6.938				0.575		0.125			5.75	316.0	0.0	2.803	4.825	4.825	3.91	252.132		172.11900000000003	5.945	2.275	106.84899999999999		13.027000000000001	59.317	119.52	1.83							
HE13N	2011	2011-02-26	3	45	3.85		3.157	12.154000000000002	0.625	1.275	1.3			4.275	222.0	222.0		103.75					0.2		0.4	0.075			3.55	335.0	0.0	0.545	1.3	1.3		292.449		231.28900000000002	2.622	0.625	86.911		3.557	47.049	73.06	4.32							
HE13N	2011	2011-02-26	2	30	4.05		3.219	13.037	0.6	1.175	1.225			4.45	219.0	219.0		103.75					0.2		0.4	0.075			3.675	316.0	0.0	0.354	1.25	1.25		283.034		229.511	1.8880000000000001	0.6	75.759		3.397	40.815	62.55	4.47							
HE13N	2011	2011-02-26	1	0	4.075		3.178	12.950999999999999	0.975		0.975			4.55	216.0	216.0										0.075			3.75	331.0	0.0	0.354	1.0	1.0		286.33799999999997		233.05900000000003	1.864		75.694		3.429	40.369	67.08	3.31							
HE13N	2011	2011-02-26	5	45	5.125		3.43	17.579	0.65	2.475	2.525	0.65	2.105	5.5	216.0	216.0	96.0	121.875	100.102	9.969			0.2			0.05			4.75	292.856		2.2030000000000003	2.9	2.9		236.297		178.24900000000005	4.545	2.125	79.648		6.559	45.88	77.82	2.31							
HE13N	2011	2011-02-26	0	30	4.175		3.235	13.507	0.875		0.875			4.575	215.0	215.0							0.2			0.075			3.825	318.0	0.0	0.354	0.875	0.875		284.223		231.11599999999999	1.942		75.292		3.612	40.728	64.24	4.01							
HE13N	2011	2011-02-26	0	0	4.2		3.1660000000000004	13.296	0.55	1.05	1.1			4.6	229.0	229.0		106.25					0.2		0.2	0.075			3.85	330.0	0.0	0.354	1.125	1.125		293.253		240.801	2.021	0.55	74.363		3.5980000000000003	40.051	63.12	3.98							
HE13N	2011	2011-02-26	5	0	4.788	2.01	3.488	16.654	0.9		1.675	0.9	1.655	5.175	140.0	222.0	106.0		106.52799999999999	16.422			0.2	0.396		0.075			4.5	292.6790000000001	0.013000000000000001	1.682	1.675	2.6		233.324	137.08700000000002	184.81799999999998	3.8689999999999998		65.184	12.562000000000001	4.672	37.79	77.12	1.68	3.01						
HE13N	2011	2011-02-26	3	15	4.025		3.2319999999999998	13.009	0.7	1.35	1.3			4.425	221.0	221.0		106.25					0.2		0.4	0.1			3.6	306.0	0.0	0.3670000000000001	1.3	1.3		289.683		227.2	2.237	0.7	88.051		3.932	48.388999999999996	69.84	5.83						1.3	
HE13N	2011	2011-02-26	4	15	4.1560000000000015		3.358	13.937999999999999	0.65	1.175	1.125	0.65	1.03	4.575	231.0	231.0	97.37200000000001	113.75	95.884	5.955			0.4	0.574		0.075			3.875	308.344	0.006	0.9209999999999999	1.6	1.6		265.765		219.082	3.0980000000000003	1.05	67.188		3.4189999999999996	37.204	51.8	3.54							
HE13N	2011	2011-02-26	3	0	4.075		3.235	13.183	0.6	1.25	1.25			4.525	223.0	223.0		108.75					0.2			0.1			3.75	320.741	0.0	0.354	1.25	1.25		292.961		230.54	2.089	0.6	88.027		4.025	48.245	69.29	5.93							
HE13N	2011	2011-02-26	3	30	3.9		3.141	12.249	0.725	1.375	1.425			4.3	219.0	219.0		103.75					0.2		0.4	0.075			3.5	323.254	0.0	0.434	1.425	1.425		297.72		226.986	2.416	0.725	99.669		4.126	54.021	78.68	5.7							
HE13N	2011	2011-02-26	5	15	5.038	2.185	3.55	17.840999999999994	0.8	2.0	2.075	0.8	2.055	5.425	157.0	223.0	98.863	111.786	110.556	20.298			0.2	0.022000000000000002	0.2	0.05			4.75	286.0	0.013000000000000001	1.8869999999999998	2.1	2.45		232.56400000000002	137.901	184.55200000000002	4.113	1.025	66.104		5.324	38.81	77.58	1.79	0.6						
HE13N	2011	2011-02-26	2	0	4.075		3.221	13.125	0.6	1.1	1.125			4.5	221.0	221.0		106.25					0.2		0.4	0.1			3.7	316.0	0.0	0.354	1.125	1.125		285.435		231.097	1.804	0.6	76.918		3.488	41.36	64.88	4.15							
HE13N	2011	2011-02-26	4	45	4.613		3.497	16.085	0.8		1.65	0.8	1.63	5.025	159.0	159.0	101.85700000000001		113.219	23.083000000000002			0.2	0.004		0.075			4.325	290.1790000000001	0.013000000000000001	1.4409999999999998	1.65	1.65		238.588		194.99200000000002	3.614		62.16		4.055	34.434	47.98	3.06							
HE13N	2011	2011-02-26	4	0	4.0		3.187	12.748	0.775	1.125	1.225	0.775	0.855	4.4	227.0	227.0	99.803	105.0	94.23700000000001	4.337			0.2	0.5479999999999999	0.4	0.075			3.675	327.903		0.706	1.225	1.225		304.176		220.231	2.852	0.875	123.41799999999999		5.551	68.939	103.12	4.96							
HE13N	2011	2011-02-26	1	45	4.15		3.1830000000000003	13.21	0.6	0.975	1.325			4.575	229.5	229.5		105.0					0.2		0.4	0.075			3.825	330.421	0.0	0.354	1.35	1.35		300.501		238.37	1.797	0.6	87.64		4.1610000000000005	48.044	67.84	6.04							
HE13N	2011	2011-02-26	4	30	4.4		3.3989999999999996	14.957	0.7	0.875	1.3	0.825	1.13	4.75	161.0	161.0	101.887	112.083	96.352	6.4			0.4	0.909	0.3	0.05			4.1	300.305	0.0	1.176	1.3	1.3		255.498		206.859	3.355	0.7	69.817		3.986	38.53	51.66	4.06							
HE13N	2011	2011-02-26	0	15	4.2		3.202	13.447000000000001	0.7	0.925	0.975			4.625	222.0	222.0		107.5					0.2		0.6	0.05			3.825	320.3640000000001	0.0	0.354	1.0	1.0		291.132		236.925	1.982	0.7	76.843		3.722	41.478	64.94	4.09							
HE13N	2011	2011-02-26	0	45	4.15		3.255	13.507	0.825		0.825			4.55	214.0	214.0							0.2			0.1			3.825	318.422	0.0	0.354	0.825	0.825		282.051		229.359	1.902		74.687		3.54	40.393	64.07	3.95							
HE13N	2011	2011-02-26	1	15	4.075		3.193	13.01	1.0		1.0			4.5	222.0	222.0							0.2			0.075			3.8	335.894	0.0	0.354	1.025	1.025		292.263		235.753	1.8319999999999999		80.03699999999998		3.674	43.662	66.09	4.63							
HE13N	2011	2011-02-26	1	30	4.075		3.1719999999999997	12.924000000000001	1.4		1.4			4.525	231.0	231.0										0.05			3.775	336.0	0.0	0.354	1.4	1.4		291.218		246.06900000000002	1.808		64.286		2.9130000000000003	34.005	57.38	3.05							
HE13N	2011	2011-02-26	2	45	4.025		3.195	12.859000000000002	0.6	1.25	1.275			4.475	221.0	221.0		103.75					0.2		0.4	0.075			3.625	316.0	0.0	0.354	1.35	1.35		287.7990000000001		231.649	1.973	0.6	79.336		3.508	42.769	64.43	4.69							
