sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TR169	2011	2011-04-13	22	15	3.95		2.806	11.085	1.55	2.7	2.95			4.85	360.0			106.0	110.0	20.0	45.0		0.0		3.75	0.15		3000.0	3.7	420.0	0.0	0.48700000000000004	2.95			335.4		282.755	2.526	1.55	75.21600000000002		3.236	38.62300000000001	81.2	1.62	0.0						
TR169	2011	2011-04-13	2	30																								3000.0				1.012																					
TR169	2011	2011-04-13	0	15					3.25	5.1								99.0							0.556			3000.0				0.5329999999999999																					
TR169	2011	2011-04-13	17	45	5.8		3.215	18.649	2.6		2.6			7.1	240.0				110.0	20.0	5.0		0.0			0.55		3000.0	5.4	330.0	0.0	1.496	2.6			258.7		208.88099999999997	3.7910000000000004		67.967		6.8610000000000015	37.243	76.5	1.68	0.0						
TR169	2011	2011-04-13	15	0	5.975	3.112	3.083	18.343	1.8	2.4	2.0	1.8	1.96	6.95	206.0	240.0	105.0	105.0	96.9	6.7379999999999995	10.0		10.0	5.0	5.0	0.25	0.1	3000.0	5.45	345.0	0.025	2.248	2.0	3.2	3.472	261.4	165.4	195.93599999999998	4.211	1.8	82.427	30.209	9.434	49.175	99.8	1.71	0.5						
TR169	2011	2011-04-13	3	0																								3000.0				1.2009999999999998																					
TR169	2011	2011-04-13	18	0	5.7		3.27	18.64	2.35		2.35			6.7	241.0				110.0	20.0	20.0		0.0			0.25		3000.0	5.35	325.0	0.0	1.399	2.45			256.2		210.655	3.7310000000000003		62.973		6.148	34.586	68.6	1.81	0.0						
TR169	2011	2011-04-13	17	0	6.0		3.252	19.514	1.25	2.15	2.15	1.25	1.46	6.9	236.0		125.0	112.0	106.7	16.698	10.0		0.0	5.0	2.5	0.15	0.25	3000.0	5.4	305.0	0.0	1.7619999999999998	3.1			257.6		211.389	3.951	1.5	64.225		6.9510000000000005	35.402	67.6	1.97	0.0						
TR169	2011	2011-04-13	14	0	5.875	3.873	3.3360000000000003	19.514	2.6	2.7	2.95	2.6	2.71	6.8	211.0	265.0	160.0	160.0	110.0	20.0	15.0		10.0	5.0	5.0	0.2	0.2	3000.0	5.4	305.0	0.025	2.4	2.95	3.9	3.597	233.1	169.8	178.618	4.261	2.6	58.792	34.659	7.7520000000000024	40.751	86.7	1.42	0.5						
TR169	2011	2011-04-13	2	0																								3000.0				0.851																					
TR169	2011	2011-04-13	3	30	3.2		2.6489999999999996	8.477	2.3		2.3			3.95	345.0				110.0	20.0	10.0		0.0					3000.0	2.85	425.0	0.0	1.401	2.3			310.1		211.38400000000001	2.7089999999999996		124.02600000000001		4.005	71.48899999999998	139.3	1.78	0.0						
TR169	2011	2011-04-13	1	45																								3000.0				0.782																					
TR169	2011	2011-04-13	3	15																								3000.0				1.301																					
TR169	2011	2011-04-13	13	45	5.975	3.661	3.2230000000000003	19.178	2.6	2.85	2.9	2.6	2.76	7.1	220.0	240.0	120.0	115.0	101.8	11.607000000000001	20.0		10.0	5.0	5.0	0.4	0.1	3000.0	5.65	340.0	0.025	2.431	3.1	3.7	3.6210000000000004	234.3	156.0	172.953	4.269	2.8	70.42699999999998	26.843000000000004	8.812999999999997	45.493	99.5	1.44	0.5						
TR169	2011	2011-04-13	0	0					3.45	5.55								99.0							0.5			3000.0				0.512																					
TR169	2011	2011-04-13	12	30	5.725	4.323	3.301	18.814	2.0	3.0	3.2	2.0	2.76	6.65	225.0	280.0	105.0	110.0	108.3	17.922	10.0		10.0	5.0	7.5	0.2	0.1	3000.0	5.4	325.0	0.025	2.545	3.2	4.4	3.7110000000000003	229.6	179.5	169.518	4.309	2.8	59.397	39.736999999999995	7.756	43.301	81.7	1.66	0.5						
TR169	2011	2011-04-13	11	30	5.85		2.946	17.236	3.95		3.95			6.65	266.0				110.0	20.0	15.0		0.0			0.05		3000.0	5.25	360.0	0.0	2.592	3.95		3.748	267.1		177.60299999999995	4.346		114.68700000000001		11.904000000000002	65.218	127.8	1.84	0.0						
TR169	2011	2011-04-13	8	0																								3000.0				2.461			3.645																		
TR169	2011	2011-04-13	10	0	6.05		2.813	17.021	4.75		4.75			6.8	347.0				110.0	20.0			0.0					3000.0	5.6	410.0	0.0	2.592	4.75		3.748	279.7		184.34	4.3469999999999995		116.55		13.14	66.84100000000001	132.0	1.64	0.0						
TR169	2011	2011-04-13	11	15	6.1		3.409	20.793000000000006	4.45		4.45			6.85	265.0				110.0	20.0	10.0		0.0					3000.0	5.7	300.0	0.0	2.597	4.5		3.752	220.1		165.015	4.354		63.398		7.7920000000000025	37.736999999999995	95.8	1.11	0.0						
TR169	2011	2011-04-13	5	30																								3000.0				2.045																					
TR169	2011	2011-04-13	8	15	5.6		2.947	16.503	5.0		5.0			6.35	370.0				110.0	20.0			0.0					3000.0	5.35	400.0	0.0	2.4859999999999998	5.0		3.665	248.8		168.485	4.149		97.416		9.309	54.894	124.5	1.4	0.0						
TR169	2011	2011-04-13	15	15	6.075		3.0069999999999997	18.189	1.65	2.4	2.5	1.65	2.41	6.95	231.0		100.0	100.0	103.5	14.309000000000001	15.0	5.0	0.0	5.0	5.0	0.15	0.1	3000.0	5.45	350.0	0.025	2.202	2.65			267.5		191.56799999999998	4.192	1.65	99.73		11.276	56.45	111.8	1.81	0.0						
TR169	2011	2011-04-14	8	45	5.475	3.273	3.3110000000000004	18.047	2.0	3.05	2.85	2.0	2.81	7.05	201.0	211.0	90.0	115.0	91.4	5.05	35.0		9.0	5.0	5.0	0.85	0.05	3000.0	4.9	295.0	0.025	2.5380000000000003	2.95	3.3	3.7060000000000004	216.9	126.8	147.455	4.227	2.9	82.45	21.974	8.08	50.751999999999995	110.2	1.54	0.114						
TR169	2011	2011-04-14	21	15	5.7		3.0810000000000004	17.564	1.45		1.45			6.75	235.0				110.0	20.0	25.0		0.0			0.3		3000.0	5.35	360.0	0.0	0.5589999999999999	1.45			289.5		243.68900000000002	2.786		65.265		5.742000000000001	33.99	63.8	2.25	0.0						
TR169	2011	2011-04-14	11	15	6.412999999999999	4.622	3.2089999999999996	20.535999999999998	2.05	3.25	3.1	2.05	2.91	7.45	201.0	295.0	95.0	115.0	99.9	10.673	30.0		10.0	10.0	10.0	0.3	0.45	3000.0	6.05	340.0	0.013000000000000001	2.605	3.1	4.65	3.759	238.9	173.9	169.52700000000004	4.354	2.95	62.43	44.409	10.744000000000002	48.05	104.4	1.32	0.5						
TR169	2011	2011-04-14	18	0	5.9		3.0860000000000003	18.205	0.95	1.3	1.7	0.95	1.31	6.85	230.0		105.0	105.0	102.8	14.924000000000001	15.0	20.0	0.0	0.0	0.0	0.2	0.55	3000.0	5.5	355.0	0.0	1.425	2.25			273.1		214.738	3.7310000000000003	0.95	80.985		8.031	43.203	83.6	2.04	0.0						
TR169	2011	2011-04-14	15	45	6.425		3.2119999999999997	20.557	1.6	2.35	2.4	1.6	2.36	7.3	231.0		105.0	105.0	106.1	15.923	15.0	15.0	0.0	0.0	0.0	0.15	0.2	3000.0	5.9	325.0	0.025	2.112	2.4			251.9		197.91099999999997	4.143	1.6	69.938		9.309	40.431999999999995	84.8	1.54	0.0						
TR169	2011	2011-04-14	23	30					4.3	4.9								105.0							8.333			3000.0				0.498																					
TR169	2011	2011-04-14	4	45	4.9		3.16	15.482000000000001	1.3	2.0	2.05	1.3	1.76	5.85	251.0		120.0	125.0	106.8	16.682000000000002	25.0		0.0	5.0	5.0	0.2	0.75	3000.0	4.6	345.0	0.0	1.864	2.05			259.7		206.52200000000002	3.17	1.8	69.139		5.405	40.07	84.1	1.53	0.0						
TR169	2011	2011-04-14	3	30	4.075		3.112	12.605	1.0	1.65	1.75	1.0	1.66	4.95	216.0		95.0	95.0	109.4	19.928	15.0	10.0	0.0	5.0	5.0	0.15	0.35	3000.0	3.65	330.0	0.025	1.429	1.75			256.4		193.18200000000002	2.7089999999999996	1.0	82.52		4.313	46.754	95.4	1.75	0.0						
TR169	2011	2011-04-14	17	0	6.175		3.2319999999999998	19.875	1.3	1.95	1.55	1.3	1.51	7.15	220.0		100.0	142.5	94.0	13.818	15.0	5.0	0.0	20.0	7.5	0.25	0.35	3000.0	5.5	305.0	0.025	1.781	2.8			254.2		198.61599999999999	3.951	1.9	77.07		8.434	41.333999999999996	81.1	2.0	0.0						
TR169	2011	2011-04-14	6	30	5.575	3.752	3.1010000000000004	17.212	1.65	2.5	2.5	1.65	2.41	6.5	210.0	280.0	105.0	115.0	99.3	9.137	35.0		10.0	5.0	0.0	0.2	0.15	3000.0	5.2	355.0	0.025	2.2640000000000002	3.05	3.8	3.486	250.0	174.0	181.497	3.758	2.45	74.02600000000002	42.153999999999996	8.508	50.533	107.2	1.47	0.5						
TR169	2011	2011-04-14	9	45	6.1		3.463	21.123	4.15		4.15			7.15	290.0				110.0	20.0	30.0		0.0			0.3		3000.0	5.9	310.0	0.0	2.593	4.15		3.7489999999999997	225.5		173.43	4.333		54.224		7.365	34.707	91.8	1.0	0.0						
TR169	2011	2011-04-14	8	15	6.125	3.7230000000000003	3.475	21.199	2.1	3.1	2.85	2.1	2.66	7.25	187.0	255.0	95.0	115.0	95.4	5.3770000000000024	65.0	10.0	10.0	10.0	0.0	0.4	0.2	3000.0	5.7	290.0	0.025	2.496	2.85	4.05	3.673	217.3	148.6	170.084	4.149	2.7	48.117	34.092	7.388	35.457	88.3	1.03	0.5						
TR169	2011	2011-04-14	0	0	3.85		2.6660000000000004	10.265	1.7		1.7			4.85	291.0				110.0	20.0	30.0		0.0			0.25		3000.0	3.5	435.0	0.0	0.528	1.7			351.3		279.121	2.2680000000000002		102.29899999999999		4.172	53.82899999999999	101.4	2.2	0.0						
TR169	2011	2011-04-14	13	0	6.425	3.4730000000000003	3.241	20.741	1.85	2.8	2.95	1.85	2.81	7.25	206.0	245.0	90.0	90.0	91.5	5.037	15.0		10.0	20.0	20.0	0.1	0.25	3000.0	5.9	320.0	0.025	2.515	2.95	3.55	3.688	235.5	138.0	175.99200000000005	4.291	1.85	67.65899999999999	31.995	10.073	44.535	104.5	1.19	0.5						
TR169	2011	2011-04-14	5	45	5.425	3.923	3.19	17.226	1.45	2.45	2.45	1.45	2.41	6.25	212.0	272.0	95.0	95.0	102.7	13.345999999999998	20.0	10.0	8.0	10.0	10.0	0.1	0.1	3000.0	4.9	320.0	0.025	2.1180000000000003	2.4	3.95		247.9	183.7	180.31099999999998	3.53	1.45	82.59700000000002	37.02	8.148	51.53100000000001	95.8	1.99	0.5						
TR169	2011	2011-04-14	7	30	5.7		3.162	18.023	4.1		4.1			6.45	301.0				110.0	20.0	5.0		0.0					3000.0	5.4	350.0	0.0	2.414	4.1		3.608	247.0		179.517	4.003		78.17399999999998		8.402999999999999	46.76300000000001	106.1	1.27	0.0						
TR169	2011	2011-04-14	4	0	4.0		3.343	13.37	1.2	1.8	1.9	1.2	1.31	5.3	246.0		125.0	112.0	110.0	20.0	20.0		0.0	0.0	2.5	0.55	0.15	3000.0	3.7	305.0	0.0	1.618	2.15			243.9		199.56400000000002	2.886	1.35	59.56399999999999		3.053	34.080999999999996	69.7	1.63	0.0						
TR169	2011	2011-04-14	19	30	6.0		3.313	19.875	1.35		1.35			7.2	226.0				110.0	20.0	25.0		0.0			0.45		3000.0	5.5	305.0	0.0	0.8809999999999999	1.55			262.1		224.71599999999998	3.319		52.733999999999995		5.2810000000000015	27.733	51.8	2.27	0.0						
TR169	2011	2011-04-14	18	15	6.15		3.201	19.689	0.95	1.35	1.55	0.95	1.16	7.15	235.0		125.0	115.0	103.9	13.997	10.0		0.0	5.0	10.0	0.25	0.55	3000.0	5.85	345.0	0.0	1.327	2.05			268.0		223.2	3.6689999999999996	1.2	62.498999999999995		6.8020000000000005	33.289	63.6	2.07	0.0						
TR169	2011	2011-04-14	6	45	5.575	4.173	3.139	17.422	2.45	2.55	2.65	2.45	2.56	6.4	215.0	321.0	165.0	165.0	110.0	20.0	30.0		9.0	5.0	5.0	0.1	0.15	3000.0	5.35	365.0	0.025	2.306	2.65	4.3	3.5210000000000004	250.3	193.6	181.511	3.825	2.45	57.254	48.943999999999996	7.9620000000000015	46.453	96.5	1.35	0.5						
TR169	2011	2011-04-14	21	0	4.1		3.609	14.796	1.5		1.5			6.35	232.0				110.0	20.0	35.0		0.0			1.5		3000.0	3.9	280.0	0.0	0.585	1.5			260.9		219.007	2.859		59.567		2.807	33.02	48.3	6.0	0.0						
TR169	2011	2011-04-14	17	15	6.575		3.283	21.500999999999998	1.4	1.85	2.05	1.4	1.86	7.3	230.0		110.0	110.0	107.0	16.953	15.0		0.0	10.0	10.0		0.3	3000.0	5.95	305.0	0.025	1.699	2.05			260.8		211.89	3.9010000000000002	1.4	68.855		9.174	38.975	70.6	2.22	0.0						
TR169	2011	2011-04-14	9	30	6.1		3.228	19.689	2.45	3.25	4.0	2.45	2.86	7.15	295.0		95.0	135.0	94.4	5.4239999999999995	20.0		0.0	20.0	8.75	0.3	0.15	3000.0	5.85	345.0	0.0	2.582	4.0		3.741	237.1		165.928	4.314	2.9	78.74		10.3	50.461999999999996	93.1	1.6	0.0						
TR169	2011	2011-04-14	22	30	4.35		2.8960000000000004	12.599	1.45	4.35	3.85			5.25	370.0			99.0	110.0	20.0			0.0		5.893	0.15		3000.0	3.9	370.0	0.0	0.496	3.9			337.1		279.697	2.472	1.45	82.152		4.33	43.608000000000004	81.0	2.23	0.0						
TR169	2011	2011-04-14	16	45	6.325	2.9730000000000003	3.488	21.971999999999998	1.45	2.0	1.65	1.45	1.61	7.3	216.0	240.0	110.0	110.0	101.5	11.485	10.0	15.0	10.0	0.0	0.0	0.25	0.3	3000.0	5.85	285.0	0.025	1.857	1.7	3.35		239.5	185.8	207.475	3.997	1.45	42.383	29.59	5.617000000000001	25.184	48.6	1.79	0.542						
TR169	2011	2011-04-14	3	45	4.45		3.258	14.5	1.0	1.7	1.6	1.0	1.31	5.35	225.0		105.0	111.0	98.2	8.187000000000001	15.0		0.0	10.0	8.75	0.15	0.65	3000.0	4.05	310.0	0.0	1.526	1.6			254.1		200.801	2.795	1.35	73.215		4.397	40.717	77.4	2.01	0.0						
TR169	2011	2011-04-14	15	0	6.625	3.261	3.3480000000000003	22.09800000000001	1.65	2.45	2.55	1.65	2.46	7.4	210.0	230.0	100.0	100.0	97.5	7.377999999999999	20.0		10.0	10.0	10.0	0.05	0.2	3000.0	6.0	295.0	0.025	2.259	2.65	3.3	3.4819999999999998	242.6	150.7	187.343	4.211	1.65	73.565	24.728	10.366	43.801	88.1	1.66	0.5						
TR169	2011	2011-04-14	20	15	5.85		3.0869999999999997	18.055999999999997	1.5		1.5			6.7	236.0				110.0	20.0	20.0		0.0			0.1		3000.0	5.5	360.0	0.0	0.6990000000000001	1.5			288.5		241.945	3.089		66.13		6.186	34.513000000000005	65.5	2.17	0.0						
TR169	2011	2011-04-14	12	15	6.425	4.273	3.36	21.500999999999998	1.85	3.1	3.0	1.85	2.91	7.4	201.0	270.0	105.0	115.0	99.7	9.401	20.0		10.0	5.0	10.0	0.25	0.25	3000.0	5.95	305.0	0.025	2.568	3.1	4.7	3.73	227.1	162.2	171.676	4.3180000000000005	2.95	56.242	39.44300000000001	9.306000000000001	41.067	92.2	1.24	0.5						
TR169	2011	2011-04-14	15	30	6.275	3.773	3.239	20.246	1.65	2.35	2.05	1.65	2.01	7.15	196.0	240.0	105.0	105.0	95.7	5.664	10.0	5.0	10.0	0.0	0.0	0.15	0.1	3000.0	5.55	300.0	0.025	2.165	2.05	3.8		248.1	181.8	193.442	4.17	1.65	71.008	28.459	8.967	42.273	80.0	1.98	0.5						
TR169	2011	2011-04-14	23	15					2.65	4.9								101.0							3.182			3000.0				0.489																					
TR169	2011	2011-04-14	12	45	6.375	3.423	3.208	20.371	2.15	2.85	2.95	2.15	2.86	7.3	185.0	265.0	100.0	100.0	97.4	7.23	15.0		10.0	10.0	10.0	0.2	0.15	3000.0	5.95	335.0	0.025	2.535	3.05	3.45	3.7039999999999997	243.3	143.1	185.421	4.3	2.15	63.613	38.51	9.777000000000001	43.434	107.3	1.06	0.5						
TR169	2011	2011-04-14	23	0					1.9	4.2								101.0							3.182			3000.0				0.483																					
TR169	2011	2011-04-14	19	0	6.3		3.2430000000000003	20.428	1.95		1.95			7.2	212.0				110.0	20.0	25.0		0.0			0.15		3000.0	5.6	300.0	0.0	1.042	1.95			260.1		211.40099999999998	3.465		68.456		7.528	35.957	68.4	2.16	0.0						
TR169	2011	2011-04-14	0	15	3.25		2.852	9.27	1.0	1.25	1.45			4.05	295.0			115.0	110.0	20.0	15.0		0.0		5.0	0.05		3000.0	3.05	410.0	0.0	0.5489999999999999	1.45			324.1		271.4	2.255	1.0	74.317		2.2359999999999998	39.424	78.4	1.85	0.0						
TR169	2011	2011-04-14	18	30	6.275		3.097	19.358	1.4		1.4			7.25	225.0				110.0	20.0	15.0		0.0			0.25		3000.0	5.8	350.0	0.025	1.229	2.3			279.0		223.49599999999998	3.603		77.564		8.366	40.625	71.6	2.93	0.0						
TR169	2011	2011-04-14	19	45	5.95		2.963	17.628	1.4		1.4			7.25	231.0				110.0	20.0	25.0		0.0			0.55		3000.0	5.5	375.0	0.0	0.812	1.4			300.0		241.997	3.2430000000000003		82.007		7.9289999999999985	42.824	81.2	2.19	0.0						
TR169	2011	2011-04-14	5	30	5.275		3.137	16.469	1.55	2.4	2.45	1.55	2.41	6.2	215.0		95.0	95.0	102.5	14.737	25.0	10.0	0.0	15.0	15.0	0.2	0.45	3000.0	4.6	310.0	0.025	2.061	2.45			244.9		173.475	3.445	1.55	91.15299999999999		7.997000000000001	52.57	105.5	1.76	0.0						
TR169	2011	2011-04-14	9	15	6.025	4.323	3.253	19.521	3.05		3.05			6.9	191.0	310.0			110.0	20.0	25.0		10.0			0.15		3000.0	5.8	345.0	0.025	2.57	3.05	4.65	3.7310000000000003	241.5	182.7	177.00599999999997	4.29		49.525	46.522	8.351	41.611000000000004	100.9	1.08	0.5						
TR169	2011	2011-04-14	2	30	3.25		2.984	9.699	1.55		1.55			4.15	275.0				110.0	20.0	15.0		0.0			0.15		3000.0	3.05	380.0	0.0	1.042	1.55			288.5		232.422	2.43		73.939		2.489	41.90600000000001	89.4	1.51	0.0						
TR169	2011	2011-04-14	14	30	6.275	3.423	3.2089999999999996	20.055999999999997	1.8	2.55	2.6	1.8	2.56	7.2	210.0	235.0	90.0	90.0	94.4	10.96	20.0		10.0	15.0	15.0	0.2	0.1	3000.0	5.55	305.0	0.025	2.34	2.6	3.45	3.549	241.4	147.0	177.576	4.24	1.8	80.818	25.691999999999997	10.359000000000002	48.856	100.6	1.63	0.5						
TR169	2011	2011-04-14	23	45																								3000.0				0.511																					
TR169	2011	2011-04-14	7	45	5.75		3.04	17.480999999999998	1.75	2.5	2.85	1.75	2.51	6.8	201.0		100.0	100.0	97.4	7.297999999999999	30.0	5.0	0.0	10.0	10.0	0.3	0.45	3000.0	5.15	340.0	0.0	2.444	2.85		3.6319999999999997	253.6		169.99599999999995	4.055	1.75	108.11		10.839	61.401	121.7	1.81	0.0						
TR169	2011	2011-04-14	5	0	5.113	3.173	3.313	16.898	1.7	2.05	1.95	1.7	1.91	6.05	215.0	265.0	105.0	105.0	97.9	9.043	25.0	25.0	10.0	0.0	0.0	0.2	0.2	3000.0	4.85	325.0	0.013000000000000001	1.9340000000000002	1.95	3.2		243.6	177.6	191.543	3.264	1.7	60.622	33.178000000000004	5.749	40.06	81.0	1.61	0.5						
TR169	2011	2011-04-14	13	45	6.525	3.873	3.214	20.894000000000002	1.85	2.65	2.8	1.85	2.21	7.45	210.0	270.0	105.0	107.0	98.3	8.161	15.0	5.0	10.0	5.0	2.5	0.2	0.6	3000.0	6.05	330.0	0.025	2.44	2.8	3.9	3.6289999999999996	259.4	188.8	207.14	4.269	2.25	62.265	29.625	9.374	40.079	84.8	1.49	0.5						
TR169	2011	2011-04-14	20	30	6.05		3.122	18.887999999999998	1.4		1.4			6.9	246.0				110.0	20.0	20.0		0.0			0.1		3000.0	5.8	365.0	0.0	0.654	1.4			289.5		249.764	3.012		56.731		5.722	29.641	56.7	2.09	0.0						
TR169	2011	2011-04-14	1	0	3.3		2.8139999999999996	9.287	1.1	1.35	1.3			4.55	290.0			155.0	110.0	20.0	25.0		0.0		0.0	0.5		3000.0	3.1	420.0	0.0	0.647	1.4			327.3		271.376	2.249	1.1	78.142		2.464	41.861999999999995	83.8	1.81	0.0						
TR169	2011	2011-04-14	10	30	6.325	4.223	3.1519999999999997	19.86	2.75	3.35	2.75			7.3	176.0	285.0		118.0	110.0	20.0	15.0		10.0		6.25	0.25		3000.0	5.7	325.0	0.025	2.609	2.7	4.25	3.762	248.0	175.1	183.421	4.3610000000000015	3.0	69.24600000000001	46.556000000000004	10.372	47.769	101.9	1.43	0.5						
TR169	2011	2011-04-14	20	0	5.85		3.14	18.37	1.7		1.7			6.85	240.0				110.0	20.0	20.0		0.0			0.25		3000.0	5.55	355.0	0.0	0.7509999999999999	1.7			282.5		240.78400000000002	3.1660000000000004		59.262		5.606	30.985	59.8	2.05	0.0						
TR169	2011	2011-04-14	11	30	6.175	4.073	3.326	20.455	2.0	3.3	2.75	2.0	2.71	7.5	191.0	264.0	100.0	117.0	98.3	8.227	25.0	5.0	11.0	5.0	2.5	0.6	0.25	3000.0	5.5	290.0	0.025	2.6	3.05	4.35	3.7539999999999996	226.0	155.5	166.92	4.346	3.0	64.531	31.355	9.044	43.856	94.5	1.42	0.5						
TR169	2011	2011-04-14	4	15	4.225		3.6039999999999996	15.139000000000001	1.3	2.0	2.05	1.3	2.01	5.5	231.0		100.0	100.0	110.4	20.67	45.0	15.0	0.0	0.0	0.0	0.55	0.3	3000.0	3.95	275.0	0.025	1.706	2.05			226.8		178.65200000000004	2.9789999999999996	1.3	65.315		3.949	39.076	72.8	2.08	0.0						
TR169	2011	2011-04-14	14	45	6.425	3.7230000000000003	3.218	20.598000000000006	1.85	2.5	2.6	1.85	2.51	7.25	195.0	245.0	100.0	100.0	98.2	8.102	15.0		10.0	10.0	10.0	0.1	0.25	3000.0	5.7	305.0	0.025	2.301	2.6	3.75	3.517	242.1	161.6	184.388	4.227	1.85	69.096	30.487	9.851	43.888999999999996	93.9	1.47	0.5						
TR169	2011	2011-04-14	17	45	6.025		3.443	20.658	1.7		1.7			7.15	220.0				110.0	20.0	20.0		0.0			0.4		3000.0	5.5	285.0	0.025	1.52	2.75			243.0		207.452	3.7910000000000004		49.396		5.2810000000000015	26.525	47.0	2.66	0.0						
TR169	2011	2011-04-14	0	45	3.25		2.858	9.287	1.05	1.3	1.45			4.6	327.0			122.0	110.0	20.0	40.0		0.0		2.5	0.6		3000.0	3.1	420.0	0.0	0.608	1.45			334.8		288.931	2.245	1.05	64.344		2.046	34.787	76.3	1.37	0.0						
TR169	2011	2011-04-14	2	45	3.3		3.162	10.433	1.5	2.55	1.5			4.55	285.0			100.0	110.0	20.0	20.0		0.0		0.0	0.5		3000.0	3.1	345.0	0.0	1.1340000000000001	1.6			272.2		228.97799999999998	2.488	2.1	55.95399999999999		2.1109999999999998	33.181	74.4	1.27	0.0						
TR169	2011	2011-04-14	9	0	5.9		3.093	18.249000000000002	3.0		3.0			6.8	196.0				110.0	20.0	45.0		0.0			0.15		3000.0	5.05	305.0	0.0	2.555	3.15		3.719	251.7		166.899	4.261		113.213		11.431	62.148	127.6	1.87	0.0						
TR169	2011	2011-04-14	15	15	6.275	3.423	3.298	20.611	1.8	2.45	2.55	1.8	2.46	7.15	211.0	235.0	110.0	110.0	105.2	14.995	15.0		10.0	5.0	5.0	0.15	0.1	3000.0	5.65	300.0	0.025	2.214	2.55	3.45		237.2	160.5	183.418	4.192	1.8	67.596	25.343000000000004	8.736	40.851	83.2	1.68	0.5						
TR169	2011	2011-04-14	12	0	6.425	3.9730000000000003	3.238	20.721	1.95	2.95	3.0	1.95	2.96	7.45	191.0	275.0	100.0	100.0	97.6	7.396	15.0		10.0	10.0	10.0	0.3	0.15	3000.0	6.0	330.0	0.025	2.5810000000000004	3.0	4.0	3.74	238.8	154.0	176.71599999999995	4.328	1.95	65.032	43.06800000000001	10.474	46.361999999999995	110.8	1.13	0.5						
TR169	2011	2011-04-14	1	30	3.05		2.779	8.477	1.4		1.4			4.05	313.0				110.0	20.0	20.0		0.0			0.25		3000.0	2.85	425.0	0.0	0.746	1.4			330.8		273.036	2.279		79.089		2.227	43.407	90.8	1.58	0.0						
TR169	2011	2011-04-14	8	30	5.625	3.4339999999999997	3.0410000000000004	17.028	3.0		3.0			6.8	220.0	230.0			110.0	20.0	35.0		10.0			0.45		3000.0	4.8	315.0	0.025	2.5180000000000002	3.0	3.65	3.69	258.6	158.9	173.743	4.19		110.449	26.479	10.554	63.466	123.3	2.01	0.011000000000000001						
TR169	2011	2011-04-14	1	15	3.25		2.891	9.395	1.6		1.6			4.8	302.0				110.0	20.0	40.0		0.0			0.8		3000.0	3.0	390.0	0.0	0.693	1.6			324.1		266.033	2.26		81.90100000000002		2.5540000000000003	44.961999999999996	86.6	1.94	0.0						
TR169	2011	2011-04-14	22	15	3.8		3.4539999999999997	13.125	1.5	2.5	2.6			5.1	285.0			101.0	110.0	20.0	20.0		0.0		4.0	0.55		3000.0	3.7	315.0	0.0	0.501	2.65			266.2		241.82299999999998	2.526	1.5	34.75		1.4	17.424	41.6	1.19	0.0						
TR169	2011	2011-04-14	14	0	6.375	3.373	3.242	20.586	1.9	2.7	2.7	1.9	2.66	7.2	205.0	245.0	100.0	100.0	102.3	11.994000000000002	15.0		10.0	10.0	10.0	0.1	0.2	3000.0	5.75	310.0	0.025	2.41	2.7	3.4	3.6039999999999996	239.5	147.8	184.00900000000001	4.261	1.9	64.569	27.554000000000002	9.285	41.544	96.1	1.24	0.5						
TR169	2011	2011-04-14	3	15	3.65		3.17	11.569	0.95	1.3	1.65	0.95	1.31	4.9	250.0		105.0	105.0	101.2	11.194	35.0		0.0	5.0	5.0	0.5	0.45	3000.0	3.35	330.0	0.0	1.33	1.65			260.5		205.77900000000002	2.628	0.95	72.877		3.1430000000000002	42.216	82.5	1.82	0.0						
TR169	2011	2011-04-14	2	15	3.25		2.86	9.295	1.6		1.6			4.25	280.0				110.0	20.0	15.0		0.0			0.25		3000.0	2.9	375.0	0.0	0.956	1.6			304.9		234.975	2.38		96.061		3.008	52.678000000000004	101.2	2.03	0.0						
TR169	2011	2011-04-14	19	15	6.25		3.125	19.529	2.0		2.0			7.15	236.0				110.0	20.0	25.0		0.0			0.15		3000.0	5.9	355.0	0.0	0.9570000000000001	2.0			280.2		232.732	3.3930000000000002		67.094		7.3420000000000005	35.306	68.8	1.98	0.0						
TR169	2011	2011-04-14	16	30	6.475		3.418	22.04300000000001	1.45	2.2	1.8	1.45	1.76	7.35	205.0		100.0	100.0	101.4	11.290999999999999	10.0		0.0	15.0	15.0	0.15	0.35	3000.0	6.1	305.0	0.025	1.9280000000000002	1.8			241.8		202.582	4.04	1.45	52.766999999999996		6.95	29.511	62.0	1.52	0.0						
TR169	2011	2011-04-14	16	0	6.563	3.123	3.4210000000000003	22.405	1.5	2.2	2.25	1.5	2.21	7.35	225.0	251.0	95.0	95.0	101.0	10.874	15.0	15.0	9.0	10.0	10.0	0.05	0.2	3000.0	6.2	305.0	0.013000000000000001	2.055	2.5	3.15		242.0	166.4	201.52	4.113	1.5	50.778	28.826999999999998	7.676	31.875	68.1	1.38	0.5						
