sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
LV12P	2004	2004-11-22	11	30	9.325	4.6530000000000005	2.918	27.136999999999997	3.15	3.8	4.1			9.75	197.5	302.0		105.0	110.0	20.0			8.0		0.0	0.05		3000.0	8.4	370.0	0.025	3.4939999999999998	4.2	5.95	4.723	302.6	173.5	230.28099999999998	8.587	3.15	98.109	29.691	27.441	58.263999999999996	114.7	1.66	0.5						
LV12P	2004	2004-11-22	9	0	9.625	5.073	2.8	26.88300000000001	3.25	3.8	4.0	3.25	3.81	10.0	183.0	326.0	110.0	110.0	99.6	9.293			9.0	0.0	0.0		0.35	3000.0	8.65	395.0	0.025	3.4760000000000004	4.0	5.85	4.707	313.8	179.5	230.12900000000002	8.007	3.25	108.213	88.755	33.603	66.895	131.6	1.64	1.1						
LV12P	2004	2004-11-22	4	30	6.3629999999999995	3.278	3.525	22.38300000000001	1.125	2.25	2.85	1.125	2.255	6.775	216.0	226.0	100.0	100.0	101.0	10.844000000000001	5.0		9.0	0.0	0.0	0.025	0.05	3000.0	5.9	280.0	0.013000000000000001	2.1790000000000003	2.9	3.3		232.7	182.4	195.43400000000003	5.397	1.125	49.082	8.702	6.3870000000000005	28.427	52.7	2.11	0.5						
LV12P	2004	2004-11-22	20	30	5.2		3.25	16.898	1.8		1.8			5.675	221.0				110.0	20.0			0.0			0.075		3000.0	4.85	325.0	0.0	0.414	1.8			272.9		231.34599999999998	4.99		58.961999999999996		4.298	31.004	54.7	2.82	0.0						
LV12P	2004	2004-11-22	1	30	3.275		3.0580000000000003	10.015	1.425		1.425			3.7	222.0				110.0	20.0			0.0			0.025		3000.0	2.9	330.0	0.0	0.414	1.5			291.1		233.264	3.1489999999999996		81.571		2.3680000000000003	43.136	73.8	3.23	0.0						
LV12P	2004	2004-11-22	23	30	3.975		3.265	12.978	1.375	2.175	1.925			4.425	230.0			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	3.725	325.0	0.0	0.414	1.925			273.5		234.773	3.8710000000000004	1.375	54.861000000000004		2.381	29.281999999999996	49.7	3.25	0.0						
LV12P	2004	2004-11-22	19	30	6.425		3.2880000000000003	21.123	1.7		1.7			6.85	217.0				110.0	20.0			0.0			0.025		3000.0	5.9	310.0	0.0	0.414	1.775			270.6		230.59599999999998	5.407		57.13		6.3389999999999995	29.833000000000002	54.3	2.5	0.0						
LV12P	2004	2004-11-22	0	0	4.475		3.205	14.341	1.675		1.675			4.875	233.0				110.0	20.0			0.0					3000.0	4.225	340.0	0.0	0.414	1.725			279.0		239.96	3.693		55.534		3.025	29.186999999999998	52.7	2.55	0.0						
LV12P	2004	2004-11-22	13	30	9.062999999999999	4.622	3.05	27.59800000000001	2.9	3.4	3.5			9.55	192.5	286.0		100.0	110.0	20.0			9.0		0.0	0.1		3000.0	8.2	345.0	0.013000000000000001	3.2230000000000003	3.6	5.35	4.4719999999999995	281.9	183.3	220.055	8.344	2.9	81.612	66.815	21.97300000000001	48.909	95.0	1.72	1.0						
LV12P	2004	2004-11-22	10	30	8.675	4.973	3.305	28.587	4.05		4.05			9.5	198.0	303.0			110.0	20.0			7.0			0.45		3000.0	8.35	335.0	0.025	3.533	4.25	6.05	4.758	257.1	177.4	217.93900000000002	8.575		43.167	36.64	14.725999999999999	33.79	81.3	1.0	0.5						
LV12P	2004	2004-11-22	9	30	9.575	5.523	2.8810000000000002	27.517	3.55	3.8	4.0	3.55	3.81	10.05	185.0	241.0	115.0	115.0	98.6	8.37			9.0	0.0	0.0	0.1	0.15	3000.0	8.45	365.0	0.025	3.511	4.0	5.65	4.738	288.3	155.4	190.49400000000003	8.251	3.55	122.47	41.968999999999994	35.866	74.163	151.6	1.7	0.5						
LV12P	2004	2004-11-22	17	30	7.7		3.012	23.195999999999998	4.1		4.1			8.2	248.0				110.0	20.0			0.0			0.1		3000.0	6.95	350.0	0.0	0.9440000000000001	4.1			302.2		243.80900000000003	6.655		82.863		13.539000000000001	44.14100000000001	77.2	2.84	0.0						
LV12P	2004	2004-11-22	10	0	9.875	4.523	2.9589999999999996	29.146	4.05		4.05			10.3	178.0	242.0			110.0	20.0			8.0			0.05		3000.0	8.95	365.0	0.025	3.529	4.05	4.55	4.755	290.5	152.5	213.842	8.45		100.081	24.479	31.11	59.428999999999995	123.7	1.56	0.5						
LV12P	2004	2004-11-22	6	0	7.825	4.372	3.29	25.663	2.7	3.1	3.25	2.7	3.11	8.25	190.0	285.0	110.0	110.0	104.1	13.724			10.0	5.0	5.0	0.05	0.15	3000.0	7.3	320.0	0.025	2.8939999999999997	3.35	5.1	4.158	251.7	169.5	204.78	6.875	2.7	56.07899999999999	58.86600000000001	13.353	38.791	84.9	1.21	1.0						
LV12P	2004	2004-11-22	12	30	9.175	4.973	3.032	27.741	3.9		3.9			9.65	195.0	296.0			110.0	20.0			9.0			0.1		3000.0	8.45	360.0	0.025	3.3930000000000002	3.9	6.0	4.631	287.5	191.7	225.22400000000002	8.442		84.314	69.84899999999999	23.624000000000002	51.363	95.8	1.82	1.0						
LV12P	2004	2004-11-22	22	0	4.75		3.068	14.573	1.375	1.725	1.95			5.225	258.0			105.0	110.0	20.0			0.0		0.0	0.075		3000.0	4.475	365.0	0.0	0.414	1.95			303.6		263.47700000000003	4.378	1.375	57.17		3.516	30.052	54.4	2.52	0.0						
LV12P	2004	2004-11-22	3	30	3.975		3.181	12.644	1.825		1.825			4.45	242.0				110.0	20.0			0.0			0.075		3000.0	3.725	340.0	0.0	1.219	1.9			265.6		212.27	4.075		71.752		3.4619999999999997	39.664	80.1	1.78	0.0						
LV12P	2004	2004-11-22	20	0	5.7		3.345	19.067	1.65		1.65			6.1	213.0				110.0	20.0			0.0					3000.0	5.375	315.0	0.0	0.414	1.65			260.5		223.22	5.195		53.125		4.64	27.736	50.4	2.52	0.0						
LV12P	2004	2004-11-22	6	30	8.025	4.573	3.179	25.434	3.1	3.35	3.5	3.1	3.36	8.5	207.5	266.0	115.0	115.0	101.6	11.384			9.0	0.0	0.0	0.1	0.05	3000.0	7.3	325.0	0.025	3.0460000000000003	3.5	5.1	4.303999999999999	258.3	165.6	193.00599999999997	7.097	3.1	85.94	48.24100000000001	18.180999999999997	52.39100000000001	99.3	1.85	0.6509999999999999						
LV12P	2004	2004-11-22	14	0	8.605	4.5	3.25	27.948	2.75	3.75	3.9	2.75	3.46	9.15	217.5	260.0	95.0	105.0	95.8	5.686			10.0	10.0	0.0	0.15	1.1	3000.0	7.95	320.0	0.0	3.108	3.9	5.55	4.364																		
LV12P	2004	2004-11-22	2	0	3.2		3.156	10.097999999999999	1.725		1.725			3.6	252.0				110.0	20.0			0.0					3000.0	2.975	340.0	0.0	0.414	1.8			289.3		248.24900000000002	3.108		58.198		1.6540000000000001	31.131	53.2	3.13	0.0						
LV12P	2004	2004-11-22	8	0	8.575	4.923	2.966	25.36	2.85	3.6	3.85	2.85	3.61	9.1	195.0	317.0	105.0	105.0	99.9	9.658			8.0	0.0	0.0	0.15	0.1	3000.0	7.85	370.0	0.025	3.36	3.95	5.55	4.6	285.4	176.8	214.543	7.5429999999999975	2.85	86.977	76.775	23.119	57.486999999999995	119.4	1.42	1.0						
LV12P	2004	2004-11-22	1	0	3.65		3.298	12.038	1.65		1.65			4.1	213.0				110.0	20.0			0.0			0.05		3000.0	3.3	300.0	0.0	0.414	1.7			262.5		222.28099999999998	3.3		56.903		2.076	30.28	51.7	3.21	0.0						
LV12P	2004	2004-11-22	5	30	6.8		3.205	21.796	2.35	2.75	3.05	2.35	2.51	7.25	202.0		110.0	107.0	96.3	6.255			0.0	10.0	2.5	0.05	0.15	3000.0	6.2	320.0	0.0	2.708	3.15			252.2		189.551	6.523	2.55	80.27199999999998		11.942	47.117	89.8	1.73	0.0						
LV12P	2004	2004-11-23	17	0	7.9		3.2710000000000004	25.838	2.35		2.35			8.4	216.0				110.0	20.0			0.0			0.1		3000.0	7.35	320.0	0.0	1.5030000000000001	2.65			261.7		210.502	7.062		71.76899999999998		12.684000000000001	38.257	72.1	2.17	0.0						
LV12P	2004	2004-11-23	7	0	7.525	4.872	3.0010000000000003	22.50800000000001	3.1	3.45	3.5	3.1	3.46	7.95	187.0	316.0	115.0	115.0	103.4	13.055		5.0	9.0	0.0	0.0	0.05	0.15	3000.0	6.8	355.0	0.025	3.1719999999999997	3.6	5.4	4.4239999999999995	272.2	176.7	195.845	7.244	3.1	86.63600000000002	70.861	18.394000000000002	59.948	122.2	1.48	0.6759999999999999						
LV12P	2004	2004-11-23	13	30	9.175	4.723	3.1	28.369	2.65	3.4	3.55	2.65	3.41	9.55	190.0	285.0	105.0	105.0	102.3	12.085999999999999			10.0	0.0	0.0		0.2	3000.0	8.5	350.0	0.025	3.225	3.55	5.4	4.474	272.8	173.9	212.965	8.344	2.65	76.87100000000002	74.622	22.125999999999998	47.857	94.6	1.6	1.08						
LV12P	2004	2004-11-23	21	0	4.6		3.1910000000000003	14.677999999999999	1.825		1.825			5.025	228.0				110.0	20.0			0.0			0.025		3000.0	4.25	330.0	0.0	0.414	1.825			279.3		236.90099999999998	4.782		60.121		3.45	31.737	55.7	2.88	0.0						
LV12P	2004	2004-11-23	13	0	9.225	4.872	3.0260000000000002	27.843000000000004	3.05	3.6	3.7	3.05	3.61	9.6	185.0	296.0	110.0	110.0	99.6	9.379			9.0	5.0	5.0		0.15	3000.0	8.55	365.0	0.025	3.319	3.7	5.95	4.562	281.4	176.1	217.25799999999998	8.381	3.05	81.52	84.184	24.22300000000001	51.776	102.9	1.55	1.16						
LV12P	2004	2004-11-23	8	0	8.175	4.872	3.0010000000000003	24.458000000000002	3.3	3.95	3.95	3.3	3.66	8.65	190.0	312.0	115.0	115.0	102.0	11.728			8.0	0.0	5.0	0.1	0.55	3000.0	7.45	360.0	0.025	3.36	3.95	5.5	4.6	279.9	175.4	207.39700000000002	7.5429999999999975	3.7	91.43299999999999	75.021	21.590999999999998	59.536	116.9	1.62	1.0						
LV12P	2004	2004-11-23	9	30	8.525	5.184	2.8960000000000004	24.614	3.5	4.45	4.35	3.5	3.76	8.95	202.0	326.0	115.0	105.0	98.6	8.386000000000001			9.0	0.0	0.0	0.05	0.9	3000.0	7.8	385.0	0.025	3.511	4.35	5.85	4.738	289.9	181.8	210.718	8.251	3.8	97.40899999999999	102.947	25.608	65.058	126.8	1.6	1.1						
LV12P	2004	2004-11-23	20	30	5.4		3.2030000000000003	17.294	2.45		2.45			5.825	223.0				110.0	20.0			0.0			0.025		3000.0	4.875	315.0	0.0	0.414	2.45			277.0		234.00099999999998	4.99		60.746		4.83	32.553000000000004	53.7	3.73	0.0						
LV12P	2004	2004-11-23	14	0	9.225	4.622	3.097	28.491999999999997	2.95	3.3	3.4	2.95	3.31	9.7	197.0	266.0	115.0	115.0	103.3	13.01			9.0	0.0	0.0	0.1	0.1	3000.0	8.25	330.0	0.025	3.111	3.55	5.5	4.3660000000000005	274.7	172.3	207.725	8.32	2.95	90.54700000000001	57.297	24.191999999999997	52.852	98.0	1.99	1.0						
LV12P	2004	2004-11-23	1	0	3.525		3.033	10.692	1.9		1.9			3.975	257.0				110.0	20.0			0.0			0.05		3000.0	3.15	340.0	0.0	0.414	2.05			307.6		260.788	3.3		66.337		2.2880000000000003	35.792	58.6	3.76	0.0						
LV12P	2004	2004-11-23	4	30	5.8870000000000005	3.285	3.355	19.711	1.125	2.65	2.8	1.125	2.205	6.3	216.0	231.0	90.0	108.0	99.2	9.147			9.0	10.0	1.875	0.025	0.075	3000.0	5.3	290.0	0.012	2.18	2.875	3.3		248.0	176.5	192.115	5.397	2.225	79.19800000000002	14.665999999999999	8.226	44.43899999999999	75.6	2.8	0.5						
LV12P	2004	2004-11-23	16	0	8.45		3.133	26.476	2.0	2.3	4.2	2.0	2.31	8.95	253.0		100.0	100.0	96.5	6.3420000000000005			0.0	10.0	10.0	0.1	0.15	3000.0	7.8	340.0	0.0	2.339	4.2			265.0		201.74599999999998	7.785	2.0	86.03399999999998		18.544	48.003	90.5	1.89	0.0						
LV12P	2004	2004-11-23	22	30	4.275		3.0580000000000003	13.074000000000002	1.8		1.8			4.7	255.0				110.0	20.0			0.0			0.025		3000.0	3.95	355.0	0.0	0.414	1.8			303.6		259.975	4.199		61.919		3.092	32.782	57.6	2.84	0.0						
LV12P	2004	2004-11-23	4	0	5.2		3.262	16.962	2.775		2.775			5.65	236.0				110.0	20.0			0.0			0.05		3000.0	4.825	320.0	0.0	1.766	2.775			249.2		194.692	4.717		71.41199999999998		6.0020000000000024	40.126	85.8	1.55	0.0						
LV12P	2004	2004-11-23	9	0	8.375	4.755	2.792	23.309	3.3	4.0	4.1	3.3	3.81	8.8	192.0	293.0	110.0	120.0	103.4	13.052			7.0	0.0	0.0	0.05	0.15	3000.0	7.5	395.0	0.025	3.477	4.1	4.8	4.707	295.1	153.7	199.43	8.007	3.85	112.94200000000001	52.077	27.094	72.148	160.0	1.37	0.5						
LV12P	2004	2004-11-23	17	30	7.75		3.088	23.93	1.95		1.95			8.15	207.0				110.0	20.0			0.0					3000.0	7.05	340.0	0.0	0.958	2.1			288.0		223.87099999999998	6.655		90.735		14.716	47.59	86.2	2.57	0.0						
LV12P	2004	2004-11-23	15	30	8.625	4.206	3.1719999999999997	27.283	2.1	2.7	2.95	2.1	2.71	9.1	213.0	246.0	95.0	95.0	96.4	6.239			9.0	10.0	10.0	0.1	0.15	3000.0	7.9	330.0	0.025	2.5989999999999998	2.95	4.5		264.2	171.9	202.857	8.035	2.1	80.99	36.899	18.811	47.03	89.9	1.94	0.5						
LV12P	2004	2004-11-23	10	0	8.875	4.923	2.843	25.16	3.35	3.7	4.0	3.35	3.71	9.25	181.0	261.0	115.0	115.0	102.0	11.702			9.0	0.0	0.0		0.15	3000.0	7.85	375.0	0.025	3.53	4.15	4.95	4.755	298.2	153.7	209.771	8.45	3.35	112.87299999999999	34.326	29.587	70.204	151.1	1.43	0.5						
LV12P	2004	2004-11-23	8	30	8.075	5.023	3.073	24.737	3.3	4.0	4.05	3.3	3.76	8.5	180.0	300.0	115.0	115.0	102.1	11.802		5.0	10.0	0.0	7.5	0.05	0.55	3000.0	7.35	345.0	0.025	3.427	4.05	5.65	4.6610000000000005	264.4	167.3	194.237	7.757999999999999	3.8	84.72200000000002	68.492	20.227	57.221000000000004	114.7	1.52	1.0						
LV12P	2004	2004-11-23	6	0	6.875	4.622	3.156	21.62	1.95	3.65	3.55	1.95	2.91	7.3	210.0	271.0	95.0	113.0	99.6	9.289			9.0	5.0	6.6670000000000025	0.05	0.1	3000.0	6.15	320.0	0.025	2.8939999999999997	3.55	4.65	4.158	256.8	179.9	186.63400000000001	6.875	2.95	86.54899999999998	37.371	13.684000000000001	54.036	102.3	1.92	0.5						
LV12P	2004	2004-11-23	11	0	8.725	5.023	2.9560000000000004	25.718000000000004	3.55	3.75	3.95	3.55	3.76	9.15	193.0	260.0	120.0	120.0	100.1	9.82			9.0	5.0	5.0	0.05	0.05	3000.0	8.15	385.0	0.025	3.522	4.05	5.05	4.748	276.1	149.9	198.21099999999998	8.615	3.55	89.384	37.89	24.85	60.254	143.7	1.14	0.5						
LV12P	2004	2004-11-23	19	30	5.875		3.3360000000000003	19.6	5.15		5.15			6.35	302.0				110.0	20.0			0.0			0.075		3000.0	5.725	335.0	0.0	0.414	5.15			282.1		256.435	5.407		37.196		3.516	19.241	37.5	1.96	0.0						
LV12P	2004	2004-11-23	1	30	3.425		2.997	10.265	1.775		1.775			3.875	265.0				110.0	20.0			0.0			0.05		3000.0	3.05	345.0	0.0	0.414	1.825			309.8		262.04400000000004	3.1489999999999996		67.755		2.1959999999999997	36.091	62.9	2.89	0.0						
LV12P	2004	2004-11-23	18	0	7.35		3.266	24.002	2.75		2.75			7.8	229.0				110.0	20.0			0.0			0.05		3000.0	6.95	330.0	0.0	0.5760000000000001	2.75			274.4		236.703	6.268		53.66		7.849	28.209	50.4	2.66	0.0						
LV12P	2004	2004-11-23	2	30	3.225		2.915	9.401	1.4	1.775	1.775			3.675	280.0			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	3.025	395.0	0.0	0.46299999999999997	1.775			317.5		262.39599999999996	3.235	1.4	78.1		2.255	41.424	75.8	2.4	0.0						
LV12P	2004	2004-11-23	5	30	6.525	4.223	3.167	20.586	2.0	3.4	3.45	2.0	2.71	6.9	210.0	256.0	100.0	114.0	99.6	9.408999999999999			9.0	5.0	0.833		0.1	3000.0	5.75	310.0	0.025	2.7089999999999996	3.55	4.25		261.7	187.0	195.023	6.523	2.75	87.85	19.121	11.738	51.435	96.3	2.1	0.5						
LV12P	2004	2004-11-23	11	30	8.925	5.073	2.93	26.076999999999998	3.35	3.65	3.9	3.35	3.66	9.35	187.0	317.0	115.0	115.0	98.8	8.576			8.0	0.0	0.0	0.05	0.1	3000.0	8.2	380.0	0.025	3.495	4.05	5.8	4.724	286.5	158.8	208.546	8.587	3.35	95.791	56.861000000000004	26.935	62.452	134.3	1.36	0.6809999999999999						
LV12P	2004	2004-11-23	7	30	7.855	4.8	3.0010000000000003	23.559	3.15	4.3	4.25	3.15	3.61	8.25	220.0	305.0	105.0	110.0	100.5	10.148			10.0	5.0	5.8329999999999975		0.95	3000.0	7.0	345.0	0.0	3.275	4.25	5.55	4.521																		
LV12P	2004	2004-11-23	3	0	3.125		3.0239999999999996	9.449	1.55		1.55			3.575	277.0				110.0	20.0			0.0			0.05		3000.0	2.925	370.0	0.0	0.738	1.6			299.8		250.00599999999997	3.5610000000000004		68.709		1.983	37.233000000000004	75.2	1.77	0.0						
LV12P	2004	2004-11-23	10	30	8.875	5.073	2.897	25.641	3.05	3.75	4.0	3.05	3.76	9.3	178.0	316.0	110.0	110.0	103.6	13.229000000000001			9.0	0.0	0.0	0.05	0.2	3000.0	8.0	375.0	0.025	3.533	4.1	5.85	4.7589999999999995	290.5	163.9	210.09900000000002	8.575	3.05	99.169	69.797	27.326	64.155	134.8	1.43	1.0						
LV12P	2004	2004-11-23	23	30	4.0		3.0660000000000003	12.265	1.375		1.375			4.475	243.0				110.0	20.0			0.0			0.075		3000.0	3.675	350.0	0.0	0.414	1.375			297.4		252.352	3.8710000000000004		64.035		2.786	33.514	61.8	2.38	0.0						
LV12P	2004	2004-11-23	14	30	8.875	4.405	3.1069999999999998	27.494	2.95	3.2	3.35	2.95	3.21	9.3	201.0	266.0	115.0	115.0	100.2	9.95			9.0	5.0	5.0	0.05	0.05	3000.0	8.1	340.0	0.025	2.972	3.5	5.1	4.234	270.1	164.5	205.31599999999997	8.282	2.95	84.406	49.78	21.549	50.523	99.9	1.71	0.7						
LV12P	2004	2004-11-23	23	0	4.25		2.988	12.7	1.75		1.75			4.725	252.0				110.0	20.0			0.0			0.075		3000.0	3.9	365.0	0.0	0.414	1.75			312.2		262.501	4.034		70.453		3.4619999999999997	37.222	65.4	2.85	0.0						
LV12P	2004	2004-11-23	16	30	8.45		3.1069999999999998	26.252	2.95		2.95			8.85	226.0				110.0	20.0			0.0					3000.0	7.8	345.0	0.0	1.99	3.1			276.3		210.33	7.452000000000001		91.738		18.729	49.418	96.4	2.0	0.0						
LV12P	2004	2004-11-23	2	0	3.4		3.043	10.345999999999998	1.675		1.675			3.85	267.0				110.0	20.0			0.0			0.05		3000.0	3.1	350.0	0.0	0.414	1.675			304.0		259.731	3.108		62.979		2.015	33.264	61.4	2.33	0.0						
LV12P	2004	2004-11-23	5	0	6.2620000000000005	3.56	3.41	21.315	1.15	4.9	2.875	1.15	2.455	6.725	215.0	231.0	90.0	100.0	95.6	6.921			9.0	10.0	0.0	0.075	0.075	3000.0	5.675	285.0	0.012	2.479	2.95	3.575		230.1	158.2	179.769	6.022	2.475	63.527	24.604	8.398	39.294000000000004	80.2	1.62	0.5						
LV12P	2004	2004-11-23	15	0	8.975	4.223	3.156	28.245	2.8	2.95	3.15	2.8	2.96	9.45	201.0	271.0	115.0	115.0	97.6	7.455			9.0	5.0	5.0	0.1	0.05	3000.0	8.25	335.0	0.025	2.805	3.15	4.9	4.072	269.0	166.3	211.333	8.196	2.8	76.259	50.782	19.956	45.424	88.2	1.75	1.0						
LV12P	2004	2004-11-23	19	0	6.225		2.969	18.480999999999998	1.3	1.85	1.925			6.825	219.0			105.0	110.0	20.0			0.0		0.0	0.2		3000.0	5.675	365.0	0.0	0.414	1.925			307.1		244.945	5.645	1.3	88.069		9.121	46.243	80.9	2.96	0.0						
LV12P	2004	2004-11-23	12	30	9.125	5.023	2.883	26.236	3.25	3.6	3.85	3.25	3.61	9.55	185.0	312.0	115.0	115.0	102.0	11.755			8.0	0.0	0.0	0.05	0.1	3000.0	8.25	380.0	0.025	3.395	3.85	5.6	4.632	297.7	177.4	218.43200000000002	8.442	3.25	100.47399999999999	82.311	28.485	63.163000000000004	127.3	1.58	1.0						
LV12P	2004	2004-11-23	6	30	7.075	4.573	3.0810000000000004	21.724	2.7	3.7	3.35	2.7	3.31	7.5	191.0	286.0	105.0	107.0	100.3	10.041		5.0	9.0	5.0	7.5	0.05	0.4	3000.0	6.4	340.0	0.025	3.0460000000000003	3.5	4.65	4.303999999999999	257.9	164.9	180.50099999999998	7.097	3.35	90.90299999999999	54.711999999999996	15.925	59.398	119.1	1.65	0.5						
LV12P	2004	2004-11-23	20	0	5.8		3.2889999999999997	19.076	1.35		1.35			6.25	218.0				110.0	20.0			0.0			0.05		3000.0	5.475	325.0	0.0	0.414	1.35			268.3		230.174	5.195		54.528		4.944	28.41800000000001	52.4	2.37	0.0						
LV12P	2004	2004-11-23	22	0	4.3		2.9539999999999997	12.7	1.375		1.375			4.725	242.0				110.0	20.0			0.0			0.025		3000.0	3.9	365.0	0.0	0.414	1.425			313.8		257.857	4.378		79.458		3.972	41.662	75.4	2.55	0.0						
LV12P	2004	2004-11-24	14	30	9.225	4.511	3.0989999999999998	28.511999999999997	2.45	3.2	3.25	2.45	3.21	9.6	191.0	270.0	105.0	105.0	103.7	13.334000000000001			10.0	0.0	0.0		0.1	3000.0	8.4	340.0	0.025	2.975	3.45	5.1	4.237	273.7	173.6	211.357	8.282	2.45	81.845	56.06	22.47	48.611000000000004	94.2	1.79	1.0						
LV12P	2004	2004-11-24	17	30	8.2		3.275	26.851	2.0		2.0			8.6	217.0				110.0	20.0			0.0					3000.0	7.5	310.0	0.0	0.971	2.15			270.1		224.405	6.655		64.851		11.907	34.008	62.9	2.35	0.0						
LV12P	2004	2004-11-24	6	30	7.175	4.723	3.14	22.448	2.1	3.2	3.5	2.1	3.21	7.55	186.0	287.0	95.0	95.0	95.8	5.6270000000000024			8.0	10.0	10.0		0.15	3000.0	6.5	330.0	0.025	3.045	3.6	4.9	4.303999999999999	254.6	170.9	183.075	7.097	3.25	85.10600000000002	59.71	15.561	56.25100000000001	107.5	1.75	0.593						
LV12P	2004	2004-11-24	1	30	3.8		3.1439999999999997	11.948	1.9		1.9			4.225	268.0				110.0	20.0			0.0			0.025		3000.0	3.55	345.0	0.0	0.414	1.9			295.2		260.317	3.1489999999999996		49.909		1.999	26.136999999999997	50.1	2.06	0.0						
LV12P	2004	2004-11-24	7	30	7.475	4.872	2.9819999999999998	22.213	3.45	3.8	3.85	3.45	3.56	7.95	176.0	306.0	110.0	105.0	110.0	20.0			9.0	10.0	0.0	0.1		3000.0	6.6	345.0	0.025	3.275	3.95	5.15	4.521	275.3	176.0	192.72299999999998	7.3770000000000024	3.6	101.46700000000001	68.077	19.495	65.193	123.7	1.83	0.6990000000000001						
LV12P	2004	2004-11-24	6	0	7.025	4.306	3.193	22.349	2.1	3.15	3.3	2.1	3.16	7.45	186.0	257.0	95.0	95.0	100.5	10.970999999999998			8.0	5.0	5.0	0.05	0.3	3000.0	6.3	315.0	0.025	2.8939999999999997	3.4	4.35	4.158	246.9	156.3	176.58599999999996	6.875	2.1	84.277	41.352	14.165999999999999	53.506	110.7	1.6	0.5						
LV12P	2004	2004-11-24	2	0	3.8		3.092	11.75	1.725		1.725			4.225	255.0				110.0	20.0			0.0			0.025		3000.0	3.55	355.0	0.0	0.414	1.775			296.1		254.442	3.108		59.248999999999995		2.355	31.33	56.5	2.54	0.0						
LV12P	2004	2004-11-24	4	0	5.5		3.449	18.972	1.15	1.575	2.35	1.15	1.58	5.95	226.0		100.0	100.0	102.8	12.818			0.0	0.0	0.0	0.05	0.1	3000.0	5.25	305.0	0.0	1.768	2.35			234.3		192.49599999999998	4.717	1.15	56.47		5.322	31.686999999999998	65.9	1.59	0.0						
LV12P	2004	2004-11-24	15	30	8.95		3.156	28.245	2.35	2.6	2.9	2.35	2.61	9.4	197.0		115.0	115.0	104.0	13.685			0.0	0.0	0.0	0.05	0.1	3000.0	8.25	335.0	0.0	2.6039999999999996	3.05			272.1		215.386	8.035	2.35	77.66199999999998		19.182000000000002	43.85	83.0	1.95	0.0						
LV12P	2004	2004-11-24	20	0	5.025		3.201	16.083	1.375		1.375			5.425	208.0				110.0	20.0			0.0					3000.0	4.575	320.0	0.0	0.414	1.375			271.6		223.442	5.195		68.475		4.638	35.749	64.9	2.54	0.0						
LV12P	2004	2004-11-24	5	0	6.688	3.785	3.4619999999999997	23.111	1.15	2.625	2.975	1.15	2.63	7.1	205.0	236.0	90.0	90.0	95.4	6.8770000000000024			9.0	10.0	10.0	0.025	0.5	3000.0	6.275	295.0	0.013000000000000001	2.479	3.05	3.85		226.1	159.2	179.428	6.022	1.15	57.478	31.635	8.924	36.275999999999996	74.8	1.55	0.5						
LV12P	2004	2004-11-24	13	30	9.525	4.773	2.9619999999999997	28.135	2.65	3.5	3.6	2.65	3.51	9.95	211.0	281.0	100.0	100.0	103.6	13.285			9.0	5.0	5.0	0.05	0.1	3000.0	8.5	355.0	0.025	3.227	3.75	4.8	4.476	287.8	167.5	212.301	8.344	2.65	97.98899999999999	45.135	28.54	58.428999999999995	116.6	1.7	0.55						
LV12P	2004	2004-11-24	19	30	5.9		3.234	19.081	1.6		1.6			6.675	208.0				110.0	20.0			0.0			0.375		3000.0	5.525	330.0	0.0	0.414	1.6			269.6		224.36700000000002	5.407		64.428		6.013999999999999	33.664	60.8	2.58	0.0						
LV12P	2004	2004-11-24	17	0	8.6		3.415	29.366	2.6		2.6			9.05	221.0				110.0	20.0			0.0			0.05		3000.0	8.05	300.0	0.0	1.517	2.75			257.7		212.02900000000002	7.062		65.173		13.965	35.74800000000001	61.8	2.76	0.0						
LV12P	2004	2004-11-24	20	30	4.725		3.075	14.527000000000001	3.425		3.425			5.25	292.0				110.0	20.0			0.0			0.125		3000.0	4.425	360.0	0.0	0.414	3.425			311.3		271.70099999999996	4.99		56.771		3.5260000000000002	30.288	54.1	2.55	0.0						
LV12P	2004	2004-11-24	1	0	3.9		3.0439999999999996	11.872	1.675		1.675			4.325	258.0				110.0	20.0			0.0			0.025		3000.0	3.675	370.0	0.0	0.414	1.675			304.6		261.318	3.299		61.49100000000001		2.5639999999999996	32.457	58.3	2.59	0.0						
LV12P	2004	2004-11-24	22	30	4.7		2.8930000000000002	13.595	1.675		1.675			5.125	257.0				110.0	20.0			0.0			0.025		3000.0	4.275	380.0	0.0	0.414	1.675			327.4		270.887	4.199		80.18		4.783	42.15	74.9	2.75	0.0						
