sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CS31K	2011	2011-04-23	14	0	4.334		3.0780000000000003	13.34	1.56	3.49				4.28	267.2			92.0										3000.0																									
CS31K	2011	2011-04-23	11	0	10.454				1.26	5.165			1.831	9.33		461.6	94.4	106.4										3000.0																									
CS31K	2011	2011-04-23	21	0	3.015				1.42					3.03	197.6													3000.0																									
CS31K	2011	2011-04-23	9	0	9.878	4.41	2.989	29.523000000000003	1.68	5.165				10.09	192.8	239.6		108.8										3000.0																									
CS31K	2011	2011-04-23	17	0					1.6	2.83								101.6										3000.0																									
CS31K	2011	2011-04-23	12	0					1.06	4.63								95.6										3000.0																									
CS31K	2011	2011-04-23	13	0					1.44	5.795								95.6										3000.0																									
CS31K	2011	2011-04-24	21	0	2.383				1.62					2.395	209.6													3000.0																									
CS31K	2011	2011-04-24	12	0	7.923999999999999		3.25	25.756	1.4	2.56				7.85	194.0			92.0										3000.0																									
CS31K	2011	2011-04-24	22	0	2.383		3.435	8.185	1.6					2.32	224.0													3000.0																									
CS31K	2011	2011-04-24	16	0					1.62																			3000.0																									
CS31K	2011	2011-04-24	14	0	5.3770000000000024				1.44					4.725	227.6													3000.0																									
CS31K	2011	2011-04-24	2	0					1.56	4.53								117.2										3000.0																									
CS31K	2011	2011-04-24	3	0	9.937999999999999	4.9	3.1689999999999996	31.493000000000002	1.795	5.245			3.389	9.78	180.0	264.8	94.4	106.4										3000.0																									
CS31K	2011	2011-04-24	17	0	4.11		2.937	12.073	1.48					3.935	257.6													3000.0																									
CS31K	2011	2011-04-24	23	0					1.2	5.705								102.8										3000.0																									
CS31K	2011	2011-04-24	4	0	10.863	5.11	3.088	33.547	1.84	5.645				10.745	180.0	268.4		104.0										3000.0																									
CS31K	2011	2011-04-24	19	0					1.48																			3000.0																									
CS31K	2011	2011-04-24	1	0	7.773		3.537	27.496	1.4	3.095				7.725	192.8	213.2		95.6										3000.0																								1.9	
CS31K	2011	2011-04-24	11	0	9.375				1.4	3.19				9.375	214.4			98.0										3000.0																								1.945	
CS31K	2011	2011-04-24	7	0	12.427	5.11	2.972	36.931999999999995	1.885	5.3			3.593	12.375	203.6	273.2	95.6	98.0										3000.0																									
CS31K	2011	2011-04-24	5	0	12.44	5.245	3.115	38.747	1.915	4.485				12.44	180.0	276.8		94.4										3000.0																								3.875	
CS31K	2011	2011-04-24	15	0	4.785				1.6					4.37														3000.0																									
CS31K	2011	2011-04-24	6	0	12.079	5.03	3.111	37.580999999999996	1.915	4.02				11.99	180.0	279.2		92.0										3000.0																								3.835	
CS31K	2011	2011-04-24	8	0	12.38	4.9			1.81	6.365			2.8	12.31	196.4	263.6	93.2	124.4										3000.0																									
CS31K	2011	2011-04-24	10	0	10.610999999999999				1.48	4.39				10.575	194.0			90.8										3000.0																									
CS31K	2011	2011-04-24	0	0	5.63				1.08	3.095			1.768	5.585	232.4		100.0	86.0										3000.0																									
CS31K	2011	2011-04-24	13	0	6.005		3.273	19.651	1.4	1.66				5.855	202.4			92.0										3000.0																								1.52	
CS31K	2011	2011-04-24	18	0	3.4210000000000003		3.057	10.459000000000001	1.16					3.435	305.6													3000.0																									
CS31K	2011	2011-04-24	20	0	4.357		3.7560000000000002	16.368	1.36					4.28	197.6													3000.0																									
CS31K	2011	2011-04-25	4	0	12.171	5.03	3.075	37.428000000000004	1.87	5.385				11.865	183.2	268.4		112.4										3000.0																									
CS31K	2011	2011-04-25	11	0	13.935				1.14	3.995			1.811	13.525	180.0		86.0	86.0										3000.0																									
CS31K	2011	2011-04-25	16	0	7.297999999999999		3.339	24.371	1.62					7.07	212.0													3000.0																									
CS31K	2011	2011-04-25	8	0					1.84	6.57								98.0										3000.0																									
CS31K	2011	2011-04-25	10	0					1.0	5.3							86.0	86.0										3000.0																									
CS31K	2011	2011-04-25	2	0	9.91	4.82	3.1689999999999996	31.404	1.72	4.235				9.625	198.8	261.2		110.0										3000.0																									
CS31K	2011	2011-04-25	20	0	2.826		3.21	9.072000000000001	1.4					2.83	219.2													3000.0																									
CS31K	2011	2011-04-25	9	0					1.5	6.4								100.4										3000.0																									
CS31K	2011	2011-04-25	6	0	15.139000000000001	5.645	2.968	44.93600000000001	1.93	5.36			3.627	14.86	201.2	292.4	89.6	93.2										3000.0																									
CS31K	2011	2011-04-25	3	0	11.147	5.055	3.17	35.335	1.855	5.92				11.03	194.0	272.0		102.8										3000.0																									
CS31K	2011	2011-04-25	21	0	2.6319999999999997		3.193	8.402999999999999	1.08					2.62	216.8													3000.0																									
CS31K	2011	2011-04-25	13	0					1.4	2.2								86.0										3000.0																									
CS31K	2011	2011-04-25	15	0	8.068		3.188	25.72	1.62	2.14				7.975	220.4			90.8										3000.0																									
CS31K	2011	2011-04-25	14	0					1.64	2.035								86.0										3000.0																									
CS31K	2011	2011-04-25	7	0	16.732	5.645	2.9760000000000004	49.79	1.765	6.3			3.611	16.495	227.6	287.6	92.0	90.8										3000.0																								4.17	
CS31K	2011	2011-04-25	0	0					1.04	18.22								89.6										3000.0																									
CS31K	2011	2011-04-25	22	0	2.6919999999999997		3.298	8.878	1.1					2.665	230.0													3000.0																									
CS31K	2011	2011-04-25	5	0	13.725	5.5	2.957	40.59	1.87	5.3			3.615	13.88	195.2	298.4	93.2	128.0										3000.0																									
CS31K	2011	2011-04-25	17	0	6.465				1.28						207.2													3000.0																									
CS31K	2011	2011-04-25	23	0	2.715				1.14					2.71	226.4													3000.0																									
CS31K	2011	2011-04-25	18	0	4.194		3.705	15.539000000000001	1.04					4.06	192.8													3000.0																									
CS31K	2011	2011-04-25	12	0					1.44	5.795								88.4										3000.0																									
CS31K	2011	2011-04-25	1	0	7.386				1.42	4.3				7.22				105.2										3000.0																									
CS31K	2011	2011-04-25	19	0	3.238				1.46					3.21	208.4													3000.0																									
CS31K	2011	2011-04-26	3	0	9.78	4.98	3.134	30.651	1.54	6.675				9.78	195.2	276.8	86.0	123.2										3000.0																								2.99	
CS31K	2011	2011-04-26	16	0	4.322		3.0980000000000003	13.387	1.62					4.19	238.4													3000.0																									
CS31K	2011	2011-04-26	9	0	12.87	4.62			1.66	4.255				12.635	207.2	244.4		118.4										3000.0																									
CS31K	2011	2011-04-26	14	0					1.5	2.95								86.0										3000.0																									
CS31K	2011	2011-04-26	23	0	2.535		3.03	7.68	1.18					2.515	263.6													3000.0																									
CS31K	2011	2011-04-26	1	0	7.682				1.0	3.21				7.725	210.8			87.2										3000.0																									
CS31K	2011	2011-04-26	13	0	7.2570000000000014		3.3710000000000004	24.463	1.6	3.225				7.145	194.0			90.8										3000.0																								1.765	
CS31K	2011	2011-04-26	0	0	5.855				1.0	2.665				5.855	233.6			87.2										3000.0																									
CS31K	2011	2011-04-26	12	0					1.32	2.635								92.0										3000.0																									
CS31K	2011	2011-04-26	22	0	2.416		3.02	7.295	1.62	3.675				2.455	335.6			94.4										3000.0																									
CS31K	2011	2011-04-26	2	0	8.373				1.02	4.39			3.2110000000000003	8.27			86.0	104.0										3000.0																									
CS31K	2011	2011-04-26	18	0					1.6																			3000.0																									
CS31K	2011	2011-04-26	6	0	13.168	5.0	3.0669999999999997	40.384	1.93	5.56			3.714	13.105	180.0	284.0	90.8	95.6										3000.0																									
CS31K	2011	2011-04-26	10	0	12.82				1.54	4.485			2.577	12.57	224.0		100.4	86.0										3000.0																									
CS31K	2011	2011-04-26	8	0	13.939	4.77	2.866	39.946	1.81	6.71			3.34	14.03	207.2	255.2	93.2	98.0										3000.0																									
CS31K	2011	2011-04-26	19	0	3.305		3.565	11.783	1.62					3.245	206.0													3000.0																									
CS31K	2011	2011-04-26	5	0	12.105	5.08	3.0810000000000004	37.299	1.78				3.722	12.115	189.2	286.4	86.0											3000.0																									
CS31K	2011	2011-04-26	11	0	11.504000000000001				1.2	2.695				11.44	215.6			90.8										3000.0																								2.665	
CS31K	2011	2011-04-26	7	0	13.385		3.069	41.076	1.93	12.7				13.385	180.0	262.4	93.2	111.2										3000.0																									
CS31K	2011	2011-04-26	4	0	11.364	5.19	3.115	35.399	1.6	5.14			3.611	11.26	183.2	272.0	86.0	86.0										3000.0																									
CS31K	2011	2011-04-26	17	0	4.0310000000000015		3.303	13.314	1.46					3.995	222.8													3000.0																									
CS31K	2011	2011-04-26	20	0	2.555		3.238	8.274	1.48					2.53	227.6													3000.0																									
CS31K	2011	2011-04-26	15	0					1.62																			3000.0																									
CS31K	2011	2011-04-26	21	0	2.448		3.3160000000000003	8.117	1.16					2.455	212.0													3000.0																									
CS31K	2011	2011-04-27	4	0	11.997	5.33	3.1889999999999996	38.253	1.885				3.745	12.115	190.4	272.0	93.2											3000.0																									
CS31K	2011	2011-04-27	21	0	2.226				1.02					2.215														3000.0																									
CS31K	2011	2011-04-27	15	0					1.735																			3000.0																									
CS31K	2011	2011-04-27	11	0	14.989				1.16	5.165				14.935	176.0			86.0										3000.0																								1.62	
CS31K	2011	2011-04-27	14	0	7.9179999999999975				1.42	1.96				7.18	198.8			86.0										3000.0																								1.855	
CS31K	2011	2011-04-27	0	0	5.865		3.339	19.585	1.2	2.32			1.81	5.825		226.4	95.6	90.8										3000.0																									
CS31K	2011	2011-04-27	12	0	12.831		2.158	27.69400000000001	1.16	3.125				11.805				99.2										3000.0																									
CS31K	2011	2011-04-27	5	0	12.835	5.11	3.2430000000000003	41.629	1.87	3.675				12.835	183.2	273.2	95.6	86.0										3000.0																								3.675	
CS31K	2011	2011-04-27	6	0	13.682	5.33			1.825	11.56				13.525	184.4	272.0		86.0										3000.0																									
CS31K	2011	2011-04-27	13	0					1.14	2.47								86.0										3000.0																									
CS31K	2011	2011-04-27	23	0	2.123		2.86	6.0710000000000015	1.22	2.365				2.11	268.4			104.0										3000.0																									
CS31K	2011	2011-04-27	22	0					1.32																			3000.0																									
CS31K	2011	2011-04-27	3	0	10.632	5.16	3.115	33.122	1.945	6.075				10.465	184.4	281.6		126.8										3000.0																									
CS31K	2011	2011-04-27	10	0					1.0	4.53			2.572				87.2	100.4										3000.0																									
CS31K	2011	2011-04-27	8	0	15.273	4.67	2.938	44.872	1.825	3.975			3.23	14.935	190.4	240.8	90.8	87.2										3000.0																									
CS31K	2011	2011-04-27	18	0	3.4530000000000003		2.958	10.214	1.4					3.435	201.2													3000.0																									
CS31K	2011	2011-04-27	2	0	8.743	4.87	3.23	28.241999999999997	1.54	3.175				8.67	183.2	270.8		93.2										3000.0																								3.16	
CS31K	2011	2011-04-27	17	0	6.8260000000000005				1.32					6.435	203.6													3000.0																									
CS31K	2011	2011-04-27	1	0					1.5	5.825								86.0										3000.0																									
CS31K	2011	2011-04-27	20	0	3.531		3.799	13.413	1.22					3.31	191.6													3000.0																									
CS31K	2011	2011-04-27	9	0	15.015	4.9	3.158	47.42100000000001	1.64	5.14				15.175	185.6	278.0		88.4										3000.0																									
CS31K	2011	2011-04-27	16	0	7.1979999999999995		3.125	22.496	1.825					6.995	234.8													3000.0																									
CS31K	2011	2011-04-27	19	0	3.827		3.237	12.387	1.54					3.565	232.4													3000.0																									
CS31K	2011	2011-04-27	7	0	15.789000000000001	5.11	2.995	47.295	1.81	5.14			2.8510000000000004	15.415	183.2	269.6	89.6	88.4										3000.0																									
CS31K	2011	2011-04-28	6	0	13.110999999999999	4.975	3.174	41.615	1.945	4.555			3.745	13.105	180.0	268.4	86.0	86.0										3000.0																									
CS31K	2011	2011-04-28	4	0	11.392000000000001	5.5	3.074	35.014	1.945	6.105			3.62	11.2	183.2	287.6	86.0	98.0										3000.0																									
CS31K	2011	2011-04-28	16	0	4.003		3.053	12.22	1.62					3.895	245.6													3000.0																									
CS31K	2011	2011-04-28	21	0	2.576		3.0189999999999997	7.777	1.2					2.575	236.0													3000.0																									
CS31K	2011	2011-04-28	14	0	5.024		3.2089999999999996	16.123	1.6					4.93	202.4													3000.0																									
CS31K	2011	2011-04-28	22	0	2.3369999999999997		3.2769999999999997	7.66	1.6					2.335	227.6													3000.0																									
CS31K	2011	2011-04-28	1	0	7.255				1.0	3.045				7.255			86.0	86.0										3000.0																									
CS31K	2011	2011-04-28	20	0	2.498		3.292	8.222999999999999	1.42					2.455	228.8													3000.0																									
CS31K	2011	2011-04-28	10	0	9.276				1.5	2.755			2.97	9.28	216.8		86.0	96.8										3000.0																									
CS31K	2011	2011-04-28	8	0	11.402999999999999	5.0	3.0189999999999997	34.421	1.945	4.415			3.572	11.38	201.2	264.8	100.0	86.0										3000.0																									
CS31K	2011	2011-04-28	18	0	4.402		3.3810000000000002	14.883	1.24					4.19	218.0													3000.0																									
CS31K	2011	2011-04-28	11	0	8.472999999999999				1.54	3.525			1.67	8.4	208.4		100.0	99.2										3000.0																									
CS31K	2011	2011-04-28	3	0	10.672	5.055			1.68	4.875			3.515	10.52	190.4	282.8	95.6	86.0										3000.0																									
CS31K	2011	2011-04-28	12	0	6.787999999999999		3.1919999999999997	21.666	1.38	2.11				6.745	198.8			90.8										3000.0																								1.66	
CS31K	2011	2011-04-28	13	0	6.483				1.58					5.92	215.6													3000.0																									
CS31K	2011	2011-04-28	15	0	4.1560000000000015		3.1639999999999997	13.15	1.42					4.06	225.2													3000.0																									
CS31K	2011	2011-04-28	2	0	8.682		3.074	26.686	1.36	4.98				8.58		191.6		105.2										3000.0																									
CS31K	2011	2011-04-28	9	0	10.455	4.845	3.147	32.903	1.78	4.485			3.0660000000000003	10.41	209.6	270.8	93.2	86.0										3000.0																									
CS31K	2011	2011-04-28	0	0	5.005				1.0	1.32				5.005	231.2		88.4	88.4										3000.0																								1.32	
CS31K	2011	2011-04-28	19	0	3.545		3.568	12.649000000000001	1.6					3.525	207.2													3000.0																									
CS31K	2011	2011-04-28	5	0	12.259	5.135	3.115	38.19300000000001	1.915	5.44			3.7119999999999997	12.245	180.0	282.8	86.0	86.0										3000.0																									
CS31K	2011	2011-04-28	7	0	12.001	4.95	3.0669999999999997	36.806999999999995	2.005	5.735			3.58	11.865	180.0	256.4	89.6	125.6										3000.0																									
CS31K	2011	2011-04-28	23	0	2.539				1.28	2.8				2.515				95.6										3000.0																									
CS31K	2011	2011-04-28	17	0	4.276		3.228	13.800999999999998	1.62					4.21	232.4													3000.0																									
CS31K	2011	2011-04-29	14	0	7.587999999999999				1.28	2.245				7.035	207.2			86.0										3000.0																								1.72	
CS31K	2011	2011-04-29	20	0	2.215		3.364	7.4510000000000005	1.2					2.215	180.8													3000.0																									
CS31K	2011	2011-04-29	7	0	13.13	4.95	2.9410000000000003	38.611999999999995	1.81	5.415				13.035	194.0	275.6		102.8										3000.0																									
CS31K	2011	2011-04-29	13	0					1.14	2.26								86.0										3000.0																									
CS31K	2011	2011-04-29	11	0	12.722000000000001				1.14	5.165				11.44		465.2		86.0										3000.0																								2.215	
CS31K	2011	2011-04-29	4	0	12.647	5.08	3.2030000000000003	40.504	1.93	4.825			3.805	12.505	180.8	268.4	94.4	122.0										3000.0																									
CS31K	2011	2011-04-29	10	0	13.618		2.94	40.04	1.06	6.075				13.525		296.0		88.4										3000.0																								6.075	
CS31K	2011	2011-04-29	22	0	2.6039999999999996		2.932	7.635	1.12	2.86				2.605	285.2			93.2										3000.0																									
