sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
PE43K	2016	2016-11-27	21	0					1.24																			3000.0																									
PE43K	2016	2016-11-27	13	0	5.085				1.18	4.105				5.085				104.0										3000.0																								3.795	
PE43K	2016	2016-11-27	6	0	8.27		3.0389999999999997	25.129	1.36	9.575				8.27		297.2	93.2	99.2										3000.0																								6.045	
PE43K	2016	2016-11-27	11	0	5.874		3.2539999999999996	19.115	1.34					5.885	220.4													3000.0								273.224																	
PE43K	2016	2016-11-27	12	0	5.314		2.9610000000000003	15.735999999999999	1.32	2.92				5.314	267.2			100.4										3000.0								309.714																2.92	
PE43K	2016	2016-11-27	2	0	5.843		3.073	17.955	1.32	4.605			3.388	5.855		286.4	92.0	100.4										3000.0								231.17																4.235	
PE43K	2016	2016-11-27	18	0	3.8569999999999998		3.359	12.954	1.32	4.7				3.875	220.4			95.6										3000.0								256.584																	
PE43K	2016	2016-11-27	20	0	2.9389999999999996		2.943	8.651	1.24	4.325				3.21	281.6			93.2										3000.0								320.509																	
PE43K	2016	2016-11-27	1	0	5.645		3.1260000000000003	17.648	1.24	4.725				5.645		335.6	89.6	107.6										3000.0																								4.605	
PE43K	2016	2016-11-27	0	0					1.18	5.005							92.0	104.0										3000.0																									
PE43K	2016	2016-11-27	4	0	7.377999999999999	4.553	3.134	23.12	1.885	8.185			3.492	7.377999999999999	184.4	293.6	94.4	113.6										3000.0								254.997																	
PE43K	2016	2016-11-27	22	0	3.773				1.04	2.89			2.11	3.775	227.6		92.0	95.6										3000.0								264.73400000000004																	
PE43K	2016	2016-11-27	16	0	4.8389999999999995				1.34	4.345				4.8389999999999995	258.8			93.2										3000.0								301.131																2.515	
PE43K	2016	2016-11-28	14	0	5.638999999999999		2.784	15.699000000000002	1.18	4.345				5.638999999999999	273.2			106.4										3000.0								349.814																	
PE43K	2016	2016-11-28	22	0	4.671				1.04	2.59				4.671	208.4			96.8										3000.0								277.135																2.05	
PE43K	2016	2016-11-28	3	0					1.5	5.3							90.8	98.0										3000.0																									
PE43K	2016	2016-11-28	5	0	5.675	4.555			1.56	6.605				5.675	208.4	352.4	90.8	98.0										3000.0																								3.347	
PE43K	2016	2016-11-28	9	0	5.358				1.24	4.75			2.74	5.36	231.2		93.2	110.0										3000.0								242.27																	
PE43K	2016	2016-11-28	13	0	5.23				1.24	3.565				5.23	239.6			99.2										3000.0								306.982																	
PE43K	2016	2016-11-28	4	0					1.56	9.625								98.0										3000.0																									
PE43K	2016	2016-11-28	1	0	4.942				1.34	4.17				4.942	212.0			87.2										3000.0								274.57599999999996																3.21	
PE43K	2016	2016-11-28	23	0	4.763		2.907	13.845999999999998	1.14	4.51			2.728	4.763		329.6	94.4	99.2										3000.0								274.974																	
PE43K	2016	2016-11-28	2	0	5.275		2.947	15.547	1.64	4.85				5.275		371.6	87.2	99.2										3000.0																								4.65	
PE43K	2016	2016-11-28	7	0	6.093999999999999	4.25	3.1	18.89	1.24	4.53			3.198	6.105	222.8	317.6	92.0	105.2										3000.0								266.462																	
PE43K	2016	2016-11-28	20	0	3.175		3.092	9.817	1.04	5.06				3.175	257.6			94.4										3000.0								274.283																2.2	
PE43K	2016	2016-11-28	8	0	5.715	4.205	3.301	18.868	1.5				3.094	5.735	240.8	284.0	93.2											3000.0								237.172																	
PE43K	2016	2016-11-28	21	0	3.556		3.195	11.36	1.48	2.965				3.565	225.2			96.8										3000.0								280.078																	
PE43K	2016	2016-11-28	12	0	5.769		3.16	18.233	1.18	4.725				5.769	240.8			95.6										3000.0								268.742																2.65	
PE43K	2016	2016-11-28	16	0	5.275		3.263	17.214000000000002	1.18	4.17				5.275	329.6			94.4										3000.0																								3.245	
PE43K	2016	2016-11-28	19	0	3.762				1.32	3.19								108.8										3000.0								282.592																	
PE43K	2016	2016-11-28	17	0	4.263		3.2560000000000002	13.880999999999998	1.32	8.9				4.325	268.4			100.4										3000.0								270.02099999999996																	
PE43K	2016	2016-11-28	15	0	5.3660000000000005		3.109	16.68	1.18	4.37				5.675	276.8			95.6										3000.0								278.918																3.175	
PE43K	2016	2016-11-28	6	0	5.734		2.968	17.02	1.34				3.3739999999999997	5.765		351.2	88.4											3000.0																								4.555	
PE43K	2016	2016-11-28	18	0	3.315				1.18	5.675				3.33				92.0										3000.0																								2.005	
PE43K	2016	2016-11-28	10	0	5.162999999999999				1.16	3.03			2.245	5.162999999999999	227.6		100.0	107.6										3000.0								261.08																	
PE43K	2016	2016-11-28	11	0	5.563				1.16	2.17			1.422	5.585			100.0	86.0										3000.0								273.822																1.72	
PE43K	2016	2016-11-28	0	0	4.581				1.34	3.64			3.0039999999999996	4.605		414.8	93.2	95.6										3000.0								234.274																3.14	
PE43K	2016	2016-11-29	3	0	6.6670000000000025	4.538	3.177	21.180999999999997	1.5	5.3				6.6670000000000025	201.2	287.6		95.6										3000.0								288.238																	
PE43K	2016	2016-11-29	8	0	6.255				1.34	4.44			3.201	6.255			94.4	102.8										3000.0								251.86599999999999																	
PE43K	2016	2016-11-29	15	0	5.591		2.833	15.841	1.32	2.59				5.591	266.0			86.0										3000.0								338.03																1.87	
PE43K	2016	2016-11-29	10	0	5.845				1.18	3.455				5.845				99.2										3000.0								274.405																2.155	
PE43K	2016	2016-11-29	19	0	2.852		3.26	9.297	1.26	5.03				2.852	292.4			89.6										3000.0								306.307																	
PE43K	2016	2016-11-29	20	0					1.18	5.825								89.6										3000.0																									
PE43K	2016	2016-11-29	4	0	6.365		3.2539999999999996	20.711	1.64	5.98				6.365		314.0	100.0	106.4										3000.0																								4.485	
PE43K	2016	2016-11-29	11	0	5.4860000000000015				1.16	2.83				5.56	239.6			86.0										3000.0								264.755																2.725	
PE43K	2016	2016-11-29	17	0					1.18	5.085								92.0										3000.0								241.27200000000002																	
PE43K	2016	2016-11-29	6	0	6.569	4.55	3.105	20.395	1.81	4.17			3.548	6.57	222.8	303.2	95.6	107.6										3000.0								257.291																	
PE43K	2016	2016-11-29	14	0	5.178		2.863	14.825999999999999	1.36					5.178	270.8													3000.0								336.25																1.735	
PE43K	2016	2016-11-29	1	0	5.308				1.34				3.187	5.33			92.0											3000.0								229.354																3.995	
PE43K	2016	2016-11-29	7	0	6.608				1.5	4.775			3.449	6.64			93.2	104.0										3000.0								250.46099999999998																4.105	
PE43K	2016	2016-11-29	12	0	5.525		3.1	17.13	1.24	3.015				5.525	246.8			86.0										3000.0								277.947																2.68	
PE43K	2016	2016-11-29	9	0	6.225	3.845	3.36	20.916999999999998	1.24	3.935			2.785	6.225	212.0	254.0	95.6	102.8										3000.0								238.185																	
PE43K	2016	2016-11-29	16	0					1.18	2.8								94.4										3000.0																									
PE43K	2016	2016-11-29	22	0					1.14																			3000.0																									
PE43K	2016	2016-11-29	2	0	6.6679999999999975				1.56	6.045				6.6679999999999975	201.2			118.4										3000.0								289.447																	
PE43K	2016	2016-11-29	18	0	3.488				1.06	5.795				3.488				92.0										3000.0								271.89799999999997																	
PE43K	2016	2016-11-29	0	0	5.005				1.24	4.51				5.005			93.2	101.6										3000.0																								4.51	
PE43K	2016	2016-11-29	23	0					1.16	4.39								93.2										3000.0																									
PE43K	2016	2016-11-29	21	0	3.029		2.97	8.993	1.32	3.565				3.029	263.6			101.6										3000.0								308.775																	
PE43K	2016	2016-11-29	13	0	5.343999999999999		2.9130000000000003	15.567	1.24	2.98				5.343999999999999	261.2			100.4										3000.0								321.244																1.72	
PE43K	2016	2016-11-29	5	0	6.216	4.55	3.091	19.214000000000002	1.68	4.105			3.5839999999999996	6.216	197.6	322.4	93.2	110.0										3000.0								250.762																3.935	
PE43K	2016	2016-11-30	1	0					1.24	6.27							92.0	100.4										3000.0																									
PE43K	2016	2016-11-30	0	0					1.34								93.2											3000.0																									
PE43K	2016	2016-11-30	3	0					1.735	10.97								101.6										3000.0																									
PE43K	2016	2016-11-30	6	0					1.56	10.035							95.6	99.2										3000.0																									
PE43K	2016	2016-11-30	16	0	4.771		3.208	15.307	1.18	3.975				4.8	240.8			98.0										3000.0								285.129																	
PE43K	2016	2016-11-30	23	0	4.569				1.14	3.175			2.755	4.58	215.6		94.4	114.8										3000.0								231.446																	
PE43K	2016	2016-11-30	5	0					1.84								94.4											3000.0																									
PE43K	2016	2016-11-30	11	0					1.16	5.795								95.6										3000.0																									
PE43K	2016	2016-11-30	8	0	6.566		3.108	20.408	1.34	5.22			3.112	6.605		302.0	90.8	106.4										3000.0																								4.9	
PE43K	2016	2016-11-30	18	0	4.7				1.18	3.715				4.7	300.8			93.2										3000.0																								1.735	
PE43K	2016	2016-11-30	14	0					1.64	4.775								94.4										3000.0																									
PE43K	2016	2016-11-30	7	0					1.6	6.075								86.0										3000.0																									
PE43K	2016	2016-11-30	15	0	5.115		3.125	15.988	1.24	3.855				5.115	228.8			106.4										3000.0								288.978																	
PE43K	2016	2016-11-30	21	0	3.716		3.227	11.994000000000002	1.56	3.895				3.716	244.4			93.2										3000.0								274.404																1.87	
PE43K	2016	2016-11-30	22	0					1.18	3.655							94.4	124.4										3000.0																									
PE43K	2016	2016-11-30	9	0					1.24	6.105							93.2	98.0										3000.0																									
PE43K	2016	2016-11-30	10	0					1.18	5.95							100.4	95.6										3000.0																									
PE43K	2016	2016-11-30	2	0					1.735	7.645								99.2										3000.0																									
PE43K	2016	2016-11-30	4	0					1.765	10.195								89.6										3000.0																									
PE43K	2016	2016-11-30	19	0					1.18	4.105								92.0										3000.0																									
PE43K	2016	2016-11-30	17	0	5.039		3.199	16.124000000000002	1.24	5.5				5.039	221.6			86.0										3000.0								277.803																	
PE43K	2016	2016-11-30	12	0	5.935		3.187	18.912	1.24	9.375				5.935	208.4			126.8										3000.0								277.123																	
PE43K	2016	2016-11-30	13	0	5.287999999999999		3.0460000000000003	16.104	1.18	4.675				5.287999999999999	219.2			105.2										3000.0								298.615																1.56	
PE43K	2016	2016-12-01	6	0					1.56	14.625							92.0	93.2										3000.0																									
PE43K	2016	2016-12-01	5	0					1.81	5.98								88.4										3000.0																									
PE43K	2016	2016-12-01	8	0	6.199	4.16	3.153	19.548	1.34	3.895			3.261	6.235	195.2	272.0	93.2	93.2										3000.0								244.918																	
PE43K	2016	2016-12-01	4	0					1.735	8.76							90.8	87.2										3000.0																									
PE43K	2016	2016-12-01	2	0	5.675		3.052	17.323	1.56	5.415				5.675		342.8	90.8	102.8										3000.0																								4.7	
PE43K	2016	2016-12-01	1	0	5.3		3.1289999999999996	16.583	1.24	4.825				5.3		344.0	89.6	104.0										3000.0																								4.675	
PE43K	2016	2016-12-01	10	0	5.979		3.1910000000000003	19.078	1.34	2.575				5.979	180.0	233.6		100.4										3000.0								281.59																2.155	
PE43K	2016	2016-12-01	22	0	4.285				1.18	4.775				4.285	249.2			93.2										3000.0								302.659																3.435	
PE43K	2016	2016-12-01	9	0	6.08				1.18	3.4				6.08	197.6			93.2										3000.0								286.388																2.65	
PE43K	2016	2016-12-01	14	0	4.899		3.077	15.075999999999999	1.68					4.899	242.0													3000.0								293.6020000000001																	
PE43K	2016	2016-12-01	0	0	4.17				1.24	4.06				4.17			88.4	106.4										3000.0																								3.815	
PE43K	2016	2016-12-01	12	0	5.938				1.18	3.545				5.938	246.8			102.8										3000.0								290.33099999999996																3.545	
PE43K	2016	2016-12-01	16	0	4.772		3.0989999999999998	14.790999999999999	1.18	4.44				4.875	276.8			98.0										3000.0								290.017																2.515	
PE43K	2016	2016-12-01	18	0	4.418		3.3680000000000003	14.88	1.18	2.98				4.418	227.6			93.2										3000.0								255.896																2.755	
PE43K	2016	2016-12-01	21	0	3.2439999999999998				1.06	3.015				3.2439999999999998	262.4			94.4										3000.0								283.51099999999997																2.425	
PE43K	2016	2016-12-01	19	0					1.32	4.39								90.8										3000.0																									
PE43K	2016	2016-12-01	20	0					1.06	3.855								106.4										3000.0								419.241																	
PE43K	2016	2016-12-01	17	0	4.77		3.22	15.360999999999999	1.18	4.605				4.9	296.0			94.4										3000.0								279.11400000000003																3.875	
PE43K	2016	2016-12-01	23	0	5.015				1.24	3.695				5.015	204.8			95.6										3000.0								255.271																2.56	
PE43K	2016	2016-12-01	3	0	6.075				1.855					6.075			90.8											3000.0																								5.22	
PE43K	2016	2016-12-01	13	0	5.777				1.24	3.735				5.777				100.4										3000.0																								2.11	
PE43K	2016	2016-12-01	15	0	5.471				1.18	9.28				5.471	338.0			122.0										3000.0								362.63300000000004																	
PE43K	2016	2016-12-01	7	0	7.975	4.36	3.162	25.213	1.5	4.955			3.265	7.975	221.6	268.4	87.2	93.2										3000.0								266.397																	
PE43K	2016	2016-12-01	11	0	5.795				1.38	2.53				5.795	230.0			122.0										3000.0																									
PE43K	2016	2016-12-02	16	0	4.497		2.885	12.975	1.34	2.785				4.497	269.6			93.2										3000.0								330.06699999999995																2.02	
PE43K	2016	2016-12-02	2	0					1.34	6.205								89.6										3000.0																									
PE43K	2016	2016-12-02	9	0	6.521	3.945	3.157	20.585	1.18	3.365				6.521	191.6	275.6		88.4										3000.0								278.163																2.65	
PE43K	2016	2016-12-02	20	0					1.18	4.485								89.6										3000.0																									
PE43K	2016	2016-12-02	0	0					1.18	6.235							93.2	102.8										3000.0																									
PE43K	2016	2016-12-02	1	0					1.28	7.37								98.0										3000.0																									
PE43K	2016	2016-12-02	6	0	6.149		3.06	18.817	1.24	6.85				6.149		320.0		96.8										3000.0								323.5540000000001																	
PE43K	2016	2016-12-02	4	0					1.84	6.17								93.2										3000.0																									
PE43K	2016	2016-12-02	18	0	3.885		3.225	12.527999999999999	1.04	3.015				3.895	284.0			89.6										3000.0								314.474																1.975	
PE43K	2016	2016-12-02	14	0	4.423				1.66	2.185				4.423	232.4			86.0										3000.0								280.651																2.095	
PE43K	2016	2016-12-02	22	0	4.769				1.14	4.75				4.775	222.8			86.0										3000.0								244.792																2.05	
PE43K	2016	2016-12-02	11	0	5.7379999999999995				1.04	3.19				5.7379999999999995	244.4			86.0										3000.0								285.751																3.11	
PE43K	2016	2016-12-02	8	0	6.727		2.9419999999999997	19.794	1.24	6.365				6.727		305.6		88.4										3000.0								362.454																3.995	
PE43K	2016	2016-12-02	21	0	4.168		3.451	14.382	1.18	3.14				4.168	197.6			93.2										3000.0								246.56599999999997																	
PE43K	2016	2016-12-02	23	0	5.5710000000000015	3.905	3.411	19.004	1.04	3.38			2.74	5.5710000000000015	213.2	267.2	93.2	113.6										3000.0								231.183																	
PE43K	2016	2016-12-02	10	0	6.046				1.18	4.325				6.046	257.6			87.2										3000.0								277.376																3.455	
PE43K	2016	2016-12-02	17	0	3.858		3.011	11.615	1.24	2.8				3.858	266.0			94.4										3000.0								314.638																1.795	
