sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MQ55M	2010	2010-08-10	10	0					1.6																			3000.0																									
MQ55M	2010	2010-08-10	11	0					1.6	7.02								126.0										3000.0																									
MQ55M	2010	2010-08-10	9	0					1.6																			3000.0																									
MQ55M	2010	2010-08-10	17	0					1.6	3.42								126.0										3000.0																									
MQ55M	2010	2010-08-10	14	0					1.7																			3000.0																									
MQ55M	2010	2010-08-10	19	0					1.7	2.28								102.0										3000.0																									
MQ55M	2010	2010-08-11	17	0					1.7	3.185								111.0										3000.0																									
MQ55M	2010	2010-08-11	12	0					1.7	2.875								111.0										3000.0																									
MQ55M	2010	2010-08-11	13	0					1.7	2.63								111.0										3000.0																									
MQ55M	2010	2010-08-11	14	0	3.1210000000000004				1.7	3.9				3.115				108.0										3000.0																								2.735	
MQ55M	2010	2010-08-11	16	0					1.76	4.22								99.0										3000.0																									
MQ55M	2010	2010-08-11	15	0					1.6	4.26								102.0										3000.0																									
MQ55M	2010	2010-08-11	11	0	3.068				1.6	2.105				2.84	324.0			123.0										3000.0																								2.035	
MQ55M	2010	2010-08-11	10	0	4.3260000000000005				1.7					4.06														3000.0																									
MQ55M	2010	2010-08-12	15	0	2.742		3.084	8.455	1.7						276.0													3000.0																									
MQ55M	2010	2010-08-12	11	0	2.479				1.7	4.3				2.525	351.0			120.0										3000.0																									
MQ55M	2010	2010-08-12	16	0	2.387				1.6					2.385														3000.0																									
MQ55M	2010	2010-08-12	10	0	3.1910000000000003		2.858	9.119	2.07					3.115	321.0													3000.0																									
MQ55M	2010	2010-08-12	18	0					1.7	2.14								108.0										3000.0																									
MQ55M	2010	2010-08-12	17	0	2.334				1.6					2.245														3000.0																									
MQ55M	2010	2010-08-13	10	0	2.43				1.7					2.56														3000.0																									
MQ55M	2010	2010-08-13	11	0					1.6	2.455								117.0										3000.0																									
MQ55M	2010	2010-08-13	9	0	3.332				1.7					3.22	261.0													3000.0																									
MQ55M	2010	2010-08-14	12	0	2.924				1.79						363.0													3000.0																									
MQ55M	2010	2010-08-14	19	0					1.6	2.63								105.0										3000.0																									
MQ55M	2010	2010-08-14	14	0					1.7	3.08								96.0										3000.0																									
MQ55M	2010	2010-08-14	15	0					1.7	2.28								114.0										3000.0																									
MQ55M	2010	2010-08-14	11	0	2.331				1.6					2.28														3000.0																									
MQ55M	2010	2010-08-14	10	0	3.196				1.6					3.15														3000.0																									
MQ55M	2010	2010-08-15	13	0					1.7	5.34								105.0										3000.0																									
MQ55M	2010	2010-08-15	17	0	2.315				1.7					2.245														3000.0																									
MQ55M	2010	2010-08-15	12	0	3.91				2.455						213.0													3000.0																									
MQ55M	2010	2010-08-15	10	0					1.79																			3000.0																									
MQ55M	2010	2010-08-15	15	0	3.384		2.945	9.965	1.79					3.42	282.0													3000.0																									
MQ55M	2010	2010-08-15	16	0	3.312		2.799	9.271	1.7					3.38	279.0													3000.0																									
MQ55M	2010	2010-08-16	12	0					1.7	5.58								117.0										3000.0																									
MQ55M	2010	2010-08-16	17	0					1.7	4.02								96.0										3000.0																									
MQ55M	2010	2010-08-16	13	0					1.6	3.98								108.0										3000.0																									
MQ55M	2010	2010-08-16	18	0					1.7	2.84								99.0										3000.0																									
MQ55M	2010	2010-08-16	14	0	2.964				1.7	3.66				2.91				111.0										3000.0																								2.385	
MQ55M	2010	2010-08-16	15	0	2.909		2.989	8.697000000000001	1.7	2.385				2.945	336.0			93.0										3000.0																								2.28	
MQ55M	2010	2010-08-16	16	0					1.7	4.14								96.0										3000.0																									
MQ55M	2010	2010-08-16	19	0					1.7	3.15								111.0										3000.0																									
MQ55M	2010	2010-08-16	11	0					1.7	2.56								129.0										3000.0																									
MQ55M	2010	2010-08-16	10	0	3.499				1.73					3.38	300.0													3000.0																									
MQ55M	2010	2010-08-17	14	0					1.7	4.26								111.0										3000.0																									
MQ55M	2010	2010-08-17	15	0					1.7																			3000.0																									
MQ55M	2010	2010-08-17	11	0					1.6	5.9								129.0										3000.0																									
MQ55M	2010	2010-08-17	17	0					1.7	2.98								105.0										3000.0																									
MQ55M	2010	2010-08-17	20	0					1.7																			3000.0																									
MQ55M	2010	2010-08-17	13	0					1.7	4.18								114.0										3000.0																									
MQ55M	2010	2010-08-17	10	0	2.521				1.7					2.525														3000.0																									
MQ55M	2010	2010-08-17	12	0					1.7	3.34								123.0										3000.0																									
MQ55M	2010	2010-08-18	11	0					2.28	4.1								126.0										3000.0																									
MQ55M	2010	2010-08-18	18	0					1.6	3.7								123.0										3000.0																									
MQ55M	2010	2010-08-18	15	0					1.82	3.22								111.0										3000.0																									
MQ55M	2010	2010-08-18	14	0					1.76																			3000.0																									
MQ55M	2010	2010-08-18	19	0					1.6	2.84								114.0										3000.0																									
MQ55M	2010	2010-08-18	12	0					1.6	4.3								123.0										3000.0																									
MQ55M	2010	2010-08-18	20	0					1.7	2.49								102.0										3000.0																									
MQ55M	2010	2010-08-18	17	0					1.7	6.82								117.0										3000.0																									
MQ55M	2010	2010-08-19	10	0					1.85																			3000.0																									
MQ55M	2010	2010-08-19	9	0	3.628				1.6					3.62	228.0													3000.0																									
MQ55M	2010	2010-08-20	7	0	4.473				1.6					4.5	204.0													3000.0																									
MQ55M	2010	2010-08-20	1	0	4.009				2.175	3.185			2.5980000000000003	4.02	210.0		100.0											3000.0																									
MQ55M	2010	2010-08-20	10	0	2.395		3.013	7.217	1.6					2.315	279.0													3000.0																									
MQ55M	2010	2010-08-20	4	0					1.82	2.595								120.0										3000.0																									
MQ55M	2010	2010-08-20	16	0	3.369				1.97					3.26	318.0													3000.0																									
MQ55M	2010	2010-08-20	20	0	2.483				1.6					2.28	318.0													3000.0																									
MQ55M	2010	2010-08-20	6	0	5.275				1.7					5.06	225.0													3000.0																									
MQ55M	2010	2010-08-20	5	0	5.045				2.21					4.98	201.0													3000.0																									
MQ55M	2010	2010-08-21	11	0	2.168				1.6					2.105														3000.0																									
MQ55M	2010	2010-08-21	13	0					1.91																			3000.0																									
MQ55M	2010	2010-08-21	8	0	4.077				1.7					3.98	222.0													3000.0																									
MQ55M	2010	2010-08-21	10	0	2.781				1.73					2.63	276.0													3000.0																									
MQ55M	2010	2010-08-22	10	0	2.357				1.6					2.315														3000.0																									
MQ55M	2010	2010-08-22	20	0	2.224				1.6					2.28														3000.0																									
MQ55M	2010	2010-08-22	9	0	3.5				1.6						234.0													3000.0																									
MQ55M	2010	2010-08-23	12	0	5.309				2.805																			3000.0																									
MQ55M	2010	2010-08-23	9	0	2.963		3.097	9.175	1.6					3.54	237.0													3000.0																									
MQ55M	2010	2010-08-23	11	0	2.379				1.7					2.28														3000.0																									
MQ55M	2010	2010-08-23	10	0	2.4130000000000003				1.6					2.455														3000.0																									
MQ55M	2010	2010-08-24	13	0					3.045	4.42								99.0										3000.0																									
MQ55M	2010	2010-08-24	11	0					2.525	6.86								126.0										3000.0																									
MQ55M	2010	2010-08-24	15	0					2.28	3.7								93.0										3000.0																									
MQ55M	2010	2010-08-24	18	0					1.76	3.58								120.0										3000.0																									
MQ55M	2010	2010-08-24	14	0					1.85	4.3								96.0										3000.0																									
MQ55M	2010	2010-08-24	10	0					1.7	4.22								111.0										3000.0																									
MQ55M	2010	2010-08-24	12	0					2.245	6.74								96.0										3000.0																									
MQ55M	2010	2010-08-25	13	0					2.77	4.18								105.0										3000.0																									
MQ55M	2010	2010-08-25	11	0					3.08	4.22								96.0										3000.0																									
MQ55M	2010	2010-08-25	10	0					1.94	4.22								120.0										3000.0																									
MQ55M	2010	2010-08-25	14	0					1.82	2.56								117.0										3000.0																									
MQ55M	2010	2010-08-25	12	0					2.28	4.22								108.0										3000.0																									
MQ55M	2010	2010-08-26	13	0					1.7	3.54								96.0										3000.0																									
MQ55M	2010	2010-08-26	14	0					1.7	2.56								96.0										3000.0																									
MQ55M	2010	2010-08-26	15	0					1.76	3.9								93.0										3000.0																									
MQ55M	2010	2010-08-26	10	0					2.035	4.26								126.0										3000.0																									
MQ55M	2010	2010-08-27	11	0					2.07	4.98								102.0										3000.0																									
MQ55M	2010	2010-08-27	12	0					1.79	4.86								96.0										3000.0																									
MQ55M	2010	2010-08-27	20	0	2.307		3.156	7.282	1.7					2.28	273.0													3000.0																									
MQ55M	2010	2010-08-27	10	0					1.73	3.5								123.0										3000.0																									
MQ55M	2010	2010-08-28	12	0					1.97	4.3								108.0										3000.0																									
MQ55M	2010	2010-08-28	13	0					1.7	3.9								93.0										3000.0																									
MQ55M	2010	2010-08-28	14	0					1.7	2.315								102.0										3000.0																									
MQ55M	2010	2010-08-28	10	0					1.7	3.045								126.0										3000.0																									
MQ55M	2010	2010-08-29	14	0					1.7	2.595								114.0										3000.0																									
MQ55M	2010	2010-08-30	21	0	4.011		3.498	14.028	1.94					3.94	195.0	231.0												3000.0																									
MQ55M	2010	2010-08-30	20	0	2.667		3.4210000000000003	9.126	1.6					2.7	231.0													3000.0																									
MQ55M	2010	2010-08-31	10	0	2.6460000000000004				1.76					2.805														3000.0																									
MQ55M	2010	2010-08-31	11	0					1.6																			3000.0																									
MQ55M	2010	2010-09-01	10	0	3.221				1.7					3.15	255.0													3000.0																									
MQ55M	2010	2010-09-02	15	0					3.15																			3000.0																									
MQ55M	2010	2010-09-02	13	0					1.7	3.3								108.0										3000.0																									
MQ55M	2010	2010-09-02	17	0					1.7	2.315								117.0										3000.0																									
MQ55M	2010	2010-09-02	11	0	2.922				1.7	2.91				2.84				114.0										3000.0																								2.21	
MQ55M	2010	2010-09-02	19	0					1.7	2.35								105.0										3000.0																									
MQ55M	2010	2010-09-02	16	0					2.455	4.14								117.0										3000.0																									
MQ55M	2010	2010-09-02	12	0	2.635				1.7					2.595	300.0													3000.0																									
MQ55M	2010	2010-09-02	18	0					1.7	2.315								108.0										3000.0																									
MQ55M	2010	2010-09-03	14	0					1.6	2.455								108.0										3000.0																									
MQ55M	2010	2010-09-03	11	0					1.7																			3000.0																									
MQ55M	2010	2010-09-03	12	0	3.147				2.035					2.595														3000.0																									
