sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AL945	2017	2017-12-26	13	45	3.6630000000000003		3.6489999999999996	13.318	1.45	1.625	1.8	1.625	1.705	4.575	208.0	208.0	133.0	127.5	101.766	11.68			0.4	0.057	0.4	0.1			3.475	276.0	0.013000000000000001	1.686	1.825	1.825		209.782		169.576	4.543	1.45	51.136		2.411	30.811	55.19	2.06							
AL945	2017	2017-12-26	7	45	3.275		3.283	10.753	1.8		1.8			3.975	259.375	259.375					14.792		0.5			0.075			3.1	327.519	0.0	0.387	1.8	1.8		282.494		253.053	2.65		42.005		1.268	22.408	40.01	2.52							
AL945	2017	2017-12-26	15	15	4.775		3.727	17.797	1.2	2.075	2.475	1.2	2.305	5.625	176.5	176.5	96.137	100.0	96.042	5.947			0.4	0.5720000000000001	0.5	0.1			4.475	257.0	0.0	2.372	2.475	2.475		197.90900000000002		158.19	5.727	1.2	46.3		3.9339999999999997	29.859	61.9	1.48							
AL945	2017	2017-12-26	6	0	1.85		3.0989999999999998	5.733	1.7		1.7			2.7	345.0	345.0					26.666999999999998		1.0			0.075			1.725	352.5		0.387	1.7	1.7		304.43		265.452	2.3569999999999998		54.58		0.55	29.388	55.94	2.09							
AL945	2017	2017-12-26	15	0																					0.2							2.298							5.553														
AL945	2017	2017-12-26	6	45																												0.387							2.508														
AL945	2017	2017-12-26	21	0	5.8629999999999995		3.5789999999999997	20.936999999999998	1.6		1.875	1.6	1.805	6.525	219.0	219.0	117.0		101.45200000000001	11.350999999999999			0.4	0.075		0.075			5.35	266.0	0.013000000000000001	1.946	3.325	3.325		232.045		196.861	6.057		49.195		5.191	27.063000000000002	37.03	2.78							
AL945	2017	2017-12-26	2	45	2.025		2.7030000000000003	5.473	1.725		1.725			2.825	400.0	400.0					10.833		1.2			0.2			1.95	468.0	0.0	0.387	1.725	1.725		345.983		290.731	2.342		76.217		0.8909999999999999	39.755	83.97	1.62							
AL945	2017	2017-12-26	17	15	5.063	3.635	3.6430000000000002	18.396	1.375	2.15	2.775	1.375	2.755	5.8	198.0	244.0	104.12	107.5	107.03399999999999	16.691			0.4	0.506	0.308	0.05			4.8	276.05400000000003	0.013000000000000001	2.655	2.925	4.025	3.7230000000000003	201.524	154.405	151.981	6.7520000000000024	1.375	48.528	29.548000000000002	4.899	34.548	72.73	1.49	0.31						
AL945	2017	2017-12-26	20	45	5.606	2.385	3.455	19.348	1.625	1.775	2.1	1.625	1.93	6.325	199.0	230.0	106.971	121.25	103.87100000000001	13.720999999999998			0.2	0.5529999999999999	0.8	0.05			5.1	281.0	0.006	2.072	2.1	2.825		235.93400000000003	149.464	190.463	6.226	1.625	62.547	22.54300000000001	6.182	36.304	72.68	1.75	0.59						
AL945	2017	2017-12-26	2	15	1.95		2.94	5.733	1.725		1.725			2.8	352.5	352.5					10.417					0.1			1.725	352.5	0.0	0.387	1.725	1.725		338.31699999999995		283.409	2.464		77.001		0.848	41.394	79.91	2.0							
AL945	2017	2017-12-26	15	45																					0.3							2.489							6.046														
AL945	2017	2017-12-26	12	15	2.125		3.216	6.834	1.725		1.725			3.0	278.0	278.0							0.6			0.125			1.9	308.5		0.5870000000000001	1.725	1.725		278.158		233.16299999999998	3.1830000000000003		64.514		0.868	35.760999999999996	49.45	4.88							
AL945	2017	2017-12-26	14	15	4.163	2.31	3.693	15.327	1.125	1.925	2.05	1.125	1.88	4.925	223.5	228.0	102.359	132.5	104.175	14.033			0.4	0.282	0.3	0.05			3.875	261.0	0.013000000000000001	1.99	2.125	2.675		211.898	156.344	175.955	4.975	1.9	45.89100000000001	23.19	2.825	28.991	58.58	1.64	0.5						
AL945	2017	2017-12-26	1	30	2.1		3.0980000000000003	6.506	1.675		1.675			2.875	283.0	283.0							0.6			0.075			1.775	298.5	0.0	0.387	1.675	1.675		300.041		258.241	2.722		59.729		0.765	32.734	53.73	3.22							
AL945	2017	2017-12-26	11	30	2.475		3.139	7.769	1.725		1.725			3.325	255.0	255.0							0.4			0.175			2.15	305.43	0.0	0.387	1.725	1.725		298.985		247.57299999999998	2.6689999999999996		74.082		1.301	41.605	61.39	4.19							
AL945	2017	2017-12-26	11	45	2.45		3.105	7.608	1.7		1.7			3.25	260.0	260.0							0.4			0.125			2.125	310.0	0.0	0.414	1.7	1.7		296.714		251.274	2.8160000000000003		64.329		1.092	34.583	58.23	2.92							
AL945	2017	2017-12-26	9	0	4.075		3.0060000000000002	12.248	1.625		1.625			4.775	244.5	244.5					5.0		0.2			0.15			4.0	406.085	0.0	0.387	1.625	1.625		294.33799999999997		255.24599999999998	2.5580000000000003		55.751999999999995		2.479	28.329	53.28	2.24							
AL945	2017	2017-12-26	3	15	2.225		3.054	6.794	1.825		1.825			3.1	309.5	309.5					41.563		0.2			0.125			1.95	324.5	0.0	0.387	1.825	1.825		304.873		266.996	2.2569999999999997		53.713		0.7709999999999999	28.965999999999998	52.99	2.33							
AL945	2017	2017-12-26	9	45	3.525		3.1510000000000002	11.107000000000001	1.825		1.825			4.375	247.0	247.0							0.4			0.225			3.3	345.899	0.0	0.387	1.825	1.825		289.558		249.197	2.419		57.282		1.983	31.006999999999998	48.12	3.7							
AL945	2017	2017-12-26	21	30	5.1370000000000005		3.668	18.801	1.675		1.75	1.675	1.705	5.95	199.0	199.0	153.0		110.0	20.0			0.4	0.038		0.15			4.65	251.0	0.012	1.626	2.575	2.575		211.83		178.704	5.676		44.61600000000001		3.612	24.092	44.17	2.03							
AL945	2017	2017-12-26	0	30	2.95		3.475	10.252	1.725		1.725			3.725	229.0	229.0							0.4			0.15			2.675	276.0	0.0	0.387	1.725	1.725		257.517		222.468	3.2310000000000003		49.912		1.2309999999999999	27.776999999999997	39.33	4.9							
AL945	2017	2017-12-26	23	15	3.1		3.313	10.270999999999999	1.675		1.675			3.825	246.0	246.0							0.2			0.175			3.0	336.222	0.0	0.45799999999999996	1.7	1.7		268.315		238.27900000000002	4.148		42.342		1.136	21.987	42.92	1.97							
AL945	2017	2017-12-26	8	30	4.1		3.063	12.559000000000001	1.725		1.725			4.9	251.0	251.0							0.1			0.2			3.7	341.0		0.387	1.725	1.725		314.82599999999996		256.475	2.6319999999999997		82.23700000000002		3.825	45.146	62.62	5.57							
AL945	2017	2017-12-26	2	0	1.95		3.1069999999999998	6.058	1.7		1.7			2.825	315.0	315.0					3.75					0.125			1.8	344.35900000000015	0.0	0.387	1.7	1.7		300.562		261.099	2.54		55.869		0.623	30.365	54.64	2.44							
AL945	2017	2017-12-26	8	15	3.9		2.949	11.502	1.725		1.725			4.8	248.0	248.0							0.2			0.35			3.475	354.0	0.0	0.387	1.725	1.725		304.785		259.041	2.6519999999999997		64.953		2.6860000000000004	34.021	58.46	2.85							
AL945	2017	2017-12-26	22	15	4.325		3.623	15.667	1.625		1.625			5.175	193.0	193.0							0.2			0.1			3.875	249.5	0.0	1.0190000000000001	1.625	1.625		230.90099999999998		189.40900000000002	5.03		60.648		3.241	33.363	50.02	5.13							
AL945	2017	2017-12-26	16	30	5.053999999999999	3.61	3.5869999999999997	18.115	1.05	2.05	2.55	1.05	2.505	5.875	149.0	243.0	110.49	120.0	105.62899999999999	15.350999999999999			0.2	0.54	0.4	0.05			4.775	281.0	0.004	2.603	2.55	4.025		211.34099999999998	163.446	161.08	6.4510000000000005	1.375	57.553000000000004	29.33	5.252999999999999	37.658	66.94	2.05	0.39						
AL945	2017	2017-12-26	4	30	1.65		2.887	4.763999999999999	1.5		1.5			2.325	387.38199999999995	387.38199999999995										0.025			1.55	402.5		0.387	1.5	1.5		323.438		273.23900000000003	2.186		70.064		0.564	37.98	72.02	2.11							
AL945	2017	2017-12-26	8	0	3.8		3.1039999999999996	11.794	1.7		1.7			4.775	254.0	254.0					16.618		0.4			0.2			3.4	328.0		0.387	1.725	1.725		298.6090000000001		257.594	2.658		58.231		2.312	30.939	51.08	3.16							
AL945	2017	2017-12-26	23	30	3.1		3.2039999999999997	9.931000000000001	1.7		1.7			3.85	238.0	238.0							0.4			0.1			2.825	319.0	0.0	0.397	1.725	1.725		278.488		235.864	3.9419999999999997		60.50899999999999		1.6269999999999998	33.198	45.48	5.58							
AL945	2017	2017-12-26	7	30																												0.387							2.6289999999999996				0.902										
AL945	2017	2017-12-26	16	15	5.15		3.7060000000000004	19.085	1.325	2.475	2.825	1.4	2.63	5.975	216.0	216.0	95.185	122.5	108.094	17.750999999999994			0.4	0.183	0.35	0.125			4.825	260.0	0.0	2.572	2.825	2.825		203.157		164.451	6.3260000000000005	1.325	43.573		4.525	29.101999999999997	58.4	1.49							
AL945	2017	2017-12-26	5	0																												0.387							2.214														
AL945	2017	2017-12-26	1	0	2.425		3.182	7.716	1.675		1.675			3.275	245.0	245.0							0.6			0.15			2.175	314.0		0.387	1.675	1.675		290.44599999999997		244.642	2.952		65.321		1.088	35.834	48.4	5.57							
AL945	2017	2017-12-26	12	45	2.3		3.233	7.437	1.7		1.7			3.1	266.0	266.0							0.4			0.125			2.125	321.5		0.8909999999999999	1.725	1.725		261.209		212.313	3.6189999999999998		67.979		1.112	37.56800000000001	67.49	2.47							
AL945	2017	2017-12-26	6	15	1.95		3.094	6.0329999999999995	1.725		1.725			2.7	329.0	329.0					40.0		0.7			0.2			1.8	348.25	0.0	0.387	1.725	1.725		300.013		264.168	2.406		50.153999999999996		0.56	26.849	52.02	1.99							
AL945	2017	2017-12-26	23	45	3.1		3.51	10.88	1.6		1.6			3.95	237.0	237.0							0.4			0.15			3.025	307.933	0.0	0.387	1.975	1.975		251.34599999999998		229.063	3.7460000000000004		31.719		0.857	16.683	31.19	2.2							
AL945	2017	2017-12-26	3	0																												0.387							2.295														
AL945	2017	2017-12-26	1	45	2.075		3.1630000000000003	6.563	1.775		1.775			2.95	317.5	317.5					16.667					0.1			1.95	345.72	0.0	0.387	1.775	1.775		291.557		257.183	2.6260000000000003		48.35		0.606	25.88300000000001	49.27	2.08							
AL945	2017	2017-12-26	12	0	2.275		3.2260000000000004	7.338999999999999	1.7		1.7			3.125	260.0	260.0							0.4			0.025			2.125	330.39599999999996	0.0	0.484	1.7	1.7		273.868		236.52900000000002	2.989		53.153		0.804	29.09	48.94	2.95							
AL945	2017	2017-12-26	17	45	5.125		3.627	18.588	1.0		2.825	1.0	2.555	5.9	194.0	194.0	104.96		103.01299999999999	12.776			0.4	0.653		0.05			4.85	275.992		2.659	2.825	2.825	3.7260000000000004	206.196		158.648	6.8820000000000014		53.518		5.145	34.559	76.37	1.39							
AL945	2017	2017-12-26	17	30	5.1370000000000005	3.635	3.7039999999999997	18.983	1.475		2.775	1.475	2.73	5.9	197.0	240.0	106.0		105.428	15.120999999999999			0.3	0.642		0.05			4.825	263.617	0.012	2.66	2.8	4.175	3.727	198.537	155.225	154.911	6.825		40.753	29.729	4.592	31.068	66.98	1.34	0.34						
AL945	2017	2017-12-26	16	45	5.088	3.56	3.6830000000000003	18.69	1.4		2.75	1.4	2.555	5.875	205.0	241.0	107.0		103.829	13.577			0.4	0.09300000000000001		0.075			4.725	260.736	0.013000000000000001	2.6260000000000003	2.825	4.025		207.292	159.319	160.553	6.564		53.111999999999995	30.355	5.066	35.64	64.29	1.98	0.44						
AL945	2017	2017-12-26	1	15	1.975		3.293	6.504	1.7		1.7			2.925	283.0	283.0							0.7			0.2			1.875	328.25		0.387	1.7	1.7		273.937		246.06799999999998	2.8310000000000004		39.126999999999995		0.451	20.999000000000002	39.87	2.1							
AL945	2017	2017-12-26	19	15	5.5		3.612	19.868	1.65		2.575	1.65	2.405	6.325	200.0	200.0	108.995		101.765	11.569			0.4	0.748		0.075			5.05	263.0		2.52	2.575	2.575		212.828		172.047	6.874		51.599		5.499	31.976999999999997	58.63	1.8							
AL945	2017	2017-12-26	20	30	5.425		3.553	19.273	1.65	1.925	2.3	1.7	2.08	6.25	219.0	219.0	115.0	123.929	100.431	10.297			0.2	0.37799999999999995	0.6	0.05			4.925	265.0	0.0	2.1790000000000003	2.425	2.425		222.02599999999998		179.865	6.379	1.65	56.777		5.43	32.838	58.15	1.93							
AL945	2017	2017-12-26	10	45																												0.387							2.403														
AL945	2017	2017-12-26	19	45	5.438	2.786	3.444	18.685	1.6	2.15	2.525	1.6	2.505	6.15	195.0	229.0	108.728	110.0	102.456	12.235			0.2	0.40399999999999997	0.3	0.1			4.95	283.0	0.013000000000000001	2.415	2.525	2.9		225.83	135.14700000000002	170.71900000000005	6.73	1.6	73.502	20.619	6.949	43.678999999999995	88.14	1.78	0.64						
AL945	2017	2017-12-26	17	0	5.063	3.585	3.5860000000000003	18.109	1.4		2.75	1.4	2.68	5.8	198.0	236.5	108.0		105.28	14.982999999999999			0.4	0.401		0.05			4.725	276.0	0.013000000000000001	2.6439999999999997	2.825	3.8	3.713	209.535	155.988	155.636	6.665		66.149	27.368000000000002	5.665	40.908	74.71	2.09	0.31						
AL945	2017	2017-12-26	18	0	5.188	3.435	3.611	18.688	1.5	2.525	2.6	1.5	2.555	5.975	201.0	238.0	107.45100000000001	122.14299999999999	102.62799999999999	12.398			0.4	0.5720000000000001	0.182	0.05			4.75	263.095	0.013000000000000001	2.6519999999999997	2.825	3.475	3.72	208.476	153.39600000000004	160.539	6.922999999999999	2.075	55.464	27.701	5.359	36.393	72.33	1.7	0.32						
AL945	2017	2017-12-26	13	0	2.725		3.43	9.347000000000001	1.7		1.7			3.575	243.0	243.0							0.5			0.075			2.55	297.4120000000001	0.0	1.0859999999999999	1.725	1.725		240.202		197.088	3.85		58.396		1.4080000000000001	33.129	61.23	2.25							
AL945	2017	2017-12-26	10	0	3.45		3.335	11.505	1.675		1.675			4.375	241.5	241.5							0.4			0.2			3.375	337.59		0.387	1.675	1.675		269.485		242.59400000000002	2.385		38.385		1.251	19.512	39.52	1.82							
AL945	2017	2017-12-26	18	30	5.3629999999999995	3.535	3.623	19.382	1.025		2.625	1.025	2.505	6.125	198.75	236.0	104.595		102.679	12.454			0.4	0.862		0.075			4.9	261.0	0.013000000000000001	2.6189999999999998	2.825	4.025		210.003	160.002	167.355	6.956		50.20399999999999	27.864	5.291	33.257	65.59	1.67	0.3						
AL945	2017	2017-12-26	5	15	1.65		2.699	4.453	1.55		1.55			2.5	449.57099999999997	449.57099999999997										0.175			1.55	449.57099999999997		0.387	1.55	1.55		346.608		285.535	2.239		84.694		0.674	45.652	88.57	1.99							
AL945	2017	2017-12-26	4	15																												0.387							2.185														
AL945	2017	2017-12-26	14	0	3.7880000000000003	2.28	3.4930000000000003	13.187000000000001	1.65	1.75	1.925	1.7	1.855	4.675	206.0	224.5	124.294	127.5	102.65899999999999	12.536			0.2	0.643	0.3	0.1			3.225	245.0	0.013000000000000001	1.85	2.075	2.475		220.046	151.405	165.609	4.763	1.65	75.54899999999998	18.873	3.312	42.97	76.37	2.52	0.37						
AL945	2017	2017-12-26	19	30	5.462999999999999		3.665	19.975	1.675	2.25	2.6	1.675	2.505	6.275	220.0	220.0	109.0	110.0	101.51700000000001	11.312999999999999			0.4	0.493	0.4	0.075			5.05	260.839	0.013000000000000001	2.472	2.825	2.825		209.979		170.19400000000005	6.811	1.675	50.191		5.376	31.458000000000002	55.31	1.83							
AL945	2017	2017-12-26	2	30																												0.387							2.399														
AL945	2017	2017-12-26	16	0	5.2620000000000005	3.41	3.6889999999999996	19.367	1.2	2.5	2.675	1.2	2.63	6.125	189.5	237.0	95.6	121.5	98.28	8.123			0.3	0.644	0.4	0.125			4.975	266.75	0.012	2.5340000000000003	2.675	4.175		200.87900000000002	150.863	162.04	6.191	1.575	38.506	32.349000000000004	4.622	29.493000000000002	69.33	1.12	0.39						
AL945	2017	2017-12-26	9	30	3.675		3.127	11.493	1.725		1.725			4.45	236.0	236.0							0.2			0.175			3.6	377.0		0.387	1.725	1.725		281.517		243.578	2.4619999999999997		53.928000000000004		1.984	28.07800000000001	50.69	2.47							
AL945	2017	2017-12-26	6	30	2.0		3.443	6.886	1.675		1.675			2.85	301.072	301.072					40.5					0.2			1.95	317.5		0.387	1.675	1.675		272.94		250.15	2.458		31.756999999999998		0.381	16.864	34.13	1.78							
AL945	2017	2017-12-26	18	45	5.313	3.0260000000000002	3.525	18.685	1.725	2.4	2.55	1.725	2.455	6.075	182.0	219.0	110.0	110.0	101.206	11.013			0.4	0.6940000000000001	0.4	0.05			4.825	271.0	0.013000000000000001	2.593	2.55	3.125		219.579	138.85399999999998	162.741	6.9460000000000015	1.725	74.035	22.858	6.7	44.443999999999996	86.61	1.94	0.43						
AL945	2017	2017-12-26	12	30	2.05		2.035	4.172	1.7		1.7			2.625	597.0	597.0							0.6			0.025			1.75	606.0		0.723	1.7	1.7		553.887		351.22900000000016	3.395		255.86599999999999		3.179	140.43200000000002	319.81	1.4							
AL945	2017	2017-12-26	22	45	3.363	2.085	3.136	10.505999999999998	1.7		1.7			4.475	214.0	243.0					5.278		0.2			0.5			2.975	317.0	0.013000000000000001	0.674	1.7	2.15		283.933	206.202	213.748	4.582		99.069	15.93	3.1460000000000004	54.876999999999995	86.66	4.3							
AL945	2017	2017-12-26	11	15	2.625		3.258	8.552999999999999	1.725		1.725			3.45	247.0	247.0							0.4			0.225			2.4	313.653		0.387	1.725	1.725		279.63		240.481	2.55		56.12600000000001		1.107	31.232	44.45	4.83							
AL945	2017	2017-12-26	3	45	2.15		3.5460000000000003	7.624	1.75		1.75			3.35	297.0	297.0					25.0		0.2			0.1			2.1	303.3640000000001	0.0	0.387	1.925	1.925		272.133		252.547	2.205		26.939		0.3720000000000001	13.797	32.32	1.29							
AL945	2017	2017-12-26	3	30																												0.387							2.227														
AL945	2017	2017-12-26	8	45	4.0		3.2110000000000003	12.844000000000001	1.75		1.75			4.8	248.0	248.0							0.4			0.15			3.8	342.767		0.387	1.775	1.775		286.899		251.361	2.6		50.623999999999995		2.2319999999999998	26.791999999999998	45.98	2.91							
AL945	2017	2017-12-26	18	15	5.2379999999999995	3.435	3.503	18.305	1.45	2.6	2.575	1.45	2.53	5.975	196.0	232.0	106.0	122.5	102.024	11.807			0.4	0.8029999999999999	0.2	0.075			4.825	281.0	0.013000000000000001	2.639	2.675	3.475		215.795	152.578	160.578	6.9479999999999995	2.55	70.33	27.421999999999997	6.2929999999999975	42.721000000000004	80.64	1.99	0.3						
AL945	2017	2017-12-26	7	15	3.075		3.057	9.4	1.725		1.725			3.7	274.0	274.0					37.5		0.6			0.175			2.875	362.483	0.0	0.387	1.75	1.75		305.164		265.493	2.597		56.33600000000001		1.489	30.175	50.11	3.1							
AL945	2017	2017-12-26	5	45	1.875		2.346	4.398	1.75		1.75			2.7	567.5	567.5										0.1			1.8	582.548		0.387	1.75	1.75		392.351		313.665	2.312		108.695		1.09	57.478	116.12	1.8							
AL945	2017	2017-12-26	11	0	2.825		3.237	9.146	1.875		1.875			3.65	257.0	257.0							1.0			0.125			2.625	324.944	0.0	0.387	1.875	1.875		282.756		246.68599999999998	2.4619999999999997		51.566		1.1740000000000002	28.324	41.77	4.36							
AL945	2017	2017-12-26	14	30	4.363		3.741	16.274	1.125	2.0	2.1	1.125	2.005	5.15	222.0	222.0	106.89399999999999	137.5	106.465	16.269000000000002			0.4	0.026000000000000002	0.2	0.05			4.025	250.0	0.013000000000000001	2.109	2.575	2.575		210.05700000000002		180.475	5.178	1.9	38.707		2.804	24.377	37.06	1.49							
AL945	2017	2017-12-26	21	45	5.025		3.603	18.104	1.7		1.7			5.775	210.0	210.0							0.4			0.05			4.675	269.0	0.0	1.432	2.0	2.0		228.31900000000002		192.74599999999998	5.468		50.245		3.833	27.583000000000002	43.07	2.67							
AL945	2017	2017-12-26	4	0	2.125		3.438	7.306	1.8		1.8			2.975	300.0	300.0					21.070999999999998					0.2			2.05	313.126		0.387	1.8	1.8		272.327		249.76	2.191		31.605999999999998		0.423	16.748	33.52	1.83							
AL945	2017	2017-12-26	14	45	4.288		3.4419999999999997	14.715	1.025	1.675	2.125	1.025	2.105	5.225	193.0	193.0	108.0	102.5	106.275	16.059	26.618000000000002		0.4		0.4	0.275			3.8	270.0	0.013000000000000001	2.211	2.125	2.125		246.45		161.06	5.37	1.025	130.695		6.809	70.928	114.06	4.0							
AL945	2017	2017-12-26	9	15	3.8		3.3539999999999996	12.743	1.675		1.675			4.725	241.5	241.5							0.4			0.3			3.625	320.2870000000001		0.387	1.675	1.675		272.426		241.986	2.51		43.434		1.739	22.997	40.89	2.57							
AL945	2017	2017-12-26	10	30	3.325		3.207	10.664000000000001	1.525		1.525			4.075	228.0	228.0							0.4			0.125			2.825	281.5		0.387	1.525	1.525		274.42		231.50799999999998	2.373		60.538999999999994		1.827	32.243	49.92	3.74							
AL945	2017	2017-12-26	23	0	3.125		3.218	10.055	1.15		1.15			3.925	228.0	228.0							0.4			0.125			2.975	343.73		0.5489999999999999	1.175	1.175		265.85200000000003		226.85	4.362		54.467		1.469	28.406	52.67	2.31							
AL945	2017	2017-12-26	22	30	3.55		3.491	12.392999999999999	1.7		1.7			4.425	197.0	197.0							0.2			0.15			3.15	263.0		0.8320000000000001	1.7	1.7		231.66299999999998		194.16	4.806		51.823		1.8259999999999998	27.05	49.2	2.47							
AL945	2017	2017-12-26	15	30																					0.6							2.435							5.891														
AL945	2017	2017-12-26	13	15	3.125		3.6060000000000003	11.267999999999999	1.725		1.725			3.975	225.0	225.0							0.5			0.075			2.925	273.522		1.294	1.825	1.825		222.97099999999998		186.118	4.083		48.85		1.642	28.686	51.12	2.3							
AL945	2017	2017-12-26	21	15	5.6		3.7060000000000004	20.752	1.575		1.75	1.575	1.605	6.375	206.0	206.0	131.685		110.0	20.0			0.4	0.45399999999999996		0.05			5.075	246.0		1.798	3.375	3.375		221.468		189.922	5.8729999999999976		45.18600000000001		4.265	24.697	29.65	4.52							
AL945	2017	2017-12-26	0	45	2.6		3.611	9.39	1.725		1.725			3.575	230.0	230.0					8.25		0.6			0.2			2.45	274.67900000000003	0.0	0.387	1.75	1.75		241.885		220.334	3.085		30.68		0.597	16.483	29.63	2.46							
AL945	2017	2017-12-26	10	15	3.45		3.128	10.792	1.725		1.725			4.25	243.0	243.0							0.4			0.225			3.125	329.0		0.387	1.75	1.75		295.415		244.865	2.369		71.445		2.379	39.566	54.3	5.56							
AL945	2017	2017-12-26	7	0	2.8		3.036	8.501	1.7		1.7			3.675	287.0	287.0					51.25		0.6			0.075			2.6	363.5		0.387	1.9	1.9		308.882		270.823	2.556		53.857		1.178	28.104	53.68	2.08							
AL945	2017	2017-12-26	4	45	1.7		2.895	4.921	1.55		1.55			2.4	393.746	393.746										0.05			1.625	412.5	0.0	0.387	1.55	1.55		318.313		271.861	2.1959999999999997		64.126		0.545	34.323	68.15	1.87							
AL945	2017	2017-12-26	0	15	3.05		3.302	10.071	1.7		1.7			3.925	227.0	227.0							0.2			0.175			2.8	307.9290000000001		0.387	1.725	1.725		267.403		228.235	3.39		55.63399999999999		1.449	30.397	42.86	4.98							
AL945	2017	2017-12-26	20	0	5.325		3.6	19.172	1.65		2.45	1.65	2.005	6.1	199.0	199.0	107.257		97.134	7.0489999999999995			0.4	0.39899999999999997		0.075			4.925	268.0	0.0	2.3480000000000003	2.45	2.45		218.547		175.86599999999999	6.631		57.32		5.405	34.28	52.14	2.85							
