sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HO54K	2007	2007-03-25	6	0	5.039	3.63	3.302	16.637999999999998	1.82					5.86	180.0	282.0												3000.0																									
HO54K	2007	2007-03-25	12	3	3.237		3.095	10.019	1.72	2.59				4.19	258.8			86.0										3000.0																									
HO54K	2007	2007-03-25	19	0	2.948		2.932	8.642999999999999	1.7					3.08	315.0													3000.0																									
HO54K	2007	2007-03-25	2	0	5.7			19.545	1.7	3.045				6.58	192.0	273.0	100.0	135.0										3000.0																								3.045	
HO54K	2007	2007-03-26	7	3	5.553		3.145	17.465999999999998	1.04	2.815			1.7990000000000002	5.885		222.8	86.0	87.2										3000.0																									
HO54K	2007	2007-03-26	19	0	2.374		2.707	6.426	1.7					2.455	366.0													3000.0																									
HO54K	2007	2007-03-26	4	3	6.191		3.174	19.651	1.2	7.85				6.17	291.2	316.4		101.6										3000.0																									
HO54K	2007	2007-03-26	5	0					1.7	3.045							99.0	105.0										3000.0																									
HO54K	2007	2007-03-26	15	0					1.7	4.58								102.0										3000.0																									
HO54K	2007	2007-03-26	18	0					1.73	3.22								96.0										3000.0																									
HO54K	2007	2007-03-26	16	3					1.66	3.64								92.0										3000.0																									
HO54K	2007	2007-03-26	12	3	2.7239999999999998				1.66					3.855	258.8													3000.0																									
HO54K	2007	2007-03-26	20	0					1.82	2.805								114.0										3000.0																									
HO54K	2007	2007-03-26	0	3	4.756	4.01	3.306	15.720999999999998	1.2	3.525				5.645	180.0	308.0		92.0										3000.0																								2.95	
HO54K	2007	2007-03-26	21	0	4.1080000000000005		3.3710000000000004	13.847999999999999	1.7	2.35				4.02	228.0			108.0										3000.0																								2.105	
HO54K	2007	2007-03-26	13	3	3.926				1.56	2.98				3.835				93.2										3000.0																								2.98	
HO54K	2007	2007-03-26	12	0	3.4530000000000003		3.008	10.387	1.7					3.86	300.0													3000.0																									
HO54K	2007	2007-03-26	6	0	4.85		3.1719999999999997	15.382	1.79					5.66	228.0													3000.0																									
HO54K	2007	2007-03-26	14	0	3.1830000000000003				1.7	3.5				2.875	318.0			105.0										3000.0																									
HO54K	2007	2007-03-26	20	3	2.141				1.48	9.575				3.075				112.4										3000.0																									
HO54K	2007	2007-03-26	23	0	4.42			15.805	1.7					4.42	201.0		100.0											3000.0																									
HO54K	2007	2007-03-26	10	3	5.41		2.8810000000000002	15.585999999999999	1.42	2.785				5.675	225.2			89.6										3000.0																									
HO54K	2007	2007-03-26	8	3	5.683		2.9139999999999997	16.559	1.32	1.99				5.825	228.8			108.8										3000.0																									
HO54K	2007	2007-03-26	1	0	5.62				1.7					5.62	201.0	372.0	99.0											3000.0																									
HO54K	2007	2007-03-26	23	3	4.175		3.819	15.944	1.14	5.855				5.275	200.0			111.2										3000.0																									
HO54K	2007	2007-03-26	2	0	4.9			15.074000000000002	1.7	3.34				4.9	198.0	354.0	96.0	105.0										3000.0																								3.185	
HO54K	2007	2007-03-26	10	0	4.711				1.7					5.66	240.0													3000.0																									
HO54K	2007	2007-03-26	2	3	5.775	5.055	2.986	17.242	1.34	4.44			4.454	5.795	209.6	377.6	100.0	101.6										3000.0																									
HO54K	2007	2007-03-26	7	0	4.94			16.067999999999998	1.7	2.385				5.82	231.0		100.0	129.0										3000.0																									
HO54K	2007	2007-03-26	14	3	2.358				1.54	3.735				3.11	351.2			96.8										3000.0																								1.96	
HO54K	2007	2007-03-26	22	0					1.73	2.35								114.0										3000.0																									
HO54K	2007	2007-03-26	11	3	5.053999999999999		2.915	14.731	1.54					4.93	267.2													3000.0																									
HO54K	2007	2007-03-26	3	0	4.9030000000000005	4.138999999999999	3.042	14.912	1.73	3.9			3.04	4.9	249.0	363.0	100.0	102.0										3000.0																								3.86	
HO54K	2007	2007-03-26	0	0	5.54			18.007	1.7	3.115				5.54	192.0	345.0	100.0	114.0										3000.0																									
HO54K	2007	2007-03-26	8	0	5.026		3.198	16.075	1.88					5.78	237.0													3000.0																									
HO54K	2007	2007-03-26	11	0	3.842		3.185	12.235	1.7					4.14	231.0													3000.0																									
HO54K	2007	2007-03-26	1	3	4.8389999999999995		4.205	20.348	1.4	9.28			3.0039999999999996	4.875		200.0	89.6	90.8										3000.0																									
HO54K	2007	2007-03-26	5	3	5.624		3.213	18.072	1.04	5.19			3.0989999999999998	5.645		232.4	88.4	86.0										3000.0																									
HO54K	2007	2007-03-26	9	3	5.876		2.988	17.558	1.48	2.65				5.885	222.8			110.0										3000.0																									
HO54K	2007	2007-03-26	9	0	5.35		3.1839999999999997	17.033	1.7					6.18	231.0													3000.0																									
HO54K	2007	2007-03-26	19	3					1.66	3.64								112.4										3000.0																									
HO54K	2007	2007-03-26	15	3	3.088				1.54	4.725				3.815	200.0			93.2										3000.0																									
HO54K	2007	2007-03-26	22	3	4.342		3.4530000000000003	14.995999999999999	1.2	3.21			2.77	5.14		207.2	98.0	120.8										3000.0																									
HO54K	2007	2007-03-26	4	0	5.02	4.07	3.375	16.944000000000006	1.7	4.06				5.06	300.0			96.0										3000.0																								4.02	
HO54K	2007	2007-03-26	21	3	4.023		3.575	14.382	1.3	3.225			3.13	4.9		251.6	100.0	105.2										3000.0																									
HO54K	2007	2007-03-26	3	3	5.894	5.16	2.998	17.669	1.52					5.92	258.8	352.4												3000.0																									
HO54K	2007	2007-03-26	6	3	5.265				1.04	9.375				5.705				92.0										3000.0																									
HO54K	2007	2007-03-26	16	0					1.7	3.46								102.0										3000.0																									
HO54K	2007	2007-03-26	13	0					1.7	2.91								99.0										3000.0																									
HO54K	2007	2007-03-27	10	3	4.882		3.2889999999999997	16.058	1.36					5.825	230.0													3000.0																									
HO54K	2007	2007-03-27	20	0	2.878				1.7	5.3				3.08				117.0										3000.0																									
HO54K	2007	2007-03-27	21	0	3.29				1.7					3.66	180.0	438.0												3000.0																									
HO54K	2007	2007-03-27	4	3	6.867999999999999	4.34	3.22	22.118000000000002	1.04	2.875			2.8739999999999997	6.675	180.0	293.6	86.0	142.4										3000.0																									
HO54K	2007	2007-03-27	11	3	5.282		2.892	15.275	1.3					5.675	248.0													3000.0																									
HO54K	2007	2007-03-27	17	0	3.427		2.7680000000000002	9.485	1.7					3.38	312.0													3000.0																									
HO54K	2007	2007-03-27	7	0	5.231		3.377	17.663	2.14					6.1	219.0													3000.0																									
HO54K	2007	2007-03-27	15	3					1.48																			3000.0																									
HO54K	2007	2007-03-27	1	0	4.593				1.88	3.46			3.63	4.62		411.0	100.0	102.0										3000.0																									
HO54K	2007	2007-03-27	23	0	4.5				1.7	2.77				4.7			100.0	120.0										3000.0																									
HO54K	2007	2007-03-27	10	0	5.192		3.108	16.134	1.7					5.82	237.0													3000.0																									
HO54K	2007	2007-03-27	19	0	3.194		2.572	8.216000000000001	1.7					3.115	363.0													3000.0																									
HO54K	2007	2007-03-27	17	3	3.815			10.101	1.66					3.815	298.4													3000.0																									
HO54K	2007	2007-03-27	9	0	5.362		3.122	16.741	1.7					6.06	234.0													3000.0																									
HO54K	2007	2007-03-27	23	3	4.391		3.555	15.61	1.14					5.53	184.4													3000.0																									
HO54K	2007	2007-03-27	20	3	3.188				1.58					3.21	284.0													3000.0																									
HO54K	2007	2007-03-27	12	0	4.099		2.748	11.264000000000001	1.7					4.94	258.0													3000.0																									
HO54K	2007	2007-03-27	6	3	6.3839999999999995		3.41	21.769000000000002	1.04					6.3	270.8													3000.0																									
HO54K	2007	2007-03-27	18	3	3.22		2.9930000000000003	9.638	1.7					3.435	304.4													3000.0																									
HO54K	2007	2007-03-27	2	0	5.99	4.105	3.35	20.067999999999998	1.82	3.185				6.78	180.0	282.0		99.0										3000.0																								3.015	
HO54K	2007	2007-03-27	14	3	2.845		3.259	9.271	1.48					4.06	250.4													3000.0																									
HO54K	2007	2007-03-27	4	0	5.7079999999999975	4.11	3.486	19.896	2.07				2.985	5.7	192.0	270.0	100.0											3000.0																									
HO54K	2007	2007-03-27	3	0	6.5			20.437	1.7					6.5	297.0	354.0	96.0											3000.0																									
HO54K	2007	2007-03-27	13	3	4.648		2.883	13.399000000000001	1.66					4.555	244.4													3000.0																									
HO54K	2007	2007-03-27	13	0	3.725		2.945	10.967	1.7	2.28				4.74	252.0			93.0										3000.0																									
HO54K	2007	2007-03-27	16	3	2.47		2.799	6.912999999999999	1.36					3.545	281.6													3000.0																									
HO54K	2007	2007-03-27	1	3	5.007				1.2	4.8			2.955	6.105		538.4	90.8	100.4										3000.0																									
HO54K	2007	2007-03-27	0	3	5.745				1.24	5.275			2.7680000000000002	5.765			94.4	116.0										3000.0																									
HO54K	2007	2007-03-27	9	3	6.159		2.767	17.042	1.52	2.245				6.3	225.2			86.0										3000.0																									
HO54K	2007	2007-03-27	3	3	5.795			18.919	1.14	5.06			3.1430000000000002	6.675	180.0	293.6	86.0	90.8										3000.0																									
HO54K	2007	2007-03-27	7	3	4.5889999999999995		3.6830000000000003	16.904	1.14	4.875			1.78	6.045		216.8	86.0	86.0										3000.0																									
HO54K	2007	2007-03-27	15	0	3.47				1.7					3.42	297.0													3000.0																									
HO54K	2007	2007-03-27	14	0	2.963		3.1260000000000003	9.264	1.7					4.18	258.0													3000.0																									
HO54K	2007	2007-03-27	19	3	2.206				1.66					3.14	296.0													3000.0																									
HO54K	2007	2007-03-27	8	0	5.066		3.197	16.194000000000006	1.7					5.82	222.0													3000.0																									
HO54K	2007	2007-03-27	22	0	5.1			16.598	1.7	2.385				5.1	195.0	309.0	100.0	138.0										3000.0																								2.385	
HO54K	2007	2007-03-27	8	3	4.862				1.62	2.83				5.855				86.0										3000.0																									
HO54K	2007	2007-03-27	18	0	3.245		2.766	8.976	1.7					3.3	369.0													3000.0																									
HO54K	2007	2007-03-27	21	3					1.62	3.175								86.0										3000.0																									
HO54K	2007	2007-03-27	16	0					1.7																			3000.0																									
HO54K	2007	2007-03-27	0	0					1.73	3.185			3.049				100.0	108.0										3000.0																									
HO54K	2007	2007-03-27	11	0	4.395				1.7					5.26	258.0													3000.0																									
HO54K	2007	2007-03-27	5	0	5.4639999999999995		3.3169999999999997	18.125	1.7	2.665				5.46	189.0			93.0										3000.0																								2.665	
HO54K	2007	2007-03-27	22	3	5.13		3.3819999999999997	17.348	1.04	3.505				5.14	180.0	209.6		110.0										3000.0																									
HO54K	2007	2007-03-27	6	0	5.4510000000000005	3.59	3.488	19.015	1.73				2.53	6.26	219.0	255.0	100.0											3000.0																									
HO54K	2007	2007-03-27	2	3	6.7379999999999995	4.075	3.142	21.168000000000006	1.04	5.3			3.097	6.885	188.0	267.2	86.0	99.2										3000.0																									
HO54K	2007	2007-03-27	12	3	4.079		2.87	11.708	1.48					5.53	245.6													3000.0																									
HO54K	2007	2007-03-27	5	3	6.479	5.19	3.182	20.615	1.04	13.385				6.335	293.6			88.4										3000.0																								4.08	
HO54K	2007	2007-03-28	7	3	6.162999999999999		3.327	20.505	1.4					6.14	285.2													3000.0																									
HO54K	2007	2007-03-28	14	3	3.3		3.137	10.354000000000001	1.3					3.31	264.8													3000.0																									
HO54K	2007	2007-03-28	1	3					1.28	3.16			2.885				90.8	107.6										3000.0																									
HO54K	2007	2007-03-28	22	3	4.325		3.52	15.225999999999999	1.14	4.06				4.39	200.0			86.0										3000.0																									
HO54K	2007	2007-03-28	8	0	5.073		3.3110000000000004	16.795	1.76					5.1	231.0													3000.0																									
HO54K	2007	2007-03-28	4	0	5.882999999999999	4.15	3.324	19.555999999999997	1.73					5.82	201.0	279.0												3000.0																									
HO54K	2007	2007-03-28	9	0	5.358		3.218	17.241	1.7					5.34	231.0													3000.0																									
HO54K	2007	2007-03-28	6	3	5.7		3.525	20.094	1.14	5.385			1.95	5.585		208.4	86.0	111.2										3000.0																									
HO54K	2007	2007-03-28	10	0	4.595		3.2539999999999996	14.954	1.7					4.82	225.0													3000.0																									
HO54K	2007	2007-03-28	13	0	2.8110000000000004		2.903	8.158999999999999	1.7					2.84	279.0													3000.0																									
HO54K	2007	2007-03-28	21	3	3.818		3.532	13.485	1.46	3.655				3.855	221.6			104.0										3000.0																									
HO54K	2007	2007-03-28	17	3	3.054		2.866	8.753	1.66					3.015	294.8													3000.0																									
HO54K	2007	2007-03-28	3	0	5.95		3.362	20.003	1.7					5.9	282.0													3000.0																									
HO54K	2007	2007-03-28	6	0	5.541		3.33	18.453	1.76				2.499	5.5		222.0	100.0											3000.0																									
HO54K	2007	2007-03-28	18	0	2.6289999999999996				1.7	2.98				2.595				99.0										3000.0																									
HO54K	2007	2007-03-28	16	3	2.8289999999999997		3.365	9.517999999999999	1.66					2.83	296.0													3000.0																									
HO54K	2007	2007-03-28	22	0	5.18			17.783	1.7	2.455				5.18	204.0		100.0	126.0										3000.0																									
HO54K	2007	2007-03-28	3	3	5.954	4.16	3.385	20.152	1.24	3.815			3.0669999999999997	6.01	213.2	270.8	87.2	86.0										3000.0																									
HO54K	2007	2007-03-28	18	3	2.339		3.1069999999999998	7.269	1.66	3.4				2.98	273.2			90.8										3000.0																									
HO54K	2007	2007-03-28	14	0	3.365		3.1510000000000002	10.602	1.7					3.66	327.0													3000.0																									
HO54K	2007	2007-03-28	15	3	2.1590000000000003		3.2030000000000003	6.916	1.56					2.185	285.2													3000.0																									
HO54K	2007	2007-03-28	16	0	2.859		2.67	7.632999999999999	1.7					2.805	285.0													3000.0																									
HO54K	2007	2007-03-28	10	3	5.756		3.193	18.379	1.48	2.125				5.705	216.8			86.0										3000.0																									
HO54K	2007	2007-03-28	0	0	4.421				1.7	3.15				4.42				102.0										3000.0																								2.875	
HO54K	2007	2007-03-28	12	3	4.099		2.818	11.549000000000001	1.62					4.17	257.6													3000.0																									
HO54K	2007	2007-03-28	17	0	3.303		2.927	9.668	1.7					3.26	303.0													3000.0																									
HO54K	2007	2007-03-28	15	0	2.5669999999999997		2.805	7.1979999999999995	1.7					2.595	294.0													3000.0																									
HO54K	2007	2007-03-28	0	3	5.875		3.6310000000000002	21.331	1.3	5.06					294.8			101.6										3000.0																								5.06	
HO54K	2007	2007-03-28	20	3	2.5839999999999996		3.005	7.7639999999999985	1.28	4.65				2.605	254.0			112.4										3000.0																									
HO54K	2007	2007-03-28	2	0	5.74				1.7	3.015				5.74	288.0		100.0	102.0										3000.0																								3.015	
HO54K	2007	2007-03-28	11	3	3.2960000000000003				1.54	4.02				3.295	206.0			96.8										3000.0																									
HO54K	2007	2007-03-28	8	3	5.185		3.2310000000000003	16.752	1.44					5.19	220.4													3000.0																									
HO54K	2007	2007-03-28	11	0	3.377				1.7	4.22				3.62	261.0			105.0										3000.0																								2.245	
HO54K	2007	2007-03-28	4	3	6.42	4.115	3.048	19.570999999999998	1.2	3.815			2.804	6.47	189.2	272.0	86.0	101.6										3000.0																									
HO54K	2007	2007-03-28	23	0	5.38			18.215	1.7	2.91				5.38	198.0		100.0	114.0										3000.0																								2.91	
HO54K	2007	2007-03-28	21	0	3.838		3.326	12.762	1.91						228.0													3000.0																									
HO54K	2007	2007-03-28	19	0					1.7	4.1								96.0										3000.0																									
