sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GSJ53	2002	2002-10-13	22	30	9.3		2.92	27.154	1.4		1.4			10.1	220.0				110.0	20.0			0.0					3000.0	8.0	340.0	0.0	0.499	1.6			324.0		246.784	6.763		109.706		25.518	57.997	101.1	2.95	0.0						
GSJ53	2002	2002-10-13	1	0	5.7		2.594	14.786	1.4		1.4			6.7	265.0				110.0	20.0	30.0		0.0			0.2		3000.0	4.9	415.0	0.0	0.499	1.6			364.5		293.634	5.471		101.558		8.66	50.677	105.8	1.73	0.0						
GSJ53	2002	2002-10-13	0	0	6.9		2.7230000000000003	18.789	1.5		1.5			7.7	225.0				110.0	20.0			0.0					3000.0	6.0	390.0	0.0	0.499	1.5			352.6		257.883	5.836		134.601		17.32	71.455	135.4	2.37	0.0						
GSJ53	2002	2002-10-13	5	30	4.1		2.647	10.852	1.7		1.7			4.9	295.0				110.0	20.0	5.0		0.0					3000.0	3.7	435.0	0.0	0.499	1.9			370.4		299.64	4.664		100.377		4.583	51.956	101.1	2.04	0.0						
GSJ53	2002	2002-10-13	12	45	9.85		3.228	31.639	1.8	2.7	2.9	1.8	2.72	10.7	200.0		100.0	100.0	101.7	11.412			0.0	10.0	10.0	0.1	0.1	3000.0	9.0	320.0	0.05	2.708	3.2			254.5		197.917	7.635	1.8	75.113		21.318	40.289	90.4	1.43	0.0						
GSJ53	2002	2002-10-13	4	0	4.4		2.55	11.220999999999998	1.4		1.4			5.2	300.0				110.0	20.0	25.0		0.0					3000.0	4.4	545.0	0.0	0.499	1.4			386.0		325.528	5.066		86.835		4.629	44.44600000000001	94.0	1.59	0.0						
GSJ53	2002	2002-10-13	5	15	4.4		2.659	11.701	1.5		1.5			5.2	285.0				110.0	20.0	35.0		0.0					3000.0	4.4	510.0	0.0	0.499	1.8			354.5		288.999	4.761		92.664		4.769	46.88399999999999	94.8	1.89	0.0						
GSJ53	2002	2002-10-13	1	15	5.8		2.461	14.276	1.4		1.4			6.6	280.0				110.0	20.0	30.0		0.0					3000.0	5.5	530.0	0.0	0.499	1.7			394.0		308.81	5.407		122.143		10.711	60.535	134.7	1.49	0.0						
GSJ53	2002	2002-10-13	22	0	9.7		3.044	29.531	1.6		1.6			10.7	210.0				110.0	20.0			0.0			0.2		3000.0	8.7	340.0	0.0	0.7040000000000001	1.6			291.3		234.638	7.15		81.172		20.265	41.56399999999999	80.1	2.11	0.0						
GSJ53	2002	2002-10-13	23	45	6.9		2.768	19.102	1.3		1.3			8.0	220.0				110.0	20.0	10.0		0.0			0.3		3000.0	6.1	390.0	0.0	0.499	1.3			334.6		253.177	5.9579999999999975		116.436		14.73	60.027	117.9	2.02	0.0						
GSJ53	2002	2002-10-13	10	0	4.8		2.955	14.182	1.6		1.6			5.6	240.0				110.0	20.0	25.0		0.0					3000.0	4.7	415.0	0.0	0.996	1.6			292.2		229.646	4.408		86.691		5.496	45.325	84.4	2.38	0.0						
GSJ53	2002	2002-10-13	21	45	10.6		3.079	32.636	1.4		1.4			11.4	215.0				110.0	20.0			0.0					3000.0	9.2	315.0	0.0	0.858	2.1			310.0		237.871	7.347		83.96700000000001		31.285	54.042	100.0	2.34	0.0						
GSJ53	2002	2002-10-13	23	15	7.8		2.765	21.56900000000001	1.3		1.3			8.7	225.0				110.0	20.0	5.0		0.0			0.1		3000.0	6.3	335.0	0.0	0.499	1.3			337.0		250.632	6.244		123.403		19.817	63.44300000000001	125.6	2.01	0.0						
GSJ53	2002	2002-10-13	15	0	11.55	3.812	3.158	36.319	2.6	3.2	3.3	2.6	3.22	12.4	210.0	230.0	110.0	110.0	103.4	13.199000000000002			10.0	10.0	10.0	0.1	0.2	3000.0	10.7	340.0	0.05	3.084	3.4	3.9	4.405	267.7	141.2	206.614	8.77	2.6	82.814	22.661	32.358000000000004	45.325	85.0	2.15	1.5						
GSJ53	2002	2002-10-13	20	30	11.4		3.07	35.001999999999995	1.5	2.3	2.6	1.5	2.02	12.2	225.0		115.0	120.0	105.3	15.168			0.0	10.0	5.0		0.2	3000.0	10.4	345.0	0.0	1.896	2.9			285.9		223.727	8.254	2.1	87.384		31.82800000000001	46.50899999999999	89.4	2.11	0.0						
GSJ53	2002	2002-10-13	14	15	10.75		3.131	33.5	2.1	3.0	3.2	2.1	3.02	11.6	210.0		100.0	100.0	103.2	12.997			0.0	10.0	10.0	0.1	0.2	3000.0	9.7	330.0	0.05	3.014	3.4		4.338	275.0		200.677	8.585	2.1	103.098		34.146	55.996	111.4	2.01	0.0						
GSJ53	2002	2002-10-13	14	30	10.95		2.964	32.31	2.1	3.0	3.4	2.1	3.02	11.7	210.0		100.0	100.0	99.5	9.268			0.0	10.0	10.0		0.1	3000.0	9.6	345.0	0.05	3.043	3.6		4.3660000000000005	286.5		204.447	8.661	2.1	111.318		37.919	59.585	120.8	1.78	0.0						
GSJ53	2002	2002-10-13	13	15	10.65		3.143	33.32	2.1	2.9	3.1	2.1	2.92	11.5	200.0		105.0	105.0	103.7	14.504			0.0	10.0	10.0	0.1	0.1	3000.0	9.9	345.0	0.05	2.838	3.1		4.17	264.8		198.882	8.059	2.1	91.053		29.604	49.127	99.3	1.92	0.0						
GSJ53	2002	2002-10-13	11	45															0.0									3000.0				2.32																					
GSJ53	2002	2002-10-13	21	30	11.15		3.115	34.579	1.5		1.5			11.9	225.0				110.0	20.0			0.0					3000.0	10.1	335.0	0.05	1.045	1.9			303.0		241.864	7.544		86.736		29.57800000000001	47.01600000000001	75.5	4.16	0.0						
GSJ53	2002	2002-10-13	9	30	3.9		2.778	10.834	1.4		1.4			4.8	235.0				110.0	20.0	20.0		0.0			0.1		3000.0	3.3	360.0	0.0	0.672	1.4			320.6		232.911	4.008		121.598		4.867	62.175	130.3	1.84	0.0						
GSJ53	2002	2002-10-13	20	0	11.25		3.044	34.093	1.9	2.5	2.6	1.9	2.52	12.0	225.0		115.0	115.0	106.2	15.94			0.0	10.0	10.0		0.1	3000.0	10.3	355.0	0.05	2.221	3.1			284.4		224.074	8.531	1.9	82.31299999999997		29.66	43.374	93.4	1.58	0.0						
GSJ53	2002	2002-10-13	2	30	4.2		2.398	10.071	1.5		1.5			5.1	315.0				110.0	20.0	15.0		0.0			0.1		3000.0	3.6	470.0	0.0	0.499	1.5			406.8		319.17	5.207999999999998		124.051		5.858	63.155	132.7	1.7	0.0						
GSJ53	2002	2002-10-13	14	45	11.45		3.156	35.98	2.8	3.0	3.4	2.8	3.02	12.3	205.0		115.0	115.0	110.0	20.0			0.0	10.0	10.0	0.1		3000.0	10.6	340.0	0.05	3.0660000000000003	3.6		4.388	278.1		219.905	8.722000000000001	2.8	80.107		31.612	44.486	85.0	1.94	0.0						
GSJ53	2002	2002-10-13	8	45	4.1		2.664	10.923	1.5		1.5			5.0	250.0				110.0	20.0	35.0		0.0			0.1		3000.0	3.3	355.0	0.0	0.499	1.5			355.7		266.283	3.67		126.346		5.691	65.78	128.3	2.09	0.0						
GSJ53	2002	2002-10-13	21	0	11.25		3.069	34.376	1.5	1.9	2.0	1.5	1.72	12.0	215.0		120.0	115.0	110.0	20.0			0.0	20.0	10.0		0.1	3000.0	10.3	350.0	0.05	1.48	2.9			287.1		227.265	7.919	1.8	84.065		29.021	43.792	84.3	2.13	0.0						
GSJ53	2002	2002-10-13	0	30	5.9		2.727	16.09	1.5		1.5			6.9	245.0				110.0	20.0	20.0		0.0			0.2		3000.0	5.6	450.0	0.0	0.499	1.5			333.2		272.981	5.63		86.53200000000002		7.851	42.733	91.6	1.62	0.0						
GSJ53	2002	2002-10-13	23	30	7.2		2.784	20.042	1.4		1.4			8.3	225.0				110.0	20.0	5.0		0.0			0.3		3000.0	6.4	390.0	0.0	0.499	1.6			331.0		245.236	6.0939999999999985		121.856		16.842	63.722	120.5	2.29	0.0						
GSJ53	2002	2002-10-13	5	45					2.1	4.7								92.0	0.0						2.917			3000.0				0.499																					
GSJ53	2002	2002-10-13	17	0	11.65		2.948	34.193000000000005	1.6	3.3	3.6	1.6	3.32	12.4	220.0		90.0	90.0	109.5	23.36			0.0	5.0	5.0		0.2	3000.0	10.5	365.0	0.05	3.049	3.6		4.372	296.6		218.588	8.988	1.6	106.831		42.621	58.795	113.4	1.96	0.0						
GSJ53	2002	2002-10-13	0	45	5.9		2.612	15.411	1.3		1.3			6.8	260.0				110.0	20.0	30.0		0.0			0.1		3000.0	5.4	455.0	0.0	0.499	1.3			377.7		287.172	5.545		128.994		11.99	66.883	129.1	2.11	0.0						
GSJ53	2002	2002-10-13	12	15	9.25		3.458	31.811	1.9	2.3	2.7	1.9	2.32	10.0	210.0		100.0	100.0	92.1	6.556			0.0	10.0	10.0		0.1	3000.0	8.3	275.0	0.05	2.539	4.0			237.1		189.002	7.105	1.9	65.741		15.984000000000002	34.693000000000005	66.9	2.09	0.0						
GSJ53	2002	2002-10-13	9	0	4.1		2.614	10.717	1.4		1.4			5.0	242.5				110.0	20.0	25.0		0.0			0.1		3000.0	3.5	405.0	0.0	0.499	1.6			363.6		253.331	3.747		155.328		6.941	81.127	164.1	2.07	0.0						
GSJ53	2002	2002-10-13	7	0	4.1		2.42	9.923	1.8		1.8			4.9	315.0				110.0	20.0	35.0		0.0					3000.0	3.8	525.0	0.0	0.499	1.8			393.5		314.783	3.956		111.296		4.995	55.963	121.6	1.56	0.0						
GSJ53	2002	2002-10-13	22	45	8.7		2.91	25.32	1.4		1.4			9.5	220.0				110.0	20.0			0.0					3000.0	7.9	375.0	0.0	0.499	1.4			316.8		240.785	6.579		107.81		22.041	57.37600000000001	97.8	3.23	0.0						
GSJ53	2002	2002-10-13	18	15	11.55		3.018	34.71	2.7	2.9	3.1	2.7	2.92	12.3	225.0		125.0	125.0	110.0	20.0			0.0	5.0	5.0			3000.0	10.4	350.0	0.05	2.853	3.2		4.185	285.6		216.705	9.001	2.7	92.979		35.146	49.058	105.0	1.6	0.0						
GSJ53	2002	2002-10-13	3	30	3.6		2.565	9.234	1.4		1.4			5.0	315.0				110.0	20.0	5.0		0.0			0.6		3000.0	3.6	540.0	0.0	0.499	1.4			397.3		323.33	5.122000000000001		102.856		3.478	49.01	130.8	1.02	0.0						
GSJ53	2002	2002-10-13	18	0	11.55		2.9730000000000003	34.193000000000005	2.6	3.1	3.4	2.6	3.12	12.3	225.0		115.0	115.0	100.2	9.964			0.0	10.0	10.0		0.1	3000.0	10.5	365.0	0.05	2.905	3.6		4.234	287.9		214.989	9.014	2.6	98.491		37.969	52.974	107.2	1.73	0.0						
GSJ53	2002	2002-10-13	11	0	7.3		3.38	24.676	2.6		2.6			8.2	210.0				110.0	20.0	5.0		0.0			0.1		3000.0	6.7	295.0	0.0	1.848	3.2			242.1		195.113	5.532		64.696		9.909	34.498000000000005	64.2	2.29	0.0						
GSJ53	2002	2002-10-13	11	30	8.3		3.266	27.107	3.0		3.0			9.1	200.0				110.0	20.0			0.0					3000.0	7.0	270.0	0.0	2.185	3.6			245.7		185.313	6.176		80.836		15.331	41.668	94.1	1.53	0.0						
GSJ53	2002	2002-10-13	15	15	11.45		3.145	35.857	2.6	3.1	3.4	2.6	3.12	12.4	220.0		115.0	115.0	101.4	11.091			0.0	10.0	10.0	0.2	0.1	3000.0	10.2	320.0	0.05	3.097	3.8		4.417	280.2		208.887	8.81	2.6	101.387		38.934	56.438	106.5	2.37	0.0						
GSJ53	2002	2002-10-13	17	45	11.55		2.997	34.471	2.6	3.1	3.2	2.6	3.12	12.4	225.0		115.0	115.0	103.5	13.130999999999998			0.0	10.0	10.0	0.1	0.1	3000.0	10.5	360.0	0.05	2.95	3.2		4.2780000000000005	291.9		215.387	9.018	2.6	105.722		40.917	57.734	112.6	1.99	0.0						
GSJ53	2002	2002-10-13	18	30	11.55		2.969	34.143	2.1	2.8	3.0	2.1	2.82	12.3	225.0		95.0	95.0	96.1	6.615			0.0	20.0	20.0		0.2	3000.0	10.4	360.0	0.05	2.794	3.5		4.127	294.9		215.722	8.977	2.1	109.549		41.191	58.527	117.1	1.94	0.0						
GSJ53	2002	2002-10-13	18	45	11.55		2.9930000000000003	34.424	2.1	2.7	2.9	2.1	2.72	12.3	225.0		115.0	115.0	100.0	9.725			0.0	5.0	5.0		0.2	3000.0	10.4	355.0	0.05	2.727	3.2			290.8		217.302	8.94	2.1	101.567		38.341	54.227	108.4	1.9	0.0						
GSJ53	2002	2002-10-13	3	0	3.6		2.535	9.127	1.5		1.5			5.2	325.0				110.0	20.0	10.0		0.0			0.8		3000.0	3.6	550.0	0.0	0.499	1.5			399.3		323.201	5.164		105.785		3.584	50.83	131.4	1.09	0.0						
GSJ53	2002	2002-10-13	1	45	4.9		2.657	13.018	1.5		1.5			5.8	300.0				110.0	20.0	25.0		0.0			0.1		3000.0	4.5	445.0	0.0	0.499	1.5			380.3		307.472	5.306		103.959		6.827000000000001	54.533	101.9	2.24	0.0						
GSJ53	2002	2002-10-13	1	30	5.4		2.525	13.632	1.5		1.5			6.2	285.0				110.0	20.0	25.0		0.0					3000.0	5.0	490.0	0.0	0.499	1.5			386.3		302.872	5.353		118.973		9.286	61.313	119.3	2.05	0.0						
GSJ53	2002	2002-10-13	19	45	11.15		3.002	33.32	1.9	2.3	2.7	1.9	2.32	11.9	225.0		120.0	120.0	104.2	13.968			0.0	10.0	10.0		0.1	3000.0	9.9	345.0	0.05	2.351	3.0			288.8		222.983	8.646	1.9	90.398		31.37	47.246	99.3	1.68	0.0						
GSJ53	2002	2002-10-13	12	0	9.15		3.359	30.56900000000001	2.1	2.6	3.0	2.1	2.62	9.9	220.0		105.0	105.0	102.1	11.836			0.0	15.0	15.0			3000.0	8.3	295.0	0.05	2.437	3.2			243.5		194.963	6.809	2.1	67.362		16.868	37.224	68.4	2.23	0.0						
GSJ53	2002	2002-10-13	0	15	6.4		2.74	17.537	1.5		1.5			7.3	235.0				110.0	20.0			0.0			0.1		3000.0	5.6	390.0	0.0	0.499	1.5			337.3		263.345	5.726		105.731		11.512	54.386	104.3	2.14	0.0						
GSJ53	2002	2002-10-13	10	45	6.6		3.255	21.481	3.0		3.0			7.4	210.0				110.0	20.0	5.0		0.0					3000.0	6.0	310.0	0.0	1.644	3.0			254.5		198.399	5.222		77.367		9.644	41.414	80.6	2.02	0.0						
GSJ53	2002	2002-10-13	13	0	10.15		3.266	32.991	2.1	2.9	3.0	2.1	2.92	10.9	210.0		100.0	100.0	103.4	13.121			0.0	10.0	10.0		0.1	3000.0	9.3	315.0	0.05	2.777	3.0		4.1110000000000015	255.7		199.011	7.8610000000000015	2.1	78.057		24.07800000000001	43.368	82.3	2.03	0.0						
GSJ53	2002	2002-10-13	13	45	10.85		3.2260000000000004	34.842	2.1	2.8	3.3	2.1	2.82	11.6	215.0		95.0	95.0	96.1	6.615			0.0	10.0	10.0		0.1	3000.0	10.0	325.0	0.05	2.939	3.3		4.267	256.5		204.533	8.372	2.1	69.87		24.591	38.06	81.2	1.52	0.0						
GSJ53	2002	2002-10-13	7	30	3.9		2.689	10.485	1.6		1.6			4.7	305.0				110.0	20.0	20.0		0.0					3000.0	3.5	420.0	0.0	0.499	1.6			372.1		306.091	3.759		93.929		3.932	48.647	98.1	1.82	0.0						
GSJ53	2002	2002-10-13	14	0	10.85		3.19	34.451	1.9	3.0	3.3	1.9	3.02	11.7	220.0		95.0	95.0	102.2	15.158			0.0	5.0	5.0	0.1	0.1	3000.0	9.8	320.0	0.05	2.979	3.4		4.306	270.1		202.856	8.49	1.9	94.965		32.63	52.465	99.5	2.29	0.0						
GSJ53	2002	2002-10-13	17	30	11.65		3.025	35.086	2.1	3.2	3.3	2.1	3.22	12.5	220.0		105.0	105.0	105.4	15.061			0.0	10.0	10.0	0.1	0.1	3000.0	10.6	355.0	0.05	2.989	3.7		4.315	287.0		216.347	9.014	2.1	96.949		38.769	53.316	103.2	1.94	0.0						
GSJ53	2002	2002-10-13	2	0	4.1		2.456	10.071	1.4		1.4			5.8	310.0				110.0	20.0	15.0		0.0			0.9		3000.0	3.6	470.0	0.0	0.499	1.4			393.6		310.841	5.267		117.156		5.301	60.078	121.4	1.86	0.0						
GSJ53	2002	2002-10-13	20	45	11.4		3.093	35.26300000000001	1.6	2.2	2.6	1.6	1.92	12.2	220.0		115.0	120.0	99.1	8.99			0.0	20.0	12.5		0.2	3000.0	10.3	335.0	0.0	1.6969999999999998	3.0			284.1		219.178	8.093	2.0	91.502		33.152	48.798	93.5	2.19	0.0						
GSJ53	2002	2002-10-13	11	15	7.95		3.48	27.494	2.2		2.2			8.8	210.0				110.0	20.0			0.0			0.1		3000.0	7.1	270.0	0.05	2.028	3.1			244.7		198.459	5.853		64.788		11.523	34.283	55.7	4.02	0.0						
GSJ53	2002	2002-10-13	10	30	5.9		3.285	19.382	3.2		3.2			6.8	220.0				110.0	20.0			0.0			0.1		3000.0	4.9	260.0	0.0	1.4240000000000002	3.2			268.7		196.998	4.927		103.297		10.027	56.007	86.5	5.0	0.0						
GSJ53	2002	2002-10-13	8	0	4.0		2.546	10.186	1.5		1.5			4.8	280.0				110.0	20.0	35.0		0.0					3000.0	3.4	420.0	0.0	0.499	1.5			360.9		282.187	3.64		111.009		4.739	56.758	113.1	1.96	0.0						
GSJ53	2002	2002-10-13	19	0	11.55		3.022	34.755	2.2	2.6	3.0	2.2	2.62	12.4	225.0		110.0	110.0	102.4	12.128			0.0	10.0	10.0	0.1		3000.0	10.5	355.0	0.05	2.65	3.1			285.5		221.169	8.89	2.2	87.648		33.239000000000004	46.245	97.4	1.62	0.0						
GSJ53	2002	2002-10-13	22	15	9.4		3.043	28.608	1.5		1.5			10.4	215.0				110.0	20.0			0.0			0.2		3000.0	8.5	345.0	0.0	0.583	1.8			301.0		244.046	6.954		81.94200000000002		19.208	41.893	81.0	2.08	0.0						
GSJ53	2002	2002-10-13	3	15	4.2		2.492	10.467	1.3		1.3			5.0	315.0				110.0	20.0			0.0					3000.0	4.2	565.0	0.0	0.499	1.3			427.9		352.376	5.144		107.556		4.932	50.237	137.5	1.0	0.0						
GSJ53	2002	2002-10-13	19	30	11.15		3.007	33.375	1.8	2.7	2.8	1.8	2.72	11.9	220.0		105.0	105.0	107.6	17.250999999999998			0.0	10.0	10.0		0.1	3000.0	10.0	350.0	0.05	2.465	3.9			284.9		213.79	8.743	1.8	96.737		33.732	50.879	107.0	1.69	0.0						
GSJ53	2002	2002-10-13	4	45	3.0		2.8160000000000003	8.448	1.4	2.7	1.7			4.5	307.5			111.0	110.0	20.0	10.0		0.0		23.333	0.7		3000.0	3.0	465.0	0.0	0.499	1.7			336.2		286.584	4.918	1.4	69.108		1.735	35.528	75.8	1.6	0.0						
GSJ53	2002	2002-10-13	4	30	4.4		2.508	11.034	1.4	2.4	1.4			5.2	301.0			140.0	110.0	20.0	25.0		0.0		27.5			3000.0	4.2	520.0	0.0	0.499	1.5			417.5		344.624	4.978	1.5	104.602		5.32	49.768	132.8	1.0	0.0						
GSJ53	2002	2002-10-13	2	15	4.2		2.446	10.274	1.3		1.3			5.2	310.0				110.0	20.0	15.0		0.0			0.2		3000.0	3.6	455.0	0.0	0.499	1.3			413.3		321.704	5.235		129.489		6.069	65.256	143.0	1.55	0.0						
GSJ53	2002	2002-10-13	8	30	4.0		2.584	10.338	1.5		1.5			4.8	260.0				110.0	20.0	20.0		0.0					3000.0	3.5	430.0	0.0	0.499	1.5			353.1		271.38	3.628		114.745		4.813	57.647	123.8	1.66	0.0						
GSJ53	2002	2002-10-14	19	30	6.6		2.725	17.987000000000005	3.5		3.5			7.4	285.0				110.0	20.0	5.0		0.0					3000.0	5.7	385.0	0.0	2.446	3.5			312.7		210.117	8.743		133.075		16.894000000000002	72.194	155.5	1.55	0.0						
GSJ53	2002	2002-10-14	1	15	5.3		2.591	13.731	1.5		1.5			6.2	260.0				110.0	20.0	30.0		0.0			0.1		3000.0	5.1	500.0	0.0	0.499	1.5			363.9		286.685	5.407		110.188		8.107999999999999	55.115	115.1	1.74	0.0						
GSJ53	2002	2002-10-14	9	0															0.0									3000.0				0.499																					
GSJ53	2002	2002-10-14	16	15	6.21	4.5	2.609	16.177	4.1		4.1			7.0	315.0	382.0			110.0	20.0			8.0					3000.0	5.4	420.0	0.0	3.09	4.1	4.6	4.409																		
GSJ53	2002	2002-10-14	3	0	4.9		2.5580000000000003	12.534	1.1	2.4	1.8			5.8	320.0			135.0	110.0	20.0	30.0		0.0		20.0	0.1		3000.0	4.8	525.0	0.0	0.499	2.2			388.0		315.9790000000001	5.164	1.1	102.492		6.737	53.855	99.2	2.36	0.0						
GSJ53	2002	2002-10-14	12	15	5.95		2.627	15.501	1.7	2.6	2.8	1.7	2.62	6.8	255.0		105.0	105.0	105.5	15.239	5.0		0.0	10.0	10.0	0.1	0.2	3000.0	5.1	410.0	0.05	2.525	3.1			313.2		201.756	7.105	1.7	140.91		15.159	79.59100000000002	164.4	1.62	0.0						
GSJ53	2002	2002-10-14	11	30	6.35		2.8680000000000003	18.068	1.7	2.2	2.6	1.7	2.22	7.2	260.0		115.0	115.0	106.2	15.896	15.0		0.0	10.0	10.0	0.1	0.1	3000.0	5.0	305.0	0.05	2.165	2.9			292.8		211.965	6.176	1.7	108.26		12.787	58.49800000000001	129.5	1.57	0.0						
GSJ53	2002	2002-10-14	18	45	6.65		2.698	17.809	2.9		2.9			7.4	250.0				110.0	20.0	5.0		0.0					3000.0	5.6	380.0	0.05	2.712	3.6			325.5		206.314	8.94		158.93		20.106	85.745	187.8	1.64	0.0						
GSJ53	2002	2002-10-14	17	15	6.45	4.803	2.649	16.955	3.5		3.5			7.2	240.0	380.0			110.0	20.0			10.0					3000.0	5.7	425.0	0.05	3.011	3.5	4.9	4.334	312.8	212.7	199.088	9.003		116.31	67.789	17.784000000000006	80.042	166.5	1.55	0.5						
GSJ53	2002	2002-10-14	13	15	6.35	4.547	2.382	15.009	2.1	2.9	3.1	2.1	2.92	7.2	255.0	420.0	105.0	105.0	103.7	14.504	5.0		10.0	15.0	15.0	0.1	0.2	3000.0	5.4	475.0	0.05	2.827	3.2	4.6	4.158	345.7	221.8	215.927	8.059	2.1	116.091	82.00200000000002	19.37	89.111	212.5	1.21	0.5						
GSJ53	2002	2002-10-14	5	0	2.61		4.221	10.974	1.8	4.4	1.8			4.3	175.0			129.0	110.0	20.0	30.0		0.0		5.625	0.9		3000.0	2.3	185.0	0.0	0.499	1.8																				
GSJ53	2002	2002-10-14	21	45	5.6		2.619	14.665	1.7		1.7			6.5	260.0				110.0	20.0	5.0		0.0			0.1		3000.0	5.0	435.0	0.0	0.8340000000000001	1.7			359.4		277.038	7.347		115.979		9.922	60.275	122.1	1.85	0.0						
GSJ53	2002	2002-10-14	1	45															0.0									3000.0				0.499																					
GSJ53	2002	2002-10-14	23	15															0.0									3000.0				0.499																					
GSJ53	2002	2002-10-14	4	0	4.41		2.281	10.035	1.5	2.8	2.0			5.2	170.0			110.0	110.0	20.0	5.0		0.0		27.5			3000.0	4.3	625.0	0.0	0.499	2.3																				
GSJ53	2002	2002-10-14	18	15	6.85	4.248	2.682	18.236	2.6	2.8	3.0	2.6	2.82	7.6	250.0	300.0	120.0	120.0	110.0	20.0	5.0		10.0	10.0	10.0			3000.0	5.6	365.0	0.05	2.84	3.2	4.3	4.171	321.8	193.6	213.269	9.001	2.6	135.18	42.148	19.919	79.859	171.5	1.6	0.5						
GSJ53	2002	2002-10-14	11	0	6.0		2.893	17.355999999999998	2.8		2.8			6.9	275.0				110.0	20.0	5.0		0.0			0.1		3000.0	5.5	385.0	0.0	1.824	3.2			294.2		226.07	5.532		90.187		9.801	49.53100000000001	105.7	1.55	0.0						
GSJ53	2002	2002-10-14	10	45	6.0		2.908	17.445	3.1		3.1			6.9	275.0				110.0	20.0	10.0		0.0			0.1		3000.0	5.4	370.0	0.0	1.618	3.4			308.3		225.716	5.222		115.295		12.011	62.97	121.0	2.14	0.0						
GSJ53	2002	2002-10-14	18	30	6.95	4.547	2.607	17.987000000000005	3.2		3.2			7.7	245.0	310.0			110.0	20.0	5.0		10.0					3000.0	5.7	385.0	0.05	2.78	3.2	4.6	4.113	332.6	202.6	214.825	8.977		139.76	46.875	21.789	85.064	189.2	1.52	0.5						
GSJ53	2002	2002-10-14	2	30	5.5		2.577	14.174	1.5		1.5			6.5	310.0				110.0	20.0	35.0		0.0			0.2		3000.0	5.0	460.0	0.0	0.499	2.1			379.8		311.819	5.207999999999998		96.931		7.882999999999999	49.837	96.4	2.08	0.0						
GSJ53	2002	2002-10-14	2	45	5.11		2.408	12.283	0.9	2.4	1.5			6.0	170.0			128.0	110.0	20.0	30.0		0.0		6.25	0.1		3000.0	4.1	420.0	0.0	0.499	1.6																				
GSJ53	2002	2002-10-14	23	30	5.4		2.437	13.16	1.9	2.4	1.9			6.2	320.0			152.0	110.0	20.0	5.0		0.0		12.5			3000.0	5.1	535.0	0.0	0.499	1.9			393.1		316.205	6.0939999999999985	1.9	110.011		8.577	55.877	114.1	1.8	0.0						
GSJ53	2002	2002-10-14	2	0	5.4		2.607	14.08	1.6		1.6			6.3	315.0				110.0	20.0	25.0		0.0			0.1		3000.0	4.7	420.0	0.0	0.499	2.1			383.0		314.524	5.267		97.754		7.661	50.06	98.4	1.99	0.0						
GSJ53	2002	2002-10-14	10	15	6.4		2.699	17.274	2.6		2.6			7.3	280.0				110.0	20.0	20.0		0.0			0.1		3000.0	5.6	400.0	0.0	1.177	2.7			336.2		260.344	4.654		105.311		11.992	54.907	115.0	1.69	0.0						
GSJ53	2002	2002-10-14	6	0					3.5	5.6								91.0	0.0						3.5			3000.0				0.499																					
GSJ53	2002	2002-10-14	19	0	6.7		2.531	16.955	3.4		3.4			7.5	255.0				110.0	20.0	10.0		0.0					3000.0	5.7	425.0	0.0	2.635	3.4			341.6		215.962	8.89		157.567		20.907	86.845	181.5	1.51	0.0						
GSJ53	2002	2002-10-14	21	0	6.9		2.879	19.865	2.0		2.0			7.8	270.0				110.0	20.0			0.0			0.1		3000.0	6.1	365.0	0.0	1.446	2.4			324.0		248.99	7.919		105.605		14.244000000000002	56.903	108.1	2.3	0.0						
GSJ53	2002	2002-10-14	18	0	7.05	4.447	2.532	17.722	2.6	2.9	3.0	2.6	2.92	7.9	245.0	365.0	115.0	115.0	100.5	10.265999999999998	5.0		10.0	10.0	10.0	0.1	0.1	3000.0	6.0	430.0	0.05	2.893	3.3	4.5	4.221	340.9	201.1	227.367	9.014	2.6	132.756	65.175	22.602	84.74	186.6	1.43	0.5						
GSJ53	2002	2002-10-14	6	45															0.0									3000.0				0.499																					
GSJ53	2002	2002-10-14	0	0	6.8		2.697	18.337	1.4		1.4			7.7	225.0				110.0	20.0	5.0		0.0			0.1		3000.0	5.9	395.0	0.0	0.499	1.4			352.3		256.236	5.836		136.861		16.753	70.646	140.9	2.01	0.0						
GSJ53	2002	2002-10-14	20	45	7.0		2.72	19.041	3.1		3.1			7.9	280.0				110.0	20.0	5.0		0.0			0.1		3000.0	5.8	360.0	0.0	1.665	3.1			322.5		241.654	8.093		108.124		14.942	56.278	125.7	1.41	0.0						
GSJ53	2002	2002-10-14	17	30	6.85	4.547	2.432	16.54	3.4		3.4			7.7	235.0	380.0			110.0	20.0	10.0		10.0			0.1		3000.0	5.6	430.0	0.05	2.978	3.4	4.6	4.303	345.1	208.7	223.788	9.014		128.839	68.71300000000001	21.976	87.30799999999998	199.9	1.34	0.5						
