sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MG560	2012	2012-04-13	5	0	5.4			3.2	2.4																			3000.0																									
MG560	2012	2012-04-13	13	0					1.7																			3000.0																									
MG560	2012	2012-04-13	17	0	2.1			2.6	1.4																			3000.0																									
MG560	2012	2012-04-13	3	0	5.2				4.0																			3000.0																									
MG560	2012	2012-04-13	18	0	2.3			3.0	1.5																			3000.0																									
MG560	2012	2012-04-13	15	0					1.2																			3000.0																									
MG560	2012	2012-04-13	6	0	5.6			3.3	1.9																			3000.0																									
MG560	2012	2012-04-13	8	0	6.0			3.2	2.9																			3000.0																									
MG560	2012	2012-04-13	22	0	5.1			3.2	2.8																			3000.0																									
MG560	2012	2012-04-13	1	0	5.3			2.8	2.4																			3000.0																									
MG560	2012	2012-04-13	23	0	4.8				3.9																			3000.0																									
MG560	2012	2012-04-13	9	0	5.8			3.0	2.4																			3000.0																									
MG560	2012	2012-04-13	21	0	4.4			3.2	2.5																			3000.0																									
MG560	2012	2012-04-13	11	0	4.8			2.9	1.2	3.0																		3000.0																									
MG560	2012	2012-04-13	14	0					1.4																			3000.0																									
MG560	2012	2012-04-13	12	0					1.6																			3000.0																									
MG560	2012	2012-04-13	0	0	5.1				2.4																			3000.0																									
MG560	2012	2012-04-13	7	0	5.5			3.2	1.4																			3000.0																									
MG560	2012	2012-04-13	2	0	5.4			2.8	3.3																			3000.0																									
MG560	2012	2012-04-13	10	0	5.3			3.0	1.7																			3000.0																									
MG560	2012	2012-04-13	4	0	5.3			3.0	4.4																			3000.0																									
MG560	2012	2012-04-13	19	0	3.4			3.2	1.9																			3000.0																									
MG560	2012	2012-04-13	20	0	4.3			3.1	2.4																			3000.0																									
MG560	2012	2012-04-14	18	0	3.2			3.1	1.9																			3000.0																									
MG560	2012	2012-04-14	14	0	4.4			3.0	1.5																			3000.0																									
MG560	2012	2012-04-14	13	0	5.0			3.2	1.9																			3000.0																									
MG560	2012	2012-04-14	1	0	5.3			2.9	4.0																			3000.0																									
MG560	2012	2012-04-14	16	0					1.6																			3000.0																									
MG560	2012	2012-04-14	10	0	6.3			3.2	2.0																			3000.0																									
MG560	2012	2012-04-14	6	0	5.8			3.5	2.9																			3000.0																									
MG560	2012	2012-04-14	0	0	5.3			2.7	4.2																			3000.0																									
MG560	2012	2012-04-14	7	0	5.5			3.3	2.8																			3000.0																									
MG560	2012	2012-04-14	12	0	5.3			3.2	2.4																			3000.0																									
MG560	2012	2012-04-14	2	0	5.5			3.0	2.9	3.8																		3000.0																									
MG560	2012	2012-04-14	11	0	5.7			3.3	1.6																			3000.0																									
MG560	2012	2012-04-14	22	0	5.6			3.5	2.9																			3000.0																									
MG560	2012	2012-04-14	21	0	5.7			3.4	2.6																			3000.0																									
MG560	2012	2012-04-14	19	0	4.5			3.2	1.7																			3000.0																									
MG560	2012	2012-04-14	9	0	5.9			3.4	2.5																			3000.0																									
MG560	2012	2012-04-14	15	0					1.6																			3000.0																									
MG560	2012	2012-04-14	8	0	5.6			3.4	2.6																			3000.0																									
MG560	2012	2012-04-14	3	0	5.8			3.0	4.4																			3000.0																									
MG560	2012	2012-04-14	17	0					1.5																			3000.0																									
MG560	2012	2012-04-14	20	0	5.1			3.6	2.3																			3000.0																									
MG560	2012	2012-04-15	19	0	4.1			3.2	1.8																			3000.0																									
MG560	2012	2012-04-15	13	0	5.1			3.2	1.6																			3000.0																									
MG560	2012	2012-04-15	8	0	6.0			3.5	2.3																			3000.0																									
MG560	2012	2012-04-15	9	0	6.2			3.5	1.7																			3000.0																									
MG560	2012	2012-04-15	20	0	4.9			3.3	2.5																			3000.0																									
MG560	2012	2012-04-15	6	0	5.4			3.5	2.8																			3000.0																									
MG560	2012	2012-04-15	10	0	5.7			3.5	1.4																			3000.0																									
MG560	2012	2012-04-15	22	0	5.4			3.3	2.4																			3000.0																									
MG560	2012	2012-04-15	18	0	3.5			3.0	1.2																			3000.0																									
MG560	2012	2012-04-15	17	0	4.0			2.9	1.6																			3000.0																									
MG560	2012	2012-04-15	23	0	6.1			3.3	2.6																			3000.0																									
MG560	2012	2012-04-15	14	0	4.6			3.0	1.8																			3000.0																									
MG560	2012	2012-04-15	16	0	4.3			2.8	1.6																			3000.0																									
MG560	2012	2012-04-15	15	0	4.3			2.8	2.4																			3000.0																									
MG560	2012	2012-04-15	11	0	5.7			3.2	1.6																			3000.0																									
MG560	2012	2012-04-15	4	0	5.9			3.4	3.6																			3000.0																									
MG560	2012	2012-04-15	2	0	6.2			3.2	4.0																			3000.0																									
MG560	2012	2012-04-15	1	0	6.1			3.2	2.6																			3000.0																									
MG560	2012	2012-04-15	5	0	5.5			3.4	1.4																			3000.0																									
MG560	2012	2012-04-15	0	0	6.1			3.2	2.3																			3000.0																									
MG560	2012	2012-04-15	7	0	6.0			3.5	2.6																			3000.0																									
MG560	2012	2012-04-15	3	0	5.5			3.2	3.9																			3000.0																									
MG560	2012	2012-04-15	21	0	5.4			3.3	1.6																			3000.0																									
MG560	2012	2012-04-15	12	0	5.2			3.2	1.9																			3000.0																									
MG560	2012	2012-04-16	7	0	6.0			3.5	2.6																			3000.0																									
MG560	2012	2012-04-16	21	0	5.4			3.4	2.7																			3000.0																									
MG560	2012	2012-04-16	16	0	4.4			2.9	1.6																			3000.0																									
MG560	2012	2012-04-16	23	0	5.5			3.2	3.6																			3000.0																									
MG560	2012	2012-04-16	1	0	5.5			3.2	4.0																			3000.0																									
MG560	2012	2012-04-16	5	0	5.6			3.4	2.6																			3000.0																									
MG560	2012	2012-04-16	6	0	5.8			3.4	2.4																			3000.0																									
MG560	2012	2012-04-16	15	0	4.6			3.0	1.3																			3000.0																									
MG560	2012	2012-04-16	11	0	5.9			3.7	1.5																			3000.0																									
MG560	2012	2012-04-16	12	0					1.6																			3000.0																									
MG560	2012	2012-04-16	4	0	5.7			3.4	4.0																			3000.0																									
MG560	2012	2012-04-16	10	0	5.6			3.4	1.7																			3000.0																									
MG560	2012	2012-04-16	0	0	5.3			3.3	4.4																			3000.0																									
MG560	2012	2012-04-16	20	0	5.1			3.3	2.4																			3000.0																									
MG560	2012	2012-04-16	19	0	4.5			3.1	2.5																			3000.0																									
MG560	2012	2012-04-16	22	0	5.4			3.4	2.4																			3000.0																									
MG560	2012	2012-04-16	18	0	4.1			3.2	1.5	3.1																		3000.0																									
MG560	2012	2012-04-16	9	0	5.8			3.4	2.5																			3000.0																									
MG560	2012	2012-04-16	14	0					1.6																			3000.0																									
MG560	2012	2012-04-16	8	0	6.1			3.4	2.7																			3000.0																									
MG560	2012	2012-04-16	3	0	5.6			3.4	2.6	3.3																		3000.0																									
MG560	2012	2012-04-16	17	0	4.5			2.8	1.6																			3000.0																									
MG560	2012	2012-04-16	13	0					1.6																			3000.0																									
MG560	2012	2012-04-16	2	0	5.4			3.4	2.8	3.3																		3000.0																									
MG560	2012	2012-04-17	18	0	3.0			2.8	1.8																			3000.0																									
MG560	2012	2012-04-17	8	0	5.5			3.5	2.5																			3000.0																									
MG560	2012	2012-04-17	22	0	4.6			3.4	1.7																			3000.0																									
MG560	2012	2012-04-17	14	0					1.6																			3000.0																									
MG560	2012	2012-04-17	6	0	6.0			3.5	2.4																			3000.0																									
MG560	2012	2012-04-17	7	0	5.6			3.5	2.7																			3000.0																									
MG560	2012	2012-04-17	19	0	3.5			3.0	1.3																			3000.0																									
MG560	2012	2012-04-17	16	0	3.4			3.0	1.9																			3000.0																									
MG560	2012	2012-04-17	15	0	4.3			3.0	1.6																			3000.0																									
MG560	2012	2012-04-17	0	0	5.5			3.2	4.0																			3000.0																									
MG560	2012	2012-04-17	9	0	5.5			3.5	2.5																			3000.0																									
MG560	2012	2012-04-17	13	0	5.4			3.0	1.6																			3000.0																									
MG560	2012	2012-04-17	10	0	5.4			3.3	1.6																			3000.0																									
MG560	2012	2012-04-17	4	0	5.5			3.4	4.0																			3000.0																									
MG560	2012	2012-04-17	2	0	5.5			3.3	4.0																			3000.0																									
MG560	2012	2012-04-17	20	0	4.1			2.9	1.4																			3000.0																									
MG560	2012	2012-04-17	5	0	5.5			3.3	3.9																			3000.0																									
MG560	2012	2012-04-17	11	0	5.4			3.4	1.4																			3000.0																									
MG560	2012	2012-04-17	23	0	5.1			3.3	2.4																			3000.0																									
MG560	2012	2012-04-17	17	0	3.3			3.0	1.6																			3000.0																									
MG560	2012	2012-04-17	3	0	5.5			3.3	3.6																			3000.0																									
MG560	2012	2012-04-17	1	0	5.5			3.3	2.5	3.9																		3000.0																									
MG560	2012	2012-04-17	21	0	4.2			3.2	2.5																			3000.0																									
MG560	2012	2012-04-17	12	0	5.4			3.4	1.6																			3000.0																									
MG560	2012	2012-04-18	22	0	5.2			3.5	2.5																			3000.0																									
MG560	2012	2012-04-18	3	0	5.1				4.5																			3000.0																									
MG560	2012	2012-04-18	10	0	5.7			3.4	1.5																			3000.0																									
MG560	2012	2012-04-18	14	0					1.6																			3000.0																									
MG560	2012	2012-04-18	20	0	5.2			3.3	2.4																			3000.0																									
MG560	2012	2012-04-18	6	0	5.5			3.4	2.5																			3000.0																									
MG560	2012	2012-04-18	4	0	5.4			3.2	4.3																			3000.0																									
MG560	2012	2012-04-18	1	0	5.4			3.4	4.1																			3000.0																									
MG560	2012	2012-04-18	5	0	5.4			3.4	4.0																			3000.0																									
MG560	2012	2012-04-18	0	0	5.4			3.2	2.6																			3000.0																									
MG560	2012	2012-04-18	2	0	5.1				4.0																			3000.0																									
MG560	2012	2012-04-18	23	0	5.4			3.4	2.4																			3000.0																									
MG560	2012	2012-04-18	11	0	5.5			3.2	1.5																			3000.0																									
MG560	2012	2012-04-18	18	0	3.3			3.2	1.2																			3000.0																									
MG560	2012	2012-04-18	17	0					1.6																			3000.0																									
MG560	2012	2012-04-18	13	0					1.4																			3000.0																									
MG560	2012	2012-04-18	12	0	5.3			3.2	1.6																			3000.0																									
MG560	2012	2012-04-18	8	0	6.2			3.5	1.5																			3000.0																									
