sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TO536	2010	2010-05-06	7	45	7.46	5.21			2.96	6.183	4.16	2.96	2.943		217.587	240.51	106.867	123.313	120.267													2.49			0.0	272.961	243.069		7.58														9.0
TO536	2010	2010-05-06	23	0					2.36	5.96		2.36						120.0														2.96			4.22				6.06													5.96	
TO536	2010	2010-05-06	5	45	7.66				2.96	4.423	4.96	2.96	3.743		260.51	260.51	95.536	110.263	108.426													3.07			4.32	293.176			7.55														9.0
TO536	2010	2010-05-06	3	30	7.06				3.56	4.583	6.16	3.56	3.943		277.51	277.51	98.472	111.381	110.82													3.34			4.55	312.307			6.88														9.0
TO536	2010	2010-05-06	23	45					3.36	5.96		3.36						118.0														3.11			4.36				5.91													5.96	
TO536	2010	2010-05-06	4	45	7.96				3.56	5.063	5.56	3.56	3.86		259.51	259.51	76.585	106.153	93.25													3.23			4.46	315.98			7.21														9.0
TO536	2010	2010-05-06	3	15	6.86	4.402			3.56	5.263	4.16	3.56	3.943		185.355	281.51	85.81299999999997	110.11	98.344													3.35			4.56	316.809	207.062		6.83														9.0
TO536	2010	2010-05-06	10	45	5.36				1.56		1.56				222.51	222.51																0.41			0.0	257.916			6.7														
TO536	2010	2010-05-06	13	15	4.76				1.56		1.56				287.51	287.51																0.38			0.0	331.297			5.39														
TO536	2010	2010-05-06	5	15	8.06				3.06	5.343	4.66	3.06	3.76		265.51	265.51	91.856	108.779	104.25													3.16			4.4	304.283			7.39														9.0
TO536	2010	2010-05-06	7	0	8.06				2.06	4.383	4.56	2.06	3.241		252.51	252.51	94.792	111.891	107.582													2.76			0.0	287.927			7.68														9.0
TO536	2010	2010-05-06	19	15					1.56		1.56																					0.75			0.0				3.95														
TO536	2010	2010-05-06	0	45	6.66				3.56	4.543	4.76	3.56	3.743		238.51	238.51	91.158	118.776	104.47													3.26			4.48	280.198			5.96														9.0
TO536	2010	2010-05-06	16	0					1.56		1.56																					0.38			0.0				4.57														
TO536	2010	2010-05-06	13	0	4.26				1.56		1.56				248.51	248.51																0.38			0.0	296.687			5.48														
TO536	2010	2010-05-06	9	15	5.86				1.56	3.343	2.96	1.56	1.943		211.51	211.51	107.165	118.826	121.624													1.5			0.0	257.535			7.29														9.0
TO536	2010	2010-05-06	14	0					1.56		1.56																					0.38			0.0				5.15														
TO536	2010	2010-05-06	18	45					1.56		1.56																					0.48			0.0				3.88														
TO536	2010	2010-05-06	6	15	7.76				3.56	5.023	4.16	3.56	3.643		248.51	248.51	95.402	115.232	107.365													2.97			4.23	294.194			7.65													4.76	
TO536	2010	2010-05-06	0	15	7.06				3.56	4.503	4.76	3.56	3.743		236.51	236.51	93.754	119.292	106.404													3.19			4.43	279.988			5.88														9.0
TO536	2010	2010-05-06	15	45					1.56		1.56																					0.38			0.0				4.63														
TO536	2010	2010-05-06	17	15					1.56		1.56																					0.38			0.0				4.22														
TO536	2010	2010-05-06	10	30	5.36				1.56	1.863	1.56	1.56			226.51	226.51		119.308														0.49			0.0	254.912			6.83														9.0
TO536	2010	2010-05-06	20	45	5.46				1.56	3.423	3.36	1.56	2.597		197.51	197.51	105.678	129.061	118.929													2.08			0.0	307.593			5.06														9.0
TO536	2010	2010-05-06	18	0					1.56		1.56																					0.38			0.0				3.99														
TO536	2010	2010-05-06	2	45	6.06				3.96	6.5429999999999975	6.16	3.96	4.043		171.51	171.51	86.56299999999996	109.664	98.242													3.36			4.57	195.566			6.72														9.0
TO536	2010	2010-05-06	14	45					1.56		1.56																					0.38			0.0				4.92														
TO536	2010	2010-05-06	15	0	4.76				1.56		1.56				259.51	259.51																0.38			0.0	307.217			4.84														
TO536	2010	2010-05-06	12	45	5.26				1.56		1.56				234.51	234.51																0.38			0.0	315.079			5.58														
TO536	2010	2010-05-06	11	30	5.56				1.56		1.56				253.51	253.51																0.38			0.0	285.298			6.25														
TO536	2010	2010-05-06	22	30	4.76				3.16	3.943	3.96	3.16	3.343		251.51	251.51	98.422	127.297	122.825													2.82			4.1	283.047			6.1														9.0
TO536	2010	2010-05-06	17	0	4.36				1.56		1.56				259.51	259.51																0.38			0.0	300.8040000000001			4.29														
TO536	2010	2010-05-06	8	0	7.06				2.36	6.6629999999999985	2.76	2.36	2.943		187.51	187.51	108.667	120.619	122.293													2.38			0.0	311.097			7.54														9.0
TO536	2010	2010-05-06	17	30	4.46				1.56		1.56				237.51	237.51																0.38			0.0	305.927			4.14														
TO536	2010	2010-05-06	4	0	7.46				3.76	4.303	4.86	3.76	3.843		270.51	270.51	83.91	113.0	98.576													3.31			4.52	308.452			6.99														9.0
TO536	2010	2010-05-06	14	15	5.26				1.56		1.56				269.51	269.51																0.38			0.0	341.336			5.07														
TO536	2010	2010-05-06	16	30					1.56		1.56																					0.38			0.0				4.43														
TO536	2010	2010-05-06	13	30					1.66		1.66																					0.38			0.0				5.31														
TO536	2010	2010-05-06	16	15					1.56		1.56																					0.38			0.0				4.5														
TO536	2010	2010-05-06	7	15	8.06				2.36		3.96	2.36	2.943		241.51	241.51	105.067		118.242													2.68			0.0	285.908			7.66														
TO536	2010	2010-05-06	0	30	6.76				3.66	4.863	4.76	3.66	3.843		246.51	246.51	92.662	116.0	104.281													3.23			4.46	279.771			5.91														9.0
TO536	2010	2010-05-06	12	15	5.36				1.56		1.56				235.51	235.51																0.38			0.0	290.098			5.82														
TO536	2010	2010-05-06	10	0	6.76				1.56	3.543	3.56	1.56			233.51	233.51		120.155														0.78			0.0	270.66700000000003			7.06													3.76	
TO536	2010	2010-05-06	1	30	4.793				3.56	4.9830000000000005	4.56	3.56	4.043		142.51	142.51	84.323	116.388	100.671													3.32			4.54	177.84400000000005			6.24														9.0
TO536	2010	2010-05-06	8	45	6.76	4.73			1.56	4.583	2.36	1.56	1.985		221.328	244.51	103.532	119.793	117.501													1.94			0.0	276.293	247.248		7.4														9.0
TO536	2010	2010-05-06	21	30	5.36				1.56	3.343	2.26	1.56	2.526		245.51	245.51	104.63	132.639	117.75													2.47			0.0	276.295			5.72														9.0
TO536	2010	2010-05-06	22	15	4.86				1.56	4.223	4.36	1.56	3.233		184.51	184.51	106.306	121.0	119.636													2.75			0.0	262.98400000000004			6.07														9.0
TO536	2010	2010-05-06	6	0	7.66				3.06	4.703	5.56	3.06	3.643		256.51	256.51	83.96799999999998	111.016	98.644													3.02			4.28	288.6740000000001			7.61														9.0
TO536	2010	2010-05-06	11	15	5.36				1.56		1.56				235.51	235.51																0.38			0.0	276.67400000000004			6.4														
TO536	2010	2010-05-06	22	0	5.16				2.36	3.743	3.66	2.36	3.143		238.51	238.51	106.339	130.32299999999998	119.672													2.67			0.0	280.198			6.0														9.0
TO536	2010	2010-05-06	4	30	7.76				3.16	4.9830000000000005	4.66	3.16	3.743		270.51	270.51	83.065	105.969	94.273													3.26			4.48	322.952			7.13														9.0
TO536	2010	2010-05-06	9	30	6.26				1.56	3.583	3.56	1.56			225.51	225.51		118.097														1.25			0.0	277.78			7.23													3.86	
TO536	2010	2010-05-06	11	45	5.36				1.56		1.56				235.51	235.51																0.38			0.0	268.543			6.1														
TO536	2010	2010-05-06	20	15	4.76				1.56	2.7030000000000003	2.26	1.56	2.143		231.51	231.51	126.729	139.0	143.828													1.69			0.0	271.975			4.58														9.0
TO536	2010	2010-05-06	0	0	6.96				3.46	4.343	4.56	3.46	3.843		248.51	248.51	94.457	122.412	106.301													3.15			4.39	291.946			5.89														9.0
TO536	2010	2010-05-06	10	15	6.76				1.56	2.583	1.96	1.56			236.51	236.51		120.029														0.62			0.0	279.988			6.95														9.0
TO536	2010	2010-05-06	15	30					1.56		1.56																					0.38			0.0				4.7														
TO536	2010	2010-05-06	18	30					1.56		1.56																					0.4			0.0				3.89														
TO536	2010	2010-05-06	21	0	5.16	2.641			1.56		1.76	1.56	2.634		118.272	238.51	110.85		124.75													2.23			0.0	271.963	132.123		5.3														
TO536	2010	2010-05-06	1	45	6.86				3.76		4.66	3.76	3.743		265.51	265.51	89.39200000000002		102.446													3.34			4.55	307.759			6.35														
TO536	2010	2010-05-06	7	30	7.96				3.16	3.703	3.46	3.16			239.51	239.51		127.0														2.59			0.0	279.409			7.62														9.0
TO536	2010	2010-05-06	13	45					1.56		1.56																					0.38			0.0				5.22														
TO536	2010	2010-05-07	14	30					1.56		1.56																					0.38			0.0				4.94														
TO536	2010	2010-05-07	23	0	4.76				3.56	5.303	4.16	3.56	3.543		178.51	178.51	99.155	118.866	112.534													2.95			4.21	204.578			6.02														9.0
TO536	2010	2010-05-07	21	0	5.36				2.46	3.703	3.66	2.46	2.7430000000000003		227.51	227.51	107.407	131.83100000000002	120.875													2.23			0.0	259.42			5.26														9.0
TO536	2010	2010-05-07	8	0	7.56				1.56		3.66	1.56	2.737		229.51	229.51	85.79299999999998		96.551													2.38			0.0	286.415			7.5														
TO536	2010	2010-05-07	8	15					1.46		3.06	1.46																				2.25			0.0				7.45														
TO536	2010	2010-05-07	17	0					1.56		1.56																					0.38			0.0				4.24														
TO536	2010	2010-05-07	3	15																												3.35			4.56				6.83														
TO536	2010	2010-05-07	2	45	5.16				4.96		4.96				242.51	242.51																3.36			4.57	312.367			6.72														
TO536	2010	2010-05-07	5	30	7.16				2.96	5.5429999999999975	4.96	2.96	3.66		257.51	257.51	71.388	124.05	101.75													3.12			4.36	304.849			7.47														9.0
TO536	2010	2010-05-07	4	0																												3.31			4.53				6.99														
TO536	2010	2010-05-07	5	0	6.76				3.36	4.9430000000000005	4.96	3.36	3.76		281.51	281.51	84.637	126.2	95.25													3.2			4.43	324.383			7.3														9.0
TO536	2010	2010-05-07	23	45	4.36				1.96		4.16	1.96	3.721		167.51	167.51	99.105		112.477													3.11			4.35	191.005			5.87														
TO536	2010	2010-05-07	20	0					1.76		1.76																					1.47			0.0				4.32														
TO536	2010	2010-05-07	9	0	6.56				1.76	3.343	3.16	1.76	2.143		225.51	225.51	86.355	99.904	98.007													1.74			0.0	281.423			7.31														9.0
TO536	2010	2010-05-07	19	30					1.56	2.96	1.66	1.56						108.0														0.97			0.0				4.01													2.26	
TO536	2010	2010-05-07	10	30					1.56	3.76	1.56	1.56						112.0														0.5			0.0				6.8														9.0
TO536	2010	2010-05-07	15	30					1.56		1.56																					0.38			0.0				4.65														
TO536	2010	2010-05-07	0	15	7.46				3.56	7.6629999999999985	5.66	3.56	3.843		197.51	197.51	86.695	113.526	100.49													3.19			4.43	225.213			5.88														9.0
TO536	2010	2010-05-07	12	0	5.16				2.16		2.16				249.51	249.51																0.38			0.0	311.374			5.91														
TO536	2010	2010-05-07	11	15	5.36				1.56		1.56				233.51	233.51																0.38			0.0	287.634			6.36														
TO536	2010	2010-05-07	0	30					3.56	5.96		3.56						116.0														3.23			4.46				5.91													5.96	
TO536	2010	2010-05-07	10	0	6.36	2.373			1.56	4.143	1.56	1.56			178.016	236.51		115.743														0.79			0.0	291.33	200.338		7.02														9.0
TO536	2010	2010-05-07	18	0					1.56		1.56																					0.38			0.0				3.95														
TO536	2010	2010-05-07	0	45	6.26				3.06		3.06				257.51	257.51																3.26			4.48	293.628			5.96														
TO536	2010	2010-05-07	14	45					1.56		1.56																					0.38			0.0				4.87														
TO536	2010	2010-05-07	12	45	4.26				1.56		1.56				259.51	259.51																0.38			0.0	307.217			5.54														
TO536	2010	2010-05-07	2	30	4.86				4.66		4.66				346.51	346.51																3.36			4.57	391.551			6.64														
TO536	2010	2010-05-07	3	0																												3.36			4.57				6.78														
TO536	2010	2010-05-07	1	0	6.36				4.86		4.86				268.51	268.51																3.28			4.5	302.1790000000001			6.04														
TO536	2010	2010-05-07	22	0					2.16	4.76		2.16						128.0														2.67			0.0				5.96													4.76	
TO536	2010	2010-05-07	0	0					3.46	5.96		3.46						118.0														3.16			4.4				5.89													5.96	
TO536	2010	2010-05-07	11	0	5.36				1.56		1.56				248.51	248.51																0.38			0.0	282.041			6.52														
TO536	2010	2010-05-07	6	15	7.36				2.36	5.823	6.56	2.36	3.6010000000000004		274.51	274.51	90.025	117.734	101.313													2.96			4.22	322.491			7.61														9.0
TO536	2010	2010-05-07	7	45	7.76				1.56		3.36	1.56	2.625		223.51	223.51	91.245		102.686													2.49			0.0	275.317			7.54														
TO536	2010	2010-05-07	8	45					1.56	3.36	2.66	1.56						124.0														1.94			0.0				7.36														9.0
TO536	2010	2010-05-07	20	30					1.56		1.66	1.56																				1.91			0.0				4.77														
TO536	2010	2010-05-07	1	45																												3.34			4.55				6.35														
TO536	2010	2010-05-07	10	45	6.06				1.66		1.66				221.51	221.51																0.42			0.0	297.613			6.66														
TO536	2010	2010-05-07	18	15					1.56		1.56																					0.38			0.0				3.89														
TO536	2010	2010-05-07	22	45					1.56	6.26		1.56						120.0														2.89			4.15				6.05													6.26	
TO536	2010	2010-05-07	14	0					1.96		1.96																					0.38			0.0				5.1														
TO536	2010	2010-05-07	15	45					1.56		1.56																					0.38			0.0				4.58														
TO536	2010	2010-05-07	7	15	7.76				1.56		3.66	1.56	3.194		260.51	260.51	88.19200000000002		99.25													2.68			0.0	295.66			7.62														9.0
TO536	2010	2010-05-07	13	45					1.56		1.56																					0.38			0.0				5.17														
TO536	2010	2010-05-07	6	30	5.96				2.36	4.383	4.66	2.36	3.553		239.51	239.51	90.935	102.149	102.337													2.9			4.16	283.54			7.64													4.66	
TO536	2010	2010-05-07	21	30	6.16				1.56	3.743	3.66	1.56	2.426		201.51	201.51	102.409	130.20600000000002	115.25													2.47			0.0	238.554			5.68														9.0
TO536	2010	2010-05-07	6	45	7.56				2.36	4.463	4.76	2.36	3.2430000000000003		274.51	274.51	88.656	102.278	101.603													2.83			4.1	324.974			7.65														9.0
TO536	2010	2010-05-07	10	15	5.36	2.914			1.56	3.703	2.86	1.56			193.767	242.51		115.187														0.62			0.0	276.524	218.063		6.92													3.06	
TO536	2010	2010-05-07	4	45	6.36				2.86	4.343	5.56	2.86	3.843		299.51	299.51	98.944	109.477	111.351													3.23			4.46	338.44199999999995			7.21														9.0
TO536	2010	2010-05-07	3	45																												3.33			4.54				6.94														
TO536	2010	2010-05-07	18	45					1.56	5.16	1.56	1.56						110.0														0.48			0.0				3.83														9.0
TO536	2010	2010-05-07	6	0					2.66	7.16		2.66						118.0														3.02			4.28				7.61													5.76	
TO536	2010	2010-05-07	4	30	6.26	3.932			3.16	4.143	4.16	3.16	3.743		106.072	303.51	84.846	109.141	96.294													3.26			4.49	342.962	118.494		7.13														9.0
TO536	2010	2010-05-07	2	0	5.26	3.749			3.76		3.76				167.17	217.51																3.35			4.56	300.191	193.77		6.46														
TO536	2010	2010-05-07	13	30					1.56		1.56																					0.38			0.0				5.26														
TO536	2010	2010-05-07	22	30	4.96				1.96	4.823	4.36	1.96	3.2060000000000004		162.51	162.51	98.135	121.659	113.75													2.82			4.09	209.323			6.06														9.0
TO536	2010	2010-05-07	2	15																												3.36			4.57				6.56														
TO536	2010	2010-05-07	21	45	4.76				1.56	4.143	3.56	1.56	2.989		220.51	220.51	106.848	127.223	120.246													2.57			0.0	249.173			5.84														9.0
TO536	2010	2010-05-07	12	15	4.36				2.46		2.46				258.51	258.51																0.38			0.0	303.694			5.78														
TO536	2010	2010-05-07	17	45					1.56		1.56																					0.38			0.0				4.02														
TO536	2010	2010-05-07	7	30	8.06				1.56		3.96	1.56	2.705		240.51	240.51	87.60700000000001		98.592													2.59			0.0	287.136			7.58														
TO536	2010	2010-05-07	8	30	6.46				1.56		2.96	1.56	2.438		236.51	236.51	93.079		104.75													2.11			0.0	268.422			7.4														
TO536	2010	2010-05-07	23	15	6.06	4.118			1.96		3.76	1.96	3.5410000000000004		194.973	266.51	99.021		111.438													3.01			4.26	299.928	219.421		5.97														
TO536	2010	2010-05-07	16	15					1.56		1.56																					0.38			0.0				4.45														
TO536	2010	2010-05-07	20	45	5.36				1.56	3.303	1.96	1.56	2.014		246.51	246.51	107.276	134.882	121.75													2.08			0.0	279.771			5.01														9.0
TO536	2010	2010-05-07	11	30	5.36				1.66		1.66				264.51	264.51																0.38			0.0	308.574			6.21														
TO536	2010	2010-05-07	18	30	3.36				1.86		1.86				184.51	184.51																0.41			0.0	207.646			3.85														
TO536	2010	2010-05-07	16	0					1.56		1.56																					0.38			0.0				4.51														
TO536	2010	2010-05-07	16	30					1.56		1.56																					0.38			0.0				4.38														
TO536	2010	2010-05-07	23	30	4.86				3.26	5.343	4.16	3.26	3.743		172.51	172.51	97.317	117.724	110.448													3.06			4.31	201.248			5.92														9.0
