sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NO369	2011	2011-04-05	23	45	4.445		3.21	14.154000000000002	1.75	2.03	2.24	1.75	2.044	5.18	255.0		130.0	130.0	111.1	20.879	15.0		0.0	0.0	0.0		0.49	3000.0	3.99	315.0	0.035	1.4969999999999999	2.45			250.0		194.923	2.946	1.75	71.102		4.748	41.966	85.0	1.7	0.0						
NO369	2011	2011-04-05	11	0	6.37		3.3310000000000004	21.219	4.83		4.83			7.14	265.0				110.0	20.0			0.0					3000.0	6.09	325.0	0.0	2.0269999999999997	4.83			234.5		183.69099999999997	4.294		64.204		7.92	35.164	87.0	1.17	0.0						
NO369	2011	2011-04-05	19	30	3.64		3.055	11.12	1.19		1.19			5.67	245.0				110.0	20.0	10.0		0.0			1.26		3000.0	3.22	330.0	0.0	0.402	1.19			301.8		247.303	2.383		77.33		2.841	42.037	67.2	4.17	0.0						
NO369	2011	2011-04-05	5	15	5.81		3.111	18.072	4.34		4.34			6.58	306.0				110.0	20.0			0.0					3000.0	5.46	355.0	0.0	2.526	4.34		3.685	247.9		176.09400000000005	4.314		80.52		8.947000000000003	47.90600000000001	120.9	1.1	0.0						
NO369	2011	2011-04-05	21	15	3.675		3.034	11.045	2.17	2.8	2.94	2.17	2.6039999999999996	4.69	375.0		115.0	112.0	101.3	11.122	10.0	15.0	0.0	10.0	7.5	0.28	2.45	3000.0	3.5	385.0	0.035	0.6	2.94			276.3		100.594	2.3930000000000002	2.66	80.35300000000002		4.4239999999999995	53.778	138.7	1.25	0.0						
NO369	2011	2011-04-05	11	15															0.0									3000.0				1.963																					
NO369	2011	2011-04-05	10	0	6.72		3.218	21.622	4.55		4.55			7.56	265.0				110.0	20.0			0.0			0.07		3000.0	6.37	340.0	0.0	2.234	4.55		3.4819999999999998	247.2		188.12	4.408		76.80199999999998		10.633	43.151	90.8	1.56	0.0						
NO369	2011	2011-04-05	20	0	4.55		2.806	12.765999999999998	1.82		1.82			5.39	256.0				110.0	20.0	20.0		0.0			0.07		3000.0	3.92	365.0	0.0	0.433	1.82			323.1		259.712	2.345		89.772		4.954	46.357	86.6	2.34	0.0						
NO369	2011	2011-04-05	9	15	6.825	3.673	3.1689999999999996	21.516	3.22		3.22			7.63	220.0	240.0			110.0	20.0			10.0			0.07		3000.0	6.23	330.0	0.035	2.349	3.22	3.71	3.563	273.8	201.1	218.713	4.474		77.60600000000002	8.243	10.956	43.628	77.6	2.42	0.5						
NO369	2011	2011-04-05	15	45	4.76		3.594	17.109	1.68		1.68			7.0	235.0				110.0	20.0	15.0		0.0			1.47		3000.0	4.69	300.0	0.0	0.506	1.68			254.0		234.797	3.1860000000000004		27.641		1.709	13.65	31.9	1.26	0.0						
NO369	2011	2011-04-05	18	30	3.85		3.391	13.054	1.26		1.26			5.74	242.5				110.0	20.0	20.0		0.0			1.12		3000.0	3.78	330.0	0.0	0.375	1.26			273.5		244.516	2.528		41.478		1.663	21.061999999999998	43.0	1.8	0.0						
NO369	2011	2011-04-05	4	0															0.0									3000.0				2.4459999999999997			3.6310000000000002																		
NO369	2011	2011-04-05	2	15	5.775	2.553	3.105	17.82	2.03	2.31	2.03			6.65	200.0	220.0		115.0	110.0	20.0			10.0		5.0	0.14		3000.0	5.25	340.0	0.035	2.211	2.17	3.01	3.465	273.9	155.9	194.583	3.7769999999999997	2.1	110.23100000000001	30.69400000000001	10.600999999999999	60.68899999999999	106.6	2.67	0.562						
NO369	2011	2011-04-05	22	0	4.585		2.7539999999999996	12.530999999999999	2.03	2.59	2.73	2.03	2.6039999999999996	5.32	300.0		105.0	105.0	101.4	11.197000000000001	15.0		0.0	0.0	0.0		0.84	3000.0	3.5	310.0	0.035	0.794	2.73			304.0		207.791	2.509	2.03	123.164		8.196	69.374	156.3	1.59	0.0						
NO369	2011	2011-04-05	6	15	6.51		3.062	19.933	4.13		4.13			7.28	276.0				110.0	20.0			0.0					3000.0	5.67	320.0	0.0	2.544	4.13		3.697	268.4		191.295	4.4319999999999995		99.574		13.085	57.263999999999996	109.1	1.85	0.0						
NO369	2011	2011-04-05	13	45	6.65		3.0439999999999996	20.244	3.78		3.78			7.42	250.0				110.0	20.0			0.0					3000.0	5.39	285.0	0.0	1.0290000000000001	3.99			298.6		231.329	3.813		95.01100000000001		11.594000000000001	50.523999999999994	89.7	2.71	0.0						
NO369	2011	2011-04-05	10	45	6.51		3.342	21.754	5.53		5.53			7.28	292.0				110.0	20.0			0.0					3000.0	6.02	305.0	0.0	2.085	5.67			234.3		180.37599999999998	4.325		69.891		8.829	38.113	87.7	1.37	0.0						
NO369	2011	2011-04-05	2	0	5.635	2.804	3.179	17.804000000000006	1.82	2.1	2.03			6.44	198.0	225.0		110.0	110.0	20.0			10.0		5.0	0.07		3000.0	5.11	325.0	0.035	2.1630000000000003	2.03	2.87	3.431	257.7	159.8	191.54	3.702	1.82	87.819	21.338	8.559	50.739	98.0	1.96	0.131						
NO369	2011	2011-04-05	1	0	5.25		3.094	16.241	2.38		2.38			6.09	230.0				110.0	20.0			0.0			0.07		3000.0	4.62	320.0	0.0	1.9269999999999998	2.66			270.4		196.78	3.365		101.572		8.441	57.146	105.6	2.26	0.0						
NO369	2011	2011-04-05	8	30															0.0									3000.0				2.435			3.623																		
NO369	2011	2011-04-05	14	30	5.95		3.2430000000000003	19.297	3.08		3.08			6.72	247.5				110.0	20.0			0.0					3000.0	5.39	310.0	0.0	0.7659999999999999	3.08			276.3		234.315	3.594		59.69600000000001		5.876	31.771	57.1	2.53	0.0						
NO369	2011	2011-04-05	17	15	4.34		3.614	15.683	1.12		1.12			5.95	226.0				110.0	20.0	25.0		0.0			0.84		3000.0	4.34	305.0	0.0	0.395	1.26			253.9		235.62599999999998	2.78		26.641		1.358	12.989	31.1	1.18	0.0						
NO369	2011	2011-04-05	6	0															0.0									3000.0				2.543			3.696																		
NO369	2011	2011-04-05	13	30	6.02		3.4360000000000004	20.684	4.13		4.13			7.21	256.0				110.0	20.0			0.0			0.42		3000.0	5.67	300.0	0.0	1.1320000000000001	4.34			243.8		207.52	3.877		50.218		5.218999999999999	26.23	57.0	1.5	0.0						
NO369	2011	2011-04-05	6	30															0.0									3000.0				2.542			3.696																		
NO369	2011	2011-04-05	3	45															0.0									3000.0				2.4219999999999997			3.614																		
NO369	2011	2011-04-05	7	30	6.72		3.31	22.241	6.3		6.3			7.49	320.0				110.0	20.0			0.0					3000.0	6.44	330.0	0.0	2.509	6.3		3.673	217.8		162.537	4.5169999999999995		72.249		9.654	39.684	84.9	1.64	0.0						
NO369	2011	2011-04-05	17	30	4.41		3.508	15.469000000000001	1.05		1.05			5.88	226.0				110.0	20.0	15.0		0.0			0.7		3000.0	4.2	295.0	0.0	0.38799999999999996	1.26			285.1		232.22400000000002	2.725		80.456		3.9789999999999996	39.62	72.8	2.38	0.0						
NO369	2011	2011-04-05	10	30															0.0									3000.0				2.1390000000000002			3.4130000000000003																		
NO369	2011	2011-04-05	16	0	4.62		3.627	16.758	1.61		1.61			6.16	240.0				110.0	20.0	10.0		0.0			0.77		3000.0	4.55	295.0	0.0	0.47600000000000003	1.61			271.4		228.778	3.109		59.949		3.5660000000000003	33.219	49.1	6.0	0.0						
NO369	2011	2011-04-05	7	45															0.0									3000.0				2.495			3.6639999999999997																		
NO369	2011	2011-04-05	23	0	4.655		2.958	13.664000000000001	1.75	2.87	2.87	1.75	2.7439999999999998	5.53	285.0		95.0	105.0	95.3	5.2970000000000015	15.0	5.0	0.0	10.0	0.0	0.14	0.7	3000.0	4.06	345.0	0.035	1.176	3.01			260.0		173.84400000000005	2.735	2.8	105.00399999999999		7.648	62.365	128.9	1.72	0.0						
NO369	2011	2011-04-05	9	45															0.0									3000.0				2.276			3.512																		
NO369	2011	2011-04-05	11	45															0.0									3000.0				1.818																					
NO369	2011	2011-04-05	17	0	4.9		3.241	15.88	1.47		1.47			6.16	225.0				110.0	20.0	25.0		0.0			0.49		3000.0	4.27	290.0	0.0	0.40399999999999997	1.47			283.0		229.00900000000001	2.838		76.157		5.083	42.123999999999995	63.1	6.0	0.0						
NO369	2011	2011-04-05	16	30	4.69		3.6239999999999997	16.996	1.26		1.26			6.16	225.0				110.0	20.0	15.0		0.0			0.7		3000.0	4.48	280.0	0.0	0.4320000000000001	1.47			274.1		224.00400000000002	2.966		70.142		4.288	39.035	57.4	6.0	0.0						
NO369	2011	2011-04-05	13	0	6.37		3.197	20.362000000000002	4.13		4.13			7.21	255.0				110.0	20.0			0.0			0.07		3000.0	5.74	315.0	0.0	1.3459999999999999	4.13			269.4		209.831	3.988		84.321		9.805	45.878	81.0	2.62	0.0						
NO369	2011	2011-04-05	12	0															0.0									3000.0				1.736																					
NO369	2011	2011-04-05	4	45															0.0									3000.0				2.502			3.6689999999999996																		
NO369	2011	2011-04-05	18	15	3.92		3.167	12.415999999999999	1.12		1.12			5.95	235.0				110.0	20.0	20.0		0.0			1.26		3000.0	3.5	315.0	0.0	0.373	1.12			289.5		238.628	2.573		71.972		3.077	39.56800000000001	60.6	5.24	0.0						
NO369	2011	2011-04-05	11	30	6.79		3.174	21.552	5.53		5.53			7.56	287.0				110.0	20.0			0.0					3000.0	6.02	310.0	0.0	1.8940000000000001	5.53			262.5		196.67700000000002	4.23		90.306		12.06	49.062	96.3	1.95	0.0						
NO369	2011	2011-04-05	20	15	3.605		3.128	11.167	2.66	2.94	3.01	2.66	2.9539999999999997	4.34	342.0		115.0	115.0	98.0	7.835	5.0		0.0	10.0	10.0		0.35	3000.0	3.29	340.0	0.035	0.455	3.22			241.3		94.03299999999999	2.338	2.66	75.905		3.5660000000000003	41.356	110.0	1.64	0.0						
NO369	2011	2011-04-05	22	45					2.8	4.48								99.0	0.0						0.41700000000000004			3000.0				1.07																					
NO369	2011	2011-04-05	5	30															0.0									3000.0				2.535			3.69																		
NO369	2011	2011-04-05	4	15	5.74		3.025	17.363	4.83		4.83			6.51	345.0				110.0	20.0			0.0					3000.0	5.46	380.0	0.0	2.468	4.83		3.645	248.4		173.653	4.18		86.303		9.003	49.762	124.0	1.16	0.0						
NO369	2011	2011-04-05	5	0	5.74		3.301	18.948	4.83		4.83			6.51	300.0				110.0	20.0			0.0					3000.0	5.39	320.0	0.0	2.516	4.83		3.678	224.2		162.827	4.2810000000000015		71.01899999999998		7.4689999999999985	41.068999999999996	106.2	1.13	0.0						
NO369	2011	2011-04-05	10	15															0.0									3000.0				2.189			3.449																		
NO369	2011	2011-04-05	21	0					2.73	3.78		2.73	3.0239999999999996				105.0	105.0	95.4	5.317				10.0	5.0		1.05	3000.0				0.5529999999999999																					
NO369	2011	2011-04-05	22	30					2.73	4.48								95.0	0.0						0.0			3000.0				0.97																					
NO369	2011	2011-04-05	3	30															0.0									3000.0				2.395			3.595																		
NO369	2011	2011-04-05	0	0	4.62		3.092	14.285	2.03		2.03			5.46	235.0				110.0	20.0	5.0		0.0			0.07		3000.0	3.99	310.0	0.0	1.5959999999999999	2.24			267.9		203.178	3.0239999999999996		88.387		5.6610000000000005	48.79	94.9	1.98	0.0						
NO369	2011	2011-04-05	5	45															0.0									3000.0				2.54			3.694																		
NO369	2011	2011-04-05	0	15	4.69		3.148	14.765	2.17		2.17			5.53	240.0				110.0	20.0			0.0			0.07		3000.0	4.2	320.0	0.0	1.689	2.31			264.8		201.82	3.1060000000000003		87.934		5.905	49.488	86.4	2.56	0.0						
NO369	2011	2011-04-05	2	30	5.985	4.022	3.176	18.896	2.73		2.73			6.72	210.0	280.0			110.0	20.0			10.0					3000.0	5.18	300.0	0.035	2.255	2.94	4.2	3.497	271.3	202.9	208.55	3.846		87.057	29.621	9.544	49.611000000000004	88.1	2.36	0.5						
NO369	2011	2011-04-05	3	15	5.67		3.015	17.097	2.87		2.87			6.58	215.0				110.0	20.0			0.0			0.14		3000.0	5.25	365.0	0.0	2.365	2.87		3.574	265.5		186.047	4.0169999999999995		100.54799999999999		10.092	58.093	110.9	1.84	0.0						
NO369	2011	2011-04-05	0	30	4.76		3.1889999999999996	15.177	2.31		2.31			5.6	225.0				110.0	20.0			0.0			0.07		3000.0	4.2	305.0	0.0	1.775	2.38			255.4		191.929	3.19		86.14299999999999		5.932	48.145	92.5	2.02	0.0						
NO369	2011	2011-04-05	20	30															0.0									3000.0				0.48100000000000004																					
NO369	2011	2011-04-05	14	15	5.53		3.556	19.662	3.36		3.36			7.14	241.0				110.0	20.0	5.0		0.0			0.84		3000.0	5.39	300.0	0.0	0.845	3.57			249.8		224.649	3.6710000000000003		35.319		3.062	17.864	42.8	1.19	0.0						
NO369	2011	2011-04-05	3	0	5.635	4.022	3.097	17.345	2.73		2.73			6.51	215.0	290.0			110.0	20.0			10.0			0.14		3000.0	5.11	340.0	0.035	2.331	3.01	4.06	3.551	259.4	190.7	188.28799999999998	3.965		76.623	35.338	8.667	50.479	105.2	1.59	0.5						
NO369	2011	2011-04-05	7	0															0.0									3000.0				2.531			3.688																		
NO369	2011	2011-04-05	9	30	6.72		3.247	21.822	3.01		3.01			7.7	225.0				110.0	20.0			0.0			0.21		3000.0	5.81	285.0	0.0	2.314	3.01		3.5389999999999997	258.9		194.84599999999998	4.454		89.31		12.227	50.536	90.2	2.4	0.0						
NO369	2011	2011-04-05	22	15															0.0									3000.0				0.877																					
NO369	2011	2011-04-05	13	15	6.65		3.182	21.163	4.13		4.13			7.49	261.0				110.0	20.0			0.0			0.07		3000.0	6.02	320.0	0.0	1.239	4.13			275.3		216.983	3.935		82.92200000000003		10.479000000000001	45.083	80.2	2.54	0.0						
NO369	2011	2011-04-05	19	0															0.0									3000.0				0.384																					
NO369	2011	2011-04-05	21	45					2.52	3.15		2.52	2.9539999999999997				110.0	105.0	98.0	7.817				5.0	0.0		1.4	3000.0				0.72																					
NO369	2011	2011-04-05	9	0	6.65		3.174	21.107	4.41		4.41			7.49	265.0				110.0	20.0			0.0			0.07		3000.0	5.95	315.0	0.0	2.38	4.41		3.585	249.4		185.167	4.49		82.696		11.215	46.653999999999996	96.4	1.61	0.0						
NO369	2011	2011-04-05	6	45															0.0									3000.0				2.5380000000000003			3.693																		
NO369	2011	2011-04-05	7	15															0.0									3000.0				2.521			3.682																		
NO369	2011	2011-04-05	18	45	4.13		3.1889999999999996	13.17	1.33		1.33			5.88	236.0				110.0	20.0	20.0		0.0			0.98		3000.0	3.78	325.0	0.0	0.37799999999999995	1.33			295.9		253.983	2.485		60.00100000000001		2.86	32.385	55.5	2.99	0.0						
NO369	2011	2011-04-05	19	45	3.605		3.2110000000000003	11.463	1.05	1.26	1.33	1.05	1.274	5.32	246.0		100.0	100.0	94.0	3.997	10.0		0.0	5.0	5.0	0.98	0.63	3000.0	3.29	325.0	0.035	0.41600000000000004	1.47			272.3		227.22400000000002	2.36	1.05	62.29600000000001		2.535	34.977	65.5	2.1	0.0						
NO369	2011	2011-04-05	8	0															0.0									3000.0				2.477			3.6519999999999997																		
NO369	2011	2011-04-05	8	45															0.0									3000.0				2.4090000000000003			3.605																		
NO369	2011	2011-04-05	1	45	5.74		3.159	18.13	1.47	1.89	2.52			6.65	230.0			110.0	110.0	20.0			0.0		0.0	0.14		3000.0	4.97	300.0	0.0	2.112	2.73			264.3		195.615	3.623	1.47	94.712		9.402000000000001	53.051	100.3	2.14	0.0						
NO369	2011	2011-04-05	4	30	5.67		3.216	18.236	4.27		4.27			6.44	317.0				110.0	20.0			0.0					3000.0	5.6	365.0	0.0	2.4859999999999998	4.62		3.658	237.5		172.21099999999996	4.215		69.914		7.669	42.608000000000004	114.6	1.0	0.0						
NO369	2011	2011-04-05	14	45	5.46		3.4389999999999996	18.78	3.29		3.29			6.3	262.0				110.0	20.0			0.0			0.07		3000.0	5.39	325.0	0.0	0.6970000000000001	3.29			268.5		241.66	3.513		38.336999999999996		3.173	19.102	46.2	1.15	0.0						
NO369	2011	2011-04-05	1	30	5.53		3.22	17.804000000000006	1.75	1.96	2.45			6.3	225.0			110.0	110.0	20.0			0.0		10.0			3000.0	5.11	325.0	0.0	2.055	2.45			252.7		195.24599999999998	3.5389999999999997	1.75	74.627		7.27	42.978	87.8	1.66	0.0						
NO369	2011	2011-04-05	15	30	4.97		3.667	18.223	2.31		2.31			5.95	242.5				110.0	20.0	5.0		0.0			0.21		3000.0	4.9	290.0	0.0	0.542	2.31			251.5		235.092	3.266		23.833000000000002		1.65	11.850999999999999	28.7	1.13	0.0						
NO369	2011	2011-04-05	16	15															0.0									3000.0				0.452																					
NO369	2011	2011-04-05	12	45	6.65		3.2489999999999997	21.608	4.06		4.06			7.42	250.0				110.0	20.0			0.0					3000.0	5.81	290.0	0.0	1.452	4.06			276.8		207.726	4.0360000000000005		97.986		12.280999999999999	53.231	92.4	2.9	0.0						
NO369	2011	2011-04-05	19	15															0.0									3000.0				0.392																					
NO369	2011	2011-04-05	23	15	4.935		2.815	13.794	1.68	1.96	2.24	1.68	1.974	5.81	265.0		110.0	110.0	95.2	5.07	20.0		0.0	5.0	5.0	0.14	0.77	3000.0	4.27	370.0	0.035	1.284	2.73			292.5		207.233	2.801	1.68	114.40100000000001		8.355	62.893	135.8	1.66	0.0						
NO369	2011	2011-04-06	2	0	5.425	3.813	3.1839999999999997	17.164	1.4	2.1	2.24			6.3	197.5	280.0		105.0	110.0	20.0	5.0		10.0		0.0	0.14		3000.0	4.97	330.0	0.035	2.178	2.24	3.85	3.4419999999999997	250.0	187.8	188.47	3.702	1.4	70.02199999999999	37.296	7.319	45.803000000000004	89.5	1.74	0.5						
NO369	2011	2011-04-06	1	45	5.425	3.431	2.986	16.097	1.75	1.89	2.52			6.3	210.0	250.0		115.0	110.0	20.0	5.0		10.0		5.0	0.14		3000.0	4.62	325.0	0.035	2.127	2.8	3.5	3.404	275.8	184.7	195.171	3.623	1.75	107.109	19.154	9.416	60.507	118.7	1.99	0.5						
NO369	2011	2011-04-06	12	30	4.41		2.84	12.524000000000001	2.73	3.57	3.99			5.18	400.0			109.0	110.0	20.0			0.0		0.833			3000.0	4.06	400.0	0.0	1.5759999999999998	3.99			279.3		200.02900000000002	4.081	2.73	102.949		5.95	56.358999999999995	119.3	1.61	0.0						
NO369	2011	2011-04-06	15	30	4.9		3.142	15.397	1.68	2.59	3.08	1.68	2.324	5.95	212.0		105.0	115.0	100.6	10.464	20.0	5.0	0.0	10.0	5.0	0.28	1.19	3000.0	4.69	360.0	0.0	0.5589999999999999	3.08			255.5		198.43200000000002	3.266	2.38	64.425		5.09	36.042	79.4	1.7	0.0						
NO369	2011	2011-04-06	7	45	7.455	3.998	3.221	23.901	2.17	2.59	2.94	2.17	2.6039999999999996	8.68	195.0	270.0	110.0	110.0	101.3	11.122	5.0		10.0	5.0	5.0	0.49	0.14	3000.0	6.86	325.0	0.035	2.504	3.01	4.06	3.67	256.5	168.2	202.791	4.523	2.17	68.35	37.997	13.049000000000001	42.87	90.2	1.45	0.5						
NO369	2011	2011-04-06	23	15	3.395		2.892	9.717	2.45	2.73	2.94	2.45	2.7439999999999998	4.13	360.0		115.0	115.0	101.0	10.815999999999999			0.0	5.0	5.0		0.07	3000.0	3.15	400.0	0.035	1.3159999999999998	2.94			217.4		95.773	2.801	2.45	87.887		3.826	54.96	157.0	1.4	0.0						
NO369	2011	2011-04-06	16	0															0.0									3000.0				0.49																					
NO369	2011	2011-04-06	8	15	6.965	3.8819999999999997	3.5039999999999996	24.284000000000002	3.22		3.22			7.84	215.0	261.0			110.0	20.0			9.0			0.14		3000.0	6.72	305.0	0.035	2.467	3.36	4.62	3.645	244.1	201.4	218.446	4.521		30.528000000000002	14.937999999999999	6.101	20.988000000000003	46.1	1.21	0.5						
NO369	2011	2011-04-06	14	0					1.68	4.83		1.68	2.9539999999999997				95.0	106.0	97.3	7.153				10.0	8.333		2.94	3000.0				0.9590000000000001																					
NO369	2011	2011-04-06	12	15															0.0									3000.0				1.67																					
NO369	2011	2011-04-06	15	0	4.83		2.9939999999999998	14.460999999999999	1.68	3.22	3.22	1.68	2.464	5.6	161.0		100.0	112.0	98.8	8.665	30.0	5.0	0.0	10.0	2.5		0.63	3000.0	3.29	215.0	0.0	0.657	3.22			323.9		185.55900000000003	3.431	2.52	154.531		11.273	88.374	228.8	1.17	0.0						
NO369	2011	2011-04-06	7	0	7.315	4.303	3.133	22.81	2.38	2.66	3.08	2.38	2.674	8.54	210.0	285.0	115.0	115.0	101.0	10.87			10.0	0.0	0.0	0.49	0.21	3000.0	6.72	340.0	0.035	2.54	3.08	4.34	3.694	262.1	173.6	201.88400000000001	4.495	2.38	71.71300000000002	43.037	13.865	47.357	103.1	1.35	0.5						
NO369	2011	2011-04-06	11	30	5.6		2.8289999999999997	15.842	2.8	4.69	4.97			6.37	390.0			110.0	110.0	20.0	5.0		0.0		5.357			3000.0	5.25	415.0	0.0	1.911	4.97			279.4		198.908	4.23	2.8	103.08200000000001		9.532	56.055	122.1	1.47	0.0						
NO369	2011	2011-04-06	8	0	7.805	4.147	3.0860000000000003	23.976999999999997	3.08		3.08			8.68	200.0	260.0			110.0	20.0	5.0		10.0			0.14		3000.0	6.51	295.0	0.035	2.487	3.22	4.69	3.659	283.4	190.7	214.298	4.524		102.25399999999999	28.769000000000002	17.744	55.173	91.8	3.25	0.5						
NO369	2011	2011-04-06	12	45					1.96	3.43		1.96	2.7439999999999998				105.0	110.0	98.8	8.625				5.0	2.5		1.4	3000.0				1.4769999999999999																					
NO369	2011	2011-04-06	0	45	5.11		3.3169999999999997	16.948	2.31		2.31			6.09	235.0				110.0	20.0	5.0		0.0			0.21		3000.0	4.69	305.0	0.0	1.875	2.52			258.3		206.53799999999998	3.2769999999999997		73.35600000000002		6.225	43.305	71.9	2.71	0.0						
NO369	2011	2011-04-06	0	0	4.55		3.318	15.097999999999999	2.17		2.17			5.81	250.0				110.0	20.0	10.0		0.0			0.49		3000.0	4.41	335.0	0.0	1.6230000000000002	2.31			250.1		208.852	3.0239999999999996		53.066		3.792	31.594	70.0	1.3	0.0						
NO369	2011	2011-04-06	21	45															0.0									3000.0				0.7440000000000001																					
NO369	2011	2011-04-06	1	15	5.145	2.832	3.13	15.995	2.38		2.38			6.02	220.0	225.0			110.0	20.0	15.0		10.0			0.14		3000.0	4.55	320.0	0.035	2.012	2.38	2.94		267.4	169.8	192.637	3.4530000000000003		96.28399999999999	20.167	7.92	56.367	107.6	2.08	0.5						
NO369	2011	2011-04-06	4	0	6.545	4.163	3.11	20.243	1.89	2.45	2.87			7.42	210.0	285.0		0.0	110.0	20.0	5.0		10.0		0.0	0.14		3000.0	5.81	325.0	0.035	2.457	3.01	4.69	3.638	272.0	195.8	209.173	4.144	1.89	83.666	37.867	11.655	50.435	90.3	2.18	0.5						
NO369	2011	2011-04-06	17	45					1.33	3.01		1.33	2.9539999999999997				95.0	120.0	103.9	13.681		10.0		5.0	0.0		0.35	3000.0				0.392																					
NO369	2011	2011-04-06	7	30															0.0									3000.0				2.519			3.68																		
NO369	2011	2011-04-06	5	15	6.475	3.253	3.1860000000000004	20.516	2.1	2.73	2.94	2.1	2.7439999999999998	7.7	205.0	215.0	100.0	100.0	97.1	6.869	5.0		10.0	10.0	10.0	0.49	0.28	3000.0	6.3	365.0	0.035	2.536	3.01	3.43	3.6919999999999997	250.2	154.2	191.679	4.314	2.1	61.43899999999999	20.076	9.585	40.891	102.0	1.08	0.5						
NO369	2011	2011-04-06	14	45					3.15	3.78								110.0	0.0						27.5			3000.0				0.718																					
NO369	2011	2011-04-06	16	30					3.36	4.41								103.0	0.0						1.25			3000.0				0.44299999999999995																					
NO369	2011	2011-04-06	13	30					1.68	4.76		1.68	2.464				95.0	105.0	95.5	5.365		5.0		10.0	5.625		2.66	3000.0				1.16																					
NO369	2011	2011-04-06	2	30	5.705	2.677	2.9160000000000004	16.535999999999998	1.75	2.52	2.24			6.51	192.5	210.0		104.0	110.0	20.0			10.0		0.833	0.07		3000.0	4.83	335.0	0.035	2.2680000000000002	2.24	3.01	3.5069999999999997	280.5	147.3	186.648	3.846	1.75	124.21799999999999	20.563000000000002	11.745	68.835	131.3	2.15	0.1						
NO369	2011	2011-04-06	6	45	6.867000000000001	3.36	3.263	22.381	3.08		3.08			8.26	210.0	220.0			110.0	20.0			10.0			0.63		3000.0	6.65	345.0	0.0	2.5469999999999997	3.08	3.5	3.699																		
NO369	2011	2011-04-06	12	0	5.11		2.926	14.952	2.59	3.57	4.2			5.88	335.0			112.0	110.0	20.0	10.0		0.0		2.5			3000.0	4.48	350.0	0.0	1.757	4.2			278.3		201.213	4.16	2.59	100.249		7.815	55.169	114.8	1.62	0.0						
NO369	2011	2011-04-06	21	30															0.0									3000.0				0.6779999999999999																					
NO369	2011	2011-04-06	0	30	4.83		3.1660000000000004	15.292	2.24		2.24			5.67	225.0				110.0	20.0	10.0		0.0			0.07		3000.0	4.62	355.0	0.0	1.797	2.24			258.7		195.80700000000002	3.19		83.834		6.097	47.791000000000004	91.1	1.98	0.0						
NO369	2011	2011-04-06	10	45	5.95		2.903	17.274	2.8	3.43	4.27			6.93	326.0			105.0	110.0	20.0			0.0		0.0	0.21		3000.0	5.6	400.0	0.0	2.099	4.48			281.5		204.16	4.325	2.8	96.891		10.588	54.606	115.0	1.45	0.0						
NO369	2011	2011-04-06	23	45	3.78		3.136	11.854000000000001	2.94		2.94			4.55	305.0				110.0	20.0			0.0					3000.0	3.64	365.0	0.0	1.525	2.94			254.9		191.125	2.946		78.798		3.6039999999999996	45.115	103.5	1.36	0.0						
NO369	2011	2011-04-06	10	30	6.475	3.7430000000000003	2.927	18.847	1.82	2.03	2.03			7.42	175.0	280.0		115.0	110.0	20.0	5.0		10.0		0.0	0.21		3000.0	5.6	345.0	0.035	2.1519999999999997	2.38	3.78	3.423	289.1	191.2	214.894	4.354	1.82	99.34200000000001	39.457	12.85	57.513999999999996	112.8	1.85	0.5						
