sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
BR52P	2006	2006-05-14	0	0	5.931	4.18			1.96				3.475	7.41	191.6	233.6	100.4											3000.0																								3.475	
BR52P	2006	2006-05-15	7	0	5.885				1.84	2.785				5.885	209.6			86.0										3000.0																								2.005	
BR52P	2006	2006-05-15	0	0	6.212999999999999	4.14	3.575	22.212	1.84	2.05			2.8680000000000003	6.64	220.4	249.2	108.8	98.0										3000.0																								2.05	
BR52P	2006	2006-05-15	12	0	4.099				1.825					3.955	255.2													3000.0																								1.825	
BR52P	2006	2006-05-15	16	0	4.4860000000000015				1.78	2.245				4.675	270.8			94.4										3000.0																								2.245	
BR52P	2006	2006-05-15	2	0	7.432	6.6	3.59	26.680999999999997	1.915	2.29			2.904	7.45	209.6	269.6	105.2	95.6										3000.0																								2.29	
BR52P	2006	2006-05-15	18	0	4.833		3.484	16.84	1.81	2.23				4.98	225.2			100.4										3000.0																								1.81	
BR52P	2006	2006-05-15	23	0	5.4170000000000025		3.7230000000000003	20.171	1.84	2.32			3.0860000000000003	5.885		207.2	114.8	107.6										3000.0																								2.32	
BR52P	2006	2006-05-15	17	0	5.185		3.04	15.762	1.825	2.89				4.725	280.4			92.0										3000.0																								2.89	
BR52P	2006	2006-05-15	19	0	4.853				1.855					5.14	423.2													3000.0																								1.855	
BR52P	2006	2006-05-15	15	0	4.779				1.81	3.855				4.65	318.8			93.2										3000.0																								3.855	
BR52P	2006	2006-05-15	6	0	5.497000000000001	2.785	3.68	20.23	1.81	3.345				5.415	180.8	218.0		86.0										3000.0																								1.81	
BR52P	2006	2006-05-15	1	0					1.855	6.885			2.963				107.6	107.6										3000.0																									
BR52P	2006	2006-05-15	5	0	5.61	3.6319999999999997			1.96	2.845			2.7	5.11	190.4	232.4	118.4	117.2										3000.0																								2.845	
BR52P	2006	2006-05-15	21	0	6.185	2.035	3.56	22.022	1.84					5.765	204.8													3000.0																								1.84	
BR52P	2006	2006-05-15	20	0	4.537				1.84					4.555	200.0													3000.0																								1.84	
BR52P	2006	2006-05-15	8	0	4.664		3.319	15.478	1.825	2.815				4.555	230.0			102.8										3000.0																								2.815	
BR52P	2006	2006-05-15	9	0	3.4189999999999996		3.3369999999999997	11.408	1.84	2.29				3.855	219.2			86.0										3000.0																								1.84	
BR52P	2006	2006-05-15	10	0	4.663				1.765					4.19	239.6													3000.0																								1.765	
BR52P	2006	2006-05-15	13	0	3.554				1.84	3.775				3.875	453.2			86.0										3000.0																								1.84	
BR52P	2006	2006-05-15	4	0	6.3770000000000024	4.14	3.583	22.84800000000001	1.84	3.365			2.906	6.3	196.4	243.2	102.8	114.8										3000.0																								3.31	
BR52P	2006	2006-05-15	14	0	4.194				1.72	3.365				3.875	197.6			95.6										3000.0																								1.72	
BR52P	2006	2006-05-15	11	0	4.018				1.75					4.7														3000.0																								1.75	
BR52P	2006	2006-05-15	22	0	6.07		3.7119999999999997	22.534000000000002	1.84				2.4019999999999997	5.855		202.4	86.0											3000.0																								2.4019999999999997	
BR52P	2006	2006-05-16	21	0	5.093999999999999		3.7060000000000004	18.878	1.84					4.825	224.0													3000.0																								1.84	
BR52P	2006	2006-05-16	17	0	2.699		3.6639999999999997	9.887	1.68					3.875	249.2													3000.0																								1.68	
BR52P	2006	2006-05-16	11	0	3.862		3.2880000000000003	12.698	1.75	10.63				4.555	238.4			101.6										3000.0																								1.75	
BR52P	2006	2006-05-16	2	0	5.396	4.25	3.7539999999999996	20.255	1.855	4.555			3.495	5.33	209.6	249.2	108.8	89.6										3000.0																								3.495	
BR52P	2006	2006-05-16	9	0	3.03				1.81					4.02	215.6													3000.0																								1.81	
BR52P	2006	2006-05-16	4	0	6.614	4.9	3.415	22.585	1.885	2.86			3.11	6.85	180.0	266.0	98.0	104.0										3000.0																								2.86	
BR52P	2006	2006-05-16	13	0	3.875				1.855	2.65				3.875	273.2			107.6										3000.0																								2.65	
BR52P	2006	2006-05-16	16	0	3.8680000000000003		3.178	12.293	1.765					3.855	263.6													3000.0																								1.765	
BR52P	2006	2006-05-16	6	0	5.56		2.053	20.941999999999997	1.855				2.862	5.56		214.4	99.2											3000.0																								2.862	
BR52P	2006	2006-05-16	15	0	3.313				2.02	2.71				2.8	550.4			89.6										3000.0																								2.515	
BR52P	2006	2006-05-16	0	0	6.5729999999999995	5.138	3.237	21.278000000000002	1.975	2.14			3.202	6.105	220.4	298.4	113.6	93.2										3000.0																								2.14	
BR52P	2006	2006-05-16	8	0	3.84				1.84					3.545	200.0													3000.0																								1.84	
BR52P	2006	2006-05-16	10	0	3.5060000000000002				1.84					4.145	243.2													3000.0																								1.84	
BR52P	2006	2006-05-16	7	0	4.838				1.915					5.53	192.8													3000.0																								1.915	
BR52P	2006	2006-05-16	18	0	3.753		3.873	14.535	2.02					4.19	246.8													3000.0																								2.02	
BR52P	2006	2006-05-16	22	0	5.895	4.62	3.575	21.075	1.975	2.86			2.785	5.885	218.0	245.6	99.2	98.0										3000.0																								2.815	
BR52P	2006	2006-05-16	5	0	7.0489999999999995		3.451	24.32800000000001	1.81	1.93			2.782	6.96		248.0	102.8	99.2										3000.0																								1.93	
BR52P	2006	2006-05-16	12	0	4.46				1.825	3.16				4.725	224.0			106.4										3000.0																								1.825	
BR52P	2006	2006-05-16	19	0	2.964		3.765	11.16	1.84	2.68				3.03	245.6			95.6										3000.0																								1.84	
BR52P	2006	2006-05-16	23	0	5.136		3.84	19.723	1.84	3.415			2.5669999999999997	5.92		198.8	99.2	99.2										3000.0																								2.5669999999999997	
BR52P	2006	2006-05-16	3	0	4.53			17.617	2.41	4.775			2.891	4.53		188.0	102.8	99.2										3000.0																								2.891	
BR52P	2006	2006-05-16	1	0	7.061	4.225	3.537	24.97300000000001	3.345					7.45	233.6													3000.0																								3.345	
BR52P	2006	2006-05-16	14	0	3.9330000000000003				1.84	2.14				4.17	458.0			94.4										3000.0																								1.84	
BR52P	2006	2006-05-16	20	0	2.8339999999999996		3.677	10.42	1.78					3.875	212.0													3000.0																								1.78	
BR52P	2006	2006-05-17	4	0	6.334	4.05			1.855	4.51			2.96	6.4	209.6	270.8	99.2	102.8										3000.0																								2.96	
BR52P	2006	2006-05-17	10	0	3.0869999999999997		3.055	9.429	1.84	2.545				3.275	264.8			92.0										3000.0																								1.84	
BR52P	2006	2006-05-17	16	0	4.1819999999999995		3.324	13.899000000000001	1.855	3.175				4.19	292.4			99.2										3000.0																								3.175	
BR52P	2006	2006-05-17	18	0	3.8489999999999998		3.516	13.533	1.75					3.895	244.4													3000.0																								1.75	
BR52P	2006	2006-05-17	21	0	5.518		3.4189999999999996	18.867	1.81					5.585	207.2													3000.0																								1.81	
BR52P	2006	2006-05-17	8	0	3.8810000000000002		3.406	13.218	1.75	3.125				4.51	215.6			90.8										3000.0																								1.75	
BR52P	2006	2006-05-17	3	0	5.746	4.225	3.444	19.791	1.81	4.53			3.022	5.615	213.2	270.8	99.2	116.0										3000.0																								3.022	
BR52P	2006	2006-05-17	5	0	5.825	3.596			1.84	4.235				5.825	189.2	243.2		98.0										3000.0																								1.84	
BR52P	2006	2006-05-17	0	0	6.096	4.095	3.511	21.4	1.855	2.77			3.05	6.045	192.8	255.2	94.4	101.6										3000.0																								2.77	
BR52P	2006	2006-05-17	17	0	4.627				1.81	3.525				4.51				100.4										3000.0																								1.81	
BR52P	2006	2006-05-17	23	0	7.028		3.55	24.945	1.855	3.435			2.718	6.925		251.6	100.4	101.6										3000.0																								3.435	
BR52P	2006	2006-05-17	22	0	5.909		3.595	21.244	1.855	2.14				5.705	209.6			98.0										3000.0																								2.14	
BR52P	2006	2006-05-17	1	0	6.7810000000000015	4.16	3.377	22.9	1.84	5.22			3.688	6.71	207.2	270.8	106.4	106.4										3000.0																								3.688	
BR52P	2006	2006-05-17	11	0	4.3839999999999995				1.81					4.17	290.0													3000.0																								1.81	
BR52P	2006	2006-05-17	9	0	2.977		3.338	9.936	1.84	2.845				3.775	231.2			92.0										3000.0																								1.84	
BR52P	2006	2006-05-17	6	0	7.117000000000001				1.81				2.681	6.605		240.8	113.6											3000.0																								2.681	
BR52P	2006	2006-05-17	7	0					1.84																			3000.0																									
BR52P	2006	2006-05-17	19	0	3.761		3.472	13.061	1.78	2.77				3.795	246.8			95.6										3000.0																								1.78	
BR52P	2006	2006-05-17	14	0	3.4360000000000004				1.75	2.725				4.19	240.8			94.4										3000.0																								1.75	
BR52P	2006	2006-05-17	12	0	3.943				1.75					3.855														3000.0																								1.75	
BR52P	2006	2006-05-17	15	0	2.867		3.556	10.193	1.84	3.16				4.235	186.8			90.8										3000.0																								1.84	
BR52P	2006	2006-05-17	20	0	3.275		3.332	10.912	1.81					4.17	226.4													3000.0																								1.81	
BR52P	2006	2006-05-17	13	0	3.5239999999999996				1.75					3.855														3000.0																								1.75	
BR52P	2006	2006-05-18	6	0	6.619		3.69	24.423000000000002	1.81	3.955			3.13	6.605		219.2	88.4	118.4										3000.0																								3.13	
BR52P	2006	2006-05-18	10	0	3.511				1.87					4.21	242.0													3000.0																								1.87	
BR52P	2006	2006-05-18	4	0	7.114	4.975	3.1910000000000003	22.698	1.84	3.935			3.283	6.96	238.4	294.8	94.4	99.2										3000.0																								3.935	
BR52P	2006	2006-05-18	5	0	8.466000000000001		3.535	29.93	1.81	2.275			2.639	8.36		190.4	112.4	88.4										3000.0																								2.275	
BR52P	2006	2006-05-18	7	0	5.9179999999999975		3.7089999999999996	21.951999999999998	1.81	3.955				5.885	208.4			88.4										3000.0																								1.81	
BR52P	2006	2006-05-18	23	0	5.724	4.669			1.81				2.988	5.415	221.6	264.8	96.8											3000.0																								2.988	
BR52P	2006	2006-05-18	15	0	4.725				1.825					4.725	242.0													3000.0																								1.825	
BR52P	2006	2006-05-18	2	0	5.5920000000000005	4.18	3.6260000000000003	20.276	2.425	4.8			3.948	5.56	255.2	257.6	105.2	116.0										3000.0																								3.948	
BR52P	2006	2006-05-18	12	0	4.295		3.343	14.360999999999999	1.75	3.875				4.235	249.2			98.0										3000.0																								1.75	
BR52P	2006	2006-05-18	18	0	3.948		3.7260000000000004	14.709000000000001	1.765					4.19	237.2													3000.0																								1.765	
BR52P	2006	2006-05-18	3	0					1.915	8.4								93.2										3000.0																									
BR52P	2006	2006-05-18	0	0	6.85	4.16			1.855	2.845			2.9139999999999997	6.885	236.0	260.0	92.0	108.8										3000.0																								2.845	
BR52P	2006	2006-05-18	9	0					1.75	3.19								89.6										3000.0																									
BR52P	2006	2006-05-18	22	0	5.766		3.5589999999999997	20.522	1.81	2.245			2.45	5.795		250.4	102.8	105.2										3000.0																								2.245	
BR52P	2006	2006-05-18	11	0	3.0580000000000003		2.3369999999999997	7.146	1.84	2.83				3.895	506.0			101.6										3000.0																								1.84	
BR52P	2006	2006-05-18	1	0	6.943	4.115	3.677	25.533	1.96	3.545			3.542	6.925	207.2	237.2	102.8	113.6										3000.0																								3.545	
BR52P	2006	2006-05-18	14	0	4.832		3.35	16.189	1.68					4.98	246.8													3000.0																								1.68	
BR52P	2006	2006-05-18	13	0	5.239				1.765					4.725	249.2													3000.0																								1.765	
BR52P	2006	2006-05-18	8	0					1.825	4.53								86.0										3000.0																									
BR52P	2006	2006-05-18	16	0	4.6530000000000005		3.236	15.057	1.81					4.725	273.2													3000.0																								1.81	
BR52P	2006	2006-05-18	21	0					1.84																			3000.0																									
BR52P	2006	2006-05-18	20	0	4.75				1.81	2.725				4.75	197.6			86.0										3000.0																								1.81	
BR52P	2006	2006-05-18	17	0	3.487				1.78					4.675														3000.0																								1.78	
BR52P	2006	2006-05-18	19	0	4.827				1.9					4.8	272.0													3000.0																								1.9	
BR52P	2006	2006-05-19	2	0	8.1		4.038	25.581	1.87				3.0780000000000003	8.1		264.8	94.4											3000.0																								3.0780000000000003	
BR52P	2006	2006-05-19	15	0	4.9430000000000005		3.1889999999999996	15.763	1.84	2.755				5.415	234.8			100.4										3000.0																								1.84	
BR52P	2006	2006-05-19	16	0			3.7689999999999997	14.073	1.975						242.0													3000.0																								1.975	
BR52P	2006	2006-05-19	0	0	6.356	4.115	3.5410000000000004	22.505	1.84	3.38			2.926	6.335	206.0	245.6	96.8	117.2										3000.0																								3.38	
BR52P	2006	2006-05-19	18	0	5.818				1.75	2.83				5.735	198.8			105.2										3000.0																								1.75	
BR52P	2006	2006-05-19	5	0	8.58	7.535	3.25	29.776	2.005				3.08	8.58	204.8	281.6	102.8											3000.0																								3.08	
BR52P	2006	2006-05-19	11	0	4.56		3.595	16.392	1.75					4.725	243.2													3000.0																								1.75	
BR52P	2006	2006-05-19	21	0	5.647				1.84					5.44	236.0													3000.0																								1.84	
BR52P	2006	2006-05-19	20	0	3.489		3.52	12.280999999999999	1.765	2.29				4.19	251.6			104.0										3000.0																								1.765	
BR52P	2006	2006-05-19	7	0	4.69		3.617	16.964000000000002	1.81	3.815				5.3	196.4			104.0										3000.0																								1.81	
BR52P	2006	2006-05-19	17	0	4.967		3.303	16.407	1.9	2.725				5.735	240.8			100.4										3000.0																								1.9	
BR52P	2006	2006-05-19	1	0	6.205	5.705	3.177	19.713	1.915	3.275			3.175	6.205	191.6	339.2	98.0	118.4										3000.0																								3.175	
BR52P	2006	2006-05-19	14	0	4.811				1.885					4.85	231.2													3000.0																								1.885	
BR52P	2006	2006-05-19	22	0	5.337999999999999	2.77	3.715	19.831	1.81				2.455	5.36	180.0	220.4	100.4											3000.0																								2.455	
BR52P	2006	2006-05-19	19	0	4.546		3.315	15.069	1.75					4.53	238.4													3000.0																								1.75	
BR52P	2006	2006-05-19	6	0	7.312		3.6210000000000004	26.48	1.81	5.795			3.0780000000000003	7.035		216.8	96.8	100.4										3000.0																								3.0780000000000003	
BR52P	2006	2006-05-19	13	0	4.7410000000000005		3.571	16.930999999999994	1.84					4.675	267.2													3000.0																								1.84	
BR52P	2006	2006-05-19	10	0	4.614				2.035	2.365				4.39	248.0			86.0										3000.0																								2.365	
BR52P	2006	2006-05-19	9	0	4.325		3.156	13.649000000000001	1.765	5.19				4.39	302.0			96.8										3000.0																								3.64	
BR52P	2006	2006-05-19	3	0	7.22		2.101	19.365	1.855				2.334	7.22		204.8	95.6											3000.0																								2.334	
BR52P	2006	2006-05-19	8	0	4.355				1.855	5.735				3.875	264.8			101.6										3000.0																								3.735	
BR52P	2006	2006-05-19	12	0	4.725			16.555999999999994	1.75					5.705	267.2													3000.0																								1.75	
BR52P	2006	2006-05-19	23	0	5.926	3.25	3.592	21.288	1.84				3.042	6.64	180.0	231.2	86.0											3000.0																								3.042	
BR52P	2006	2006-05-20	1	0	7.4860000000000015	4.27	3.5810000000000004	26.805	1.84	2.59			2.772	8.225	210.8	250.4	106.4	104.0										3000.0																								2.59	
BR52P	2006	2006-05-20	4	0	4.675				2.26	3.675			3.0439999999999996	4.675	246.8	246.8	86.0	112.4										3000.0																								3.64	
BR52P	2006	2006-05-20	11	0	4.654		3.3169999999999997	15.439	1.84					4.51	248.0													3000.0																								1.84	
BR52P	2006	2006-05-20	8	0	3.8169999999999997				1.75					4.51	206.0													3000.0																								1.75	
BR52P	2006	2006-05-20	6	0	6.215		3.782	23.504	2.02	2.485				5.825	207.2			111.2										3000.0																								2.395	
BR52P	2006	2006-05-20	10	0	4.65				1.93					4.65	273.2													3000.0																								1.93	
BR52P	2006	2006-05-20	21	0	4.607	2.23	3.69	17.0	1.81					4.53	194.0	208.4												3000.0																								1.81	
BR52P	2006	2006-05-20	15	0	6.0470000000000015				1.87					5.675	218.0													3000.0																								1.87	
