sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NQJ61	2002	2002-11-06	11	45	7.1		3.237	22.982	4.3		4.3			7.9	247.5				110.0	20.0			0.0			0.1		3000.0	6.3	300.0	0.0	1.8530000000000002	4.5			269.8		203.83	6.095		92.37700000000001		13.402999999999999	50.236000000000004	93.4	2.28	0.0						
NQJ61	2002	2002-11-06	20	0	5.5		2.5180000000000002	13.852	1.2	3.7	4.4			6.2	425.0			100.0	110.0	20.0	15.0		0.0		5.4170000000000025			3000.0	5.4	540.0	0.0	0.66	4.4			386.8		318.4790000000001	5.7120000000000015	1.2	97.788		8.08	49.215	113.4	1.3	0.0						
NQJ61	2002	2002-11-06	16	30	9.3		2.918	27.142	2.9		2.9			10.0	249.0				110.0	20.0	10.0		0.0					3000.0	8.2	355.0	0.0	2.2319999999999998	3.3			297.7		230.791	7.8679999999999986		89.37		21.906999999999996	46.518	108.7	1.35	0.0						
NQJ61	2002	2002-11-06	0	15	4.7		3.719	17.479	2.9	5.7	2.9			5.4	246.0			100.0	110.0	20.0			0.0		19.643			3000.0	4.7	290.0	0.0	0.466	2.9			245.6		231.28	4.001	2.9	20.668000000000006		1.286	10.751	21.4	1.83	0.0						
NQJ61	2002	2002-11-06	12	45	8.4		3.1660000000000004	26.592	2.9		2.9			9.5	230.0				110.0	20.0			0.0			0.4		3000.0	7.7	330.0	0.0	2.178	3.4			272.8		205.34799999999998	7.097		93.89399999999999		18.797	50.373999999999995	99.8	2.04	0.0						
NQJ61	2002	2002-11-06	10	45	5.1		3.1430000000000002	16.027	4.1		4.1			5.8	290.0				110.0	20.0			0.0					3000.0	4.6	325.0	0.0	1.328	4.1			266.9		213.938	4.952		70.533		5.386	37.577	82.2	1.51	0.0						
NQJ61	2002	2002-11-06	6	45					4.1	5.3								105.0	0.0						29.166999999999998			3000.0				0.466																					
NQJ61	2002	2002-11-06	0	30	5.21		2.8369999999999997	14.753	2.9	4.6	3.5			5.9	275.0			105.0	110.0	20.0	45.0		0.0		30.0			3000.0	5.1	445.0	0.0	0.466	3.5																				
NQJ61	2002	2002-11-06	19	45					1.1	2.3								93.0	0.0						1.6669999999999998			3000.0				0.767																					
NQJ61	2002	2002-11-06	13	30	9.7		3.1060000000000003	30.128	5.1		5.1			10.4	250.0				110.0	20.0	5.0		0.0					3000.0	8.8	335.0	0.0	2.316	5.5			273.9		211.94	7.615		84.096		22.901	44.964	96.1	1.54	0.0						
NQJ61	2002	2002-11-06	5	30					2.9	3.7								120.0	0.0						8.75			3000.0				0.466																					
NQJ61	2002	2002-11-06	9	45															0.0									3000.0				0.77																					
NQJ61	2002	2002-11-06	23	15	5.91		2.753	16.243	2.9	3.7	3.3			6.8	170.0			115.0	110.0	20.0	65.0		0.0		17.5	0.2		3000.0	3.6	205.0	0.0	0.466	3.5																				
NQJ61	2002	2002-11-06	22	45	5.6		2.3409999999999997	13.107000000000001	2.9	3.5	4.1			6.3	420.0			120.0	110.0	20.0	35.0		0.0		7.5			3000.0	4.5	440.0	0.0	0.466	4.1			441.1		363.224	4.186	2.9	113.154		9.568	56.87300000000001	123.7	1.49	0.0						
NQJ61	2002	2002-11-06	1	15					4.1	5.4								102.0	0.0						2.5			3000.0				0.466																					
NQJ61	2002	2002-11-06	7	15					2.9	5.1								105.0	0.0						26.0			3000.0				0.466																					
NQJ61	2002	2002-11-06	11	0															0.0									3000.0				1.475																					
NQJ61	2002	2002-11-06	18	45	9.3		4.405	40.964	1.3	3.7	5.2	1.3	1.62	10.0	190.0		105.0	105.0	95.8	5.803	15.0		0.0	10.0	3.5		0.9	3000.0	9.2	210.0	0.0	1.325	6.6			186.4		174.174	6.692	1.7	17.059		4.637	8.884	23.7	1.0	0.0						
NQJ61	2002	2002-11-06	6	30					3.5	5.4								100.0	0.0						32.0			3000.0				0.466																					
NQJ61	2002	2002-11-06	18	30	9.0		2.465	22.186	2.9	3.7	3.3			9.7	315.0			110.0	110.0	20.0	35.0		0.0		6.25			3000.0	8.7	545.0	0.0	1.472	4.2			404.8		320.738	6.8729999999999976	2.9	117.42299999999999		26.89	60.446999999999996	126.1	1.45	0.0						
NQJ61	2002	2002-11-06	9	0					4.1	4.9								110.0	0.0						37.5			3000.0				0.502																					
NQJ61	2002	2002-11-06	11	30	6.9		3.09	21.32	4.3		4.3			7.7	265.0				110.0	20.0			0.0			0.1		3000.0	5.9	305.0	0.0	1.74	4.3			275.5		213.547	5.811		84.104		11.639000000000001	45.166000000000004	95.4	1.62	0.0						
NQJ61	2002	2002-11-06	15	0	10.3		3.112	32.051	4.1		4.1			11.4	225.0				110.0	20.0	10.0		0.0			0.4		3000.0	10.0	375.0	0.0	2.394	4.4			262.5		205.625	8.029		76.071		22.906	39.635	95.4	1.25	0.0						
NQJ61	2002	2002-11-06	3	15															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-06	17	30	6.9		2.371	16.361	2.9	3.5	4.2			7.6	360.0			110.0	110.0	20.0	25.0		0.0		2.5			3000.0	6.9	610.0	0.0	1.9509999999999998	4.2			400.8		289.508	7.483	2.9	138.806		19.668	74.047	180.9	1.05	0.0						
NQJ61	2002	2002-11-06	14	30	9.7		3.148	30.531999999999996	4.1		4.1			10.4	235.0				110.0	20.0	5.0		0.0					3000.0	9.3	360.0	0.0	2.394	4.1			263.2		208.43200000000002	7.9689999999999985		73.078		20.008	38.795	90.9	1.29	0.0						
NQJ61	2002	2002-11-06	3	30															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-06	1	30															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-06	14	0	9.4		3.25	30.549	6.7		6.7			10.1	265.0				110.0	20.0			0.0					3000.0	9.0	340.0	0.0	2.369	6.7			252.1		199.378	7.836		69.709		18.035999999999998	37.116	90.5	1.18	0.0						
NQJ61	2002	2002-11-06	18	15	7.9		2.3040000000000003	18.205	1.1	3.7	3.2	1.1	2.02	8.6	285.0		90.0	103.0	93.1	8.612	25.0		0.0	0.0	11.25		0.4	3000.0	5.5	355.0	0.0	1.611	3.2			383.2		254.42700000000002	7.044	2.1	166.982		28.607	84.948	182.5	1.32	0.0						
NQJ61	2002	2002-11-06	13	15	9.5		3.137	29.798000000000002	4.1		4.1			10.2	240.0				110.0	20.0			0.0					3000.0	8.4	315.0	0.0	2.278	4.1			270.7		209.05200000000002	7.468		83.95700000000002		21.695999999999998	44.663999999999994	94.5	1.63	0.0						
NQJ61	2002	2002-11-06	7	30					1.7	2.3								127.0	0.0						2.5			3000.0				0.466																					
NQJ61	2002	2002-11-06	16	45	8.2		2.815	23.081	2.9		2.9			9.1	250.0				110.0	20.0	25.0		0.0			0.2		3000.0	6.8	340.0	0.0	2.177	2.9			326.4		226.96099999999998	7.794		137.825		25.976	73.59899999999998	152.0	1.92	0.0						
NQJ61	2002	2002-11-06	22	30	4.9		2.7769999999999997	13.607000000000001	2.9	4.4	4.1			5.6	385.0			95.0	110.0	20.0			0.0		20.0			3000.0	4.8	460.0	0.0	0.466	4.1			346.6		298.991	4.254	2.9	68.836		4.499	34.849000000000004	74.3	1.56	0.0						
NQJ61	2002	2002-11-06	7	45					4.1	5.8								96.0	0.0						3.75			3000.0				0.466																					
NQJ61	2002	2002-11-06	2	0					2.9	4.8								130.0	0.0						19.5			3000.0				0.466																					
NQJ61	2002	2002-11-06	15	15	9.7		2.9389999999999996	28.511999999999997	4.1		4.1			10.5	230.0				110.0	20.0	15.0		0.0			0.1		3000.0	8.4	340.0	0.0	2.385	4.1			281.1		206.907	8.036		98.637		25.704	50.871	116.7	1.38	0.0						
NQJ61	2002	2002-11-06	23	30	4.9		2.45	12.007	2.9	3.6	3.5			5.7	506.0			125.0	110.0	20.0	25.0		0.0		10.0	0.1		3000.0	4.9	580.0	0.0	0.466	3.5			448.6		384.92800000000005	4.053999999999999	2.9	93.89299999999999		6.1229999999999976	45.37600000000001	117.2	1.0	0.0						
NQJ61	2002	2002-11-06	16	0	9.7		3.305	32.054	4.5		4.5			10.5	225.0				110.0	20.0	10.0		0.0			0.1		3000.0	9.2	325.0	0.0	2.315	4.5			248.3		201.572	7.975		62.54		17.271	33.265	76.6	1.31	0.0						
NQJ61	2002	2002-11-06	10	15															0.0									3000.0				1.031																					
NQJ61	2002	2002-11-06	7	0					2.9	3.7								100.0	0.0						10.0			3000.0				0.466																					
NQJ61	2002	2002-11-06	8	30					4.2	4.7								120.0	0.0						12.5			3000.0				0.466																					
NQJ61	2002	2002-11-06	21	0	4.8		2.228	10.695	1.3	2.3	3.3			5.5	513.0			110.0	110.0	20.0	35.0		0.0		7.5			3000.0	4.8	670.0	0.0	0.466	3.3			479.8		400.351	4.979	1.3	116.45200000000001		7.348	57.663999999999994	138.9	1.14	0.0						
NQJ61	2002	2002-11-06	6	15					2.9	3.7								95.0	0.0						20.0			3000.0				0.466																					
NQJ61	2002	2002-11-06	14	15	9.7		3.165	30.705	6.3		6.3			10.4	272.5				110.0	20.0			0.0					3000.0	9.2	350.0	0.0	2.385	6.3			266.2		209.46	7.9129999999999985		75.887		21.037	40.76300000000001	94.4	1.28	0.0						
NQJ61	2002	2002-11-06	11	15	5.8		3.139	18.205	4.3		4.3			6.5	287.5				110.0	20.0			0.0					3000.0	5.5	355.0	0.0	1.614	4.3			267.7		209.446	5.522		78.482		7.858	42.825	90.2	1.62	0.0						
NQJ61	2002	2002-11-06	20	15	5.2		2.478	12.886	2.9	4.5	4.1			6.1	455.0			105.0	110.0	20.0	85.0		0.0		10.0	0.2		3000.0	5.2	570.0	0.0	0.5710000000000001	4.1			405.7		336.384	5.517	2.9	99.978		7.336	49.617	119.3	1.18	0.0						
NQJ61	2002	2002-11-06	8	15					3.2	3.7								120.0	0.0						2.5			3000.0				0.466																					
NQJ61	2002	2002-11-06	0	0	4.81		2.325	11.161	1.7	3.5	2.9			5.5	170.0			100.0	110.0	20.0	50.0		0.0		14.375			3000.0	4.3	530.0	0.0	0.466	2.9																				
NQJ61	2002	2002-11-06	3	45					2.9	3.7								115.0	0.0						7.5			3000.0				0.466																					
NQJ61	2002	2002-11-06	13	0	9.2		3.1719999999999997	29.178	5.9		5.9			9.9	265.0				110.0	20.0	5.0		0.0					3000.0	8.3	320.0	0.0	2.2319999999999998	6.0			279.1		208.743	7.295		96.315		23.183000000000003	51.361999999999995	104.5	1.77	0.0						
NQJ61	2002	2002-11-06	4	45	3.7		2.659	9.839	1.6	2.3	2.9			4.7	420.0			113.0	110.0	20.0	75.0		0.0		21.25	0.3		3000.0	3.7	510.0	0.0	0.466	2.9			375.5		320.491	3.78	1.6	78.582		2.9610000000000003	39.451	91.6	1.27	0.0						
NQJ61	2002	2002-11-06	21	15					1.1	3.5								100.0	0.0						5.0			3000.0				0.466																					
NQJ61	2002	2002-11-06	17	45	8.5		2.206	18.75	1.8	3.7	4.1	1.8	2.22	9.2	304.0		100.0	111.0	92.5	6.4479999999999995	35.0		0.0	10.0	3.333		0.2	3000.0	8.5	680.0	0.0	1.851	4.1			426.3		298.661	7.35	2.3	163.121		34.28	85.853	173.6	1.26	0.0						
NQJ61	2002	2002-11-06	19	30	7.01		4.246	29.725	2.9	3.7	5.1			8.1	166.0			105.0	110.0	20.0			0.0		8.75	0.4		3000.0	6.5	200.0	0.0	0.89	5.4																				
NQJ61	2002	2002-11-06	20	30					2.9	4.4								110.0	0.0						14.375			3000.0				0.5																					
NQJ61	2002	2002-11-06	21	30					2.9	3.7								105.0	0.0						7.5			3000.0				0.466																					
NQJ61	2002	2002-11-06	4	0	4.61		2.55	11.731	3.1	4.6	3.3			5.3	169.0			116.0	110.0	20.0	10.0		0.0		8.125			3000.0	4.6	545.0	0.0	0.466	3.3																				
NQJ61	2002	2002-11-06	13	45	9.7		3.157	30.627	6.0		6.0			10.5	255.0				110.0	20.0			0.0			0.1		3000.0	9.1	345.0	0.0	2.346	6.0			269.6		205.78900000000002	7.737999999999999		86.93799999999996		23.475	46.45	96.5	1.66	0.0						
NQJ61	2002	2002-11-06	12	30	8.5		3.238	27.521	4.1		4.1			9.3	240.0				110.0	20.0	20.0		0.0			0.1		3000.0	7.4	290.0	0.0	2.114	4.1			261.8		202.00099999999998	6.875		80.69800000000002		16.593	42.59	93.9	1.52	0.0						
NQJ61	2002	2002-11-06	2	15															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-06	15	45	9.7		2.9619999999999997	28.734	3.4		3.4			10.5	229.0				110.0	20.0	10.0		0.0			0.1		3000.0	8.1	315.0	0.0	2.345	3.7			278.0		210.06099999999998	8.008		89.645		23.414	45.897	114.1	1.21	0.0						
NQJ61	2002	2002-11-06	19	0					5.5	7.8								160.0	0.0						9.167			3000.0				1.1740000000000002																					
NQJ61	2002	2002-11-06	1	45															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-06	4	15					1.5	2.3								103.0	0.0						1.25			3000.0				0.466																					
NQJ61	2002	2002-11-06	19	15	5.81		3.2430000000000003	18.81	0.9	3.7	3.5			6.9	220.0			95.0	110.0	20.0	25.0		0.0		5.0	0.4		3000.0	4.6	245.0	0.0	1.028	3.5																				
NQJ61	2002	2002-11-06	22	15	6.4		2.877	18.414	4.1	4.8	4.3			7.2	315.0			125.0	110.0	20.0	15.0		0.0		26.25	0.1		3000.0	5.7	370.0	0.0	0.466	4.3			341.0		286.267	4.337	4.1	78.304		8.859	41.891999999999996	72.7	2.88	0.0						
NQJ61	2002	2002-11-06	3	0					2.9	3.5								130.0	0.0						7.5			3000.0				0.466																					
NQJ61	2002	2002-11-06	2	45					2.9	3.7								110.0	0.0						17.5			3000.0				0.466																					
NQJ61	2002	2002-11-06	20	45	4.9		2.58	12.642999999999999	2.9	3.7	3.6			5.7	360.0			105.0	110.0	20.0	65.0		0.0		15.0	0.1		3000.0	4.9	535.0	0.0	0.466	3.6			377.6		314.309	5.148	2.9	91.24700000000001		5.939	46.265	97.1	1.64	0.0						
NQJ61	2002	2002-11-06	15	30	9.6		3.009	28.89	2.9		2.9			10.4	225.0				110.0	20.0	5.0		0.0			0.1		3000.0	8.8	360.0	0.0	2.3680000000000003	3.2			283.8		215.13400000000001	8.029		92.625		24.076	48.618	106.1	1.55	0.0						
NQJ61	2002	2002-11-06	8	45	3.4		2.437	8.285	2.9	3.7	2.9			4.1	485.0			115.0	110.0	20.0			0.0		30.0			3000.0	3.4	585.0	0.0	0.466	2.9			409.1		332.091	3.3089999999999997	2.9	108.881		3.437	54.631	131.6	1.2	0.0						
NQJ61	2002	2002-11-06	17	15	6.5		3.015	19.596	3.4		3.4			7.2	275.0				110.0	20.0	25.0		0.0					3000.0	6.4	405.0	0.0	2.0380000000000003	3.6			273.5		213.415	7.601		77.13		10.001	42.465	101.2	1.24	0.0						
NQJ61	2002	2002-11-06	9	15					4.1	4.7								115.0	0.0						15.0			3000.0				0.574																					
NQJ61	2002	2002-11-06	2	30					2.9	3.5								95.0	0.0						0.0			3000.0				0.466																					
NQJ61	2002	2002-11-06	17	0	8.0		2.938	23.500999999999998	2.9		2.9			9.2	250.0				110.0	20.0	30.0		0.0			0.5		3000.0	7.1	355.0	0.0	2.113	2.9			295.6		220.68599999999998	7.705		100.156		18.173	52.663999999999994	116.3	1.51	0.0						
NQJ61	2002	2002-11-06	9	30															0.0									3000.0				0.6629999999999999																					
NQJ61	2002	2002-11-06	23	0	5.51		2.9930000000000003	16.46	2.9	3.7	3.3			6.2	180.0			120.0	110.0	20.0	55.0		0.0		10.0			3000.0	3.5	190.0	0.0	0.466	3.3																				
NQJ61	2002	2002-11-06	23	45	5.81		2.71	15.718	2.9	3.7	3.4			6.8	166.0			130.0	110.0	20.0	5.0		0.0		18.75	0.3		3000.0	3.8	240.0	0.0	0.466	3.4																				
NQJ61	2002	2002-11-06	14	45	10.3		3.0810000000000004	31.737	5.8		5.8			11.0	240.0				110.0	20.0			0.0					3000.0	8.7	300.0	0.0	2.398	5.8			280.8		206.435	8.007		101.51700000000001		30.093000000000004	53.407	110.3	1.71	0.0						
NQJ61	2002	2002-11-07	1	0	5.11		2.2880000000000003	11.668	2.0	3.7	2.0			5.9	180.0			126.0	110.0	20.0	25.0		0.0		13.75	0.1		3000.0	5.0	625.0	0.0	0.466	2.0																				
NQJ61	2002	2002-11-07	0	15	4.9		2.454	12.025	2.9	3.7	3.1			5.8	375.0			108.0	110.0	20.0	45.0		0.0		11.25	0.2		3000.0	4.1	435.0	0.0	0.466	3.1			426.1		350.282	4.001	2.9	109.19200000000001		7.079	55.146	117.3	1.59	0.0						
NQJ61	2002	2002-11-07	15	30	12.0		2.787	33.448	4.2		4.2			12.7	230.0				110.0	20.0			0.0					3000.0	9.6	325.0	0.0	2.354	4.5			324.7		221.15	8.029		142.488		55.193999999999996	73.336	149.1	1.77	0.0						
NQJ61	2002	2002-11-07	9	0															0.0									3000.0				0.494																					
NQJ61	2002	2002-11-07	3	15					2.9	4.5								93.0	0.0						1.25			3000.0				0.466																					
NQJ61	2002	2002-11-07	16	15	10.3		3.0389999999999997	31.307	1.7	2.3	2.9	1.7	2.32	11.3	220.0		95.0	95.0	99.7	12.842	5.0	15.0	0.0	10.0	10.0	0.3	0.1	3000.0	10.3	410.0	0.0	2.261	4.3			267.6		207.895	7.928	1.7	79.416		23.21	40.288000000000004	100.8	1.23	0.0						
NQJ61	2002	2002-11-07	4	0					1.3	4.4								90.0	0.0						7.813			3000.0				0.466																					
NQJ61	2002	2002-11-07	14	0	9.7		3.2260000000000004	31.287	2.9		2.9			10.5	220.0				110.0	20.0			0.0			0.1		3000.0	8.9	320.0	0.0	2.354	3.4			262.5		206.72099999999998	7.836		75.81		20.36	40.11	84.8	1.66	0.0						
NQJ61	2002	2002-11-07	15	0	9.7		3.438	33.346	4.1		4.1			10.5	220.0				110.0	20.0			0.0			0.1		3000.0	9.4	315.0	0.0	2.38	4.4			235.2		197.035	8.029		50.93		14.463	27.479	62.4	1.32	0.0						
NQJ61	2002	2002-11-07	20	0	5.8		2.371	13.753	1.1	2.3	2.9			6.6	360.0			105.0	110.0	20.0	35.0		0.0		11.667	0.1		3000.0	5.8	610.0	0.0	0.647	3.5			420.1		340.874	5.7120000000000015	1.1	113.348		10.370999999999999	57.31399999999999	127.4	1.43	0.0						
NQJ61	2002	2002-11-07	2	30					4.1	6.5								100.0	0.0						3.75			3000.0				0.466																					
NQJ61	2002	2002-11-07	4	45					1.6	2.3								95.0	0.0						12.5			3000.0				0.466																					
NQJ61	2002	2002-11-07	17	30	9.25		3.153	29.009	1.9		1.9			9.9	171.0				110.0	20.0	10.0		0.0					3000.0	7.8	290.0	0.05	1.93	1.9			281.6		216.92700000000002	7.483		89.912		21.68	47.495	96.7	1.75	0.0						
NQJ61	2002	2002-11-07	7	0															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-07	7	30					2.9	3.4								122.0	0.0						2.5			3000.0				0.466																					
NQJ61	2002	2002-11-07	9	15					2.9	3.7								115.0	0.0						18.75			3000.0				0.562																					
NQJ61	2002	2002-11-07	13	15	9.5		3.117	29.615	2.1	2.3	2.9	2.1	2.32	10.3	220.0		135.0	135.0	110.0	20.0	10.0		0.0	10.0	10.0	0.1		3000.0	8.5	325.0	0.0	2.262	4.2			262.7		202.98	7.468	2.1	79.301		19.697	40.409	97.3	1.34	0.0						
NQJ61	2002	2002-11-07	17	45	8.65		3.235	27.825	1.9		1.9			9.4	162.0				110.0	20.0	15.0		0.0			0.1		3000.0	7.7	305.0	0.05	1.829	1.9			271.6		205.658	7.35		91.09		19.192999999999998	48.148	98.9	1.72	0.0						
NQJ61	2002	2002-11-07	4	30					1.4	2.3								105.0	0.0						0.0			3000.0				0.466																					
NQJ61	2002	2002-11-07	10	0	3.7		2.9219999999999997	10.812000000000001	2.9		2.9			4.4	340.0				110.0	20.0	10.0		0.0					3000.0	3.4	380.0	0.0	0.873	2.9			304.9		251.055	4.1819999999999995		72.962		2.918	38.833	83.8	1.54	0.0						
NQJ61	2002	2002-11-07	18	0	8.575		3.1430000000000002	26.717	1.9	2.3	1.9			9.4	171.0			140.0	110.0	20.0	30.0		0.0		10.0	0.2		3000.0	7.6	320.0	0.075	1.715	1.9			289.9		224.22799999999998	7.202999999999999	2.2	92.05799999999999		19.492	49.623999999999995	95.9	1.94	0.0						
NQJ61	2002	2002-11-07	19	0	5.9		3.2569999999999997	19.213	1.2	2.3	1.7			7.1	181.0			121.0	110.0	20.0	25.0		0.0		18.333	0.5		3000.0	5.9	365.0	0.0	1.151	1.7			263.8		224.342	6.502999999999999	1.2	54.21		5.504	28.408	64.8	1.32	0.0						
NQJ61	2002	2002-11-07	23	30	4.91		3.315	16.243	2.9	5.2	2.9			5.7	171.0			120.0	110.0	20.0	40.0		0.0		25.0	0.1		3000.0	3.6	205.0	0.0	0.466	2.9																				
NQJ61	2002	2002-11-07	22	30	5.71		2.928	16.692	2.9	3.7	2.9			7.1	180.0			120.0	110.0	20.0	35.0		0.0		6.25	0.7		3000.0	3.6	195.0	0.0	0.466	3.4																				
NQJ61	2002	2002-11-07	10	30	4.8		2.924	14.037	2.9		2.9			5.5	270.0				110.0	20.0			0.0					3000.0	4.1	335.0	0.0	1.153	2.9			291.2		229.215	4.68		83.96		5.497000000000001	44.081	91.7	1.74	0.0						
NQJ61	2002	2002-11-07	2	15	6.71		3.975	26.635	2.9	5.5	2.9			7.4	170.0			100.0	110.0	20.0			0.0		7.5			3000.0	5.5	180.0	0.0	0.466	2.9																				
NQJ61	2002	2002-11-07	7	45					2.9	4.5								105.0	0.0						31.875			3000.0				0.466																					
NQJ61	2002	2002-11-07	5	15	4.5		2.384	10.728	1.1	3.6	2.9			5.3	461.0			91.0	110.0	20.0	45.0		0.0		18.75	0.1		3000.0	4.5	605.0	0.0	0.466	2.9			462.5		397.523	3.6069999999999998	1.1	95.359		5.309	46.401	120.0	1.0	0.0						
NQJ61	2002	2002-11-07	13	0	9.2		3.21	29.53	2.0	2.3	2.9	2.0	2.32	9.9	225.0		125.0	125.0	107.9	17.719	5.0		0.0	0.0	0.0		0.1	3000.0	8.4	320.0	0.0	2.215	3.6			262.8		206.358	7.295	2.0	77.217		18.761	41.184	82.9	1.85	0.0						
NQJ61	2002	2002-11-07	3	30					1.2	2.3								86.0	0.0						8.333			3000.0				0.466																					
NQJ61	2002	2002-11-07	22	45	5.81		2.7260000000000004	15.814	1.3	2.3	2.9			7.3	170.0			88.0	110.0	20.0	45.0		0.0		1.25	0.8		3000.0	5.8	490.0	0.0	0.466	3.0																				
NQJ61	2002	2002-11-07	12	15	8.7		3.145	27.359	1.2	1.7	2.9	1.2	1.72	9.5	235.0		125.0	125.0	117.0	26.843000000000004	10.0		0.0	20.0	20.0	0.1		3000.0	7.5	300.0	0.0	2.019	3.7			271.8		216.53099999999998	6.6320000000000014	1.2	76.40899999999998		16.188	40.06	79.1	1.96	0.0						
NQJ61	2002	2002-11-07	6	15					4.3	4.9								100.0	0.0						10.0			3000.0				0.466																					
NQJ61	2002	2002-11-07	23	0	5.61		3.062	17.145	2.9	3.7	3.2			6.6	171.0			110.0	110.0	20.0	30.0		0.0		20.0	0.3		3000.0	3.8	205.0	0.0	0.466	3.4																				
NQJ61	2002	2002-11-07	20	15	5.8		3.18	18.445	1.1	3.5	3.5			7.0	315.0			105.0	110.0	20.0	45.0		0.0		6.25	0.5		3000.0	5.8	380.0	0.0	0.561	4.6			317.3		293.914	5.517	1.1	35.650999999999996		3.5410000000000004	17.984	46.1	1.0	0.0						
NQJ61	2002	2002-11-07	3	45					1.0	3.7								90.0	0.0						7.857			3000.0				0.466																					
NQJ61	2002	2002-11-07	13	30	9.6		3.133	30.073	4.1		4.1			10.4	225.0				110.0	20.0			0.0			0.1		3000.0	8.4	310.0	0.0	2.3	4.1			272.1		204.826	7.615		92.61200000000001		24.246	49.478	99.7	1.84	0.0						
NQJ61	2002	2002-11-07	12	45	9.0		3.103	27.925	2.9		2.9			9.8	225.0				110.0	20.0			0.0			0.1		3000.0	7.8	310.0	0.0	2.16	3.2			286.2		208.46099999999998	7.097		108.148		24.37	57.431000000000004	117.4	1.97	0.0						
NQJ61	2002	2002-11-07	22	15					1.1	3.7								100.0	0.0						14.167			3000.0				0.466																					
NQJ61	2002	2002-11-07	21	15	5.11		2.456	12.525	1.1	2.3	2.9			6.0	165.0			101.0	110.0	20.0	35.0		0.0		3.333	0.2		3000.0	4.3	440.0	0.0	0.466	3.0																				
NQJ61	2002	2002-11-07	1	15	5.8		2.343	13.589	2.2	8.5	2.2			6.6	509.0			89.0	110.0	20.0	40.0		0.0		5.455	0.1		3000.0	5.7	605.0	0.0	0.466	4.6			500.5		454.501	3.9989999999999997	4.1	70.202		7.006	36.027	86.1	1.05	0.0						
NQJ61	2002	2002-11-07	19	30	5.8		2.8089999999999997	16.294	0.8	3.5	2.9			7.0	310.0			105.0	110.0	20.0	65.0		0.0		5.0	0.5		3000.0	5.4	415.0	0.0	0.871	2.9			350.1		298.954	6.109	0.8	71.928		6.825	36.171	90.5	1.07	0.0						
NQJ61	2002	2002-11-07	14	45	10.3		3.2539999999999996	33.516	5.9		5.9			11.1	230.0				110.0	20.0			0.0			0.1		3000.0	9.1	295.0	0.0	2.383	6.2			254.4		197.357	8.007		78.564		23.85	42.043	85.5	1.78	0.0						
NQJ61	2002	2002-11-07	5	0	4.4		2.359	10.378	1.4	2.3	2.9			5.1	475.0			95.0	110.0	20.0	50.0		0.0		5.0			3000.0	4.4	615.0	0.0	0.466	2.9			473.7		403.774	3.697	1.4	102.215		5.415	49.601000000000006	128.9	1.0	0.0						
NQJ61	2002	2002-11-07	8	15					2.9	3.7								127.0	0.0						17.5			3000.0				0.466																					
NQJ61	2002	2002-11-07	10	15															0.0									3000.0				1.008																					
NQJ61	2002	2002-11-07	16	30	9.7		3.161	30.660999999999998	4.2		4.2			10.5	230.0				110.0	20.0			0.0			0.1		3000.0	8.8	325.0	0.0	2.215	4.2			264.7		208.321	7.8679999999999986		77.247		20.953000000000007	41.25100000000001	87.0	1.62	0.0						
NQJ61	2002	2002-11-07	7	15															0.0									3000.0				0.466																					
NQJ61	2002	2002-11-07	9	30	3.7		2.519	9.321	1.4	2.3	2.1			4.4	312.5			105.0	110.0	20.0	20.0		0.0		5.0			3000.0	3.2	440.0	0.0	0.649	2.1			364.8		280.077	3.764	1.4	117.4		4.3610000000000015	60.303999999999995	130.4	1.62	0.0						
NQJ61	2002	2002-11-07	6	0					2.9	3.7								100.0	0.0						18.75			3000.0				0.466																					
NQJ61	2002	2002-11-07	11	45	7.7		2.972	22.886	4.1		4.1			8.4	257.5				110.0	20.0	10.0		0.0					3000.0	6.8	345.0	0.0	1.83	4.1			285.3		218.553	6.095		90.959		15.43	48.345	102.0	1.63	0.0						
