sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CAJ2M	2019	2019-05-09	22	30	2.35		3.7430000000000003	8.797	1.75		1.75			2.7	226.0	226.0			110.0	20.0						0.05			2.2	253.757			1.75	1.75				209.88099999999997			51.956		0.805	28.686999999999998	42.34	5.58							
CAJ2M	2019	2019-05-09	21	20	3.6		3.792	13.65	1.8		1.8			3.95	193.5	193.5			110.0	20.0						0.1			3.3	240.821			1.85	1.85				190.805			45.78100000000001		1.6440000000000001	24.831999999999997	37.24	4.76							
CAJ2M	2019	2019-05-09	12	10	4.7010000000000005		3.6310000000000002	17.064	1.55	2.75	2.95	1.55	2.91	5.0	183.0	183.0	96.634	105.0	109.581	19.16						0.1			3.55	183.0			3.55	3.55				131.80700000000002			101.905		7.07	59.475	202.46	1.01							
CAJ2M	2019	2019-05-09	11	10	4.625		3.804	17.499000000000002	1.4	2.95	2.65	1.4	2.61	4.9	182.75	182.75	99.473	102.5	108.391	18.046						0.1			4.4	258.625			2.65	2.65				146.254			57.158		4.329	35.811	70.88	1.82							
CAJ2M	2019	2019-05-09	15	30	5.425	4.323	3.497	18.883	2.15		3.4	2.15	3.01	5.85	171.0	285.0	97.662		104.939	14.606						0.1			5.25	308.3640000000001			3.7	4.75				135.55100000000002			57.412	67.604	7.362	46.655	80.68	1.73	0.7						
CAJ2M	2019	2019-05-09	3	0	2.65		3.425	9.077	1.85		1.85			2.95	247.5	247.5			110.0	20.0						0.1			2.5	303.721			1.85	1.85				233.83900000000003			52.075		1.034	28.737	40.16	5.87							
CAJ2M	2019	2019-05-09	18	40	6.2620000000000005	3.773	3.516	21.971999999999998	1.75	3.1	2.9	1.75	2.56	6.6	144.0	256.75	108.709	130.0	105.432	15.15						0.1			5.85	285.394			2.9	4.4				187.201			69.703	47.104	9.14	43.001999999999995	72.15	2.47	0.88						
CAJ2M	2019	2019-05-09	21	30	3.3		3.798	12.534	1.8		1.8			3.65	194.0	194.0			110.0	20.0						0.1			3.1	249.0			1.9	1.9				191.067			43.772		1.32	23.766	35.53	4.69							
CAJ2M	2019	2019-05-09	2	40	2.8		3.4530000000000003	9.67	1.7		1.7			3.2	232.0	232.0			110.0	20.0						0.1			2.6	289.76599999999996			1.75	1.75				224.48			54.229		1.189	29.69	41.29	5.89							
CAJ2M	2019	2019-05-09	18	10	5.875	3.923	3.446	20.16	1.85	3.05	3.3	1.85	2.71	6.2	234.75	271.0	109.0	110.0	108.615	18.247						0.1			5.5	298.233			3.35	4.7				184.638			73.053	43.45	8.661	46.199	77.26	2.37	0.67						
CAJ2M	2019	2019-05-09	7	0	1.55		4.038	6.26	1.35		1.35			1.85	195.74099999999999	195.74099999999999			110.0	20.0									1.35	195.74099999999999			1.35	1.35				187.447			61.217		0.42100000000000004	34.104	51.87	5.53							
CAJ2M	2019	2019-05-09	12	30	5.325	4.122	3.4139999999999997	18.092	1.5	3.05	3.1	1.5	2.96	5.7	174.0	299.0	98.0	121.875	105.02	14.690999999999999						0.1			5.1	315.4770000000001			3.1	4.75				144.727			58.178999999999995	69.184	7.445	48.45	88.52	1.6	0.73						
CAJ2M	2019	2019-05-09	9	30	3.55		3.8369999999999997	13.620999999999999	1.7		1.7			3.9	211.0	211.0			110.0	20.0						0.1			3.35	247.622			2.1	2.1				186.502			40.655		1.6740000000000002	22.674	25.98	4.3							
CAJ2M	2019	2019-05-09	15	40	5.375	4.273	3.529	18.88	1.8	2.75	3.25	1.8	2.66	5.75	175.0	279.0	96.565	100.0	95.61	5.5020000000000024						0.1			5.2	303.125			3.75	4.85				136.53			62.89100000000001	64.664	7.4570000000000025	48.551	74.75	2.23	0.77						
CAJ2M	2019	2019-05-09	11	40	4.475		3.6210000000000004	16.112000000000002	1.35		2.8	1.35	2.76	4.85	204.0	204.0	98.711		108.79799999999999	18.417						0.1			3.85	236.0			2.85	2.85				137.998			95.682		5.646	52.386	95.16	2.5							
CAJ2M	2019	2019-05-09	1	30	3.0		3.56	10.68	1.9		1.9			3.4	219.25	219.25			110.0	20.0						0.1			2.7	260.059			1.9	1.9				210.285			63.248999999999995		1.58	35.15	51.33	5.65							
CAJ2M	2019	2019-05-09	8	30																																																	
CAJ2M	2019	2019-05-09	9	0	2.05		3.43	7.032	1.7		1.7			2.4	270.0	270.0			110.0	20.0						0.15			1.9	291.9290000000001			1.7	1.7				212.058			58.507		0.7659999999999999	32.309	58.33	2.45							
CAJ2M	2019	2019-05-09	5	40	2.15		3.877	8.335	1.7		1.7			2.5	219.0	219.0			110.0	20.0						0.15			2.05	248.333			1.7	1.7				203.678			42.85		0.561	23.601999999999997	34.36	5.6							
CAJ2M	2019	2019-05-09	6	30	1.95		3.6319999999999997	7.0820000000000025	1.65		1.65			2.4	240.0	240.0			110.0	20.0						0.15			1.8	263.556			1.65	1.65				223.292			61.628		0.6629999999999999	34.041	50.16	5.57							
CAJ2M	2019	2019-05-09	7	20																																																	
CAJ2M	2019	2019-05-09	0	50	2.95		3.2769999999999997	9.667	1.65	3.75	2.0			3.3	258.5	258.5		107.5	110.0	20.0						0.2			2.65	301.0			2.0	2.0				250.62			54.883		1.349	30.179000000000002	44.35	4.49						2.0	
CAJ2M	2019	2019-05-09	7	30																																																	
CAJ2M	2019	2019-05-09	20	0	6.125		3.594	21.925	1.7		1.9	1.7	1.76	6.45	214.5	214.5	132.0		110.0	20.0						0.15			5.75	277.0			2.9	2.9				192.605			58.949		6.627999999999999	32.573	52.46	2.46							
CAJ2M	2019	2019-05-09	10	30	4.802		3.9610000000000003	19.014	1.65		2.3	1.65	2.21	5.15	169.0	169.0	106.508		109.05	18.773						0.1			4.65	245.907			2.5	2.5				167.442			32.758		3.0580000000000003	21.764	52.35	1.11							
CAJ2M	2019	2019-05-09	6	50	1.75		3.7910000000000004	6.6339999999999995	1.65		1.65			2.1	252.5	252.5			110.0	20.0						0.05			1.65	252.5			1.65	1.65				228.255			23.563000000000002		0.225	12.921	22.41	2.78							
CAJ2M	2019	2019-05-09	22	50	2.15		3.7310000000000003	8.022	1.65		1.65			2.55	230.0	230.0			110.0	20.0						0.1			2.05	265.876			1.65	1.65				213.34400000000002			47.583		0.623	26.183000000000003	38.07	5.62							
CAJ2M	2019	2019-05-09	1	10	3.05		3.483	10.623	1.7	2.45	2.45			3.4	247.5	247.5		107.5	110.0	20.0						0.1			2.8	280.165			2.45	2.45				233.127			86.964		2.248	48.575	71.36	6.39							
CAJ2M	2019	2019-05-09	19	30	6.475	3.112	3.617	23.331999999999997	1.6		2.25	1.6	2.21	6.8	169.0	234.0	112.0		109.432	19.15						0.1			6.15	281.0			2.25	3.9				194.545			50.982	23.750999999999998	6.952000000000001	30.096999999999998	57.32	1.95	0.49						
CAJ2M	2019	2019-05-09	5	20	2.25		3.7739999999999996	8.491	1.65		1.65			2.6	220.0	220.0			110.0	20.0						0.1			2.1	250.19799999999998			1.65	1.65				205.011			54.028999999999996		0.7659999999999999	29.831	44.32	5.66							
CAJ2M	2019	2019-05-09	15	10	5.725	4.273	3.6060000000000003	20.555999999999997	1.8		3.05	1.8	2.76	6.1	139.0	274.0	97.361		97.412	7.2620000000000005						0.1			5.5	287.447			3.05	5.0				144.08700000000005			50.868	68.333	7.58	42.571999999999996	70.88	1.79	0.98						
CAJ2M	2019	2019-05-09	16	0	5.275	4.223	3.5269999999999997	18.516	1.8	3.3	3.1	1.8	2.61	5.6	140.0	283.75	97.0	97.5	96.369	6.25						0.05			5.1	303.103			3.1	4.65				132.961			60.115	78.965	7.1770000000000005	48.577	72.59	2.22	0.93					3.1	
CAJ2M	2019	2019-05-09	23	0	2.05		3.675	7.532999999999999	1.65		1.65			2.35	225.0	225.0			110.0	20.0						0.05			1.8	235.0			1.65	1.65				211.692			70.544		0.83	39.1	58.42	5.86							
CAJ2M	2019	2019-05-09	9	50	3.95	2.25	3.766	14.877	1.6		1.6			4.3	136.0	215.0			110.0	20.0						0.1			3.7	253.646			1.65	2.45																			
CAJ2M	2019	2019-05-09	4	40	2.45		3.6719999999999997	8.997	1.65		1.65			2.85	210.0	210.0			110.0	20.0						0.15			2.25	256.123			1.7	1.7				200.641			70.175		1.167	38.713	57.25	6.17							
CAJ2M	2019	2019-05-09	23	30	2.0		3.397	6.795	1.6		1.6			2.35	254.5	254.5			110.0	20.0						0.1			1.8	283.175			1.6	1.6				237.607			76.941		0.866	42.485	63.14	5.52							
CAJ2M	2019	2019-05-09	21	50	2.95		3.553	10.482000000000001	1.65	2.1	2.1			3.3	216.0	216.0		105.0	110.0	20.0						0.15			2.65	259.865			2.1	2.1				207.918			82.823		1.9909999999999999	45.964	67.55	6.55							
CAJ2M	2019	2019-05-09	4	20	2.7		3.682	9.942	1.65		1.65			3.15	213.0	213.0			110.0	20.0						0.15			2.5	258.0			1.65	1.65				205.127			69.433		1.4040000000000001	38.464	56.34	6.09							
CAJ2M	2019	2019-05-09	17	10	5.075	4.251	3.3280000000000003	16.807000000000002	1.8	3.35	3.6	1.8	2.91	5.3	158.0	297.0	103.0	115.0	109.34100000000001	18.926						0.1			3.65	197.5			3.6	4.3				136.822			98.316	58.614	8.537	63.376999999999995	120.55	1.9	0.28						
CAJ2M	2019	2019-05-09	13	10	5.575	4.273	3.569	19.808	1.75	2.9	3.4	1.75	2.81	5.9	186.0	276.5	99.255	100.0	100.838	10.614						0.1			5.3	288.57099999999997			3.7	4.85				146.24			55.37	66.805	7.375	43.847	70.96	1.86	0.81						
CAJ2M	2019	2019-05-09	10	40	4.7		3.96	18.613	1.35		2.75	1.35	2.31	5.0	221.0	221.0	100.0		107.257	16.986						0.1			4.5	239.995			3.1	3.1				172.15200000000004			34.173		3.072	22.86	35.87	1.52							
CAJ2M	2019	2019-05-09	3	40	2.35		3.321	7.805	1.65		1.65				284.0	284.0			110.0	20.0						0.35			2.25	327.716			1.65	1.65				259.35900000000004			40.49		0.644	21.629	40.09	2.25							
CAJ2M	2019	2019-05-09	11	50	4.475		3.635	16.175	1.7	2.6	3.05	1.7	2.81	4.75	190.0	190.0	100.0	105.0	109.744	19.337						0.1			3.75	222.0			3.05	3.05				136.293			104.37200000000001		5.954	55.538000000000004	127.88	1.75							
CAJ2M	2019	2019-05-09	5	30	2.05		3.912	8.019	1.65		1.65			2.6	221.25	221.25			110.0	20.0						0.15			1.95	242.093			1.65	1.65				205.797			22.77		0.284	12.341	22.13	2.49							
CAJ2M	2019	2019-05-09	4	30	2.55		3.8710000000000004	9.87	1.8		1.8			3.0	211.0	211.0			110.0	20.0						0.1			2.4	242.043			1.8	1.8				199.06099999999998			32.148		0.596	17.707	24.7	5.64							
CAJ2M	2019	2019-05-09	23	50	1.9		3.298	6.265	1.35		1.35			2.3	262.5	262.5			110.0	20.0						0.1			1.75	310.45599999999996			1.35	1.35				244.10299999999998			67.199		0.693	37.176	55.01	5.15							
CAJ2M	2019	2019-05-09	13	40	5.575	4.223	3.6210000000000004	20.094	1.8	2.9	3.2	1.8	2.81	5.9	178.0	269.5	98.579	130.0	99.654	9.455						0.1			5.35	286.099			3.8	4.9				142.382			43.23	61.074	6.621	38.908	71.49	1.52	0.74						
CAJ2M	2019	2019-05-09	9	40	3.725	1.8219999999999998	3.835	14.187999999999999	1.65		1.65			4.1	147.0	204.0			110.0	20.0						0.1			3.45	243.203			1.65	2.45				166.953			60.332		2.53	33.988	63.86	2.23	0.6						
CAJ2M	2019	2019-05-09	8	0	1.55		3.592	5.568	1.4		1.4			1.85	257.506	257.506			110.0	20.0									1.4	257.506			1.4	1.4				231.50799999999998			70.818		0.48700000000000004	38.858000000000004	57.49	5.36							
CAJ2M	2019	2019-05-09	12	50	5.725	4.173	3.6039999999999996	20.54	1.65	2.8	3.15	1.65	2.96	6.05	174.0	276.0	98.365	100.0	103.462	13.168						0.1			5.55	293.622			3.6	4.9				159.10299999999995			46.101000000000006	71.26100000000002	7.135	39.273	64.95	1.68	1.02						
CAJ2M	2019	2019-05-09	15	50	5.325	4.223	3.5180000000000002	18.644000000000002	1.75	3.0	3.1	1.75	2.71	5.7	139.0	287.0	97.119	124.0	97.988	7.83						0.1			3.85	179.0			3.1	4.7				134.417			50.148	63.351000000000006	6.9060000000000015	45.466	86.26	1.56	0.6						
CAJ2M	2019	2019-05-09	15	0	5.675	4.323	3.57	20.17	1.85	2.9	3.1	1.85	2.91	6.0	140.0	283.0	98.0	100.0	99.26	9.061						0.1			5.45	293.59			3.1	5.05				142.429			37.024	84.831	6.99	39.31	71.66	1.24	0.96						
CAJ2M	2019	2019-05-09	10	0	4.15	2.6	3.765	15.624	1.7		1.95	1.7	1.91	4.5	172.0	218.0	124.992		112.78299999999999	22.54300000000001						0.1			3.95	261.0			2.0	2.95																			
CAJ2M	2019	2019-05-09	16	20	5.175	4.223	3.491	17.977	1.7	2.95	3.25	1.7	3.11	5.5	164.0	302.0	96.0	124.167	110.09899999999999	19.635						0.1			3.85	192.0			3.75	4.55				129.218			65.222	72.16	7.3370000000000015	51.476000000000006	91.37	1.75	0.78						
CAJ2M	2019	2019-05-09	17	30	5.475	4.351	3.077	16.771	1.7	3.2	3.2	1.7	2.71	5.7	159.0	338.0	93.2	109.167	105.221	14.921						0.1			5.15	364.77			3.5	4.4				151.085			121.059	81.02	12.004000000000001	76.76	126.12	2.3	0.59						
CAJ2M	2019	2019-05-09	14	10	5.425	4.372	3.338	18.025	1.95	2.95	3.05	1.95	2.81	5.7	141.0	310.0	98.0	135.833	98.994	8.808						0.1			3.75	182.0			3.05	4.65				136.21200000000002			82.94	77.907	9.271	59.99100000000001	101.48	1.98	0.63						
CAJ2M	2019	2019-05-09	14	40	5.375	4.323	3.415	18.269000000000002	1.8	3.25	3.25	1.8	2.81	5.65	167.0	304.0	98.145	100.0	98.473	8.298						0.1			5.15	315.664			3.85	4.7				135.726			62.97	76.747	7.987999999999999	51.974	87.09	1.84	0.7						
CAJ2M	2019	2019-05-09	1	20	2.9		3.904	11.321	2.1		2.1			3.3	220.0	220.0			110.0	20.0						0.1			2.8	250.373			2.1	2.1				207.705			23.862		0.57	12.75	22.51	2.61							
CAJ2M	2019	2019-05-09	13	30	5.575	4.223	3.552	19.711	1.7	3.05	3.25	1.7	2.96	5.9	182.0	274.0	98.35	105.0	101.95	11.689						0.1			5.3	290.672			3.3	4.8				143.019			51.691	60.925	7.192	42.56800000000001	77.05	1.6	0.73						
CAJ2M	2019	2019-05-09	17	20	5.175	4.323	3.198	16.468	1.5	3.65	3.6	1.5	2.81	5.4	205.0	308.0	95.304	112.5	104.92299999999999	14.615						0.1			3.65	205.0			3.65	4.35				144.363			114.73299999999999	60.548	10.31	74.02	146.75	1.84	0.16					3.6	
CAJ2M	2019	2019-05-09	23	40																																																	
CAJ2M	2019	2019-05-09	8	10																																																	
CAJ2M	2019	2019-05-09	13	50	5.425	4.223	3.5989999999999998	19.434	1.95		3.2	1.95	2.86	5.75	179.5	274.0	99.934		99.973	9.763						0.1			5.2	288.113			3.8	4.85				138.015			46.651	62.585	6.5760000000000005	41.172	70.01	1.72	0.76						
CAJ2M	2019	2019-05-09	3	50	2.55		3.157	8.049	1.65		1.65			3.05	278.5	278.5			110.0	20.0						0.25			2.3	323.5			1.75	1.75				263.033			65.02600000000001		1.186	35.173	56.02	3.71							
CAJ2M	2019	2019-05-09	18	20	5.925	3.45	3.386	19.976	1.65	2.9	3.1	1.65	2.46	6.25	148.0	242.0	108.0	110.0	105.209	14.946						0.1			5.45	298.715			3.1	3.5				181.761			84.649	39.849000000000004	9.704	51.809	99.87	1.93	0.58						
CAJ2M	2019	2019-05-09	11	30	4.475		3.694	16.436	1.6	2.45	2.85	1.65	2.71	4.75	187.0	187.0	98.348	108.333	108.90700000000001	18.534000000000002						0.1			4.2	264.0			3.1	3.1				137.635			87.988		5.341	49.338	79.55	3.16							
CAJ2M	2019	2019-05-09	22	40	2.25		3.535	7.954	1.65		1.65			2.6	211.0	211.0			110.0	20.0						0.1			2.0	257.579			1.65	1.65				205.358			86.338		1.213	47.813	71.04	6.13							
CAJ2M	2019	2019-05-09	14	20	5.575	4.273	3.533	19.605999999999998	1.85	3.0	3.25	1.85	2.81	5.9	173.0	288.0	98.625	128.056	99.586	9.388						0.1			5.4	303.517			3.8	4.95				140.543			45.633	68.56	7.261	42.919	75.9	1.6	0.85						
CAJ2M	2019	2019-05-09	19	20	6.325	3.423	3.53	22.237	1.7		2.65	1.7	2.26	6.7	225.0	241.5	106.62899999999999		110.62799999999999	20.317						0.1			5.95	288.122			2.7	4.05				194.80200000000002			65.883	27.435	8.312000000000001	38.455	67.08	2.49	0.51						
CAJ2M	2019	2019-05-09	16	10	5.075	4.223	3.548	17.918	1.8	2.9	3.3	1.8	3.11	5.45	165.0	292.0	94.316	102.5	108.337	17.913						0.1			3.7	180.0			3.85	4.55				129.059			56.858999999999995	67.735	6.478	47.16	86.84	1.66	0.63						
CAJ2M	2019	2019-05-09	13	20	5.575	4.273	3.585	19.897000000000002	1.75	2.9	3.15	1.75	2.91	5.9	180.0	276.0	98.303	107.5	101.052	10.814						0.1			5.35	290.495			3.75	4.85				143.567			52.494	65.538	7.2360000000000015	42.853	69.56	1.85	0.83						
CAJ2M	2019	2019-05-09	18	50	6.175	3.623	3.5469999999999997	21.814	1.75	2.8	2.95	1.75	2.51	6.45	229.5	247.0	109.04	138.125	104.97200000000001	14.705						0.1			5.75	280.49			3.05	4.45				187.81099999999998			59.931000000000004	33.032	7.735	36.944	66.63	2.08	0.57						
CAJ2M	2019	2019-05-09	5	50	2.15		3.6919999999999997	7.939	1.7		1.7			2.45	217.0	217.0			110.0	20.0						0.1			2.05	271.019			1.7	1.7				210.07			38.738		0.514	21.151	33.59	3.62							
CAJ2M	2019	2019-05-09	14	50	5.525	4.173	3.466	19.066	1.85	3.45	3.05	1.85	2.96	5.8	136.0	295.0	98.427	108.333	100.15	9.927999999999999						0.1			5.35	312.853			3.2	4.95				132.39600000000002			62.155	58.87	8.175	50.263999999999996	110.15	1.37	0.5						
CAJ2M	2019	2019-05-09	8	20																																																	
CAJ2M	2019	2019-05-09	0	0	2.8		3.125	8.751	1.8		1.8			3.05	279.0	279.0			110.0	20.0						0.1			2.6	344.495			1.85	1.85				262.558			65.306		1.4369999999999998	35.506	55.63	3.82							
CAJ2M	2019	2019-05-09	20	20	6.05		3.855	23.320999999999998	1.65		1.65			6.4	211.0	211.0			110.0	20.0						0.1			5.8	253.132			2.95	2.95				195.548			36.375		4.053	20.115	28.11	2.61							
CAJ2M	2019	2019-05-09	0	10	2.85		3.2539999999999996	9.274	1.75		1.75			3.15	266.0	266.0			110.0	20.0						0.15			2.65	322.528			1.9	1.9				253.84900000000002			53.883		1.23	29.323	45.29	3.97							
CAJ2M	2019	2019-05-09	7	40	1.55		3.304	5.12	1.35		1.35			1.8	290.3590000000001	290.3590000000001			110.0	20.0									1.45	317.5			1.35	1.35				244.435			48.93899999999999		0.35	26.505	48.6	2.31							
CAJ2M	2019	2019-05-09	17	50	5.7010000000000005		3.377	19.248	1.7	3.05	3.05	1.7	2.86	6.05	156.5	156.5	108.34899999999999	117.5	107.292	16.928						0.1			5.5	322.385			3.2	3.2				165.76			59.157		7.532999999999999	40.866	115.49	1.0							
CAJ2M	2019	2019-05-09	2	10	2.65		3.4189999999999996	9.059	1.75		1.75			2.95	237.5	237.5			110.0	20.0						0.1			2.4	282.216			1.75	1.75				222.916			86.43799999999996		1.702	48.482	71.46	6.57							
CAJ2M	2019	2019-05-09	3	20	2.55		3.347	8.536	1.85		1.85			2.95	271.5	271.5			110.0	20.0						0.1			2.25	279.0			2.15	2.15				264.324			52.731		0.985	28.885	46.52	3.51							
CAJ2M	2019	2019-05-09	17	0	5.05	4.2	3.438	17.364	1.55	3.7	3.1	1.55	2.91	5.35	114.0	288.0	97.0	100.0	108.583	18.184						0.05			4.85	310.703			3.35	4.45																			
CAJ2M	2019	2019-05-09	20	40	5.35		3.7739999999999996	20.194000000000006	1.65		1.65			5.75	195.0	195.0			110.0	20.0						0.1			5.05	255.40900000000002			1.9	1.9				196.062			41.239		3.3710000000000004	22.075	40.06	2.43							
CAJ2M	2019	2019-05-09	18	0	5.825	4.073	3.427	19.875	1.7		3.3	1.7	2.81	6.2	219.0	282.0	107.949		106.945	16.595						0.1			5.5	305.909			3.3	4.6				179.93400000000003			60.496	47.638999999999996	8.096	43.364	77.86	1.79	0.6						
CAJ2M	2019	2019-05-09	0	40	2.95		3.2769999999999997	9.666	1.65	2.7	2.15			3.2	268.75	268.75		110.0	110.0	20.0						0.1			2.7	310.83299999999997			2.2	2.2				249.34400000000002			87.48299999999998		2.113	48.50899999999999	71.09	6.12						2.15	
CAJ2M	2019	2019-05-10	19	10	5.625	3.2230000000000003	3.7039999999999997	20.741	1.8	2.95	2.7	1.8	2.36	5.95	217.0	231.0	116.0	122.5	108.149	17.855						0.1			5.3	265.0			2.75	4.0				178.31400000000005			54.661	25.289	5.7589999999999995	33.152	60.02	2.19	0.53					2.7	
CAJ2M	2019	2019-05-10	8	0																																																	
CAJ2M	2019	2019-05-10	20	10	4.9		3.7539999999999996	18.394000000000002	1.55	2.1	2.05	1.55	1.76	5.25	213.0	213.0	93.427	112.5	93.164	3.208						0.1			4.6	256.15			2.45	2.45				178.86599999999999			51.751999999999995		4.055	29.959	49.94	2.17						2.05	
CAJ2M	2019	2019-05-10	4	0	1.9		3.3339999999999996	6.334	1.5		1.5			2.35	287.5	287.5			110.0	20.0						0.15			1.85	335.986			1.5	1.5				254.475			46.08600000000001		0.486	24.945	43.41	2.73							
CAJ2M	2019	2019-05-10	22	0	2.55		3.627	9.248	1.85		1.85			2.95	212.5	212.5			110.0	20.0						0.05			2.3	253.66299999999998			1.85	1.85				201.856			74.381		1.365	42.152	62.42	6.65							
CAJ2M	2019	2019-05-10	3	30	1.8		3.1660000000000004	5.699	1.4		1.4			2.05	326.288	326.288			110.0	20.0						0.1			1.75	365.0			1.4	1.4				269.827			50.39100000000001		0.483	26.916999999999998	54.41	1.78							
CAJ2M	2019	2019-05-10	20	0	4.925		3.5410000000000004	17.349	1.65	2.35	2.05	1.65	1.81	5.2	209.5	209.5	111.118	112.5	99.52799999999999	9.443						0.35			4.55	277.0			2.7	2.7				176.158			69.325		5.04	37.969	64.59	2.33						2.05	
CAJ2M	2019	2019-05-10	15	0	5.875	4.323	3.5989999999999998	21.055	1.85		3.25	1.85	3.06	6.25	163.0	263.0	101.713		101.678	11.414000000000001						0.1			5.55	280.423			3.6	5.0				147.463			58.908	64.905	8.074	43.221000000000004	71.57	2.0	0.87						
CAJ2M	2019	2019-05-10	16	30	5.975	4.073	3.3089999999999997	19.686	2.1		3.2	2.1	3.06	6.25	159.0	306.0	101.84299999999999		103.885	13.569						0.1			5.6	321.159			3.8	5.05				172.081			60.483999999999995	75.62100000000002	9.568999999999999	48.957	112.11	1.11	1.45						
CAJ2M	2019	2019-05-10	13	30	5.775	4.023	3.44	19.778	1.75		3.2	1.75	3.01	6.05	157.0	296.0	98.932		102.77	12.485						0.1			5.55	313.022			3.75	5.0				153.545			58.271	36.26300000000001	8.693	47.845	126.46	1.0	0.71						
CAJ2M	2019	2019-05-10	2	30	1.7		3.136	5.33	1.4		1.4			2.0	338.134	338.134			110.0	20.0						0.05			1.65	370.0			1.4	1.4				271.745			54.55		0.467	29.09800000000001	59.58	1.73							
CAJ2M	2019	2019-05-10	12	30	4.775	4.3610000000000015	3.323	15.786	1.65		3.0	1.65	2.91	5.05	160.0	342.0	99.025		103.79700000000001	13.501						0.05			3.75	233.0			3.6	4.45				125.863			48.809	82.899	6.517	54.11600000000001	129.14	1.11	0.31						
CAJ2M	2019	2019-05-10	6	20	2.1		4.185	8.788	1.7		1.7			2.4	204.0	204.0			110.0	20.0						0.1			2.05	224.59			1.7	1.7				189.827			16.057000000000002		0.244	10.592	16.2	2.15							
CAJ2M	2019	2019-05-10	0	20	1.9		3.392	6.444	1.7		1.7			2.25	290.0	290.0			110.0	20.0						0.05			1.8	310.192			1.7	1.7				250.127			34.726		0.3720000000000001	18.515	35.94	1.98							
CAJ2M	2019	2019-05-10	13	40	5.9	3.75	3.6239999999999997	21.384	1.9		3.25	1.9	2.91	6.3	159.0	274.0	102.646		100.896	10.662						0.1			5.75	290.65			3.7	4.95				168.91400000000004			31.763	13.682	6.499	32.686	95.72	1.0	0.52						
CAJ2M	2019	2019-05-10	6	40																																																	
CAJ2M	2019	2019-05-10	9	0	1.9		3.423	6.505	1.65		1.65			2.05	280.0	280.0			110.0	20.0						0.05			1.8	305.587			1.65	1.65				211.08599999999998			56.456		0.652	31.392	59.23	2.17							
CAJ2M	2019	2019-05-10	4	10	2.15		3.469	7.4579999999999975	1.7		1.7			2.4	271.0	271.0			110.0	20.0	9.167					0.25			2.15	328.5			1.8	1.8				259.793			40.729		0.535	21.000999999999998	42.28	1.83							
CAJ2M	2019	2019-05-10	5	20	2.1		3.727	7.827000000000001	1.65		1.65			2.55	232.5	232.5			110.0	20.0						0.15			2.0	265.558			1.65	1.65				215.06099999999998			49.403999999999996		0.617	27.22	40.06	5.4							
CAJ2M	2019	2019-05-10	6	30																																																	
CAJ2M	2019	2019-05-10	19	20	5.55		3.819	21.193	1.65	2.75	2.75	1.65	2.26	5.9	227.0	227.0	113.0	117.5	107.569	17.304000000000002						0.1			5.3	255.713			2.8	2.8				179.52900000000002			42.104		4.647	25.991999999999997	42.81	1.99							
CAJ2M	2019	2019-05-10	9	50	3.95	2.2	3.8089999999999997	15.044	1.7		1.7			4.3	145.0	216.0			110.0	20.0						0.1			3.7	248.122			1.9	2.75																			
CAJ2M	2019	2019-05-10	21	10	3.6		3.8110000000000004	13.72	1.65	2.25	2.4			4.1	216.0	216.0		95.0	110.0	20.0						0.1			3.45	257.491			2.45	2.45				207.995			29.859		1.111	16.09	28.0	2.72							
