sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MO155	2011	2011-03-21	5	31	4.725		3.4539999999999997	16.233	1.35		2.4	1.35	2.26	5.5	185.0	185.0	105.37		101.611	11.435						0.1			4.45	301.2270000000001	0.025	2.4130000000000003	2.4	2.4		223.49200000000002		165.513	5.013999999999999		66.911		5.227	41.928000000000004	94.78	1.38							
MO155	2011	2011-03-21	12	1	6.075	3.773	3.343	20.227999999999998	1.35	2.15	3.05	1.35	2.46	6.7	190.0	250.0	97.863	98.75	96.88799999999999	6.768						0.1			5.65	310.589	0.025	2.825	3.1	3.85	4.061	234.554	152.826	174.71099999999996	6.5820000000000025	1.65	57.78	36.289	8.726	43.159	107.96	1.08	0.1						
MO155	2011	2011-03-21	8	1	5.675	4.122	3.237	18.292	1.35		3.1	1.35	2.76	6.35	200.0	290.0	100.08		102.463	12.212						0.1			5.25	325.849	0.025	2.9219999999999997	3.2	4.55	4.151	236.105	173.595	165.548	6.515		66.737	53.108000000000004	8.537	48.865	96.78	1.55	0.44						
MO155	2011	2011-03-21	20	31	2.95		2.9530000000000003	8.711	1.75		1.75			3.75	287.5	287.5										0.1			2.75	382.5	0.0	0.418	1.75	1.75		319.6140000000001		269.127	3.0610000000000004		71.665		1.743	38.359	65.27	2.89							
MO155	2011	2011-03-21	11	16	5.725	4.073	3.344	19.063	1.5		3.25	1.5	2.81	6.55	197.5	270.0	95.92299999999999		101.15799999999999	10.929						0.1			5.3	307.842	0.025	2.9210000000000003	3.25	4.6	4.15	228.09	162.127	160.166	6.635		75.42	43.475	8.732999999999999	49.776	95.08	1.79	0.4						
MO155	2011	2011-03-21	2	46	3.45		3.21	11.074000000000002	1.65		1.65			4.4	245.0	245.0										0.2			3.15	321.0490000000001		0.745	1.65	1.65		278.518		233.77200000000002	2.864		63.233000000000004		2.18	34.363	62.24	2.41							
MO155	2011	2011-03-21	19	1	3.2		3.2119999999999997	10.277999999999999	1.7	2.6	1.7			4.2	252.5	252.5		94.10700000000001								0.2			2.95	325.431		0.418	1.7	1.7		280.10200000000003		246.47	3.5460000000000003	2.1	47.58		1.3430000000000002	24.901999999999997	44.71	2.51							
MO155	2011	2011-03-21	8	46	5.575	4.35	3.2110000000000003	17.817999999999994	1.6		3.25	1.6	2.96	6.3	187.5	290.0	98.24		103.822	13.519						0.05			5.0	312.5	0.025	2.98	3.25	4.65	4.204	280.17900000000003	247.209	178.222	6.715		52.715	164.396	10.094	58.092	41.77	3.56	2.09						
MO155	2011	2011-03-21	13	1	6.175	3.773	3.3760000000000003	20.761	1.35	2.5	2.95	1.45	2.51	6.95	207.5	255.0	101.723	105.625	102.179	11.962						0.1			5.5	283.616	0.025	2.627	2.95	4.2	3.8739999999999997	243.83	167.21200000000005	183.51	6.524	1.35	84.19	37.617	10.102	49.684	84.87	2.55	0.58						
MO155	2011	2011-03-21	4	16	4.175		3.332	13.828	1.35		1.85	1.35	1.66	4.85	222.5	222.5	113.546		100.78299999999999	10.714						0.1			3.7	288.112	0.025	1.828	1.85	1.85		249.90400000000002		188.261	3.937		86.95200000000001		4.72	49.933	78.32	2.81							
MO155	2011	2011-03-21	15	46	4.95		3.505	17.349	1.65		1.65			5.8	212.5	212.5										0.25			4.55	277.5	0.0	1.268	1.95	1.95		233.678		198.454	5.527		47.843		3.452	25.381	46.34	2.08							
MO155	2011	2011-03-21	1	46	3.6		3.0380000000000003	10.937999999999999	1.65		1.65			4.4	252.5	252.5										0.15			3.25	345.477	0.0	0.418	1.7	1.7		304.2990000000001		251.757	2.576		74.383		2.6460000000000004	39.809	62.55	3.7							
MO155	2011	2011-03-21	8	16																												2.946			4.172				6.597														
MO155	2011	2011-03-21	4	1	3.9		3.4019999999999997	13.267999999999999	1.35		1.85	1.35	1.41	4.7	222.5	222.5	119.42		110.0	20.0						0.1			3.55	287.5	0.0	1.6580000000000001	1.9	1.9		239.511		191.84599999999998	3.7230000000000003		64.847		3.1260000000000003	36.96	67.72	2.16							
MO155	2011	2011-03-21	16	31	4.65		3.295	15.321	1.8		1.8			5.4	215.0	215.0										0.1			4.2	300.482	0.0	0.7440000000000001	1.8	1.8		268.284		217.888	5.033		71.68		4.303999999999999	38.829	59.22	4.55							
MO155	2011	2011-03-21	7	16	5.225	4.273	3.217	16.73	1.15	2.8	3.05	1.15	2.56	6.25	202.5	325.0	101.495	109.375	98.219	8.068						0.4			4.95	343.208	0.025	2.827	3.1	4.4	4.062	230.601	183.25900000000001	150.489	6.186	1.6	59.77	63.135	7.5379999999999985	51.44600000000001	98.13	1.52	0.4						
MO155	2011	2011-03-21	0	31	3.7		2.8680000000000003	10.612	1.65		1.65			4.55	280.0	280.0										0.1			3.35	383.329		0.418	1.65	1.65		330.958		273.66900000000004	2.6289999999999996		81.33800000000002		3.0589999999999997	43.183	72.26	3.04							
MO155	2011	2011-03-21	17	16	4.3		3.247	13.963	1.7		1.7			5.05	222.5	222.5										0.1			3.9	310.4240000000001	0.0	0.45299999999999996	1.7	1.7		274.844		227.747	4.53		66.605		3.367	35.754	54.96	4.21							
MO155	2011	2011-03-21	11	46	5.675	4.173	3.25	18.363	1.4		2.95	1.4	2.81	6.55	195.0	272.5	91.603		103.029	12.76						0.1			5.2	318.5370000000001	0.025	2.862	3.0	4.2	4.095	233.34099999999998	167.75099999999995	160.662	6.597		79.048	41.256	8.992	52.276	103.63	1.72	0.23						
MO155	2011	2011-03-21	20	16	3.05		2.864	8.735	1.65		1.65			3.75	265.0	265.0										0.15			2.65	358.719		0.418	1.65	1.65		326.02299999999997		262.985	3.117		88.93799999999996		2.258	47.409	73.33	3.97							
MO155	2011	2011-03-21	19	46	3.1		3.056	9.472000000000001	1.8		1.8			3.95	260.0	260.0										0.1			2.85	352.449	0.0	0.418	1.8	1.8		297.204		255.48	3.259		58.93899999999999		1.5590000000000002	31.033	52.99	2.88							
MO155	2011	2011-03-21	1	1	3.8		2.89	10.984000000000002	1.6		1.6			4.55	272.5	272.5										0.2			3.4	370.983		0.418	1.6	1.6		328.606		270.853	2.574		81.98200000000001		3.248	43.556999999999995	72.32	3.12							
MO155	2011	2011-03-21	5	46	4.975	3.7230000000000003	3.551	17.579	1.35	1.85	2.5	1.35	2.36	5.75	195.0	267.5	103.156	107.5	104.375	14.140999999999998						0.1			4.75	292.202	0.025	2.4930000000000003	2.5	4.2		217.769	179.551	169.544	5.2120000000000015	1.35	39.472	43.57	4.683	33.57	62.61	1.45	0.5						
MO155	2011	2011-03-21	3	16	3.45		3.173	10.947000000000001	1.8		1.8			4.3	235.0	235.0										0.2			3.1	316.96		1.0759999999999998	1.8	1.8		267.135		206.925	3.1510000000000002		84.789		2.9410000000000003	46.111999999999995	80.3	2.73							
MO155	2011	2011-03-21	2	1	3.6		3.0060000000000002	10.822000000000001	1.65		1.65			4.35	260.0	260.0										0.1			3.35	370.0	0.0	0.452	1.65	1.65		303.2920000000001		254.014	2.613		69.905		2.492	36.945	64.33	2.73							
MO155	2011	2011-03-21	17	31	4.1		3.324	13.627	1.65		1.65			5.0	225.0	225.0										0.25			3.7	295.0		0.418	1.65	1.65		270.421		226.646	4.368		61.753		2.852	33.493	49.72	4.38							
MO155	2011	2011-03-21	22	16	2.85		2.846	8.111	1.65		1.65			3.6	297.5	297.5										0.1			2.6	391.725	0.0	0.418	1.65	1.65		330.23		275.308	2.859		77.837		1.7619999999999998	41.376999999999995	72.93	2.62							
MO155	2011	2011-03-21	10	1	5.675	4.323	3.19	18.023	1.55		3.15	1.55	2.86	6.45	170.0	287.5	97.682		102.199	11.942						0.1			5.15	323.22	0.025	2.9989999999999997	3.15	4.55	4.221	239.377	173.26	157.705	6.761		89.382	49.085	9.932	58.205	108.83	1.88	0.29						
MO155	2011	2011-03-21	0	46	3.65		2.878	10.505999999999998	1.65		1.65			4.6	272.5	272.5										0.2			3.2	360.0	0.0	0.418	1.65	1.65		325.839		268.186	2.5980000000000003		81.786		2.987	43.402	72.7	3.09							
MO155	2011	2011-03-21	10	16	5.8	3.9730000000000003	3.306	19.172	1.35	2.2	3.2	1.35	2.86	6.55	177.5	305.0	95.695	97.5	102.244	11.985						0.1			5.6	335.7990000000001	0.0	2.991	3.2	5.0	4.2139999999999995	235.06799999999998	158.90200000000004	164.48	6.739	1.35	61.91	50.574	8.912	48.707	119.98	1.11	0.26						
MO155	2011	2011-03-21	12	16	6.05		3.301	19.969	1.35	2.8	3.0	1.35	2.61	6.85	185.0	185.0	96.54299999999999	96.95299999999999	101.073	10.864						0.1			5.5	302.5	0.0	2.784	3.0	3.0	4.022	239.96599999999998		175.967	6.57	1.35	81.40899999999998		9.709	48.735	95.29	1.8							
MO155	2011	2011-03-21	21	16	2.9		2.94	8.527000000000001	1.65		1.65			3.7	287.5	287.5										0.1			2.65	373.394	0.0	0.418	1.65	1.65		318.504		268.16	2.9410000000000003		71.37		1.672	37.994	66.04	2.73							
MO155	2011	2011-03-21	19	16	3.15		3.1519999999999997	9.929	1.8		1.8			3.85	257.5	257.5										0.2			2.95	345.13	0.0	0.418	1.8	1.8		285.7270000000001		250.47299999999998	3.44		49.812		1.3630000000000002	26.096999999999998	45.81	2.63							
MO155	2011	2011-03-21	7	31	5.225	4.372	3.2880000000000003	17.095	1.4	2.65	3.05	1.4	2.81	6.1	200.0	305.0	99.554	104.375	101.476	11.239						0.25			4.95	331.121	0.025	2.863	3.05	4.5	4.096	219.385	176.235	143.222	6.309	1.4	61.397	56.163999999999994	7.257999999999999	49.728	91.74	1.65	0.37						
MO155	2011	2011-03-21	20	46	3.05		2.906	8.863999999999997	1.65		1.65			3.7	280.0	280.0										0.15			2.7	360.219		0.418	1.65	1.65		327.131		266.618	3.013		85.85799999999998		2.217	46.49	71.34	3.97							
MO155	2011	2011-03-21	14	31	5.725	2.803	3.4939999999999998	19.917	1.4		2.1	1.4	2.06	6.45	152.5	235.0	108.412		106.363	16.156						0.15			5.25	280.0	0.025	2.105	2.1	3.1		232.861	162.26	190.438	6.183		56.784	27.443	6.063	33.718	65.9	1.82	0.59						
MO155	2011	2011-03-21	17	1	4.4		3.28	14.433	1.6		1.6			5.2	225.0	225.0										0.1			4.05	313.125	0.0	0.524	1.6	1.6		268.105		229.403	4.6960000000000015		54.883		2.8960000000000004	28.69	51.61	2.52							
MO155	2011	2011-03-21	0	1	3.65		2.8960000000000004	10.571	1.75		1.75			4.45	282.5	282.5										0.1			3.35	385.725	0.0	0.418	1.75	1.75		326.315		273.27099999999996	2.697		75.44800000000002		2.767	39.906	69.91	2.68							
MO155	2011	2011-03-21	15	16																												1.6540000000000001							5.824														
MO155	2011	2011-03-21	1	31	3.7		3.017	11.162	1.65		1.65			4.55	257.5	257.5										0.1			3.4	360.0		0.418	1.65	1.65		307.9790000000001		254.99	2.559		75.09		2.8339999999999996	40.391999999999996	63.17	3.77							
MO155	2011	2011-03-21	4	46	4.375	3.072	3.605	15.683	1.4	2.1	1.9	1.4	1.86	5.15	160.0	250.0	111.95200000000001	134.25	101.26799999999999	11.158						0.1			4.05	270.0	0.025	2.108	1.95	3.4		219.68400000000003	177.048	177.515	4.376	1.9	50.934	30.947	3.575	33.728	57.68	2.09	0.45						
MO155	2011	2011-03-21	21	1	2.9		2.94	8.527000000000001	1.65		1.65			3.75	280.0	280.0										0.1			2.65	372.5	0.0	0.418	1.65	1.65		317.509		266.532	2.9730000000000003		72.196		1.686	38.374	66.25	2.79							
MO155	2011	2011-03-21	3	31	3.55		3.445	12.229000000000001	1.6		1.6			4.35	240.0	240.0										0.1			3.4	308.12		1.271	1.6	1.6		240.08599999999998		201.65599999999998	3.326		51.427		2.156	29.653000000000002	55.95	1.92							
MO155	2011	2011-03-22	0	16	2.5		2.82	7.051	1.65		1.65			3.2	305.0	305.0										0.15			2.2	375.676		0.418	1.65	1.65		326.828		271.778	2.6630000000000003		77.543		1.3559999999999999	41.059	74.03	2.43							
MO155	2011	2011-03-22	15	31	5.7		3.392	19.334	1.6		2.35	1.6	1.66	6.6	225.0	225.0	145.817		110.0	20.0						0.25			5.3	300.954	0.0	1.4909999999999999	2.95	2.95		248.69400000000002		202.283	5.68		65.27199999999999		6.478	36.571999999999996	62.24	2.59							
MO155	2011	2011-03-22	22	1	3.75		2.906	10.895999999999999	1.7		1.7			4.7	280.0	280.0										0.15			3.65	422.5		0.418	1.7	1.7		330.959		279.697	2.875		73.066		2.832	38.457	70.08	2.38							
MO155	2011	2011-03-22	3	1	2.85		3.207	9.14	1.65		1.65			3.5	242.5	242.5										0.15			2.6	320.889	0.0	0.9259999999999999	1.65	1.65		265.858		213.37	2.9960000000000004		73.476		1.757	39.859	70.77	2.58							
MO155	2011	2011-03-22	10	1	5.925	4.372	3.45	20.355	1.35	2.85	3.55	1.35	2.91	6.75	212.5	270.0	98.79700000000001	115.833	101.167	10.927						0.1			5.5	293.395	0.025	3.0060000000000002	3.55	4.75	4.229	216.843	169.655	161.279	6.761	1.35	47.826	46.879	7.561	39.088	78.65	1.37	0.45						
MO155	2011	2011-03-22	5	16	4.975		3.554	17.594	1.35		2.3	1.35	2.11	5.5	217.5	217.5	104.634		100.07799999999999	9.945						0.05			4.8	297.5	0.025	2.34	2.45	2.45		218.49599999999998		174.96	4.808		51.76		4.4430000000000005	31.1	69.4	1.28							
MO155	2011	2011-03-22	10	46	6.225	4.122	3.363	20.848000000000006	1.35		3.25	1.35	2.96	7.15	205.0	272.5	95.89		104.736	14.413						0.25			5.85	312.5	0.025	2.972	3.3	4.35	4.197	234.99	165.764	177.407	6.687		58.025	48.19600000000001	9.302	43.598	98.81	1.24	0.37						
MO155	2011	2011-03-22	12	46	6.025	3.873	3.3	19.8	1.5		2.9	1.5	2.71	6.8	195.0	252.5	104.44200000000001		101.821	11.589						0.2			5.35	292.819	0.025	2.694	2.95	4.15	3.9389999999999996	241.38099999999997	164.578	175.49099999999999	6.5429999999999975		87.35700000000001	34.900999999999996	10.093	52.152	94.09	2.18	0.4						
MO155	2011	2011-03-22	16	16	5.912999999999999	3.023	3.4130000000000003	20.135	1.6		1.6			6.55	215.0	230.0										0.35			5.65	312.797	0.013000000000000001	0.919	1.7	3.3		256.095	210.571	221.608	5.202000000000001		40.961999999999996	13.615	4.477	23.962	47.2	1.98							
MO155	2011	2011-03-22	1	16	2.75		2.8360000000000003	7.798999999999999	1.6		1.6			3.5	292.5	292.5										0.15			2.5	392.5		0.418	1.6	1.6		328.764		268.21	2.56		85.759		1.8030000000000002	45.722	78.9	2.78							
MO155	2011	2011-03-22	17	46	4.25		3.491	14.835999999999999	1.7		1.7			4.9	220.0	220.0										0.2			3.95	285.356		0.418	2.05	2.05		251.81		220.80599999999998	4.212		44.012		2.189	23.53	37.86	3.42							
MO155	2011	2011-03-22	18	16	3.45		3.5010000000000003	12.079	1.7		1.7			4.25	217.5	217.5										0.4			3.2	282.793		0.418	1.7	1.7		247.747		215.14700000000002	3.92		46.262		1.535	25.151999999999997	38.32	3.97							
MO155	2011	2011-03-22	4	46	4.525		3.407	15.33	1.35		2.1	1.35	1.91	5.3	170.0	170.0	109.634		99.751	9.648						0.05			4.0	275.73900000000003	0.025	2.129	2.1	2.1		235.875		174.2	4.376		85.32600000000002		5.4510000000000005	49.207	78.42	2.91							
MO155	2011	2011-03-22	11	16	6.125	4.473	3.3160000000000003	20.227999999999998	1.8		3.5	1.8	2.91	6.9	227.5	277.5	105.568		101.411	11.165999999999999						0.1			5.65	310.879	0.025	2.929	3.5	4.5	4.158	235.43400000000003	175.14700000000005	169.24099999999999	6.635		73.294	42.873999999999995	9.99	49.446999999999996	89.36	1.9	0.4						
MO155	2011	2011-03-22	20	1	3.9		3.18	12.401	1.8		1.8			4.5	268.75	268.75										0.45			3.7	348.12300000000016	0.0	0.418	1.8	1.8		300.677		266.45799999999997	3.1830000000000003		49.138999999999996		2.069	25.47	50.5	1.88							
MO155	2011	2011-03-22	17	31	4.75		3.35	15.914000000000001	2.15		2.15			5.65	220.0	220.0										0.5			4.3	292.5		0.418	2.15	2.15		269.994		228.107	4.368		59.221000000000004		3.659	31.85	48.82	3.93							
MO155	2011	2011-03-22	11	46	5.975		3.3710000000000004	20.055999999999997	1.35	1.85	3.05	1.55	2.96	6.75	227.5	227.5	104.271	95.0	103.37100000000001	13.078						0.1			5.55	305.0	0.025	2.87	3.4	3.4	4.103	230.997		171.554	6.597	1.35	67.59899999999999		8.562000000000001	43.036	83.61	1.55							
MO155	2011	2011-03-22	1	31	2.65		2.937	7.784	1.65		1.65			3.5	282.5	282.5										0.1			2.4	366.519	0.0	0.418	1.65	1.65		314.374		258.695	2.559		78.999		1.5519999999999998	42.51600000000001	69.89	3.2							
MO155	2011	2011-03-22	22	46	3.75		2.9139999999999997	10.929	1.7		1.7			4.6	282.5	282.5										0.2			3.45	382.5		0.418	1.7	1.7		327.492		275.579	2.827		73.832		2.862	39.167	66.83	2.88							
MO155	2011	2011-03-22	23	31	3.85		2.801	10.785	1.7		1.7			4.55	287.5	287.5										0.05			3.6	420.5	0.0	0.418	1.7	1.7		341.399		289.442	2.76		74.221		2.995	38.024	74.74	1.95							
MO155	2011	2011-03-22	19	16	3.15		3.2960000000000003	10.382	1.7		1.7			4.0	235.0	235.0										0.4			2.9	311.171	0.0	0.418	1.95	1.95		270.599		231.84599999999998	3.44		54.905		1.5119999999999998	29.6	45.88	3.86							
MO155	2011	2011-03-22	13	16	6.275		3.408	21.303	1.55		2.6	1.55	2.51	7.0	185.0	185.0	101.432		101.25200000000001	11.050999999999998						0.15			5.7	287.525	0.025	2.573	2.6	2.6		238.84799999999998		184.291	6.497000000000001		75.02199999999998		9.622	44.81100000000001	69.94	2.63							
MO155	2011	2011-03-22	5	46					2.3																							2.5069999999999997							5.2120000000000015	2.3													
MO155	2011	2011-03-22	1	46	2.65		2.926	7.752999999999999	1.65		1.65			3.45	277.5	277.5										0.1			2.4	371.22900000000004	0.0	0.418	1.65	1.65		317.671		257.118	2.576		86.087		1.693	46.647	74.53	3.57							
MO155	2011	2011-03-22	9	46	6.025	4.423	3.326	19.957	1.4		3.6	1.4	2.86	6.8	242.5	287.5	99.105		100.61399999999999	10.390999999999998						0.15			5.6	313.616	0.025	3.01	3.6	4.8	4.232	233.072	182.09799999999998	174.579	6.775		54.806000000000004	51.835	8.656	43.25899999999999	78.61	1.55	0.58						
MO155	2011	2011-03-22	23	16	3.85		2.8710000000000004	11.054	1.65		1.65			4.55	287.5	287.5										0.75			3.65	412.267	0.0	0.418	1.65	1.65		339.536		287.6	2.786		74.283		3.025	38.637	74.01	2.07							
MO155	2011	2011-03-22	8	1	6.075	4.323	3.2960000000000003	19.942999999999998	1.55	2.85	3.15	1.55	2.76	7.05	217.5	290.0	97.95299999999999	120.0	101.37100000000001	11.140999999999998						0.15			5.8	332.5	0.025	2.931	3.2	4.95	4.16	235.24200000000002	180.44400000000002	177.535	6.515	2.8	49.15	49.861000000000004	8.382	40.836	86.32	1.29	0.39						
MO155	2011	2011-03-22	21	46																												0.418							2.8930000000000002														
MO155	2011	2011-03-22	3	31	3.55		3.2880000000000003	11.673	1.65		1.65			4.25	235.0	235.0										0.1			3.2	300.89599999999996		1.305	1.8	1.8		249.702		198.988	3.326		69.987		2.7260000000000004	38.83	67.69	2.34							
MO155	2011	2011-03-22	10	16	5.65		3.156	17.831	1.4	2.95	3.3	1.4	2.86	6.45	220.0	220.0	99.105	102.18799999999999	100.61399999999999	10.390999999999998						0.1			4.7	280.0	0.0	2.998	3.6	3.6	4.2219999999999995	242.46900000000002		157.281	6.739	1.4	111.572		10.713	63.347	126.59	1.84							
MO155	2011	2011-03-22	7	46	6.125	4.223	3.406	20.778000000000002	1.35		3.45	1.35	2.76	6.75	227.5	282.5	99.064		100.459	10.248						0.05			5.75	305.591	0.025	2.904	3.5	4.85	4.135	232.704	178.61700000000005	184.09	6.419		47.26	62.68899999999999	8.157	38.816	74.68	1.41	0.77						
MO155	2011	2011-03-22	14	1	5.85		3.6060000000000003	21.095	1.3	2.15	2.75	1.3	2.16	6.8	222.5	222.5	105.169	112.5	100.895	10.743						0.15			5.7	292.5		2.334	2.9	2.9		221.015		183.53599999999997	6.351	1.3	46.13800000000001		5.6	28.314	68.7	1.1							
MO155	2011	2011-03-22	17	1	4.9		3.6189999999999998	17.730999999999995	1.7		1.7			5.7	207.5	207.5										0.2			4.65	277.255	0.0	0.536	1.95	1.95		238.005		209.83599999999998	4.6960000000000015		40.06		2.6630000000000003	21.357	35.37	3.26							
MO155	2011	2011-03-22	4	31	4.425	2.2230000000000003	3.528	15.522	1.35		2.0	1.35	1.86	5.05	172.5	232.5	110.53399999999999		100.25399999999999	10.154						0.05			4.05	275.461	0.025	2.001	2.0	2.85		224.123	143.082	177.56599999999997	4.1560000000000015		61.403999999999996	26.898000000000003	3.967	37.108000000000004	76.93	1.63	0.66						
MO155	2011	2011-03-22	17	16	4.95		3.343	16.55	1.65		1.65			5.6	200.0	200.0										0.1			4.75	325.0	0.0	0.462	1.65	1.65		260.733		218.628	4.53		60.023999999999994		3.852	29.915	57.26	2.24							
MO155	2011	2011-03-22	9	1	5.875	4.423	3.306	19.34	1.4		3.25	1.4	2.81	6.6	187.5	300.0	99.721		102.05799999999999	11.81						0.1			5.6	330.73	0.025	2.9989999999999997	3.25	5.05	4.2219999999999995	235.011	174.959	157.249	6.751		67.015	59.544	9.426	50.706	94.27	1.71	0.54						
MO155	2011	2011-03-22	16	31	6.0		3.466	20.793000000000006	1.65		1.65			6.65	215.0	215.0										0.35			5.7	300.313		0.763	1.65	1.65		254.468		221.429	5.033		47.023		4.718	25.011999999999997	44.6	2.55							
MO155	2011	2011-03-22	18	46	3.5		3.1639999999999997	11.074000000000002	1.7		1.7			4.3	225.0	225.0										0.15			3.15	321.0420000000001		0.418	1.7	1.7		280.828		229.21599999999998	3.662		72.768		2.424	38.942	58.76	4.39							
MO155	2011	2011-03-22	3	16	3.05		3.37	10.277999999999999	1.65		1.65			3.85	240.0	240.0										0.1			2.75	288.447		1.1079999999999999	1.65	1.65		244.08700000000002		201.851	3.1510000000000002		56.663000000000004		1.699	32.019	62.49	1.91							
MO155	2011	2011-03-22	23	1	3.55		3.025	10.737	1.65		1.65			4.6	280.0	280.0										0.45			3.35	375.724		0.418	1.65	1.65		315.074		271.41700000000003	2.8080000000000003		62.331		2.193	33.122	60.49	2.36							
MO155	2011	2011-03-22	11	1	6.125	4.173	3.3789999999999996	20.611	1.65		3.25	1.65	2.86	6.85	187.5	275.0	105.301		103.101	12.825999999999999						0.1			5.65	300.70099999999996	0.025	2.952	3.25	4.8	4.178999999999999	230.00400000000002	162.912	169.68	6.66		65.065	49.541000000000004	9.283	45.614	91.18	1.59	0.53						
MO155	2011	2011-03-22	6	1	5.075	3.822	3.426	17.304000000000002	1.3		2.4	1.3	2.36	5.8	140.0	292.5	103.285		100.57700000000001	10.405						0.1			4.9	317.035	0.025	2.5780000000000003	2.45	3.9		221.313	176.239	162.904	5.401		41.08	50.354	5.4910000000000005	38.399	88.89	1.11	0.31						
MO155	2011	2011-03-22	0	46	2.65		2.7769999999999997	7.359	1.65		1.65			3.3	302.5	302.5										0.15			2.35	390.51800000000003	0.0	0.418	1.65	1.65		337.801		273.175	2.5980000000000003		91.414		1.784	48.722	83.75	2.81							
MO155	2011	2011-03-22	7	16	5.575	4.223	3.14	17.428	1.35		2.85	1.35	2.81	6.35	138.75	317.5	98.65799999999999		101.74600000000001	11.504000000000001						0.1			5.2	347.54400000000015	0.025	2.8360000000000003	2.85	4.25	4.072	250.34400000000002	178.146	161.444	6.186		94.555	54.993	10.34	62.778999999999996	115.19	1.94	0.39						
MO155	2011	2011-03-22	0	31	2.6		2.77	7.202999999999999	1.65		1.65			3.5	310.0	310.0										0.15			2.3	390.634	0.0	0.418	1.65	1.65		338.55699999999996		278.14599999999996	2.6289999999999996		85.355		1.6130000000000002	45.347	81.0	2.49							
MO155	2011	2011-03-22	21	31	3.85		2.7889999999999997	10.737	1.75		1.75			4.65	277.5	277.5										0.25			3.35	374.975	0.0	0.418	1.75	1.75		344.695		279.04200000000003	2.9139999999999997		92.87200000000001		3.7569999999999997	49.464	78.1	3.58							
