sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
SAA0K	2019	2019-05-11	19	45	8.275		2.7039999999999997	22.309	1.5	5.6	2.45	1.5	2.21	8.6	225.0	225.0	99.36200000000001	100.0	99.156	9.022						0.1			7.5	425.0			2.55	2.55				254.81			148.281		29.878	82.594	142.32	2.48						2.45	
SAA0K	2019	2019-05-11	9	15	4.55		3.4810000000000003	15.837	1.15	8.85	2.7	1.15	1.71	4.95	245.0	245.0	100.177	105.0	101.444	11.36						0.1			4.3	295.0			2.7	2.7				187.075			87.27		5.597	50.261	72.87	3.77						2.7	
SAA0K	2019	2019-05-11	8	15					1.6	4.8								105.0																																			
SAA0K	2019	2019-05-11	9	35	5.356		3.4789999999999996	18.61	1.15	4.0	2.2	1.15	2.06	5.85	190.0	190.0	103.368	105.0	105.456	15.26						0.15			5.15	305.327			2.2	2.2				195.93599999999998			62.979		6.0829999999999975	37.778	60.17	2.49							
SAA0K	2019	2019-05-11	6	35					1.05	3.55								105.0																																			
SAA0K	2019	2019-05-11	9	45	5.7	2.55	3.597	20.504	1.15		2.25	1.15	2.21	6.05	163.333	235.0	105.76799999999999		114.26899999999999	23.916999999999998						0.1			5.35	275.0			2.25	2.7																			
SAA0K	2019	2019-05-11	5	45																																																	
SAA0K	2019	2019-05-11	7	25																																																	
SAA0K	2019	2019-05-11	14	35	8.025	4.473	2.784	22.274	2.15		3.9	2.15	3.16	8.4	225.0	365.0	104.713		103.257	12.946						0.1			7.7	445.0			3.9	4.8				242.033			88.78200000000002	102.485	23.247	65.139	160.65	1.02	0.71						
SAA0K	2019	2019-05-11	16	25	8.325	4.473	2.69	22.329	1.9		3.5	1.9	3.16	8.65	185.0	335.0	98.25399999999999		105.235	14.877						0.1			7.4	415.0			3.55	5.2				233.683			170.375	105.781	35.304	96.90700000000001	173.72	2.29	1.1						
SAA0K	2019	2019-05-11	22	25	6.5		2.883	18.737000000000002	1.65		1.65			6.85	255.0	255.0										0.1			5.8	370.0			1.7	1.7																			
SAA0K	2019	2019-05-11	8	5					1.05	2.5								110.0																																			
SAA0K	2019	2019-05-11	20	45	8.15		2.8510000000000004	23.237	1.6	4.85	1.6			8.5	245.0	245.0		100.0	110.0	20.0						0.1			7.25	375.0			1.95	1.95				247.827			139.045		25.474	74.78399999999998	116.85	3.38							
SAA0K	2019	2019-05-11	10	45	6.225		3.471	21.523000000000003	1.2		2.9	1.2	2.71	6.65	155.0	155.0	102.836		108.501	18.135						0.05			5.9	302.45799999999997			3.15	3.15				182.799			68.435		9.251	43.188	50.8	4.03							
SAA0K	2019	2019-05-11	10	55	6.375	4.273	3.272	20.778000000000002	1.5		3.2	1.5	2.71	7.1	220.0	285.0	104.44200000000001		107.383	17.04						0.45			5.75	305.0			3.25	4.3				191.66400000000002			131.431	46.108000000000004	16.076	76.28	111.7	4.67	0.56						
SAA0K	2019	2019-05-11	15	45	8.275	4.473	2.506	20.675	2.65		3.6	2.65	3.31	8.55	190.0	345.0	111.934		104.932	14.565						0.1			7.0	430.0			3.7	5.3				231.484			183.292	61.347	38.628	107.387	206.72	1.97	0.8						
SAA0K	2019	2019-05-11	8	35					1.05	4.75								115.0																																			
SAA0K	2019	2019-05-11	7	35					1.05	3.25								110.0																																			
SAA0K	2019	2019-05-11	4	55	2.35		3.1430000000000002	7.3870000000000005	1.5	1.9	1.5			2.7	300.0	300.0		115.0	110.0	20.0						0.1			2.25	361.95599999999996			1.5	1.5				269.842			60.148999999999994		0.948	32.332	58.53	2.42							
SAA0K	2019	2019-05-11	6	45					1.1	4.15								105.0																																			
SAA0K	2019	2019-05-11	13	5	8.163	4.4110000000000005	3.142	25.607	1.6	3.5	3.5	1.6	3.46	8.6	205.0	315.0	98.385	108.75	107.37799999999999	16.930999999999994						0.1			7.8	360.0			3.7	5.0				217.053			70.027	64.26	17.785	47.894	108.32	1.2	0.86						
SAA0K	2019	2019-05-11	4	15	3.2		3.181	10.179	1.75		1.75			3.6	250.0	250.0			110.0	20.0						0.4			3.05	351.34			1.75	1.75				250.43			72.36399999999998		2.019	38.344	63.52	3.32							
SAA0K	2019	2019-05-11	11	35	6.85		3.403	23.308000000000003	1.2	4.1	3.9	1.2	3.11	7.2	270.0	270.0	102.292	120.0	111.084	20.596999999999998						0.1			6.45	306.986			4.5	4.5				192.77900000000002			66.00399999999999		11.104000000000001	42.38	68.63	2.09						3.9	
SAA0K	2019	2019-05-11	1	25	3.9		3.3819999999999997	13.19	1.1	3.7	3.0			4.2	262.059	262.059		110.0	110.0	20.0						0.15			3.65	307.5			3.0	3.0				248.57299999999998			59.633		2.517	32.693000000000005	45.66	5.93						3.0	
SAA0K	2019	2019-05-11	20	55	8.05		2.91	23.421999999999997	1.5		1.5			8.4	245.0	245.0			110.0	20.0						0.1			7.25	370.0			1.85	1.85				251.778			125.2		22.439	67.715	104.29	3.47							
SAA0K	2019	2019-05-11	15	55	8.325	4.473	2.5469999999999997	21.138	2.6		3.55	2.6	3.31	8.55	190.0	345.0	111.84		105.486	15.105						0.1			6.75	390.0			3.6	4.9				234.477			196.56799999999998	100.12700000000001	40.569	112.03299999999999	204.78	2.25	0.89						
SAA0K	2019	2019-05-11	16	35	8.225	4.273	2.793	22.904	1.75	3.45	3.5	1.75	3.26	8.55	180.0	325.0	99.12	120.0	103.88	13.544						0.1			7.7	425.0			3.5	4.95				228.525			114.23	98.648	25.936	70.992	146.85	1.57	1.12						
SAA0K	2019	2019-05-11	16	45	8.375	4.173	2.6910000000000003	22.469	2.05		3.45	2.05	3.06	8.7	185.0	325.0	100.163		104.243	13.92						0.1			7.5	421.289			3.45	4.55				234.06099999999998			195.10299999999998	76.554	40.629	111.84299999999999	193.92	2.74	1.25						
SAA0K	2019	2019-05-11	1	45	3.45		3.611	12.459000000000001	1.7	3.6	2.75			3.9	255.0	255.0		105.0	110.0	20.0						0.1			3.35	289.438			2.75	2.75				240.58599999999998			29.22300000000001		0.9790000000000001	15.456	28.57	2.26						2.75	
SAA0K	2019	2019-05-11	5	35	2.0		2.998	5.996	1.25		1.25			2.5	320.0	320.0			110.0	20.0						0.15			1.9	385.829			1.25	1.25				281.245			73.23100000000002		0.852	39.802	74.11	2.22							
SAA0K	2019	2019-05-11	9	25	4.75		3.5669999999999997	16.942	1.05	9.75	3.8	1.05	1.81	5.15	260.0	260.0	103.241	105.0	103.443	13.321						0.1			4.6	296.599			3.8	3.8				171.986			63.90600000000001		4.516	35.978	78.35	1.53						3.8	
SAA0K	2019	2019-05-11	22	15	7.1		2.7060000000000004	19.211	1.45		1.45			6.7	255.0	255.0			110.0	20.0						0.2			6.55	435.0			1.45	1.45				281.76			143.644		19.515	76.365	125.9	3.53							
SAA0K	2019	2019-05-12	0	55	4.75		3.0660000000000003	14.564	1.15	3.0	2.9			5.05	280.0	280.0		105.0	110.0	20.0						0.55			4.4	357.21			2.9	2.9				276.884			66.96600000000001		4.17	35.955999999999996	58.92	3.33						2.9	
SAA0K	2019	2019-05-12	20	15	9.1		3.342	30.409000000000002	1.6		2.45	1.6	1.81	9.5	245.0	245.0	119.05		111.677	21.483						0.1			8.65	320.0			2.5	2.5				231.80700000000002			55.317		13.743	30.314	53.37	1.93							
SAA0K	2019	2019-05-12	20	45	8.8		3.417	30.073	1.45	9.2	3.95			9.2	245.0	245.0		105.0	110.0	20.0						0.1			8.4	310.503			3.95	3.95				221.696			60.081		13.447000000000001	32.465	64.85	1.78						3.95	
SAA0K	2019	2019-05-12	10	55	7.15		2.85	20.38	1.55	2.85	3.1	1.55	2.71	7.5	210.0	210.0	108.18799999999999	115.0	107.387	17.044						0.1			6.9	430.0			3.1	3.1				217.481			111.62700000000001		18.25	65.608	147.54	1.37							
SAA0K	2019	2019-05-12	3	5	3.0		3.429	10.288	2.0		2.0			3.5	275.0	275.0			110.0	20.0						0.45			2.9	315.0			2.0	2.0				255.018			82.279		2.06	45.503	66.22	5.67							
SAA0K	2019	2019-05-12	17	25	8.256	4.323	2.895	23.88300000000001	1.95	3.45	3.5	1.95	3.21	8.6	185.0	335.0	103.874	110.0	104.57799999999999	14.231						0.1			7.8	406.26800000000003			3.5	5.3				233.41400000000002			108.436	82.47200000000002	25.03	67.979	134.29	1.72	1.16						
SAA0K	2019	2019-05-12	9	35	5.75		3.3930000000000002	19.511	1.0	2.4	2.75	1.0	2.01	6.1	240.0	240.0	102.46700000000001	110.0	104.671	14.495						0.1			5.6	325.448			2.75	2.75				201.899			61.652		6.819	36.541	78.54	1.46							
SAA0K	2019	2019-05-12	20	35	9.2		3.266	30.046	1.5	9.3	3.55	1.5	1.66	9.75	245.0	245.0	108.928	105.0	103.443	20.678						0.2			8.7	330.702			3.55	3.55				222.463			81.035		20.021	44.638999999999996	77.09	2.86						3.55	
SAA0K	2019	2019-05-12	16	5	8.025	4.405	2.8819999999999997	23.055999999999997	2.15		3.55	2.15	3.21	8.35	180.0	320.0	104.25200000000001		102.711	12.408						0.1			7.25	380.0			3.55	5.0				215.513			133.888	80.248	27.248	79.962	149.22	2.06	1.04						
SAA0K	2019	2019-05-12	7	15					1.05	4.75								115.0																																			
SAA0K	2019	2019-05-12	7	25					1.15	3.7								110.0																																			
SAA0K	2019	2019-05-12	0	45	4.5		3.1210000000000004	14.042	1.4	2.85	2.55			5.1	285.0	285.0		110.0	110.0	20.0						0.4			4.45	387.48800000000006			2.55	2.55				277.743			55.365		3.0660000000000003	28.866999999999997	52.94	2.34						2.55	
SAA0K	2019	2019-05-12	22	15	7.2		3.512	25.289	1.15		1.15			7.6	215.0	215.0			110.0	20.0						0.1			6.8	290.0			1.15	1.15				225.003			50.388999999999996		7.1129999999999995	26.836	43.34	3.74							
SAA0K	2019	2019-05-12	23	15	6.25		3.495	21.846	1.2		1.2			6.7	205.0	205.0			110.0	20.0						0.1			5.7	277.44			1.2	1.2				207.805			93.624		9.953	51.11600000000001	71.17	8.15							
SAA0K	2019	2019-05-12	6	15	2.3		3.62	8.326	1.1		1.1			2.75	230.0	230.0			110.0	20.0						0.1			2.15	271.218			1.1	1.1				222.02599999999998			41.096000000000004		0.625	22.454	36.79	3.33							
SAA0K	2019	2019-05-12	8	55	3.8		3.198	12.154000000000002	1.0	4.0	1.65	1.0	1.21	4.0	250.0	250.0	104.105	116.0	101.094	11.147						0.1			3.55	335.0			1.65	1.65				216.78900000000002			99.95700000000001		4.3389999999999995	56.111999999999995	89.01	2.97						1.65	
SAA0K	2019	2019-05-12	13	25	7.575	4.372	2.82	21.294	2.15	3.5	3.55	2.15	3.36	7.95	190.0	330.0	104.397	105.0	104.507	14.145						0.1			6.8	390.0			3.55	5.1				215.017			144.851	102.82600000000001	26.184	86.48700000000002	154.94	2.26	1.3						
SAA0K	2019	2019-05-12	13	45	7.525	4.423	2.721	20.405	2.6	6.3	3.8	2.6	3.41	7.85	195.0	335.0	106.84	105.0	103.68799999999999	13.342						0.1			7.15	455.0			3.8	4.9				211.014			149.696	102.98899999999999	27.048000000000002	90.609	168.29	2.05	1.14					3.8	
SAA0K	2019	2019-05-12	13	35	7.475	4.323	2.7969999999999997	20.837	2.05	3.65	3.6	2.05	3.36	7.8	190.0	325.0	103.803	105.0	104.215	13.86						0.05			6.45	370.0			3.6	4.9				209.003			168.1	65.023	28.447	97.583	175.31	2.38	1.02					3.6	
SAA0K	2019	2019-05-12	18	45	9.125	4.473	3.011	27.404	1.85		2.95	1.85	2.71	9.4	170.0	310.0	109.62		106.096	15.779000000000002						0.1			8.55	375.0			2.95	4.5				243.917			94.461	54.923	25.644000000000002	56.998999999999995	106.37	2.0	0.81						
SAA0K	2019	2019-05-12	20	5	9.05		3.207	29.021	1.7		2.6	1.7	2.11	9.4	240.0	240.0	111.74600000000001		113.898	23.581						0.15			8.55	341.892			2.6	2.6				231.293			87.68799999999996		21.283	49.075	71.26	3.13							
SAA0K	2019	2019-05-12	17	15	8.225	4.372	2.8360000000000003	23.252	1.85	3.55	3.55	1.85	3.11	8.55	190.0	325.0	103.319	105.0	103.35799999999999	13.049000000000001						0.1			7.65	410.0			3.55	4.4				229.855			118.45	78.05199999999998	26.941999999999997	74.25399999999998	147.58	1.73	0.89						
SAA0K	2019	2019-05-12	12	35	7.2		2.722	19.596	1.9	6.45	5.15	1.9	3.36	7.55	345.0	345.0	103.527	105.0	106.182	15.777999999999999						0.1			6.4	405.0			5.15	5.15				190.188			172.59		27.129	100.054	197.01	1.94						5.15	
SAA0K	2019	2019-05-12	3	35	3.45		3.225	11.127	1.75		1.75			4.05	250.0	250.0			110.0	20.0						0.45			3.25	335.685			1.75	1.75				250.81099999999998			69.258		2.2680000000000002	37.163000000000004	59.7	3.69							
SAA0K	2019	2019-05-12	12	25	7.1		2.695	19.137	1.75	5.6	4.15	1.75	2.86	7.4	345.0	345.0	104.542	105.0	104.49600000000001	14.190999999999999						0.1			6.25	405.0			5.05	5.05				242.623			152.185		24.287	90.441	148.66	2.41						4.15	
SAA0K	2019	2019-05-12	1	55	4.0		3.4589999999999996	13.835	1.7	3.45	3.5			4.75	305.0	305.0		105.0	110.0	20.0	5.0					0.8			3.9	316.594			3.5	3.5				261.899			32.726		1.449	16.839000000000002	33.71	1.84							
SAA0K	2019	2019-05-12	1	15	4.85		3.025	14.674000000000001	1.05	3.2	1.35			4.7	210.0	210.0		105.0	110.0	20.0						0.2			4.65	386.05199999999996			2.3	2.3				234.172			99.057		6.068	49.795	96.63	2.08						1.35	
SAA0K	2019	2019-05-12	22	5	7.35		3.542	26.033	1.5		1.5			7.8	215.0	215.0			110.0	20.0						0.1			7.0	290.0			1.5	1.5				225.195			47.742		7.0470000000000015	25.475	42.04	3.37							
SAA0K	2019	2019-05-12	19	15	9.262	3.822	3.085	28.535999999999998	1.85		2.75	1.85	2.41	9.8	165.0	285.0	113.23100000000001		106.835	16.553						0.1			8.55	350.0			2.75	3.85				235.13400000000001			94.508	51.01300000000001	24.728	54.114	98.71	2.36	0.98						
SAA0K	2019	2019-05-12	7	35					1.05	3.85								110.0																																			
SAA0K	2019	2019-05-12	11	55	7.2		2.419	17.418	1.5	4.45	4.4	1.5	2.96	7.45	370.0	370.0	103.456	105.0	106.73899999999999	16.372						0.15			6.55	510.0			4.4	4.4				239.99200000000002			173.89		28.19	101.7	221.41	1.49						4.4	
SAA0K	2019	2019-05-12	4	5	3.25		3.4330000000000003	11.157	1.65		1.65			3.95	245.0	245.0			110.0	20.0						0.5			3.0	291.186			1.65	1.65				238.52			50.327		1.48	27.136	43.94	3.52							
SAA0K	2019	2019-05-12	23	5	6.45		3.5589999999999997	22.951999999999998	1.1		1.1			6.8	210.0	210.0			110.0	20.0						0.1			6.05	281.283			1.1	1.1				211.558			78.281		8.894	42.857	61.31	6.52							
SAA0K	2019	2019-05-12	11	45	7.0		2.465	17.258	1.55	8.2	4.45	1.55	3.06	7.3	355.0	355.0	102.561	105.0	104.902	14.564						0.15			6.45	505.0			4.45	4.45				229.293			162.93200000000004		25.859	98.39	225.52	1.34						4.45	
SAA0K	2019	2019-05-12	13	15	7.525	4.323	2.842	21.314	1.85		3.5	1.85	3.36	7.8	185.0	325.0	103.109		104.947	14.574000000000002						0.1			6.65	375.0			3.5	5.15				213.16099999999997			141.85399999999996	84.89200000000002	25.39	84.96600000000002	155.15	2.17	1.26						
SAA0K	2019	2019-05-12	5	45	2.6		3.266	8.492	1.05		1.05			3.0	230.0	230.0			110.0	20.0						0.25			2.35	307.418			1.05	1.05				237.428			98.851		1.7269999999999999	49.346000000000004	91.16	2.36							
SAA0K	2019	2019-05-12	17	35	8.225	4.323	2.883	23.643	1.8		3.3	1.8	3.06	8.55	175.0	330.0	103.338		103.695	13.385						0.1			7.55	392.402			3.3	5.0				231.987			119.102	81.001	26.49	73.155	139.39	1.91	1.05						
SAA0K	2019	2019-05-12	19	5	9.15		3.068	28.06900000000001	1.65		3.0	1.65	2.66	9.5	235.0	235.0	107.97399999999999		111.381	20.97						0.1			8.55	360.0			3.05	3.05				239.99900000000002			101.74		26.254	58.818999999999996	85.79	2.93							
SAA0K	2019	2019-05-12	15	15	7.9	4.223	2.75	21.726	3.1		3.6	3.1	3.46	8.2	180.0	340.0	106.17399999999999		99.76299999999999	9.513						0.1			7.2	415.0			3.6	5.15				219.88299999999998			125.053	29.266	26.243000000000002	78.46600000000002	176.32	1.34	0.59						
SAA0K	2019	2019-05-12	6	25	2.25		3.438	7.734	1.25		1.25			2.65	230.0	230.0			110.0	20.0						0.1			2.1	296.769			1.25	1.25				217.21			103.318		1.5619999999999998	61.861000000000004	92.49	6.87							
SAA0K	2019	2019-05-12	7	5					1.05	8.35								105.0																																			
SAA0K	2019	2019-05-12	9	55	6.2		3.259	20.208	1.15	3.2	2.8	1.15	2.26	6.6	230.0	230.0	107.501	110.0	107.796	17.526						0.1			5.8	327.495			2.8	2.8				207.679			75.074		9.516	44.576	87.41	1.78						2.8	
SAA0K	2019	2019-05-12	21	35	7.95		3.445	27.388	1.4		1.4			8.3	225.0	225.0			110.0	20.0						0.1			7.65	311.425			1.4	1.4				235.697			53.153999999999996		9.253	28.691999999999997	46.06	3.64							
SAA0K	2019	2019-05-12	1	5	4.7		3.134	14.729000000000001	1.95	3.0	3.8			4.85	315.0	315.0		105.0	110.0	20.0						0.55			4.45	357.241			3.8	3.8				278.64099999999996			54.458999999999996		3.325	28.820999999999998	51.97	2.45							
SAA0K	2019	2019-05-12	16	45	8.075	4.573	2.81	22.618000000000002	2.05	3.5	3.5	2.05	3.31	8.4	170.0	345.0	104.065	105.0	104.587	14.228						0.1			7.55	420.0			3.6	4.9				228.36700000000002			105.79899999999999	88.439	24.601	69.499	144.03	1.5	0.85						
SAA0K	2019	2019-05-12	21	45	7.55		3.455	26.083000000000002	1.15		1.15			7.9	225.0	225.0			110.0	20.0						0.1			7.15	300.0			1.4	1.4				230.576			71.191		11.073	38.701	56.56	5.18							
SAA0K	2019	2019-05-12	23	25	6.1		3.571	21.784000000000002	1.25		1.25			6.6	210.0	210.0			110.0	20.0						0.1			5.8	285.0			1.25	1.25				231.143			81.07300000000002		7.695	39.992	73.47	2.36							
SAA0K	2019	2019-05-12	2	5					1.1	2.95								105.0																																			
SAA0K	2019	2019-05-12	7	55	1.7		3.339	5.676	1.05	1.45	1.25			2.15	260.0	260.0		115.0	110.0	20.0						0.1			1.6	312.9170000000001			1.25	1.25				236.986			60.387		0.505	32.8	55.53	2.99						1.25	
SAA0K	2019	2019-05-12	22	35	7.15		3.563	25.475	1.1		1.1			7.6	210.0	210.0			110.0	20.0						0.1			6.85	292.003			1.1	1.1				221.58599999999998			50.372		7.0329999999999995	26.915	44.24	3.4							
SAA0K	2019	2019-05-12	14	45	7.7		2.6519999999999997	20.417	3.0	5.65	5.65	3.0	3.56	8.0	365.0	365.0	104.991	100.0	101.67299999999999	11.365						0.1			7.25	466.022			5.65	5.65				188.645			159.088		29.522	94.40100000000001	213.5	1.44							
SAA0K	2019	2019-05-12	2	45					1.1	2.9								105.0																																			
SAA0K	2019	2019-05-12	3	45	3.45		3.247	11.202	1.75		1.75			4.0	250.0	250.0			110.0	20.0						0.3			3.1	305.0			1.75	1.75				248.475			87.042		2.805	46.578	68.43	5.23							
SAA0K	2019	2019-05-12	15	35	8.075	4.323	2.8739999999999997	23.135	2.7	3.6	3.6	2.7	3.46	8.35	185.0	330.0	107.29700000000001	110.0	103.565	13.217						0.1			7.5	400.0			3.6	5.05				220.676			114.72	97.749	25.125999999999998	71.678	143.04	1.7	1.7						
SAA0K	2019	2019-05-12	6	5	2.45		3.533	8.655	1.1		1.1			2.9	230.0	230.0			110.0	20.0						0.1			2.35	294.42			1.1	1.1				226.273			42.293		0.718	22.581999999999997	40.39	2.52							
SAA0K	2019	2019-05-12	18	55	9.113	3.873	3.103	28.234	1.8		2.9	1.8	2.71	9.5	170.0	295.0	111.76		110.085	19.689						0.1			8.6	360.88			2.9	4.15				238.796			83.506	52.858000000000004	22.480999999999998	49.85	99.3	1.71	0.86						
SAA0K	2019	2019-05-12	21	55	7.65		3.529	26.995	1.15		1.15			8.0	225.0	225.0			110.0	20.0						0.1			7.4	302.291			1.15	1.15				231.648			47.408		7.638	25.669	38.38	4.43							
SAA0K	2019	2019-05-12	11	5	7.125		2.7910000000000004	19.816	1.55	3.2	3.0	1.55	2.76	7.45	195.0	195.0	107.954	116.25	107.088	16.743						0.1			6.85	445.0			3.0	3.0				218.32299999999998			116.361		19.002	68.85600000000001	159.11	1.3						3.0	
SAA0K	2019	2019-05-12	2	15					1.85	8.15								115.0																																			
SAA0K	2019	2019-05-12	6	35	2.15		3.362	7.227	1.4		1.4			2.65	245.0	245.0			110.0	20.0						0.15			2.0	303.905			1.4	1.4				224.614			108.061		1.5719999999999998	68.336	103.86	7.12							
SAA0K	2019	2019-05-12	2	55	3.7		3.221	11.915999999999999	1.05	2.1	2.75			4.55	285.0	285.0		105.0	110.0	20.0						0.5			3.6	355.0			2.75	2.75				270.248			51.817		1.982	27.693	48.9	2.63							
SAA0K	2019	2019-05-12	23	35	6.15		3.5780000000000003	22.004	1.2		1.2			6.65	210.0	210.0			110.0	20.0						0.1			5.8	280.0			1.2	1.2				211.923			69.188		7.138999999999999	37.648	54.31	6.04							
SAA0K	2019	2019-05-12	16	15	8.0		2.862	22.897	2.8	3.6	4.15	2.8	3.41	8.35	310.0	310.0	108.42399999999999	105.0	103.13600000000001	12.802999999999999						0.1			7.2	380.0			5.1	5.1				223.172			134.04		26.665	78.255	117.6	2.62							
SAA0K	2019	2019-05-12	12	15	7.225	4.473	2.574	18.532	1.7	4.0	3.5	1.7	2.91	7.55	195.0	375.0	104.402	105.0	105.447	15.115						0.1			6.45	450.0			3.5	4.75				231.334			189.90900000000002	101.541	30.54	111.73100000000001	204.77	2.14	0.71					3.5	
SAA0K	2019	2019-05-12	10	35	7.162999999999999	4.602	3.0260000000000002	21.634	1.15	3.9	2.9	1.15	2.61	7.55	210.0	300.0	106.863	105.0	108.45200000000001	18.105						0.05			6.75	375.0			2.9	4.85				217.99400000000003			76.057	48.68600000000001	14.425	51.256	100.43	1.63	0.39					2.9	
SAA0K	2019	2019-05-12	8	5	1.75		3.345	5.853	1.15		1.15			2.1	260.0	260.0			110.0	20.0						0.1			1.65	314.986			1.15	1.15				232.90099999999998			67.012		0.591	36.787	50.88	5.7							
SAA0K	2019	2019-05-12	9	5	4.5		3.2030000000000003	14.413	1.05	3.8	2.1	1.05	1.51	4.8	245.0	245.0	100.584	116.667	101.213	11.175						0.1			4.1	321.953			2.1	2.1				209.215			123.844		7.403	69.60600000000001	100.82	3.97						2.1	
SAA0K	2019	2019-05-12	9	25	5.452999999999999		3.3539999999999996	18.28	1.0	2.9	2.1	1.0	1.91	5.8	235.0	235.0	100.811	128.333	110.353	20.139						0.1			5.2	321.1740000000001			2.1	2.1				205.946			68.68		6.53	39.38800000000001	71.85	1.99							
SAA0K	2019	2019-05-12	4	55	2.95		3.5580000000000003	10.497	1.55		1.55			3.5	235.0	235.0			110.0	20.0						0.35			2.85	294.651			1.55	1.55				232.873			37.16		0.893	19.128	37.33	2.0							
SAA0K	2019	2019-05-12	12	55	7.425	4.273	2.8560000000000003	21.138	2.1	3.5	3.55	2.1	3.31	7.75	195.0	335.0	104.303	110.0	104.50399999999999	14.147						0.1			6.75	391.397			3.55	4.85				215.328			134.28	65.154	23.893	81.697	157.98	1.89	1.03						
SAA0K	2019	2019-05-12	5	35	2.55		3.6830000000000003	9.392000000000001	1.25		1.25				230.0	230.0			110.0	20.0						0.4			2.4	265.803			1.25	1.25				219.77200000000002			70.395		1.274	38.79	56.08	6.11							
SAA0K	2019	2019-05-12	8	45	2.95		3.3689999999999998	9.937999999999999	1.05	1.65	1.5	1.05	1.11	3.6	260.0	260.0	112.334	110.0	110.0	20.0						0.25			2.75	307.182			1.5	1.5				216.84900000000002			73.848		2.0380000000000003	42.103	60.3	3.52						1.5	
SAA0K	2019	2019-05-12	11	25	6.85		2.5780000000000003	17.66	1.5	3.0	3.2	1.5	2.86	7.2	205.0	205.0	102.555	105.0	103.792	13.502						0.1			6.6	504.95599999999996			3.2	3.2				212.877			149.895		21.982	87.492	197.85	1.4							
SAA0K	2019	2019-05-12	16	55	8.175	4.3919999999999995	2.943	23.983	2.1	4.55	3.55	2.1	3.31	8.5	170.0	330.0	109.303	105.0	107.917	17.476						0.1			7.6	385.0			3.55	5.45				229.565			110.37	108.615	24.642	68.437	126.45	1.98	1.49					3.55	
SAA0K	2019	2019-05-12	17	55	8.262		2.858	23.576999999999998	2.1		3.2	2.1	2.96	8.55	175.0	175.0	105.15899999999999		102.89200000000001	12.61						0.1			7.7	407.315			3.35	3.35				240.30700000000002			117.105		26.158	70.87	117.6	2.59							
