sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EI764	2018	07/09/2018	18	15	3.9		3.8710000000000004	15.097000000000001	1.0	3.325	3.475	1.0	2.855	4.8	224.0	224.0	87.412	115.0	104.01299999999999	13.719000000000001	13.333		0.4	0.523	0.2	0.1			3.65	239.0	0.0	2.79	3.475	3.475	3.947	161.792		100.5	4.255	2.875	55.428999999999995		2.697	31.544	77.46	1.6		2.825	134.25				
EI764	2018	07/09/2018	12	45	3.475		3.176	11.035	2.025	3.575	2.7			4.375	293.0	293.0		112.5					0.5		0.4	0.15			3.125	318.0	0.0	1.4769999999999999	2.7	2.7		246.95		183.78099999999998	3.572	2.025	79.627		3.048	45.222	98.58	1.57						2.7	
EI764	2018	07/09/2018	1	0					1.0	3.1		1.0	2.855				92.351	117.5	99.712	9.507												2.852			3.995				4.53	2.875													
EI764	2018	07/09/2018	5	0	4.137	3.31	3.196	13.182	1.0		2.625	1.0	2.205	4.975	199.25	304.0	101.324		106.71700000000001	16.475	11.136		0.4			0.075			3.9	342.44699999999995	0.012	2.122	2.625	3.325		227.668	174.203	153.251	4.477		67.86399999999999	43.166000000000004	4.556	49.427	103.22	1.61	0.18	2.525	136.5				
EI764	2018	07/09/2018	22	15	4.325		3.798	16.426	1.0	3.675	3.675	1.0	3.08	5.325	219.25	219.25	86.316	107.5	101.432	11.972000000000001			0.3	0.535	0.4	0.3			3.925	235.0	0.0	3.011	3.675	3.675	4.1160000000000005	195.67700000000002		100.03200000000001	4.546	3.1	122.06700000000001		5.961	61.562	201.47	1.43							
EI764	2018	07/09/2018	17	30	3.75		4.181	15.679	1.0	3.1	3.125	1.0	2.755	4.675	182.0	182.0	82.73	165.333	99.31299999999999	13.099			0.2	0.509		0.175			3.475	206.079		2.687	3.125	3.125	3.866	149.941		95.795	4.234	2.775	47.599		2.136	26.131999999999998	58.91	1.83		3.85	133.5				
EI764	2018	07/09/2018	0	15	3.963	3.61	4.084	16.131	1.0		3.0	1.0	2.78	4.675	183.0	219.0	91.62700000000001		97.696	7.539	5.0		0.4	0.121		0.05			3.9	240.685	0.013000000000000001	2.9210000000000003	3.325	3.625	4.048	151.711	137.964	108.37299999999999	4.529		23.921	22.255	2.115	24.643	47.93	1.44	0.17						
EI764	2018	07/09/2018	23	30	4.525		3.6889999999999996	16.692	1.0	2.9	3.375	1.0	2.955	5.25	186.5	186.5	90.55	102.5	99.039	8.842			0.4	0.6579999999999999	0.2	0.05			3.65	199.0	0.0	2.969	3.375	3.375	4.085	204.463		118.353	4.541	2.05	107.425		6.359	59.205	216.1	1.03							
EI764	2018	07/09/2018	20	15					1.0	4.125		1.0	3.055				92.195	110.0	102.095	11.821												2.968			4.084				4.383	3.075													
EI764	2018	07/09/2018	18	45	3.938		4.056	15.918	1.0	3.625	2.975	1.0	2.905	4.75	183.25	183.25	95.537	207.25	100.01	9.796			0.7	0.49	0.6	0.075			3.575	210.75	0.013000000000000001	2.8480000000000003	2.975	2.975	3.992	159.22799999999995		97.24700000000001	4.269	2.925	57.611999999999995		2.795	32.503	65.29	2.03		3.775	174.0				
EI764	2018	07/09/2018	2	0	4.176	3.935	3.728	15.565999999999999	1.0	2.325	2.85	1.0	2.505	4.875	189.0	520.75	96.82600000000001	105.0	97.355	7.224	3.125		0.7	0.040999999999999995		0.05			3.45	204.0	0.001	2.7289999999999996	3.075	3.975	3.8989999999999996	229.199	186.91	129.916	4.558	2.025	93.546	92.654	6.773	76.234	325.16	1.05							
EI764	2018	07/09/2018	13	15	3.4130000000000003	3.085	3.213	10.923	2.025	2.35	2.475			4.35	242.0	340.0		115.0			14.0		0.4		0.1	0.2			3.3	355.33099999999996	0.013000000000000001	1.646	2.475	3.1		231.028	207.738	169.578	3.616	2.025	41.327	53.371	2.63	40.946	78.76	1.46	0.21						
EI764	2018	07/09/2018	22	30	4.325		3.887	16.813	1.0	3.625	3.675	1.0	3.08	5.025	204.25	204.25	95.705	107.5	100.52	10.28			0.3	0.355	0.4	0.05			3.825	214.25	0.0	3.0060000000000002	3.675	3.675	4.113	180.785		99.318	4.551	3.1	99.875		4.905	49.99100000000001	144.02	1.52							
EI764	2018	07/09/2018	8	30																					0.6							1.083							3.904				2.622										
EI764	2018	07/09/2018	14	0																					0.2							1.893							3.72				5.44										
EI764	2018	07/09/2018	15	0	3.725		3.638	13.552	1.0	2.6	2.625	1.0	2.205	4.7	194.0	194.0	98.618	198.75	103.215	13.024000000000001			0.4	0.578	0.35	0.175			3.2	229.0	0.0	2.18	2.625	2.625		208.43		139.52100000000002	3.906	2.225	98.98200000000001		3.862	51.151	144.6	1.36		2.725	186.25				
EI764	2018	07/09/2018	14	15	3.963	3.535	3.043	12.017999999999999	1.0	4.05	2.925	1.0	2.055	4.425	263.0	373.0	90.17	110.0	94.50399999999999	4.447	9.375		1.8	0.945	0.2	0.05			3.925	405.5	0.013000000000000001	1.97	2.925	3.6		247.03599999999997	221.334	157.493	3.763	2.075	36.092	92.853	4.718	55.208	104.09	1.09	0.49					2.925	
EI764	2018	07/09/2018	15	30	3.45		3.847	13.270999999999999	1.0	2.575	2.775	1.0	2.205	4.375	195.0	195.0	90.801	190.0	104.34	14.133	5.0		0.4	0.29	0.2	0.375			3.0	211.5		2.3040000000000003	2.775	2.775	3.551	187.71200000000002		132.356	4.003	2.225	77.09100000000002		2.707	40.847	82.66	2.18		3.275	162.5				
EI764	2018	07/09/2018	23	15	4.375	3.935	3.6639999999999997	16.03	1.0	3.5	3.5	1.0	2.855	5.075	210.0	527.0	95.605	107.5	97.432	7.276			0.2	0.254	0.3	0.025			3.6	210.0		2.9819999999999998	3.6	4.275	4.095	212.78799999999998	144.895	111.941	4.546	2.825	86.09899999999998	38.736	6.962999999999999	71.70100000000002	321.61	1.01							
EI764	2018	07/09/2018	21	0					1.0	3.425		1.0	3.03				92.12299999999999	112.5	100.31200000000001	10.081												3.0			4.1080000000000005				4.4639999999999995	3.05													
EI764	2018	07/09/2018	11	15	3.2		3.4360000000000004	10.995999999999999	2.325		2.325			4.125	248.0	248.0							0.5			0.15			3.0	298.57599999999996		1.078	2.35	2.35		235.045		193.713	3.573		55.165		1.76	30.476	62.14	1.78							
EI764	2018	07/09/2018	12	0																					0.2							1.247							3.5469999999999997				1.8619999999999999										
EI764	2018	07/09/2018	19	45					1.0	4.5		1.0	2.755				87.572	116.0	97.697	7.5429999999999975					0.4							2.937			4.06				4.332	2.775													
EI764	2018	07/09/2018	10	0	3.65		3.3819999999999997	12.344000000000001	2.175		2.175			4.7	241.0	241.0							0.2			0.225			3.4	303.31	0.0	0.96	2.225	2.225		251.34799999999998		209.672	3.699		58.662		2.323	32.16	57.52	2.48							
EI764	2018	07/09/2018	15	15	3.988	3.46	3.4	13.515999999999998	1.0	2.575	2.575	1.0	2.305	4.9	195.0	357.0	110.605	115.0	103.39200000000001	13.184000000000001	26.389		0.6	0.531	0.2	0.2			3.075	216.0	0.013000000000000001	2.244	2.75	3.525		221.78799999999998	174.795	139.816	3.955	2.325	67.347	57.886	4.649	55.167	124.05	1.51	0.15						
EI764	2018	07/09/2018	5	15	4.163	2.86	3.261	13.534	1.0	2.65	2.3	1.0	2.155	5.075	201.25	250.679	92.399	138.75	107.199	16.961			0.3	0.24	0.2	0.15			3.85	320.171	0.013000000000000001	2.052	2.3	2.875		233.668	159.356	162.68200000000004	4.442	2.175	74.988	26.685	4.618	49.32899999999999	107.56	1.55	0.09	2.175	166.0				
EI764	2018	07/09/2018	1	30	4.1560000000000015	3.885	3.69	15.312000000000001	1.0	2.65	2.925	1.0	2.73	4.85	201.75	533.0	96.68799999999999	105.0	98.79299999999999	8.617			0.8	0.069	0.4	0.05			3.55	221.75	0.006	2.795	2.95	3.9	3.951	217.02	173.639	120.166	4.541	2.025	84.99600000000002	75.81	6.186	70.009	280.24	1.09							
EI764	2018	07/09/2018	11	45	3.175		3.27	10.382	2.325	4.4	2.55			4.1	285.0	285.0		112.5							0.2	0.125			2.9	310.676		1.183	2.55	2.55		242.454		190.987	3.55	2.325	67.107		2.108	37.236	78.22	1.68						2.55	
EI764	2018	07/09/2018	21	30	4.3		3.908	16.805999999999994	1.0	3.95	3.475	1.0	3.03	4.975	194.0	194.0	86.166	284.0	102.19	11.915999999999999			0.4	0.807	0.35	0.025			3.7	201.5	0.0	3.01	3.525	3.525	4.1160000000000005	192.142		111.13	4.508	3.0	114.719		5.596	58.333999999999996	178.96	1.48		4.025	137.0			3.475	
EI764	2018	07/09/2018	8	45	3.95		3.272	12.924000000000001	2.025	3.375	2.675			4.975	253.0	253.0		107.5					0.4		0.4	0.225			3.775	335.38699999999994		1.042	2.675	2.675		254.18099999999998		209.40200000000002	3.8680000000000003	2.025	61.121		2.8280000000000003	33.031	66.59	1.81						2.675	
EI764	2018	07/09/2018	9	15	3.825		3.3930000000000002	12.98	2.05	3.325	3.2			4.7	267.0	267.0		110.0			8.214		0.3		0.4	0.35			3.575	301.75		0.985	3.2	3.2		255.342		212.104	3.799	2.05	60.532		2.6310000000000002	33.153	61.89	2.21						3.2	
EI764	2018	07/09/2018	2	30	3.9		3.199	12.475	1.0	3.5	3.15	1.0	2.755	4.7	311.0	311.0	95.405	122.5	103.471	13.2			0.6	0.9259999999999999	0.4	0.05			3.8	360.685	0.0	2.654	3.325	3.325	3.84	204.40400000000002		117.624	4.575	2.775	69.971		4.226	50.287	154.97	1.06		2.875	125.0			3.15	
EI764	2018	07/09/2018	13	45	3.888	3.235	2.843	11.017999999999999	1.0	2.5	2.625	1.0	2.08	4.65	242.0	439.0	96.334	112.5	96.76700000000001	6.678999999999999	7.9170000000000025		0.4	0.428	0.2	0.075			2.725	249.0	0.013000000000000001	1.8130000000000002	2.625	3.25		269.073	203.26	158.11	3.681	2.1	68.048	78.947	5.593	69.001	172.94	1.18	0.15						
EI764	2018	07/09/2018	19	30	4.25		2.5810000000000004	10.97	1.0	4.375	4.1	1.0	2.955	5.075	507.5	507.5	87.37799999999999	107.5	100.86200000000001	10.625				0.184	0.4	0.125			4.125	511.119		2.918	4.1	4.1	4.046	209.114		112.887	4.311	2.975	116.904		6.0920000000000005	64.41	170.63	1.47						4.1	
EI764	2018	07/09/2018	10	15																												0.9670000000000001							3.668				1.984										
EI764	2018	07/09/2018	11	30	3.2		3.285	10.513	2.025	4.175	2.475			4.375	259.5	259.5		112.5					0.2		0.4	0.25			2.95	312.0		1.126	2.475	2.475		245.887		194.98	3.5589999999999997	2.025	68.15		2.138	37.535	74.87	1.88						2.475	
EI764	2018	07/09/2018	6	0	4.238		3.3110000000000004	13.987	1.0	2.35	2.125	1.0	2.105	5.1	202.0	202.0	85.63	125.0	97.676	10.732000000000001			0.2	0.152	0.4	0.1			3.925	312.921	0.013000000000000001	1.8230000000000002	2.125	2.125		228.438		164.44400000000005	4.317	2.125	78.846		4.743	47.39	97.18	1.72							
EI764	2018	07/09/2018	1	45	3.85		3.917	15.08	1.0	2.6	3.275	1.0	2.655	4.95	198.25	198.25	91.961	105.0	101.29299999999999	11.075999999999999			0.7	0.391	0.4	0.2			3.275	198.25	0.0	2.763	3.275	3.275	3.926	165.391		115.271	4.5489999999999995	2.025	54.443999999999996		2.673	32.235	92.57	1.27							
EI764	2018	07/09/2018	12	15	2.825		3.572	10.091000000000001	2.025	4.175	2.575			3.9	275.0	275.0		115.0			8.75		1.0		0.2	0.1			2.7	287.5	0.0	1.319	2.575	2.575		205.618		167.766	3.55	2.025	47.358000000000004		1.278	26.70300000000001	59.4	1.55						2.575	
EI764	2018	07/09/2018	9	45	3.475		3.71	12.894	2.05	3.675	3.0			4.2	267.0	267.0		110.0					0.2		0.3670000000000001	0.075			3.45	286.312	0.0	0.96	3.0	3.0		220.926		195.852	3.7310000000000003	2.05	32.848		1.214	17.302	38.01	1.51						3.0	
EI764	2018	07/09/2018	19	0					1.0	3.7		1.0	2.905				84.04299999999998	110.0	102.323	13.550999999999998												2.873			4.012				4.279	2.925								3.275	182.5				
EI764	2018	07/09/2018	20	30	4.225		3.926	16.586	1.0	3.625	3.25	1.0	3.055	5.05	176.75	176.75	90.564	187.0	101.08200000000001	10.831			0.3	0.638	0.4	0.15			3.725	209.25		2.9810000000000003	3.25	3.25	4.093999999999999	190.00599999999997		98.84700000000001	4.41	2.975	115.719		5.494	59.471000000000004	249.01	1.21		3.925	151.75				
EI764	2018	07/09/2018	10	45	3.325		3.253	10.815999999999999	2.025	2.275	2.475			4.25	268.75	268.75		117.5					0.5		0.1	0.15			3.2	343.689		1.006	2.475	2.475		250.868		207.09099999999998	3.613	2.025	56.935		1.9280000000000002	30.891	68.87	1.45							
EI764	2018	07/09/2018	11	0	3.275		3.464	11.345999999999998	2.05	2.4	2.6			4.25	264.0	264.0		117.5					0.4		0.3	0.25			3.125	303.70099999999996	0.0	1.038	2.6	2.6		234.457		196.13099999999997	3.591	2.05	50.26		1.671	27.421	59.01	1.57							
EI764	2018	07/09/2018	15	45	3.975		3.5860000000000003	14.253	1.0	2.9	2.6	1.0	2.23	4.875	184.0	184.0	93.934	115.0	102.506	12.321			0.6	0.5		0.15			3.325	226.0	0.0	2.362	2.625	2.625	3.6	228.605		138.213	4.048	2.25	126.054		5.471	65.57600000000001	157.02	1.64						2.6	
EI764	2018	07/09/2018	17	0	4.2		3.372	14.163	1.0	4.475	3.475	1.0	2.605	5.0	249.0	249.0	89.29799999999999	110.0	104.08200000000001	13.818			0.4	0.258	0.6	0.125			3.6	262.0	0.0	2.6069999999999998	3.5	3.5	3.802	217.21599999999998		133.595	4.206	2.625	104.42299999999999		5.54	58.756	126.77	1.81		2.6	133.5			3.475	
EI764	2018	07/09/2018	0	45	3.925		4.0889999999999995	16.051	1.0		3.075	1.0	2.88	4.75	176.0	176.0	91.439		99.32600000000001	9.129	13.167		0.4	0.349		0.1			3.675	216.5		2.877	3.075	3.075	4.015	155.40200000000004		96.914	4.5280000000000005		52.96		2.622	30.735	59.35	2.11		3.725	106.0				
EI764	2018	07/09/2018	18	30	3.95		3.9730000000000003	15.693	1.0	3.425	3.0	1.0	2.855	4.85	176.5	176.5	83.556	200.0	102.46	14.51			0.4	0.282	0.4	0.075			3.75	235.667		2.82	3.0	3.0	3.971	161.662		99.49	4.261	2.875	58.208999999999996		2.823	32.365	80.19	1.58		3.8	119.0				
EI764	2018	07/09/2018	13	30	3.563	2.885	3.002	10.657	1.0	2.525	2.375	1.0	2.03	4.4	227.0	358.5	92.443	115.0	95.89399999999999	5.8229999999999995	3.125		0.6	0.063	0.4	0.125			3.325	376.0	0.013000000000000001	1.73	2.4	2.9		238.645	175.685	148.561	3.6460000000000004	2.05	69.259	51.202	3.9330000000000003	57.626999999999995	139.37	1.31	0.12					2.375	
EI764	2018	07/09/2018	3	45	4.025		3.457	13.915	1.0	2.3	2.675	1.0	2.505	4.75	194.5	194.5	84.874	128.75	106.745	18.558	14.545		0.2	0.705	0.2	0.3			3.325	235.0	0.0	2.423	2.875	2.875	3.6510000000000002	227.291		136.512	4.581	2.025	120.896		5.566	64.014	200.52	1.2							
EI764	2018	07/09/2018	16	30	4.137	3.535	2.929	12.082	1.0	3.875	3.45	1.0	2.505	4.975	362.0	382.75	97.848	112.5	103.469	13.23				0.389	0.2	0.1			3.975	409.901	0.012	2.517	3.45	3.625	3.7289999999999996	225.296	168.757	132.08	4.159	2.525	66.918	61.239	5.447	60.397	158.43	1.27	0.1					3.45	
EI764	2018	07/09/2018	7	15	4.125		3.125	12.889000000000001	2.025	3.425	3.2			4.975	268.0	268.0		112.5					0.7		0.2	0.2			3.55	303.25		1.406	3.2	3.2		264.295		197.26	4.095	2.025	91.647		4.618	50.3	95.43	2.13						3.2	
EI764	2018	07/09/2018	17	15	4.213	3.86	3.3539999999999996	14.085	1.0	3.95	3.525	1.0	2.655	4.975	261.0	535.0	88.053	112.5	103.527	13.267000000000001	10.0			0.682	0.2	0.1			3.675	275.0	0.013000000000000001	2.648	3.55	3.875	3.835	238.74	184.657	129.264	4.2219999999999995	2.675	89.788	82.31200000000003	7.084	77.55199999999998	251.84	1.2		3.825	121.5			3.525	
EI764	2018	07/09/2018	4	15	4.038	3.51	3.248	13.075	1.0	2.6	2.925	1.0	2.355	4.825	219.0	406.25	86.46600000000002	117.5	105.226	14.98			1.0	0.307	0.4	0.125			3.05	224.0	0.013000000000000001	2.312	2.95	3.55	3.5580000000000003	240.675	185.459	141.741	4.555	2.375	74.111	70.73899999999998	5.6229999999999976	65.382	155.25	1.4	0.15						
EI764	2018	07/09/2018	22	0	4.1		3.915	16.049	1.0	3.575	3.7	1.0	2.88	4.9	232.75	232.75	87.10600000000002	110.0	97.671	7.507999999999999				0.21899999999999997	0.4	0.075			3.925	245.53799999999998		3.012	3.8	3.8	4.118	154.485		106.648	4.538	2.9	53.972		2.8539999999999996	31.379	77.58	1.54							
EI764	2018	07/09/2018	8	0	4.1		3.573	14.648	2.025	2.875	2.725			4.975	237.0	237.0		107.5					0.4		0.28300000000000003	0.1			3.9	286.0		1.19	2.75	2.75		227.796		191.997	3.977	2.025	47.601000000000006		2.464	26.002	56.08	1.54						2.725	
EI764	2018	07/09/2018	5	30	4.213	3.285	3.4160000000000004	14.349	1.0	4.05	3.025	1.0	2.08	5.125	274.5	293.25	104.24700000000001	122.5	107.698	17.469	2.5		0.7		0.4	0.15			4.1	322.397	0.013000000000000001	1.979	3.025	3.775		220.063	179.9	162.276	4.4030000000000005	2.1	38.41	45.658	3.6010000000000004	36.236	78.63	1.25	0.33					3.025	
EI764	2018	07/09/2018	20	0	4.2780000000000005		3.8280000000000003	16.363	1.0	3.85	3.1	1.0	3.03	5.05	188.0	188.0	91.089	112.5	100.98299999999999	10.735999999999999			0.2	0.442	0.4	0.1			3.675	210.0	0.003	2.9530000000000003	3.325	3.325	4.073	193.261		100.376	4.356	3.05	115.069		5.522	57.74100000000001	224.12	1.16							
EI764	2018	07/09/2018	16	15	4.125		3.057	12.609000000000002	1.0	4.925	3.5	1.0	2.505		358.0	358.0	89.936	112.5	105.255	14.982999999999999			0.4	0.254	0.6	0.025			3.825	358.0		2.468	3.825	3.825	3.6889999999999996	229.37400000000002		139.261	4.127	2.525	93.791		5.376	57.903	159.13	1.19						3.5	
EI764	2018	07/09/2018	21	45	4.481	4.135	3.6060000000000003	16.135	1.0	3.475	3.275	1.0	3.105	5.15	190.0	444.833	95.89	192.0	101.346	11.085	8.0		0.4	0.281	0.4	0.2			3.6	208.0	0.006	3.012	3.275	4.15	4.118	205.162	163.185	111.956	4.525	3.0	68.02600000000001	69.801	6.518	63.211999999999996	249.95	1.05		3.575	181.5				
EI764	2018	07/09/2018	3	15	3.9130000000000003		3.8110000000000004	14.863	1.0	2.775	2.75	1.0	2.63	4.725	196.5	196.5	106.58200000000001	127.5	105.26700000000001	14.978			0.4	0.266	0.7	0.1			3.25	201.0	0.013000000000000001	2.523	3.05	3.05	3.734	208.34		125.508	4.5889999999999995	2.65	117.37799999999999		4.922	60.341	209.93	1.27							
EI764	2018	07/09/2018	6	45	4.075		3.428	13.970999999999998	2.075	2.475	2.775			4.975	251.0	251.0		117.5					0.3		0.4	0.175			3.775	293.703	0.0	1.5719999999999998	2.875	2.875		233.43		181.28599999999997	4.1819999999999995	2.075	69.869		3.615	39.402	76.75	1.98							
EI764	2018	07/09/2018	1	15					1.0			1.0	2.805				92.39299999999999		99.294	9.102												2.824			3.9739999999999998				4.535									3.425	187.5				
EI764	2018	07/09/2018	5	45	4.225		3.338	14.100999999999999	1.0	2.45	2.5	1.0	2.205	5.075	222.0	222.0	110.585	127.5	103.50299999999999	13.308			0.4	0.636	0.2	0.075			3.975	315.705		1.903	2.625	2.625		228.58900000000003		165.517	4.3610000000000015	2.225	73.688		4.572	45.496	90.6	1.77							
EI764	2018	07/09/2018	19	15	4.2		3.5780000000000003	15.027000000000001	1.0	4.225	3.65	1.0	2.955	4.875	245.0	245.0	90.0	110.0	100.28200000000001	10.058	8.75		0.1	0.45799999999999996	0.1	0.05			3.675	245.0	0.0	2.897	3.675	3.675	4.03	204.481		110.999	4.293	2.975	117.00399999999999		5.7970000000000015	62.754	175.51	1.43						3.65	
EI764	2018	07/09/2018	2	45	3.95		3.6310000000000002	14.342	1.0	4.975	2.95	1.0	2.705	4.75	196.21900000000002	196.21900000000002	96.52	112.5	103.565	13.299000000000001			0.2	0.522	0.4	0.125			3.325	223.0		2.613	2.95	2.95	3.807	200.192		121.719	4.582	3.15	112.42		4.7219999999999995	56.78100000000001	199.79	1.28		2.95	121.5				
EI764	2018	07/09/2018	17	45																												2.7239999999999998			3.895				4.243									3.725	180.0				
EI764	2018	07/09/2018	3	30	3.9130000000000003		3.591	14.005	1.0	2.55	2.6	1.0	2.58	4.75	144.75	144.75	106.1	122.5	104.99	14.712	8.077		0.4	0.496	0.6	0.075			3.425	244.0	0.013000000000000001	2.474	2.6	2.6	3.694	207.877		127.492	4.587	2.35	110.859		4.715	57.373999999999995	148.46	1.59		3.0	188.5				
EI764	2018	07/10/2018	4	30	3.513		3.885	13.595999999999998	2.225		2.225			4.525	186.5	186.5					10.312999999999999		0.4			0.25			3.325	245.0	0.013000000000000001	2.248	2.225	2.225		177.29		139.69299999999998	4.534		36.516999999999996		1.8519999999999999	24.253	62.4	1.2		2.275	163.0				
EI764	2018	07/10/2018	10	30					3.475																0.4							0.972							3.639									3.95	142.25				
EI764	2018	07/10/2018	1	30																					0.2							2.793			3.949				4.541				7.617000000000001										
EI764	2018	07/10/2018	22	45	4.313		3.637	15.640999999999998	1.0	3.425	3.15	1.0	3.08	5.05	189.25	189.25	94.95200000000001	107.5	100.135	9.902999999999999			0.3	0.6559999999999999	0.4	0.025			3.825	246.0	0.013000000000000001	2.9989999999999997	3.225	3.225	4.107	212.576		98.77	4.552	2.4	148.158		7.045	73.679	262.35	1.25							
EI764	2018	07/10/2018	18	30	3.8289999999999997		3.9360000000000004	15.055	1.0	3.125	2.925	1.0	2.88	4.7	201.5	201.5	91.65799999999999	120.0	103.552	13.264000000000001			0.4	0.555		0.05			3.425	215.0	0.004	2.818	3.25	3.25	3.969	162.558		99.068	4.261	2.85	56.001999999999995		2.6519999999999997	32.019	80.35	1.53		2.9	141.5				
EI764	2018	07/10/2018	16	15	4.313	3.46	3.0839999999999996	13.263	1.0		2.625	1.0	2.28	5.1	179.5	381.714	110.775		102.87299999999999	12.675999999999998			0.6	0.446		0.175			3.225	242.0	0.013000000000000001	2.464	2.625	3.475	3.685	258.728	172.201	142.95600000000005	4.127		96.189	60.275	7.24	74.316	186.1	1.33	0.04						
EI764	2018	07/10/2018	22	0	4.088		3.969	16.173	1.0	3.425	3.2	1.0	3.08	4.875	196.5	196.5	91.499	110.0	101.289	11.030999999999999			0.4	0.249	0.15	0.025			4.0	249.92700000000002	0.013000000000000001	3.011	3.2	3.2	4.117	151.917		97.515	4.538	3.1	38.999		2.531	26.912	76.02	1.21							
EI764	2018	07/10/2018	11	45					2.6	3.05								135.0														1.172							3.55	2.6								3.5	142.5				
EI764	2018	07/10/2018	19	0	3.875		3.761	14.575	1.0	3.2	3.05	1.0	2.78	4.775	212.0	212.0	96.08200000000001	117.5	100.88	10.658			0.2	0.368	0.2	0.075			3.625	253.667		2.8710000000000004	3.05	3.05	4.01	165.19099999999997		99.102	4.279	2.925	51.806999999999995		2.763	33.019	87.04	1.33						3.05	
EI764	2018	07/10/2018	7	15																					1.5							1.396							4.095				1.499										
EI764	2018	07/10/2018	15	45	4.163		3.21	13.321	1.0		2.525	1.0	2.455	5.175	199.0	199.0	85.57		107.3	18.602	5.25		0.4	0.542		0.2			3.05	216.5	0.013000000000000001	2.3569999999999998	2.875	2.875	3.596	228.21200000000002		144.44899999999996	4.048		89.831		5.167000000000002	54.028	149.64	1.18							
EI764	2018	07/10/2018	8	45	3.35		2.969	9.945	2.05	2.6	3.2			4.05	395.0	395.0		139.167							0.4	0.05			3.2	395.0	0.0	1.032	3.2	3.2		255.19799999999998		206.209	3.8680000000000003	2.05	65.36399999999999		2.198	35.348	72.49	1.75		2.875	134.167				
EI764	2018	07/10/2018	19	30	4.0		3.992	15.968	1.0	2.875	3.375	1.0	3.005	4.825	219.0	219.0	95.927	110.625	101.1	10.854000000000001			0.4	0.31	0.4	0.05			3.725	226.0		2.915	3.525	3.525	4.044	155.321		97.46700000000001	4.311	2.025	47.431000000000004		2.6660000000000004	29.82	73.54	1.51							
EI764	2018	07/10/2018	18	0	3.713		3.843	14.218	1.0	2.925	2.975	1.0	2.855	4.575	210.0	210.0	100.899	122.5	103.255	12.975999999999999			0.4	0.39799999999999996	0.4	0.125			3.575	257.939	0.013000000000000001	2.7560000000000002	2.975	2.975	3.92	160.045		98.189	4.249	2.75	48.225		2.396	30.287	66.42	1.66							
EI764	2018	07/10/2018	21	0	4.578		3.569	16.329	1.0	3.525	3.125	1.0	3.105	5.4	191.0	191.0	90.94	110.0	101.557	11.29	14.545		0.2	0.473	0.133	0.2			3.925	237.0	0.003	2.998	3.15	3.15	4.107	214.17		115.12299999999999	4.4639999999999995	2.95	121.656		7.3	66.767	253.59	1.03		3.5	189.5				
