sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EA036	2010	2010-04-10	7	15	4.613		3.6510000000000002	16.795	1.3		2.7	1.3	2.22	5.3	207.5	207.5	106.12		103.459	13.262			1.5	1.5		0.2			4.2	255.489	0.013000000000000001	2.2880000000000003	2.7	2.7		231.377		161.315	5.57		104.648		6.57	58.39	91.29	3.52							
EA036	2010	2010-04-10	15	30																												3.052			4.335				7.95														
EA036	2010	2010-04-10	14	45	7.65	4.3469999999999995	3.181	24.175	1.4		3.2	1.4	3.12	8.3	157.5	287.5	108.079		109.73	19.272000000000002			1.5			0.2			7.0	330.309	0.05	3.1860000000000004	3.5	5.4	4.458	286.916	171.791	205.296	8.017000000000001		121.85	68.185	21.665	70.422	113.81	3.21	1.26						
EA036	2010	2010-04-10	10	15	5.725		3.361	19.156	1.3		3.2	1.3	3.12	6.4	160.0	160.0	99.251		101.67	11.399000000000001				1.5		0.2			5.4	315.541	0.025	3.195	3.3	3.3	4.465	244.142		144.725	6.776		131.269		12.792	75.425	116.41	3.38							
EA036	2010	2010-04-10	19	15	8.306000000000001		3.372	27.991	1.4		1.4			9.0	230.0	230.0			110.0	20.0						0.2			7.6	296.41	0.006	0.9159999999999999	1.9	1.9		279.51		234.278	7.356		64.449		12.535	35.854	45.78	5.4							
EA036	2010	2010-04-10	13	0	6.425	4.648	3.3169999999999997	21.226	1.4	2.3	3.3	1.4	3.22	7.1	175.0	320.0	92.303	102.5	106.16799999999999	15.78				1.5		0.3			6.2	333.24300000000005	0.025	3.344	3.7	5.4	4.599	248.648	181.97799999999998	169.132	7.9510000000000005	1.4	67.584	77.301	11.963	53.298	94.39	1.71	0.9						
EA036	2010	2010-04-10	20	15	7.5		3.438	25.781	1.6		1.6			8.4	220.0	220.0			110.0	20.0						0.2			7.0	295.0		0.401	1.6	1.6		268.07599999999996		232.167	6.492000000000001		51.121		7.912000000000001	27.504	44.83	3.47							
EA036	2010	2010-04-10	11	45	6.65	4.547	3.386	22.349	1.4		3.5	1.4	3.42	7.2	170.0	287.5	106.695		106.566	16.146			1.5			0.2			6.3	316.899	0.05	3.3360000000000003	3.5	5.1	4.592	237.15	173.66099999999997	180.75400000000002	7.6770000000000005		64.08800000000001	82.76799999999999	11.444	47.244	81.14	1.83	1.16						
EA036	2010	2010-04-10	18	30	7.813		3.305	25.783	1.4		1.8	1.4	1.62	8.5	247.5	247.5	106.73200000000001		110.0	20.0			1.5	1.5		0.1			7.4	327.216	0.013000000000000001	1.694	2.2	2.2		274.205		227.71599999999998	7.648		66.671		11.989	37.01	52.1	3.18							
EA036	2010	2010-04-10	23	15	3.7		3.017	11.162	1.6		1.6			4.5	280.0	280.0			110.0	20.0						0.2			3.4	362.204		0.401	1.6	1.6		326.57599999999996		274.177	4.6960000000000015		74.702		2.858	40.501999999999995	66.25	3.38							
EA036	2010	2010-04-10	19	0	8.402999999999999		3.344	28.089000000000002	1.3		1.3			9.0	232.5	232.5			110.0	20.0			1.5			0.2			7.7	297.5	0.003	1.168	2.1	2.1		279.723		228.332	7.489		73.527		14.742	40.869	52.79	5.57							
EA036	2010	2010-04-10	2	30	3.9		3.02	11.78	1.4		1.4			4.6	262.5	262.5			110.0	20.0			1.5			0.2			3.5	346.57099999999997	0.0	0.401	1.4	1.4		326.525		265.763	4.371		86.29700000000004		3.655	47.287	67.12	5.69							
EA036	2010	2010-04-10	7	30	4.85		3.478	16.692999999999998	1.3	3.3	2.9	1.3	2.52	5.3	217.5	217.5	107.74700000000001	125.0	105.445	15.168			1.5		1.5	0.1			4.4	281.83299999999997	0.05	2.419	2.9	2.9		228.72		158.634	5.715	1.3	97.485		6.9170000000000025	54.63800000000001	90.95	2.75						2.9	
EA036	2010	2010-04-10	1	15	4.0		3.012	12.049000000000001	1.4		1.4			4.6	272.5	272.5			110.0	20.0			1.5			0.2			3.7	365.228		0.401	1.4	1.4		324.797		274.481	4.534		71.702		3.1910000000000003	38.662	64.31	3.2							
EA036	2010	2010-04-10	21	15	5.7		3.4960000000000004	19.93	1.6		1.6			6.5	210.0	210.0			110.0	20.0						0.3			5.2	275.406	0.0	0.401	1.6	1.6		268.362		208.972	5.4860000000000015		82.87299999999998		7.3610000000000015	45.521	65.2	6.79							
EA036	2010	2010-04-10	11	15	6.25	4.448	3.2910000000000004	20.407	1.4	3.7	3.3	1.4	3.02	6.8	142.5	297.5	99.698	102.5	101.531	11.273			1.5	1.5		0.2			5.7	307.5	0.05	3.306	3.5	5.1	4.565	237.485	168.77900000000002	161.591	7.4289999999999985	3.1	67.59899999999999	64.946	10.724	50.787	101.59	1.53	0.61					3.3	
EA036	2010	2010-04-10	5	15	3.2		3.438	11.002	1.6		1.6			3.9	227.5	227.5			110.0	20.0			1.5			0.2			2.9	278.23		0.58	1.6	1.6		264.30400000000003		217.52599999999998	4.055		67.374		1.942	37.207	54.69	5.59							
EA036	2010	2010-04-10	20	0	7.5		3.4210000000000003	25.656999999999996	1.4		1.4			8.2	220.0	220.0			110.0	20.0						0.2			7.1	305.323		0.44799999999999995	1.4	1.4		269.966		234.67	6.746		50.343		7.806	27.029	44.96	3.2							
EA036	2010	2010-04-10	9	0	6.1129999999999995		3.4419999999999997	20.993000000000002	1.3	5.3	3.1	1.3	3.02	6.7	190.0	190.0	96.24799999999999	100.0	105.50399999999999	15.157				1.5		0.3			5.7	295.2940000000001	0.013000000000000001	2.949	3.1	3.1	4.24	244.896		174.158	6.181	3.2	93.527		11.542	57.677	85.03	2.82							
EA036	2010	2010-04-10	4	30	3.5		3.2560000000000002	11.397	1.3		1.3			4.1	227.5	227.5			110.0	20.0			1.5			0.2			3.3	327.5		0.401	1.3	1.3		297.1		224.892	3.889		101.786		3.4189999999999996	55.68899999999999	80.29	6.8							
EA036	2010	2010-04-10	8	30	5.55		3.385	18.617	1.3		2.9	1.3	2.72	6.2	165.0	165.0	101.001		104.70700000000001	14.415999999999999				1.5		0.2			5.2	312.029	0.05	2.8080000000000003	3.0	3.0		228.69799999999998		154.722	6.057		84.575		8.617	51.806999999999995	122.73	1.35							
EA036	2010	2010-04-10	11	0	5.95	4.8469999999999995	3.198	18.867	1.4		3.5	1.4	3.12	6.5	182.5	322.5	95.889		101.374	11.110999999999999			1.5	1.5		0.2			5.7	356.151	0.05	3.284	3.5	4.9	4.546	232.65099999999998	178.524	143.6	7.276		69.637	64.888	10.731	57.04	112.47	1.47	0.39						
EA036	2010	2010-04-10	11	30	6.55	4.547	3.245	21.093000000000004	1.4	3.3	3.5	1.4	3.42	7.1	160.0	300.0	106.695	109.09100000000001	106.566	16.146						0.2			6.0	320.847	0.05	3.323	3.5	5.1	4.581	250.081	167.87099999999995	172.452	7.563	1.4	92.56299999999999	70.067	13.933	60.958999999999996	106.79	2.07	0.89						
EA036	2010	2010-04-10	6	15	3.9010000000000002		3.8360000000000003	14.96	1.6		1.6			4.5	187.5	187.5			110.0	20.0			1.5			0.1			3.7	249.571	0.001	1.493	1.6	1.6		210.106		178.618	4.771		39.889		2.09	23.214000000000002	50.88	1.46							
EA036	2010	2010-04-10	13	45	6.525		3.0810000000000004	20.026	1.5		3.4	1.5	3.12	7.3	162.5	162.5	96.958		103.68299999999999	13.366			1.5	1.5		0.2			5.9	340.8130000000001	0.025	3.301	3.6	3.6	4.561	274.92400000000004		172.488	7.9979999999999976		127.726		17.336	77.57	98.69	4.4							
EA036	2010	2010-04-10	4	45	3.3		3.3160000000000003	10.944	1.3		1.3			3.9	222.5	222.5			110.0	20.0			1.5			0.2			3.0	302.074		0.401	1.3	1.3		274.223		222.707	3.904		73.111		2.194	39.569	63.79	3.84							
EA036	2010	2010-04-10	15	45																												2.9960000000000004			4.284				7.912000000000001														
EA036	2010	2010-04-10	23	30	3.7		2.9	10.729000000000001	1.6		1.6			4.4	280.0	280.0			110.0	20.0						0.2			3.4	386.668		0.401	1.6	1.6		341.626		278.329	4.678		90.005		3.398	48.31399999999999	79.71	3.33							
EA036	2010	2010-04-10	21	30	5.1		3.388	17.277	1.5		1.5			5.7	210.0	210.0			110.0	20.0						0.2			4.6	286.95799999999997		0.401	1.5	1.5		275.35400000000004		213.095	5.285		87.309		6.21	47.692	68.03	6.84							
EA036	2010	2010-04-10	22	15	4.2		3.179	13.35	1.2		1.2			4.9	232.5	232.5			110.0	20.0			1.5			0.2			4.0	347.5	0.0	0.401	1.2	1.2		287.452		241.805	4.88		64.959		3.1239999999999997	34.285	60.03	2.75							
EA036	2010	2010-04-10	16	0	7.55	4.148	3.264	24.476999999999997	1.3	3.8	3.8	1.3	2.72	8.1	255.0	277.5	100.745	119.0	103.215	12.953			1.5	1.5		0.3			6.9	317.378	0.05	2.935	3.8	5.1	4.227	258.131	172.356	204.75400000000002	7.8679999999999986	2.8	68.354	54.659	13.712	43.783	89.35	1.54	0.7						
EA036	2010	2010-04-10	0	45	3.9		3.017	11.765999999999998	1.3		1.3			4.7	280.0	280.0			110.0	20.0						0.1			3.7	380.756	0.0	0.401	1.3	1.3		323.95599999999996		282.4890000000001	4.58		59.47		2.526	31.504	58.88	2.19							
EA036	2010	2010-04-10	4	0	3.7		3.202	11.845999999999998	1.3		1.3			4.3	240.0	240.0			110.0	20.0						0.2			3.4	326.307		0.401	1.3	1.3		313.098		244.90900000000002	3.9539999999999997		103.781		3.6010000000000004	51.051	93.58	2.4							
EA036	2010	2010-04-10	5	0	3.2		3.388	10.841	1.4	1.9	1.4			3.8	227.5	227.5		105.5	110.0	20.0			1.5			0.2			3.0	306.9790000000001		0.465	1.4	1.4		267.681		223.93400000000003	3.9589999999999996	1.6	62.312		1.784	33.989000000000004	48.95	5.61							
EA036	2010	2010-04-10	13	30	6.55	4.448	3.28	21.32	1.4		3.3	1.4	3.22	7.1	175.0	287.5	92.303		106.16799999999999	15.78			1.5	1.5		0.2			5.9	306.24	0.05	3.32	3.5	5.1	4.577	263.96	167.243	175.235	7.985		127.72399999999999	62.79600000000001	16.387999999999998	73.318	113.86	3.34	0.85						
EA036	2010	2010-04-10	7	0																												2.136							5.397														
EA036	2010	2010-04-10	14	15	6.85	4.401	3.217	21.875999999999998	1.4		3.3	1.4	3.12	7.6	200.0	307.5	96.34200000000001		103.708	13.390999999999998			1.5	1.5		0.2			6.5	345.673	0.05	3.253	3.3	5.1	4.518	253.86900000000003	170.88400000000001	194.236	8.017000000000001		63.797	58.938	12.433	47.983999999999995	106.16	1.24	0.6						
EA036	2010	2010-04-10	0	30	4.0		2.862	11.448	1.4		1.4			4.6	285.0	285.0			110.0	20.0						0.2			3.6	377.88800000000003		0.401	1.4	1.4		377.176		277.432	4.602		140.19		6.206	77.507	113.06	5.59							
EA036	2010	2010-04-10	2	0	3.9		3.0060000000000002	11.722999999999999	1.2	2.4	1.2			4.6	270.0	270.0		82.5	110.0	20.0						0.2			3.6	366.745	0.0	0.401	1.2	1.2		326.728		276.041	4.454	1.6	72.285		3.063	38.977	64.87	3.16							
EA036	2010	2010-04-10	3	15	3.7		3.1310000000000002	11.585	1.2	2.2	1.2			4.6	265.0	265.0		99.0	110.0	20.0					1.5	0.2			3.5	356.92699999999996		0.401	1.2	1.2		308.995		267.323	4.173	1.6	59.591		2.282	31.901999999999997	56.66	2.57							
EA036	2010	2010-04-10	12	30	6.45	4.301	3.306	21.158	1.3	5.7	3.2	1.3	3.12	7.1	160.0	280.0	95.12700000000001	120.625	102.09899999999999	11.819			2.5	1.5		0.2			5.8	301.557	0.05	3.353	3.2	5.0	4.607	267.816	151.898	165.84599999999998	7.8889999999999985	5.3	151.959	43.358000000000004	17.855	83.645	131.41	3.67	0.63						
EA036	2010	2010-04-10	15	15	7.925	4.448	3.233	25.541	1.3		3.1	1.3	3.02	8.4	152.5	272.5	107.811		109.67200000000001	19.232			1.5			0.2			7.2	317.052	0.025	3.102	3.1	5.5	4.381	278.132	179.69299999999996	205.982	7.982		107.579	56.979	20.493000000000002	61.733999999999995	98.22	3.29	1.05						
EA036	2010	2010-04-10	10	45	5.85		3.304	19.163	1.3		3.4	1.3	3.12	6.5	137.5	137.5	95.781		103.728	13.411			1.5	1.5		0.2			5.5	325.259	0.05	3.259	3.5	3.5	4.523	229.862		143.19899999999996	7.112		95.435		10.705	58.978	140.41	1.37							
EA036	2010	2010-04-10	0	0	3.9		2.935	11.448	1.4	2.0	1.4			4.5	287.5	287.5		119.167	110.0	20.0			1.5			0.2			3.6	379.245	0.0	0.401	1.4	1.4		336.6790000000001		284.94	4.643	1.6	73.887		3.14	39.811	67.37	2.97							
EA036	2010	2010-04-10	20	30	7.3		3.653	26.666999999999998	1.7		1.7			8.1	212.5	212.5			110.0	20.0			1.5			0.3			7.1	285.474	0.0	0.401	1.7	1.7		245.007		220.142	6.228		35.821999999999996		5.188	18.714000000000002	33.79	2.48							
EA036	2010	2010-04-10	17	30	7.525	3.5010000000000003	3.3560000000000003	25.171	1.4		2.6	1.4	2.42	8.3	240.0	257.5	113.241		106.84899999999999	16.565			1.5			0.2			6.9	301.953	0.025	2.392	2.9	4.5		266.901	180.268	213.43200000000002	7.71		78.077	34.344	13.58	44.835	76.97	2.79	0.78						
EA036	2010	2010-04-10	8	15	5.35		3.5439999999999996	18.784000000000002	1.3		2.9	1.3	2.72	6.1	167.5	167.5	100.745		103.215	12.953			1.5	1.5		0.2			5.1	294.0540000000001	0.05	2.727	3.0	3.0		213.707		154.072	5.996		61.902		6.502999999999999	40.784	110.88	1.02							
EA036	2010	2010-04-10	16	15	7.65	4.023	3.267	24.831999999999997	1.3	3.7	3.7	1.3	3.02	8.3	250.0	272.5	111.874	117.5	109.243	18.813			1.5			0.2			7.0	316.887	0.05	2.866	3.7	4.9	4.163	273.684	166.179	203.928	7.825	3.1	100.706	45.82899999999999	18.285	58.876999999999995	103.46	2.49	0.88						
EA036	2010	2010-04-10	18	15	7.65	3.048	3.267	24.831999999999997	1.3		1.9	1.3	1.82	8.3	197.5	257.5	108.227		102.42299999999999	12.31			1.5	1.5		0.2			7.0	316.9190000000001	0.05	1.9140000000000001	2.0	3.4		276.817	185.457	222.94299999999998	7.684		77.092	35.853	13.525	43.526	76.33	2.83	0.86						
EA036	2010	2010-04-10	18	45	8.212		3.275	26.851	1.7		1.7			8.9	237.5	237.5			110.0	20.0			1.5			0.2			7.5	311.972	0.012	1.439	3.0	3.0		287.112		229.15400000000002	7.585		84.23200000000001		16.418	47.43600000000001	61.42	5.61							
EA036	2010	2010-04-10	4	15	3.6		3.182	11.456	1.4		1.4			4.2	232.5	232.5			110.0	20.0			1.5			0.2			3.2	310.8520000000001	0.0	0.401	1.4	1.4		312.438		242.06099999999998	3.908		107.09299999999999		3.52	52.693999999999996	96.75	2.39							
EA036	2010	2010-04-10	9	30	6.45	4.148	3.58	22.910999999999998	1.3	3.7	3.3	1.3	3.12	7.1	192.5	260.0	99.961	117.5	103.771	13.452				1.5		0.2			6.1	286.125	0.05	3.063	3.3	5.1	4.346	224.519	159.36700000000005	176.847	6.36	1.3	56.826	47.178000000000004	9.152000000000001	39.936	77.86	1.59	0.76					3.3	
EA036	2010	2010-04-10	1	0	3.9		3.0060000000000002	11.722999999999999	1.4		1.4			4.6	277.5	277.5			110.0	20.0			1.5			0.2			3.6	365.631	0.0	0.401	1.4	1.4		324.637		277.751	4.5569999999999995		66.975		2.844	35.94300000000001	63.09	2.67							
EA036	2010	2010-04-10	10	30	5.95		3.1889999999999996	18.814	1.4	3.7	3.4	1.4	3.32	6.4	152.5	152.5	95.204	105.0	102.251	11.949000000000002			1.5	1.5		0.2			5.4	326.95599999999996	0.05	3.2289999999999996	3.4	3.4	4.496	260.3		142.29399999999995	6.942	1.4	156.888		16.027	88.055	138.09	3.46							
EA036	2010	2010-04-10	3	45	3.8		3.153	11.982999999999999	1.2		1.2			4.4	227.5	227.5			110.0	20.0			1.5			0.2			3.5	332.5		0.401	1.6	1.6		295.47		240.30700000000002	4.019		78.42699999999998		3.137	42.521	69.0	3.62							
EA036	2010	2010-04-10	16	45	7.55	3.912	3.341	25.061	1.4	3.1	3.2	1.4	2.62	8.3	225.0	267.5	105.478	125.0	104.012	13.748			1.5	1.5	1.5	0.2			7.0	311.903	0.05	2.708	3.2	4.9		261.753	176.27	208.718	7.752999999999999	2.7	73.957	45.393	13.794	44.597	81.82	2.1	0.79						
EA036	2010	2010-04-10	14	0	6.65	4.448	3.16	20.853	1.4		3.5	1.4	3.12	7.2	162.5	320.0	99.803		108.28299999999999	17.859						0.2			6.3	356.561	0.05	3.279	3.5	5.1	4.541	254.546	168.317	186.985	8.009		66.322	62.544	12.536	51.722	123.39	1.12	0.51						
EA036	2010	2010-04-10	19	30	7.8		3.447	26.886	1.4		1.4			8.4	220.0	220.0			110.0	20.0						0.1			7.3	297.283	0.0	0.7090000000000001	1.4	1.4		264.872		228.80900000000003	7.185		51.217		8.633	27.619	44.18	3.5							
EA036	2010	2010-04-10	14	30	7.35	4.448	3.208	23.421	1.4		3.2	1.4	3.12	7.8	162.5	297.5	104.105		110.18700000000001	19.72			1.5			0.2			6.9	341.405	0.05	3.222	3.2	5.4	4.49	268.762	179.206	206.456	8.02		82.304	70.902	15.675	53.361999999999995	97.7	1.94	1.02						
EA036	2010	2010-04-10	13	15	6.75	4.3469999999999995	3.313	22.197	1.5		3.3	1.5	3.22	7.3	172.5	287.5	100.573		110.755	20.258			1.5			0.2			6.2	307.5	0.05	3.3339999999999996	3.3	5.1	4.59	261.813	166.044	190.62400000000002	7.9689999999999985		105.005	72.457	15.337	63.55	102.81	2.88	1.37						
EA036	2010	2010-04-10	5	30	3.2		3.32	10.623	1.3		1.3			3.8	215.0	215.0			110.0	20.0						0.3			2.8	281.22700000000003		0.746	1.3	1.3		271.19		212.013	4.191		85.20200000000001		2.441	46.242	67.26	5.82							
EA036	2010	2010-04-10	1	45	4.0		2.955	11.819	1.3		1.3			4.6	262.5	262.5			110.0	20.0			1.5			0.2			3.6	360.32		0.401	1.3	1.3		329.416		270.336	4.484		83.932		3.714	45.355	74.19	3.5							
EA036	2010	2010-04-10	17	0	7.425	4.101	3.278	24.256	1.3	2.1	2.9	1.3	2.72	8.1	217.5	267.5	112.334	112.5	108.75	18.378			1.5			0.2			6.9	321.269	0.025	2.615	2.9	5.1		269.53	184.675	210.128	7.729	1.3	85.709	41.119	14.823	50.04600000000001	83.73	2.76	0.78						
EA036	2010	2010-04-10	12	0	6.65	4.448	3.449	22.766	1.4		3.5	1.4	3.12	7.2	180.0	277.5	95.889		101.374	11.110999999999999			1.5	1.5		0.2			6.3	305.70799999999997	0.05	3.346	3.5	5.1	4.601	232.141	171.07299999999995	182.796	7.768		55.118	71.8	10.248	41.927	77.43	1.61	0.97						
EA036	2010	2010-04-10	6	30	4.2		3.8939999999999997	16.355999999999998	1.3		2.3	1.3	1.42	4.8	217.5	217.5	121.436		110.0	20.0			1.5			0.2			4.0	246.856	0.0	1.743	2.9	2.9		213.45		185.512	4.989		40.025999999999996		2.418	24.004	35.24	2.92							
EA036	2010	2010-04-10	10	0	5.85	4.501	3.6439999999999997	21.131999999999998	1.3		3.4	1.3	3.32	6.4	182.5	247.5	95.58		105.834	15.443			1.5	1.5		0.1			5.4	265.973	0.05	3.156	3.4	4.9	4.43	209.438	163.259	148.808	6.619		66.596	37.792	8.065	43.778999999999996	70.36	2.25	0.51						
EA036	2010	2010-04-10	23	45	3.8		2.8739999999999997	10.923	1.4		1.4			4.5	277.5	277.5			110.0	20.0			1.5			0.2			3.3	357.327		0.401	1.4	1.4		370.165		271.877	4.6610000000000005		138.32399999999998		5.5	76.038	109.95	6.05							
EA036	2010	2010-04-10	20	45	6.9		3.612	24.919	1.6		1.6			7.5	202.5	202.5			110.0	20.0			1.5			0.2			6.3	261.447		0.401	1.6	1.6		260.559		216.72	5.965		67.452		8.096	32.879	60.3	2.36							
EA036	2010	2010-04-10	6	45					1.3																							1.956							5.2010000000000005	1.3													
EA036	2010	2010-04-10	12	45	6.25		3.0660000000000003	19.008	1.4		3.4	1.4	3.12	6.9	167.5	167.5	96.105		102.395	12.107999999999999			1.5	1.5		0.2			5.6	339.89	0.05	3.35	3.8	3.8	4.605	280.676		156.817	7.925		164.995		18.81	93.713	142.33	3.71							
EA036	2010	2010-04-10	2	15	3.8		3.085	11.722999999999999	1.4	2.3	1.4			4.7	267.5	267.5		74.0	110.0	20.0			1.5			0.2			3.6	366.241		0.401	1.6	1.6		315.449		267.819	4.417	1.7	67.862		2.738	36.836	59.04	3.58							
EA036	2010	2010-04-10	23	0	3.9		3.02	11.78	1.3		1.3			4.6	247.5	247.5			110.0	20.0			1.5			0.2			3.5	346.57099999999997	0.0	0.401	1.3	1.3		313.534		256.759	4.72		80.782		3.37	43.05	75.02	2.81							
EA036	2010	2010-04-10	0	15	4.0		2.818	11.274000000000001	1.4		1.4			4.6	282.5	282.5			110.0	20.0			1.5			0.2			3.6	389.381		0.401	1.4	1.4		354.32		285.51099999999997	4.624		97.79799999999999		4.343999999999999	53.07100000000001	84.87	3.72							
EA036	2010	2010-04-10	16	30	7.55	3.948	3.315	24.866	1.3	3.6	3.6	1.3	2.72	8.2	230.0	272.5	108.501	122.5	109.18	18.8			1.5			0.2			7.2	332.216	0.05	2.7910000000000004	3.6	5.1		255.06599999999997	169.81099999999995	206.606	7.785	2.8	62.706	49.663999999999994	12.525	39.723	83.51	1.46	0.72						
EA036	2010	2010-04-10	18	0	7.525	3.301	3.177	23.83	1.4	4.4	2.3	1.4	2.22	8.2	222.5	260.0	114.303	67.5	107.316	17.062					1.5	0.3			6.9	330.0	0.025	2.1	2.7	3.9		293.927	177.78900000000004	218.37599999999998	7.7010000000000005	3.4	112.3	32.751	18.509	62.81	102.37	3.6	0.82						
EA036	2010	2010-04-10	15	0	7.85	4.3469999999999995	3.261	25.434	1.3		3.1	1.3	3.02	8.5	155.0	290.0	103.74799999999999		110.1	19.651						0.2			7.3	325.624	0.05	3.1460000000000004	3.1	5.5	4.422	264.922	182.56799999999998	214.718	8.004		65.714	74.668	14.76	43.119	84.53	1.6	1.09						
EA036	2010	2010-04-10	3	0	3.9		2.946	11.49	1.4		1.4			4.6	257.5	257.5			110.0	20.0			1.5			0.4			3.5	358.333	0.0	0.401	1.6	1.6		338.26599999999996		265.369	4.247		103.266		4.374	57.023	81.88	5.72							
EA036	2010	2010-04-10	1	30	4.0		2.908	11.63	1.7		1.7			4.6	277.5	277.5			110.0	20.0			1.5			0.1			3.6	369.338		0.401	1.7	1.7		368.925		267.64799999999997	4.51		142.186		6.257999999999999	78.365	113.37	6.34							
EA036	2010	2010-04-10	22	0	4.3		3.0810000000000004	13.247	1.4		1.4			5.0	222.5	222.5			110.0	20.0			1.5			0.3			3.7	311.274	0.0	0.401	1.4	1.4		299.926		234.278	4.982		93.03		4.702	50.08	82.56	3.51							
EA036	2010	2010-04-10	3	30	3.7		3.174	11.742	1.4		1.4			4.4	247.5	247.5			110.0	20.0			1.5			0.2			3.4	331.045		0.401	1.4	1.4		296.154		251.72299999999998	4.095		63.226000000000006		2.4019999999999997	34.015	56.84	3.18							
EA036	2010	2010-04-10	5	45	3.45		3.6060000000000003	12.262	1.4		1.4			3.9	207.5	207.5			110.0	20.0			1.5			0.1			3.1	261.353	0.05	0.9640000000000001	1.4	1.4		242.832		198.445	4.3610000000000015		65.053		2.234	35.598	54.12	4.75							
EA036	2010	2010-04-10	21	0	6.4		3.593	22.996	1.2		1.2			7.0	197.5	197.5			110.0	20.0			1.5			0.2			6.0	276.827		0.401	1.2	1.2		256.70099999999996		210.266	5.715		71.29899999999998		7.359	34.808	63.72	2.39							
EA036	2010	2010-04-10	8	45	5.75	4.047	3.492	19.906	1.3		3.4	1.3	2.72	6.4	202.5	267.5	96.82600000000001		103.147	12.887			1.5	1.5		0.2			5.3	286.553	0.05	2.8819999999999997	3.5	4.4	4.178	223.579	167.898	168.389	6.1160000000000005		60.049	45.357	7.631	42.39100000000001	80.78	1.69	0.46						
EA036	2010	2010-04-10	12	15	6.55	4.606	3.4560000000000004	22.467	1.5		3.6	1.5	3.02	7.3	172.5	272.5	96.197		99.64	9.424			1.5	1.5		0.2			6.1	292.5	0.05	3.3510000000000004	3.6	5.1	4.606	227.06400000000002	169.62400000000005	171.003	7.837999999999999		60.31399999999999	63.265	10.392999999999999	44.505	77.14	1.76	0.84						
EA036	2010	2010-04-10	7	45	4.803999999999999		3.557	17.072	1.3	3.4	2.7	1.3	2.62	5.5	182.5	182.5	101.291	102.5	104.572	14.296			1.5	1.5		0.2			4.5	279.625	0.004	2.5340000000000003	2.9	2.9		204.59400000000002		148.004	5.8320000000000025	3.0	59.643		4.936	37.871	96.98	1.18							
EA036	2010	2010-04-11	13	45	6.95	4.4239999999999995	3.198	22.063000000000002	1.5		3.5	1.5	3.32	7.6	157.5	307.5	96.427		103.95200000000001	13.607999999999999			1.5	1.5		0.2			6.5	342.101	0.05	3.304	3.5	5.5	4.564	259.197	164.46	197.77200000000002	7.9979999999999976		70.193	66.013	13.788	51.886	118.01	1.18	0.81						
EA036	2010	2010-04-11	3	0	3.1		2.85	8.836	1.4		1.4			4.1	282.5	282.5			110.0	20.0			1.5			0.6			2.8	387.11699999999996	0.0	0.401	1.4	1.4		386.70300000000003		269.598	4.247		165.72099999999998		4.387	91.12899999999999	132.78	6.28							
EA036	2010	2010-04-11	12	15	6.45	4.603	3.13	20.031	1.4		3.4	1.4	3.22	7.0	152.5	302.5	96.105		103.84200000000001	13.511			1.5	1.5		0.1			5.8	330.70599999999996	0.05	3.3539999999999996	3.6	5.1	4.609	276.712	169.671	166.93400000000003	7.837999999999999		152.805	68.01100000000001	18.480999999999998	86.075	133.83	3.32	0.72						
EA036	2010	2010-04-11	22	15	6.5		3.255	21.158	1.2	1.9	1.5			7.2	207.5	207.5		104.167	110.0	20.0			1.5			0.2			5.8	302.365		0.401	1.5	1.5		283.617		224.322	4.88	1.2	83.848		9.715	45.483000000000004	72.17	4.11						1.5	
EA036	2010	2010-04-11	2	30	3.5		2.799	9.798	1.4		1.4			4.2	295.0	295.0			110.0	20.0						0.2			3.2	404.42199999999997		0.401	1.4	1.4		364.037		289.1690000000001	4.371		106.61399999999999		3.6630000000000003	58.61	88.53	4.15							
EA036	2010	2010-04-11	14	0	7.15	4.448	3.1289999999999996	22.213	1.4	3.1	3.3	1.4	3.22	7.7	177.5	302.5	99.421	112.969	101.71	11.429			1.5	1.5		0.2			6.6	345.319	0.05	3.282	3.3	5.3	4.544	262.629	171.325	197.96099999999998	8.009	1.4	76.50399999999998	71.936	14.882	53.247	109.49	1.44	0.83						
EA036	2010	2010-04-11	20	15	9.3		3.3569999999999998	31.217	1.3		1.3			10.1	217.5	217.5			110.0	20.0			1.5			0.3			8.8	315.286	0.0	0.401	1.3	1.3		275.41		232.93599999999998	6.492000000000001		60.12300000000001		14.218	32.382	50.45	4.06							
