date	h	m	foF2JI91J	foF2TUJ2O	foF2_avg_s1	n_sondes_s1	foF2PRJ18	foF2PSJ5J	foF2_avg_s2	n_sondes_s2	lbl	deviation
2014-06-27	3	15	6.4		6.4	1	10.15		10.15	1	not_eq	3.75
2014-06-27	3	30	6.0		6.0	1	9.95		9.95	1	not_eq	3.9499999999999993
2014-06-27	3	45	6.5		6.5	1	10.25		10.25	1	not_eq	3.75
2014-06-27	4	0	6.6		6.6	1	9.95		9.95	1	not_eq	3.3499999999999996
2014-06-27	4	15	6.2		6.2	1	9.9		9.9	1	not_eq	3.7
2014-06-27	4	30	5.7		5.7	1	6.2		6.2	1	not_eq	0.5
2014-06-27	4	45	5.1		5.1	1	7.3		7.3	1	not_eq	2.2
2014-06-27	5	0	4.7		4.7	1	9.7		9.7	1	not_eq	4.999999999999999
2014-06-27	5	15	4.2		4.2	1	9.5		9.5	1	not_eq	5.3
2014-06-27	5	30	4.1		4.1	1	5.9		5.9	1	not_eq	1.8000000000000007
2014-06-27	5	45	4.0		4.0	1	10.0		10.0	1	not_eq	6.0
2014-06-27	6	0	3.6		3.6	1	4.45		4.45	1	not_eq	0.8500000000000001
2014-06-27	6	15	3.3		3.3	1	9.55		9.55	1	not_eq	6.250000000000001
2014-06-27	6	30	3.3		3.3	1	5.55		5.55	1	not_eq	2.25
2014-06-27	6	45	3.1		3.1	1	5.15		5.15	1	not_eq	2.0500000000000003
2014-06-27	7	0	3.1		3.1	1	5.45		5.45	1	not_eq	2.35
2014-06-27	7	15	3.1		3.1	1	7.5		7.5	1	not_eq	4.4
2014-06-27	7	45	3.4		3.4	1	7.0		7.0	1	not_eq	3.6
2014-06-27	8	0	3.1		3.1	1	6.7		6.7	1	not_eq	3.6
2014-06-27	8	15	3.0		3.0	1	4.9		4.9	1	not_eq	1.9000000000000004
2014-06-27	8	30	2.91		2.91	1	6.4		6.4	1	not_eq	3.49
2014-06-27	9	0	2.5		2.5	1	6.45		6.45	1	not_eq	3.95
2014-06-27	11	0	2.2		2.2	1	6.625		6.625	1	not_eq	4.425
2014-06-27	11	15	3.0		3.0	1	6.475		6.475	1	not_eq	3.4749999999999996
2014-06-27	11	30	3.9		3.9	1	5.975		5.975	1	not_eq	2.0749999999999997
2014-06-27	11	45	4.75		4.75	1	6.25		6.25	1	not_eq	1.5
2014-06-27	12	0	5.55		5.55	1	6.45		6.45	1	not_eq	0.9000000000000004
2014-06-27	12	15	6.45		6.45	1	6.4060000000000015		6.4060000000000015	1	not_eq	0.04399999999999871
2014-06-27	12	30	6.85		6.85	1	6.475		6.475	1	not_eq	0.375
2014-06-27	12	45	7.85		7.85	1	6.35		6.35	1	not_eq	1.5
2014-06-27	13	0	7.807		7.807	1	6.2620000000000005		6.2620000000000005	1	not_eq	1.545
2014-06-27	13	15	8.4		8.4	1	6.475		6.475	1	not_eq	1.9250000000000007
2014-06-27	13	30	9.05		9.05	1	6.8		6.8	1	not_eq	2.250000000000001
2014-06-27	13	45	8.7		8.7	1	7.025		7.025	1	not_eq	1.674999999999999
2014-06-27	14	0	8.925		8.925	1	7.162999999999999		7.162999999999999	1	not_eq	1.7620000000000013
2014-06-27	14	15	8.875		8.875	1	6.7620000000000005		6.7620000000000005	1	not_eq	2.1129999999999995
2014-06-27	14	30	8.85		8.85	1	7.375		7.375	1	not_eq	1.4749999999999996
2014-06-27	14	45	8.75		8.75	1	7.775		7.775	1	not_eq	0.9749999999999996
2014-06-27	15	0	8.55		8.55	1	7.955		7.955	1	not_eq	0.5950000000000006
2014-06-27	15	15	8.75		8.75	1	8.413		8.413	1	not_eq	0.33699999999999974
2014-06-27	15	30	8.05		8.05	1	8.65		8.65	1	not_eq	0.5999999999999996
2014-06-27	15	45	7.625		7.625	1	8.955		8.955	1	not_eq	1.33
2014-06-27	16	0	7.75		7.75	1	9.3		9.3	1	not_eq	1.5500000000000007
2014-06-27	16	15	7.813		7.813	1	9.725		9.725	1	not_eq	1.912
2014-06-27	16	30	8.0		8.0	1	10.325		10.325	1	not_eq	2.3249999999999993
2014-06-27	16	45	7.95		7.95	1	10.325		10.325	1	not_eq	2.374999999999999
2014-06-27	17	0	8.312999999999999		8.312999999999999	1	10.55		10.55	1	not_eq	2.237000000000002
2014-06-27	17	15	8.25		8.25	1	10.85		10.85	1	not_eq	2.5999999999999996
2014-06-27	17	30	8.35		8.35	1	11.5		11.5	1	not_eq	3.1500000000000004
2014-06-27	17	45	8.15		8.15	1	10.5		10.5	1	not_eq	2.3499999999999996
2014-06-27	18	0	7.55		7.55	1	10.5		10.5	1	not_eq	2.95
2014-06-27	18	15	7.55		7.55	1	10.6		10.6	1	not_eq	3.05
2014-06-27	18	30	8.3		8.3	1	10.55		10.55	1	not_eq	2.25
2014-06-27	18	45	8.75		8.75	1	10.25		10.25	1	not_eq	1.5
2014-06-27	19	0	8.41		8.41	1	10.45		10.45	1	not_eq	2.039999999999999
2014-06-27	19	15	8.11		8.11	1	10.0		10.0	1	not_eq	1.8900000000000006
2014-06-27	19	30	8.713		8.713	1	10.05		10.05	1	not_eq	1.3370000000000015
2014-06-27	19	45	8.7		8.7	1	7.3		7.3	1	not_eq	1.3999999999999995
2014-06-27	20	0	8.41		8.41	1	9.85		9.85	1	not_eq	1.4399999999999995
2014-06-27	20	15	8.21		8.21	1	10.0		10.0	1	not_eq	1.7899999999999991
2014-06-27	20	30	9.25		9.25	1	9.9		9.9	1	not_eq	0.6500000000000004
2014-06-27	20	45	8.55		8.55	1	10.1		10.1	1	not_eq	1.549999999999999
2014-06-27	21	0	8.5		8.5	1	9.805		9.805	1	not_eq	1.3049999999999997
2014-06-27	21	15	9.35		9.35	1	10.262		10.262	1	not_eq	0.9120000000000008
2014-06-27	21	30	9.55		9.55	1	10.6		10.6	1	not_eq	1.049999999999999
2014-06-27	21	45	8.9		8.9	1	10.85		10.85	1	not_eq	1.9499999999999993
2014-06-27	22	0	8.4		8.4	1	11.35		11.35	1	not_eq	2.9499999999999993
2014-06-27	22	15	9.2		9.2	1	11.475		11.475	1	not_eq	2.2750000000000004
2014-06-27	22	30	9.1		9.1	1	11.663		11.663	1	not_eq	2.5630000000000006
2014-06-27	22	45	9.3		9.3	1	11.5		11.5	1	not_eq	2.1999999999999993
2014-06-27	23	0	8.6		8.6	1	11.55		11.55	1	not_eq	2.950000000000001
2014-06-27	23	15	8.4		8.4	1	9.75		9.75	1	not_eq	1.3499999999999996
2014-06-27	23	30	8.3		8.3	1	10.5		10.5	1	not_eq	2.1999999999999993
2014-06-27	23	45	8.2		8.2	1	10.0		10.0	1	not_eq	1.8000000000000007
2014-06-28	0	0	7.7		7.7	1	9.8		9.8	1	not_eq	2.1000000000000005
2014-06-28	0	15	7.5		7.5	1	9.8		9.8	1	not_eq	2.3000000000000007
2014-06-28	0	30	7.2		7.2	1	9.45		9.45	1	not_eq	2.249999999999999
2014-06-28	0	45	7.2		7.2	1	9.35		9.35	1	not_eq	2.1499999999999995
2014-06-28	1	0	6.7		6.7	1	9.0		9.0	1	not_eq	2.3
2014-06-28	1	15	7.3		7.3	1	8.95		8.95	1	not_eq	1.6499999999999995
2014-06-28	1	30	6.4		6.4	1	8.6		8.6	1	not_eq	2.1999999999999993
2014-06-28	1	45	7.0		7.0	1	8.85		8.85	1	not_eq	1.8499999999999996
2014-06-28	2	0	6.6		6.6	1	8.85		8.85	1	not_eq	2.25
2014-06-28	2	15	7.1		7.1	1	8.7		8.7	1	not_eq	1.5999999999999996
2014-06-28	2	30	7.0		7.0	1	8.8		8.8	1	not_eq	1.8000000000000007
2014-06-28	2	45	7.0		7.0	1	8.7		8.7	1	not_eq	1.6999999999999993
2014-06-28	3	0	6.9		6.9	1	7.1		7.1	1	not_eq	0.1999999999999993
2014-06-28	3	15	6.1		6.1	1	8.75		8.75	1	not_eq	2.6500000000000004
2014-06-28	3	30	6.0		6.0	1	8.75		8.75	1	not_eq	2.75
2014-06-28	3	45	5.9		5.9	1	8.85		8.85	1	not_eq	2.9499999999999993
2014-06-28	4	0	5.7		5.7	1	6.45		6.45	1	not_eq	0.75
2014-06-28	4	15	5.8		5.8	1	9.05		9.05	1	not_eq	3.250000000000001
2014-06-28	4	30	5.8		5.8	1	9.15		9.15	1	not_eq	3.3500000000000005
2014-06-28	4	45	5.5		5.5	1	9.15		9.15	1	not_eq	3.6500000000000004
2014-06-28	5	0	5.4		5.4	1	6.1		6.1	1	not_eq	0.6999999999999993
2014-06-28	5	15	4.7		4.7	1	5.95		5.95	1	not_eq	1.25
2014-06-28	5	30	5.3		5.3	1	9.15		9.15	1	not_eq	3.8500000000000005
2014-06-28	5	45	5.6		5.6	1	5.95		5.95	1	not_eq	0.35000000000000053
2014-06-28	6	0	5.0		5.0	1	5.8		5.8	1	not_eq	0.7999999999999998
2014-06-28	6	15	4.7		4.7	1	5.6		5.6	1	not_eq	0.8999999999999995
2014-06-28	6	30	4.9		4.9	1	8.7		8.7	1	not_eq	3.799999999999999
2014-06-28	6	45	4.9		4.9	1	5.45		5.45	1	not_eq	0.5499999999999998
2014-06-28	7	15	4.6		4.6	1	5.25		5.25	1	not_eq	0.6500000000000004
2014-06-28	7	45	4.6		4.6	1	6.3		6.3	1	not_eq	1.7000000000000002
2014-06-28	8	0	4.1		4.1	1	8.4		8.4	1	not_eq	4.300000000000001
2014-06-28	8	30	3.9		3.9	1	8.45		8.45	1	not_eq	4.549999999999999
2014-06-28	9	0	3.9		3.9	1	8.85		8.85	1	not_eq	4.949999999999999
2014-06-28	9	15	3.8		3.8	1	8.8		8.8	1	not_eq	5.000000000000001
2014-06-28	9	30	3.4		3.4	1	5.25		5.25	1	not_eq	1.85
2014-06-28	9	45	3.2		3.2	1	5.7		5.7	1	not_eq	2.5
2014-06-28	10	0	3.1		3.1	1	8.0		8.0	1	not_eq	4.9
2014-06-28	10	15	2.7		2.7	1	7.45		7.45	1	not_eq	4.75
2014-06-28	10	30	3.2		3.2	1	6.75		6.75	1	not_eq	3.55
2014-06-28	10	45	2.8		2.8	1	6.175		6.175	1	not_eq	3.375
2014-06-28	11	0	2.6		2.6	1	6.05		6.05	1	not_eq	3.4499999999999997
2014-06-28	11	15	3.3		3.3	1	6.525		6.525	1	not_eq	3.2250000000000005
2014-06-28	11	30	4.2		4.2	1	6.325		6.325	1	not_eq	2.125
2014-06-28	11	45	5.3		5.3	1	6.7		6.7	1	not_eq	1.4000000000000004
2014-06-28	12	0	5.902		5.902	1	6.65		6.65	1	not_eq	0.7480000000000002
2014-06-28	12	15	5.95		5.95	1	6.125		6.125	1	not_eq	0.17499999999999982
2014-06-28	12	30	6.65		6.65	1	6.475		6.475	1	not_eq	0.1750000000000007
2014-06-28	12	45	7.25		7.25	1	6.125		6.125	1	not_eq	1.125
2014-06-28	13	0	7.8		7.8	1	6.325		6.325	1	not_eq	1.4749999999999996
2014-06-28	13	15	7.35		7.35	1	6.55		6.55	1	not_eq	0.7999999999999998
2014-06-28	13	30	8.05		8.05	1	6.525		6.525	1	not_eq	1.5250000000000004
2014-06-28	13	45	7.9		7.9	1	6.605		6.605	1	not_eq	1.295
2014-06-28	14	0	7.65		7.65	1	6.275		6.275	1	not_eq	1.375
2014-06-28	14	15	8.25		8.25	1	7.75		7.75	1	not_eq	0.5
2014-06-28	14	30	7.7		7.7	1	8.225		8.225	1	not_eq	0.5249999999999995
2014-06-28	14	45	8.3		8.3	1	8.75		8.75	1	not_eq	0.4499999999999993
2014-06-28	15	0	8.15		8.15	1	9.0		9.0	1	not_eq	0.8499999999999996
2014-06-28	15	15	8.3		8.3	1	9.15		9.15	1	not_eq	0.8499999999999996
2014-06-28	15	30	8.75		8.75	1	9.25		9.25	1	not_eq	0.5
2014-06-28	15	45	8.35		8.35	1	9.55		9.55	1	not_eq	1.200000000000001
2014-06-28	16	0	8.35		8.35	1	9.65		9.65	1	not_eq	1.3000000000000007
2014-06-28	16	15	7.75		7.75	1	9.6		9.6	1	not_eq	1.8499999999999996
2014-06-28	16	30	7.7		7.7	1	9.5		9.5	1	not_eq	1.7999999999999998
2014-06-28	16	45	8.75		8.75	1	9.555		9.555	1	not_eq	0.8049999999999997
2014-06-28	17	0	8.55		8.55	1	9.7		9.7	1	not_eq	1.1499999999999986
2014-06-28	17	15	8.15		8.15	1	9.95		9.95	1	not_eq	1.799999999999999
2014-06-28	17	30	8.25		8.25	1	10.005		10.005	1	not_eq	1.7550000000000008
2014-06-28	17	45	8.8		8.8	1	9.95		9.95	1	not_eq	1.1499999999999986
2014-06-28	18	0	8.407		8.407	1	9.875		9.875	1	not_eq	1.468
2014-06-28	18	15	7.85		7.85	1	9.962		9.962	1	not_eq	2.112
2014-06-28	18	30	8.325		8.325	1	10.3		10.3	1	not_eq	1.9750000000000014
2014-06-28	18	45	8.75		8.75	1	10.4		10.4	1	not_eq	1.6500000000000004
2014-06-28	19	0	8.55		8.55	1	10.255		10.255	1	not_eq	1.705
2014-06-28	19	15	8.15		8.15	1	10.175		10.175	1	not_eq	2.0250000000000004
2014-06-28	19	30	8.55		8.55	1	10.212		10.212	1	not_eq	1.661999999999999
2014-06-28	19	45	8.1		8.1	1	10.205		10.205	1	not_eq	2.1050000000000004
2014-06-28	20	0	8.6		8.6	1	10.012		10.012	1	not_eq	1.4120000000000008
2014-06-28	20	15	8.75		8.75	1	10.455		10.455	1	not_eq	1.705
2014-06-28	20	30	9.375		9.375	1	10.6		10.6	1	not_eq	1.2249999999999996
2014-06-28	20	45	8.9		8.9	1	10.8		10.8	1	not_eq	1.9000000000000004
2014-06-28	21	0	9.4		9.4	1	10.65		10.65	1	not_eq	1.25
2014-06-28	21	15	9.3		9.3	1	10.55		10.55	1	not_eq	1.25
2014-06-28	21	30	9.55		9.55	1	9.95		9.95	1	not_eq	0.3999999999999986
2014-06-28	21	45	9.225		9.225	1	9.55		9.55	1	not_eq	0.32500000000000107
2014-06-28	22	0	8.5		8.5	1	9.1		9.1	1	not_eq	0.5999999999999996
2014-06-28	22	15	8.0		8.0	1	9.0		9.0	1	not_eq	1.0
2014-06-28	22	30	8.5		8.5	1	8.3		8.3	1	not_eq	0.1999999999999993
2014-06-28	22	45	9.2		9.2	1	8.6		8.6	1	not_eq	0.5999999999999996
2014-06-28	23	0	9.1		9.1	1	8.55		8.55	1	not_eq	0.5499999999999989
2014-06-28	23	15	8.9		8.9	1	8.75		8.75	1	not_eq	0.15000000000000036
2014-06-28	23	45	8.1		8.1	1	9.3		9.3	1	not_eq	1.200000000000001
2014-06-29	0	0	7.4		7.4	1	9.5		9.5	1	not_eq	2.0999999999999996
2014-06-29	0	15	7.5		7.5	1	9.7		9.7	1	not_eq	2.1999999999999993
2014-06-29	0	30	7.3		7.3	1	10.0		10.0	1	not_eq	2.7
2014-06-29	0	45	7.0		7.0	1	9.9		9.9	1	not_eq	2.9000000000000004
2014-06-29	1	0	7.0		7.0	1	10.0		10.0	1	not_eq	3.0
2014-06-29	1	15	7.1		7.1	1	9.8		9.8	1	not_eq	2.700000000000001
2014-06-29	1	30	7.1		7.1	1	9.85		9.85	1	not_eq	2.75
2014-06-29	1	45	7.1		7.1	1	8.4		8.4	1	not_eq	1.3000000000000007
2014-06-29	2	0	7.1		7.1	1	7.6		7.6	1	not_eq	0.5
2014-06-29	2	15	7.2		7.2	1	9.8		9.8	1	not_eq	2.6000000000000005
2014-06-29	2	30	7.6		7.6	1	8.65		8.65	1	not_eq	1.0500000000000007
2014-06-29	2	45	7.7		7.7	1	7.2		7.2	1	not_eq	0.5
2014-06-29	3	0	7.8		7.8	1	7.1		7.1	1	not_eq	0.7000000000000002
2014-06-29	3	15	7.3		7.3	1	6.25		6.25	1	not_eq	1.0499999999999998
2014-06-29	3	30	6.4		6.4	1	6.75		6.75	1	not_eq	0.34999999999999964
2014-06-29	3	45	5.8		5.8	1	6.5		6.5	1	not_eq	0.7000000000000002
2014-06-29	4	0	4.41		4.41	1	8.5		8.5	1	not_eq	4.09
2014-06-29	4	15	5.6		5.6	1	8.35		8.35	1	not_eq	2.75
2014-06-29	4	30	5.5		5.5	1	8.3		8.3	1	not_eq	2.8000000000000007
2014-06-29	4	45	5.0		5.0	1	8.5		8.5	1	not_eq	3.5
2014-06-29	5	0	4.7		4.7	1	8.7		8.7	1	not_eq	3.999999999999999
2014-06-29	5	15	4.9		4.9	1	7.5		7.5	1	not_eq	2.5999999999999996
2014-06-29	5	30	4.7		4.7	1	7.6		7.6	1	not_eq	2.8999999999999995
2014-06-29	5	45	4.9		4.9	1	8.85		8.85	1	not_eq	3.9499999999999993
2014-06-29	6	0	4.7		4.7	1	9.3		9.3	1	not_eq	4.6000000000000005
2014-06-29	6	15	4.2		4.2	1	5.45		5.45	1	not_eq	1.25
2014-06-29	6	30	3.6		3.6	1	5.6		5.6	1	not_eq	1.9999999999999996
2014-06-29	6	45	3.5		3.5	1	5.45		5.45	1	not_eq	1.9500000000000002
2014-06-29	7	0	3.1		3.1	1	7.8		7.8	1	not_eq	4.699999999999999
2014-06-29	7	15	2.8		2.8	1	7.4		7.4	1	not_eq	4.6000000000000005
2014-06-29	7	30	2.9		2.9	1	7.1		7.1	1	not_eq	4.199999999999999
2014-06-29	7	45	3.0		3.0	1	7.2		7.2	1	not_eq	4.2
2014-06-29	8	0	3.8		3.8	1	6.4		6.4	1	not_eq	2.6000000000000005
2014-06-29	8	15	3.6		3.6	1	6.95		6.95	1	not_eq	3.35
2014-06-29	8	30	3.4		3.4	1	6.9		6.9	1	not_eq	3.5000000000000004
2014-06-29	8	45	3.1		3.1	1	6.8		6.8	1	not_eq	3.6999999999999997
2014-06-29	9	0	3.1		3.1	1	6.9		6.9	1	not_eq	3.8000000000000003
2014-06-29	9	15	3.3		3.3	1	3.8		3.8	1	not_eq	0.5
2014-06-29	9	30	3.1		3.1	1	7.3		7.3	1	not_eq	4.199999999999999
2014-06-29	9	45	2.9		2.9	1	5.8		5.8	1	not_eq	2.9
2014-06-29	10	0	2.6		2.6	1	8.1		8.1	1	not_eq	5.5
2014-06-29	10	15	2.4		2.4	1	8.35		8.35	1	not_eq	5.949999999999999
2014-06-29	10	30	2.5		2.5	1	6.95		6.95	1	not_eq	4.45
2014-06-29	11	0	2.6		2.6	1	4.925		4.925	1	not_eq	2.3249999999999997
2014-06-29	11	15	3.8		3.8	1	6.25		6.25	1	not_eq	2.45
2014-06-29	11	30	4.5		4.5	1	6.45		6.45	1	not_eq	1.9500000000000002
2014-06-29	11	45	5.513		5.513	1	7.05		7.05	1	not_eq	1.537
2014-06-29	12	0	6.05		6.05	1	7.325		7.325	1	not_eq	1.2750000000000004
2014-06-29	12	15	7.15		7.15	1	6.825		6.825	1	not_eq	0.3250000000000002
2014-06-29	12	30	7.35		7.35	1	6.075		6.075	1	not_eq	1.2749999999999995
2014-06-29	12	45	8.404		8.404	1	6.325		6.325	1	not_eq	2.0789999999999997
2014-06-29	13	0	8.65		8.65	1	6.55		6.55	1	not_eq	2.1000000000000005
2014-06-29	13	15	8.613		8.613	1	6.6129999999999995		6.6129999999999995	1	not_eq	2.0
2014-06-29	13	30	8.95		8.95	1	6.675		6.675	1	not_eq	2.2749999999999995
2014-06-29	13	45	9.55		9.55	1	7.0120000000000005		7.0120000000000005	1	not_eq	2.5380000000000003
2014-06-29	14	0	9.1		9.1	1	7.162999999999999		7.162999999999999	1	not_eq	1.9370000000000003
2014-06-29	14	15	9.35		9.35	1	7.1129999999999995		7.1129999999999995	1	not_eq	2.237
2014-06-29	14	30	9.1		9.1	1	7.175		7.175	1	not_eq	1.9249999999999998
2014-06-29	14	45	8.41		8.41	1	6.925		6.925	1	not_eq	1.4850000000000003
2014-06-29	15	0	7.8		7.8	1	6.855		6.855	1	not_eq	0.9449999999999994
2014-06-29	15	15	8.2		8.2	1	7.35		7.35	1	not_eq	0.8499999999999996
2014-06-29	15	30	8.7		8.7	1	7.5		7.5	1	not_eq	1.1999999999999993
2014-06-29	15	45	8.55		8.55	1	7.975		7.975	1	not_eq	0.5750000000000011
2014-06-29	16	0	8.11		8.11	1	8.05		8.05	1	not_eq	0.05999999999999872
2014-06-29	16	15	8.7		8.7	1	8.25		8.25	1	not_eq	0.4499999999999993
2014-06-29	16	30	8.61		8.61	1	8.325		8.325	1	not_eq	0.28500000000000014
2014-06-29	16	45	8.1		8.1	1	8.65		8.65	1	not_eq	0.5500000000000007
2014-06-29	17	15	8.45		8.45	1	8.7		8.7	1	not_eq	0.25
2014-06-29	17	30	8.7		8.7	1	9.0		9.0	1	not_eq	0.3000000000000007
2014-06-29	17	45	8.8		8.8	1	9.2		9.2	1	not_eq	0.3999999999999986
2014-06-29	18	0	8.9		8.9	1	9.35		9.35	1	not_eq	0.4499999999999993
2014-06-29	18	15	9.0		9.0	1	9.5		9.5	1	not_eq	0.5
2014-06-29	18	30	9.41		9.41	1	9.65		9.65	1	not_eq	0.2400000000000002
2014-06-29	18	45	8.7		8.7	1	9.95		9.95	1	not_eq	1.25
2014-06-29	19	0	8.3		8.3	1	10.155		10.155	1	not_eq	1.8549999999999986
2014-06-29	19	15	9.25		9.25	1	10.025		10.025	1	not_eq	0.7750000000000004
2014-06-29	19	30	8.15		8.15	1	10.375		10.375	1	not_eq	2.2249999999999996
2014-06-29	19	45	8.5		8.5	1	10.305		10.305	1	not_eq	1.8049999999999997
2014-06-29	20	0	8.0		8.0	1	10.075		10.075	1	not_eq	2.0749999999999993
2014-06-29	20	15	7.6		7.6	1	10.712		10.712	1	not_eq	3.112
2014-06-29	20	30	8.2		8.2	1	11.025		11.025	1	not_eq	2.825000000000001
2014-06-29	20	45	7.95		7.95	1	11.105		11.105	1	not_eq	3.1550000000000002
2014-06-29	21	0	8.413		8.413	1	11.175		11.175	1	not_eq	2.7620000000000005
2014-06-29	21	15	8.0		8.0	1	10.9		10.9	1	not_eq	2.9000000000000004
2014-06-29	21	30	7.85		7.85	1	9.875		9.875	1	not_eq	2.0250000000000004
2014-06-29	21	45	8.65		8.65	1	10.05		10.05	1	not_eq	1.4000000000000004
2014-06-29	22	0	7.525		7.525	1	9.85		9.85	1	not_eq	2.3249999999999993
2014-06-29	22	15	8.025		8.025	1	9.25		9.25	1	not_eq	1.2249999999999996
2014-06-29	22	30	8.6		8.6	1	9.55		9.55	1	not_eq	0.9500000000000011
2014-06-29	22	45	8.1		8.1	1	9.4		9.4	1	not_eq	1.3000000000000007
2014-06-29	23	0	8.6		8.6	1	9.15		9.15	1	not_eq	0.5500000000000007
2014-06-29	23	15	8.1		8.1	1	8.65		8.65	1	not_eq	0.5500000000000007
2014-06-29	23	30	7.7		7.7	1	8.95		8.95	1	not_eq	1.2499999999999991
2014-06-29	23	45	7.7		7.7	1	9.3		9.3	1	not_eq	1.6000000000000005
2014-06-30	0	0	7.4		7.4	1	9.6		9.6	1	not_eq	2.1999999999999993
2014-06-30	0	15	7.3		7.3	1	9.8		9.8	1	not_eq	2.500000000000001
2014-06-30	0	30	7.0		7.0	1	9.8		9.8	1	not_eq	2.8000000000000007
2014-06-30	0	45	6.9		6.9	1	10.0		10.0	1	not_eq	3.0999999999999996
2014-06-30	1	0	7.0		7.0	1	10.2		10.2	1	not_eq	3.1999999999999993
2014-06-30	1	15	6.9		6.9	1	9.3		9.3	1	not_eq	2.4000000000000004
2014-06-30	1	30	6.9		6.9	1	8.2		8.2	1	not_eq	1.299999999999999
2014-06-30	1	45	7.0		7.0	1	10.45		10.45	1	not_eq	3.4499999999999993
2014-06-30	2	0	6.7		6.7	1	10.25		10.25	1	not_eq	3.55
2014-06-30	2	15	7.1		7.1	1	10.15		10.15	1	not_eq	3.0500000000000007
2014-06-30	2	30	7.4		7.4	1	9.95		9.95	1	not_eq	2.549999999999999
2014-06-30	2	45	7.3		7.3	1	7.15		7.15	1	not_eq	0.14999999999999947
2014-06-30	3	0	7.0		7.0	1	5.65		5.65	1	not_eq	1.3499999999999996
2014-06-30	3	15	7.2		7.2	1	8.35		8.35	1	not_eq	1.1499999999999995
2014-06-30	3	30	5.8		5.8	1	10.1		10.1	1	not_eq	4.3
2014-06-30	3	45	6.8		6.8	1	10.0		10.0	1	not_eq	3.2
2014-06-30	4	0	6.7		6.7	1	10.2		10.2	1	not_eq	3.499999999999999
2014-06-30	4	15	5.8		5.8	1	6.2		6.2	1	not_eq	0.40000000000000036
2014-06-30	4	30	6.3		6.3	1	10.0		10.0	1	not_eq	3.7
2014-06-30	4	45	6.1		6.1	1	6.05		6.05	1	not_eq	0.04999999999999982
2014-06-30	5	0	5.7		5.7	1	5.9		5.9	1	not_eq	0.20000000000000018
2014-06-30	5	15	5.5		5.5	1	10.5		10.5	1	not_eq	5.0
2014-06-30	5	30	5.0		5.0	1	10.65		10.65	1	not_eq	5.65
2014-06-30	5	45	5.4		5.4	1	5.2		5.2	1	not_eq	0.20000000000000018
2014-06-30	6	0	5.0		5.0	1	10.75		10.75	1	not_eq	5.75
2014-06-30	6	15	4.1		4.1	1	10.7		10.7	1	not_eq	6.6
2014-06-30	6	30	4.1		4.1	1	5.1		5.1	1	not_eq	1.0
2014-06-30	6	45	4.1		4.1	1	9.5		9.5	1	not_eq	5.4
2014-06-30	7	0	4.4		4.4	1	8.6		8.6	1	not_eq	4.199999999999999
2014-06-30	7	15	4.1		4.1	1	5.3		5.3	1	not_eq	1.2000000000000002
2014-06-30	7	30	4.0		4.0	1	7.75		7.75	1	not_eq	3.75
2014-06-30	7	45	3.5		3.5	1	7.55		7.55	1	not_eq	4.05
2014-06-30	8	0	3.3		3.3	1	7.2		7.2	1	not_eq	3.9000000000000004
2014-06-30	8	15	3.1		3.1	1	7.2		7.2	1	not_eq	4.1
2014-06-30	8	30	2.9		2.9	1	6.85		6.85	1	not_eq	3.9499999999999997
2014-06-30	8	45	2.6		2.6	1	4.7		4.7	1	not_eq	2.1
2014-06-30	9	45	2.6		2.6	1	4.55		4.55	1	not_eq	1.9499999999999997
2014-06-30	10	0	2.9		2.9	1	4.75		4.75	1	not_eq	1.85
2014-06-30	10	15	2.6		2.6	1	4.95		4.95	1	not_eq	2.35
2014-06-30	10	30	2.7		2.7	1	5.7		5.7	1	not_eq	3.0
2014-06-30	11	0	2.7		2.7	1	4.95		4.95	1	not_eq	2.25
2014-06-30	11	15	2.6		2.6	1	6.55		6.55	1	not_eq	3.9499999999999997
2014-06-30	11	30	3.8		3.8	1	7.275		7.275	1	not_eq	3.4750000000000005
2014-06-30	11	45	4.7		4.7	1	7.3		7.3	1	not_eq	2.5999999999999996
2014-06-30	12	0	5.65		5.65	1	6.875		6.875	1	not_eq	1.2249999999999996
2014-06-30	12	15	6.412999999999999		6.412999999999999	1	6.575		6.575	1	not_eq	0.1620000000000008
2014-06-30	12	30	7.05		7.05	1	6.35		6.35	1	not_eq	0.7000000000000002
2014-06-30	12	45	7.8		7.8	1	5.85		5.85	1	not_eq	1.9500000000000002
2014-06-30	13	0	7.8		7.8	1	6.85		6.85	1	not_eq	0.9500000000000002
2014-06-30	13	15	8.3		8.3	1	7.2620000000000005		7.2620000000000005	1	not_eq	1.0380000000000003
2014-06-30	23	15	8.0		8.0	1	9.2		9.2	1	not_eq	1.1999999999999993
2014-06-30	23	30	8.0		8.0	1	8.3		8.3	1	not_eq	0.3000000000000007
2014-06-30	23	45	7.9		7.9	1	9.2		9.2	1	not_eq	1.299999999999999
2014-07-01	0	0	7.7		7.7	1	4.7		4.7	1	not_eq	3.0
2014-07-01	0	15	7.4		7.4	1	9.3		9.3	1	not_eq	1.9000000000000004
2014-07-01	0	30	7.6		7.6	1	9.9		9.9	1	not_eq	2.3000000000000007
2014-07-01	0	45	7.7		7.7	1	9.8		9.8	1	not_eq	2.1000000000000005
2014-07-01	1	0	7.5		7.5	1	9.8		9.8	1	not_eq	2.3000000000000007
