date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2HO54K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-20	22	0	10.305		10.305	1	7.223		4.845	7.184	6.417333333333333	3	not_eq	3.887666666666667
2013-01-20	13	0	9.024	9.23	9.126999999999999	2	9.172		5.8820000000000014	9.442	8.165333333333335	3	not_eq	0.9616666666666642
2013-01-20	4	0	8.862	9.375	9.118500000000001	2	9.854		7.537000000000001	10.575	9.322	3	not_eq	0.20349999999999824
2013-01-20	8	0	9.928	8.615	9.2715	2	9.378		7.07	9.672	8.706666666666667	3	not_eq	0.5648333333333326
2013-01-20	3	0	9.181	9.416	9.2985	2	9.967		7.765	10.343	9.358333333333333	3	not_eq	0.05983333333333185
2013-01-20	1	0	11.79	8.995	10.392499999999998	2	9.575			9.985	9.78	2	not_eq	0.6124999999999989
2013-01-21	1	0	10.807	7.22	9.0135	2	8.995		5.1560000000000015	9.99	8.046999999999999	3	not_eq	0.9665000000000017
2013-01-21	0	0	10.212	8.486	9.349	2	8.531		4.956	9.845	7.777333333333334	3	not_eq	1.5716666666666663
2013-01-21	6	0	7.935	8.805	8.37	2	9.227		7.041	11.444	9.237333333333334	3	not_eq	0.8673333333333346
2013-01-21	3	0	10.888	7.303	9.0955	2	8.988999999999997			11.523	10.255999999999998	2	not_eq	1.160499999999999
2013-01-21	19	0	7.92		7.92	1	5.186		3.646		4.416	2	not_eq	3.5039999999999996
2013-01-21	20	0	9.817		9.817	1	5.735		4.474		5.1045	2	not_eq	4.7125
2013-01-21	2	0	10.924	7.278	9.100999999999999	2	8.29		6.789	10.875	8.651333333333334	3	not_eq	0.44966666666666555
2013-01-21	22	0	10.532		10.532	1	6.778		4.752	7.22	6.25	3	not_eq	4.282
2013-01-21	10	0	9.334	7.287000000000001	8.310500000000001	2	9.57		7.009		8.2895	2	not_eq	0.021000000000000796
2013-01-21	4	0	7.737	8.445	8.091000000000001	2	8.9			11.569	10.2345	2	not_eq	2.1434999999999995
2013-01-21	21	0	10.735	7.171	8.953	2			4.965	7.377999999999999	6.1715	2	not_eq	2.7814999999999994
2013-01-21	23	0	11.512	6.931	9.2215	2	7.539		4.5360000000000005	7.226	6.433666666666666	3	not_eq	2.7878333333333343
2013-01-21	18	0	6.017		6.017	1	7.087999999999999		3.261		5.1745	2	not_eq	0.8425000000000002
2013-01-21	8	0	9.099	7.773	8.436	2	7.765			11.139	9.452	2	not_eq	1.016
2013-01-22	3	0	8.1	7.501	7.8004999999999995	2	7.002999999999999		6.174	9.363	7.513333333333333	3	not_eq	0.2871666666666668
2013-01-22	2	0	9.968	7.449	8.7085	2	8.089			9.428	8.758500000000002	2	not_eq	0.05000000000000071
2013-01-22	6	0	7.872999999999998	7.409	7.640999999999999	2	7.93		5.934	10.793	8.219	3	not_eq	0.5780000000000003
2013-01-22	14	0	6.209		6.209	1	6.484			9.674	8.079	2	not_eq	1.870000000000001
2013-01-22	19	0	7.447	5.9060000000000015	6.676500000000001	2	4.965		3.774	4.84	4.5263333333333335	3	not_eq	2.1501666666666672
2013-01-22	0	0	12.107	7.108	9.6075	2	6.725			8.564	7.6445	2	not_eq	1.963
2013-01-22	1	0	10.745	7.487999999999999	9.116499999999998	2	7.923999999999999		5.581	9.49	7.664999999999999	3	not_eq	1.4514999999999993
2013-01-22	22	0	10.685	6.769	8.727	2	6.1629999999999985		5.585	6.235	5.994333333333333	3	not_eq	2.7326666666666677
2013-01-22	8	0	8.982999999999997		8.982999999999997	1	8.625		5.98	9.625	8.076666666666666	3	not_eq	0.9063333333333308
2013-01-22	16	0	6.101	5.596	5.8485	2			4.722		4.722	1	not_eq	1.1264999999999992
2013-01-22	18	0	6.487	5.625	6.056	2			3.442	5.822	4.632	2	not_eq	1.4240000000000004
2013-01-22	17	0	5.7120000000000015	5.641	5.676500000000001	2	5.066		3.768	6.532	5.122	3	not_eq	0.5545000000000009
2013-01-22	21	0	10.248	6.9860000000000015	8.617	2	6.763		5.23	6.812	6.2683333333333335	3	not_eq	2.3486666666666673
2013-01-22	4	0	6.693	6.942	6.8175	2	6.9060000000000015		6.3260000000000005	9.894	7.7086666666666686	3	not_eq	0.8911666666666687
2013-01-22	20	0	9.779	6.859	8.318999999999999	2	5.688		4.705	4.942	5.111666666666667	3	not_eq	3.207333333333332
2013-01-22	11	0	8.276		8.276	1	6.547999999999999		6.172999999999999	9.088	7.269666666666666	3	not_eq	1.006333333333334
2013-01-22	5	0	7.0920000000000005	7.045	7.0685	2	7.584		6.105	10.412	8.033666666666667	3	not_eq	0.9651666666666667
2013-01-22	7	0	8.62	8.14	8.379999999999999	2	9.28		5.9460000000000015	11.493	8.906333333333334	3	not_eq	0.5263333333333353
2013-01-22	23	0	8.995	7.195	8.094999999999999	2	6.428		5.858	6.977	6.420999999999999	3	not_eq	1.6739999999999995
2013-01-23	22	0	9.87	8.004	8.937	2	7.351		6.306	7.832000000000002	7.163	3	not_eq	1.7739999999999991
2013-01-23	18	0	5.949	5.749	5.849	2	6.396		3.751	7.457999999999998	5.868333333333332	3	not_eq	0.019333333333332092
2013-01-23	12	0	5.931	8.105	7.018000000000001	2	8.292			9.452	8.872	2	not_eq	1.8539999999999992
2013-01-23	6	0	7.459	8.05	7.7545	2	8.984		6.464	10.305	8.584333333333333	3	not_eq	0.8298333333333332
2013-01-23	10	0	9.85	8.417	9.1335	2	9.184		6.1789999999999985	9.647	8.336666666666666	3	not_eq	0.7968333333333337
2013-01-23	3	0	9.062	7.776	8.419	2	7.605			10.325	8.965	2	not_eq	0.5459999999999994
2013-01-23	23	0	10.347	7.645	8.995999999999999	2	7.921		6.971	6.78	7.224	3	not_eq	1.7719999999999985
2013-01-23	17	0	5.94	5.8889999999999985	5.914499999999999	2	5.952000000000001		4.655	7.81	6.139	3	not_eq	0.2245000000000008
2013-01-23	8	0	8.783999999999999	8.43	8.607	2	8.186		6.369	10.598	8.384333333333332	3	not_eq	0.222666666666667
2013-01-23	9	0	9.519	8.789	9.154	2	9.487		6.3039999999999985	11.021	8.937333333333333	3	not_eq	0.21666666666666679
2013-01-23	2	0	11.493	7.673999999999999	9.583499999999999	2	7.2810000000000015		6.21	9.315	7.602	3	not_eq	1.9814999999999987
2013-01-23	11	0	10.106	7.849	8.9775	2			6.675	8.761000000000001	7.718	2	not_eq	1.2594999999999992
2013-01-23	0	0	9.601	7.667999999999998	8.6345	2	7.166		4.782	8.04	6.6626666666666665	3	not_eq	1.9718333333333327
2013-01-23	1	0	10.787	7.372999999999998	9.08	2	7.565		6.011	8.475	7.350333333333334	3	not_eq	1.7296666666666658
2013-01-23	4	0	7.255	7.877999999999999	7.5665	2	7.763		6.075	11.075	8.304333333333334	3	not_eq	0.7378333333333345
2013-01-23	19	0	7.962999999999999	6.1960000000000015	7.0795	2	4.921		4.189	6.182	5.097333333333333	3	not_eq	1.982166666666667
2013-01-23	15	0	6.73	6.308	6.519	2	8.125		5.345	10.393	7.9543333333333335	3	not_eq	1.4353333333333333
2013-01-23	5	0	7.105	7.597	7.351000000000001	2	8.227		4.952	10.678	7.952333333333333	3	not_eq	0.6013333333333319
2013-01-24	5	0	9.624	8.192	8.908000000000001	2	8.664		6.675	10.59	8.642999999999999	3	not_eq	0.26500000000000234
2013-01-24	6	0	9.355	8.811	9.083	2	9.086		6.6770000000000005	10.646	8.803	3	not_eq	0.27999999999999936
2013-01-24	2	0	10.929	7.391	9.16	2	7.5470000000000015		6.972	9.192	7.903666666666667	3	not_eq	1.256333333333333
2013-01-24	0	0	9.973	7.972	8.9725	2	7.105		6.7970000000000015	7.443	7.114999999999999	3	not_eq	1.8575000000000008
2013-01-24	7	0	9.65	8.911	9.2805	2	8.556000000000001		6.4620000000000015	10.192	8.403333333333334	3	not_eq	0.8771666666666658
2013-01-24	23	0	9.746	6.885	8.3155	2	7.465		6.779	6.546	6.93	3	not_eq	1.3855000000000004
2013-01-24	22	0	9.071	7.941	8.506	2	6.85		6.506	6.724	6.6933333333333325	3	not_eq	1.8126666666666678
2013-01-24	21	0	7.317	7.295	7.306	2	5.837999999999999		5.731	5.704	5.757666666666666	3	not_eq	1.5483333333333338
2013-01-24	18	0	8.535	4.834	6.6845	2	5.505		3.4610000000000003	5.961	4.975666666666667	3	not_eq	1.7088333333333328
2013-01-24	19	0	10.272	5.9860000000000015	8.129000000000001	2	5.3039999999999985		3.754	4.875	4.644333333333333	3	not_eq	3.4846666666666684
2013-01-24	20	0	7.324	6.71	7.0169999999999995	2	5.441		4.878	4.4460000000000015	4.921666666666667	3	not_eq	2.0953333333333326
2013-01-24	11	0	9.335	7.682	8.508500000000002	2	7.499			8.515	8.007	2	not_eq	0.5015000000000018
2013-01-24	1	0	10.305	7.758999999999999	9.032	2	7.37			8.295	7.8325	2	not_eq	1.1995000000000005
2013-01-24	3	0	11.163	7.335	9.249	2	7.852		6.763	9.643	8.086	3	not_eq	1.1630000000000003
2013-01-24	10	0	10.53		10.53	1	8.772		6.9129999999999985	9.862	8.515666666666666	3	not_eq	2.014333333333333
2013-01-24	12	0	7.881	7.3610000000000015	7.621	2	7.149			7.967	7.558	2	not_eq	0.06300000000000061
2013-01-24	4	0	10.630999999999998	7.605	9.117999999999999	2	7.791		6.784	10.154	8.243	3	not_eq	0.8749999999999982
2013-01-24	9	0	10.397	7.928	9.1625	2	9.417		6.815	10.015	8.749	3	not_eq	0.4134999999999991
2013-01-25	1	0	7.82	8.258	8.039	2	8.445		6.997000000000001	9.347	8.263	3	not_eq	0.2240000000000002
2013-01-25	23	0	12.061	8.554	10.307500000000001	2	8.604		4.49	10.406	7.833333333333333	3	not_eq	2.474166666666668
2013-01-25	18	0	6.01		6.01	1	5.56		3.829		4.6945	2	not_eq	1.3155000000000001
2013-01-25	5	0	9.131	8.775	8.953	2	8.855		6.791	10.925	8.857000000000001	3	not_eq	0.09599999999999831
2013-01-25	10	0	8.851		8.851	1	9.924			9.936	9.93	2	not_eq	1.0789999999999988
2013-01-25	22	0	11.798	8.642000000000001	10.22	2	6.8870000000000005		5.595	8.76	7.080666666666666	3	not_eq	3.139333333333335
2013-01-25	20	0	8.521	6.818	7.6695	2	5.119		4.506	6.064	5.229666666666667	3	not_eq	2.4398333333333335
2013-01-25	7	0	9.355		9.355	1	8.646		6.7120000000000015	10.679	8.679	3	not_eq	0.6760000000000002
2013-01-25	3	0	8.902000000000003	7.962999999999999	8.432500000000001	2	8.185		7.335	9.864	8.461333333333334	3	not_eq	0.028833333333333044
2013-01-25	12	0	9.477	9.562	9.5195	2	8.677		7.075	9.453	8.401666666666666	3	not_eq	1.1178333333333352
2013-01-25	21	0	9.675	8.924	9.2995	2	5.769		5.195	7.171	6.045000000000001	3	not_eq	3.2544999999999993
2013-01-25	11	0	8.38		8.38	1	9.269				9.269	1	not_eq	0.8889999999999993
2013-01-25	2	0	8.338	7.779	8.058499999999999	2	8.488999999999999			9.644	9.0665	2	not_eq	1.008000000000001
2013-01-25	6	0	9.146		9.146	1	8.692		6.947	10.97	8.869666666666667	3	not_eq	0.27633333333333354
2013-01-25	9	0	9.436	9.135	9.285499999999999	2	9.35			10.134	9.742	2	not_eq	0.4565000000000019
2013-01-25	4	0	9.085	8.245	8.665	2	8.261000000000001		7.251	10.473	8.661666666666667	3	not_eq	0.003333333333332078
2013-01-25	19	0	8.933		8.933	1	5.7170000000000005		3.759	5.316	4.930666666666667	3	not_eq	4.002333333333333
2013-01-25	8	0	9.983	9.262	9.6225	2	9.161		6.7360000000000015	9.879	8.592	3	not_eq	1.0305
2013-01-25	0	0	8.604	7.747999999999998	8.175999999999998	2	8.1		7.215	7.865	7.726666666666667	3	not_eq	0.4493333333333318
2013-01-26	23	0	12.335	8.343	10.339	2	7.164		4.255	6.605	6.008	3	not_eq	4.331
2013-01-26	6	0	10.262	7.572	8.917	2	7.739		6.46	9.263	7.820666666666667	3	not_eq	1.096333333333333
2013-01-26	17	0	5.435	4.4830000000000005	4.959	2	5.153		2.767	5.961	4.627	3	not_eq	0.33199999999999985
2013-01-26	18	0	6.096	4.301	5.1985	2	5.229		2.233	3.768	3.7433333333333336	3	not_eq	1.4551666666666665
2013-01-26	1	0	12.505	8.322000000000001	10.4135	2	7.85		7.4220000000000015	8.669	7.980333333333334	3	not_eq	2.4331666666666667
2013-01-26	13	0	5.978		5.978	1	9.066		5.968	9.147	8.060333333333334	3	not_eq	2.0823333333333345
2013-01-26	16	0	5.925	4.732	5.3285	2	5.974		3.2060000000000004	6.7	5.293333333333333	3	not_eq	0.03516666666666701
2013-01-26	20	0	8.791	7.415	8.103	2	4.98		3.4560000000000004	5.245	4.560333333333333	3	not_eq	3.5426666666666664
2013-01-26	0	0	12.706	8.76	10.733	2	8.805		6.647	7.685	7.7123333333333335	3	not_eq	3.020666666666667
2013-01-26	15	0	6.013	5.247999999999998	5.6305	2	7.875		3.834	7.401	6.37	3	not_eq	0.7395000000000005
2013-01-26	11	0	10.866		10.866	1	9.364		8.873	8.984	9.073666666666668	3	not_eq	1.7923333333333318
2013-01-26	21	0	8.951	7.319	8.135	2	5.645		3.757	4.415	4.605666666666667	3	not_eq	3.5293333333333328
2013-01-26	5	0	12.825	8.055	10.44	2	8.055		6.482	11.342	8.626333333333333	3	not_eq	1.8136666666666663
2013-01-26	19	0	10.227	5.205	7.716	2	4.048		2.719	5.757999999999999	4.175	3	not_eq	3.5410000000000004
2013-01-26	10	0	9.687		9.687	1	8.757		8.517000000000001		8.637	2	not_eq	1.049999999999999
2013-01-26	12	0	8.091000000000001	8.45	8.2705	2			7.265	9.739	8.502	2	not_eq	0.23150000000000048
2013-01-26	2	0	12.087	8.227	10.157	2	8.4		7.734	9.185	8.439666666666668	3	not_eq	1.7173333333333325
2013-01-26	14	0	6.145	6.409	6.276999999999999	2	8.423		5.12	9.415	7.652666666666666	3	not_eq	1.3756666666666666
2013-01-26	22	0	11.833	7.49	9.6615	2	5.735		4.043	4.231	4.669666666666667	3	not_eq	4.991833333333333
2013-01-26	4	0	13.464	9.427	11.4455	2	9.532		7.075	11.454	9.353666666666667	3	not_eq	2.091833333333332
2013-01-26	9	0	9.51	7.944	8.727	2	7.865		7.595	8.361	7.940333333333334	3	not_eq	0.7866666666666662
2013-01-26	8	0	9.171	7.117000000000001	8.144	2	6.435		6.916	7.07	6.8069999999999995	3	not_eq	1.3370000000000006
2013-01-26	7	0	8.943999999999997	7.22	8.081999999999999	2	7.073		6.223	8.279	7.191666666666666	3	not_eq	0.8903333333333325
2013-02-11	21	0	11.26	7.6320000000000014	9.446000000000002	2	6.037000000000001		5.085	5.705	5.608999999999999	3	not_eq	3.8370000000000024
2013-02-11	7	0	10.494000000000002	8.052	9.273	2	7.866		6.226	9.506	7.866	3	not_eq	1.407
2013-02-11	6	0	11.084	7.808	9.446	2	8.207		6.4	10.428	8.345	3	not_eq	1.100999999999999
2013-02-11	19	0	8.1		8.1	1	5.813		3.642	4.797	4.750666666666667	3	not_eq	3.349333333333333
2013-02-11	0	0	10.14	8.225	9.182500000000001	2	7.347		6.557	7.957999999999998	7.287333333333333	3	not_eq	1.8951666666666682
2013-02-11	15	0	5.305	6.09	5.6975	2	5.999		5.31		5.6545	2	not_eq	0.04300000000000015
2013-02-11	2	0	10.765	7.335	9.05	2	8.209		7.556	9.625	8.463333333333333	3	not_eq	0.5866666666666678
2013-02-11	18	0	5.846	5.37	5.6080000000000005	2	6.081		4.041	5.256	5.126	3	not_eq	0.4820000000000002
2013-02-11	8	0	9.052	7.944	8.498	2	7.3		6.045	8.738999999999999	7.361333333333332	3	not_eq	1.1366666666666676
2013-02-11	22	0	10.97		10.97	1	6.557		5.705	6.581	6.281	3	not_eq	4.689000000000001
2013-02-11	14	0	5.238		5.238	1	6.76		5.71	6.795	6.421666666666667	3	not_eq	1.1836666666666664
2013-02-11	9	0	7.54	7.432	7.486000000000001	2	7.415		6.209	8.167	7.263666666666666	3	not_eq	0.22233333333333505
2013-02-11	23	0	10.29	8.545	9.4175	2	7.403		6.517	7.701	7.207	3	not_eq	2.2105000000000006
2013-02-11	3	0	10.133	7.145	8.639	2	8.458		7.335	10.463	8.752	3	not_eq	0.11300000000000132
2013-02-11	4	0	9.67	7.087999999999999	8.379	2	8.599		7.254	10.774	8.875666666666666	3	not_eq	0.49666666666666615
2013-02-11	20	0	10.818	7.22	9.019	2	5.675		4.376	4.822	4.957666666666667	3	not_eq	4.061333333333333
2013-02-11	16	0	5.247000000000001	5.731	5.489000000000001	2	6.6560000000000015		5.13	6.01	5.9319999999999995	3	not_eq	0.44299999999999873
2013-02-11	5	0	9.83	7.619	8.724499999999999	2	8.58		6.9110000000000005	10.355	8.615333333333334	3	not_eq	0.10916666666666508
2013-02-11	17	0	4.941	5.4289999999999985	5.184999999999999	2	6.263		4.637	5.471	5.457	3	not_eq	0.27200000000000113
2013-02-11	1	0	10.623	7.3039999999999985	8.9635	2	8.58		7.298999999999999	8.49	8.123	3	not_eq	0.8405000000000005
2013-02-12	7	0	9.513	7.957999999999998	8.735499999999998	2	7.657		6.676	8.482000000000001	7.605	3	not_eq	1.1304999999999978
2013-02-12	23	0	9.917	7.787000000000001	8.852	2	7.106		5.564	8.025	6.898333333333333	3	not_eq	1.9536666666666669
2013-02-12	20	0	10.123	6.818	8.4705	2	5.712999999999999		4.319	5.272	5.101333333333334	3	not_eq	3.3691666666666658
2013-02-12	10	0	9.826	7.495	8.6605	2	7.232		7.216	7.58	7.342666666666666	3	not_eq	1.3178333333333345
2013-02-12	21	0	10.14	7.525	8.8325	2	6.546		4.98	5.9910000000000005	5.8389999999999995	3	not_eq	2.9935
2013-02-12	14	0	6.002999999999999		6.002999999999999	1	6.926		5.165	6.794	6.295000000000001	3	not_eq	0.2920000000000016
2013-02-12	5	0	9.525	7.629	8.577	2	7.5779999999999985		6.626	9.798	8.000666666666666	3	not_eq	0.5763333333333343
2013-02-12	0	0	11.053	7.81	9.4315	2	7.813		7.37	7.81	7.6643333333333326	3	not_eq	1.7671666666666672
2013-02-12	2	0	10.569	8.434	9.5015	2	8.995		8.215	9.575	8.928333333333333	3	not_eq	0.5731666666666673
2013-02-12	16	0	5.8870000000000005	4.993	5.44	2	6.318		4.522	5.784	5.541333333333333	3	not_eq	0.10133333333333283
2013-02-12	9	0	10.042	8.086	9.064	2	7.526		6.686	8.435	7.5489999999999995	3	not_eq	1.5150000000000006
2013-02-12	18	0	5.735	4.618	5.176500000000001	2	5.9220000000000015		3.283	5.405	4.870000000000001	3	not_eq	0.3064999999999998
2013-02-12	11	0	9.184		9.184	1	6.3260000000000005		6.055		6.1905	2	not_eq	2.993499999999999
2013-02-12	4	0	10.292	7.975	9.1335	2	8.173		7.13	9.755	8.352666666666666	3	not_eq	0.7808333333333337
2013-02-12	1	0	11.118	7.902	9.51	2	9.024		8.14	9.325	8.829666666666666	3	not_eq	0.6803333333333335
2013-02-12	6	0	9.444	7.525	8.4845	2	7.547999999999999		6.774	9.14	7.820666666666667	3	not_eq	0.6638333333333337
2013-02-12	22	0	9.961	8.055	9.008	2	6.938		5.2810000000000015	7.263	6.494	3	not_eq	2.5139999999999993
2013-02-12	17	0	5.565	4.667	5.116	2	5.747000000000001		4.231	5.51	5.162666666666667	3	not_eq	0.046666666666667744
2013-02-12	8	0	10.169	8.281	9.225000000000001	2	7.6629999999999985		6.4289999999999985	8.58	7.557333333333332	3	not_eq	1.667666666666669
2013-02-12	19	0	8.872	5.666	7.269	2	5.516		3.241	5.251	4.669333333333333	3	not_eq	2.599666666666667
2013-02-12	15	0	6.289	5.8210000000000015	6.055000000000001	2	5.892		4.8260000000000005		5.359	2	not_eq	0.6960000000000006
2013-02-12	3	0	10.976	7.975	9.4755	2	8.454		7.508999999999999	9.802	8.588333333333333	3	not_eq	0.8871666666666673
2013-02-13	14	0	6.152	6.232	6.192	2	6.957000000000002		5.38	7.732	6.6896666666666675	3	not_eq	0.49766666666666737
2013-02-13	15	0	5.06	6.54	5.8	2	6.044		5.556	7.649	6.416333333333333	3	not_eq	0.6163333333333334
2013-02-13	16	0	4.865	5.202000000000001	5.0335	2	5.795		5.254		5.5245	2	not_eq	0.49099999999999966
2013-02-13	19	0	8.517000000000001		8.517000000000001	1	5.79		4.0	5.215	5.001666666666666	3	not_eq	3.515333333333335
2013-02-13	3	0	10.24	7.49	8.865	2	8.384		7.392	10.097	8.624333333333333	3	not_eq	0.2406666666666677
2013-02-13	5	0	9.164	7.716	8.44	2	8.445		7.7429999999999986	10.059	8.749	3	not_eq	0.30900000000000105
2013-02-13	20	0	9.525	7.207999999999998	8.366499999999998	2	7.124		4.327	5.464	5.638333333333333	3	not_eq	2.7281666666666657
2013-02-13	1	0	8.884	7.119	8.0015	2	7.791		6.9689999999999985	8.61	7.789999999999999	3	not_eq	0.2115000000000009
2013-02-13	6	0	10.535	8.225	9.379999999999999	2	8.94		6.997000000000001	10.101	8.679333333333334	3	not_eq	0.700666666666665
2013-02-13	22	0	10.997	7.348	9.1725	2	6.925		5.766	6.7620000000000005	6.484333333333333	3	not_eq	2.6881666666666666
2013-02-13	17	0	4.798	4.862	4.83	2	5.24		4.88	5.874	5.331333333333333	3	not_eq	0.5013333333333332
2013-02-13	21	0	10.742	7.252999999999999	8.9975	2	5.831		5.449	5.596	5.625333333333334	3	not_eq	3.3721666666666668
2013-02-13	0	0	10.647	7.148	8.8975	2	7.316		6.075	8.482000000000001	7.291	3	not_eq	1.6065000000000005
2013-02-13	2	0	9.985	7.2029999999999985	8.594	2	8.69		7.282999999999999	9.253	8.408666666666667	3	not_eq	0.18533333333333246
2013-02-13	23	0	11.167	8.613	9.89	2	8.627		6.015	9.442	8.028	3	not_eq	1.862
2013-02-13	4	0	9.169	7.151	8.16	2	8.644		7.6179999999999986	10.309	8.857	3	not_eq	0.6969999999999992
2013-02-13	9	0	6.233		6.233	1	8.433		5.678	8.432	7.514333333333333	3	not_eq	1.2813333333333334
2013-02-13	12	0	7.08		7.08	1	7.121			7.763	7.442	2	not_eq	0.3620000000000001
2013-02-13	8	0	9.519	8.713	9.116	2	8.123		6.075	9.248	7.815333333333332	3	not_eq	1.3006666666666673
2013-02-13	7	0	10.55	8.65	9.600000000000001	2	8.373		6.605	10.323	8.433666666666667	3	not_eq	1.166333333333334
2013-02-14	0	0	12.050999999999998	8.665	10.357999999999999	2	8.505		6.886	8.715	8.035333333333334	3	not_eq	2.322666666666665
2013-02-14	22	0	11.22	8.068	9.644	2	6.421		4.799	7.117000000000001	6.112333333333335	3	not_eq	3.5316666666666654
2013-02-14	6	0	12.439	8.58	10.5095	2	8.535		7.035	10.196	8.588666666666667	3	not_eq	1.9208333333333325
2013-02-14	10	0	9.574	9.724	9.649000000000001	2	9.799		7.068	9.275	8.713999999999999	3	not_eq	0.9350000000000023
2013-02-14	4	0	12.193	8.4	10.2965	2	8.488999999999999		7.502000000000002	10.181	8.723999999999998	3	not_eq	1.5725000000000016
2013-02-14	11	0	10.231	8.204	9.217500000000001	2	7.523		6.774	7.195	7.164000000000001	3	not_eq	2.0535000000000005
2013-02-14	23	0	12.634	7.7810000000000015	10.207500000000001	2	7.565			7.916	7.740500000000001	2	not_eq	2.4670000000000005
2013-02-14	8	0	11.575	9.755	10.665	2	9.455		7.296	9.742	8.831000000000001	3	not_eq	1.8339999999999979
2013-02-14	5	0	12.568	8.152000000000001	10.36	2	8.715		7.433	10.562	8.903333333333334	3	not_eq	1.4566666666666652
2013-02-14	12	0	9.053		9.053	1	5.893		5.055		5.474	2	not_eq	3.5790000000000006
2013-02-14	21	0	10.23	8.29	9.26	2	6.404		4.467	6.193	5.688	3	not_eq	3.572
2013-02-14	9	0	11.013	10.323	10.668	2	10.613		6.966	10.704	9.427666666666667	3	not_eq	1.2403333333333322
2013-02-14	16	0	7.136	5.824	6.48	2	5.727		3.52	6.733	5.326666666666667	3	not_eq	1.1533333333333333
2013-02-14	1	0	11.56	9.04	10.3	2	10.3		7.69	8.774	8.921333333333335	3	not_eq	1.3786666666666658
2013-02-14	2	0	11.342	8.027000000000001	9.6845	2	8.609		8.246	8.1	8.318333333333333	3	not_eq	1.3661666666666665
2013-02-14	20	0	11.869000000000002		11.869000000000002	1	5.522		3.6	5.04	4.720666666666666	3	not_eq	7.148333333333335
2013-02-14	19	0	10.247	5.735	7.991	2	5.019		2.5610000000000004	4.288	3.956	3	not_eq	4.035
2013-02-14	3	0	11.567	8.953	10.26	2	8.466000000000001		7.802	9.135	8.467666666666666	3	not_eq	1.7923333333333336
2013-02-15	20	0	9.924		9.924	1			3.995	4.518	4.2565	2	not_eq	5.6674999999999995
2013-02-15	16	0	5.3	4.756	5.0280000000000005	2	5.645		4.16	6.672999999999999	5.492666666666666	3	not_eq	0.46466666666666523
2013-02-15	17	0	3.859	4.492	4.1754999999999995	2	5.7360000000000015		3.689	4.912	4.779	3	not_eq	0.6035000000000004
2013-02-15	23	0	11.68	7.816	9.748	2	7.364		5.39	7.572	6.775333333333333	3	not_eq	2.972666666666666
2013-02-15	8	0	8.441	7.7120000000000015	8.076500000000001	2	8.015		6.045	8.27	7.4433333333333325	3	not_eq	0.6331666666666687
2013-02-15	15	0	5.28		5.28	1	7.141		4.971	7.508999999999999	6.540333333333333	3	not_eq	1.2603333333333326
