date	h	m	foF2AT138	foF2IS141	foF2_avg_s1	n_sondes_s1	foF2GM037	foF2JR055	foF2MZ152	foF2PQ052	foF2RO041	foF2_avg_s2	n_sondes_s2	lbl	deviation
2003-07-22	15	45	7.15		7.15	1					7.15	7.15	1	not_eq	0.0
2003-07-22	0	30	6.9		6.9	1					6.35	6.35	1	not_eq	0.5500000000000007
2003-07-22	3	45	5.1		5.1	1					5.05	5.05	1	not_eq	0.04999999999999982
2003-07-22	17	15	8.2		8.2	1					7.75	7.75	1	not_eq	0.4499999999999993
2003-07-22	9	15	7.4		7.4	1					999.9	999.9	1	not_eq	992.5
2003-07-22	21	45	7.1		7.1	1					7.125	7.125	1	not_eq	0.025000000000000355
2003-07-22	10	45	7.9		7.9	1					7.977	7.977	1	not_eq	0.07699999999999996
2003-07-22	5	30	6.9		6.9	1					7.25	7.25	1	not_eq	0.34999999999999964
2003-07-22	4	30	6.0		6.0	1					5.65	5.65	1	not_eq	0.34999999999999964
2003-07-22	18	45	7.1		7.1	1					7.85	7.85	1	not_eq	0.75
2003-07-22	9	45	7.3		7.3	1					999.9	999.9	1	not_eq	992.6
2003-07-22	14	45	7.65		7.65	1					7.95	7.95	1	not_eq	0.2999999999999998
2003-07-22	8	45	7.4		7.4	1					7.05	7.05	1	not_eq	0.35000000000000053
2003-07-22	14	30	8.05		8.05	1					7.85	7.85	1	not_eq	0.20000000000000107
2003-07-22	22	15	7.11		7.11	1					7.25	7.25	1	not_eq	0.13999999999999968
2003-07-22	11	45	8.6		8.6	1					7.25	7.25	1	not_eq	1.3499999999999996
2003-07-22	10	15	7.5		7.5	1					7.25	7.25	1	not_eq	0.25
2003-07-22	22	45	6.6		6.6	1					7.05	7.05	1	not_eq	0.4500000000000002
2003-07-22	8	15	7.35		7.35	1					7.35	7.35	1	not_eq	0.0
2003-07-22	0	45	6.9		6.9	1					6.225	6.225	1	not_eq	0.6750000000000007
2003-07-22	3	30	4.8		4.8	1					5.25	5.25	1	not_eq	0.4500000000000002
2003-07-22	16	15	7.35		7.35	1					7.35	7.35	1	not_eq	0.0
2003-07-22	20	45	6.8		6.8	1					7.325	7.325	1	not_eq	0.5250000000000004
2003-07-22	19	45	7.0		7.0	1					7.75	7.75	1	not_eq	0.75
2003-07-22	21	15	5.8		5.8	1					7.05	7.05	1	not_eq	1.25
2003-07-22	21	30	7.0		7.0	1					7.15	7.15	1	not_eq	0.15000000000000036
2003-07-22	19	30	5.7		5.7	1					7.807	7.807	1	not_eq	2.107
2003-07-22	3	15	4.7		4.7	1					5.45	5.45	1	not_eq	0.75
2003-07-22	13	30	8.25		8.25	1					7.875	7.875	1	not_eq	0.375
2003-07-22	20	15	6.8		6.8	1					7.375	7.375	1	not_eq	0.5750000000000002
2003-07-22	2	15	5.1		5.1	1					5.725	5.725	1	not_eq	0.625
2003-07-22	11	30	8.5		8.5	1					8.75	8.75	1	not_eq	0.25
2003-07-22	15	15	7.25		7.25	1					7.35	7.35	1	not_eq	0.09999999999999964
2003-07-22	22	30	7.11		7.11	1					6.95	6.95	1	not_eq	0.16000000000000014
2003-07-22	13	15	8.55		8.55	1					7.85	7.85	1	not_eq	0.7000000000000011
2003-07-22	0	15	7.1		7.1	1					6.525	6.525	1	not_eq	0.5749999999999993
2003-07-22	18	15	7.01		7.01	1					7.75	7.75	1	not_eq	0.7400000000000002
2003-07-22	23	45	6.41		6.41	1					6.45	6.45	1	not_eq	0.040000000000000036
2003-07-22	1	15	6.71		6.71	1					6.05	6.05	1	not_eq	0.6600000000000001
2003-07-22	17	30	8.1		8.1	1					7.25	7.25	1	not_eq	0.8499999999999996
2003-07-22	2	45	4.81		4.81	1					5.65	5.65	1	not_eq	0.8400000000000007
2003-07-22	4	15	5.8		5.8	1					5.25	5.25	1	not_eq	0.5499999999999998
2003-07-22	2	30	4.9		4.9	1					5.65	5.65	1	not_eq	0.75
2003-07-22	6	45	9.8		9.8	1					999.9	999.9	1	not_eq	990.1
2003-07-22	13	45	8.35		8.35	1					7.85	7.85	1	not_eq	0.5
2003-07-22	16	45	7.6		7.6	1					7.725	7.725	1	not_eq	0.125
2003-07-23	3	45	6.0		6.0	1					5.45	5.45	1	not_eq	0.5499999999999998
2003-07-23	10	30	7.4		7.4	1					7.35	7.35	1	not_eq	0.05000000000000071
2003-07-23	12	45	9.65		9.65	1					9.15	9.15	1	not_eq	0.5
2003-07-23	17	15	7.9		7.9	1					7.35	7.35	1	not_eq	0.5500000000000007
2003-07-23	19	15	8.4		8.4	1					9.05	9.05	1	not_eq	0.6500000000000004
2003-07-23	8	45	6.6		6.6	1					999.9	999.9	1	not_eq	993.3
2003-07-23	14	45	9.05		9.05	1					8.25	8.25	1	not_eq	0.8000000000000007
2003-07-23	19	30	8.5		8.5	1					9.025	9.025	1	not_eq	0.5250000000000004
2003-07-23	23	30	5.91		5.91	1					5.75	5.75	1	not_eq	0.16000000000000014
2003-07-23	22	45	5.9		5.9	1					6.65	6.65	1	not_eq	0.75
2003-07-23	20	45	6.2		6.2	1					5.85	5.85	1	not_eq	0.35000000000000053
2003-07-23	17	45	8.0		8.0	1					999.9	999.9	1	not_eq	991.9
2003-07-23	1	45	5.9		5.9	1					6.15	6.15	1	not_eq	0.25
2003-07-23	9	45	7.35		7.35	1					999.9	999.9	1	not_eq	992.55
2003-07-23	11	45	8.0		8.0	1					7.95	7.95	1	not_eq	0.04999999999999982
2003-07-23	22	15	6.01		6.01	1					6.9129999999999985	6.9129999999999985	1	not_eq	0.9029999999999987
2003-07-23	8	30	6.3		6.3	1					6.75	6.75	1	not_eq	0.4500000000000002
2003-07-23	15	45	8.05		8.05	1					7.512	7.512	1	not_eq	0.5380000000000011
2003-07-23	1	15	6.3		6.3	1					6.325	6.325	1	not_eq	0.025000000000000355
2003-07-23	10	15	7.4		7.4	1					999.9	999.9	1	not_eq	992.5
2003-07-23	18	15	8.21		8.21	1					8.45	8.45	1	not_eq	0.23999999999999844
2003-07-23	12	15	8.85		8.85	1					999.9	999.9	1	not_eq	991.05
2003-07-23	4	30	7.65		7.65	1					5.75	5.75	1	not_eq	1.9000000000000004
2003-07-23	22	30	6.0		6.0	1					6.85	6.85	1	not_eq	0.8499999999999996
2003-07-23	13	15	9.75		9.75	1					8.65	8.65	1	not_eq	1.0999999999999996
2003-07-23	5	15	8.1		8.1	1					5.95	5.95	1	not_eq	2.1499999999999995
2003-07-23	2	15	5.7		5.7	1					5.825	5.825	1	not_eq	0.125
2003-07-23	7	30	6.7		6.7	1					6.95	6.95	1	not_eq	0.25
2003-07-23	6	15	6.8		6.8	1					6.85	6.85	1	not_eq	0.04999999999999982
2003-07-23	20	15	8.3		8.3	1					7.85	7.85	1	not_eq	0.45000000000000107
2003-07-23	15	30	8.25		8.25	1					7.45	7.45	1	not_eq	0.7999999999999998
2003-07-23	0	45	6.7		6.7	1					6.225	6.225	1	not_eq	0.47500000000000053
2003-07-23	4	15	7.15		7.15	1					5.15	5.15	1	not_eq	2.0
2003-07-23	11	30	7.8		7.8	1					7.25	7.25	1	not_eq	0.5499999999999998
2003-07-23	21	15	6.0		6.0	1					7.225	7.225	1	not_eq	1.2249999999999996
2003-07-23	14	30	9.45		9.45	1					8.51	8.51	1	not_eq	0.9399999999999995
2003-07-23	17	30	7.1		7.1	1					999.9	999.9	1	not_eq	992.8
2003-07-23	3	30	5.7		5.7	1					4.05	4.05	1	not_eq	1.6500000000000004
2003-07-23	1	30	6.2		6.2	1					6.125	6.125	1	not_eq	0.07500000000000018
2003-07-23	13	30	9.75		9.75	1					8.55	8.55	1	not_eq	1.1999999999999993
2003-07-23	4	45	7.725		7.725	1					5.65	5.65	1	not_eq	2.0749999999999993
2003-07-23	8	15	6.6		6.6	1					6.75	6.75	1	not_eq	0.15000000000000036
2003-07-23	3	15	5.1		5.1	1					5.35	5.35	1	not_eq	0.25
2003-07-23	16	30	8.05		8.05	1					7.575	7.575	1	not_eq	0.47500000000000053
2003-07-23	11	15	7.65		7.65	1					7.25	7.25	1	not_eq	0.40000000000000036
2003-07-23	21	45	4.21		4.21	1					6.9129999999999985	6.9129999999999985	1	not_eq	2.7029999999999985
2003-07-23	7	15	7.35		7.35	1					6.95	6.95	1	not_eq	0.39999999999999947
2003-07-23	2	30	5.5		5.5	1					5.825	5.825	1	not_eq	0.3250000000000002
2003-07-23	21	30	5.9		5.9	1					7.113	7.113	1	not_eq	1.213
2003-07-23	23	15	5.9		5.9	1					6.65	6.65	1	not_eq	0.75
2003-07-23	15	15	8.45		8.45	1					7.55	7.55	1	not_eq	0.8999999999999995
2003-07-23	13	45	9.75		9.75	1					8.75	8.75	1	not_eq	1.0
2003-07-23	5	45	8.2		8.2	1					6.35	6.35	1	not_eq	1.8499999999999996
2003-07-23	5	30	8.3		8.3	1					5.95	5.95	1	not_eq	2.3500000000000005
2003-07-23	18	30	8.11		8.11	1					8.65	8.65	1	not_eq	0.5400000000000009
2003-07-23	16	45	7.1		7.1	1					7.35	7.35	1	not_eq	0.25
2003-07-23	6	45	6.4		6.4	1					6.85	6.85	1	not_eq	0.4499999999999993
2003-07-23	9	15	7.1		7.1	1					6.925	6.925	1	not_eq	0.17499999999999982
2003-07-23	10	45	7.35		7.35	1					7.35	7.35	1	not_eq	0.0
2003-07-23	12	30	9.25		9.25	1					999.9	999.9	1	not_eq	990.65
2003-07-23	20	30	8.1		8.1	1					8.55	8.55	1	not_eq	0.45000000000000107
2003-07-23	19	45	8.3		8.3	1					8.25	8.25	1	not_eq	0.05000000000000071
2003-07-23	23	45	5.8		5.8	1					6.35	6.35	1	not_eq	0.5499999999999998
2003-07-24	1	15	6.1		6.1	1					6.65	6.65	1	not_eq	0.5500000000000007
2003-07-24	23	15	5.2		5.2	1					999.9	999.9	1	not_eq	994.6999999999999
2003-07-24	4	45	5.45		5.45	1					999.9	999.9	1	not_eq	994.4499999999999
2003-07-24	5	15	5.7		5.7	1					999.9	999.9	1	not_eq	994.1999999999999
2003-07-24	1	45	5.9		5.9	1					6.55	6.55	1	not_eq	0.6499999999999995
2003-07-24	2	45	5.8		5.8	1					3.607	3.607	1	not_eq	2.1929999999999996
2003-07-24	17	15	7.8		7.8	1					6.75	6.75	1	not_eq	1.0499999999999998
2003-07-24	3	45	5.1		5.1	1					4.95	4.95	1	not_eq	0.14999999999999947
2003-07-24	18	15	7.2		7.2	1					6.85	6.85	1	not_eq	0.35000000000000053
2003-07-24	0	15	5.9		5.9	1					6.65	6.65	1	not_eq	0.75
2003-07-24	16	45	7.45		7.45	1					6.45	6.45	1	not_eq	1.0
2003-07-24	17	45	8.0		8.0	1					6.95	6.95	1	not_eq	1.0499999999999998
2003-07-24	18	30	7.1		7.1	1					7.05	7.05	1	not_eq	0.04999999999999982
2003-07-24	23	45	5.1		5.1	1					5.194	5.194	1	not_eq	0.0940000000000003
2003-07-24	20	45	5.8		5.8	1					5.8870000000000005	5.8870000000000005	1	not_eq	0.08700000000000063
2003-07-24	23	30	5.3		5.3	1					5.25	5.25	1	not_eq	0.04999999999999982
2003-07-24	22	45	5.1		5.1	1					5.35	5.35	1	not_eq	0.25
2003-07-24	11	15	6.85		6.85	1					5.95	5.95	1	not_eq	0.8999999999999995
2003-07-24	19	15	5.7		5.7	1					7.05	7.05	1	not_eq	1.3499999999999996
2003-07-24	2	30	5.9		5.9	1					3.806	3.806	1	not_eq	2.0940000000000003
2003-07-24	3	30	5.1		5.1	1					999.9	999.9	1	not_eq	994.8
2003-07-24	22	15	5.7		5.7	1					5.95	5.95	1	not_eq	0.25
2003-07-24	4	30	5.2		5.2	1					999.9	999.9	1	not_eq	994.6999999999999
2003-07-24	17	30	7.75		7.75	1					6.925	6.925	1	not_eq	0.8250000000000002
2003-07-24	21	15	5.8		5.8	1					5.85	5.85	1	not_eq	0.04999999999999982
2003-07-24	20	15	5.8		5.8	1					6.85	6.85	1	not_eq	1.0499999999999998
2003-07-24	3	15	5.45		5.45	1					5.15	5.15	1	not_eq	0.2999999999999998
2003-07-24	20	30	5.7		5.7	1					6.75	6.75	1	not_eq	1.0499999999999998
2003-07-24	0	45	5.9		5.9	1					6.35	6.35	1	not_eq	0.4499999999999993
2003-07-24	4	15	5.1		5.1	1					999.9	999.9	1	not_eq	994.8
2003-07-24	19	30	5.8		5.8	1					6.95	6.95	1	not_eq	1.1500000000000004
2003-07-24	16	30	7.15		7.15	1					6.15	6.15	1	not_eq	1.0
2003-07-24	22	30	5.6		5.6	1					5.525	5.525	1	not_eq	0.07499999999999929
2003-07-24	19	45	5.7		5.7	1					6.85	6.85	1	not_eq	1.1499999999999995
2003-07-24	2	15	6.0		6.0	1					5.95	5.95	1	not_eq	0.04999999999999982
2003-07-24	1	30	4.1		4.1	1					6.625	6.625	1	not_eq	2.5250000000000004
2003-07-24	0	30	6.0		6.0	1					6.25	6.25	1	not_eq	0.25
2003-07-25	16	45	7.6		7.6	1					7.05	7.05	1	not_eq	0.5499999999999998
2003-07-25	12	45	7.55		7.55	1					7.05	7.05	1	not_eq	0.5
2003-07-25	12	15	7.45		7.45	1					7.25	7.25	1	not_eq	0.20000000000000018
2003-07-25	20	45	6.7		6.7	1					7.45	7.45	1	not_eq	0.75
2003-07-25	3	45	5.9		5.9	1					5.15	5.15	1	not_eq	0.75
2003-07-25	21	30	6.1		6.1	1					6.85	6.85	1	not_eq	0.75
2003-07-25	13	15	7.35		7.35	1					6.81	6.81	1	not_eq	0.54
2003-07-25	17	30	8.35		8.35	1					7.55	7.55	1	not_eq	0.7999999999999998
2003-07-25	4	15	6.35		6.35	1					5.45	5.45	1	not_eq	0.8999999999999995
2003-07-25	1	15	5.1		5.1	1					4.85	4.85	1	not_eq	0.25
2003-07-25	9	30	8.55		8.55	1					8.05	8.05	1	not_eq	0.5
2003-07-25	5	45	5.8		5.8	1					6.25	6.25	1	not_eq	0.4500000000000002
2003-07-25	23	30	5.7		5.7	1					6.05	6.05	1	not_eq	0.34999999999999964
2003-07-25	19	45	7.7		7.7	1					7.95	7.95	1	not_eq	0.25
2003-07-25	10	45	8.6		8.6	1					8.423	8.423	1	not_eq	0.1769999999999996
2003-07-25	8	45	7.75		7.75	1					7.95	7.95	1	not_eq	0.20000000000000018
2003-07-25	16	30	7.55		7.55	1					7.05	7.05	1	not_eq	0.5
2003-07-25	7	30	6.61		6.61	1					6.75	6.75	1	not_eq	0.13999999999999968
2003-07-25	4	45	6.65		6.65	1					5.925	5.925	1	not_eq	0.7250000000000005
2003-07-25	14	15	7.95		7.95	1					7.35	7.35	1	not_eq	0.6000000000000005
2003-07-25	9	15	8.35		8.35	1					8.05	8.05	1	not_eq	0.29999999999999893
2003-07-25	18	30	8.3		8.3	1					8.325	8.325	1	not_eq	0.02499999999999858
2003-07-25	17	45	8.4		8.4	1					7.65	7.65	1	not_eq	0.75
2003-07-25	23	15	5.71		5.71	1					5.95	5.95	1	not_eq	0.2400000000000002
2003-07-25	1	45	5.1		5.1	1					5.15	5.15	1	not_eq	0.05000000000000071
2003-07-25	5	30	6.0		6.0	1					6.35	6.35	1	not_eq	0.34999999999999964
2003-07-25	5	15	6.25		6.25	1					5.95	5.95	1	not_eq	0.2999999999999998
2003-07-25	6	30	6.513		6.513	1					6.25	6.25	1	not_eq	0.2629999999999999
2003-07-25	17	15	7.15		7.15	1					7.35	7.35	1	not_eq	0.1999999999999993
2003-07-25	19	30	8.0		8.0	1					8.225	8.225	1	not_eq	0.22499999999999964
2003-07-25	15	30	7.6		7.6	1					7.35	7.35	1	not_eq	0.25
2003-07-25	3	30	5.8		5.8	1					5.15	5.15	1	not_eq	0.6499999999999995
2003-07-25	0	15	5.0		5.0	1					5.35	5.35	1	not_eq	0.34999999999999964
2003-07-25	8	15	7.05		7.05	1					7.65	7.65	1	not_eq	0.6000000000000005
2003-07-25	0	45	5.1		5.1	1					4.401	4.401	1	not_eq	0.6989999999999998
2003-07-25	22	45	5.9		5.9	1					6.35	6.35	1	not_eq	0.4499999999999993
2003-07-25	18	45	8.1		8.1	1					8.45	8.45	1	not_eq	0.34999999999999964
2003-07-25	2	30	5.1		5.1	1					4.313	4.313	1	not_eq	0.7869999999999999
2003-07-25	6	45	6.75		6.75	1					5.65	5.65	1	not_eq	1.0999999999999996
2003-07-25	16	15	7.65		7.65	1					6.85	6.85	1	not_eq	0.8000000000000007
2003-07-25	1	30	5.1		5.1	1					4.65	4.65	1	not_eq	0.4499999999999993
2003-07-25	19	15	7.1		7.1	1					8.35	8.35	1	not_eq	1.25
2003-07-25	7	15	6.9		6.9	1					8.01	8.01	1	not_eq	1.1099999999999994
2003-07-25	15	45	7.65		7.65	1					7.35	7.35	1	not_eq	0.3000000000000007
2003-07-25	9	45	8.6		8.6	1					8.05	8.05	1	not_eq	0.5499999999999989
2003-07-25	18	15	8.4		8.4	1					7.975	7.975	1	not_eq	0.4250000000000007
2003-07-25	21	15	5.9		5.9	1					7.25	7.25	1	not_eq	1.3499999999999996
2003-07-25	22	30	5.91		5.91	1					6.325	6.325	1	not_eq	0.41500000000000004
2003-07-25	6	15	6.25		6.25	1					6.15	6.15	1	not_eq	0.09999999999999964
2003-07-25	0	30	5.1		5.1	1					5.45	5.45	1	not_eq	0.35000000000000053
2003-07-25	21	45	5.8		5.8	1					6.65	6.65	1	not_eq	0.8500000000000005
2003-07-25	12	30	7.45		7.45	1					7.15	7.15	1	not_eq	0.2999999999999998
2003-07-25	11	30	8.0		8.0	1					7.15	7.15	1	not_eq	0.8499999999999996
2003-07-25	4	30	6.65		6.65	1					5.65	5.65	1	not_eq	1.0
2003-07-25	13	30	7.45		7.45	1					999.9	999.9	1	not_eq	992.4499999999999
2003-07-25	13	45	7.712999999999999		7.712999999999999	1					7.35	7.35	1	not_eq	0.36299999999999955
2003-07-25	20	15	7.1		7.1	1					7.15	7.15	1	not_eq	0.05000000000000071
2003-07-25	2	15	5.1		5.1	1					3.725	3.725	1	not_eq	1.3749999999999996
2003-07-25	10	30	8.65		8.65	1					8.65	8.65	1	not_eq	0.0
2003-07-25	11	15	8.2		8.2	1					7.75	7.75	1	not_eq	0.4499999999999993
2003-07-25	23	45	5.71		5.71	1					5.95	5.95	1	not_eq	0.2400000000000002
2003-07-25	8	30	7.35		7.35	1					7.85	7.85	1	not_eq	0.5
2003-07-25	14	30	7.55		7.55	1					7.15	7.15	1	not_eq	0.39999999999999947
2003-07-25	11	45	7.9		7.9	1					999.9	999.9	1	not_eq	992.0
2003-07-25	3	15	5.5		5.5	1					4.925	4.925	1	not_eq	0.5750000000000002
2003-07-25	22	15	6.0		6.0	1					6.31	6.31	1	not_eq	0.3099999999999996
2003-07-25	7	45	6.65		6.65	1					999.9	999.9	1	not_eq	993.25
2003-07-25	14	45	7.65		7.65	1					7.05	7.05	1	not_eq	0.6000000000000005
2003-07-26	15	15	7.4		7.4	1					999.9	999.9	1	not_eq	992.5
2003-07-26	11	45	7.65		7.65	1					999.9	999.9	1	not_eq	992.25
2003-07-26	9	45	7.45		7.45	1					999.9	999.9	1	not_eq	992.4499999999999
2003-07-26	14	30	7.25		7.25	1					6.65	6.65	1	not_eq	0.5999999999999996
2003-07-26	9	30	7.85		7.85	1					999.9	999.9	1	not_eq	992.05
2003-07-26	10	45	7.11		7.11	1					999.9	999.9	1	not_eq	992.79
2003-07-26	19	30	8.2		8.2	1					8.25	8.25	1	not_eq	0.05000000000000071
2003-07-26	10	15	7.25		7.25	1					999.9	999.9	1	not_eq	992.65
2003-07-26	19	15	7.1		7.1	1					8.15	8.15	1	not_eq	1.0500000000000007
2003-07-26	13	30	7.35		7.35	1					6.85	6.85	1	not_eq	0.5
2003-07-26	16	30	8.9		8.9	1					999.9	999.9	1	not_eq	991.0
2003-07-26	18	15	8.4		8.4	1					7.85	7.85	1	not_eq	0.5500000000000007
2003-07-26	1	30	5.0		5.0	1					5.75	5.75	1	not_eq	0.75
2003-07-26	20	30	8.3		8.3	1					6.65	6.65	1	not_eq	1.6500000000000004
2003-07-26	23	15	6.3		6.3	1					6.45	6.45	1	not_eq	0.15000000000000036
2003-07-26	22	30	7.1		7.1	1					6.75	6.75	1	not_eq	0.34999999999999964
2003-07-26	1	15	5.6		5.6	1					3.75	3.75	1	not_eq	1.8499999999999996
2003-07-26	8	30	7.85		7.85	1					8.575	8.575	1	not_eq	0.7249999999999996
2003-07-26	2	30	5.6		5.6	1					5.45	5.45	1	not_eq	0.14999999999999947
2003-07-26	12	15	6.95		6.95	1					999.9	999.9	1	not_eq	992.9499999999999
2003-07-26	22	45	6.6		6.6	1					6.75	6.75	1	not_eq	0.15000000000000036
2003-07-26	17	30	7.1		7.1	1					6.55	6.55	1	not_eq	0.5499999999999998
2003-07-26	4	45	5.85		5.85	1					999.9	999.9	1	not_eq	994.05
2003-07-26	16	45	9.0		9.0	1					6.35	6.35	1	not_eq	2.6500000000000004
2003-07-26	0	30	5.71		5.71	1					5.825	5.825	1	not_eq	0.11500000000000021
2003-07-26	8	15	7.55		7.55	1					8.35	8.35	1	not_eq	0.7999999999999998
2003-07-26	20	15	8.2		8.2	1					7.85	7.85	1	not_eq	0.34999999999999964
2003-07-26	18	30	8.4		8.4	1					8.05	8.05	1	not_eq	0.34999999999999964
2003-07-26	10	30	6.95		6.95	1					999.9	999.9	1	not_eq	992.9499999999999
2003-07-26	21	30	7.7		7.7	1					7.725	7.725	1	not_eq	0.024999999999999467
2003-07-26	23	45	5.9		5.9	1					5.988	5.988	1	not_eq	0.08800000000000008
2003-07-26	18	45	8.3		8.3	1					8.05	8.05	1	not_eq	0.25
2003-07-26	9	15	7.85		7.85	1					999.9	999.9	1	not_eq	992.05
2003-07-26	12	45	6.95		6.95	1					7.05	7.05	1	not_eq	0.09999999999999964
2003-07-26	1	45	5.11		5.11	1					5.75	5.75	1	not_eq	0.6399999999999997
2003-07-26	11	30	7.85		7.85	1					6.46	6.46	1	not_eq	1.3899999999999997
2003-07-26	4	30	6.45		6.45	1					5.95	5.95	1	not_eq	0.5
2003-07-26	22	15	7.0		7.0	1					6.75	6.75	1	not_eq	0.25
2003-07-26	14	45	7.25		7.25	1					6.55	6.55	1	not_eq	0.7000000000000002
2003-07-26	7	30	6.9		6.9	1					7.25	7.25	1	not_eq	0.34999999999999964
2003-07-26	0	15	5.71		5.71	1					6.15	6.15	1	not_eq	0.4400000000000004
2003-07-26	17	45	7.3		7.3	1					6.85	6.85	1	not_eq	0.4500000000000002
2003-07-26	19	45	8.2		8.2	1					8.15	8.15	1	not_eq	0.049999999999998934
2003-07-26	23	30	6.3		6.3	1					6.05	6.05	1	not_eq	0.25
2003-07-26	2	15	5.81		5.81	1					999.9	999.9	1	not_eq	994.09
2003-07-26	17	15	6.9		6.9	1					6.45	6.45	1	not_eq	0.4500000000000002
2003-07-26	13	15	7.225		7.225	1					7.15	7.15	1	not_eq	0.07499999999999929
2003-07-26	21	15	7.1		7.1	1					7.55	7.55	1	not_eq	0.4500000000000002
2003-07-26	8	45	8.0		8.0	1					8.475	8.475	1	not_eq	0.47499999999999964
2003-07-26	3	30	5.6		5.6	1					5.525	5.525	1	not_eq	0.07499999999999929
2003-07-26	5	15	6.65		6.65	1					999.9	999.9	1	not_eq	993.25
2003-07-26	3	15	5.6		5.6	1					4.45	4.45	1	not_eq	1.1499999999999995
2003-07-26	0	45	5.81		5.81	1					5.925	5.925	1	not_eq	0.11500000000000021
2003-07-26	11	15	7.75		7.75	1					999.9	999.9	1	not_eq	992.15
2003-07-26	5	30	6.65		6.65	1					6.55	6.55	1	not_eq	0.10000000000000053
2003-07-26	12	30	6.95		6.95	1					999.9	999.9	1	not_eq	992.9499999999999
2003-07-26	21	45	7.7		7.7	1					7.85	7.85	1	not_eq	0.14999999999999947
2003-07-26	3	45	5.9		5.9	1					5.55	5.55	1	not_eq	0.35000000000000053
2003-07-26	14	15	7.25		7.25	1					6.75	6.75	1	not_eq	0.5
2003-07-26	5	45	6.75		6.75	1					999.9	999.9	1	not_eq	993.15
2003-07-27	4	45	3.55		3.55	1					3.65	3.65	1	not_eq	0.10000000000000009
2003-07-27	2	15	5.1		5.1	1					4.25	4.25	1	not_eq	0.8499999999999996
2003-07-27	6	30	4.15		4.15	1					999.9	999.9	1	not_eq	995.75
2003-07-27	17	15	5.75		5.75	1					5.45	5.45	1	not_eq	0.2999999999999998
2003-07-27	7	15	4.35		4.35	1					4.025	4.025	1	not_eq	0.3249999999999993
2003-07-27	15	30	5.45		5.45	1					3.85	3.85	1	not_eq	1.6
2003-07-27	20	30	4.7		4.7	1					3.625	3.625	1	not_eq	1.0750000000000002
2003-07-27	22	30	3.51		3.51	1					999.9	999.9	1	not_eq	996.39
2003-07-27	18	15	5.9		5.9	1					5.712999999999999	5.712999999999999	1	not_eq	0.18700000000000117
2003-07-27	20	15	4.4		4.4	1					999.9	999.9	1	not_eq	995.5
2003-07-27	0	15	7.7		7.7	1					5.95	5.95	1	not_eq	1.75
2003-07-27	14	30	5.35		5.35	1					999.9	999.9	1	not_eq	994.55
2003-07-27	6	15	4.2010000000000005		4.2010000000000005	1					999.9	999.9	1	not_eq	995.699
2003-07-27	13	15	5.05		5.05	1					999.9	999.9	1	not_eq	994.85
2003-07-27	5	15	4.85		4.85	1					999.9	999.9	1	not_eq	995.05
2003-07-27	17	45	5.8		5.8	1					5.65	5.65	1	not_eq	0.14999999999999947
2003-07-27	23	45	4.81		4.81	1					4.025	4.025	1	not_eq	0.7849999999999993
2003-07-27	16	45	5.625		5.625	1					5.25	5.25	1	not_eq	0.375
2003-07-27	16	15	5.7		5.7	1					5.55	5.55	1	not_eq	0.15000000000000036
2003-07-27	21	15	4.7		4.7	1					5.61	5.61	1	not_eq	0.9100000000000001
2003-07-27	3	15	3.5		3.5	1					3.55	3.55	1	not_eq	0.04999999999999982
2003-07-27	20	45	4.8		4.8	1					4.95	4.95	1	not_eq	0.15000000000000036
2003-07-27	22	45	5.7		5.7	1					4.75	4.75	1	not_eq	0.9500000000000002
2003-07-27	12	30	5.7010000000000005		5.7010000000000005	1					999.9	999.9	1	not_eq	994.199
2003-07-27	13	30	5.204		5.204	1					999.9	999.9	1	not_eq	994.696
2003-07-27	18	30	5.7		5.7	1					999.9	999.9	1	not_eq	994.1999999999999
2003-07-27	15	45	5.6		5.6	1					5.35	5.35	1	not_eq	0.25
2003-07-27	21	30	4.9		4.9	1					5.55	5.55	1	not_eq	0.6499999999999995
2003-07-27	22	15	4.9		4.9	1					999.9	999.9	1	not_eq	995.0
2003-07-27	5	30	4.825		4.825	1					999.9	999.9	1	not_eq	995.0749999999999
2003-07-27	12	15	5.5020000000000024		5.5020000000000024	1					999.9	999.9	1	not_eq	994.398
2003-07-27	19	30	4.8		4.8	1					7.81	7.81	1	not_eq	3.01
2003-07-27	1	45	5.9		5.9	1					4.95	4.95	1	not_eq	0.9500000000000002
2003-07-27	23	15	4.4		4.4	1					3.702	3.702	1	not_eq	0.6980000000000004
2003-07-27	1	30	5.9		5.9	1					5.25	5.25	1	not_eq	0.6500000000000004
2003-07-27	15	15	5.25		5.25	1					999.9	999.9	1	not_eq	994.65
2003-07-27	14	15	5.225		5.225	1					999.9	999.9	1	not_eq	994.675
2003-07-27	21	45	4.9		4.9	1					999.9	999.9	1	not_eq	995.0
2003-07-27	0	30	7.1		7.1	1					6.55	6.55	1	not_eq	0.5499999999999998
2003-07-27	2	30	4.7		4.7	1					3.85	3.85	1	not_eq	0.8500000000000001
2003-07-27	19	15	5.4		5.4	1					999.9	999.9	1	not_eq	994.5
2003-07-27	11	45	5.412999999999999		5.412999999999999	1					999.9	999.9	1	not_eq	994.487
2003-07-27	5	45	4.625		4.625	1					999.9	999.9	1	not_eq	995.275
2003-07-27	3	30	3.85		3.85	1					999.9	999.9	1	not_eq	996.05
