date	h	m	foF2CB53N	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2JB57N	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-11-14	19	0		2.757	4.303	4.525	3.861666666666667	3	3.162			3.698	3.4299999999999997	2	not_eq	0.4316666666666671
2007-11-14	1	0		5.02	3.977	5.447	4.814666666666667	3	5.369			6.3020000000000005	5.8355	2	not_eq	1.020833333333333
2007-11-14	2	0		4.98	4.14	6.362	5.160666666666667	3	5.95			7.308	6.629	2	not_eq	1.4683333333333328
2007-11-14	15	0		3.97	2.747	3.637	3.451333333333334	3	4.325			3.743	4.034	2	not_eq	0.582666666666666
2007-11-14	18	0		3.197	2.875	3.885	3.3190000000000004	3	3.02			3.686	3.3529999999999998	2	not_eq	0.033999999999999364
2007-11-15	1	0		5.57		6.745	6.157500000000001	2	6.105			7.5139999999999985	6.8095	2	not_eq	0.6519999999999992
2007-11-15	14	0		4.147	2.983	4.045	3.725	3	3.59			4.214	3.902	2	not_eq	0.17700000000000005
2007-11-15	0	0		4.346		5.602	4.974	2				5.979	5.979	1	not_eq	1.005
2007-11-15	2	0		6.079	5.232	7.997999999999998	6.436333333333333	3	6.877999999999999			7.0	6.939	2	not_eq	0.5026666666666673
2007-11-16	18	0		3.989	2.201	3.883	3.357666666666667	3	3.175			3.613	3.394	2	not_eq	0.03633333333333333
2007-11-16	16	0		3.99	2.644	3.4410000000000003	3.358333333333334	3	3.404			4.221	3.8125	2	not_eq	0.45416666666666616
2007-11-17	19	0		3.248		4.192	3.72	2	3.908			4.009	3.9585	2	not_eq	0.2384999999999997
2007-11-17	6	0		5.3	5.54	5.502999999999999	5.447666666666667	3	6.235			7.396	6.8155	2	not_eq	1.3678333333333335
2007-11-17	17	0		3.092	2.297	3.81	3.066333333333333	3	3.844			4.311	4.0775	2	not_eq	1.0111666666666665
2007-11-17	18	0		2.68	3.3	3.738	3.239333333333333	3	3.099			3.005	3.052	2	not_eq	0.18733333333333313
2007-11-17	5	0		6.367000000000001	4.798	5.777	5.647333333333333	3	6.667000000000002			9.617	8.142000000000001	2	not_eq	2.494666666666668
2007-11-17	7	0		5.7120000000000015	5.42	6.18	5.770666666666667	3	5.53			6.3	5.915	2	not_eq	0.14433333333333298
2007-11-18	23	0		5.066	5.237	6.2170000000000005	5.506666666666668	3	5.716			4.8	5.258	2	not_eq	0.2486666666666677
2007-11-18	14	0		3.381	2.674	3.657	3.2373333333333334	3	3.285			3.439	3.362	2	not_eq	0.1246666666666667
2007-11-18	9	0		5.9289999999999985	5.4460000000000015	5.3020000000000005	5.559	3	5.87			5.7879999999999985	5.828999999999999	2	not_eq	0.2699999999999987
2007-11-18	19	0		3.374	3.216	4.569	3.7196666666666665	3	3.943			4.064	4.0035	2	not_eq	0.2838333333333334
2007-11-18	15	0		3.102	2.949	3.445	3.1653333333333333	3	4.121			3.23	3.6755000000000004	2	not_eq	0.5101666666666671
2007-11-18	16	0		3.067	2.246	3.033	2.782	3	3.763			4.117	3.94	2	not_eq	1.158
2007-11-18	10	0		5.871	4.226	4.3610000000000015	4.819333333333334	3	4.301			4.351	4.3260000000000005	2	not_eq	0.4933333333333332
2007-11-18	0	0		5.859		4.973	5.416	2				5.3	5.3	1	not_eq	0.11600000000000055
2007-11-19	16	0		3.343	2.5340000000000003	2.9560000000000004	2.944333333333334	3	3.247			3.656	3.4515000000000002	2	not_eq	0.5071666666666661
2007-11-19	14	0		3.563	2.842	3.573	3.326	3	2.865			3.62	3.2425	2	not_eq	0.08349999999999991
2007-11-19	11	0		3.966	4.104		4.035	2	3.174			4.077	3.6254999999999997	2	not_eq	0.4095000000000004
2007-11-19	17	0		2.838	2.469		2.6535	2	3.455			3.505	3.48	2	not_eq	0.8264999999999998
2007-11-19	13	0		3.619	3.172	3.596	3.4623333333333335	3	3.11			3.86	3.485	2	not_eq	0.02266666666666639
2007-11-20	17	0		2.381			2.381	1	3.796			2.753	3.2744999999999997	2	not_eq	0.8935
2007-11-20	20	0		3.0860000000000003	3.076		3.0810000000000004	2	4.43			3.174	3.8019999999999996	2	not_eq	0.7209999999999992
2007-11-20	21	0		3.343	3.084		3.2135	2	4.307				4.307	1	not_eq	1.0935000000000006
2007-11-20	12	0		5.399	4.048	5.909	5.118666666666666	3	6.71			5.665	6.1875	2	not_eq	1.068833333333334
2007-11-20	16	0		3.359		3.704	3.5315000000000003	2	4.668			7.664	6.166	2	not_eq	2.6345
2007-11-20	15	0		3.517	3.27	3.82	3.5356666666666663	3	4.961			6.352	5.6565	2	not_eq	2.120833333333334
2007-11-23	14	0		4.27	3.042	4.839	4.050333333333334	3	4.578			4.303	4.4405	2	not_eq	0.39016666666666655
2007-11-23	23	0		4.181	3.98	6.108	4.756333333333333	3	5.252999999999999			4.564	4.9085	2	not_eq	0.152166666666667
2007-11-23	15	0		4.739		3.04	3.8895	2	4.739			3.787	4.263	2	not_eq	0.37349999999999994
2007-11-23	8	0		4.546	4.293	5.7410000000000005	4.86	3	5.1560000000000015				5.1560000000000015	1	not_eq	0.29600000000000115
2007-11-23	7	0		4.657		5.356	5.0065	2	4.78				4.78	1	not_eq	0.2264999999999997
2007-11-23	21	0		3.936	3.74	4.104	3.926666666666667	3	4.327			4.24	4.2835	2	not_eq	0.3568333333333329
2007-11-23	3	0		5.18		6.461	5.8205	2	5.709			6.933	6.321	2	not_eq	0.5004999999999997
2007-11-23	17	0		3.21		3.072	3.141	2	3.297			3.624	3.4605	2	not_eq	0.3195000000000001
2007-11-23	16	0		4.008	3.082	3.201	3.4303333333333335	3	3.776			4.007	3.8914999999999997	2	not_eq	0.4611666666666663
2007-11-24	2	0		4.7	4.0760000000000005	6.787000000000001	5.187666666666667	3	6.205			6.034	6.1195	2	not_eq	0.9318333333333335
2007-11-24	9	0		5.104	4.589	4.456	4.716333333333334	3	5.007			4.652	4.8294999999999995	2	not_eq	0.11316666666666553
2007-11-24	12	0		4.505	4.58	3.846	4.310333333333333	3	4.159			4.387	4.273	2	not_eq	0.03733333333333366
2007-11-24	23	0		4.372		5.785	5.0785	2	5.78			5.644	5.712	2	not_eq	0.6334999999999997
2007-11-24	7	0		4.37	3.74	5.987	4.699	3	5.657			5.975	5.816	2	not_eq	1.117
2007-11-24	4	0		5.061	4.18	5.171	4.803999999999999	3	5.424			6.229	5.8265	2	not_eq	1.0225000000000009
2007-11-24	20	0		4.22		5.041	4.6305	2	4.98			3.957	4.468500000000001	2	not_eq	0.16199999999999903
2007-11-25	21	0		3.663	3.777	5.822	4.4206666666666665	3	5.087			4.737	4.912	2	not_eq	0.4913333333333334
2007-11-25	7	0		5.187	5.377999999999999	6.507999999999999	5.691	3	6.7639999999999985			8.8	7.782	2	not_eq	2.091
2007-11-25	22	0		4.383	3.748		4.0655	2				4.7780000000000005	4.7780000000000005	1	not_eq	0.7125000000000004
2007-11-25	18	0		3.244			3.244	1				2.905	2.905	1	not_eq	0.3390000000000004
2007-11-25	9	0		5.756	4.676	5.735	5.389	3	6.103			5.964	6.0335	2	not_eq	0.6444999999999999
2007-11-25	11	0		6.001	5.34		5.6705000000000005	2	5.182				5.182	1	not_eq	0.48850000000000016
2007-11-25	12	0		4.789	3.459	4.872	4.373333333333333	3	5.274			5.193	5.233499999999999	2	not_eq	0.8601666666666663
2007-11-25	17	0		3.446		2.82	3.133	2	4.415			2.9960000000000004	3.7055000000000002	2	not_eq	0.5725000000000002
2007-11-25	8	0		4.9830000000000005	4.704		4.843500000000001	2	5.64			7.184	6.412	2	not_eq	1.5684999999999993
2007-11-25	13	0		4.35	3.4760000000000004	4.447	4.091	3	5.705			5.296	5.500500000000001	2	not_eq	1.4095000000000004
2007-11-25	20	0		3.74	3.287	4.4860000000000015	3.8376666666666672	3	4.229				4.229	1	not_eq	0.39133333333333287
2007-11-25	19	0		3.507		3.934	3.7205000000000004	2	3.934			2.72	3.327	2	not_eq	0.3935000000000004
2007-11-25	14	0		4.807	2.915	4.08	3.9339999999999997	3	4.21			4.89	4.55	2	not_eq	0.6160000000000001
2007-11-25	16	0		4.162	3.19		3.676	2				2.861	2.861	1	not_eq	0.815
2007-11-25	15	0		5.529	3.717	3.853	4.366333333333333	3	3.661			3.719	3.69	2	not_eq	0.6763333333333335
2007-11-25	10	0		4.924	4.728	4.948	4.866666666666667	3	5.3279999999999985				5.3279999999999985	1	not_eq	0.4613333333333314
2007-11-26	0	0		7.465	4.023		5.744	2				4.177	4.177	1	not_eq	1.5670000000000002
2007-11-26	15	0		4.487	3.532	3.768	3.929	3				3.932	3.932	1	not_eq	0.0030000000000001137
2007-11-26	5	0		5.2360000000000015	4.02	6.103	5.119666666666666	3	6.42			7.925	7.172499999999999	2	not_eq	2.052833333333333
2007-11-26	12	0		5.955		4.885	5.42	2	4.705			4.74	4.7225	2	not_eq	0.6974999999999998
2007-11-26	11	0		4.364	4.8	5.0280000000000005	4.730666666666667	3	4.489			4.507	4.497999999999999	2	not_eq	0.2326666666666677
2007-11-26	14	0		4.961	3.712	4.252	4.308333333333334	3	4.535			4.145	4.34	2	not_eq	0.03166666666666629
2007-11-26	7	0		4.739	4.46	4.8439999999999985	4.681	3				5.35	5.35	1	not_eq	0.6689999999999996
2007-11-26	1	0		5.019	4.06		4.5395	2				4.263	4.263	1	not_eq	0.2765000000000004
2007-11-26	9	0		5.12	5.403	5.205	5.242666666666667	3	5.247999999999998			5.118	5.183	2	not_eq	0.05966666666666676
2007-11-26	4	0		5.7970000000000015	4.5710000000000015	6.532	5.633333333333334	3	6.01			7.6629999999999985	6.836499999999999	2	not_eq	1.2031666666666654
2007-11-26	18	0		3.074	2.305	3.52	2.966333333333333	3	3.809			4.495	4.152	2	not_eq	1.185666666666667
2007-11-26	19	0		3.228	3.07	4.658	3.6519999999999997	3	3.584			2.667	3.1254999999999997	2	not_eq	0.5265
2007-11-26	20	0		3.887	3.478	5.07	4.1450000000000005	3	4.144			3.915	4.0295000000000005	2	not_eq	0.11549999999999994
2007-11-26	8	0		4.585	5.18	5.808	5.191	3				5.425	5.425	1	not_eq	0.23399999999999999
2007-11-26	22	0		6.452000000000001	5.6389999999999985	5.309	5.8	3				4.774	4.774	1	not_eq	1.0259999999999998
2007-11-26	6	0		4.928	5.3	5.672999999999999	5.300333333333334	3	5.343			5.825	5.584	2	not_eq	0.28366666666666607
2007-11-27	12	0		4.369	4.1110000000000015	3.723	4.067666666666667	3	5.409			4.809	5.109	2	not_eq	1.0413333333333332
2007-11-27	5	0		5.5379999999999985	6.345	6.855	6.2459999999999996	3	6.7410000000000005			9.381	8.061	2	not_eq	1.8150000000000004
2007-11-27	10	0		5.869	5.407	4.127	5.134333333333333	3	3.885				3.885	1	not_eq	1.2493333333333334
2007-11-27	15	0		4.0280000000000005	3.155		3.5915	2	4.694				4.694	1	not_eq	1.1025
2007-11-27	18	0		2.806	2.244	3.699	2.9163333333333337	3				3.881	3.881	1	not_eq	0.9646666666666661
2007-11-27	19	0		3.315	3.0660000000000003	4.43	3.603666666666667	3	4.213			2.527	3.37	2	not_eq	0.2336666666666667
2007-11-27	7	0		5.42	5.41	6.9620000000000015	5.930666666666667	3	5.659			6.609	6.134	2	not_eq	0.20333333333333314
2007-11-27	9	0		5.518	5.273	5.6370000000000005	5.476	3	5.441				5.441	1	not_eq	0.03500000000000014
2007-11-27	1	0		5.34	6.544	6.557	6.147000000000001	3				6.287000000000001	6.287000000000001	1	not_eq	0.13999999999999968
2007-11-27	13	0		4.06	3.881	3.5380000000000003	3.826333333333333	3				3.726	3.726	1	not_eq	0.10033333333333294
2007-11-27	2	0		5.237	6.574	6.811	6.207333333333334	3				7.882999999999999	7.882999999999999	1	not_eq	1.6756666666666655
2007-11-27	20	0		3.963		4.7780000000000005	4.3705	2	4.015			3.664	3.8395	2	not_eq	0.5309999999999997
2007-11-27	8	0		5.408	5.175	6.794	5.792333333333333	3	6.556			6.025	6.2905	2	not_eq	0.4981666666666671
2007-11-27	6	0		5.547999999999999	5.29	7.047999999999999	5.962	3	6.14			7.992000000000001	7.066000000000001	2	not_eq	1.104000000000001
2007-11-27	14	0		4.034	3.318	3.622	3.658	3	5.289			3.605	4.447	2	not_eq	0.7890000000000001
2007-11-27	3	0		5.454	5.022	6.766	5.747333333333333	3	6.64			9.0	7.82	2	not_eq	2.0726666666666675
2007-11-27	4	0		5.593	5.5	6.412000000000001	5.835000000000001	3	7.107			9.633	8.37	2	not_eq	2.5349999999999984
2007-11-28	14	0		4.235	3.86		4.0475	2				3.599	3.599	1	not_eq	0.4485000000000001
2007-11-28	11	0		4.547	5.085	4.345	4.659	3				4.648	4.648	1	not_eq	0.01100000000000012
2007-11-28	16	0		4.379	3.465	3.2960000000000003	3.7133333333333334	3				4.138	4.138	1	not_eq	0.4246666666666665
2007-11-28	18	0		2.879	3.12	4.0680000000000005	3.3556666666666666	3	2.507			2.919	2.713	2	not_eq	0.6426666666666665
2007-11-28	17	0		2.997	3.065	3.177	3.0796666666666663	3	3.36			3.298	3.3289999999999997	2	not_eq	0.2493333333333334
2007-11-28	22	0		7.172999999999999	4.38		5.7764999999999995	2				4.587	4.587	1	not_eq	1.1894999999999998
2007-12-14	6	0		6.462999999999999		7.685	7.074	2	8.218			10.556	9.387	2	not_eq	2.3130000000000006
2007-12-14	2	0		5.566		6.863	6.2145	2	6.148			7.4129999999999985	6.780499999999999	2	not_eq	0.565999999999999
2007-12-14	3	0		11.2		6.749	8.974499999999999	2	6.513			8.055	7.284	2	not_eq	1.6904999999999992
2007-12-14	11	0		4.306	5.763		5.0344999999999995	2	4.922				4.922	1	not_eq	0.11249999999999982
2007-12-14	0	0		9.016		6.705	7.8605	2	6.172999999999999			6.3	6.2364999999999995	2	not_eq	1.6240000000000006
2007-12-15	15	0		5.069	3.86	3.961	4.296666666666667	3	5.019				5.019	1	not_eq	0.7223333333333333
2007-12-15	17	0		3.42		4.095	3.7575	2	4.312			4.276	4.2940000000000005	2	not_eq	0.5365000000000006
2007-12-15	14	0		4.603	4.22	4.8039999999999985	4.542333333333333	3	4.521			4.295	4.4079999999999995	2	not_eq	0.1343333333333332
2007-12-15	21	0		4.724		5.859	5.2915	2	5.568			5.32	5.444	2	not_eq	0.15249999999999986
2007-12-15	1	0		5.7		6.32	6.01	2	6.045			6.0139999999999985	6.029499999999999	2	not_eq	0.019499999999998963
2007-12-16	18	0		3.3110000000000004		3.93	3.6205000000000003	2	4.297			3.773	4.035	2	not_eq	0.41449999999999987
2007-12-16	14	0		4.386		3.16	3.773	2	4.206			5.2639999999999985	4.734999999999999	2	not_eq	0.9619999999999993
2007-12-16	17	0		3.557		2.952	3.2545	2				2.714	2.714	1	not_eq	0.5405000000000002
2007-12-16	9	0		6.155	5.277	5.964	5.798666666666667	3	6.824			6.664	6.744	2	not_eq	0.9453333333333331
2007-12-16	20	0		5.34	3.86	5.398	4.866	3	2.604			4.184	3.394	2	not_eq	1.4719999999999995
2007-12-16	6	0		6.341		7.466	6.9035	2	3.937			9.109	6.523	2	not_eq	0.3805000000000005
2007-12-16	15	0		4.291	3.9		4.0955	2	2.937			5.715	4.326	2	not_eq	0.23049999999999926
2007-12-16	0	0		5.205			5.205	1	4.678			5.398	5.038	2	not_eq	0.16699999999999982
2007-12-16	12	0		4.402	5.386	3.397	4.3950000000000005	3	4.057			4.726	4.391500000000001	2	not_eq	0.0034999999999998366
2007-12-17	2	0		4.388		7.176	5.782	2				8.415	8.415	1	not_eq	2.632999999999999
2007-12-17	3	0		5.372000000000001		6.3	5.836	2	6.702000000000001			8.715	7.708500000000001	2	not_eq	1.8725000000000005
2007-12-17	5	0		5.473		6.676	6.0745000000000005	2	6.533			9.292	7.9125	2	not_eq	1.8379999999999992
2007-12-18	3	0		5.7		6.865	6.282500000000001	2	7.591			8.776	8.1835	2	not_eq	1.9009999999999998
2007-12-18	10	0		5.437	4.126	5.067	4.876666666666667	3	5.837999999999999			6.132999999999999	5.985499999999999	2	not_eq	1.1088333333333322
2007-12-18	12	0		5.051	4.329		4.6899999999999995	2	5.078			6.608	5.843	2	not_eq	1.1530000000000005
2007-12-18	9	0		5.617000000000001	6.303	4.977	5.632333333333334	3	6.185			6.925	6.555	2	not_eq	0.9226666666666654
2007-12-18	21	0		8.94			8.94	1	4.902			4.4030000000000005	4.6525	2	not_eq	4.2875
2007-12-18	6	0		6.02	4.98	8.104	6.367999999999999	3	8.843			8.904	8.8735	2	not_eq	2.5055000000000005
2007-12-18	17	0		3.15	3.153	4.563	3.622	3	4.7639999999999985				4.7639999999999985	1	not_eq	1.1419999999999986
2007-12-19	18	0		3.86	2.325	4.7860000000000005	3.657	3	2.839			3.526	3.1825	2	not_eq	0.4744999999999999
2007-12-19	11	0		5.42	4.307	4.992	4.906333333333333	3	3.349			4.19	3.7695000000000003	2	not_eq	1.1368333333333331
2007-12-19	10	0		9.722	11.466		10.594	2	5.407			4.105	4.756	2	not_eq	5.837999999999999
2007-12-19	14	0		4.22		4.876	4.548	2	4.808			3.895	4.3515	2	not_eq	0.19650000000000034
2011-06-03	2	0		7.5139999999999985		6.729	7.121499999999999	2	6.925				6.925	1	not_eq	0.19649999999999945
2012-03-07	7	0		8.642000000000001	8.206	9.228	8.692	3	8.593			8.156	8.374500000000001	2	not_eq	0.317499999999999
2012-03-07	11	0		4.314	5.232	6.466	5.3373333333333335	3	9.313			9.854	9.5835	2	not_eq	4.246166666666667
2012-03-07	23	0		4.862			4.862	1	6.794			8.24	7.5169999999999995	2	not_eq	2.6549999999999994
2012-03-07	14	0		8.119		6.402	7.2605	2	7.851			7.669	7.76	2	not_eq	0.4994999999999994
2012-03-07	3	0		8.089	6.989	8.869	7.982333333333333	3	9.663			10.874	10.2685	2	not_eq	2.2861666666666665
2012-03-07	22	0		4.7860000000000005	4.562	7.025	5.457666666666667	3	5.832000000000002			6.7639999999999985	6.298	2	not_eq	0.8403333333333327
2012-03-07	5	0		8.72	7.226	8.932	8.292666666666667	3	9.857			10.889	10.373	2	not_eq	2.080333333333332
2012-03-07	8	0		7.716	9.146	8.62	8.494	3	9.436			9.09	9.263	2	not_eq	0.7690000000000001
2012-03-07	4	0		8.408		8.302999999999999	8.3555	2	9.158			10.035	9.596499999999999	2	not_eq	1.2409999999999997
2012-03-07	0	0		8.412		10.059	9.2355	2	9.854			9.916	9.885	2	not_eq	0.6494999999999997
2012-03-07	17	0		4.004		4.204	4.103999999999999	2	5.771				5.771	1	not_eq	1.6670000000000007
2012-03-07	1	0		9.677		10.203	9.94	2	10.413			10.667	10.54	2	not_eq	0.5999999999999996
2012-03-07	12	0		7.8610000000000015			7.8610000000000015	1	8.926			8.173	8.5495	2	not_eq	0.6884999999999986
2012-03-07	10	0		9.447	7.702000000000001	9.231	8.793333333333335	3				9.588	9.588	1	not_eq	0.7946666666666644
2012-03-07	21	0		4.457	4.252	6.789	5.1659999999999995	3	5.14			6.527	5.8335	2	not_eq	0.6675000000000004
2012-03-07	2	0		8.607999999999999	6.745	10.238	8.530333333333333	3	10.117			11.138	10.627500000000001	2	not_eq	2.097166666666668
2012-03-07	13	0		6.914			6.914	1	7.441			8.329	7.885	2	not_eq	0.9710000000000001
2012-03-07	18	0		4.174		4.169	4.1715	2	5.542000000000002				5.542000000000002	1	not_eq	1.3705000000000016
2012-03-07	16	0		4.352			4.352	1	6.357				6.357	1	not_eq	2.005
2012-03-07	6	0		7.095		7.41	7.2524999999999995	2	8.322000000000001			9.876	9.099	2	not_eq	1.8465000000000007
2012-03-08	6	0		6.464	5.519		5.9915	2	7.3210000000000015			7.631	7.476000000000001	2	not_eq	1.4845000000000006
2012-03-08	4	0		6.904	5.658	8.312000000000001	6.958000000000001	3	7.865				7.865	1	not_eq	0.9069999999999991
2012-03-08	5	0		6.939	5.6110000000000015	7.803	6.7843333333333335	3	7.379				7.379	1	not_eq	0.594666666666666
2012-03-08	22	0		5.886	4.349	8.715	6.316666666666666	3	6.053			6.01	6.031499999999999	2	not_eq	0.285166666666667
2012-03-08	18	0		3.912	2.864	4.8439999999999985	3.8733333333333326	3	5.386			5.9220000000000015	5.654000000000001	2	not_eq	1.7806666666666682
2012-03-08	21	0		5.085	3.77	7.645	5.5	3	5.9910000000000005			5.443	5.7170000000000005	2	not_eq	0.21700000000000053
2012-03-08	23	0		7.2360000000000015	5.4529999999999985		6.3445	2	7.462999999999999			6.316	6.8895	2	not_eq	0.5449999999999999
2012-03-08	17	0		4.2860000000000005	3.564	4.754	4.201333333333333	3	5.424			6.06	5.742	2	not_eq	1.5406666666666666
2012-03-08	20	0		3.986	2.9610000000000003	6.675	4.540666666666667	3	5.585			5.614	5.5995	2	not_eq	1.0588333333333333
2012-03-08	1	0		6.339	5.277		5.808	2	8.413			10.237	9.325	2	not_eq	3.5169999999999995
2012-03-08	2	0		6.325	4.627	9.379	6.777	3	9.604			10.878	10.241	2	not_eq	3.4639999999999995
2012-03-08	7	0		6.534	5.47	7.81	6.604666666666667	3	7.274			7.716	7.495	2	not_eq	0.8903333333333334
2012-03-08	0	0		6.276	5.065	9.052	6.797666666666667	3	7.707000000000002			9.075	8.391	2	not_eq	1.5933333333333328
2012-03-08	16	0		4.228		4.892	4.5600000000000005	2	6.435			6.568	6.5015	2	not_eq	1.9414999999999996
2012-03-08	8	0		7.215	5.5870000000000015		6.401000000000001	2	7.461			7.848	7.6545000000000005	2	not_eq	1.2534999999999998
2012-03-08	19	0		3.85		5.228	4.539	2	4.722			5.619	5.1705000000000005	2	not_eq	0.6315000000000008
2012-03-09	17	0		3.445		4.4060000000000015	3.9255000000000004	2	5.66			6.244	5.952	2	not_eq	2.0264999999999995
2012-03-09	10	0		8.703	3.276	9.687	7.221999999999999	3	9.175			9.025	9.100000000000001	2	not_eq	1.8780000000000028
2012-03-09	4	0		8.226	7.79	7.858	7.958000000000001	3	8.651			10.468	9.5595	2	not_eq	1.6014999999999988
2012-03-09	1	0		9.233	7.162000000000001	10.612	9.002333333333334	3	9.375			9.326	9.3505	2	not_eq	0.34816666666666585
2012-03-09	7	0		6.795	7.105	8.458	7.4526666666666666	3	8.623			11.369000000000002	9.996	2	not_eq	2.543333333333334
2012-03-09	11	0		7.607	6.13		6.8685	2	10.074			9.474	9.774000000000001	2	not_eq	2.905500000000001
2012-03-09	22	0		5.016	4.463	8.35	5.9430000000000005	3	7.125			7.296	7.2105	2	not_eq	1.2674999999999992
2012-03-09	0	0		8.107000000000001	6.5	9.625	8.077333333333334	3	8.16			7.885	8.0225	2	not_eq	0.054833333333332845
2012-03-09	2	0		9.923	7.518	11.085	9.508666666666667	3	10.285			11.032	10.6585	2	not_eq	1.1498333333333335
2012-03-09	9	0		9.453		9.713	9.582999999999998	2	8.762			8.69	8.725999999999999	2	not_eq	0.8569999999999993
2012-03-09	20	0		3.448	3.034		3.2409999999999997	2	4.552			4.836	4.694	2	not_eq	1.4530000000000003
2012-03-09	3	0		9.561	7.307	9.839	8.902333333333333	3	10.21			11.413	10.8115	2	not_eq	1.9091666666666676
2012-03-09	6	0		9.422	7.22	9.387	8.676333333333334	3	9.932			11.389	10.660499999999999	2	not_eq	1.984166666666665
2012-03-09	21	0		4.4060000000000015	4.06	8.406	5.624	3	6.454				6.454	1	not_eq	0.8300000000000001
2012-03-09	5	0		8.965	8.115	8.1	8.393333333333333	3	9.123			9.917	9.52	2	not_eq	1.126666666666667
2012-03-09	8	0		9.121	2.821	9.051	6.997666666666667	3	8.811			7.93	8.3705	2	not_eq	1.3728333333333325
2012-03-09	23	0		5.528	4.822	8.112	6.154	3	7.525			9.28	8.4025	2	not_eq	2.2485
2012-03-10	5	0		8.692	6.675	10.63	8.665666666666667	3	10.542			11.191	10.8665	2	not_eq	2.2008333333333336
2012-03-10	19	0		4.3039999999999985		5.047	4.6754999999999995	2	4.829			5.15	4.9895	2	not_eq	0.31400000000000006
2012-03-10	2	0		7.364	5.5070000000000014	9.685	7.518666666666668	3	8.995			9.135	9.065	2	not_eq	1.5463333333333313
2012-03-10	22	0		7.001	4.82	7.234	6.351666666666667	3	7.089			7.298999999999999	7.193999999999999	2	not_eq	0.8423333333333325
2012-03-10	8	0		7.086	6.4	7.451	6.979	3				9.794	9.794	1	not_eq	2.8150000000000004
2012-03-10	0	0		6.553	5.067	9.437	7.019000000000001	3	8.78			9.78	9.28	2	not_eq	2.2609999999999983
2012-03-10	1	0		6.885	5.225	9.725	7.278333333333333	3				9.946	9.946	1	not_eq	2.6676666666666664
2012-03-10	3	0		7.725	5.7410000000000005	9.182	7.549333333333334	3	8.959			9.162	9.060500000000001	2	not_eq	1.511166666666667
2012-03-10	4	0		8.184	6.37		7.276999999999999	2	9.318			9.376	9.347	2	not_eq	2.0700000000000003
2012-03-10	21	0		5.862	4.145	6.056	5.354333333333333	3	7.073			5.98	6.5265	2	not_eq	1.1721666666666675
2012-03-10	6	0		8.341000000000001	6.756		7.548500000000001	2				10.712	10.712	1	not_eq	3.163499999999999
