date	h	m	foF2GH64L	foF2HO54K	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-08-21	5	0		4.881	4.38	4.6305	2	5.89	4.81	4.82	4.794	5.0785	4	not_eq	0.4480000000000004
2007-08-21	13	3		3.639		3.639	1		2.818			2.818	1	not_eq	0.8209999999999997
2007-08-21	1	0		5.447		5.447	1	5.965	5.057		4.808	5.276666666666666	3	not_eq	0.17033333333333367
2007-08-21	23	0		5.403	4.98	5.1915	2	5.564	5.275	4.529	5.739	5.27675	4	not_eq	0.08525000000000027
2007-08-21	18	0		3.3360000000000003		3.3360000000000003	1	2.959	4.207	3.834	2.444	3.3609999999999998	4	not_eq	0.024999999999999467
2007-08-21	7	3		5.409		5.409	1		4.485			4.485	1	not_eq	0.9239999999999995
2007-08-21	20	0		3.466	2.21	2.838	2	3.475	3.241	3.552	4.493	3.6902500000000003	4	not_eq	0.8522500000000002
2007-08-21	17	0		2.863		2.863	1	4.145	3.423	3.673	3.229	3.6174999999999997	4	not_eq	0.7544999999999997
2007-08-21	21	3		3.22		3.22	1		4.572			4.572	1	not_eq	1.3519999999999999
2007-08-21	11	3		3.574		3.574	1		3.199			3.199	1	not_eq	0.375
2007-08-22	1	0		6.489		6.489	1	5.949		4.857	5.4220000000000015	5.4093333333333335	3	not_eq	1.0796666666666663
2007-08-22	23	3		5.233		5.233	1		5.268			5.268	1	not_eq	0.03500000000000014
2007-08-22	5	3		4.626		4.626	1		6.122999999999998			6.122999999999998	1	not_eq	1.496999999999998
2007-08-22	11	3		3.571		3.571	1		3.109			3.109	1	not_eq	0.4620000000000002
2007-08-22	2	0		4.088		4.088	1	5.385	5.746	4.9060000000000015	5.885	5.480500000000001	4	not_eq	1.392500000000001
2007-08-22	15	0		3.378		3.378	1	2.819	4.659	3.739	3.3160000000000003	3.63325	4	not_eq	0.25524999999999975
2007-08-22	8	3		3.5460000000000003		3.5460000000000003	1		4.041			4.041	1	not_eq	0.4950000000000001
2007-08-22	4	3		3.975		3.975	1		4.145			4.145	1	not_eq	0.16999999999999948
2007-08-22	6	0		5.6610000000000005	4.22	4.9405	2	5.209	5.403	4.572	4.6	4.946	4	not_eq	0.005499999999999616
2007-08-22	6	3		5.005		5.005	1		5.087			5.087	1	not_eq	0.08199999999999985
2007-08-22	16	3		3.537		3.537	1		4.438			4.438	1	not_eq	0.9009999999999998
2007-08-22	17	0		3.047		3.047	1	3.46	3.898	3.903	3.435	3.6740000000000004	4	not_eq	0.6270000000000002
2007-08-22	1	3		6.2170000000000005		6.2170000000000005	1		5.055			5.055	1	not_eq	1.1620000000000008
2007-08-22	21	3		3.509		3.509	1		3.964			3.964	1	not_eq	0.45500000000000007
2007-08-22	14	3		3.343		3.343	1		3.855			3.855	1	not_eq	0.512
2007-08-22	20	0		3.1910000000000003		3.1910000000000003	1	4.515	4.372	3.711	5.226	4.456	4	not_eq	1.2650000000000001
2007-08-22	13	3		2.389		2.389	1		3.881			3.881	1	not_eq	1.492
2007-08-22	16	0		3.027		3.027	1	3.941	4.721	3.753	3.534	3.9872499999999995	4	not_eq	0.9602499999999994
2007-08-22	10	0		3.657	4.14	3.8985	2	3.6	3.3160000000000003	3.634	3.347	3.47425	4	not_eq	0.4242499999999998
2007-08-22	4	0		5.5	4.18	4.84	2	5.735		5.1	4.702	5.179	3	not_eq	0.3390000000000004
2007-08-22	0	0		5.323		5.323	1	5.96	5.517	5.283	5.013	5.443250000000001	4	not_eq	0.12025000000000041
2007-08-22	5	0		5.0710000000000015	5.1	5.085500000000001	2	5.555	5.2120000000000015	4.922	5.3	5.24725	4	not_eq	0.16174999999999962
2007-08-22	22	0		3.954		3.954	1		5.308	4.462	4.632	4.800666666666666	3	not_eq	0.8466666666666662
2007-08-22	14	0		3.373		3.373	1	4.246	3.5210000000000004	3.723	3.1260000000000003	3.654000000000001	4	not_eq	0.2810000000000006
2007-08-22	19	3		2.55		2.55	1		4.274			4.274	1	not_eq	1.7240000000000002
2007-08-22	7	0		4.791	3.62	4.205500000000001	2	3.958	5.238	4.405	3.871	4.368	4	not_eq	0.16249999999999964
2007-08-22	15	3		2.44		2.44	1		3.952			3.952	1	not_eq	1.512
2007-08-22	7	3		4.933		4.933	1		4.984			4.984	1	not_eq	0.051000000000000156
2007-08-22	10	3		2.844		2.844	1		3.305			3.305	1	not_eq	0.4610000000000003
2007-08-22	23	0		5.14	4.1	4.619999999999999	2	5.015	5.2170000000000005	4.631	5.92	5.19575	4	not_eq	0.5757500000000011
2007-08-22	18	0		3.451		3.451	1	3.813	3.901	4.1530000000000005	3.1260000000000003	3.7482500000000005	4	not_eq	0.29725000000000046
2007-08-22	12	0		3.54		3.54	1	3.403	4.122	3.167	3.79	3.6205	4	not_eq	0.0804999999999998
2007-08-22	11	0		2.9760000000000004		2.9760000000000004	1	3.635	4.019	3.14	3.324	3.5295	4	not_eq	0.5534999999999997
2007-08-22	18	3		2.8560000000000003		2.8560000000000003	1		4.439			4.439	1	not_eq	1.5829999999999997
2007-08-22	8	0		3.706	3.94	3.823	2	3.764	4.016	3.886	3.392	3.7645	4	not_eq	0.058499999999999996
2007-08-22	17	3		2.766		2.766	1		3.821			3.821	1	not_eq	1.0550000000000002
2007-08-22	19	0		3.361		3.361	1	3.86	4.48	3.867	3.057	3.8160000000000003	4	not_eq	0.45500000000000007
2007-08-22	13	0		3.479		3.479	1	5.412000000000001	4.128	3.244	3.259	4.01075	4	not_eq	0.5317499999999997
2007-08-22	9	0		2.912	2.455	2.6835	2	4.026	4.144	3.412	3.565	3.78675	4	not_eq	1.10325
2007-08-22	9	3		2.844		2.844	1		3.495			3.495	1	not_eq	0.6510000000000002
2007-08-22	20	3		2.535		2.535	1		3.442			3.442	1	not_eq	0.907
2007-08-22	12	3		3.4610000000000003		3.4610000000000003	1		2.966			2.966	1	not_eq	0.4950000000000001
2007-08-22	21	0		3.342	3.42	3.3810000000000002	2	5.152	4.022	4.2860000000000005	4.805	4.56625	4	not_eq	1.18525
2007-08-23	16	3		3.686		3.686	1		4.355			4.355	1	not_eq	0.6690000000000005
2007-08-23	0	3		4.387		4.387	1		5.1789999999999985			5.1789999999999985	1	not_eq	0.7919999999999989
2007-08-23	9	0		3.019	2.665	2.842	2	4.5680000000000005	3.403	3.759	3.108	3.7095000000000002	4	not_eq	0.8675000000000002
2007-08-23	2	3		5.832999999999998		5.832999999999998	1		5.086			5.086	1	not_eq	0.7469999999999981
2007-08-23	17	3		3.012		3.012	1		4.712			4.712	1	not_eq	1.6999999999999997
2007-08-23	23	3		5.4		5.4	1		5.579			5.579	1	not_eq	0.17899999999999938
2007-08-23	18	0		2.381		2.381	1	4.835	4.311		3.3	4.148666666666667	3	not_eq	1.7676666666666674
2007-08-23	5	3		5.313		5.313	1		5.1610000000000005			5.1610000000000005	1	not_eq	0.15199999999999925
2007-08-23	4	0		5.747000000000001	3.98	4.8635	2	5.862	5.671	5.58	5.376	5.62225	4	not_eq	0.75875
2007-08-23	10	0		2.365	2.28	2.3225	2	4.407	3.614	3.2060000000000004	3.248	3.6187500000000004	4	not_eq	1.2962500000000006
2007-08-23	2	0		5.0680000000000005		5.0680000000000005	1	5.999	5.322		5.32	5.547	3	not_eq	0.4789999999999992
2007-08-23	23	0		4.7	4.3	4.5	2	5.4689999999999985	4.908	5.097	6.046	5.38	4	not_eq	0.8799999999999999
2007-08-23	19	3		3.867		3.867	1		3.774			3.774	1	not_eq	0.09299999999999997
2007-08-23	17	0		3.993		3.993	1	3.58	4.431	4.488	3.614	4.02825	4	not_eq	0.035250000000000004
2007-08-23	15	0		2.772		2.772	1	4.21	4.188	4.032	4.783	4.30325	4	not_eq	1.5312500000000004
2007-08-23	16	0		3.364		3.364	1	3.775	5.381		3.2910000000000004	4.149	3	not_eq	0.7850000000000001
2007-08-23	9	3		3.712		3.712	1		3.442			3.442	1	not_eq	0.27
2007-08-23	20	0		3.857		3.857	1	2.7430000000000003	4.085	4.14	4.012	3.745	4	not_eq	0.1120000000000001
2007-08-23	8	3		3.279		3.279	1		4.19			4.19	1	not_eq	0.9110000000000005
2007-08-23	12	0		2.901		2.901	1	3.923	3.2880000000000003	4.099		3.77	3	not_eq	0.8690000000000002
2007-08-23	7	0		5.428	4.02	4.724	2	4.75	4.77	4.79	3.569	4.4697499999999994	4	not_eq	0.25425000000000075
2007-08-23	3	0		5.857	4.22	5.0385	2		6.256	4.784	5.56	5.533333333333332	3	not_eq	0.49483333333333235
2007-08-23	12	3		2.734		2.734	1		4.642			4.642	1	not_eq	1.9080000000000004
2007-08-23	10	3		2.205		2.205	1		3.268			3.268	1	not_eq	1.0629999999999997
2007-08-23	4	3		5.676		5.676	1		6.4			6.4	1	not_eq	0.7240000000000002
2007-08-23	11	0		3.47		3.47	1	3.832	3.698	3.607	2.928	3.5162500000000003	4	not_eq	0.046250000000000124
2007-08-23	7	3		5.345		5.345	1		5.1110000000000015			5.1110000000000015	1	not_eq	0.2339999999999982
2007-08-23	3	3		5.035		5.035	1		6.082000000000002			6.082000000000002	1	not_eq	1.0470000000000015
2007-08-23	14	3		2.802		2.802	1		3.826			3.826	1	not_eq	1.024
2007-08-23	13	0		2.53		2.53	1			4.052	3.245	3.6485	2	not_eq	1.1185
2007-08-23	6	0		5.3370000000000015	4.9	5.118500000000001	2	5.013	4.584	4.465	4.394	4.614	4	not_eq	0.5045000000000011
2007-08-23	11	3		2.577		2.577	1		4.567			4.567	1	not_eq	1.9900000000000002
2007-08-23	15	3		3.577		3.577	1		4.79			4.79	1	not_eq	1.213
2007-08-23	18	3		2.775		2.775	1		5.12			5.12	1	not_eq	2.345
2007-08-23	21	0		3.764		3.764	1	4.167	5.86		4.2189999999999985	4.748666666666666	3	not_eq	0.9846666666666661
2007-08-23	5	0		4.732	3.9	4.316	2	4.478	5.228	5.339	4.9	4.98625	4	not_eq	0.6702500000000002
2007-08-23	19	0		3.951		3.951	1	3.679	5.504	4.392	4.2189999999999985	4.448499999999999	4	not_eq	0.49749999999999917
2007-08-23	13	3		3.149		3.149	1		4.512			4.512	1	not_eq	1.3629999999999995
2007-08-23	22	0		5.167999999999998		5.167999999999998	1	4.659	4.302	4.5	5.066	4.631749999999999	4	not_eq	0.536249999999999
2007-08-23	14	0		3.82		3.82	1		4.029		3.479	3.754	2	not_eq	0.06599999999999984
2007-08-23	8	0		3.89	3.38	3.635	2	5.396	4.27	4.371	3.408	4.36125	4	not_eq	0.7262500000000003
2007-08-23	6	3		5.397		5.397	1		4.517			4.517	1	not_eq	0.8799999999999999
2007-08-23	20	3		3.21		3.21	1		5.013			5.013	1	not_eq	1.803
2007-08-24	23	3		5.517		5.517	1		5.484			5.484	1	not_eq	0.03300000000000036
2007-08-24	4	0		5.546	4.34	4.943	2	5.524	4.383	5.247000000000001	5.334	5.122	4	not_eq	0.17900000000000027
2007-08-24	19	0		2.632		2.632	1	3.661	4.065	4.136	2.898	3.6900000000000004	4	not_eq	1.0580000000000003
2007-08-24	3	3		5.24		5.24	1		5.215			5.215	1	not_eq	0.025000000000000355
2007-08-24	21	3		4.521		4.521	1		4.813			4.813	1	not_eq	0.2919999999999998
2007-08-24	12	3		2.382		2.382	1		2.884			2.884	1	not_eq	0.5019999999999998
2007-08-24	5	0		5.006	4.54	4.773	2	5.994	5.187	3.787	4.555	4.88075	4	not_eq	0.10775000000000023
2007-08-24	18	3		3.105		3.105	1		3.676			3.676	1	not_eq	0.5710000000000002
2007-08-24	9	0		4.079	3.74	3.9095	2	3.5980000000000003	4.3580000000000005	4.059	2.94	3.73875	4	not_eq	0.17074999999999996
2007-08-24	23	0		5.481	4.26	4.8705	2	5.855	5.395		5.555	5.601666666666667	3	not_eq	0.7311666666666667
2007-08-24	12	0		3.089		3.089	1	3.84	3.879	3.337	3.187	3.5607499999999996	4	not_eq	0.47174999999999967
2007-08-24	17	3		2.806		2.806	1		3.862			3.862	1	not_eq	1.056
2007-08-24	22	0		4.292		4.292	1		5.284	4.633	5.22	5.0456666666666665	3	not_eq	0.7536666666666667
2007-08-24	21	0		3.56	3.58	3.5700000000000003	2		4.235	4.066	4.787	4.362666666666667	3	not_eq	0.7926666666666664
2007-08-24	6	3		5.098		5.098	1		4.923			4.923	1	not_eq	0.17499999999999982
2007-08-24	2	3		4.7189999999999985		4.7189999999999985	1		5.56			5.56	1	not_eq	0.8410000000000011
2007-08-24	1	0		4.458	4.62	4.539	2	5.92	6.261	4.98	6.308	5.86725	4	not_eq	1.3282500000000006
2007-08-24	11	0		3.425		3.425	1	3.213	4.047		3.225	3.4949999999999997	3	not_eq	0.06999999999999984
2007-08-24	3	0		6.124		6.124	1	5.687	5.164		4.9830000000000005	5.278	3	not_eq	0.8460000000000001
2007-08-24	13	3		3.24		3.24	1		3.006			3.006	1	not_eq	0.23400000000000043
2007-08-24	8	3		4.635		4.635	1		4.99			4.99	1	not_eq	0.3550000000000004
2007-08-24	7	3		5.5120000000000005		5.5120000000000005	1		4.953			4.953	1	not_eq	0.5590000000000002
2007-08-24	20	0		2.002		2.002	1	3.864	4.355	3.401	4.2639999999999985	3.971	4	not_eq	1.9690000000000003
2007-08-24	16	0		3.012		3.012	1	4.142	4.349	3.714	3.035	3.81	4	not_eq	0.798
2007-08-24	14	3		3.11		3.11	1		3.087			3.087	1	not_eq	0.022999999999999687
2007-08-24	17	0		3.138		3.138	1	4.137	3.822	4.166	2.846	3.74275	4	not_eq	0.6047500000000001
2007-08-24	15	3		2.5780000000000003		2.5780000000000003	1		3.702			3.702	1	not_eq	1.1239999999999997
2007-08-24	16	3		3.2310000000000003		3.2310000000000003	1		3.475			3.475	1	not_eq	0.24399999999999977
2007-08-24	4	3		5.246		5.246	1		4.93			4.93	1	not_eq	0.3160000000000007
2007-08-24	11	3		3.4730000000000003		3.4730000000000003	1		3.717			3.717	1	not_eq	0.24399999999999977
2007-08-24	5	3		5.917999999999998		5.917999999999998	1		6.059			6.059	1	not_eq	0.1410000000000018
2007-08-24	9	3		4.705		4.705	1		4.249			4.249	1	not_eq	0.4560000000000004
2007-08-24	0	0		5.827000000000001		5.827000000000001	1	4.994	4.8180000000000005		6.165	5.325666666666667	3	not_eq	0.5013333333333341
2007-08-24	7	0		4.686	4.58	4.633	2	5.408	4.962	5.087	4.379	4.959	4	not_eq	0.3259999999999996
2007-08-24	15	0		3.383		3.383	1	3.37	3.281	3.671	2.892	3.3034999999999997	4	not_eq	0.07950000000000035
2007-08-24	19	3		3.158		3.158	1		3.692			3.692	1	not_eq	0.5340000000000003
2007-08-24	6	0		5.06		5.06	1			4.635	4.7	4.6675	2	not_eq	0.3924999999999992
2007-08-24	14	0		3.272		3.272	1	3.303	3.289	3.264	3.037	3.22325	4	not_eq	0.04874999999999963
2007-08-24	20	3		2.86		2.86	1		3.216			3.216	1	not_eq	0.3560000000000003
2007-08-24	10	0		4.1389999999999985		4.1389999999999985	1	3.082			3.41	3.246	2	not_eq	0.8929999999999985
2007-08-24	13	0		3.122		3.122	1	3.855	4.066		3.701	3.874	3	not_eq	0.7520000000000002
2007-08-25	23	3		5.148		5.148	1		5.622000000000001			5.622000000000001	1	not_eq	0.4740000000000011
2007-08-25	11	3		3.282		3.282	1		4.301			4.301	1	not_eq	1.0190000000000001
2007-08-25	19	0		3.438		3.438	1	2.625	4.596	3.763	3.868	3.713	4	not_eq	0.2749999999999999
2007-08-25	14	0		3.9		3.9	1	3.302	4.628	5.045	4.172	4.28675	4	not_eq	0.3867499999999997
2007-08-25	21	0		3.5460000000000003	3.5	3.523	2	4.669		4.124	4.856	4.549666666666666	3	not_eq	1.026666666666666
2007-08-25	18	0		2.994		2.994	1	4.197	5.348	4.755	3.354	4.4135	4	not_eq	1.4194999999999998
2007-08-25	4	0		4.937		4.937	1	5.039	5.075	5.152	5.24	5.1265	4	not_eq	0.18949999999999978
2007-08-25	10	0		3.471		3.471	1	4.754	4.534	4.433	3.735	4.364	4	not_eq	0.8929999999999998
2007-08-25	12	3		2.699		2.699	1		4.41			4.41	1	not_eq	1.7110000000000003
2007-08-25	20	0		3.162	2.175	2.6685	2	3.187	4.245		4.978	4.136666666666667	3	not_eq	1.4681666666666668
2007-08-25	13	3		2.7880000000000003		2.7880000000000003	1		4.402			4.402	1	not_eq	1.6139999999999999
2007-08-25	3	3		3.875		3.875	1		5.8889999999999985			5.8889999999999985	1	not_eq	2.0139999999999985
2007-08-25	22	3		3.862		3.862	1		4.635			4.635	1	not_eq	0.7729999999999997
2007-08-25	22	0		3.86		3.86	1	6.056	5.434	4.739	5.726	5.48875	4	not_eq	1.6287499999999997
2007-08-25	11	0		3.444		3.444	1	3.17	4.323	4.337		3.9433333333333334	3	not_eq	0.4993333333333334
2007-08-25	9	3		3.78		3.78	1		4.729			4.729	1	not_eq	0.9490000000000003
2007-08-25	14	3		2.987		2.987	1		4.709			4.709	1	not_eq	1.7219999999999995
2007-08-25	21	3		3.551		3.551	1		3.743			3.743	1	not_eq	0.19199999999999973
2007-08-25	17	3		3.882		3.882	1		5.185			5.185	1	not_eq	1.3029999999999995
2007-08-25	16	3		3.483		3.483	1		5.23			5.23	1	not_eq	1.7470000000000003
2007-08-25	7	3		5.1720000000000015		5.1720000000000015	1		5.3889999999999985			5.3889999999999985	1	not_eq	0.21699999999999697
2007-08-25	1	0		4.49	5.78	5.135	2	5.447	5.694		5.961	5.700666666666667	3	not_eq	0.565666666666667
2007-08-25	20	3		2.859		2.859	1		3.723			3.723	1	not_eq	0.8639999999999999
2007-08-25	18	3		2.8510000000000004		2.8510000000000004	1		4.5310000000000015			4.5310000000000015	1	not_eq	1.680000000000001
2007-08-25	17	0		4.003		4.003	1	3.004				3.004	1	not_eq	0.9990000000000001
2007-08-25	5	3		4.599		4.599	1		5.645			5.645	1	not_eq	1.0459999999999994
2007-08-25	13	0		4.064		4.064	1	3.85	4.375	4.692	3.5380000000000003	4.11375	4	not_eq	0.04974999999999952
2007-08-25	23	0		5.074	4.14	4.606999999999999	2	6.237	5.6179999999999986	4.739	6.75	5.835999999999999	4	not_eq	1.229
2007-08-25	15	0		3.663	2.14	2.9015	2	3.799	5.193		2.292	3.761333333333333	3	not_eq	0.859833333333333
2007-08-25	5	0		5.31		5.31	1	5.226	5.773	5.655	4.592	5.3115	4	not_eq	0.0015000000000000568
2007-08-25	15	3		4.883		4.883	1		5.0310000000000015			5.0310000000000015	1	not_eq	0.14800000000000146
2007-08-25	16	0		3.619		3.619	1	4.717	6.061		4.347	5.041666666666667	3	not_eq	1.4226666666666667
2007-08-25	19	3		3.4210000000000003		3.4210000000000003	1		4.4110000000000005			4.4110000000000005	1	not_eq	0.9900000000000002
2007-08-25	4	3		5.276		5.276	1		5.088			5.088	1	not_eq	0.18799999999999972
2007-08-25	10	3		2.87		2.87	1		4.595			4.595	1	not_eq	1.7249999999999996
2007-08-25	8	3		4.394		4.394	1		5.283			5.283	1	not_eq	0.8890000000000002
2007-08-25	0	0		5.306		5.306	1		4.794	4.7	6.167000000000002	5.2203333333333335	3	not_eq	0.08566666666666656
2007-08-25	3	0		7.352		7.352	1		4.101		5.216	4.6585	2	not_eq	2.6935000000000002
2007-08-25	12	0		2.539		2.539	1	3.741		4.449	3.591	3.9269999999999996	3	not_eq	1.3879999999999995
2007-08-26	13	3		2.5		2.5	1		3.871			3.871	1	not_eq	1.371
2007-08-26	16	0		3.398		3.398	1		4.581	3.905	4.252	4.2459999999999996	3	not_eq	0.8479999999999994
2007-08-26	1	0		4.26		4.26	1	7.075	4.816	5.497999999999998	6.227	5.904	4	not_eq	1.6440000000000001
2007-08-26	11	0		3.346		3.346	1	3.051	4.43	3.375	2.353	3.30225	4	not_eq	0.04375000000000018
2007-08-26	19	0		2.99		2.99	1	3.832	3.651	2.664	3.089	3.309	4	not_eq	0.31899999999999995
2007-08-26	20	3		3.065		3.065	1		3.603			3.603	1	not_eq	0.5380000000000003
2007-08-26	5	0		5.766	4.34	5.053	2	5.669	5.659	5.82	4.5	5.412	4	not_eq	0.359
2007-08-26	12	3		2.994		2.994	1		3.215			3.215	1	not_eq	0.22099999999999964
2007-08-26	4	3		4.613		4.613	1		6.78			6.78	1	not_eq	2.167
2007-08-26	12	0		3.449		3.449	1	3.48	3.487	3.302	3.34	3.40225	4	not_eq	0.04674999999999985
2007-08-26	20	0		2.124	2.14	2.132	2	3.05	3.4930000000000003	3.1830000000000003	4.612	3.5845000000000002	4	not_eq	1.4525000000000001
2007-08-26	14	3		3.649		3.649	1		3.881			3.881	1	not_eq	0.23199999999999976
2007-08-26	18	0		2.428		2.428	1	3.738	4.275	2.915	2.739	3.4167500000000004	4	not_eq	0.9887500000000005
2007-08-26	7	0		4.227	4.18	4.2035	2	5.082	4.529	4.35	4.205	4.5415	4	not_eq	0.3380000000000001
2007-08-26	6	0		4.26	4.9	4.58	2	5.811	6.984	5.875		6.223333333333334	3	not_eq	1.6433333333333335
2007-08-26	8	0		3.691	2.945	3.3179999999999996	2	4.227	4.834	3.879	3.257	4.04925	4	not_eq	0.7312500000000002
2007-08-26	5	3		5.083		5.083	1		5.885			5.885	1	not_eq	0.8019999999999996
2007-08-26	21	3		3.042		3.042	1		3.544			3.544	1	not_eq	0.5020000000000002
2007-08-26	17	3		3.552		3.552	1		3.424			3.424	1	not_eq	0.1280000000000001
2007-08-26	21	0		2.968	3.15	3.059	2	5.573	4.105	3.637	4.555	4.4675	4	not_eq	1.4085
2007-08-26	15	0		3.256		3.256	1	5.591	4.833	4.271	4.093	4.697	4	not_eq	1.4410000000000003
2007-08-26	9	3		4.175		4.175	1		4.574			4.574	1	not_eq	0.399
2007-08-26	11	3		2.747		2.747	1		3.1060000000000003			3.1060000000000003	1	not_eq	0.35900000000000043
2007-08-26	2	0		4.064	4.22	4.1419999999999995	2		5.81	6.084	6.277	6.0569999999999995	3	not_eq	1.915
2007-08-26	7	3		5.2970000000000015		5.2970000000000015	1		4.553			4.553	1	not_eq	0.7440000000000015
2007-08-26	17	0		2.181		2.181	1	3.832	3.795	3.771	3.391	3.69725	4	not_eq	1.5162499999999999
2007-08-26	19	3		2.591		2.591	1		2.937			2.937	1	not_eq	0.34599999999999964
2007-08-26	4	0		5.581	5.22	5.4005	2		6.0520000000000005	5.72	6.992000000000001	6.254666666666668	3	not_eq	0.8541666666666679
2007-08-26	22	3		4.676		4.676	1		5.21			5.21	1	not_eq	0.5339999999999998
2007-08-26	10	3		3.136		3.136	1		4.105			4.105	1	not_eq	0.9690000000000003
2007-08-26	13	0		2.565		2.565	1	3.468	3.614	3.299	3.683	3.516	4	not_eq	0.9510000000000001
2007-08-26	0	3		4.11		4.11	1		4.0680000000000005			4.0680000000000005	1	not_eq	0.041999999999999815
2007-08-26	15	3		2.979		2.979	1		3.926			3.926	1	not_eq	0.9470000000000001
2007-08-26	14	0		2.219		2.219	1	2.8680000000000003	4.556	3.333	3.768	3.6312500000000005	4	not_eq	1.4122500000000007
2007-08-26	10	0		3.044		3.044	1	3.961		3.344	3.3960000000000004	3.567	3	not_eq	0.5230000000000001
2007-08-26	8	3		3.583		3.583	1		3.759			3.759	1	not_eq	0.1759999999999997
2007-08-26	18	3		2.069		2.069	1		4.238			4.238	1	not_eq	2.1690000000000005
2007-08-26	23	0		4.003		4.003	1	5.268	5.109	4.402	5.377999999999999	5.03925	4	not_eq	1.03625
2007-08-26	16	3		2.457		2.457	1		3.849			3.849	1	not_eq	1.3920000000000003
2007-08-26	0	0		4.263	4.34	4.3015	2		6.257999999999999	5.14	7.244	6.2139999999999995	3	not_eq	1.9124999999999996
2007-08-27	20	3		2.168		2.168	1		3.704			3.704	1	not_eq	1.536
2007-08-27	2	0		5.797999999999999		5.797999999999999	1	6.089	5.683	5.359	6.372999999999998	5.8759999999999994	4	not_eq	0.07800000000000029
2007-08-27	3	0		4.313	3.58	3.9465	2	7.4860000000000015	5.7879999999999985	5.685	6.416	6.34375	4	not_eq	2.39725
2007-08-27	15	0		3.576		3.576	1	3.895	4.513	4.546	4.401	4.33875	4	not_eq	0.76275
2007-08-27	4	3		5.385		5.385	1		5.15			5.15	1	not_eq	0.23499999999999943
2007-08-27	5	3		4.942		4.942	1		5.36			5.36	1	not_eq	0.41800000000000015
2007-08-27	3	3		5.271		5.271	1		5.791			5.791	1	not_eq	0.5200000000000005
2007-08-27	7	3		4.431		4.431	1		4.777			4.777	1	not_eq	0.3460000000000001
2007-08-27	8	3		4.051		4.051	1		4.737			4.737	1	not_eq	0.6859999999999999
2007-08-27	7	0		4.468		4.468	1	4.723	5.15	4.7639999999999985	4.539	4.7940000000000005	4	not_eq	0.3260000000000005
2007-08-27	11	3		3.17		3.17	1		4.4510000000000005			4.4510000000000005	1	not_eq	1.2810000000000006
2007-08-27	21	0		3.215	3.133	3.174	2	4.668	4.224	4.506	4.837	4.55875	4	not_eq	1.38475
2007-08-27	14	3		2.978		2.978	1		4.9910000000000005			4.9910000000000005	1	not_eq	2.0130000000000003
2007-08-27	18	0		3.755		3.755	1	3.802		4.6	4.042	4.148	3	not_eq	0.3929999999999998
2007-08-27	1	3		5.279		5.279	1		4.978			4.978	1	not_eq	0.30100000000000016
2007-08-27	14	0		2.934		2.934	1	3.427	4.118	4.218	4.949	4.178	4	not_eq	1.2439999999999998
2007-08-27	11	0		3.247		3.247	1	3.969	4.392	4.2410000000000005	3.958	4.140000000000001	4	not_eq	0.8930000000000007
2007-08-27	17	0		2.819		2.819	1	5.987	4.4030000000000005	4.12	4.643	4.788250000000001	4	not_eq	1.9692500000000006
2007-08-27	15	3		3.782		3.782	1		5.124			5.124	1	not_eq	1.3419999999999996
2007-08-27	18	3		3.1		3.1	1		3.64			3.64	1	not_eq	0.54
2007-08-27	13	3		3.406		3.406	1		3.971			3.971	1	not_eq	0.565
2007-08-27	10	3		4.046		4.046	1		4.131			4.131	1	not_eq	0.08499999999999996
2007-08-27	4	0		4.787		4.787	1	5.305	5.39	5.642	5.323	5.415	4	not_eq	0.6280000000000001
2007-08-27	0	0		4.26		4.26	1	5.704	4.982	5.049	5.303	5.2595	4	not_eq	0.9995000000000003
2007-08-27	16	0		3.862		3.862	1	3.755	5.648	5.191		4.864666666666666	3	not_eq	1.0026666666666655
2007-08-27	6	3		5.769		5.769	1		4.954			4.954	1	not_eq	0.8150000000000004
