date	h	m	foF2GH64L	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2010-08-19	8	0		4.343	4.343	1			4.585	4.585	1	not_eq	0.242
2010-08-20	7	0		4.473	4.473	1			5.7570000000000014	5.7570000000000014	1	not_eq	1.2840000000000016
2010-08-20	1	0		4.009	4.009	1			5.615	5.615	1	not_eq	1.6059999999999999
2010-08-20	2	0		5.117	5.117	1			6.127999999999999	6.127999999999999	1	not_eq	1.0109999999999992
2010-08-20	10	0		2.395	2.395	1			3.785	3.785	1	not_eq	1.3900000000000001
2010-08-20	14	0		3.714	3.714	1			3.498	3.498	1	not_eq	0.21599999999999975
2010-08-20	16	0		3.369	3.369	1			4.705	4.705	1	not_eq	1.3359999999999999
2010-08-20	0	0		4.7410000000000005	4.7410000000000005	1			5.756	5.756	1	not_eq	1.0149999999999997
2010-08-20	3	0		5.424	5.424	1			5.501	5.501	1	not_eq	0.07699999999999996
2010-08-20	9	0		3.103	3.103	1			3.602	3.602	1	not_eq	0.49899999999999967
2010-08-20	20	0		2.483	2.483	1			5.034	5.034	1	not_eq	2.5509999999999997
2010-08-20	21	0		3.965	3.965	1			5.37	5.37	1	not_eq	1.4050000000000002
2010-08-20	8	0		3.987	3.987	1			4.796	4.796	1	not_eq	0.8090000000000002
2010-08-20	6	0		5.275	5.275	1			5.19	5.19	1	not_eq	0.08499999999999996
2010-08-20	22	0		4.533	4.533	1			5.456	5.456	1	not_eq	0.923
2010-08-20	5	0		5.045	5.045	1			5.198	5.198	1	not_eq	0.15300000000000047
2010-08-21	1	0		5.78	5.78	1			5.5	5.5	1	not_eq	0.28000000000000025
2010-08-21	11	0		2.168	2.168	1			3.833	3.833	1	not_eq	1.665
2010-08-21	0	0		5.362	5.362	1			6.47	6.47	1	not_eq	1.1079999999999997
2010-08-21	7	0		4.2860000000000005	4.2860000000000005	1			4.7360000000000015	4.7360000000000015	1	not_eq	0.45000000000000107
2010-08-21	6	0		5.819	5.819	1			5.134	5.134	1	not_eq	0.6849999999999996
2010-08-21	21	0		3.8	3.8	1			5.626	5.626	1	not_eq	1.8260000000000005
2010-08-21	9	0		3.5660000000000003	3.5660000000000003	1			3.981	3.981	1	not_eq	0.4149999999999996
2010-08-21	5	0		4.819	4.819	1			5.7360000000000015	5.7360000000000015	1	not_eq	0.9170000000000016
2010-08-21	22	0		4.5	4.5	1			5.95	5.95	1	not_eq	1.4500000000000002
2010-08-21	3	0		5.626	5.626	1			6.165	6.165	1	not_eq	0.5389999999999997
2010-08-21	4	0		5.422999999999999	5.422999999999999	1			5.765	5.765	1	not_eq	0.3420000000000005
2010-08-21	8	0		4.077	4.077	1			4.791	4.791	1	not_eq	0.7140000000000004
2010-08-21	10	0		2.781	2.781	1			4.448	4.448	1	not_eq	1.6670000000000003
2010-08-22	5	0		5.572	5.572	1			5.14	5.14	1	not_eq	0.4320000000000004
2010-08-22	10	0		2.357	2.357	1			3.4930000000000003	3.4930000000000003	1	not_eq	1.1360000000000001
2010-08-22	20	0		2.224	2.224	1			4.9	4.9	1	not_eq	2.676
2010-08-22	7	0		4.817	4.817	1			4.945	4.945	1	not_eq	0.1280000000000001
2010-08-22	23	0		4.637	4.637	1			5.919	5.919	1	not_eq	1.282
2010-08-22	1	0		5.124	5.124	1			5.66	5.66	1	not_eq	0.5360000000000005
2010-08-22	8	0		4.272	4.272	1			3.569	3.569	1	not_eq	0.7030000000000003
2010-08-22	9	0		3.5	3.5	1			3.3310000000000004	3.3310000000000004	1	not_eq	0.1689999999999996
2010-08-22	6	0		5.885	5.885	1			5.19	5.19	1	not_eq	0.6949999999999994
2010-08-22	2	0		5.061	5.061	1			5.832000000000002	5.832000000000002	1	not_eq	0.7710000000000017
2010-08-22	21	0		4.101	4.101	1			5.6770000000000005	5.6770000000000005	1	not_eq	1.5760000000000005
2010-08-22	14	0		3.471	3.471	1			3.129	3.129	1	not_eq	0.3420000000000001
2010-08-22	4	0		5.34	5.34	1			5.765	5.765	1	not_eq	0.4249999999999998
2010-08-23	6	0		5.435	5.435	1			4.8889999999999985	4.8889999999999985	1	not_eq	0.5460000000000012
2010-08-23	3	0		5.56	5.56	1			6.456	6.456	1	not_eq	0.8960000000000008
2010-08-23	8	0		4.169	4.169	1			3.789	3.789	1	not_eq	0.37999999999999945
2010-08-23	12	0		5.309	5.309	1			4.34	4.34	1	not_eq	0.9690000000000003
2010-08-23	5	0		5.443	5.443	1			5.414	5.414	1	not_eq	0.028999999999999915
2010-08-23	2	0		4.967	4.967	1			5.869	5.869	1	not_eq	0.9020000000000001
2010-08-23	9	0		2.963	2.963	1			3.463	3.463	1	not_eq	0.5
2010-08-23	11	0		2.379	2.379	1			3.835	3.835	1	not_eq	1.456
2010-08-23	7	0		4.55	4.55	1			4.958	4.958	1	not_eq	0.40800000000000036
2010-08-23	1	0		5.863	5.863	1			5.603	5.603	1	not_eq	0.2600000000000007
2010-08-23	10	0		2.4130000000000003	2.4130000000000003	1			3.111	3.111	1	not_eq	0.698
2010-08-23	4	0		5.625	5.625	1			5.765	5.765	1	not_eq	0.13999999999999968
2010-08-24	4	0		6.42	6.42	1			6.665	6.665	1	not_eq	0.2450000000000001
2010-08-24	8	0		3.703	3.703	1			4.083	4.083	1	not_eq	0.38000000000000034
2010-08-24	1	0		5.645	5.645	1			6.3210000000000015	6.3210000000000015	1	not_eq	0.6760000000000019
2010-08-24	3	0		7.485	7.485	1			6.961	6.961	1	not_eq	0.524
2010-08-24	7	0		3.294	3.294	1			4.284	4.284	1	not_eq	0.9899999999999998
2010-08-24	5	0		6.073	6.073	1			6.815	6.815	1	not_eq	0.742
2010-08-24	22	0		3.743	3.743	1			6.542999999999998	6.542999999999998	1	not_eq	2.7999999999999985
2010-08-24	2	0		6.3	6.3	1			6.064	6.064	1	not_eq	0.23599999999999977
2010-08-25	2	0		3.739	3.739	1			6.854	6.854	1	not_eq	3.115
2010-08-25	3	0		5.207999999999998	5.207999999999998	1			6.85	6.85	1	not_eq	1.6420000000000012
2010-08-25	22	0		3.649	3.649	1			6.329	6.329	1	not_eq	2.6799999999999997
2010-08-25	6	0		3.155	3.155	1			6.039	6.039	1	not_eq	2.884
2010-08-25	4	0		4.311	4.311	1			5.707999999999998	5.707999999999998	1	not_eq	1.3969999999999985
2010-08-25	21	0		3.309	3.309	1			5.978	5.978	1	not_eq	2.6689999999999996
2010-08-25	7	0		3.34	3.34	1			5.379	5.379	1	not_eq	2.0389999999999997
2010-08-25	23	0		3.897	3.897	1			6.193	6.193	1	not_eq	2.296
2010-08-25	9	0		2.43	2.43	1			3.998	3.998	1	not_eq	1.568
2010-08-25	8	0		3.093	3.093	1			5.2639999999999985	5.2639999999999985	1	not_eq	2.1709999999999985
2010-08-25	5	0		4.2780000000000005	4.2780000000000005	1			5.98	5.98	1	not_eq	1.702
2010-08-26	3	0		3.74	3.74	1			5.776	5.776	1	not_eq	2.0359999999999996
2010-08-26	21	0		3.3510000000000004	3.3510000000000004	1			5.14	5.14	1	not_eq	1.7889999999999993
2010-08-26	0	0		3.865	3.865	1			5.846	5.846	1	not_eq	1.9809999999999999
2010-08-26	22	0		3.564	3.564	1			5.124	5.124	1	not_eq	1.5599999999999996
2010-08-26	23	0		3.325	3.325	1			5.53	5.53	1	not_eq	2.205
2010-08-26	8	0		3.912	3.912	1			3.95	3.95	1	not_eq	0.038000000000000256
2010-08-26	7	0		4.154	4.154	1			4.467	4.467	1	not_eq	0.3129999999999997
2010-08-27	4	0		4.2639999999999985	4.2639999999999985	1			5.437	5.437	1	not_eq	1.1730000000000018
2010-08-27	5	0		4.747	4.747	1			5.44	5.44	1	not_eq	0.6930000000000005
2010-08-27	23	0		3.822	3.822	1			6.23	6.23	1	not_eq	2.4080000000000004
2010-08-27	8	0		2.602	2.602	1			4.715	4.715	1	not_eq	2.113
2010-08-27	1	0		4.533	4.533	1			6.542000000000002	6.542000000000002	1	not_eq	2.0090000000000012
2010-08-27	0	0		4.472	4.472	1			5.885	5.885	1	not_eq	1.4129999999999994
2010-08-27	3	0		4.783	4.783	1			6.01	6.01	1	not_eq	1.2269999999999994
2010-08-27	21	0		3.325	3.325	1			5.759	5.759	1	not_eq	2.434
2010-08-27	2	0		5.03	5.03	1			6.377000000000002	6.377000000000002	1	not_eq	1.3470000000000013
2010-08-28	21	0		3.463	3.463	1			5.98	5.98	1	not_eq	2.5170000000000003
2010-08-28	23	0		3.885	3.885	1			6.221	6.221	1	not_eq	2.3360000000000003
2010-08-28	2	0		4.626	4.626	1			6.167000000000002	6.167000000000002	1	not_eq	1.5410000000000013
2010-08-28	4	0		4.475	4.475	1			5.47	5.47	1	not_eq	0.9950000000000001
2010-08-28	11	0		2.767	2.767	1			3.37	3.37	1	not_eq	0.6030000000000002
2010-08-28	22	0		3.847	3.847	1			6.03	6.03	1	not_eq	2.1830000000000003
2010-08-28	8	0		2.877	2.877	1			3.801	3.801	1	not_eq	0.9240000000000004
2010-08-28	3	0		3.942	3.942	1			7.042999999999998	7.042999999999998	1	not_eq	3.100999999999998
2010-08-28	1	0		4.392	4.392	1			5.88	5.88	1	not_eq	1.4879999999999995
2010-08-28	7	0		2.575	2.575	1			4.378	4.378	1	not_eq	1.803
2010-08-28	6	0		4.4510000000000005	4.4510000000000005	1			5.297999999999999	5.297999999999999	1	not_eq	0.8469999999999986
2010-08-28	20	0		2.576	2.576	1			5.046	5.046	1	not_eq	2.47
2010-08-29	21	0		3.645	3.645	1			5.155	5.155	1	not_eq	1.5100000000000002
2010-08-29	8	0		3.655	3.655	1			3.847	3.847	1	not_eq	0.19200000000000017
2010-08-29	5	0		4.4060000000000015	4.4060000000000015	1			5.012	5.012	1	not_eq	0.6059999999999981
2010-08-29	2	0		4.577	4.577	1			5.757999999999999	5.757999999999999	1	not_eq	1.1809999999999992
2010-08-29	22	0		4.15	4.15	1			5.443	5.443	1	not_eq	1.2929999999999993
2010-08-29	7	0		4.083	4.083	1			4.168	4.168	1	not_eq	0.08499999999999996
2010-08-29	6	0		4.449	4.449	1			5.386	5.386	1	not_eq	0.9370000000000003
2010-08-29	1	0		4.4460000000000015	4.4460000000000015	1			5.18	5.18	1	not_eq	0.7339999999999982
2010-08-29	4	0		4.427	4.427	1			5.734	5.734	1	not_eq	1.3070000000000004
2010-08-29	10	0		2.6260000000000003	2.6260000000000003	1			3.93	3.93	1	not_eq	1.3039999999999998
2010-08-29	9	0		2.749	2.749	1			3.341	3.341	1	not_eq	0.5920000000000001
2010-08-29	23	0		4.059	4.059	1			5.797999999999999	5.797999999999999	1	not_eq	1.738999999999999
2010-08-29	20	0		2.595	2.595	1			4.937	4.937	1	not_eq	2.342
2010-08-29	3	0		4.373	4.373	1			5.95	5.95	1	not_eq	1.577
2010-08-30	21	0		4.011	4.011	1			5.415	5.415	1	not_eq	1.404
2010-08-30	3	0		4.902	4.902	1			6.018	6.018	1	not_eq	1.1159999999999997
2010-08-30	5	0		4.58	4.58	1			5.521	5.521	1	not_eq	0.9409999999999998
2010-08-30	8	0		4.404	4.404	1			4.081	4.081	1	not_eq	0.3229999999999995
2010-08-30	10	0		2.6010000000000004	2.6010000000000004	1			3.869	3.869	1	not_eq	1.2679999999999998
2010-08-30	7	0		4.564	4.564	1			4.7	4.7	1	not_eq	0.13600000000000012
2010-08-30	23	0		4.847	4.847	1			5.352	5.352	1	not_eq	0.5049999999999999
2010-08-30	1	0		4.5760000000000005	4.5760000000000005	1			5.652	5.652	1	not_eq	1.0759999999999996
2010-08-30	9	0		3.465	3.465	1			3.71	3.71	1	not_eq	0.2450000000000001
2010-08-31	10	0		2.6460000000000004	2.6460000000000004	1			3.93	3.93	1	not_eq	1.2839999999999998
2010-08-31	0	0		4.845	4.845	1			5.22	5.22	1	not_eq	0.375
2010-08-31	3	0		5.2189999999999985	5.2189999999999985	1			6.693	6.693	1	not_eq	1.474000000000001
2010-08-31	5	0		4.989	4.989	1			5.667000000000002	5.667000000000002	1	not_eq	0.6780000000000017
2010-08-31	2	0		5.462999999999999	5.462999999999999	1			5.2429999999999986	5.2429999999999986	1	not_eq	0.22000000000000064
2010-08-31	21	0		4.121	4.121	1			5.3279999999999985	5.3279999999999985	1	not_eq	1.206999999999998
2010-08-31	1	0		4.662	4.662	1			6.1629999999999985	6.1629999999999985	1	not_eq	1.5009999999999986
2010-08-31	8	0		4.417	4.417	1			4.373	4.373	1	not_eq	0.043999999999999595
2010-08-31	7	0		4.9689999999999985	4.9689999999999985	1			4.709	4.709	1	not_eq	0.2599999999999989
2010-08-31	9	0		3.3680000000000003	3.3680000000000003	1			3.217	3.217	1	not_eq	0.15100000000000025
2010-09-01	6	0		4.87	4.87	1			5.0280000000000005	5.0280000000000005	1	not_eq	0.15800000000000036
2010-09-01	10	0		3.221	3.221	1			3.86	3.86	1	not_eq	0.6389999999999998
2010-09-01	2	0		5.341	5.341	1			5.872000000000001	5.872000000000001	1	not_eq	0.5310000000000006
2010-09-01	1	0		5.149	5.149	1			4.296	4.296	1	not_eq	0.8529999999999998
2010-09-01	22	0		4.1560000000000015	4.1560000000000015	1			5.471	5.471	1	not_eq	1.3149999999999986
2010-09-01	9	0		4.226	4.226	1			3.95	3.95	1	not_eq	0.2759999999999998
2010-09-01	5	0		4.769	4.769	1			5.585	5.585	1	not_eq	0.8159999999999998
2010-09-01	8	0		4.444	4.444	1			4.174	4.174	1	not_eq	0.2699999999999996
2010-09-01	7	0		4.577	4.577	1			4.962	4.962	1	not_eq	0.3849999999999998
2010-09-01	4	0		5.42	5.42	1			5.595	5.595	1	not_eq	0.17499999999999982
2010-09-01	0	0		5.003	5.003	1			5.6160000000000005	5.6160000000000005	1	not_eq	0.6130000000000004
2010-09-01	3	0		5.1789999999999985	5.1789999999999985	1			6.263	6.263	1	not_eq	1.0840000000000014
2010-09-02	0	0		4.871	4.871	1			6.24	6.24	1	not_eq	1.3689999999999998
2010-09-02	1	0		4.963	4.963	1			5.9510000000000005	5.9510000000000005	1	not_eq	0.9880000000000004
2010-09-02	3	0		5.074	5.074	1			6.64	6.64	1	not_eq	1.5659999999999998
2010-09-02	2	0		5.29	5.29	1			6.787000000000001	6.787000000000001	1	not_eq	1.4970000000000008
2010-09-02	11	0		2.922	2.922	1			4.168	4.168	1	not_eq	1.246
2010-09-02	8	0		3.339	3.339	1			4.382	4.382	1	not_eq	1.0429999999999997
2010-09-02	21	0		3.756	3.756	1			5.557	5.557	1	not_eq	1.8010000000000006
2010-09-02	6	0		5.452000000000001	5.452000000000001	1			4.8610000000000015	4.8610000000000015	1	not_eq	0.5909999999999993
2010-09-02	12	0		2.635	2.635	1			4.228	4.228	1	not_eq	1.593
2010-09-02	23	0		4.066	4.066	1			5.885	5.885	1	not_eq	1.819
2010-09-02	7	0		4.788	4.788	1			4.8580000000000005	4.8580000000000005	1	not_eq	0.07000000000000028
2010-09-02	4	0		5.27	5.27	1			7.472	7.472	1	not_eq	2.202000000000001
2010-09-02	5	0		5.448	5.448	1			5.98	5.98	1	not_eq	0.532
2010-09-03	8	0		4.056	4.056	1			4.831	4.831	1	not_eq	0.7750000000000004
2010-09-03	22	0		4.302	4.302	1			5.636	5.636	1	not_eq	1.3340000000000005
2010-09-03	6	0		4.745	4.745	1			5.363	5.363	1	not_eq	0.6180000000000003
2010-09-03	7	0		4.435	4.435	1			4.692	4.692	1	not_eq	0.25700000000000056
2010-09-03	10	0		2.721	2.721	1			3.816	3.816	1	not_eq	1.0949999999999998
2010-09-03	3	0		4.045	4.045	1			6.3279999999999985	6.3279999999999985	1	not_eq	2.2829999999999986
2010-09-03	1	0		4.612	4.612	1			6.174	6.174	1	not_eq	1.5620000000000003
2010-09-03	21	0		3.912	3.912	1			5.56	5.56	1	not_eq	1.6479999999999997
2010-09-03	9	0		3.011	3.011	1			4.145	4.145	1	not_eq	1.1339999999999995
2010-09-03	12	0		3.147	3.147	1			3.56	3.56	1	not_eq	0.41300000000000026
2010-09-03	20	0		2.88	2.88	1			4.854	4.854	1	not_eq	1.9740000000000002
2010-09-03	23	0		4.562	4.562	1			5.716	5.716	1	not_eq	1.154
2010-09-03	4	0		4.509	4.509	1			5.885	5.885	1	not_eq	1.3759999999999994
2010-09-03	0	0		3.937	3.937	1			6.106	6.106	1	not_eq	2.169
2010-09-03	2	0		4.577	4.577	1			5.807	5.807	1	not_eq	1.2300000000000004
2010-09-04	4	0		4.855	4.855	1			5.425	5.425	1	not_eq	0.5699999999999994
2010-09-04	10	0		2.7880000000000003	2.7880000000000003	1			4.465	4.465	1	not_eq	1.6769999999999996
2010-09-04	0	0		4.894	4.894	1			6.186	6.186	1	not_eq	1.2919999999999998
2010-09-04	6	0		5.521	5.521	1			5.494	5.494	1	not_eq	0.027000000000000135
2010-09-04	9	0		3.7	3.7	1			4.251	4.251	1	not_eq	0.5510000000000002
2010-09-04	21	0		4.173	4.173	1			5.795	5.795	1	not_eq	1.6219999999999999
2010-09-04	23	0		4.8260000000000005	4.8260000000000005	1			5.644	5.644	1	not_eq	0.8179999999999996
2010-09-04	20	0		3.309	3.309	1			5.562	5.562	1	not_eq	2.253
2010-09-04	7	0		5.325	5.325	1			4.254	4.254	1	not_eq	1.0710000000000006
2010-09-04	3	0		4.86	4.86	1			6.035	6.035	1	not_eq	1.1749999999999998
2010-09-04	8	0		4.463	4.463	1			4.175	4.175	1	not_eq	0.28800000000000026
2010-09-04	5	0		5.29	5.29	1			5.81	5.81	1	not_eq	0.5199999999999996
2010-09-04	22	0		4.615	4.615	1			5.765	5.765	1	not_eq	1.1499999999999995
2010-09-04	11	0		2.414	2.414	1			4.42	4.42	1	not_eq	2.006
2010-09-04	1	0		5.254	5.254	1			5.769	5.769	1	not_eq	0.5150000000000006
2010-09-05	1	0		4.82	4.82	1			5.568	5.568	1	not_eq	0.7479999999999993
2010-09-05	20	0		3.608	3.608	1			5.652	5.652	1	not_eq	2.044
2010-09-05	2	0		5.808	5.808	1			5.6320000000000014	5.6320000000000014	1	not_eq	0.17599999999999838
2010-09-05	4	0		6.024	6.024	1			6.044	6.044	1	not_eq	0.019999999999999574
2010-09-05	9	0		3.918	3.918	1			4.6110000000000015	4.6110000000000015	1	not_eq	0.6930000000000014
2010-09-05	5	0		5.602	5.602	1			5.817	5.817	1	not_eq	0.21499999999999986
2010-09-05	8	0		4.772	4.772	1			5.027	5.027	1	not_eq	0.2549999999999999
2010-09-05	21	0		4.34	4.34	1			6.142	6.142	1	not_eq	1.8020000000000005
2010-09-05	23	0		4.945	4.945	1			4.463	4.463	1	not_eq	0.4820000000000002
2010-09-05	22	0		4.669	4.669	1			6.365	6.365	1	not_eq	1.6960000000000006
2010-09-05	0	0		5.0760000000000005	5.0760000000000005	1			6.056	6.056	1	not_eq	0.9799999999999995
2010-09-05	10	0		3.122	3.122	1			4.5710000000000015	4.5710000000000015	1	not_eq	1.4490000000000016
2010-09-05	3	0		5.662000000000001	5.662000000000001	1			5.976	5.976	1	not_eq	0.31399999999999917
2010-09-05	7	0		5.3210000000000015	5.3210000000000015	1			4.833	4.833	1	not_eq	0.4880000000000013
2010-09-06	11	0		2.6010000000000004	2.6010000000000004	1			4.424	4.424	1	not_eq	1.823
2010-09-06	8	0		4.049	4.049	1			5.221	5.221	1	not_eq	1.1719999999999997
2010-09-06	9	0		4.138	4.138	1			4.856	4.856	1	not_eq	0.718
2010-09-06	23	0		4.46	4.46	1			6.3020000000000005	6.3020000000000005	1	not_eq	1.8420000000000005
2010-09-06	6	0		5.674	5.674	1			5.232	5.232	1	not_eq	0.44200000000000017
2010-09-06	3	0		5.59	5.59	1			6.075	6.075	1	not_eq	0.4850000000000003
2010-09-06	21	0		3.798	3.798	1			5.952000000000001	5.952000000000001	1	not_eq	2.154000000000001
2010-09-06	1	0		5.495	5.495	1			6.615	6.615	1	not_eq	1.12
2010-09-06	12	0		2.515	2.515	1			4.3180000000000005	4.3180000000000005	1	not_eq	1.8030000000000004
2010-09-06	22	0		4.189	4.189	1			6.851	6.851	1	not_eq	2.662
2010-09-06	0	0		4.972	4.972	1			6.6110000000000015	6.6110000000000015	1	not_eq	1.6390000000000011
2010-09-06	4	0		4.5	4.5	1			6.105	6.105	1	not_eq	1.6050000000000004
2010-09-06	2	0		5.595	5.595	1			6.127000000000002	6.127000000000002	1	not_eq	0.5320000000000018
2010-09-06	20	0		3.153	3.153	1			5.4	5.4	1	not_eq	2.2470000000000003
2010-09-06	5	0		5.535	5.535	1			5.795	5.795	1	not_eq	0.2599999999999998
2010-09-07	23	0		4.039	4.039	1			5.93	5.93	1	not_eq	1.891
2010-09-07	21	0		3.705	3.705	1			6.14	6.14	1	not_eq	2.4349999999999996
2010-09-07	22	0		4.21	4.21	1			6.0710000000000015	6.0710000000000015	1	not_eq	1.8610000000000015
2010-09-07	9	0		3.728	3.728	1			4.579	4.579	1	not_eq	0.8509999999999995
2010-09-07	6	0		5.329	5.329	1			4.892	4.892	1	not_eq	0.4369999999999994
2010-09-07	4	0		5.026	5.026	1			6.631	6.631	1	not_eq	1.6050000000000004
2010-09-07	3	0		4.961	4.961	1			6.27	6.27	1	not_eq	1.3089999999999993
2010-09-07	1	0		4.6110000000000015	4.6110000000000015	1			5.872999999999998	5.872999999999998	1	not_eq	1.261999999999997
2010-09-07	20	0		3.0860000000000003	3.0860000000000003	1			5.529	5.529	1	not_eq	2.4429999999999996
2010-09-07	8	0		4.22	4.22	1			4.723	4.723	1	not_eq	0.5030000000000001
2010-09-07	7	0		5.136	5.136	1			4.691	4.691	1	not_eq	0.4450000000000003
2010-09-07	0	0		4.671	4.671	1			6.138	6.138	1	not_eq	1.4669999999999996
2010-09-07	10	0		3.335	3.335	1			4.641	4.641	1	not_eq	1.306
2010-09-07	2	0		3.91	3.91	1			5.95	5.95	1	not_eq	2.04
2010-09-08	0	0		4.26	4.26	1			5.92	5.92	1	not_eq	1.6600000000000001
2010-09-08	5	0		4.4430000000000005	4.4430000000000005	1			5.085	5.085	1	not_eq	0.6419999999999995
2010-09-08	8	0		4.001	4.001	1			4.777	4.777	1	not_eq	0.7759999999999998
2010-09-08	1	0		4.104	4.104	1			5.9929999999999986	5.9929999999999986	1	not_eq	1.8889999999999985
2010-09-08	12	0		2.684	2.684	1			4.63	4.63	1	not_eq	1.9459999999999997
2010-09-08	23	0		4.2360000000000015	4.2360000000000015	1			5.724	5.724	1	not_eq	1.4879999999999987
2010-09-08	6	0		4.225	4.225	1			5.11	5.11	1	not_eq	0.8850000000000007
2010-09-08	3	0		4.5	4.5	1			6.245	6.245	1	not_eq	1.745
2010-09-08	7	0		4.296	4.296	1			4.688	4.688	1	not_eq	0.39199999999999946
2010-09-08	10	0		2.944	2.944	1			4.697	4.697	1	not_eq	1.7530000000000001
2010-09-08	4	0		4.684	4.684	1			6.113	6.113	1	not_eq	1.4290000000000003
2010-09-08	22	0		4.004	4.004	1			5.752000000000002	5.752000000000002	1	not_eq	1.748000000000002
2010-09-08	9	0		3.796	3.796	1			4.474	4.474	1	not_eq	0.6780000000000004
2010-09-08	21	0		3.609	3.609	1			5.44	5.44	1	not_eq	1.8310000000000004
2010-09-09	11	0		3.075	3.075	1			5.191	5.191	1	not_eq	2.1159999999999997
2010-09-09	3	0		4.578	4.578	1			6.3039999999999985	6.3039999999999985	1	not_eq	1.7259999999999982
2010-09-09	9	0		3.849	3.849	1			4.9460000000000015	4.9460000000000015	1	not_eq	1.0970000000000013
2010-09-09	21	0		3.94	3.94	1			5.519	5.519	1	not_eq	1.5790000000000002
2010-09-09	20	0		3.306	3.306	1			5.3439999999999985	5.3439999999999985	1	not_eq	2.0379999999999985
2010-09-09	15	0		2.523	2.523	1			5.776	5.776	1	not_eq	3.2529999999999997
2010-09-09	6	0		4.427	4.427	1			4.934	4.934	1	not_eq	0.5070000000000006
2010-09-09	5	0		4.408	4.408	1			5.388	5.388	1	not_eq	0.9799999999999995
2010-09-09	0	0		4.408	4.408	1			5.7429999999999986	5.7429999999999986	1	not_eq	1.3349999999999982
2010-09-09	2	0		4.578	4.578	1			5.629	5.629	1	not_eq	1.0509999999999993
2010-09-09	7	0		4.245	4.245	1			5.261	5.261	1	not_eq	1.016
2010-09-09	1	0		4.61	4.61	1			4.8	4.8	1	not_eq	0.1899999999999995
2010-09-09	23	0		4.489	4.489	1			5.853	5.853	1	not_eq	1.3639999999999999
2010-09-09	10	0		2.499	2.499	1			5.2189999999999985	5.2189999999999985	1	not_eq	2.7199999999999984
2010-09-09	22	0		4.488	4.488	1			5.57	5.57	1	not_eq	1.0819999999999999
2010-09-09	8	0		3.939	3.939	1			5.029	5.029	1	not_eq	1.0899999999999999
2010-09-10	2	0		4.822	4.822	1			6.15	6.15	1	not_eq	1.3280000000000003
2010-09-10	22	0		4.888	4.888	1			6.082000000000002	6.082000000000002	1	not_eq	1.1940000000000017
2010-09-10	0	0		4.88	4.88	1			5.34	5.34	1	not_eq	0.45999999999999996
2010-09-10	6	0		5.169	5.169	1			5.229	5.229	1	not_eq	0.0600000000000005
2010-09-10	7	0		5.2570000000000014	5.2570000000000014	1			4.573	4.573	1	not_eq	0.684000000000001
2010-09-10	10	0		3.236	3.236	1			4.472	4.472	1	not_eq	1.2360000000000002
2010-09-10	20	0		3.64	3.64	1			4.971	4.971	1	not_eq	1.331
2010-09-10	1	0		3.896	3.896	1			6.1	6.1	1	not_eq	2.2039999999999997
2010-09-10	21	0		4.322	4.322	1			5.197	5.197	1	not_eq	0.875
2010-09-10	8	0		4.346	4.346	1			4.767	4.767	1	not_eq	0.42100000000000026
2010-09-10	23	0		5.02	5.02	1			6.01	6.01	1	not_eq	0.9900000000000002
2010-09-10	11	0		2.263	2.263	1			4.449	4.449	1	not_eq	2.186
2010-09-10	5	0		5.198	5.198	1			5.263	5.263	1	not_eq	0.0649999999999995
2010-09-10	9	0		4.047	4.047	1			4.583	4.583	1	not_eq	0.5360000000000005
2010-09-10	4	0		5.1	5.1	1			5.645	5.645	1	not_eq	0.5449999999999999
2010-09-10	3	0		5.46	5.46	1			5.864	5.864	1	not_eq	0.4039999999999999
2010-09-11	4	0		5.303	5.303	1			5.615	5.615	1	not_eq	0.3120000000000003
2010-09-11	23	0		4.606	4.606	1			6.165	6.165	1	not_eq	1.5590000000000002
2010-09-11	9	0		4.009	4.009	1			4.11	4.11	1	not_eq	0.10099999999999998
2010-09-11	21	0		4.479	4.479	1			5.615	5.615	1	not_eq	1.1360000000000001
2010-09-11	22	0		4.842	4.842	1			5.896	5.896	1	not_eq	1.0540000000000003
2010-09-11	20	0		3.712	3.712	1			5.4060000000000015	5.4060000000000015	1	not_eq	1.6940000000000013
2010-09-11	7	0		5.443	5.443	1			4.42	4.42	1	not_eq	1.0229999999999997
2010-09-11	11	0		2.25	2.25	1			4.28	4.28	1	not_eq	2.0300000000000002
2010-09-11	3	0		5.057	5.057	1			6.047999999999999	6.047999999999999	1	not_eq	0.9909999999999988
2010-09-11	2	0		5.19	5.19	1			6.055	6.055	1	not_eq	0.8649999999999993
2010-09-11	6	0		5.519	5.519	1			4.955	4.955	1	not_eq	0.5640000000000001
2010-09-11	5	0		5.627999999999999	5.627999999999999	1			5.47	5.47	1	not_eq	0.15799999999999947
2010-09-12	3	0		4.9830000000000005	4.9830000000000005	1			6.105	6.105	1	not_eq	1.1219999999999999
2010-09-12	5	0		5.551	5.551	1			5.624	5.624	1	not_eq	0.07299999999999951
