date	h	m	foF2CAJ2M	foF2JI91J	foF2PSJ5J	foF2_avg_s1	n_sondes_s1	foF2EG931	foF2PRJ18	foF2SJJ18	foF2SQ67Q	foF2_avg_s2	n_sondes_s2	lbl	deviation
2014-06-09	21	45		8.15		8.15	1		10.177999999999999			10.177999999999999	1	not_eq	2.0279999999999987
2014-06-09	22	0		8.15		8.15	1		10.625			10.625	1	not_eq	2.4749999999999996
2014-06-09	22	15		8.55		8.55	1		10.65			10.65	1	not_eq	2.0999999999999996
2014-06-09	22	30		8.5		8.5	1		10.7			10.7	1	not_eq	2.1999999999999993
2014-06-09	22	45		8.6		8.6	1		11.05			11.05	1	not_eq	2.450000000000001
2014-06-09	23	0		8.3		8.3	1		11.2			11.2	1	not_eq	2.8999999999999986
2014-06-09	23	15		7.5		7.5	1		11.3			11.3	1	not_eq	3.8000000000000007
2014-06-09	23	30		7.7		7.7	1		10.15			10.15	1	not_eq	2.45
2014-06-09	23	45		7.2		7.2	1		11.3			11.3	1	not_eq	4.1000000000000005
2014-06-10	0	0		7.2		7.2	1		9.35			9.35	1	not_eq	2.1499999999999995
2014-06-10	0	15		7.0		7.0	1		11.5			11.5	1	not_eq	4.5
2014-06-10	0	30		5.8		5.8	1		8.4			8.4	1	not_eq	2.6000000000000005
2014-06-10	0	45		6.6		6.6	1		8.9			8.9	1	not_eq	2.3000000000000007
2014-06-10	1	0		6.4		6.4	1		12.4			12.4	1	not_eq	6.0
2014-06-10	1	15		5.8		5.8	1		8.4			8.4	1	not_eq	2.6000000000000005
2014-06-10	1	30		5.8		5.8	1		12.2			12.2	1	not_eq	6.3999999999999995
2014-06-10	1	45		6.4		6.4	1		12.6			12.6	1	not_eq	6.199999999999999
2014-06-10	2	0		6.4		6.4	1		12.3			12.3	1	not_eq	5.9
2014-06-10	2	15		6.3		6.3	1		8.6			8.6	1	not_eq	2.3
2014-06-10	2	30		6.3		6.3	1		9.35			9.35	1	not_eq	3.05
2014-06-10	2	45		6.4		6.4	1		12.8			12.8	1	not_eq	6.4
2014-06-10	3	0		6.6		6.6	1		6.75			6.75	1	not_eq	0.15000000000000036
2014-06-10	3	15		6.3		6.3	1		12.0			12.0	1	not_eq	5.7
2014-06-10	3	30		5.8		5.8	1		12.2			12.2	1	not_eq	6.3999999999999995
2014-06-10	3	45		6.2		6.2	1		12.85			12.85	1	not_eq	6.6499999999999995
2014-06-10	4	0		5.7		5.7	1		13.05			13.05	1	not_eq	7.3500000000000005
2014-06-10	4	15		6.1		6.1	1		12.15			12.15	1	not_eq	6.050000000000001
2014-06-10	4	30		6.1		6.1	1		8.7			8.7	1	not_eq	2.5999999999999996
2014-06-10	4	45		5.91		5.91	1		12.55			12.55	1	not_eq	6.640000000000001
2014-06-10	5	0		5.5		5.5	1		11.5			11.5	1	not_eq	6.0
2014-06-10	5	15		5.3		5.3	1		10.7			10.7	1	not_eq	5.3999999999999995
2014-06-10	5	30		5.2		5.2	1		10.7			10.7	1	not_eq	5.499999999999999
2014-06-10	5	45		4.9		4.9	1		10.1			10.1	1	not_eq	5.199999999999999
2014-06-10	6	0		5.2		5.2	1		10.05			10.05	1	not_eq	4.8500000000000005
2014-06-10	6	15		5.1		5.1	1		10.35			10.35	1	not_eq	5.25
2014-06-10	6	30		4.6		4.6	1		5.7			5.7	1	not_eq	1.1000000000000005
2014-06-10	6	45		4.5		4.5	1		10.1			10.1	1	not_eq	5.6
2014-06-10	7	0		4.6		4.6	1		5.35			5.35	1	not_eq	0.75
2014-06-10	7	15		4.3		4.3	1		9.8			9.8	1	not_eq	5.500000000000001
2014-06-10	7	30		4.3		4.3	1		4.5			4.5	1	not_eq	0.20000000000000018
2014-06-10	7	45		3.7		3.7	1		9.8			9.8	1	not_eq	6.1000000000000005
2014-06-10	8	0		3.5		3.5	1		10.0			10.0	1	not_eq	6.5
2014-06-10	8	15		2.8		2.8	1		9.35			9.35	1	not_eq	6.55
2014-06-10	8	30		3.2		3.2	1		8.7			8.7	1	not_eq	5.499999999999999
2014-06-10	8	45		2.7		2.7	1		6.85			6.85	1	not_eq	4.1499999999999995
2014-06-10	9	0		2.6		2.6	1		7.85			7.85	1	not_eq	5.25
2014-06-10	9	15		2.6		2.6	1		5.05			5.05	1	not_eq	2.4499999999999997
2014-06-10	9	30		2.6		2.6	1		7.0			7.0	1	not_eq	4.4
2014-06-10	10	0		2.5		2.5	1		6.7			6.7	1	not_eq	4.2
2014-06-10	10	15		2.5		2.5	1		6.6129999999999995			6.6129999999999995	1	not_eq	4.1129999999999995
2014-06-10	11	0		3.0		3.0	1		7.0			7.0	1	not_eq	4.0
2014-06-10	11	15		3.8		3.8	1		7.3			7.3	1	not_eq	3.5
2014-06-10	11	30		4.65		4.65	1		7.45			7.45	1	not_eq	2.8
2014-06-10	11	45		5.6		5.6	1		7.2			7.2	1	not_eq	1.6000000000000005
2014-06-10	12	0		6.5		6.5	1		6.975			6.975	1	not_eq	0.47499999999999964
2014-06-10	12	15		6.95		6.95	1		7.35			7.35	1	not_eq	0.39999999999999947
2014-06-10	12	30		8.025		8.025	1		7.25			7.25	1	not_eq	0.7750000000000004
2014-06-10	12	45		7.9		7.9	1		7.95			7.95	1	not_eq	0.04999999999999982
2014-06-10	13	15		9.1		9.1	1		7.2			7.2	1	not_eq	1.8999999999999995
2014-06-10	13	30		8.8		8.8	1		8.3			8.3	1	not_eq	0.5
2014-06-10	13	45		9.4		9.4	1		8.5			8.5	1	not_eq	0.9000000000000004
2014-06-10	14	0		9.325		9.325	1		8.7			8.7	1	not_eq	0.625
2014-06-10	14	15		9.4		9.4	1		8.2			8.2	1	not_eq	1.200000000000001
2014-06-10	14	30		9.0		9.0	1		9.05			9.05	1	not_eq	0.05000000000000071
2014-06-10	14	45		9.35		9.35	1		8.65			8.65	1	not_eq	0.6999999999999993
2014-06-10	15	0		9.65		9.65	1		9.775			9.775	1	not_eq	0.125
2014-06-10	15	15		9.25		9.25	1		8.175			8.175	1	not_eq	1.0749999999999993
2014-06-10	15	30		8.7		8.7	1		8.75			8.75	1	not_eq	0.05000000000000071
2014-06-10	15	45		9.05		9.05	1		9.002			9.002	1	not_eq	0.04800000000000004
2014-06-10	16	0		8.85		8.85	1		10.8			10.8	1	not_eq	1.950000000000001
2014-06-10	16	15		8.8		8.8	1		10.95			10.95	1	not_eq	2.1499999999999986
2014-06-10	16	30		8.35		8.35	1		11.1			11.1	1	not_eq	2.75
2014-06-10	16	45		8.15		8.15	1		11.375			11.375	1	not_eq	3.2249999999999996
2014-06-10	17	0		8.7		8.7	1		11.375			11.375	1	not_eq	2.6750000000000007
2014-06-10	17	15		8.2		8.2	1		10.475			10.475	1	not_eq	2.2750000000000004
2014-06-10	17	30		8.4		8.4	1		10.5			10.5	1	not_eq	2.0999999999999996
2014-06-10	17	45		8.8		8.8	1		11.6			11.6	1	not_eq	2.799999999999999
2014-06-10	18	0		8.95		8.95	1		11.3			11.3	1	not_eq	2.3500000000000014
2014-06-10	18	15		8.7		8.7	1		11.425			11.425	1	not_eq	2.7250000000000014
2014-06-10	18	30		9.0		9.0	1		11.9			11.9	1	not_eq	2.9000000000000004
2014-06-10	18	45		8.75		8.75	1		11.225			11.225	1	not_eq	2.4749999999999996
2014-06-10	19	0		9.1		9.1	1		11.15			11.15	1	not_eq	2.0500000000000007
2014-06-10	19	15		9.4		9.4	1		11.075			11.075	1	not_eq	1.674999999999999
2014-06-10	19	30		9.5		9.5	1		10.7			10.7	1	not_eq	1.1999999999999993
2014-06-10	19	45		8.81		8.81	1		10.725			10.725	1	not_eq	1.9149999999999991
2014-06-10	20	0		9.3		9.3	1		10.45			10.45	1	not_eq	1.1499999999999986
2014-06-10	20	15		8.9		8.9	1		11.075			11.075	1	not_eq	2.174999999999999
2014-06-10	20	30		9.35		9.35	1		10.85			10.85	1	not_eq	1.5
2014-06-10	20	45		9.5		9.5	1		11.45			11.45	1	not_eq	1.9499999999999993
2014-06-10	21	0		9.35		9.35	1		11.6			11.6	1	not_eq	2.25
2014-06-10	21	15		9.4		9.4	1		11.6			11.6	1	not_eq	2.1999999999999993
2014-06-10	21	30		10.0		10.0	1		11.6			11.6	1	not_eq	1.5999999999999996
2014-06-10	21	45		10.0		10.0	1		11.35			11.35	1	not_eq	1.3499999999999996
2014-06-10	22	0		9.9		9.9	1		11.25			11.25	1	not_eq	1.3499999999999996
2014-06-10	22	15		9.95		9.95	1		11.15			11.15	1	not_eq	1.200000000000001
2014-06-11	0	15		8.2		8.2	1		9.4			9.4	1	not_eq	1.200000000000001
2014-06-11	0	30		8.0		8.0	1		10.65			10.65	1	not_eq	2.6500000000000004
2014-06-11	0	45		7.4		7.4	1		8.2			8.2	1	not_eq	0.7999999999999989
2014-06-11	1	0		6.7		6.7	1		11.35			11.35	1	not_eq	4.6499999999999995
2014-06-11	1	15		8.0		8.0	1		11.35			11.35	1	not_eq	3.3499999999999996
2014-06-11	1	30		7.8		7.8	1		8.2			8.2	1	not_eq	0.39999999999999947
2014-06-11	1	45		7.7		7.7	1		6.55			6.55	1	not_eq	1.1500000000000004
2014-06-11	2	0		7.7		7.7	1		7.85			7.85	1	not_eq	0.14999999999999947
2014-06-11	2	15		7.7		7.7	1		6.8			6.8	1	not_eq	0.9000000000000004
2014-06-11	2	30		8.0		8.0	1		10.75			10.75	1	not_eq	2.75
2014-06-11	2	45		7.9		7.9	1		11.1			11.1	1	not_eq	3.1999999999999993
2014-06-11	3	0		7.7		7.7	1		7.0			7.0	1	not_eq	0.7000000000000002
2014-06-11	3	15		7.5		7.5	1		8.45			8.45	1	not_eq	0.9499999999999993
2014-06-11	3	30		7.5		7.5	1		6.7			6.7	1	not_eq	0.7999999999999998
2014-06-11	3	45		7.1		7.1	1		11.5			11.5	1	not_eq	4.4
2014-06-11	4	0		6.9		6.9	1		6.25			6.25	1	not_eq	0.6500000000000004
2014-06-11	4	15		6.4		6.4	1		6.35			6.35	1	not_eq	0.05000000000000071
2014-06-11	4	30		5.9		5.9	1		11.5			11.5	1	not_eq	5.6
2014-06-11	4	45		6.2		6.2	1		12.25			12.25	1	not_eq	6.05
2014-06-11	5	0		5.7		5.7	1		11.55			11.55	1	not_eq	5.8500000000000005
2014-06-11	5	15		5.3		5.3	1		11.45			11.45	1	not_eq	6.1499999999999995
2014-06-11	5	30		4.7		4.7	1		11.15			11.15	1	not_eq	6.45
2014-06-11	5	45		4.4		4.4	1		9.85			9.85	1	not_eq	5.449999999999999
2014-06-11	6	0		4.4		4.4	1		4.75			4.75	1	not_eq	0.34999999999999964
2014-06-11	6	15		4.7		4.7	1		10.25			10.25	1	not_eq	5.55
2014-06-11	6	30		4.6		4.6	1		10.0			10.0	1	not_eq	5.4
2014-06-11	6	45		4.1		4.1	1		9.45			9.45	1	not_eq	5.35
2014-06-11	7	0		4.5		4.5	1		5.0			5.0	1	not_eq	0.5
2014-06-11	7	15		4.4		4.4	1		6.95			6.95	1	not_eq	2.55
2014-06-11	7	30		4.2		4.2	1		9.3			9.3	1	not_eq	5.1000000000000005
2014-06-11	7	45		4.2		4.2	1		8.8			8.8	1	not_eq	4.6000000000000005
2014-06-11	8	0		3.5		3.5	1		4.8			4.8	1	not_eq	1.2999999999999998
2014-06-11	8	15		3.7		3.7	1		4.95			4.95	1	not_eq	1.25
2014-06-11	8	30		3.6		3.6	1		8.9			8.9	1	not_eq	5.300000000000001
2014-06-11	8	45		3.6		3.6	1		5.7			5.7	1	not_eq	2.1
2014-06-11	9	0		3.4		3.4	1		5.1			5.1	1	not_eq	1.6999999999999997
2014-06-11	9	15		3.3		3.3	1		6.7			6.7	1	not_eq	3.4000000000000004
2014-06-11	9	30		3.0		3.0	1		6.0			6.0	1	not_eq	3.0
2014-06-11	9	45		2.4		2.4	1		5.9			5.9	1	not_eq	3.5000000000000004
2014-06-11	11	15		3.6		3.6	1		6.5			6.5	1	not_eq	2.9
2014-06-11	11	30		4.7		4.7	1		6.756			6.756	1	not_eq	2.056
2014-06-11	11	45		5.6		5.6	1		7.15			7.15	1	not_eq	1.5500000000000007
2014-06-11	12	0		6.7		6.7	1		7.4			7.4	1	not_eq	0.7000000000000002
2014-06-11	12	15		7.75		7.75	1		7.606			7.606	1	not_eq	0.14400000000000013
2014-06-11	12	30		8.2		8.2	1		7.525			7.525	1	not_eq	0.6749999999999989
2014-06-11	12	45		8.6		8.6	1		7.25			7.25	1	not_eq	1.3499999999999996
2014-06-11	13	0		9.2		9.2	1		6.925			6.925	1	not_eq	2.2749999999999995
2014-06-11	13	15		9.15		9.15	1		7.0			7.0	1	not_eq	2.1500000000000004
2014-06-11	13	30		9.101		9.101	1		6.425			6.425	1	not_eq	2.676000000000001
2014-06-11	13	45		9.4		9.4	1		6.7			6.7	1	not_eq	2.7
2014-06-11	14	0		9.2		9.2	1		7.3			7.3	1	not_eq	1.8999999999999995
2014-06-11	14	15		9.55		9.55	1		6.15			6.15	1	not_eq	3.4000000000000004
2014-06-11	14	30		9.3		9.3	1		8.4			8.4	1	not_eq	0.9000000000000004
2014-06-11	14	45		9.1		9.1	1		8.775			8.775	1	not_eq	0.3249999999999993
2014-06-11	15	0		9.0		9.0	1		8.9			8.9	1	not_eq	0.09999999999999964
2014-06-11	15	15		8.9		8.9	1		9.0			9.0	1	not_eq	0.09999999999999964
2014-06-11	15	45		8.9		8.9	1		8.975			8.975	1	not_eq	0.07499999999999929
2014-06-11	16	15		8.8		8.8	1		10.775			10.775	1	not_eq	1.9749999999999996
2014-06-11	16	30		8.7		8.7	1		10.9			10.9	1	not_eq	2.200000000000001
2014-06-11	16	45		9.0		9.0	1		8.075			8.075	1	not_eq	0.9250000000000007
2014-06-11	17	0		8.9		8.9	1		12.3			12.3	1	not_eq	3.4000000000000004
2014-06-11	17	15		8.7		8.7	1		10.45			10.45	1	not_eq	1.75
2014-06-11	17	30		8.9		8.9	1		11.85			11.85	1	not_eq	2.9499999999999993
2014-06-11	17	40		8.9		8.9	1			11.782		11.782	1	not_eq	2.8819999999999997
2014-06-11	17	45		8.8		8.8	1		11.75			11.75	1	not_eq	2.9499999999999993
2014-06-11	17	50		8.8		8.8	1			11.647		11.647	1	not_eq	2.8469999999999995
2014-06-11	18	0		8.9		8.9	1		12.6			12.6	1	not_eq	3.6999999999999993
2014-06-11	18	10		9.0		9.0	1			11.689		11.689	1	not_eq	2.689
2014-06-11	18	15		9.3		9.3	1		9.801			9.801	1	not_eq	0.5009999999999994
2014-06-11	18	20		9.0		9.0	1			11.630999999999998		11.630999999999998	1	not_eq	2.6309999999999985
2014-06-11	18	30		9.0		9.0	1		9.7			9.7	1	not_eq	0.6999999999999993
2014-06-11	18	40		9.0		9.0	1			11.689		11.689	1	not_eq	2.689
2014-06-11	18	45		9.0		9.0	1		12.3			12.3	1	not_eq	3.3000000000000007
2014-06-11	18	50		9.1		9.1	1			11.689		11.689	1	not_eq	2.5890000000000004
2014-06-11	19	0		8.9		8.9	1		11.75			11.75	1	not_eq	2.8499999999999996
2014-06-11	19	10		8.8		8.8	1			11.689		11.689	1	not_eq	2.8889999999999993
2014-06-11	19	15		9.1		9.1	1		12.475			12.475	1	not_eq	3.375
2014-06-11	19	20		8.95		8.95	1			11.689		11.689	1	not_eq	2.7390000000000008
2014-06-11	19	30		9.0		9.0	1		12.225			12.225	1	not_eq	3.2249999999999996
2014-06-11	19	40		9.0		9.0	1			11.574000000000002		11.574000000000002	1	not_eq	2.5740000000000016
2014-06-11	19	45		9.2		9.2	1		11.7			11.7	1	not_eq	2.5
2014-06-11	19	50		9.5		9.5	1			11.46		11.46	1	not_eq	1.9600000000000009
2014-06-11	20	0		9.3		9.3	1		11.6			11.6	1	not_eq	2.299999999999999
2014-06-11	20	10		9.2		9.2	1			11.542		11.542	1	not_eq	2.3420000000000005
2014-06-11	20	15		9.2		9.2	1		11.55			11.55	1	not_eq	2.3500000000000014
2014-06-11	20	30		8.9		8.9	1		11.35			11.35	1	not_eq	2.4499999999999993
2014-06-11	20	45		8.8		8.8	1		11.55			11.55	1	not_eq	2.75
2014-06-11	21	0		8.7		8.7	1		11.35			11.35	1	not_eq	2.6500000000000004
2014-06-11	21	15		9.2		9.2	1		11.25			11.25	1	not_eq	2.0500000000000007
2014-06-11	21	30		9.0		9.0	1		11.5			11.5	1	not_eq	2.5
2014-06-11	21	45		8.5		8.5	1		11.35			11.35	1	not_eq	2.8499999999999996
2014-06-11	22	0		8.9		8.9	1		12.15			12.15	1	not_eq	3.25
2014-06-11	22	15		9.0		9.0	1		11.6			11.6	1	not_eq	2.5999999999999996
2014-06-11	22	30		8.9		8.9	1		12.25			12.25	1	not_eq	3.3499999999999996
2014-06-11	22	45		8.8		8.8	1		11.45			11.45	1	not_eq	2.6499999999999986
2014-06-11	23	0		8.5		8.5	1		11.3			11.3	1	not_eq	2.8000000000000007
2014-06-11	23	15		7.1		7.1	1		11.2			11.2	1	not_eq	4.1
2014-06-11	23	30		7.7		7.7	1		11.15			11.15	1	not_eq	3.45
2014-06-11	23	45		7.8		7.8	1		9.25			9.25	1	not_eq	1.4500000000000002
2014-06-12	0	0		7.8		7.8	1		10.95			10.95	1	not_eq	3.1499999999999995
2014-06-12	0	15		7.3		7.3	1		9.4			9.4	1	not_eq	2.1000000000000005
2014-06-12	0	30		7.1		7.1	1		11.15			11.15	1	not_eq	4.050000000000001
2014-06-12	0	45		7.2		7.2	1		11.3			11.3	1	not_eq	4.1000000000000005
2014-06-12	1	0		7.0		7.0	1		11.3			11.3	1	not_eq	4.300000000000001
2014-06-12	1	15		7.0		7.0	1		9.4			9.4	1	not_eq	2.4000000000000004
2014-06-12	1	30		7.2		7.2	1		8.15			8.15	1	not_eq	0.9500000000000002
2014-06-12	1	45		7.7		7.7	1		8.05			8.05	1	not_eq	0.35000000000000053
2014-06-12	2	0		8.1		8.1	1		7.8			7.8	1	not_eq	0.2999999999999998
2014-06-12	2	15		8.0		8.0	1		9.2			9.2	1	not_eq	1.1999999999999993
2014-06-12	2	30		8.3		8.3	1		10.2			10.2	1	not_eq	1.8999999999999986
2014-06-12	2	45		7.8		7.8	1		7.2			7.2	1	not_eq	0.5999999999999996
2014-06-12	3	15		7.5		7.5	1		6.4			6.4	1	not_eq	1.0999999999999996
2014-06-12	3	30		7.2		7.2	1		10.7			10.7	1	not_eq	3.499999999999999
2014-06-12	3	45		6.8		6.8	1		10.35			10.35	1	not_eq	3.55
2014-06-12	4	0		5.8		5.8	1		9.5			9.5	1	not_eq	3.7
2014-06-12	4	15		6.3		6.3	1		5.9			5.9	1	not_eq	0.39999999999999947
2014-06-12	4	30		6.1		6.1	1		10.75			10.75	1	not_eq	4.65
2014-06-12	4	45		5.9		5.9	1		10.7			10.7	1	not_eq	4.799999999999999
2014-06-12	5	0		5.6		5.6	1		10.7			10.7	1	not_eq	5.1
2014-06-12	5	15		5.5		5.5	1		5.95			5.95	1	not_eq	0.4500000000000002
2014-06-12	5	30		5.2		5.2	1		10.05			10.05	1	not_eq	4.8500000000000005
2014-06-12	5	45		4.5		4.5	1		5.85			5.85	1	not_eq	1.3499999999999996
2014-06-12	6	0		4.9		4.9	1		5.6			5.6	1	not_eq	0.6999999999999993
2014-06-12	6	15		4.4		4.4	1		9.55			9.55	1	not_eq	5.15
2014-06-12	6	30		4.2		4.2	1		7.05			7.05	1	not_eq	2.8499999999999996
2014-06-12	6	45		3.5		3.5	1		4.6			4.6	1	not_eq	1.0999999999999996
2014-06-12	7	0		3.9		3.9	1		8.35			8.35	1	not_eq	4.449999999999999
2014-06-12	7	15		4.0		4.0	1		8.0			8.0	1	not_eq	4.0
2014-06-12	7	30		3.7		3.7	1		7.75			7.75	1	not_eq	4.05
2014-06-12	7	45		3.6		3.6	1		4.55			4.55	1	not_eq	0.9499999999999997
2014-06-12	8	0		3.2		3.2	1		8.05			8.05	1	not_eq	4.8500000000000005
2014-06-12	8	15		3.3		3.3	1		4.75			4.75	1	not_eq	1.4500000000000002
2014-06-12	8	30		3.5		3.5	1		4.9			4.9	1	not_eq	1.4000000000000004
2014-06-12	8	45		3.4		3.4	1		5.1			5.1	1	not_eq	1.6999999999999997
2014-06-12	9	0		3.0		3.0	1		6.15			6.15	1	not_eq	3.1500000000000004
2014-06-12	9	15		3.0		3.0	1		7.25			7.25	1	not_eq	4.25
2014-06-12	9	30		3.0		3.0	1		7.3			7.3	1	not_eq	4.3
2014-06-12	9	45		2.9		2.9	1		5.75			5.75	1	not_eq	2.85
2014-06-12	10	0		2.9		2.9	1		6.15			6.15	1	not_eq	3.2500000000000004
2014-06-12	10	15		3.0		3.0	1		7.35			7.35	1	not_eq	4.35
2014-06-12	10	30		3.0		3.0	1		7.6			7.6	1	not_eq	4.6
2014-06-12	10	45		2.9		2.9	1		7.3			7.3	1	not_eq	4.4
2014-06-12	11	0		3.3		3.3	1		7.3			7.3	1	not_eq	4.0
2014-06-12	11	15		3.8		3.8	1		7.35			7.35	1	not_eq	3.55
2014-06-12	11	30		4.1		4.1	1		7.475			7.475	1	not_eq	3.375
2014-06-12	11	45		5.3		5.3	1		7.35			7.35	1	not_eq	2.05
2014-06-12	12	0		6.1		6.1	1		7.4			7.4	1	not_eq	1.3000000000000007
2014-06-12	12	15		6.95		6.95	1		6.9			6.9	1	not_eq	0.04999999999999982
2014-06-12	12	30		7.3		7.3	1		6.462999999999999			6.462999999999999	1	not_eq	0.8370000000000006
2014-06-12	12	45		8.35		8.35	1		6.35			6.35	1	not_eq	2.0
2014-06-12	13	0		8.6		8.6	1		7.65			7.65	1	not_eq	0.9499999999999993
2014-06-12	13	15		8.8		8.8	1		7.525			7.525	1	not_eq	1.2750000000000004
2014-06-12	13	30		8.8		8.8	1		7.6			7.6	1	not_eq	1.200000000000001
2014-06-12	13	45		8.65		8.65	1		14.25			14.25	1	not_eq	5.6
2014-06-12	14	0		8.9		8.9	1		8.05			8.05	1	not_eq	0.8499999999999996
2014-06-12	14	15		9.0		9.0	1		8.4			8.4	1	not_eq	0.5999999999999996
2014-06-12	14	30		8.8		8.8	1		9.0			9.0	1	not_eq	0.1999999999999993
2014-06-12	14	40		8.41		8.41	1			9.493		9.493	1	not_eq	1.0830000000000002
2014-06-12	14	45		8.1		8.1	1		15.9			15.9	1	not_eq	7.800000000000001
2014-06-12	14	50		8.6		8.6	1			9.881		9.881	1	not_eq	1.2810000000000006
2014-06-12	15	0		8.25		8.25	1		9.9			9.9	1	not_eq	1.6500000000000004
2014-06-12	15	10		8.7		8.7	1			10.23		10.23	1	not_eq	1.5300000000000011
2014-06-12	15	15		8.6		8.6	1		10.3			10.3	1	not_eq	1.700000000000001
2014-06-12	15	20		8.45		8.45	1			10.382		10.382	1	not_eq	1.9320000000000004
2014-06-12	15	30		8.4		8.4	1		9.2			9.2	1	not_eq	0.7999999999999989
2014-06-12	15	40		8.3		8.3	1			10.589		10.589	1	not_eq	2.2889999999999997
2014-06-12	15	45		8.5		8.5	1		6.605			6.605	1	not_eq	1.8949999999999996
2014-06-12	15	50		8.5		8.5	1			10.858		10.858	1	not_eq	2.3580000000000005
2014-06-12	16	0		8.15		8.15	1		11.125			11.125	1	not_eq	2.9749999999999996
2014-06-12	16	10		6.8		6.8	1			11.015999999999998		11.015999999999998	1	not_eq	4.215999999999998
2014-06-12	16	15		8.6		8.6	1		9.75			9.75	1	not_eq	1.1500000000000004
2014-06-12	16	20		8.6		8.6	1			11.07		11.07	1	not_eq	2.4700000000000006
2014-06-12	16	30		8.0		8.0	1		9.925			9.925	1	not_eq	1.9250000000000007
2014-06-12	16	40		8.613		8.613	1			11.291		11.291	1	not_eq	2.678000000000001
2014-06-12	16	45		8.1		8.1	1		11.45			11.45	1	not_eq	3.3499999999999996
2014-06-12	16	50		8.45		8.45	1			11.493		11.493	1	not_eq	3.043000000000001
2014-06-12	17	10		8.8		8.8	1			11.493		11.493	1	not_eq	2.6929999999999996
2014-06-12	17	15		8.85		8.85	1		10.4			10.4	1	not_eq	1.5500000000000007
2014-06-12	17	20		8.833		8.833	1			11.767		11.767	1	not_eq	2.9339999999999993
2014-06-12	17	30		8.6		8.6	1		12.35			12.35	1	not_eq	3.75
2014-06-12	17	40		8.4		8.4	1			11.747		11.747	1	not_eq	3.3469999999999995
2014-06-12	17	45		8.4		8.4	1		9.1			9.1	1	not_eq	0.6999999999999993
2014-06-12	17	50		8.51		8.51	1			11.589		11.589	1	not_eq	3.0790000000000006
2014-06-12	18	0		8.9		8.9	1		12.025			12.025	1	not_eq	3.125
2014-06-12	18	10		8.6		8.6	1			12.208		12.208	1	not_eq	3.6080000000000005
2014-06-12	18	20		8.5		8.5	1			12.227		12.227	1	not_eq	3.7270000000000003
2014-06-12	18	30		8.6		8.6	1		12.85			12.85	1	not_eq	4.25
2014-06-12	18	40		9.013		9.013	1			12.524		12.524	1	not_eq	3.5109999999999992
2014-06-12	18	45		8.8		8.8	1		9.801			9.801	1	not_eq	1.0009999999999994
2014-06-12	18	50		8.7		8.7	1			12.652		12.652	1	not_eq	3.952
2014-06-12	19	0		8.9		8.9	1		13.15			13.15	1	not_eq	4.25
2014-06-12	19	10		8.6		8.6	1			13.059		13.059	1	not_eq	4.459
2014-06-12	19	15		8.5		8.5	1		8.7			8.7	1	not_eq	0.1999999999999993
2014-06-12	19	20		8.9		8.9	1			13.143		13.143	1	not_eq	4.243
2014-06-12	19	30		8.8		8.8	1		13.75			13.75	1	not_eq	4.949999999999999
2014-06-12	19	40		8.2		8.2	1			13.111		13.111	1	not_eq	4.911000000000001
2014-06-12	19	45		8.1		8.1	1		13.3			13.3	1	not_eq	5.200000000000001
2014-06-12	19	50		8.1		8.1	1			13.535		13.535	1	not_eq	5.4350000000000005
2014-06-12	20	0		8.2		8.2	1		10.0			10.0	1	not_eq	1.8000000000000007
2014-06-12	20	10		8.8		8.8	1			13.412		13.412	1	not_eq	4.612
2014-06-12	20	15		8.7		8.7	1		9.55			9.55	1	not_eq	0.8500000000000014
2014-06-12	20	20		8.6		8.6	1			13.515		13.515	1	not_eq	4.915000000000001
2014-06-12	20	30		9.0		9.0	1		13.3			13.3	1	not_eq	4.300000000000001
2014-06-12	20	40		9.1		9.1	1			13.14		13.14	1	not_eq	4.040000000000001
2014-06-12	20	45		9.1		9.1	1		11.5			11.5	1	not_eq	2.4000000000000004
2014-06-12	20	50		9.05		9.05	1			13.145		13.145	1	not_eq	4.094999999999999
2014-06-12	21	0		8.55		8.55	1		12.95			12.95	1	not_eq	4.399999999999999
2014-06-12	21	10		8.3		8.3	1			12.61		12.61	1	not_eq	4.309999999999999
2014-06-12	21	15		8.8		8.8	1		13.25			13.25	1	not_eq	4.449999999999999
2014-06-12	21	20		8.9		8.9	1			12.353		12.353	1	not_eq	3.4529999999999994
2014-06-12	21	30		9.2		9.2	1		13.075			13.075	1	not_eq	3.875
2014-06-12	21	40		9.1		9.1	1			11.589		11.589	1	not_eq	2.4890000000000008
2014-06-12	21	45		8.8		8.8	1		12.55			12.55	1	not_eq	3.75
2014-06-12	21	50		8.8		8.8	1			11.417		11.417	1	not_eq	2.616999999999999
2014-06-12	22	0		8.7		8.7	1		11.6			11.6	1	not_eq	2.9000000000000004
2014-06-12	22	10		8.6		8.6	1			11.291		11.291	1	not_eq	2.6910000000000007
2014-06-12	22	15		8.5		8.5	1		11.55			11.55	1	not_eq	3.0500000000000007
2014-06-12	23	10		8.2		8.2	1			10.747		10.747	1	not_eq	2.5470000000000006
2014-06-12	23	15		7.9		7.9	1		10.95			10.95	1	not_eq	3.049999999999999
2014-06-12	23	20		8.0		8.0	1			10.262		10.262	1	not_eq	2.2620000000000005
2014-06-12	23	30		7.9		7.9	1		11.0			11.0	1	not_eq	3.0999999999999996
2014-06-12	23	40		7.8		7.8	1			10.907		10.907	1	not_eq	3.107
