date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2KJ609	foF2LM42B	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2012-04-17	6	0	12.546		12.546	1	10.209			10.683	10.446	2	not_eq	2.0999999999999996
2012-04-17	9	0	11.571		11.571	1	5.6720000000000015			6.4910000000000005	6.081500000000001	2	not_eq	5.489499999999999
2012-04-17	19	0	3.172		3.172	1	3.156			2.421	2.7885	2	not_eq	0.3835000000000002
2012-04-17	5	0	13.743		13.743	1	10.8			12.371	11.5855	2	not_eq	2.1575000000000006
2012-04-17	18	0	3.582		3.582	1	3.69			3.4410000000000003	3.5655	2	not_eq	0.016499999999999737
2012-04-17	1	0	10.465		10.465	1	9.127			10.748	9.9375	2	not_eq	0.5274999999999999
2012-04-17	4	0	12.827		12.827	1	10.484000000000002			10.361	10.422500000000001	2	not_eq	2.4044999999999987
2012-04-17	10	0	9.268		9.268	1	5.77			6.01	5.89	2	not_eq	3.378000000000001
2012-04-17	23	0	9.59		9.59	1	9.387			10.09	9.7385	2	not_eq	0.1485000000000003
2012-04-17	17	0	4.807		4.807	1	5.773			5.114	5.4435	2	not_eq	0.6364999999999998
2012-04-17	14	0	4.642		4.642	1	4.841			4.127	4.484	2	not_eq	0.15800000000000036
2012-04-17	12	0	7.231		7.231	1	4.939			5.1770000000000005	5.058	2	not_eq	2.173
2012-04-17	0	0	9.978		9.978	1	9.151			9.248	9.1995	2	not_eq	0.7784999999999993
2012-04-17	7	0	11.465		11.465	1	9.371			9.425	9.398	2	not_eq	2.067
2012-04-17	3	0	11.93		11.93	1	8.855			8.871	8.863	2	not_eq	3.067
2012-04-17	22	0	9.659		9.659	1	9.203			9.375	9.289	2	not_eq	0.370000000000001
2012-04-17	13	0	5.92		5.92	1	5.351			4.558	4.9544999999999995	2	not_eq	0.9655000000000005
2012-04-17	20	0	3.3510000000000004		3.3510000000000004	1	4.077			3.276	3.6765	2	not_eq	0.32549999999999946
2012-04-17	21	0	3.63		3.63	1	7.042000000000002			7.18	7.111000000000001	2	not_eq	3.4810000000000008
2012-04-17	2	0	11.683		11.683	1	8.203			8.857999999999997	8.530499999999998	2	not_eq	3.1525000000000016
2012-04-17	11	0	8.557		8.557	1	6.086			5.216	5.651	2	not_eq	2.9060000000000006
2012-04-18	7	0	15.166		15.166	1	10.834			10.636	10.735	2	not_eq	4.431000000000001
2012-04-18	18	0	5.691		5.691	1				5.273	5.273	1	not_eq	0.41800000000000015
2012-04-18	16	0	4.373		4.373	1	5.621				5.621	1	not_eq	1.2480000000000002
2012-04-18	3	0	13.559		13.559	1	8.8			9.135	8.967500000000001	2	not_eq	4.591499999999998
2012-04-18	8	0	14.921		14.921	1	8.332			10.021	9.1765	2	not_eq	5.744499999999999
2012-04-18	21	0	3.16		3.16	1	6.622999999999998			6.4	6.5115	2	not_eq	3.3514999999999997
2012-04-18	6	0	15.095		15.095	1	11.181			11.99	11.5855	2	not_eq	3.509500000000001
2012-04-18	13	0	6.349		6.349	1	5.314			5.23	5.272	2	not_eq	1.077
2012-04-18	5	0	15.78		15.78	1	11.085			11.962	11.5235	2	not_eq	4.256499999999999
2012-04-18	9	0	14.714		14.714	1	6.995			8.53	7.762499999999999	2	not_eq	6.951500000000001
2012-04-18	22	0	6.8279999999999985		6.8279999999999985	1	7.515				7.515	1	not_eq	0.6870000000000012
2012-04-18	0	0	9.446		9.446	1	10.993			10.245	10.619	2	not_eq	1.173
2012-04-18	19	0	4.331		4.331	1	5.478			4.336	4.907	2	not_eq	0.5759999999999996
2012-04-18	17	0	4.912		4.912	1	4.8260000000000005			4.772	4.799	2	not_eq	0.11299999999999955
2012-04-18	20	0	2.525		2.525	1	4.473			3.508	3.9905	2	not_eq	1.4655
2012-04-18	1	0	10.57		10.57	1	8.995			10.355	9.675	2	not_eq	0.8949999999999996
2012-04-18	15	0	4.795		4.795	1	5.7170000000000005			4.807	5.2620000000000005	2	not_eq	0.4670000000000005
2012-04-18	12	0	9.592		9.592	1	5.653			4.912	5.2825	2	not_eq	4.309500000000001
2012-04-18	10	0	13.837		13.837	1	6.769			7.452000000000001	7.1105	2	not_eq	6.7265
2012-04-18	11	0	13.421		13.421	1	6.021			4.843	5.432	2	not_eq	7.988999999999999
2012-04-18	23	0	9.7		9.7	1	8.995			9.229	9.111999999999998	2	not_eq	0.588000000000001
2012-04-18	2	0	12.582		12.582	1	8.214			9.319	8.7665	2	not_eq	3.8155
2012-04-18	4	0	15.117		15.117	1	10.791			10.838	10.814499999999999	2	not_eq	4.302500000000002
2012-04-19	10	0	11.107		11.107	1	6.045			7.591	6.818	2	not_eq	4.289
2012-04-19	19	0	3.872		3.872	1	4.459			3.285	3.872	2	not_eq	0.0
2012-04-19	8	0	11.896		11.896	1	8.988			9.494	9.241	2	not_eq	2.655000000000001
2012-04-19	20	0	3.136		3.136	1	4.703			3.329	4.016	2	not_eq	0.8799999999999999
2012-04-19	11	0	10.599		10.599	1	6.73			6.095	6.4125	2	not_eq	4.1865000000000006
2012-04-19	5	0	12.085		12.085	1	10.544			9.98	10.262	2	not_eq	1.8230000000000004
2012-04-19	9	0	12.285		12.285	1	6.393			8.562000000000001	7.477500000000001	2	not_eq	4.807499999999999
2012-04-19	17	0	4.615		4.615	1	3.916			3.767	3.8415	2	not_eq	0.7735000000000003
2012-04-19	4	0	11.732		11.732	1	9.944			11.124	10.534	2	not_eq	1.1979999999999986
2012-04-19	2	0	10.63		10.63	1	9.941			10.057	9.999	2	not_eq	0.6310000000000002
2012-04-19	7	0	11.085		11.085	1	9.462			9.933	9.6975	2	not_eq	1.387500000000001
2012-04-19	1	0	11.952		11.952	1	9.121			9.813	9.467	2	not_eq	2.4849999999999994
2012-04-19	23	0	9.074		9.074	1	8.947000000000003			9.889	9.418000000000001	2	not_eq	0.3440000000000012
2012-04-19	16	0	4.774		4.774	1	4.421			3.408	3.9145000000000003	2	not_eq	0.8594999999999997
2012-04-19	22	0	7.702000000000001		7.702000000000001	1	8.122			9.771	8.9465	2	not_eq	1.2444999999999995
2012-04-19	3	0	10.97		10.97	1	8.859			9.304	9.0815	2	not_eq	1.8885000000000005
2012-04-19	18	0	4.746		4.746	1	3.829			3.776	3.8025	2	not_eq	0.9435000000000002
2012-04-19	6	0	10.671		10.671	1	9.992			10.25	10.121	2	not_eq	0.5499999999999989
2012-04-19	15	0	4.917		4.917	1	3.638			3.575	3.6065	2	not_eq	1.3104999999999998
2012-04-19	13	0	5.839		5.839	1	4.588			4.544	4.566	2	not_eq	1.2730000000000006
2012-04-19	14	0	5.553		5.553	1	3.628			3.621	3.6245000000000003	2	not_eq	1.9284999999999997
2012-04-19	0	0	11.38		11.38	1	9.433			9.97	9.7015	2	not_eq	1.6785000000000014
2012-04-19	21	0	3.562		3.562	1				6.921	6.921	1	not_eq	3.3590000000000004
2012-04-20	11	0	12.064		12.064	1	5.19			4.9110000000000005	5.0505	2	not_eq	7.0135
2012-04-20	8	0	12.033		12.033	1	9.395			9.365	9.379999999999999	2	not_eq	2.6530000000000005
2012-04-20	17	0	5.8889999999999985		5.8889999999999985	1	5.001			4.301	4.651	2	not_eq	1.2379999999999987
2012-04-20	21	0	4.428		4.428	1	7.268			6.895	7.0815	2	not_eq	2.6535
2012-04-20	4	0	15.145		15.145	1	10.337			10.355	10.346	2	not_eq	4.7989999999999995
2012-04-20	7	0	12.438		12.438	1	9.425			10.198	9.8115	2	not_eq	2.6265
2012-04-20	10	0	11.44		11.44	1	6.2120000000000015			6.026	6.119000000000001	2	not_eq	5.320999999999999
2012-04-20	18	0	4.319		4.319	1	3.713				3.713	1	not_eq	0.6059999999999999
2012-04-20	6	0	12.964		12.964	1	9.815			10.707	10.261	2	not_eq	2.703000000000001
2012-04-20	2	0	12.098		12.098	1	8.949			10.672	9.810500000000001	2	not_eq	2.2874999999999996
2012-04-20	13	0	9.749		9.749	1	5.684			3.849	4.766500000000001	2	not_eq	4.9825
2012-04-20	5	0	14.859000000000002		14.859000000000002	1	10.629			10.685	10.657	2	not_eq	4.202000000000002
2012-04-20	15	0	9.854		9.854	1				5.287000000000001	5.287000000000001	1	not_eq	4.566999999999998
2012-04-20	3	0	14.1		14.1	1	8.961			10.509	9.735	2	not_eq	4.365
2012-04-20	12	0	12.095999999999998		12.095999999999998	1	5.638			4.6530000000000005	5.1455	2	not_eq	6.950499999999998
2012-04-20	0	0	10.432		10.432	1	10.305			9.26	9.782499999999999	2	not_eq	0.6495000000000015
2012-04-20	1	0	11.393		11.393	1	10.368			10.122	10.245000000000001	2	not_eq	1.1479999999999997
2012-04-20	23	0	8.767999999999999		8.767999999999999	1	10.447			10.916	10.6815	2	not_eq	1.9135000000000009
2012-04-20	19	0	4.5139999999999985		4.5139999999999985	1	3.764			2.888	3.3259999999999996	2	not_eq	1.1879999999999988
2012-04-20	20	0	3.893		3.893	1	5.11			3.565	4.3375	2	not_eq	0.44450000000000056
2012-04-20	16	0	9.789		9.789	1	5.32			4.965	5.1425	2	not_eq	4.6465
2012-04-20	9	0	12.474		12.474	1	7.5			8.015	7.7575	2	not_eq	4.7165
2012-04-20	14	0	9.676		9.676	1	5.7029999999999985			4.792	5.247499999999999	2	not_eq	4.428500000000001
2012-04-21	20	0	3.739		3.739	1	5.2570000000000014			3.868	4.562500000000001	2	not_eq	0.823500000000001
2012-04-21	2	0	10.238		10.238	1	8.71			9.346	9.028	2	not_eq	1.209999999999999
2012-04-21	16	0	4.434		4.434	1	4.242			4.3	4.271	2	not_eq	0.16300000000000026
2012-04-21	6	0	10.325		10.325	1	10.146			10.685	10.415500000000002	2	not_eq	0.09050000000000225
2012-04-21	14	0	4.914		4.914	1	4.5360000000000005			5.083	4.8095	2	not_eq	0.10449999999999982
2012-04-21	12	0	6.973		6.973	1	6.306			5.6960000000000015	6.001000000000001	2	not_eq	0.9719999999999986
2012-04-21	7	0	10.261		10.261	1	9.33			10.464	9.897	2	not_eq	0.363999999999999
2012-04-21	13	0	4.933		4.933	1	5.904			5.505	5.7044999999999995	2	not_eq	0.7714999999999996
2012-04-21	22	0	8.861		8.861	1	8.956			10.035	9.4955	2	not_eq	0.6344999999999992
2012-04-21	15	0	5.069		5.069	1	4.7810000000000015			4.442	4.611500000000001	2	not_eq	0.4574999999999987
2012-04-21	11	0	7.9289999999999985		7.9289999999999985	1				5.835	5.835	1	not_eq	2.0939999999999985
2012-04-21	18	0	4.085		4.085	1	4.773			4.089	4.431	2	not_eq	0.3460000000000001
2012-04-21	5	0	11.557		11.557	1	10.734000000000002			9.783	10.258500000000002	2	not_eq	1.2984999999999989
2012-04-21	3	0	10.745		10.745	1	9.28			10.058	9.669	2	not_eq	1.0759999999999987
2012-04-21	4	0	12.334		12.334	1	10.154			9.949	10.0515	2	not_eq	2.282499999999999
2012-04-21	1	0	10.08		10.08	1	9.425			10.167	9.796	2	not_eq	0.2840000000000007
2012-04-21	10	0	9.254		9.254	1	6.377000000000002			6.6960000000000015	6.536500000000002	2	not_eq	2.7174999999999976
2012-04-21	0	0	9.637		9.637	1	10.897			10.98	10.938500000000001	2	not_eq	1.3015000000000008
2012-04-21	9	0	10.268		10.268	1	6.377999999999999			7.997000000000001	7.1875	2	not_eq	3.0805000000000007
2012-04-21	21	0	4.435		4.435	1	8.242				8.242	1	not_eq	3.8070000000000013
2012-04-21	8	0	10.807		10.807	1	8.201			9.206	8.7035	2	not_eq	2.1035000000000004
2012-04-21	23	0	11.589		11.589	1	12.029000000000002			12.464	12.246500000000001	2	not_eq	0.6575000000000006
2012-04-21	19	0	4.02		4.02	1	4.768			3.729	4.2485	2	not_eq	0.22850000000000037
2012-12-18	5	0	13.035		13.035	1	8.945			11.483	10.214	2	not_eq	2.8209999999999997
2012-12-18	21	0	5.8210000000000015		5.8210000000000015	1	6.268			7.222	6.745	2	not_eq	0.9239999999999986
2012-12-18	2	0	9.668		9.668	1	9.007			9.93	9.468499999999999	2	not_eq	0.19950000000000045
2012-12-18	23	0	7.119		7.119	1	6.587999999999999			7.409	6.9985	2	not_eq	0.12049999999999983
2012-12-18	9	0	10.991		10.991	1	8.394			8.906	8.65	2	not_eq	2.3409999999999993
2012-12-18	7	0	12.991		12.991	1	8.58			10.335	9.4575	2	not_eq	3.5335
2012-12-18	20	0	5.2029999999999985		5.2029999999999985	1	5.871			6.6789999999999985	6.2749999999999995	2	not_eq	1.072000000000001
2012-12-18	19	0	6.2029999999999985		6.2029999999999985	1	5.891				5.891	1	not_eq	0.3119999999999985
2012-12-18	4	0	11.44		11.44	1	9.06			11.162	10.111	2	not_eq	1.3289999999999988
2012-12-18	18	0	7.03		7.03	1	6.855			7.27	7.0625	2	not_eq	0.03249999999999975
2012-12-18	1	0	7.943		7.943	1	8.913			9.777	9.344999999999999	2	not_eq	1.4019999999999992
2012-12-18	0	0	6.412000000000001		6.412000000000001	1	8.593			9.102	8.8475	2	not_eq	2.4354999999999993
2012-12-18	6	0	13.5		13.5	1	8.915			10.794	9.8545	2	not_eq	3.6455
2012-12-18	15	0	9.748		9.748	1	8.921			8.934	8.927499999999998	2	not_eq	0.8205000000000009
2012-12-18	17	0	6.551		6.551	1	6.473			6.431	6.452	2	not_eq	0.0990000000000002
2012-12-18	16	0	7.084		7.084	1	7.798999999999999			7.74	7.769499999999999	2	not_eq	0.6854999999999993
2012-12-18	13	0	10.485		10.485	1	10.261			8.656	9.4585	2	not_eq	1.0264999999999986
2012-12-18	3	0	10.804		10.804	1	9.455			7.255	8.355	2	not_eq	2.449
2012-12-18	8	0	11.996		11.996	1	9.525			9.282	9.403500000000001	2	not_eq	2.5924999999999994
2012-12-18	14	0	10.03		10.03	1	7.23			9.983	8.6065	2	not_eq	1.4234999999999989
2012-12-19	3	0	10.195		10.195	1	6.776			9.755	8.2655	2	not_eq	1.9295000000000009
2012-12-19	1	0	8.445		8.445	1	6.777			8.622	7.6995000000000005	2	not_eq	0.7454999999999998
2012-12-19	6	0	11.93		11.93	1	7.0520000000000005			8.911	7.9815000000000005	2	not_eq	3.9484999999999992
2012-12-19	14	0	11.489		11.489	1	6.925				6.925	1	not_eq	4.564000000000001
2012-12-19	21	0	6.75		6.75	1	7.0070000000000014			6.391	6.699000000000001	2	not_eq	0.05099999999999927
2012-12-19	16	0	9.69		9.69	1	7.39				7.39	1	not_eq	2.3
2012-12-19	4	0	10.93		10.93	1	7.07			9.675	8.3725	2	not_eq	2.557499999999999
2012-12-19	9	0	11.063		11.063	1	6.257999999999999				6.257999999999999	1	not_eq	4.8050000000000015
2012-12-19	11	0	11.054		11.054	1	6.542000000000002			6.332999999999998	6.4375	2	not_eq	4.6165
2012-12-19	0	0	7.9689999999999985		7.9689999999999985	1	7.364				7.364	1	not_eq	0.6049999999999986
2012-12-19	7	0	11.2		11.2	1	6.977			7.725	7.351	2	not_eq	3.8489999999999993
2012-12-19	19	0	7.544		7.544	1	5.8210000000000015			7.108	6.464500000000001	2	not_eq	1.0794999999999986
2012-12-19	2	0	9.311		9.311	1	6.85			9.059	7.9544999999999995	2	not_eq	1.3565000000000005
2012-12-19	5	0	11.746		11.746	1	7.297999999999999			9.436	8.366999999999999	2	not_eq	3.3790000000000013
2012-12-19	22	0	6.8870000000000005		6.8870000000000005	1	7.0			7.212999999999999	7.1065	2	not_eq	0.21949999999999914
2012-12-19	13	0	11.342		11.342	1	4.395				4.395	1	not_eq	6.947000000000001
2012-12-19	8	0	10.984000000000002		10.984000000000002	1	7.262			7.96	7.611	2	not_eq	3.373000000000002
2012-12-19	17	0	8.139		8.139	1	7.149			8.113	7.631	2	not_eq	0.5079999999999991
2012-12-19	18	0	7.226		7.226	1	5.6179999999999986			7.519	6.568499999999999	2	not_eq	0.6575000000000006
2012-12-19	10	0	10.747		10.747	1	7.657			7.465	7.561	2	not_eq	3.186
2012-12-19	15	0	10.342		10.342	1	6.167999999999998			9.138	7.652999999999999	2	not_eq	2.689000000000002
2012-12-19	23	0	6.726		6.726	1	7.862			8.36	8.111	2	not_eq	1.3850000000000007
2012-12-20	20	0	5.4460000000000015		5.4460000000000015	1	6.645			5.698	6.1715	2	not_eq	0.7254999999999985
2012-12-20	18	0	9.376		9.376	1	6.182			7.218	6.7	2	not_eq	2.6759999999999993
2012-12-20	8	0	9.898		9.898	1	10.438			9.525	9.9815	2	not_eq	0.0835000000000008
2012-12-20	5	0	11.204		11.204	1	9.555			11.053	10.304	2	not_eq	0.9000000000000004
2012-12-20	4	0	10.14		10.14	1	9.711			11.329	10.52	2	not_eq	0.379999999999999
2012-12-20	2	0	7.07		7.07	1	8.67			9.788	9.229	2	not_eq	2.158999999999999
2012-12-20	9	0	9.422		9.422	1	8.449			8.838	8.6435	2	not_eq	0.7785000000000011
2012-12-20	1	0	6.5939999999999985		6.5939999999999985	1	9.721			9.097	9.408999999999999	2	not_eq	2.8150000000000004
2012-12-20	6	0	10.71		10.71	1	9.542			10.575	10.058499999999999	2	not_eq	0.6515000000000022
2012-12-20	3	0	8.677		8.677	1	8.997			10.25	9.6235	2	not_eq	0.9465000000000003
2012-12-20	22	0	7.069		7.069	1	6.47			6.925	6.6975	2	not_eq	0.37150000000000016
2012-12-20	10	0	9.494		9.494	1	7.346			8.449	7.8975	2	not_eq	1.5964999999999998
2012-12-20	0	0	6.924		6.924	1	9.717			9.096	9.406500000000001	2	not_eq	2.482500000000001
2012-12-20	13	0	10.418		10.418	1	8.835			8.283999999999999	8.5595	2	not_eq	1.8584999999999994
2012-12-20	7	0	9.831		9.831	1	9.432			10.215	9.8235	2	not_eq	0.007500000000000284
2012-12-20	21	0	6.028		6.028	1	5.907			5.943	5.925	2	not_eq	0.10299999999999976
2012-12-20	11	0	10.083		10.083	1	5.908			9.189	7.548500000000001	2	not_eq	2.5344999999999995
2012-12-21	15	0	8.863999999999997		8.863999999999997	1	9.336			9.047	9.191500000000001	2	not_eq	0.3275000000000041
2012-12-21	3	0	10.619000000000002		10.619000000000002	1	9.857			11.595	10.725999999999999	2	not_eq	0.10699999999999754
2012-12-21	23	0	6.777		6.777	1	6.745			7.649	7.197	2	not_eq	0.41999999999999993
2012-12-21	9	0	10.312		10.312	1				9.179	9.179	1	not_eq	1.1329999999999991
2012-12-21	8	0	9.637		9.637	1	8.401			7.774	8.0875	2	not_eq	1.5495
2012-12-21	12	0	11.103		11.103	1	7.6720000000000015			10.744000000000002	9.208000000000002	2	not_eq	1.8949999999999978
2012-12-21	22	0	6.03		6.03	1	7.869			6.939	7.404	2	not_eq	1.3739999999999997
2012-12-21	0	0	6.966		6.966	1	8.266			8.14	8.203	2	not_eq	1.2369999999999992
2012-12-21	6	0	11.123		11.123	1	8.804			9.773	9.288499999999999	2	not_eq	1.8345000000000002
2012-12-21	16	0	8.692		8.692	1	8.467				8.467	1	not_eq	0.22499999999999964
2012-12-21	2	0	9.493		9.493	1	9.33			10.217	9.7735	2	not_eq	0.28049999999999997
2012-12-21	4	0	10.71		10.71	1	9.545				9.545	1	not_eq	1.165000000000001
2012-12-21	11	0	11.078		11.078	1	8.476			10.469	9.4725	2	not_eq	1.6054999999999993
2012-12-21	7	0	11.384		11.384	1	9.473			8.76	9.1165	2	not_eq	2.2675
2012-12-21	5	0	11.21		11.21	1	8.771			10.693	9.732	2	not_eq	1.4780000000000015
2012-12-21	13	0	11.27		11.27	1				10.28	10.28	1	not_eq	0.9900000000000002
2012-12-21	19	0	9.056		9.056	1	5.966			7.262	6.614	2	not_eq	2.4419999999999993
2012-12-21	17	0	8.788		8.788	1	7.911			7.537000000000001	7.724	2	not_eq	1.064
2012-12-21	10	0	10.725		10.725	1				9.575	9.575	1	not_eq	1.1500000000000004
2012-12-21	18	0	8.275		8.275	1	6.692			8.179	7.4355	2	not_eq	0.8395000000000001
2012-12-21	21	0	5.834		5.834	1	7.33			8.27	7.8	2	not_eq	1.9660000000000002
2012-12-21	1	0	8.36		8.36	1	7.89			8.943999999999997	8.416999999999998	2	not_eq	0.05699999999999861
2012-12-22	4	0	11.376		11.376	1	9.556			11.637	10.596499999999999	2	not_eq	0.7795000000000005
2012-12-22	17	0	7.717		7.717	1	6.198				6.198	1	not_eq	1.5189999999999992
2012-12-22	0	0	7.898		7.898	1	6.995			9.362	8.1785	2	not_eq	0.28049999999999997
2012-12-22	18	0	7.904		7.904	1	6.329				6.329	1	not_eq	1.5750000000000002
2012-12-22	10	0	10.622		10.622	1	8.521			8.597999999999999	8.5595	2	not_eq	2.0625
2012-12-22	23	0	4.875		4.875	1	7.035			7.085	7.0600000000000005	2	not_eq	2.1850000000000005
2012-12-22	5	0	12.245		12.245	1	9.661			12.354	11.0075	2	not_eq	1.237499999999999
2012-12-22	12	0	11.393		11.393	1	7.885			8.665	8.274999999999999	2	not_eq	3.118000000000002
2012-12-22	22	0	7.037000000000001		7.037000000000001	1	6.692			6.817	6.7545	2	not_eq	0.28250000000000064
2012-12-22	6	0	11.967		11.967	1	9.595			12.069	10.832	2	not_eq	1.1349999999999998
2012-12-22	8	0	11.001		11.001	1	8.975			10.329	9.652000000000001	2	not_eq	1.3489999999999984
2012-12-22	15	0	8.931000000000003		8.931000000000003	1	10.417			9.275	9.846	2	not_eq	0.9149999999999974
2012-12-22	7	0	11.191		11.191	1	9.204			11.218	10.211	2	not_eq	0.9800000000000004
2012-12-22	13	0	11.724		11.724	1	9.556			9.522	9.539	2	not_eq	2.1850000000000005
2012-12-22	20	0	6.482		6.482	1	6.895				6.895	1	not_eq	0.41299999999999937
2012-12-22	16	0	7.371		7.371	1	8.254			7.149	7.701499999999999	2	not_eq	0.3304999999999989
2012-12-22	1	0	8.76		8.76	1	7.847			9.675	8.761000000000001	2	not_eq	0.0010000000000012221
2012-12-22	11	0	10.744000000000002		10.744000000000002	1	8.692			8.927999999999997	8.809999999999999	2	not_eq	1.9340000000000028
2012-12-22	2	0	9.625		9.625	1	8.722000000000001			10.582	9.652000000000001	2	not_eq	0.027000000000001023
2012-12-22	9	0	10.685		10.685	1	9.529			8.77	9.1495	2	not_eq	1.5355000000000008
2012-12-22	14	0	11.759		11.759	1				9.48	9.48	1	not_eq	2.279
2012-12-22	3	0	10.63		10.63	1	9.118			10.702	9.91	2	not_eq	0.7200000000000006
2012-12-23	3	0	10.477		10.477	1	9.386			10.31	9.847999999999999	2	not_eq	0.6290000000000013
2012-12-23	8	0	12.437		12.437	1	11.378			11.44	11.408999999999999	2	not_eq	1.0280000000000005
2012-12-23	16	0	8.235		8.235	1	8.343			8.986	8.6645	2	not_eq	0.4295000000000009
2012-12-23	7	0	12.722		12.722	1	10.585				10.585	1	not_eq	2.1369999999999987
2012-12-23	17	0	8.13		8.13	1	8.031			8.227	8.129000000000001	2	not_eq	0.0009999999999994458
2012-12-23	14	0	12.448		12.448	1	5.634			10.839	8.2365	2	not_eq	4.211500000000001
2012-12-23	9	0	11.865		11.865	1	10.216			12.132	11.174	2	not_eq	0.6910000000000007
2012-12-23	1	0	9.185		9.185	1	9.375			8.391	8.883	2	not_eq	0.3020000000000014
2012-12-23	15	0	11.985		11.985	1	8.686			9.911	9.2985	2	not_eq	2.6864999999999988
2012-12-23	23	0	7.035		7.035	1	7.301			7.176	7.2385	2	not_eq	0.20350000000000001
2012-12-23	5	0	12.267		12.267	1	9.625				9.625	1	not_eq	2.6419999999999995
2012-12-23	21	0	7.1960000000000015		7.1960000000000015	1	6.925			7.18	7.0525	2	not_eq	0.1435000000000013
2012-12-23	18	0	7.3279999999999985		7.3279999999999985	1	6.995			8.439	7.7170000000000005	2	not_eq	0.389000000000002
2012-12-23	10	0	11.378		11.378	1	9.521			9.756	9.6385	2	not_eq	1.7394999999999996
2012-12-23	2	0	9.784		9.784	1	8.625			8.897	8.761	2	not_eq	1.0230000000000015
2012-12-23	13	0	11.963		11.963	1	9.547			4.567	7.057	2	not_eq	4.905999999999999
2012-12-23	22	0	7.415		7.415	1	6.976			7.697	7.3365	2	not_eq	0.07850000000000001
2012-12-23	12	0	12.195		12.195	1	8.95				8.95	1	not_eq	3.245000000000001
2012-12-23	6	0	13.049		13.049	1	10.035				10.035	1	not_eq	3.0139999999999993
2012-12-23	4	0	10.97		10.97	1	9.985			10.972	10.4785	2	not_eq	0.49150000000000027
2012-12-23	0	0	7.351		7.351	1	8.174			7.926	8.05	2	not_eq	0.6990000000000007
2012-12-24	21	0	7.183		7.183	1	6.57			6.17	6.37	2	not_eq	0.8129999999999997
2012-12-24	22	0	7.311		7.311	1	6.98			7.045	7.0125	2	not_eq	0.29849999999999977
2012-12-24	2	0	9.625		9.625	1	8.988			10.362	9.675	2	not_eq	0.05000000000000071
2012-12-24	4	0	11.282		11.282	1	9.88			11.678	10.779	2	not_eq	0.5030000000000001
2012-12-24	9	0	11.109000000000002		11.109000000000002	1	7.521			9.388	8.4545	2	not_eq	2.6545000000000023
2012-12-24	20	0	7.3439999999999985		7.3439999999999985	1	5.917999999999998			6.277	6.097499999999999	2	not_eq	1.2464999999999993
2012-12-24	15	0	8.827		8.827	1	8.648			9.162	8.905000000000001	2	not_eq	0.07800000000000118
2012-12-24	10	0	11.163		11.163	1	8.609			9.452	9.0305	2	not_eq	2.1325000000000003
2012-12-24	23	0	7.765		7.765	1	7.105			7.258999999999999	7.1819999999999995	2	not_eq	0.5830000000000002
2012-12-24	18	0	7.23		7.23	1	7.975				7.975	1	not_eq	0.7449999999999992
2012-12-24	1	0	8.823		8.823	1	8.805			9.135	8.969999999999999	2	not_eq	0.14699999999999847
2012-12-24	19	0	3.125		3.125	1	7.0379999999999985			5.884	6.460999999999999	2	not_eq	3.3359999999999994
2012-12-24	13	0	11.047		11.047	1	9.084				9.084	1	not_eq	1.963000000000001
