date	h	m	foF2BR52P	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CW46O	foF2DW41K	foF2LM42B	foF2MU43K	foF2MW26P	foF2SQ67Q	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-04-16	15	3				2.024			2.024	1								5.718	5.718	1	not_eq	3.694
2006-04-16	4	3				4.677			4.677	1								10.833	10.833	1	not_eq	6.156000000000001
2006-04-16	21	3				3.955			3.955	1								5.698	5.698	1	not_eq	1.7430000000000003
2006-04-17	15	3				2.944			2.944	1								6.933	6.933	1	not_eq	3.989
2006-04-17	6	3				5.9129999999999985			5.9129999999999985	1								11.697	11.697	1	not_eq	5.784000000000001
2006-04-17	17	3				2.6210000000000004			2.6210000000000004	1								2.775	2.775	1	not_eq	0.15399999999999947
2006-04-17	14	3				2.248			2.248	1								6.178	6.178	1	not_eq	3.9299999999999997
2006-04-17	4	3				7.025			7.025	1								12.196	12.196	1	not_eq	5.170999999999999
2006-04-17	3	3				5.765			5.765	1								11.873	11.873	1	not_eq	6.108
2006-04-17	23	3				5.275			5.275	1								7.075	7.075	1	not_eq	1.7999999999999998
2006-04-17	21	3				3.755			3.755	1								6.144	6.144	1	not_eq	2.3890000000000002
2006-04-17	19	3				2.695			2.695	1								2.145	2.145	1	not_eq	0.5499999999999998
2006-04-17	22	3				4.837			4.837	1								6.725	6.725	1	not_eq	1.888
2006-04-17	0	3				5.641			5.641	1								12.507	12.507	1	not_eq	6.866
2006-04-17	5	3				5.646			5.646	1								12.1	12.1	1	not_eq	6.454
2006-04-17	7	3				5.9270000000000005			5.9270000000000005	1								10.895	10.895	1	not_eq	4.967999999999999
2006-04-18	3	3				7.145			7.145	1								13.446	13.446	1	not_eq	6.301
2006-04-18	17	3				2.255			2.255	1								3.184	3.184	1	not_eq	0.9290000000000003
2006-04-18	14	3				2.853			2.853	1								5.9	5.9	1	not_eq	3.047
2006-04-18	15	3				2.829			2.829	1								5.625	5.625	1	not_eq	2.796
2006-04-18	22	3				5.53			5.53	1								7.075	7.075	1	not_eq	1.545
2006-04-18	16	3				3.4930000000000003			3.4930000000000003	1								4.72	4.72	1	not_eq	1.2269999999999994
2006-04-18	4	3				6.888			6.888	1								12.818	12.818	1	not_eq	5.93
2006-04-18	0	3				6.473			6.473	1								8.67	8.67	1	not_eq	2.197
2006-04-18	1	3				6.5539999999999985			6.5539999999999985	1								8.632	8.632	1	not_eq	2.078000000000001
2006-04-18	2	3				3.995			3.995	1								11.046	11.046	1	not_eq	7.050999999999999
2006-04-18	6	3				6.917999999999998			6.917999999999998	1								11.752	11.752	1	not_eq	4.834000000000002
2006-04-18	23	3				5.707000000000002			5.707000000000002	1								7.95	7.95	1	not_eq	2.2429999999999986
2006-04-18	18	3				2.4290000000000003			2.4290000000000003	1								2.4530000000000003	2.4530000000000003	1	not_eq	0.02400000000000002
2006-04-18	5	3				6.683			6.683	1								12.625	12.625	1	not_eq	5.942
2006-04-18	21	3				5.25			5.25	1								5.85	5.85	1	not_eq	0.5999999999999996
2006-04-18	19	3				2.0540000000000003			2.0540000000000003	1								2.343	2.343	1	not_eq	0.2889999999999997
2006-04-19	16	3				2.667			2.667	1								3.915	3.915	1	not_eq	1.2480000000000002
2006-04-19	5	3				6.377000000000002			6.377000000000002	1								11.895	11.895	1	not_eq	5.517999999999998
2006-04-19	22	3				5.815			5.815	1								6.975	6.975	1	not_eq	1.1599999999999993
2006-04-19	21	3				3.881			3.881	1								6.415	6.415	1	not_eq	2.5340000000000003
2006-04-19	2	3				6.64			6.64	1								12.2	12.2	1	not_eq	5.56
2006-04-19	14	3				2.944			2.944	1								5.6160000000000005	5.6160000000000005	1	not_eq	2.6720000000000006
2006-04-19	4	3				7.302			7.302	1								12.544	12.544	1	not_eq	5.242000000000001
2006-04-19	3	3				7.601			7.601	1								13.289	13.289	1	not_eq	5.688
2006-04-19	1	3				6.78			6.78	1								10.508	10.508	1	not_eq	3.727999999999999
2006-04-19	15	3				2.8160000000000003			2.8160000000000003	1								4.681	4.681	1	not_eq	1.8649999999999998
2006-04-19	6	3				5.962999999999999			5.962999999999999	1								11.5	11.5	1	not_eq	5.537000000000001
2006-04-19	0	3				6.365			6.365	1								9.98	9.98	1	not_eq	3.615
2006-04-19	17	3				2.539			2.539	1								2.293	2.293	1	not_eq	0.246
2006-04-20	20	3				2.564			2.564	1								3.207	3.207	1	not_eq	0.6429999999999998
2006-04-20	14	3				3.306			3.306	1								4.38	4.38	1	not_eq	1.0739999999999998
2006-04-20	5	3				6.85			6.85	1								10.717	10.717	1	not_eq	3.867000000000001
2006-04-20	22	3				4.85			4.85	1								8.28	8.28	1	not_eq	3.4299999999999997
2006-04-20	19	3				2.863			2.863	1								2.904	2.904	1	not_eq	0.040999999999999925
2006-04-20	18	3				2.7			2.7	1								3.377	3.377	1	not_eq	0.6769999999999996
2006-04-20	4	3				6.082000000000002			6.082000000000002	1								11.647	11.647	1	not_eq	5.564999999999999
2006-04-20	1	3				5.739			5.739	1								8.64	8.64	1	not_eq	2.9010000000000007
2006-04-20	21	3				3.953			3.953	1								5.9929999999999986	5.9929999999999986	1	not_eq	2.0399999999999987
2006-04-20	17	3				3.744			3.744	1								4.268	4.268	1	not_eq	0.5239999999999996
2006-04-20	23	3				6.431			6.431	1								5.6	5.6	1	not_eq	0.8310000000000004
2006-04-20	6	3				6.995			6.995	1								10.38	10.38	1	not_eq	3.3850000000000007
2006-04-20	15	3				2.759			2.759	1								4.992	4.992	1	not_eq	2.233
2006-04-20	16	3				3.536			3.536	1								5.2189999999999985	5.2189999999999985	1	not_eq	1.6829999999999985
2006-04-20	0	3				6.995			6.995	1								10.1	10.1	1	not_eq	3.1049999999999995
2006-04-21	3	3				6.849			6.849	1								12.114	12.114	1	not_eq	5.265000000000001
2006-04-21	15	3				3.811			3.811	1								4.758	4.758	1	not_eq	0.9470000000000001
2006-04-21	17	3				3.509			3.509	1								3.527	3.527	1	not_eq	0.018000000000000238
2006-04-21	2	3				6.331			6.331	1								10.1	10.1	1	not_eq	3.7689999999999992
2006-04-21	23	3				5.644			5.644	1								8.226	8.226	1	not_eq	2.5820000000000007
2006-04-21	16	3				3.704			3.704	1								4.823	4.823	1	not_eq	1.1190000000000002
2006-04-21	19	3				3.208			3.208	1								3.143	3.143	1	not_eq	0.06500000000000039
2006-04-21	1	3				6.71			6.71	1								7.8039999999999985	7.8039999999999985	1	not_eq	1.0939999999999985
2006-04-21	18	3				2.819			2.819	1								3.133	3.133	1	not_eq	0.31400000000000006
2006-04-21	22	3				5.06			5.06	1								7.814	7.814	1	not_eq	2.7540000000000004
2006-04-21	4	3				7.064			7.064	1								11.272	11.272	1	not_eq	4.208
2006-04-21	14	3				3.747			3.747	1								4.259	4.259	1	not_eq	0.5120000000000005
2006-04-21	6	3				5.795			5.795	1								10.735	10.735	1	not_eq	4.9399999999999995
2006-04-21	5	3				5.92			5.92	1								11.718	11.718	1	not_eq	5.798
2006-04-21	20	3				2.3080000000000003			2.3080000000000003	1								2.799	2.799	1	not_eq	0.49099999999999966
2006-04-21	0	3				7.2810000000000015			7.2810000000000015	1								7.667000000000002	7.667000000000002	1	not_eq	0.3860000000000001
2006-04-22	19	3				3.0660000000000003			3.0660000000000003	1								2.708	2.708	1	not_eq	0.3580000000000001
2006-04-22	0	3				6.047999999999999			6.047999999999999	1								10.671	10.671	1	not_eq	4.623
2006-04-22	23	3				5.785			5.785	1								8.732999999999999	8.732999999999999	1	not_eq	2.9479999999999986
2006-04-22	17	3				2.218			2.218	1								2.277	2.277	1	not_eq	0.05900000000000016
2006-04-22	14	3				3.472			3.472	1								7.396	7.396	1	not_eq	3.924
2006-04-22	20	3				3.062			3.062	1								2.267	2.267	1	not_eq	0.7949999999999999
2006-04-22	5	3				8.076			8.076	1								13.065	13.065	1	not_eq	4.988999999999999
2006-04-22	1	3				7.619			7.619	1								11.653	11.653	1	not_eq	4.034000000000001
2006-04-22	3	3				8.634			8.634	1								12.35	12.35	1	not_eq	3.7159999999999993
2006-04-22	6	3				8.36			8.36	1								12.842	12.842	1	not_eq	4.482000000000001
2006-04-22	15	3				3.859			3.859	1								5.182	5.182	1	not_eq	1.3230000000000004
2006-04-22	21	3				3.408			3.408	1								6.575	6.575	1	not_eq	3.1670000000000003
2006-04-22	4	3				8.562000000000001			8.562000000000001	1								13.338	13.338	1	not_eq	4.775999999999998
2006-04-22	16	3				2.271			2.271	1								3.054	3.054	1	not_eq	0.7829999999999999
2006-04-22	2	3				7.5779999999999985			7.5779999999999985	1								12.344	12.344	1	not_eq	4.766000000000001
2006-04-22	18	3				2.38			2.38	1								2.484	2.484	1	not_eq	0.10400000000000009
2007-03-06	19	0				3.027	2.525	3.276	2.9426666666666663	3	2.98		3.5	3.7				2.954	3.2835	4	not_eq	0.34083333333333377
2007-03-13	22	0				3.867		5.052	4.4595	2	3.115		3.6	3.7				7.178	4.39825	4	not_eq	0.06125000000000025
2007-03-13	2	0				4.78		6.78	5.78	2	7.3		5.825	4.072			8.158	11.347	7.3404	5	not_eq	1.5603999999999996
2007-08-23	14	0				3.82		3.479	3.6494999999999997	2				3.755			3.3280000000000003	3.663	3.5820000000000003	3	not_eq	0.06749999999999945
2007-08-25	3	0				7.352		5.216	6.284000000000001	2	5.7			4.98			5.39	8.58	6.1625	4	not_eq	0.12150000000000105
2011-02-06	16	0				2.926		2.8360000000000003	2.8810000000000002	2		7.341							7.341	1	not_eq	4.46
2011-02-06	8	0				5.645	4.1	7.041	5.5953333333333335	3		8.1							8.1	1	not_eq	2.504666666666666
2011-02-07	2	0				5.039		7.359	6.199	2		9.327							9.327	1	not_eq	3.128
2011-02-07	15	0				2.503	3.025	3.841	3.1229999999999998	3	3.673				3.869				3.771	2	not_eq	0.6480000000000001
2011-02-08	17	0				2.515		3.494	3.0045	2		6.465			3.503				4.984	2	not_eq	1.9794999999999998
2011-02-08	0	0				5.414	4.537	6.64	5.530333333333334	3	3.639	5.511							4.575	2	not_eq	0.9553333333333338
2011-02-09	13	0				4.52	2.659	6.086	4.421666666666667	3	4.852				4.706				4.779	2	not_eq	0.35733333333333306
2011-02-10	2	0				4.72	4.615	7.3439999999999985	5.559666666666666	3		7.787000000000001			4.789				6.288	2	not_eq	0.7283333333333344
2011-02-10	3	0				5.615	5.763		5.689	2	5.82	9.33			3.9				6.3500000000000005	3	not_eq	0.6610000000000005
2011-02-11	8	0				5.369	5.834	7.957000000000002	6.386666666666667	3	5.58	12.492							9.036000000000001	2	not_eq	2.6493333333333347
2011-02-11	12	0				4.869		5.684	5.2765	2		5.869			6.134				6.0015	2	not_eq	0.7249999999999996
2011-02-11	13	0				4.407		5.2620000000000005	4.8345	2		6.377999999999999							6.377999999999999	1	not_eq	1.543499999999999
2011-02-11	10	0				6.073	5.667000000000002	6.314	6.018000000000001	3	3.906	7.939			5.862				5.902333333333334	3	not_eq	0.1156666666666668
2011-02-12	2	0				4.457	4.988	7.313	5.585999999999999	3	4.38	9.185							6.782500000000001	2	not_eq	1.1965000000000012
2011-02-12	8	0				5.47	6.246	8.427999999999999	6.714666666666666	3		9.856			5.452000000000001				7.654	2	not_eq	0.9393333333333338
2011-02-12	4	0				4.58	4.839	7.291	5.57	3		10.972							10.972	1	not_eq	5.401999999999999
2011-02-13	21	0				4.961	4.749	6.312	5.340666666666667	3	4.444	3.388							3.916	2	not_eq	1.4246666666666674
2011-02-13	12	0				4.902		5.364	5.133	2	5.6370000000000005	9.377			5.92				6.978000000000001	3	not_eq	1.8450000000000006
2011-02-13	13	0				4.709		5.823	5.266	2	5.7120000000000015	8.838			5.593				6.714333333333333	3	not_eq	1.4483333333333333
2011-02-13	3	0				5.5070000000000014	5.876	6.745	6.042666666666668	3		8.425			5.202000000000001				6.813500000000001	2	not_eq	0.770833333333333
2011-02-13	18	0				3.565		4.0680000000000005	3.8165000000000004	2	3.999	3.98							3.9895	2	not_eq	0.1729999999999996
2011-02-13	17	0				3.688		4.481	4.0845	2		5.425			4.359				4.8919999999999995	2	not_eq	0.8074999999999992
2011-02-14	11	0				6.096		6.702000000000001	6.399000000000001	2	4.298				7.237999999999999				5.767999999999999	2	not_eq	0.631000000000002
2011-02-15	16	0				3.43		3.887	3.6585	2	3.222								3.222	1	not_eq	0.4365000000000001
2011-02-15	22	0				5.5760000000000005	6.06	6.1370000000000005	5.924333333333333	3	5.21	6.484							5.8469999999999995	2	not_eq	0.0773333333333337
2011-02-17	15	0				3.895	3.093	5.292999999999998	4.093666666666667	3	5.682								5.682	1	not_eq	1.5883333333333338
2011-02-18	15	0				2.573		4.872	3.7225	2	4.173								4.173	1	not_eq	0.4504999999999999
2011-02-18	2	0				6.675	6.082000000000002	7.255	6.6706666666666665	3		11.001			6.973				8.987	2	not_eq	2.3163333333333336
2011-02-18	20	0				3.398	4.142	5.085	4.208333333333333	3		4.98							4.98	1	not_eq	0.7716666666666674
2011-02-20	11	0				4.748			4.748	1	4.637	7.32							5.9785	2	not_eq	1.2305000000000001
2011-02-20	13	0				3.551			3.551	1	4.06								4.06	1	not_eq	0.5089999999999995
2011-02-21	18	0				2.419		3.444	2.9314999999999998	2	3.59								3.59	1	not_eq	0.6585000000000001
2011-02-22	18	0				2.823		3.417	3.12	2	3.43	4.476							3.9530000000000003	2	not_eq	0.8330000000000002
2011-02-23	15	0				3.26		4.237	3.7485	2	3.547				3.939				3.7430000000000003	2	not_eq	0.005499999999999616
2011-02-24	11	0				5.232	4.479	4.027	4.5793333333333335	3		6.494			5.78				6.1370000000000005	2	not_eq	1.557666666666667
2011-02-24	12	0				3.897	3.853	3.993	3.9143333333333334	3	5.627000000000002	6.421			4.974				5.674	3	not_eq	1.759666666666667
2011-02-24	18	0				2.264		3.298	2.7809999999999997	2		5.138							5.138	1	not_eq	2.357
2011-02-26	15	0				3.873		4.832	4.3525	2	4.328								4.328	1	not_eq	0.024499999999999744
2011-02-26	14	0				4.258	3.384		3.8209999999999997	2	4.715	7.915							6.3149999999999995	2	not_eq	2.4939999999999998
2011-02-27	9	0				5.218	5.727	5.912000000000001	5.619	3	5.3	10.906							8.103	2	not_eq	2.484
2011-02-27	3	0				5.2429999999999986	5.3610000000000015	7.167000000000002	5.923666666666667	3	5.353	9.753			3.464				6.19	3	not_eq	0.26633333333333375
2011-02-27	21	0				5.22	4.3	6.064	5.1946666666666665	3	3.358	3.682							3.52	2	not_eq	1.6746666666666665
2011-02-27	8	0				5.294	5.539	7.216	6.016333333333333	3	4.141	10.734000000000002							7.437500000000001	2	not_eq	1.421166666666668
2011-02-28	12	0				3.294	3.1460000000000004	4.273	3.571	3	4.847	11.868							8.3575	2	not_eq	4.7865
2011-02-28	14	0				3.584	2.465	4.37	3.4730000000000003	3					5.659				5.659	1	not_eq	2.1859999999999995
2011-02-28	18	0				2.938		3.676	3.3070000000000004	2	2.963	6.9929999999999986							4.978	2	not_eq	1.6709999999999994
2011-03-16	10	0				7.067	6.702000000000001	5.877000000000002	6.548666666666668	3	4.934								4.934	1	not_eq	1.6146666666666682
2011-03-16	9	0				7.706		6.26	6.9830000000000005	2	5.42	8.634					6.737		6.9303333333333335	3	not_eq	0.052666666666667084
2011-03-18	11	0				5.915		5.678	5.7965	2	4.357								4.357	1	not_eq	1.4394999999999998
2011-03-19	12	0				4.807			4.807	1	4.169								4.169	1	not_eq	0.6380000000000008
2011-03-19	8	0				7.029	8.119		7.574	2	4.665	11.231					9.059		8.318333333333333	3	not_eq	0.7443333333333335
2011-03-19	13	0				4.151		5.586	4.8685	2	4.488	10.474			6.874				7.278666666666666	3	not_eq	2.410166666666666
2011-03-20	7	0				7.103	6.9910000000000005	9.143	7.745666666666668	3	5.74	13.901			7.03				8.890333333333333	3	not_eq	1.144666666666665
2011-03-20	12	0				4.4060000000000015		5.681	5.043500000000001	2		9.212			7.353				8.282499999999999	2	not_eq	3.238999999999998
2011-03-21	8	0				6.7639999999999985		7.059	6.911499999999999	2	4.298	9.478					8.086		7.287333333333334	3	not_eq	0.37583333333333435
2011-03-21	13	0				3.888		5.1629999999999985	4.525499999999999	2	2.681	6.785			5.627000000000002		4.955		5.0120000000000005	4	not_eq	0.48650000000000126
2011-07-15	8	0				4.152			4.152	1		6.0139999999999985							6.0139999999999985	1	not_eq	1.8619999999999983
2012-03-08	10	0				5.685			5.685	1		8.362					6.2410000000000005		7.301500000000001	2	not_eq	1.6165000000000012
2012-03-10	15	0				3.241			3.241	1	7.202000000000001						5.629		6.4155	2	not_eq	3.1744999999999997
2012-03-10	18	0				2.372			2.372	1		4.234					5.415		4.8245000000000005	2	not_eq	2.4525000000000006
2012-03-11	15	0				4.173	4.138	6.292999999999998	4.867999999999999	3		11.468					5.859		8.663499999999999	2	not_eq	3.7954999999999997
2012-03-11	16	0				3.192	4.48	4.776	4.149333333333334	3	5.619	12.328					5.8610000000000015		7.936	3	not_eq	3.786666666666666
2012-03-12	16	0				3.743	3.906		3.8245	2		10.825					9.18		10.0025	2	not_eq	6.177999999999999
2012-03-15	23	0				4.06		6.002000000000002	5.031000000000001	2		8.849					8.207		8.528	2	not_eq	3.497
2013-01-02	13	0				7.917000000000002			7.917000000000002	1							9.182		9.182	1	not_eq	1.2649999999999988
2013-01-02	14	0				7.292000000000002		8.122	7.707000000000001	2							9.418		9.418	1	not_eq	1.7109999999999985
2013-01-03	20	0				5.7170000000000005	5.132999999999999	6.977	5.942333333333333	3		5.98							5.98	1	not_eq	0.0376666666666674
2013-01-03	21	0				6.675	5.612	7.265	6.517333333333333	3		6.709					7.0539999999999985		6.881499999999999	2	not_eq	0.36416666666666586
2013-01-08	13	0				7.477			7.477	1		12.286					11.542		11.914	2	not_eq	4.436999999999999
2013-01-08	17	0				5.088	4.36	6.212999999999999	5.2203333333333335	3		9.345					8.831		9.088000000000001	2	not_eq	3.8676666666666675
2013-01-08	11	0				7.3039999999999985		9.643	8.4735	2		12.961					11.758		12.3595	2	not_eq	3.886000000000001
2013-01-08	16	0				5.728	4.463		5.0954999999999995	2		9.529					9.751		9.64	2	not_eq	4.544500000000001
2013-01-10	11	0				7.756			7.756	1		16.149					12.684		14.4165	2	not_eq	6.660499999999999
2013-01-10	5	0				6.584	4.726	7.933	6.4143333333333326	3		13.525					9.88		11.7025	2	not_eq	5.288166666666668
2013-01-10	14	0				5.949	6.194	7.782	6.641666666666667	3		11.659					9.437		10.548	2	not_eq	3.9063333333333334
2013-01-12	7	0				7.435	7.377999999999999	8.241	7.684666666666666	3		8.957							8.957	1	not_eq	1.2723333333333349
2013-01-13	10	0				7.925		10.041	8.983	2		10.847							10.847	1	not_eq	1.863999999999999
2013-01-14	17	0				4.885			4.885	1		8.316					7.099		7.7075000000000005	2	not_eq	2.8225000000000007
2013-01-15	16	0				6.117000000000001	4.589	7.57	6.092000000000001	3		8.957					8.32		8.6385	2	not_eq	2.546499999999999
2013-01-15	10	0				8.032	5.832999999999998	9.162	7.675666666666667	3		9.513					8.757		9.135	2	not_eq	1.4593333333333325
2013-01-16	15	0				6.513			6.513	1							8.94		8.94	1	not_eq	2.4269999999999996
2013-01-16	17	0				5.142		5.872999999999998	5.507499999999999	2		7.42							7.42	1	not_eq	1.9125000000000005
2013-01-17	12	0				7.896	5.278	9.231	7.468333333333334	3							10.511		10.511	1	not_eq	3.0426666666666655
2013-01-18	18	0				4.374		4.9110000000000005	4.6425	2		4.7780000000000005					4.877		4.827500000000001	2	not_eq	0.1850000000000005
2013-01-19	14	0				6.106		7.755	6.9305	2		9.406					11.086		10.246	2	not_eq	3.3155
2013-01-19	18	0				3.947	4.396	6.164	4.835666666666667	3							7.522		7.522	1	not_eq	2.6863333333333337
2013-01-21	21	0				4.965	4.875	7.171	5.670333333333333	3		5.216					7.377999999999999		6.297	2	not_eq	0.6266666666666669
2013-01-22	18	0				3.442	4.465	5.625	4.510666666666666	3							5.822		5.822	1	not_eq	1.3113333333333337
2013-01-23	11	0				6.675		7.849	7.2620000000000005	2		13.296					8.761000000000001		11.028500000000001	2	not_eq	3.7665000000000006
2013-01-24	16	0				4.791			4.791	1		7.372000000000001					5.9929999999999986		6.682499999999999	2	not_eq	1.8914999999999988
2013-01-26	12	0				7.265		8.45	7.8575	2		9.233					9.739		9.486	2	not_eq	1.6285000000000007
2016-09-28	0	0				3.975		6.379	5.177	2							7.782999999999999		7.782999999999999	1	not_eq	2.605999999999999
2016-09-28	13	0				2.68		4.557	3.6185	2							6.24		6.24	1	not_eq	2.6215
2016-09-28	11	0				3.821		5.257999999999999	4.539499999999999	2							6.757999999999999		6.757999999999999	1	not_eq	2.2184999999999997
2016-09-29	23	0				3.775		6.185	4.9799999999999995	2							6.046		6.046	1	not_eq	1.0660000000000007
2016-09-30	1	0				3.975		7.145	5.56	2							6.2010000000000005		6.2010000000000005	1	not_eq	0.6410000000000009
2016-09-30	9	0				3.788		5.189	4.4885	2							5.003		5.003	1	not_eq	0.5145
2016-09-30	10	0				3.266		4.545	3.9055	2							5.23		5.23	1	not_eq	1.3245000000000005
2016-09-30	3	0				4.121		6.474	5.2975	2							5.625		5.625	1	not_eq	0.3274999999999997
2016-09-30	11	0				2.804		4.394	3.599	2							4.915		4.915	1	not_eq	1.3159999999999998
2016-09-30	22	0				3.955		5.645	4.8	2							5.667999999999998		5.667999999999998	1	not_eq	0.8679999999999986
2016-09-30	5	0				4.17		5.825	4.9975000000000005	2							5.444		5.444	1	not_eq	0.44649999999999945
2016-10-02	15	0				2.595		3.3	2.9475	2							3.289		3.289	1	not_eq	0.34150000000000036
2016-10-02	16	0				2.005			2.005	1							3.335		3.335	1	not_eq	1.33
2016-10-02	2	0				4.28		5.67	4.975	2							6.271		6.271	1	not_eq	1.2960000000000003
2016-10-03	10	0				4.3		4.823	4.5615000000000006	2							5.596		5.596	1	not_eq	1.0344999999999995
2016-10-04	23	0				4.06		7.0379999999999985	5.5489999999999995	2							7.812		7.812	1	not_eq	2.263000000000001
2016-10-06	1	0				4.325		6.339	5.332000000000001	2							6.599		6.599	1	not_eq	1.2669999999999995
2016-10-07	22	0				4.75		6.577000000000001	5.663500000000001	2							6.385		6.385	1	not_eq	0.7214999999999989
