date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CO764	foF2GA762	foF2KS759	foF2DI373	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-04-25	6	0	5.6	5.1	5.35	2		4.163	5.9		5.0315	2	not_eq	0.31849999999999934
2011-04-25	7	0	5.4		5.4	1		4.45	6.55		5.5	2	not_eq	0.09999999999999964
2011-04-25	8	0	5.4	5.1	5.25	2		2.675	6.25		4.4625	2	not_eq	0.7874999999999996
2011-04-25	9	0	5.4	5.0	5.2	2		1.975	5.65		3.8125	2	not_eq	1.3875000000000002
2011-04-25	10	0	5.2		5.2	1			4.7		4.7	1	not_eq	0.5
2011-04-25	11	0	5.2		5.2	1			4.7		4.7	1	not_eq	0.5
2011-04-25	12	0	5.3		5.3	1			2.9		2.9	1	not_eq	2.4
2011-04-25	13	0	5.4		5.4	1		1.6880000000000002	2.4		2.044	2	not_eq	3.3560000000000003
2011-04-25	14	0	5.1		5.1	1		3.238	2.9		3.069	2	not_eq	2.0309999999999997
2011-04-25	15	0	5.2		5.2	1		3.588	3.6010000000000004		3.5945	2	not_eq	1.6055000000000001
2011-04-25	16	0	5.0		5.0	1		4.15	4.425		4.2875	2	not_eq	0.7125000000000004
2011-04-25	17	0	4.8	3.3	4.05	2		3.938	4.775		4.3565000000000005	2	not_eq	0.30650000000000066
2011-04-25	18	0	4.7		4.7	1		4.887	5.375		5.131	2	not_eq	0.43100000000000005
2011-04-25	19	0	4.5	3.8	4.15	2		5.0569999999999995	5.912999999999999		5.484999999999999	2	not_eq	1.334999999999999
2011-04-25	20	0	4.8		4.8	1		5.4879999999999995	6.175		5.8315	2	not_eq	1.0315000000000003
2011-04-25	21	0	5.5		5.5	1		5.65	6.675		6.1625	2	not_eq	0.6624999999999996
2011-04-25	22	0	6.3	5.1	5.699999999999999	2		6.2070000000000025	6.425		6.316000000000001	2	not_eq	0.6160000000000014
2011-04-25	23	0	6.8	5.4	6.1	2		6.075	6.975		6.525	2	not_eq	0.4250000000000007
2011-04-26	0	0	6.7	5.1	5.9	2		6.25	6.875		6.5625	2	not_eq	0.6624999999999996
2011-04-26	1	0	6.7		6.7	1		6.202999999999999	6.575		6.388999999999999	2	not_eq	0.31100000000000083
2011-04-26	2	0	7.3		7.3	1		5.938	6.375		6.156499999999999	2	not_eq	1.1435000000000004
2011-04-26	3	0	7.4		7.4	1		6.1370000000000005	6.225		6.181	2	not_eq	1.2190000000000003
2011-04-26	4	0	7.8		7.8	1		6.05	6.325		6.1875	2	not_eq	1.6124999999999998
2011-04-26	5	0	7.3		7.3	1		6.337999999999999	6.675		6.506499999999999	2	not_eq	0.7935000000000008
2011-04-26	6	0	6.6	5.3	5.949999999999999	2		6.2379999999999995	6.95		6.593999999999999	2	not_eq	0.6440000000000001
2011-04-26	7	0	6.8		6.8	1			6.6		6.6	1	not_eq	0.20000000000000018
2011-04-26	8	0	6.6		6.6	1		5.025	6.205		5.615	2	not_eq	0.9849999999999994
2011-04-26	9	0	6.5		6.5	1		2.975	5.45		4.2125	2	not_eq	2.2874999999999996
2011-04-26	10	0	7.2		7.2	1		2.15	4.85		3.5	2	not_eq	3.7
2011-04-26	11	0	7.6		7.6	1		3.175	4.55		3.8625	2	not_eq	3.7375
2011-04-26	12	0	6.4		6.4	1		2.5	4.65		3.575	2	not_eq	2.825
2011-04-26	13	0	6.2		6.2	1		3.075	4.45		3.7625	2	not_eq	2.4375
2011-04-26	14	0	6.0		6.0	1		3.55	3.7		3.625	2	not_eq	2.375
2011-04-26	15	0	5.7		5.7	1		3.725	4.175		3.95	2	not_eq	1.75
2011-04-26	16	0	5.7		5.7	1		4.65	4.825		4.737500000000001	2	not_eq	0.9624999999999995
2011-04-26	17	0	5.7		5.7	1		4.887			4.887	1	not_eq	0.8130000000000006
2011-04-26	18	0	5.3		5.3	1		5.337999999999999	5.675		5.506499999999999	2	not_eq	0.20649999999999924
2011-04-26	19	0	5.2		5.2	1		5.5120000000000005	5.604		5.558	2	not_eq	0.35799999999999965
2011-04-26	20	0	5.8		5.8	1		5.787999999999999	6.025		5.906499999999999	2	not_eq	0.1064999999999996
2011-04-26	21	0	5.8		5.8	1		5.925	6.275		6.1	2	not_eq	0.2999999999999998
2011-04-26	22	0	6.0	5.5	5.75	2		5.95	6.375		6.1625	2	not_eq	0.41249999999999964
2011-04-26	23	0	6.3	5.6	5.949999999999999	2		6.162999999999999	6.325		6.244	2	not_eq	0.2940000000000005
2011-04-27	0	0	7.1	5.9	6.5	2		6.0120000000000005	6.525		6.2685	2	not_eq	0.2314999999999996
2011-04-27	1	0	7.2	6.1	6.65	2		5.787999999999999	6.275		6.031499999999999	2	not_eq	0.6185000000000009
2011-04-27	2	0	8.1	5.9	7.0	2		5.375	6.225		5.8	2	not_eq	1.2000000000000002
2011-04-27	3	0	7.4	5.9	6.65	2		5.325	6.225		5.775	2	not_eq	0.875
2011-04-27	4	0	7.4	6.0	6.7	2		5.925	6.325		6.125	2	not_eq	0.5750000000000002
2011-04-27	5	0	8.0		8.0	1		5.063	6.025		5.5440000000000005	2	not_eq	2.4559999999999995
2011-04-27	6	0	7.9		7.9	1		6.075	6.35		6.2125	2	not_eq	1.6875
2011-04-27	7	0	7.8	5.8	6.8	2			6.65		6.65	1	not_eq	0.14999999999999947
2011-04-27	8	0	7.2	5.9	6.550000000000001	2		5.412999999999999	6.25		5.8315	2	not_eq	0.7185000000000006
2011-04-27	9	0	6.5	6.2	6.35	2		4.7	5.85		5.275	2	not_eq	1.0749999999999993
2011-04-27	10	0	7.1	5.9	6.5	2		5.05	5.25		5.15	2	not_eq	1.3499999999999996
2011-04-27	11	0	7.5	5.8	6.65	2		2.225	4.85		3.5374999999999996	2	not_eq	3.1125000000000007
2011-04-27	12	0	7.1	5.2	6.15	2		2.7	4.45		3.575	2	not_eq	2.575
2011-04-27	13	0	6.4	5.6	6.0	2			3.95		3.95	1	not_eq	2.05
2011-04-27	14	0	6.0	5.1	5.55	2		3.65	3.85		3.75	2	not_eq	1.7999999999999998
2011-04-27	15	0	5.6	4.8	5.199999999999999	2		4.438	4.725		4.5815	2	not_eq	0.6184999999999992
2011-04-27	16	0	5.7		5.7	1		5.688	4.875		5.281499999999999	2	not_eq	0.41850000000000076
2011-04-27	17	0	5.3	4.2	4.75	2		5.15	5.607		5.378500000000001	2	not_eq	0.6285000000000007
2011-04-27	18	0	5.4	4.1	4.75	2			5.825		5.825	1	not_eq	1.0750000000000002
2011-04-27	19	0	5.0	4.8	4.9	2			5.875		5.875	1	not_eq	0.9749999999999996
2011-04-27	20	0	5.4	5.2	5.300000000000001	2			6.225		6.225	1	not_eq	0.9249999999999989
2011-04-27	22	0	6.6	5.4	6.0	2			6.325		6.325	1	not_eq	0.3250000000000002
2011-04-27	23	0	7.2	5.1	6.15	2		5.75	6.425		6.0875	2	not_eq	0.0625
2011-04-28	0	0	7.6	5.4	6.5	2		6.125	6.075		6.1	2	not_eq	0.40000000000000036
2011-04-28	1	0	7.9	5.9	6.9	2		6.3629999999999995	6.375		6.369	2	not_eq	0.5310000000000006
2011-04-28	2	0	7.4	5.3	6.35	2		5.975	6.675		6.324999999999999	2	not_eq	0.025000000000000355
2011-04-28	3	0	8.1	5.5	6.8	2		5.75	6.275		6.0125	2	not_eq	0.7874999999999996
2011-04-28	4	0	8.0	5.8	6.9	2		5.8	5.975		5.887499999999999	2	not_eq	1.012500000000001
2011-04-28	5	0	7.9	5.9	6.9	2		5.688	5.875		5.781499999999999	2	not_eq	1.118500000000001
2011-04-28	6	0	7.9	5.4	6.65	2		5.313	6.3		5.8065	2	not_eq	0.8435000000000006
2011-04-28	7	0	7.5		7.5	1		6.15	6.55		6.35	2	not_eq	1.1500000000000004
2011-04-28	8	0	7.5		7.5	1		5.75	5.4		5.575	2	not_eq	1.9249999999999998
2012-12-21	9	0	4.0		4.0	1		2.0			2.0	1	not_eq	2.0
2012-12-21	10	0	3.4		3.4	1		2.125			2.125	1	not_eq	1.275
2012-12-21	12	0	3.4		3.4	1		2.35			2.35	1	not_eq	1.0499999999999998
2012-12-21	13	0	3.2		3.2	1		2.175			2.175	1	not_eq	1.0250000000000004
2012-12-21	14	0	3.5		3.5	1		2.025			2.025	1	not_eq	1.475
2012-12-21	16	0	3.7		3.7	1		1.975			1.975	1	not_eq	1.725
2012-12-21	17	0	3.8		3.8	1		2.15			2.15	1	not_eq	1.65
2012-12-21	18	0	3.8		3.8	1		2.75			2.75	1	not_eq	1.0499999999999998
2012-12-21	19	0	3.9		3.9	1		3.8			3.8	1	not_eq	0.10000000000000009
2012-12-21	20	0	4.3		4.3	1		5.837999999999999			5.837999999999999	1	not_eq	1.5379999999999994
2012-12-21	22	0	3.0		3.0	1		5.825			5.825	1	not_eq	2.825
2012-12-22	0	0	5.8		5.8	1		4.95			4.95	1	not_eq	0.8499999999999996
2012-12-22	1	0	6.2		6.2	1		4.575			4.575	1	not_eq	1.625
2012-12-22	2	0	7.8		7.8	1		3.875			3.875	1	not_eq	3.925
2012-12-22	3	0	7.0		7.0	1		2.775			2.775	1	not_eq	4.225
2012-12-22	4	0	6.7		6.7	1		2.55			2.55	1	not_eq	4.15
2012-12-22	5	0	7.2		7.2	1		1.875			1.875	1	not_eq	5.325
2012-12-22	6	0	6.7		6.7	1		1.675			1.675	1	not_eq	5.025
2012-12-22	7	0	5.5		5.5	1		1.575			1.575	1	not_eq	3.925
2012-12-22	8	0	3.7		3.7	1		1.75			1.75	1	not_eq	1.9500000000000002
2013-01-15	9	0	4.3		4.3	1		2.675			2.675	1	not_eq	1.625
2013-01-15	10	0	3.4		3.4	1		2.2			2.2	1	not_eq	1.1999999999999997
2013-01-15	14	0	2.9		2.9	1		3.05			3.05	1	not_eq	0.1499999999999999
2013-01-15	15	0	2.8		2.8	1		2.75			2.75	1	not_eq	0.04999999999999982
2013-01-15	16	0	2.8		2.8	1		2.475			2.475	1	not_eq	0.32499999999999973
2013-01-15	17	0	3.3		3.3	1		2.475			2.475	1	not_eq	0.8249999999999997
2013-01-15	18	0	3.6		3.6	1		3.35			3.35	1	not_eq	0.25
2013-01-15	20	0	4.3		4.3	1		7.125			7.125	1	not_eq	2.825
2013-01-15	22	0	3.4		3.4	1		8.775			8.775	1	not_eq	5.375
2013-01-15	23	0	6.0		6.0	1		8.275			8.275	1	not_eq	2.2750000000000004
2013-01-16	0	0	7.6		7.6	1		7.0120000000000005			7.0120000000000005	1	not_eq	0.5879999999999992
2013-01-16	1	0	8.1		8.1	1		6.0			6.0	1	not_eq	2.0999999999999996
2013-01-16	3	0	7.9		7.9	1		4.45			4.45	1	not_eq	3.45
2013-01-16	10	0	3.2		3.2	1		1.7			1.7	1	not_eq	1.5000000000000002
2013-01-16	13	0	2.9		2.9	1		2.5			2.5	1	not_eq	0.3999999999999999
2013-01-16	14	0	3.0		3.0	1		2.475			2.475	1	not_eq	0.5249999999999999
2013-01-16	15	0	3.2		3.2	1		2.425			2.425	1	not_eq	0.7750000000000004
2013-01-16	16	0	3.2		3.2	1		2.15			2.15	1	not_eq	1.0500000000000003
2013-01-16	21	0	2.8		2.8	1		7.8320000000000025			7.8320000000000025	1	not_eq	5.032000000000003
2013-01-16	22	0	3.0		3.0	1		8.525			8.525	1	not_eq	5.525
2013-01-16	23	0	6.3		6.3	1		8.675			8.675	1	not_eq	2.375000000000001
2013-01-17	0	0	7.8		7.8	1		8.325			8.325	1	not_eq	0.5249999999999995
2013-01-17	1	0	7.7		7.7	1		7.6629999999999985			7.6629999999999985	1	not_eq	0.0370000000000017
2013-01-17	2	0	7.6		7.6	1		6.8			6.8	1	not_eq	0.7999999999999998
2013-01-17	4	0	7.0		7.0	1		3.25			3.25	1	not_eq	3.75
2013-01-17	5	0	8.1		8.1	1		2.25			2.25	1	not_eq	5.85
2013-01-17	6	0	6.8		6.8	1		2.125			2.125	1	not_eq	4.675
2013-01-17	7	0	6.4		6.4	1		2.15			2.15	1	not_eq	4.25
2013-01-17	8	0	5.0		5.0	1		2.05			2.05	1	not_eq	2.95
2013-01-18	7	0	7.5		7.5	1		1.8			1.8	1	not_eq	5.7
2013-01-18	8	0	6.0		6.0	1		3.125			3.125	1	not_eq	2.875
2013-01-18	20	0	5.7		5.7	1		5.225			5.225	1	not_eq	0.47500000000000053
2013-01-18	21	0	5.4		5.4	1		6.225			6.225	1	not_eq	0.8249999999999993
2013-01-18	22	0	5.3		5.3	1		6.45			6.45	1	not_eq	1.1500000000000004
2013-01-18	23	0	7.0		7.0	1		7.231			7.231	1	not_eq	0.23099999999999987
2013-01-19	1	0	8.2		8.2	1		6.4879999999999995			6.4879999999999995	1	not_eq	1.7119999999999997
2013-01-19	2	0	9.2		9.2	1		5.475			5.475	1	not_eq	3.7249999999999996
2013-01-21	3	0	7.6		7.6	1		4.0			4.0	1	not_eq	3.5999999999999996
2013-01-21	4	0	7.7		7.7	1		3.0			3.0	1	not_eq	4.7
2013-01-21	5	0	7.9		7.9	1		2.15			2.15	1	not_eq	5.75
2013-01-21	6	0	6.7		6.7	1		1.825			1.825	1	not_eq	4.875
2013-01-21	7	0	6.8		6.8	1		1.75			1.75	1	not_eq	5.05
2013-01-21	9	0	4.0		4.0	1		1.825			1.825	1	not_eq	2.175
2013-01-21	10	0	3.1		3.1	1		1.675			1.675	1	not_eq	1.425
2013-01-21	12	0	3.0		3.0	1		2.15			2.15	1	not_eq	0.8500000000000001
2013-01-21	14	0	3.1		3.1	1		2.475			2.475	1	not_eq	0.625
2013-01-21	15	0	3.3		3.3	1		1.975			1.975	1	not_eq	1.3249999999999997
2013-01-21	16	0	3.3		3.3	1		1.925			1.925	1	not_eq	1.3749999999999998
2013-01-21	18	0	3.2		3.2	1		3.1			3.1	1	not_eq	0.10000000000000009
2013-01-21	21	0	2.9		2.9	1		6.4			6.4	1	not_eq	3.5000000000000004
2013-01-21	22	0	2.9		2.9	1		7.025			7.025	1	not_eq	4.125
2013-01-22	0	0	8.0		8.0	1		6.25			6.25	1	not_eq	1.75
2013-01-22	1	0	8.7		8.7	1		6.125			6.125	1	not_eq	2.5749999999999993
2013-01-22	2	0	8.0		8.0	1		5.537999999999999			5.537999999999999	1	not_eq	2.4620000000000006
2013-02-07	0	0	7.0		7.0	1		5.6370000000000005			5.6370000000000005	1	not_eq	1.3629999999999995
2013-02-07	1	0	7.5		7.5	1		6.225			6.225	1	not_eq	1.2750000000000004
2013-02-07	2	0	8.4		8.4	1		7.15			7.15	1	not_eq	1.25
2013-02-07	3	0	8.6		8.6	1		4.9510000000000005			4.9510000000000005	1	not_eq	3.648999999999999
2013-02-07	4	0	8.7		8.7	1		4.2			4.2	1	not_eq	4.499999999999999
2013-02-07	5	0	8.4		8.4	1		3.15			3.15	1	not_eq	5.25
2013-02-07	6	0	7.2		7.2	1		2.15			2.15	1	not_eq	5.050000000000001
2013-02-07	7	0	7.9		7.9	1		2.025			2.025	1	not_eq	5.875
2013-02-07	10	0	4.2		4.2	1		4.225			4.225	1	not_eq	0.024999999999999467
2013-02-07	11	0	4.3		4.3	1		3.925			3.925	1	not_eq	0.375
2013-02-07	13	0	3.5		3.5	1		3.85			3.85	1	not_eq	0.3500000000000001
2013-02-07	14	0	3.5		3.5	1		3.15			3.15	1	not_eq	0.3500000000000001
2013-02-07	15	0	3.6		3.6	1		2.925			2.925	1	not_eq	0.6750000000000003
2013-02-07	16	0	3.8		3.8	1		2.85			2.85	1	not_eq	0.9499999999999997
2013-02-07	17	0	3.9		3.9	1		2.925			2.925	1	not_eq	0.9750000000000001
2013-02-07	18	0	3.9		3.9	1		3.75			3.75	1	not_eq	0.1499999999999999
2013-02-07	20	0	4.0		4.0	1		5.5			5.5	1	not_eq	1.5
2013-02-07	22	0	4.2		4.2	1		6.475			6.475	1	not_eq	2.2749999999999995
2013-02-07	23	0	6.5		6.5	1		6.412999999999999			6.412999999999999	1	not_eq	0.08700000000000063
2013-02-08	1	0	8.3		8.3	1		6.55			6.55	1	not_eq	1.7500000000000009
2013-02-08	2	0	9.5		9.5	1		6.0			6.0	1	not_eq	3.5
2013-02-08	3	0	9.8		9.8	1		5.625			5.625	1	not_eq	4.175000000000001
2013-02-08	4	0	9.9		9.9	1		3.675			3.675	1	not_eq	6.2250000000000005
2013-02-08	5	0	7.5		7.5	1		3.075			3.075	1	not_eq	4.425
2013-02-08	8	0	5.9		5.9	1		1.925			1.925	1	not_eq	3.9750000000000005
2013-02-08	9	0	5.5		5.5	1		3.175			3.175	1	not_eq	2.325
2013-02-08	10	0	4.5		4.5	1		1.725			1.725	1	not_eq	2.775
2013-02-08	11	0	4.0		4.0	1		2.45			2.45	1	not_eq	1.5499999999999998
2013-02-08	15	0	4.0		4.0	1		3.0			3.0	1	not_eq	1.0
2013-02-08	16	0	4.3		4.3	1		3.2			3.2	1	not_eq	1.0999999999999996
2013-02-08	18	0	4.6		4.6	1		4.0			4.0	1	not_eq	0.5999999999999996
2013-02-08	20	0	4.1		4.1	1		5.662999999999999			5.662999999999999	1	not_eq	1.5629999999999997
2013-02-08	21	0	3.6		3.6	1		6.3870000000000005			6.3870000000000005	1	not_eq	2.7870000000000004
2013-02-08	22	0	4.1		4.1	1		3.75			3.75	1	not_eq	0.34999999999999964
2013-02-09	0	0	8.6		8.6	1		7.3			7.3	1	not_eq	1.2999999999999998
2013-02-10	4	0	9.0		9.0	1		4.125			4.125	1	not_eq	4.875
2013-02-10	5	0	7.8		7.8	1		3.725			3.725	1	not_eq	4.074999999999999
2013-02-10	6	0	7.7		7.7	1		2.45			2.45	1	not_eq	5.25
2013-02-10	7	0	7.1		7.1	1		2.25			2.25	1	not_eq	4.85
2013-02-10	8	0	7.1		7.1	1		4.15			4.15	1	not_eq	2.9499999999999993
2013-02-11	3	0	9.7		9.7	1		5.188			5.188	1	not_eq	4.512
2013-02-11	4	0	9.6		9.6	1		4.25			4.25	1	not_eq	5.35
2013-02-11	5	0	7.5		7.5	1		3.225			3.225	1	not_eq	4.275
2013-02-11	6	0	7.5		7.5	1		2.275			2.275	1	not_eq	5.225
2013-02-11	7	0	8.0		8.0	1		2.3			2.3	1	not_eq	5.7
2013-02-11	17	0	4.4		4.4	1		2.6			2.6	1	not_eq	1.8000000000000003
2013-02-11	18	0	4.2		4.2	1		4.875			4.875	1	not_eq	0.6749999999999998
2013-02-11	19	0	4.1		4.1	1		5.688			5.688	1	not_eq	1.588
2013-02-11	20	0	4.1		4.1	1		7.15			7.15	1	not_eq	3.0500000000000007
2013-02-11	21	0	3.7		3.7	1		7.0120000000000005			7.0120000000000005	1	not_eq	3.3120000000000003
2013-02-11	22	0	4.3		4.3	1		7.3870000000000005			7.3870000000000005	1	not_eq	3.0870000000000006
2013-02-11	23	0	6.4		6.4	1		6.4			6.4	1	not_eq	0.0
2013-02-12	1	0	7.7		7.7	1		7.35			7.35	1	not_eq	0.35000000000000053
2013-02-12	2	0	8.2		8.2	1		5.425			5.425	1	not_eq	2.7749999999999995
2013-02-12	17	0	4.7		4.7	1		2.425			2.425	1	not_eq	2.2750000000000004
2013-02-12	18	0	4.9		4.9	1		4.825			4.825	1	not_eq	0.07500000000000018
2013-02-12	19	0	4.6		4.6	1		6.188			6.188	1	not_eq	1.588
2013-02-12	21	0	4.4		4.4	1		7.938			7.938	1	not_eq	3.5379999999999994
2013-02-12	22	0	4.5		4.5	1		7.9			7.9	1	not_eq	3.4000000000000004
2013-02-12	23	0	5.8		5.8	1		7.987999999999999			7.987999999999999	1	not_eq	2.187999999999999
2013-02-13	0	0	7.2		7.2	1		8.3			8.3	1	not_eq	1.1000000000000005
2013-02-13	2	0	7.0		7.0	1		6.2810000000000015			6.2810000000000015	1	not_eq	0.7189999999999985
2013-02-13	4	0	9.2		9.2	1		5.35			5.35	1	not_eq	3.8499999999999996
2013-02-13	5	0	8.7		8.7	1		4.475			4.475	1	not_eq	4.225
2013-02-13	6	0	8.0		8.0	1		3.15			3.15	1	not_eq	4.85
2013-02-13	7	0	7.7		7.7	1		2.35			2.35	1	not_eq	5.35
2013-02-13	8	0	8.0		8.0	1		1.975			1.975	1	not_eq	6.025
2013-02-14	3	0	9.5		9.5	1		5.425			5.425	1	not_eq	4.075
2013-02-14	5	0	8.0		8.0	1		2.775			2.775	1	not_eq	5.225
2013-02-14	9	0	7.0		7.0	1		3.175			3.175	1	not_eq	3.825
2013-02-14	10	0	7.2		7.2	1		3.9			3.9	1	not_eq	3.3000000000000003
2013-02-14	14	0	5.2		5.2	1		3.8			3.8	1	not_eq	1.4000000000000004
2013-02-14	15	0	5.5		5.5	1		3.325			3.325	1	not_eq	2.175
2013-02-14	16	0	5.1		5.1	1		2.625			2.625	1	not_eq	2.4749999999999996
2013-02-14	17	0	4.8		4.8	1		3.075			3.075	1	not_eq	1.7249999999999996
2013-02-14	18	0	4.7		4.7	1		4.506			4.506	1	not_eq	0.19399999999999995
2013-02-14	19	0	4.3		4.3	1		5.225			5.225	1	not_eq	0.9249999999999998
2013-02-14	20	0	4.0		4.0	1		5.2620000000000005			5.2620000000000005	1	not_eq	1.2620000000000005
2013-02-14	22	0	5.0		5.0	1		7.1370000000000005			7.1370000000000005	1	not_eq	2.1370000000000005
2013-02-15	0	0	7.2		7.2	1		7.6629999999999985			7.6629999999999985	1	not_eq	0.4629999999999983
2013-02-15	1	0	8.4		8.4	1		7.487999999999999			7.487999999999999	1	not_eq	0.9120000000000017
2013-02-15	3	0	9.9		9.9	1		4.913			4.913	1	not_eq	4.987
2013-02-15	4	0	9.3		9.3	1		4.5			4.5	1	not_eq	4.800000000000001
2013-02-15	5	0	7.6		7.6	1		3.35			3.35	1	not_eq	4.25
2013-02-15	6	0	7.0		7.0	1		1.925			1.925	1	not_eq	5.075
2013-02-15	8	0	7.3		7.3	1		1.7			1.7	1	not_eq	5.6
2013-02-15	9	0	6.6		6.6	1		1.7			1.7	1	not_eq	4.8999999999999995
2013-02-15	13	0	3.6		3.6	1		2.15			2.15	1	not_eq	1.4500000000000002
2013-02-15	17	0	3.8		3.8	1		1.975			1.975	1	not_eq	1.8249999999999997
2013-02-15	18	0	3.9		3.9	1		4.637			4.637	1	not_eq	0.7369999999999997
2013-02-15	20	0	4.3		4.3	1		7.2			7.2	1	not_eq	2.9000000000000004
2013-02-15	21	0	4.0		4.0	1		7.1129999999999995			7.1129999999999995	1	not_eq	3.1129999999999995
2013-02-15	23	0	6.8		6.8	1		7.3320000000000025			7.3320000000000025	1	not_eq	0.5320000000000027
2013-02-16	0	0	7.0		7.0	1		7.712999999999999			7.712999999999999	1	not_eq	0.7129999999999992
2013-02-16	1	0	7.6		7.6	1		6.5120000000000005			6.5120000000000005	1	not_eq	1.0879999999999992
2013-02-16	2	0	8.2		8.2	1		7.375			7.375	1	not_eq	0.8249999999999993
2013-02-16	3	0	8.4		8.4	1		5.575			5.575	1	not_eq	2.825
2013-02-16	4	0	9.0		9.0	1		5.4			5.4	1	not_eq	3.5999999999999996
2013-02-16	5	0	7.9		7.9	1		3.075			3.075	1	not_eq	4.825
2013-02-16	6	0	6.8		6.8	1		2.2			2.2	1	not_eq	4.6
2013-02-16	7	0	7.4		7.4	1		2.025			2.025	1	not_eq	5.375
2013-02-16	11	0	4.5		4.5	1		2.775			2.775	1	not_eq	1.725
2013-02-16	12	0	4.3		4.3	1		2.8			2.8	1	not_eq	1.5
2013-02-16	13	0	4.3		4.3	1		2.55			2.55	1	not_eq	1.75
2013-02-16	14	0	4.2		4.2	1		2.05			2.05	1	not_eq	2.1500000000000004
2013-02-16	17	0	4.4		4.4	1		2.3			2.3	1	not_eq	2.1000000000000005
2013-02-16	18	0	4.1		4.1	1		3.975			3.975	1	not_eq	0.12499999999999956
2013-02-16	19	0	4.1		4.1	1		4.038			4.038	1	not_eq	0.06199999999999939
2013-02-16	21	0	4.2		4.2	1		5.75			5.75	1	not_eq	1.5499999999999998
2013-02-16	23	0	6.5		6.5	1		6.975			6.975	1	not_eq	0.47499999999999964
2013-02-17	0	0	6.6		6.6	1		6.4			6.4	1	not_eq	0.1999999999999993
2013-02-17	1	0	8.8		8.8	1		7.938			7.938	1	not_eq	0.862000000000001
2013-02-17	2	0	9.3		9.3	1		7.462999999999999			7.462999999999999	1	not_eq	1.8370000000000015
2013-02-17	3	0	9.8		9.8	1		6.025			6.025	1	not_eq	3.7750000000000004
2013-02-17	4	0	9.3		9.3	1		5.275			5.275	1	not_eq	4.025
2013-02-17	5	0	8.1		8.1	1		4.175			4.175	1	not_eq	3.925
2013-02-17	6	0	7.8		7.8	1		2.8			2.8	1	not_eq	5.0
2013-02-17	7	0	7.2		7.2	1		2.65			2.65	1	not_eq	4.550000000000001
2013-02-17	8	0	6.4		6.4	1		2.55			2.55	1	not_eq	3.8500000000000005
2013-02-18	3	0	8.0		8.0	1		4.875			4.875	1	not_eq	3.125
2013-02-18	4	0	7.8		7.8	1		4.4			4.4	1	not_eq	3.3999999999999995
2013-02-18	5	0	7.7		7.7	1		2.95			2.95	1	not_eq	4.75
2013-02-18	6	0	8.4		8.4	1		2.9			2.9	1	not_eq	5.5
2013-02-18	7	0	7.7		7.7	1		2.375			2.375	1	not_eq	5.325
2013-02-18	8	0	6.3		6.3	1		2.025			2.025	1	not_eq	4.275
2013-02-18	9	0	5.6		5.6	1		1.825			1.825	1	not_eq	3.7749999999999995
2013-02-18	17	0	5.3		5.3	1		2.8			2.8	1	not_eq	2.5
2013-02-18	19	0	5.2		5.2	1		4.9319999999999995			4.9319999999999995	1	not_eq	0.2680000000000007
2013-02-18	20	0	5.1		5.1	1		5.5120000000000005			5.5120000000000005	1	not_eq	0.4120000000000008
2013-02-18	23	0	6.4		6.4	1		6.5			6.5	1	not_eq	0.09999999999999964
2013-02-19	1	0	8.5		8.5	1		6.4			6.4	1	not_eq	2.0999999999999996
2013-02-19	3	0	8.5		8.5	1		5.525			5.525	1	not_eq	2.9749999999999996
2013-02-19	4	0	8.7		8.7	1		5.375			5.375	1	not_eq	3.3249999999999993
2013-02-19	5	0	9.1		9.1	1		4.075			4.075	1	not_eq	5.0249999999999995
2013-02-19	6	0	7.7		7.7	1		2.875			2.875	1	not_eq	4.825
2013-02-19	7	0	7.5		7.5	1		2.3			2.3	1	not_eq	5.2
2013-02-19	8	0	7.2		7.2	1		1.95			1.95	1	not_eq	5.25
2013-02-19	9	0	6.5		6.5	1		1.575			1.575	1	not_eq	4.925
2013-02-19	10	0	5.3		5.3	1		1.875			1.875	1	not_eq	3.425
2013-02-19	12	0	4.3		4.3	1		3.025			3.025	1	not_eq	1.275
2013-02-19	15	0	4.6		4.6	1		3.125			3.125	1	not_eq	1.4749999999999996
2013-02-19	16	0	4.4		4.4	1		2.975			2.975	1	not_eq	1.4250000000000003
2013-02-19	17	0	4.6		4.6	1		3.325			3.325	1	not_eq	1.2749999999999995
2013-02-19	18	0	4.7		4.7	1		4.35			4.35	1	not_eq	0.35000000000000053
2013-02-19	19	0	4.8		4.8	1		5.275			5.275	1	not_eq	0.47500000000000053
2013-02-19	21	0	3.6		3.6	1		6.212999999999999			6.212999999999999	1	not_eq	2.612999999999999
2013-02-19	22	0	4.9		4.9	1		6.1370000000000005			6.1370000000000005	1	not_eq	1.237
2013-02-19	23	0	6.9		6.9	1		6.2			6.2	1	not_eq	0.7000000000000002
2013-02-20	0	0	8.2		8.2	1		6.651			6.651	1	not_eq	1.5489999999999995
2013-02-20	1	0	8.6		8.6	1		6.325			6.325	1	not_eq	2.2749999999999995
2013-02-20	2	0	8.4		8.4	1		6.4			6.4	1	not_eq	2.0
2013-02-21	3	0	8.9		8.9	1		5.4879999999999995			5.4879999999999995	1	not_eq	3.412000000000001
2013-02-21	4	0	9.1		9.1	1		5.4			5.4	1	not_eq	3.6999999999999993
