date	h	m	foF2GU513	foF2IC437	foF2JJ433	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-06-28	11	0		8.2	8.55	9.122		6.994	8.2165	4		7.7			7.0	6.6			7.099999999999999	3	not_eq	1.1165000000000012
2013-06-28	13	0		7.15	8.2		6.799	7.504	7.41325	4		8.6			6.6	8.1			7.766666666666666	3	not_eq	0.35341666666666605
2013-06-28	11	15		5.1	4.925	8.524		8.595	6.786	4							6.962999999999999		6.962999999999999	1	not_eq	0.1769999999999996
2013-06-28	16	0		7.15	5.775		6.795		6.573333333333333	3		7.6			4.8		6.367000000000001		6.2556666666666665	3	not_eq	0.31766666666666676
2013-06-28	11	45		8.2		8.627	8.495		8.440666666666665	3							5.765		5.765	1	not_eq	2.6756666666666655
2013-06-28	18	45		5.725	6.15		5.69		5.855	3							4.501		4.501	1	not_eq	1.354
2013-06-28	8	30		6.337999999999999	6.95	8.622	6.683	7.09	7.1366	5							5.93		5.93	1	not_eq	1.2066
2013-06-28	12	15		7.9	8.2	7.23			7.776666666666667	3							3.0660000000000003		3.0660000000000003	1	not_eq	4.710666666666667
2013-06-28	20	30		5.95	5.75	5.814		5.9860000000000015	5.875	4							5.172999999999999		5.172999999999999	1	not_eq	0.7020000000000008
2013-06-28	1	0		7.675	6.475				7.074999999999999	2		7.5			6.0	6.9	6.3210000000000015		6.68025	4	not_eq	0.39474999999999927
2013-06-28	8	0		6.8	7.2	8.724		7.991	7.67875	4		6.7			6.1	6.1			6.3	3	not_eq	1.3787500000000001
2013-06-28	19	0		5.75	6.425		5.289		5.821333333333333	3		6.3			4.3	4.5			5.033333333333333	3	not_eq	0.7879999999999994
2013-06-28	2	45		7.225	7.763	6.9270000000000005		8.292	7.55175	4							7.122999999999998		7.122999999999998	1	not_eq	0.42875000000000174
2013-06-28	0	45		7.8	7.8			6.782	7.460666666666666	3							8.921		8.921	1	not_eq	1.4603333333333337
2013-06-28	6	0		8.437999999999999	8.675	10.929		8.995	9.25925	4		7.3			5.6	7.0	5.925		6.45625	4	not_eq	2.803
2013-06-28	1	45		7.225	7.1				7.1625	2							7.322		7.322	1	not_eq	0.15950000000000042
2013-06-28	13	45		7.725	8.0		7.798999999999999		7.841333333333332	3							7.027		7.027	1	not_eq	0.814333333333332
2013-06-28	5	15		8.85	9.375	8.729	9.585	9.695	9.2468	5							7.124		7.124	1	not_eq	2.1228000000000007
2013-06-28	7	0		7.5379999999999985	8.525	11.028	8.384	9.194	8.933800000000002	5		7.1			5.7	6.5			6.433333333333334	3	not_eq	2.500466666666668
2013-06-28	5	0		8.825	9.275	9.229		10.095	9.356	4		7.7			5.8	6.6	7.024		6.781000000000001	4	not_eq	2.5749999999999993
2013-06-28	4	0		7.575	9.0	10.129		8.693999999999999	8.849499999999999	4		7.1			5.8	6.7			6.533333333333332	3	not_eq	2.3161666666666667
2013-06-28	17	30		4.675	8.075			4.697	5.815666666666666	3							5.266		5.266	1	not_eq	0.5496666666666661
2013-06-28	21	45		5.502999999999999	5.05	8.307			6.286666666666666	3							6.725		6.725	1	not_eq	0.43833333333333346
2013-06-28	15	0		6.575			7.297999999999999		6.9365	2		7.8			5.2	7.8			6.933333333333334	3	not_eq	0.003166666666666096
2013-06-28	23	0		4.925	3.238	7.007999999999999			5.0569999999999995	3		5.1					6.322		5.711	2	not_eq	0.6540000000000008
2013-06-28	16	45		7.05	7.15	7.426		6.898	7.130999999999999	4							5.166		5.166	1	not_eq	1.964999999999999
2013-06-28	11	30		7.975	8.85	9.325			8.716666666666667	3							5.864		5.864	1	not_eq	2.852666666666667
2013-06-28	22	0		5.7620000000000005	5.3	5.5070000000000014	5.874		5.61075	4		5.6				4.1	7.895		5.864999999999999	3	not_eq	0.254249999999999
2013-06-28	18	30		5.85	7.15	7.322999999999999	5.391	6.1960000000000015	6.382	5							4.762		4.762	1	not_eq	1.62
2013-06-28	7	30		7.45	7.975	9.726		8.192	8.33575	4							7.38		7.38	1	not_eq	0.955750000000001
2013-06-28	17	15		6.05	8.075				7.0625	2							4.3660000000000005		4.3660000000000005	1	not_eq	2.6964999999999995
2013-06-28	17	45		5.725	6.25				5.9875	2							5.765		5.765	1	not_eq	0.22250000000000014
2013-06-28	4	45		8.15	8.9	10.429		10.394	9.46825	4							8.523		8.523	1	not_eq	0.9452499999999997
2013-06-28	2	15		7.8	7.45			7.49	7.580000000000001	3							8.323		8.323	1	not_eq	0.7429999999999994
2013-06-28	1	15		7.025	6.975			6.385	6.794999999999999	3							7.9220000000000015		7.9220000000000015	1	not_eq	1.1270000000000024
2013-06-28	17	0		6.7	7.15	7.025	5.394		6.56725	4		7.2			4.3	5.8	5.166		5.6165	4	not_eq	0.9507499999999993
2013-06-28	5	30		8.875	9.275	9.729			9.293	3							6.924		6.924	1	not_eq	2.368999999999999
2013-06-28	12	0		8.15	8.125				8.1375	2		8.3			7.0	7.7	6.026		7.2565	4	not_eq	0.8809999999999993
2013-06-28	19	15		5.75	6.2		5.187	6.694	5.95775	4							4.237		4.237	1	not_eq	1.7207499999999998
2013-06-28	21	0		5.5	4.275	5.81			5.195	3		5.4				4.0			4.7	2	not_eq	0.4950000000000001
2013-06-28	10	0		7.175	7.85	9.019	8.687000000000001	7.588999999999999	8.063999999999998	5		6.9			6.5	6.3			6.566666666666666	3	not_eq	1.4973333333333319
2013-06-28	23	15		5.425		6.309			5.867	2							6.421		6.421	1	not_eq	0.5540000000000003
2013-06-29	12	15		7.075	8.8	9.329	8.497	4.601	7.6604	5							7.566		7.566	1	not_eq	0.09440000000000026
2013-06-29	8	15		8.05	8.3	9.423	3.683		7.364000000000001	4							6.529		6.529	1	not_eq	0.8350000000000009
2013-06-29	13	0		7.75	8.25	9.433	6.399	5.604	7.4872	5		8.1			3.1	7.9	6.327000000000001		6.356750000000001	4	not_eq	1.1304499999999988
2013-06-29	8	30		8.05	8.212	9.022	8.783		8.51675	4							7.93		7.93	1	not_eq	0.5867500000000003
2013-06-29	13	15		7.975	7.85	9.034	7.699		8.1395	4							6.4670000000000005		6.4670000000000005	1	not_eq	1.6724999999999994
2013-06-29	7	45		7.925	7.938	10.425		7.392	8.42	4							6.4270000000000005		6.4270000000000005	1	not_eq	1.9929999999999994
2013-06-29	12	30		8.1	8.65	8.131	7.098	4.802	7.356199999999999	5							3.966		3.966	1	not_eq	3.390199999999999
2013-06-29	16	0		7.625	8.35	8.728	2.695	5.3	6.5396	5		7.7			2.7				5.2	2	not_eq	1.3396
2013-06-29	11	45		8.875	8.9	8.326	5.295	4.698	7.2188	5							5.865		5.865	1	not_eq	1.3537999999999997
2013-06-29	14	45		5.825	7.95	7.034			6.936333333333334	3							2.367		2.367	1	not_eq	4.569333333333334
2013-06-29	4	0		6.025				7.394	6.7095	2		6.0			5.0				5.5	2	not_eq	1.2095000000000002
2013-06-29	1	45		6.625		6.822			6.7235	2							7.622000000000001		7.622000000000001	1	not_eq	0.8985000000000012
2013-06-29	12	45		7.85	8.375	9.432	4.798	8.802999999999997	7.8516	5							6.367000000000001		6.367000000000001	1	not_eq	1.4845999999999995
2013-06-29	18	0		5.775	4.925	8.423	7.192		6.578749999999999	4		6.5			3.5		5.164		5.054666666666667	3	not_eq	1.5240833333333326
2013-06-29	21	0		5.275		5.31	7.877000000000002	5.482	5.986000000000001	4		4.1				4.1			4.1	2	not_eq	1.886000000000001
2013-06-29	9	0		8.3	8.5	8.02	9.783		8.65075	4		7.7			5.8	6.1	7.1320000000000014		6.683000000000001	4	not_eq	1.9677499999999997
2013-06-29	10	30		9.337	9.3		9.889	7.891	9.10425	4							7.5		7.5	1	not_eq	1.6042500000000004
2013-06-29	14	15		7.175	5.825	8.435	6.899	4.706	6.608000000000001	5							6.067		6.067	1	not_eq	0.5410000000000013
2013-06-29	15	0		7.8		7.233		5.704	6.912333333333333	3		7.9			3.3	7.0			6.066666666666666	3	not_eq	0.8456666666666663
2013-06-29	11	15		8.975	8.875	8.724	9.493	7.595	8.7324	5							8.263		8.263	1	not_eq	0.46940000000000026
2013-06-29	20	45		4.538	4.85	5.2120000000000015	7.278		5.4695	4							5.729		5.729	1	not_eq	0.25950000000000006
2013-06-29	9	30		8.163	8.825	9.019	8.285	8.888	8.636	5							7.934		7.934	1	not_eq	0.7019999999999991
2013-06-29	23	0		5.8	6.225	7.707999999999998	6.372999999999998	4.377	6.096599999999999	5						4.5	8.922		6.711	2	not_eq	0.6144000000000016
2013-06-29	12	0		7.95	9.125	7.028	8.596	9.499	8.4396	5		8.3			2.3	8.4	5.966		6.2415	4	not_eq	2.1981
2013-06-29	18	15		5.55	5.2		5.792000000000002		5.514	3							3.164		3.164	1	not_eq	2.35
2013-06-29	3	15		7.0120000000000005	7.5	7.627999999999999		7.792999999999998	7.48325	4							8.522		8.522	1	not_eq	1.0387500000000003
2013-06-29	10	15		8.913	8.875		8.588	8.39	8.6915	4							6.438		6.438	1	not_eq	2.2535
2013-06-29	10	0		7.837999999999999	8.812999999999997	9.319	6.5870000000000015	7.8889999999999985	8.0892	5		8.0			5.1	7.3	7.537000000000001		6.984249999999999	4	not_eq	1.1049500000000005
2013-06-29	11	0		8.625	9.4		9.592	9.594	9.30275	4		8.8				7.6	5.9620000000000015		7.454000000000001	3	not_eq	1.848749999999999
2013-06-29	9	45		8.163	8.812999999999997	9.319	7.4860000000000015	8.589	8.474	5							8.636000000000001		8.636000000000001	1	not_eq	0.1620000000000008
2013-06-29	3	0		6.925	7.3	7.8279999999999985	8.982999999999997		7.758999999999999	4						5.3	7.9220000000000015		6.611000000000001	2	not_eq	1.147999999999998
2013-06-29	5	0		7.237999999999999	7.325	11.729		7.694	8.4965	4		6.6			5.1				5.85	2	not_eq	2.6464999999999996
2013-06-29	17	0		5.075	8.025	9.425	7.194	6.297999999999999	7.2034	5		7.6			3.0	4.5	5.166		5.0665	4	not_eq	2.1369000000000007
2013-06-29	5	30		7.2	7.625	8.929	8.285	8.295	8.0668	5							6.424		6.424	1	not_eq	1.6428000000000003
2013-06-29	20	0		4.325	5.025	5.517	7.082000000000002	5.19	5.4278	5		4.8			4.3	3.2	5.532		4.458	4	not_eq	0.9698000000000002
2013-06-29	19	0		5.4		7.021	7.089	4.895	6.101249999999999	4		7.1			3.8		3.339		4.746333333333333	3	not_eq	1.354916666666666
2013-06-29	14	0		7.75	3.6	8.835	5.399	7.606	6.638000000000001	5		7.7			3.3	7.1	5.647		5.93675	4	not_eq	0.7012500000000008
2013-06-29	22	0		6.5	6.825	5.806	6.474	6.377999999999999	6.3966	5		4.4				4.5			4.45	2	not_eq	1.9466
2013-06-29	14	30		7.15	3.7	8.334		7.605	6.69725	4							4.067		4.067	1	not_eq	2.63025
2013-06-29	13	30		7.975	8.125	9.335	5.399	4.606	7.088000000000001	5							2.667		2.667	1	not_eq	4.421000000000001
2013-06-29	7	0		7.775	7.9	7.827000000000001	9.684	8.193	8.2758	5		7.2			5.9		6.8260000000000005		6.642	3	not_eq	1.6338
2013-06-29	6	0		7.4	8.0	9.929		9.695	8.756	4		7.4			5.9				6.65	2	not_eq	2.106
2013-06-29	8	0		7.95	8.05	9.224		7.991	8.30375	4		7.2			6.7	6.3	6.3279999999999985		6.632	4	not_eq	1.6717500000000012
2013-06-29	9	15		8.413	8.863	9.219	9.084		8.894749999999998	4							7.033		7.033	1	not_eq	1.861749999999998
2013-06-29	6	45		7.775	7.825	7.928	8.884	7.994	8.0812	5							7.926		7.926	1	not_eq	0.15520000000000067
2013-06-29	6	15		7.7	8.125	9.829		8.794	8.612	4							6.725		6.725	1	not_eq	1.8870000000000005
2013-06-29	10	45		9.675	9.625	7.621	9.69	8.592	9.0406	5							5.961		5.961	1	not_eq	3.0795999999999992
2013-06-29	11	30		8.925	8.525	8.925	9.494	5.796	8.333	5							6.964		6.964	1	not_eq	1.3689999999999998
2013-06-30	9	45		7.762	9.15		6.2860000000000005	8.389	7.89675	4							5.2360000000000015		5.2360000000000015	1	not_eq	2.6607499999999984
2013-06-30	20	30		3.738	4.15	5.414	5.479	4.586	4.673399999999999	5							6.83		6.83	1	not_eq	2.156600000000001
2013-06-30	13	0		5.8	5.95		4.199		5.316333333333334	3		5.9				5.5			5.7	2	not_eq	0.3836666666666666
2013-06-30	10	45		7.675	8.825	8.921	6.39	8.292	8.0206	5							5.061		5.061	1	not_eq	2.9596
2013-06-30	13	45		5.675	6.025	8.535	5.299	5.4060000000000015	6.188000000000001	5							5.127000000000002		5.127000000000002	1	not_eq	1.060999999999999
2013-06-30	3	0		6.325	6.8				6.5625	2		6.0							6.0	1	not_eq	0.5625
2013-06-30	23	0		7.637	7.275	6.408	8.273	8.277000000000001	7.574000000000001	5		6.3			4.8		6.4220000000000015		5.840666666666667	3	not_eq	1.7333333333333334
2013-06-30	18	0		5.75	6.25	6.023			6.007666666666666	3		5.3			4.2	4.5	2.645		4.16125	4	not_eq	1.8464166666666664
2013-06-30	20	45		3.75	4.275	6.812	5.478	4.684	4.9998	5							5.9460000000000015		5.9460000000000015	1	not_eq	0.9462000000000019
2013-06-30	23	45		7.675	7.15	7.811		7.479	7.52875	4							6.32		6.32	1	not_eq	1.2087499999999993
2013-06-30	8	15		6.313	7.2		5.783	7.39	6.6715	4							6.329		6.329	1	not_eq	0.34250000000000025
2013-06-30	11	30		6.35	5.728		6.0939999999999985	5.796	5.991999999999999	4							6.064		6.064	1	not_eq	0.07200000000000095
2013-06-30	15	15		5.775	3.8	8.931000000000003		6.103	6.15225	4							3.527		3.527	1	not_eq	2.6252500000000003
2013-06-30	22	15		6.525	7.0	6.806	5.702000000000001	7.1770000000000005	6.642	5							6.424		6.424	1	not_eq	0.21799999999999997
2013-06-30	15	0		5.55		8.433	4.697		6.226666666666667	3		5.7				4.9	5.847		5.482333333333334	3	not_eq	0.7443333333333326
2013-06-30	10	0		7.938	9.8	8.318999999999999	6.287000000000001	8.689	8.2066	5		7.0			5.1	5.2	4.837		5.53425	4	not_eq	2.67235
2013-06-30	0	0		5.9060000000000015	7.4	4.612		7.6789999999999985	6.399249999999999	4		5.6							5.6	1	not_eq	0.7992499999999998
2013-06-30	22	45		7.45	7.225	7.907	3.876	8.277000000000001	6.947	5							6.822		6.822	1	not_eq	0.125
2013-06-30	22	30		5.525	7.3	7.207000000000002	8.774	7.777	7.316599999999999	5							6.323		6.323	1	not_eq	0.9935999999999989
2013-06-30	1	0		5.575		7.917999999999998			6.746499999999999	2		5.5							5.5	1	not_eq	1.2464999999999993
2013-06-30	16	30		5.375	5.675	8.226	5.5939999999999985		6.2175	4							3.0660000000000003		3.0660000000000003	1	not_eq	3.1515
2013-06-30	22	0		5.613	6.4	6.306	3.174	6.5779999999999985	5.6142	5		5.3			4.8	4.5	6.324		5.231	4	not_eq	0.38320000000000043
2013-06-30	11	15		7.175	5.875		6.093	7.295	6.609500000000001	4							5.263		5.263	1	not_eq	1.3465000000000007
2013-06-30	19	0		4.325	5.6	6.921	4.789		5.4087499999999995	4					4.8	4.0			4.4	2	not_eq	1.0087499999999991
2013-06-30	14	30		5.25					5.25	1							5.727		5.727	1	not_eq	0.4770000000000003
2013-06-30	8	0		6.05	7.375	8.724	5.783		6.9830000000000005	4		6.3			4.7	5.0			5.333333333333333	3	not_eq	1.6496666666666675
2013-06-30	19	45		3.675	3.975	5.519		4.792	4.49025	4							3.662		3.662	1	not_eq	0.8282499999999997
2013-06-30	10	30		8.125	9.45		6.789	9.191	8.38875	4							4.6		4.6	1	not_eq	3.7887500000000003
2013-06-30	16	0		5.675	6.575				6.125	2		5.4			4.2		4.766		4.788666666666667	3	not_eq	1.3363333333333332
2013-06-30	9	0		6.962999999999999	7.9	11.42	6.483	7.588999999999999	8.071	5		7.0			4.8	5.0	5.032		5.458	4	not_eq	2.6129999999999995
2013-06-30	12	0		6.525	6.9		4.296	5.399	5.78	4		6.7			5.8	5.6	2.466		5.141500000000001	4	not_eq	0.6384999999999996
2013-06-30	2	0		5.925	6.25	7.624			6.599666666666667	3						4.4			4.4	1	not_eq	2.1996666666666664
2013-06-30	11	0		7.15	8.575		6.0920000000000005	8.294	7.52775	4		7.2			5.4	5.4	5.8020000000000005		5.9505	4	not_eq	1.5772500000000003
2013-06-30	9	15		7.1370000000000005	8.288		6.184		7.203	3							4.933		4.933	1	not_eq	2.2700000000000005
2013-06-30	17	45		5.375	6.3	5.324	5.092		5.52275	4							5.165		5.165	1	not_eq	0.35775000000000023
2013-06-30	6	0		6.55	7.2				6.875	2		6.4							6.4	1	not_eq	0.47499999999999964
2013-06-30	14	0		5.875	6.625		5.499		5.999666666666666	3		5.7				5.5			5.6	2	not_eq	0.3996666666666666
2013-06-30	4	0		5.95	6.475			7.894	6.773000000000001	3		5.7							5.7	1	not_eq	1.0730000000000004
2013-06-30	18	15		6.425	5.65	7.922999999999999			6.6659999999999995	3							4.064		4.064	1	not_eq	2.6019999999999994
2013-06-30	21	30		5.113	3.55	5.207999999999998		5.879	4.9375	4							7.726		7.726	1	not_eq	2.7885
2013-06-30	17	0		5.4	6.475	8.525	3.294		5.9235	4		5.2			4.2				4.7	2	not_eq	1.2234999999999996
2013-06-30	21	0		3.488	3.8	6.21	6.1770000000000005	4.982	4.9314	5		4.2			5.0	4.4			4.533333333333333	3	not_eq	0.3980666666666668
2013-06-30	7	0		6.625	7.35	7.727		7.193	7.223749999999999	4		6.3			4.6	4.4	5.226		5.1315	4	not_eq	2.092249999999999
2013-07-01	3	30		6.425	6.375				6.4	2							6.42		6.42	1	not_eq	0.019999999999999574
2013-07-01	17	45		5.525	6.0	8.324	5.391	5.796	6.2072	5							3.663		3.663	1	not_eq	2.5442000000000005
2013-07-01	12	15		7.5	7.975	8.128	6.294		7.4742500000000005	4							6.7620000000000005		6.7620000000000005	1	not_eq	0.71225
2013-07-01	16	15		6.25	6.625	7.127999999999999			6.667666666666666	3							3.563		3.563	1	not_eq	3.1046666666666662
2013-07-01	12	45		5.925	6.85	9.831	6.396	5.801	6.9605999999999995	5							6.863		6.863	1	not_eq	0.09759999999999902
2013-07-01	22	0		5.15	5.813	7.9060000000000015	6.472	6.777	6.4236	5		5.0			4.9	4.4			4.766666666666667	3	not_eq	1.6569333333333338
2013-07-01	17	30		5.575	6.425	6.925	5.891		6.204000000000001	4							4.663		4.663	1	not_eq	1.5410000000000004
2013-07-01	7	15		7.1			7.68	8.29	7.69	3							6.121		6.121	1	not_eq	1.569
2013-07-01	18	15		5.65	3.1	7.224		5.296	5.3175	4							5.061		5.061	1	not_eq	0.25649999999999995
2013-07-01	20	30		4.85	4.95	5.216	5.178	5.187	5.076200000000001	5							5.727		5.727	1	not_eq	0.6507999999999994
2013-07-01	11	30		8.55	8.625		8.992		8.722333333333333	3							7.761		7.761	1	not_eq	0.9613333333333332
2013-07-01	20	0		5.003	5.0	6.22	5.681		5.476	4		4.1			4.5	3.7	5.229		4.38225	4	not_eq	1.09375
2013-07-01	13	30		5.85	7.15	9.734	7.2970000000000015		7.507750000000001	4							5.823		5.823	1	not_eq	1.6847500000000002
2013-07-01	10	45		8.238	9.15			9.091	8.826333333333332	3							7.659		7.659	1	not_eq	1.1673333333333327
2013-07-01	21	15		5.313	5.1629999999999985	5.81	6.674	5.7810000000000015	5.7482	5							5.225		5.225	1	not_eq	0.5232000000000001
2013-07-01	8	45		7.237999999999999	8.1		7.8820000000000014	8.788	8.001999999999999	4							6.4270000000000005		6.4270000000000005	1	not_eq	1.5749999999999984
2013-07-01	11	15		8.725	8.575			8.693	8.664333333333332	3							6.86		6.86	1	not_eq	1.8043333333333313
2013-07-01	6	0		7.075		8.427			7.7509999999999994	2		6.5			4.9				5.7	2	not_eq	2.0509999999999993
2013-07-01	16	30		5.875	3.85	9.428			6.384333333333333	3							3.563		3.563	1	not_eq	2.821333333333333
2013-07-01	19	30		4.225	5.1	6.722	6.785		5.708	4							5.432		5.432	1	not_eq	0.2759999999999998
2013-07-01	14	0		6.55	7.15	8.835	5.7970000000000015		7.083	4		6.9			5.0	6.4	6.263		6.140750000000001	4	not_eq	0.9422499999999996
2013-07-01	2	0		6.725	7.55	8.219			7.498	3		6.4				6.1			6.25	2	not_eq	1.2480000000000002
2013-07-01	20	15		5.075	5.025	6.1179999999999986	5.6789999999999985		5.47425	4							3.488		3.488	1	not_eq	1.9862499999999996
2013-07-01	10	30		8.45	9.125			8.49	8.688333333333333	3							6.457000000000002		6.457000000000002	1	not_eq	2.231333333333331
2013-07-01	8	30		7.212999999999999	7.875		7.381		7.489666666666667	3							7.226		7.226	1	not_eq	0.2636666666666674
2013-07-01	11	0		8.5	8.65				8.575	2		8.1			6.0	6.9	6.86		6.965	4	not_eq	1.6099999999999994
2013-07-01	6	45		7.1			8.18		7.64	2							6.02		6.02	1	not_eq	1.62
2013-07-01	17	0		4.975	6.075	8.026	6.5920000000000005	4.697	6.0729999999999995	5		5.4			4.2	4.3			4.633333333333334	3	not_eq	1.4396666666666658
2013-07-01	16	45		5.8	6.6	8.827		7.197	7.105999999999999	4							3.323		3.323	1	not_eq	3.782999999999999
2013-07-01	12	0		7.9	8.75		8.993	8.497	8.535	4		8.6			5.6	6.7	7.062		6.9905	4	not_eq	1.5445000000000002
2013-07-01	14	45		5.925	5.85	9.234			7.003	3							6.063		6.063	1	not_eq	0.9400000000000004
2013-07-01	13	45		6.525	5.75	8.435	6.697		6.85175	4							6.263		6.263	1	not_eq	0.5887500000000001
2013-07-01	15	45		6.425	6.225	6.131	4.5939999999999985		5.843749999999999	4							6.023		6.023	1	not_eq	0.17925000000000058
2013-07-01	7	30		6.8			7.58	8.19	7.523333333333333	3							6.122000000000001		6.122000000000001	1	not_eq	1.4013333333333327
2013-07-01	18	0		5.475	6.125	7.724	5.891		6.303749999999999	4		5.1			4.7	4.4	5.2620000000000005		4.865500000000001	4	not_eq	1.4382499999999983
2013-07-01	14	30		6.55	6.5	8.535		5.3039999999999985	6.72225	4							3.263		3.263	1	not_eq	3.45925
2013-07-01	21	0		4.975	5.125	4.012	5.775	4.682	4.9138	5		4.2			4.7	4.5			4.466666666666667	3	not_eq	0.4471333333333334
2013-07-01	19	15		4.25	5.575		6.586		5.4703333333333335	3							4.734		4.734	1	not_eq	0.7363333333333335
2013-07-01	10	0		8.3	8.837	10.119	9.086		9.0855	4		7.2			5.8	6.3			6.433333333333334	3	not_eq	2.652166666666666
2013-07-01	0	0		7.4	7.175	8.308			7.627666666666666	3		4.9					6.419		5.6594999999999995	2	not_eq	1.9681666666666668
2013-07-01	9	45		8.05	8.738	9.419			8.735666666666667	3							5.933		5.933	1	not_eq	2.802666666666667
2013-07-01	15	15		5.675	7.075	8.633	5.695		6.7695	4							6.962999999999999		6.962999999999999	1	not_eq	0.19349999999999934
2013-07-01	16	0		6.35	6.85	8.129	6.194	5.199	6.5444	5		5.9			3.9		5.823		5.207666666666667	3	not_eq	1.336733333333333
2013-07-01	15	30		6.35	7.175	8.232000000000001	6.195		6.9879999999999995	4							5.763		5.763	1	not_eq	1.2249999999999996
2013-07-01	9	30		7.712999999999999	8.687999999999999		8.384	8.088	8.21825	4							6.131		6.131	1	not_eq	2.087249999999999
2013-07-01	1	0		6.9129999999999985	7.05			7.579	7.180666666666666	3		6.1				4.6			5.35	2	not_eq	1.8306666666666667
2013-07-01	8	0		6.8870000000000005	7.75		7.381		7.339333333333333	3		6.7			5.3	6.0	6.324		6.0809999999999995	4	not_eq	1.2583333333333337
2013-07-01	13	0		7.1	2.925	7.232		7.702000000000001	6.23975	4		7.1			5.7	6.7	6.063		6.39075	4	not_eq	0.1509999999999998
2013-07-01	5	0		7.325	7.375	9.727			8.142333333333333	3					4.8	4.5			4.65	2	not_eq	3.492333333333333
2013-07-01	4	0		6.95	6.925	7.927	7.681		7.37075	4		7.1			4.8	4.7	5.919		5.62975	4	not_eq	1.7410000000000005
2013-07-01	13	15		6.95	3.35	7.733	6.997000000000001	6.303	6.2666	5							6.023		6.023	1	not_eq	0.2436000000000007
2013-07-01	21	45		4.463	4.9	6.5070000000000014	5.073	6.678	5.5242	5							5.124		5.124	1	not_eq	0.4002000000000008
2013-07-01	18	45		5.5	5.5	7.223	6.089		6.077999999999999	4							4.658		4.658	1	not_eq	1.419999999999999
