date	h	m	foF2GH64L	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2010-02-05	6	0		5.5	5.5	1	5.902	5.408		3.292	4.867333333333334	3	not_eq	0.6326666666666663
2010-02-05	15	0		4.508	4.508	1	3.247				3.247	1	not_eq	1.2610000000000001
2010-02-05	3	0		5.888	5.888	1	6.6960000000000015	5.524		11.44	7.886666666666668	3	not_eq	1.9986666666666677
2010-02-05	10	0		4.605	4.605	1	6.337999999999999			3.381	4.8595	2	not_eq	0.2544999999999993
2010-02-05	9	0		5.7410000000000005	5.7410000000000005	1	6.082999999999998	5.695		4.025	5.267666666666666	3	not_eq	0.4733333333333345
2010-02-05	21	0		5.29	5.29	1				5.872999999999998	5.872999999999998	1	not_eq	0.5829999999999984
2010-02-05	4	0		6.01	6.01	1	6.435	5.415		9.602	7.150666666666666	3	not_eq	1.1406666666666663
2010-02-05	20	0		4.775	4.775	1	4.172	4.11		5.7189999999999985	4.666999999999999	3	not_eq	0.10800000000000143
2010-02-05	13	0		3.895	3.895	1	4.67			3.66	4.165	2	not_eq	0.27
2010-02-05	8	0		5.46	5.46	1	5.622999999999998	5.542000000000002		4.01	5.058333333333333	3	not_eq	0.4016666666666673
2010-02-05	22	0		5.862	5.862	1	5.739			8.182	6.9605	2	not_eq	1.0984999999999996
2010-02-05	16	0		3.042	3.042	1	4.402	4.208		2.0580000000000003	3.5559999999999996	3	not_eq	0.5139999999999998
2010-02-05	2	0		6.126	6.126	1	7.565	5.62			6.5925	2	not_eq	0.4664999999999999
2010-02-05	11	0		4.046	4.046	1	6.32	5.7		3.464	5.161333333333333	3	not_eq	1.115333333333333
2010-02-05	19	0		4.375	4.375	1				5.015	5.015	1	not_eq	0.6399999999999997
2010-02-05	5	0		6.318	6.318	1	7.1320000000000014			7.106	7.119000000000001	2	not_eq	0.801000000000001
2010-02-06	13	0		3.898	3.898	1	4.258			3.872	4.0649999999999995	2	not_eq	0.16699999999999937
2010-02-06	4	0		6.212999999999999	6.212999999999999	1	5.95	5.502999999999999		5.999	5.817333333333333	3	not_eq	0.39566666666666617
2010-02-06	16	0		3.535	3.535	1	4.65			2.488	3.569	2	not_eq	0.03399999999999981
2010-02-06	22	0		6.108	6.108	1	6.435	4.985		8.916	6.778666666666666	3	not_eq	0.6706666666666665
2010-02-06	1	0		6.3610000000000015	6.3610000000000015	1	6.255	5.557		7.006	6.272666666666667	3	not_eq	0.08833333333333471
2010-02-06	19	0		5.126	5.126	1	3.531				3.531	1	not_eq	1.5950000000000002
2010-02-06	5	0		6.114	6.114	1	6.105	5.5		5.454	5.686333333333334	3	not_eq	0.4276666666666662
2010-02-06	11	0		5.3870000000000005	5.3870000000000005	1				5.705	5.705	1	not_eq	0.3179999999999996
2010-02-06	2	0		5.98	5.98	1	6.57	5.5870000000000015		9.575	7.244	3	not_eq	1.2639999999999993
2010-02-06	6	0		5.9460000000000015	5.9460000000000015	1	6.105	6.046		5.233	5.794666666666667	3	not_eq	0.15133333333333443
2010-02-06	17	0		3.239	3.239	1	2.81				2.81	1	not_eq	0.4289999999999998
2010-02-06	14	0		3.656	3.656	1	3.956			3.265	3.6105	2	not_eq	0.045500000000000096
2010-02-06	0	0		6.585	6.585	1	6.01	5.26		7.099	6.123	3	not_eq	0.46199999999999974
2010-02-06	18	0		3.705	3.705	1	4.4110000000000005			5.367000000000001	4.889000000000001	2	not_eq	1.184000000000001
2010-02-06	23	0		5.935	5.935	1	6.277	5.409			5.843	2	not_eq	0.09199999999999964
2010-02-06	7	0		5.789	5.789	1	7.206	6.1370000000000005		3.958	5.767	3	not_eq	0.021999999999999353
2010-02-06	9	0		6.587999999999999	6.587999999999999	1	5.848	5.697		5.769	5.771333333333334	3	not_eq	0.8166666666666655
2010-02-06	12	0		4.424	4.424	1	4.737	4.3580000000000005		4.544	4.546333333333333	3	not_eq	0.12233333333333274
2010-02-06	3	0		6.745	6.745	1	6.447	5.388		7.769	6.534666666666666	3	not_eq	0.2103333333333337
2010-02-07	13	0		2.6060000000000003	2.6060000000000003	1	4.732			3.887	4.3095	2	not_eq	1.7034999999999996
2010-02-07	8	0		5.127000000000002	5.127000000000002	1	5.093	5.38		5.466	5.313	3	not_eq	0.18599999999999817
2010-02-07	3	0		6.14	6.14	1	7.813	6.795		6.3	6.969333333333334	3	not_eq	0.8293333333333344
2010-02-07	12	0		3.984	3.984	1	4.65	4.62		4.8210000000000015	4.697	3	not_eq	0.7130000000000001
2010-02-07	2	0		7.058	7.058	1	7.258999999999999	6.62			6.939499999999999	2	not_eq	0.11850000000000094
2010-02-07	1	0		7.0360000000000005	7.0360000000000005	1	8.055	6.289		8.165	7.503	3	not_eq	0.46699999999999964
2010-02-07	6	0		5.79	5.79	1	6.244	5.669			5.9565	2	not_eq	0.1665000000000001
2010-02-07	17	0		3.863	3.863	1	4.71	4.149			4.4295	2	not_eq	0.5665
2010-02-07	19	0		4.415	4.415	1		4.047			4.047	1	not_eq	0.3680000000000003
2010-02-07	11	0		5.029	5.029	1	5.685			3.511	4.598	2	not_eq	0.43100000000000005
2010-02-07	0	0		6.995	6.995	1	7.612	6.134			6.873	2	not_eq	0.12199999999999989
2010-02-07	22	0		6.067	6.067	1	5.984	5.776		7.362	6.374	3	not_eq	0.3069999999999995
2010-02-07	21	0		5.705	5.705	1	5.47	4.842		6.61	5.640666666666667	3	not_eq	0.06433333333333291
2010-02-07	23	0		7.1	7.1	1	6.336	5.6370000000000005		7.688	6.553666666666667	3	not_eq	0.5463333333333322
2010-02-07	16	0		3.877	3.877	1	4.074			2.55	3.312	2	not_eq	0.565
2010-02-07	10	0		4.7860000000000005	4.7860000000000005	1	5.432			4.7360000000000015	5.084000000000001	2	not_eq	0.29800000000000093
2010-02-07	15	0		4.649	4.649	1	5.112	4.881		2.302	4.098333333333334	3	not_eq	0.5506666666666664
2010-02-07	5	0		6.399	6.399	1	7.207999999999998	5.985			6.596499999999999	2	not_eq	0.1974999999999989
2010-02-07	20	0		5.765	5.765	1	3.774	4.283		6.3679999999999986	4.808333333333333	3	not_eq	0.956666666666667
2010-02-07	9	0		5.471	5.471	1	6.122999999999998	4.985		5.192	5.433333333333333	3	not_eq	0.0376666666666674
2010-02-07	14	0		5.232	5.232	1	4.2780000000000005	4.92			4.599	2	not_eq	0.633
2010-02-07	7	0		5.096	5.096	1	4.989	5.54		5.146	5.2250000000000005	3	not_eq	0.12900000000000045
2010-02-07	18	0		3.497	3.497	1	3.459	3.831		4.799	4.0296666666666665	3	not_eq	0.5326666666666666
2010-02-08	4	0		6.311	6.311	1	7.545	6.617000000000001		8.25	7.470666666666666	3	not_eq	1.1596666666666664
2010-02-08	19	0		5.837999999999999	5.837999999999999	1	3.816	4.313		7.522	5.217	3	not_eq	0.6209999999999996
2010-02-08	18	0		3.659	3.659	1	4.5360000000000005			5.452000000000001	4.994000000000001	2	not_eq	1.3350000000000009
2010-02-08	7	0		7.657999999999999	7.657999999999999	1	9.608	6.372000000000001		7.194	7.724666666666667	3	not_eq	0.0666666666666682
2010-02-08	0	0		6.01	6.01	1	5.8	5.859			5.8294999999999995	2	not_eq	0.18050000000000033
2010-02-08	10	0		5.8210000000000015	5.8210000000000015	1		7.394			7.394	1	not_eq	1.5729999999999986
2010-02-08	13	0		5.643	5.643	1	5.841	4.918		4.581	5.113333333333333	3	not_eq	0.5296666666666665
2010-02-08	5	0		6.939	6.939	1	7.932	6.234		6.74	6.968666666666667	3	not_eq	0.029666666666666508
2010-02-08	8	0		8.589	8.589	1	8.852	6.8679999999999986		8.299	8.006333333333332	3	not_eq	0.5826666666666682
2010-02-08	21	0		7.263	7.263	1	5.7120000000000015	4.462		7.728	5.967333333333333	3	not_eq	1.2956666666666665
2010-02-08	20	0		5.765	5.765	1	4.942	4.543		8.711	6.065333333333332	3	not_eq	0.3003333333333327
2010-02-08	3	0		6.23	6.23	1	6.745	6.045		8.869	7.219666666666666	3	not_eq	0.9896666666666656
2010-02-08	12	0		5.436	5.436	1	4.512			5.209	4.8605	2	not_eq	0.5754999999999999
2010-02-08	22	0		7.207000000000002	7.207000000000002	1	6.0939999999999985	4.223		7.807	6.041333333333333	3	not_eq	1.1656666666666684
2010-02-08	15	0		4.987	4.987	1	4.222	4.623		4.3439999999999985	4.396333333333334	3	not_eq	0.5906666666666665
2010-02-08	23	0		6.255	6.255	1	6.464	5.42		7.896	6.593333333333334	3	not_eq	0.3383333333333338
2010-02-08	11	0		5.255	5.255	1	6.19			6.391	6.2905	2	not_eq	1.0354999999999999
2010-02-08	2	0		6.505	6.505	1	7.234	6.1		7.9460000000000015	7.093333333333334	3	not_eq	0.5883333333333338
2010-02-08	1	0		6.489	6.489	1	6.403	5.855		7.5	6.585999999999999	3	not_eq	0.09699999999999953
2010-02-08	17	0		4.636	4.636	1	3.767			4.974	4.3705	2	not_eq	0.2655000000000003
2010-02-08	14	0		5.507999999999999	5.507999999999999	1	4.876			4.162	4.519	2	not_eq	0.988999999999999
2010-02-08	9	0		5.565	5.565	1	7.467			6.252999999999999	6.859999999999999	2	not_eq	1.294999999999999
2010-02-08	16	0		5.654	5.654	1	3.986			4.352	4.1690000000000005	2	not_eq	1.4849999999999994
2010-02-08	6	0		7.335	7.335	1	8.565	5.995			7.279999999999999	2	not_eq	0.055000000000000604
2010-02-09	9	0		6.546	6.546	1	6.507999999999999	5.8610000000000015			6.1845	2	not_eq	0.3615000000000004
2010-02-09	8	0		6.726	6.726	1	6.706	5.6960000000000015		7.643	6.6816666666666675	3	not_eq	0.04433333333333245
2010-02-09	18	0		3.588	3.588	1				5.315	5.315	1	not_eq	1.7270000000000003
2010-02-09	11	0		5.081	5.081	1		6.0379999999999985		5.526	5.781999999999999	2	not_eq	0.7009999999999987
2010-02-09	12	0		3.737	3.737	1	4.614			5.23	4.922000000000001	2	not_eq	1.1850000000000005
2010-02-09	5	0		7.0360000000000005	7.0360000000000005	1	7.872000000000001	6.525			7.198500000000001	2	not_eq	0.16250000000000053
2010-02-09	10	0		5.381	5.381	1	5.98				5.98	1	not_eq	0.5990000000000002
2010-02-09	6	0		6.702000000000001	6.702000000000001	1	8.458	5.816			7.1370000000000005	2	not_eq	0.4349999999999996
2010-02-09	14	0		4.584	4.584	1	4.985			4.539	4.7620000000000005	2	not_eq	0.17800000000000082
2010-02-09	13	0		4.916	4.916	1	4.481				4.481	1	not_eq	0.4350000000000005
2010-02-09	16	0		3.4530000000000003	3.4530000000000003	1		4.485		4.197	4.341	2	not_eq	0.8879999999999999
2010-02-09	17	0		3.487	3.487	1	4.492	3.4410000000000003		3.602	3.845	3	not_eq	0.3580000000000001
2010-02-09	1	0		6.319	6.319	1	6.896	6.0710000000000015		6.894	6.620333333333335	3	not_eq	0.3013333333333348
2010-02-09	19	0		4.555	4.555	1	3.524	3.273		6.75	4.515666666666667	3	not_eq	0.039333333333332554
2010-02-09	15	0		4.15	4.15	1	3.605	4.584		4.28	4.156333333333333	3	not_eq	0.00633333333333308
2010-02-09	23	0		6.292999999999998	6.292999999999998	1	6.053	5.339		9.884	7.092	3	not_eq	0.7990000000000013
2010-02-09	22	0		4.63	4.63	1	5.579	4.728		9.805	6.704	3	not_eq	2.074
2010-02-10	15	0		4.8260000000000005	4.8260000000000005	1	5.544			5.614	5.579	2	not_eq	0.7529999999999992
2010-02-10	2	0		6.635	6.635	1	6.109	6.127999999999999		9.548	7.261666666666666	3	not_eq	0.626666666666666
2010-02-10	12	0		3.664	3.664	1	6.745			4.7330000000000005	5.739000000000001	2	not_eq	2.0750000000000006
2010-02-10	20	0		5.876	5.876	1	4.92	3.536		7.91	5.455333333333333	3	not_eq	0.4206666666666674
2010-02-10	13	0		3.973	3.973	1	4.392			5.684	5.038	2	not_eq	1.0650000000000004
2010-02-10	18	0		4.243	4.243	1	3.881	3.131		5.085	4.032333333333333	3	not_eq	0.21066666666666745
2010-02-10	6	0		6.356	6.356	1	6.898	5.6629999999999985		7.18	6.580333333333333	3	not_eq	0.22433333333333305
2010-02-10	14	0		5.803	5.803	1	5.324			6.138	5.731	2	not_eq	0.07200000000000006
2010-02-10	7	0		6.547999999999999	6.547999999999999	1	6.746	5.501			6.1235	2	not_eq	0.4244999999999992
2010-02-10	22	0		7.25	7.25	1		4.708		9.901	7.3045	2	not_eq	0.05449999999999999
2010-02-10	5	0		6.666	6.666	1	6.655	9.121		8.458	8.078000000000001	3	not_eq	1.4120000000000008
2010-02-10	1	0		6.205	6.205	1	6.007999999999999			9.95	7.978999999999999	2	not_eq	1.7739999999999991
2010-02-10	11	0		5.4689999999999985	5.4689999999999985	1	3.277			5.199	4.2379999999999995	2	not_eq	1.230999999999999
2010-02-10	23	0		7.198	7.198	1	5.127000000000002	6.306			5.716500000000001	2	not_eq	1.4814999999999996
2010-02-10	16	0		5.251	5.251	1	2.92	4.5280000000000005		4.253	3.9003333333333337	3	not_eq	1.3506666666666667
2010-02-10	0	0		5.877999999999999	5.877999999999999	1	5.98	5.557		10.715	7.4173333333333344	3	not_eq	1.5393333333333352
2010-02-10	9	0		7.017	7.017	1				7.056	7.056	1	not_eq	0.0389999999999997
2010-02-10	19	0		4.688	4.688	1	4.1110000000000015	2.999		6.924	4.678000000000001	3	not_eq	0.009999999999998899
2010-02-10	21	0		7.1789999999999985	7.1789999999999985	1	5.481	3.909		8.584	5.991333333333333	3	not_eq	1.187666666666665
2010-02-10	4	0		6.917000000000002	6.917000000000002	1	7.565			9.089	8.327	2	not_eq	1.4099999999999984
2010-02-10	17	0		4.627	4.627	1	3.963			4.407	4.1850000000000005	2	not_eq	0.4419999999999993
2010-02-11	5	0		6.659	6.659	1	6.425	6.233		6.422999999999999	6.360333333333333	3	not_eq	0.29866666666666664
2010-02-11	8	0		7.599	7.599	1		6.381			6.381	1	not_eq	1.218
2010-02-11	7	0		7.497000000000001	7.497000000000001	1	6.934				6.934	1	not_eq	0.5630000000000006
2010-02-11	19	0		5.193	5.193	1	3.516				3.516	1	not_eq	1.6769999999999996
2010-02-11	14	0		5.604	5.604	1	5.057			3.298	4.1775	2	not_eq	1.4264999999999999
2010-02-11	4	0		6.401	6.401	1	6.365	5.7		6.846	6.303666666666667	3	not_eq	0.09733333333333238
2010-02-11	11	0		5.885	5.885	1		5.68		6.086	5.883	2	not_eq	0.0019999999999997797
2010-02-11	6	0		7.07	7.07	1		5.687		7.21	6.4485	2	not_eq	0.6215000000000002
2010-02-11	16	0		3.431	3.431	1	3.857	4.172		2.822	3.6169999999999995	3	not_eq	0.1859999999999995
2010-02-11	18	0		3.47	3.47	1	3.3280000000000003			5.222	4.275	2	not_eq	0.8050000000000002
2010-02-11	3	0		7.255	7.255	1	7.81	5.511		8.054	7.125	3	not_eq	0.1299999999999999
2010-02-11	1	0		6.71	6.71	1	7.22			12.115	9.6675	2	not_eq	2.9575000000000005
2010-02-11	23	0		7.852	7.852	1	8.802			10.41	9.606	2	not_eq	1.7539999999999996
2010-02-11	17	0		3.3760000000000003	3.3760000000000003	1	3.807	4.2360000000000015		2.735	3.5926666666666667	3	not_eq	0.21666666666666634
2010-02-11	0	0		6.171	6.171	1	5.742000000000001	5.292999999999998		12.380999999999998	7.805333333333333	3	not_eq	1.6343333333333323
2010-02-11	10	0		6.705	6.705	1		6.602		4.99	5.796	2	not_eq	0.9089999999999998
2010-02-11	13	0		4.092	4.092	1		4.938		3.642	4.29	2	not_eq	0.1980000000000004
2010-02-11	2	0		6.76	6.76	1	7.565	5.86		10.032	7.819	3	not_eq	1.0590000000000002
2010-02-11	15	0		4.492	4.492	1	4.657	4.17		3.393	4.073333333333333	3	not_eq	0.41866666666666674
2010-02-11	20	0		5.734	5.734	1	4.655	4.065		7.495	5.405	3	not_eq	0.32899999999999974
2010-02-12	18	0		4.1530000000000005	4.1530000000000005	1	3.263	2.922		5.9110000000000005	4.032	3	not_eq	0.12100000000000044
2010-02-12	19	0		4.0760000000000005	4.0760000000000005	1	3.788	2.942		6.598	4.442666666666667	3	not_eq	0.36666666666666625
2010-02-12	5	0		6.885	6.885	1	7.975	6.434		12.428	8.945666666666666	3	not_eq	2.060666666666666
2010-02-12	22	0		6.64	6.64	1				8.035	8.035	1	not_eq	1.3950000000000005
2010-02-12	15	0		3.983	3.983	1	4.4689999999999985	4.244		4.93	4.547666666666665	3	not_eq	0.5646666666666653
2010-02-12	6	0		7.45	7.45	1	6.529	6.312		11.913	8.251333333333333	3	not_eq	0.801333333333333
2010-02-12	23	0		6.34	6.34	1	6.175	4.907		8.857000000000003	6.6463333333333345	3	not_eq	0.3063333333333347
2010-02-12	8	0		8.488999999999999	8.488999999999999	1	7.459	5.897		10.786	8.047333333333333	3	not_eq	0.44166666666666643
2010-02-12	4	0		6.6960000000000015	6.6960000000000015	1	7.2810000000000015	6.6		12.982	8.954333333333333	3	not_eq	2.258333333333331
2010-02-12	14	0		4.8260000000000005	4.8260000000000005	1	3.825	4.299		4.808	4.310666666666667	3	not_eq	0.5153333333333334
2010-02-12	3	0		7.572999999999999	7.572999999999999	1	7.65	6.599		13.175	9.141333333333334	3	not_eq	1.5683333333333351
2010-02-12	12	0		5.17	5.17	1	4.612			6.36	5.486000000000001	2	not_eq	0.3160000000000007
2010-02-12	16	0		4.396	4.396	1	4.967			4.287	4.627	2	not_eq	0.23099999999999987
2010-02-12	13	0		5.166	5.166	1	4.976			5.542000000000002	5.259	2	not_eq	0.09299999999999997
2010-02-12	10	0		6.4620000000000015	6.4620000000000015	1	5.961	7.058			6.5095	2	not_eq	0.04749999999999854
2010-02-12	17	0		3.644	3.644	1	3.309	3.0380000000000003		3.917	3.421333333333333	3	not_eq	0.222666666666667
2010-02-12	2	0		7.5070000000000014	7.5070000000000014	1		6.255		13.102	9.6785	2	not_eq	2.171499999999998
2010-02-12	20	0		4.717	4.717	1	4.169			7.857	6.013	2	not_eq	1.2960000000000003
2010-02-12	9	0		7.42	7.42	1	7.061	6.7		9.188	7.649666666666666	3	not_eq	0.2296666666666658
2010-02-12	21	0		5.783	5.783	1	4.475	4.397		5.19	4.687333333333334	3	not_eq	1.0956666666666663
2010-02-12	1	0		8.197000000000001	8.197000000000001	1	8.187999999999999	6.631		12.857	9.225333333333333	3	not_eq	1.0283333333333324
2010-02-12	11	0		5.114	5.114	1	4.869			7.864	6.3665	2	not_eq	1.2525000000000004
2010-02-12	0	0		8.559	8.559	1		6.34		11.815	9.0775	2	not_eq	0.5185000000000013
2010-02-12	7	0		8.432	8.432	1	8.906	6.3660000000000005		11.267	8.846333333333334	3	not_eq	0.41433333333333344
2010-02-13	2	0		6.695	6.695	1	7.725			9.095	8.41	2	not_eq	1.7149999999999999
2010-02-13	5	0		7.11	7.11	1	6.4689999999999985	5.9529999999999985		8.772	7.064666666666665	3	not_eq	0.045333333333335446
2010-02-13	13	0		4.644	4.644	1	5.049			6.478	5.7635000000000005	2	not_eq	1.1195000000000004
2010-02-13	19	0		4.7780000000000005	4.7780000000000005	1	3.5860000000000003	3.3310000000000004		6.855	4.590666666666667	3	not_eq	0.18733333333333313
2010-02-13	22	0		7.194	7.194	1	5.975	5.46		10.116	7.183666666666666	3	not_eq	0.010333333333333528
2010-02-13	4	0		7.1320000000000014	7.1320000000000014	1		5.87		8.46	7.165000000000001	2	not_eq	0.032999999999999474
2010-02-13	7	0		8.05	8.05	1	7.74	6.184		8.744	7.556	3	not_eq	0.49400000000000066
2010-02-13	10	0		5.134	5.134	1	4.7	5.667000000000002		7.144	5.837000000000001	3	not_eq	0.7030000000000003
2010-02-13	20	0		5.855	5.855	1	4.869				4.869	1	not_eq	0.9860000000000007
2010-02-13	0	0		6.01	6.01	1		5.82		10.342	8.081	2	not_eq	2.0709999999999997
2010-02-13	14	0		4.414	4.414	1	5.247999999999998			4.119	4.683499999999999	2	not_eq	0.26949999999999896
2010-02-13	9	0		6.367000000000001	6.367000000000001	1	6.065	5.62		7.666	6.450333333333333	3	not_eq	0.08333333333333215
2010-02-13	15	0		4.6160000000000005	4.6160000000000005	1	5.225			3.273	4.249	2	not_eq	0.3670000000000009
2010-02-13	3	0		7.064	7.064	1	6.898	6.272		8.094	7.088	3	not_eq	0.02400000000000002
2010-02-13	12	0		4.815	4.815	1	4.579				4.579	1	not_eq	0.23600000000000065
2010-02-13	18	0		3.542	3.542	1	4.14	3.4610000000000003		5.393	4.331333333333333	3	not_eq	0.7893333333333334
2010-02-13	11	0		4.905	4.905	1	4.445			6.97	5.7075	2	not_eq	0.8024999999999993
2010-02-13	23	0		7.068	7.068	1	6.585			11.325	8.955	2	not_eq	1.8870000000000005
2010-02-13	1	0		6.605	6.605	1	6.235	5.74		9.857	7.277333333333334	3	not_eq	0.6723333333333334
2010-02-13	16	0		3.962	3.962	1	4.249	4.2780000000000005		3.435	3.987333333333334	3	not_eq	0.025333333333333652
2010-02-13	21	0		7.1789999999999985	7.1789999999999985	1	5.714	4.382		9.134	6.41	3	not_eq	0.7689999999999984
2010-02-13	17	0		3.719	3.719	1	4.217			3.123	3.67	2	not_eq	0.04899999999999993
2010-02-13	8	0		7.112	7.112	1	7.01	5.739		8.4	7.049666666666667	3	not_eq	0.06233333333333313
2010-02-14	7	0		7.15	7.15	1		6.58		7.67	7.125	2	not_eq	0.025000000000000355
2010-02-14	1	0		7.457999999999998	7.457999999999998	1	6.5870000000000015	6.287000000000001		13.455	8.776333333333334	3	not_eq	1.3183333333333351
2010-02-14	11	0		5.269	5.269	1	4.902	6.086			5.494	2	not_eq	0.22499999999999964
2010-02-14	20	0		4.51	4.51	1	4.8610000000000015			9.977	7.4190000000000005	2	not_eq	2.9090000000000007
2010-02-14	2	0		7.194	7.194	1	7.2010000000000005	5.955		14.707	9.287666666666667	3	not_eq	2.0936666666666666
2010-02-14	12	0		5.3039999999999985	5.3039999999999985	1	4.908	5.9529999999999985		6.501	5.787333333333333	3	not_eq	0.4833333333333343
2010-02-14	22	0		6.234	6.234	1	7.142	5.7		11.2	8.014000000000001	3	not_eq	1.7800000000000011
2010-02-14	19	0		4.85	4.85	1	3.048	3.323			3.1855	2	not_eq	1.6644999999999994
2010-02-14	3	0		8.055	8.055	1	8.087	6.516		15.097	9.9	3	not_eq	1.8450000000000006
2010-02-14	6	0		6.5870000000000015	6.5870000000000015	1	7.026	6.752999999999999		7.572999999999999	7.117333333333332	3	not_eq	0.5303333333333304
2010-02-14	13	0		4.88	4.88	1	5.042	5.81		5.546	5.466	3	not_eq	0.5860000000000003
2010-02-14	4	0		8.226	8.226	1	7.366	6.586			6.976	2	not_eq	1.2500000000000009
2010-02-14	21	0		5.56	5.56	1	5.9220000000000015	5.6		11.03	7.517333333333333	3	not_eq	1.9573333333333336
2010-02-14	8	0		7.67	7.67	1	7.7189999999999985	6.813		8.065	7.532333333333333	3	not_eq	0.13766666666666705
2010-02-14	14	0		5.058	5.058	1	5.624	5.917999999999998		5.357	5.632999999999999	3	not_eq	0.5749999999999993
2010-02-14	18	0		3.277	3.277	1	3.734	2.98		5.487	4.067	3	not_eq	0.79
2010-02-14	9	0		5.977	5.977	1	6.68	7.334		6.4929999999999986	6.835666666666666	3	not_eq	0.8586666666666654
2010-02-14	0	0		7.737999999999999	7.737999999999999	1	7.605	6.587999999999999		12.7	8.964333333333334	3	not_eq	1.2263333333333355
2010-02-14	10	0		6.331	6.331	1	5.947	5.797999999999999		6.249	5.998	3	not_eq	0.3330000000000002
2010-02-14	15	0		5.372999999999998	5.372999999999998	1	4.629	5.3		4.082	4.670333333333333	3	not_eq	0.7026666666666657
2010-02-14	16	0		3.643	3.643	1	4.042			5.519	4.7805	2	not_eq	1.1375000000000002
2010-02-14	23	0		6.85	6.85	1	6.609			12.037	9.323	2	not_eq	2.4730000000000008
2010-02-14	17	0		3.087	3.087	1	3.594	3.873		4.978	4.148333333333333	3	not_eq	1.0613333333333332
2010-02-15	17	0		3.0980000000000003	3.0980000000000003	1	4.455	3.172		3.087	3.5713333333333335	3	not_eq	0.47333333333333316
2010-02-15	9	0		4.9030000000000005	4.9030000000000005	1	4.9830000000000005	5.279		5.9689999999999985	5.410333333333333	3	not_eq	0.5073333333333325
2010-02-15	22	0		7.535	7.535	1	4.297	3.743		8.225	5.421666666666667	3	not_eq	2.1133333333333333
2010-02-15	11	0		5.3279999999999985	5.3279999999999985	1	5.347			5.641	5.494	2	not_eq	0.16600000000000126
2010-02-15	21	0		6.126	6.126	1	5.015	3.911		8.04	5.655333333333334	3	not_eq	0.47066666666666634
2010-02-15	5	0		7.7810000000000015	7.7810000000000015	1	8.945	6.362		11.129	8.812	3	not_eq	1.030999999999998
2010-02-15	18	0		2.979	2.979	1	3.359			5.667000000000002	4.513000000000001	2	not_eq	1.5340000000000007
2010-02-15	2	0		7.172999999999999	7.172999999999999	1	8.225			12.258	10.241499999999998	2	not_eq	3.0684999999999993
2010-02-15	19	0		6.274	6.274	1	3.329			7.57	5.4495000000000005	2	not_eq	0.8244999999999996
2010-02-15	7	0		6.074	6.074	1	6.194	5.49		6.976	6.22	3	not_eq	0.1459999999999999
2010-02-15	23	0		8.058	8.058	1	7.016	4.1		10.088	7.0680000000000005	3	not_eq	0.9899999999999993
