date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-04-19	5	0		5.147	5.147	1							4.856		12.547	8.7015	2	not_eq	3.554499999999999
2009-04-19	0	0		6.815	6.815	1							4.093		9.307	6.7	2	not_eq	0.11500000000000021
2009-04-19	1	0		6.205	6.205	1							4.588		7.975	6.281499999999999	2	not_eq	0.07649999999999935
2009-04-19	4	0		6.865	6.865	1							5.582000000000002		10.335	7.958500000000001	2	not_eq	1.0935000000000006
2009-04-20	6	0		5.731	5.731	1							5.043		10.067	7.555	2	not_eq	1.8239999999999998
2009-04-20	2	0		5.34	5.34	1							5.972		9.236	7.604000000000001	2	not_eq	2.264000000000001
2009-04-20	5	0		7.711	7.711	1							4.8660000000000005		10.41	7.638	2	not_eq	0.0730000000000004
2009-04-20	1	0		5.896	5.896	1							4.963		9.032	6.9975000000000005	2	not_eq	1.1015000000000006
2009-04-20	13	0		3.498	3.498	1									5.9129999999999985	5.9129999999999985	1	not_eq	2.4149999999999983
2009-04-20	21	0		5.705	5.705	1							3.424		4.495	3.9595000000000002	2	not_eq	1.7454999999999998
2009-04-20	19	0		3.504	3.504	1									2.797	2.797	1	not_eq	0.7069999999999999
2009-04-20	3	0		5.9060000000000015	5.9060000000000015	1							5.941		11.052	8.4965	2	not_eq	2.590499999999998
2009-04-20	18	0		3.117	3.117	1									3.175	3.175	1	not_eq	0.05799999999999983
2009-04-20	17	0		3.364	3.364	1									4.665	4.665	1	not_eq	1.3010000000000002
2009-04-21	2	0		6.186	6.186	1							5.559		9.553	7.556000000000001	2	not_eq	1.370000000000001
2009-04-21	21	0		5.03	5.03	1									4.635	4.635	1	not_eq	0.39500000000000046
2009-04-21	3	0		6.051	6.051	1							5.081		10.8	7.9405	2	not_eq	1.8895
2009-04-21	22	0		5.148	5.148	1							4.105		6.886	5.4955	2	not_eq	0.34750000000000014
2009-04-21	4	0		6.4	6.4	1							5.02		9.688	7.354	2	not_eq	0.9539999999999997
2009-04-21	7	0		3.4560000000000004	3.4560000000000004	1									8.461	8.461	1	not_eq	5.005
2009-04-21	17	0		3.949	3.949	1									2.305	2.305	1	not_eq	1.6439999999999997
2009-04-22	3	0		6.513	6.513	1							5.34		10.25	7.795	2	not_eq	1.282
2009-04-22	0	0		5.615	5.615	1									5.3	5.3	1	not_eq	0.3150000000000004
2009-04-22	1	0		5.635	5.635	1									10.634	10.634	1	not_eq	4.9990000000000006
2009-04-22	2	0		5.224	5.224	1									9.491	9.491	1	not_eq	4.2669999999999995
2009-04-22	22	0		5.582999999999998	5.582999999999998	1							4.257		6.101	5.179	2	not_eq	0.40399999999999814
2009-04-22	4	0		7.166	7.166	1							5.145		12.258	8.7015	2	not_eq	1.535499999999999
2009-04-22	7	0		3.861	3.861	1							4.399		10.152	7.275499999999999	2	not_eq	3.414499999999999
2009-04-23	2	0		4.897	4.897	1							5.1560000000000015		10.956	8.056000000000001	2	not_eq	3.1590000000000007
2009-04-23	23	0		5.6320000000000014	5.6320000000000014	1									8.988999999999997	8.988999999999997	1	not_eq	3.3569999999999958
2009-04-23	17	0		3.568	3.568	1									4.474	4.474	1	not_eq	0.9060000000000001
2009-04-23	4	0		6.515	6.515	1							5.1080000000000005		10.524	7.816	2	not_eq	1.3010000000000002
2009-04-24	2	0		5.195	5.195	1									9.499	9.499	1	not_eq	4.304
2009-04-24	14	0		3.259	3.259	1									3.795	3.795	1	not_eq	0.536
2009-04-24	3	0		5.495	5.495	1							5.3		10.455	7.8774999999999995	2	not_eq	2.3824999999999994
2009-04-24	22	0		3.057	3.057	1							4.348		7.074	5.711	2	not_eq	2.6540000000000004
2009-04-25	2	0		5.15	5.15	1							5.745		9.753	7.7490000000000006	2	not_eq	2.599
2009-04-25	23	0		5.768	5.768	1									6.377000000000002	6.377000000000002	1	not_eq	0.6090000000000018
2009-04-25	0	0		5.737	5.737	1									7.666	7.666	1	not_eq	1.9290000000000003
2009-04-25	4	0		7.239	7.239	1							5.556		11.56	8.558	2	not_eq	1.319
2009-04-26	1	0		6.12	6.12	1							5.6389999999999985		7.647	6.642999999999999	2	not_eq	0.5229999999999988
2009-04-26	0	0		6.365	6.365	1									7.066	7.066	1	not_eq	0.7009999999999996
2009-04-28	5	0		6.245	6.245	1							5.2120000000000015		9.506	7.359000000000001	2	not_eq	1.1140000000000008
2009-04-28	2	0		4.894	4.894	1									7.705	7.705	1	not_eq	2.811
2009-04-29	22	0		5.005	5.005	1									5.9929999999999986	5.9929999999999986	1	not_eq	0.9879999999999987
2009-04-29	23	0		6.489	6.489	1							4.345		4.728	4.5365	2	not_eq	1.9524999999999997
2009-04-30	3	0		5.3370000000000015	5.3370000000000015	1									11.687	11.687	1	not_eq	6.349999999999998
2009-05-01	22	0		5.863	5.863	1							4.202		5.954	5.077999999999999	2	not_eq	0.785000000000001
2009-05-01	8	0		3.224	3.224	1									10.734000000000002	10.734000000000002	1	not_eq	7.510000000000002
2009-05-02	5	0		7.154	7.154	1							4.9830000000000005		10.776	7.8795	2	not_eq	0.7255000000000003
2009-05-02	4	0		6.399	6.399	1							4.9910000000000005		11.434	8.2125	2	not_eq	1.8135000000000003
2009-05-02	8	0		3.592	3.592	1							4.142			4.142	1	not_eq	0.5500000000000003
2009-05-05	20	0		5.598	5.598	1									2.847	2.847	1	not_eq	2.751
2009-05-05	17	0		3.085	3.085	1									2.759	2.759	1	not_eq	0.32600000000000007
2009-05-07	0	0		5.277	5.277	1							4.54		7.113	5.8265	2	not_eq	0.5495000000000001
2009-05-07	12	0		4.025	4.025	1									3.424	3.424	1	not_eq	0.6010000000000004
2009-05-08	3	0		6.265	6.265	1							4.96		9.625	7.2925	2	not_eq	1.0275000000000007
2009-05-26	8	0		4.216	4.216	1		3.4810000000000003	3.67	3.716	3.785				5.012	3.9328000000000003	5	not_eq	0.2831999999999999
2009-05-26	11	0		3.503	3.503	1		4.663	4.513	3.252	3.497				2.847	3.7544000000000004	5	not_eq	0.2514000000000003
2009-05-26	1	0		4.5360000000000005	4.5360000000000005	1			5.103	6.504	2.8510000000000004				8.573	5.75775	4	not_eq	1.2217499999999992
2009-05-26	12	0		4.37	4.37	1			4.024	4.224	3.877					4.041666666666667	3	not_eq	0.32833333333333314
2009-05-26	19	0		5.19	5.19	1		3.937	3.983		3.135					3.685	3	not_eq	1.5050000000000003
2009-05-26	5	0		4.905	4.905	1		5.307		4.489	5.005		4.234		6.8610000000000015	5.1792	5	not_eq	0.27419999999999956
2009-05-26	17	0		3.418	3.418	1		4.251	4.337		3.487				3.277	3.838	4	not_eq	0.41999999999999993
2009-05-26	20	0		5.306	5.306	1		3.584		3.4210000000000003	3.052					3.3523333333333336	3	not_eq	1.9536666666666664
2009-05-26	13	0		2.85	2.85	1			3.962	4.309	3.2260000000000004					3.832333333333334	3	not_eq	0.982333333333334
2009-05-26	6	0		4.312	4.312	1		5.039	4.924	4.027			3.744		5.95	4.736800000000001	5	not_eq	0.4248000000000003
2009-05-26	21	0		4.832	4.832	1		3.943	4.375	5.332000000000002	2.608				4.123	4.076200000000001	5	not_eq	0.7557999999999989
2009-05-26	10	0		4.78	4.78	1		4.937	5.4	3.289	3.03				3.567	4.0446	5	not_eq	0.7354000000000003
2009-05-26	4	0		4.704	4.704	1		4.9		4.913	5.069		4.313		6.745	5.188000000000001	5	not_eq	0.4840000000000009
2009-05-26	7	0		3.983	3.983	1		4.541	4.808	3.839	3.612				4.484	4.2568	5	not_eq	0.27380000000000004
2009-05-26	15	0		3.18	3.18	1		4.167	4.141	4.591	3.1210000000000004				3.06	3.8160000000000003	5	not_eq	0.6360000000000001
2009-05-26	0	0		5.334	5.334	1		4.79	4.769		5.585		4.553		8.467	5.6328000000000005	5	not_eq	0.29880000000000084
2009-05-26	22	0		4.93	4.93	1			4.473	5.225	4.174		3.5610000000000004		5.47	4.5806	5	not_eq	0.34940000000000015
2009-05-26	2	0		4.654	4.654	1		5.193	4.74	4.713	4.885				7.651	5.4364	5	not_eq	0.7824
2009-05-27	1	0		5.58	5.58	1				4.7639999999999985					7.83	6.296999999999999	2	not_eq	0.7169999999999987
2009-05-27	11	0		4.851	4.851	1		3.809	3.831	4.691	3.299					3.9074999999999998	4	not_eq	0.9435000000000002
2009-05-27	6	0		5.1960000000000015	5.1960000000000015	1		4.772	4.755	3.16			3.975		6.823	4.697000000000001	5	not_eq	0.49900000000000055
2009-05-27	15	0		3.721	3.721	1			3.853		3.216				3.179	3.4160000000000004	3	not_eq	0.3049999999999997
2009-05-27	9	0		4.105	4.105	1		3.9	3.786	4.254	2.56				4.901	3.8802	5	not_eq	0.22480000000000055
2009-05-27	5	0		5.144	5.144	1			5.106	4.145	4.675		4.164		6.805	4.978999999999999	5	not_eq	0.16500000000000092
2009-05-27	4	0		5.799	5.799	1			3.737		5.12		4.066		6.284	4.801749999999999	4	not_eq	0.9972500000000011
2009-05-27	10	0		5.232	5.232	1			4.12	4.835	2.946					3.967	3	not_eq	1.2650000000000001
2009-05-27	8	0		4.018	4.018	1		3.738	3.993	4.609	2.804					3.786	4	not_eq	0.23199999999999976
2009-05-27	19	0		5.324	5.324	1		3.978	4.119	4.134	3.507					3.9345	4	not_eq	1.3895
2009-05-27	16	0		3.326	3.326	1			4.184		3.179				2.929	3.4306666666666668	3	not_eq	0.10466666666666669
2009-05-27	18	0		4.869	4.869	1		3.792	4.035	4.859	3.168					3.9635	4	not_eq	0.9055
2009-05-27	2	0		4.825	4.825	1		4.707			4.982				7.565	5.751333333333334	3	not_eq	0.9263333333333339
2009-05-27	7	0		4.871	4.871	1		4.644	4.496	3.652	4.188		2.656		5.305	4.156833333333333	6	not_eq	0.7141666666666673
2009-05-27	17	0		3.831	3.831	1			4.043		3.178					3.6105	2	not_eq	0.22049999999999992
2009-05-27	20	0		4.7810000000000015	4.7810000000000015	1		3.621	3.968		3.418					3.6690000000000005	3	not_eq	1.112000000000001
2009-05-27	12	0		4.357	4.357	1			3.377		2.607				3.222	3.0686666666666667	3	not_eq	1.2883333333333336
2009-05-27	3	0		4.671	4.671	1		4.856			4.901		4.3180000000000005		6.96	5.25875	4	not_eq	0.5877499999999998
2009-05-27	0	0		5.585	5.585	1		4.665	4.753		4.425				4.064	4.47675	4	not_eq	1.10825
2009-05-27	14	0		5.382999999999999	5.382999999999999	1					3.113				3.07	3.0915	2	not_eq	2.291499999999999
2009-05-28	20	0		4.287	4.287	1					2.579					2.579	1	not_eq	1.7079999999999997
2009-05-28	2	0		4.947	4.947	1		4.7	4.658	3.937	4.718				6.745	4.9516	5	not_eq	0.0045999999999999375
2009-05-28	9	0		3.517	3.517	1		4.426	4.243	4.229	2.716				4.962	4.1152	5	not_eq	0.5981999999999998
2009-05-28	15	0		2.983	2.983	1		3.733	4.226	4.223	3.0860000000000003				3.117	3.6769999999999996	5	not_eq	0.6939999999999995
2009-05-28	6	0		4.53	4.53	1		5.023	5.431	4.123			3.139		3.692	4.2816	5	not_eq	0.24840000000000018
2009-05-28	1	0		4.503	4.503	1		4.646	4.3660000000000005		4.513		4.881		8.476	5.376399999999999	5	not_eq	0.8733999999999993
2009-05-28	19	0		2.6180000000000003	2.6180000000000003	1					2.859					2.859	1	not_eq	0.24099999999999966
2009-05-28	17	0		2.8	2.8	1		3.83								3.83	1	not_eq	1.0300000000000002
2009-05-28	21	0		3.505	3.505	1			3.423		2.507				4.152	3.360666666666667	3	not_eq	0.14433333333333298
2009-05-28	18	0		2.6460000000000004	2.6460000000000004	1		3.5860000000000003			2.995					3.2905	2	not_eq	0.6444999999999999
2009-05-28	16	0		2.674	2.674	1		3.994	3.759	4.682					3.821	4.064	4	not_eq	1.3900000000000001
2009-05-28	13	0		3.187	3.187	1		4.1160000000000005		4.563	3.143				3.159	3.7452499999999995	4	not_eq	0.5582499999999997
2009-05-28	11	0		3.03	3.03	1		4.348	4.035		3.033				2.991	3.6017499999999996	4	not_eq	0.5717499999999998
2009-05-28	14	0		3.08	3.08	1		3.513		3.875	3.1630000000000003				4.717	3.817	4	not_eq	0.7370000000000001
2009-05-28	8	0		3.034	3.034	1		3.585	3.999	4.026	3.216				3.225	3.6102000000000003	5	not_eq	0.5762000000000005
2009-05-28	12	0		3.028	3.028	1		4.357		4.522	3.934				2.682	3.8737500000000007	4	not_eq	0.8457500000000007
2009-05-28	7	0		3.393	3.393	1		4.803	4.412	3.956	4.168					4.33475	4	not_eq	0.9417499999999999
2009-05-28	3	0		4.725	4.725	1				4.448	4.9860000000000015				6.132999999999999	5.189	3	not_eq	0.4640000000000004
2009-05-28	10	0		3.004	3.004	1		4.423	4.52	4.869	2.467				3.87	4.0298	5	not_eq	1.0257999999999998
2009-05-29	10	0		2.937	2.937	1		3.217	2.614		2.353				4.9830000000000005	3.29175	4	not_eq	0.3547500000000001
2009-05-29	6	0		4.045	4.045	1		4.41	4.495				3.128		7.229	4.8155	4	not_eq	0.7705000000000002
2009-05-29	17	0		2.867	2.867	1		3.239	3.334		2.79				2.254	2.9042499999999998	4	not_eq	0.03724999999999978
2009-05-29	19	0		2.986	2.986	1		2.878			2.129					2.5035	2	not_eq	0.4825000000000004
2009-05-29	20	0		4.078	4.078	1					2.71					2.71	1	not_eq	1.3680000000000003
2009-05-29	5	0		5.417000000000002	5.417000000000002	1		4.387	5.421		5.54		3.966		7.276	5.318	5	not_eq	0.09900000000000198
2009-05-29	4	0		5.375	5.375	1					3.637		4.118		8.618	5.457666666666667	3	not_eq	0.08266666666666733
2009-05-29	13	0		3.109	3.109	1		3.006			2.632					2.819	2	not_eq	0.29000000000000004
2009-05-29	21	0		4.544	4.544	1		3.155	3.426		2.02					2.8669999999999995	3	not_eq	1.677
2009-05-29	16	0		3.642	3.642	1		3.748			3.884				2.399	3.343666666666666	3	not_eq	0.2983333333333338
2009-05-29	12	0		2.677	2.677	1		3.254	3.1210000000000004		3.261				1.9	2.884	4	not_eq	0.20699999999999985
2009-05-29	0	0		4.725	4.725	1		4.454			4.711				5.915	5.026666666666666	3	not_eq	0.30166666666666675
2009-05-29	22	0		5.6179999999999986	5.6179999999999986	1		4.657	4.502		3.689		3.408		5.3020000000000005	4.3116	5	not_eq	1.3063999999999982
2009-05-29	14	0		3.282	3.282	1		4.107	3.485		2.701				2.19	3.12075	4	not_eq	0.1612499999999999
2009-05-29	11	0		3.23	3.23	1		3.285			3.4760000000000004				3.181	3.314	3	not_eq	0.08400000000000007
2009-05-29	15	0		3.4760000000000004	3.4760000000000004	1		3.509	3.864		2.93				2.109	3.1029999999999998	4	not_eq	0.37300000000000066
2009-05-29	8	0		3.528	3.528	1		3.2880000000000003			2.823				5.855	3.988666666666667	3	not_eq	0.460666666666667
2009-05-29	18	0		2.968	2.968	1					2.695					2.695	1	not_eq	0.27300000000000013
2009-05-29	9	0		2.892	2.892	1			2.511		2.283					2.3970000000000002	2	not_eq	0.49499999999999966
2009-05-29	23	0		5.893	5.893	1		4.3180000000000005	4.38		5.052		4.173		5.562	4.697000000000001	5	not_eq	1.1959999999999988
2009-05-30	16	0		4.33	4.33	1		3.392	3.491		2.005				2.459	2.83675	4	not_eq	1.4932500000000002
2009-05-30	20	0		3.779	3.779	1		2.773	2.872		2.7880000000000003					2.811	3	not_eq	0.968
2009-05-30	21	0		4.4289999999999985	4.4289999999999985	1		3.192	3.483		2.89				3.868	3.3582500000000004	4	not_eq	1.070749999999998
2009-05-30	10	0		4.115	4.115	1			2.9810000000000003		2.327					2.654	2	not_eq	1.4610000000000003
2009-05-30	6	0		4.615	4.615	1		4.682	4.564		4.503		2.951		6.917000000000002	4.7234	5	not_eq	0.10839999999999961
2009-05-30	17	0		3.5580000000000003	3.5580000000000003	1		3.499	3.429		2.289					3.0723333333333334	3	not_eq	0.4856666666666669
2009-05-30	1	0		5.269	5.269	1							4.02		7.257999999999999	5.638999999999999	2	not_eq	0.3699999999999992
2009-05-30	23	0		4.961	4.961	1		4.214			5.603					4.9085	2	not_eq	0.05250000000000021
2009-05-30	8	0		4.0	4.0	1		3.2710000000000004	3.216		2.945				5.732	3.7910000000000004	4	not_eq	0.20899999999999963
2009-05-30	4	0		5.165	5.165	1			4.7860000000000005		5.47				7.6960000000000015	5.984000000000001	3	not_eq	0.8190000000000008
2009-05-30	9	0		3.744	3.744	1		3.1460000000000004	3.249		3.148				6.182	3.9312500000000004	4	not_eq	0.18725000000000014
2009-05-30	12	0		4.16	4.16	1			3.1210000000000004		2.919				2.887	2.975666666666667	3	not_eq	1.184333333333333
2009-05-30	18	0		3.209	3.209	1		3.306	3.397		2.143					2.9486666666666665	3	not_eq	0.2603333333333335
2009-05-30	7	0		3.977	3.977	1			3.92		4.125		3.823		5.615	4.37075	4	not_eq	0.39375000000000027
2009-05-30	22	0		5.143	5.143	1		4.508	4.154		4.034		3.265		4.756	4.1434	5	not_eq	0.9996
2009-05-30	11	0		4.1960000000000015	4.1960000000000015	1			3.256		2.221				2.82	2.7656666666666667	3	not_eq	1.4303333333333348
2009-05-30	13	0		4.622	4.622	1			2.989		2.885				1.945	2.606333333333333	3	not_eq	2.0156666666666667
2009-05-30	19	0		2.246	2.246	1			3.265		3.072					3.1685	2	not_eq	0.9224999999999999
2009-05-30	15	0		3.784	3.784	1		3.0660000000000003	3.399		2.819				3.135	3.1047499999999997	4	not_eq	0.6792500000000001
2009-05-30	14	0		4.472	4.472	1			3.113		2.82					2.9665	2	not_eq	1.5055000000000005
2009-05-31	20	0		3.951	3.951	1		4.025	3.982		2.28					3.4290000000000003	3	not_eq	0.5219999999999998
2009-05-31	18	0		3.4160000000000004	3.4160000000000004	1		4.0310000000000015	4.535		3.147					3.904333333333334	3	not_eq	0.48833333333333373
2009-05-31	14	0		2.96	2.96	1			3.257		3.011					3.1340000000000003	2	not_eq	0.17400000000000038
2009-05-31	0	0		4.846	4.846	1		5.058	5.247000000000001		4.731		4.209		6.257999999999999	5.100599999999999	5	not_eq	0.25459999999999905
2009-05-31	11	0		4.221	4.221	1			4.067		3.282					3.6745	2	not_eq	0.5465
2009-05-31	10	0		3.874	3.874	1		3.1210000000000004			2.073				4.664	3.286	3	not_eq	0.5880000000000001
2009-05-31	23	0		5.067	5.067	1		4.933	5.13		4.755				5.402	5.055	4	not_eq	0.012000000000000455
2009-05-31	19	0		2.49	2.49	1		3.661	4.35		3.003					3.671333333333333	3	not_eq	1.181333333333333
2009-05-31	21	0		4.325	4.325	1			4.402		3.299		2.724		4.21	3.6587500000000004	4	not_eq	0.6662499999999998
2009-05-31	15	0		2.785	2.785	1			3.4330000000000003		2.212					2.8225000000000002	2	not_eq	0.03750000000000009
2009-05-31	8	0		3.699	3.699	1		2.729	3.095		2.415				7.332000000000002	3.8927500000000004	4	not_eq	0.19375000000000053
2009-05-31	1	0		4.6110000000000015	4.6110000000000015	1		4.695	4.645				4.542		7.3820000000000014	5.316000000000001	4	not_eq	0.7049999999999992
2009-05-31	7	0		4.001	4.001	1		4.377	4.025		4.621				7.57	5.148250000000001	4	not_eq	1.1472500000000005
2009-05-31	6	0		4.631	4.631	1		4.894	4.856		4.63		2.9610000000000003		8.725	5.2132000000000005	5	not_eq	0.5822000000000003
2009-05-31	16	0		3.067	3.067	1		3.309			2.339				2.2840000000000003	2.644	3	not_eq	0.42300000000000004
2009-05-31	12	0		3.928	3.928	1					3.05					3.05	1	not_eq	0.8780000000000001
2009-05-31	13	0		3.392	3.392	1			3.329		2.117					2.723	2	not_eq	0.669
2009-05-31	2	0		5.275	5.275	1		5.7010000000000005	4.738		4.904		4.346		7.3439999999999985	5.406599999999999	5	not_eq	0.13159999999999883
2009-05-31	9	0		4.5710000000000015	4.5710000000000015	1			3.265		2.932				7.017	4.4046666666666665	3	not_eq	0.166333333333335
2009-05-31	4	0		5.587999999999999	5.587999999999999	1					5.419				9.525	7.4719999999999995	2	not_eq	1.8840000000000003
2009-05-31	3	0		5.416	5.416	1		5.008			4.927		4.305		8.408	5.661999999999999	4	not_eq	0.24599999999999866
2009-05-31	5	0		5.174	5.174	1		5.18	5.539		4.739		4.074		10.713	6.0489999999999995	5	not_eq	0.8749999999999991
2009-05-31	17	0		2.92	2.92	1		3.836	4.19		2.233					3.4196666666666666	3	not_eq	0.4996666666666667
2009-06-01	21	0		4.949	4.949	1		3.837	4.369		3.309				4.122	3.90925	4	not_eq	1.0397499999999997
2009-06-01	15	0		4.177	4.177	1		4.54	4.226		3.973				3.621	4.09	4	not_eq	0.08699999999999974
2009-06-01	2	0		4.913	4.913	1		4.276	5.144		4.9		4.459			4.69475	4	not_eq	0.21825000000000028
2009-06-01	9	0		3.34	3.34	1			4.355		2.568					3.4615	2	not_eq	0.12150000000000016
2009-06-01	4	0		5.14	5.14	1			5.027		4.9510000000000005		4.174			4.717333333333333	3	not_eq	0.4226666666666663
2009-06-01	0	0		5.416	5.416	1			4.704		4.749		4.191		5.585	4.80725	4	not_eq	0.6087500000000006
2009-06-01	8	0		3.895	3.895	1		3.882	3.828		4.975				7.431	5.029	4	not_eq	1.134
2009-06-01	7	0		3.1860000000000004	3.1860000000000004	1		4.388	4.185		3.958					4.1770000000000005	3	not_eq	0.9910000000000001
2009-06-01	18	0		4.001	4.001	1		4.975	4.049		3.665					4.229666666666667	3	not_eq	0.22866666666666635
2009-06-01	11	0		4.882	4.882	1					2.639					2.639	1	not_eq	2.243
2009-06-01	20	0		4.437	4.437	1		3.611	3.444		2.872					3.3089999999999997	3	not_eq	1.1280000000000006
2009-06-01	19	0		3.2060000000000004	3.2060000000000004	1		4.578							2.091	3.3345000000000002	2	not_eq	0.12849999999999984
2009-06-01	22	0		5.194	5.194	1		4.203	4.142		3.865					4.07	3	not_eq	1.1239999999999997
2009-06-01	14	0		3.81	3.81	1		4.206	4.355		3.572				2.727	3.715	4	not_eq	0.0950000000000002
2009-06-01	23	0		5.675	5.675	1		4.619			5.259		4.0360000000000005		5.53	4.861000000000001	4	not_eq	0.8139999999999992
2009-06-01	17	0		4.1560000000000015	4.1560000000000015	1		4.725	5.176		3.234					4.378333333333333	3	not_eq	0.2223333333333315
2009-06-02	15	0		3.638	3.638	1		4.129	4.298		3.381				2.84	3.662	4	not_eq	0.02400000000000002
2009-06-02	19	0		2.8480000000000003	2.8480000000000003	1		4.657	4.074		3.044					3.9250000000000003	3	not_eq	1.077
2009-06-02	4	0		5.274	5.274	1		5.62	5.14				3.988		5.8370000000000015	5.14625	4	not_eq	0.1277499999999998
2009-06-02	10	0		3.111	3.111	1		3.756	4.259		3.109				3.608	3.6830000000000003	4	not_eq	0.5720000000000001
2009-06-02	0	0		4.04	4.04	1			5.9270000000000005		5.577000000000001		4.22		5.851	5.39375	4	not_eq	1.3537499999999998
2009-06-02	20	0		4.276	4.276	1		3.564	3.641		2.599					3.2680000000000002	3	not_eq	1.0079999999999996
2009-06-02	6	0		4.211	4.211	1		4.967	4.768		5.6179999999999986		3.518		6.519	5.078	5	not_eq	0.867
2009-06-02	5	0		5.722	5.722	1		4.9	5.023		5.527		4.073		6.782	5.261	5	not_eq	0.4610000000000003
2009-06-02	2	0		4.65	4.65	1		4.5760000000000005	4.525						8.52	5.873666666666668	3	not_eq	1.2236666666666673
2009-06-02	12	0		3.051	3.051	1		3.628	3.815		3.249				2.094	3.1965	4	not_eq	0.14549999999999974
2009-06-02	16	0		3.24	3.24	1		4.302	4.149		3.969					4.14	3	not_eq	0.8999999999999995
2009-06-02	21	0		4.732	4.732	1		3.833	4.223		3.035				4.2639999999999985	3.83875	4	not_eq	0.8932500000000001
2009-06-02	1	0		4.771	4.771	1					4.349				7.282	5.8155	2	not_eq	1.0445000000000002
2009-06-02	14	0		3.83	3.83	1		3.1180000000000003	3.777		2.968				2.237	3.025	4	not_eq	0.8050000000000002
2009-06-02	11	0		2.9610000000000003	2.9610000000000003	1			3.985		2.414				3.0860000000000003	3.1616666666666666	3	not_eq	0.20066666666666633
2009-06-02	17	0		3.105	3.105	1		4.232	4.259		4.552				3.469	4.128	4	not_eq	1.0230000000000001
