date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CL424	foF2CO764	foF2DI373	foF2GA762	foF2KJ609	foF2KS759	foF2SD266	foF2THJ77	foF2TK356	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2012-03-26	11	0	6.9	5.3	6.1	2							8.6		8.8		8.7	2	not_eq	2.5999999999999996
2012-03-26	12	0	6.6	5.1	5.85	2							8.1		8.1		8.1	2	not_eq	2.25
2012-03-26	13	0	5.8	4.6	5.199999999999999	2							7.6		7.2		7.4	2	not_eq	2.200000000000001
2012-03-26	14	0	5.6	4.2	4.9	2							6.5		5.9		6.2	2	not_eq	1.2999999999999998
2012-03-26	15	0	5.5	3.9	4.7	2							6.1		5.6		5.85	2	not_eq	1.1499999999999995
2012-03-26	16	0	5.4	3.9	4.65	2							5.8		4.9		5.35	2	not_eq	0.6999999999999993
2012-03-26	17	0	5.4	3.9	4.65	2							5.2		4.4		4.800000000000001	2	not_eq	0.15000000000000036
2012-03-26	18	0	5.4	3.3	4.35	2							4.8		4.3		4.55	2	not_eq	0.20000000000000018
2012-03-26	19	0	4.9	3.3	4.1	2							4.5		4.0		4.25	2	not_eq	0.15000000000000036
2012-03-26	20	0	4.7	4.2	4.45	2							3.9		3.9		3.9	2	not_eq	0.5500000000000003
2012-03-26	21	0	5.7	4.7	5.2	2							3.8		3.5		3.65	2	not_eq	1.5500000000000003
2012-03-26	22	0	6.6	5.1	5.85	2									3.3		3.3	1	not_eq	2.55
2012-03-26	23	0	7.8	5.3	6.55	2							2.6		3.2		2.9000000000000004	2	not_eq	3.6499999999999995
2012-03-27	0	0	8.4	5.3	6.85	2							2.8		4.4		3.6	2	not_eq	3.2499999999999996
2012-03-27	1	0	8.3	5.3	6.800000000000001	2							3.6		6.6		5.1	2	not_eq	1.700000000000001
2012-03-27	2	0	8.8	5.3	7.050000000000001	2							4.8		7.4		6.1	2	not_eq	0.9500000000000011
2012-03-27	3	0	8.8	5.2	7.0	2							5.8		8.5		7.15	2	not_eq	0.15000000000000036
2012-03-27	4	0	9.3	5.3	7.300000000000001	2							6.7		8.6		7.65	2	not_eq	0.34999999999999964
2012-03-27	5	0	9.0	5.3	7.15	2							7.3		9.4		8.35	2	not_eq	1.1999999999999993
2012-03-27	6	0	9.2	6.3	7.75	2							8.4		9.5		8.95	2	not_eq	1.1999999999999993
2012-03-27	7	0	8.4	5.8	7.1	2							8.8		0.1		4.45	2	not_eq	2.6499999999999995
2012-03-27	8	0	7.6	5.7	6.65	2							9.6		9.9		9.75	2	not_eq	3.0999999999999996
2012-03-27	9	0	7.2	5.4	6.300000000000001	2							9.5		9.4		9.45	2	not_eq	3.1499999999999986
2012-03-27	10	0	6.7		6.7	1							8.5		8.4		8.45	2	not_eq	1.7499999999999991
2012-03-27	11	0	6.6	4.8	5.699999999999999	2							8.2		7.9		8.05	2	not_eq	2.3500000000000014
2012-03-27	12	0	6.0		6.0	1							8.0		8.0		8.0	2	not_eq	2.0
2012-03-27	13	0	6.2		6.2	1							6.2		7.8		7.0	2	not_eq	0.7999999999999998
2012-03-27	14	0	6.1		6.1	1							4.2		7.0		5.6	2	not_eq	0.5
2012-03-27	15	0	5.7		5.7	1									6.6		6.6	1	not_eq	0.8999999999999995
2012-03-27	16	0	5.5		5.5	1									5.0		5.0	1	not_eq	0.5
2012-03-27	17	0	5.2		5.2	1									4.1		4.1	1	not_eq	1.1000000000000005
2012-03-27	18	0	5.0		5.0	1									3.6		3.6	1	not_eq	1.4
2012-03-27	19	0	4.8		4.8	1									3.6		3.6	1	not_eq	1.1999999999999997
2012-03-27	20	0	4.3	3.8	4.05	2									3.5		3.5	1	not_eq	0.5499999999999998
2012-03-27	21	0	5.1	4.6	4.85	2									3.0		3.0	1	not_eq	1.8499999999999996
2012-03-27	22	0	6.1	5.0	5.55	2									2.5		2.5	1	not_eq	3.05
2012-03-27	23	0	6.9	5.1	6.0	2									2.2		2.2	1	not_eq	3.8
2012-03-28	0	0	7.9	5.1	6.5	2									3.1		3.1	1	not_eq	3.4
2012-03-28	1	0	7.4	5.2	6.300000000000001	2									3.9		3.9	1	not_eq	2.400000000000001
2012-03-28	2	0	8.6	5.3	6.949999999999999	2									4.6		4.6	1	not_eq	2.3499999999999996
2012-03-28	3	0	9.9	5.3	7.6	2									5.6		5.6	1	not_eq	2.0
2012-03-28	4	0	9.1	5.3	7.199999999999999	2									5.9		5.9	1	not_eq	1.299999999999999
2012-03-28	5	0	8.9	5.1	7.0	2							4.7		6.8		5.75	2	not_eq	1.25
2012-03-28	6	0	9.1	5.2	7.15	2							4.9		8.0		6.45	2	not_eq	0.7000000000000002
2012-03-28	7	0	8.4	5.3	6.85	2							5.3		8.0		6.65	2	not_eq	0.1999999999999993
2012-03-28	8	0	7.5	5.4	6.45	2							5.3		8.3		6.800000000000001	2	not_eq	0.35000000000000053
2012-03-28	9	0	7.3	5.4	6.35	2							5.3		7.9		6.6	2	not_eq	0.25
2012-03-28	10	0	6.0	5.4	5.7	2							5.3		7.8		6.55	2	not_eq	0.8499999999999996
2012-03-28	11	0	6.3	4.4	5.35	2							5.3		7.2		6.25	2	not_eq	0.9000000000000004
2012-03-28	12	0	5.7	3.4	4.55	2							5.3		6.8		6.05	2	not_eq	1.5
2012-03-28	13	0	6.0		6.0	1							5.2		6.9		6.050000000000001	2	not_eq	0.05000000000000071
2012-03-28	22	0	6.7	5.0	5.85	2							3.4		1.8		2.6	2	not_eq	3.2499999999999996
2012-03-28	23	0	7.8	5.4	6.6	2									1.9		1.9	1	not_eq	4.699999999999999
2012-03-29	0	0	8.7	5.0	6.85	2									3.9		3.9	1	not_eq	2.9499999999999997
2012-03-29	1	0	8.9	5.3	7.1	2									5.9		5.9	1	not_eq	1.1999999999999993
2012-03-29	2	0	9.2	5.6	7.3999999999999995	2									6.3		6.3	1	not_eq	1.0999999999999996
2012-03-29	3	0	9.6	5.4	7.5	2							6.2		7.1		6.65	2	not_eq	0.8499999999999996
2012-03-29	4	0	8.9	5.3	7.1	2							6.8		8.0		7.4	2	not_eq	0.3000000000000007
2012-03-29	5	0	8.6	5.2	6.9	2							7.2		8.5		7.85	2	not_eq	0.9499999999999993
2012-03-29	6	0	8.6	5.4	7.0	2							8.0		9.4		8.7	2	not_eq	1.6999999999999993
2012-03-29	7	0	7.6		7.6	1							7.6		8.5		8.05	2	not_eq	0.45000000000000107
2012-03-29	8	0	7.5		7.5	1							7.8		8.8		8.3	2	not_eq	0.8000000000000007
2012-03-29	9	0	7.1		7.1	1							7.8		8.3		8.05	2	not_eq	0.9500000000000011
2012-03-29	10	0	6.5		6.5	1							7.7				7.7	1	not_eq	1.2000000000000002
2012-03-29	11	0	6.2		6.2	1							7.3		7.8		7.55	2	not_eq	1.3499999999999996
2012-03-29	21	0	5.5	5.2	5.35	2							3.7		3.0		3.35	2	not_eq	1.9999999999999996
2012-03-29	22	0	6.4	5.3	5.85	2									2.4		2.4	1	not_eq	3.4499999999999997
2012-03-29	23	0	6.7	5.2	5.95	2									2.7		2.7	1	not_eq	3.25
2012-03-30	0	0	8.2	5.2	6.699999999999999	2							4.6		4.2		4.4	2	not_eq	2.299999999999999
2012-03-30	1	0	9.8	5.3	7.550000000000001	2							4.6		5.8		5.199999999999999	2	not_eq	2.3500000000000014
2012-03-30	2	0	0.3	5.3	2.8	2							5.1		7.0		6.05	2	not_eq	3.25
2012-03-30	3	0	9.8	5.2	7.5	2							5.6		7.2		6.4	2	not_eq	1.0999999999999996
2012-03-30	4	0	9.6	5.3	7.449999999999999	2							6.2		8.5		7.35	2	not_eq	0.09999999999999964
2012-03-30	5	0	8.8	5.3	7.050000000000001	2							7.0		8.5		7.75	2	not_eq	0.6999999999999993
2012-03-30	6	0	8.7	5.3	7.0	2							7.5		8.9		8.2	2	not_eq	1.1999999999999993
2012-03-30	7	0	8.1	5.3	6.699999999999999	2							7.8		9.1		8.45	2	not_eq	1.75
2012-03-30	8	0	7.9	6.2	7.050000000000001	2							7.9		8.9		8.4	2	not_eq	1.3499999999999996
2012-03-30	9	0	7.7	6.2	6.95	2							7.8		8.6		8.2	2	not_eq	1.2499999999999991
2012-03-30	10	0	7.4	5.7	6.550000000000001	2							8.0		8.6		8.3	2	not_eq	1.75
2012-03-30	11	0	7.3	5.7	6.5	2							7.6		8.2		7.8999999999999995	2	not_eq	1.3999999999999995
2012-03-30	12	0	6.8	5.4	6.1	2							7.2		7.8		7.5	2	not_eq	1.4000000000000004
2012-03-30	13	0	6.4	4.7	5.550000000000001	2							7.0		7.2		7.1	2	not_eq	1.549999999999999
2012-03-30	14	0	5.9	4.1	5.0	2							6.9		6.9		6.9	2	not_eq	1.9000000000000004
2012-03-30	15	0	5.9		5.9	1							6.0		5.9		5.95	2	not_eq	0.04999999999999982
2012-03-30	16	0	5.7	3.1	4.4	2							6.0		4.9		5.45	2	not_eq	1.0499999999999998
2012-03-30	17	0	5.7	3.1	4.4	2							6.0		4.2		5.1	2	not_eq	0.6999999999999993
2012-03-30	18	0	5.7	3.1	4.4	2							5.4		4.3		4.85	2	not_eq	0.4499999999999993
2012-03-30	19	0	5.6		5.6	1							5.0		3.9		4.45	2	not_eq	1.1499999999999995
2012-03-30	20	0	5.6	4.6	5.1	2							4.4		3.7		4.050000000000001	2	not_eq	1.049999999999999
2012-03-30	21	0	5.8	5.4	5.6	2							4.0		3.6		3.8	2	not_eq	1.7999999999999998
2012-03-30	22	0	6.6	5.9	6.25	2							3.5		3.5		3.5	2	not_eq	2.75
2012-03-30	23	0	7.8	5.3	6.55	2							3.0		3.5		3.25	2	not_eq	3.3
2012-03-31	0	0	8.5	5.2	6.85	2							3.0		4.3		3.65	2	not_eq	3.1999999999999997
2012-03-31	1	0	9.1	5.2	7.15	2							4.0		5.6		4.8	2	not_eq	2.3500000000000005
2012-03-31	2	0	9.2	5.2	7.199999999999999	2							5.0		6.3		5.65	2	not_eq	1.549999999999999
2012-03-31	3	0	8.6	5.1	6.85	2							5.7		7.0		6.35	2	not_eq	0.5
2012-03-31	4	0	8.5	5.4	6.95	2							6.2		7.9		7.050000000000001	2	not_eq	0.10000000000000053
2012-03-31	5	0	8.7	5.3	7.0	2							7.0		8.8		7.9	2	not_eq	0.9000000000000004
2012-03-31	6	0	9.1	5.2	7.15	2							7.2		8.9		8.05	2	not_eq	0.9000000000000004
2012-03-31	7	0	8.7	5.4	7.05	2							7.7		8.8		8.25	2	not_eq	1.2000000000000002
2012-03-31	8	0	8.3	5.3	6.800000000000001	2							8.0		9.5		8.75	2	not_eq	1.9499999999999993
2012-03-31	9	0	8.0	6.1	7.05	2							8.0		9.2		8.6	2	not_eq	1.5499999999999998
2012-03-31	10	0	7.5	5.9	6.7	2							8.2		8.6		8.399999999999999	2	not_eq	1.6999999999999984
2012-03-31	11	0	7.3	5.6	6.449999999999999	2							8.0		8.2		8.1	2	not_eq	1.6500000000000004
2012-03-31	12	0	6.8		6.8	1							7.7		7.8		7.75	2	not_eq	0.9500000000000002
2012-03-31	13	0	6.3		6.3	1							7.7		7.3		7.5	2	not_eq	1.2000000000000002
2012-03-31	14	0	5.7		5.7	1							7.2		7.0		7.1	2	not_eq	1.3999999999999995
2012-03-31	15	0	5.7		5.7	1							6.7		5.9		6.300000000000001	2	not_eq	0.6000000000000005
2012-03-31	16	0	5.6		5.6	1							6.7		5.4		6.050000000000001	2	not_eq	0.45000000000000107
2012-03-31	17	0	5.8		5.8	1							6.5		5.2		5.85	2	not_eq	0.04999999999999982
2012-03-31	18	0	5.8		5.8	1							6.0		4.8		5.4	2	not_eq	0.39999999999999947
2012-03-31	19	0	5.7	3.4	4.55	2							5.3		4.7		5.0	2	not_eq	0.4500000000000002
2012-03-31	20	0	5.4	4.6	5.0	2							4.6		4.1		4.35	2	not_eq	0.6500000000000004
2012-03-31	21	0	5.9	5.3	5.6	2							3.7		4.1		3.9	2	not_eq	1.6999999999999997
2012-03-31	22	0	7.1	5.2	6.15	2							3.3		3.7		3.5	2	not_eq	2.6500000000000004
2012-03-31	23	0	7.4	5.3	6.35	2							2.7		3.8		3.25	2	not_eq	3.0999999999999996
2012-12-21	9	0	4.0		4.0	1				2.0							2.0	1	not_eq	2.0
2012-12-21	10	0	3.4		3.4	1				2.125							2.125	1	not_eq	1.275
2012-12-21	12	0	3.4		3.4	1				2.35							2.35	1	not_eq	1.0499999999999998
2012-12-21	13	0	3.2		3.2	1				2.175							2.175	1	not_eq	1.0250000000000004
2012-12-21	14	0	3.5		3.5	1				2.025							2.025	1	not_eq	1.475
2012-12-21	16	0	3.7		3.7	1				1.975							1.975	1	not_eq	1.725
2012-12-21	17	0	3.8		3.8	1				2.15							2.15	1	not_eq	1.65
2012-12-21	18	0	3.8		3.8	1				2.75							2.75	1	not_eq	1.0499999999999998
2012-12-21	19	0	3.9		3.9	1				3.8							3.8	1	not_eq	0.10000000000000009
2012-12-21	20	0	4.3		4.3	1				5.837999999999999							5.837999999999999	1	not_eq	1.5379999999999994
2012-12-21	22	0	3.0		3.0	1				5.825							5.825	1	not_eq	2.825
2012-12-22	0	0	5.8		5.8	1				4.95							4.95	1	not_eq	0.8499999999999996
2012-12-22	1	0	6.2		6.2	1				4.575							4.575	1	not_eq	1.625
2012-12-22	2	0	7.8		7.8	1				3.875							3.875	1	not_eq	3.925
2012-12-22	3	0	7.0		7.0	1				2.775							2.775	1	not_eq	4.225
2012-12-22	4	0	6.7		6.7	1				2.55							2.55	1	not_eq	4.15
2012-12-22	5	0	7.2		7.2	1				1.875							1.875	1	not_eq	5.325
2012-12-22	6	0	6.7		6.7	1				1.675							1.675	1	not_eq	5.025
2012-12-22	7	0	5.5		5.5	1				1.575							1.575	1	not_eq	3.925
2012-12-22	8	0	3.7		3.7	1				1.75							1.75	1	not_eq	1.9500000000000002
2013-01-15	9	0	4.3		4.3	1				2.675							2.675	1	not_eq	1.625
2013-01-15	10	0	3.4		3.4	1				2.2							2.2	1	not_eq	1.1999999999999997
2013-01-15	14	0	2.9		2.9	1				3.05							3.05	1	not_eq	0.1499999999999999
2013-01-15	15	0	2.8		2.8	1				2.75							2.75	1	not_eq	0.04999999999999982
2013-01-15	16	0	2.8		2.8	1				2.475							2.475	1	not_eq	0.32499999999999973
2013-01-15	17	0	3.3		3.3	1				2.475							2.475	1	not_eq	0.8249999999999997
2013-01-15	18	0	3.6		3.6	1				3.35							3.35	1	not_eq	0.25
2013-01-15	20	0	4.3		4.3	1				7.125							7.125	1	not_eq	2.825
2013-01-15	22	0	3.4		3.4	1				8.775							8.775	1	not_eq	5.375
2013-01-15	23	0	6.0		6.0	1				8.275							8.275	1	not_eq	2.2750000000000004
2013-01-16	0	0	7.6		7.6	1				7.0120000000000005							7.0120000000000005	1	not_eq	0.5879999999999992
2013-01-16	1	0	8.1		8.1	1				6.0							6.0	1	not_eq	2.0999999999999996
2013-01-16	3	0	7.9		7.9	1				4.45							4.45	1	not_eq	3.45
2013-01-16	10	0	3.2		3.2	1				1.7							1.7	1	not_eq	1.5000000000000002
2013-01-16	13	0	2.9		2.9	1				2.5							2.5	1	not_eq	0.3999999999999999
2013-01-16	14	0	3.0		3.0	1				2.475							2.475	1	not_eq	0.5249999999999999
2013-01-16	15	0	3.2		3.2	1				2.425							2.425	1	not_eq	0.7750000000000004
2013-01-16	16	0	3.2		3.2	1				2.15							2.15	1	not_eq	1.0500000000000003
2013-01-16	21	0	2.8		2.8	1				7.8320000000000025							7.8320000000000025	1	not_eq	5.032000000000003
2013-01-16	22	0	3.0		3.0	1				8.525							8.525	1	not_eq	5.525
2013-01-16	23	0	6.3		6.3	1				8.675							8.675	1	not_eq	2.375000000000001
2013-01-17	0	0	7.8		7.8	1				8.325							8.325	1	not_eq	0.5249999999999995
2013-01-17	1	0	7.7		7.7	1				7.6629999999999985							7.6629999999999985	1	not_eq	0.0370000000000017
2013-01-17	2	0	7.6		7.6	1				6.8							6.8	1	not_eq	0.7999999999999998
2013-01-17	4	0	7.0		7.0	1				3.25							3.25	1	not_eq	3.75
2013-01-17	5	0	8.1		8.1	1				2.25							2.25	1	not_eq	5.85
2013-01-17	6	0	6.8		6.8	1				2.125							2.125	1	not_eq	4.675
2013-01-17	7	0	6.4		6.4	1				2.15							2.15	1	not_eq	4.25
2013-01-17	8	0	5.0		5.0	1				2.05							2.05	1	not_eq	2.95
2013-01-18	7	0	7.5		7.5	1				1.8							1.8	1	not_eq	5.7
2013-01-18	8	0	6.0		6.0	1				3.125							3.125	1	not_eq	2.875
2013-01-18	20	0	5.7		5.7	1				5.225							5.225	1	not_eq	0.47500000000000053
2013-01-18	21	0	5.4		5.4	1				6.225							6.225	1	not_eq	0.8249999999999993
2013-01-18	22	0	5.3		5.3	1				6.45							6.45	1	not_eq	1.1500000000000004
2013-01-18	23	0	7.0		7.0	1				7.231							7.231	1	not_eq	0.23099999999999987
2013-01-19	1	0	8.2		8.2	1				6.4879999999999995							6.4879999999999995	1	not_eq	1.7119999999999997
2013-01-19	2	0	9.2		9.2	1				5.475							5.475	1	not_eq	3.7249999999999996
2013-01-21	3	0	7.6		7.6	1				4.0							4.0	1	not_eq	3.5999999999999996
2013-01-21	4	0	7.7		7.7	1				3.0							3.0	1	not_eq	4.7
2013-01-21	5	0	7.9		7.9	1				2.15							2.15	1	not_eq	5.75
2013-01-21	6	0	6.7		6.7	1				1.825							1.825	1	not_eq	4.875
2013-01-21	7	0	6.8		6.8	1				1.75							1.75	1	not_eq	5.05
2013-01-21	9	0	4.0		4.0	1				1.825							1.825	1	not_eq	2.175
2013-01-21	10	0	3.1		3.1	1				1.675							1.675	1	not_eq	1.425
2013-01-21	12	0	3.0		3.0	1				2.15							2.15	1	not_eq	0.8500000000000001
2013-01-21	14	0	3.1		3.1	1				2.475							2.475	1	not_eq	0.625
2013-01-21	15	0	3.3		3.3	1				1.975							1.975	1	not_eq	1.3249999999999997
2013-01-21	16	0	3.3		3.3	1				1.925							1.925	1	not_eq	1.3749999999999998
2013-01-21	18	0	3.2		3.2	1				3.1							3.1	1	not_eq	0.10000000000000009
2013-01-21	21	0	2.9		2.9	1				6.4							6.4	1	not_eq	3.5000000000000004
2013-01-21	22	0	2.9		2.9	1				7.025							7.025	1	not_eq	4.125
2013-01-22	0	0	8.0		8.0	1				6.25							6.25	1	not_eq	1.75
2013-01-22	1	0	8.7		8.7	1				6.125							6.125	1	not_eq	2.5749999999999993
2013-01-22	2	0	8.0		8.0	1				5.537999999999999							5.537999999999999	1	not_eq	2.4620000000000006
2013-02-07	0	0	7.0		7.0	1				5.6370000000000005							5.6370000000000005	1	not_eq	1.3629999999999995
2013-02-07	1	0	7.5		7.5	1				6.225							6.225	1	not_eq	1.2750000000000004
2013-02-07	2	0	8.4		8.4	1				7.15							7.15	1	not_eq	1.25
2013-02-07	3	0	8.6		8.6	1				4.9510000000000005							4.9510000000000005	1	not_eq	3.648999999999999
2013-02-07	4	0	8.7		8.7	1				4.2							4.2	1	not_eq	4.499999999999999
2013-02-07	5	0	8.4		8.4	1				3.15							3.15	1	not_eq	5.25
2013-02-07	6	0	7.2		7.2	1				2.15							2.15	1	not_eq	5.050000000000001
2013-02-07	7	0	7.9		7.9	1				2.025							2.025	1	not_eq	5.875
2013-02-07	10	0	4.2		4.2	1				4.225							4.225	1	not_eq	0.024999999999999467
2013-02-07	11	0	4.3		4.3	1				3.925							3.925	1	not_eq	0.375
2013-02-07	13	0	3.5		3.5	1				3.85							3.85	1	not_eq	0.3500000000000001
2013-02-07	14	0	3.5		3.5	1				3.15							3.15	1	not_eq	0.3500000000000001
2013-02-07	15	0	3.6		3.6	1				2.925							2.925	1	not_eq	0.6750000000000003
2013-02-07	16	0	3.8		3.8	1				2.85							2.85	1	not_eq	0.9499999999999997
2013-02-07	17	0	3.9		3.9	1				2.925							2.925	1	not_eq	0.9750000000000001
2013-02-07	18	0	3.9		3.9	1				3.75							3.75	1	not_eq	0.1499999999999999
2013-02-07	20	0	4.0		4.0	1				5.5							5.5	1	not_eq	1.5
2013-02-07	22	0	4.2		4.2	1				6.475							6.475	1	not_eq	2.2749999999999995
2013-02-07	23	0	6.5		6.5	1				6.412999999999999							6.412999999999999	1	not_eq	0.08700000000000063
2013-02-08	1	0	8.3		8.3	1				6.55							6.55	1	not_eq	1.7500000000000009
2013-02-08	2	0	9.5		9.5	1				6.0							6.0	1	not_eq	3.5
2013-02-08	3	0	9.8		9.8	1				5.625							5.625	1	not_eq	4.175000000000001
2013-02-08	4	0	9.9		9.9	1				3.675							3.675	1	not_eq	6.2250000000000005
2013-02-08	5	0	7.5		7.5	1				3.075							3.075	1	not_eq	4.425
2013-02-08	8	0	5.9		5.9	1				1.925							1.925	1	not_eq	3.9750000000000005
2013-02-08	9	0	5.5		5.5	1				3.175							3.175	1	not_eq	2.325
2013-02-08	10	0	4.5		4.5	1				1.725							1.725	1	not_eq	2.775
2013-02-08	11	0	4.0		4.0	1				2.45							2.45	1	not_eq	1.5499999999999998
2013-02-08	15	0	4.0		4.0	1				3.0							3.0	1	not_eq	1.0
2013-02-08	16	0	4.3		4.3	1				3.2							3.2	1	not_eq	1.0999999999999996
2013-02-08	18	0	4.6		4.6	1				4.0							4.0	1	not_eq	0.5999999999999996
2013-02-08	20	0	4.1		4.1	1				5.662999999999999							5.662999999999999	1	not_eq	1.5629999999999997
2013-02-08	21	0	3.6		3.6	1				6.3870000000000005							6.3870000000000005	1	not_eq	2.7870000000000004
2013-02-08	22	0	4.1		4.1	1				3.75							3.75	1	not_eq	0.34999999999999964
2013-02-09	0	0	8.6		8.6	1				7.3							7.3	1	not_eq	1.2999999999999998
2013-02-10	4	0	9.0		9.0	1				4.125							4.125	1	not_eq	4.875
2013-02-10	5	0	7.8		7.8	1				3.725							3.725	1	not_eq	4.074999999999999
2013-02-10	6	0	7.7		7.7	1				2.45							2.45	1	not_eq	5.25
2013-02-10	7	0	7.1		7.1	1				2.25							2.25	1	not_eq	4.85
2013-02-10	8	0	7.1		7.1	1				4.15							4.15	1	not_eq	2.9499999999999993
2013-02-11	3	0	9.7		9.7	1				5.188							5.188	1	not_eq	4.512
2013-02-11	4	0	9.6		9.6	1				4.25							4.25	1	not_eq	5.35
2013-02-11	5	0	7.5		7.5	1				3.225							3.225	1	not_eq	4.275
2013-02-11	6	0	7.5		7.5	1				2.275							2.275	1	not_eq	5.225
2013-02-11	7	0	8.0		8.0	1				2.3							2.3	1	not_eq	5.7
2013-02-11	17	0	4.4		4.4	1				2.6							2.6	1	not_eq	1.8000000000000003
2013-02-11	18	0	4.2		4.2	1				4.875							4.875	1	not_eq	0.6749999999999998
2013-02-11	19	0	4.1		4.1	1				5.688							5.688	1	not_eq	1.588
2013-02-11	20	0	4.1		4.1	1				7.15							7.15	1	not_eq	3.0500000000000007
2013-02-11	21	0	3.7		3.7	1				7.0120000000000005							7.0120000000000005	1	not_eq	3.3120000000000003
2013-02-11	22	0	4.3		4.3	1				7.3870000000000005							7.3870000000000005	1	not_eq	3.0870000000000006
2013-02-11	23	0	6.4		6.4	1				6.4							6.4	1	not_eq	0.0
2013-02-12	1	0	7.7		7.7	1				7.35							7.35	1	not_eq	0.35000000000000053
2013-02-12	2	0	8.2		8.2	1				5.425							5.425	1	not_eq	2.7749999999999995
2013-02-12	17	0	4.7		4.7	1				2.425							2.425	1	not_eq	2.2750000000000004
2013-02-12	18	0	4.9		4.9	1				4.825							4.825	1	not_eq	0.07500000000000018
2013-02-12	19	0	4.6		4.6	1				6.188							6.188	1	not_eq	1.588
2013-02-12	21	0	4.4		4.4	1				7.938							7.938	1	not_eq	3.5379999999999994
2013-02-12	22	0	4.5		4.5	1				7.9							7.9	1	not_eq	3.4000000000000004
2013-02-12	23	0	5.8		5.8	1				7.987999999999999							7.987999999999999	1	not_eq	2.187999999999999
2013-02-13	0	0	7.2		7.2	1				8.3							8.3	1	not_eq	1.1000000000000005
2013-02-13	2	0	7.0		7.0	1				6.2810000000000015							6.2810000000000015	1	not_eq	0.7189999999999985
2013-02-13	4	0	9.2		9.2	1				5.35							5.35	1	not_eq	3.8499999999999996
2013-02-13	5	0	8.7		8.7	1				4.475							4.475	1	not_eq	4.225
2013-02-13	6	0	8.0		8.0	1				3.15							3.15	1	not_eq	4.85
2013-02-13	7	0	7.7		7.7	1				2.35							2.35	1	not_eq	5.35
2013-02-13	8	0	8.0		8.0	1				1.975							1.975	1	not_eq	6.025
2013-02-14	3	0	9.5		9.5	1				5.425							5.425	1	not_eq	4.075
2013-02-14	5	0	8.0		8.0	1				2.775							2.775	1	not_eq	5.225
2013-02-14	9	0	7.0		7.0	1				3.175							3.175	1	not_eq	3.825
2013-02-14	10	0	7.2		7.2	1				3.9							3.9	1	not_eq	3.3000000000000003
2013-02-14	14	0	5.2		5.2	1				3.8							3.8	1	not_eq	1.4000000000000004
2013-02-14	15	0	5.5		5.5	1				3.325							3.325	1	not_eq	2.175
2013-02-14	16	0	5.1		5.1	1				2.625							2.625	1	not_eq	2.4749999999999996
2013-02-14	17	0	4.8		4.8	1				3.075							3.075	1	not_eq	1.7249999999999996
2013-02-14	18	0	4.7		4.7	1				4.506							4.506	1	not_eq	0.19399999999999995
2013-02-14	19	0	4.3		4.3	1				5.225							5.225	1	not_eq	0.9249999999999998
2013-02-14	20	0	4.0		4.0	1				5.2620000000000005							5.2620000000000005	1	not_eq	1.2620000000000005
2013-02-14	22	0	5.0		5.0	1				7.1370000000000005							7.1370000000000005	1	not_eq	2.1370000000000005
2013-02-15	0	0	7.2		7.2	1				7.6629999999999985							7.6629999999999985	1	not_eq	0.4629999999999983
2013-02-15	1	0	8.4		8.4	1				7.487999999999999							7.487999999999999	1	not_eq	0.9120000000000017
2013-02-15	3	0	9.9		9.9	1				4.913							4.913	1	not_eq	4.987
2013-02-15	4	0	9.3		9.3	1				4.5							4.5	1	not_eq	4.800000000000001
2013-02-15	5	0	7.6		7.6	1				3.35							3.35	1	not_eq	4.25
2013-02-15	6	0	7.0		7.0	1				1.925							1.925	1	not_eq	5.075
2013-02-15	8	0	7.3		7.3	1				1.7							1.7	1	not_eq	5.6
2013-02-15	9	0	6.6		6.6	1				1.7							1.7	1	not_eq	4.8999999999999995
2013-02-15	13	0	3.6		3.6	1				2.15							2.15	1	not_eq	1.4500000000000002
2013-02-15	17	0	3.8		3.8	1				1.975							1.975	1	not_eq	1.8249999999999997
2013-02-15	18	0	3.9		3.9	1				4.637							4.637	1	not_eq	0.7369999999999997
2013-02-15	20	0	4.3		4.3	1				7.2							7.2	1	not_eq	2.9000000000000004
2013-02-15	21	0	4.0		4.0	1				7.1129999999999995							7.1129999999999995	1	not_eq	3.1129999999999995
2013-02-15	23	0	6.8		6.8	1				7.3320000000000025							7.3320000000000025	1	not_eq	0.5320000000000027
2013-02-16	0	0	7.0		7.0	1	6.854			7.712999999999999							7.2835	2	not_eq	0.2835000000000001
2013-02-16	1	0	7.6		7.6	1				6.5120000000000005							6.5120000000000005	1	not_eq	1.0879999999999992
2013-02-16	2	0	8.2		8.2	1				7.375							7.375	1	not_eq	0.8249999999999993
2013-02-16	3	0	8.4		8.4	1	9.907			5.575							7.741	2	not_eq	0.6590000000000007
2013-02-16	4	0	9.0		9.0	1	10.885			5.4							8.1425	2	not_eq	0.8574999999999999
2013-02-16	5	0	7.9		7.9	1	11.513			3.075							7.2940000000000005	2	not_eq	0.6059999999999999
2013-02-16	6	0	6.8		6.8	1	14.692			2.2							8.446	2	not_eq	1.646
2013-02-16	7	0	7.4		7.4	1	14.213			2.025							8.119	2	not_eq	0.7189999999999994
2013-02-16	8	0	7.2		7.2	1	13.969										13.969	1	not_eq	6.768999999999999
2013-02-16	9	0	5.6		5.6	1	12.501										12.501	1	not_eq	6.901
