date	h	m	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-02-10	13	0		7.521	7.521	1	7.0710000000000015				4.905			5.988000000000001	2	not_eq	1.5329999999999986
2005-02-10	15	0		6.54	6.54	1					4.212	5.792000000000002		5.002000000000001	2	not_eq	1.5379999999999994
2005-02-10	11	0		7.047999999999999	7.047999999999999	1	7.756				5.907	7.756		7.139666666666667	3	not_eq	0.09166666666666767
2005-02-10	3	0		8.469	8.469	1	5.114				4.618			4.866	2	not_eq	3.6029999999999998
2005-02-11	8	0		9.244	9.244	1	7.727				6.47	7.0379999999999985		7.078333333333333	3	not_eq	2.1656666666666666
2005-02-11	4	0		12.470999999999998	12.470999999999998	1				11.595999999999998	6.393			8.994499999999999	2	not_eq	3.4764999999999997
2005-02-11	12	0		6.759	6.759	1					5.16	5.86		5.51	2	not_eq	1.2490000000000006
2005-02-11	11	0		6.0870000000000015	6.0870000000000015	1				7.802	5.524	6.41		6.578666666666667	3	not_eq	0.49166666666666536
2005-02-11	13	0		5.608	5.608	1	5.652				4.816	6.4910000000000005		5.653	3	not_eq	0.04499999999999993
2005-02-11	22	0		6.598	6.598	1	5.876			5.862	4.604	11.584		6.9815	4	not_eq	0.38349999999999973
2005-02-11	19	0		3.568	3.568	1				3.731	2.576	4.532		3.613	3	not_eq	0.04499999999999993
2005-02-11	17	0		5.78	5.78	1					3.1010000000000004	3.976		3.5385	2	not_eq	2.2415000000000003
2005-02-11	9	0		6.881	6.881	1	7.148			9.179	6.511	6.601		7.359749999999999	4	not_eq	0.4787499999999989
2005-02-11	3	0		11.929	11.929	1	9.323				7.38	7.835		8.179333333333334	3	not_eq	3.7496666666666663
2005-02-11	6	0		11.759	11.759	1	10.805				6.105			8.455	2	not_eq	3.3040000000000003
2005-02-11	16	0		6.954	6.954	1				6.013	4.187	4.748		4.982666666666667	3	not_eq	1.971333333333333
2005-02-11	21	0		5.809	5.809	1	5.18			3.53	4.252	5.605		4.64175	4	not_eq	1.1672500000000001
2005-02-11	23	0		8.104	8.104	1					4.881	7.4289999999999985		6.154999999999999	2	not_eq	1.9489999999999998
2005-02-11	2	0		10.313	10.313	1					5.776			5.776	1	not_eq	4.537000000000001
2005-02-11	5	0		11.741	11.741	1				12.122	7.612999999999999			9.8675	2	not_eq	1.8735
2005-02-11	20	0		4.91	4.91	1				3.228	3.907	5.099		4.078	3	not_eq	0.8319999999999999
2005-02-11	10	0		6.109	6.109	1	5.94				6.7860000000000005	7.279		6.668333333333334	3	not_eq	0.5593333333333339
2005-02-11	14	0		6.869	6.869	1					4.477	6.1179999999999986		5.297499999999999	2	not_eq	1.5715000000000003
2005-02-11	15	0		6.01	6.01	1				6.2810000000000015	3.504	5.934		5.239666666666667	3	not_eq	0.7703333333333324
2005-02-11	0	0		7.0939999999999985	7.0939999999999985	1					4.54	7.474		6.007	2	not_eq	1.0869999999999989
2005-02-11	18	0		3.912	3.912	1	3.669				2.431	3.5780000000000003		3.2260000000000004	3	not_eq	0.6859999999999995
2005-02-12	17	0		5.231	5.231	1	4.832			9.18				7.006	2	not_eq	1.7750000000000004
2005-02-12	8	0		8.133	8.133	1	6.9460000000000015			11.044				8.995000000000001	2	not_eq	0.8620000000000019
2005-02-12	4	0		11.789	11.789	1	7.939			11.283				9.611	2	not_eq	2.177999999999999
2005-02-12	2	0		9.718	9.718	1				8.32				8.32	1	not_eq	1.3979999999999997
2005-02-12	6	0		12.101	12.101	1				13.032				13.032	1	not_eq	0.9309999999999992
2005-02-12	12	0		6.317	6.317	1	5.807			6.471				6.139	2	not_eq	0.17799999999999994
2005-02-12	23	0		6.026	6.026	1				5.704				5.704	1	not_eq	0.32200000000000006
2005-02-12	9	0		13.681	13.681	1	6.374			9.504				7.939	2	not_eq	5.741999999999999
2005-02-12	13	0		4.6560000000000015	4.6560000000000015	1	5.782			6.957999999999998				6.369999999999999	2	not_eq	1.7139999999999977
2005-02-12	16	0		3.889	3.889	1				5.5779999999999985				5.5779999999999985	1	not_eq	1.6889999999999987
2005-02-12	0	0		6.93	6.93	1	6.002999999999999			6.714				6.358499999999999	2	not_eq	0.5715000000000003
2005-02-12	15	0		4.578	4.578	1				8.517000000000001				8.517000000000001	1	not_eq	3.939000000000001
2005-02-13	4	0		16.003	16.003	1	8.754							8.754	1	not_eq	7.2490000000000006
2005-02-13	2	0		8.971	8.971	1	7.744			7.449				7.5965	2	not_eq	1.3745000000000003
2005-02-13	6	0		11.42	11.42	1	10.755999999999998							10.755999999999998	1	not_eq	0.6640000000000015
2005-02-13	19	0		5.565	5.565	1				5.8870000000000005				5.8870000000000005	1	not_eq	0.32200000000000006
2005-02-13	21	0		3.709	3.709	1	6.462999999999999							6.462999999999999	1	not_eq	2.753999999999999
2005-02-13	3	0		10.094	10.094	1				9.12				9.12	1	not_eq	0.9740000000000002
2005-02-13	15	0		4.973	4.973	1				8.035				8.035	1	not_eq	3.0620000000000003
2005-02-13	10	0		5.282	5.282	1				9.435				9.435	1	not_eq	4.1530000000000005
2005-02-13	11	0		5.7810000000000015	5.7810000000000015	1	6.0710000000000015							6.0710000000000015	1	not_eq	0.29000000000000004
2005-02-13	14	0		6.96	6.96	1	4.982							4.982	1	not_eq	1.9779999999999998
2005-02-13	9	0		6.9110000000000005	6.9110000000000005	1	7.548999999999999							7.548999999999999	1	not_eq	0.6379999999999981
2005-02-13	12	0		5.565	5.565	1	5.727							5.727	1	not_eq	0.16199999999999992
2005-02-13	13	0		5.843	5.843	1	5.917999999999998							5.917999999999998	1	not_eq	0.0749999999999984
2005-02-13	17	0		6.215	6.215	1	5.905							5.905	1	not_eq	0.3099999999999996
2005-02-13	23	0		7.095	7.095	1				5.9689999999999985				5.9689999999999985	1	not_eq	1.1260000000000012
2005-02-14	10	0		7.183	7.183	1	7.176							7.176	1	not_eq	0.006999999999999673
2005-02-14	0	0		7.098	7.098	1	6.505			7.364				6.9345	2	not_eq	0.16349999999999998
2005-02-14	1	0		8.646	8.646	1	7.28			7.405				7.3425	2	not_eq	1.3035000000000005
2005-02-14	22	0		5.955	5.955	1	6.58			7.827000000000001				7.2035	2	not_eq	1.2485
2005-02-14	8	0		10.328	10.328	1	8.227			11.228				9.7275	2	not_eq	0.6005000000000003
2005-02-14	4	0		11.806	11.806	1	9.169			12.086				10.627500000000001	2	not_eq	1.1784999999999979
2005-02-14	6	0		9.859	9.859	1	8.211							8.211	1	not_eq	1.6479999999999997
2005-02-14	2	0		9.617	9.617	1	8.658999999999999							8.658999999999999	1	not_eq	0.958000000000002
2005-02-14	5	0		10.778	10.778	1	9.055							9.055	1	not_eq	1.7230000000000008
2005-02-14	11	0		8.208	8.208	1				9.785				9.785	1	not_eq	1.577
2005-02-14	3	0		11.351	11.351	1	9.4							9.4	1	not_eq	1.9510000000000005
2005-02-14	7	0		9.301	9.301	1	7.362			10.737				9.0495	2	not_eq	0.25150000000000006
2005-02-14	21	0		4.2860000000000005	4.2860000000000005	1	7.103							7.103	1	not_eq	2.8169999999999993
2005-02-14	9	0		8.273	8.273	1	7.666							7.666	1	not_eq	0.6069999999999993
2005-02-14	20	0		5.874	5.874	1	5.848							5.848	1	not_eq	0.0259999999999998
2005-03-07	21	0		4.5710000000000015	4.5710000000000015	1	5.426			2.923	3.665			4.004666666666666	3	not_eq	0.5663333333333354
2005-03-07	8	0		6.651	6.651	1	7.077000000000001			9.365	9.432			8.624666666666668	3	not_eq	1.9736666666666682
2005-03-07	0	0		7.762	7.762	1					3.864	8.99		6.427	2	not_eq	1.335
2005-03-07	6	0		10.71	10.71	1	9.146			11.37	5.247999999999998			8.588	3	not_eq	2.1220000000000017
2005-03-07	2	0		11.406	11.406	1	11.559				4.1389999999999985			7.848999999999998	2	not_eq	3.557000000000002
2005-03-07	3	0		11.877	11.877	1	10.335				4.834			7.5845	2	not_eq	4.2925
2005-03-07	16	0		5.6320000000000014	5.6320000000000014	1	5.444				5.4220000000000015	5.005		5.290333333333334	3	not_eq	0.3416666666666677
2005-03-07	11	0		5.6629999999999985	5.6629999999999985	1				5.9220000000000015	3.688	6.066		5.225333333333334	3	not_eq	0.4376666666666642
2005-03-07	12	0		4.743	4.743	1					3.107	5.59		4.3485	2	not_eq	0.39450000000000074
2005-03-07	20	0		3.845	3.845	1	3.3160000000000003			2.998	3.123	5.931		3.8420000000000005	4	not_eq	0.0029999999999996696
2005-03-07	13	0		5.1610000000000005	5.1610000000000005	1	5.917000000000002				2.401	5.403		4.573666666666667	3	not_eq	0.5873333333333335
2005-03-07	7	0		10.151	10.151	1				11.904000000000002	5.5539999999999985			8.729	2	not_eq	1.4220000000000006
2005-03-07	15	0		4.8	4.8	1	5.744				3.189	5.019		4.650666666666667	3	not_eq	0.14933333333333287
2005-03-07	19	0		3.551	3.551	1				3.0860000000000003	1.895	4.702		3.2276666666666665	3	not_eq	0.3233333333333337
2005-03-07	10	0		5.405	5.405	1	5.782			8.129	4.918	5.818		6.16175	4	not_eq	0.7567499999999994
2005-03-07	17	0		4.244	4.244	1	5.46				3.384	4.706		4.516666666666667	3	not_eq	0.27266666666666683
2005-03-07	23	0		8.131	8.131	1				7.121	3.912	8.742		6.591666666666668	3	not_eq	1.5393333333333326
2005-03-07	1	0		9.486	9.486	1	9.784				3.983	7.12		6.9623333333333335	3	not_eq	2.523666666666667
2005-03-07	18	0		3.676	3.676	1				3.189	5.334	4.381		4.301333333333333	3	not_eq	0.6253333333333329
2005-03-07	5	0		10.169	10.169	1	10.242				5.207000000000002			7.724500000000001	2	not_eq	2.4444999999999997
2005-03-07	9	0		5.524	5.524	1	7.063			8.279	5.869	5.962999999999999		6.7935	4	not_eq	1.2694999999999999
2005-03-07	14	0		6.534	6.534	1					3.082	4.798		3.94	2	not_eq	2.594
2005-03-08	11	0		6.082000000000002	6.082000000000002	1					4.803	6.96		5.8815	2	not_eq	0.20050000000000168
2005-03-08	10	0		6.836	6.836	1				8.787	5.51	6.456		6.917666666666666	3	not_eq	0.08166666666666611
2005-03-08	17	0		3.647	3.647	1						3.312		3.312	1	not_eq	0.33499999999999996
2005-03-08	20	0		3.352	3.352	1	3.842			4.2860000000000005	2.814	5.729		4.16775	4	not_eq	0.81575
2005-03-08	18	0		3.808	3.808	1	3.352			3.896	2.758	2.7060000000000004		3.178	4	not_eq	0.6299999999999999
2005-03-08	14	0		5.477	5.477	1				4.5939999999999985	3.133			3.8634999999999993	2	not_eq	1.613500000000001
2005-03-08	9	0		8.011000000000001	8.011000000000001	1					5.8260000000000005	6.372999999999998		6.099499999999999	2	not_eq	1.911500000000002
2005-03-08	4	0		10.937	10.937	1					4.931			4.931	1	not_eq	6.005999999999999
2005-03-08	0	0		7.544	7.544	1	6.544			7.5710000000000015	3.983	7.113		6.3027500000000005	4	not_eq	1.241249999999999
2005-03-08	5	0		11.061	11.061	1	8.584				5.191			6.887499999999999	2	not_eq	4.173500000000001
2005-03-08	16	0		5.84	5.84	1				4.6530000000000005	2.197	4.2360000000000015		3.695333333333334	3	not_eq	2.144666666666666
2005-03-08	23	0		6.974	6.974	1	5.939			5.823	5.238	7.106		6.0265	4	not_eq	0.9474999999999998
2005-03-08	22	0		6.832999999999998	6.832999999999998	1	5.8039999999999985				5.198	11.087		7.3629999999999995	3	not_eq	0.5300000000000011
2005-03-08	15	0		5.209	5.209	1	5.164				3.41	5.211		4.595	3	not_eq	0.6139999999999999
2005-03-08	12	0		5.778	5.778	1	5.706				4.0680000000000005	6.142		5.3053333333333335	3	not_eq	0.4726666666666661
2005-03-08	6	0		9.214	9.214	1	7.217				5.013			6.115	2	not_eq	3.099
2005-03-08	2	0		11.255999999999998	11.255999999999998	1	7.451				4.372			5.9115	2	not_eq	5.344499999999998
2005-03-08	13	0		6.7010000000000005	6.7010000000000005	1	6.732				3.754	6.539		5.675	3	not_eq	1.0260000000000007
2005-03-08	3	0		10.646	10.646	1	8.506			10.018	4.757	5.9129999999999985		7.298499999999999	4	not_eq	3.347500000000002
2005-03-08	7	0		8.272	8.272	1	6.375				5.754	6.016		6.048333333333333	3	not_eq	2.2236666666666673
2005-03-08	21	0		5.745	5.745	1				3.81	3.725	5.4129999999999985		4.316	3	not_eq	1.4290000000000003
2005-03-09	6	0		10.055	10.055	1	7.675				6.681			7.178	2	not_eq	2.877
2005-03-09	17	0		3.658	3.658	1				3.911		3.904		3.9074999999999998	2	not_eq	0.24949999999999983
2005-03-09	23	0		5.268	5.268	1					4.548			4.548	1	not_eq	0.7199999999999998
2005-03-09	4	0		10.238	10.238	1	8.446				6.1389999999999985			7.292499999999999	2	not_eq	2.945500000000001
2005-03-09	22	0		3.821	3.821	1	4.324				3.903	5.855		4.694	3	not_eq	0.8729999999999998
2005-03-09	1	0		10.453	10.453	1	9.056				6.272	12.05		9.126	3	not_eq	1.327
2005-03-09	9	0		5.803	5.803	1					7.318	5.972		6.645	2	not_eq	0.8419999999999996
2005-03-09	0	0		8.371	8.371	1	7.376				6.164	8.687000000000001		7.409	3	not_eq	0.9620000000000006
2005-03-09	21	0		3.848	3.848	1	4.557			3.218	3.7	5.477		4.238	4	not_eq	0.39000000000000057
2005-03-09	20	0		3.4610000000000003	3.4610000000000003	1	3.344				2.479	4.921		3.5813333333333333	3	not_eq	0.12033333333333296
2005-03-09	19	0		3.983	3.983	1	3.718			3.753	2.033	4.003		3.37675	4	not_eq	0.6062500000000002
2005-03-09	3	0		10.888	10.888	1	8.578			10.14				9.359	2	not_eq	1.529
2005-03-09	11	0		5.738	5.738	1	5.676				5.073	5.747999999999998		5.499	3	not_eq	0.23900000000000077
2005-03-09	16	0		4.551	4.551	1				4.2810000000000015	2.424	4.457		3.7206666666666677	3	not_eq	0.8303333333333325
2005-03-09	13	0		5.419	5.419	1	5.403				4.386	6.6560000000000015		5.4816666666666665	3	not_eq	0.06266666666666687
2005-03-09	15	0		4.36	4.36	1					3.949	4.948		4.4485	2	not_eq	0.0884999999999998
2005-03-09	2	0		10.47	10.47	1	9.745			9.395	6.39			8.51	3	not_eq	1.9600000000000009
2005-03-09	7	0		9.598	9.598	1	8.42				6.187			7.3035	2	not_eq	2.294500000000001
2005-03-09	14	0		5.04	5.04	1					3.96	5.516		4.7379999999999995	2	not_eq	0.3020000000000005
2005-03-09	5	0		10.069	10.069	1	7.199				6.739			6.968999999999999	2	not_eq	3.1000000000000014
2005-03-09	8	0		8.232999999999999	8.232999999999999	1				10.507	6.026			8.2665	2	not_eq	0.03350000000000186
2005-03-09	10	0		5.459	5.459	1					5.645	6.0870000000000015		5.8660000000000005	2	not_eq	0.4070000000000009
2005-03-09	12	0		6.154	6.154	1					4.689	5.777		5.2330000000000005	2	not_eq	0.9209999999999994
2005-03-09	18	0		4.235	4.235	1	3.847			3.603	2.492	3.516		3.3645	4	not_eq	0.8705000000000003
2005-03-10	23	0		8.266	8.266	1					4.104	7.082000000000002		5.593000000000001	2	not_eq	2.672999999999999
2005-03-10	12	0		4.569	4.569	1				4.579	4.3580000000000005	6.057		4.998	3	not_eq	0.42900000000000027
2005-03-10	10	0		5.582000000000002	5.582000000000002	1					5.564	6.117000000000001		5.8405000000000005	2	not_eq	0.25849999999999884
2005-03-10	2	0		9.568	9.568	1					4.222			4.222	1	not_eq	5.345999999999999
2005-03-10	1	0		8.974	8.974	1					4.9430000000000005			4.9430000000000005	1	not_eq	4.031
2005-03-10	14	0		4.296	4.296	1				3.972	3.11	5.045		4.042333333333333	3	not_eq	0.2536666666666676
2005-03-10	5	0		9.979	9.979	1	8.432				5.045			6.7385	2	not_eq	3.240499999999999
2005-03-10	0	0		6.541	6.541	1					4.42	10.187		7.3035	2	not_eq	0.7624999999999993
2005-03-10	22	0		6.737	6.737	1	5.63			5.382999999999999	4.256	7.064		5.58325	4	not_eq	1.1537500000000005
2005-03-10	9	0		5.077	5.077	1					5.261	5.891		5.5760000000000005	2	not_eq	0.49900000000000055
2005-03-10	21	0		6.1720000000000015	6.1720000000000015	1	5.417000000000002			3.269	3.787	6.675		4.787000000000001	4	not_eq	1.3850000000000007
2005-03-10	6	0		9.206	9.206	1	7.422999999999999			10.853	5.315			7.863666666666667	3	not_eq	1.3423333333333325
2005-03-10	7	0		7.718	7.718	1	7.377000000000002			9.924	5.198			7.499666666666667	3	not_eq	0.21833333333333282
2005-03-10	13	0		5.899	5.899	1	5.871			4.731	2.914	6.109		4.90625	4	not_eq	0.99275
2005-03-10	4	0		9.397	9.397	1	8.436			9.978	5.435			7.949666666666666	3	not_eq	1.4473333333333338
2005-03-10	15	0		4.14	4.14	1	4.4430000000000005				3.015	4.214		3.8906666666666667	3	not_eq	0.24933333333333296
2005-03-10	16	0		3.547	3.547	1					3.33	3.753		3.5415	2	not_eq	0.00550000000000006
2005-03-10	11	0		5.447	5.447	1					6.032	5.872999999999998		5.952499999999999	2	not_eq	0.5054999999999987
2005-03-10	3	0		8.967	8.967	1	8.818				5.324			7.071	2	not_eq	1.8960000000000008
2005-03-10	8	0		5.9220000000000015	5.9220000000000015	1	5.8279999999999985			7.532999999999999	5.144	5.97		6.118749999999999	4	not_eq	0.1967499999999971
2005-03-11	14	0		3.641	3.641	1	5.8439999999999985			4.253	5.56	5.306		5.240749999999999	4	not_eq	1.5997499999999993
2005-03-11	18	0		4.167	4.167	1	4.005			3.535	2.324	3.798		3.4155	4	not_eq	0.7514999999999996
2005-03-11	16	0		4.817	4.817	1				3.674	2.712	4.4860000000000015		3.6240000000000006	3	not_eq	1.1929999999999996
2005-03-11	6	0		9.2	9.2	1	7.638				5.282			6.46	2	not_eq	2.7399999999999993
2005-03-11	21	0		5.397	5.397	1	6.0920000000000005			4.271	4.58	6.792000000000002		5.43375	4	not_eq	0.036749999999999616
2005-03-11	2	0		10.368	10.368	1	9.406							9.406	1	not_eq	0.9619999999999997
2005-03-11	22	0		6.325	6.325	1	6.997999999999998				5.45			6.223999999999999	2	not_eq	0.10100000000000087
2005-03-11	3	0		10.024	10.024	1	8.846			10.108	5.082	7.2429999999999986		7.81975	4	not_eq	2.204249999999999
2005-03-11	12	0		5.676	5.676	1	3.818				4.131	4.517		4.155333333333334	3	not_eq	1.5206666666666662
2005-03-11	23	0		7.327000000000001	7.327000000000001	1	7.39				5.535			6.4625	2	not_eq	0.8645000000000005
2005-03-11	7	0		9.007	9.007	1	3.92					6.7570000000000014		5.338500000000001	2	not_eq	3.668499999999999
2005-03-11	20	0		3.974	3.974	1				3.855	3.12			3.4875	2	not_eq	0.4865000000000004
2005-03-11	5	0		8.894	8.894	1	8.332				5.127999999999999			6.73	2	not_eq	2.1639999999999997
2005-03-11	15	0		5.365	5.365	1					3.434	4.757		4.0954999999999995	2	not_eq	1.2695000000000007
2005-03-11	8	0		8.308	8.308	1	6.37			11.244000000000002	5.025	5.999		7.1595	4	not_eq	1.1484999999999994
2005-03-11	4	0		9.252	9.252	1	8.722000000000001				4.899			6.810500000000001	2	not_eq	2.4414999999999996
2005-03-11	10	0		5.1960000000000015	5.1960000000000015	1	4.917			10.827	4.995	5.775		6.628500000000001	4	not_eq	1.4324999999999992
2005-03-11	17	0		4.24	4.24	1					2.459	3.85		3.1545	2	not_eq	1.0855000000000001
2005-03-11	11	0		5.81	5.81	1	4.945			7.327000000000001	4.822	5.665		5.68975	4	not_eq	0.12024999999999952
2005-03-11	19	0		4.626	4.626	1				3.649	2.248	5.106		3.667666666666667	3	not_eq	0.9583333333333335
2005-03-11	13	0		6.072	6.072	1				3.417	3.832	5.865		4.371333333333333	3	not_eq	1.7006666666666668
2005-03-11	9	0		7.2	7.2	1				11.817	4.9060000000000015	5.643		7.455333333333335	3	not_eq	0.2553333333333345
2005-03-12	13	0		6.375	6.375	1				5.597	4.297	5.4110000000000005		5.101666666666667	3	not_eq	1.2733333333333334
2005-03-12	3	0		10.332	10.332	1					6.566			6.566	1	not_eq	3.766000000000001
2005-03-12	11	0		5.211	5.211	1					5.1110000000000015	6.216		5.663500000000001	2	not_eq	0.45250000000000057
2005-03-12	16	0		4.633	4.633	1					3.64	5.131		4.3855	2	not_eq	0.2474999999999996
2005-03-12	20	0		3.667	3.667	1	6.0710000000000015				3.345	6.9460000000000015		5.454000000000001	3	not_eq	1.7870000000000008
2005-03-12	19	0		3.049	3.049	1				4.971	2.665	5.494		4.376666666666666	3	not_eq	1.327666666666666
2005-03-12	4	0		9.523	9.523	1	8.516			11.27	6.859			8.881666666666668	3	not_eq	0.641333333333332
2005-03-12	1	0		9.457	9.457	1	8.725			9.049	6.082000000000002			7.952000000000001	3	not_eq	1.505
2005-03-12	10	0		6.7570000000000014	6.7570000000000014	1	6.615			9.658	6.186	7.024		7.37075	4	not_eq	0.6137499999999987
2005-03-12	22	0		11.988	11.988	1				5.709	6.26			5.9845	2	not_eq	6.0035
2005-03-12	12	0		5.485	5.485	1	4.771				4.609	5.351		4.910333333333333	3	not_eq	0.5746666666666673
2005-03-12	2	0		10.089	10.089	1	9.002				6.188			7.595000000000001	2	not_eq	2.4939999999999998
2005-03-12	9	0		7.155	7.155	1					6.608	6.641		6.624499999999999	2	not_eq	0.5305000000000009
2005-03-12	15	0		3.422	3.422	1				5.835	3.97	4.575		4.793333333333333	3	not_eq	1.3713333333333328
2005-03-12	0	0		8.045	8.045	1					5.712999999999999	8.687000000000001		7.2	2	not_eq	0.8449999999999998
2005-03-12	14	0		6.343	6.343	1				7.101	4.0680000000000005	5.198		5.455666666666667	3	not_eq	0.8873333333333333
2005-03-12	7	0		9.097	9.097	1	7.502000000000002				6.795	6.398		6.898333333333333	3	not_eq	2.198666666666666
2005-03-12	17	0		6.1179999999999986	6.1179999999999986	1				6.393	3.254	4.597		4.748	3	not_eq	1.3699999999999983
2005-03-12	18	0		4.767	4.767	1				4.789	3.0460000000000003	4.727		4.187333333333334	3	not_eq	0.5796666666666663
2005-03-12	6	0		8.66	8.66	1	8.082			11.654000000000002	3.0780000000000003	7.051		7.4662500000000005	4	not_eq	1.1937499999999996
2005-03-12	21	0		5.847	5.847	1				3.924	5.4689999999999985			4.6964999999999995	2	not_eq	1.150500000000001
2005-03-12	23	0		7.523	7.523	1	7.795			8.648	6.622999999999998			7.688666666666665	3	not_eq	0.16566666666666574
2005-03-12	8	0		8.134	8.134	1				10.816	6.515	6.165		7.832	3	not_eq	0.3020000000000005
2005-03-13	6	0		10.63	10.63	1					6.984			6.984	1	not_eq	3.646000000000001
2005-03-13	1	0		7.937	7.937	1					7.005	8.067		7.536	2	not_eq	0.4010000000000007
2005-03-13	15	0		5.682	5.682	1					4.663	5.21		4.9365000000000006	2	not_eq	0.7454999999999998
2005-03-13	19	0		3.559	3.559	1				3.638	2.9130000000000003	5.651		4.067333333333333	3	not_eq	0.5083333333333329
2005-03-13	20	0		3.326	3.326	1				3.394	3.188	6.876		4.486000000000001	3	not_eq	1.1600000000000006
2005-03-13	2	0		10.344	10.344	1	8.816				7.055			7.9355	2	not_eq	2.408499999999999
2005-03-13	22	0		8.722999999999999	8.722999999999999	1				5.915				5.915	1	not_eq	2.807999999999999
2005-03-13	11	0		5.431	5.431	1					5.752999999999999	5.619		5.686	2	not_eq	0.2549999999999999
2005-03-13	18	0		3.947	3.947	1				4.212	3.367	4.463		4.014	3	not_eq	0.06700000000000017
2005-03-13	21	0		5.917999999999998	5.917999999999998	1				3.2910000000000004	4.886			4.0885	2	not_eq	1.8294999999999986
2005-03-13	8	0		8.664	8.664	1				10.462	7.0710000000000015	6.6389999999999985		8.057333333333334	3	not_eq	0.6066666666666656
2005-03-13	9	0		8.174	8.174	1				9.38	7.276	5.439		7.364999999999999	3	not_eq	0.8090000000000002
