date	h	m	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CW46O	foF2ND61R	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2004-07-14	23	0					5.706		5.706	1		9.291			9.291	1	not_eq	3.585
2004-07-14	10	0					3.883		3.883	1		4.1160000000000005			4.1160000000000005	1	not_eq	0.23300000000000054
2004-07-14	6	0					4.583		4.583	1		6.81			6.81	1	not_eq	2.2269999999999994
2004-07-14	15	0					2.622		2.622	1		4.207			4.207	1	not_eq	1.585
2004-07-14	19	0					2.006		2.006	1		10.421			10.421	1	not_eq	8.415
2004-07-14	17	0					18.071		18.071	1		2.513			2.513	1	not_eq	15.558000000000002
2004-07-14	9	0					2.887		2.887	1		4.912			4.912	1	not_eq	2.025
2004-07-14	2	0					6.316		6.316	1		7.895			7.895	1	not_eq	1.5789999999999997
2004-07-14	16	0					2.393		2.393	1		3.193			3.193	1	not_eq	0.8000000000000003
2004-07-14	20	0					22.223000000000006		22.223000000000006	1		7.528			7.528	1	not_eq	14.695000000000007
2004-07-14	4	0					5.312		5.312	1		5.402			5.402	1	not_eq	0.08999999999999986
2004-07-14	21	0					2.989		2.989	1		2.253			2.253	1	not_eq	0.7359999999999998
2004-07-14	3	0					5.382999999999999		5.382999999999999	1		5.0680000000000005			5.0680000000000005	1	not_eq	0.3149999999999986
2004-07-15	19	0					15.104		15.104	1		5.186			5.186	1	not_eq	9.918
2004-07-15	3	0					6.625		6.625	1		7.553			7.553	1	not_eq	0.9279999999999999
2004-07-15	6	0					5.76		5.76	1		6.1629999999999985			6.1629999999999985	1	not_eq	0.4029999999999987
2004-07-15	1	0					5.8279999999999985		5.8279999999999985	1		3.584			3.584	1	not_eq	2.2439999999999984
2004-07-15	23	0					6.03		6.03	1		2.809			2.809	1	not_eq	3.221
2004-07-15	11	0					3.221		3.221	1		5.492000000000001			5.492000000000001	1	not_eq	2.271000000000001
2004-07-15	21	0					2.95		2.95	1		2.251			2.251	1	not_eq	0.6990000000000003
2004-07-15	7	0					4.774		4.774	1		8.402000000000001			8.402000000000001	1	not_eq	3.628000000000001
2004-07-15	9	0					4.745		4.745	1		6.276			6.276	1	not_eq	1.5309999999999997
2004-07-15	14	0					5.97		5.97	1		3.238			3.238	1	not_eq	2.7319999999999998
2004-07-15	20	0					15.744000000000002		15.744000000000002	1		3.087			3.087	1	not_eq	12.657000000000002
2004-07-15	4	0					6.231		6.231	1		6.175			6.175	1	not_eq	0.05600000000000005
2004-07-15	0	0					5.819		5.819	1		4.605			4.605	1	not_eq	1.2139999999999995
2004-07-15	17	0					20.437		20.437	1		4.515			4.515	1	not_eq	15.922
2004-07-15	10	0					3.2230000000000003		3.2230000000000003	1		5.517			5.517	1	not_eq	2.294
2004-07-15	22	0					4.794		4.794	1		1.939			1.939	1	not_eq	2.8549999999999995
2004-07-15	16	0					2.55		2.55	1		8.437999999999999			8.437999999999999	1	not_eq	5.887999999999999
2004-07-15	5	0					6.151		6.151	1		7.346			7.346	1	not_eq	1.1950000000000003
2004-07-15	8	0					3.648		3.648	1		8.329			8.329	1	not_eq	4.681000000000001
2004-07-15	2	0					6.062		6.062	1		5.715			5.715	1	not_eq	0.3470000000000004
2004-07-16	11	0					5.7570000000000014		5.7570000000000014	1		3.428			3.428	1	not_eq	2.3290000000000015
2004-07-16	13	0					3.645		3.645	1		3.841			3.841	1	not_eq	0.19600000000000017
2004-07-16	5	0					6.499		6.499	1		6.723			6.723	1	not_eq	0.2240000000000002
2004-07-16	0	0					6.271		6.271	1		6.877999999999999			6.877999999999999	1	not_eq	0.6069999999999993
2004-07-16	4	0					6.231		6.231	1		6.631			6.631	1	not_eq	0.40000000000000036
2004-07-16	1	0					6.671		6.671	1		9.075			9.075	1	not_eq	2.403999999999999
2004-07-16	14	0					3.715		3.715	1		5.457000000000002			5.457000000000002	1	not_eq	1.7420000000000018
2004-07-16	8	0					3.946		3.946	1		3.785			3.785	1	not_eq	0.16100000000000003
2004-07-16	18	0					16.597		16.597	1		4.1930000000000005			4.1930000000000005	1	not_eq	12.404
2004-07-16	10	0					3.577		3.577	1		4.876			4.876	1	not_eq	1.2990000000000004
2004-07-16	6	0					5.396		5.396	1		5.823			5.823	1	not_eq	0.4270000000000005
2004-07-16	7	0					5.715		5.715	1		3.113			3.113	1	not_eq	2.602
2004-07-16	16	0					3.547		3.547	1		4.4689999999999985			4.4689999999999985	1	not_eq	0.9219999999999984
2004-07-16	23	0					6.0939999999999985		6.0939999999999985	1		2.255			2.255	1	not_eq	3.8389999999999986
2004-07-16	12	0					5.636		5.636	1		10.536			10.536	1	not_eq	4.8999999999999995
2004-07-16	15	0					5.5		5.5	1		4.912			4.912	1	not_eq	0.5880000000000001
2004-07-16	9	0					3.769		3.769	1		7.727			7.727	1	not_eq	3.958
2004-07-16	22	0					4.964		4.964	1		2.333			2.333	1	not_eq	2.6310000000000002
2004-07-16	17	0					2.2230000000000003		2.2230000000000003	1		4.426			4.426	1	not_eq	2.203
2004-07-16	19	0					12.475		12.475	1		4.417			4.417	1	not_eq	8.058
2004-07-16	20	0					19.371		19.371	1		4.001			4.001	1	not_eq	15.369999999999997
2004-07-17	8	0					10.74		10.74	1		6.216			6.216	1	not_eq	4.524
2004-07-17	19	0					7.307		7.307	1		4.1530000000000005			4.1530000000000005	1	not_eq	3.154
2004-07-17	17	0					14.326		14.326	1		3.286			3.286	1	not_eq	11.040000000000001
2004-07-17	22	0					4.08		4.08	1		8.174			8.174	1	not_eq	4.093999999999999
2004-07-17	6	0					4.48		4.48	1		5.775			5.775	1	not_eq	1.295
2004-07-17	20	0					22.232		22.232	1		16.857			16.857	1	not_eq	5.375
2004-07-17	12	0					20.262		20.262	1		4.303			4.303	1	not_eq	15.959
2004-07-18	7	0					2.983		2.983	1		6.2170000000000005			6.2170000000000005	1	not_eq	3.2340000000000004
2004-07-18	13	0					3.962		3.962	1		3.2710000000000004			3.2710000000000004	1	not_eq	0.6909999999999998
2004-07-18	14	0					2.168		2.168	1		5.066			5.066	1	not_eq	2.8979999999999997
2004-07-18	8	0					15.619000000000002		15.619000000000002	1		3.29			3.29	1	not_eq	12.329
2004-07-18	4	0					6.422999999999999		6.422999999999999	1		11.546			11.546	1	not_eq	5.123
2004-07-18	23	0					5.316		5.316	1		2.859			2.859	1	not_eq	2.457
2004-07-18	16	0					17.148		17.148	1		2.408			2.408	1	not_eq	14.74
2004-07-18	2	0					5.8870000000000005		5.8870000000000005	1		2.752			2.752	1	not_eq	3.1350000000000007
2004-07-18	9	0					4.282		4.282	1		3.756			3.756	1	not_eq	0.5260000000000002
2004-07-18	0	0					5.249		5.249	1		4.311			4.311	1	not_eq	0.9379999999999997
2004-07-18	22	0					4.3580000000000005		4.3580000000000005	1		8.331			8.331	1	not_eq	3.972999999999999
2004-07-18	3	0					6.428		6.428	1		5.6629999999999985			5.6629999999999985	1	not_eq	0.7650000000000015
2004-07-18	6	0					3.359		3.359	1		9.539			9.539	1	not_eq	6.18
2004-07-18	11	0					3.759		3.759	1		3.025			3.025	1	not_eq	0.734
2004-07-18	5	0					5.984		5.984	1		3.991			3.991	1	not_eq	1.9929999999999999
2004-07-18	20	0					14.994000000000002		14.994000000000002	1		2.21			2.21	1	not_eq	12.784000000000002
2004-07-18	17	0					20.282		20.282	1		2.732			2.732	1	not_eq	17.55
2004-07-18	10	0					3.099		3.099	1		14.143			14.143	1	not_eq	11.044
2004-07-18	19	0					16.503		16.503	1		3.02			3.02	1	not_eq	13.483
2004-07-18	12	0					3.383		3.383	1		3.829			3.829	1	not_eq	0.4460000000000002
2004-07-18	15	0					17.692		17.692	1		5.2639999999999985			5.2639999999999985	1	not_eq	12.428
2004-07-18	21	0					3.149		3.149	1		2.443			2.443	1	not_eq	0.706
2004-07-19	8	0					2.5540000000000003		2.5540000000000003	1		9.705			9.705	1	not_eq	7.151
2004-07-19	23	0					5.88		5.88	1		2.162			2.162	1	not_eq	3.718
2004-07-19	12	0					3.84		3.84	1		3.323			3.323	1	not_eq	0.5169999999999999
2004-07-19	0	0					6.824		6.824	1		4.632			4.632	1	not_eq	2.192
2004-07-19	1	0					5.7189999999999985		5.7189999999999985	1		4.4110000000000005			4.4110000000000005	1	not_eq	1.307999999999998
2004-07-19	20	0					16.567		16.567	1		3.287			3.287	1	not_eq	13.280000000000001
2004-07-19	11	0					3.427		3.427	1		6.4			6.4	1	not_eq	2.9730000000000003
2004-07-19	15	0					3.05		3.05	1		4.439			4.439	1	not_eq	1.3890000000000002
2004-07-19	3	0					6.211		6.211	1		5.767			5.767	1	not_eq	0.44399999999999995
2004-07-19	16	0					2.579		2.579	1		3.829			3.829	1	not_eq	1.25
2004-07-19	18	0					3.208		3.208	1		3.2510000000000003			3.2510000000000003	1	not_eq	0.04300000000000015
2004-07-19	21	0					3.015		3.015	1		3.784			3.784	1	not_eq	0.7689999999999997
2004-07-19	17	0					3.063		3.063	1		2.457			2.457	1	not_eq	0.6060000000000003
2004-07-19	4	0					5.222		5.222	1		5.582999999999998			5.582999999999998	1	not_eq	0.360999999999998
2004-07-19	14	0					3.261		3.261	1		3.011			3.011	1	not_eq	0.25
2004-07-19	5	0					6.771		6.771	1		6.7429999999999986			6.7429999999999986	1	not_eq	0.028000000000001357
2004-07-19	6	0					6.0139999999999985		6.0139999999999985	1		4.703			4.703	1	not_eq	1.3109999999999982
2004-07-19	22	0					4.917		4.917	1		2.8360000000000003			2.8360000000000003	1	not_eq	2.0809999999999995
2004-07-20	12	0					3.252		3.252	1		3.24			3.24	1	not_eq	0.011999999999999567
2004-07-20	15	0					2.23		2.23	1		3.289			3.289	1	not_eq	1.0590000000000002
2004-07-20	18	0					2.29		2.29	1		2.829			2.829	1	not_eq	0.5390000000000001
2004-07-20	7	0					3.253		3.253	1		4.395			4.395	1	not_eq	1.1419999999999995
2004-07-20	23	0					5.725		5.725	1		3.509			3.509	1	not_eq	2.2159999999999997
2004-07-20	11	0					2.414		2.414	1		14.372			14.372	1	not_eq	11.958
2004-07-20	20	0					16.123		16.123	1		2.21			2.21	1	not_eq	13.913
2004-07-20	5	0					7.608		7.608	1		5.5			5.5	1	not_eq	2.1079999999999997
2004-07-20	9	0					2.946		2.946	1		7.081			7.081	1	not_eq	4.135
2004-07-20	2	0					5.283		5.283	1		5.355			5.355	1	not_eq	0.07200000000000006
2004-07-20	19	0					15.695		15.695	1		2.053			2.053	1	not_eq	13.642
2004-07-20	22	0					4.592		4.592	1		3.829			3.829	1	not_eq	0.7629999999999995
2004-07-20	4	0					7.011		7.011	1		4.8180000000000005			4.8180000000000005	1	not_eq	2.1929999999999996
2004-07-20	21	0					2.997		2.997	1		3.411			3.411	1	not_eq	0.41400000000000015
2004-07-20	6	0					6.6389999999999985		6.6389999999999985	1		5.37			5.37	1	not_eq	1.2689999999999984
2004-07-20	14	0					3.424		3.424	1		5.7620000000000005			5.7620000000000005	1	not_eq	2.3380000000000005
2004-07-20	3	0					6.982		6.982	1		3.449			3.449	1	not_eq	3.5330000000000004
2004-07-20	1	0					6.586		6.586	1		3.362			3.362	1	not_eq	3.224
2004-07-20	16	0					2.1630000000000003		2.1630000000000003	1		2.7060000000000004			2.7060000000000004	1	not_eq	0.5430000000000001
2004-07-20	8	0					3.322		3.322	1		5.391			5.391	1	not_eq	2.069
2004-07-21	9	0					3.3160000000000003		3.3160000000000003	1		2.878			2.878	1	not_eq	0.43800000000000017
2004-07-21	19	0					19.218		19.218	1		14.795			14.795	1	not_eq	4.423
2004-07-21	15	0					22.057		22.057	1		3.004			3.004	1	not_eq	19.052999999999997
2004-07-21	0	0					5.771		5.771	1		9.59			9.59	1	not_eq	3.819
2004-07-21	1	0					5.447		5.447	1		12.041			12.041	1	not_eq	6.594
2004-07-21	17	0					16.706		16.706	1		10.143			10.143	1	not_eq	6.562999999999999
2004-07-21	2	0					6.855		6.855	1		2.5580000000000003			2.5580000000000003	1	not_eq	4.297000000000001
2004-07-21	4	0					7.7120000000000015		7.7120000000000015	1		4.627			4.627	1	not_eq	3.0850000000000017
2004-07-21	13	0					20.328		20.328	1		7.086			7.086	1	not_eq	13.241999999999999
2004-07-21	23	0					6.097		6.097	1		3.694			3.694	1	not_eq	2.4030000000000005
2004-07-21	8	0					3.241		3.241	1		5.863			5.863	1	not_eq	2.6220000000000003
2004-07-21	18	0					16.741		16.741	1		5.3889999999999985			5.3889999999999985	1	not_eq	11.352
2004-07-21	21	0					3.528		3.528	1		11.234000000000002			11.234000000000002	1	not_eq	7.706000000000001
2004-07-21	7	0					3.881		3.881	1		6.7970000000000015			6.7970000000000015	1	not_eq	2.9160000000000017
2004-07-21	10	0					2.835		2.835	1		11.852			11.852	1	not_eq	9.017
2004-07-21	22	0					5.067		5.067	1		2.537			2.537	1	not_eq	2.5300000000000002
2004-07-21	6	0					6.662000000000001		6.662000000000001	1		9.972			9.972	1	not_eq	3.3099999999999987
2004-07-22	22	0					5.497999999999998		5.497999999999998	1		7.848			7.848	1	not_eq	2.3500000000000014
2004-07-22	20	0					3.2310000000000003		3.2310000000000003	1		4.257			4.257	1	not_eq	1.0259999999999994
2004-07-22	9	0					3.151		3.151	1		7.073			7.073	1	not_eq	3.9220000000000006
2004-07-22	8	0					4.1		4.1	1		9.549			9.549	1	not_eq	5.449
2004-07-22	21	0					3.155		3.155	1		3.981			3.981	1	not_eq	0.8260000000000001
2004-07-22	4	0					7.249		7.249	1		5.8370000000000015			5.8370000000000015	1	not_eq	1.4119999999999981
2004-07-22	19	0					3.796		3.796	1		5.934			5.934	1	not_eq	2.1380000000000003
2004-07-22	2	0					6.705		6.705	1		6.4929999999999986			6.4929999999999986	1	not_eq	0.21200000000000152
2004-07-22	0	0					7.106		7.106	1		5.359			5.359	1	not_eq	1.7469999999999999
2004-07-22	11	0					4.642		4.642	1		4.016			4.016	1	not_eq	0.6260000000000003
2004-07-22	3	0					7.114		7.114	1		10.036			10.036	1	not_eq	2.9219999999999997
2004-07-22	10	0					2.638		2.638	1		5.426			5.426	1	not_eq	2.7880000000000003
2004-07-22	18	0					3.814		3.814	1		4.404			4.404	1	not_eq	0.5899999999999999
2004-07-22	7	0					4.972		4.972	1		9.517			9.517	1	not_eq	4.544999999999999
2004-07-22	17	0					4.838		4.838	1		3.184			3.184	1	not_eq	1.654
2004-07-23	16	0					22.148000000000003		22.148000000000003	1		4.339			4.339	1	not_eq	17.809000000000005
2004-07-23	7	0					7.519		7.519	1		6.99			6.99	1	not_eq	0.5289999999999999
2004-07-23	3	0					6.18		6.18	1		5.07			5.07	1	not_eq	1.1099999999999994
2004-07-23	6	0					21.523000000000003		21.523000000000003	1		6.52			6.52	1	not_eq	15.003000000000004
2004-07-23	8	0					2.389		2.389	1		10.293			10.293	1	not_eq	7.904
2004-07-23	18	0					14.677		14.677	1		2.314			2.314	1	not_eq	12.363
2004-07-23	9	0					20.345		20.345	1		6.815			6.815	1	not_eq	13.529999999999998
2004-07-23	5	0					6.106		6.106	1		3.662			3.662	1	not_eq	2.444
2004-07-23	10	0					3.537		3.537	1		10.195			10.195	1	not_eq	6.658
2004-07-23	17	0					2.66		2.66	1		8.135			8.135	1	not_eq	5.475
2004-07-23	15	0					21.619		21.619	1		5.8660000000000005			5.8660000000000005	1	not_eq	15.753
2004-07-23	14	0					3.854		3.854	1		3.4360000000000004			3.4360000000000004	1	not_eq	0.4179999999999997
2004-07-27	13	0					3.753		3.753	1		4.713			4.713	1	not_eq	0.96
2004-07-28	10	0					13.922		13.922	1		2.595			2.595	1	not_eq	11.327
2004-07-28	19	0					14.326		14.326	1		12.702			12.702	1	not_eq	1.6240000000000006
2004-07-28	9	0					20.437		20.437	1		3.848			3.848	1	not_eq	16.589000000000002
2004-07-28	6	0					5.566		5.566	1		12.003			12.003	1	not_eq	6.437
2004-07-28	8	0					2.2230000000000003		2.2230000000000003	1		7.867000000000001			7.867000000000001	1	not_eq	5.644
2004-07-28	14	0					21.453000000000007		21.453000000000007	1		3.05			3.05	1	not_eq	18.403000000000006
2004-07-28	12	0					21.705		21.705	1		2.722			2.722	1	not_eq	18.982999999999997
2004-07-28	18	0					16.035999999999998		16.035999999999998	1		7.899			7.899	1	not_eq	8.136999999999997
2004-07-28	13	0					14.321		14.321	1		3.295			3.295	1	not_eq	11.026
2004-07-28	11	0					19.227		19.227	1		5.669			5.669	1	not_eq	13.558
2004-07-28	22	0					21.637		21.637	1		11.953			11.953	1	not_eq	9.684000000000001
2004-07-29	7	0					17.599		17.599	1		3.504			3.504	1	not_eq	14.095
2004-07-29	17	0					12.800999999999998		12.800999999999998	1		7.934			7.934	1	not_eq	4.866999999999998
2004-07-29	4	0					5.206		5.206	1		2.949			2.949	1	not_eq	2.2570000000000006
2004-07-29	22	0					4.007		4.007	1		3.134			3.134	1	not_eq	0.8729999999999998
2004-07-29	8	0					2.758		2.758	1		4.895			4.895	1	not_eq	2.1369999999999996
2004-07-29	15	0					21.497		21.497	1		2.004			2.004	1	not_eq	19.493
2004-07-29	14	0					4.089		4.089	1		12.285			12.285	1	not_eq	8.196
2004-07-29	6	0					18.181		18.181	1		3.5460000000000003			3.5460000000000003	1	not_eq	14.635000000000002
2004-07-29	18	0					15.371		15.371	1		7.741			7.741	1	not_eq	7.630000000000001
2004-07-29	21	0					2.912		2.912	1		2.89			2.89	1	not_eq	0.021999999999999797
2004-07-29	11	0					3.855		3.855	1		9.574			9.574	1	not_eq	5.718999999999999
2004-07-29	19	0					8.879		8.879	1		1.927			1.927	1	not_eq	6.952
2004-07-29	13	0					15.045		15.045	1		5.7120000000000015			5.7120000000000015	1	not_eq	9.332999999999998
2004-07-29	12	0					2.048		2.048	1		3.36			3.36	1	not_eq	1.3119999999999998
2004-07-29	10	0					3.518		3.518	1		3.865			3.865	1	not_eq	0.3470000000000004
2004-07-29	23	0					5.57		5.57	1		3.515			3.515	1	not_eq	2.055
2004-07-30	0	0					13.663		13.663	1		5.0280000000000005			5.0280000000000005	1	not_eq	8.635
2004-07-30	1	0					4.717		4.717	1		5.87			5.87	1	not_eq	1.1530000000000005
2004-08-06	22	0					4.51		4.51	1		4.074			4.074	1	not_eq	0.43599999999999994
2004-08-06	10	0					2.642		2.642	1		5.033			5.033	1	not_eq	2.3910000000000005
2004-08-06	6	0					5.667999999999998		5.667999999999998	1		6.2860000000000005			6.2860000000000005	1	not_eq	0.6180000000000021
2004-08-06	16	0					22.121		22.121	1		4.691			4.691	1	not_eq	17.43
2004-08-06	9	0					3.993		3.993	1		4.072			4.072	1	not_eq	0.07900000000000018
2004-08-06	8	0					3.709		3.709	1		7.262			7.262	1	not_eq	3.5529999999999995
2004-08-06	12	0					2.063		2.063	1		7.064			7.064	1	not_eq	5.0009999999999994
2004-08-06	19	0					14.508		14.508	1		1.939			1.939	1	not_eq	12.568999999999999
2004-08-06	4	0					6.292999999999998		6.292999999999998	1		3.665			3.665	1	not_eq	2.6279999999999983
2004-08-06	21	0					3.907		3.907	1		2.317			2.317	1	not_eq	1.5899999999999999
2004-08-06	11	0					2.565		2.565	1		6.88			6.88	1	not_eq	4.3149999999999995
2004-08-06	20	0					22.253		22.253	1		2.556			2.556	1	not_eq	19.697
2004-08-06	17	0					19.698		19.698	1		7.0539999999999985			7.0539999999999985	1	not_eq	12.644000000000002
2004-08-06	23	0					4.931		4.931	1		2.818			2.818	1	not_eq	2.113
2004-08-06	18	0					17.918		17.918	1		6.1770000000000005			6.1770000000000005	1	not_eq	11.741
2004-08-06	7	0					4.697		4.697	1		4.958			4.958	1	not_eq	0.2610000000000001
2004-08-06	15	0					22.089		22.089	1		7.527			7.527	1	not_eq	14.561999999999998
2004-08-06	5	0					6.944		6.944	1		5.718			5.718	1	not_eq	1.226
2004-08-07	3	0					6.186		6.186	1		6.066			6.066	1	not_eq	0.1200000000000001
2004-08-07	0	0					5.08		5.08	1		7.131			7.131	1	not_eq	2.051
2004-08-07	10	0					7.042999999999998		7.042999999999998	1		5.591			5.591	1	not_eq	1.4519999999999982
2004-08-07	11	0					10.047		10.047	1		3.3510000000000004			3.3510000000000004	1	not_eq	6.696
2004-08-07	18	0					16.679000000000002		16.679000000000002	1		3.667			3.667	1	not_eq	13.012000000000002
2004-08-07	9	0					12.243		12.243	1		6.505			6.505	1	not_eq	5.738
2004-08-07	17	0					15.31		15.31	1		2.906			2.906	1	not_eq	12.404
2004-08-07	6	0					6.73		6.73	1		3.875			3.875	1	not_eq	2.8550000000000004
2004-08-07	5	0					5.818		5.818	1		4.1789999999999985			4.1789999999999985	1	not_eq	1.6390000000000011
2004-08-07	21	0					3.301		3.301	1		4.0539999999999985			4.0539999999999985	1	not_eq	0.7529999999999983
2004-08-07	16	0					3.484		3.484	1		3.728			3.728	1	not_eq	0.24400000000000022
2004-08-07	8	0					8.58		8.58	1		3.639			3.639	1	not_eq	4.941000000000001
2004-08-07	23	0					17.226		17.226	1		15.73			15.73	1	not_eq	1.4959999999999987
2004-08-07	22	0					4.274		4.274	1		6.2429999999999986			6.2429999999999986	1	not_eq	1.9689999999999985
2004-08-07	20	0					19.768		19.768	1		2.81			2.81	1	not_eq	16.958000000000002
2004-08-07	4	0					6.994		6.994	1		7.298999999999999			7.298999999999999	1	not_eq	0.3049999999999988
2004-08-07	12	0					22.123		22.123	1		5.941			5.941	1	not_eq	16.182000000000002
2004-08-08	3	0					5.816		5.816	1		4.174			4.174	1	not_eq	1.6419999999999995
2004-08-08	2	0					5.197		5.197	1		2.875			2.875	1	not_eq	2.322
2004-08-11	20	0					2.199		2.199	1		2.115			2.115	1	not_eq	0.08399999999999963
2004-08-11	6	0					5.336		5.336	1		3.826			3.826	1	not_eq	1.5100000000000002
2004-08-11	21	0					3.662		3.662	1		4.206			4.206	1	not_eq	0.5440000000000005
2004-08-11	5	0					5.2879999999999985		5.2879999999999985	1		3.042			3.042	1	not_eq	2.2459999999999987
2004-08-11	23	0					5.165		5.165	1		2.8			2.8	1	not_eq	2.365
2004-08-11	22	0					5.09		5.09	1		2.7510000000000003			2.7510000000000003	1	not_eq	2.3389999999999995
2004-08-11	3	0					5.654		5.654	1		6.605			6.605	1	not_eq	0.9510000000000005
2004-08-11	4	0					6.814		6.814	1		3.745			3.745	1	not_eq	3.069
2004-08-11	13	0					3.618		3.618	1		3.543			3.543	1	not_eq	0.07499999999999973
2004-08-11	8	0					4.244		4.244	1		3.381			3.381	1	not_eq	0.863
2004-08-11	7	0					4.646		4.646	1		5.99			5.99	1	not_eq	1.3440000000000003
2004-08-12	3	0					6.22		6.22	1		4.989			4.989	1	not_eq	1.2309999999999999
2004-08-12	17	0					2.127		2.127	1		4.932			4.932	1	not_eq	2.8050000000000006
2004-08-12	6	0					6.772		6.772	1		6.099			6.099	1	not_eq	0.673
2004-08-12	1	0					6.077000000000001		6.077000000000001	1		4.089			4.089	1	not_eq	1.9880000000000004
2004-08-12	11	0					4.143		4.143	1		4.57			4.57	1	not_eq	0.4270000000000005
2004-08-12	14	0					3.054		3.054	1		12.826			12.826	1	not_eq	9.772
2004-08-12	22	0					4.9060000000000015		4.9060000000000015	1		3.589			3.589	1	not_eq	1.3170000000000015
2004-08-12	9	0					3.71		3.71	1		8.526			8.526	1	not_eq	4.816
2004-08-12	7	0					6.526		6.526	1		7.472			7.472	1	not_eq	0.9460000000000006
2004-08-12	12	0					2.93		2.93	1		3.167			3.167	1	not_eq	0.23699999999999966
2004-08-12	8	0					4.495		4.495	1		5.573			5.573	1	not_eq	1.0780000000000003
