date	h	m	foF2BP440	foF2IC437	foF2JJ433	foF2KB548	foF2ML449	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2NO369	foF2TK356	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-07-09	6	45		6.938	8.25			9.027		7.891	8.026499999999999	4									8.801		8.801	1	not_eq	0.7745000000000015
2013-07-09	18	15		5.65	5.75			7.724			6.374666666666667	3									5.162000000000001		5.162000000000001	1	not_eq	1.2126666666666663
2013-07-09	14	30		6.525				8.535			7.53	2									5.063		5.063	1	not_eq	2.4670000000000005
2013-07-09	18	45		5.175				6.122999999999998	5.19	7.996	6.121	4									4.859		4.859	1	not_eq	1.2620000000000005
2013-07-09	7	15		7.275	7.35			10.526	7.68	8.49	8.2642	5									6.4620000000000015		6.4620000000000015	1	not_eq	1.8021999999999991
2013-07-10	8	15		8.288	9.475				8.181000000000001	8.829	8.693249999999999	4									6.805		6.805	1	not_eq	1.8882499999999993
2013-07-10	7	30		8.425	9.625			10.225		9.29	9.39125	4									7.102		7.102	1	not_eq	2.289249999999999
2013-07-10	9	45		7.188	8.425			9.219	7.585	8.187999999999999	8.121	5									6.313		6.313	1	not_eq	1.8080000000000007
2013-07-10	11	45		7.45	7.3			7.826	5.4929999999999986		7.01725	4									7.902		7.902	1	not_eq	0.8847500000000004
2013-07-10	1	15		6.4							6.4	1									6.761		6.761	1	not_eq	0.36099999999999977
2013-07-10	1	30		6.725				7.517		6.682	6.974666666666667	3									7.121		7.121	1	not_eq	0.14633333333333365
2013-07-10	4	45		8.35				9.828		8.191	8.789666666666667	3									7.1		7.1	1	not_eq	1.6896666666666675
2013-07-10	16	15		6.575	7.675				6.093	6.299	6.6605	4									8.562999999999999		8.562999999999999	1	not_eq	1.902499999999999
2013-07-10	12	45		7.15	7.4			7.831	5.996		7.094250000000001	4									6.943		6.943	1	not_eq	0.151250000000001
2013-07-10	14	45		7.9	8.175						8.037500000000001	2									7.542999999999998		7.542999999999998	1	not_eq	0.49450000000000305
2013-07-10	8	30		8.512	9.45			9.422	8.282	8.289	8.791	5									6.3260000000000005		6.3260000000000005	1	not_eq	2.465
2013-07-10	15	15		8.025	8.875				8.295		8.398333333333333	3									7.1629999999999985		7.1629999999999985	1	not_eq	1.235333333333335
2013-07-10	12	15		6.775	7.225			8.027999999999999	3.995		6.50575	4									6.962999999999999		6.962999999999999	1	not_eq	0.45724999999999927
2013-07-10	7	15		8.512	9.55			6.926		8.89	8.4695	4									6.862		6.862	1	not_eq	1.6075
2013-07-10	9	30		7.55	8.512			10.319	7.383999999999999	8.288	8.410599999999999	5									6.832000000000002		6.832000000000002	1	not_eq	1.5785999999999971
2013-07-10	0	45		6.712999999999999							6.712999999999999	1									6.46		6.46	1	not_eq	0.2529999999999992
2013-07-10	5	30		8.325	9.625			9.528		8.991	9.11725	4									6.3		6.3	1	not_eq	2.8172500000000005
2013-07-10	16	45		7.125	7.775			5.327000000000001	6.093		6.58	4									6.364		6.364	1	not_eq	0.2160000000000002
2013-07-10	12	30		7.175	5.475			5.93	4.495		5.76875	4									6.763		6.763	1	not_eq	0.9942500000000001
2013-07-10	9	15		7.8	8.788			9.52	7.082999999999998	8.888	8.4158	5									6.73		6.73	1	not_eq	1.6858000000000004
2013-07-10	10	45		7.6	8.5			7.621	8.488999999999999		8.0525	4									6.599		6.599	1	not_eq	1.4535
2013-07-10	10	15		7.212999999999999	8.15			8.32	4.487		7.0425	4									6.436		6.436	1	not_eq	0.6065000000000005
2013-07-10	3	15		8.025					8.581	7.89	8.165333333333335	3									7.3610000000000015		7.3610000000000015	1	not_eq	0.8043333333333331
2013-07-10	7	45		8.363	9.7			11.125	8.081	9.19	9.291799999999999	5									7.502999999999999		7.502999999999999	1	not_eq	1.7887999999999993
2013-07-10	15	45		7.55	8.525				7.194		7.756333333333333	3									4.563		4.563	1	not_eq	3.1933333333333334
2013-07-10	13	45		7.475	6.975			8.535			7.661666666666666	3									6.263		6.263	1	not_eq	1.3986666666666663
2013-07-10	14	15		7.175	7.85			7.735			7.586666666666666	3									6.863		6.863	1	not_eq	0.7236666666666656
2013-07-10	15	30		7.75	8.975				3.695	8.701	7.2802500000000006	4									4.523		4.523	1	not_eq	2.757250000000001
2013-07-10	21	45		8.4	8.262			5.908	7.774	7.1789999999999985	7.504599999999999	5									6.464		6.464	1	not_eq	1.0405999999999986
2013-07-10	13	30		7.575	7.675				5.997000000000001	5.504	6.687749999999999	4									6.863		6.863	1	not_eq	0.17525000000000102
2013-07-10	13	15		7.35	7.8				5.7970000000000015		6.982333333333333	3									6.863		6.863	1	not_eq	0.11933333333333263
2013-07-10	19	30		6.925	7.175			6.9220000000000015		7.494	7.1290000000000004	4									6.134		6.134	1	not_eq	0.9950000000000001
2013-07-10	20	45		6.688	8.3			10.515	5.377999999999999	8.285	7.8332	5									5.047		5.047	1	not_eq	2.7862
2013-07-10	3	0		8.4						7.989	8.1945	2						5.3					5.3	1	not_eq	2.8945
2013-07-10	8	45		8.387	9.337			9.321	7.8820000000000014	8.788	8.743	5									6.528		6.528	1	not_eq	2.2150000000000007
2013-07-10	4	30		8.725						8.491	8.608	2									6.52		6.52	1	not_eq	2.088000000000001
2013-07-10	11	15		7.625	8.075			6.223		7.794	7.42925	4									7.761		7.761	1	not_eq	0.33175000000000043
2013-07-10	10	30		7.612999999999999	8.275			8.52	7.7879999999999985		8.049	4									5.638		5.638	1	not_eq	2.4109999999999996
2013-07-10	14	30		7.675	7.95			6.735			7.453333333333333	3									7.862999999999999		7.862999999999999	1	not_eq	0.4096666666666655
2013-07-10	6	30		8.975	9.975			10.227	9.48		9.66425	4									7.001		7.001	1	not_eq	2.663249999999999
2013-07-10	18	30		5.825	7.525			7.124	7.09		6.891	4									5.061		5.061	1	not_eq	1.83
2013-07-11	17	45		5.575	6.575			7.025	5.791		6.2415	4									4.563		4.563	1	not_eq	1.6785000000000005
2013-07-11	9	45		5.9129999999999985	5.45			8.147	5.885	6.488	6.376599999999999	5									5.832999999999998		5.832999999999998	1	not_eq	0.5436000000000005
2013-07-11	10	30		6.275				7.22			6.7475000000000005	2									5.257999999999999		5.257999999999999	1	not_eq	1.4895000000000014
2013-07-11	16	15		5.1	6.45					5.799	5.783	3									3.963		3.963	1	not_eq	1.8200000000000003
2013-07-11	15	45		5.875	6.6						6.2375	2									4.063		4.063	1	not_eq	2.1745
2013-07-11	8	30		5.813	6.575				5.881	6.9689999999999985	6.309499999999999	4									6.526		6.526	1	not_eq	0.2165000000000008
2013-07-11	18	15		5.775	5.725					5.896	5.798666666666667	3									4.562		4.562	1	not_eq	1.2366666666666664
2013-07-11	9	30		5.85	6.513			8.019			6.794	3									5.1320000000000014		5.1320000000000014	1	not_eq	1.6619999999999981
2013-07-11	16	45		5.75	6.425			5.327000000000001	4.792	5.698	5.598400000000001	5									3.363		3.363	1	not_eq	2.2354000000000007
2013-07-11	18	30		5.55	6.275				4.59	4.896	5.32775	4									4.3610000000000015		4.3610000000000015	1	not_eq	0.9667499999999984
2013-07-11	9	15		5.837999999999999	6.362				5.882999999999999		6.027666666666666	3									5.43		5.43	1	not_eq	0.5976666666666661
2013-07-11	8	45		5.825	6.4				5.682		5.969000000000001	3									5.727		5.727	1	not_eq	0.24200000000000088
2013-07-11	11	15		6.0						5.394	5.697	2									5.8610000000000015		5.8610000000000015	1	not_eq	0.16400000000000148
2013-07-11	17	15		5.775	5.725			5.325		4.697	5.3805	4									3.864		3.864	1	not_eq	1.5164999999999997
2013-07-11	18	45		5.2	6.3				4.189	5.6960000000000015	5.34625	4									3.399		3.399	1	not_eq	1.9472500000000004
2013-07-11	11	30		6.275	6.525			5.924		5.395	6.02975	4									5.961		5.961	1	not_eq	0.06874999999999964
2013-07-11	20	30		4.375	4.65			5.2170000000000005		5.3870000000000005	4.90725	4									3.268		3.268	1	not_eq	1.6392500000000005
2013-07-11	21	30		5.6370000000000005	5.263			6.709	5.874	5.38	5.7726	5									6.765		6.765	1	not_eq	0.9924
2013-07-11	20	45		3.175	4.75			5.615	6.477	4.685	4.9403999999999995	5									4.767		4.767	1	not_eq	0.1733999999999991
2013-07-11	10	45		6.175	8.775			6.921		6.691	7.140499999999999	4									5.159		5.159	1	not_eq	1.9814999999999996
2013-07-11	16	30		5.8	3.875			5.928	3.993		4.899	4									3.663		3.663	1	not_eq	1.2360000000000002
2013-07-11	7	30		5.575	6.4			8.925	5.88		6.695	4									5.562		5.562	1	not_eq	1.133
2013-07-11	19	30		5.05	5.75			5.522	3.585		4.976750000000001	4									3.633		3.633	1	not_eq	1.3437500000000009
2013-07-11	20	15		4.413	5.125			5.718		5.789	5.26125	4									3.529		3.529	1	not_eq	1.7322500000000005
2013-07-11	17	30		4.35	6.45			6.625	4.692	6.597	5.742800000000001	5									5.1629999999999985		5.1629999999999985	1	not_eq	0.5798000000000023
2013-07-11	10	15		5.9	6.2			6.7189999999999985	5.8870000000000005		6.1765	4									5.596		5.596	1	not_eq	0.5804999999999998
2013-07-12	15	15		6.3	5.725			6.433		4.702	5.789999999999999	4									4.163		4.163	1	not_eq	1.626999999999999
2013-07-12	17	30		5.725	6.6				6.0920000000000005	4.397	5.7035	4									5.723		5.723	1	not_eq	0.01949999999999985
2013-07-12	23	30		6.825	6.8			7.0070000000000014			6.8773333333333335	3									7.52		7.52	1	not_eq	0.642666666666666
2013-07-12	22	15		6.5120000000000005	6.737			6.9060000000000015	6.072	7.1770000000000005	6.6808000000000005	5									6.523		6.523	1	not_eq	0.15780000000000083
2013-07-12	4	30		6.7	7.425			8.728	7.7810000000000015		7.658500000000001	4									5.999		5.999	1	not_eq	1.6595000000000013
2013-07-12	19	15		4.625	5.025				5.187		4.945666666666667	3									5.155		5.155	1	not_eq	0.20933333333333337
2013-07-12	13	45		5.325	5.875			6.935			6.044999999999999	3									6.723		6.723	1	not_eq	0.6780000000000008
2013-07-12	7	45		7.2029999999999985	7.65			9.824	7.681	7.89	8.0496	5									7.462999999999999		7.462999999999999	1	not_eq	0.5866000000000007
2013-07-12	8	30		6.962999999999999	7.475			9.722	7.081	7.289	7.705999999999999	5									6.566		6.566	1	not_eq	1.1399999999999988
2013-07-12	21	30		5.1370000000000005	3.875			6.809	6.474	5.28	5.515000000000001	5									7.265		7.265	1	not_eq	1.7499999999999991
2013-07-12	20	30		4.325	4.525			5.317	5.877999999999999	4.487	4.9064000000000005	5									4.828		4.828	1	not_eq	0.07840000000000025
2013-07-12	21	45		5.438	5.9129999999999985			6.408	6.473	7.379	6.3222	5									6.404		6.404	1	not_eq	0.08180000000000032
2013-07-12	20	15		4.363	4.525			5.818	5.78	4.789	5.055	5									4.9289999999999985		4.9289999999999985	1	not_eq	0.12600000000000122
2013-07-12	2	45		6.4	6.85			7.824		6.3679999999999986	6.860499999999999	4									6.221		6.221	1	not_eq	0.6394999999999991
2013-07-12	18	45		4.925	5.375				5.689		5.329666666666667	3									5.359		5.359	1	not_eq	0.029333333333332767
2013-07-12	22	45		7.05	5.575			6.506	7.872000000000001	6.776	6.755799999999999	5									6.362		6.362	1	not_eq	0.3937999999999988
2013-07-12	18	15		5.4	5.95			6.924			6.091333333333334	3									5.9620000000000015		5.9620000000000015	1	not_eq	0.1293333333333324
2013-07-12	16	30		4.1	6.5				6.593	4.698	5.47275	4									6.263		6.263	1	not_eq	0.7902500000000003
2013-07-12	13	15		5.425					6.197		5.811	2									7.322999999999999		7.322999999999999	1	not_eq	1.5119999999999987
2013-07-12	18	30		5.175	5.725				6.99		5.963333333333334	3									5.6610000000000005		5.6610000000000005	1	not_eq	0.30233333333333334
2013-07-12	20	45		4.8	4.6			6.315	5.877000000000002	5.285	5.375400000000001	5									5.727		5.727	1	not_eq	0.35159999999999947
2013-07-12	19	30		4.5	4.5					4.0939999999999985	4.364666666666666	3									5.294		5.294	1	not_eq	0.929333333333334
2013-07-12	22	30		6.813	6.6			6.9060000000000015	7.772		7.02275	4									6.322		6.322	1	not_eq	0.7007500000000002
2013-07-12	8	15		6.9129999999999985	7.325			9.623		7.689	7.887499999999999	4									6.365		6.365	1	not_eq	1.522499999999999
2013-07-12	17	15		5.825	6.575					6.497000000000001	6.299	3									6.124		6.124	1	not_eq	0.1750000000000007
2013-07-12	19	45		4.5	3.725			7.3210000000000015	6.184	4.793	5.3046	5									4.088		4.088	1	not_eq	1.2165999999999997
2013-07-12	7	30		7.212999999999999	8.0			9.625	7.98	9.07	8.3776	5									6.602		6.602	1	not_eq	1.775599999999999
2013-07-12	23	15		6.825				6.907	7.0710000000000015	6.876	6.9197500000000005	4									8.121		8.121	1	not_eq	1.20125
2013-07-12	13	30		5.525	5.875			6.334		4.904	5.6595	4									5.723		5.723	1	not_eq	0.06349999999999945
2013-07-12	14	30		5.45	5.65			6.035			5.711666666666667	3									4.663		4.663	1	not_eq	1.0486666666666666
2013-07-12	6	15		7.7	8.0			8.527000000000001			8.075666666666667	3									6.86		6.86	1	not_eq	1.2156666666666665
2013-07-12	23	45		7.075	6.775			8.908	7.171	4.876	6.961	5									6.06		6.06	1	not_eq	0.9010000000000007
2013-07-12	2	30		6.4	6.425			6.922999999999999		6.787000000000001	6.633749999999999	4									6.601		6.601	1	not_eq	0.03274999999999917
2013-07-12	21	15		4.913	5.188			6.61	6.775	5.7810000000000015	5.8534	5									6.625		6.625	1	not_eq	0.7716000000000003
2013-07-12	7	15		7.313	8.225			9.126	8.08	8.17	8.1828	5									6.602		6.602	1	not_eq	1.5808
2013-07-12	6	45		7.5379999999999985	8.2			8.826		8.091000000000001	8.16375	4									6.921		6.921	1	not_eq	1.24275
2015-06-04	1	0		6.725	6.587999999999999		6.8			6.683	6.699	4		7.5	8.0			5.5			6.162000000000001		6.7905	4	not_eq	0.09149999999999991
2015-06-05	1	0		8.137	7.35			6.797999999999999	7.677	7.882999999999999	7.569	5										4.95	4.95	1	not_eq	2.6189999999999998
2015-06-05	21	45		7.131	8.325			8.525	7.772		7.93825	4									6.461		6.461	1	not_eq	1.4772499999999997
2015-06-05	14	15		7.7	7.75				7.497999999999998		7.649333333333332	3										5.8	5.8	1	not_eq	1.8493333333333322
2015-06-06	19	0		7.025	7.95				7.187		7.387333333333334	3						6.5			6.057	6.25	6.269000000000001	3	not_eq	1.1183333333333332
2015-06-06	18	15		7.1	7.5				6.99		7.196666666666666	3										4.3	4.3	1	not_eq	2.8966666666666665
2015-06-06	19	15		7.775	7.625				7.285	7.192	7.469250000000001	4									6.495	6.05	6.2725	2	not_eq	1.1967500000000006
2015-06-06	18	45		6.65	7.525					2.694	5.623	3									6.319	5.775	6.047000000000001	2	not_eq	0.4240000000000004
2015-06-06	17	30		7.85	8.975						8.4125	2									5.824	3.85	4.837	2	not_eq	3.5755
2015-06-07	0	45		8.325	8.113				7.976	7.682	8.024	4									6.721	5.725	6.223	2	not_eq	1.8009999999999993
2015-06-07	3	45		7.512	8.0			8.607999999999999	7.383999999999999		7.8759999999999994	4										5.475	5.475	1	not_eq	2.401
2015-06-07	5	0		8.6	9.55			10.408	7.984		9.1355	4						5.2			7.265		6.2325	2	not_eq	2.9030000000000005
2015-06-07	20	0		6.45	5.8				5.28	6.087999999999999	5.9045000000000005	4									6.49		6.49	1	not_eq	0.5854999999999997
2015-06-07	4	15		8.0	8.6			8.508	6.518		7.9065	4									6.266	5.563	5.9145	2	not_eq	1.992
2015-06-07	4	0		7.7	8.225			9.508	14.184		9.90425	4									6.266	4.95	5.6080000000000005	2	not_eq	4.296249999999999
2015-06-07	6	15		8.7	10.025			10.607	8.484	9.193	9.4018	5									6.165	4.955	5.5600000000000005	2	not_eq	3.841799999999999
2015-06-07	4	30		8.3	8.925			9.908	7.584		8.67925	4									6.166		6.166	1	not_eq	2.5132499999999993
2015-06-07	14	30		7.725	7.2					5.8039999999999985	6.909666666666666	3										5.85	5.85	1	not_eq	1.0596666666666668
2015-06-07	4	45		8.437999999999999	9.325			10.608	7.883999999999999		9.063749999999999	4										5.105	5.105	1	not_eq	3.9587499999999984
2015-06-07	6	30		8.675	5.175			10.806	8.283999999999999		8.235	4									6.265	5.675	5.97	2	not_eq	2.2649999999999997
2015-06-08	6	0		9.1	10.175		7.8	10.107	9.384		9.3132	5		13.7							9.065	6.55	9.771666666666667	3	not_eq	0.45846666666666636
2015-06-09	10	30		8.512				9.158		8.189	8.619666666666667	3										6.125	6.125	1	not_eq	2.4946666666666673
2015-06-09	11	0		8.225	8.6		7.1	10.459	7.99		8.4748	5		13.8	12.4						5.66	6.0	9.465	4	not_eq	0.9901999999999997
2015-06-09	1	0		6.825			5.4	8.697000000000001	9.807		7.682250000000002	4		9.0	8.4							4.625	7.341666666666666	3	not_eq	0.3405833333333357
2015-06-09	12	0		7.225	8.175		7.1				7.5	3		13.6	12.1			7.1			5.962999999999999	5.95	8.9426	5	not_eq	1.4426000000000005
2015-06-09	10	0		8.375			6.8	10.996	7.885	8.687000000000001	8.548599999999999	5		14.0	12.0			6.0			6.136	6.2	8.8672	5	not_eq	0.31860000000000177
2015-06-09	14	0		7.6	8.225		7.4	9.834	5.698		7.751399999999999	5		12.6	11.1			7.3				6.8	9.45	4	not_eq	1.6985999999999999
2015-06-09	14	45		7.6	4.575						6.0875	2									7.025	6.5	6.7625	2	not_eq	0.6749999999999998
2015-06-09	9	0		7.737999999999999			6.8		6.982	7.687	7.30175	4		16.0	12.8							6.125	11.641666666666666	3	not_eq	4.3399166666666655
2015-06-09	10	15		8.65				10.357	7.086	8.088	8.54525	4									6.157	6.05	6.1035	2	not_eq	2.441749999999999
2016-03-08	1	0		8.9	8.575						8.7375	2						6.7					6.7	1	not_eq	2.0375000000000005
2016-03-08	5	0		10.505999999999998	10.188						10.347	2						6.4					6.4	1	not_eq	3.946999999999999
2016-03-08	0	0		7.9129999999999985	7.563						7.7379999999999995	2						5.5					5.5	1	not_eq	2.2379999999999995
2016-03-08	14	0		4.525	4.475						4.5	2						2.3					2.3	1	not_eq	2.2
2016-03-08	20	0		2.925	3.775						3.3499999999999996	2						2.6					2.6	1	not_eq	0.7499999999999996
2016-03-08	22	0		4.356	4.7						4.5280000000000005	2						5.3					5.3	1	not_eq	0.7719999999999994
2016-03-08	6	0		9.163	9.979						9.571	2						6.4					6.4	1	not_eq	3.1709999999999994
2016-03-08	3	0		9.438	9.337						9.3875	2						7.4					7.4	1	not_eq	1.987499999999999
2016-03-08	21	0		3.025	2.95						2.9875	2						4.3					4.3	1	not_eq	1.3125
2016-03-08	4	0		9.5	9.962						9.731	2						7.0					7.0	1	not_eq	2.731
2016-03-08	15	0		5.075	4.525						4.800000000000001	2						2.0					2.0	1	not_eq	2.8000000000000007
2016-03-08	2	0		8.15	8.988						8.568999999999999	2						6.7					6.7	1	not_eq	1.8689999999999989
2016-03-08	23	0		6.5120000000000005	6.825						6.6685	2						6.3					6.3	1	not_eq	0.36850000000000005
2016-03-08	13	0		4.975	4.975						4.975	2						2.7					2.7	1	not_eq	2.2749999999999995
2016-03-09	16	0		4.35	4.5						4.425	2						1.9					1.9	1	not_eq	2.525
2016-03-09	22	0		4.975	5.1						5.0375	2						5.4					5.4	1	not_eq	0.3625000000000007
2016-03-09	0	0		7.262	7.65						7.4559999999999995	2						5.9					5.9	1	not_eq	1.5559999999999992
2016-03-09	5	0		9.075	9.475						9.274999999999999	2						6.9					6.9	1	not_eq	2.3749999999999982
2016-03-09	3	0		10.012	10.012						10.012	2						7.0					7.0	1	not_eq	3.0120000000000005
2016-03-09	21	0		3.25	3.375						3.3125	2						4.2					4.2	1	not_eq	0.8875000000000002
2016-03-09	23	0		7.438	7.513						7.4755	2						5.8					5.8	1	not_eq	1.6755000000000004
2016-03-09	4	0		9.925	10.2						10.0625	2						7.5					7.5	1	not_eq	2.5625
2016-03-09	2	0		9.0	8.663						8.8315	2						6.6					6.6	1	not_eq	2.2315000000000005
2016-03-09	1	0		8.5	8.288						8.394	2						6.8					6.8	1	not_eq	1.5940000000000003
2016-03-09	6	0		8.337	9.1						8.718499999999999	2						6.7					6.7	1	not_eq	2.0184999999999986
2016-03-10	2	0		7.313	7.513						7.413	2						6.7					6.7	1	not_eq	0.7130000000000001
2016-03-10	0	0		7.7	8.613						8.1565	2						7.0					7.0	1	not_eq	1.1564999999999994
2016-03-10	4	0		8.863	9.4						9.131499999999999	2						7.1					7.1	1	not_eq	2.0314999999999994
2016-03-10	6	0		8.387	8.663						8.525	2						7.2					7.2	1	not_eq	1.3250000000000002
2016-03-10	3	0		8.212	8.538						8.375	2						7.2					7.2	1	not_eq	1.1749999999999998
2016-03-10	5	0		8.962	9.813						9.3875	2						7.0					7.0	1	not_eq	2.3874999999999993
2016-03-10	1	0		7.425	7.587999999999999						7.506499999999999	2						7.3					7.3	1	not_eq	0.20649999999999924
2016-03-10	7	0		8.5	8.5						8.5	2						7.1					7.1	1	not_eq	1.4000000000000004
2016-03-10	8	0		8.363	8.275						8.318999999999999	2						6.8					6.8	1	not_eq	1.5189999999999992
2016-03-11	15	0		4.6	4.45	4.4					4.483333333333333	3		8.8				2.0					5.4	2	not_eq	0.916666666666667
2016-03-11	21	0		3.0	2.9						2.95	2		3.8									3.8	1	not_eq	0.8499999999999996
2016-03-11	22	0		4.975	4.375						4.675	2		3.6									3.6	1	not_eq	1.0749999999999997
2016-03-12	21	0		4.125	4.0	4.7					4.2749999999999995	3		4.1				4.2					4.15	2	not_eq	0.12499999999999911
