date	h	m	foF2IC437	foF2JJ433	foF2_avg_s1	n_sondes_s1	foF2BP440	foF2GU421	foF2KB548	foF2_avg_s2	n_sondes_s2	lbl	deviation
2015-05-10	0	45	8.425	8.975	8.7	2	8.15			8.15	1	not_eq	0.5499999999999989
2015-05-10	15	0	8.2	9.875	9.0375	2	7.65	12.7		10.175	2	not_eq	1.137500000000001
2015-05-10	12	45	8.625	9.8	9.2125	2	8.2			8.2	1	not_eq	1.012500000000001
2015-05-10	11	45	7.875	8.5	8.1875	2	8.675			8.675	1	not_eq	0.4875000000000007
2015-05-10	5	15	10.038	10.663	10.3505	2	9.425			9.425	1	not_eq	0.9254999999999995
2015-05-10	14	0	8.25	8.675	8.4625	2	8.05	12.9		10.475000000000001	2	not_eq	2.012500000000001
2015-05-10	18	0	6.475	7.125	6.8	2	7.1	10.3		8.7	2	not_eq	1.8999999999999995
2015-05-10	2	15	8.9	9.225	9.0625	2	8.95			8.95	1	not_eq	0.11250000000000071
2015-05-10	19	45	5.85	7.325	6.5875	2	5.95			5.95	1	not_eq	0.6375000000000002
2015-05-10	4	30	9.738	10.387	10.0625	2	9.075			9.075	1	not_eq	0.9875000000000007
2015-05-10	11	30	8.5	6.9	7.7	2	9.15			9.15	1	not_eq	1.4500000000000002
2015-05-10	5	0	9.887	10.55	10.2185	2	9.175	14.5		11.8375	2	not_eq	1.6189999999999998
2015-05-10	12	15	8.8	8.7	8.75	2	8.55			8.55	1	not_eq	0.1999999999999993
2015-05-10	7	0	11.1	12.288	11.693999999999999	2	9.725	16.7		13.212499999999999	2	not_eq	1.5184999999999995
2015-05-10	6	0	10.475	11.175	10.825	2	9.525	15.2		12.3625	2	not_eq	1.5375000000000014
2015-05-10	16	0	7.025	8.65	7.8375	2	7.3	14.2		10.75	2	not_eq	2.9124999999999996
2015-05-10	4	0	9.712	10.25	9.981	2	9.2	13.1		11.149999999999999	2	not_eq	1.1689999999999987
2015-05-10	16	45	6.525	8.35	7.4375	2	7.35			7.35	1	not_eq	0.08750000000000036
2015-05-10	20	15	6.35	5.725	6.0375	2	5.8			5.8	1	not_eq	0.23749999999999982
2015-05-10	7	15	11.025	12.3	11.662500000000001	2	10.025			10.025	1	not_eq	1.637500000000001
2015-05-10	9	0	10.2	11.625	10.9125	2		14.7		14.7	1	not_eq	3.7874999999999996
2015-05-10	1	45	8.475	8.75	8.6125	2	8.35			8.35	1	not_eq	0.26250000000000107
2015-05-10	4	45	9.725	10.55	10.1375	2	9.225			9.225	1	not_eq	0.9124999999999996
2015-05-10	19	30	5.25	7.325	6.2875	2	5.0			5.0	1	not_eq	1.2874999999999996
2015-05-10	1	15	8.225	8.725	8.475	2	8.05			8.05	1	not_eq	0.42499999999999893
2015-05-10	19	0	7.15		7.15	1	6.8			6.8	1	not_eq	0.35000000000000053
2015-05-10	21	45	8.25	8.6	8.425	2	5.55			5.55	1	not_eq	2.875000000000001
2015-05-10	21	15	7.725	8.325	8.024999999999999	2	6.05			6.05	1	not_eq	1.9749999999999988
2015-05-10	13	30	8.375	8.6	8.4875	2	7.8			7.8	1	not_eq	0.6875000000000009
2015-05-10	13	45	8.25	9.5	8.875	2	7.9			7.9	1	not_eq	0.9749999999999996
2015-05-10	11	15	8.5	8.45	8.475	2	8.85			8.85	1	not_eq	0.375
2015-05-10	15	15	5.7	7.675	6.6875	2	7.6			7.6	1	not_eq	0.9124999999999996
2015-05-10	6	30	10.738	11.675	11.2065	2	9.7			9.7	1	not_eq	1.5065000000000008
2015-05-10	22	0	7.875	8.375	8.125	2		7.4		7.4	1	not_eq	0.7249999999999996
2015-05-10	23	0	7.625	8.637	8.131	2	7.7	8.8		8.25	2	not_eq	0.11899999999999977
2015-05-10	16	15	4.95	9.225	7.0875	2	7.15			7.15	1	not_eq	0.0625
2015-05-10	3	0	9.337	9.575	9.456	2	9.225	11.8		10.5125	2	not_eq	1.0564999999999998
2015-05-10	17	0	7.9	8.95	8.425	2	7.35	13.1		10.225	2	not_eq	1.799999999999999
2015-05-10	6	45	10.85	11.875	11.3625	2	9.725			9.725	1	not_eq	1.637500000000001
2015-05-10	6	15	10.525	11.375	10.95	2	9.6			9.6	1	not_eq	1.3499999999999996
2015-05-10	1	0	8.35	8.85	8.6	2	8.1	10.4		9.25	2	not_eq	0.6500000000000004
2015-05-10	1	30	8.275	8.7	8.4875	2	8.25			8.25	1	not_eq	0.2375000000000007
2015-05-10	0	15	8.45	8.5	8.475	2	8.35			8.35	1	not_eq	0.125
2015-05-10	13	15	8.475	9.675	9.075	2	7.8			7.8	1	not_eq	1.2749999999999995
2015-05-10	5	45	10.488	10.975	10.7315	2	9.775			9.775	1	not_eq	0.9565000000000001
2015-05-10	7	30	11.25		11.25	1	10.075			10.075	1	not_eq	1.1750000000000007
2015-05-10	17	30	7.75	8.7	8.225	2	7.2			7.2	1	not_eq	1.0249999999999995
2015-05-10	3	45	9.6	10.175	9.8875	2	9.075			9.075	1	not_eq	0.8125
2015-05-10	16	30	4.025	8.65	6.3375	2	7.5			7.5	1	not_eq	1.1624999999999996
2015-05-10	23	15	7.65	8.6	8.125	2	7.75			7.75	1	not_eq	0.375
2015-05-10	22	15	7.75	8.475	8.1125	2	7.5			7.5	1	not_eq	0.6125000000000007
2015-05-10	18	15	7.525	8.1	7.8125	2	7.15			7.15	1	not_eq	0.6624999999999996
2015-05-10	0	0	8.05	8.225	8.1375	2	8.35	9.3		8.825	2	not_eq	0.6875
2015-05-10	20	0	7.05	6.2	6.625	2	5.95	7.2		6.575	2	not_eq	0.04999999999999982
2015-05-10	11	0	8.875	8.4	8.6375	2	9.325	15.2		12.2625	2	not_eq	3.625
2015-05-10	10	0	10.75	10.725	10.7375	2	8.8	15.0		11.9	2	not_eq	1.1624999999999996
2015-05-10	18	45	7.175	7.7	7.4375	2	6.95			6.95	1	not_eq	0.4874999999999998
2015-05-10	14	15	8.35	9.1	8.725	2	8.0			8.0	1	not_eq	0.7249999999999996
2015-05-10	3	15	9.538	9.975	9.756499999999999	2	9.325			9.325	1	not_eq	0.4314999999999998
2015-05-10	2	0	8.775	8.85	8.8125	2	8.85	10.6		9.725	2	not_eq	0.9124999999999996
2015-05-10	15	45	6.2	9.325	7.762499999999999	2	7.35			7.35	1	not_eq	0.41249999999999964
2015-05-10	22	30	7.85	8.45	8.149999999999999	2	7.5			7.5	1	not_eq	0.6499999999999986
2015-05-10	3	30	9.712	10.075	9.8935	2	9.125			9.125	1	not_eq	0.7684999999999995
2015-05-10	14	45	8.3	9.525	8.912500000000001	2	7.95			7.95	1	not_eq	0.9625000000000012
2015-05-10	0	30	8.475	8.953	8.713999999999999	2	8.2			8.2	1	not_eq	0.5139999999999993
2015-05-10	17	45	6.75	8.45	7.6	2	7.45			7.45	1	not_eq	0.14999999999999947
2015-05-10	18	30	7.05	8.25	7.65	2	7.2			7.2	1	not_eq	0.4500000000000002
2015-05-10	21	30	8.137	8.538	8.3375	2	6.5			6.5	1	not_eq	1.8375000000000004
2015-05-10	12	0	8.5	9.15	8.825	2	8.85	15.2		12.024999999999999	2	not_eq	3.1999999999999993
2015-05-10	23	30	7.775	8.712	8.243500000000001	2	7.825			7.825	1	not_eq	0.41850000000000076
2015-05-10	15	30	6.275	8.9	7.5875	2	7.4			7.4	1	not_eq	0.1875
2015-05-10	4	15	9.688	10.375	10.031500000000001	2	9.025			9.025	1	not_eq	1.0065000000000008
2015-05-10	8	15	11.05	12.262	11.656	2	10.225			10.225	1	not_eq	1.431000000000001
2015-05-10	2	45	8.962	9.125	9.0435	2	9.325			9.325	1	not_eq	0.2814999999999994
2015-05-10	21	0	7.125	7.825	7.475	2	5.75	6.9		6.325	2	not_eq	1.1499999999999995
2015-05-10	7	45	11.225	12.387	11.806000000000001	2	10.225			10.225	1	not_eq	1.5810000000000013
2015-05-10	22	45	7.725	8.375	8.05	2	7.125			7.125	1	not_eq	0.9250000000000007
2015-05-10	13	0	8.575	9.325	8.95	2	7.2	13.6		10.4	2	not_eq	1.450000000000001
2015-05-10	20	30	6.7	7.55	7.125	2	5.9			5.9	1	not_eq	1.2249999999999996
2015-05-11	20	45	5.825	6.275	6.050000000000001	2	4.8			4.8	1	not_eq	1.2500000000000009
2015-05-11	4	30	8.262	8.975	8.618500000000001	2	8.45			8.45	1	not_eq	0.16850000000000165
2015-05-11	16	0	5.875	7.75	6.8125	2	5.0	8.4		6.7	2	not_eq	0.11249999999999982
2015-05-11	16	45	6.2	6.725	6.4625	2	5.85			5.85	1	not_eq	0.6125000000000007
2015-05-11	16	30	6.35	7.175	6.762499999999999	2	5.75			5.75	1	not_eq	1.0124999999999993
2015-05-11	1	45	8.1	8.812999999999997	8.456499999999998	2	7.85			7.85	1	not_eq	0.6064999999999987
2015-05-11	22	30	6.325	6.35	6.3375	2	6.125			6.125	1	not_eq	0.21250000000000036
2015-05-11	10	45	7.6	8.05	7.825	2	7.3			7.3	1	not_eq	0.5250000000000004
2015-05-11	18	30	6.425	7.025	6.725	2	5.8			5.8	1	not_eq	0.9249999999999998
2015-05-11	19	30	5.725	6.55	6.137499999999999	2	5.05			5.05	1	not_eq	1.0874999999999995
2015-05-11	5	15	8.15	8.712	8.431000000000001	2	8.2			8.2	1	not_eq	0.23100000000000165
2015-05-11	15	0	5.825	8.3	7.0625	2	5.7	8.4		7.050000000000001	2	not_eq	0.01249999999999929
2015-05-11	8	45	8.05	9.025	8.537500000000001	2	7.55			7.55	1	not_eq	0.9875000000000016
2015-05-11	3	0	7.4129999999999985	8.887	8.149999999999999	2	7.9	11.3		9.600000000000001	2	not_eq	1.4500000000000028
2015-05-11	21	0	5.869	5.9	5.8845	2	5.5	5.4		5.45	2	not_eq	0.4344999999999999
2015-05-11	11	45	7.55	7.625	7.5875	2	8.0			8.0	1	not_eq	0.41249999999999964
2015-05-11	17	15	5.775	5.575	5.675000000000001	2	7.1			7.1	1	not_eq	1.424999999999999
2015-05-11	12	30	5.675		5.675	1	8.05			8.05	1	not_eq	2.375000000000001
2015-05-11	4	0	7.9	8.675	8.287500000000001	2	8.25	11.7		9.975	2	not_eq	1.6874999999999982
2015-05-11	9	45	7.425	8.375	7.9	2	7.3			7.3	1	not_eq	0.6000000000000005
2015-05-11	13	15	5.6	8.5	7.05	2	5.05			5.05	1	not_eq	2.0
2015-05-11	9	0	8.025	8.9	8.4625	2	7.55	11.6		9.575	2	not_eq	1.112499999999999
2015-05-11	20	30	5.7	6.247000000000001	5.9735000000000005	2	4.852			4.852	1	not_eq	1.1215000000000002
2015-05-11	20	15	5.625	6.325	5.975	2	3.65			3.65	1	not_eq	2.3249999999999997
2015-05-11	15	15	6.875	8.225	7.55	2	5.75			5.75	1	not_eq	1.7999999999999998
2015-05-11	5	45	8.05	8.6	8.325	2	7.975			7.975	1	not_eq	0.34999999999999964
2015-05-11	9	15	7.6629999999999985	8.7	8.1815	2	7.55			7.55	1	not_eq	0.6315
2015-05-11	16	15	6.55	6.65	6.6	2	7.15			7.15	1	not_eq	0.5500000000000007
2015-05-11	11	0	7.75	8.025	7.8875	2		12.1		12.1	1	not_eq	4.2124999999999995
2015-05-11	4	15	8.1	8.913	8.506499999999999	2	8.3			8.3	1	not_eq	0.20649999999999835
2015-05-11	2	0	8.0	8.812999999999997	8.406499999999998	2	8.05	10.1		9.075	2	not_eq	0.6685000000000016
2015-05-11	2	45	7.6	8.863	8.2315	2	7.75			7.75	1	not_eq	0.4815000000000005
2015-05-11	10	30	7.275	8.15	7.7125	2	7.6			7.6	1	not_eq	0.11250000000000071
2015-05-11	9	30	7.525	8.525	8.025	2	7.3			7.3	1	not_eq	0.7250000000000005
2015-05-11	5	30	8.075	8.65	8.3625	2	8.0			8.0	1	not_eq	0.3625000000000007
2015-05-11	1	15	8.0	8.887	8.4435	2	8.0			8.0	1	not_eq	0.4435000000000002
2015-05-11	0	15	7.725	8.925	8.325	2	7.625			7.625	1	not_eq	0.6999999999999993
2015-05-11	8	15	7.15	9.425	8.287500000000001	2	7.75			7.75	1	not_eq	0.5375000000000014
2015-05-11	18	15	6.4	7.1	6.75	2	7.2			7.2	1	not_eq	0.4500000000000002
2015-05-11	18	0	6.45	5.5	5.975	2	5.75	7.1		6.425	2	not_eq	0.4500000000000002
2015-05-11	22	15	6.2620000000000005	6.35	6.306	2	6.425			6.425	1	not_eq	0.11899999999999977
2015-05-11	10	0	7.25	8.238	7.744	2	5.85	12.4		9.125	2	not_eq	1.3810000000000002
2015-05-11	0	0	7.7	8.775	8.2375	2	7.5	10.1		8.8	2	not_eq	0.5625
2015-05-11	10	15	7.175	8.125	7.65	2	7.15			7.15	1	not_eq	0.5
2015-05-11	17	0	5.775	6.725	6.25	2	6.5	7.7		7.1	2	not_eq	0.8499999999999996
2015-05-11	6	0	7.9	8.7	8.3	2	7.6	12.2		9.899999999999999	2	not_eq	1.5999999999999979
2015-05-11	3	45	7.65	8.637	8.1435	2	6.25			6.25	1	not_eq	1.8934999999999995
2015-05-11	11	15	6.925	7.925	7.425	2	7.7			7.7	1	not_eq	0.27500000000000036
2015-05-11	22	0	6.363	6.35	6.3565000000000005	2	6.225	5.8		6.012499999999999	2	not_eq	0.3440000000000012
2015-05-11	13	0	7.5	7.725	7.6125	2	8.4	9.4		8.9	2	not_eq	1.2875000000000005
2015-05-11	19	0	6.175		6.175	1	5.8	7.8		6.8	2	not_eq	0.625
2015-05-11	13	45	7.225	8.65	7.9375	2	5.7			5.7	1	not_eq	2.2375
2015-05-11	21	15	5.675	6.487	6.0809999999999995	2	5.75			5.75	1	not_eq	0.3309999999999995
2015-05-11	12	15	6.6	7.375	6.9875	2	6.55			6.55	1	not_eq	0.4375
2015-05-11	15	45	7.05	7.95	7.5	2	5.75			5.75	1	not_eq	1.75
2015-05-11	7	0	8.375	9.313	8.844000000000001	2		12.8		12.8	1	not_eq	3.9559999999999995
2015-05-11	8	0	8.187999999999999	9.475	8.831499999999998	2	7.95	12.5		10.225	2	not_eq	1.3935000000000013
2015-05-11	19	15	5.825	6.8	6.3125	2	5.45			5.45	1	not_eq	0.8624999999999998
2015-05-11	22	45	6.5	6.987	6.7435	2	6.0			6.0	1	not_eq	0.7435
2015-05-11	17	30	5.775	5.8	5.7875	2	7.15			7.15	1	not_eq	1.3625000000000007
2015-05-11	7	30	8.6	9.55	9.075	2	8.2			8.2	1	not_eq	0.875
2015-05-11	18	45	6.425	7.075	6.75	2	6.45			6.45	1	not_eq	0.2999999999999998
2015-05-11	11	30	7.65	7.25	7.45	2	7.85			7.85	1	not_eq	0.39999999999999947
2015-05-11	14	0	7.025	8.2	7.6125	2		9.1		9.1	1	not_eq	1.4874999999999998
2015-05-11	4	45	8.425	9.25	8.8375	2	8.1			8.1	1	not_eq	0.7375000000000007
2015-05-11	2	15	8.025	8.85	8.4375	2	8.25			8.25	1	not_eq	0.1875
2015-05-11	23	45	6.863	7.5	7.1815	2	6.1			6.1	1	not_eq	1.0815000000000001
2015-05-11	7	45	8.488	9.6	9.044	2	8.075			8.075	1	not_eq	0.9690000000000012
2015-05-11	21	30	5.825	6.4	6.112500000000001	2	5.85			5.85	1	not_eq	0.26250000000000107
2015-05-11	0	30	7.9	8.825	8.3625	2	7.45			7.45	1	not_eq	0.9125000000000005
2015-05-11	2	30	7.75	8.825	8.2875	2	6.8			6.8	1	not_eq	1.4874999999999998
2015-05-11	0	45	7.925	8.65	8.2875	2	7.55			7.55	1	not_eq	0.7374999999999998
2015-05-11	5	0	8.225	9.05	8.6375	2		12.2		12.2	1	not_eq	3.5625
2015-05-11	20	0	5.55	6.5	6.025	2	3.85	7.7		5.775	2	not_eq	0.25
2015-05-11	12	45	7.475	7.75	7.6125	2	8.2			8.2	1	not_eq	0.5874999999999995
2015-05-11	21	45	5.825	6.5379999999999985	6.1815	2	6.3			6.3	1	not_eq	0.11850000000000005
2015-05-11	23	0	6.975	7.15	7.0625	2	5.85	7.4		6.625	2	not_eq	0.4375
2015-05-11	23	30	7.225	7.25	7.2375	2	6.651			6.651	1	not_eq	0.5865
2015-05-11	7	15	8.6	9.538	9.068999999999999	2	8.05			8.05	1	not_eq	1.0189999999999984
2015-05-11	19	45	5.575	6.2	5.8875	2	5.75			5.75	1	not_eq	0.13750000000000018
2015-05-11	1	0	8.175	8.575	8.375	2	7.45	8.8		8.125	2	not_eq	0.25
2015-05-11	15	30	7.2	5.9	6.550000000000001	2	5.0			5.0	1	not_eq	1.5500000000000007
2015-05-11	12	0	7.55	7.55	7.55	2	8.1	10.1		9.1	2	not_eq	1.5499999999999998
2015-05-11	17	45	5.1	6.975	6.0375	2	6.65			6.65	1	not_eq	0.6125000000000007
2015-05-11	8	30	7.025	9.1	8.0625	2	7.7			7.7	1	not_eq	0.3624999999999998
2015-05-11	1	30	8.062999999999999	8.925	8.494	2	8.3			8.3	1	not_eq	0.19399999999999906
2015-05-12	14	45	7.975	8.7	8.337499999999999	2	7.9			7.9	1	not_eq	0.4374999999999982
2015-05-12	12	15	7.85		7.85	1	8.1			8.1	1	not_eq	0.25
2015-05-12	16	0	5.65	7.175	6.4125	2	7.05	15.3		11.175	2	not_eq	4.762500000000001
2015-05-12	13	30	8.075	7.8	7.9375	2	7.65			7.65	1	not_eq	0.28749999999999964
2015-05-12	6	0	8.4	9.2	8.8	2	8.1	17.4		12.75	2	not_eq	3.9499999999999993
2015-05-12	2	30	8.462	9.2	8.831	2	7.0			7.0	1	not_eq	1.8309999999999995
2015-05-12	23	0	5.925	6.313	6.119	2		8.4		8.4	1	not_eq	2.2810000000000006
2015-05-12	11	45	7.975	8.6	8.2875	2	8.3			8.3	1	not_eq	0.012500000000001066
2015-05-12	19	30	5.725	4.625	5.175	2	6.7			6.7	1	not_eq	1.5250000000000004
2015-05-12	22	30	5.7	4.975	5.3375	2	5.7			5.7	1	not_eq	0.3624999999999998
2015-05-12	17	30	6.05	7.65	6.85	2	7.35			7.35	1	not_eq	0.5
2015-05-12	16	15	5.075	6.6	5.8375	2	7.15			7.15	1	not_eq	1.3125
2015-05-12	7	15	9.25	9.95	9.6	2	8.425			8.425	1	not_eq	1.174999999999999
2015-05-12	10	0	9.525	9.725	9.625	2	8.95	16.8		12.875	2	not_eq	3.25
2015-05-12	20	30	5.45	5.725	5.5875	2	5.9			5.9	1	not_eq	0.3125
2015-05-12	16	30	4.7	7.475	6.0875	2	7.2			7.2	1	not_eq	1.1124999999999998
2015-05-12	2	0	8.012	8.913	8.4625	2		11.0		11.0	1	not_eq	2.5374999999999996
2015-05-12	17	45	6.15	7.1	6.625	2	7.15			7.15	1	not_eq	0.5250000000000004
2015-05-12	3	0	8.587	9.65	9.118500000000001	2		12.2		12.2	1	not_eq	3.0814999999999984
2015-05-12	17	15	5.8	7.575	6.6875	2	7.5			7.5	1	not_eq	0.8125
2015-05-12	14	15	7.825	8.225	8.025	2	7.45			7.45	1	not_eq	0.5750000000000002
2015-05-12	4	30	8.575	9.825	9.2	2	7.8			7.8	1	not_eq	1.3999999999999995
2015-05-12	4	45	8.475	9.7	9.087499999999999	2	7.75			7.75	1	not_eq	1.3374999999999986
2015-05-12	21	45	5.65	6.15	5.9	2	5.2			5.2	1	not_eq	0.7000000000000002
2015-05-12	1	45	7.688	8.863	8.2755	2	6.5			6.5	1	not_eq	1.7754999999999992
2015-05-12	12	0	7.7	8.65	8.175	2	8.1	15.0		11.55	2	not_eq	3.375
2015-05-12	12	30	7.125		7.125	1	7.95			7.95	1	not_eq	0.8250000000000002
2015-05-12	8	45	8.962	9.825	9.3935	2	8.6			8.6	1	not_eq	0.7934999999999999
2015-05-12	5	15	8.325	9.65	8.9875	2	7.6			7.6	1	not_eq	1.387500000000001
2015-05-12	6	15	8.475	9.375	8.925	2	8.15			8.15	1	not_eq	0.7750000000000004
2015-05-12	4	0	8.712	9.8	9.256	2		13.8		13.8	1	not_eq	4.5440000000000005
2015-05-12	1	15	7.425	8.187999999999999	7.8065	2	6.35			6.35	1	not_eq	1.4565000000000001
2015-05-12	21	0	5.863	5.725	5.7940000000000005	2	5.7	6.8		6.25	2	not_eq	0.4559999999999995
2015-05-12	18	30	5.625	5.55	5.5875	2	6.75			6.75	1	not_eq	1.1624999999999996
2015-05-12	21	15	5.7879999999999985	5.85	5.818999999999999	2	5.5			5.5	1	not_eq	0.31899999999999906
2015-05-12	2	15	8.288	8.95	8.619	2	6.65			6.65	1	not_eq	1.9689999999999994
2015-05-12	18	45	5.675	6.575	6.125	2	6.7			6.7	1	not_eq	0.5750000000000002
2015-05-12	15	30	7.025	7.45	7.237500000000001	2	7.15			7.15	1	not_eq	0.08750000000000036
2015-05-12	1	30	7.375	8.375	7.875	2	5.1			5.1	1	not_eq	2.7750000000000004
2015-05-12	13	45	7.75	8.275	8.0125	2	7.7			7.7	1	not_eq	0.3124999999999991
2015-05-12	14	0	8.0	8.325	8.1625	2	7.5	13.1		10.3	2	not_eq	2.137500000000001
2015-05-12	5	45	8.275	9.45	8.8625	2	7.85			7.85	1	not_eq	1.012500000000001
2015-05-12	9	15	8.913	9.6	9.256499999999999	2	8.6			8.6	1	not_eq	0.6564999999999994
2015-05-12	15	0	8.475	5.8	7.137499999999999	2	7.75	14.5		11.125	2	not_eq	3.9875000000000007
2015-05-12	15	15	7.85	8.225	8.0375	2	7.25			7.25	1	not_eq	0.7874999999999996
2015-05-12	3	45	8.675	9.925	9.3	2	7.2			7.2	1	not_eq	2.1000000000000005
2015-05-12	20	0	5.625	5.925	5.775	2	6.45	8.0		7.225	2	not_eq	1.4499999999999993
2015-05-12	16	45	6.575	5.925	6.25	2	7.25			7.25	1	not_eq	1.0
2015-05-12	0	0	6.45	7.375	6.9125	2	5.85	8.7		7.2749999999999995	2	not_eq	0.3624999999999998
2015-05-12	6	45	8.863	9.725	9.294	2	8.475			8.475	1	not_eq	0.8190000000000008
2015-05-12	7	0	9.0	9.825	9.4125	2	8.475	18.2		13.337499999999999	2	not_eq	3.924999999999999
2015-05-12	18	15	4.95	7.075	6.0125	2	6.9			6.9	1	not_eq	0.8875000000000002
2015-05-12	19	45	5.55	5.725	5.637499999999999	2	5.6			5.6	1	not_eq	0.037499999999999645
2015-05-12	19	0	4.95		4.95	1	5.95	10.2		8.075	2	not_eq	3.124999999999999
2015-05-12	11	0	8.175	8.85	8.5125	2	8.0	16.4		12.2	2	not_eq	3.6875
2015-05-12	8	30	8.975	9.9	9.4375	2	8.675			8.675	1	not_eq	0.7624999999999993
2015-05-12	18	0	5.475	7.425	6.449999999999999	2	7.1	13.1		10.1	2	not_eq	3.6500000000000004
2015-05-12	9	45	8.863	9.7	9.2815	2	8.85			8.85	1	not_eq	0.4314999999999998
2015-05-12	13	15	7.925	6.125	7.025	2	7.75			7.75	1	not_eq	0.7249999999999996
2015-05-12	20	15	5.525	5.8	5.6625	2	5.7			5.7	1	not_eq	0.03750000000000053
2015-05-12	3	30	8.625	9.975	9.3	2	7.5			7.5	1	not_eq	1.8000000000000007
2015-05-12	9	30	9.05	9.6	9.325	2	8.925			8.925	1	not_eq	0.3999999999999986
2015-05-12	7	30	9.475	9.975	9.725	2	8.525			8.525	1	not_eq	1.1999999999999993
2015-05-12	22	45	5.875	6.05	5.9625	2	5.9			5.9	1	not_eq	0.0625
2015-05-12	22	15	5.525	5.625	5.575	2	5.7			5.7	1	not_eq	0.125
2015-05-12	7	45	9.5	9.85	9.675	2	8.575			8.575	1	not_eq	1.1000000000000014
2015-05-12	17	0	5.725	7.425	6.574999999999999	2	7.4	15.0		11.2	2	not_eq	4.625
2015-05-12	8	15	9.4	10.0	9.7	2	8.675			8.675	1	not_eq	1.0249999999999986
2015-05-12	1	0	6.975	7.9129999999999985	7.443999999999999	2	6.45	8.9		7.675000000000001	2	not_eq	0.23100000000000165
2015-05-12	10	15	7.975	10.0	8.9875	2	8.7			8.7	1	not_eq	0.2875000000000014
2015-05-12	13	0	7.15	7.575	7.362500000000001	2	7.45	14.9		11.175	2	not_eq	3.8125
2015-05-12	21	30	5.9	6.154	6.027	2	5.45			5.45	1	not_eq	0.577
2015-05-12	20	45	5.775	5.575	5.675000000000001	2	5.55			5.55	1	not_eq	0.1250000000000009
2015-05-12	5	30	8.275	9.55	8.912500000000001	2	7.65			7.65	1	not_eq	1.262500000000001
2015-05-12	23	15	5.975	6.275	6.125	2	5.8			5.8	1	not_eq	0.3250000000000002
2015-05-12	0	30	6.837999999999999	7.337999999999999	7.087999999999999	2	6.6			6.6	1	not_eq	0.48799999999999955
2015-05-12	23	45	5.075	6.375	5.725	2	5.85			5.85	1	not_eq	0.125
2015-05-12	6	30	8.6	9.5	9.05	2	8.375			8.375	1	not_eq	0.6750000000000007
2015-05-12	9	0	8.937999999999997	9.6	9.268999999999998	2	8.625	17.9		13.2625	2	not_eq	3.993500000000001
2015-05-12	0	15	6.775	7.225	7.0	2	6.6			6.6	1	not_eq	0.40000000000000036
2015-05-12	5	0	8.4	9.675	9.037500000000001	2	7.775	15.8		11.787500000000001	2	not_eq	2.75
2015-05-12	19	15	5.125	6.15	5.6375	2	6.6			6.6	1	not_eq	0.9624999999999995
2015-05-13	20	45	5.925	5.775	5.85	2	5.05			5.05	1	not_eq	0.7999999999999998
2015-05-13	7	30	9.3	10.2	9.75	2	8.075			8.075	1	not_eq	1.6750000000000007
2015-05-13	18	0	7.075	7.8	7.4375	2	5.75	6.8		6.275	2	not_eq	1.1624999999999996
2015-05-13	3	0	7.925	9.262	8.5935	2		12.7		12.7	1	not_eq	4.106499999999999
2015-05-13	18	30	5.725	6.525	6.125	2	6.05			6.05	1	not_eq	0.07500000000000018
2015-05-13	3	30	8.6	10.05	9.325	2	7.3			7.3	1	not_eq	2.0249999999999995
2015-05-13	13	0	7.15	7.2	7.175000000000001	2	4.15	9.3		6.7250000000000005	2	not_eq	0.4500000000000002
2015-05-13	22	30	7.4	8.2	7.8	2	7.3			7.3	1	not_eq	0.5
2015-05-13	22	45	6.8	7.826	7.313	2	7.2			7.2	1	not_eq	0.11299999999999955
2015-05-13	5	0	9.988	10.837	10.4125	2	8.125	14.7		11.4125	2	not_eq	1.0
2015-05-13	12	0	5.825	6.725	6.275	2		13.8		13.8	1	not_eq	7.525
2015-05-13	23	15	6.5120000000000005	7.55	7.031000000000001	2	6.85			6.85	1	not_eq	0.18100000000000094
2015-05-13	4	45	9.738	10.887	10.3125	2	7.8			7.8	1	not_eq	2.5125
2015-05-13	10	45	7.5	8.3	7.9	2	7.45			7.45	1	not_eq	0.4500000000000002
2015-05-13	12	15	6.95	7.025	6.987500000000001	2	7.0			7.0	1	not_eq	0.01249999999999929
2015-05-13	17	30	7.925	7.85	7.887499999999999	2	7.05			7.05	1	not_eq	0.8374999999999995
2015-05-13	15	0	6.55	7.15	6.85	2		7.2		7.2	1	not_eq	0.35000000000000053
2015-05-13	17	0	7.6		7.6	1	7.05	7.1		7.074999999999999	2	not_eq	0.5250000000000004
2015-05-13	16	30	7.425	7.175	7.3	2	6.55			6.55	1	not_eq	0.75
2015-05-13	8	30	10.1	11.425	10.7625	2	8.7			8.7	1	not_eq	2.0625
2015-05-13	14	15	7.15	7.3	7.225	2	6.6			6.6	1	not_eq	0.625
2015-05-13	16	45	7.525	4.775	6.15	2	6.95			6.95	1	not_eq	0.7999999999999998
2015-05-13	20	30	5.7	5.575	5.6375	2	5.55			5.55	1	not_eq	0.08750000000000036
2015-05-13	21	30	7.188	8.35	7.769	2	5.8			5.8	1	not_eq	1.9690000000000003
2015-05-13	5	15	9.938	10.863	10.400500000000001	2	8.275			8.275	1	not_eq	2.1255000000000006
2015-05-13	8	15	10.0	11.137	10.5685	2	8.425			8.425	1	not_eq	2.1434999999999995
2015-05-13	10	0	8.8	10.775	9.787500000000001	2	7.8	16.2		12.0	2	not_eq	2.2124999999999986
