date	h	m	foF2TV51R	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2KJ609	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-25	3	0	9.864		9.864	1	8.185			10.63		7.962999999999999	8.926	3	not_eq	0.9380000000000006
2013-01-26	18	0	3.768		3.768	1	5.229			6.0120000000000005		4.301	5.180666666666666	3	not_eq	1.4126666666666665
2013-01-26	4	0	11.454		11.454	1	9.532			11.614		9.427	10.191	3	not_eq	1.263
2013-01-26	12	0	9.739		9.739	1				9.233		8.45	8.8415	2	not_eq	0.8975000000000009
2013-01-26	8	0	7.07		7.07	1	6.435			8.192		7.117000000000001	7.248	3	not_eq	0.17799999999999994
2013-01-26	5	0	11.342		11.342	1	8.055			10.637		8.055	8.915666666666667	3	not_eq	2.426333333333334
2013-01-26	23	0	6.605		6.605	1	7.164			3.995		8.343	6.500666666666667	3	not_eq	0.10433333333333383
2013-01-26	15	0	7.401		7.401	1	7.875			8.536		5.247999999999998	7.219666666666666	3	not_eq	0.1813333333333338
2013-01-26	19	0	5.757999999999999		5.757999999999999	1	4.048			5.441		5.205	4.898000000000001	3	not_eq	0.8599999999999985
2013-01-26	7	0	8.279		8.279	1	7.073			8.929		7.22	7.740666666666667	3	not_eq	0.5383333333333331
2013-01-26	16	0	6.7		6.7	1	5.974			7.184		4.732	5.963333333333334	3	not_eq	0.7366666666666664
2013-01-26	6	0	9.263		9.263	1	7.739			9.527		7.572	8.279333333333332	3	not_eq	0.983666666666668
2013-01-26	13	0	9.147		9.147	1	9.066			9.792			9.429	2	not_eq	0.28200000000000003
2013-01-26	14	0	9.415		9.415	1	8.423			9.509		6.409	8.113666666666667	3	not_eq	1.3013333333333321
2013-01-26	2	0	9.185		9.185	1	8.4			9.985		8.227	8.870666666666667	3	not_eq	0.3143333333333338
2013-01-26	9	0	8.361		8.361	1	7.865			8.663		7.944	8.157333333333332	3	not_eq	0.20366666666666866
2013-01-26	0	0	7.685		7.685	1	8.805			8.103		8.76	8.556	3	not_eq	0.8709999999999996
2013-01-26	22	0	4.231		4.231	1	5.735			5.977		7.49	6.400666666666666	3	not_eq	2.169666666666666
2013-01-26	1	0	8.669		8.669	1	7.85			9.376		8.322000000000001	8.516	3	not_eq	0.15300000000000047
2013-01-26	11	0	8.984		8.984	1	9.364			9.535			9.4495	2	not_eq	0.46550000000000047
2013-01-26	3	0	10.755		10.755	1	9.78			11.07		9.258	10.036	3	not_eq	0.7190000000000012
2013-01-26	21	0	4.415		4.415	1	5.645			4.948		7.319	5.970666666666666	3	not_eq	1.5556666666666663
2013-01-26	17	0	5.961		5.961	1	5.153			6.005		4.4830000000000005	5.213666666666667	3	not_eq	0.7473333333333336
2013-01-26	20	0	5.245		5.245	1	4.98			4.939		7.415	5.778	3	not_eq	0.5329999999999995
2013-02-11	18	0	5.256		5.256	1	6.081					5.37	5.7255	2	not_eq	0.46950000000000003
2013-02-11	21	0	5.705		5.705	1	6.037000000000001			5.138		7.6320000000000014	6.269000000000001	3	not_eq	0.564000000000001
2013-02-11	9	0	8.167		8.167	1	7.415			10.643		7.432	8.496666666666668	3	not_eq	0.3296666666666681
2013-02-11	7	0	9.506		9.506	1	7.866					8.052	7.959	2	not_eq	1.5470000000000006
2013-02-11	19	0	4.797		4.797	1	5.813			5.968			5.890499999999999	2	not_eq	1.0934999999999997
2013-02-11	23	0	7.701		7.701	1	7.403			7.296		8.545	7.748	3	not_eq	0.0470000000000006
2013-02-11	6	0	10.428		10.428	1	8.207			12.276		7.808	9.430333333333333	3	not_eq	0.9976666666666674
2013-02-11	5	0	10.355		10.355	1	8.58			12.48		7.619	9.559666666666667	3	not_eq	0.7953333333333337
2013-02-11	2	0	9.625		9.625	1	8.209			10.142		7.335	8.562	3	not_eq	1.0630000000000006
2013-02-11	10	0	7.414		7.414	1	6.939			9.448			8.1935	2	not_eq	0.7795000000000005
2013-02-11	8	0	8.738999999999999		8.738999999999999	1	7.3			11.409		7.944	8.884333333333332	3	not_eq	0.14533333333333331
2013-02-11	22	0	6.581		6.581	1	6.557			7.002000000000002			6.7795000000000005	2	not_eq	0.19850000000000012
2013-02-11	13	0	6.869		6.869	1				9.301			9.301	1	not_eq	2.4320000000000004
2013-02-11	1	0	8.49		8.49	1	8.58			9.94		7.3039999999999985	8.607999999999999	3	not_eq	0.11799999999999855
2013-02-11	4	0	10.774		10.774	1	8.599			11.325		7.087999999999999	9.004	3	not_eq	1.7699999999999996
2013-02-11	11	0	7.022		7.022	1	6.256			8.759			7.5075	2	not_eq	0.48550000000000004
2013-02-11	20	0	4.822		4.822	1	5.675			5.487		7.22	6.127333333333333	3	not_eq	1.3053333333333326
2013-02-11	0	0	7.957999999999998		7.957999999999998	1	7.347			8.257		8.225	7.9430000000000005	3	not_eq	0.014999999999997904
2013-02-11	17	0	5.471		5.471	1	6.263					5.4289999999999985	5.845999999999999	2	not_eq	0.3749999999999991
2013-02-11	3	0	10.463		10.463	1	8.458			10.14		7.145	8.581	3	not_eq	1.8819999999999997
2013-02-11	16	0	6.01		6.01	1	6.6560000000000015			8.727		5.731	7.038000000000001	3	not_eq	1.0280000000000014
2013-02-11	12	0	6.948		6.948	1	5.809			9.072			7.4405	2	not_eq	0.4924999999999997
2013-02-11	14	0	6.795		6.795	1	6.76			9.205			7.9825	2	not_eq	1.1875
2013-02-12	8	0	8.58		8.58	1	7.6629999999999985			10.463		8.281	8.802333333333332	3	not_eq	0.2223333333333315
2013-02-12	22	0	7.263		7.263	1	6.938			6.547999999999999		8.055	7.180333333333333	3	not_eq	0.08266666666666733
2013-02-12	21	0	5.9910000000000005		5.9910000000000005	1	6.546			4.853		7.525	6.308	3	not_eq	0.3169999999999993
2013-02-12	4	0	9.755		9.755	1	8.173			11.081		7.975	9.076333333333332	3	not_eq	0.6786666666666683
2013-02-12	2	0	9.575		9.575	1	8.995			9.843		8.434	9.090666666666666	3	not_eq	0.4843333333333337
2013-02-12	19	0	5.251		5.251	1	5.516			6.085		5.666	5.7556666666666665	3	not_eq	0.5046666666666662
2013-02-12	20	0	5.272		5.272	1	5.712999999999999			5.492000000000001		6.818	6.007666666666666	3	not_eq	0.735666666666666
2013-02-12	16	0	5.784		5.784	1	6.318			6.396		4.993	5.902333333333334	3	not_eq	0.11833333333333407
2013-02-12	23	0	8.025		8.025	1	7.106			6.839		7.787000000000001	7.244	3	not_eq	0.7810000000000006
2013-02-12	17	0	5.51		5.51	1	5.747000000000001			6.183		4.667	5.532333333333334	3	not_eq	0.022333333333333982
2013-02-12	10	0	7.58		7.58	1	7.232			8.293		7.495	7.673333333333333	3	not_eq	0.09333333333333282
2013-02-12	0	0	7.81		7.81	1	7.813			8.225		7.81	7.949333333333333	3	not_eq	0.1393333333333331
2013-02-12	7	0	8.482000000000001		8.482000000000001	1	7.657			11.085		7.957999999999998	8.9	3	not_eq	0.41799999999999926
2013-02-12	1	0	9.325		9.325	1	9.024			8.855		7.902	8.593666666666666	3	not_eq	0.7313333333333336
2013-02-12	6	0	9.14		9.14	1	7.547999999999999			11.613		7.525	8.895333333333333	3	not_eq	0.24466666666666725
2013-02-12	13	0	6.831		6.831	1	5.971			7.386		6.904	6.753666666666667	3	not_eq	0.0773333333333337
2013-02-12	9	0	8.435		8.435	1	7.526			9.389		8.086	8.333666666666666	3	not_eq	0.10133333333333461
2013-02-12	12	0	7.016		7.016	1	7.167000000000002			7.684			7.425500000000001	2	not_eq	0.4095000000000013
2013-02-12	3	0	9.802		9.802	1	8.454			10.554		7.975	8.994333333333335	3	not_eq	0.8076666666666643
2013-02-12	5	0	9.798		9.798	1	7.5779999999999985			11.365		7.629	8.857333333333331	3	not_eq	0.9406666666666688
2013-02-12	14	0	6.794		6.794	1	6.926			6.755			6.8405000000000005	2	not_eq	0.046500000000000874
2013-02-12	18	0	5.405		5.405	1	5.9220000000000015			6.122000000000001		4.618	5.554000000000001	3	not_eq	0.1490000000000009
2013-02-13	17	0	5.874		5.874	1	5.24			6.247000000000001		4.862	5.449666666666668	3	not_eq	0.42433333333333145
2013-02-13	19	0	5.215		5.215	1	5.79			5.416			5.603	2	not_eq	0.3879999999999999
2013-02-13	4	0	10.309		10.309	1	8.644			11.012		7.151	8.935666666666666	3	not_eq	1.373333333333333
2013-02-13	0	0	8.482000000000001		8.482000000000001	1	7.316			7.669		7.148	7.377666666666666	3	not_eq	1.1043333333333347
2013-02-13	9	0	8.432		8.432	1	8.433			9.671			9.052	2	not_eq	0.6199999999999992
2013-02-13	11	0	7.407999999999999		7.407999999999999	1	7.122999999999998			9.36		6.415	7.632666666666665	3	not_eq	0.2246666666666668
2013-02-13	10	0	7.497000000000001		7.497000000000001	1	6.816			9.472			8.144	2	not_eq	0.6469999999999994
2013-02-13	7	0	10.323		10.323	1	8.373			11.827		8.65	9.616666666666667	3	not_eq	0.7063333333333333
2013-02-13	5	0	10.059		10.059	1	8.445			11.06		7.716	9.073666666666668	3	not_eq	0.9853333333333314
2013-02-13	14	0	7.732		7.732	1	6.957000000000002			9.272		6.232	7.487000000000001	3	not_eq	0.24499999999999922
2013-02-13	21	0	5.596		5.596	1	5.831			4.22		7.252999999999999	5.768	3	not_eq	0.1719999999999997
2013-02-13	1	0	8.61		8.61	1	7.791			8.829		7.119	7.913	3	not_eq	0.6969999999999992
2013-02-13	18	0	5.692		5.692	1	5.1320000000000014			5.704		4.984	5.273333333333334	3	not_eq	0.41866666666666585
2013-02-13	15	0	7.649		7.649	1	6.044			9.158		6.54	7.247333333333333	3	not_eq	0.4016666666666673
2013-02-13	3	0	10.097		10.097	1	8.384			9.625		7.49	8.499666666666668	3	not_eq	1.5973333333333315
2013-02-13	2	0	9.253		9.253	1	8.69			8.855		7.2029999999999985	8.249333333333334	3	not_eq	1.0036666666666658
2013-02-13	22	0	6.7620000000000005		6.7620000000000005	1	6.925			5.795		7.348	6.689333333333333	3	not_eq	0.07266666666666755
2013-02-13	23	0	9.442		9.442	1	8.627					8.613	8.620000000000001	2	not_eq	0.8219999999999992
2013-02-13	12	0	7.763		7.763	1	7.121			9.445			8.283000000000001	2	not_eq	0.5200000000000014
2013-02-13	20	0	5.464		5.464	1	7.124			4.909		7.207999999999998	6.413666666666667	3	not_eq	0.9496666666666664
2013-02-13	6	0	10.101		10.101	1	8.94			11.220999999999998		8.225	9.461999999999998	3	not_eq	0.6390000000000029
2013-02-13	8	0	9.248		9.248	1	8.123			10.923		8.713	9.253	3	not_eq	0.005000000000000782
2013-02-14	9	0	10.704		10.704	1	10.613			11.562		10.323	10.832666666666666	3	not_eq	0.12866666666666582
2013-02-14	20	0	5.04		5.04	1	5.522			3.347			4.4345	2	not_eq	0.6055000000000001
2013-02-14	21	0	6.193		6.193	1	6.404			3.502		8.29	6.065333333333332	3	not_eq	0.12766666666666726
2013-02-14	1	0	8.774		8.774	1	10.3			7.3610000000000015		9.04	8.900333333333334	3	not_eq	0.12633333333333496
2013-02-14	0	0	8.715		8.715	1	8.505			8.761000000000001		8.665	8.643666666666666	3	not_eq	0.07133333333333347
2013-02-14	2	0	8.1		8.1	1	8.609			8.062999999999999		8.027000000000001	8.232999999999999	3	not_eq	0.13299999999999912
2013-02-14	17	0	5.625		5.625	1	4.812			6.579		5.9929999999999986	5.794666666666667	3	not_eq	0.16966666666666708
2013-02-14	3	0	9.135		9.135	1	8.466000000000001			9.983		8.953	9.134	3	not_eq	0.0009999999999994458
2013-02-14	5	0	10.562		10.562	1	8.715			12.098		8.152000000000001	9.655000000000001	3	not_eq	0.9069999999999983
2013-02-14	19	0	4.288		4.288	1	5.019			4.488		5.735	5.080666666666667	3	not_eq	0.7926666666666664
2013-02-14	11	0	7.195		7.195	1	7.523			9.562		8.204	8.429666666666668	3	not_eq	1.2346666666666675
2013-02-14	10	0	9.275		9.275	1	9.799			11.46		9.724	10.327666666666667	3	not_eq	1.052666666666667
2013-02-14	4	0	10.181		10.181	1	8.488999999999999			12.287		8.4	9.725333333333333	3	not_eq	0.4556666666666658
2013-02-14	13	0	6.973		6.973	1				8.317		6.0920000000000005	7.2045	2	not_eq	0.23150000000000048
2013-02-14	6	0	10.196		10.196	1	8.535			10.546		8.58	9.220333333333334	3	not_eq	0.9756666666666653
2013-02-14	14	0	6.7029999999999985		6.7029999999999985	1	7.153					6.1110000000000015	6.632000000000001	2	not_eq	0.07099999999999795
2013-02-14	15	0	7.06		7.06	1	5.881			8.225		6.624	6.91	3	not_eq	0.14999999999999947
2013-02-14	18	0	5.3820000000000014		5.3820000000000014	1	4.561			5.747000000000001		5.391	5.233	3	not_eq	0.1490000000000018
2013-02-14	16	0	6.733		6.733	1	5.727			8.388		5.824	6.646333333333334	3	not_eq	0.086666666666666
2013-02-14	22	0	7.117000000000001		7.117000000000001	1	6.421			6.41		8.068	6.966333333333334	3	not_eq	0.15066666666666695
2013-02-14	23	0	7.916		7.916	1	7.565			7.931		7.7810000000000015	7.759	3	not_eq	0.15700000000000003
2013-02-14	7	0	10.11		10.11	1	8.979			10.251		9.222	9.484	3	not_eq	0.6259999999999994
2013-02-14	8	0	9.742		9.742	1	9.455			11.012		9.755	10.074	3	not_eq	0.33199999999999896
2013-02-15	11	0	6.521		6.521	1	5.8210000000000015			9.385			7.603000000000001	2	not_eq	1.0820000000000007
2013-02-15	0	0	8.656		8.656	1	8.02			8.798		8.008	8.275333333333332	3	not_eq	0.38066666666666826
2013-02-15	8	0	8.27		8.27	1	8.015			10.956		7.7120000000000015	8.894333333333334	3	not_eq	0.6243333333333343
2013-02-15	16	0	6.672999999999999		6.672999999999999	1	5.645			8.184		4.756	6.195	3	not_eq	0.47799999999999887
2013-02-15	21	0	6.2189999999999985		6.2189999999999985	1	6.319			4.9510000000000005		6.766	6.0120000000000005	3	not_eq	0.20699999999999807
2013-02-15	20	0	4.518		4.518	1				4.87			4.87	1	not_eq	0.3520000000000003
2013-02-15	12	0	6.994		6.994	1	6.62			8.902000000000003			7.761000000000001	2	not_eq	0.7670000000000012
2013-02-15	6	0	7.725		7.725	1	7.364					7.553	7.4585	2	not_eq	0.26649999999999974
2013-02-15	7	0	7.692		7.692	1	7.22			11.312		7.22	8.584	3	not_eq	0.8919999999999995
2013-02-15	1	0	9.284		9.284	1	7.999			8.967		8.267000000000001	8.411000000000001	3	not_eq	0.8729999999999993
2013-02-15	15	0	7.508999999999999		7.508999999999999	1	7.141			8.261000000000001			7.7010000000000005	2	not_eq	0.19200000000000195
2013-02-15	4	0	10.41		10.41	1	7.86			11.673		7.4220000000000015	8.985000000000001	3	not_eq	1.424999999999999
2013-02-15	14	0	7.044		7.044	1				8.412		7.069	7.740500000000001	2	not_eq	0.6965000000000012
2013-02-15	2	0	9.75		9.75	1	8.67			10.711		8.161	9.180666666666667	3	not_eq	0.5693333333333328
2013-02-15	9	0	8.713		8.713	1	7.477			10.563		7.432	8.490666666666668	3	not_eq	0.2223333333333315
2013-02-15	13	0	7.532999999999999		7.532999999999999	1	6.452000000000001			8.546		5.6770000000000005	6.891666666666667	3	not_eq	0.641333333333332
2013-02-15	10	0	8.245		8.245	1	7.893			10.135			9.014	2	not_eq	0.7690000000000001
2013-02-15	5	0	9.406		9.406	1	7.37					7.49	7.43	2	not_eq	1.9760000000000009
2013-02-15	3	0	10.195		10.195	1	8.225			11.145		7.751	9.040333333333333	3	not_eq	1.1546666666666674
2013-02-15	17	0	4.912		4.912	1	5.7360000000000015			5.3260000000000005		4.492	5.184666666666668	3	not_eq	0.2726666666666677
2013-02-15	18	0	4.122		4.122	1	4.578			5.276		4.323	4.725666666666666	3	not_eq	0.6036666666666664
2013-02-15	23	0	7.572		7.572	1	7.364			7.582000000000002		7.816	7.5873333333333335	3	not_eq	0.015333333333333421
2013-02-15	22	0	6.568		6.568	1	6.71					7.559	7.1345	2	not_eq	0.5665000000000004
2013-02-15	19	0	4.027		4.027	1	4.368					5.1	4.734	2	not_eq	0.7069999999999999
2013-02-16	11	0	7.341		7.341	1	6.515			8.902000000000003		6.8439999999999985	7.420333333333333	3	not_eq	0.07933333333333259
2013-02-16	22	0	6.587999999999999		6.587999999999999	1	6.784			6.5070000000000014		7.295	6.861999999999999	3	not_eq	0.274
2013-02-16	3	0	10.675999999999998		10.675999999999998	1	8.535			10.671		7.817	9.007666666666667	3	not_eq	1.6683333333333312
2013-02-16	1	0	8.965		8.965	1	8.4			9.201		8.1	8.567	3	not_eq	0.3979999999999997
2013-02-16	20	0	5.11		5.11	1	5.417000000000002			4.926			5.171500000000001	2	not_eq	0.061500000000000554
2013-02-16	5	0	9.845		9.845	1	7.905			10.14		7.2879999999999985	8.444333333333333	3	not_eq	1.4006666666666678
2013-02-16	15	0	6.766		6.766	1	6.448			9.389		6.89	7.575666666666667	3	not_eq	0.8096666666666668
2013-02-16	6	0	8.089		8.089	1	7.113			10.567		7.372000000000001	8.350666666666667	3	not_eq	0.2616666666666667
2013-02-16	9	0	8.394		8.394	1	8.477			9.23		7.694	8.467	3	not_eq	0.0730000000000004
2013-02-16	23	0	7.152		7.152	1	7.035			7.266		7.9460000000000015	7.415666666666667	3	not_eq	0.2636666666666665
2013-02-16	10	0	7.546		7.546	1	7.18			8.767000000000001		7.371	7.772666666666667	3	not_eq	0.22666666666666657
2013-02-16	7	0	7.466		7.466	1	6.877000000000002			9.983		7.326	8.062000000000001	3	not_eq	0.596000000000001
2013-02-16	17	0	5.434		5.434	1	5.651			6.386		5.667000000000002	5.9013333333333335	3	not_eq	0.4673333333333334
2013-02-16	4	0	10.575		10.575	1	8.175			10.593		7.298999999999999	8.689	3	not_eq	1.8859999999999992
2013-02-16	19	0	5.185		5.185	1	5.273			4.737		5.36	5.123333333333334	3	not_eq	0.06166666666666565
2013-02-16	0	0	7.767		7.767	1	7.3889999999999985			8.857000000000003		7.697	7.981000000000001	3	not_eq	0.2140000000000004
2013-02-16	2	0	10.41		10.41	1	8.398			9.818		7.989	8.735000000000001	3	not_eq	1.674999999999999
2013-02-16	8	0	7.819		7.819	1	7.171			9.866		7.782	8.273	3	not_eq	0.45399999999999974
2013-02-16	13	0	6.98		6.98	1	6.65			9.466		6.688	7.601333333333333	3	not_eq	0.6213333333333324
2013-02-16	14	0	6.938		6.938	1	6.604			9.717			8.1605	2	not_eq	1.222500000000001
2013-02-17	12	0	6.445		6.445	1	6.1789999999999985					6.664	6.421499999999999	2	not_eq	0.023500000000001187
2013-02-17	17	0	5.6610000000000005		5.6610000000000005	1	6.392					4.952	5.672000000000001	2	not_eq	0.01100000000000012
2013-02-17	13	0	6.534		6.534	1	6.907					6.525	6.716	2	not_eq	0.18200000000000038
2013-02-17	21	0	5.585		5.585	1	4.905					6.564	5.734500000000001	2	not_eq	0.14950000000000063
2013-02-17	5	0	10.446		10.446	1	8.086					8.193	8.1395	2	not_eq	2.3064999999999998
2013-02-17	23	0	7.68		7.68	1	6.27					7.626	6.948	2	not_eq	0.7319999999999993
2013-02-17	18	0	4.255		4.255	1	5.3870000000000005					4.933	5.16	2	not_eq	0.9050000000000002
2013-02-17	6	0	9.124		9.124	1	7.374					7.765	7.5695	2	not_eq	1.5545000000000009
2013-02-17	19	0	3.983		3.983	1	3.857					4.567	4.212	2	not_eq	0.22899999999999965
2013-02-17	8	0	9.509		9.509	1	7.599					8.914	8.256499999999999	2	not_eq	1.2525000000000013
2013-02-17	9	0	9.178		9.178	1	7.997999999999998					7.489	7.743499999999999	2	not_eq	1.4345000000000017
2013-02-17	11	0	6.081		6.081	1	5.933					5.8020000000000005	5.8675	2	not_eq	0.2135000000000007
2013-02-17	4	0	11.392		11.392	1	9.269					8.379	8.824	2	not_eq	2.5679999999999996
2013-02-17	14	0	6.2860000000000005		6.2860000000000005	1	5.974					6.1	6.037	2	not_eq	0.24900000000000055
2013-02-17	16	0	5.917999999999998		5.917999999999998	1	6.479					5.2170000000000005	5.848000000000001	2	not_eq	0.06999999999999762
2013-02-17	20	0	4.777		4.777	1						5.53	5.53	1	not_eq	0.7530000000000001
2013-02-17	15	0	6.678		6.678	1	6.482					5.8260000000000005	6.154	2	not_eq	0.524
2013-02-17	22	0	6.307		6.307	1						6.007999999999999	6.007999999999999	1	not_eq	0.29900000000000126
2013-02-17	7	0	8.776		8.776	1	7.688					8.158	7.923	2	not_eq	0.8529999999999998
2013-02-17	10	0	6.155		6.155	1						6.367000000000001	6.367000000000001	1	not_eq	0.21200000000000063
2013-02-18	6	0	7.664		7.664	1						8.015	8.015	1	not_eq	0.35100000000000087
2013-02-18	14	0	5.438		5.438	1	6.273					4.777	5.525	2	not_eq	0.08700000000000063
2013-02-18	21	0	5.364		5.364	1	5.954					6.075	6.0145	2	not_eq	0.6505000000000001
2013-02-18	0	0	6.749		6.749	1	6.01					7.228	6.619	2	not_eq	0.1299999999999999
2013-02-18	5	0	8.774		8.774	1	7.081					7.701	7.391	2	not_eq	1.3829999999999991
2013-02-18	23	0	7.273		7.273	1	7.2189999999999985					8.164	7.6915	2	not_eq	0.41849999999999987
2013-02-18	13	0	5.404		5.404	1	5.4220000000000015					5.3870000000000005	5.4045000000000005	2	not_eq	0.0005000000000006111
2013-02-18	20	0	3.85		3.85	1	4.949					6.042999999999998	5.495999999999999	2	not_eq	1.6459999999999986
2013-02-18	7	0	8.436		8.436	1	7.035					8.985	8.01	2	not_eq	0.42600000000000016
2013-02-18	3	0	9.292		9.292	1	6.4860000000000015					6.962999999999999	6.724500000000001	2	not_eq	2.567499999999999
2013-02-18	17	0	5.051		5.051	1	5.416					4.157	4.7865	2	not_eq	0.26449999999999996
2013-02-18	11	0	5.545		5.545	1	6.127999999999999					5.272	5.699999999999999	2	not_eq	0.15499999999999936
2013-02-18	18	0	4.613		4.613	1	4.9910000000000005					3.975	4.4830000000000005	2	not_eq	0.1299999999999999
2013-02-18	12	0	5.629		5.629	1	5.223					5.214	5.218500000000001	2	not_eq	0.410499999999999
2013-02-18	16	0	4.888		4.888	1	5.159					4.3580000000000005	4.7585	2	not_eq	0.12950000000000017
2013-02-18	1	0	7.7639999999999985		7.7639999999999985	1	6.246					7.275	6.7605	2	not_eq	1.003499999999998
2013-02-18	8	0	7.1789999999999985		7.1789999999999985	1	6.858					8.527999999999999	7.693	2	not_eq	0.5140000000000011
2013-02-18	10	0	5.622999999999998		5.622999999999998	1	6.06					5.22	5.64	2	not_eq	0.017000000000001236
2013-02-18	19	0	3.927		3.927	1	5.282					5.143	5.2125	2	not_eq	1.2855000000000003
2013-02-18	2	0	8.252		8.252	1	6.178					7.074	6.6259999999999994	2	not_eq	1.6260000000000012
2013-02-18	15	0	5.728		5.728	1	5.976					4.963	5.4695	2	not_eq	0.25849999999999973
2013-02-18	9	0	5.965		5.965	1	6.692					5.843	6.2675	2	not_eq	0.3025000000000002
2013-02-18	4	0	9.798		9.798	1	6.875					6.971	6.923	2	not_eq	2.875
2013-02-18	22	0	6.617000000000001		6.617000000000001	1	6.751					6.995	6.873	2	not_eq	0.25599999999999934
2013-02-19	8	0	8.818		8.818	1	7.606					8.346	7.976	2	not_eq	0.8419999999999996
2013-02-19	6	0	8.905		8.905	1	7.355					7.202000000000001	7.278500000000001	2	not_eq	1.6264999999999983
2013-02-19	10	0	7.224		7.224	1	7.866						7.866	1	not_eq	0.6419999999999995
2013-02-19	22	0	7.041		7.041	1	5.279					6.204	5.7415	2	not_eq	1.2995
2013-02-19	13	0	6.379		6.379	1	5.475					6.562	6.0184999999999995	2	not_eq	0.36050000000000004
2013-02-19	23	0	7.757999999999999		7.757999999999999	1	6.634					6.191	6.4125	2	not_eq	1.3454999999999995
2013-02-19	9	0	8.309		8.309	1	8.699					7.497999999999998	8.0985	2	not_eq	0.2104999999999997
2013-02-19	5	0	8.945		8.945	1	7.64					7.609	7.624499999999999	2	not_eq	1.320500000000001
