date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2GU513	foF2HO54K	foF2LM42J	foF2MQ55M	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-04-01	5	0	10.178	9.375	10.455	10.002666666666668	3			12.378				10.183		11.388	11.316333333333333	3	not_eq	1.3136666666666645
2011-04-01	1	0	9.159	9.684	10.755	9.866	3			9.619				8.27		11.483	9.790666666666667	3	not_eq	0.07533333333333303
2011-04-01	13	0	7.92	6.4270000000000005	7.042000000000002	7.129666666666668	3			6.598						6.485	6.5415	2	not_eq	0.5881666666666678
2011-04-01	6	0	9.664	9.159	10.832	9.885	3			12.373				10.54			11.456499999999998	2	not_eq	1.5714999999999986
2011-04-01	15	0	7.237	6.613	7.009	6.953	3			6.874						6.234	6.554	2	not_eq	0.399
2011-04-01	4	0	9.908	9.319	9.956	9.727666666666666	3			10.772				9.93		11.997	10.899666666666667	3	not_eq	1.1720000000000006
2011-04-01	20	0	5.556	8.526		7.041	2			2.929				4.208		8.323	5.153333333333333	3	not_eq	1.887666666666667
2011-04-01	22	0	9.663	10.555	10.637	10.285	3			10.024				4.4030000000000005		14.488	9.638333333333334	3	not_eq	0.6466666666666665
2011-04-01	3	0	9.525	8.992	9.775	9.430666666666667	3			10.699000000000002				10.041		11.442	10.727333333333334	3	not_eq	1.2966666666666669
2011-04-01	11	0	8.961	7.991	8.068999999999999	8.340333333333332	3							9.603		7.615	8.609	2	not_eq	0.26866666666666816
2011-04-01	7	0	9.134	7.932	10.904000000000002	9.323333333333336	3			11.368				10.355		8.657	10.126666666666667	3	not_eq	0.803333333333331
2011-04-02	0	0	9.712	9.466		9.588999999999999	2			8.538				8.952		12.253	9.914333333333333	3	not_eq	0.3253333333333348
2011-04-02	16	0	5.884	5.471	5.643	5.666	3			5.7620000000000005				4.583		5.008	5.1176666666666675	3	not_eq	0.5483333333333329
2011-04-02	14	0	6.063			6.063	1									4.768	4.768	1	not_eq	1.295
2011-04-02	22	0	10.86	11.459	10.375	10.898000000000001	3			8.654				4.875		11.505999999999998	8.344999999999999	3	not_eq	2.5530000000000026
2011-04-02	7	0	9.916		11.555	10.7355	2			12.852				11.127		10.594	11.524333333333333	3	not_eq	0.7888333333333328
2011-04-02	5	0	11.33	11.289	12.314	11.644333333333334	3			13.529000000000002				10.97		12.749	12.416000000000002	3	not_eq	0.7716666666666683
2011-04-02	3	0	11.043	11.244000000000002	11.159	11.148666666666665	3			11.407				9.608		14.791	11.935333333333332	3	not_eq	0.7866666666666671
2011-04-02	6	0	10.48	9.651	11.925	10.685333333333332	3			13.902				11.768			12.835	2	not_eq	2.1496666666666684
2011-04-02	1	0	10.595	10.917		10.756	2			10.418				7.356		13.452	10.408666666666667	3	not_eq	0.34733333333333327
2011-04-02	19	0	5.549	5.032		5.2905	2							4.629		11.207	7.918	2	not_eq	2.6275000000000004
2011-04-02	8	0	8.994	7.072	9.078	8.381333333333332	3			11.839				10.421		9.276	10.511999999999999	3	not_eq	2.1306666666666665
2011-04-02	2	0	10.195	10.429	10.502	10.375333333333336	3			11.130999999999998				8.398		14.852	11.460333333333333	3	not_eq	1.0849999999999973
2011-04-02	10	0	8.648	7.702000000000001	8.229	8.193	3			10.307				9.627		9.424	9.786	3	not_eq	1.593
2011-04-02	21	0	9.308	10.448	8.504	9.42	3			3.913						11.069	7.4910000000000005	2	not_eq	1.9289999999999994
2011-04-03	7	0	10.557	9.494	12.624	10.891666666666667	3			14.673				11.103		9.607	11.794333333333332	3	not_eq	0.902666666666665
2011-04-03	18	0	5.106	5.171	5.062	5.113	3			4.354				5.21		8.27	5.9446666666666665	3	not_eq	0.8316666666666661
2011-04-03	3	0	10.498	10.09	10.854	10.480666666666666	3			11.383				10.184		11.995	11.187333333333333	3	not_eq	0.706666666666667
2011-04-03	8	0	10.28	8.237	10.747	9.754666666666667	3			13.018				11.623		8.607000000000001	11.082666666666666	3	not_eq	1.3279999999999994
2011-04-03	22	0	9.73	11.29	9.717	10.245666666666667	3			8.378				6.103		12.803	9.094666666666667	3	not_eq	1.1509999999999998
2011-04-03	1	0	9.391	10.467	9.72	9.859333333333334	3			8.91				8.328		11.644	9.627333333333333	3	not_eq	0.2320000000000011
2011-04-03	5	0	13.255	12.217	12.962	12.811333333333332	3			13.843				11.4		11.501	12.248	3	not_eq	0.5633333333333326
2011-04-03	6	0	12.386	11.323	13.315	12.341333333333333	3			14.595999999999998				12.275		10.394	12.421666666666667	3	not_eq	0.08033333333333381
2011-04-03	0	0	9.526	10.569	11.308	10.467666666666666	3			8.474				6.912000000000001		11.62	9.002	3	not_eq	1.4656666666666656
2011-04-03	16	0	5.517	5.271	5.38	5.389333333333333	3			4.351				4.9430000000000005		5.237	4.843666666666667	3	not_eq	0.5456666666666665
2011-04-03	9	0	9.267			9.267	1			12.162				11.296		8.341000000000001	10.599666666666666	3	not_eq	1.3326666666666664
2011-04-03	11	0	8.46	7.029	8.639	8.042666666666667	3			10.751				9.26		7.035	9.015333333333333	3	not_eq	0.9726666666666652
2011-04-03	21	0	9.394	10.595999999999998	8.226	9.405333333333333	3									11.127	11.127	1	not_eq	1.7216666666666676
2011-04-03	19	0	6.035			6.035	1			4.384				5.711		12.017	7.370666666666668	3	not_eq	1.3356666666666674
2011-04-03	15	0	5.959	5.561	5.44	5.653333333333333	3			5.593				4.266		5.6389999999999985	5.1659999999999995	3	not_eq	0.48733333333333384
2011-04-03	4	0	11.312	10.869000000000002	11.904000000000002	11.361666666666666	3			12.44				10.057		11.855	11.450666666666669	3	not_eq	0.08900000000000219
2011-04-03	14	0	6.119	5.877000000000002		5.998000000000001	2			7.936				3.67		5.818	5.808	3	not_eq	0.19000000000000128
2011-04-03	23	0	10.325	10.52	10.463	10.436	3			9.361				8.888		13.917	10.722000000000001	3	not_eq	0.28600000000000136
2011-04-03	17	0	5.317	5.356	5.041	5.238	3			4.3210000000000015						5.477	4.899000000000001	2	not_eq	0.3389999999999995
2011-04-04	14	0	5.716		5.702000000000001	5.7090000000000005	2							6.1610000000000005		5.28	5.7205	2	not_eq	0.011499999999999844
2011-04-04	17	0	5.976	4.953		5.4645	2			4.638				5.234		5.457000000000002	5.109666666666667	3	not_eq	0.35483333333333356
2011-04-04	15	0	6.109	5.329		5.718999999999999	2			7.622999999999998						5.579	6.600999999999999	2	not_eq	0.8819999999999997
2011-04-04	3	0	10.517	10.8		10.6585	2			11.536				10.63		12.08	11.415333333333335	3	not_eq	0.7568333333333346
2011-04-04	23	0	10.212	9.632	9.941	9.928333333333335	3			8.863999999999997				6.687		14.262	9.937666666666667	3	not_eq	0.009333333333332305
2011-04-04	19	0	6.497999999999998	5.973	5.332999999999998	5.934666666666665	3			3.966						8.94	6.452999999999999	2	not_eq	0.5183333333333344
2011-04-04	0	0	10.807	11.373	12.7	11.626666666666665	3			9.567						14.512	12.0395	2	not_eq	0.41283333333333516
2011-04-04	16	0	6.303	5.307	6.64	6.083333333333333	3			4.883				5.415		5.287000000000001	5.195	3	not_eq	0.8883333333333328
2011-04-04	9	0	7.524	6.295	7.937	7.252	3			10.385				10.762		8.287	9.811333333333332	3	not_eq	2.559333333333332
2011-04-04	2	0	10.855	10.425	10.906	10.728666666666667	3			11.105				10.595		12.571	11.423666666666668	3	not_eq	0.6950000000000003
2011-04-04	10	0	8.062999999999999		7.807	7.935	2			10.445						8.623	9.533999999999999	2	not_eq	1.5989999999999993
2011-04-04	22	0	9.087	9.516	9.135	9.246	3			7.886				4.349		14.944	9.059666666666667	3	not_eq	0.18633333333333368
2011-04-04	6	0	10.666	9.86	12.57	11.032000000000002	3			14.325				12.241		5.9910000000000005	10.852333333333334	3	not_eq	0.17966666666666775
2011-04-04	5	0	11.587	10.824000000000002	12.72	11.710333333333333	3			14.15				11.93		12.878	12.985999999999999	3	not_eq	1.275666666666666
2011-04-04	13	0	5.955	5.973	7.002999999999999	6.310333333333333	3			8.779						5.62	7.1995000000000005	2	not_eq	0.8891666666666671
2011-04-04	7	0	10.743	8.52	11.215	10.159333333333333	3			13.599				12.097		9.394	11.696666666666665	3	not_eq	1.5373333333333328
2011-04-04	1	0	11.55	11.562	12.43	11.847333333333333	3			10.828				9.569		13.665	11.354	3	not_eq	0.49333333333333407
2011-04-04	20	0	6.96	9.28		8.12	2			3.78				4.755		10.497	6.344	3	not_eq	1.775999999999999
2011-04-04	4	0	11.172	10.915	12.31	11.465666666666666	3			13.393				10.963		12.73	12.362	3	not_eq	0.8963333333333345
2011-04-04	18	0	5.272	5.006		5.139	2			4.205						8.243	6.224	2	not_eq	1.085
2011-04-04	8	0	9.555	7.579	9.185	8.773000000000001	3			11.37				11.736		7.852	10.319333333333335	3	not_eq	1.5463333333333331
2011-04-05	10	0	7.627999999999999	7.9860000000000015		7.807	2							9.474			9.474	1	not_eq	1.6669999999999998
2011-04-05	1	0	10.32	10.903	10.988	10.737	3			11.725				9.03		18.45	13.068333333333333	3	not_eq	2.3313333333333333
2011-04-05	23	0	9.375	10.263	10.015	9.884333333333332	3			9.746				6.744		13.81	10.100000000000001	3	not_eq	0.21566666666666912
2011-04-05	4	0	10.937	10.14	11.929	11.002	3			11.639				10.285		15.446	12.456666666666665	3	not_eq	1.4546666666666646
2011-04-05	3	0	9.674	10.014	10.367	10.018333333333333	3			10.608				10.425999999999998		16.308	12.447333333333333	3	not_eq	2.4290000000000003
2011-04-05	18	0	5.452000000000001	4.632	4.697	4.927	3			4.735				4.2639999999999985			4.499499999999999	2	not_eq	0.4275000000000002
2011-04-05	22	0	9.702	9.106	8.915	9.241	3			7.382999999999999						13.717	10.55	2	not_eq	1.309000000000001
2011-04-05	8	0	10.446	7.795	11.213	9.818	3			11.5				11.599			11.5495	2	not_eq	1.7315000000000005
2011-04-05	12	0	6.526	5.461	5.675	5.887333333333333	3									5.589	5.589	1	not_eq	0.2983333333333329
2011-04-05	2	0	10.259	10.698	9.766	10.241	3			11.634				10.491		18.5	13.541666666666666	3	not_eq	3.3006666666666664
2011-04-05	21	0	7.624	8.693	7.27	7.862333333333333	3			3.792				3.932		11.56	6.428	3	not_eq	1.434333333333333
2011-04-05	5	0	11.311	10.19	12.748	11.416333333333332	3			13.488				10.105		15.303	12.965333333333334	3	not_eq	1.5490000000000013
2011-04-05	6	0	11.017	9.44	12.675999999999998	11.044333333333332	3			14.127				11.685		13.231	13.014333333333333	3	not_eq	1.9700000000000006
2011-04-05	0	0	10.592	10.171	12.555	11.106	3			9.78				8.526		16.495	11.600333333333333	3	not_eq	0.4943333333333335
2011-04-05	7	0	11.374	9.798	12.717	11.296333333333335	3			13.787				11.944			12.8655	2	not_eq	1.569166666666666
2011-04-05	9	0	8.574	7.752000000000002	9.597	8.641	3			11.122				9.85			10.486	2	not_eq	1.8450000000000006
2011-04-06	7	0	10.568	9.214	12.515	10.765666666666666	3			14.014				11.779000000000002		7.808	11.200333333333333	3	not_eq	0.43466666666666676
2011-04-06	3	0	10.334	11.140999999999998	10.366	10.613666666666665	3			12.061				10.438		12.802	11.767000000000001	3	not_eq	1.153333333333336
2011-04-06	10	0	7.246		7.434	7.34	2							9.935		6.898	8.4165	2	not_eq	1.0764999999999993
2011-04-06	11	0	6.4670000000000005		6.354	6.410500000000001	2			12.396						5.6560000000000015	9.026000000000002	2	not_eq	2.615500000000001
2011-04-06	5	0	10.944	9.678		10.311	2			14.219				10.729		10.335	11.761000000000001	3	not_eq	1.450000000000001
2011-04-06	22	0	9.299	11.34	9.9	10.179666666666668	3			8.549				4.706		13.795	9.016666666666666	3	not_eq	1.163000000000002
2011-04-06	4	0	10.813	10.562	11.373	10.915999999999999	3			12.727				11.184		11.385	11.765333333333333	3	not_eq	0.8493333333333339
2011-04-06	9	0	8.898	7.545	8.561	8.334666666666665	3			12.555				11.288			11.9215	2	not_eq	3.5868333333333347
2011-04-06	23	0	11.648	12.343	12.453	12.148000000000001	3			11.32				6.957000000000002		13.784	10.687	3	not_eq	1.461000000000002
2011-04-06	17	0	4.941	5.3279999999999985		5.134499999999999	2							5.6320000000000014		4.356	4.994000000000001	2	not_eq	0.14049999999999851
2011-04-06	15	0	5.8039999999999985	5.657		5.730499999999999	2							5.638		4.9289999999999985	5.283499999999999	2	not_eq	0.44700000000000006
2011-04-06	1	0	10.366	11.112	12.538	11.338666666666668	3			11.754				8.935		13.868	11.519	3	not_eq	0.18033333333333168
2011-04-06	14	0	5.933	5.782	6.862	6.192333333333333	3									4.908	4.908	1	not_eq	1.2843333333333327
2011-04-06	2	0	10.97	10.742	10.399	10.703666666666669	3			12.704				8.913		13.890999999999998	11.835999999999999	3	not_eq	1.1323333333333299
2011-04-06	6	0	10.326	9.518	11.99	10.611333333333334	3			15.178				11.917		8.667	11.920666666666667	3	not_eq	1.309333333333333
2011-04-06	0	0	10.639	11.484000000000002	12.565	11.562666666666667	3			10.575				8.36		13.765999999999998	10.90033333333333	3	not_eq	0.6623333333333363
2011-04-06	21	0	7.22	8.315		7.7675	2			2.5						13.385	7.9425	2	not_eq	0.17499999999999982
2011-04-22	16	0	5.529	4.832		5.1805	2			2.971						5.259	4.115	2	not_eq	1.0655000000000001
2011-04-22	2	0	8.845	8.33	9.607	8.927333333333333	3			9.425				9.031		9.475	9.310333333333334	3	not_eq	0.3830000000000009
2011-04-22	23	0	8.816	8.996	9.04	8.950666666666667	3			8.152999999999999				5.471		12.39	8.671333333333333	3	not_eq	0.27933333333333366
2011-04-22	1	0	9.089	7.45	9.985	8.841333333333333	3			10.327				9.366		9.715	9.802666666666665	3	not_eq	0.9613333333333323
2011-04-22	0	0	8.7	7.842	9.688	8.743333333333332	3			10.522				7.457000000000002		10.24	9.406333333333334	3	not_eq	0.663000000000002
2011-04-22	11	0	3.437		3.245	3.341	2			5.539				5.481			5.51	2	not_eq	2.1689999999999996
2011-04-22	9	0	5.6720000000000015		5.925	5.798500000000001	2			8.841000000000003				8.4		6.03	7.7570000000000014	3	not_eq	1.9585000000000008
2011-04-22	20	0	4.803		3.519	4.161	2							4.02		8.882	6.451	2	not_eq	2.29
2011-04-22	7	0	8.698	4.099	9.33	7.3756666666666675	3			11.795				10.639		6.85	9.761333333333333	3	not_eq	2.3856666666666655
2011-04-22	22	0	7.772	7.585	7.747999999999998	7.701666666666665	3			7.4220000000000015				3.4760000000000004		12.548	7.815333333333334	3	not_eq	0.1136666666666688
2011-04-22	10	0	5.22	5.079		5.1495	2							6.974		5.3210000000000015	6.147500000000001	2	not_eq	0.9980000000000011
2011-04-22	5	0	10.035	9.393	10.038	9.822000000000001	3			11.355				8.735		10.333	10.141	3	not_eq	0.31899999999999906
2011-04-22	4	0	9.484	9.326	8.988999999999997	9.266333333333334	3			11.387				9.181		9.72	10.095999999999998	3	not_eq	0.8296666666666646
2011-04-22	21	0	6.78	8.36		7.57	2			3.486				3.686			3.5860000000000003	2	not_eq	3.984
2011-04-22	15	0	5.32	4.712	4.332	4.788	3			4.834				3.495			4.1645	2	not_eq	0.6234999999999999
2011-04-22	6	0	9.013	8.901	8.855	8.923	3			11.806				9.839			10.8225	2	not_eq	1.8994999999999997
2011-04-23	20	0	4.454	6.612		5.5329999999999995	2			3.307				3.674		10.015	5.665333333333334	3	not_eq	0.1323333333333343
2011-04-23	21	0	6.335	8.022	5.735	6.697333333333333	3			3.812				3.833		10.966	6.203666666666666	3	not_eq	0.4936666666666669
2011-04-23	19	0	3.575	4.011		3.793	2			3.107				4.079		8.711	5.299	3	not_eq	1.5060000000000002
2011-04-23	7	0	8.017999999999999	8.029	8.693	8.246666666666664	3			10.335				10.436		8.551	9.774000000000001	3	not_eq	1.5273333333333365
2011-04-23	23	0	7.676	8.705	9.055	8.478666666666667	3			8.855				6.37		11.865	9.030000000000001	3	not_eq	0.5513333333333339
2011-04-23	5	0	10.123	8.445	9.986	9.517999999999999	3			10.491				10.008		13.494000000000002	11.331000000000001	3	not_eq	1.8130000000000024
2011-04-23	10	0	4.977	4.591	5.2810000000000015	4.949666666666668	3			9.03						5.8439999999999985	7.436999999999999	2	not_eq	2.487333333333331
2011-04-23	1	0	8.899	7.232	10.387	8.839333333333334	3			9.955				7.396		13.525	10.292	3	not_eq	1.4526666666666657
2011-04-23	3	0	8.141	9.135	7.106	8.127333333333333	3			10.137				9.902		14.86	11.633000000000001	3	not_eq	3.5056666666666683
2011-04-23	6	0	9.188	8.647	9.72	9.185	3			10.383				10.41			10.3965	2	not_eq	1.2114999999999991
2011-04-23	22	0	7.272	9.145	7.977	8.131333333333334	3			6.745				3.94		11.154000000000002	7.279666666666667	3	not_eq	0.8516666666666666
2011-04-23	2	0	7.765	8.625		8.195	2			9.389				8.4		14.679	10.822666666666668	3	not_eq	2.627666666666668
2011-04-23	15	0	5.626	4.187		4.9065	2			4.717				3.535			4.1259999999999994	2	not_eq	0.7805000000000009
2011-04-23	4	0	9.793	9.638	8.515	9.315333333333333	3			10.927				10.481		14.419	11.942333333333332	3	not_eq	2.626999999999999
2011-04-24	19	0	5.109	5.0	3.205	4.438	3			3.723				4.258		9.04	5.673666666666667	3	not_eq	1.235666666666667
2011-04-24	3	0	7.93	9.255	9.135	8.773333333333333	3			11.505999999999998				9.803		8.9	10.069666666666665	3	not_eq	1.2963333333333313
2011-04-24	17	0	4.913	5.037		4.975	2			4.142				3.932		3.587	3.887	3	not_eq	1.0879999999999996
2011-04-24	18	0	5.24			5.24	1			3.764				4.087			3.9254999999999995	2	not_eq	1.3145000000000007
2011-04-24	9	0	6.149	6.049		6.099	2			10.714				9.348		6.042999999999998	8.701666666666666	3	not_eq	2.602666666666666
2011-04-24	8	0	7.36	6.5		6.93	2			12.296				9.7		6.186	9.394	3	not_eq	2.4640000000000004
2011-04-24	6	0	8.952	7.965	9.067	8.661333333333333	3			9.783				10.618		7.553	9.318	3	not_eq	0.6566666666666663
2011-04-24	1	0	8.1	7.152	8.764	8.005333333333333	3			10.323				7.837999999999999		9.672	9.277666666666667	3	not_eq	1.272333333333334
2011-04-24	4	0	9.309	9.244	9.465	9.339333333333332	3			11.879				10.48		9.085	10.481333333333334	3	not_eq	1.1420000000000012
2011-04-24	14	0	4.8660000000000005			4.8660000000000005	1			5.043						3.927	4.485	2	not_eq	0.3810000000000002
2011-04-24	23	0	8.181000000000001	8.369	7.197	7.915666666666667	3			7.22							7.22	1	not_eq	0.6956666666666669
2011-04-24	7	0	7.971	7.512	9.127	8.203333333333333	3			10.915				11.057		6.9929999999999986	9.655	3	not_eq	1.4516666666666662
2011-04-24	5	0	9.512	8.485	9.345	9.113999999999999	3			11.178				9.751		8.663	9.864	3	not_eq	0.7500000000000018
2011-04-24	22	0	7.122000000000001	7.45	6.629	7.067	3			6.309				2.9960000000000004		11.156	6.820333333333333	3	not_eq	0.24666666666666703
2011-04-24	0	0	7.917999999999998	8.177	9.489	8.528	3			8.774				7.52		9.598	8.630666666666665	3	not_eq	0.10266666666666424
2011-04-24	2	0	8.402999999999999	8.096	8.639	8.379333333333333	3			10.091				8.481		9.632	9.401333333333334	3	not_eq	1.0220000000000002
2011-04-25	7	0	8.487	7.622999999999998	9.83	8.646666666666667	3			11.4				9.533		7.599	9.510666666666667	3	not_eq	0.8640000000000008
2011-04-25	20	0	4.198		2.734	3.466	2			2.697				3.776		9.375	5.282666666666667	3	not_eq	1.8166666666666664
2011-04-25	5	0	9.891	9.195	9.566	9.550666666666666	3			11.137				9.106		11.769	10.670666666666667	3	not_eq	1.120000000000001
2011-04-25	21	0	7.1179999999999986	7.677	5.6610000000000005	6.818666666666666	3			3.383				3.537		10.379	5.766333333333333	3	not_eq	1.0523333333333333
2011-04-25	3	0	10.685	10.673	10.035	10.464333333333334	3			11.634				11.085		11.26	11.326333333333332	3	not_eq	0.8619999999999983
2011-04-25	8	0	6.995	6.479	9.742	7.738666666666667	3			11.132				9.621		7.735	9.496	3	not_eq	1.7573333333333334
2011-04-25	1	0	11.052	8.466000000000001	11.26	10.259333333333332	3			7.8279999999999985				8.065		12.885	9.592666666666666	3	not_eq	0.6666666666666661
2011-04-25	4	0	11.62	10.745	10.041	10.802	3			11.5				9.625		11.598	10.907666666666666	3	not_eq	0.10566666666666613
2011-04-25	22	0	8.715	9.339		9.027000000000001	2			7.505				3.264		10.465	7.078	3	not_eq	1.9490000000000007
2011-04-25	2	0	8.995	9.725	10.634	9.784666666666666	3			11.2				8.911		10.997	10.369333333333332	3	not_eq	0.5846666666666653
2011-04-25	12	0	5.542000000000002	4.498		5.020000000000001	2							4.22		4.175	4.1975	2	not_eq	0.8225000000000016
2011-04-25	6	0	8.995	7.945		8.469999999999999	2			11.56				9.876			10.718	2	not_eq	2.248000000000001
2011-04-26	23	0	7.857	8.29	7.351	7.8326666666666656	3			8.625				5.412000000000001			7.0185	2	not_eq	0.8141666666666652
2011-04-26	3	0	8.286	8.945	8.78	8.670333333333334	3			10.859000000000002				10.366		10.527	10.584000000000001	3	not_eq	1.9136666666666677
2011-04-26	12	0	5.7860000000000005	5.199		5.4925	2			5.545				4.243		5.046	4.9446666666666665	3	not_eq	0.5478333333333332
2011-04-26	4	0	8.538	8.27	9.985	8.931	3			12.382				10.296		10.908	11.195333333333332	3	not_eq	2.264333333333333
2011-04-26	5	0	8.611	8.056000000000001	7.98	8.215666666666667	3			11.5				10.405		10.989	10.964666666666668	3	not_eq	2.7490000000000006
2011-04-26	0	0	10.196	8.965	10.745	9.968666666666666	3			9.375				7.819		10.577	9.257	3	not_eq	0.711666666666666
2011-04-26	1	0	9.085	7.962999999999999	10.355	9.134333333333334	3			10.753				7.975		10.577	9.768333333333333	3	not_eq	0.6339999999999986
2011-04-26	10	0	5.983	5.851		5.917	2			7.463999999999999				7.727		5.484	6.891666666666666	3	not_eq	0.9746666666666659
2011-04-26	18	0	4.885	4.5680000000000005		4.7265	2			4.277				3.921		7.59	5.262666666666667	3	not_eq	0.5361666666666673
2011-04-26	2	0	8.346	7.492000000000001	7.938	7.925333333333334	3			10.158				8.514		10.732	9.801333333333332	3	not_eq	1.8759999999999986
