date	h	m	foF2DW41K	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GU513	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-06-30	11	0		3.5860000000000003	3.5860000000000003	1	3.505		4.046		3.7755	2	not_eq	0.18949999999999978
2009-06-30	15	0		3.005	3.005	1	3.478	3.483			3.4805	2	not_eq	0.47550000000000026
2009-06-30	22	0		4.799	4.799	1	4.915	4.687	4.669		4.757000000000001	3	not_eq	0.041999999999999815
2009-06-30	9	0		4.26	4.26	1	3.682	3.3	3.565		3.5156666666666663	3	not_eq	0.7443333333333335
2009-06-30	17	0		3.283	3.283	1	3.472	4.069	4.099		3.8800000000000003	3	not_eq	0.5970000000000004
2009-06-30	23	0		4.7	4.7	1	4.98	4.809			4.894500000000001	2	not_eq	0.19450000000000056
2009-06-30	14	0		3.2260000000000004	3.2260000000000004	1	2.435	3.642			3.0385	2	not_eq	0.18750000000000044
2009-06-30	5	0		4.922	4.922	1		6.02			6.02	1	not_eq	1.0979999999999999
2009-06-30	6	0		4.7189999999999985	4.7189999999999985	1	4.7410000000000005	5.41	4.602		4.917666666666666	3	not_eq	0.19866666666666788
2009-06-30	3	0		5.882999999999999	5.882999999999999	1	6.282		4.644		5.463	2	not_eq	0.41999999999999904
2009-06-30	20	0		2.644	2.644	1	3.683	3.731	3.719		3.711	3	not_eq	1.0669999999999997
2009-06-30	13	0		2.02	2.02	1	2.966	3.649	4.137		3.5839999999999996	3	not_eq	1.5639999999999996
2009-06-30	16	0		3.745	3.745	1		3.761	4.404		4.0825	2	not_eq	0.33749999999999947
2009-06-30	1	0		6.2120000000000015	6.2120000000000015	1	5.164		4.703		4.9335	2	not_eq	1.278500000000001
2009-06-30	19	0		3.009	3.009	1	4.496		4.331		4.413500000000001	2	not_eq	1.404500000000001
2009-06-30	4	0		5.8210000000000015	5.8210000000000015	1	4.843	4.46	4.574		4.625666666666667	3	not_eq	1.195333333333335
2009-06-30	7	0		5.249	5.249	1	4.773	4.317	4.466		4.518666666666667	3	not_eq	0.7303333333333324
2009-06-30	21	0		3.863	3.863	1	4.114	3.5810000000000004	3.76		3.8183333333333334	3	not_eq	0.04466666666666663
2009-06-30	12	0		2.909	2.909	1	4.104		4.398		4.2509999999999994	2	not_eq	1.3419999999999996
2009-07-01	21	0		4.335	4.335	1	4.284		3.422		3.8529999999999998	2	not_eq	0.4820000000000002
2009-07-01	22	0		2.965	2.965	1	4.368				4.368	1	not_eq	1.4030000000000005
2009-07-01	14	0		2.7880000000000003	2.7880000000000003	1	4.402	3.728			4.065	2	not_eq	1.2770000000000001
2009-07-01	3	0		5.582000000000002	5.582000000000002	1	4.624	5.461			5.0425	2	not_eq	0.5395000000000012
2009-07-01	2	0		5.8020000000000005	5.8020000000000005	1	5.117		4.976		5.0465	2	not_eq	0.7555000000000005
2009-07-01	20	0		2.748	2.748	1	3.55	3.0780000000000003			3.314	2	not_eq	0.5659999999999998
2009-07-01	4	0		4.849	4.849	1	5.4060000000000015	5.5	5.088		5.331333333333334	3	not_eq	0.48233333333333395
2009-07-01	17	0		2.801	2.801	1		3.96	4.211		4.0855	2	not_eq	1.2844999999999995
2009-07-01	9	0		3.092	3.092	1	3.832		3.746		3.7889999999999997	2	not_eq	0.6969999999999996
2009-07-01	11	0		3.278	3.278	1	5.565		4.306		4.9355	2	not_eq	1.6575000000000002
2009-07-01	19	0		3.387	3.387	1	2.556		3.212		2.8840000000000003	2	not_eq	0.5029999999999997
2009-07-01	7	0		4.848	4.848	1	5.448	4.222	4.504		4.724666666666667	3	not_eq	0.12333333333333307
2009-07-01	0	0		5.44	5.44	1	6.044		5.051		5.547499999999999	2	not_eq	0.10749999999999904
2009-07-01	13	0		2.459	2.459	1	4.684	3.449	3.909		4.013999999999999	3	not_eq	1.5549999999999993
2009-07-01	5	0		5.7639999999999985	5.7639999999999985	1	5.681	5.011			5.346	2	not_eq	0.4179999999999984
2009-07-01	10	0		2.842	2.842	1	4.832	3.579	3.988		4.133	3	not_eq	1.291
2009-07-01	8	0		4.651	4.651	1	4.862	3.77	3.995		4.209	3	not_eq	0.44200000000000017
2009-07-01	16	0		2.908	2.908	1	4.254	3.386	3.981		3.8736666666666664	3	not_eq	0.9656666666666665
2009-07-01	15	0		2.988	2.988	1	3.676		4.252		3.964	2	not_eq	0.976
2009-07-01	12	0		3.156	3.156	1	4.168	3.764	3.508		3.813333333333334	3	not_eq	0.6573333333333338
2009-07-01	1	0		5.885	5.885	1	5.244	4.923			5.0835	2	not_eq	0.8014999999999999
2009-07-01	18	0		4.095	4.095	1	4.084	3.687	4.192		3.9876666666666662	3	not_eq	0.1073333333333335
2009-07-02	9	0		3.044	3.044	1	3.1460000000000004	2.24			2.6930000000000005	2	not_eq	0.35099999999999953
2009-07-02	23	0		5.627000000000002	5.627000000000002	1	5.021	4.02	4.103		4.381333333333333	3	not_eq	1.2456666666666685
2009-07-02	19	0		3.128	3.128	1		3.137	3.48		3.3085	2	not_eq	0.18049999999999988
2009-07-02	22	0		4.1080000000000005	4.1080000000000005	1		3.197			3.197	1	not_eq	0.9110000000000005
2009-07-02	14	0		3.757	3.757	1	3.655		2.7460000000000004		3.2005	2	not_eq	0.5565000000000002
2009-07-02	13	0		4.01	4.01	1	3.656				3.656	1	not_eq	0.35399999999999965
2009-07-02	1	0		5.095	5.095	1	5.22		4.543		4.8815	2	not_eq	0.2134999999999998
2009-07-02	7	0		3.865	3.865	1	5.325	3.995	3.74		4.3533333333333335	3	not_eq	0.4883333333333333
2009-07-02	10	0		3.185	3.185	1	2.818				2.818	1	not_eq	0.367
2009-07-02	2	0		6.3	6.3	1	5.52	4.703			5.1114999999999995	2	not_eq	1.1885000000000003
2009-07-02	20	0		2.844	2.844	1	3.26	2.806	2.979		3.015	3	not_eq	0.17100000000000026
2009-07-02	5	0		4.785	4.785	1	4.919				4.919	1	not_eq	0.13399999999999945
2009-07-02	15	0		2.8	2.8	1	2.824		3.337		3.0805	2	not_eq	0.28049999999999997
2009-07-02	18	0		3.2030000000000003	3.2030000000000003	1	3.625	3.111	3.1630000000000003		3.299666666666667	3	not_eq	0.09666666666666668
2009-07-02	4	0		6.527	6.527	1	5.716	4.809	5.119		5.214666666666667	3	not_eq	1.3123333333333331
2009-07-02	12	0		3.197	3.197	1	3.771				3.771	1	not_eq	0.5739999999999998
2009-07-02	16	0		3.177	3.177	1		3.621	3.713		3.667	2	not_eq	0.48999999999999977
2009-07-02	11	0		3.915	3.915	1	3.5410000000000004		3.283		3.412	2	not_eq	0.5030000000000001
2009-07-02	17	0		3.154	3.154	1	2.807		3.32		3.0635	2	not_eq	0.09050000000000002
2009-07-02	3	0		6.424	6.424	1			4.715		4.715	1	not_eq	1.7090000000000005
2009-07-02	8	0		4.257	4.257	1	3.903				3.903	1	not_eq	0.35399999999999965
2009-07-02	6	0		4.239	4.239	1	4.729	5.278			5.0035	2	not_eq	0.7645
2009-07-03	7	0		5.636	5.636	1	3.966	4.378	4.075		4.139666666666667	3	not_eq	1.4963333333333333
2009-07-03	21	0		4.7330000000000005	4.7330000000000005	1	4.237		2.839		3.5380000000000003	2	not_eq	1.1950000000000003
2009-07-03	8	0		3.6	3.6	1	3.849		3.205		3.527	2	not_eq	0.07299999999999995
2009-07-03	2	0		4.723	4.723	1	5.228	4.348			4.788	2	not_eq	0.06500000000000039
2009-07-03	15	0		2.26	2.26	1	3.547	3.1	3.124		3.257	3	not_eq	0.9970000000000003
2009-07-03	12	0		2.657	2.657	1	4.067				4.067	1	not_eq	1.4100000000000001
2009-07-03	14	0		2.455	2.455	1	3.797		2.9410000000000003		3.369	2	not_eq	0.9140000000000001
2009-07-03	5	0		5.653	5.653	1	4.859		3.533		4.196	2	not_eq	1.4569999999999999
2009-07-03	16	0		3.031	3.031	1	3.512	3.235	3.284		3.343666666666666	3	not_eq	0.312666666666666
2009-07-03	13	0		3.312	3.312	1	4.237				4.237	1	not_eq	0.9250000000000003
2009-07-03	22	0		4.2810000000000015	4.2810000000000015	1			3.6010000000000004		3.6010000000000004	1	not_eq	0.680000000000001
2009-07-03	19	0		2.2230000000000003	2.2230000000000003	1	3.034	2.258			2.646	2	not_eq	0.4229999999999996
2009-07-03	0	0		5.751	5.751	1	5.2429999999999986				5.2429999999999986	1	not_eq	0.5080000000000018
2009-07-03	18	0		2.778	2.778	1	3.1010000000000004		2.6660000000000004		2.8835000000000006	2	not_eq	0.1055000000000006
2009-07-03	10	0		3.0010000000000003	3.0010000000000003	1	2.725	2.551	2.656		2.644	3	not_eq	0.3570000000000002
2009-07-03	23	0		4.177	4.177	1	4.229	4.133			4.181	2	not_eq	0.004000000000000448
2009-07-03	17	0		3.5210000000000004	3.5210000000000004	1	3.435		2.945		3.19	2	not_eq	0.3310000000000004
2009-07-03	1	0		4.65	4.65	1	5.042				5.042	1	not_eq	0.39199999999999946
2009-07-03	11	0		2.772	2.772	1	3.2310000000000003	3.048	3.303		3.1940000000000004	3	not_eq	0.4220000000000006
2009-07-03	9	0		4.223	4.223	1	3.799		2.556		3.1775	2	not_eq	1.0454999999999997
2009-07-04	2	0		4.127	4.127	1	5.97				5.97	1	not_eq	1.843
2009-07-04	11	0		2.439	2.439	1	4.1610000000000005		3.361		3.761	2	not_eq	1.322
2009-07-04	20	0		3.128	3.128	1	3.89	2.986			3.438	2	not_eq	0.31000000000000005
2009-07-04	12	0		2.48	2.48	1			3.072		3.072	1	not_eq	0.5920000000000001
2009-07-04	9	0		3.5460000000000003	3.5460000000000003	1	3.267	2.64	2.67		2.859	3	not_eq	0.6870000000000003
2009-07-04	0	0		5.147	5.147	1			4.586		4.586	1	not_eq	0.5609999999999999
2009-07-04	4	0		4.601	4.601	1	4.75	4.46	4.506		4.572	3	not_eq	0.028999999999999915
2009-07-04	21	0		4.832	4.832	1	3.801		3.157		3.479	2	not_eq	1.3529999999999998
2009-07-04	19	0		3.569	3.569	1	3.948	3.107	3.741		3.5986666666666665	3	not_eq	0.029666666666666508
2009-07-04	15	0		3.847	3.847	1	3.592		3.358		3.475	2	not_eq	0.3719999999999999
2009-07-04	6	0		4.2010000000000005	4.2010000000000005	1	4.425	4.936	4.649		4.670000000000001	3	not_eq	0.4690000000000003
2009-07-04	3	0		5.434	5.434	1		4.058			4.058	1	not_eq	1.3760000000000003
2009-07-04	23	0		4.619	4.619	1	5.032		4.619		4.8255	2	not_eq	0.20650000000000013
2009-07-04	18	0		3.215	3.215	1	3.883		3.298		3.5905	2	not_eq	0.37550000000000017
2009-07-04	8	0		4.087	4.087	1	3.254		3.095		3.1745	2	not_eq	0.9124999999999996
2009-07-04	13	0		3.209	3.209	1	4.078		3.277		3.6775	2	not_eq	0.46850000000000014
2009-07-04	1	0		6.662000000000001	6.662000000000001	1		4.66			4.66	1	not_eq	2.0020000000000007
2009-07-04	7	0		4.7	4.7	1	4.748	3.9	4.105		4.251	3	not_eq	0.44899999999999984
2009-07-04	22	0		5.191	5.191	1	4.372		3.82		4.096	2	not_eq	1.0949999999999998
2009-07-04	10	0		2.864	2.864	1	2.998		2.605		2.8015	2	not_eq	0.0625
2009-07-04	17	0		2.713	2.713	1	3.975		3.342		3.6585	2	not_eq	0.9455
2009-07-04	16	0		3.579	3.579	1	4.124	2.847	3.263		3.4113333333333333	3	not_eq	0.16766666666666685
2009-07-20	5	0		5.494	5.494	1	5.602				5.602	1	not_eq	0.10800000000000054
2009-07-20	12	0		2.6260000000000003	2.6260000000000003	1			3.818		3.818	1	not_eq	1.1919999999999997
2009-07-20	7	0		4.417	4.417	1	5.5779999999999985		3.9		4.738999999999999	2	not_eq	0.3219999999999992
2009-07-20	19	0		2.662	2.662	1	3.686	3.623	2.997		3.435333333333334	3	not_eq	0.7733333333333339
2009-07-20	14	0		2.874	2.874	1	4.618		4.185		4.4015	2	not_eq	1.5275000000000003
2009-07-20	16	0		3.154	3.154	1	3.966				3.966	1	not_eq	0.8120000000000003
2009-07-20	22	0		4.37	4.37	1	5.12	3.7	4.143		4.321000000000001	3	not_eq	0.04899999999999949
2009-07-20	10	0		2.923	2.923	1	2.63	3.358	3.438		3.142	3	not_eq	0.21899999999999986
2009-07-20	11	0		2.984	2.984	1	3.032		3.986		3.5090000000000003	2	not_eq	0.5250000000000004
2009-07-20	17	0		3.3510000000000004	3.3510000000000004	1	4.284	4.041			4.1625	2	not_eq	0.8114999999999992
2009-07-20	15	0		2.718	2.718	1		4.149	4.684		4.4165	2	not_eq	1.6985000000000001
2009-07-20	6	0		4.0280000000000005	4.0280000000000005	1	4.0710000000000015	4.847			4.459000000000001	2	not_eq	0.43100000000000094
2009-07-20	23	0		5.323	5.323	1		4.416	4.14		4.2780000000000005	2	not_eq	1.045
2009-07-20	4	0		6.2410000000000005	6.2410000000000005	1	4.735	4.408			4.5715	2	not_eq	1.6695000000000002
2009-07-20	3	0		5.556	5.556	1	5.232	4.391			4.8115000000000006	2	not_eq	0.7444999999999995
2009-07-20	20	0		2.952	2.952	1	2.802	2.898	2.954		2.8846666666666665	3	not_eq	0.06733333333333347
2009-07-20	0	0		5.692	5.692	1	4.458		4.905		4.6815	2	not_eq	1.0105000000000004
2009-07-20	9	0		4.784	4.784	1	3.13		3.094		3.112	2	not_eq	1.6719999999999997
2009-07-20	21	0		3.736	3.736	1	4.288	3.216	3.464		3.656	3	not_eq	0.08000000000000007
2009-07-20	13	0		2.852	2.852	1			3.749		3.749	1	not_eq	0.8970000000000002
2009-07-20	8	0		4.363	4.363	1	4.541	3.083	3.229		3.617666666666667	3	not_eq	0.7453333333333334
2009-07-21	8	0		3.918	3.918	1	2.919	3.764	3.412		3.3649999999999998	3	not_eq	0.5530000000000004
2009-07-21	17	0		3.17	3.17	1	3.683	3.866	3.644		3.731	3	not_eq	0.5609999999999999
2009-07-21	15	0		3.032	3.032	1	3.406	4.046	3.794		3.748666666666667	3	not_eq	0.7166666666666668
2009-07-21	5	0		5.115	5.115	1	5.085	4.468	4.34		4.631	3	not_eq	0.484
2009-07-21	11	0		3.109	3.109	1			3.4810000000000003		3.4810000000000003	1	not_eq	0.37200000000000033
2009-07-21	9	0		4.012	4.012	1	3.571				3.571	1	not_eq	0.4409999999999994
2009-07-21	10	0		3.119	3.119	1	3.029	3.362	3.508		3.299666666666667	3	not_eq	0.18066666666666675
2009-07-21	16	0		4.401	4.401	1	3.88	4.205	4.1389999999999985		4.074666666666666	3	not_eq	0.32633333333333336
2009-07-21	23	0		6.238	6.238	1	5.888	4.517	4.5710000000000015		4.992000000000001	3	not_eq	1.2459999999999996
2009-07-21	14	0		2.589	2.589	1	3.152		3.353		3.2525000000000004	2	not_eq	0.6635000000000004
2009-07-21	13	0		3.879	3.879	1	3.1910000000000003				3.1910000000000003	1	not_eq	0.6879999999999997
2009-07-21	20	0		2.674	2.674	1	3.004				3.004	1	not_eq	0.33000000000000007
2009-07-21	7	0		4.6560000000000015	4.6560000000000015	1	5.396				5.396	1	not_eq	0.7399999999999984
2009-07-21	6	0		5.645	5.645	1			5.3039999999999985		5.3039999999999985	1	not_eq	0.3410000000000011
2009-07-21	18	0		3.017	3.017	1	3.942		3.518		3.73	2	not_eq	0.7130000000000001
2009-07-21	21	0		3.692	3.692	1	3.562	3.073	3.2880000000000003		3.3076666666666665	3	not_eq	0.38433333333333364
2009-07-21	19	0		2.869	2.869	1	2.708				2.708	1	not_eq	0.16100000000000003
2009-07-21	22	0		4.372	4.372	1	4.4430000000000005		4.2010000000000005		4.322000000000001	2	not_eq	0.049999999999998934
2009-07-22	10	0		3.015	3.015	1	3.569	4.442	4.396		4.135666666666666	3	not_eq	1.1206666666666663
2009-07-22	15	0		4.2	4.2	1	3.941		4.229		4.085	2	not_eq	0.11500000000000021
2009-07-22	8	0		6.79	6.79	1	5.715				5.715	1	not_eq	1.0750000000000002
2009-07-22	6	0		6.973	6.973	1	7.181	6.372999999999998	6.54		6.6979999999999995	3	not_eq	0.27500000000000036
2009-07-22	16	0		3.875	3.875	1	3.522				3.522	1	not_eq	0.3530000000000002
2009-07-22	12	0		3.887	3.887	1	3.831		3.801		3.816	2	not_eq	0.07100000000000017
2009-07-22	3	0		5.457000000000002	5.457000000000002	1		4.98			4.98	1	not_eq	0.4770000000000012
2009-07-22	17	0		6.073	6.073	1			2.748		2.748	1	not_eq	3.325
2009-07-22	0	0		5.384	5.384	1	5.043	4.535			4.789	2	not_eq	0.5950000000000006
2009-07-22	14	0		3.3560000000000003	3.3560000000000003	1	4.6110000000000015		4.037		4.324000000000001	2	not_eq	0.9680000000000004
2009-07-22	4	0		6.289	6.289	1	5.188	4.581	4.526		4.765	3	not_eq	1.524
2009-07-22	23	0		5.042	5.042	1		4.6389999999999985	4.713		4.675999999999999	2	not_eq	0.36600000000000055
2009-07-22	22	0		4.36	4.36	1	4.447		5.064		4.7555	2	not_eq	0.3954999999999993
2009-07-22	11	0		3.83	3.83	1	3.426		3.985		3.7055	2	not_eq	0.12450000000000028
2009-07-22	5	0		5.24	5.24	1		5.961			5.961	1	not_eq	0.7210000000000001
2009-07-22	21	0		3.69	3.69	1	4.0939999999999985				4.0939999999999985	1	not_eq	0.4039999999999986
2009-07-22	13	0		3.815	3.815	1	4.162		3.867		4.0145	2	not_eq	0.1995
2009-07-22	2	0		4.19	4.19	1	4.396	5.097	5.14		4.877666666666666	3	not_eq	0.687666666666666
2009-07-22	19	0		2.254	2.254	1	2.547				2.547	1	not_eq	0.29300000000000015
2009-07-22	7	0		8.4	8.4	1	6.57	6.854	7.152		6.858666666666667	3	not_eq	1.5413333333333332
2009-07-22	1	0		5.428	5.428	1	5.84	4.772			5.306	2	not_eq	0.12199999999999989
2009-07-22	9	0		3.837	3.837	1	4.494	3.3510000000000004	3.872		3.905666666666667	3	not_eq	0.06866666666666665
2009-07-23	9	0		4.604	4.604	1	4.442		3.224		3.833	2	not_eq	0.7709999999999999
2009-07-23	7	0		5.354	5.354	1	4.617		4.691		4.654	2	not_eq	0.7000000000000002
2009-07-23	6	0		5.857	5.857	1	5.085	4.6	4.539		4.7413333333333325	3	not_eq	1.1156666666666677
2009-07-23	2	0		5.2170000000000005	5.2170000000000005	1	6.35	5.5710000000000015			5.960500000000001	2	not_eq	0.7435
2009-07-23	1	0		5.481	5.481	1	4.691	4.526	4.934		4.717	3	not_eq	0.7640000000000002
2009-07-23	12	0		4.558	4.558	1			4.099		4.099	1	not_eq	0.45899999999999963
2009-07-23	0	0		5.066	5.066	1	6.01				6.01	1	not_eq	0.944
2009-07-23	8	0		4.523	4.523	1	5.178	2.926	3.002		3.7019999999999995	3	not_eq	0.8210000000000002
2009-07-23	11	0		4.448	4.448	1	5.766	3.611			4.6885	2	not_eq	0.24049999999999994
2009-07-23	19	0		2.667	2.667	1	4.0310000000000015	3.239	3.017		3.4290000000000003	3	not_eq	0.7620000000000005
2009-07-23	20	0		2.745	2.745	1	4.892	3.28	3.443		3.8716666666666666	3	not_eq	1.1266666666666665
2009-07-23	14	0		2.765	2.765	1	5.354		4.5939999999999985		4.973999999999999	2	not_eq	2.208999999999999
2009-07-23	10	0		2.7060000000000004	2.7060000000000004	1		3.239	4.015		3.627	2	not_eq	0.9209999999999994
2009-07-23	16	0		2.829	2.829	1	5.606	4.244	4.74		4.863333333333333	3	not_eq	2.034333333333333
2009-07-23	5	0		5.735	5.735	1	6.306	5.23	5.099		5.545000000000001	3	not_eq	0.1899999999999995
2009-07-23	13	0		4.329	4.329	1	4.418		3.772		4.095	2	not_eq	0.23399999999999999
2009-07-23	18	0		3.49	3.49	1	4.57	4.372	4.347		4.429666666666667	3	not_eq	0.9396666666666667
2009-10-12	10	0		5.445	5.445	1	5.777	4.797	4.912		5.162	3	not_eq	0.28300000000000036
2009-10-12	14	0		5.745	5.745	1	4.873		4.504		4.6884999999999994	2	not_eq	1.0565000000000007
2009-10-12	9	0		5.897	5.897	1	5.7410000000000005	5.505	5.212999999999999		5.4863333333333335	3	not_eq	0.41066666666666674
2009-10-12	11	0		5.617000000000001	5.617000000000001	1	4.974		4.285		4.6295	2	not_eq	0.9875000000000007
2009-10-29	10	0		6.05	6.05	1	6.055				6.055	1	not_eq	0.004999999999999893
2009-10-29	15	0		4.823	4.823	1	4.967				4.967	1	not_eq	0.14399999999999924
2009-10-29	13	0		4.124	4.124	1	4.548				4.548	1	not_eq	0.4240000000000004
2009-10-31	15	0		3.938	3.938	1	4.308				4.308	1	not_eq	0.36999999999999966
2009-10-31	14	0		3.981	3.981	1	4.95				4.95	1	not_eq	0.9690000000000003
2009-10-31	19	0		3.37	3.37	1	4.213				4.213	1	not_eq	0.843
2009-10-31	20	0		4.28	4.28	1	4.598				4.598	1	not_eq	0.3179999999999996
2009-11-01	12	0		5.377999999999999	5.377999999999999	1	4.613				4.613	1	not_eq	0.7649999999999988
2009-11-01	11	0		5.114	5.114	1	5.089				5.089	1	not_eq	0.024999999999999467
2009-11-01	16	0		3.168	3.168	1	3.956				3.956	1	not_eq	0.7879999999999998
2009-11-01	20	0		3.989	3.989	1	4.636				4.636	1	not_eq	0.6470000000000002
2009-11-01	15	0		4.518	4.518	1	3.795				3.795	1	not_eq	0.7229999999999999
2009-11-02	10	0		6.155	6.155	1	6.082000000000002				6.082000000000002	1	not_eq	0.07299999999999862
2009-11-02	11	0		5.646	5.646	1	6.228				6.228	1	not_eq	0.5819999999999999
2009-11-02	0	0		7.185	7.185	1	7.86				7.86	1	not_eq	0.6750000000000007
2009-11-02	12	0		5.1160000000000005	5.1160000000000005	1	5.226				5.226	1	not_eq	0.10999999999999943
2009-11-02	14	0		4.797	4.797	1	4.731				4.731	1	not_eq	0.06599999999999984
2009-11-02	17	0		5.075	5.075	1	4.044				4.044	1	not_eq	1.0310000000000006
2009-11-02	22	0		5.292000000000002	5.292000000000002	1	4.875				4.875	1	not_eq	0.4170000000000016
2009-11-03	19	0		2.879	2.879	1	3.431				3.431	1	not_eq	0.552
2009-11-04	3	0		10.128	10.128	1	6.21				6.21	1	not_eq	3.918
2009-11-04	5	0		9.753	9.753	1	6.2810000000000015				6.2810000000000015	1	not_eq	3.4719999999999986
2009-11-04	14	0		5.501	5.501	1	4.791				4.791	1	not_eq	0.71
2009-11-04	1	0		7.229	7.229	1	5.705				5.705	1	not_eq	1.524
2009-11-05	16	0		3.484	3.484	1	4.95				4.95	1	not_eq	1.4660000000000002
2009-11-05	11	0		6.107	6.107	1	5.908				5.908	1	not_eq	0.19899999999999984
2009-11-05	19	0		3.434	3.434	1	4.435				4.435	1	not_eq	1.0009999999999994
2009-11-05	14	0		5.096	5.096	1	5.464				5.464	1	not_eq	0.3680000000000003
2009-11-05	2	0		7.06	7.06	1	6.7				6.7	1	not_eq	0.35999999999999943
2009-11-06	11	0		5.279	5.279	1	5.44				5.44	1	not_eq	0.16100000000000048
2009-11-06	15	0		4.272	4.272	1	3.89				3.89	1	not_eq	0.3820000000000001
2009-11-06	10	0		5.472	5.472	1	6.174				6.174	1	not_eq	0.702
2009-11-06	1	0		7.586	7.586	1	6.563				6.563	1	not_eq	1.0230000000000006
2009-11-06	20	0		4.561	4.561	1	4.404				4.404	1	not_eq	0.15700000000000003
2009-11-07	13	0		5.08	5.08	1	4.136				4.136	1	not_eq	0.944
2009-11-07	12	0		5.0360000000000005	5.0360000000000005	1	5.646				5.646	1	not_eq	0.6099999999999994
2009-11-07	21	0		4.572	4.572	1	4.832				4.832	1	not_eq	0.2599999999999998
2009-11-07	15	0		4.013	4.013	1	3.602				3.602	1	not_eq	0.41100000000000003
2009-11-07	5	0		7.444	7.444	1	6.211				6.211	1	not_eq	1.2329999999999997
2009-11-07	17	0		4.746	4.746	1	3.35				3.35	1	not_eq	1.3960000000000004
2009-11-07	19	0		3.5	3.5	1	3.846				3.846	1	not_eq	0.3460000000000001
2009-11-07	18	0		3.359	3.359	1	3.099				3.099	1	not_eq	0.2599999999999998
2009-11-08	18	0		4.314	4.314	1	3.878				3.878	1	not_eq	0.43599999999999994
2009-11-08	15	0		5.686	5.686	1	3.837				3.837	1	not_eq	1.8489999999999998
2009-11-08	0	0		5.245	5.245	1	5.355				5.355	1	not_eq	0.11000000000000032
2009-11-08	12	0		6.1629999999999985	6.1629999999999985	1	4.267				4.267	1	not_eq	1.8959999999999981
2009-11-08	17	0		4.355	4.355	1	4.067				4.067	1	not_eq	0.28800000000000026
2009-11-08	19	0		4.502	4.502	1	3.967				3.967	1	not_eq	0.5349999999999997
2009-11-08	16	0		4.298	4.298	1	3.671				3.671	1	not_eq	0.6270000000000002
2009-11-08	13	0		5.69	5.69	1	4.043				4.043	1	not_eq	1.6470000000000002
2009-11-08	11	0		6.721	6.721	1	5.2029999999999985				5.2029999999999985	1	not_eq	1.5180000000000016
2009-11-09	23	0		5.926	5.926	1	5.735				5.735	1	not_eq	0.19099999999999984
2009-11-09	16	0		4.268	4.268	1	4.487				4.487	1	not_eq	0.2190000000000003
2009-11-09	17	0		4.03	4.03	1	3.582				3.582	1	not_eq	0.4480000000000004
2009-11-09	14	0		7.437	7.437	1	5.055				5.055	1	not_eq	2.3820000000000006
2009-11-10	11	0		5.127999999999999	5.127999999999999	1	4.982				4.982	1	not_eq	0.14599999999999902
2009-11-10	12	0		4.674	4.674	1	5.072				5.072	1	not_eq	0.3979999999999997
2009-11-10	2	0		6.127999999999999	6.127999999999999	1	6.216				6.216	1	not_eq	0.08800000000000097
2009-11-10	8	0		7.07	7.07	1	7.276				7.276	1	not_eq	0.20599999999999952
2009-11-10	14	0		4.732	4.732	1	5.22				5.22	1	not_eq	0.48799999999999955
2009-11-11	0	0		6.662000000000001	6.662000000000001	1	5.695				5.695	1	not_eq	0.9670000000000005
2009-11-11	15	0		4.416	4.416	1	3.748				3.748	1	not_eq	0.6680000000000001
2009-11-11	12	0		5.01	5.01	1	4.94				4.94	1	not_eq	0.0699999999999994
2009-11-11	17	0		3.102	3.102	1	2.9960000000000004				2.9960000000000004	1	not_eq	0.10599999999999943
2009-11-12	18	0		3.964	3.964	1	3.333				3.333	1	not_eq	0.6309999999999998
2009-11-12	15	0		5.2970000000000015	5.2970000000000015	1	3.506				3.506	1	not_eq	1.7910000000000017
2009-11-13	14	0		4.3889999999999985	4.3889999999999985	1	4.4689999999999985				4.4689999999999985	1	not_eq	0.08000000000000007
