date	h	m	foF2BR52P	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2DW41K	foF2GU513	foF2HO54K	foF2JB57N	foF2PE43K	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-10-23	2	0		9.499	7.0	8.249500000000001	2		8.318		4.883					6.6005	2	not_eq	1.649000000000001
2007-10-23	4	0		9.103	5.579	7.340999999999999	2		8.419		4.019					6.219	2	not_eq	1.121999999999999
2007-10-23	20	0		7.13	4.52	5.824999999999999	2		2.978		3.366					3.172	2	not_eq	2.652999999999999
2007-10-23	21	0		7.737999999999999	4.976	6.356999999999999	2		3.833		3.614					3.7235	2	not_eq	2.6334999999999993
2007-10-23	22	0		8.546	5.421	6.983499999999999	2		5.246		3.897					4.5715	2	not_eq	2.411999999999999
2007-10-23	15	0		4.544	3.287	3.9154999999999998	2		3.852							3.852	1	not_eq	0.06349999999999989
2007-10-23	16	0		4.235	3.077	3.656	2		3.654		3.08					3.367	2	not_eq	0.28900000000000015
2007-10-23	6	0		5.987	4.855	5.421	2				3.956					3.956	1	not_eq	1.4650000000000003
2007-10-23	3	0		9.79	6.72	8.254999999999999	2		9.043		4.6610000000000005					6.852	2	not_eq	1.4029999999999987
2007-10-23	10	0		5.636	4.697	5.1665	2				4.415					4.415	1	not_eq	0.7515000000000001
2007-10-23	1	0		8.889	7.152	8.0205	2				4.456					4.456	1	not_eq	3.5645
2007-10-23	23	0		8.941	5.791	7.3660000000000005	2		5.856		4.34					5.098	2	not_eq	2.2680000000000007
2007-10-23	11	0		5.066	4.673	4.8695	2				3.782					3.782	1	not_eq	1.0875000000000004
2007-10-23	17	0		4.735	3.096	3.9155	2		3.159		3.822					3.4905	2	not_eq	0.42500000000000027
2007-10-23	0	0		9.965	6.792000000000002	8.3785	2		5.33		4.98					5.155	2	not_eq	3.2235000000000005
2007-10-23	14	0		4.896	3.991	4.4435	2		4.698							4.698	1	not_eq	0.25450000000000017
2007-10-23	19	0		6.356	4.641	5.4985	2		3.497		2.8310000000000004					3.164	2	not_eq	2.3345
2007-10-23	12	0		5.197	4.452	4.8245000000000005	2				3.596					3.596	1	not_eq	1.2285000000000004
2007-10-24	9	0		6.722	5.599	6.160500000000001	2		8.849		5.048					6.9485	2	not_eq	0.7879999999999994
2007-10-24	19	0		7.172999999999999	4.51	5.8415	2		2.905		2.563					2.734	2	not_eq	3.1075
2007-10-24	10	0		5.44		5.44	1		5.937		4.939					5.438000000000001	2	not_eq	0.0019999999999997797
2007-10-24	17	0		3.863	3.843	3.8529999999999998	2		3.147							3.147	1	not_eq	0.706
2007-10-24	23	0		9.701	6.086	7.8935	2		5.157		3.985					4.571	2	not_eq	3.3225000000000007
2007-10-24	7	0		3.606	5.888	4.747	2		6.684		4.932					5.808	2	not_eq	1.061
2007-10-24	1	0		8.402000000000001	6.5139999999999985	7.458	2		6.546		5.9670000000000005					6.256500000000001	2	not_eq	1.2014999999999993
2007-10-24	6	0		8.079	5.876	6.977500000000001	2		8.304		5.1					6.702	2	not_eq	0.27550000000000097
2007-10-24	14	0		2.882	3.823	3.3525	2		5.075							5.075	1	not_eq	1.7225000000000001
2007-10-24	12	0		4.92	4.627	4.7735	2				2.715					2.715	1	not_eq	2.0585000000000004
2007-10-24	8	0		6.317	6.244	6.2805	2		7.439		4.851					6.145	2	not_eq	0.1355000000000004
2007-10-24	13	0		3.417	4.175	3.796	2		4.192							4.192	1	not_eq	0.39600000000000035
2007-10-24	11	0		5.985	4.715	5.35	2		5.43		3.556					4.493	2	not_eq	0.8569999999999993
2007-10-24	5	0		8.488999999999999	5.782	7.1354999999999995	2		8.611		5.055					6.833	2	not_eq	0.3024999999999993
2007-10-24	18	0		5.351	3.517	4.434	2		2.077							2.077	1	not_eq	2.357
2007-10-24	3	0		7.029	6.384	6.7065	2		7.89		5.03					6.46	2	not_eq	0.24650000000000016
2007-10-24	20	0		8.259	5.065	6.662000000000001	2		2.253		3.918					3.0855	2	not_eq	3.5765000000000007
2007-10-24	16	0		2.657	4.047	3.352	2		3.794							3.794	1	not_eq	0.44200000000000017
2007-10-24	4	0		7.874	6.327000000000001	7.1005	2		7.822999999999999		4.811					6.316999999999999	2	not_eq	0.783500000000001
2007-10-24	22	0		9.345	6.535	7.94	2		5.48		4.096					4.788	2	not_eq	3.152
2007-10-24	0	0		8.731	5.755	7.243	2		6.4529999999999985		5.62					6.036499999999999	2	not_eq	1.206500000000001
2007-10-24	15	0		2.452	3.692	3.072	2				3.361					3.361	1	not_eq	0.28900000000000015
2007-10-24	2	0		7.191	6.044	6.6175	2		7.794		4.999					6.3965	2	not_eq	0.22100000000000009
2007-10-25	10	0		6.3660000000000005	4.66	5.513	2		7.135		4.4910000000000005					5.813000000000001	2	not_eq	0.3000000000000007
2007-10-25	18	0		6.934	2.879	4.9065	2		2.5610000000000004							2.5610000000000004	1	not_eq	2.3455
2007-10-25	21	0		8.886000000000003	5.4129999999999985	7.149500000000001	2		4.945		3.46					4.202500000000001	2	not_eq	2.947
2007-10-25	11	0		5.973	4.462	5.217499999999999	2		6.247000000000001		4.11					5.1785000000000005	2	not_eq	0.03899999999999881
2007-10-25	13	0		4.852	4.603	4.7275	2		4.975		2.055					3.5149999999999997	2	not_eq	1.2125000000000004
2007-10-25	7	0		6.145	5.528	5.836499999999999	2		6.816		4.799					5.8075	2	not_eq	0.028999999999999027
2007-10-25	17	0		3.781	3.131	3.456	2		2.053							2.053	1	not_eq	1.403
2007-10-25	3	0		7.231	6.042000000000002	6.636500000000001	2		7.85		5.54					6.695	2	not_eq	0.05849999999999955
2007-10-25	16	0		3.535	3.339	3.4370000000000003	2		2.899							2.899	1	not_eq	0.5380000000000003
2007-10-25	6	0		6.718	4.961	5.8395	2		7.967		4.841					6.404	2	not_eq	0.5644999999999998
2007-10-25	9	0		4.185	5.44	4.8125	2		7.564		4.681					6.1225000000000005	2	not_eq	1.3100000000000005
2007-10-25	19	0		6.235	3.75	4.9925	2		2.93		2.687					2.8085	2	not_eq	2.1839999999999997
2007-10-25	23	0		7.9529999999999985	7.218	7.5855	2		5.5470000000000015		3.745					4.646000000000001	2	not_eq	2.939499999999999
2007-10-25	12	0		5.457999999999998	5.012	5.234999999999999	2		5.7620000000000005		4.186					4.974	2	not_eq	0.26099999999999923
2007-10-25	8	0		5.519	5.997000000000001	5.758000000000001	2		6.557		4.648					5.6025	2	not_eq	0.15550000000000086
2007-10-25	14	0		4.4510000000000005	4.2010000000000005	4.3260000000000005	2		4.398							4.398	1	not_eq	0.07199999999999918
2007-10-25	0	0		9.8	5.3660000000000005	7.583	2		6.105		4.66					5.3825	2	not_eq	2.2005
2007-10-25	15	0		3.816	3.638	3.727	2		4.7860000000000005							4.7860000000000005	1	not_eq	1.0590000000000006
2007-10-25	1	0		9.868	6.063	7.9655000000000005	2		6.235		4.26					5.2475000000000005	2	not_eq	2.718
2007-10-25	22	0		10.035	5.885	7.96	2		4.459		3.66					4.0595	2	not_eq	3.9005
2007-10-25	20	0		6.188	4.96	5.574	2		2.727		3.156					2.9415	2	not_eq	2.6325
2007-10-25	2	0		8.839	6.126	7.4825	2		6.977		4.845					5.911	2	not_eq	1.5715000000000003
2007-10-26	23	0		10.525	7.627000000000002	9.076	2		5.274		4.415					4.8445	2	not_eq	4.2315000000000005
2007-10-26	5	0		9.006	6.254	7.63	2		8.945		3.861					6.4030000000000005	2	not_eq	1.2269999999999994
2007-10-26	15	0		3.422	3.738	3.58	2		4.445		2.911					3.678	2	not_eq	0.09799999999999986
2007-10-26	13	0		4.113	3.969	4.041	2		4.802							4.802	1	not_eq	0.7609999999999992
2007-10-26	4	0		8.971	6.856	7.9135	2		8.982999999999997							8.982999999999997	1	not_eq	1.069499999999997
2007-10-26	2	0		7.616	7.1370000000000005	7.3765	2		8.1		3.893					5.996499999999999	2	not_eq	1.3800000000000008
2007-10-26	3	0		8.36	7.931	8.1455	2		8.459		3.986					6.2225	2	not_eq	1.923
2007-10-26	20	0		8.327	5.232	6.7795000000000005	2		1.915		3.514					2.7145	2	not_eq	4.065
2007-10-26	1	0		8.357999999999999	6.847	7.602499999999999	2		7.904		4.1					6.002	2	not_eq	1.6004999999999994
2007-10-26	11	0		5.214	4.27	4.742	2		4.6610000000000005							4.6610000000000005	1	not_eq	0.08099999999999952
2007-10-26	9	0		5.097	4.636	4.8665	2		4.548							4.548	1	not_eq	0.3185000000000002
2007-10-26	21	0		10.384	5.533	7.958500000000001	2		3.248		3.74					3.494	2	not_eq	4.464500000000001
2007-10-26	19	0		7.07	4.7810000000000015	5.925500000000001	2		2.148		3.052					2.6	2	not_eq	3.3255000000000012
2007-10-26	22	0		6.47	6.995	6.7325	2		4.706		3.854					4.28	2	not_eq	2.4524999999999997
2007-10-26	16	0		3.822		3.822	1		4.239		3.047					3.643	2	not_eq	0.17900000000000027
2007-10-26	6	0		8.863	5.845	7.353999999999999	2		7.662000000000001		3.896					5.779	2	not_eq	1.5749999999999993
2007-10-26	0	0		7.98	7.172999999999999	7.576499999999999	2		6.646		3.9					5.273	2	not_eq	2.3034999999999997
2007-10-26	12	0		5.26		5.26	1		4.5360000000000005							4.5360000000000005	1	not_eq	0.7239999999999993
2007-10-26	8	0		5.7570000000000014	5.037	5.397	2		4.963		4.274					4.6185	2	not_eq	0.7785000000000002
2007-10-26	14	0		3.979	3.842	3.9105	2		3.703		2.802					3.2525	2	not_eq	0.6579999999999999
2007-10-26	7	0		6.19	5.801	5.9955	2		5.739		4.081					4.91	2	not_eq	1.0854999999999997
2007-10-26	10	0		4.975	4.338	4.656499999999999	2		4.606		3.774					4.1899999999999995	2	not_eq	0.4664999999999999
2007-10-27	7	0		5.593	5.7	5.6465	2		8.49		5.0139999999999985					6.751999999999999	2	not_eq	1.1054999999999993
2007-10-27	0	0		10.235	7.148	8.6915	2		5.417000000000002		4.301					4.859000000000001	2	not_eq	3.8324999999999987
2007-10-27	12	0		4.974	4.5280000000000005	4.751	2		7.69		3.642					5.666	2	not_eq	0.915
2007-10-27	19	0		6.323	3.733	5.0280000000000005	2		2.591		2.248					2.4195	2	not_eq	2.6085000000000003
2007-10-27	3	0		10.575	5.4129999999999985	7.993999999999999	2		10.419		6.074					8.246500000000001	2	not_eq	0.25250000000000217
2007-10-27	2	0		9.717	7.105	8.411000000000001	2		8.249		6.329					7.289	2	not_eq	1.1220000000000017
2007-10-27	15	0		3.702		3.702	1		9.23		3.505					6.3675	2	not_eq	2.6654999999999998
2007-10-27	1	0		9.625	6.655	8.14	2		6.095		4.287					5.191	2	not_eq	2.9490000000000007
2007-10-27	13	0		4.023	4.706	4.3645	2		5.825		3.524					4.6745	2	not_eq	0.3100000000000005
2007-10-27	4	0		10.057	5.195	7.626	2		11.726		4.82					8.273	2	not_eq	0.6469999999999994
2007-10-27	11	0		5.275	4.871	5.073	2		7.536							7.536	1	not_eq	2.462999999999999
2007-10-27	22	0		8.08	5.617000000000001	6.8485000000000005	2		4.899		3.908					4.4035	2	not_eq	2.4450000000000003
2007-10-27	21	0		6.353	6.112	6.2325	2		4.255		3.866					4.0605	2	not_eq	2.1719999999999997
2007-10-27	23	0		7.4220000000000015	5.859	6.640500000000001	2		5.482		4.213					4.8475	2	not_eq	1.793000000000001
2007-10-27	9	0		5.044	5.088	5.066	2				5.629					5.629	1	not_eq	0.5629999999999997
2007-10-27	17	0		4.145		4.145	1		2.0980000000000003		3.225					2.6615	2	not_eq	1.4834999999999994
2007-10-27	8	0		5.345	5.66	5.5024999999999995	2		7.899		5.002					6.4505	2	not_eq	0.9480000000000004
2007-10-27	16	0		3.11		3.11	1		2.909		3.3080000000000003					3.1085000000000003	2	not_eq	0.0014999999999996128
2007-10-27	20	0		6.045	4.83	5.4375	2		2.659		3.3					2.9795	2	not_eq	2.458
2007-10-27	18	0		5.6720000000000015		5.6720000000000015	1		2.643		2.524					2.5835	2	not_eq	3.0885000000000016
2007-10-27	14	0		3.878	4.544	4.211	2		5.735		3.287					4.511	2	not_eq	0.2999999999999998
2007-10-27	5	0		7.848	5.492000000000001	6.67	2		10.804		5.211					8.0075	2	not_eq	1.3375000000000004
2007-10-27	10	0		5.621	5.254	5.4375	2		5.823		5.14					5.4815000000000005	2	not_eq	0.04400000000000048
2007-10-27	6	0		5.784	5.768	5.776	2		9.932		4.555					7.2435	2	not_eq	1.4675000000000002
2007-10-28	9	0		5.409	5.2010000000000005	5.305	2		6.2010000000000005		4.783					5.492000000000001	2	not_eq	0.18700000000000117
2007-10-28	8	0		5.745	5.632999999999999	5.689	2		6.597		4.827					5.712	2	not_eq	0.022999999999999687
2007-10-28	0	0		8.637	5.811	7.224	2		6.151		4.75					5.4505	2	not_eq	1.7735000000000003
2007-10-28	14	0		3.802	5.152	4.477	2				2.813					2.813	1	not_eq	1.6640000000000001
2007-10-28	19	0		6.103	3.841	4.9719999999999995	2		2.143		3.143					2.643	2	not_eq	2.3289999999999997
2007-10-28	11	0		4.84	5.03	4.9350000000000005	2		5.103							5.103	1	not_eq	0.16799999999999926
2007-10-28	18	0		5.335		5.335	1		2.382							2.382	1	not_eq	2.953
2007-10-28	23	0		10.25	6.045	8.1475	2		6.176		3.94					5.058	2	not_eq	3.089500000000001
2007-10-28	6	0		6.112	5.6960000000000015	5.904000000000001	2		8.055		4.7330000000000005					6.394	2	not_eq	0.4899999999999993
2007-10-28	16	0		3.767		3.767	1		3.3110000000000004							3.3110000000000004	1	not_eq	0.4559999999999995
2007-10-28	4	0		8.048	6.745	7.3965	2		8.673		4.26					6.4665	2	not_eq	0.9299999999999997
2007-10-28	7	0		5.8279999999999985	5.7879999999999985	5.807999999999998	2		7.122999999999998		4.711					5.917	2	not_eq	0.10900000000000176
2007-10-28	22	0		10.414	6.073	8.243500000000001	2		5.242000000000001		3.975					4.6085	2	not_eq	3.6350000000000007
2007-10-28	2	0		6.606	6.017	6.3115000000000006	2		8.262		5.74					7.001	2	not_eq	0.6894999999999998
2007-10-28	13	0		4.026		4.026	1		5.899							5.899	1	not_eq	1.8730000000000002
2007-10-28	1	0		7.957000000000002	5.455	6.706000000000001	2		4.255		4.79					4.5225	2	not_eq	2.1835000000000013
2007-10-28	12	0		5.15	5.265	5.2075	2		6.459		3.138					4.7985	2	not_eq	0.4089999999999998
2007-10-28	15	0		3.748	4.579	4.1635	2		5.537000000000001		2.525					4.031000000000001	2	not_eq	0.1324999999999994
2007-10-28	21	0		9.475	4.5939999999999985	7.0344999999999995	2		3.599		3.933					3.766	2	not_eq	3.2684999999999995
2007-10-28	10	0		5.235	5.5310000000000015	5.383000000000001	2		5.181		5.722					5.4515	2	not_eq	0.06849999999999934
2007-10-28	17	0		4.404		4.404	1		2.699							2.699	1	not_eq	1.705
2007-10-28	5	0		6.875	5.8260000000000005	6.3505	2		8.389		6.113					7.2509999999999994	2	not_eq	0.9004999999999992
2007-10-28	20	0		7.754	4.042	5.898	2		2.411		3.514					2.9625	2	not_eq	2.9354999999999998
2007-10-29	0	0		11.03	6.949	8.9895	2		6.325		4.26					5.2925	2	not_eq	3.696999999999999
2007-10-29	9	0		4.332	5.346	4.839	2		7.441		4.143					5.792	2	not_eq	0.9529999999999994
2007-10-29	1	0		12.373	5.835	9.104	2				4.38					4.38	1	not_eq	4.723999999999999
2007-10-29	14	0		3.182	4.635	3.9085	2		5.655		2.478					4.0665000000000004	2	not_eq	0.15800000000000036
2007-10-29	5	0		5.5139999999999985	5.455	5.484499999999999	2		9.398		4.064					6.731	2	not_eq	1.246500000000001
2007-10-29	13	0		3.408	4.7780000000000005	4.093	2				3.2430000000000003					3.2430000000000003	1	not_eq	0.8499999999999996
2007-10-29	10	0		4.6080000000000005	4.88	4.744	2				4.28					4.28	1	not_eq	0.4639999999999995
2007-10-29	3	0		11.681	5.67	8.6755	2		8.173		4.061					6.117	2	not_eq	2.5584999999999996
2007-10-29	4	0		7.7810000000000015	5.852	6.816500000000001	2		9.085							9.085	1	not_eq	2.2684999999999995
2007-10-29	2	0		12.626	5.894	9.26	2				4.332					4.332	1	not_eq	4.928
2007-10-29	6	0		5.814	5.425	5.6195	2		8.937000000000003		4.34					6.638500000000001	2	not_eq	1.019000000000001
2007-10-29	19	0		5.765	4.3580000000000005	5.0615000000000006	2		3.245		2.773					3.0090000000000003	2	not_eq	2.0525
2007-10-29	22	0		6.568	5.641	6.1045	2		5.27		3.977					4.6235	2	not_eq	1.4809999999999999
2007-10-29	18	0		6.251		6.251	1		3.222		3.3680000000000003					3.295	2	not_eq	2.9560000000000004
2007-10-29	17	0		4.234		4.234	1		4.501		3.447					3.974	2	not_eq	0.2599999999999998
2007-10-29	12	0		3.865	4.5139999999999985	4.189499999999999	2				3.599					3.599	1	not_eq	0.5904999999999987
2007-10-29	23	0		9.523	6.045	7.784	2				4.26					4.26	1	not_eq	3.524
2007-10-29	8	0		4.482	5.097	4.7895	2		7.225		4.356					5.7905	2	not_eq	1.0009999999999994
2007-10-29	15	0		3.38		3.38	1		6.66							6.66	1	not_eq	3.2800000000000002
2007-10-29	16	0		2.502	3.741	3.1215	2				2.9360000000000004					2.9360000000000004	1	not_eq	0.18549999999999978
2007-10-29	7	0		5.524	4.54	5.032	2		8.14		5.119					6.6295	2	not_eq	1.5975000000000001
2007-10-29	11	0		3.74		3.74	1				3.945					3.945	1	not_eq	0.20499999999999963
2007-10-30	7	0		6.83	5.529	6.1795	2		10.195		5.379					7.787	2	not_eq	1.6075
2007-10-30	3	0		9.346	5.896	7.621	2		8.456		3.901					6.1785	2	not_eq	1.4425000000000008
2007-10-30	8	0		5.5779999999999985	5.7620000000000005	5.67	2				4.58					4.58	1	not_eq	1.0899999999999999
2007-10-30	4	0		9.022	6.899	7.9605	2		9.645							9.645	1	not_eq	1.6844999999999999
2007-10-30	5	0		8.808	7.002999999999999	7.9055	2		10.917							10.917	1	not_eq	3.0115
2007-10-30	0	0		10.545	7.057	8.801	2		6.509		4.5					5.5045	2	not_eq	3.2965
2007-10-30	20	0		7.872000000000001	4.806	6.339	2		2.535							2.535	1	not_eq	3.8040000000000003
2007-10-30	12	0		5.524	4.01	4.7669999999999995	2		6.506		2.738					4.622	2	not_eq	0.14499999999999957
2007-10-30	9	0		5.4689999999999985	4.754	5.1114999999999995	2		7.645		4.243					5.944	2	not_eq	0.8325000000000005
2007-10-30	15	0		2.63	3.533	3.0815	2		4.354		3.3110000000000004					3.8325000000000005	2	not_eq	0.7510000000000003
2007-10-30	21	0		7.461	5.355	6.408	2		3.826		3.94					3.883	2	not_eq	2.5250000000000004
2007-10-30	1	0		11.164	7.765	9.4645	2		5.9670000000000005		4.044					5.0055	2	not_eq	4.459
2007-10-30	11	0		5.56		5.56	1				3.084					3.084	1	not_eq	2.4759999999999995
2007-10-30	22	0		7.757999999999999	5.662000000000001	6.71	2		5.375		4.3					4.8375	2	not_eq	1.8724999999999996
2007-10-30	19	0		5.82	5.02	5.42	2		2.652		2.702					2.677	2	not_eq	2.743
2007-10-30	18	0		5.246	3.633	4.439500000000001	2		2.5780000000000003		2.53					2.5540000000000003	2	not_eq	1.8855000000000004
2007-10-30	17	0		4.199		4.199	1		2.734							2.734	1	not_eq	1.4649999999999999
2007-10-30	16	0		2.5810000000000004	3.134	2.8575	2		3.603		2.8760000000000003					3.2395000000000005	2	not_eq	0.38200000000000056
2007-10-30	13	0		5.232	3.926	4.579000000000001	2				2.728					2.728	1	not_eq	1.8510000000000004
2007-10-30	2	0		10.065	5.599	7.832	2		7.931							7.931	1	not_eq	0.0990000000000002
2007-10-30	14	0		3.062	3.742	3.402	2		4.209							4.209	1	not_eq	0.8069999999999995
2007-10-30	10	0		5.292999999999998	3.998	4.645499999999999	2				3.981					3.981	1	not_eq	0.6644999999999994
2007-10-31	3	0		8.445	6.1770000000000005	7.311	2		8.213		5.916					7.0645	2	not_eq	0.24650000000000016
2007-10-31	14	0		3.612		3.612	1		5.647		2.8510000000000004					4.2490000000000006	2	not_eq	0.6370000000000005
2007-10-31	20	0		7.582000000000002	5.801	6.691500000000001	2		2.656		3.654					3.1550000000000002	2	not_eq	3.536500000000001
2007-10-31	17	0		4.064		4.064	1		3.853		2.7030000000000003					3.2780000000000005	2	not_eq	0.7859999999999996
2007-10-31	15	0		3.474	4.01	3.742	2		6.2120000000000015		3.874					5.043000000000001	2	not_eq	1.301000000000001
2007-10-31	0	0		7.996	6.14	7.068	2		6.396		4.539					5.467499999999999	2	not_eq	1.6005000000000003
2007-10-31	8	0		5.622999999999998	5.737	5.68	2		7.516		5.1370000000000005					6.3265	2	not_eq	0.6465000000000005
2007-10-31	9	0		4.876		4.876	1		8.163		5.18					6.6715	2	not_eq	1.7954999999999997
2007-10-31	10	0		4.896	4.8210000000000015	4.858500000000001	2		5.47		4.688					5.079	2	not_eq	0.22049999999999859
2007-10-31	13	0		4.099		4.099	1		6.61							6.61	1	not_eq	2.511
2007-10-31	21	0		8.133	5.016	6.5745	2		3.706		3.779					3.7424999999999997	2	not_eq	2.832
2007-10-31	7	0		6.124	5.919	6.0215	2		7.85		4.982					6.416	2	not_eq	0.39450000000000074
2007-10-31	22	0		9.116	5.11	7.1129999999999995	2		5.405		4.026					4.7155000000000005	2	not_eq	2.397499999999999
2007-10-31	12	0		4.863		4.863	1				3.385					3.385	1	not_eq	1.4780000000000006
2007-10-31	1	0		7.944	6.619	7.281499999999999	2		6.169		6.02					6.0945	2	not_eq	1.1869999999999994
2007-10-31	23	0		9.421	5.655	7.538	2		6.914		4.06					5.487	2	not_eq	2.051
2007-10-31	6	0		4.92	7.035	5.9775	2		9.177		5.017					7.0969999999999995	2	not_eq	1.1194999999999995
2007-10-31	2	0		8.575	6.3370000000000015	7.456	2		7.225		5.957000000000002					6.591000000000001	2	not_eq	0.8649999999999993
2007-10-31	16	0		3.389		3.389	1				3.994					3.994	1	not_eq	0.6050000000000004
2007-10-31	18	0		5.658	3.32	4.489	2		2.963		2.457					2.71	2	not_eq	1.779
2007-10-31	11	0		5.088	4.73	4.909000000000001	2				4.063					4.063	1	not_eq	0.846000000000001
2007-11-01	19	0		6.0920000000000005	4.998	5.545	2		3.022		3.085					3.0534999999999997	2	not_eq	2.4915000000000003
2007-11-01	13	0		4.191		4.191	1		6.402		3.0580000000000003					4.73	2	not_eq	0.5390000000000006
2007-11-01	9	0		5.516	4.81	5.163	2		6.792000000000002		5.599					6.195500000000001	2	not_eq	1.0325000000000006
2007-11-01	16	0		3.18	2.9130000000000003	3.0465	2		3.532		2.42					2.976	2	not_eq	0.07050000000000001
2007-11-01	22	0		6.78	5.744	6.2620000000000005	2				5.209					5.209	1	not_eq	1.0530000000000008
2007-11-01	20	0		6.502000000000002	4.913	5.707500000000001	2		3.2960000000000003		3.9					3.598	2	not_eq	2.1095000000000015
2007-11-01	3	0		9.511	5.632999999999999	7.571999999999999	2		8.469		3.987					6.228	2	not_eq	1.3439999999999994
2007-11-01	10	0		4.681	4.004	4.342499999999999	2		6.829		4.683					5.756	2	not_eq	1.4135000000000009
2007-11-01	5	0		10.358	5.867000000000001	8.1125	2		9.336		4.515					6.9254999999999995	2	not_eq	1.1870000000000012
2007-11-01	8	0		5.888	5.649	5.7684999999999995	2		7.765		4.454					6.1095	2	not_eq	0.3410000000000002
2007-11-01	0	0		10.41	6.465	8.4375	2				4.035					4.035	1	not_eq	4.4025
2007-11-01	14	0		3.522	3.795	3.6585	2		3.297		3.499					3.398	2	not_eq	0.26049999999999995
2007-11-01	4	0		10.402	5.796	8.099	2		8.934		4.339					6.6365	2	not_eq	1.4625000000000004
2007-11-01	6	0		8.115	5.71	6.9125	2		10.053		4.38					7.2165	2	not_eq	0.30400000000000027
2007-11-01	21	0		6.336	5.276	5.806	2		3.998		4.06					4.029	2	not_eq	1.7770000000000001
2007-11-01	1	0		10.216	6.631	8.4235	2		6.068		4.14					5.103999999999999	2	not_eq	3.3195000000000014
2007-11-01	12	0		5.346	3.721	4.5335	2		5.937		3.345					4.641	2	not_eq	0.10749999999999993
2007-11-01	18	0		5.644		5.644	1				2.318					2.318	1	not_eq	3.326
2007-11-01	2	0		9.598	6.409	8.0035	2		7.18							7.18	1	not_eq	0.823500000000001
2007-11-01	23	0		8.715	6.074	7.3945	2				4.133					4.133	1	not_eq	3.2615
2007-11-01	11	0		4.948		4.948	1				3.869					3.869	1	not_eq	1.0790000000000002
