date	h	m	foF2DW41K	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2MW26P	foF2NI63_	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-04-18	13	0	4.579		4.579	1										4.495			4.495	1	not_eq	0.08399999999999963
2011-04-18	2	0	9.575		9.575	1										8.291	8.972999999999997		8.631999999999998	2	not_eq	0.9430000000000014
2011-04-18	7	0	10.465		10.465	1	7.565										8.336		7.9505	2	not_eq	2.5145
2011-04-18	21	0	4.249		4.249	1	5.98									6.605	6.749		6.4446666666666665	3	not_eq	2.195666666666667
2011-04-18	16	0	3.817		3.817	1	5.146									4.684	4.044		4.624666666666666	3	not_eq	0.8076666666666661
2011-04-18	3	0	10.515		10.515	1	8.022									8.623	8.459		8.368	3	not_eq	2.1470000000000002
2011-04-18	8	0	9.057		9.057	1										5.632999999999999	7.936		6.7844999999999995	2	not_eq	2.272500000000001
2011-04-18	11	0	7.226		7.226	1	5.313									4.4289999999999985	4.477		4.739666666666666	3	not_eq	2.4863333333333344
2011-04-19	3	0	10.311		10.311	1	7.956									8.476			8.216000000000001	2	not_eq	2.094999999999999
2011-04-19	23	0	7.9289999999999985		7.9289999999999985	1	7.805									6.715	8.292		7.603999999999999	3	not_eq	0.3249999999999993
2011-04-19	11	0	6.398		6.398	1	5.899									5.039	5.36		5.432666666666666	3	not_eq	0.9653333333333336
2011-04-19	13	0	5.155		5.155	1										5.235	4.687		4.961	2	not_eq	0.19399999999999995
2011-04-19	15	0	3.768		3.768	1										5.09			5.09	1	not_eq	1.322
2011-04-19	17	0	3.791		3.791	1	5.005									3.797			4.401	2	not_eq	0.6099999999999999
2011-04-19	1	0	8.545		8.545	1	8.995									8.825	8.794		8.871333333333334	3	not_eq	0.32633333333333425
2011-04-19	18	0	3.279		3.279	1										3.294			3.294	1	not_eq	0.015000000000000124
2011-04-19	5	0	11.429		11.429	1	7.836									7.712999999999999	8.1		7.883	3	not_eq	3.5460000000000003
2011-04-19	6	0	11.117		11.117	1	7.225									7.273	7.254		7.250666666666667	3	not_eq	3.8663333333333343
2011-04-19	12	0	5.851		5.851	1										5.109			5.109	1	not_eq	0.742
2011-04-19	20	0	2.98		2.98	1	5.3889999999999985										3.686		4.5375	2	not_eq	1.5574999999999997
2011-04-19	0	0	8.49		8.49	1	8.567										7.762		8.1645	2	not_eq	0.3254999999999999
2011-04-19	21	0	3.298		3.298	1	6.85										5.852		6.351	2	not_eq	3.053
2011-04-19	2	0	9.052		9.052	1	8.68									7.632999999999999	8.225		8.179333333333332	3	not_eq	0.8726666666666674
2011-04-19	10	0	8.412		8.412	1										5.2639999999999985			5.2639999999999985	1	not_eq	3.1480000000000024
2011-04-19	4	0	12.246		12.246	1	8.184									9.145	9.442		8.923666666666668	3	not_eq	3.322333333333333
2011-04-19	19	0	3.188		3.188	1										3.987			3.987	1	not_eq	0.7989999999999999
2011-04-19	16	0	3.705		3.705	1										4.505			4.505	1	not_eq	0.7999999999999998
2011-04-19	7	0	10.465		10.465	1	7.419									6.6389999999999985	7.164		7.073999999999999	3	not_eq	3.391000000000001
2011-04-19	9	0	9.375		9.375	1										5.153			5.153	1	not_eq	4.222
2011-04-19	8	0	10.753		10.753	1										5.206			5.206	1	not_eq	5.547
2011-04-19	14	0	4.575		4.575	1	5.832000000000002									5.351	4.622		5.2683333333333335	3	not_eq	0.6933333333333334
2011-04-19	22	0	6.846		6.846	1										7.983	7.242000000000001		7.612500000000001	2	not_eq	0.7665000000000006
2011-04-20	21	0	3.478		3.478	1	6.206									7.758999999999999	6.9670000000000005		6.977333333333334	3	not_eq	3.499333333333334
2011-04-20	13	0	5.109		5.109	1											4.582		4.582	1	not_eq	0.5270000000000001
2011-04-20	3	0	11.395		11.395	1	8.762									9.136	9.277		9.058333333333332	3	not_eq	2.336666666666668
2011-04-20	16	0	4.458		4.458	1										5.386			5.386	1	not_eq	0.9279999999999999
2011-04-20	23	0	7.721		7.721	1	8.743									8.664	8.632		8.679666666666668	3	not_eq	0.9586666666666677
2011-04-20	20	0	2.984		2.984	1										6.535			6.535	1	not_eq	3.551
2011-04-20	7	0	11.19		11.19	1	9.478									8.846	10.714		9.679333333333332	3	not_eq	1.5106666666666673
2011-04-20	17	0	3.98		3.98	1	5.175									4.163	3.852		4.396666666666667	3	not_eq	0.4166666666666674
2011-04-20	1	0	9.546		9.546	1	9.961									8.103	10.327		9.463666666666667	3	not_eq	0.0823333333333327
2011-04-20	2	0	9.625		9.625	1	8.54									8.737	9.644		8.973666666666666	3	not_eq	0.6513333333333335
2011-04-20	10	0	8.913		8.913	1										5.912000000000001	5.935		5.923500000000001	2	not_eq	2.9894999999999996
2011-04-20	5	0	13.531		13.531	1	8.918									7.98	9.33		8.742666666666667	3	not_eq	4.788333333333334
2011-04-20	18	0	2.891		2.891	1	4.599									3.717	3.0860000000000003		3.800666666666667	3	not_eq	0.9096666666666668
2011-04-20	14	0	4.709		4.709	1										5.18			5.18	1	not_eq	0.4710000000000001
2011-04-20	8	0	11.966		11.966	1	9.585										9.833		9.709	2	not_eq	2.2569999999999997
2011-04-20	0	0	9.362		9.362	1	9.57									8.593	9.271		9.144666666666668	3	not_eq	0.2173333333333325
2011-04-20	6	0	11.014		11.014	1	8.58									7.939	8.577		8.365333333333332	3	not_eq	2.648666666666667
2011-04-20	22	0	6.881		6.881	1	8.056000000000001									7.725	7.3279999999999985		7.702999999999999	3	not_eq	0.8219999999999992
2011-04-20	15	0	5.095		5.095	1	4.506									5.1789999999999985	4.878		4.854333333333333	3	not_eq	0.2406666666666668
2011-04-20	9	0	10.478		10.478	1											7.225		7.225	1	not_eq	3.253
2011-04-20	12	0	5.457999999999998		5.457999999999998	1	5.254										5.045		5.1495	2	not_eq	0.30849999999999866
2011-04-20	19	0	2.882		2.882	1	3.622												3.622	1	not_eq	0.7399999999999998
2011-04-20	4	0	13.408		13.408	1	9.356									9.262	9.094		9.237333333333334	3	not_eq	4.170666666666666
2011-04-21	5	0	10.821		10.821	1	6.481									8.477	9.393		8.116999999999999	3	not_eq	2.7040000000000006
2011-04-21	2	0	9.618		9.618	1	7.93										8.445		8.1875	2	not_eq	1.4305000000000003
2011-04-21	11	0	5.33		5.33	1	6.183						8.5			5.36	4.376		6.10475	4	not_eq	0.77475
2011-04-21	20	0	3.0980000000000003		3.0980000000000003	1							4.45			6.667000000000002	3.258		4.791666666666667	3	not_eq	1.6936666666666667
2011-04-21	3	0	10.076		10.076	1	8.276									8.589	9.655		8.840000000000002	3	not_eq	1.2359999999999989
2011-04-21	4	0	11.62		11.62	1	10.152									9.157	8.995		9.434666666666665	3	not_eq	2.1853333333333342
2011-04-21	6	0	10.264		10.264	1	7.943									7.726	8.845		8.171333333333335	3	not_eq	2.0926666666666645
2011-04-21	18	0	3.102		3.102	1	4.41						4.45			4.0680000000000005	2.825		3.93825	4	not_eq	0.8362500000000002
2011-04-21	1	0	9.076		9.076	1	8.945									8.312999999999999	9.385		8.881	3	not_eq	0.19500000000000028
2011-04-21	7	0	11.002		11.002	1	7.814									6.8660000000000005	8.908999999999997		7.8629999999999995	3	not_eq	3.139000000000001
2011-04-21	14	0	4.968		4.968	1	5.142						5.55			4.474			5.0553333333333335	3	not_eq	0.08733333333333348
2011-04-21	17	0	2.805		2.805	1							4.8			4.54			4.67	2	not_eq	1.8649999999999998
2011-04-21	9	0	8.452		8.452	1										5.434			5.434	1	not_eq	3.018
2011-04-21	13	0	4.274		4.274	1	5.174						8.45			4.4860000000000015	4.418		5.632	4	not_eq	1.3579999999999997
2011-04-21	0	0	8.442		8.442	1	9.02									8.812000000000003	9.289		9.040333333333335	3	not_eq	0.5983333333333345
2011-04-21	21	0	3.21		3.21	1							9.125			7.18	5.4		7.234999999999999	3	not_eq	4.0249999999999995
2011-04-21	8	0	10.300999999999998		10.300999999999998	1	8.26									5.564	9.494		7.772666666666666	3	not_eq	2.5283333333333324
2011-04-21	23	0	8.493		8.493	1	7.746						8.775			9.017			8.512666666666666	3	not_eq	0.019666666666665833
2011-04-21	16	0	3.668		3.668	1							5.4			4.562			4.981	2	not_eq	1.3129999999999997
2011-04-22	4	0	11.387		11.387	1	9.484									9.326	8.988999999999997		9.266333333333334	3	not_eq	2.1206666666666667
2011-04-22	14	0	3.443		3.443	1							9.25			4.673			6.9615	2	not_eq	3.5185
2011-04-22	1	0	10.327		10.327	1	9.089						8.5			7.45	9.985		8.756	4	not_eq	1.5709999999999997
2011-04-22	6	0	11.806		11.806	1	9.013						6.15			8.901	8.855		8.22975	4	not_eq	3.57625
2011-04-22	13	0	3.933		3.933	1							11.4			4.601			8.0005	2	not_eq	4.067500000000001
2011-04-22	17	0	3.5860000000000003		3.5860000000000003	1							6.6			4.703			5.6515	2	not_eq	2.0655
2011-04-22	21	0	3.486		3.486	1	6.78						9.45			8.36			8.196666666666667	3	not_eq	4.710666666666667
2011-04-22	16	0	2.971		2.971	1	5.529						6.65			4.832			5.670333333333333	3	not_eq	2.6993333333333327
2011-04-22	5	0	11.355		11.355	1	10.035									9.393	10.038		9.822000000000001	3	not_eq	1.5329999999999995
2011-04-22	15	0	4.834		4.834	1	5.32						8.45			4.712	4.332		5.7035	4	not_eq	0.8695000000000004
2011-04-22	18	0	3.1460000000000004		3.1460000000000004	1							4.5			4.408			4.454000000000001	2	not_eq	1.3080000000000003
2011-04-22	2	0	9.425		9.425	1	8.845						8.9			8.33	9.607		8.9205	4	not_eq	0.5045000000000002
2011-04-22	11	0	5.539		5.539	1	3.437						10.5				3.245		5.727333333333333	3	not_eq	0.18833333333333346
2011-04-22	9	0	8.841000000000003		8.841000000000003	1	5.6720000000000015										5.925		5.798500000000001	2	not_eq	3.042500000000002
2011-04-22	23	0	8.152999999999999		8.152999999999999	1	8.816						7.65			8.996	9.04		8.6255	4	not_eq	0.4725000000000019
2011-04-22	22	0	7.4220000000000015		7.4220000000000015	1	7.772						9.2			7.585	7.747999999999998		8.07625	4	not_eq	0.6542499999999984
2011-04-22	3	0	9.791		9.791	1							9.45				8.642000000000001		9.046	2	not_eq	0.745000000000001
2011-04-22	12	0	4.297		4.297	1							7.1			4.415			5.7575	2	not_eq	1.4605000000000006
2011-04-22	0	0	10.522		10.522	1	8.7						8.3			7.842	9.688		8.6325	4	not_eq	1.8895
2011-04-22	7	0	11.795		11.795	1	8.698						11.325			4.099	9.33		8.363	4	not_eq	3.4320000000000004
2011-04-22	8	0	10.761		10.761	1										6.2570000000000014	8.227		7.242000000000001	2	not_eq	3.5189999999999984
2011-04-23	23	0	8.855		8.855	1	7.676						10.025			8.705	9.055		8.86525	4	not_eq	0.010249999999999204
2011-04-23	12	0	5.705		5.705	1							10.6						10.6	1	not_eq	4.895
2011-04-23	8	0	9.642		9.642	1							9.25			5.9060000000000015			7.578000000000001	2	not_eq	2.0639999999999983
2011-04-23	3	0	10.137		10.137	1	8.141						8.925			9.135	7.106		8.32675	4	not_eq	1.81025
2011-04-23	4	0	10.927		10.927	1	9.793						8.975			9.638	8.515		9.23025	4	not_eq	1.6967499999999998
2011-04-23	15	0	4.717		4.717	1	5.626						5.2			4.187			5.004333333333334	3	not_eq	0.28733333333333455
2011-04-23	5	0	10.491		10.491	1	10.123						9.5			8.445	9.986		9.5135	4	not_eq	0.9774999999999991
2011-04-23	19	0	3.107		3.107	1	3.575						6.3			4.011			4.628666666666667	3	not_eq	1.5216666666666665
2011-04-23	9	0	9.993		9.993	1							8.25				6.626		7.438000000000001	2	not_eq	2.5549999999999997
2011-04-23	16	0	3.153		3.153	1							3.4			4.788			4.094	2	not_eq	0.9410000000000003
2011-04-23	7	0	10.335		10.335	1	8.017999999999999						9.212			8.029	8.693		8.488	4	not_eq	1.8470000000000013
2011-04-23	17	0	3.152		3.152	1							5.35			3.942			4.646	2	not_eq	1.4939999999999998
2011-04-23	2	0	9.389		9.389	1	7.765									8.625			8.195	2	not_eq	1.193999999999999
2011-04-23	18	0	3.315		3.315	1							6.7			3.087	3.158		4.315	3	not_eq	1.0000000000000004
2011-04-23	22	0	6.745		6.745	1	7.272						9.25			9.145	7.977		8.411	4	not_eq	1.6659999999999995
2011-04-23	0	0	8.805		8.805	1							8.45			9.05	10.591		9.363666666666667	3	not_eq	0.5586666666666673
2011-04-23	13	0	4.811		4.811	1							5.85			4.24	6.037000000000001		5.3756666666666675	3	not_eq	0.5646666666666675
2011-04-23	6	0	10.383		10.383	1	9.188						9.8			8.647	9.72		9.33875	4	not_eq	1.04425
2011-04-23	20	0	3.307		3.307	1	4.454						6.775			6.612			5.947	3	not_eq	2.64
2011-04-23	21	0	3.812		3.812	1	6.335						9.0			8.022	5.735		7.273	4	not_eq	3.461
2011-04-23	10	0	9.03		9.03	1	4.977						8.1			4.591	5.2810000000000015		5.73725	4	not_eq	3.292749999999999
2011-04-23	1	0	9.955		9.955	1	8.899						7.2			7.232	10.387		8.4295	4	not_eq	1.5254999999999992
2011-04-23	14	0	4.768		4.768	1							5.1			4.1160000000000005	4.864		4.693333333333334	3	not_eq	0.07466666666666555
2011-04-24	16	0	3.997		3.997	1										5.269			5.269	1	not_eq	1.2720000000000002
2011-04-24	9	0	10.714		10.714	1	6.149						5.7			6.049			5.966	3	not_eq	4.748
2011-04-24	4	0	11.879		11.879	1	9.309						10.675			9.244	9.465		9.67325	4	not_eq	2.20575
2011-04-24	0	0	8.774		8.774	1	7.917999999999998						9.375			8.177	9.489		8.73975	4	not_eq	0.03424999999999834
2011-04-24	2	0	10.091		10.091	1	8.402999999999999						10.95			8.096	8.639		9.021999999999998	4	not_eq	1.0690000000000008
2011-04-24	10	0	8.342		8.342	1							8.6			5.948	4.797		6.448333333333333	3	not_eq	1.8936666666666673
2011-04-24	1	0	10.323		10.323	1	8.1						9.675			7.152	8.764		8.42275	4	not_eq	1.9002499999999998
2011-04-24	18	0	3.764		3.764	1	5.24						7.15						6.195	2	not_eq	2.4310000000000005
2011-04-24	7	0	10.915		10.915	1	7.971									7.512	9.127		8.203333333333333	3	not_eq	2.711666666666666
2011-04-24	14	0	5.043		5.043	1	4.8660000000000005						3.4						4.133	2	not_eq	0.9100000000000001
2011-04-24	21	0	3.587		3.587	1							9.325			8.399	5.685		7.802999999999998	3	not_eq	4.2159999999999975
2011-04-24	11	0	6.164		6.164	1							8.8			4.927	4.448		6.058333333333334	3	not_eq	0.10566666666666613
2011-04-24	17	0	4.142		4.142	1	4.913						8.3			5.037			6.083333333333333	3	not_eq	1.9413333333333327
2011-04-24	22	0	6.309		6.309	1	7.122000000000001						10.025			7.45	6.629		7.8065	4	not_eq	1.4974999999999996
2011-04-24	15	0	4.347		4.347	1										5.164			5.164	1	not_eq	0.8169999999999993
2011-04-24	13	0	5.407		5.407	1							4.8			4.5539999999999985			4.677	2	not_eq	0.7300000000000004
2011-04-24	3	0	11.505999999999998		11.505999999999998	1	7.93						10.075			9.255	9.135		9.098749999999999	4	not_eq	2.4072499999999994
2011-04-24	19	0	3.723		3.723	1	5.109						5.45			5.0	3.205		4.691000000000001	4	not_eq	0.9680000000000009
2011-04-24	8	0	12.296		12.296	1	7.36						10.6			6.5			8.153333333333334	3	not_eq	4.142666666666665
2011-04-24	6	0	9.783		9.783	1	8.952						11.35			7.965	9.067		9.3335	4	not_eq	0.4494999999999987
2011-04-24	23	0	7.22		7.22	1	8.181000000000001						8.925			8.369	7.197		8.168000000000001	4	not_eq	0.9480000000000013
2011-04-24	5	0	11.178		11.178	1	9.512						11.1			8.485	9.345		9.6105	4	not_eq	1.5675000000000008
2011-04-24	12	0	5.292999999999998		5.292999999999998	1							8.85			4.586			6.718	2	not_eq	1.4250000000000016
2011-04-25	16	0	4.712		4.712	1							8.35			5.526			6.938	2	not_eq	2.226
2011-04-25	4	0	11.5		11.5	1	11.62						10.025			10.745	10.041		10.60775	4	not_eq	0.8922500000000007
2011-04-25	1	0	7.8279999999999985		7.8279999999999985	1	11.052						8.8			8.466000000000001	11.26		9.8945	4	not_eq	2.0665000000000022
2011-04-25	22	0	7.505		7.505	1	8.715						8.5			9.339			8.851333333333335	3	not_eq	1.3463333333333347
2011-04-25	19	0	2.834		2.834	1							5.2			4.646	2.467		4.104333333333334	3	not_eq	1.2703333333333338
2011-04-25	13	0	5.3679999999999986		5.3679999999999986	1							8.95			4.57			6.76	2	not_eq	1.3920000000000012
2011-04-25	6	0	11.56		11.56	1	8.995						9.55			7.945			8.83	3	not_eq	2.7300000000000004
2011-04-25	21	0	3.383		3.383	1	7.1179999999999986						7.1			7.677	5.6610000000000005		6.888999999999999	4	not_eq	3.5059999999999993
2011-04-25	23	0	8.535		8.535	1							8.25			10.292	9.625		9.389000000000001	3	not_eq	0.854000000000001
2011-04-25	8	0	11.132		11.132	1	6.995						9.0			6.479	9.742		8.054	4	not_eq	3.0779999999999994
2011-04-25	18	0	3.42		3.42	1							4.603						4.603	1	not_eq	1.1829999999999998
2011-04-25	2	0	11.2		11.2	1	8.995						10.175			9.725	10.634		9.88225	4	not_eq	1.3177499999999984
2011-04-25	17	0	4.876		4.876	1							7.35			5.93			6.64	2	not_eq	1.7639999999999993
2011-04-25	3	0	11.634		11.634	1	10.685						9.525			10.673	10.035		10.229500000000002	4	not_eq	1.4044999999999987
2011-04-25	15	0	6.452000000000001		6.452000000000001	1							4.25			5.26	4.282		4.597333333333333	3	not_eq	1.8546666666666676
2011-04-25	20	0	2.697		2.697	1	4.198						7.325				2.734		4.7523333333333335	3	not_eq	2.0553333333333335
2011-04-25	14	0	5.988		5.988	1							8.85			4.612			6.731	2	not_eq	0.7429999999999994
2011-04-25	10	0	9.143		9.143	1							8.25			5.824	4.471		6.1816666666666675	3	not_eq	2.961333333333333
2011-04-25	7	0	11.4		11.4	1	8.487						9.3			7.622999999999998	9.83		8.809999999999999	4	not_eq	2.5900000000000016
2011-04-25	5	0	11.137		11.137	1	9.891						10.15			9.195	9.566		9.7005	4	not_eq	1.4365000000000006
2011-04-25	0	0	9.133		9.133	1							8.95			8.781	9.064		8.931666666666667	3	not_eq	0.20133333333333248
2011-04-25	9	0	9.525		9.525	1							8.05			6.136	6.346		6.844	3	not_eq	2.681
2011-04-26	21	0	3.14		3.14	1	6.263						8.35			6.98	6.505		7.0245	4	not_eq	3.8844999999999996
2011-04-26	12	0	5.545		5.545	1	5.7860000000000005						8.6			5.199			6.528333333333333	3	not_eq	0.9833333333333334
2011-04-26	18	0	4.277		4.277	1	4.885						2.8			4.5680000000000005			4.084333333333333	3	not_eq	0.19266666666666676
2011-04-26	7	0	9.173		9.173	1	7.167000000000002						10.7			8.062000000000001	7.848		8.44425	4	not_eq	0.7287499999999998
2011-04-26	20	0	2.684		2.684	1							7.925			6.815	3.037		5.925666666666667	3	not_eq	3.241666666666667
2011-04-26	9	0	8.772		8.772	1							8.9						8.9	1	not_eq	0.1280000000000001
2011-04-26	4	0	12.382		12.382	1	8.538						11.725			8.27	9.985		9.6295	4	not_eq	2.7524999999999995
2011-04-26	6	0	9.904		9.904	1	8.1						11.6			7.81	7.858		8.841999999999999	4	not_eq	1.0620000000000012
2011-04-26	17	0	3.752		3.752	1							4.65						4.65	1	not_eq	0.8980000000000006
2011-04-26	16	0	4.13		4.13	1							5.15						5.15	1	not_eq	1.0200000000000005
2011-04-26	0	0	9.375		9.375	1	10.196						9.25			8.965	10.745		9.789	4	not_eq	0.4139999999999997
2011-04-26	15	0	4.47		4.47	1							8.5			5.296			6.898	2	not_eq	2.428
2011-04-26	19	0	3.52		3.52	1							5.6629999999999985			4.615	2.705		4.3276666666666666	3	not_eq	0.8076666666666665
2011-04-26	2	0	10.158		10.158	1	8.346						10.7			7.492000000000001	7.938		8.619	4	not_eq	1.5389999999999997
2011-04-26	5	0	11.5		11.5	1	8.611						11.55			8.056000000000001	7.98		9.04925	4	not_eq	2.4507499999999993
2011-04-26	23	0	8.625		8.625	1	7.857						9.125			8.29	7.351		8.15575	4	not_eq	0.4692500000000006
2011-04-26	3	0	10.859000000000002		10.859000000000002	1	8.286						11.1			8.945	8.78		9.27775	4	not_eq	1.5812500000000025
2011-04-26	11	0	6.1110000000000015		6.1110000000000015	1	5.417000000000002						10.5			5.369			7.0953333333333335	3	not_eq	0.984333333333332
2011-04-26	8	0	9.46		9.46	1							9.0			5.7639999999999985	8.166		7.6433333333333335	3	not_eq	1.8166666666666673
2011-04-26	13	0	5.312		5.312	1							10.9			5.085			7.9925	2	not_eq	2.6804999999999994
2011-04-26	14	0	4.992		4.992	1	5.502000000000002						8.0			5.27			6.257333333333334	3	not_eq	1.2653333333333343
2011-04-26	10	0	7.463999999999999		7.463999999999999	1	5.983						8.45			5.851			6.761333333333333	3	not_eq	0.7026666666666657
2011-04-26	1	0	10.753		10.753	1	9.085						9.95			7.962999999999999	10.355		9.338249999999999	4	not_eq	1.4147500000000015
2011-04-27	5	0	13.033		13.033	1	9.085						10.8			8.27	9.135		9.3225	4	not_eq	3.7104999999999997
2011-04-27	12	0	8.972000000000003		8.972000000000003	1	5.131						4.8			4.788			4.906333333333333	3	not_eq	4.06566666666667
2011-04-27	7	0	12.429		12.429	1	7.565						9.075			6.749	8.277000000000001		7.9165	4	not_eq	4.5125
2011-04-27	17	0	6.282		6.282	1							5.7			5.625	4.9510000000000005		5.425333333333334	3	not_eq	0.8566666666666665
2011-04-27	8	0	12.315		12.315	1	6.581						8.15			5.681			6.804000000000001	3	not_eq	5.510999999999998
2011-04-27	1	0	12.829		12.829	1	8.677									7.572999999999999	8.995		8.415	3	not_eq	4.4140000000000015
2011-04-27	3	0	11.408		11.408	1	8.145						10.175			9.015	9.33		9.16625	4	not_eq	2.2417499999999997
2011-04-27	22	0	6.009		6.009	1	7.257999999999999						8.65			6.96	7.975		7.710749999999999	4	not_eq	1.7017499999999988
