date	h	m	foF2GH64L	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2HO54K	foF2MQ55M	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-09	21	0		10.548		10.548	1	8.67				5.582999999999998	7.126499999999999	2	not_eq	3.421500000000001
2013-01-09	4	0		9.28	9.466	9.373	2	9.89			7.565	6.831	8.095333333333334	3	not_eq	1.277666666666665
2013-01-09	17	0		4.86	5.59	5.225	2	7.991			4.9110000000000005	3.902	5.601333333333334	3	not_eq	0.3763333333333341
2013-01-10	8	0		9.216		9.216	1	8.25			6.609	5.46	6.773	3	not_eq	2.4429999999999996
2013-01-10	7	0		8.834	8.055	8.4445	2					4.9	4.9	1	not_eq	3.5444999999999993
2013-01-10	10	0		9.07	10.088	9.579	2					9.235	9.235	1	not_eq	0.3440000000000012
2013-01-10	23	0		14.513	9.135	11.824	2	9.873				5.581	7.727	2	not_eq	4.0969999999999995
2013-01-10	12	0		9.116	8.482000000000001	8.799	2					5.495	5.495	1	not_eq	3.3039999999999994
2013-01-10	19	0		9.138	7.67	8.404	2	5.8020000000000005			4.875		5.3385	2	not_eq	3.0655
2013-01-10	2	0		8.727	8.715	8.721	2	8.984			5.3370000000000015	4.982	6.434333333333334	3	not_eq	2.286666666666666
2013-01-10	11	0		8.962		8.962	1				7.756		7.756	1	not_eq	1.2059999999999995
2013-01-10	18	0		7.438	6.357	6.8975	2	7.057			4.697	4.367	5.373666666666668	3	not_eq	1.5238333333333323
2013-01-10	4	0		6.047999999999999	8.76	7.404	2	10.685			6.926	5.433	7.681333333333334	3	not_eq	0.2773333333333339
2013-01-10	15	0		8.266	7.377999999999999	7.821999999999999	2	8.517000000000001			5.67		7.093500000000001	2	not_eq	0.7284999999999986
2013-01-10	3	0		7.019	9.294	8.156500000000001	2	9.675			5.147	6.18	7.0006666666666675	3	not_eq	1.1558333333333337
2013-01-10	9	0		9.173	8.74	8.9565	2					6.749	6.749	1	not_eq	2.2075000000000005
2013-01-10	5	0		6.819	7.933	7.3759999999999994	2				6.584	4.726	5.654999999999999	2	not_eq	1.721
2013-01-10	22	0		12.133	10.575	11.354	2	9.535				6.376	7.955500000000001	2	not_eq	3.3984999999999985
2013-01-10	6	0		8.021	7.63	7.8255	2	8.49			7.2010000000000005	6.876	7.522333333333333	3	not_eq	0.3031666666666668
2013-01-10	20	0		10.17	8.571	9.3705	2	4.368			4.822	5.669	4.953	3	not_eq	4.4174999999999995
2013-01-10	13	0		9.158		9.158	1	8.562999999999999			7.235		7.898999999999999	2	not_eq	1.2590000000000003
2013-01-10	0	0		11.78	8.368	10.074	2	8.929				6.187	7.558	2	not_eq	2.516
2013-01-10	21	0		10.791	10.135	10.463000000000001	2	9.355			6.0520000000000005	6.257999999999999	7.221666666666667	3	not_eq	3.2413333333333343
2013-01-10	14	0		8.612	7.782	8.197	2				5.949	6.194	6.0715	2	not_eq	2.125499999999999
2013-01-10	1	0		11.943	8.068	10.0055	2	8.702				6.313	7.5075	2	not_eq	2.4979999999999993
2013-01-11	2	0		11.919	9.74	10.8295	2	9.299					9.299	1	not_eq	1.5305
2013-01-11	23	0		11.225	9.445	10.335	2	9.49				7.023	8.256499999999999	2	not_eq	2.078500000000002
2013-01-11	6	0		8.099	6.5	7.2995	2	6.8279999999999985				8.388	7.607999999999999	2	not_eq	0.30849999999999866
2013-01-11	1	0		14.184	9.285	11.7345	2	7.45					7.45	1	not_eq	4.2845
2013-01-11	11	0		8.522	10.294	9.408000000000001	2	10.633			7.517	7.856	8.668666666666667	3	not_eq	0.7393333333333345
2013-01-11	12	0		7.154	9.095	8.124500000000001	2	10.837			7.237		9.036999999999999	2	not_eq	0.9124999999999979
2013-01-11	7	0		8.559		8.559	1	7.377000000000002				6.9620000000000015	7.169500000000001	2	not_eq	1.3894999999999982
2013-01-11	10	0		8.8		8.8	1	10.066			7.121	7.077000000000001	8.088000000000001	3	not_eq	0.7119999999999997
2013-01-11	17	0		6.129	5.86	5.9945	2	6.108				4.948	5.5280000000000005	2	not_eq	0.4664999999999999
2013-01-11	20	0		9.99	8.535	9.2625	2	6.892					6.892	1	not_eq	2.370499999999999
2013-01-11	22	0		10.966	10.514	10.739999999999998	2	9.151				7.017	8.084	2	not_eq	2.655999999999999
2013-01-11	8	0		8.94	9.231	9.0855	2	8.945			6.767	6.54	7.417333333333333	3	not_eq	1.668166666666667
2013-01-11	9	0		9.167	9.657	9.411999999999999	2	9.336					9.336	1	not_eq	0.07599999999999874
2013-01-11	14	0		8.131	7.556	7.843500000000001	2	9.661				4.678	7.169499999999999	2	not_eq	0.6740000000000013
2013-01-11	0	0		15.82	9.229	12.5245	2	8.1					8.1	1	not_eq	4.4245
2013-01-11	16	0		6.778	6.568	6.673	2	8.255				5.221	6.738	2	not_eq	0.06500000000000039
2013-01-11	18	0		7.145	5.689	6.417	2	5.7010000000000005					5.7010000000000005	1	not_eq	0.7159999999999993
2013-01-11	4	0		9.458	7.462999999999999	8.4605	2	7.92			6.937	6.547999999999999	7.134999999999999	3	not_eq	1.3255000000000008
2013-01-11	19	0		8.872	6.87	7.871	2	5.966					5.966	1	not_eq	1.9050000000000002
2013-01-11	21	0		10.855	9.733	10.294	2	9.38				7.241	8.310500000000001	2	not_eq	1.9834999999999994
2013-01-11	3	0		10.374	9.016	9.695	2	9.88			6.709		8.2945	2	not_eq	1.400500000000001
2013-01-12	2	0		9.172	9.525	9.348500000000001	2	10.392			7.7429999999999986	7.327000000000001	8.487333333333334	3	not_eq	0.8611666666666675
2013-01-12	11	0		8.412		8.412	1	11.119000000000002			8.047		9.583000000000002	2	not_eq	1.1710000000000012
2013-01-12	22	0		11.803	8.709	10.256	2	9.28				7.289	8.2845	2	not_eq	1.9715000000000007
2013-01-12	20	0		9.055	9.309	9.181999999999999	2	7.348			5.714	6.511	6.524333333333334	3	not_eq	2.657666666666665
2013-01-12	1	0		11.389	9.012	10.2005	2	9.814			7.819	7.374	8.335666666666667	3	not_eq	1.8648333333333333
2013-01-12	3	0		7.786	9.65	8.718	2	10.151			7.174	6.794	8.039666666666667	3	not_eq	0.6783333333333328
2013-01-12	8	0		9.31	9.327	9.3185	2	9.552				6.961	8.256499999999999	2	not_eq	1.0620000000000012
2013-01-12	4	0		7.855	8.542	8.1985	2	9.103			5.2170000000000005	6.869	7.063	3	not_eq	1.1354999999999995
2013-01-12	17	0		5.495	6.617000000000001	6.056000000000001	2	8.488999999999999			4.767	4.276	5.844	3	not_eq	0.21200000000000063
2013-01-12	10	0		9.786	10.058	9.922	2	11.432				6.7	9.066	2	not_eq	0.8559999999999999
2013-01-12	16	0		5.893	7.45	6.6715	2	8.254			5.231	4.19	5.891666666666667	3	not_eq	0.7798333333333334
2013-01-12	5	0		7.842	7.207999999999998	7.524999999999999	2	7.765			7.3820000000000014	7.393	7.5133333333333345	3	not_eq	0.01166666666666405
2013-01-12	18	0		7.716	6.771	7.2435	2	7.127000000000002			4.376	5.352	5.618333333333335	3	not_eq	1.625166666666665
2013-01-12	15	0		6.3370000000000015	7.387	6.862	2	8.015			5.664		6.8395	2	not_eq	0.022499999999999964
2013-01-12	7	0		9.183	8.241	8.712	2				7.435	7.377999999999999	7.406499999999999	2	not_eq	1.3055000000000003
2013-01-12	23	0		12.97	9.702	11.336	2	9.731				7.431	8.581	2	not_eq	2.755000000000001
2013-01-12	21	0		10.493	8.361	9.427	2	8.853			6.71	6.751	7.438	3	not_eq	1.9889999999999999
2013-01-12	19	0		8.191	8.107999999999999	8.1495	2	8.385			4.717	5.14	6.080666666666667	3	not_eq	2.068833333333333
2013-01-12	9	0		9.374		9.374	1	11.336				6.778	9.057	2	not_eq	0.31700000000000017
2013-01-12	6	0		8.238999999999999	7.282	7.7604999999999995	2	7.49			7.1610000000000005		7.3255	2	not_eq	0.4349999999999996
2013-01-12	14	0		6.447	8.526	7.4864999999999995	2	7.309			6.112		6.7105	2	not_eq	0.7759999999999998
2013-01-12	0	0		11.953	9.106	10.529499999999999	2	9.445			5.22	7.42	7.361666666666667	3	not_eq	3.1678333333333315
2013-01-13	23	0		13.984000000000002	9.666	11.825000000000001	2	9.405			7.502999999999999	7.04	7.982666666666666	3	not_eq	3.842333333333335
2013-01-13	13	0		6.609	7.997000000000001	7.303000000000001	2	9.402					9.402	1	not_eq	2.0989999999999984
2013-01-13	3	0		9.8	8.593	9.1965	2	9.212			6.832000000000002	6.658	7.567333333333334	3	not_eq	1.6291666666666664
2013-01-13	19	0		9.375	7.36	8.3675	2	7.086			5.018	5.456	5.853333333333333	3	not_eq	2.514166666666667
2013-01-13	21	0		11.199000000000002	11.861	11.530000000000001	2	10.543			6.819		8.681	2	not_eq	2.849000000000002
2013-01-13	2	0		11.174	8.832	10.003	2	8.734				6.855	7.7945	2	not_eq	2.2085
2013-01-13	7	0		8.754	7.746	8.25	2	8.094			6.723	7.06	7.292333333333333	3	not_eq	0.9576666666666673
2013-01-13	15	0		6.41	7.7029999999999985	7.0565	2	7.563			5.15		6.3565000000000005	2	not_eq	0.6999999999999993
2013-01-13	11	0		7.256	9.735	8.4955	2	9.396			7.98		8.688	2	not_eq	0.19250000000000078
2013-01-13	12	0		8.42	9.238	8.829	2	9.233			8.113		8.673	2	not_eq	0.15600000000000058
2013-01-13	9	0		8.491	7.8610000000000015	8.176	2	9.296					9.296	1	not_eq	1.1199999999999992
2013-01-13	6	0		8.247	7.165	7.7059999999999995	2	7.46			6.8439999999999985	7.0120000000000005	7.105333333333333	3	not_eq	0.6006666666666662
2013-01-13	0	0		13.88	8.995	11.4375	2	8.543			6.961	7.06	7.521333333333334	3	not_eq	3.9161666666666664
2013-01-13	5	0		8.732000000000001	7.45	8.091000000000001	2	8.309			5.585	7.109	7.001	3	not_eq	1.0900000000000007
2013-01-13	10	0		8.861	10.041	9.451	2				7.925		7.925	1	not_eq	1.5260000000000007
2013-01-13	1	0		12.54	8.27	10.405	2	9.124				6.886	8.005	2	not_eq	2.3999999999999986
2013-01-13	20	0		10.337	11.163	10.75	2	8.087			5.962999999999999	6.004	6.684666666666666	3	not_eq	4.065333333333334
2013-01-13	4	0		9.052	8.015	8.5335	2	9.308			5.1160000000000005	7.1	7.174666666666667	3	not_eq	1.3588333333333331
2013-01-13	22	0		12.665		12.665	1	9.113			6.759	6.553	7.4750000000000005	3	not_eq	5.189999999999999
2013-01-13	18	0		4.393	6.242000000000001	5.317500000000001	2	7.2879999999999985			4.749	4.827	5.621333333333332	3	not_eq	0.3038333333333316
2013-01-13	14	0		6.891	7.854	7.3725000000000005	2	8.549			5.914		7.2315	2	not_eq	0.1410000000000009
2013-01-13	16	0		6.439	7.273	6.856	2	7.047999999999999			4.979		6.0135	2	not_eq	0.8425000000000002
2013-01-14	14	0		5.809		5.809	1	8.102			6.848		7.475	2	not_eq	1.6659999999999995
2013-01-14	0	0		14.585	10.332	12.4585	2	9.375			8.232999999999999	7.14	8.249333333333333	3	not_eq	4.209166666666668
2013-01-14	20	0		10.626	9.762	10.193999999999999	2	7.331				5.1	6.2155000000000005	2	not_eq	3.9784999999999986
2013-01-14	11	0		7.4620000000000015		7.4620000000000015	1	9.078					9.078	1	not_eq	1.6159999999999979
2013-01-14	7	0		8.113999999999999	8.477	8.2955	2	8.064				7.434	7.7490000000000006	2	not_eq	0.5465
2013-01-14	21	0		11.643	10.924	11.2835	2	9.625			5.72	5.9460000000000015	7.097	3	not_eq	4.1865
2013-01-14	4	0		10.428		10.428	1	8.556000000000001			7.237999999999999	7.417999999999998	7.737333333333333	3	not_eq	2.690666666666668
2013-01-14	6	0		9.204	7.572999999999999	8.3885	2	7.982			6.893	7.812	7.562333333333334	3	not_eq	0.8261666666666665
2013-01-14	18	0		7.18	6.185	6.682499999999999	2	5.71			4.329	4.28	4.773	3	not_eq	1.9094999999999995
2013-01-14	22	0		12.18	10.195	11.1875	2	10.742			6.488	6.186	7.8053333333333335	3	not_eq	3.3821666666666665
2013-01-14	17	0		5.763		5.763	1				4.885		4.885	1	not_eq	0.8780000000000001
2013-01-14	2	0		12.577	9.955	11.266	2	9.842			7.599	7.186	8.209000000000001	3	not_eq	3.0569999999999986
2013-01-14	19	0		9.579	7.557	8.568000000000001	2	5.877999999999999			4.624	4.836	5.112666666666667	3	not_eq	3.4553333333333347
2013-01-14	9	0		9.32	9.151	9.2355	2	9.935			6.9460000000000015	7.1	7.993666666666667	3	not_eq	1.2418333333333331
2013-01-14	13	0		6.721	8.75	7.7355	2	9.01			7.059		8.0345	2	not_eq	0.2989999999999995
2013-01-14	5	0		10.163	7.311	8.737	2	7.765			7.127999999999999	7.608	7.500333333333333	3	not_eq	1.2366666666666672
2013-01-14	23	0		13.735	10.903	12.318999999999999	2	9.195			7.255		8.225	2	not_eq	4.093999999999999
2013-01-14	3	0		11.486	8.749	10.1175	2	8.469			6.925	7.1179999999999986	7.503999999999999	3	not_eq	2.613500000000001
2013-01-14	15	0		6.125	6.582999999999998	6.353999999999999	2	8.542			5.857	4.992	6.463666666666668	3	not_eq	0.10966666666666836
2013-01-14	8	0		8.689	9.162	8.9255	2	9.185			7.3210000000000015	8.347000000000001	8.284333333333334	3	not_eq	0.6411666666666651
2013-01-14	12	0		6.295	9.605	7.95	2	9.217			7.651		8.434000000000001	2	not_eq	0.4840000000000009
2013-01-14	1	0		14.195	10.8	12.4975	2	10.143			8.248	7.14	8.510333333333334	3	not_eq	3.987166666666667
2013-01-15	5	0		6.767	7.451	7.109	2	9.625			7.504	7.27	8.133	3	not_eq	1.0239999999999991
2013-01-15	13	0		6.433	8.713	7.5729999999999995	2	8.962			7.269		8.1155	2	not_eq	0.5425000000000013
2013-01-15	17	0		6.018	5.957000000000002	5.987500000000001	2	8.689			5.456		7.0725	2	not_eq	1.084999999999999
2013-01-15	2	0		10.783	9.08	9.9315	2	7.724			7.292000000000002	5.231	6.749	3	not_eq	3.1825
2013-01-15	9	0		10.991	9.315	10.152999999999999	2	7.312			6.78	7.285	7.1256666666666675	3	not_eq	3.027333333333331
2013-01-15	1	0		14.8	9.28	12.04	2	8.918			7.042999999999998	6.58	7.513666666666666	3	not_eq	4.5263333333333335
2013-01-15	20	0		10.286	9.815	10.0505	2	7.499			6.507999999999999	6.087999999999999	6.698333333333333	3	not_eq	3.3521666666666663
2013-01-15	6	0		8.408999999999999	7.093	7.7509999999999994	2	8.772			7.534	7.4620000000000015	7.922666666666667	3	not_eq	0.17166666666666774
2013-01-15	23	0		14.4	9.213	11.8065	2	9.989			8.097000000000001	7.56	8.548666666666668	3	not_eq	3.2578333333333322
2013-01-15	16	0		6.0920000000000005	7.57	6.831	2				6.117000000000001	4.589	5.353000000000001	2	not_eq	1.4779999999999998
2013-01-15	11	0		6.059	9.227	7.643000000000001	2	8.675			8.604		8.6395	2	not_eq	0.9964999999999993
2013-01-15	0	0		15.895	9.475	12.684999999999999	2	8.785			7.477	6.505	7.5889999999999995	3	not_eq	5.095999999999999
2013-01-15	19	0		9.884	8.15	9.017	2	6.209			4.767	5.66	5.545333333333333	3	not_eq	3.4716666666666667
2013-01-15	4	0		7.697	7.997999999999998	7.847499999999999	2	9.033			9.456	7.034	8.507666666666665	3	not_eq	0.6601666666666661
2013-01-15	3	0		8.094	8.632	8.363	2	8.432			7.256	6.808	7.498666666666668	3	not_eq	0.8643333333333318
2013-01-15	8	0		10.057	9.097	9.577	2	8.691			6.782	7.2360000000000015	7.569666666666667	3	not_eq	2.0073333333333325
2013-01-15	12	0		6.08	9.014	7.547	2	8.343					8.343	1	not_eq	0.7960000000000003
2013-01-16	2	0		12.231	9.405	10.818	2	9.314			6.96	7.097	7.790333333333334	3	not_eq	3.027666666666666
2013-01-16	16	0		3.527		3.527	1	9.96			5.694	6.292000000000002	7.315333333333334	3	not_eq	3.788333333333334
2013-01-16	20	0		10.539	8.862	9.7005	2	6.134			5.6610000000000005	6.871	6.222000000000001	3	not_eq	3.4784999999999986
2013-01-16	13	0		4.712	9.08	6.896	2	8.642000000000001					8.642000000000001	1	not_eq	1.7460000000000013
2013-01-16	22	0		14.522	10.838	12.68	2	10.273				7.737	9.004999999999999	2	not_eq	3.6750000000000007
2013-01-16	19	0		8.705	7.018	7.8614999999999995	2	7.287000000000001			4.694	5.62	5.867000000000001	3	not_eq	1.9944999999999986
2013-01-16	1	0		15.095	9.675	12.385000000000002	2	8.995			7.542999999999998	7.269	7.935666666666665	3	not_eq	4.449333333333336
2013-01-16	7	0		8.272	7.635	7.9535	2	7.876			7.638	7.438	7.650666666666666	3	not_eq	0.30283333333333395
2013-01-16	3	0		9.349	8.805	9.077	2	9.307			7.247000000000001	7.08	7.878	3	not_eq	1.1989999999999998
2013-01-16	0	0		16.495	9.815	13.155000000000001	2	8.796			8.068999999999999	7.292000000000002	8.052333333333333	3	not_eq	5.102666666666668
2013-01-16	21	0		11.662	10.46	11.061	2	8.657				7.256	7.9565	2	not_eq	3.1045
2013-01-16	23	0		15.99	10.589	13.2895	2	9.375			7.93	7.54	8.281666666666666	3	not_eq	5.007833333333334
2013-01-16	15	0		4.6		4.6	1				6.513		6.513	1	not_eq	1.9130000000000003
2013-01-16	17	0		3.947	5.872999999999998	4.909999999999999	2				5.142		5.142	1	not_eq	0.2320000000000011
2013-01-16	18	0		6.874	5.725	6.2995	2	8.2			4.345		6.272499999999999	2	not_eq	0.027000000000001023
2013-01-16	14	0		4.808		4.808	1	8.918			6.989	6.114	7.340333333333334	3	not_eq	2.5323333333333338
2013-01-17	7	0		9.876	7.525	8.7005	2	7.439				8.189	7.814	2	not_eq	0.8864999999999998
2013-01-17	4	0		10.074	9.06	9.567	2	10.09				7.857	8.9735	2	not_eq	0.5935000000000006
2013-01-17	11	0		10.215	10.231	10.222999999999999	2	9.455			7.917000000000002	5.7010000000000005	7.691	3	not_eq	2.531999999999999
2013-01-17	17	0		3.97	5.565	4.7675	2	6.146			3.499		4.8225	2	not_eq	0.054999999999999716
2013-01-17	2	0		13.287	11.31	12.2985	2	10.954			7.699	7.427	8.693333333333333	3	not_eq	3.6051666666666673
2013-01-17	1	0		15.431	11.567	13.498999999999999	2	11.635			8.039	7.792999999999998	9.155666666666667	3	not_eq	4.343333333333332
2013-01-17	6	0		9.314	7.191	8.2525	2	8.136000000000001				7.893	8.0145	2	not_eq	0.23799999999999955
2013-01-17	0	0		15.834	10.739	13.2865	2	10.197			7.9620000000000015	7.609	8.589333333333334	3	not_eq	4.697166666666666
2013-01-17	5	0		9.226	7.914	8.57	2	9.569				7.791	8.68	2	not_eq	0.10999999999999943
2013-01-17	18	0		5.881	4.9460000000000015	5.413500000000001	2	5.916			4.375		5.1455	2	not_eq	0.2680000000000007
2013-01-17	19	0		11.62		11.62	1	6.059			4.033		5.046	2	not_eq	6.573999999999999
2013-01-17	12	0		5.757999999999999	9.231	7.4944999999999995	2				7.896	5.278	6.587	2	not_eq	0.9074999999999998
2013-01-17	23	0		12.567	9.772	11.1695	2	8.715			6.956		7.8355	2	not_eq	3.3339999999999996
2013-01-17	3	0		11.553	9.83	10.691500000000001	2	10.399			8.204	7.452000000000001	8.685	3	not_eq	2.006500000000001
2013-01-17	21	0		10.208	8.9	9.554	2	6.313			5.596		5.9544999999999995	2	not_eq	3.599500000000001
2013-01-17	14	0		3.614	6.317	4.9655000000000005	2	9.056			6.408		7.731999999999999	2	not_eq	2.766499999999999
2013-01-17	13	0		3.851	7.9929999999999986	5.921999999999999	2	9.592				4.544	7.068	2	not_eq	1.1460000000000008
2013-01-17	9	0		10.725	9.812	10.2685	2	8.539			7.44	8.101	8.026666666666666	3	not_eq	2.241833333333334
2013-01-17	20	0		12.245	8.426	10.3355	2	7.145			4.799		5.9719999999999995	2	not_eq	4.3635
2013-01-17	22	0		10.517		10.517	1	7.89			5.654		6.772	2	not_eq	3.744999999999999
2013-01-18	3	0		12.654000000000002	10.434	11.544	2	11.513			7.255	4.6560000000000015	7.808000000000001	3	not_eq	3.7359999999999998
2013-01-18	16	0		6.013	4.814	5.4135	2	5.705			5.026	3.412	4.714333333333333	3	not_eq	0.6991666666666667
2013-01-18	17	0		5.877000000000002		5.877000000000002	1	5.617000000000001			5.142		5.3795	2	not_eq	0.4975000000000014
2013-01-18	21	0		11.944	8.995	10.4695	2	7.18			6.977	6.064	6.740333333333333	3	not_eq	3.729166666666667
2013-01-18	2	0		14.317	10.939	12.628	2	10.305			7.213999999999999		8.7595	2	not_eq	3.868500000000001
2013-01-18	4	0		9.425	9.868	9.6465	2	10.198			7.26	5.2639999999999985	7.573999999999999	3	not_eq	2.0725000000000007
2013-01-18	1	0		14.616	10.422	12.519	2	10.292					10.292	1	not_eq	2.2270000000000003
2013-01-18	19	0		8.975	6.075	7.525	2	4.628			4.928	5.4460000000000015	5.0006666666666675	3	not_eq	2.524333333333333
2013-01-18	22	0		11.99	9.725	10.8575	2	8.927999999999997			7.307	6.832000000000002	7.689	3	not_eq	3.1685
2013-01-18	20	0		10.737	8.1	9.4185	2	6.199			6.56		6.3795	2	not_eq	3.0389999999999997
2013-01-18	9	0		8.979	6.872000000000001	7.9254999999999995	2	6.394			5.5379999999999985	5.58	5.8373333333333335	3	not_eq	2.088166666666666
2013-01-18	23	0		15.66	10.019	12.839500000000001	2	8.876				6.862	7.869	2	not_eq	4.970500000000001
2013-01-18	5	0		8.219	8.777999999999999	8.4985	2	11.154000000000002			7.234	5.936	8.108	3	not_eq	0.3904999999999994
2013-01-18	15	0		5.608	4.802	5.205	2	5.712999999999999			5.937		5.824999999999999	2	not_eq	0.6199999999999992
2013-01-18	6	0		6.73	7.4929999999999986	7.1114999999999995	2	9.558			4.511	5.897	6.655333333333334	3	not_eq	0.4561666666666655
2013-01-18	14	0		5.814	5.89	5.852	2	7.211				4.29	5.750500000000001	2	not_eq	0.1014999999999997
2013-01-18	11	0		8.793		8.793	1	7.677				6.401	7.039	2	not_eq	1.7539999999999996
2013-01-18	0	0		13.805	11.17	12.4875	2	10.195			7.113	4.772	7.359999999999999	3	not_eq	5.127500000000001
2013-01-18	18	0		6.216	4.9110000000000005	5.5635	2				4.374		4.374	1	not_eq	1.1895000000000007
2013-01-18	8	0		9.063	6.6320000000000014	7.847500000000001	2	6.5360000000000005			5.735	5.667000000000002	5.979333333333334	3	not_eq	1.8681666666666672
2013-01-19	19	0		8.646	6.78	7.713000000000001	2	6.09			4.23	4.598	4.972666666666666	3	not_eq	2.740333333333335
2013-01-19	2	0		16.319000000000006	9.625	12.972000000000003	2	8.39				6.982	7.686	2	not_eq	5.286000000000003
2013-01-19	16	0		5.716	6.25	5.9830000000000005	2	7.312			5.23	3.652	5.398000000000001	3	not_eq	0.585
2013-01-19	4	0		13.186	10.533	11.8595	2	9.915			7.7120000000000015	6.752999999999999	8.126666666666667	3	not_eq	3.7328333333333337
2013-01-19	1	0		17.025	10.568	13.796499999999998	2	8.877				6.943	7.91	2	not_eq	5.886499999999998
2013-01-19	13	0		9.78	8.65	9.215	2	8.413			6.624	5.497000000000001	6.844666666666666	3	not_eq	2.370333333333334
2013-01-19	17	0		5.34		5.34	1	7.28			4.638	3.823	5.247	3	not_eq	0.09299999999999997
2013-01-19	22	0		11.765999999999998	7.851	9.808499999999999	2	7.034			5.8610000000000015		6.447500000000001	2	not_eq	3.360999999999998
2013-01-19	0	0		17.525	10.442	13.9835	2	9.286				7.407999999999999	8.347	2	not_eq	5.6365
2013-01-19	5	0		11.872	9.544	10.708	2	10.505999999999998			7.831	6.8279999999999985	8.388333333333334	3	not_eq	2.3196666666666665
2013-01-19	11	0		13.880999999999998	9.188	11.5345	2	8.698			7.207999999999998	5.31	7.071999999999999	3	not_eq	4.4625
2013-01-19	3	0		14.625	11.04	12.8325	2	9.489			8.4	6.831	8.24	3	not_eq	4.592499999999999
2013-01-19	20	0		10.44	7.256	8.847999999999999	2	5.825			5.078		5.4515	2	not_eq	3.3964999999999987
2013-01-19	23	0		12.7	8.726	10.713000000000001	2	9.016			6.075	4.732	6.607666666666667	3	not_eq	4.105333333333334
2013-01-19	18	0		5.992000000000001	6.164	6.078	2				3.947	4.396	4.1715	2	not_eq	1.9065000000000003
2013-01-19	14	0		6.518	7.755	7.1365	2				6.106		6.106	1	not_eq	1.0305
2013-01-19	21	0		11.187	7.582999999999998	9.384999999999998	2	5.9			5.765		5.8325	2	not_eq	3.5524999999999984
2013-01-20	9	0		9.738		9.738	1	8.45			6.778	5.3610000000000015	6.8629999999999995	3	not_eq	2.875
2013-01-20	23	0		10.437	9.463	9.95	2	8.024				6.19	7.106999999999999	2	not_eq	2.843
