date	h	m	foF2CL424	foF2DW41K	foF2LM42B	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2AS237	foF2AT138	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2DI373	foF2GH64L	foF2GR13L	foF2HO54K	foF2JR055	foF2KJ609	foF2LV12P	foF2LY164	foF2MG560	foF2MM168	foF2MO155	foF2MQ55M	foF2MU12K	foF2MW26P	foF2NI63_	foF2PQ052	foF2RO041	foF2SD266	foF2SQ67Q	foF2TK356	foF2TR170	foF2TV51R	foF2VT139	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-12-20	12	0		6.569			6.569	1		5.6				3.619																							5.975	5.064666666666667	3	not_eq	1.5043333333333333
2005-12-20	17	0		6.3820000000000014			6.3820000000000014	1		3.35				4.324																							3.8	3.824666666666667	3	not_eq	2.5573333333333346
2005-12-20	20	0		3.861			3.861	1		3.15				3.5410000000000004												3.978											3.8	3.6172500000000003	4	not_eq	0.2437499999999999
2005-12-21	8	0		9.81			9.81	1		6.25				3.938												5.6179999999999986											6.225	5.50775	4	not_eq	4.302250000000001
2005-12-21	14	0		7.195			7.195	1						5.556												4.944											5.4	5.3	3	not_eq	1.8950000000000005
2005-12-21	22	0		4.999			4.999	1		3.55				3.972												4.759											3.6	3.97025	4	not_eq	1.0287499999999996
2005-12-21	18	0		8.341000000000001			8.341000000000001	1		2.95				6.872000000000001												3.62											4.01	4.3629999999999995	4	not_eq	3.9780000000000015
2005-12-21	4	0		10.334			10.334	1		3.2				5.365												4.924											3.1	4.1472500000000005	4	not_eq	6.186749999999999
2005-12-21	15	0		6.441			6.441	1		5.545																											5.75	5.6475	2	not_eq	0.7934999999999999
2005-12-21	21	0		4.229			4.229	1		3.45				3.885												5.317											3.5	4.038	4	not_eq	0.19099999999999984
2005-12-21	6	0		13.112			13.112	1		4.55				9.374												5.441											4.15	5.87875	4	not_eq	7.23325
2005-12-21	17	0		8.522			8.522	1		4.7				3.172												3.539											4.5	3.97775	4	not_eq	4.54425
2005-12-21	10	0		9.779			9.779	1		6.2				4.257												4.026											6.5070000000000014	5.2475000000000005	4	not_eq	4.531499999999999
2005-12-21	7	0		11.372			11.372	1		6.575				4.739												5.7570000000000014											5.55	5.6552500000000006	4	not_eq	5.716749999999999
2005-12-21	16	0		7.063			7.063	1		4.95				4.217																							4.8	4.655666666666666	3	not_eq	2.4073333333333338
2005-12-21	13	0		8.627			8.627	1		6.85																											6.95	6.9	2	not_eq	1.7270000000000003
2005-12-21	19	0		5.0680000000000005			5.0680000000000005	1		2.95				3.916												4.34											2.91	3.529	4	not_eq	1.5390000000000006
2005-12-21	9	0		9.482			9.482	1		7.05				4.334												4.524											7.402	5.827500000000001	4	not_eq	3.6544999999999987
2005-12-21	20	0		4.168			4.168	1		3.2				5.4220000000000015												3.907											3.11	3.9097500000000003	4	not_eq	0.25824999999999987
2005-12-21	2	0		8.711			8.711	1		2.9				4.822																							3.7	3.8073333333333337	3	not_eq	4.903666666666666
2005-12-21	1	0		8.192			8.192	1		3.3				3.256												4.876											3.6	3.7579999999999996	4	not_eq	4.434000000000001
2005-12-21	12	0		9.474			9.474	1		6.7				5.601												4.562											6.575	5.8595	4	not_eq	3.6145000000000005
2005-12-21	5	0		12.757			12.757	1		3.15				6.287000000000001												4.253											3.2	4.2225	4	not_eq	8.5345
2005-12-22	2	0		7.4060000000000015			7.4060000000000015	1		3.15				4.863												5.402											3.1	4.12875	4	not_eq	3.2772500000000013
2005-12-22	11	0		6.577000000000001			6.577000000000001	1		5.95				3.716												5.482											6.212999999999999	5.340249999999999	4	not_eq	1.2367500000000016
2005-12-22	14	0		5.707000000000002			5.707000000000002	1		5.45				3.294												4.131											5.5	4.59375	4	not_eq	1.1132500000000016
2005-12-22	21	0		4.1930000000000005			4.1930000000000005	1		3.45				5.573												5.978											3.7	4.67525	4	not_eq	0.4822499999999996
2005-12-22	13	0		5.058			5.058	1		6.3				6.268												4.438											5.925	5.73275	4	not_eq	0.6747500000000004
2005-12-22	20	0		5.14			5.14	1		2.9				5.395												4.546											3.11	3.98775	4	not_eq	1.1522499999999996
2005-12-22	17	0		2.747			2.747	1		3.15				4.26												3.265											3.2	3.46875	4	not_eq	0.7217500000000001
2005-12-22	7	0		9.476			9.476	1		5.925				5.95																							5.95	5.941666666666666	3	not_eq	3.5343333333333344
2005-12-22	9	0		7.33			7.33	1		8.625				11.507												5.871											7.7010000000000005	8.426	4	not_eq	1.096
2005-12-22	16	0		2.965			2.965	1		4.3				10.404000000000002												2.969											4.7	5.59325	4	not_eq	2.6282500000000004
2005-12-22	15	0		4.499			4.499	1		4.75																3.417											4.85	4.3389999999999995	3	not_eq	0.16000000000000014
2005-12-22	0	0		6.1370000000000005			6.1370000000000005	1		3.45				3.973												5.095											3.5	4.0045	4	not_eq	2.1325000000000003
2005-12-22	19	0		3.613			3.613	1		2.5																4.582											3.2	3.4273333333333333	3	not_eq	0.18566666666666665
2005-12-22	18	0		3.9			3.9	1		3.6																4.388											3.4	3.796	3	not_eq	0.10400000000000009
2005-12-22	22	0		5.353			5.353	1		3.1				5.518												5.115											3.3	4.25825	4	not_eq	1.0947499999999994
2005-12-22	12	0		7.706			7.706	1		5.95				5.041												5.377999999999999											8.05	6.10475	4	not_eq	1.6012500000000003
2005-12-23	12	0		7.042999999999998	6.6	5.11	6.250999999999999	3		5.954	3.34			7.151												5.582999999999998										4.132	5.75	5.3183333333333325	6	not_eq	0.9326666666666661
2005-12-23	13	0		5.894	6.0	5.0760000000000005	5.656666666666666	3		6.15	3.35			5.341												5.535										4.39	5.75	5.086	6	not_eq	0.570666666666666
2005-12-23	3	0		9.784	8.35	6.492000000000001	8.208666666666668	3		2.85	7.004			4.415												5.6960000000000015										18.856	3.1	6.986833333333333	6	not_eq	1.2218333333333344
2005-12-23	17	0		3.349	5.31	4.378	4.345666666666666	3		3.1	3.33			5.518												4.1530000000000005										6.579	3.6	4.38	6	not_eq	0.03433333333333355
2005-12-23	19	0		4.997	5.2	4.017	4.7379999999999995	3		3.5	5.21			5.532												5.665										4.633	3.5	4.673333333333333	6	not_eq	0.06466666666666665
2005-12-23	21	0		4.188	5.6	8.456	6.081333333333333	3			9.84			7.169												5.723											3.0	6.433	4	not_eq	0.35166666666666657
2005-12-23	16	0		4.8439999999999985	5.6	4.716	5.053333333333334	3		2.9	3.835															4.113										5.667999999999998	3.3	3.9631999999999996	5	not_eq	1.090133333333334
2005-12-23	20	0		4.768	5.5	3.898	4.722	3		2.4	5.169			4.5												5.17										5.092	2.8	4.1884999999999994	6	not_eq	0.533500000000001
2005-12-23	10	0		6.117000000000001	7.0	5.665	6.260666666666666	3		6.925	4.202			7.932																						5.422999999999999	9.001	6.696599999999999	5	not_eq	0.43593333333333284
2005-12-23	5	0		11.312	8.75	7.127999999999999	9.063333333333333	3		2.75	6.746			4.99																						8.503	2.6	5.117800000000001	5	not_eq	3.945533333333332
2005-12-23	22	0		4.668	5.7		5.184	2		2.85	5.657			5.2360000000000015												4.856										5.2360000000000015	3.0	4.472500000000001	6	not_eq	0.7114999999999991
2005-12-23	15	0		5.349	5.7	4.723	5.2573333333333325	3		4.35	2.775															3.623										3.887	5.2010000000000005	3.9672000000000005	5	not_eq	1.290133333333332
2005-12-23	6	0		11.894	9.1	6.746	9.246666666666668	3		5.45	6.979			5.855												5.773										10.609000000000002	4.1	6.460999999999999	6	not_eq	2.7856666666666685
2005-12-23	11	0		6.91	7.0	6.1560000000000015	6.688666666666667	3		5.475	4.706			3.91																						4.284	5.912999999999999	4.8576	5	not_eq	1.8310666666666675
2005-12-23	2	0		8.673	6.4		7.5365	2		3.05	6.369			4.215												5.892											3.3	4.5652	5	not_eq	2.9713000000000003
2005-12-23	14	0		6.195	5.7	4.802	5.565666666666666	3		5.4	2.7910000000000004															4.189										4.2410000000000005	5.75	4.474200000000001	5	not_eq	1.0914666666666655
2005-12-23	18	0		5.312	4.7	4.252	4.754666666666666	3		3.25	4.333															4.1930000000000005										4.602	3.0	3.8756	5	not_eq	0.8790666666666662
2005-12-23	7	0		10.32	9.15	6.421	8.630333333333333	3		6.45	8.986															5.9110000000000005										10.73	5.807	7.5768	5	not_eq	1.0535333333333323
2005-12-24	22	0		5.718	5.3	4.439	5.152333333333334	3		3.05	6.682			5.06												4.909										6.4910000000000005	3.2	4.898666666666666	6	not_eq	0.2536666666666676
2005-12-24	9	0		10.325	8.25	6.629	8.401333333333334	3		6.55	5.143			4.664												6.0379999999999985										6.9620000000000015	6.15	5.917833333333333	6	not_eq	2.4835000000000003
2005-12-24	0	0		5.9460000000000015	5.607		5.7765	2		2.65	7.807			4.2189999999999985												5.671											2.9	4.649399999999999	5	not_eq	1.1271000000000013
2005-12-24	15	0		8.485	6.8	5.308	6.864333333333334	3		4.95	5.034															4.65										4.747	4.85	4.8462000000000005	5	not_eq	2.018133333333333
2005-12-24	18	0		5.727	5.9	4.746	5.457666666666667	3		2.85	3.619			4.147												4.101										5.396	3.3	3.9021666666666666	6	not_eq	1.5555000000000008
2005-12-24	20	0		4.065	5.5	3.808	4.457666666666667	3		2.35	6.1720000000000015			8.506												4.919										5.435	2.6	4.997000000000001	6	not_eq	0.5393333333333334
2005-12-24	10	0		9.546	8.55	6.2639999999999985	8.12	3		7.275	6.143			18.615												6.819											7.301	9.2306	5	not_eq	1.1106000000000016
2005-12-24	23	0		5.42	6.401	4.853	5.558	3		3.25				6.779																						4.7810000000000015	3.3	4.527500000000001	4	not_eq	1.030499999999999
2005-12-24	4	0		8.872	7.05	6.44	7.454000000000001	3		2.35	6.899			4.83												5.888										8.59	2.3	5.142833333333333	6	not_eq	2.3111666666666677
2005-12-24	11	0		8.488999999999999	8.15	9.218	8.619	3		5.157	6.069			7.957999999999998																						5.974	6.1129999999999995	6.254199999999999	5	not_eq	2.3648000000000007
2005-12-24	14	0		7.181	6.5	5.667999999999998	6.449666666666666	3		6.925	5.712999999999999			7.749												4.502										7.4460000000000015	7.601	6.655999999999999	6	not_eq	0.20633333333333237
2005-12-24	17	0		5.801	7.0	4.671	5.824000000000001	3		3.7	5.261			7.4529999999999985												5.246										4.431	4.11	5.033499999999999	6	not_eq	0.7905000000000015
2005-12-24	19	0		4.659		4.284	4.4715	2		2.7	3.443			6.8039999999999985												4.086										5.07	3.0	4.183833333333333	6	not_eq	0.2876666666666665
2005-12-24	3	0		8.325	6.625	6.166	7.038666666666667	3		2.7	6.497999999999998			5.551												5.394										8.647	2.8	5.265	6	not_eq	1.7736666666666672
2005-12-24	8	0		10.428	8.65	6.848	8.642000000000001	3		5.85	7.29			4.339												6.057										13.999	5.825	7.2266666666666675	6	not_eq	1.4153333333333338
2005-12-24	16	0		8.591000000000001	5.9	5.136	6.5423333333333344	3		3.6	4.119			7.098												4.043										6.3020000000000005	4.1	4.877	6	not_eq	1.6653333333333347
2005-12-24	12	0		8.915	7.3	6.294	7.503	3		5.6	6.7410000000000005			5.962999999999999												5.109										5.832000000000002	5.55	5.799166666666667	6	not_eq	1.7038333333333329
2005-12-24	1	0		7.564	6.35	5.455	6.456333333333333	3		2.95	7.474			7.541												5.2879999999999985											3.1	5.2706	5	not_eq	1.1857333333333333
2005-12-24	21	0		4.574	4.7	3.707	4.327000000000001	3		3.05	7.859			4.136												6.607										6.278	3.1	5.171666666666666	6	not_eq	0.8446666666666651
2005-12-25	18	0		5.323		4.3660000000000005	4.8445	2		3.3				3.1910000000000003												3.693										5.396	3.4	3.7959999999999994	5	not_eq	1.0485000000000007
2005-12-25	21	0		3.572	2.3	2.882	2.9179999999999997	3		3.85	7.224			4.005												4.308										5.589	4.1	4.846	6	not_eq	1.9280000000000004
2005-12-25	16	0		9.133	5.9	5.5360000000000005	6.856333333333333	3		3.35				5.233																						4.791	4.0	4.343500000000001	4	not_eq	2.512833333333332
2005-12-25	12	0		9.362	6.9	6.0470000000000015	7.436333333333334	3		6.475																											7.025	6.75	2	not_eq	0.6863333333333337
2005-12-25	1	0		4.7330000000000005	6.05	5.296	5.359666666666667	3		3.35																6.961											3.4	4.570333333333333	3	not_eq	0.7893333333333334
2005-12-25	19	0		3.718	4.4	5.835	4.651	3		3.35	4.76			3.524												4.235										2.437	3.7	3.667666666666667	6	not_eq	0.983333333333333
2005-12-25	15	0		9.201	5.7	4.678	6.5263333333333335	3		4.75																										6.691	4.8	5.413666666666667	3	not_eq	1.1126666666666667
2005-12-25	11	0		9.221	8.05	7.024	8.098333333333334	3		5.95	6.756															8.17										6.733	6.212999999999999	6.764399999999999	5	not_eq	1.3339333333333352
2005-12-25	20	0		2.887	2.41	3.482	2.9263333333333335	3		3.8	5.526			3.762												4.831										4.368	4.1	4.397833333333334	6	not_eq	1.4715000000000003
2005-12-25	13	0		8.624	5.9	5.327000000000001	6.617000000000001	3		6.6																										7.182	7.05	6.944	3	not_eq	0.32699999999999907
2005-12-25	14	0		8.225	5.1	4.731	6.0186666666666655	3		6.45	9.856																									6.347	6.15	7.200750000000001	4	not_eq	1.1820833333333356
2005-12-25	17	0		8.461	6.6	4.6389999999999985	6.566666666666666	3		3.35				5.292000000000002												3.721										5.685	3.7	4.349600000000001	5	not_eq	2.217066666666666
2005-12-25	23	0		5.961	5.625	4.775	5.453666666666667	3		3.4				4.254												4.877										6.766	4.1	4.679399999999999	5	not_eq	0.7742666666666675
2005-12-25	9	0		10.323	10.45	7.999	9.590666666666666	3		7.475				4.253																						8.832	7.504	7.016	4	not_eq	2.5746666666666655
2005-12-25	22	0		4.867	3.8	3.886	4.184333333333334	3		3.6				3.772												4.798										5.76	4.2	4.426	5	not_eq	0.24166666666666625
2005-12-26	7	0		7.588999999999999	8.5	6.17	7.419666666666667	3		5.75				5.15												5.864										8.842	5.5020000000000024	6.2216000000000005	5	not_eq	1.1980666666666666
2005-12-26	19	0		4.742	4.91	3.613	4.421666666666667	3		3.0				5.7170000000000005												4.972										6.065	3.1	4.5708	5	not_eq	0.14913333333333334
2005-12-26	4	0		10.021	8.096	6.449	8.188666666666668	3		2.9				7.47												5.7360000000000015										8.155	3.8	5.6122000000000005	5	not_eq	2.5764666666666676
2005-12-26	0	0		7.551	6.25	6.277	6.692666666666667	3		3.35				3.703												6.075											3.8	4.232	4	not_eq	2.4606666666666666
2005-12-26	18	0		6.481	5.9	3.909	5.43	3		3.1	5.819			5.273												4.381										6.382999999999999	2.8	4.626	6	not_eq	0.8039999999999994
2005-12-26	11	0		8.459	7.15	7.0939999999999985	7.567666666666667	3		6.05				3.865												5.2029999999999985										8.402999999999999	6.607	6.025599999999999	5	not_eq	1.5420666666666678
2005-12-26	16	0		7.4620000000000015	7.6	6.814	7.292000000000001	3		3.8				5.405												4.55										5.721	4.2	4.7352	5	not_eq	2.556800000000001
2005-12-26	15	0		6.15	7.8	5.232	6.393999999999999	3		4.1				4.349												4.933										5.948	4.513	4.768599999999999	5	not_eq	1.6254
2005-12-26	22	0		5.872999999999998	4.45	4.243	4.855333333333333	3		3.4	10.814			3.981												5.892											3.3	5.4774	5	not_eq	0.622066666666667
2005-12-26	17	0		7.422999999999999	7.0	4.72	6.380999999999999	3		3.25	3.903			4.431												4.025										6.2170000000000005	3.1	4.154333333333334	6	not_eq	2.2266666666666657
2005-12-26	21	0		4.504	4.7	3.259	4.154333333333334	3		3.35	5.752999999999999			5.69																						5.468	3.4	4.7322	5	not_eq	0.5778666666666661
2005-12-26	14	0		9.024	7.6	5.212999999999999	7.278999999999999	3		5.625				10.052												4.29										13.023	5.504	7.6987999999999985	5	not_eq	0.4197999999999995
2005-12-26	20	0		4.209	4.4	3.179	3.9293333333333336	3		3.1	5.955			5.172999999999999												5.232										4.937	2.9	4.549499999999999	6	not_eq	0.6201666666666656
2005-12-26	10	0		9.441	8.1	6.68	8.073666666666666	3		6.457000000000002				6.502000000000002												6.1179999999999986											7.95	6.75675	4	not_eq	1.3169166666666658
2005-12-26	13	0		9.068	6.8	5.153	7.006999999999999	3		6.551	8.464			5.0360000000000005																						8.601	6.907	7.1118	5	not_eq	0.10480000000000089
2005-12-26	12	0		8.525	6.9	6.169	7.198	3		6.975				3.746												4.464										8.017000000000001	7.05	6.050400000000001	5	not_eq	1.1475999999999997
2005-12-27	21	0		3.188	4.2	3.0210000000000004	3.469666666666667	3		3.65	5.559															3.914										4.293	4.1	4.3031999999999995	5	not_eq	0.8335333333333326
2005-12-27	19	0		4.251	5.4	3.374	4.341666666666667	3		3.5																										3.881	3.5	3.6270000000000002	3	not_eq	0.7146666666666666
2005-12-27	12	0		8.908	7.0	6.199	7.369	3		5.825	3.988			13.236												4.192										4.93	6.1129999999999995	6.3806666666666665	6	not_eq	0.9883333333333333
2005-12-27	8	0		10.575	8.9	6.392	8.622333333333334	3		6.15	9.297			5.0																						9.826	6.525	7.3596	5	not_eq	1.2627333333333333
2005-12-27	11	0		8.74	7.0		7.87	2		6.2570000000000014	5.8420000000000005			3.698												6.841										4.434	6.107	5.529833333333333	6	not_eq	2.3401666666666667
2005-12-27	16	0		5.07	6.7	4.562	5.444	3		3.9	5.36			4.422																						5.292000000000002	4.0	4.5948	5	not_eq	0.8491999999999997
2005-12-27	14	0		8.347000000000001	5.8	4.995	6.380666666666667	3			7.02			3.265												3.195										7.564	5.825	5.3738	5	not_eq	1.0068666666666672
2005-12-27	13	0		6.6770000000000005	7.0	5.575	6.417333333333333	3		5.6	6.209			14.415												3.814										5.582000000000002	6.212999999999999	6.972166666666666	6	not_eq	0.5548333333333337
2005-12-27	20	0		3.933	4.2	3.024	3.719	3		3.45																										3.557	3.5	3.502333333333333	3	not_eq	0.21666666666666679
2005-12-27	23	0		4.65	5.35	3.427	4.475666666666666	3		4.05	7.822															4.17										7.022	4.1	5.4328	5	not_eq	0.9571333333333341
