date	h	m	foF2AU930	foF2BC840	foF2EG931	foF2WI937	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2GA762	foF2IF843	foF2JI91J	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-02-09	6	45		2.1	3.4		2.75	2				4.2	2.925	3.5625	2	not_eq	0.8125
2011-02-09	7	0		2.0	3.45		2.725	2				4.6	3.0	3.8	2	not_eq	1.0749999999999997
2011-02-09	7	15		2.8	3.45		3.125	2				4.5	3.0	3.75	2	not_eq	0.625
2011-02-09	7	30		2.1	2.525		2.3125	2				4.5	2.8	3.65	2	not_eq	1.3375
2011-02-09	7	45		2.2	3.55		2.875	2				4.5	3.075	3.7875	2	not_eq	0.9125000000000001
2011-02-09	8	0		2.2	3.5		2.85	2				4.01		4.01	1	not_eq	1.1599999999999997
2011-02-09	8	15		2.3	3.45		2.875	2				3.9	3.25	3.575	2	not_eq	0.7000000000000002
2011-02-09	8	30		2.2	3.55		2.875	2				3.6	3.425	3.5125	2	not_eq	0.6375000000000002
2011-02-09	8	45		2.25	3.675		2.9625	2				3.4	3.425	3.4124999999999996	2	not_eq	0.44999999999999973
2011-02-09	9	0		2.25	2.85		2.55	2				3.6	3.25	3.425	2	not_eq	0.875
2011-02-09	9	15		2.85	3.925		3.3875	2				3.2	3.225	3.2125000000000004	2	not_eq	0.17499999999999982
2011-02-09	9	30		2.3	4.025		3.1625	2				3.2	3.275	3.2375	2	not_eq	0.07499999999999973
2011-02-09	9	45		3.0	4.025		3.5125	2				3.2	3.275	3.2375	2	not_eq	0.27500000000000036
2011-02-09	10	0		2.5	4.1		3.3	2				3.2	3.175	3.1875	2	not_eq	0.11249999999999982
2011-02-09	10	15		2.95	3.875		3.4125	2				3.2	3.2	3.2	2	not_eq	0.2124999999999999
2011-02-09	10	30		2.8	3.825		3.3125	2				3.1	3.225	3.1625	2	not_eq	0.1499999999999999
2011-02-09	10	45		2.65	3.55		3.0999999999999996	2				3.5		3.5	1	not_eq	0.40000000000000036
2011-02-09	11	0		2.7	3.575		3.1375	2				4.3	3.25	3.775	2	not_eq	0.6374999999999997
2011-02-09	11	15		2.9	3.575		3.2375	2				4.8	3.325	4.0625	2	not_eq	0.8250000000000002
2011-02-09	11	30		2.95	2.75		2.85	2				5.65	3.175	4.4125	2	not_eq	1.5624999999999996
2011-02-09	11	45		2.8	2.875		2.8375	2				5.95	3.225	4.5875	2	not_eq	1.7500000000000004
2011-02-09	12	0		3.0	3.025		3.0125	2				5.95	3.15	4.55	2	not_eq	1.5374999999999996
2011-02-09	12	15		2.9	3.375		3.1375	2				6.55	3.15	4.85	2	not_eq	1.7124999999999995
2011-02-09	12	30		3.0	3.775		3.3875	2				6.91	3.125	5.0175	2	not_eq	1.63
2011-02-09	12	45		3.05	4.25		3.65	2				7.25	3.125	5.1875	2	not_eq	1.5375
2011-02-09	13	0		3.05	4.975		4.012499999999999	2				7.35	3.075	5.2125	2	not_eq	1.200000000000001
2011-02-09	13	15		3.2	5.15		4.175000000000001	2				7.65		7.65	1	not_eq	3.4749999999999996
2011-02-09	13	30		3.4	5.2		4.3	2				7.925		7.925	1	not_eq	3.625
2011-02-09	13	45		3.6	5.475		4.5375	2				8.15	2.975	5.5625	2	not_eq	1.0250000000000004
2011-02-09	14	0		4.05	5.975		5.012499999999999	2				8.25	2.925	5.5875	2	not_eq	0.5750000000000011
2011-02-09	14	15		4.575	6.175		5.375	2				8.113	2.975	5.544	2	not_eq	0.1689999999999996
2011-02-09	14	30		4.925	6.438		5.6815	2				7.95	3.2	5.575	2	not_eq	0.1064999999999996
2011-02-09	14	45		5.207000000000002	6.375		5.791	2				8.21	3.7	5.955	2	not_eq	0.1639999999999997
2011-02-09	15	0		5.7	6.412999999999999		6.0565	2				8.207	4.325	6.266	2	not_eq	0.20950000000000024
2011-02-09	15	15		5.85	6.7		6.275	2				7.7	4.588	6.144	2	not_eq	0.13100000000000023
2011-02-09	15	30		5.813	6.313		6.063	2				6.9	4.856	5.878	2	not_eq	0.1849999999999996
2011-02-09	15	45		5.725	5.7620000000000005		5.7435	2				6.9		6.9	1	not_eq	1.1565000000000003
2011-02-09	16	0		5.75	5.938		5.843999999999999	2				6.9	5.8	6.35	2	not_eq	0.5060000000000002
2011-02-09	16	15		6.557	6.188		6.3725000000000005	2				6.9	6.162999999999999	6.531499999999999	2	not_eq	0.15899999999999892
2011-02-09	16	30		6.353	6.05		6.201499999999999	2				7.0	6.2379999999999995	6.619	2	not_eq	0.4175000000000004
2011-02-09	16	45		6.412999999999999	6.3629999999999995		6.388	2				7.05	6.553999999999999	6.802	2	not_eq	0.4139999999999997
2011-02-09	17	15		5.606	6.1370000000000005		5.8715	2				7.15	6.337999999999999	6.744	2	not_eq	0.8724999999999996
2011-02-09	17	30		5.925	6.3870000000000005		6.156000000000001	2					6.825	6.825	1	not_eq	0.6689999999999996
2011-02-09	17	45		5.525	6.4879999999999995		6.0065	2				7.3	7.178999999999999	7.2395	2	not_eq	1.2329999999999997
2011-02-09	18	0		5.925	6.462999999999999		6.193999999999999	2				7.3	6.932	7.116	2	not_eq	0.9220000000000006
2011-02-09	18	15		5.912999999999999	6.625		6.269	2					6.688	6.688	1	not_eq	0.4189999999999996
2011-02-09	18	30		6.875	6.952999999999999		6.914	2				7.25	6.037999999999999	6.644	2	not_eq	0.2699999999999996
2011-02-09	18	45		6.975	6.962999999999999		6.968999999999999	2					5.975	5.975	1	not_eq	0.9939999999999998
2011-02-09	19	0		6.575	7.3870000000000005		6.981	2				7.65	6.0820000000000025	6.866000000000001	2	not_eq	0.11499999999999844
2011-02-09	19	15		6.475	7.2070000000000025		6.841000000000001	2					6.938	6.938	1	not_eq	0.09699999999999864
2011-02-09	19	30		6.325	6.7810000000000015		6.553000000000001	2				7.825	7.2879999999999985	7.5565	2	not_eq	1.003499999999999
2011-02-09	19	45		6.825	6.412999999999999		6.619	2				7.85	7.313	7.5815	2	not_eq	0.9625000000000004
2011-02-09	20	0		7.125	6.2620000000000005		6.6935	2				7.91	6.877999999999999	7.394	2	not_eq	0.7004999999999999
2011-02-09	20	15		6.575	6.313		6.444	2				8.1	6.712999999999999	7.406499999999999	2	not_eq	0.9624999999999995
2011-02-09	20	30		6.025	6.8629999999999995		6.444	2				8.35	6.037999999999999	7.193999999999999	2	not_eq	0.7499999999999991
2011-02-09	20	45		6.0120000000000005	6.938		6.475	2				8.55	6.125	7.3375	2	not_eq	0.8625000000000007
2011-02-09	21	0		6.725	6.712999999999999		6.718999999999999	2				9.05	6.5120000000000005	7.781000000000001	2	not_eq	1.0620000000000012
2011-02-09	21	15		7.063	6.3320000000000025		6.697500000000002	2				9.125	7.1370000000000005	8.131	2	not_eq	1.4334999999999987
2011-02-09	21	30		6.725	5.938		6.3315	2				9.025	7.1	8.0625	2	not_eq	1.7309999999999999
2011-02-09	21	45		6.275	5.938		6.1065000000000005	2				9.25	7.0120000000000005	8.131	2	not_eq	2.0244999999999997
2011-02-09	22	0		5.825	6.0		5.9125	2				9.35	6.712999999999999	8.0315	2	not_eq	2.1189999999999998
2011-02-09	22	15		6.55	6.188		6.369	2				9.25	6.4570000000000025	7.853500000000001	2	not_eq	1.4845000000000015
2011-02-09	22	30		6.7	6.256		6.478	2				9.2	6.688	7.943999999999999	2	not_eq	1.4659999999999993
2011-02-09	22	45		6.606	6.162999999999999		6.384499999999999	2				8.9	6.557	7.7285	2	not_eq	1.3440000000000012
2011-02-09	23	0		6.0	6.05		6.025	2				8.9	6.412999999999999	7.656499999999999	2	not_eq	1.631499999999999
2011-02-09	23	15		5.9	6.162999999999999		6.031499999999999	2				8.6	6.6370000000000005	7.6185	2	not_eq	1.5870000000000006
2011-02-09	23	30		6.025	6.25		6.1375	2				8.4	6.563	7.4815000000000005	2	not_eq	1.3440000000000003
2011-02-09	23	45		6.35	6.1		6.225	2				7.7	5.932	6.816000000000001	2	not_eq	0.5910000000000011
2011-02-10	0	0		5.756	5.3		5.5280000000000005	2				7.7		7.7	1	not_eq	2.1719999999999997
2011-02-10	0	15		4.9	5.05		4.975	2				7.1	5.6	6.35	2	not_eq	1.375
2011-02-10	0	30		5.1	4.55		4.824999999999999	2				7.3	6.212999999999999	6.756499999999999	2	not_eq	1.9314999999999998
2011-02-10	0	45		4.65	3.95		4.300000000000001	2				6.9	6.125	6.5125	2	not_eq	2.2124999999999995
2011-02-10	1	0		4.1	3.975		4.0375	2				6.8	5.775	6.2875	2	not_eq	2.25
2011-02-10	1	15		3.8	4.025		3.9125	2					5.202999999999999	5.202999999999999	1	not_eq	1.2904999999999993
2011-02-10	1	30		3.5	3.8		3.65	2					4.875	4.875	1	not_eq	1.225
2011-02-10	1	45		3.35	3.575		3.4625000000000004	2					4.45	4.45	1	not_eq	0.9874999999999998
2011-02-10	2	15		2.7	2.85		2.7750000000000004	2					3.85	3.85	1	not_eq	1.0749999999999997
2011-02-10	2	45		2.95			2.95	1				8.2	3.375	5.7875	2	not_eq	2.8374999999999995
2011-02-10	3	0		2.85	3.3		3.075	2				8.0	2.775	5.3875	2	not_eq	2.3125
2011-02-10	3	15		3.0	3.575		3.2875	2				8.3	2.775	5.5375000000000005	2	not_eq	2.2500000000000004
2011-02-10	3	30		2.8	3.65		3.2249999999999996	2				8.4	2.75	5.575	2	not_eq	2.3500000000000005
2011-02-10	3	45		2.75	3.7		3.225	2				5.9	2.95	4.425000000000001	2	not_eq	1.2000000000000006
2011-02-10	4	0		2.9	3.675		3.2874999999999996	2				5.7	3.05	4.375	2	not_eq	1.0875000000000004
2011-02-10	4	15		2.65	3.775		3.2125	2				5.7	3.125	4.4125	2	not_eq	1.1999999999999997
2011-02-10	4	30		2.6	2.725		2.6625	2				5.5	3.15	4.325	2	not_eq	1.6625
2011-02-10	4	45		2.4	3.85		3.125	2				5.7	3.15	4.425	2	not_eq	1.2999999999999998
2011-02-10	5	0		2.4	3.1		2.75	2				5.7	3.2	4.45	2	not_eq	1.7000000000000002
2011-02-10	5	15		2.35	3.35		2.85	2				5.7	3.1	4.4	2	not_eq	1.5500000000000003
2011-02-10	5	30		2.4	2.725		2.5625	2				5.8	3.15	4.475	2	not_eq	1.9124999999999996
2011-02-10	5	45		2.4	3.95		3.175	2				5.8	3.3	4.55	2	not_eq	1.375
2011-02-10	6	0		2.4	3.95		3.175	2				5.9	3.35	4.625	2	not_eq	1.4500000000000002
2011-02-10	6	15		2.65	3.725		3.1875	2				6.3	3.2	4.75	2	not_eq	1.5625
2011-02-10	6	30		2.6	3.7		3.1500000000000004	2				6.3	3.125	4.7125	2	not_eq	1.5625
2011-02-10	6	45		2.65	3.725		3.1875	2				6.0	3.025	4.5125	2	not_eq	1.3250000000000002
2011-02-10	7	0		2.7	3.625		3.1625	2				6.1	3.0	4.55	2	not_eq	1.3874999999999997
2011-02-10	7	15		2.7	3.75		3.225	2				5.6	2.95	4.275	2	not_eq	1.0500000000000003
2011-02-10	7	30		2.3	3.825		3.0625	2				5.1	3.0	4.05	2	not_eq	0.9874999999999998
2011-02-10	7	45		2.35	3.7		3.0250000000000004	2				4.8		4.8	1	not_eq	1.7749999999999995
2011-02-10	8	0		2.35	3.5		2.925	2				4.3	3.0	3.65	2	not_eq	0.7250000000000001
2011-02-10	8	15		2.4	3.65		3.025	2				4.1	2.975	3.5374999999999996	2	not_eq	0.5124999999999997
2011-02-10	8	30		2.4	3.575		2.9875	2				3.8	2.95	3.375	2	not_eq	0.3875000000000002
2011-02-10	8	45		2.65	3.475		3.0625	2				3.7	2.95	3.325	2	not_eq	0.2625000000000002
2011-02-10	9	0		2.7	2.925		2.8125	2				3.6	3.0	3.3	2	not_eq	0.4874999999999998
2011-02-10	9	15		2.7	3.625		3.1625	2				3.8	3.075	3.4375	2	not_eq	0.2749999999999999
2011-02-10	9	30		2.8	3.75		3.275	2				3.6	3.175	3.3875	2	not_eq	0.11250000000000027
2011-02-10	9	45		2.9	3.9		3.4	2				3.7	3.3	3.5	2	not_eq	0.10000000000000009
2011-02-10	10	0		2.95	3.9		3.425	2				3.3	3.35	3.325	2	not_eq	0.09999999999999964
2011-02-10	10	15		3.0	3.875		3.4375	2				3.4	3.25	3.325	2	not_eq	0.11249999999999982
2011-02-10	10	30		2.95	3.8		3.375	2				3.5		3.5	1	not_eq	0.125
2011-02-10	10	45		3.05	3.825		3.4375	2				3.5	3.2	3.35	2	not_eq	0.08749999999999991
2011-02-10	11	0		3.0	3.6		3.3	2				4.2	2.525	3.3625	2	not_eq	0.0625
2011-02-10	11	15		3.0	3.45		3.225	2				5.2	3.275	4.2375	2	not_eq	1.0124999999999997
2011-02-10	11	30		3.1	3.5		3.3	2				5.85	3.25	4.55	2	not_eq	1.25
2011-02-10	11	45		3.1	3.475		3.2875	2				6.6129999999999995	3.35	4.9815	2	not_eq	1.6939999999999995
2011-02-10	12	0		3.2	3.475		3.3375000000000004	2				6.65	3.35	5.0	2	not_eq	1.6624999999999996
2011-02-10	12	15		3.2	3.863		3.5315000000000003	2				6.9	3.425	5.1625	2	not_eq	1.6309999999999993
2011-02-10	12	30		3.2	4.775		3.9875000000000003	2				7.45	3.4	5.425	2	not_eq	1.4374999999999996
2011-02-10	12	45		3.2	5.287999999999999		4.244	2				7.8	3.25	5.525	2	not_eq	1.2810000000000006
2011-02-10	13	0		3.0	5.6370000000000005		4.3185	2				7.75	3.15	5.45	2	not_eq	1.1315
2011-02-10	13	15		3.2	5.8		4.5	2				8.025	3.125	5.575	2	not_eq	1.0750000000000002
2011-02-10	13	30		3.35	5.438		4.394	2				8.15	3.1	5.625	2	not_eq	1.2309999999999999
2011-02-10	13	45		3.85	5.537999999999999		4.694	2				8.35	2.9	5.625	2	not_eq	0.931
2011-02-10	14	0		4.35	5.475		4.9125	2				8.625	2.925	5.775	2	not_eq	0.8625000000000007
2011-02-10	14	15		5.15	6.063		5.6065000000000005	2				8.95	2.875	5.9125	2	not_eq	0.30599999999999916
2011-02-10	14	30		5.452999999999999	5.912999999999999		5.683	2				9.113	3.125	6.119	2	not_eq	0.43599999999999994
2011-02-10	14	45		5.4	5.938		5.6690000000000005	2				9.35	3.525	6.4375	2	not_eq	0.7684999999999995
2011-02-10	15	0		5.525	6.162999999999999		5.843999999999999	2				9.61	4.1	6.8549999999999995	2	not_eq	1.0110000000000001
2011-02-10	15	15		6.05	6.412999999999999		6.2315	2				9.41	4.75	7.08	2	not_eq	0.8485000000000005
2011-02-10	15	30		5.875	6.688		6.281499999999999	2				9.4	5.275	7.3375	2	not_eq	1.056000000000001
2011-02-10	15	45		5.65	7.106		6.378	2				9.51	5.6	7.555	2	not_eq	1.1769999999999996
2011-02-10	16	0		6.125	7.353		6.739	2				9.6	5.807	7.7035	2	not_eq	0.9645000000000001
2011-02-10	16	15		5.825	7.5120000000000005		6.6685	2				9.7	6.1129999999999995	7.906499999999999	2	not_eq	1.2379999999999995
2011-02-10	16	30		6.212999999999999	6.7070000000000025		6.460000000000001	2				9.55	6.337999999999999	7.944	2	not_eq	1.483999999999999
2011-02-10	16	45		6.625	6.877999999999999		6.7515	2				9.4	6.425	7.9125	2	not_eq	1.1609999999999996
2011-02-10	17	0		6.425	7.362999999999999		6.893999999999999	2				9.3	6.506	7.9030000000000005	2	not_eq	1.0090000000000012
2011-02-10	17	15		6.412999999999999	7.3870000000000005		6.9	2				9.3	6.4879999999999995	7.894	2	not_eq	0.9939999999999998
2011-02-10	17	30		6.125	6.712999999999999		6.419	2				9.31	6.2810000000000015	7.7955000000000005	2	not_eq	1.376500000000001
2011-02-10	17	45		6.506	5.9879999999999995		6.247	2				9.0	6.6370000000000005	7.8185	2	not_eq	1.5715000000000003
2011-02-10	18	0		6.313	6.95		6.6315	2				8.81	6.6370000000000005	7.7235000000000005	2	not_eq	1.0920000000000005
2011-02-10	18	15		6.712999999999999	7.037999999999999		6.875499999999999	2				8.6	6.337999999999999	7.468999999999999	2	not_eq	0.5935000000000006
2011-02-10	18	30		6.875	6.95		6.9125	2				8.1	6.412999999999999	7.256499999999999	2	not_eq	0.3439999999999994
2011-02-10	18	45		6.575	6.7379999999999995		6.656499999999999	2					6.6370000000000005	6.6370000000000005	1	not_eq	0.019499999999998963
2011-02-10	19	0		6.975	6.712999999999999		6.843999999999999	2				8.25	6.813	7.531499999999999	2	not_eq	0.6875
2011-02-10	19	15		7.356	6.7379999999999995		7.047	2				8.15	7.2070000000000025	7.678500000000001	2	not_eq	0.6315000000000017
2011-02-10	19	30		6.975	7.037999999999999		7.006499999999999	2				7.95	7.2620000000000005	7.606	2	not_eq	0.5995000000000008
2011-02-10	19	45		6.725	7.075		6.9	2				7.65	7.212999999999999	7.4315	2	not_eq	0.5314999999999994
2011-02-10	20	0		7.425	6.962999999999999		7.193999999999999	2				7.65	7.1129999999999995	7.3815	2	not_eq	0.1875000000000009
2011-02-10	20	15		6.6129999999999995	6.537999999999999		6.5755	2				7.525	6.962999999999999	7.244	2	not_eq	0.6684999999999999
2011-02-10	20	30		6.175	6.275		6.225	2				7.65	6.8870000000000005	7.2685	2	not_eq	1.0435000000000008
2011-02-10	20	45		6.903	6.075		6.489	2				7.513	6.462999999999999	6.9879999999999995	2	not_eq	0.49899999999999967
2011-02-10	21	0		6.462999999999999	6.0120000000000005		6.2375	2				7.95	6.6370000000000005	7.2935	2	not_eq	1.056
2011-02-10	21	15		6.275	5.9		6.0875	2				7.987999999999999	6.8020000000000005	7.395	2	not_eq	1.3074999999999992
2011-02-10	21	30		6.075	5.8870000000000005		5.981	2				8.05	6.712999999999999	7.3815	2	not_eq	1.4005
2011-02-10	21	45		6.412999999999999	5.8629999999999995		6.138	2				7.75	6.5120000000000005	7.131	2	not_eq	0.9930000000000003
2011-02-10	22	0		6.662999999999999	5.7620000000000005		6.2125	2				7.75	6.325	7.0375	2	not_eq	0.8249999999999993
2011-02-10	22	15		6.2070000000000025	5.75		5.978500000000001	2				7.7	6.537999999999999	7.119	2	not_eq	1.1404999999999985
2011-02-10	22	30		5.775	5.9060000000000015		5.8405000000000005	2				7.7	6.675	7.1875	2	not_eq	1.3469999999999995
2011-02-10	22	45		6.575	6.2379999999999995		6.406499999999999	2				7.2	6.462999999999999	6.8315	2	not_eq	0.4250000000000007
2011-02-10	23	0		6.575	6.375		6.475	2				7.85	6.188	7.019	2	not_eq	0.5440000000000005
2011-02-10	23	15		6.606	6.481		6.5435	2				7.8	6.188	6.994	2	not_eq	0.4504999999999999
2011-02-10	23	30		5.9	6.55		6.225	2				7.8	6.425	7.1125	2	not_eq	0.8875000000000002
2011-02-10	23	45		5.813	6.225		6.019	2				7.2	6.5120000000000005	6.856	2	not_eq	0.8369999999999997
2011-02-11	0	0		5.875	5.875		5.875	2				7.8	6.5	7.15	2	not_eq	1.2750000000000004
2011-02-11	0	15		5.75	5.65		5.7	2				7.7	6.313	7.0065	2	not_eq	1.3064999999999998
2011-02-11	0	30		5.65	5.625		5.6375	2				7.5	5.962999999999999	6.7315	2	not_eq	1.0939999999999994
2011-02-11	0	45		5.45	5.725		5.5875	2				7.2	5.9	6.550000000000001	2	not_eq	0.9625000000000004
2011-02-11	1	0		5.25	5.55		5.4	2				7.0	5.925	6.4625	2	not_eq	1.0625
2011-02-11	1	15		4.85	5.15		5.0	2				6.8	5.856	6.327999999999999	2	not_eq	1.3279999999999994
2011-02-11	1	30		4.75	4.775		4.7625	2				6.4	5.475	5.9375	2	not_eq	1.1749999999999998
2011-02-11	1	45		4.35	4.325		4.3375	2				5.9	5.225	5.5625	2	not_eq	1.2249999999999996
2011-02-11	2	0		3.85	4.375		4.1125	2				5.7	4.875	5.2875	2	not_eq	1.1749999999999998
2011-02-11	2	15		3.85	4.5		4.175	2				5.6	4.4	5.0	2	not_eq	0.8250000000000002
2011-02-11	2	30		3.75	4.35		4.05	2				5.5	4.075	4.7875	2	not_eq	0.7374999999999998
2011-02-11	2	45		3.75	4.275		4.0125	2				6.7	3.9	5.3	2	not_eq	1.2874999999999996
2011-02-11	3	0		3.75	4.075		3.9125	2				4.9	3.525	4.2125	2	not_eq	0.30000000000000027
2011-02-11	3	15		3.65	3.9		3.775	2				5.7	3.525	4.6125	2	not_eq	0.8374999999999999
2011-02-11	3	30		3.5	3.75		3.625	2				5.6	3.35	4.475	2	not_eq	0.8499999999999996
2011-02-11	3	45		3.15	3.625		3.3875	2				5.4	3.275	4.3375	2	not_eq	0.9500000000000002
2011-02-11	4	0		3.05	2.975		3.0125	2				4.8	3.1	3.95	2	not_eq	0.9375
2011-02-11	4	15		2.85	3.5		3.175	2				5.4	3.1	4.25	2	not_eq	1.0750000000000002
2011-02-11	4	30		2.9	3.475		3.1875	2				5.7	3.15	4.425	2	not_eq	1.2374999999999998
2011-02-11	4	45		2.65	3.55		3.0999999999999996	2				6.8	3.125	4.9625	2	not_eq	1.8625000000000007
2011-02-11	5	0		2.4	3.525		2.9625	2				6.8	3.175	4.9875	2	not_eq	2.025
2011-02-11	5	15		2.45	3.7		3.075	2				7.1	3.175	5.137499999999999	2	not_eq	2.062499999999999
2011-02-11	5	30		2.4	3.7		3.05	2				7.2	3.1	5.15	2	not_eq	2.1000000000000005
2011-02-11	5	45		2.4	3.675		3.0374999999999996	2				6.8		6.8	1	not_eq	3.7625
2011-02-11	6	0		2.4	3.875		3.1375	2				6.3	3.125	4.7125	2	not_eq	1.5750000000000002
2011-02-11	6	15		2.35	3.9		3.125	2				5.9	3.15	4.525	2	not_eq	1.4000000000000004
2011-02-11	6	30		2.25	3.95		3.1	2				6.5	3.225	4.8625	2	not_eq	1.7624999999999997
2011-02-11	6	45		2.3	3.875		3.0875	2				5.9	3.15	4.525	2	not_eq	1.4375000000000004
2011-02-11	7	0		2.35	3.9		3.125	2				5.8	3.075	4.4375	2	not_eq	1.3125
2011-02-11	7	15		2.45	4.05		3.25	2				5.3	3.025	4.1625	2	not_eq	0.9124999999999996
2011-02-11	7	30		2.6	4.075		3.3375000000000004	2				4.9	3.0	3.95	2	not_eq	0.6124999999999998
2011-02-11	7	45		2.75	4.0		3.375	2				4.6	2.875	3.7375	2	not_eq	0.3624999999999998
2011-02-11	8	0		2.75	4.1		3.425	2				4.3		4.3	1	not_eq	0.875
2011-02-11	8	15		2.9	4.2		3.55	2					3.075	3.075	1	not_eq	0.47499999999999964
2011-02-11	8	30		2.95	3.525		3.2375	2				3.7	3.2	3.45	2	not_eq	0.21250000000000036
2011-02-11	8	45		3.0	4.175		3.5875	2					3.3	3.3	1	not_eq	0.2875000000000001
2011-02-11	9	0		2.95	4.175		3.5625	2					3.325	3.325	1	not_eq	0.23749999999999982
2011-02-11	9	15		3.05	4.3		3.675	2				3.5	3.35	3.425	2	not_eq	0.25
2011-02-11	9	30		3.15	4.375		3.7625	2				3.3	3.35	3.325	2	not_eq	0.4375
2011-02-11	9	45		3.1	3.775		3.4375	2				3.3	3.325	3.3125	2	not_eq	0.125
2011-02-11	10	0		3.1	3.55		3.325	2				3.0	3.35	3.175	2	not_eq	0.15000000000000036
2011-02-11	10	15		3.15	4.25		3.7	2				2.9	3.35	3.125	2	not_eq	0.5750000000000002
2011-02-11	10	30		3.45	3.4		3.425	2				2.7	3.3	3.0	2	not_eq	0.4249999999999998
2011-02-11	10	45		3.3	3.625		3.4625	2				3.1	3.4	3.25	2	not_eq	0.2124999999999999
2011-02-11	11	0		3.5	4.25		3.875	2				4.0	3.425	3.7125	2	not_eq	0.1625000000000001
2011-02-11	11	15		3.55	4.15		3.85	2				4.7	3.35	4.025	2	not_eq	0.17500000000000027
2011-02-11	11	30		3.5	4.2		3.85	2				5.5070000000000014	3.4	4.453500000000001	2	not_eq	0.6035000000000008
2011-02-11	11	45		3.5	4.25		3.875	2				6.107		6.107	1	not_eq	2.232
2011-02-11	12	0		3.45	4.05		3.75	2				6.55	3.525	5.0375	2	not_eq	1.2874999999999996
2011-02-11	12	15		3.8	4.375		4.0875	2				7.15		7.15	1	not_eq	3.0625
2011-02-11	12	30		3.65	4.7		4.175	2				7.525	3.55	5.5375	2	not_eq	1.3624999999999998
2011-02-11	12	45		3.6	5.25		4.425	2				7.8	3.55	5.675	2	not_eq	1.25
2011-02-11	13	0		3.55	6.0		4.775	2				8.15	3.525	5.8375	2	not_eq	1.0625
2011-02-11	13	15		3.6	6.2810000000000015		4.940500000000001	2				8.325	3.5	5.9125	2	not_eq	0.9719999999999986
2011-02-11	13	30		3.6	6.202999999999999		4.9014999999999995	2				8.55	3.425	5.987500000000001	2	not_eq	1.0860000000000012
2011-02-11	13	45		3.85	5.938		4.894	2				8.794	3.425	6.109500000000001	2	not_eq	1.2155000000000005
2011-02-11	14	0		4.5	6.087999999999999		5.294	2				8.75	3.375	6.0625	2	not_eq	0.7685000000000004
2011-02-11	14	15		4.9	6.606		5.753	2				8.91	3.35	6.13	2	not_eq	0.3769999999999998
2011-02-11	14	30		5.4060000000000015	6.4060000000000015		5.9060000000000015	2				9.125	3.55	6.3375	2	not_eq	0.4314999999999989
2011-02-11	14	45		5.325	6.476		5.9005	2				9.25	3.85	6.55	2	not_eq	0.6494999999999997
2011-02-11	15	0		5.85	6.5020000000000024		6.176000000000001	2				9.25	4.325	6.7875	2	not_eq	0.6114999999999986
2011-02-11	15	15		5.825	6.188		6.0065	2				9.21	4.887	7.048500000000001	2	not_eq	1.0420000000000007
2011-02-11	15	30		5.8	7.1129999999999995		6.4565	2				9.125	5.231	7.178	2	not_eq	0.7214999999999998
2011-02-11	15	45		6.15	7.1129999999999995		6.6315	2				9.01	5.425	7.217499999999999	2	not_eq	0.5859999999999994
2011-02-11	16	0		6.053999999999999	6.787999999999999		6.420999999999999	2				8.8	5.95	7.375	2	not_eq	0.9540000000000006
2011-02-11	16	15		6.462999999999999	7.2620000000000005		6.8625	2				8.61	6.075	7.342499999999999	2	not_eq	0.47999999999999954
2011-02-11	16	30		6.375	6.8870000000000005		6.631	2				8.31	5.856	7.083	2	not_eq	0.45199999999999996
2011-02-11	16	45		6.275	6.287999999999999		6.281499999999999	2				8.4	6.75	7.575	2	not_eq	1.2935000000000008
2011-02-11	17	0		5.975	6.537999999999999		6.256499999999999	2				8.31	6.8629999999999995	7.5865	2	not_eq	1.330000000000001
2011-02-11	17	15		6.375	6.8629999999999995		6.619	2					6.962999999999999	6.962999999999999	1	not_eq	0.3439999999999994
2011-02-11	17	30		6.375	6.563		6.468999999999999	2				8.3	6.962999999999999	7.6315	2	not_eq	1.1625000000000005
2011-02-11	17	45		6.675	6.037999999999999		6.3565	2				8.4	6.837999999999999	7.619	2	not_eq	1.2625000000000002
2011-02-11	18	0		6.825	5.837999999999999		6.3315	2				8.4	7.1370000000000005	7.7685	2	not_eq	1.4370000000000003
2011-02-11	18	15		6.175	5.7379999999999995		5.9565	2				7.91	6.938	7.4239999999999995	2	not_eq	1.4674999999999994
2011-02-11	18	30		5.752999999999999	5.8870000000000005		5.82	2				7.9	7.237999999999999	7.568999999999999	2	not_eq	1.7489999999999988
2011-02-11	18	45		5.825	6.537999999999999		6.1815	2				7.95	7.3870000000000005	7.6685	2	not_eq	1.487
