date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CN53L	foF2GH64L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-03-27	8	0	5.8210000000000015	7.829	6.825000000000001	2	9.85			9.85	1	not_eq	3.0249999999999986
2013-03-27	5	0	10.32		10.32	1	8.785			8.785	1	not_eq	1.5350000000000001
2013-03-27	12	0	5.098	5.836	5.4670000000000005	2	6.024			6.024	1	not_eq	0.5569999999999995
2013-03-27	19	0	8.737	4.664	6.7005	2	3.4130000000000003			3.4130000000000003	1	not_eq	3.2874999999999996
2013-03-27	20	0	9.082	5.3370000000000015	7.209500000000001	2	3.604			3.604	1	not_eq	3.605500000000001
2013-03-27	15	0	4.515	6.3889999999999985	5.451999999999999	2	5.474			5.474	1	not_eq	0.02200000000000113
2013-03-27	3	0	12.36	7.651	10.0055	2	7.978			7.978	1	not_eq	2.0275
2013-03-27	21	0	10.074	6.681	8.3775	2	5.313			5.313	1	not_eq	3.0645
2013-03-27	6	0	8.052	9.48	8.766	2	9.913			9.913	1	not_eq	1.1470000000000002
2013-03-27	4	0	10.872	7.18	9.026	2	7.268			7.268	1	not_eq	1.758
2013-03-28	6	0	7.525	6.376	6.9505	2	6.1160000000000005			6.1160000000000005	1	not_eq	0.8344999999999994
2013-03-28	16	0	3.309	5.0360000000000005	4.1725	2	5.218			5.218	1	not_eq	1.0454999999999997
2013-03-28	4	0	10.229	6.692	8.4605	2	6.2189999999999985			6.2189999999999985	1	not_eq	2.241500000000001
2013-03-28	13	0	5.961	5.247000000000001	5.604000000000001	2	5.284			5.284	1	not_eq	0.3200000000000012
2013-03-28	3	0	10.659	6.5	8.5795	2	7.144			7.144	1	not_eq	1.4354999999999993
2013-03-28	21	0	10.614	7.433	9.0235	2	6.159			6.159	1	not_eq	2.8645000000000005
2013-03-28	14	0	5.747999999999998	5.1389999999999985	5.4434999999999985	2	5.459			5.459	1	not_eq	0.01550000000000118
2013-03-28	17	0	3.381	4.271	3.8259999999999996	2	6.206			6.206	1	not_eq	2.380000000000001
2013-03-28	0	0	9.543	6.039	7.7909999999999995	2	6.26			6.26	1	not_eq	1.5309999999999997
2013-03-28	7	0	6.903	6.214	6.5585	2	6.374			6.374	1	not_eq	0.18450000000000077
2013-03-28	5	0	9.258	6.135	7.6964999999999995	2	6.021			6.021	1	not_eq	1.6754999999999995
2013-03-28	10	0	5.957000000000002	5.829	5.893000000000001	2	5.667999999999998			5.667999999999998	1	not_eq	0.2250000000000023
2013-03-28	8	0	6.5779999999999985	5.945	6.2615	2	6.827000000000001			6.827000000000001	1	not_eq	0.565500000000001
2013-03-28	1	0	9.665	6.31	7.987499999999999	2	6.299			6.299	1	not_eq	1.6884999999999986
2013-03-28	19	0	8.297	4.728	6.5125	2	5.615			5.615	1	not_eq	0.8975
2013-03-28	11	0	6.806	5.805	6.3055	2	5.752999999999999			5.752999999999999	1	not_eq	0.5525000000000011
2013-03-28	12	0	6.077000000000001	5.6720000000000015	5.874500000000001	2	6.385			6.385	1	not_eq	0.5104999999999986
2013-03-28	22	0	12.081	8.177999999999999	10.1295	2	7.034			7.034	1	not_eq	3.0955000000000004
2013-03-28	9	0	6.018	5.7010000000000005	5.859500000000001	2	6.435			6.435	1	not_eq	0.575499999999999
2013-03-28	15	0	3.846	4.849	4.3475	2	5.24			5.24	1	not_eq	0.8925000000000001
2013-03-28	2	0	11.042	6.82	8.931000000000001	2	7.145			7.145	1	not_eq	1.7860000000000014
2013-03-28	23	0	12.594	7.0920000000000005	9.843	2	7.4689999999999985			7.4689999999999985	1	not_eq	2.3740000000000014
2017-01-01	17	0	5.276		5.276	1		3.141		3.141	1	not_eq	2.135
2017-01-01	0	0	10.63		10.63	1	6.478	5.339		5.9085	2	not_eq	4.721500000000001
2017-01-01	5	0	9.93		9.93	1	7.802	5.1389999999999985		6.4704999999999995	2	not_eq	3.4595000000000002
2017-01-01	18	0	5.621		5.621	1	2.65	2.365		2.5075000000000003	2	not_eq	3.1135
2017-01-01	23	0	10.195		10.195	1	5.54			5.54	1	not_eq	4.655
2017-01-01	14	0	5.619		5.619	1	4.177	4.047		4.112	2	not_eq	1.5069999999999997
2017-01-01	16	0	5.3370000000000015		5.3370000000000015	1	4.631	3.807		4.219	2	not_eq	1.1180000000000012
2017-01-01	12	0	8.203		8.203	1	5.202000000000001	4.098		4.65	2	not_eq	3.552999999999999
2017-01-01	9	0	8.599		8.599	1	6.761	4.8		5.7805	2	not_eq	2.8185000000000002
2017-01-01	11	0	9.28		9.28	1	4.359	4.431		4.395	2	not_eq	4.885
2017-01-01	4	0	10.331		10.331	1	6.6960000000000015	5.553		6.124500000000001	2	not_eq	4.206499999999998
2017-01-01	2	0	10.855		10.855	1	7.582000000000002			7.582000000000002	1	not_eq	3.272999999999999
2017-01-01	8	0	8.52		8.52	1	8.519	6.745		7.632	2	not_eq	0.8879999999999999
2017-01-01	21	0	8.521		8.521	1	4.508	3.755		4.1315	2	not_eq	4.389500000000001
2017-01-01	13	0	5.568		5.568	1	5.016	4.0760000000000005		4.546	2	not_eq	1.0219999999999994
2017-01-01	1	0	10.8		10.8	1	6.71	5.392		6.051	2	not_eq	4.7490000000000006
2017-01-01	19	0	6.381		6.381	1	4.124	3.069		3.5965	2	not_eq	2.7845000000000004
2017-01-01	3	0	10.988		10.988	1	6.757999999999999	5.415		6.086499999999999	2	not_eq	4.9015
2017-01-01	6	0	9.37		9.37	1	8.225	5.806		7.015499999999999	2	not_eq	2.3545
2017-01-01	15	0	5.424		5.424	1	5.457000000000002	4.117		4.787000000000001	2	not_eq	0.6369999999999996
2017-01-01	7	0	8.375		8.375	1	7.691	6.235		6.963	2	not_eq	1.412
2017-01-01	22	0	9.135		9.135	1		4.212		4.212	1	not_eq	4.923
2017-01-01	10	0	8.58		8.58	1	5.61	4.78		5.195	2	not_eq	3.385
2017-01-02	6	0	9.185		9.185	1	7.677	6.27		6.9735	2	not_eq	2.211500000000001
2017-01-02	21	0	6.01		6.01	1	4.155	4.255		4.205	2	not_eq	1.8049999999999997
2017-01-02	23	0	9.83		9.83	1	5.647			5.647	1	not_eq	4.183
2017-01-02	1	0	11.03		11.03	1	5.739			5.739	1	not_eq	5.2909999999999995
2017-01-02	7	0	6.0		6.0	1	7.916	6.63		7.273	2	not_eq	1.2729999999999997
2017-01-02	11	0	5.596		5.596	1	5.012	4.836		4.9239999999999995	2	not_eq	0.6720000000000006
2017-01-02	17	0	4.157		4.157	1	2.75	3.0380000000000003		2.894	2	not_eq	1.263
2017-01-02	22	0	8.015		8.015	1	4.238	4.3439999999999985		4.2909999999999995	2	not_eq	3.724000000000001
2017-01-02	10	0	6.095		6.095	1	5.622999999999998			5.622999999999998	1	not_eq	0.4720000000000013
2017-01-02	18	0	6.3		6.3	1		3.0660000000000003		3.0660000000000003	1	not_eq	3.2339999999999995
2017-01-02	5	0	9.675		9.675	1	7.85	6.316		7.083	2	not_eq	2.5920000000000005
2017-01-02	16	0	3.275		3.275	1	3.555			3.555	1	not_eq	0.28000000000000025
2017-01-02	4	0	9.93		9.93	1	7.266	6.045		6.6555	2	not_eq	3.2744999999999997
2017-01-02	0	0	11.085		11.085	1	5.36			5.36	1	not_eq	5.7250000000000005
2017-01-02	8	0	6.854		6.854	1	8.343	7.06		7.701499999999999	2	not_eq	0.8474999999999993
2017-01-02	9	0	6.539		6.539	1	8.044	7.374		7.709	2	not_eq	1.17
2017-01-02	2	0	10.575		10.575	1	6.605			6.605	1	not_eq	3.969999999999999
2017-01-02	13	0	5.245		5.245	1	4.603	4.2410000000000005		4.422000000000001	2	not_eq	0.8229999999999995
2017-01-02	3	0	10.14		10.14	1	6.17	5.885		6.0275	2	not_eq	4.112500000000001
2017-01-03	22	0	7.49		7.49	1	5.75	4.19		4.970000000000001	2	not_eq	2.5199999999999996
2017-01-03	21	0	7.22		7.22	1	5.03	4.332		4.681	2	not_eq	2.5389999999999997
2017-01-03	14	0	5.064		5.064	1	5.524	4.707		5.1155	2	not_eq	0.05149999999999988
2017-01-03	5	0	8.321		8.321	1	6.19	5.33		5.76	2	not_eq	2.561
2017-01-03	3	0	12.623		12.623	1	7.481	4.345		5.913	2	not_eq	6.709999999999999
2017-01-03	19	0	5.6179999999999986		5.6179999999999986	1	3.104	2.817		2.9605	2	not_eq	2.6574999999999984
2017-01-03	17	0	4.7		4.7	1	4.143	3.023		3.583	2	not_eq	1.117
2017-01-03	0	0	11.74		11.74	1	6.159			6.159	1	not_eq	5.581
2017-01-03	1	0	12.765		12.765	1	6.68			6.68	1	not_eq	6.085000000000001
2017-01-03	20	0	6.197		6.197	1	4.135	3.628		3.8815	2	not_eq	2.3155
2017-01-03	4	0	11.821		11.821	1	6.432	4.759		5.5955	2	not_eq	6.225499999999999
2017-01-03	11	0	8.769		8.769	1	5.401	4.833		5.117	2	not_eq	3.652
2017-01-03	16	0	5.705		5.705	1	5.178	4.159		4.6685	2	not_eq	1.0365000000000002
2017-01-03	7	0	7.772		7.772	1	7.645	7.122999999999998		7.383999999999999	2	not_eq	0.3880000000000017
2017-01-03	6	0	8.238999999999999		8.238999999999999	1	6.815	5.851		6.333	2	not_eq	1.9059999999999988
2017-01-03	15	0	5.275		5.275	1	5.945			5.945	1	not_eq	0.6699999999999999
2017-01-03	2	0	13.315		13.315	1		5.15		5.15	1	not_eq	8.165
2017-01-03	18	0	4.68		4.68	1		2.035		2.035	1	not_eq	2.6449999999999996
2017-01-03	8	0	5.705		5.705	1	7.134	7.115		7.1245	2	not_eq	1.4195000000000002
2017-01-04	23	0	8.535	5.981	7.258	2	5.675			5.675	1	not_eq	1.5830000000000002
2017-01-04	5	0	6.033	7.22	6.6265	2	7.145			7.145	1	not_eq	0.5184999999999995
2017-01-04	7	0	6.023	7.5	6.7615	2	8.458	6.723		7.5905000000000005	2	not_eq	0.8290000000000006
2017-01-04	17	0	3.802		3.802	1	3.902	3.133		3.5175	2	not_eq	0.2845
2017-01-04	18	0	4.887	3.442	4.1645	2	3.731	2.613		3.1719999999999997	2	not_eq	0.9925000000000006
2017-01-04	4	0	11.254	6.705	8.9795	2	6.365	5.385		5.875	2	not_eq	3.1045
2017-01-04	6	0	5.273	7.535	6.404	2	8.342	6.812		7.577	2	not_eq	1.173
2017-01-04	9	0	5.745	5.691	5.718	2	6.075	5.92		5.9975000000000005	2	not_eq	0.2795000000000005
2017-01-04	1	0	9.575		9.575	1	6.64			6.64	1	not_eq	2.9349999999999996
2017-01-04	3	0	13.81		13.81	1	6.335			6.335	1	not_eq	7.4750000000000005
2017-01-04	2	0	11.26		11.26	1	5.705			5.705	1	not_eq	5.555
2017-01-04	20	0	7.647	5.415	6.531000000000001	2		4.08		4.08	1	not_eq	2.4510000000000005
2017-01-04	19	0	5.985	4.3	5.1425	2		2.962		2.962	1	not_eq	2.1805
2017-01-04	22	0	7.93	6.365	7.1475	2	5.885	5.077		5.481	2	not_eq	1.6665
2017-01-05	10	0	6.224	4.874	5.5489999999999995	2		4.349		4.349	1	not_eq	1.1999999999999993
2017-01-05	18	0	5.6	3.938	4.769	2	3.329	3.107		3.218	2	not_eq	1.5510000000000002
2017-01-05	2	0	9.696	5.95	7.823	2	6.435	6.205		6.32	2	not_eq	1.5030000000000001
2017-01-05	1	0	9.999		9.999	1	6.437			6.437	1	not_eq	3.5620000000000003
2017-01-05	22	0	9.375	5.33	7.3525	2	5.556	4.916		5.236000000000001	2	not_eq	2.1164999999999994
2017-01-05	3	0	9.675	7.725	8.7	2	7.975	6.813		7.394	2	not_eq	1.3059999999999992
2017-01-05	5	0	9.725	9.131	9.428	2	10.305	6.78		8.5425	2	not_eq	0.8855000000000004
2017-01-05	17	0	3.757	3.746	3.7515	2	4.211	3.167		3.689	2	not_eq	0.0625
2017-01-05	19	0	5.5760000000000005	5.354	5.465	2	4.148	3.5210000000000004		3.8345000000000002	2	not_eq	1.6304999999999996
2017-01-05	20	0	5.385	4.93	5.1575	2	4.537	4.725		4.631	2	not_eq	0.5264999999999995
2017-01-05	23	0	7.145	5.675	6.41	2	6.138			6.138	1	not_eq	0.27200000000000024
2017-01-05	4	0	10.14	8.225	9.182500000000001	2	8.67	6.365		7.5175	2	not_eq	1.665000000000001
2017-01-05	21	0	7.666	4.88	6.273	2		4.586		4.586	1	not_eq	1.6869999999999994
2017-01-05	0	0	9.525	7.047999999999999	8.2865	2	6.597			6.597	1	not_eq	1.6894999999999998
2017-01-06	3	0	11.68	8.625	10.1525	2	9.475	6.47		7.9725	2	not_eq	2.1799999999999997
2017-01-06	8	0	6.417999999999998	6.483	6.450499999999999	2	6.752999999999999	6.093		6.423	2	not_eq	0.02749999999999897
2017-01-06	17	0	3.611		3.611	1		3.845		3.845	1	not_eq	0.23399999999999999
2017-01-06	0	0	6.644	7.105	6.8745	2	7.335			7.335	1	not_eq	0.4604999999999997
2017-01-06	21	0	6.605		6.605	1	4.211			4.211	1	not_eq	2.394
2017-01-06	6	0	6.167000000000002	7.301	6.734000000000001	2	7.358	5.415		6.3865	2	not_eq	0.34750000000000103
2017-01-06	22	0	8.951		8.951	1	4.588			4.588	1	not_eq	4.363
2017-01-06	4	0	11.26	8.49	9.875	2	8.225	5.5939999999999985		6.9094999999999995	2	not_eq	2.9655000000000005
2017-01-06	7	0	6.604	7.059	6.8315	2	7.145	5.877999999999999		6.5115	2	not_eq	0.3200000000000003
2017-01-06	16	0	3.795		3.795	1	4.5280000000000005	4.109		4.3185	2	not_eq	0.5235000000000003
2017-01-06	19	0	5.421		5.421	1	4.856	3.36		4.108	2	not_eq	1.3130000000000006
2017-01-06	5	0	7.505	7.686	7.5954999999999995	2	7.18	5.2189999999999985		6.199499999999999	2	not_eq	1.3960000000000008
2017-01-06	18	0	5.731		5.731	1	4.675	3.1710000000000003		3.923	2	not_eq	1.8079999999999998
2017-01-06	23	0	10.118		10.118	1	5.32			5.32	1	not_eq	4.798
2017-01-06	2	0	10.035	8.211	9.123000000000001	2	8.76	7.255		8.0075	2	not_eq	1.1155000000000008
2017-01-06	9	0	5.976	6.314	6.145	2	6.984	5.8279999999999985		6.405999999999999	2	not_eq	0.26099999999999923
2017-01-06	20	0	5.245		5.245	1	4.705	4.255		4.48	2	not_eq	0.7649999999999997
2017-01-07	19	0	5.528		5.528	1	3.549	3.216		3.3825000000000003	2	not_eq	2.1454999999999993
2017-01-07	3	0	11.56		11.56	1	6.865			6.865	1	not_eq	4.695
2017-01-07	15	0	3.2		3.2	1	5.3210000000000015			5.3210000000000015	1	not_eq	2.1210000000000013
2017-01-07	1	0	8.9		8.9	1	6.995			6.995	1	not_eq	1.9050000000000002
2017-01-07	0	0	9.725		9.725	1	6.47			6.47	1	not_eq	3.255
2017-01-07	5	0	9.079		9.079	1	9.254			9.254	1	not_eq	0.17499999999999893
2017-01-07	20	0	6.3610000000000015		6.3610000000000015	1	4.404	3.295		3.8495	2	not_eq	2.5115000000000016
2017-01-07	18	0	4.957		4.957	1		2.95		2.95	1	not_eq	2.0069999999999997
2017-01-07	17	0	3.182		3.182	1	4.032			4.032	1	not_eq	0.8500000000000001
2017-01-07	4	0	11.085		11.085	1	7.685	5.675		6.68	2	not_eq	4.405000000000001
2017-01-07	9	0	5.872999999999998		5.872999999999998	1	5.412000000000001			5.412000000000001	1	not_eq	0.46099999999999763
2017-01-08	7	0	6.912000000000001		6.912000000000001	1	7.6720000000000015	5.919		6.7955000000000005	2	not_eq	0.11650000000000027
2017-01-08	2	0	8.225		8.225	1	7.22			7.22	1	not_eq	1.005
2017-01-08	0	0	9.425		9.425	1	5.825			5.825	1	not_eq	3.6000000000000005
2017-01-08	4	0	8.086		8.086	1	5.3			5.3	1	not_eq	2.7860000000000005
2017-01-08	5	0	6.644		6.644	1	5.98			5.98	1	not_eq	0.6639999999999997
2017-01-09	19	0	5.5520000000000005	4.7	5.126	2	4.4	3.412		3.906	2	not_eq	1.2200000000000002
2017-01-09	11	0	6.444	4.63	5.537	2	4.19	4.593		4.391500000000001	2	not_eq	1.1454999999999993
2017-01-09	18	0	5.155	3.334	4.2445	2		3.689		3.689	1	not_eq	0.5555000000000003
2017-01-09	9	0	5.727		5.727	1	6.995			6.995	1	not_eq	1.2679999999999998
2017-01-09	6	0	5.965	5.9860000000000015	5.9755	2	6.4929999999999986	4.993		5.742999999999999	2	not_eq	0.23250000000000082
2017-01-09	21	0	5.675	5.765	5.72	2	5.33			5.33	1	not_eq	0.3899999999999997
2017-01-09	5	0	8.225	5.454	6.839499999999999	2	4.079	5.276		4.6775	2	not_eq	2.161999999999999
2017-01-09	8	0	5.334		5.334	1	5.91			5.91	1	not_eq	0.5760000000000005
2017-01-09	10	0	5.337999999999999		5.337999999999999	1		5.697		5.697	1	not_eq	0.3590000000000009
2017-01-09	7	0	5.6720000000000015	5.56	5.6160000000000005	2	5.32			5.32	1	not_eq	0.29600000000000026
2017-01-09	22	0	6.709		6.709	1	4.3439999999999985			4.3439999999999985	1	not_eq	2.365000000000001
2017-01-09	20	0	5.275	4.8	5.0375	2	4.53			4.53	1	not_eq	0.5074999999999994
2017-01-10	2	0	11.32		11.32	1	6.37			6.37	1	not_eq	4.95
2017-01-10	15	0	3.782	3.505	3.6435	2	3.608			3.608	1	not_eq	0.035499999999999865
2017-01-10	18	0	5.2810000000000015	3.59	4.435500000000001	2		3.298		3.298	1	not_eq	1.137500000000001
2017-01-10	12	0	4.225	4.3039999999999985	4.264499999999999	2	5.7860000000000005	4.159		4.9725	2	not_eq	0.7080000000000011
2017-01-10	6	0	5.307		5.307	1	7.08			7.08	1	not_eq	1.7729999999999997
2017-01-10	8	0	5.1389999999999985	5.29	5.214499999999999	2	6.551	6.31		6.4305	2	not_eq	1.216000000000001
2017-01-10	14	0	3.868	4.217	4.0424999999999995	2	5.497999999999998			5.497999999999998	1	not_eq	1.455499999999999
2017-01-10	11	0	4.553	4.2	4.3765	2	5.9220000000000015			5.9220000000000015	1	not_eq	1.5455000000000014
2017-01-10	20	0	5.226	4.9	5.063000000000001	2	5.494			5.494	1	not_eq	0.43099999999999916
2017-01-10	10	0	4.791	4.73	4.7605	2	5.782	4.415		5.0985	2	not_eq	0.3379999999999992
2017-01-10	13	0	3.882	4.305	4.0935	2	5.431			5.431	1	not_eq	1.3375000000000004
2017-01-10	5	0	8.078		8.078	1	6.17			6.17	1	not_eq	1.9079999999999995
2017-01-10	21	0	6.045	6.2970000000000015	6.171000000000001	2	5.752999999999999	4.287		5.02	2	not_eq	1.1510000000000016
2017-01-10	3	0	10.745	5.98	8.3625	2	5.36			5.36	1	not_eq	3.0025000000000004
2017-01-10	19	0	4.955	4.842	4.8985	2		2.844		2.844	1	not_eq	2.0545000000000004
2017-01-10	9	0	4.984	5.029	5.0065	2	5.885			5.885	1	not_eq	0.8784999999999998
2017-01-10	1	0	11.44	5.545	8.4925	2		4.325		4.325	1	not_eq	4.1674999999999995
2017-01-10	22	0	8.27	6.27	7.27	2	4.788			4.788	1	not_eq	2.4819999999999993
2017-01-10	16	0	3.516	3.377	3.4465	2	3.19			3.19	1	not_eq	0.25649999999999995
2017-01-10	0	0	9.425		9.425	1	6.075			6.075	1	not_eq	3.3500000000000005
2017-01-10	7	0	5.23	5.854	5.542	2	6.617000000000001			6.617000000000001	1	not_eq	1.075000000000001
2017-01-10	17	0	4.592	3.452	4.022	2	3.819	3.093		3.456	2	not_eq	0.5660000000000003
2017-01-11	23	0	8.353	5.33	6.8415	2	5.983			5.983	1	not_eq	0.8585000000000003
2017-01-11	22	0	7.2970000000000015		7.2970000000000015	1		5.129		5.129	1	not_eq	2.168000000000002
2017-01-11	16	0	3.82	3.125	3.4725	2	3.55			3.55	1	not_eq	0.07749999999999968
2017-01-11	18	0	4.917	3.275	4.096	2		2.5340000000000003		2.5340000000000003	1	not_eq	1.5619999999999998
2017-01-11	14	0	5.268		5.268	1		3.8		3.8	1	not_eq	1.468
2017-01-11	7	0	6.542999999999998	7.749	7.145999999999999	2	8.49	5.596		7.043	2	not_eq	0.10299999999999887
2017-01-11	5	0	8.286	6.075	7.1805	2		4.8039999999999985		4.8039999999999985	1	not_eq	2.376500000000002
2017-01-11	8	0	5.765	5.765	5.765	2	8.27	5.776		7.023	2	not_eq	1.258
2017-01-11	17	0	3.649	2.356	3.0025	2		3.075		3.075	1	not_eq	0.07250000000000023
2017-01-11	19	0	5.39	4.494	4.942	2	3.075	3.117		3.096	2	not_eq	1.846
2017-01-11	10	0	6.074		6.074	1		4.718		4.718	1	not_eq	1.3559999999999999
2017-01-11	20	0	5.95	5.33	5.640000000000001	2		4.1110000000000015		4.1110000000000015	1	not_eq	1.528999999999999
2017-01-11	15	0	4.687	3.626	4.1565	2		3.84		3.84	1	not_eq	0.31650000000000045
2017-01-11	6	0	6.567		6.567	1	7.71	5.332999999999998		6.5215	2	not_eq	0.04550000000000054
2017-01-11	11	0	5.5939999999999985		5.5939999999999985	1	2.17			2.17	1	not_eq	3.4239999999999986
2017-01-11	12	0	5.5		5.5	1	5.3020000000000005			5.3020000000000005	1	not_eq	0.1979999999999995
2017-01-27	8	0	7.18	6.1160000000000005	6.648	2	6.6160000000000005	6.049		6.3325000000000005	2	not_eq	0.3154999999999992
2017-01-27	11	0	9.15	6.183	7.6665	2		5.4689999999999985		5.4689999999999985	1	not_eq	2.1975000000000016
2017-01-27	3	0	10.279000000000002		10.279000000000002	1	6.102			6.102	1	not_eq	4.177000000000001
2017-01-27	19	0	4.887	3.852	4.3694999999999995	2	3.415			3.415	1	not_eq	0.9544999999999995
2017-01-27	22	0	11.382	5.954	8.668	2	4.918			4.918	1	not_eq	3.749999999999999
2017-01-27	0	0	11.085	6.235	8.66	2	6.5779999999999985			6.5779999999999985	1	not_eq	2.0820000000000016
2017-01-27	23	0	11.26	5.267	8.2635	2	4.808	4.235		4.5215	2	not_eq	3.742000000000001
2017-01-27	14	0	4.309	4.484	4.3965	2	5.481	4.28		4.8805	2	not_eq	0.484
2017-01-27	18	0	5.015	2.758	3.8865	2	3.841	2.487		3.164	2	not_eq	0.7224999999999997
2017-01-27	5	0	10.305	7.105	8.705	2	7.49	6.085		6.7875	2	not_eq	1.9175000000000004
2017-01-27	4	0	10.961	6.85	8.9055	2	6.251	5.595		5.923	2	not_eq	2.9825
2017-01-27	6	0	8.543	7.305	7.9239999999999995	2	6.774	6.335		6.5545	2	not_eq	1.3694999999999995
2017-01-27	13	0	4.735	5.255	4.995	2	5.037			5.037	1	not_eq	0.041999999999999815
2017-01-27	2	0	10.465	5.519	7.992	2	4.51			4.51	1	not_eq	3.482
2017-01-28	1	0	10.513	5.7010000000000005	8.107	2	5.167999999999998			5.167999999999998	1	not_eq	2.939000000000001
2017-01-28	13	0	5.591	3.82	4.7055	2		3.929		3.929	1	not_eq	0.7765
2017-01-28	10	0	5.892	4.351	5.1215	2	4.813	4.386		4.5995	2	not_eq	0.5220000000000002
2017-01-28	2	0	9.223	5.356	7.2895	2	5.86			5.86	1	not_eq	1.4295
2017-01-28	6	0	5.98	6.47	6.225	2	6.496	5.372000000000001		5.934000000000001	2	not_eq	0.2909999999999986
2017-01-28	17	0	3.394	2.61	3.002	2		3.092		3.092	1	not_eq	0.0900000000000003
2017-01-28	7	0	6.76	6.475	6.6175	2	7.135	5.33		6.2325	2	not_eq	0.3849999999999998
2017-01-28	14	0	4.557	3.873	4.215	2		3.926		3.926	1	not_eq	0.2889999999999997
2017-01-28	4	0	7.1389999999999985	5.803	6.470999999999999	2	5.522	4.145		4.8335	2	not_eq	1.6374999999999993
2017-01-28	5	0	5.825	5.675	5.75	2	5.876	5.287000000000001		5.5815	2	not_eq	0.16849999999999987
2017-01-28	23	0	10.657	6.47	8.5635	2		4.7		4.7	1	not_eq	3.8634999999999993
2017-01-28	3	0	8.416	5.648	7.032	2	5.855			5.855	1	not_eq	1.1769999999999996
2017-01-28	18	0	4.307	2.5780000000000003	3.4425000000000003	2		3.016		3.016	1	not_eq	0.4265000000000003
2017-01-28	22	0	9.793	5.2429999999999986	7.517999999999999	2	4.683	4.808		4.7455	2	not_eq	2.772499999999999
2017-01-28	16	0	3.766	2.7510000000000003	3.2585	2	2.7			2.7	1	not_eq	0.5585
2017-01-28	19	0	5.632999999999999	3.651	4.6419999999999995	2		2.898		2.898	1	not_eq	1.7439999999999993
2017-01-28	21	0	8.945	5.026	6.9855	2	4.433	4.225		4.329	2	not_eq	2.6565000000000003
2017-01-29	10	0	5.9529999999999985	5.227	5.59	2	6.113	5.301		5.707000000000001	2	not_eq	0.11700000000000088
2017-01-29	19	0	5.399		5.399	1	3.926	2.995		3.4605	2	not_eq	1.9385
2017-01-29	16	0	3.621	3.985	3.803	2	4.684	3.993		4.3385	2	not_eq	0.5354999999999999
2017-01-29	12	0	4.885	5.121	5.003	2	4.808	4.317		4.5625	2	not_eq	0.4405000000000001
2017-01-29	20	0	6.7970000000000015		6.7970000000000015	1	4.517	3.836		4.1765	2	not_eq	2.6205000000000016
2017-01-29	13	0	4.566	4.7410000000000005	4.6535	2	4.257			4.257	1	not_eq	0.3965000000000005
2017-01-29	21	0	9.627		9.627	1	5.131			5.131	1	not_eq	4.496
2017-01-29	18	0	4.775		4.775	1	2.905	2.919		2.912	2	not_eq	1.8630000000000004
2017-01-29	23	0	12.059	6.4	9.2295	2	5.704			5.704	1	not_eq	3.5255
2017-01-29	2	0	9.04	5.58	7.31	2	5.499			5.499	1	not_eq	1.811
2017-01-29	1	0	9.625	6.205	7.915	2	5.667000000000002			5.667000000000002	1	not_eq	2.2479999999999984
2017-01-29	15	0	3.854	3.684	3.769	2	4.235	4.2		4.2175	2	not_eq	0.4485000000000001
2017-01-29	3	0	8.597000000000001	5.53	7.063500000000001	2	6.494			6.494	1	not_eq	0.5695000000000014
2017-01-29	22	0	12.111	6.815	9.463000000000001	2	4.9460000000000015			4.9460000000000015	1	not_eq	4.5169999999999995
2017-01-29	6	0	5.674	5.3	5.487	2	5.149			5.149	1	not_eq	0.3380000000000001
2017-01-29	9	0	6.465	5.895	6.18	2	7.063			7.063	1	not_eq	0.883
2017-01-29	4	0	6.3	5.44	5.87	2		4.85		4.85	1	not_eq	1.0200000000000005
2017-01-29	8	0	6.492000000000001	6.771	6.631500000000001	2	6.3889999999999985			6.3889999999999985	1	not_eq	0.24250000000000238
2017-01-29	11	0	5.825	5.092	5.4585	2	5.421	5.061		5.241	2	not_eq	0.21750000000000025
2017-01-29	0	0	10.748		10.748	1	5.33			5.33	1	not_eq	5.417999999999999
2017-01-29	7	0	6.112		6.112	1	5.95			5.95	1	not_eq	0.16199999999999992
2017-01-29	14	0	4.282	4.081	4.1815	2		3.905		3.905	1	not_eq	0.27649999999999997
2017-01-29	5	0	5.917999999999998	5.454	5.685999999999999	2	6.01	4.9		5.455	2	not_eq	0.23099999999999898
2017-01-29	17	0	3.724	3.435	3.5795000000000003	2	3.781	3.824		3.8025	2	not_eq	0.22299999999999986
2017-01-30	1	0	12.375	6.595	9.485	2	5.655			5.655	1	not_eq	3.829999999999999
