date	h	m	foF2CS31K	foF2HA419	foF2_avg_s1	n_sondes_s1	foF209429	foF2DW41K	foF2GU421	foF2OK426	foF2_avg_s2	n_sondes_s2	lbl	deviation
2012-03-31	21	0	5.125		5.125	1		4.254			4.254	1	not_eq	0.8710000000000004
2012-03-31	6	0	13.169		13.169	1		13.333			13.333	1	not_eq	0.1639999999999997
2012-03-31	8	0	16.785		16.785	1		12.472			12.472	1	not_eq	4.313000000000001
2012-03-31	22	0	3.224		3.224	1		6.988			6.988	1	not_eq	3.7640000000000002
2012-03-31	23	0	3.3160000000000003		3.3160000000000003	1		9.65			9.65	1	not_eq	6.334
2012-03-31	10	0	16.68		16.68	1		12.248			12.248	1	not_eq	4.432
2012-03-31	14	0	14.215		14.215	1		7.28			7.28	1	not_eq	6.935
2012-03-31	3	0	9.265		9.265	1		12.009		12.351	12.18	2	not_eq	2.914999999999999
2012-03-31	7	0	14.935		14.935	1		11.865			11.865	1	not_eq	3.0700000000000003
2012-03-31	12	0	16.51		16.51	1		8.901			8.901	1	not_eq	7.609000000000002
2012-03-31	9	0	17.166		17.166	1		12.424			12.424	1	not_eq	4.742000000000001
2012-03-31	2	0	7.917999999999998		7.917999999999998	1		11.754		10.148	10.951	2	not_eq	3.033000000000002
2012-03-31	1	0	7.105		7.105	1		10.903		8.041	9.472000000000001	2	not_eq	2.367000000000001
2012-03-31	5	0	12.245		12.245	1		13.899		11.446	12.6725	2	not_eq	0.4275000000000002
2012-03-31	13	0	15.99		15.99	1		8.057			8.057	1	not_eq	7.933
2012-03-31	20	0	7.157		7.157	1		4.106			4.106	1	not_eq	3.051
2012-03-31	15	0	12.442		12.442	1		7.292000000000002			7.292000000000002	1	not_eq	5.149999999999999
2012-03-31	0	0	5.3870000000000005		5.3870000000000005	1		9.324		8.092	8.708	2	not_eq	3.3209999999999997
2012-03-31	16	0	11.202		11.202	1		7.756			7.756	1	not_eq	3.4459999999999997
2012-04-16	2	0	9.301		9.301	1		11.58			11.58	1	not_eq	2.279
2012-04-16	10	0	16.445		16.445	1		15.424			15.424	1	not_eq	1.0210000000000008
2012-04-16	5	0	11.638		11.638	1		13.729		14.305	14.017	2	not_eq	2.3789999999999996
2012-04-16	18	0	7.309		7.309	1		5.8		11.421	8.6105	2	not_eq	1.3014999999999999
2012-04-16	17	0	7.2029999999999985		7.2029999999999985	1		6.087999999999999		11.823	8.9555	2	not_eq	1.7525000000000022
2012-04-16	9	0	16.585		16.585	1		14.939		13.896	14.4175	2	not_eq	2.1675000000000004
2012-04-16	15	0	8.275		8.275	1		5.4929999999999986		11.034	8.2635	2	not_eq	0.011499999999999844
2012-04-16	21	0	5.395		5.395	1		5.404		6.1110000000000015	5.7575	2	not_eq	0.3625000000000007
2012-04-16	7	0	15.329		15.329	1		12.9		12.401	12.650500000000001	2	not_eq	2.6784999999999997
2012-04-16	3	0	10.893		10.893	1		11.098		13.511	12.3045	2	not_eq	1.4115000000000002
2012-04-16	22	0	2.6630000000000003		2.6630000000000003	1		8.859		7.645	8.251999999999999	2	not_eq	5.588999999999999
2012-04-16	13	0	11.302		11.302	1		7.902			7.902	1	not_eq	3.3999999999999995
2012-04-16	4	0	12.061		12.061	1		12.97			12.97	1	not_eq	0.9090000000000007
2012-04-16	16	0	7.322		7.322	1		5.8889999999999985		11.628	8.7585	2	not_eq	1.4364999999999997
2012-04-16	8	0	15.677		15.677	1		13.927		14.199000000000002	14.063	2	not_eq	1.613999999999999
2012-04-16	11	0	14.4		14.4	1		14.547			14.547	1	not_eq	0.14700000000000024
2012-04-16	6	0	13.738		13.738	1		12.339		9.903	11.121	2	not_eq	2.616999999999999
2012-04-17	12	0	14.479		14.479	1		7.231			7.231	1	not_eq	7.247999999999999
2012-04-17	0	0	5.53		5.53	1		9.978		9.291	9.6345	2	not_eq	4.104499999999999
2012-04-17	8	0	15.952		15.952	1		11.99		12.599	12.2945	2	not_eq	3.6575000000000006
2012-04-17	19	0	3.782		3.782	1		3.172			3.172	1	not_eq	0.6099999999999999
2012-04-17	11	0	15.27		15.27	1		8.557		12.018	10.287500000000001	2	not_eq	4.982499999999998
2012-04-17	22	0	3.479		3.479	1		9.659		8.885	9.272	2	not_eq	5.793
2012-04-17	3	0	9.74		9.74	1		11.93			11.93	1	not_eq	2.1899999999999995
2012-04-17	17	0	6.95		6.95	1		4.807		7.622999999999998	6.215	2	not_eq	0.7350000000000003
2012-04-17	21	0	3.448		3.448	1		3.63		4.511	4.0705	2	not_eq	0.6225
2012-04-17	9	0	15.486		15.486	1		11.571		13.156	12.3635	2	not_eq	3.1225000000000005
2012-04-17	23	0	2.503		2.503	1		9.59		7.905	8.7475	2	not_eq	6.2445
2012-04-17	1	0	7.584		7.584	1		10.465		9.0	9.7325	2	not_eq	2.1485000000000003
2012-04-17	16	0	7.431		7.431	1		4.163		6.8279999999999985	5.4955	2	not_eq	1.9355000000000002
2012-04-17	13	0	13.380999999999998		13.380999999999998	1		5.92		7.733	6.826499999999999	2	not_eq	6.554499999999999
2012-04-17	4	0	11.32		11.32	1		12.827			12.827	1	not_eq	1.5069999999999997
2012-04-17	15	0	8.154		8.154	1		4.126		5.934	5.03	2	not_eq	3.1239999999999997
2012-04-17	2	0	8.03		8.03	1		11.683		6.747999999999998	9.215499999999999	2	not_eq	1.1854999999999993
2012-04-17	20	0	4.109		4.109	1		3.3510000000000004		2.957	3.154	2	not_eq	0.9550000000000001
2012-04-17	7	0	14.204		14.204	1		11.465		14.001	12.733	2	not_eq	1.471
2012-04-17	6	0	13.112		13.112	1		12.546		14.103	13.3245	2	not_eq	0.21250000000000036
2012-04-17	10	0	15.286		15.286	1		9.268		11.315	10.2915	2	not_eq	4.9945
2012-04-17	14	0	9.472		9.472	1		4.642			4.642	1	not_eq	4.829999999999999
2012-04-17	5	0	11.607		11.607	1		13.743			13.743	1	not_eq	2.136000000000001
2012-04-17	18	0	4.3039999999999985		4.3039999999999985	1		3.582			3.582	1	not_eq	0.7219999999999986
2012-04-18	5	0	13.347		13.347	1		15.78			15.78	1	not_eq	2.433
2012-04-18	23	0	3.1		3.1	1		9.7		8.185	8.942499999999999	2	not_eq	5.842499999999999
2012-04-18	8	0	14.135		14.135	1		14.921		13.999	14.46	2	not_eq	0.32500000000000107
2012-04-18	17	0	5.266		5.266	1		4.912			4.912	1	not_eq	0.3540000000000001
2012-04-18	1	0	7.22		7.22	1		10.57		5.0	7.785	2	not_eq	0.5650000000000004
2012-04-18	6	0	13.775		13.775	1		15.095			15.095	1	not_eq	1.3200000000000003
2012-04-18	2	0	8.945		8.945	1		12.582		4.648	8.615	2	not_eq	0.33000000000000007
2012-04-18	18	0	4.541		4.541	1		5.691		7.3210000000000015	6.506	2	not_eq	1.9649999999999999
2012-04-18	16	0	5.666		5.666	1		4.373			4.373	1	not_eq	1.2930000000000001
2012-04-18	13	0	10.866		10.866	1		6.349			6.349	1	not_eq	4.5169999999999995
2012-04-18	10	0	12.902		12.902	1		13.837		8.615	11.225999999999999	2	not_eq	1.6760000000000002
2012-04-18	19	0	4.129		4.129	1		4.331			4.331	1	not_eq	0.20200000000000085
2012-04-18	12	0	11.907		11.907	1		9.592			9.592	1	not_eq	2.3149999999999995
2012-04-18	21	0	2.926		2.926	1		3.16		4.71	3.935	2	not_eq	1.009
2012-04-18	20	0	3.373		3.373	1		2.525		3.617	3.0709999999999997	2	not_eq	0.3020000000000005
2012-04-18	7	0	13.659		13.659	1		15.166		15.041	15.1035	2	not_eq	1.4444999999999997
2012-04-18	15	0	6.954		6.954	1		4.795		6.834	5.8145	2	not_eq	1.1395
2012-04-18	11	0	12.654000000000002		12.654000000000002	1		13.421		11.718	12.5695	2	not_eq	0.08450000000000202
2012-04-18	22	0	3.006		3.006	1		6.8279999999999985		7.385	7.106499999999999	2	not_eq	4.1004999999999985
2012-04-18	0	0	5.582000000000002		5.582000000000002	1		9.446		7.991	8.718499999999999	2	not_eq	3.136499999999997
2012-04-18	9	0	14.155		14.155	1		14.714		14.336	14.525	2	not_eq	0.370000000000001
2012-04-18	3	0	11.078		11.078	1		13.559			13.559	1	not_eq	2.481
2012-04-18	4	0	13.234000000000002		13.234000000000002	1		15.117		5.608	10.3625	2	not_eq	2.871500000000001
2012-04-19	17	0	5.2360000000000015		5.2360000000000015	1		4.615		8.423	6.519	2	not_eq	1.2829999999999986
2012-04-19	16	0	6.197		6.197	1		4.774		9.328	7.051	2	not_eq	0.8540000000000001
2012-04-19	22	0	2.487		2.487	1		7.702000000000001		8.185	7.9435	2	not_eq	5.4565
2012-04-19	2	0	9.112		9.112	1		10.63		6.908	8.769	2	not_eq	0.34299999999999997
2012-04-19	12	0	14.683		14.683	1				9.625	9.625	1	not_eq	5.058
2012-04-19	5	0	15.259		15.259	1		12.085			12.085	1	not_eq	3.1739999999999995
2012-04-19	21	0	2.321		2.321	1		3.562		7.651	5.6065	2	not_eq	3.2854999999999994
2012-04-19	4	0	13.06		13.06	1		11.732		12.008	11.87	2	not_eq	1.1900000000000013
2012-04-19	0	0	6.51		6.51	1		11.38		9.131	10.255500000000001	2	not_eq	3.7455000000000016
2012-04-19	8	0	17.901		17.901	1		11.896		3.399	7.647500000000001	2	not_eq	10.253499999999999
2012-04-19	7	0	18.187		18.187	1		11.085		14.041	12.563	2	not_eq	5.6240000000000006
2012-04-19	20	0	2.772		2.772	1		3.136			3.136	1	not_eq	0.3640000000000003
2012-04-19	11	0	16.201		16.201	1		10.599		11.118	10.8585	2	not_eq	5.342500000000001
2012-04-19	3	0	11.45		11.45	1		10.97			10.97	1	not_eq	0.47999999999999865
2012-04-19	1	0	8.311		8.311	1		11.952		4.0	7.976	2	not_eq	0.33499999999999996
2012-04-19	6	0	17.508		17.508	1		10.671		13.603	12.137	2	not_eq	5.370999999999999
2012-04-19	14	0	8.434		8.434	1		5.553		8.837	7.195	2	not_eq	1.238999999999999
2012-04-19	15	0	6.632999999999999		6.632999999999999	1		4.917		9.434	7.1754999999999995	2	not_eq	0.5425000000000004
2012-04-19	10	0	15.33		15.33	1		11.107		12.955	12.030999999999999	2	not_eq	3.2990000000000013
2012-04-19	18	0	3.935		3.935	1		4.746		8.421	6.5835	2	not_eq	2.6485
2012-04-19	23	0	2.759		2.759	1		9.074		8.686	8.879999999999999	2	not_eq	6.120999999999999
2012-04-19	19	0	4.607		4.607	1		3.872			3.872	1	not_eq	0.7350000000000003
2012-04-19	9	0	16.605		16.605	1		12.285		13.836	13.060500000000001	2	not_eq	3.5444999999999993
2012-04-20	15	0	7.0710000000000015		7.0710000000000015	1		9.854		14.474	12.164	2	not_eq	5.092999999999998
2012-04-20	2	0	9.068		9.068	1		12.098		11.548	11.823	2	not_eq	2.755000000000001
2012-04-20	8	0	15.097		15.097	1		12.033		13.899	12.966	2	not_eq	2.1310000000000002
2012-04-20	12	0	11.456		11.456	1		12.095999999999998		13.725	12.910499999999999	2	not_eq	1.4544999999999995
2012-04-20	19	0	4.573		4.573	1		4.5139999999999985			4.5139999999999985	1	not_eq	0.05900000000000194
2012-04-20	20	0	4.2410000000000005		4.2410000000000005	1		3.893		7.318	5.605499999999999	2	not_eq	1.3644999999999987
2012-04-20	5	0	13.404000000000002		13.404000000000002	1		14.859000000000002		15.005	14.932000000000002	2	not_eq	1.5280000000000005
2012-04-20	18	0	4.035		4.035	1		4.319		8.922	6.6205	2	not_eq	2.5854999999999997
2012-04-20	0	0	5.995		5.995	1		10.432		7.631	9.031500000000001	2	not_eq	3.036500000000001
2012-04-20	9	0	13.817		13.817	1		12.474		13.796	13.135	2	not_eq	0.6820000000000004
2012-04-20	4	0	11.828		11.828	1		15.145		15.582	15.3635	2	not_eq	3.5355000000000008
2012-04-20	22	0	3.045		3.045	1				10.425	10.425	1	not_eq	7.380000000000001
2012-04-20	17	0	5.376		5.376	1		5.8889999999999985		10.924	8.4065	2	not_eq	3.030499999999999
2012-04-20	13	0	10.493		10.493	1		9.749		12.133	10.940999999999999	2	not_eq	0.4479999999999986
2012-04-20	7	0	16.604		16.604	1		12.438			12.438	1	not_eq	4.165999999999999
2012-04-20	1	0	7.85		7.85	1		11.393		8.0	9.6965	2	not_eq	1.8465000000000007
2012-04-20	14	0	8.388		8.388	1		9.676		13.337	11.506499999999999	2	not_eq	3.118499999999999
2012-04-20	6	0	16.425		16.425	1		12.964		15.503	14.2335	2	not_eq	2.1915000000000013
2012-04-20	21	0	3.117		3.117	1		4.428		7.951	6.1895	2	not_eq	3.0725
2012-04-20	3	0	10.85		10.85	1		14.1		13.31	13.705	2	not_eq	2.8550000000000004
2012-04-20	16	0	5.813		5.813	1		9.789		13.228	11.5085	2	not_eq	5.6955
2012-04-20	23	0	2.982		2.982	1		8.767999999999999		8.286	8.527	2	not_eq	5.544999999999999
2012-04-20	10	0	13.998		13.998	1		11.44			11.44	1	not_eq	2.558
2012-04-20	11	0	13.554		13.554	1		12.064			12.064	1	not_eq	1.4900000000000002
2012-04-21	21	0	2.784		2.784	1		4.435		5.4910000000000005	4.963	2	not_eq	2.1790000000000003
2012-04-21	13	0	7.959		7.959	1		4.933		6.433	5.683	2	not_eq	2.276
2012-04-21	6	0	12.372		12.372	1		10.325		11.403	10.864	2	not_eq	1.5079999999999991
2012-04-21	0	0	5.92		5.92	1		9.637		8.691	9.164000000000001	2	not_eq	3.2440000000000015
2012-04-21	5	0	11.145		11.145	1		11.557		11.005	11.281	2	not_eq	0.136000000000001
2012-04-21	11	0	9.718		9.718	1		7.9289999999999985		10.819	9.373999999999999	2	not_eq	0.3440000000000012
2012-04-21	16	0	5.845		5.845	1		4.434		6.3279999999999985	5.380999999999999	2	not_eq	0.4640000000000004
2012-04-21	23	0	3.115		3.115	1		11.589		9.086	10.3375	2	not_eq	7.2225
2012-04-21	3	0	10.385		10.385	1		10.745		12.011	11.378	2	not_eq	0.9930000000000003
2012-04-21	8	0	11.519		11.519	1		10.807		9.019	9.913	2	not_eq	1.6059999999999999
2012-04-21	7	0	12.146		12.146	1		10.261		9.702	9.9815	2	not_eq	2.1645000000000003
2012-04-21	22	0	2.754		2.754	1		8.861		8.285	8.573	2	not_eq	5.819000000000001
2012-04-21	19	0	4.883		4.883	1		4.02		5.761	4.890499999999999	2	not_eq	0.007499999999999396
2012-04-21	18	0	4.959		4.959	1		4.085		6.222	5.1535	2	not_eq	0.19450000000000056
2012-04-21	20	0	4.124		4.124	1		3.739			3.739	1	not_eq	0.3849999999999998
2012-04-21	9	0	11.025		11.025	1		10.268		9.256	9.762	2	not_eq	1.263
2012-04-21	2	0	8.556000000000001		8.556000000000001	1		10.238		10.708	10.472999999999999	2	not_eq	1.916999999999998
2012-04-21	10	0	10.559		10.559	1		9.254		11.415	10.334499999999998	2	not_eq	0.2245000000000008
2012-04-21	4	0	10.878		10.878	1		12.334		12.329	12.3315	2	not_eq	1.4535
2012-04-21	15	0	6.437		6.437	1		5.069		5.634	5.3515	2	not_eq	1.0855000000000006
2012-04-21	12	0	9.269		9.269	1		6.973			6.973	1	not_eq	2.2960000000000003
2012-04-21	1	0	8.056000000000001		8.056000000000001	1		10.08		8.2	9.14	2	not_eq	1.0839999999999996
2012-04-21	14	0	7.252000000000002		7.252000000000002	1		4.914		6.237	5.5755	2	not_eq	1.6765000000000017
2012-04-22	1	0	8.1		8.1	1		10.243			10.243	1	not_eq	2.1430000000000007
2012-04-22	6	0	13.007		13.007	1		14.215		5.313	9.764	2	not_eq	3.2430000000000003
2012-04-22	18	0	4.851		4.851	1		6.6789999999999985			6.6789999999999985	1	not_eq	1.8279999999999985
2012-04-22	16	0	5.586		5.586	1		7.814			7.814	1	not_eq	2.2279999999999998
2012-04-22	15	0	6.569		6.569	1		7.76		10.134	8.947	2	not_eq	2.3779999999999992
2012-04-22	3	0	11.548		11.548	1		11.247			11.247	1	not_eq	0.30100000000000016
2012-04-22	10	0	13.023		13.023	1		13.411			13.411	1	not_eq	0.3879999999999999
2012-04-22	17	0	4.759		4.759	1		7.439		9.224	8.3315	2	not_eq	3.5725
2012-04-22	22	0	2.457		2.457	1				7.585	7.585	1	not_eq	5.128
2012-04-22	19	0	5.146		5.146	1		5.42		6.621	6.0205	2	not_eq	0.8745000000000003
2012-04-22	11	0	11.74		11.74	1		12.821		11.319	12.07	2	not_eq	0.33000000000000007
2012-04-22	23	0	2.702		2.702	1		9.356		8.086	8.721	2	not_eq	6.019
2012-04-22	8	0	13.388		13.388	1		14.407			14.407	1	not_eq	1.0190000000000001
2012-04-22	20	0	5.831		5.831	1		4.744		7.518	6.131	2	not_eq	0.2999999999999998
2012-04-22	14	0	8.202		8.202	1		8.142000000000001		9.137	8.639500000000002	2	not_eq	0.4375000000000018
2012-04-22	0	0	6.419		6.419	1		11.83		9.291	10.560500000000001	2	not_eq	4.1415000000000015
2012-04-22	12	0	10.403		10.403	1		12.396		11.025	11.7105	2	not_eq	1.3074999999999992
2012-04-22	7	0	12.988		12.988	1		13.946			13.946	1	not_eq	0.9580000000000002
2012-04-22	9	0	14.242		14.242	1		14.502		16.496	15.498999999999999	2	not_eq	1.256999999999998
2012-04-22	2	0	9.562		9.562	1		9.28		8.408	8.844	2	not_eq	0.718
2012-04-22	21	0	3.71		3.71	1		4.5710000000000015			4.5710000000000015	1	not_eq	0.8610000000000015
2012-04-22	13	0	9.115		9.115	1		9.743			9.743	1	not_eq	0.6280000000000001
2012-04-22	5	0	11.93		11.93	1		14.126			14.126	1	not_eq	2.1959999999999997
2012-04-22	4	0	11.675		11.675	1		13.474		7.909	10.6915	2	not_eq	0.9835000000000012
2012-04-23	9	0	17.279		17.279	1		14.384		15.396	14.89	2	not_eq	2.3889999999999993
2012-04-23	2	0	10.259		10.259	1		11.782			11.782	1	not_eq	1.5229999999999997
2012-04-23	19	0	7.367000000000001		7.367000000000001	1		4.541			4.541	1	not_eq	2.8260000000000005
2012-04-23	4	0	13.231		13.231	1		14.94			14.94	1	not_eq	1.7089999999999996
2012-04-23	0	0	6.061		6.061	1		10.307		8.191	9.249	2	not_eq	3.1880000000000006
2012-04-23	22	0	2.792		2.792	1		9.066		8.385	8.7255	2	not_eq	5.9335
2012-04-23	17	0	7.26		7.26	1				9.824	9.824	1	not_eq	2.564
2012-04-23	23	0	3.193		3.193	1		10.083		10.626	10.3545	2	not_eq	7.1615
2012-04-23	18	0	7.7429999999999986		7.7429999999999986	1		6.295		9.622	7.9585	2	not_eq	0.21550000000000136
2012-04-23	10	0	17.66		17.66	1		14.116		13.755	13.935500000000001	2	not_eq	3.724499999999999
2012-04-23	11	0	16.015		16.015	1		13.78		13.319	13.5495	2	not_eq	2.4655000000000005
2012-04-23	12	0	14.724		14.724	1		11.664		11.425	11.5445	2	not_eq	3.179500000000001
2012-04-23	20	0	2.852		2.852	1		2.782		4.8180000000000005	3.8000000000000003	2	not_eq	0.9480000000000004
2012-04-23	21	0	2.198		2.198	1		3.665		5.19	4.4275	2	not_eq	2.2295000000000003
2012-04-23	15	0	8.36		8.36	1		7.187			7.187	1	not_eq	1.1729999999999992
2012-04-23	16	0	7.877999999999999		7.877999999999999	1				9.728	9.728	1	not_eq	1.8500000000000005
2012-04-23	14	0	11.373		11.373	1		8.027000000000001		11.737	9.882000000000001	2	not_eq	1.4909999999999979
2012-04-23	3	0	13.136		13.136	1		13.808			13.808	1	not_eq	0.6720000000000006
2012-04-23	5	0	13.245		13.245	1		14.25			14.25	1	not_eq	1.0050000000000008
2012-04-23	8	0	15.415		15.415	1		14.083		15.699000000000002	14.891000000000002	2	not_eq	0.5239999999999974
2012-04-23	13	0	12.942		12.942	1		8.271		11.333	9.802	2	not_eq	3.1400000000000006
2012-04-23	7	0	15.872		15.872	1		13.612			13.612	1	not_eq	2.26
2012-04-23	6	0	14.978		14.978	1		13.453			13.453	1	not_eq	1.5250000000000004
2012-04-23	1	0	8.625		8.625	1		11.243		8.8	10.0215	2	not_eq	1.3964999999999996
2012-04-24	12	0	8.706		8.706	1		7.1560000000000015		8.727	7.941500000000001	2	not_eq	0.7644999999999982
2012-04-24	10	0	10.196		10.196	1		9.386		11.257	10.3215	2	not_eq	0.1255000000000006
2012-04-24	0	0	6.597		6.597	1		9.521			9.521	1	not_eq	2.9240000000000004
2012-04-24	20	0	3.324		3.324	1		3.249		4.7189999999999985	3.983999999999999	2	not_eq	0.6599999999999993
2012-04-24	1	0	8.615		8.615	1		10.25			10.25	1	not_eq	1.6349999999999998
2012-04-24	11	0	9.393		9.393	1		6.332000000000002		9.12	7.726000000000001	2	not_eq	1.6669999999999998
2012-04-24	5	0	13.185		13.185	1		13.532			13.532	1	not_eq	0.34699999999999953
2012-04-24	22	0	2.885		2.885	1		8.685		8.887	8.786000000000001	2	not_eq	5.901000000000002
2012-04-24	21	0	3.913		3.913	1		4.544		5.912000000000001	5.228	2	not_eq	1.315
2012-04-24	2	0	9.734		9.734	1		10.98		6.507999999999999	8.744	2	not_eq	0.9900000000000002
2012-04-24	16	0	4.226		4.226	1		4.0760000000000005			4.0760000000000005	1	not_eq	0.14999999999999947
2012-04-24	3	0	12.826		12.826	1		12.512			12.512	1	not_eq	0.31400000000000006
2012-04-24	15	0	5.284		5.284	1		3.904		5.734	4.819	2	not_eq	0.46499999999999986
2012-04-24	4	0	13.157		13.157	1		13.64		11.309	12.474499999999999	2	not_eq	0.682500000000001
2012-04-24	9	0	11.162		11.162	1		11.515999999999998		12.518	12.017	2	not_eq	0.8549999999999986
2012-04-24	18	0	3.526		3.526	1		2.958		5.122999999999998	4.0405	2	not_eq	0.5145
2012-04-24	14	0	6.132999999999999		6.132999999999999	1		5.0139999999999985		5.437	5.225499999999999	2	not_eq	0.9074999999999998
2012-04-24	8	0	12.367		12.367	1		13.42		11.601	12.5105	2	not_eq	0.14349999999999952
2012-04-24	7	0	13.279000000000002		13.279000000000002	1		13.572			13.572	1	not_eq	0.2929999999999975
2012-04-24	6	0	13.48		13.48	1		13.074000000000002			13.074000000000002	1	not_eq	0.4059999999999988
2012-04-24	17	0	4.237		4.237	1		3.984			3.984	1	not_eq	0.2530000000000001
2012-04-24	19	0	3.277		3.277	1		2.697		4.422	3.5595	2	not_eq	0.28249999999999975
2012-04-24	23	0	3.59		3.59	1		8.734		7.287000000000001	8.0105	2	not_eq	4.4205000000000005
2012-04-25	17	0	4.646		4.646	1		4.2360000000000015			4.2360000000000015	1	not_eq	0.40999999999999837
2012-04-25	7	0	13.855		13.855	1		12.283		11.043	11.663	2	not_eq	2.192
2012-04-25	0	0	6.282		6.282	1		10.625		7.0920000000000005	8.8585	2	not_eq	2.5764999999999993
2012-04-25	14	0	7.164		7.164	1		5.03			5.03	1	not_eq	2.1339999999999995
2012-04-25	15	0	4.973		4.973	1		4.595		5.134	4.8645	2	not_eq	0.10850000000000026
2012-04-25	16	0	4.813		4.813	1		4.109		7.627999999999999	5.868499999999999	2	not_eq	1.0554999999999994
2012-04-25	11	0	11.015999999999998		11.015999999999998	1		10.947			10.947	1	not_eq	0.06899999999999906
2012-04-25	20	0	3.5		3.5	1		4.149			4.149	1	not_eq	0.649
2012-04-25	10	0	13.935		13.935	1		10.624			10.624	1	not_eq	3.311
2012-04-25	6	0	14.063		14.063	1		11.663		11.845	11.754000000000001	2	not_eq	2.3089999999999993
2012-04-25	4	0	12.987		12.987	1		12.397		6.51	9.4535	2	not_eq	3.5335
2012-04-25	23	0	3.248		3.248	1		10.57		7.787000000000001	9.1785	2	not_eq	5.930499999999999
2012-04-25	3	0	12.191		12.191	1		11.205		4.0	7.6025	2	not_eq	4.588500000000001
2012-04-25	8	0	13.239		13.239	1		11.5		10.541	11.0205	2	not_eq	2.2185000000000006
2012-04-25	1	0	7.767		7.767	1		10.671		9.301	9.986	2	not_eq	2.2190000000000003
2012-04-25	18	0	4.471		4.471	1		4.343			4.343	1	not_eq	0.1280000000000001
2012-04-25	21	0	3.257		3.257	1		5.291		6.892	6.0915	2	not_eq	2.8345
2012-04-25	22	0	3.269		3.269	1		9.705		8.427	9.065999999999999	2	not_eq	5.796999999999999
2012-04-25	9	0	13.665		13.665	1		11.311		10.098	10.7045	2	not_eq	2.9604999999999997
2012-04-25	5	0	13.38		13.38	1		12.209		10.707	11.458	2	not_eq	1.9220000000000006
2012-04-25	2	0	10.167		10.167	1		10.215			10.215	1	not_eq	0.04800000000000004
2012-04-26	7	0	14.906		14.906	1				12.003	12.003	1	not_eq	2.9030000000000005
2012-04-26	17	0	4.9030000000000005		4.9030000000000005	1		4.787		8.224	6.5055	2	not_eq	1.6024999999999991
2012-04-26	19	0	3.932		3.932	1		3.807		5.822	4.8145	2	not_eq	0.8824999999999998
2012-04-26	16	0	7.053		7.053	1		4.8660000000000005		8.128	6.497	2	not_eq	0.556
2012-04-26	8	0	13.777		13.777	1		12.775		13.441	13.108	2	not_eq	0.6689999999999987
2012-04-26	5	0	12.712		12.712	1		12.25		12.547	12.3985	2	not_eq	0.31349999999999945
2012-04-26	2	0	9.881		9.881	1		10.755999999999998		10.809	10.782499999999999	2	not_eq	0.9014999999999986
2012-04-26	14	0	8.34		8.34	1		5.678		8.737	7.2075	2	not_eq	1.1325000000000003
2012-04-26	10	0	12.961		12.961	1		11.735		14.157	12.946	2	not_eq	0.015000000000000568
2012-04-26	18	0	3.829		3.829	1		4.006		5.723	4.8645	2	not_eq	1.0354999999999994
2012-04-26	6	0	13.289		13.289	1		12.749			12.749	1	not_eq	0.5399999999999991
2012-04-26	20	0	3.685		3.685	1		3.17		5.7189999999999985	4.4445	2	not_eq	0.7594999999999996
2012-04-26	0	0	6.527		6.527	1		10.19		8.892999999999997	9.5415	2	not_eq	3.014499999999999
2012-04-26	11	0	12.984000000000002		12.984000000000002	1				9.56	9.56	1	not_eq	3.4240000000000013
