date	h	m	foF2WI937	foF2WP937	foF2_avg_s1	foF2_n_sondes_s1	foF2MHJ45	foF2AL945	foF2HAJ45	foF2_avg_s2	foF2_n_sondes_s2	lbl	deviation
2010-02-05	20	30		5.825	5.825	1	5.438			5.438	1	not_eq	0.38700000000000045
2010-02-05	20	45		5.725	5.725	1	5.425			5.425	1	not_eq	0.2999999999999998
2010-02-05	21	0		5.775	5.775	1	5.380266666666667			5.380266666666667	1	not_eq	0.39473333333333294
2010-02-05	21	15		5.513	5.513	1	5.212999999999999			5.212999999999999	1	not_eq	0.3000000000000007
2010-02-05	21	30		5.375	5.375	1	4.813			4.813	1	not_eq	0.5620000000000003
2010-02-05	21	45		4.925	4.925	1	4.525			4.525	1	not_eq	0.39999999999999947
2010-02-05	22	0		4.675	4.675	1	3.951			3.951	1	not_eq	0.7239999999999998
2010-02-05	22	15		4.452	4.452	1	3.675			3.675	1	not_eq	0.7770000000000001
2010-02-05	22	30		4.2	4.2	1	3.35			3.35	1	not_eq	0.8500000000000001
2010-02-05	22	45		3.6	3.6	1	2.9967391304347832			2.9967391304347832	1	not_eq	0.6032608695652169
2010-02-05	23	0		3.45	3.45	1	3.225			3.225	1	not_eq	0.2250000000000001
2010-02-05	23	15		3.3	3.3	1	3.2666666666666666			3.2666666666666666	1	not_eq	0.033333333333333215
2010-02-05	23	30		3.2	3.2	1	2.725			2.725	1	not_eq	0.4750000000000001
2010-02-05	23	45		3.1	3.1	1	2.9			2.9	1	not_eq	0.20000000000000018
2010-02-06	0	0		3.05	3.05	1	2.8			2.8	1	not_eq	0.25
2010-02-06	0	15		3.05	3.05	1	2.675			2.675	1	not_eq	0.375
2010-02-06	0	30		3.0	3.0	1	2.6			2.6	1	not_eq	0.3999999999999999
2010-02-06	0	45		2.8	2.8	1	2.4			2.4	1	not_eq	0.3999999999999999
2010-02-06	1	0		2.6	2.6	1	2.35			2.35	1	not_eq	0.25
2010-02-06	1	15		2.45	2.45	1	2.1			2.1	1	not_eq	0.3500000000000001
2010-02-06	1	30		2.575	2.575	1	2.125			2.125	1	not_eq	0.4500000000000002
2010-02-06	1	45		2.7	2.7	1	1.95			1.95	1	not_eq	0.7500000000000002
2010-02-06	2	0		2.35	2.35	1	1.975			1.975	1	not_eq	0.375
2010-02-06	2	15		2.4	2.4	1	1.925			1.925	1	not_eq	0.47499999999999987
2010-02-06	2	30		2.6	2.6	1	1.825			1.825	1	not_eq	0.7750000000000001
2010-02-06	2	45		2.4	2.4	1	1.9566666666666663			1.9566666666666663	1	not_eq	0.4433333333333336
2010-02-06	3	0		2.45	2.45	1	2.075			2.075	1	not_eq	0.375
2010-02-06	3	15		2.55	2.55	1	2.125			2.125	1	not_eq	0.4249999999999998
2010-02-06	3	30		2.65	2.65	1	2.075			2.075	1	not_eq	0.5749999999999997
2010-02-06	3	45		2.9	2.9	1	1.925			1.925	1	not_eq	0.9749999999999999
2010-02-06	4	0		3.0	3.0	1	1.975			1.975	1	not_eq	1.025
2010-02-06	4	15		2.95	2.95	1	2.1			2.1	1	not_eq	0.8500000000000001
2010-02-06	4	30		3.05	3.05	1	2.125			2.125	1	not_eq	0.9249999999999998
2010-02-06	4	45		3.25	3.25	1	2.3			2.3	1	not_eq	0.9500000000000002
2010-02-06	5	0		3.275	3.275	1	2.375			2.375	1	not_eq	0.8999999999999999
2010-02-06	5	15		3.3	3.3	1	2.325			2.325	1	not_eq	0.9749999999999996
2010-02-06	5	30		3.3	3.3	1	2.375			2.375	1	not_eq	0.9249999999999998
2010-02-06	5	45		3.425	3.425	1	2.475			2.475	1	not_eq	0.9499999999999997
2010-02-06	6	0		3.55	3.55	1	2.575			2.575	1	not_eq	0.9749999999999996
2010-02-06	6	15		3.45	3.45	1	2.6			2.6	1	not_eq	0.8500000000000001
2010-02-06	6	30		3.45	3.45	1	2.575			2.575	1	not_eq	0.875
2010-02-06	6	45		3.45	3.45	1	2.675			2.675	1	not_eq	0.7750000000000004
2010-02-06	7	0		3.45	3.45	1	2.775			2.775	1	not_eq	0.6750000000000003
2010-02-06	7	15		3.35	3.35	1	3.125			3.125	1	not_eq	0.2250000000000001
2010-02-06	7	30		3.4	3.4	1	3.125			3.125	1	not_eq	0.2749999999999999
2010-02-06	7	45		3.5	3.5	1	3.15			3.15	1	not_eq	0.3500000000000001
2010-02-06	8	0		3.35	3.35	1	2.8			2.8	1	not_eq	0.5500000000000003
2010-02-06	8	15		3.4	3.4	1	3.35			3.35	1	not_eq	0.04999999999999982
2010-02-06	8	30		3.35	3.35	1	2.8			2.8	1	not_eq	0.5500000000000003
2010-02-06	8	45		3.3	3.3	1	3.075			3.075	1	not_eq	0.22499999999999964
2010-02-06	9	0		3.3	3.3	1	3.1			3.1	1	not_eq	0.19999999999999973
2010-02-06	9	15		3.2	3.2	1	3.025			3.025	1	not_eq	0.17500000000000027
2010-02-06	9	30		3.05	3.05	1	3.05			3.05	1	not_eq	0.0
2010-02-06	9	45		3.15	3.15	1	2.775			2.775	1	not_eq	0.375
2010-02-06	10	0		3.1	3.1	1	2.725			2.725	1	not_eq	0.375
2010-02-06	10	15		3.0	3.0	1	2.675			2.675	1	not_eq	0.3250000000000002
2010-02-06	10	30		3.0	3.0	1	2.75			2.75	1	not_eq	0.25
2010-02-06	10	45		2.95	2.95	1	2.65			2.65	1	not_eq	0.30000000000000027
2010-02-06	11	0		3.1	3.1	1	2.6			2.6	1	not_eq	0.5
2010-02-06	11	15		3.2	3.2	1	2.55			2.55	1	not_eq	0.6500000000000004
2010-02-06	11	30		3.1	3.1	1	2.95			2.95	1	not_eq	0.1499999999999999
2010-02-06	11	45		3.45	3.45	1	2.775			2.775	1	not_eq	0.6750000000000003
2010-02-06	12	0		3.8	3.8	1	3.6			3.6	1	not_eq	0.19999999999999973
2010-02-06	12	15		4.275	4.275	1	3.825			3.825	1	not_eq	0.4500000000000002
2010-02-06	12	30		4.5539999999999985	4.5539999999999985	1	4.475			4.475	1	not_eq	0.07899999999999885
2010-02-06	12	45		4.856	4.856	1	4.525			4.525	1	not_eq	0.3309999999999995
2010-02-06	13	0		4.932	4.932	1	4.625			4.625	1	not_eq	0.3070000000000004
2010-02-06	13	15		4.825	4.825	1	4.625			4.625	1	not_eq	0.20000000000000018
2010-02-06	13	30		4.925	4.925	1	4.95			4.95	1	not_eq	0.025000000000000355
2010-02-06	13	45		4.925	4.925	1	5.2379999999999995			5.2379999999999995	1	not_eq	0.3129999999999997
2010-02-06	14	0		4.925	4.925	1	5.2379999999999995			5.2379999999999995	1	not_eq	0.3129999999999997
2010-02-06	14	15		5.254	5.254	1	5.2620000000000005			5.2620000000000005	1	not_eq	0.008000000000000895
2010-02-06	14	30		5.925	5.925	1	5.1			5.1	1	not_eq	0.8250000000000002
2010-02-06	14	45		5.607	5.607	1	4.85			4.85	1	not_eq	0.7570000000000006
2010-02-06	15	0		5.875	5.875	1	5.225			5.225	1	not_eq	0.6500000000000004
2010-02-06	15	15		5.8020000000000005	5.8020000000000005	1	5.425			5.425	1	not_eq	0.37700000000000067
2010-02-06	15	30		5.475	5.475	1	5.438			5.438	1	not_eq	0.03699999999999992
2010-02-06	15	45		6.275	6.275	1	6.25			6.25	1	not_eq	0.025000000000000355
2010-02-06	16	0		6.8020000000000005	6.8020000000000005	1	4.6			4.6	1	not_eq	2.202000000000001
2010-02-06	16	15		6.125	6.125	1	6.063			6.063	1	not_eq	0.06200000000000028
2010-02-06	16	30		6.325	6.325	1	6.188			6.188	1	not_eq	0.13700000000000045
2010-02-06	16	45		6.625	6.625	1	6.037999999999999			6.037999999999999	1	not_eq	0.5870000000000006
2010-02-06	17	0		6.675	6.675	1	6.375			6.375	1	not_eq	0.2999999999999998
2010-02-06	17	15		6.954	6.954	1	6.475			6.475	1	not_eq	0.4790000000000001
2010-02-06	17	30		6.625	6.625	1	6.313			6.313	1	not_eq	0.3120000000000003
2010-02-06	17	45		6.325	6.325	1	6.212999999999999			6.212999999999999	1	not_eq	0.11200000000000099
2010-02-06	18	0		6.025	6.025	1	6.15			6.15	1	not_eq	0.125
2010-02-06	18	15		6.025	6.025	1	6.1370000000000005			6.1370000000000005	1	not_eq	0.1120000000000001
2010-02-06	18	30		6.025	6.025	1	6.175			6.175	1	not_eq	0.14999999999999947
2010-02-06	18	45		6.075	6.075	1	5.4510000000000005			5.4510000000000005	1	not_eq	0.6239999999999997
2010-02-06	19	0		6.1629999999999985	6.1629999999999985	1	6.075			6.075	1	not_eq	0.0879999999999983
2010-02-06	19	15		6.113	6.113	1	6.125			6.125	1	not_eq	0.011999999999999567
2010-02-06	19	30		6.0539999999999985	6.0539999999999985	1	6.05			6.05	1	not_eq	0.003999999999998671
2010-02-06	19	45		6.013	6.013	1	5.875			5.875	1	not_eq	0.1379999999999999
2010-02-06	20	0		5.975	5.975	1	5.85			5.85	1	not_eq	0.125
2010-02-06	20	15		6.057	6.057	1	6.05			6.05	1	not_eq	0.007000000000000561
2010-02-06	20	30		5.975	5.975	1	5.85			5.85	1	not_eq	0.125
2010-02-06	20	45		6.025	6.025	1	5.8629999999999995			5.8629999999999995	1	not_eq	0.1620000000000008
2010-02-06	21	0		6.175	6.175	1	5.412999999999999			5.412999999999999	1	not_eq	0.7620000000000005
2010-02-06	21	15		5.975	5.975	1	5.425			5.425	1	not_eq	0.5499999999999998
2010-02-06	21	30		5.975	5.975	1	5.2379999999999995			5.2379999999999995	1	not_eq	0.7370000000000001
2010-02-06	21	45		5.7570000000000014	5.7570000000000014	1	5.3			5.3	1	not_eq	0.4570000000000016
2010-02-06	22	0		5.712999999999999	5.712999999999999	1	5.25			5.25	1	not_eq	0.4629999999999992
2010-02-06	22	15		5.725	5.725	1	4.503571428571427			4.503571428571427	1	not_eq	1.2214285714285724
2010-02-06	22	30		5.4	5.4	1	4.566666666666666			4.566666666666666	1	not_eq	0.8333333333333339
2010-02-06	22	45		4.9	4.9	1	4.667857142857144			4.667857142857144	1	not_eq	0.23214285714285676
2010-02-06	23	0		4.9	4.9	1	4.625			4.625	1	not_eq	0.27500000000000036
2010-02-06	23	15		4.7	4.7	1	4.5183333333333335			4.5183333333333335	1	not_eq	0.18166666666666664
2010-02-06	23	30		4.5	4.5	1	4.046428571428572			4.046428571428572	1	not_eq	0.4535714285714283
2010-02-06	23	45		4.35	4.35	1	3.6982142857142857			3.6982142857142857	1	not_eq	0.651785714285714
2010-02-07	0	0		4.25	4.25	1	3.85			3.85	1	not_eq	0.3999999999999999
2010-02-07	0	15		4.355	4.355	1	2.775			2.775	1	not_eq	1.5800000000000005
2010-02-07	0	30		4.355	4.355	1	3.325			3.325	1	not_eq	1.0300000000000002
2010-02-07	0	45		4.2	4.2	1	2.775			2.775	1	not_eq	1.4250000000000003
2010-02-07	1	0		4.155	4.155	1	2.675			2.675	1	not_eq	1.4800000000000004
2010-02-07	1	15		3.65	3.65	1	2.55			2.55	1	not_eq	1.1
2010-02-07	1	30		3.35	3.35	1	2.325			2.325	1	not_eq	1.025
2010-02-07	1	45		3.15	3.15	1	2.275			2.275	1	not_eq	0.875
2010-02-07	2	0		3.155	3.155	1	2.3008620689655173			2.3008620689655173	1	not_eq	0.8541379310344825
2010-02-07	2	15		3.0	3.0	1	2.3232142857142857			2.3232142857142857	1	not_eq	0.6767857142857143
2010-02-07	2	30		3.0	3.0	1	2.303333333333333			2.303333333333333	1	not_eq	0.6966666666666672
2010-02-07	2	45		3.0	3.0	1	2.3357142857142863			2.3357142857142863	1	not_eq	0.6642857142857137
2010-02-07	3	0		3.15	3.15	1	2.3946428571428573			2.3946428571428573	1	not_eq	0.7553571428571426
2010-02-07	3	15		3.35	3.35	1	2.4216666666666664			2.4216666666666664	1	not_eq	0.9283333333333337
2010-02-07	3	30		3.5	3.5	1	2.55			2.55	1	not_eq	0.9500000000000002
2010-02-07	3	45		3.65	3.65	1	2.3			2.3	1	not_eq	1.35
2010-02-07	4	0		3.65	3.65	1	2.25			2.25	1	not_eq	1.4
2010-02-07	4	15		3.4	3.4	1	2.425			2.425	1	not_eq	0.9750000000000001
2010-02-07	4	30		3.45	3.45	1	2.5			2.5	1	not_eq	0.9500000000000002
2010-02-07	4	45		3.45	3.45	1	2.55			2.55	1	not_eq	0.9000000000000004
2010-02-07	5	0		3.55	3.55	1	2.325			2.325	1	not_eq	1.2249999999999996
2010-02-07	5	15		3.55	3.55	1	2.525			2.525	1	not_eq	1.025
2010-02-07	5	30		3.55	3.55	1	3.025			3.025	1	not_eq	0.5249999999999999
2010-02-07	5	45		3.6	3.6	1	2.725			2.725	1	not_eq	0.875
2010-02-07	6	0		3.65	3.65	1	2.775			2.775	1	not_eq	0.875
2010-02-07	6	15		3.75	3.75	1	2.775			2.775	1	not_eq	0.9750000000000001
2010-02-07	6	30		3.7	3.7	1	3.1			3.1	1	not_eq	0.6000000000000001
2010-02-07	6	45		3.7	3.7	1	3.075			3.075	1	not_eq	0.625
2010-02-07	7	0		3.7	3.7	1	2.9			2.9	1	not_eq	0.8000000000000003
2010-02-07	7	15		3.65	3.65	1	3.35			3.35	1	not_eq	0.2999999999999998
2010-02-07	7	30		3.55	3.55	1	3.175			3.175	1	not_eq	0.375
2010-02-07	7	45		3.5	3.5	1	3.1			3.1	1	not_eq	0.3999999999999999
2010-02-07	8	0		3.5	3.5	1	2.75			2.75	1	not_eq	0.75
2010-02-07	8	15		3.35	3.35	1	3.05			3.05	1	not_eq	0.30000000000000027
2010-02-07	8	30		3.35	3.35	1	3.075			3.075	1	not_eq	0.2749999999999999
2010-02-07	8	45		3.25	3.25	1	2.625			2.625	1	not_eq	0.625
2010-02-07	9	0		3.25	3.25	1	2.7			2.7	1	not_eq	0.5499999999999998
2010-02-07	9	15		3.25	3.25	1	3.1			3.1	1	not_eq	0.1499999999999999
2010-02-07	9	30		3.25	3.25	1	2.8			2.8	1	not_eq	0.4500000000000002
2010-02-07	9	45		3.2	3.2	1	2.775			2.775	1	not_eq	0.42500000000000027
2010-02-07	10	0		3.3	3.3	1	3.275			3.275	1	not_eq	0.02499999999999991
2010-02-07	10	15		3.6	3.6	1	2.75			2.75	1	not_eq	0.8500000000000001
2010-02-07	10	30		3.65	3.65	1	3.35			3.35	1	not_eq	0.2999999999999998
2010-02-07	10	45		3.6	3.6	1	3.325			3.325	1	not_eq	0.2749999999999999
2010-02-07	11	0		3.55	3.55	1	3.35			3.35	1	not_eq	0.19999999999999973
2010-02-07	11	15		3.55	3.55	1	2.725			2.725	1	not_eq	0.8249999999999997
2010-02-07	11	30		3.65	3.65	1	3.575			3.575	1	not_eq	0.07499999999999973
2010-02-07	11	45		4.0	4.0	1	3.95			3.95	1	not_eq	0.04999999999999982
2010-02-07	12	0		4.6	4.6	1	4.6			4.6	1	not_eq	0.0
2010-02-07	12	15		4.925	4.925	1	4.975			4.975	1	not_eq	0.04999999999999982
2010-02-07	12	30		5.407	5.407	1	5.15			5.15	1	not_eq	0.2569999999999997
2010-02-07	12	45		5.625	5.625	1	5.175			5.175	1	not_eq	0.4500000000000002
2010-02-07	13	0		5.525	5.525	1	5.337999999999999			5.337999999999999	1	not_eq	0.18700000000000117
2010-02-07	13	15		6.9	6.9	1	5.45			5.45	1	not_eq	1.4500000000000002
2010-02-07	13	30		5.5	5.5	1	5.45			5.45	1	not_eq	0.04999999999999982
2010-02-07	13	45		5.35	5.35	1	5.35			5.35	1	not_eq	0.0
2010-02-07	14	0		5.894	5.894	1	5.4270000000000005			5.4270000000000005	1	not_eq	0.46699999999999964
2010-02-07	14	15		5.7070000000000025	5.7070000000000025	1	5.462999999999999			5.462999999999999	1	not_eq	0.24400000000000333
2010-02-07	14	30		5.975	5.975	1	5.425			5.425	1	not_eq	0.5499999999999998
2010-02-07	14	45		5.975	5.975	1	5.425			5.425	1	not_eq	0.5499999999999998
2010-02-07	15	0		6.025	6.025	1	5.438			5.438	1	not_eq	0.5870000000000006
2010-02-07	15	15		5.952000000000001	5.952000000000001	1	5.462999999999999			5.462999999999999	1	not_eq	0.48900000000000166
2010-02-07	15	30		5.752000000000002	5.752000000000002	1	5.3870000000000005			5.3870000000000005	1	not_eq	0.3650000000000011
2010-02-07	15	45		5.525	5.525	1	5.313			5.313	1	not_eq	0.21200000000000063
2010-02-07	16	0		5.625	5.625	1	5.3			5.3	1	not_eq	0.3250000000000002
2010-02-07	16	15		5.725	5.725	1	5.438			5.438	1	not_eq	0.2869999999999999
2010-02-07	16	30		6.875	6.875	1	5.4			5.4	1	not_eq	1.4749999999999996
2010-02-07	16	45		6.854	6.854	1	5.837999999999999			5.837999999999999	1	not_eq	1.016000000000001
2010-02-07	17	0		5.902	5.902	1	5.962999999999999			5.962999999999999	1	not_eq	0.060999999999999055
2010-02-07	17	15		6.263	6.263	1	5.938			5.938	1	not_eq	0.3250000000000002
2010-02-07	17	30		6.025	6.025	1	5.875			5.875	1	not_eq	0.15000000000000036
2010-02-07	17	45		5.975	5.975	1	5.837999999999999			5.837999999999999	1	not_eq	0.13700000000000045
2010-02-07	18	0		5.813	5.813	1	5.925			5.925	1	not_eq	0.1120000000000001
2010-02-07	18	15		5.875	5.875	1	5.912999999999999			5.912999999999999	1	not_eq	0.03799999999999937
2010-02-07	18	30		6.125	6.125	1	5.938			5.938	1	not_eq	0.18700000000000028
2010-02-07	18	45		6.004	6.004	1	5.813			5.813	1	not_eq	0.19099999999999984
2010-02-07	19	0		6.025	6.025	1	5.438			5.438	1	not_eq	0.5870000000000006
2010-02-07	19	15		5.875	5.875	1	5.425			5.425	1	not_eq	0.4500000000000002
2010-02-07	19	30		5.975	5.975	1	5.45			5.45	1	not_eq	0.5249999999999995
2010-02-07	19	45		5.925	5.925	1	5.8629999999999995			5.8629999999999995	1	not_eq	0.06200000000000028
2010-02-07	20	0		6.563	6.563	1	5.874			5.874	1	not_eq	0.6890000000000001
2010-02-07	20	15		6.813	6.813	1	5.462999999999999			5.462999999999999	1	not_eq	1.3500000000000005
2010-02-07	20	30		6.875	6.875	1	5.438			5.438	1	not_eq	1.4370000000000003
2010-02-07	20	45		5.875	5.875	1	5.425			5.425	1	not_eq	0.4500000000000002
2010-02-07	21	0		5.925	5.925	1	5.425			5.425	1	not_eq	0.5
2010-02-07	21	15		6.125	6.125	1	5.425			5.425	1	not_eq	0.7000000000000002
2010-02-07	21	30		6.975	6.975	1	5.375			5.375	1	not_eq	1.5999999999999996
2010-02-07	21	45		5.8	5.8	1	5.275			5.275	1	not_eq	0.5249999999999995
2010-02-07	22	0		5.675	5.675	1	5.15			5.15	1	not_eq	0.5249999999999995
2010-02-07	22	15		5.475	5.475	1	4.7			4.7	1	not_eq	0.7749999999999995
2010-02-07	22	30		4.9	4.9	1	3.775			3.775	1	not_eq	1.1250000000000004
2010-02-07	22	45		4.55	4.55	1	3.6			3.6	1	not_eq	0.9499999999999997
2010-02-07	23	0		4.45	4.45	1	4.25			4.25	1	not_eq	0.20000000000000018
2010-02-07	23	15		4.45	4.45	1	4.325			4.325	1	not_eq	0.125
2010-02-07	23	30		4.65	4.65	1	4.3			4.3	1	not_eq	0.35000000000000053
2010-02-07	23	45		4.7	4.7	1	4.25			4.25	1	not_eq	0.4500000000000002
2010-02-08	0	0		4.6	4.6	1	3.775			3.775	1	not_eq	0.8249999999999997
2010-02-08	0	15		4.6	4.6	1	3.675			3.675	1	not_eq	0.9249999999999998
2010-02-08	0	30		4.45	4.45	1	3.65			3.65	1	not_eq	0.8000000000000003
2010-02-08	0	45		4.55	4.55	1	3.275			3.275	1	not_eq	1.275
2010-02-08	1	0		4.1	4.1	1	3.05			3.05	1	not_eq	1.0499999999999998
2010-02-08	1	15		3.65	3.65	1	3.425			3.425	1	not_eq	0.2250000000000001
2010-02-08	1	30		3.55	3.55	1	2.8			2.8	1	not_eq	0.75
2010-02-08	1	45		3.35	3.35	1	3.05			3.05	1	not_eq	0.30000000000000027
2010-02-08	2	0		3.45	3.45	1	2.7			2.7	1	not_eq	0.75
2010-02-08	2	15		3.45	3.45	1	3.125			3.125	1	not_eq	0.3250000000000002
2010-02-08	2	30		3.5	3.5	1	2.775			2.775	1	not_eq	0.7250000000000001
2010-02-08	2	45		3.35	3.35	1	3.05			3.05	1	not_eq	0.30000000000000027
2010-02-08	3	0		3.3	3.3	1	3.05			3.05	1	not_eq	0.25
2010-02-08	3	15		3.35	3.35	1	2.775			2.775	1	not_eq	0.5750000000000002
2010-02-08	3	30		3.4	3.4	1	3.125			3.125	1	not_eq	0.2749999999999999
2010-02-08	3	45		3.35	3.35	1	3.075			3.075	1	not_eq	0.2749999999999999
2010-02-08	4	0		3.45	3.45	1	3.45			3.45	1	not_eq	0.0
2010-02-08	4	15		3.45	3.45	1	3.194318181818182			3.194318181818182	1	not_eq	0.25568181818181834
2010-02-08	4	30		3.75	3.75	1	2.9793478260869564			2.9793478260869564	1	not_eq	0.7706521739130436
2010-02-08	4	45		3.85	3.85	1	2.8			2.8	1	not_eq	1.0500000000000003
2010-02-08	5	0		3.5	3.5	1	3.65			3.65	1	not_eq	0.1499999999999999
2010-02-08	5	15		3.5	3.5	1	3.175			3.175	1	not_eq	0.3250000000000002
2010-02-08	5	30		3.5	3.5	1	2.8125			2.8125	1	not_eq	0.6875
2010-02-08	5	45		3.55	3.55	1	2.45			2.45	1	not_eq	1.0999999999999996
2010-02-08	6	0		3.6	3.6	1	3.725			3.725	1	not_eq	0.125
2010-02-08	6	15		4.05	4.05	1	3.75			3.75	1	not_eq	0.2999999999999998
2010-02-08	6	30		4.2	4.2	1	3.75			3.75	1	not_eq	0.4500000000000002
2010-02-08	6	45		3.65	3.65	1	3.75			3.75	1	not_eq	0.10000000000000009
2010-02-08	7	0		3.6	3.6	1	3.825			3.825	1	not_eq	0.2250000000000001
2010-02-08	7	15		3.65	3.65	1	3.75			3.75	1	not_eq	0.10000000000000009
2010-02-08	7	30		3.6	3.6	1	3.775			3.775	1	not_eq	0.17499999999999982
2010-02-08	7	45		3.55	3.55	1	2.8			2.8	1	not_eq	0.75
2010-02-08	8	0		3.45	3.45	1	2.7			2.7	1	not_eq	0.75
2010-02-08	8	15		3.4	3.4	1	2.75			2.75	1	not_eq	0.6499999999999999
2010-02-08	8	30		3.35	3.35	1	3.625			3.625	1	not_eq	0.2749999999999999
2010-02-08	8	45		3.25	3.25	1	2.8			2.8	1	not_eq	0.4500000000000002
2010-02-08	9	0		3.25	3.25	1	2.825			2.825	1	not_eq	0.4249999999999998
2010-02-08	9	15		3.25	3.25	1	3.35			3.35	1	not_eq	0.10000000000000009
2010-02-08	9	30		3.25	3.25	1	3.2			3.2	1	not_eq	0.04999999999999982
2010-02-08	9	45		3.25	3.25	1	3.25			3.25	1	not_eq	0.0
2010-02-08	10	0		3.35	3.35	1	3.2			3.2	1	not_eq	0.1499999999999999
2010-02-08	10	15		3.5	3.5	1	3.075			3.075	1	not_eq	0.4249999999999998
2010-02-08	10	30		3.45	3.45	1	2.775			2.775	1	not_eq	0.6750000000000003
2010-02-08	10	45		3.25	3.25	1	2.775			2.775	1	not_eq	0.4750000000000001
2010-02-08	11	0		3.1	3.1	1	2.75			2.75	1	not_eq	0.3500000000000001
2010-02-08	11	15		2.9	2.9	1	2.625			2.625	1	not_eq	0.2749999999999999
2010-02-08	11	30		3.0	3.0	1	3.05			3.05	1	not_eq	0.04999999999999982
2010-02-08	11	45		3.15	3.15	1	3.425			3.425	1	not_eq	0.2749999999999999
2010-02-08	12	0		3.55	3.55	1	3.625			3.625	1	not_eq	0.07500000000000018
2010-02-08	12	15		4.05	4.05	1	4.05			4.05	1	not_eq	0.0
2010-02-08	12	30		4.375	4.375	1	4.463			4.463	1	not_eq	0.08800000000000008
2010-02-08	12	45		4.475	4.475	1	4.637			4.637	1	not_eq	0.16199999999999992
2010-02-08	13	0		4.754	4.754	1	4.7			4.7	1	not_eq	0.05399999999999938
2010-02-08	13	15		4.807	4.807	1	4.675			4.675	1	not_eq	0.13200000000000056
2010-02-08	13	30		4.775	4.775	1	4.637			4.637	1	not_eq	0.1380000000000008
2010-02-08	13	45		4.925	4.925	1	5.05			5.05	1	not_eq	0.125
2010-02-08	14	0		5.357	5.357	1	4.981			4.981	1	not_eq	0.37600000000000033
2010-02-08	14	15		5.4129999999999985	5.4129999999999985	1	5.212999999999999			5.212999999999999	1	not_eq	0.1999999999999993
2010-02-08	14	30		5.675	5.675	1	5.113			5.113	1	not_eq	0.5619999999999994
2010-02-08	14	45		5.425	5.425	1	5.2620000000000005			5.2620000000000005	1	not_eq	0.16299999999999937
2010-02-08	15	0		5.325	5.325	1	5.2379999999999995			5.2379999999999995	1	not_eq	0.08700000000000063
2010-02-08	15	15		5.462999999999999	5.462999999999999	1	5.3629999999999995			5.3629999999999995	1	not_eq	0.09999999999999964
2010-02-08	15	30		5.575	5.575	1	5.3744			5.3744	1	not_eq	0.20060000000000056
2010-02-08	15	45		5.712999999999999	5.712999999999999	1	5.425			5.425	1	not_eq	0.28799999999999937
2010-02-08	16	0		5.813	5.813	1	5.313			5.313	1	not_eq	0.5
2010-02-08	16	15		5.925	5.925	1	5.45			5.45	1	not_eq	0.47499999999999964
2010-02-08	16	30		6.801	6.801	1	6.2			6.2	1	not_eq	0.601
2010-02-08	16	45		6.0539999999999985	6.0539999999999985	1	6.063			6.063	1	not_eq	0.00900000000000123
2010-02-08	17	0		6.2570000000000014	6.2570000000000014	1	5.412999999999999			5.412999999999999	1	not_eq	0.8440000000000021
2010-02-08	17	15		6.025	6.025	1	5.8629999999999995			5.8629999999999995	1	not_eq	0.1620000000000008
2010-02-08	17	30		5.875	5.875	1	5.425			5.425	1	not_eq	0.4500000000000002
2010-02-08	17	45		5.875	5.875	1	5.438			5.438	1	not_eq	0.4370000000000003
2010-02-08	18	0		5.725	5.725	1	5.412999999999999			5.412999999999999	1	not_eq	0.3120000000000003
2010-02-08	18	15		5.807	5.807	1	5.962999999999999			5.962999999999999	1	not_eq	0.1559999999999988
2010-02-08	18	30		5.725	5.725	1	5.425			5.425	1	not_eq	0.2999999999999998
2010-02-08	18	45		6.025	6.025	1	5.837999999999999			5.837999999999999	1	not_eq	0.18700000000000117
2010-02-08	19	0		5.875	5.875	1	5.425			5.425	1	not_eq	0.4500000000000002
2010-02-08	19	15		5.875	5.875	1	5.425			5.425	1	not_eq	0.4500000000000002
2010-02-08	19	30		6.125	6.125	1	5.275			5.275	1	not_eq	0.8499999999999996
2010-02-08	19	45		5.775	5.775	1	5.25			5.25	1	not_eq	0.5250000000000004
2010-02-08	20	0		6.604	6.604	1	5.462999999999999			5.462999999999999	1	not_eq	1.141000000000001
2010-02-08	20	15		5.775	5.775	1	5.425			5.425	1	not_eq	0.35000000000000053
2010-02-08	20	30		5.875	5.875	1	5.8870000000000005			5.8870000000000005	1	not_eq	0.012000000000000455
2010-02-08	20	45		5.813	5.813	1	5.85			5.85	1	not_eq	0.03699999999999992
2010-02-08	21	0		5.875	5.875	1	5.425			5.425	1	not_eq	0.4500000000000002
2010-02-08	21	15		6.825	6.825	1	5.438			5.438	1	not_eq	1.3870000000000005
2010-02-08	21	30		5.775	5.775	1	5.188			5.188	1	not_eq	0.5870000000000006
2010-02-08	21	45		5.557	5.557	1	5.2			5.2	1	not_eq	0.3570000000000002
