date	h	m	foF2EI764	foF2GA762	foF2_avg_s1	n_sondes_s1	foF2BC840	foF2PA836	foF2BD840	foF2_avg_s2	n_sondes_s2	lbl	deviation
2001-01-30	19	30		9.25	9.25	1		11.35		11.35	1	not_eq	2.0999999999999996
2001-01-30	20	30		10.15	10.15	1		10.55		10.55	1	not_eq	0.40000000000000036
2001-01-30	21	30		10.5	10.5	1		9.25		9.25	1	not_eq	1.25
2001-01-30	22	30		11.05	11.05	1		9.75		9.75	1	not_eq	1.3000000000000007
2001-01-31	3	0		7.2	7.2	1		6.0		6.0	1	not_eq	1.2000000000000002
2001-01-31	8	30		2.85	2.85	1		3.7		3.7	1	not_eq	0.8500000000000001
2001-01-31	18	30		4.4	4.4	1		12.05		12.05	1	not_eq	7.65
2001-01-31	19	30		5.1	5.1	1		14.55		14.55	1	not_eq	9.450000000000001
2001-01-31	21	0		6.5	6.5	1		12.25		12.25	1	not_eq	5.75
2001-01-31	22	30		7.65	7.65	1		12.55		12.55	1	not_eq	4.9
2001-01-31	23	0		8.1	8.1	1		12.0		12.0	1	not_eq	3.9000000000000004
2001-01-31	23	30		7.7	7.7	1		11.65		11.65	1	not_eq	3.95
2001-02-01	0	30		8.3	8.3	1		11.25		11.25	1	not_eq	2.9499999999999993
2001-02-01	3	0		7.8	7.8	1		8.2		8.2	1	not_eq	0.39999999999999947
2001-02-01	5	30		4.6	4.6	1		4.7		4.7	1	not_eq	0.10000000000000053
2001-02-01	9	0		4.45	4.45	1		4.3		4.3	1	not_eq	0.15000000000000036
2001-02-01	10	0		4.35	4.35	1		4.5		4.5	1	not_eq	0.15000000000000036
2001-02-01	14	0		4.0	4.0	1		3.1		3.1	1	not_eq	0.8999999999999999
2001-02-01	16	30		3.2	3.2	1		9.2		9.2	1	not_eq	5.999999999999999
2001-02-01	18	0		5.1	5.1	1		11.35		11.35	1	not_eq	6.25
2001-02-01	19	0		6.125	6.125	1		11.85		11.85	1	not_eq	5.725
2001-02-01	20	0		7.35	7.35	1		12.45		12.45	1	not_eq	5.1
2001-02-01	20	30		7.75	7.75	1		11.55		11.55	1	not_eq	3.8000000000000007
2001-02-01	21	0		8.25	8.25	1		11.05		11.05	1	not_eq	2.8000000000000007
2001-02-01	21	30		8.925	8.925	1		11.15		11.15	1	not_eq	2.2249999999999996
2001-02-01	22	0		9.6	9.6	1		10.75		10.75	1	not_eq	1.1500000000000004
2001-02-01	22	30		10.25	10.25	1		10.65		10.65	1	not_eq	0.40000000000000036
2001-02-01	23	30		11.15	11.15	1		10.25		10.25	1	not_eq	0.9000000000000004
2001-02-02	0	0		10.85	10.85	1		10.75		10.75	1	not_eq	0.09999999999999964
2001-02-02	1	0		11.0	11.0	1		9.75		9.75	1	not_eq	1.25
2001-02-02	1	30		10.7	10.7	1		9.325		9.325	1	not_eq	1.375
2001-02-02	2	0		10.325	10.325	1		7.9		7.9	1	not_eq	2.424999999999999
2001-02-02	4	30		4.9	4.9	1		4.5		4.5	1	not_eq	0.40000000000000036
2001-02-02	5	0		4.0	4.0	1		3.8		3.8	1	not_eq	0.20000000000000018
2001-02-02	6	30		2.25	2.25	1		3.7		3.7	1	not_eq	1.4500000000000002
2001-02-02	7	30		2.3	2.3	1		3.4		3.4	1	not_eq	1.1
2001-02-02	8	0		2.8	2.8	1		3.4		3.4	1	not_eq	0.6000000000000001
2001-02-02	10	30		2.75	2.75	1		3.6		3.6	1	not_eq	0.8500000000000001
2001-02-02	11	0		3.3	3.3	1		3.7		3.7	1	not_eq	0.40000000000000036
2001-02-02	13	30		2.8	2.8	1		4.1		4.1	1	not_eq	1.2999999999999998
2001-02-02	14	0		2.8	2.8	1		4.0		4.0	1	not_eq	1.2000000000000002
2001-02-02	15	0		2.8	2.8	1		5.65		5.65	1	not_eq	2.8500000000000005
2001-02-02	16	0		2.8	2.8	1		8.55		8.55	1	not_eq	5.750000000000001
2001-02-02	16	30		2.8	2.8	1		9.45		9.45	1	not_eq	6.6499999999999995
2001-02-02	18	0		5.425	5.425	1		11.4		11.4	1	not_eq	5.9750000000000005
2001-02-02	20	0		8.9	8.9	1		12.825		12.825	1	not_eq	3.924999999999999
2001-02-02	20	30		9.9	9.9	1		12.6		12.6	1	not_eq	2.6999999999999993
2001-02-02	21	0		9.8	9.8	1		11.75		11.75	1	not_eq	1.9499999999999993
2001-02-02	21	30		10.5	10.5	1		11.4		11.4	1	not_eq	0.9000000000000004
2001-02-02	22	0		10.4	10.4	1		11.2		11.2	1	not_eq	0.7999999999999989
2001-02-02	22	30		10.3	10.3	1		11.15		11.15	1	not_eq	0.8499999999999996
2001-02-02	23	30		11.1	11.1	1		12.35		12.35	1	not_eq	1.25
2001-02-03	0	0		11.7	11.7	1		11.65		11.65	1	not_eq	0.049999999999998934
2001-02-03	2	30		9.5	9.5	1		8.8		8.8	1	not_eq	0.6999999999999993
2001-02-03	3	0		8.1	8.1	1		8.1		8.1	1	not_eq	0.0
2001-02-03	3	30		7.6	7.6	1		6.5		6.5	1	not_eq	1.0999999999999996
2001-02-03	4	0		6.8	6.8	1		5.1		5.1	1	not_eq	1.7000000000000002
2001-02-03	4	30		5.9	5.9	1		3.7		3.7	1	not_eq	2.2
2001-02-03	5	0		5.1	5.1	1		3.5		3.5	1	not_eq	1.5999999999999996
2001-02-03	6	30		2.8	2.8	1		2.9		2.9	1	not_eq	0.10000000000000009
2001-02-03	7	0		2.75	2.75	1		2.8289999999999997		2.8289999999999997	1	not_eq	0.07899999999999974
2001-02-03	7	30		2.3	2.3	1		3.2		3.2	1	not_eq	0.9000000000000004
2001-02-03	8	30		2.75	2.75	1		3.5		3.5	1	not_eq	0.75
2001-02-03	9	0		2.25	2.25	1		3.8		3.8	1	not_eq	1.5499999999999998
2001-02-03	10	0		2.35	2.35	1		3.6		3.6	1	not_eq	1.25
2001-02-03	10	30		2.2	2.2	1		3.6		3.6	1	not_eq	1.4
2001-02-03	18	30		7.3	7.3	1		9.101		9.101	1	not_eq	1.801000000000001
2001-02-03	19	0		8.6	8.6	1		12.05		12.05	1	not_eq	3.450000000000001
2001-02-03	19	30		9.5	9.5	1		11.65		11.65	1	not_eq	2.1500000000000004
2001-02-03	20	0		10.2	10.2	1		11.95		11.95	1	not_eq	1.75
2001-02-03	20	30		9.8	9.8	1		11.45		11.45	1	not_eq	1.6499999999999986
2001-02-03	22	0		11.0	11.0	1		10.45		10.45	1	not_eq	0.5500000000000007
2001-02-03	22	30		11.0	11.0	1		10.25		10.25	1	not_eq	0.75
2001-02-03	23	30		11.3	11.3	1		10.25		10.25	1	not_eq	1.0500000000000007
2001-02-04	0	0		11.1	11.1	1		10.65		10.65	1	not_eq	0.4499999999999993
2001-02-04	2	0		10.2	10.2	1		7.5		7.5	1	not_eq	2.6999999999999993
2001-02-04	2	30		9.225	9.225	1		7.0		7.0	1	not_eq	2.2249999999999996
2001-02-04	3	0		8.2	8.2	1		7.0		7.0	1	not_eq	1.1999999999999993
2001-02-04	4	30		5.2	5.2	1		4.4		4.4	1	not_eq	0.7999999999999998
2001-02-04	5	0		4.9	4.9	1		3.8		3.8	1	not_eq	1.1000000000000005
2001-02-04	6	0		3.85	3.85	1		3.2		3.2	1	not_eq	0.6499999999999999
2001-02-04	8	30		2.35	2.35	1		2.7		2.7	1	not_eq	0.3500000000000001
2001-02-04	9	30		2.25	2.25	1		3.2		3.2	1	not_eq	0.9500000000000002
2001-02-04	10	0		2.3	2.3	1		3.1		3.1	1	not_eq	0.8000000000000003
2001-02-04	10	30		2.15	2.15	1		2.9		2.9	1	not_eq	0.75
2001-02-04	11	30		1.9	1.9	1		2.8		2.8	1	not_eq	0.8999999999999999
2001-02-04	13	0		1.55	1.55	1		2.9		2.9	1	not_eq	1.3499999999999999
2001-02-04	13	30		1.6	1.6	1		3.1		3.1	1	not_eq	1.5
2001-02-04	14	0		1.6	1.6	1		3.3		3.3	1	not_eq	1.6999999999999997
2001-02-04	14	30		1.6	1.6	1		3.8		3.8	1	not_eq	2.1999999999999997
2001-02-04	15	0		1.8	1.8	1		5.925		5.925	1	not_eq	4.125
2001-02-04	16	30		2.35	2.35	1		10.15		10.15	1	not_eq	7.800000000000001
2001-02-04	17	0		2.75	2.75	1		9.013		9.013	1	not_eq	6.263
2001-02-04	18	30		7.0	7.0	1		11.582		11.582	1	not_eq	4.582000000000001
2001-02-04	19	0		8.6	8.6	1		11.65		11.65	1	not_eq	3.0500000000000007
2001-02-04	19	30		9.5	9.5	1		11.95		11.95	1	not_eq	2.4499999999999993
2001-02-04	20	30		11.0	11.0	1		10.85		10.85	1	not_eq	0.15000000000000036
2001-02-04	21	0		11.4	11.4	1		10.625		10.625	1	not_eq	0.7750000000000004
2001-02-04	22	0		11.5	11.5	1		9.85		9.85	1	not_eq	1.6500000000000004
2001-02-04	23	0		12.2	12.2	1		9.65		9.65	1	not_eq	2.549999999999999
2001-02-05	1	30		11.1	11.1	1		7.925		7.925	1	not_eq	3.175
2001-02-05	2	0		10.1	10.1	1		7.9		7.9	1	not_eq	2.1999999999999993
2001-02-05	2	30		9.3	9.3	1		7.8		7.8	1	not_eq	1.5000000000000009
2001-02-05	4	0		6.6	6.6	1		6.0		6.0	1	not_eq	0.5999999999999996
2001-02-05	4	30		6.0	6.0	1		5.1		5.1	1	not_eq	0.9000000000000004
2001-02-05	5	0		5.4	5.4	1		4.3		4.3	1	not_eq	1.1000000000000005
2001-02-05	6	30		3.1	3.1	1		3.7		3.7	1	not_eq	0.6000000000000001
2001-02-05	7	30		2.25	2.25	1		3.6		3.6	1	not_eq	1.35
2001-02-05	8	30		2.15	2.15	1		3.2		3.2	1	not_eq	1.0500000000000003
2001-02-05	11	0		2.0	2.0	1		3.5		3.5	1	not_eq	1.5
2001-02-05	12	0		1.85	1.85	1		3.5		3.5	1	not_eq	1.65
2001-02-05	12	30		1.9	1.9	1		3.7		3.7	1	not_eq	1.8000000000000003
2001-02-05	16	30		2.8	2.8	1		10.613		10.613	1	not_eq	7.813
2001-02-05	17	30		4.95	4.95	1		11.75		11.75	1	not_eq	6.8
2001-02-05	18	0		6.1129999999999995	6.1129999999999995	1		12.25		12.25	1	not_eq	6.1370000000000005
2001-02-05	18	30		7.725	7.725	1		12.45		12.45	1	not_eq	4.725
2001-02-05	19	30		9.65	9.65	1		12.15		12.15	1	not_eq	2.5
2001-02-05	20	0		10.65	10.65	1		12.35		12.35	1	not_eq	1.6999999999999993
2001-02-05	21	0		10.9	10.9	1		12.45		12.45	1	not_eq	1.549999999999999
2001-02-05	23	0		11.9	11.9	1		11.35		11.35	1	not_eq	0.5500000000000007
2001-02-05	23	30		11.9	11.9	1		11.4		11.4	1	not_eq	0.5
2001-02-06	1	0		11.1	11.1	1		10.55		10.55	1	not_eq	0.5499999999999989
2001-02-06	1	30		11.2	11.2	1		9.55		9.55	1	not_eq	1.6499999999999986
2001-02-06	2	0		11.0	11.0	1		8.2		8.2	1	not_eq	2.8000000000000007
2001-02-06	2	30		10.3	10.3	1		7.6		7.6	1	not_eq	2.700000000000001
2001-02-06	19	0		6.15	6.15	1		13.25		13.25	1	not_eq	7.1
2001-02-06	20	0		7.3	7.3	1		12.35		12.35	1	not_eq	5.05
2001-02-06	20	30		7.7	7.7	1		13.05		13.05	1	not_eq	5.3500000000000005
2001-02-06	21	30		8.0	8.0	1		12.15		12.15	1	not_eq	4.15
2001-02-06	22	0		8.5	8.5	1		11.75		11.75	1	not_eq	3.25
2001-02-06	22	30		8.4	8.4	1		12.05		12.05	1	not_eq	3.6500000000000004
2001-02-06	23	30		8.7	8.7	1		11.6		11.6	1	not_eq	2.9000000000000004
2001-02-07	1	30		9.45	9.45	1		9.35		9.35	1	not_eq	0.09999999999999964
2001-02-07	2	0		9.1	9.1	1		8.9		8.9	1	not_eq	0.1999999999999993
2001-02-07	3	30		7.5	7.5	1		7.0		7.0	1	not_eq	0.5
2001-02-07	4	0		6.3	6.3	1		6.4		6.4	1	not_eq	0.10000000000000053
2001-02-07	4	30		5.1	5.1	1		6.4		6.4	1	not_eq	1.3000000000000007
2001-02-07	5	30		4.4	4.4	1		5.6		5.6	1	not_eq	1.1999999999999993
2001-02-07	6	0		4.2	4.2	1		5.4		5.4	1	not_eq	1.2000000000000002
2001-02-07	6	30		3.75	3.75	1		5.4		5.4	1	not_eq	1.6500000000000004
2001-02-07	7	0		3.8	3.8	1		5.1		5.1	1	not_eq	1.2999999999999998
2001-02-07	7	30		4.5	4.5	1		4.9		4.9	1	not_eq	0.40000000000000036
2001-02-07	8	0		3.3	3.3	1		4.8		4.8	1	not_eq	1.5
2001-02-07	8	30		3.85	3.85	1		4.8		4.8	1	not_eq	0.9499999999999997
2001-02-07	9	0		3.2	3.2	1		4.6		4.6	1	not_eq	1.3999999999999995
2001-02-07	9	30		3.3	3.3	1		4.5		4.5	1	not_eq	1.2000000000000002
2001-02-07	10	30		2.75	2.75	1		4.2		4.2	1	not_eq	1.4500000000000002
2001-02-07	11	0		2.8	2.8	1		4.0		4.0	1	not_eq	1.2000000000000002
2001-02-07	12	0		3.7	3.7	1		4.1		4.1	1	not_eq	0.39999999999999947
2001-02-07	12	30		3.4	3.4	1		4.2		4.2	1	not_eq	0.8000000000000003
2001-02-07	13	0		3.35	3.35	1		4.4		4.4	1	not_eq	1.0500000000000003
2001-02-07	13	30		3.3	3.3	1		4.4		4.4	1	not_eq	1.1000000000000005
2001-02-07	14	0		3.2	3.2	1		4.5		4.5	1	not_eq	1.2999999999999998
2001-02-07	14	30		2.7	2.7	1		5.0		5.0	1	not_eq	2.3
2001-02-07	15	0		2.8	2.8	1		6.7		6.7	1	not_eq	3.9000000000000004
2001-02-07	15	30		2.7	2.7	1		8.35		8.35	1	not_eq	5.6499999999999995
2001-02-07	16	30		2.801	2.801	1		10.75		10.75	1	not_eq	7.949
2001-02-07	18	0		4.65	4.65	1		13.1		13.1	1	not_eq	8.45
2001-02-07	18	30		5.85	5.85	1		12.85		12.85	1	not_eq	7.0
2001-02-07	19	0		6.6	6.6	1		12.85		12.85	1	not_eq	6.25
2001-02-07	19	30		7.35	7.35	1		12.55		12.55	1	not_eq	5.200000000000001
2001-02-07	20	0		7.7	7.7	1		13.25		13.25	1	not_eq	5.55
2001-02-07	20	30		8.1	8.1	1		12.45		12.45	1	not_eq	4.35
2001-02-07	21	0		8.5	8.5	1		12.85		12.85	1	not_eq	4.35
2001-02-07	23	0		9.8	9.8	1		12.35		12.35	1	not_eq	2.549999999999999
2001-02-07	23	30		10.0	10.0	1		12.05		12.05	1	not_eq	2.0500000000000007
2001-02-08	0	0		9.6	9.6	1		11.95		11.95	1	not_eq	2.3499999999999996
2001-02-08	0	30		9.7	9.7	1		11.05		11.05	1	not_eq	1.3500000000000014
2001-02-08	1	0		9.6	9.6	1		9.95		9.95	1	not_eq	0.34999999999999964
2001-02-08	1	30		9.4	9.4	1		8.95		8.95	1	not_eq	0.45000000000000107
2001-02-08	2	0		9.6	9.6	1		8.5		8.5	1	not_eq	1.0999999999999996
2001-02-08	3	30		7.8	7.8	1		6.1		6.1	1	not_eq	1.7000000000000002
2001-02-08	4	0		6.8	6.8	1		5.1		5.1	1	not_eq	1.7000000000000002
2001-02-08	4	30		5.4	5.4	1		4.6		4.6	1	not_eq	0.8000000000000007
2001-02-08	5	30		4.4	4.4	1		3.7		3.7	1	not_eq	0.7000000000000002
2001-02-08	6	0		3.35	3.35	1		3.8		3.8	1	not_eq	0.44999999999999973
2001-02-08	7	30		2.8	2.8	1		4.1		4.1	1	not_eq	1.2999999999999998
2001-02-08	8	30		3.15	3.15	1		4.3		4.3	1	not_eq	1.15
2001-02-08	9	30		3.3	3.3	1		3.5		3.5	1	not_eq	0.20000000000000018
2001-02-08	10	0		2.8	2.8	1		3.4		3.4	1	not_eq	0.6000000000000001
2001-02-08	10	30		3.9	3.9	1		3.3		3.3	1	not_eq	0.6000000000000001
2001-02-08	11	0		3.3	3.3	1		3.2		3.2	1	not_eq	0.09999999999999964
2001-02-08	11	30		3.35	3.35	1		3.3		3.3	1	not_eq	0.050000000000000266
2001-02-08	12	30		2.8	2.8	1		3.0		3.0	1	not_eq	0.20000000000000018
2001-02-08	14	0		2.8	2.8	1		3.0		3.0	1	not_eq	0.20000000000000018
2001-02-08	15	0		2.8	2.8	1		6.225		6.225	1	not_eq	3.425
2001-02-08	15	30		2.8	2.8	1		8.413		8.413	1	not_eq	5.613
2001-02-08	16	0		2.7	2.7	1		9.501		9.501	1	not_eq	6.800999999999999
2001-02-08	16	30		2.801	2.801	1		9.85		9.85	1	not_eq	7.0489999999999995
2001-02-08	18	0		5.4	5.4	1		10.85		10.85	1	not_eq	5.449999999999999
2001-02-08	18	30		6.6	6.6	1		11.55		11.55	1	not_eq	4.950000000000001
2001-02-08	19	30		7.7	7.7	1		11.75		11.75	1	not_eq	4.05
2001-02-08	20	0		8.4	8.4	1		12.01		12.01	1	not_eq	3.6099999999999994
2001-02-08	21	0		9.4	9.4	1		11.75		11.75	1	not_eq	2.3499999999999996
2001-02-08	21	30		10.2	10.2	1		11.55		11.55	1	not_eq	1.3500000000000014
2001-02-08	22	0		10.4	10.4	1		11.65		11.65	1	not_eq	1.25
2001-02-08	22	30		10.9	10.9	1		11.65		11.65	1	not_eq	0.75
2001-02-08	23	30		11.5	11.5	1		11.15		11.15	1	not_eq	0.34999999999999964
2001-02-09	1	0		11.0	11.0	1		10.95		10.95	1	not_eq	0.05000000000000071
2001-02-09	1	30		10.6	10.6	1		9.95		9.95	1	not_eq	0.6500000000000004
2001-02-09	2	0		10.1	10.1	1		8.9		8.9	1	not_eq	1.1999999999999993
2001-02-09	2	30		9.7	9.7	1		7.4		7.4	1	not_eq	2.299999999999999
2001-02-09	3	0		9.2	9.2	1		7.0		7.0	1	not_eq	2.1999999999999993
2001-02-09	3	30		8.2	8.2	1		6.4		6.4	1	not_eq	1.799999999999999
2001-02-09	4	0		7.7	7.7	1		5.7		5.7	1	not_eq	2.0
2001-02-09	4	30		7.4	7.4	1		4.9		4.9	1	not_eq	2.5
2001-02-09	5	0		6.4	6.4	1		4.5		4.5	1	not_eq	1.9000000000000004
2001-02-09	5	30		5.15	5.15	1		4.9		4.9	1	not_eq	0.25
2001-02-09	6	0		4.6	4.6	1		4.5		4.5	1	not_eq	0.09999999999999964
2001-02-09	7	0		3.85	3.85	1		4.1		4.1	1	not_eq	0.24999999999999956
2001-02-09	7	30		3.35	3.35	1		4.1		4.1	1	not_eq	0.7499999999999996
2001-02-09	8	0		3.3	3.3	1		4.0		4.0	1	not_eq	0.7000000000000002
2001-02-09	8	30		2.85	2.85	1		4.6		4.6	1	not_eq	1.7499999999999996
2001-02-09	9	30		2.8	2.8	1		4.5		4.5	1	not_eq	1.7000000000000002
2001-02-09	10	0		2.8	2.8	1		4.7		4.7	1	not_eq	1.9000000000000004
2001-02-09	10	30		2.75	2.75	1		4.8		4.8	1	not_eq	2.05
2001-02-09	13	30		3.6	3.6	1		4.4		4.4	1	not_eq	0.8000000000000003
2001-02-09	14	0		4.0	4.0	1		4.4		4.4	1	not_eq	0.40000000000000036
2001-02-09	14	30		3.5	3.5	1		4.9		4.9	1	not_eq	1.4000000000000004
2001-02-09	15	0		4.1	4.1	1		6.4		6.4	1	not_eq	2.3000000000000007
2001-02-09	16	30		4.0	4.0	1		10.25		10.25	1	not_eq	6.25
2001-02-09	17	0		4.5	4.5	1		11.05		11.05	1	not_eq	6.550000000000001
2001-02-09	17	30		5.2	5.2	1		12.0		12.0	1	not_eq	6.8
2001-02-09	18	0		5.9	5.9	1		12.75		12.75	1	not_eq	6.85
2001-02-09	18	30		6.6	6.6	1		13.35		13.35	1	not_eq	6.75
2001-02-09	19	0		7.3	7.3	1		13.05		13.05	1	not_eq	5.750000000000001
2001-02-09	20	0		8.3	8.3	1		12.95		12.95	1	not_eq	4.649999999999999
2001-02-09	21	0		10.1	10.1	1		12.05		12.05	1	not_eq	1.950000000000001
2001-02-09	21	30		10.7	10.7	1		12.65		12.65	1	not_eq	1.950000000000001
2001-02-09	22	0		11.1	11.1	1		11.95		11.95	1	not_eq	0.8499999999999996
2001-02-09	22	30		11.5	11.5	1		11.75		11.75	1	not_eq	0.25
2001-02-09	23	0		11.6	11.6	1		12.25		12.25	1	not_eq	0.6500000000000004
2001-02-09	23	30		12.2	12.2	1		11.95		11.95	1	not_eq	0.25
2001-02-10	0	30		11.4	11.4	1		11.75		11.75	1	not_eq	0.34999999999999964
2001-02-10	1	30		10.75	10.75	1		9.45		9.45	1	not_eq	1.3000000000000007
2001-02-10	2	30		9.7	9.7	1		6.7		6.7	1	not_eq	2.999999999999999
2001-02-10	3	0		9.5	9.5	1		6.6		6.6	1	not_eq	2.9000000000000004
2001-02-10	3	30		8.5	8.5	1		6.6		6.6	1	not_eq	1.9000000000000004
2001-02-10	4	0		7.4	7.4	1		5.9		5.9	1	not_eq	1.5
2001-02-10	4	30		6.4	6.4	1		4.7		4.7	1	not_eq	1.7000000000000002
2001-02-10	5	0		6.0	6.0	1		4.2		4.2	1	not_eq	1.7999999999999998
2001-02-10	5	30		5.25	5.25	1		4.2		4.2	1	not_eq	1.0499999999999998
2001-02-10	6	0		4.9	4.9	1		4.2		4.2	1	not_eq	0.7000000000000002
2001-02-10	7	0		3.65	3.65	1		4.7		4.7	1	not_eq	1.0500000000000003
2001-02-10	7	30		3.3	3.3	1		4.7		4.7	1	not_eq	1.4000000000000004
2001-02-10	8	0		2.8	2.8	1		4.8		4.8	1	not_eq	2.0
2001-02-10	8	30		2.7	2.7	1		4.8		4.8	1	not_eq	2.0999999999999996
2001-02-10	9	0		2.55	2.55	1		4.9		4.9	1	not_eq	2.3500000000000005
2001-02-10	9	30		2.65	2.65	1		4.5		4.5	1	not_eq	1.85
2001-02-10	10	0		2.85	2.85	1		4.4		4.4	1	not_eq	1.5500000000000003
2001-02-10	10	30		4.35	4.35	1		4.3		4.3	1	not_eq	0.04999999999999982
2001-02-10	11	0		3.74	3.74	1		4.0		4.0	1	not_eq	0.2599999999999998
2001-02-10	11	30		2.75	2.75	1		4.1		4.1	1	not_eq	1.3499999999999996
2001-02-10	12	0		2.8	2.8	1		4.3		4.3	1	not_eq	1.5
2001-02-10	12	30		3.35	3.35	1		4.3		4.3	1	not_eq	0.9499999999999997
2001-02-10	13	0		3.3	3.3	1		4.5		4.5	1	not_eq	1.2000000000000002
2001-02-10	13	30		4.2	4.2	1		4.4		4.4	1	not_eq	0.20000000000000018
2001-02-10	14	0		4.1	4.1	1		4.6		4.6	1	not_eq	0.5
2001-02-10	14	30		3.2	3.2	1		5.2		5.2	1	not_eq	2.0
2001-02-10	15	0		3.2	3.2	1		6.9		6.9	1	not_eq	3.7
2001-02-10	15	30		3.3	3.3	1		8.55		8.55	1	not_eq	5.250000000000001
2001-02-10	16	30		4.6	4.6	1		10.15		10.15	1	not_eq	5.550000000000001
2001-02-10	17	30		4.6	4.6	1		11.55		11.55	1	not_eq	6.950000000000001
2001-02-10	18	0		5.15	5.15	1		12.45		12.45	1	not_eq	7.299999999999999
2001-02-10	18	30		6.35	6.35	1		12.05		12.05	1	not_eq	5.700000000000001
2001-02-10	19	0		7.25	7.25	1		12.35		12.35	1	not_eq	5.1
2001-02-10	19	30		7.75	7.75	1		12.85		12.85	1	not_eq	5.1
2001-02-10	20	0		7.9	7.9	1		12.15		12.15	1	not_eq	4.25
2001-02-10	20	30		8.4	8.4	1		12.85		12.85	1	not_eq	4.449999999999999
2001-02-10	21	30		8.8	8.8	1		11.95		11.95	1	not_eq	3.1499999999999986
2001-02-10	22	0		8.9	8.9	1		11.45		11.45	1	not_eq	2.549999999999999
2001-02-10	22	30		9.15	9.15	1		11.65		11.65	1	not_eq	2.5
2001-02-10	23	0		9.5	9.5	1		11.25		11.25	1	not_eq	1.75
2001-02-10	23	30		9.65	9.65	1		10.95		10.95	1	not_eq	1.299999999999999
2001-02-11	0	0		9.7	9.7	1		10.85		10.85	1	not_eq	1.1500000000000004
2001-02-11	0	30		10.15	10.15	1		10.55		10.55	1	not_eq	0.40000000000000036
2001-02-11	1	30		10.15	10.15	1		8.75		8.75	1	not_eq	1.4000000000000004
2001-02-11	2	0		9.9	9.9	1		7.8		7.8	1	not_eq	2.1000000000000005
2001-02-11	2	30		9.5	9.5	1		7.6		7.6	1	not_eq	1.9000000000000004
2001-02-11	3	0		9.1	9.1	1		7.2		7.2	1	not_eq	1.8999999999999995
2001-02-11	4	0		8.0	8.0	1		5.9		5.9	1	not_eq	2.0999999999999996
2001-02-11	4	30		6.5	6.5	1		5.1		5.1	1	not_eq	1.4000000000000004
2001-02-11	5	0		5.9	5.9	1		4.8		4.8	1	not_eq	1.1000000000000005
2001-02-11	5	30		4.85	4.85	1		4.6		4.6	1	not_eq	0.25
2001-02-11	6	0		4.4	4.4	1		4.6		4.6	1	not_eq	0.1999999999999993
2001-02-11	6	30		3.7	3.7	1		4.6		4.6	1	not_eq	0.8999999999999995
2001-02-11	7	0		3.3	3.3	1		4.5		4.5	1	not_eq	1.2000000000000002
2001-02-11	7	30		2.7	2.7	1		4.5		4.5	1	not_eq	1.7999999999999998
2001-02-11	8	0		2.8	2.8	1		4.6		4.6	1	not_eq	1.7999999999999998
2001-02-11	9	0		4.15	4.15	1		4.7		4.7	1	not_eq	0.5499999999999998
2001-02-11	10	0		4.15	4.15	1		4.5		4.5	1	not_eq	0.34999999999999964
2001-02-11	10	30		4.6	4.6	1		4.8		4.8	1	not_eq	0.20000000000000018
2001-02-11	11	0		4.6	4.6	1		4.8		4.8	1	not_eq	0.20000000000000018
2001-02-11	11	30		4.6	4.6	1		4.8		4.8	1	not_eq	0.20000000000000018
2001-02-11	12	0		4.605	4.605	1		4.6		4.6	1	not_eq	0.005000000000000782
2001-02-11	13	30		3.0	3.0	1		4.2		4.2	1	not_eq	1.2000000000000002
2001-02-11	14	0		4.2	4.2	1		4.0		4.0	1	not_eq	0.20000000000000018
2001-02-11	15	30		3.8	3.8	1		8.113		8.113	1	not_eq	4.313
2001-02-11	16	30		4.425	4.425	1		10.113		10.113	1	not_eq	5.688
2001-02-11	17	0		5.05	5.05	1		10.15		10.15	1	not_eq	5.1000000000000005
2001-02-11	17	30		5.35	5.35	1		10.95		10.95	1	not_eq	5.6
2001-02-11	18	0		6.225	6.225	1		11.95		11.95	1	not_eq	5.725
2001-02-11	18	30		7.1129999999999995	7.1129999999999995	1		12.35		12.35	1	not_eq	5.237
2001-02-11	19	0		8.05	8.05	1		12.35		12.35	1	not_eq	4.299999999999999
2001-02-11	19	30		9.625	9.625	1		11.95		11.95	1	not_eq	2.3249999999999993
2001-02-11	20	0		10.35	10.35	1		12.05		12.05	1	not_eq	1.700000000000001
2001-02-11	20	30		10.2	10.2	1		12.25		12.25	1	not_eq	2.0500000000000007
2001-02-11	21	0		10.7	10.7	1		12.05		12.05	1	not_eq	1.3500000000000014
2001-02-11	21	30		10.8	10.8	1		11.85		11.85	1	not_eq	1.049999999999999
2001-08-08	21	30		4.875	4.875	1		8.55		8.55	1	not_eq	3.6750000000000007
2001-08-08	22	0		5.45	5.45	1		8.75		8.75	1	not_eq	3.3
2001-08-08	22	30		5.45	5.45	1		8.65		8.65	1	not_eq	3.2
2001-08-08	23	0		5.45	5.45	1		9.25		9.25	1	not_eq	3.8
2001-08-08	23	30		5.45	5.45	1		9.05		9.05	1	not_eq	3.6000000000000005
2001-08-09	0	0		5.45	5.45	1		8.45		8.45	1	not_eq	2.999999999999999
2001-08-09	0	30		5.45	5.45	1		8.3		8.3	1	not_eq	2.8500000000000005
2001-08-09	1	0		5.425	5.425	1		8.15		8.15	1	not_eq	2.7250000000000005
2001-08-09	1	30		5.402	5.402	1		8.05		8.05	1	not_eq	2.6480000000000006
