date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2HO54K	foF2KJ609	foF2ND61R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-12-29	2	0	6.85	6.428	8.945	7.407666666666667	3	5.483		9.32						7.4015	2	not_eq	0.0061666666666662096
2016-12-29	23	0	5.003		5.3260000000000005	5.1645	2	5.0939999999999985		5.921						5.507499999999999	2	not_eq	0.3429999999999991
2016-12-29	10	0	6.44		6.654	6.547000000000001	2	6.0310000000000015		7.366		5.207999999999998				6.201666666666667	3	not_eq	0.3453333333333335
2016-12-29	6	0	6.962999999999999		8.758	7.860499999999999	2	6.045		9.465		5.645				7.051666666666667	3	not_eq	0.8088333333333324
2016-12-29	18	0	3.95		3.2960000000000003	3.623	2	3.156		4.842						3.9989999999999997	2	not_eq	0.37599999999999945
2016-12-29	20	0	5.796		4.167	4.9815000000000005	2	3.929		3.504						3.7165	2	not_eq	1.2650000000000006
2016-12-29	21	0	5.865		4.8439999999999985	5.3545	2	5.048		3.721						4.3845	2	not_eq	0.9699999999999998
2016-12-29	22	0	5.245		5.175	5.21	2	4.875		4.538						4.7065	2	not_eq	0.5034999999999998
2016-12-29	15	0	4.8660000000000005		4.775	4.820500000000001	2	4.334		6.08						5.207	2	not_eq	0.38649999999999896
2016-12-29	19	0	3.402		3.135	3.2685	2	3.497		4.016						3.7565	2	not_eq	0.488
2016-12-29	11	0	5.704		6.085	5.8945	2	5.651		5.705		5.4				5.585333333333334	3	not_eq	0.30916666666666615
2016-12-29	14	0	5.185		5.323	5.254	2	4.592		6.011		3.61				4.737666666666667	3	not_eq	0.5163333333333329
2016-12-29	7	0	6.894		8.562999999999999	7.7284999999999995	2	5.5		9.425		5.275				6.733333333333334	3	not_eq	0.9951666666666652
2016-12-29	4	0	7.765		9.191	8.478	2	6.025		7.335		5.0680000000000005				6.142666666666667	3	not_eq	2.335333333333333
2016-12-29	16	0	4.6		5.022	4.811	2	3.871				2.92				3.3955	2	not_eq	1.4154999999999998
2016-12-29	0	0	6.733		7.704	7.2185	2			6.016						6.016	1	not_eq	1.2024999999999997
2016-12-29	1	0	7.93			7.93	1	5.2429999999999986		6.0520000000000005						5.647499999999999	2	not_eq	2.2825000000000006
2016-12-29	12	0	5.649		5.695	5.672000000000001	2	4.86		5.735						5.2975	2	not_eq	0.3745000000000003
2016-12-29	9	0	6.6629999999999985		7.307	6.984999999999999	2	5.92		9.425		5.125				6.823333333333333	3	not_eq	0.16166666666666618
2016-12-29	3	0	6.858	6.147	9.379	7.461333333333333	3			7.961		4.416				6.1885	2	not_eq	1.2728333333333328
2016-12-29	13	0	5.448		5.3679999999999986	5.4079999999999995	2	5.039		5.735		4.1				4.958	3	not_eq	0.4499999999999993
2016-12-30	11	0	5.759		6.069	5.914	2	5.215		7.937		5.292999999999998				6.148333333333333	3	not_eq	0.23433333333333373
2016-12-30	10	0	5.908		6.189	6.048500000000001	2	5.432	4.89	8.654		4.87				5.9615	4	not_eq	0.08700000000000063
2016-12-30	13	0	5.14		5.089	5.1145	2	4.609	4.518			4.644				4.590333333333333	3	not_eq	0.5241666666666669
2016-12-30	12	0	4.755		5.489	5.122	2	4.791	4.692	8.254		4.9060000000000015				5.660750000000001	4	not_eq	0.5387500000000012
2016-12-30	3	0	7.39		8.58	7.984999999999999	2	5.765		9.622						7.6935	2	not_eq	0.2914999999999992
2016-12-30	4	0	7.22		8.591000000000001	7.9055	2	5.671	5.908	10.491						7.3566666666666665	3	not_eq	0.5488333333333335
2016-12-30	17	0	4.199		3.679	3.939	2	3.234	3.314	5.98		3.076				3.9010000000000002	4	not_eq	0.03799999999999981
2016-12-30	5	0	6.5520000000000005		8.181000000000001	7.3665	2	6.01	5.96	11.963						7.977666666666667	3	not_eq	0.6111666666666666
2016-12-30	20	0	5.381		4.175	4.7780000000000005	2	4.228	4.6110000000000015			3.935				4.258000000000001	3	not_eq	0.5199999999999996
2016-12-30	7	0	6.675		8.625	7.65	2	5.6389999999999985		14.848		5.171				8.552666666666665	3	not_eq	0.902666666666665
2016-12-30	2	0	6.615		7.965	7.29	2	5.776		8.708						7.242	2	not_eq	0.04800000000000004
2016-12-30	18	0	3.955		3.405	3.6799999999999997	2			5.246		2.7110000000000003				3.9785000000000004	2	not_eq	0.29850000000000065
2016-12-30	8	0	6.211		8.113	7.162	2	5.181		12.148		5.021				7.45	3	not_eq	0.28800000000000026
2016-12-30	15	0	4.667		5.1960000000000015	4.931500000000001	2		4.367	7.182		3.92				5.156333333333333	3	not_eq	0.22483333333333277
2016-12-30	19	0	4.3439999999999985		3.03	3.6869999999999994	2	3.372	3.519			3.5				3.4636666666666667	3	not_eq	0.22333333333333272
2016-12-30	6	0	6.4		8.654	7.527	2	5.722	5.563	13.175		5.507999999999999				7.492	4	not_eq	0.03500000000000014
2016-12-30	9	0	7.093		6.692	6.8925	2	4.973		9.959		5.057				6.662999999999999	3	not_eq	0.2295000000000007
2016-12-30	0	0	6.191		5.934	6.0625	2	5.364		6.388						5.8759999999999994	2	not_eq	0.18650000000000055
2016-12-30	16	0	4.762		4.897	4.8294999999999995	2	4.016		6.925		3.799				4.913333333333333	3	not_eq	0.08383333333333365
2016-12-30	1	0	6.57		6.757999999999999	6.664	2	5.3		7.447						6.3735	2	not_eq	0.29049999999999976
2016-12-31	11	0	6.287000000000001		6.1389999999999985	6.212999999999999	2	5.132999999999999	5.3	8.874		6.2360000000000015				6.385750000000001	4	not_eq	0.1727500000000015
2016-12-31	23	0	6.885		4.78	5.8325	2			6.535		4.4689999999999985				5.501999999999999	2	not_eq	0.3305000000000007
2016-12-31	15	0	5.207000000000002		5.694	5.450500000000001	2	4.4830000000000005	4.5760000000000005	8.58						5.879666666666668	3	not_eq	0.42916666666666714
2016-12-31	9	0	5.96		6.859	6.4094999999999995	2	5.6110000000000015	5.626	9.493		5.715				6.611250000000001	4	not_eq	0.20175000000000143
2016-12-31	3	0	7.3439999999999985		8.843	8.093499999999999	2			7.93		4.902				6.416	2	not_eq	1.6774999999999984
2016-12-31	8	0	6.376		8.051	7.2135	2	5.615	5.766	9.864		5.763				6.752000000000001	4	not_eq	0.46149999999999913
2016-12-31	0	0	6.303		5.7429999999999986	6.023	2			5.627999999999999		4.98				5.304	2	not_eq	0.7189999999999994
2016-12-31	12	0	6.261			6.261	1	5.035	4.923	9.394		4.996				6.087	4	not_eq	0.17400000000000038
2016-12-31	5	0	10.035		10.889	10.462	2	6.13	6.506	10.97		5.188				7.1985	4	not_eq	3.2634999999999996
2016-12-31	13	0	5.867000000000001		5.691	5.779	2	4.638	4.895	8.484		4.539				5.638999999999999	4	not_eq	0.14000000000000057
2016-12-31	20	0	4.2360000000000015		4.212	4.224	2	3.62	3.497			3.975				3.6973333333333334	3	not_eq	0.5266666666666668
2016-12-31	6	0	9.135		9.375	9.254999999999999	2	6.626	7.134	11.479		5.7189999999999985				7.7395	4	not_eq	1.5154999999999994
2016-12-31	1	0	6.885		6.362	6.6235	2			6.284		4.415				5.3495	2	not_eq	1.274
2016-12-31	18	0	3.702		3.442	3.572	2	2.78	2.784			2.61				2.7246666666666663	3	not_eq	0.8473333333333337
2016-12-31	7	0	7.886		7.685	7.7855	2	6.421	6.799			5.53				6.25	3	not_eq	1.5354999999999999
2016-12-31	21	0	4.955		5.033	4.994	2		4.293	5.024		3.6				4.305666666666666	3	not_eq	0.6883333333333335
2016-12-31	17	0	3.125		3.793	3.459	2	3.454	3.466	6.434		2.75				4.026	4	not_eq	0.5669999999999997
2016-12-31	2	0	6.365		7.425	6.895	2			7.105		5.275				6.19	2	not_eq	0.7049999999999992
2016-12-31	4	0	9.094		10.355	9.724499999999999	2		5.885	9.94		5.14				6.988333333333333	3	not_eq	2.7361666666666657
2016-12-31	16	0	5.0939999999999985		4.7360000000000015	4.915	2	3.977	4.106			3.15				3.7443333333333335	3	not_eq	1.1706666666666665
2016-12-31	22	0	4.22		5.02	4.619999999999999	2	4.555	4.258	5.727		4.235				4.69375	4	not_eq	0.07375000000000043
2016-12-31	19	0	3.91		3.739	3.8245	2	2.874	2.6910000000000003	4.808		3.58				3.4882500000000003	4	not_eq	0.3362499999999997
2016-12-31	10	0	6.6629999999999985		6.184	6.423499999999999	2	5.888	5.84	8.638		5.85				6.554	4	not_eq	0.1305000000000014
2016-12-31	14	0	5.789		5.69	5.7395	2	4.681	4.8610000000000015			3.602				4.381333333333334	3	not_eq	1.3581666666666656
2017-01-01	13	0	5.016		5.721	5.3685	2	3.898	4.0760000000000005			3.734		5.568		4.319	4	not_eq	1.0495
2017-01-01	8	0	8.519		7.995	8.257	2	6.445	6.745	10.384		5.3		8.52		7.4788000000000014	5	not_eq	0.7781999999999982
2017-01-01	2	0	7.582000000000002		8.855	8.2185	2	5.131		6.57		4.319		10.855		6.71875	4	not_eq	1.4997500000000006
2017-01-01	16	0	4.631		4.013	4.322	2	3.616	3.807	5.144		2.877		5.3370000000000015		4.1562	5	not_eq	0.16579999999999995
2017-01-01	14	0	4.177		5.549	4.8629999999999995	2	3.987	4.047			3.854		5.619		4.3767499999999995	4	not_eq	0.48625000000000007
2017-01-01	9	0	6.761		6.841	6.801	2	5.083	4.8	10.212		4.409		8.599		6.620599999999999	5	not_eq	0.18040000000000145
2017-01-01	6	0	8.225		10.237	9.231	2	5.678	5.806	10.219		4.255		9.37		7.065599999999999	5	not_eq	2.165400000000001
2017-01-01	21	0	4.508		4.256	4.382	2	3.851	3.755	5.091		3.981		8.521		5.0398	5	not_eq	0.6577999999999999
2017-01-01	7	0	7.691		9.32	8.5055	2	5.92	6.235	9.845		5.44		8.375		7.162999999999999	5	not_eq	1.3425000000000002
2017-01-01	3	0	6.757999999999999		9.525	8.1415	2	5.097	5.415	8.4		4.748		10.988		6.929599999999999	5	not_eq	1.2119000000000018
2017-01-01	20	0	4.232		4.669	4.4505	2	3.595	3.693	2.112		3.525				3.23125	4	not_eq	1.2192499999999997
2017-01-01	5	0	7.802		10.119	8.9605	2	5.277	5.1389999999999985			4.9		9.93		6.3115	4	not_eq	2.649
2017-01-01	10	0	5.61		6.207000000000002	5.908500000000001	2	4.613	4.78	8.325		4.92		8.58		6.243599999999999	5	not_eq	0.33509999999999796
2017-01-01	1	0	6.71		7.561	7.1355	2	5.11	5.392	4.436		4.744		10.8		6.096400000000001	5	not_eq	1.0390999999999995
2017-01-01	23	0	5.54		4.212	4.8759999999999994	2	4.4830000000000005		5.615		4.1		10.195		6.09825	4	not_eq	1.2222500000000007
2017-01-01	4	0	6.6960000000000015		9.658	8.177	2	5.376	5.553	9.375		4.345		10.331		6.996	5	not_eq	1.1809999999999992
2017-01-01	18	0	2.65		2.969	2.8095	2	2.526	2.365	3.007		2.305		5.621		3.1648	5	not_eq	0.35530000000000017
2017-01-01	12	0	5.202000000000001		5.869	5.535500000000001	2	3.718	4.098			3.915		8.203		4.983499999999999	4	not_eq	0.5520000000000014
2017-01-01	15	0	5.457000000000002		6.709	6.083	2	3.836	4.117			3.125		5.424		4.1255	4	not_eq	1.9575000000000005
2017-01-01	19	0	4.124		2.725	3.4245	2	2.947	3.069	3.007		3.218		6.381		3.7244	5	not_eq	0.29990000000000006
2017-01-01	11	0	4.359		6.27	5.3145	2	4.4460000000000015	4.431	8.343		5.275		9.28		6.355000000000001	5	not_eq	1.0405000000000015
2017-01-01	0	0	6.478		6.579	6.528499999999999	2	5.989	5.339	6.039		4.316		10.63		6.462599999999999	5	not_eq	0.06590000000000007
2017-01-02	0	0	5.36			5.36	1			5.53		4.238		11.085		6.9510000000000005	3	not_eq	1.5910000000000002
2017-01-02	19	0	3.248		3.2880000000000003	3.2680000000000002	2		3.178	4.551		3.06				3.5963333333333334	3	not_eq	0.32833333333333314
2017-01-02	1	0	5.739		5.39	5.5645	2			5.655		4.775		11.03		7.153333333333333	3	not_eq	1.5888333333333335
2017-01-02	9	0	8.044		7.301	7.6725	2	7.0760000000000005	7.374			5.5		6.539		6.622249999999999	4	not_eq	1.050250000000001
2017-01-02	5	0	7.85		9.23	8.54	2	6.112	6.316	9.368		5.393		9.675		7.372800000000001	5	not_eq	1.1671999999999985
2017-01-02	15	0	5.557		5.644	5.6005	2	4.367	4.633	6.3		4.129				4.8572500000000005	4	not_eq	0.7432499999999997
2017-01-02	10	0	5.622999999999998		6.096	5.859499999999999	2			9.312				6.095		7.7035	2	not_eq	1.8440000000000012
2017-01-02	2	0	6.605		6.435	6.52	2			6.96		5.005		10.575		7.513333333333333	3	not_eq	0.9933333333333332
2017-01-02	16	0	3.555		3.664	3.6095	2	4.125		5.806		3.59		3.275		4.199	4	not_eq	0.5894999999999997
2017-01-02	6	0	7.677		10.91	9.2935	2	6.2570000000000014	6.27	10.816		5.417000000000002		9.185		7.589000000000001	5	not_eq	1.7044999999999986
2017-01-02	14	0	5.4060000000000015		4.849	5.127500000000001	2	4.294	4.622	7.004						5.306666666666667	3	not_eq	0.17916666666666536
2017-01-02	20	0	4.381		3.885	4.133	2	3.952	3.966	4.205		3.715				3.9595000000000002	4	not_eq	0.17349999999999977
2017-01-02	23	0	5.647		4.788	5.2175	2	4.144		5.185		4.609		9.83		5.942	4	not_eq	0.7244999999999999
2017-01-02	13	0	4.603		4.9460000000000015	4.774500000000001	2	4.371	4.2410000000000005	6.898		4.06		5.245		4.963	5	not_eq	0.18849999999999945
2017-01-02	11	0	5.012		6.079	5.5455	2	4.962	4.836	8.619				5.596		6.00325	4	not_eq	0.45775000000000077
2017-01-02	12	0	5.734		5.579	5.656499999999999	2	4.4110000000000005	4.332	8.735		4.322				5.45	4	not_eq	0.20649999999999924
2017-01-02	22	0	4.238		4.448	4.343	2	4.563	4.3439999999999985	4.785		4.705		8.015		5.2824	5	not_eq	0.9394
2017-01-02	17	0	2.75		3.851	3.3005	2		3.0380000000000003			3.144		4.157		3.4463333333333335	3	not_eq	0.14583333333333348
2017-01-02	7	0	7.916		11.2	9.558	2	6.445	6.63	11.599		5.712999999999999		6.0		7.2774	5	not_eq	2.2805999999999997
2017-01-02	21	0	4.155		3.933	4.0440000000000005	2	4.048	4.255	4.103		3.957		6.01		4.4746	5	not_eq	0.4305999999999992
2017-01-02	3	0	6.17		7.22	6.695	2	5.95	5.885	6.925		5.385		10.14		6.857000000000001	5	not_eq	0.1620000000000008
2017-01-02	4	0	7.266		7.81	7.538	2	6.175	6.045	8.368		5.224		9.93		7.1484000000000005	5	not_eq	0.3895999999999997
2017-01-02	8	0	8.343		10.432	9.3875	2	6.698	7.06	10.307		5.477		6.854		7.2792	5	not_eq	2.108299999999999
2017-01-03	22	0	5.75		4.681	5.2155000000000005	2	4.175	4.19	4.575		4.17		7.49		4.92	5	not_eq	0.29550000000000054
2017-01-03	4	0	6.432		9.594	8.013	2	4.345	4.759	8.535		4.98		11.821		6.888	5	not_eq	1.125
2017-01-03	5	0	6.19		8.982999999999997	7.586499999999999	2	5.275	5.33	9.085		5.197		8.321		6.6415999999999995	5	not_eq	0.9448999999999996
2017-01-03	1	0	6.68		6.675	6.6775	2	5.275		6.457999999999998		5.06		12.765		7.3895	4	not_eq	0.7119999999999997
2017-01-03	0	0	6.159		5.22	5.6895	2	5.242000000000001		5.47		4.863		11.74		6.828749999999999	4	not_eq	1.1392499999999997
2017-01-03	21	0	5.03		4.215	4.6225000000000005	2	4.309	4.332	3.895		4.105		7.22		4.7722	5	not_eq	0.14969999999999928
2017-01-03	6	0	6.815		8.413	7.614000000000001	2	5.835	5.851	7.367000000000001		5.675		8.238999999999999		6.5934	5	not_eq	1.0206000000000008
2017-01-03	20	0	4.135		3.774	3.9545	2	3.55	3.628	3.1		3.435		6.197		3.982	5	not_eq	0.027500000000000302
2017-01-03	12	0	5.24		5.735	5.487500000000001	2	4.524	4.667	8.113		4.17				5.368499999999999	4	not_eq	0.11900000000000155
2017-01-03	10	0	5.61		6.97	6.29	2	5.412000000000001	5.385	7.9689999999999985		4.9030000000000005				5.917249999999999	4	not_eq	0.3727500000000008
2017-01-03	9	0	6.803		6.84	6.8215	2	6.447	6.488	8.289		5.862				6.7715	4	not_eq	0.05000000000000071
2017-01-03	15	0	5.945			5.945	1	4.258		8.216000000000001		4.27		5.275		5.50475	4	not_eq	0.4402500000000007
2017-01-03	13	0	5.135			5.135	1	4.453	4.541	7.893		3.885				5.193	4	not_eq	0.05799999999999983
2017-01-03	8	0	7.134		7.057	7.0955	2	7.0920000000000005	7.115	8.445		5.95		5.705		6.861400000000001	5	not_eq	0.23409999999999975
2017-01-03	14	0	5.524			5.524	1	4.5280000000000005	4.707	8.242		3.929		5.064		5.294	5	not_eq	0.23000000000000043
2017-01-03	3	0	7.481		8.383	7.9319999999999995	2	4.994	4.345	7.914		4.46		12.623		6.8671999999999995	5	not_eq	1.0648
2017-01-03	11	0	5.401		7.394	6.3975	2	5.006	4.833			4.806		8.769		5.8535	4	not_eq	0.5439999999999996
2017-01-03	17	0	4.143		3.895	4.019	2	2.939	3.023	4.021		2.759		4.7		3.4884	5	not_eq	0.5306000000000002
2017-01-03	19	0	3.104		2.17	2.637	2	2.787	2.817	3.075		3.225		5.6179999999999986		3.5043999999999995	5	not_eq	0.8673999999999995
2017-01-03	7	0	7.645		8.092	7.8685	2	6.682	7.122999999999998	8.27		5.853		7.772		7.139999999999999	5	not_eq	0.7285000000000013
2017-01-03	16	0	5.178		4.6110000000000015	4.894500000000001	2	3.956	4.159	5.339		3.628		5.705		4.5573999999999995	5	not_eq	0.3371000000000013
2017-01-04	9	0	6.075	5.691	6.689	6.151666666666666	3	6.225	5.92	9.475		5.863		5.745		6.645599999999999	5	not_eq	0.49393333333333267
2017-01-04	10	0	5.667999999999998	5.917000000000002	7.365	6.316666666666667	3	5.1320000000000014	5.259	9.72		4.15				6.065250000000001	4	not_eq	0.2514166666666666
2017-01-04	16	0	4.799	5.127000000000002		4.963000000000001	2	3.898		5.72						4.809	2	not_eq	0.1540000000000008
2017-01-04	12	0	5.645	5.3870000000000005		5.516	2	4.78	5.013	8.04		4.7				5.633249999999999	4	not_eq	0.11724999999999941
2017-01-04	18	0	3.731	3.442		3.5865	2		2.613			2.389		4.887		3.296333333333333	3	not_eq	0.2901666666666669
2017-01-04	0	0	5.765			5.765	1		4.75	5.439						5.0945	2	not_eq	0.6704999999999997
2017-01-04	7	0	8.458	7.5	9.113	8.357	3	6.407	6.723	10.833		5.385		6.023		7.074199999999999	5	not_eq	1.2828
2017-01-04	5	0	7.145	7.22	9.288	7.884333333333333	3			9.375		5.165		6.033		6.857666666666667	3	not_eq	1.0266666666666664
2017-01-04	13	0	6.0920000000000005	5.9689999999999985		6.0305	2	4.618	4.9	7.504		3.7				5.180499999999999	4	not_eq	0.8500000000000005
2017-01-04	4	0	6.365	6.705	8.222999999999999	7.097666666666666	3		5.385	8.377		4.3		11.254		7.329000000000001	4	not_eq	0.2313333333333345
2017-01-04	2	0	5.705		7.513	6.609	2	4.485		6.675		4.21		11.26		6.657500000000001	4	not_eq	0.048500000000000654
2017-01-04	6	0	8.342	7.535	9.327	8.401333333333334	3		6.812	10.305		5.44		5.273		6.9575000000000005	4	not_eq	1.443833333333333
2017-01-04	17	0	3.902		4.488	4.195	2	3.031	3.133	6.101				3.802		4.01675	4	not_eq	0.17825000000000024
2017-01-04	11	0	5.148	5.289	6.91	5.782333333333334	3	4.828	4.867	8.891						6.195333333333333	3	not_eq	0.41299999999999937
2017-01-04	1	0	6.64		6.745	6.6925	2	4.876		5.835		4.675		9.575		6.24025	4	not_eq	0.45225000000000026
2017-01-04	22	0	5.885	6.365	4.563	5.604333333333333	3	5.3660000000000005	5.077	4.737		4.08		7.93		5.438000000000001	5	not_eq	0.16633333333333233
2017-01-04	8	0	5.712999999999999	5.909	8.386000000000001	6.669333333333334	3	5.6110000000000015	5.6160000000000005	10.465		5.47				6.7905	4	not_eq	0.12116666666666553
2017-01-04	3	0	6.335		7.49	6.9125	2	5.22		7.07		4.676		13.81		7.694000000000001	4	not_eq	0.7815000000000012
2017-01-04	23	0	5.675	5.981	4.894	5.516666666666666	3	5.295		4.74				8.535		6.19	3	not_eq	0.6733333333333347
2017-01-05	4	0	8.67	8.225	8.802999999999997	8.565999999999999	3	6.27	6.365			5.434		10.14		7.05225	4	not_eq	1.513749999999999
2017-01-05	5	0	10.305	9.131	10.465	9.967	3	6.477	6.78	10.41		4.605		9.725		7.5994	5	not_eq	2.3676000000000004
2017-01-05	20	0	4.537	4.93	3.848	4.438333333333333	3	4.583	4.725			3.76		5.385		4.61325	4	not_eq	0.17491666666666728
2017-01-05	3	0	7.975	7.725	7.483	7.727666666666667	3	6.365	6.813	7.765		5.585		9.675		7.240600000000001	5	not_eq	0.4870666666666663
2017-01-05	18	0	3.329	3.938		3.6335	2	3.0460000000000003	3.107	3.324				5.6		3.76925	4	not_eq	0.13574999999999982
2017-01-05	17	0	4.211	3.746		3.9785000000000004	2		3.167	4.04				3.757		3.654666666666667	3	not_eq	0.3238333333333334
2017-01-05	22	0	5.556	5.33	4.557	5.147666666666667	3	4.957	4.916			4.04		9.375		5.822	4	not_eq	0.6743333333333332
2017-01-05	19	0	4.148	5.354		4.7509999999999994	2	3.471	3.5210000000000004			2.894		5.5760000000000005		3.8655000000000004	4	not_eq	0.8854999999999991
2017-01-05	6	0	10.09	10.083	12.664	10.945666666666668	3	6.215	6.813	11.702		4.02				7.187499999999999	4	not_eq	3.7581666666666687
2017-01-05	0	0	6.597	7.047999999999999	6.267	6.637333333333333	3	5.5760000000000005		6.204		4.987		9.525		6.573	4	not_eq	0.06433333333333291
2017-01-05	12	0	5.15	5.6370000000000005	4.808	5.198333333333333	3	4.4110000000000005	4.307	4.9		4.642				4.565	4	not_eq	0.6333333333333329
2017-01-05	8	0	7.028	7.13	6.372999999999998	6.843666666666667	3	6.272	6.523	7.4220000000000015		4.807				6.256	4	not_eq	0.5876666666666663
2017-01-05	1	0	6.437		6.605	6.521000000000001	2	5.245		6.893		4.345		9.999		6.6205	4	not_eq	0.09949999999999903
2017-01-05	23	0	6.138	5.675	5.585	5.799333333333333	3	5.06				4.51		7.145		5.571666666666666	3	not_eq	0.2276666666666669
2017-01-05	11	0	5.086		5.192	5.139	2	4.145	4.432			4.585				4.387333333333333	3	not_eq	0.7516666666666669
2017-01-05	2	0	6.435	5.95	6.4460000000000015	6.277000000000001	3	6.216	6.205	6.397				9.696		7.128499999999999	4	not_eq	0.8514999999999979
2017-01-05	16	0	4.605	3.66	5.495	4.586666666666667	3	3.4930000000000003	3.444	5.03		2.821				3.697	4	not_eq	0.8896666666666668
2017-01-05	7	0	8.266	7.025	8.282	7.857666666666667	3	6.037000000000001	6.175	10.115						7.442333333333333	3	not_eq	0.4153333333333338
2017-01-05	13	0	5.354	4.614	4.171	4.713	3	4.188	4.178	6.255		3.942				4.64075	4	not_eq	0.07225000000000037
2017-01-06	5	0	7.18	7.686	10.035	8.300333333333333	3	5.184	5.2189999999999985	10.52				7.505		7.106999999999999	4	not_eq	1.1933333333333334
2017-01-06	7	0	7.145	7.059		7.102	2	5.746	5.877999999999999	11.38				6.604		7.401999999999999	4	not_eq	0.29999999999999893
2017-01-06	8	0	6.752999999999999	6.483	7.685	6.9736666666666665	3	6.105	6.093	9.28				6.417999999999998		6.974	4	not_eq	0.0003333333333337407
2017-01-06	18	0	4.675		5.3039999999999985	4.9895	2	2.98	3.1710000000000003	5.645		2.44		5.731		3.9934	5	not_eq	0.9960999999999998
2017-01-06	0	0	7.335	7.105	6.665	7.035	3			6.25		5.146		6.644		6.013333333333333	3	not_eq	1.0216666666666674
2017-01-06	11	0	6.265		6.167999999999998	6.216499999999999	2	5.475	5.227	7.747000000000001						6.1496666666666675	3	not_eq	0.06683333333333152
2017-01-06	12	0	5.71		5.987	5.8485	2	5.5310000000000015	5.731			5.009				5.423666666666667	3	not_eq	0.42483333333333295
2017-01-06	9	0	6.984	6.314	7.318	6.872	3	5.864	5.8279999999999985	8.048		5.419		5.976		6.226999999999999	5	not_eq	0.6450000000000005
