date	h	m	foF2BR52P	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2LM42J	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-12	6	0	7.49	10.675	7.2010000000000005	8.455333333333334	3			9.185	7.1610000000000005	7.282		11.204	8.238999999999999	8.6142	5	not_eq	0.1588666666666665
2013-01-12	10	0	11.432	9.05	11.128	10.536666666666667	3			9.628		10.058		7.903	9.786	9.34375	4	not_eq	1.192916666666667
2013-01-12	14	0	7.309			7.309	1			10.152	6.112	8.526			6.447	7.80925	4	not_eq	0.5002499999999994
2013-01-12	4	0	9.103	11.1	10.093	10.098666666666666	3			11.304	5.2170000000000005	8.542		10.159	7.855	8.6154	5	not_eq	1.4832666666666672
2013-01-12	5	0	7.765	10.375	8.625	8.921666666666667	3			9.832	7.3820000000000014	7.207999999999998		11.2	7.842	8.6928	5	not_eq	0.22886666666666677
2013-01-12	2	0	10.392	10.725	10.316	10.477666666666666	3			9.93	7.7429999999999986	9.525		8.4	9.172	8.953999999999999	5	not_eq	1.5236666666666672
2013-01-12	18	0	7.127000000000002	3.575		5.351000000000001	2			9.929	4.376	6.771			7.716	7.198	4	not_eq	1.8469999999999995
2013-01-12	17	0	8.488999999999999	5.15		6.8195	2				4.767	6.617000000000001			5.495	5.626333333333334	3	not_eq	1.1931666666666656
2013-01-12	23	0	9.731	7.725	8.806000000000003	8.754	3			8.27		9.702		5.916	12.97	9.214500000000001	4	not_eq	0.46050000000000146
2013-01-12	3	0	10.151	11.288	10.832	10.757	3			11.145	7.174	9.65		8.76	7.786	8.903	5	not_eq	1.8539999999999992
2013-01-12	19	0	8.385	3.2	6.062	5.882333333333334	3			5.473	4.717	8.107999999999999		4.926	8.191	6.2829999999999995	5	not_eq	0.40066666666666517
2013-01-12	20	0	7.348	2.825	7.269	5.814	3			4.7639999999999985	5.714	9.309		5.007	9.055	6.769799999999999	5	not_eq	0.9557999999999991
2013-01-12	11	0	11.119000000000002	6.6		8.8595	2				8.047				8.412	8.229500000000002	2	not_eq	0.629999999999999
2013-01-12	15	0	8.015			8.015	1			10.775	5.664	7.387			6.3370000000000015	7.540750000000001	4	not_eq	0.4742499999999996
2013-01-12	8	0	9.552	10.35		9.951	2					9.327		8.745	9.31	9.127333333333333	3	not_eq	0.8236666666666679
2013-01-12	16	0	8.254	6.725		7.4895	2				5.231	7.45			5.893	6.191333333333334	3	not_eq	1.298166666666666
2013-01-12	9	0	11.336	11.25		11.293	2							8.14	9.374	8.757000000000001	2	not_eq	2.535999999999998
2013-01-12	1	0	9.814	9.9	9.0	9.571333333333333	3			9.151	7.819	9.012		8.224	11.389	9.119	5	not_eq	0.4523333333333337
2013-01-12	13	0	8.495	2.725		5.609999999999999	2			10.303		7.926				9.1145	2	not_eq	3.5045
2013-01-13	6	0	7.46	10.775	8.985	9.073333333333332	3			11.5	6.8439999999999985	7.165		12.14	8.247	9.1792	5	not_eq	0.10586666666666744
2013-01-13	12	0	9.233	8.075	9.043	8.783666666666667	3			11.633	8.113	9.238			8.42	9.350999999999999	4	not_eq	0.5673333333333321
2013-01-13	2	0	8.734	9.35	10.149	9.411	3			13.794		8.832		10.347	11.174	11.03675	4	not_eq	1.62575
2013-01-13	1	0	9.124	8.6	9.36	9.028	3			12.159		8.27		9.545	12.54	10.6285	4	not_eq	1.6005000000000003
2013-01-13	8	0	8.219	10.05	8.185	8.818	3			9.56	7.159	8.76		8.748		8.55675	4	not_eq	0.2612500000000004
2013-01-13	22	0	9.113		8.248	8.680499999999999	2			5.735	6.759			5.307	12.665	7.6165	4	not_eq	1.0639999999999983
2013-01-13	18	0	7.2879999999999985		8.83	8.059	2			9.417	4.749	6.242000000000001			4.393	6.2002500000000005	4	not_eq	1.8587499999999988
2013-01-13	14	0	8.549	8.35	9.39	8.763	3			9.402	5.914	7.854			6.891	7.51525	4	not_eq	1.24775
2013-01-13	21	0	10.543	4.85	8.125	7.839333333333333	3			4.319	6.819	11.861			11.199000000000002	8.549500000000002	4	not_eq	0.7101666666666686
2013-01-13	3	0	9.212	10.938	10.365	10.171666666666667	3			14.4	6.832000000000002	8.593		10.63	9.8	10.051000000000002	5	not_eq	0.12066666666666492
2013-01-13	23	0	9.405	10.038	8.49	9.311	3			8.361	7.502999999999999	9.666		5.3679999999999986	13.984000000000002	8.976400000000002	5	not_eq	0.33459999999999823
2013-01-13	15	0	7.563	7.075	8.661	7.766333333333333	3			9.331	5.15	7.7029999999999985			6.41	7.148499999999999	4	not_eq	0.6178333333333335
2013-01-13	16	0	7.047999999999999	7.575	8.882	7.835	3			9.644	4.979	7.273			6.439	7.08375	4	not_eq	0.7512499999999998
2013-01-13	17	0	7.109	5.3	8.635	7.014666666666666	3			9.485	4.867	6.445				6.932333333333333	3	not_eq	0.0823333333333327
2013-01-13	19	0	7.086	4.05	6.606	5.913999999999999	3			10.852	5.018	7.36		7.353	9.375	7.9916	5	not_eq	2.0776000000000012
2013-01-13	4	0	9.308	12.3	10.489	10.699	3			15.057	5.1160000000000005	8.015		11.2	9.052	9.688	5	not_eq	1.0109999999999992
2013-01-13	9	0	9.296	8.625	9.034	8.985	3			9.593		7.8610000000000015		8.328	8.491	8.568249999999999	4	not_eq	0.4167500000000004
2013-01-13	5	0	8.309	11.475	9.754	9.845999999999998	3			13.415	5.585	7.45			8.732000000000001	8.7955	4	not_eq	1.0504999999999978
2013-01-13	13	0	9.402	7.975	9.59	8.988999999999999	3			10.95		7.997000000000001		9.52	6.609	8.769	4	not_eq	0.21999999999999886
2013-01-13	7	0	8.094	10.988	8.594	9.225333333333333	3			10.622	6.723	7.746		10.947	8.754	8.9584	5	not_eq	0.26693333333333413
2013-01-13	20	0	8.087	3.525	7.18	6.264	3			7.822	5.962999999999999	11.163		5.903	10.337	8.2376	5	not_eq	1.9736000000000002
2013-01-13	11	0	9.396	8.075	9.382	8.951	3				7.98	9.735			7.256	8.323666666666666	3	not_eq	0.6273333333333344
2013-01-13	0	0	8.543	8.05	8.67	8.421	3			10.550999999999998	6.961	8.995		8.327	13.88	9.742799999999999	5	not_eq	1.3217999999999996
2013-01-14	15	0	8.542	8.575	7.91	8.342333333333332	3				5.857	6.582999999999998			6.125	6.188333333333333	3	not_eq	2.154
2013-01-14	12	0	9.217		9.594	9.4055	2			10.169	7.651	9.605			6.295	8.43	4	not_eq	0.9755000000000003
2013-01-14	19	0	5.877999999999999	2.675	5.96	4.837666666666666	3			6.546	4.624	7.557			9.579	7.0765	4	not_eq	2.238833333333334
2013-01-14	23	0	9.195	8.375	9.93	9.166666666666666	3			7.85	7.255	10.903		5.649	13.735	9.0784	5	not_eq	0.08826666666666583
2013-01-14	4	0	8.556000000000001	10.788	9.115	9.486333333333334	3			13.927	7.237999999999999			10.441	10.428	10.508500000000002	4	not_eq	1.0221666666666671
2013-01-14	9	0	9.935	9.375		9.655000000000001	2			9.309	6.9460000000000015	9.151		7.019	9.32	8.349	5	not_eq	1.306000000000001
2013-01-14	2	0	9.842	9.6	10.535	9.992333333333333	3			11.707	7.599	9.955		8.482999999999999	12.577	10.0642	5	not_eq	0.07186666666666675
2013-01-14	7	0	8.064	9.85	8.597999999999999	8.837333333333333	3			11.655		8.477		9.625	8.113999999999999	9.467749999999999	4	not_eq	0.6304166666666653
2013-01-14	6	0	7.982	10.85	8.937000000000003	9.256333333333336	3			13.061	6.893	7.572999999999999		11.253	9.204	9.5968	5	not_eq	0.34046666666666425
2013-01-14	8	0	9.185	10.475	8.1	9.253333333333332	3			9.525	7.3210000000000015	9.162		7.768	8.689	8.493	5	not_eq	0.7603333333333318
2013-01-14	3	0	8.469	9.962	10.14	9.523666666666665	3			13.492	6.925	8.749		9.425	11.486	10.015400000000003	5	not_eq	0.4917333333333378
2013-01-14	20	0	7.331	2.3	6.448	5.359666666666667	3			4.954		9.762			10.626	8.447333333333333	3	not_eq	3.0876666666666663
2013-01-14	21	0	9.625	4.625	9.137	7.7956666666666665	3			5.016	5.72	10.924		4.8260000000000005	11.643	7.625800000000001	5	not_eq	0.16986666666666572
2013-01-14	18	0	5.71		7.144	6.427	2				4.329	6.185			7.18	5.898	3	not_eq	0.5289999999999999
2013-01-14	22	0	10.742		10.358	10.55	2			7.18	6.488	10.195		4.567	12.18	8.122	5	not_eq	2.428000000000001
2013-01-14	10	0	9.33	9.8	8.232000000000001	9.120666666666667	3			9.071	7.667000000000002	8.657		7.022		8.10425	4	not_eq	1.0164166666666663
2013-01-14	0	0	9.375	9.625	8.876	9.292	3			7.907999999999999	8.232999999999999	10.332		6.78	14.585	9.5676	5	not_eq	0.27560000000000073
2013-01-14	16	0	7.276	6.975		7.1255	2			8.601	5.188					6.894500000000001	2	not_eq	0.23099999999999898
2013-01-14	13	0	9.01	8.4	9.067	8.825666666666667	3			8.83	7.059	8.75			6.721	7.84	4	not_eq	0.9856666666666669
2013-01-14	14	0	8.102	8.5	10.296	8.966	3			8.674	6.848				5.809	7.110333333333333	3	not_eq	1.8556666666666661
2013-01-14	1	0	10.143	9.3	10.034	9.825666666666669	3			9.579	8.248	10.8		7.147	14.195	9.9938	5	not_eq	0.1681333333333317
2013-01-14	11	0	9.078	10.475	8.482000000000001	9.344999999999999	3			9.792					7.4620000000000015	8.627	2	not_eq	0.7179999999999982
2013-01-14	5	0	7.765	11.738	9.135	9.546	3			13.286	7.127999999999999	7.311		11.145	10.163	9.8066	5	not_eq	0.26060000000000016
2013-01-15	20	0	7.499	2.475	5.735	5.2363333333333335	3			3.798	6.507999999999999	9.815		4.356	10.286	6.9525999999999994	5	not_eq	1.716266666666666
2013-01-15	0	0	8.785	8.512	9.015	8.770666666666667	3			9.251	7.477	9.475		7.289	15.895	9.8774	5	not_eq	1.1067333333333327
2013-01-15	5	0	9.625	13.063	10.364	11.017333333333335	3			14.25	7.504	7.451		10.14	6.767	9.2224	5	not_eq	1.7949333333333346
2013-01-15	22	0	9.625	6.85	8.404	8.293000000000001	3			6.39	8.328	9.261		4.312		7.07275	4	not_eq	1.220250000000001
2013-01-15	3	0	8.432	10.725	9.942	9.699666666666667	3			13.949000000000002	7.256	8.632		8.699	8.094	9.326	5	not_eq	0.3736666666666668
2013-01-15	9	0	7.312	10.825	8.543	8.893333333333333	3			10.192	6.78	9.315			10.991	9.3195	4	not_eq	0.426166666666667
2013-01-15	18	0	7.661	3.45	7.103	6.071333333333333	3				4.337	6.899				5.618	2	not_eq	0.45333333333333226
2013-01-15	1	0	8.918	8.925	9.585	9.142666666666667	3			11.979	7.042999999999998	9.28		8.49	14.8	10.3184	5	not_eq	1.1757333333333335
2013-01-15	6	0	8.772	13.325	9.623	10.573333333333332	3			13.704	7.534	7.093		10.457	8.408999999999999	9.4394	5	not_eq	1.1339333333333332
2013-01-15	17	0	8.689	4.275	7.158	6.707333333333334	3			8.521	5.456	5.957000000000002			6.018	6.488	4	not_eq	0.21933333333333316
2013-01-15	7	0	8.229	12.925	9.133	10.095666666666666	3			12.797		7.84		10.166		10.267666666666667	3	not_eq	0.1720000000000006
2013-01-15	8	0	8.691		9.141	8.916	2			11.446	6.782	9.097		8.826	10.057	9.241600000000002	5	not_eq	0.32560000000000144
2013-01-15	23	0	9.989	8.2	8.509	8.899333333333333	3			7.4689999999999985	8.097000000000001	9.213		5.86	14.4	9.0078	5	not_eq	0.10846666666666671
2013-01-15	19	0	6.209	2.725	5.742000000000001	4.892	3			4.813	4.767	8.15			9.884	6.9035	4	not_eq	2.0115
2013-01-15	14	0	8.591000000000001	8.05	8.607000000000001	8.416000000000002	3			9.848		8.645				9.246500000000001	2	not_eq	0.8304999999999989
2013-01-15	21	0	9.665	4.375	7.1720000000000015	7.070666666666667	3			3.964	7.449	9.19		4.148		6.18775	4	not_eq	0.8829166666666666
2013-01-15	4	0	9.033	12.025	10.14	10.399333333333333	3			14.085	9.456	7.997999999999998		9.185	7.697	9.6842	5	not_eq	0.7151333333333323
2013-01-15	13	0	8.962	7.575	10.474	9.003666666666666	3			10.597	7.269	8.713			6.433	8.253	4	not_eq	0.7506666666666657
2013-01-15	11	0	8.675	9.25	8.618	8.847666666666667	3			10.441	8.604	9.227			6.059	8.58275	4	not_eq	0.26491666666666625
2013-01-15	12	0	8.343	7.85	7.581	7.924666666666666	3					9.014			6.08	7.547	2	not_eq	0.3776666666666664
2013-01-15	2	0	7.724	9.65	9.501	8.958333333333334	3			13.465	7.292000000000002	9.08		8.817	10.783	9.887400000000001	5	not_eq	0.9290666666666674
2013-01-15	15	0	7.2010000000000005	7.275	8.325	7.600333333333334	3			8.491		8.536		7.494		8.173666666666668	3	not_eq	0.5733333333333333
2013-01-16	3	0	9.307	9.225	12.07	10.200666666666667	3			13.955	7.247000000000001	8.805		8.986	9.349	9.6684	5	not_eq	0.5322666666666667
2013-01-16	20	0	6.134	2.6	6.53	5.088	3			5.1320000000000014	5.6610000000000005	8.862			10.539	7.548500000000001	4	not_eq	2.4605000000000006
2013-01-16	6	0	8.251	11.962	10.586	10.266333333333334	3			13.255999999999998		7.18		12.39		10.942	3	not_eq	0.6756666666666664
2013-01-16	16	0	9.96	5.325	9.195	8.16	3			9.018	5.694				3.527	6.079666666666667	3	not_eq	2.080333333333333
2013-01-16	10	0	8.754	10.025		9.3895	2			11.561	7.666	10.52		9.084		9.70775	4	not_eq	0.3182500000000008
2013-01-16	13	0	8.642000000000001	6.475		7.5585	2			12.091		9.08			4.712	8.627666666666666	3	not_eq	1.069166666666666
2013-01-16	23	0	9.375	9.925	8.757	9.352333333333334	3			7.385	7.93	10.589		5.275	15.99	9.433800000000002	5	not_eq	0.08146666666666746
2013-01-16	8	0	8.1	11.35	10.029	9.826333333333332	3			12.327	7.257999999999999	8.942		11.774		10.07525	4	not_eq	0.248916666666668
2013-01-16	5	0	8.805	10.475	10.915	10.065	3			13.686	7.865	7.563				9.704666666666666	3	not_eq	0.3603333333333332
2013-01-16	19	0	7.287000000000001	2.65	6.105	5.347333333333334	3			6.276	4.694	7.018		5.572	8.705	6.453	5	not_eq	1.1056666666666661
2013-01-16	18	0	8.2	2.775	7.093	6.022666666666666	3				4.345	5.725			6.874	5.648	3	not_eq	0.37466666666666626
2013-01-16	2	0	9.314	8.625	11.489	9.809333333333333	3			13.412	6.96	9.405		8.093	12.231	10.0202	5	not_eq	0.21086666666666787
2013-01-16	9	0	9.087	10.25	9.598	9.645000000000001	3			12.013	7.117000000000001	9.713		10.43		9.81825	4	not_eq	0.17324999999999946
2013-01-16	21	0	8.657	4.95	8.556000000000001	7.387666666666667	3			4.687		10.46			11.662	8.936333333333335	3	not_eq	1.5486666666666684
2013-01-16	11	0	9.219	8.975	9.795	9.329666666666666	3					9.573				9.573	1	not_eq	0.24333333333333407
2013-01-16	22	0	10.273	7.9129999999999985	8.682	8.956000000000001	3			7.016		10.838		3.996	14.522	9.093	4	not_eq	0.13699999999999868
2013-01-16	7	0	7.876	12.337	10.345	10.186	3			12.44	7.638	7.635		12.552	8.272	9.7074	5	not_eq	0.47860000000000014
2013-01-16	4	0	9.257	9.55	11.733	10.180000000000001	3			14.138	7.506	8.616		10.355		10.153749999999999	4	not_eq	0.02625000000000277
2013-01-16	1	0	8.995	8.675	10.115	9.261666666666668	3			11.085	7.542999999999998	9.675		7.71	15.095	10.221599999999999	5	not_eq	0.9599333333333302
2013-01-16	0	0	8.796		8.606	8.701	2			8.529	8.068999999999999	9.815		7.2879999999999985	16.495	10.0392	5	not_eq	1.3381999999999987
2013-01-16	14	0	8.918		6.691	7.804499999999999	2			12.045	6.989				4.808	7.947333333333333	3	not_eq	0.1428333333333338
2013-01-17	8	0	7.725	10.1	9.72	9.181666666666667	3			10.627	7.6789999999999985	8.857000000000003		10.035		9.2995	4	not_eq	0.11783333333333346
2013-01-17	13	0	9.592	5.675	9.205	8.157333333333334	3			9.296		7.9929999999999986			3.851	7.046666666666666	3	not_eq	1.1106666666666678
2013-01-17	17	0	6.146	2.825	7.4220000000000015	5.464333333333333	3			6.827000000000001	3.499	5.565			3.97	4.96525	4	not_eq	0.4990833333333331
2013-01-17	20	0	7.145	3.35	7.563	6.019333333333333	3				4.799	8.426			12.245	8.49	3	not_eq	2.4706666666666672
2013-01-17	14	0	9.056		9.35	9.203	2			9.507	6.408	6.317			3.614	6.4615	4	not_eq	2.7414999999999994
2013-01-17	7	0	7.439	10.975	9.525	9.313	3			11.024		7.525		11.145	9.876	9.8925	4	not_eq	0.5794999999999995
2013-01-17	4	0	10.09	9.438	11.809	10.445666666666666	3			12.712		9.06		11.089	10.074	10.733749999999999	4	not_eq	0.2880833333333328
2013-01-17	22	0	7.89	9.275	9.131	8.765333333333333	3			8.707	5.654				10.517	8.292666666666667	3	not_eq	0.47266666666666524
2013-01-17	23	0	8.715	10.813	9.267	9.598333333333333	3			8.664	6.956	9.772		7.145	12.567	9.020800000000001	5	not_eq	0.5775333333333315
2013-01-17	0	0	10.197		10.322	10.2595	2			8.943999999999997	7.9620000000000015	10.739		7.355	15.834	10.1668	5	not_eq	0.0926999999999989
2013-01-17	5	0	9.569	10.488	10.855	10.304	3			12.835		7.914		11.789	9.226	10.441	4	not_eq	0.13700000000000045
2013-01-17	19	0	6.059	3.4	7.334	5.597666666666666	3				4.033				11.62	7.826499999999999	2	not_eq	2.228833333333333
2013-01-17	3	0	10.399	8.725	11.889	10.337666666666665	3			11.62	8.204	9.83		9.828	11.553	10.206999999999999	5	not_eq	0.1306666666666665
2013-01-17	21	0	6.313	5.175	7.586	6.358	3			7.31	5.596	8.9			10.208	8.003499999999999	4	not_eq	1.6454999999999993
2013-01-17	15	0	7.569	3.375	9.223	6.722333333333334	3			9.499	5.789	6.042999999999998				7.110333333333333	3	not_eq	0.387999999999999
2013-01-17	9	0	8.539	10.65		9.5945	2			9.679	7.44	9.812		9.521	10.725	9.4354	5	not_eq	0.15910000000000046
2013-01-17	18	0	5.916	3.3		4.6080000000000005	2			6.501	4.375	4.9460000000000015			5.881	5.425750000000001	4	not_eq	0.8177500000000002
2013-01-17	10	0	10.021	10.6		10.310500000000001	2			8.926	7.19	9.742		8.589		8.61175	4	not_eq	1.6987500000000004
2013-01-17	11	0	9.455	8.975	10.734000000000002	9.721333333333334	3			10.179	7.917000000000002	10.231			10.215	9.6355	4	not_eq	0.08583333333333343
2013-01-17	16	0	6.171	3.4	7.996	5.855666666666667	3				4.205	5.928				5.0665	2	not_eq	0.7891666666666675
2013-01-17	1	0	11.635	8.8	11.361	10.598666666666668	3			9.8	8.039	11.567		7.968	15.431	10.560999999999998	5	not_eq	0.03766666666667007
2013-01-17	6	0	8.136000000000001	10.65	9.61	9.465333333333334	3			11.906		7.191			9.314	9.470333333333334	3	not_eq	0.005000000000000782
2013-01-17	2	0	10.954	8.675	11.492	10.373666666666667	3			10.575	7.699	11.31		9.26	13.287	10.4262	5	not_eq	0.05253333333333288
2013-01-18	15	0	5.712999999999999		6.46	6.086499999999999	2				5.937	4.802			5.608	5.449000000000001	3	not_eq	0.6374999999999984
2013-01-18	3	0	11.513	8.9	11.275	10.562666666666667	3			12.01	7.255	10.434		11.321	12.654000000000002	10.7348	5	not_eq	0.17213333333333303
2013-01-18	4	0	10.198	9.725	11.418	10.447000000000001	3			12.347	7.26	9.868			9.425	9.725000000000001	4	not_eq	0.7219999999999995
2013-01-18	7	0	7.747000000000001	10.975	9.085	9.269	3			11.162	6.042000000000002	6.744		9.828		8.443999999999999	4	not_eq	0.8250000000000011
2013-01-18	16	0	5.705	4.1		4.9025	2			7.627000000000002	5.026	4.814			6.013	5.870000000000001	4	not_eq	0.9675000000000011
2013-01-18	23	0	8.876	9.475	7.76	8.703666666666665	3			6.972		10.019			15.66	10.883666666666665	3	not_eq	2.1799999999999997
2013-01-18	17	0	5.617000000000001	3.375	5.909	4.967	3				5.142				5.877000000000002	5.509500000000001	2	not_eq	0.5425000000000013
2013-01-18	22	0	8.927999999999997	7.682	7.562	8.057333333333334	3				7.307	9.725		4.498	11.99	8.38	4	not_eq	0.32266666666666666
2013-01-18	14	0	7.211	6.975		7.093	2			9.996		5.89			5.814	7.233333333333333	3	not_eq	0.14033333333333342
2013-01-18	20	0	6.199	2.15	5.09	4.479666666666667	3			4.122	6.56	8.1			10.737	7.37975	4	not_eq	2.900083333333333
2013-01-18	0	0	10.195	8.937999999999997	9.569	9.567333333333332	3			8.777000000000001	7.113	11.17		9.158	13.805	10.0046	5	not_eq	0.4372666666666678
2013-01-18	19	0	4.628		4.535	4.5815	2			4.276	4.928	6.075		5.938	8.975	6.0384	5	not_eq	1.4569
2013-01-18	8	0	6.5360000000000005	11.075	7.947999999999999	8.519666666666666	3			10.17	5.735	6.6320000000000014		7.93	9.063	7.906000000000001	5	not_eq	0.6136666666666653
2013-01-18	1	0	10.292	8.15	10.465	9.635666666666667	3			9.525		10.422			14.616	11.521	3	not_eq	1.8853333333333335
2013-01-18	9	0	6.394		7.369	6.8815	2			9.09	5.5379999999999985	6.872000000000001		7.3	8.979	7.5558	5	not_eq	0.6742999999999997
2013-01-18	10	0	7.0920000000000005		7.569	7.330500000000001	2			9.393	5.47	6.63		7.622000000000001		7.27875	4	not_eq	0.05175000000000107
2013-01-18	5	0	11.154000000000002	10.837	11.68	11.223666666666666	3			11.932	7.234	8.777999999999999		11.833	8.219	9.5992	5	not_eq	1.6244666666666667
2013-01-18	13	0	7.152	8.5	10.017	8.556333333333333	3			10.912		7.609				9.2605	2	not_eq	0.7041666666666675
2013-01-18	11	0	7.677		8.781	8.229	2			9.739					8.793	9.266	2	not_eq	1.0370000000000008
2013-01-18	21	0	7.18	5.0	7.106	6.428666666666667	3			4.524	6.977	8.995			11.944	8.110000000000001	4	not_eq	1.6813333333333338
2013-01-18	6	0	9.558	11.012	10.271	10.280333333333333	3			10.915	4.511	7.4929999999999986		10.571	6.73	8.044	5	not_eq	2.2363333333333326
2013-01-18	2	0	10.305	8.65	11.365	10.106666666666667	3			12.028	7.213999999999999	10.939		9.248	14.317	10.749199999999998	5	not_eq	0.642533333333331
2013-01-19	2	0	8.39	9.65	8.887	8.975666666666667	3			9.983		9.625		9.735	16.319000000000006	11.415500000000002	4	not_eq	2.4398333333333344
2013-01-19	19	0	6.09	2.475	6.9220000000000015	5.162333333333334	3			6.14	4.23	6.78			8.646	6.449000000000001	4	not_eq	1.286666666666667
2013-01-19	10	0	8.719	9.45	8.499	8.889333333333333	3			9.712	6.482			8.039		8.077666666666666	3	not_eq	0.8116666666666674
2013-01-19	3	0	9.489	9.725	10.243	9.819	3			11.625	8.4	11.04		9.855	14.625	11.109	5	not_eq	1.2899999999999991
2013-01-19	15	0	7.145	5.875	10.839	7.953	3			5.372000000000001	5.771	7.0539999999999985				6.065666666666666	3	not_eq	1.8873333333333342
2013-01-19	23	0	9.016	9.831	9.033	9.293333333333335	3			7.105	6.075	8.726		5.939	12.7	8.109	5	not_eq	1.1843333333333348
2013-01-19	6	0	9.397	10.225	9.83	9.817333333333332	3			12.31	7.692	8.942		10.361		9.826250000000002	4	not_eq	0.00891666666666957
2013-01-19	5	0	10.505999999999998	9.375	11.278	10.386333333333333	3			13.562	7.831	9.544		10.52	11.872	10.6658	5	not_eq	0.27946666666666786
2013-01-19	11	0	8.698	8.55		8.624	2			10.625	7.207999999999998	9.188			13.880999999999998	10.2255	4	not_eq	1.6014999999999997
2013-01-19	21	0	5.9	5.0	6.582000000000002	5.827333333333335	3			5.15	5.765	7.582999999999998			11.187	7.421249999999999	4	not_eq	1.5939166666666642
2013-01-19	17	0	7.28	5.675	9.176	7.377	3				4.638				5.34	4.989	2	not_eq	2.388
2013-01-19	0	0	9.286	10.25	8.582	9.372666666666667	3			7.4860000000000015		10.442		8.025	17.525	10.8695	4	not_eq	1.496833333333333
2013-01-19	20	0	5.825		7.319	6.572	2			5.078	5.078	7.256		5.553	10.44	6.681	5	not_eq	0.10899999999999999
2013-01-19	9	0	8.002	10.65	8.685	9.112333333333334	3			10.557		9.106		8.603		9.421999999999999	3	not_eq	0.309666666666665
2013-01-19	13	0	8.413			8.413	1				6.624	8.65			9.78	8.351333333333335	3	not_eq	0.06166666666666565
2013-01-19	7	0	8.074	11.55	8.799	9.474333333333334	3			11.56	7.963999999999999	7.335		9.848		9.17675	4	not_eq	0.29758333333333375
