date	h	m	foF2EI764	foF2GA762	foF2IF843	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2AU930	foF2BC840	foF2KB548	foF2MG560	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-10-19	3	0		3.35		3.35	1				6.1	6.0	4.81	5.636666666666667	3	not_eq	2.2866666666666666
2006-10-19	3	15		2.875		2.875	1						3.0	3.0	1	not_eq	0.125
2006-10-19	3	30		2.425		2.425	1						3.6	3.6	1	not_eq	1.1750000000000003
2006-10-19	4	0		2.375		2.375	1				7.3	5.0		6.15	2	not_eq	3.7750000000000004
2006-10-19	4	15		2.15		2.15	1						2.6	2.6	1	not_eq	0.4500000000000002
2006-10-19	4	30		1.975		1.975	1						2.9	2.9	1	not_eq	0.9249999999999998
2006-10-19	4	45		1.925		1.925	1						2.7	2.7	1	not_eq	0.7750000000000001
2006-10-19	5	0		1.925		1.925	1				5.5	5.1	3.0	4.533333333333333	3	not_eq	2.6083333333333334
2006-10-19	5	15		1.675		1.675	1						3.0	3.0	1	not_eq	1.325
2006-10-19	5	30		1.6		1.6	1						3.0	3.0	1	not_eq	1.4
2006-10-19	5	45		1.7		1.7	1						2.9	2.9	1	not_eq	1.2
2006-10-19	6	0		1.875		1.875	1				5.5	5.3	3.0	4.6000000000000005	3	not_eq	2.7250000000000005
2006-10-19	6	15		2.553		2.553	1						3.2	3.2	1	not_eq	0.6470000000000002
2006-10-19	6	45		1.575		1.575	1						3.4	3.4	1	not_eq	1.825
2006-10-19	7	15		2.05		2.05	1						3.5	3.5	1	not_eq	1.4500000000000002
2006-10-19	7	30		1.375		1.375	1						3.5	3.5	1	not_eq	2.125
2006-10-19	8	0		1.725		1.725	1				4.8	3.8	3.5	4.033333333333333	3	not_eq	2.308333333333333
2006-10-19	8	15		2.05		2.05	1						3.2	3.2	1	not_eq	1.1500000000000004
2006-10-19	15	45		1.575		1.575	1						6.15	6.15	1	not_eq	4.575
2006-10-19	16	0		1.85		1.85	1				4.3	2.1	7.35	4.583333333333333	3	not_eq	2.733333333333333
2006-10-19	16	15		2.175		2.175	1						6.425	6.425	1	not_eq	4.25
2006-10-19	16	30		2.7		2.7	1						6.65	6.65	1	not_eq	3.95
2006-10-19	16	45		3.1		3.1	1						6.825	6.825	1	not_eq	3.725
2006-10-19	17	0		3.2		3.2	1				4.5	2.0	6.725	4.408333333333333	3	not_eq	1.208333333333333
2006-10-19	17	15		3.363		3.363	1						6.702000000000001	6.702000000000001	1	not_eq	3.339000000000001
2006-10-19	17	30		3.588		3.588	1						6.313	6.313	1	not_eq	2.7249999999999996
2006-10-19	17	45		3.813		3.813	1						6.325	6.325	1	not_eq	2.512
2006-10-19	18	0		3.938		3.938	1				4.3		6.35	5.324999999999999	2	not_eq	1.3869999999999991
2006-10-19	18	15		4.338		4.338	1						6.225	6.225	1	not_eq	1.8869999999999996
2006-10-19	18	30		4.363		4.363	1						6.225	6.225	1	not_eq	1.8619999999999992
2006-10-19	18	45		4.381		4.381	1						5.912999999999999	5.912999999999999	1	not_eq	1.5319999999999991
2006-10-19	19	0		4.338		4.338	1				4.2		6.85	5.525	2	not_eq	1.1870000000000003
2006-10-19	19	15		4.387		4.387	1						5.85	5.85	1	not_eq	1.463
2006-10-19	19	30		4.438		4.438	1						5.85	5.85	1	not_eq	1.412
2006-10-19	19	45		4.588		4.588	1						6.25	6.25	1	not_eq	1.662
2006-10-19	20	0		4.588		4.588	1				4.3		6.712999999999999	5.506499999999999	2	not_eq	0.918499999999999
2006-10-19	20	15		4.613		4.613	1						7.1129999999999995	7.1129999999999995	1	not_eq	2.499999999999999
2006-10-19	20	30		4.6		4.6	1						7.25	7.25	1	not_eq	2.6500000000000004
2006-10-19	20	45		4.838		4.838	1						7.1129999999999995	7.1129999999999995	1	not_eq	2.2749999999999995
2006-10-19	21	0		5.078		5.078	1				4.1	3.1	7.425	4.875	3	not_eq	0.2030000000000003
2006-10-19	21	15		5.125		5.125	1						7.1129999999999995	7.1129999999999995	1	not_eq	1.9879999999999995
2006-10-19	21	30		5.151		5.151	1						7.4129999999999985	7.4129999999999985	1	not_eq	2.2619999999999987
2006-10-19	21	45		5.2620000000000005		5.2620000000000005	1						6.912999999999999	6.912999999999999	1	not_eq	1.650999999999999
2006-10-19	22	0		5.113		5.113	1				4.8	4.4	6.825	5.341666666666666	3	not_eq	0.22866666666666546
2006-10-19	22	15		4.913		4.913	1						7.307	7.307	1	not_eq	2.394
2006-10-19	22	30		4.788		4.788	1						6.425	6.425	1	not_eq	1.6369999999999996
2006-10-19	22	45		4.9		4.9	1						6.5070000000000014	6.5070000000000014	1	not_eq	1.607000000000001
2006-10-19	23	0		4.775		4.775	1				4.8	4.6	6.513	5.304333333333333	3	not_eq	0.5293333333333328
2006-10-19	23	15		4.927		4.927	1						8.05	8.05	1	not_eq	3.123000000000001
2006-10-19	23	30		4.913		4.913	1						6.225	6.225	1	not_eq	1.3119999999999994
2006-10-19	23	45		4.838		4.838	1						6.1129999999999995	6.1129999999999995	1	not_eq	1.2749999999999995
2006-10-20	0	0		4.838		4.838	1				5.8	5.0	7.85	6.216666666666666	3	not_eq	1.3786666666666658
2006-10-20	0	15		4.563		4.563	1						6.5	6.5	1	not_eq	1.9370000000000003
2006-10-20	0	30		4.775		4.775	1						6.3020000000000005	6.3020000000000005	1	not_eq	1.5270000000000001
2006-10-20	0	45		4.613		4.613	1						5.125	5.125	1	not_eq	0.5119999999999996
2006-10-20	1	0		4.925		4.925	1				6.6	5.3	5.607	5.835666666666666	3	not_eq	0.9106666666666658
2006-10-20	1	15		4.2		4.2	1						4.525	4.525	1	not_eq	0.3250000000000002
2006-10-20	1	30		3.648		3.648	1						4.5	4.5	1	not_eq	0.8519999999999999
2006-10-20	1	45		3.888		3.888	1						4.21	4.21	1	not_eq	0.32200000000000006
2006-10-20	2	0		4.375		4.375	1				6.6	4.9	7.5	6.333333333333333	3	not_eq	1.958333333333333
2006-10-20	2	15		3.9		3.9	1						3.51	3.51	1	not_eq	0.3900000000000001
2006-10-20	2	30		3.575		3.575	1						2.91	2.91	1	not_eq	0.665
2006-10-20	3	0		3.175		3.175	1				6.4	5.4	2.8	4.866666666666667	3	not_eq	1.6916666666666673
2006-10-20	3	15		2.725		2.725	1						3.0	3.0	1	not_eq	0.2749999999999999
2006-10-20	3	30		2.6		2.6	1						3.21	3.21	1	not_eq	0.6099999999999999
2006-10-20	3	45		2.725		2.725	1						3.3	3.3	1	not_eq	0.5749999999999997
2006-10-20	4	0		2.325		2.325	1				6.5	5.7	3.3	5.166666666666667	3	not_eq	2.841666666666667
2006-10-20	4	15		2.275		2.275	1						3.4	3.4	1	not_eq	1.125
2006-10-20	4	30		2.25		2.25	1						3.5	3.5	1	not_eq	1.25
2006-10-20	4	45		1.875		1.875	1						3.5	3.5	1	not_eq	1.625
2006-10-20	5	0		1.775		1.775	1				5.6	4.7	3.6	4.633333333333334	3	not_eq	2.858333333333334
2006-10-20	5	15		1.675		1.675	1						3.6	3.6	1	not_eq	1.925
2006-10-20	5	30		1.6		1.6	1						3.7	3.7	1	not_eq	2.1
2006-10-20	5	45		1.425		1.425	1						3.7	3.7	1	not_eq	2.2750000000000004
2006-10-20	6	15		1.4		1.4	1						4.0	4.0	1	not_eq	2.6
2006-10-20	6	30		1.375		1.375	1						4.0	4.0	1	not_eq	2.625
2006-10-20	10	30		8.7		8.7	1						3.5	3.5	1	not_eq	5.199999999999999
2006-10-20	10	45		4.975		4.975	1						4.8	4.8	1	not_eq	0.17499999999999982
2006-10-20	11	0		3.3280000000000003		3.3280000000000003	1				4.2		3.7	3.95	2	not_eq	0.6219999999999999
2006-10-20	11	15		4.2		4.2	1						4.6	4.6	1	not_eq	0.39999999999999947
2006-10-20	11	30		3.3		3.3	1						4.4	4.4	1	not_eq	1.1000000000000005
2006-10-20	11	45		3.625		3.625	1						4.3	4.3	1	not_eq	0.6749999999999998
2006-10-20	12	0		4.775		4.775	1				4.3		4.3	4.3	2	not_eq	0.47500000000000053
2006-10-20	12	15		3.75		3.75	1						4.0	4.0	1	not_eq	0.25
2006-10-20	12	30		3.6		3.6	1						3.8	3.8	1	not_eq	0.19999999999999973
2006-10-20	12	45		2.4		2.4	1						4.9	4.9	1	not_eq	2.5000000000000004
2006-10-20	13	0		5.452999999999999		5.452999999999999	1						3.8	3.8	1	not_eq	1.6529999999999996
2006-10-20	13	15		4.525		4.525	1						3.9	3.9	1	not_eq	0.6250000000000004
2006-10-20	13	30		4.525		4.525	1						3.8	3.8	1	not_eq	0.7250000000000005
2006-10-20	14	45		4.425		4.425	1						5.825	5.825	1	not_eq	1.4000000000000004
2006-10-20	15	0		5.1		5.1	1						6.7	6.7	1	not_eq	1.6000000000000005
2006-10-20	15	15		4.525		4.525	1						7.404	7.404	1	not_eq	2.8789999999999996
2006-10-20	15	30		4.475		4.475	1						8.6	8.6	1	not_eq	4.125
2006-10-20	15	45		4.675		4.675	1						8.65	8.65	1	not_eq	3.9750000000000005
2006-10-20	16	0		3.275		3.275	1						7.05	7.05	1	not_eq	3.775
2006-10-20	16	15		3.25		3.25	1						8.51	8.51	1	not_eq	5.26
2006-10-20	16	30		3.275		3.275	1						6.807	6.807	1	not_eq	3.5320000000000005
2006-10-20	16	45		3.775		3.775	1						8.35	8.35	1	not_eq	4.574999999999999
2006-10-20	17	0		3.613		3.613	1				4.8		7.025	5.9125	2	not_eq	2.2994999999999997
2006-10-20	17	15		3.975		3.975	1						7.104	7.104	1	not_eq	3.129
2006-10-20	17	30		3.975		3.975	1						8.15	8.15	1	not_eq	4.175000000000001
2006-10-20	17	45		4.25		4.25	1						6.803999999999999	6.803999999999999	1	not_eq	2.5539999999999994
2006-10-20	18	0		4.425		4.425	1				4.5		9.45	6.975	2	not_eq	2.55
2006-10-20	18	15		4.4		4.4	1						5.85	5.85	1	not_eq	1.4499999999999993
2006-10-20	18	30		4.387		4.387	1						6.25	6.25	1	not_eq	1.8630000000000004
2006-10-20	18	45		4.563		4.563	1						6.75	6.75	1	not_eq	2.1870000000000003
2006-10-20	19	0		4.363		4.363	1				5.0		7.25	6.125	2	not_eq	1.7619999999999996
2006-10-20	19	15		4.475		4.475	1						7.825	7.825	1	not_eq	3.3500000000000005
2006-10-20	19	30		4.512		4.512	1						8.225	8.225	1	not_eq	3.713
2006-10-20	19	45		4.35		4.35	1						9.15	9.15	1	not_eq	4.800000000000001
2006-10-20	20	0		4.488		4.488	1				5.0	2.6	8.113	5.237666666666667	3	not_eq	0.7496666666666663
2006-10-20	20	15		4.488		4.488	1						8.55	8.55	1	not_eq	4.062
2006-10-20	20	30		4.575		4.575	1						8.613	8.613	1	not_eq	4.037999999999999
2006-10-20	20	45		4.878		4.878	1						8.613	8.613	1	not_eq	3.7349999999999994
2006-10-20	21	0		4.475		4.475	1				4.7	3.1	8.913	5.571000000000001	3	not_eq	1.096000000000001
2006-10-20	21	15		4.588		4.588	1						9.013	9.013	1	not_eq	4.425
2006-10-20	21	30		4.832		4.832	1						10.187999999999999	10.187999999999999	1	not_eq	5.355999999999999
2006-10-20	21	45		4.563		4.563	1						9.75	9.75	1	not_eq	5.187
2006-10-20	22	0		4.813		4.813	1				4.5	3.6	8.55	5.55	3	not_eq	0.7370000000000001
2006-10-20	22	15		5.113		5.113	1						8.003	8.003	1	not_eq	2.8899999999999997
2006-10-20	22	30		5.5120000000000005		5.5120000000000005	1						7.1129999999999995	7.1129999999999995	1	not_eq	1.600999999999999
2006-10-20	22	45		5.688		5.688	1						7.025	7.025	1	not_eq	1.3370000000000006
2006-10-20	23	0		5.462999999999999		5.462999999999999	1				5.0	4.2	7.15	5.45	3	not_eq	0.012999999999999012
2006-10-20	23	30		5.3629999999999995		5.3629999999999995	1						7.225	7.225	1	not_eq	1.862
2006-10-20	23	45		5.428999999999999		5.428999999999999	1						7.725	7.725	1	not_eq	2.2960000000000003
2006-10-21	0	0		5.088		5.088	1				5.7	4.5	7.807	6.002333333333333	3	not_eq	0.9143333333333326
2006-10-21	0	15		6.0120000000000005		6.0120000000000005	1						8.65	8.65	1	not_eq	2.638
2006-10-21	0	30		5.7620000000000005		5.7620000000000005	1						8.85	8.85	1	not_eq	3.087999999999999
2006-10-21	0	45		5.8629999999999995		5.8629999999999995	1						7.2010000000000005	7.2010000000000005	1	not_eq	1.338000000000001
2006-10-21	1	0		5.975		5.975	1				6.1	4.8	6.825	5.908333333333332	3	not_eq	0.06666666666666732
2006-10-21	1	15		5.475		5.475	1						6.35	6.35	1	not_eq	0.875
2006-10-21	1	45		5.175		5.175	1						6.5	6.5	1	not_eq	1.3250000000000002
2006-10-21	2	0		5.85		5.85	1				6.4	4.1	7.1	5.866666666666667	3	not_eq	0.016666666666667496
2006-10-21	2	15		4.2		4.2	1						7.1	7.1	1	not_eq	2.8999999999999995
2006-10-21	2	30		4.8		4.8	1						6.6	6.6	1	not_eq	1.7999999999999998
2006-10-21	2	45		4.7		4.7	1						6.706	6.706	1	not_eq	2.0060000000000002
2006-10-21	3	0		3.875		3.875	1					5.2	6.0	5.6	2	not_eq	1.7249999999999996
2006-10-21	3	15		4.55		4.55	1						5.3	5.3	1	not_eq	0.75
2006-10-21	3	30		3.225		3.225	1						5.314	5.314	1	not_eq	2.089
2006-10-21	3	45		3.475		3.475	1						3.8	3.8	1	not_eq	0.32499999999999973
2006-10-21	4	0		3.125		3.125	1				6.2	4.7	3.5	4.8	3	not_eq	1.6749999999999998
2006-10-21	7	0		2.475		2.475	1				5.7	3.6	4.0	4.433333333333334	3	not_eq	1.9583333333333335
2006-10-21	7	15		3.1		3.1	1						3.8	3.8	1	not_eq	0.6999999999999997
2006-10-21	7	45		2.925		2.925	1						3.9	3.9	1	not_eq	0.9750000000000001
2006-10-21	8	0		2.85		2.85	1				5.4	3.1	4.0	4.166666666666667	3	not_eq	1.3166666666666669
2006-10-21	8	15		3.075		3.075	1						4.0	4.0	1	not_eq	0.9249999999999998
2006-10-21	8	30		2.1		2.1	1						4.0	4.0	1	not_eq	1.9
2006-10-21	8	45		2.25		2.25	1						4.0	4.0	1	not_eq	1.75
2006-10-21	9	0		2.25		2.25	1				4.9		4.8	4.85	2	not_eq	2.5999999999999996
2006-10-21	9	15		2.15		2.15	1						4.2	4.2	1	not_eq	2.0500000000000003
2006-10-21	9	30		1.725		1.725	1						4.3	4.3	1	not_eq	2.5749999999999997
2006-10-21	9	45		1.55		1.55	1						4.3	4.3	1	not_eq	2.75
2006-10-21	10	0		1.525		1.525	1				5.0		4.4	4.7	2	not_eq	3.1750000000000003
2006-10-21	10	15		1.9		1.9	1						4.5	4.5	1	not_eq	2.6
2006-10-21	10	30		1.8		1.8	1						4.3	4.3	1	not_eq	2.5
2006-10-21	10	45		1.975		1.975	1						4.7	4.7	1	not_eq	2.725
2006-10-21	11	0		1.9		1.9	1				5.7		3.7	4.7	2	not_eq	2.8000000000000003
2006-10-21	11	15		2.028		2.028	1						4.2	4.2	1	not_eq	2.172
2006-10-21	18	30		3.925		3.925	1						7.925	7.925	1	not_eq	4.0
2006-10-21	18	45		3.775		3.775	1						8.35	8.35	1	not_eq	4.574999999999999
2006-10-21	19	15		3.775		3.775	1						9.325	9.325	1	not_eq	5.549999999999999
2006-10-21	19	30		3.9		3.9	1						9.513	9.513	1	not_eq	5.6129999999999995
2006-10-21	19	45		4.075		4.075	1						9.713	9.713	1	not_eq	5.637999999999999
2006-10-21	20	0		4.125		4.125	1				4.5		9.95	7.225	2	not_eq	3.0999999999999996
2006-10-21	20	30		4.225		4.225	1						9.312999999999999	9.312999999999999	1	not_eq	5.087999999999999
2006-10-21	20	45		4.225		4.225	1						9.85	9.85	1	not_eq	5.625
2006-10-21	21	0		4.3		4.3	1				4.9	3.0	8.807	5.569	3	not_eq	1.2690000000000001
2006-10-21	21	15		4.3		4.3	1						8.513	8.513	1	not_eq	4.213
2006-10-21	22	0		4.387		4.387	1				4.8	3.9	8.513	5.737666666666667	3	not_eq	1.3506666666666671
2006-10-21	22	15		4.425		4.425	1						8.204	8.204	1	not_eq	3.779000000000001
2006-10-21	22	30		4.463		4.463	1						9.45	9.45	1	not_eq	4.986999999999999
2006-10-21	22	45		4.25		4.25	1						7.407	7.407	1	not_eq	3.157
2006-10-21	23	0		4.213		4.213	1				5.8	4.1	6.807	5.569	3	not_eq	1.3559999999999999
2006-10-21	23	15		4.25		4.25	1						8.01	8.01	1	not_eq	3.76
2006-10-21	23	30		4.225		4.225	1						6.3020000000000005	6.3020000000000005	1	not_eq	2.077000000000001
2006-10-22	0	0		4.363		4.363	1					4.0	5.901	4.9505	2	not_eq	0.5874999999999995
2006-10-22	0	15		4.4		4.4	1						5.5070000000000014	5.5070000000000014	1	not_eq	1.107000000000001
2006-10-22	0	30		4.275		4.275	1						5.601	5.601	1	not_eq	1.3259999999999996
2006-10-22	0	45		4.125		4.125	1						5.95	5.95	1	not_eq	1.8250000000000002
2006-10-22	1	0		3.95		3.95	1					5.6	4.907	5.2535	2	not_eq	1.3034999999999997
2006-10-22	1	15		3.7		3.7	1						5.125	5.125	1	not_eq	1.4249999999999998
2006-10-22	1	30		3.8		3.8	1						4.9	4.9	1	not_eq	1.1000000000000005
2006-10-22	1	45		3.875		3.875	1						4.8	4.8	1	not_eq	0.9249999999999998
2006-10-22	2	0		4.075		4.075	1					5.3	4.2	4.75	2	not_eq	0.6749999999999998
2006-10-22	2	15		4.125		4.125	1						3.7	3.7	1	not_eq	0.4249999999999998
2006-10-22	2	45		3.6		3.6	1						5.41	5.41	1	not_eq	1.81
2006-10-22	3	0		3.35		3.35	1				5.5	4.2	5.81	5.169999999999999	3	not_eq	1.819999999999999
2006-10-22	3	30		2.8		2.8	1						4.41	4.41	1	not_eq	1.6100000000000003
2006-10-22	3	45		2.575		2.575	1						2.8	2.8	1	not_eq	0.22499999999999964
2006-10-22	4	0		2.125		2.125	1				5.6	5.1	3.0	4.566666666666666	3	not_eq	2.4416666666666664
2006-10-22	5	0		2.35		2.35	1				5.1	5.1	3.6	4.6	3	not_eq	2.2499999999999996
2006-10-22	7	0		1.7		1.7	1				5.8		3.5	4.65	2	not_eq	2.95
2006-10-22	8	0		2.378		2.378	1				4.8		2.9	3.8499999999999996	2	not_eq	1.4719999999999995
2006-10-22	8	30		2.2		2.2	1						3.1	3.1	1	not_eq	0.8999999999999999
2006-10-22	9	0		2.0		2.0	1					3.0	3.0	3.0	2	not_eq	1.0
2006-10-22	9	15		2.025		2.025	1						3.0	3.0	1	not_eq	0.9750000000000001
2006-10-22	9	30		2.225		2.225	1						3.1	3.1	1	not_eq	0.875
2006-10-22	9	45		1.975		1.975	1						3.2	3.2	1	not_eq	1.225
2006-10-22	10	45		1.8		1.8	1						3.4	3.4	1	not_eq	1.5999999999999999
2006-10-22	11	0		1.625		1.625	1				4.4		3.3	3.85	2	not_eq	2.225
2006-10-22	11	30		6.75		6.75	1						3.2	3.2	1	not_eq	3.55
2006-10-22	12	0		6.7		6.7	1				4.6		3.1	3.8499999999999996	2	not_eq	2.8500000000000005
2006-10-22	15	30		6.752999999999999		6.752999999999999	1						5.607	5.607	1	not_eq	1.145999999999999
2006-10-22	16	15		2.4		2.4	1						6.513	6.513	1	not_eq	4.1129999999999995
2006-10-22	16	45		2.925		2.925	1						7.601	7.601	1	not_eq	4.676
2006-10-22	17	0		3.125		3.125	1				4.7		6.625	5.6625	2	not_eq	2.5374999999999996
2006-10-22	17	15		3.125		3.125	1						7.001	7.001	1	not_eq	3.8760000000000003
2006-10-22	17	30		3.35		3.35	1						6.625	6.625	1	not_eq	3.275
2006-10-22	18	30		3.975		3.975	1						6.55	6.55	1	not_eq	2.5749999999999997
2006-10-22	19	0		6.75		6.75	1				4.9	2.4	6.813	4.7043333333333335	3	not_eq	2.0456666666666665
2006-10-22	20	15		4.4		4.4	1						7.65	7.65	1	not_eq	3.25
2006-10-22	20	30		4.55		4.55	1						7.425	7.425	1	not_eq	2.875
2006-10-22	20	45		4.6		4.6	1						7.35	7.35	1	not_eq	2.75
2006-10-22	21	0		4.85		4.85	1				4.7	3.0	7.35	5.016666666666667	3	not_eq	0.16666666666666696
2006-10-22	21	15		4.775		4.775	1						7.625	7.625	1	not_eq	2.8499999999999996
2006-10-22	21	30		4.775		4.775	1						8.75	8.75	1	not_eq	3.9749999999999996
2006-10-22	21	45		4.825		4.825	1						8.213	8.213	1	not_eq	3.387999999999999
2006-10-22	22	0		4.825		4.825	1				5.2	4.1	8.107000000000001	5.802333333333334	3	not_eq	0.977333333333334
2006-10-22	22	15		4.6		4.6	1						7.907	7.907	1	not_eq	3.3070000000000004
2006-10-22	22	30		4.606		4.606	1						9.25	9.25	1	not_eq	4.644
2006-10-22	23	15		4.588		4.588	1						6.501	6.501	1	not_eq	1.9130000000000003
2006-10-22	23	45		4.75		4.75	1						8.3	8.3	1	not_eq	3.5500000000000007
2006-10-23	0	0		4.475		4.475	1				6.2	4.4	8.25	6.283333333333334	3	not_eq	1.8083333333333345
2006-10-23	0	15		4.475		4.475	1						9.402000000000001	9.402000000000001	1	not_eq	4.927000000000001
2006-10-23	0	45		4.4		4.4	1						9.3	9.3	1	not_eq	4.9
2006-10-23	1	15		4.25		4.25	1						6.9	6.9	1	not_eq	2.6500000000000004
2006-10-23	1	30		4.1		4.1	1						7.1	7.1	1	not_eq	3.0
2006-10-23	1	45		4.2		4.2	1						7.6	7.6	1	not_eq	3.3999999999999995
2006-10-23	2	15		3.9		3.9	1						3.71	3.71	1	not_eq	0.18999999999999995
2006-10-23	2	30		3.8		3.8	1						3.5	3.5	1	not_eq	0.2999999999999998
2006-10-23	3	0		3.45		3.45	1				5.7	5.0		5.35	2	not_eq	1.8999999999999995
2006-10-23	3	45		2.525		2.525	1						4.8	4.8	1	not_eq	2.275
2006-10-23	4	15		2.175		2.175	1						5.0	5.0	1	not_eq	2.825
2006-10-23	5	0		1.675		1.675	1				6.0	5.0	2.9	4.633333333333334	3	not_eq	2.958333333333334
2006-10-23	5	15		1.625		1.625	1						2.8	2.8	1	not_eq	1.1749999999999998
2006-10-23	5	30		1.55		1.55	1						2.9	2.9	1	not_eq	1.3499999999999999
2006-10-23	6	0		1.375		1.375	1				7.0	4.5	3.0	4.833333333333333	3	not_eq	3.458333333333333
2006-10-23	6	15		1.325		1.325	1						3.0	3.0	1	not_eq	1.675
2006-10-23	7	0		1.325		1.325	1				7.0	4.0	3.2	4.733333333333333	3	not_eq	3.408333333333333
2006-10-23	12	0		3.525		3.525	1				5.0		3.2	4.1	2	not_eq	0.5749999999999997
2006-10-23	12	15		3.875		3.875	1						3.0	3.0	1	not_eq	0.875
2006-10-23	12	30		2.175		2.175	1						3.1	3.1	1	not_eq	0.9250000000000003
2006-10-23	12	45		2.45		2.45	1						3.3	3.3	1	not_eq	0.8499999999999996
2006-10-23	13	0		2.025		2.025	1						3.2	3.2	1	not_eq	1.1750000000000003
2006-10-23	13	15		2.125		2.125	1						3.3	3.3	1	not_eq	1.1749999999999998
2006-10-23	14	0		3.1		3.1	1						3.7	3.7	1	not_eq	0.6000000000000001
2006-10-23	14	15		6.725		6.725	1						5.3	5.3	1	not_eq	1.4249999999999998
2006-10-23	14	30		5.05		5.05	1						4.6	4.6	1	not_eq	0.4500000000000002
2006-10-23	14	45		5.9		5.9	1						5.95	5.95	1	not_eq	0.04999999999999982
2006-10-23	15	30		3.475		3.475	1						7.093999999999999	7.093999999999999	1	not_eq	3.6189999999999993
2006-10-23	15	45		4.1		4.1	1						6.05	6.05	1	not_eq	1.9500000000000002
2006-10-23	16	0		4.975		4.975	1				4.7		6.25	5.475	2	not_eq	0.5
2006-10-23	16	15		2.1		2.1	1						6.125	6.125	1	not_eq	4.025
2006-10-23	16	30		2.4		2.4	1						6.225	6.225	1	not_eq	3.8249999999999997
2006-10-23	16	45		2.875		2.875	1						6.5020000000000024	6.5020000000000024	1	not_eq	3.6270000000000024
2006-10-23	17	0		3.35		3.35	1				5.0		6.525	5.7625	2	not_eq	2.4125
2006-10-23	17	15		3.688		3.688	1						6.55	6.55	1	not_eq	2.8619999999999997
2006-10-23	17	30		3.963		3.963	1						7.001	7.001	1	not_eq	3.0380000000000003
2006-10-23	17	45		4.163		4.163	1						7.0020000000000024	7.0020000000000024	1	not_eq	2.839000000000002
2006-10-23	18	0		4.538		4.538	1				5.1	2.5	6.212999999999999	4.604333333333333	3	not_eq	0.06633333333333269
2006-10-23	18	30		4.538		4.538	1						5.95	5.95	1	not_eq	1.412
2006-10-23	18	45		5.106		5.106	1						6.125	6.125	1	not_eq	1.0190000000000001
2006-10-23	19	0		4.938		4.938	1				5.2		6.25	5.725	2	not_eq	0.7869999999999999
2006-10-23	19	15		5.051		5.051	1						7.001	7.001	1	not_eq	1.9500000000000002
2006-10-23	19	30		5.287999999999999		5.287999999999999	1						7.5020000000000024	7.5020000000000024	1	not_eq	2.214000000000003
2006-10-23	19	45		5.351		5.351	1						7.001	7.001	1	not_eq	1.6500000000000004
2006-10-23	20	0		5.6370000000000005		5.6370000000000005	1				4.9		6.807	5.8535	2	not_eq	0.21649999999999991
2006-10-23	20	15		5.462999999999999		5.462999999999999	1						6.55	6.55	1	not_eq	1.0870000000000006
2006-10-23	20	30		5.627999999999999		5.627999999999999	1						6.6129999999999995	6.6129999999999995	1	not_eq	0.9850000000000003
2006-10-23	20	45		5.7810000000000015		5.7810000000000015	1						6.725	6.725	1	not_eq	0.9439999999999982
2006-10-23	21	0		5.65		5.65	1				4.1		6.813	5.4565	2	not_eq	0.19350000000000023
2006-10-23	21	15		5.775		5.775	1						7.05	7.05	1	not_eq	1.2749999999999995
2006-10-23	21	30		5.712999999999999		5.712999999999999	1						8.05	8.05	1	not_eq	2.3370000000000015
2006-10-23	21	45		5.912999999999999		5.912999999999999	1						7.013	7.013	1	not_eq	1.1000000000000005
2006-10-23	22	0		5.7		5.7	1				4.8	4.2	6.925	5.308333333333334	3	not_eq	0.3916666666666666
2006-10-23	22	15		5.9		5.9	1						6.825	6.825	1	not_eq	0.9249999999999998
2006-10-23	22	30		5.8		5.8	1						6.912999999999999	6.912999999999999	1	not_eq	1.1129999999999995
2006-10-23	22	45		5.525		5.525	1						6.625	6.625	1	not_eq	1.0999999999999996
2006-10-23	23	30		5.5		5.5	1						6.013	6.013	1	not_eq	0.5129999999999999
2006-10-23	23	45		5.025		5.025	1						6.0070000000000014	6.0070000000000014	1	not_eq	0.9820000000000011
2006-10-24	0	0		4.938		4.938	1				5.7	4.6	6.107	5.469	3	not_eq	0.5310000000000006
2006-10-24	1	0		4.9319999999999995		4.9319999999999995	1				5.4	4.7	5.6	5.233333333333333	3	not_eq	0.3013333333333339
2006-10-24	2	0		4.925		4.925	1				5.8	5.1	4.1	4.999999999999999	3	not_eq	0.07499999999999929
2006-10-24	2	30		4.15		4.15	1						3.1	3.1	1	not_eq	1.0500000000000003
2006-10-24	3	0		3.65		3.65	1				6.6	5.3	2.4	4.766666666666667	3	not_eq	1.1166666666666667
2006-10-24	5	0		2.125		2.125	1				6.2	4.7	3.2	4.7	3	not_eq	2.575
2006-10-24	7	45		3.075		3.075	1						3.6	3.6	1	not_eq	0.5249999999999999
